geo,year,gle_cattle_manure_left_on_pasture_that_volatilises_n_content
244,1988,265733.0962
244,1989,265733.0962
244,1990,264556.38
244,1991,275579.5625
244,1992,264556.38
244,1993,275579.5625
244,1994,286602.745
244,1995,286521.9448
244,1996,286522.7075
244,1997,286523.4705
244,1998,297625.9275
244,1999,307428.9114
244,2000,308773.575
244,2001,308518.8816
244,2002,308519.6815
244,2003,319515.942
244,2004,330511.7675
244,2005,330512.6026
244,2006,330513.4381
244,2007,330514.274
244,2008,330515.1104
244,2009,428893.1392
244,2010,457348.4608
244,2011,497317.9155
244,2012,520267.0311
244,2013,534886.0166
244,2014,541004.3866
244,2015,621816.6861
244,2016,533975.0696
244,2017,514479.3498
244,2018,471173.8207
244,2019,409312.9328
244,2020,386565.9275
244,2021,473503.5348
244,2022,462759.0062
244,2030,398177.9419
244,2050,460218.0854
248,1961,20400482.8224
248,1962,20981909.952
248,1963,19138651.776
248,1964,18277130.304
248,1965,18722460.672
248,1966,20033228.4843
248,1967,20530913.8262
248,1968,20497371.7162
248,1969,19081722.1058
248,1970,18314220.9709
248,1971,18724384.326
248,1972,18930145.6253
248,1973,19731495.8206
248,1974,20794049.3272
248,1975,21530626.4707
248,1976,21273661.4717
248,1977,20933078.222
248,1978,20604953.2061
248,1979,20389002.0365
248,1980,20184217.344
248,1981,20314286.4407
248,1982,20330964.864
248,1983,19979611.776
248,1984,19888088.6696
248,1985,19375394.6304
248,1986,18826668.2304
248,1987,18782843.0296
248,1988,18274475.6456
248,1989,17841428.928
248,1990,17623073.664
248,1991,16882334.189
249,1961,12786024.825
249,1962,12673853.9375
249,1963,12454535.2925
249,1964,12549246.5875
249,1965,12691313.53
249,1966,12123045.76
249,1967,11972249.0212
249,1968,9867434.2725
249,1969,8864235.8788
249,1970,8459201.31
249,1971,8872965.675
249,1972,9281706.91
249,1973,8429305.255
249,1974,9281706.91
249,1975,9755263.385
249,1976,8334593.96
249,1977,8808150.435
249,1978,8902861.73
249,1979,8958947.1738
249,1980,9216891.67
249,1981,9467733.6093
249,1982,9657426.8229
249,1983,9829433.4694
249,1984,10038140.127
249,1985,10275136.6094
249,1986,10455550.0496
249,1987,10645531.3466
249,1988,10837527.9573
249,1989,11156257.7981
249,1990,11209173.445
249,1991,10671946.1879
249,1992,10885390.6509
249,1993,11110389.0322
249,1994,10978290.8438
249,1995,11198990.8042
249,1996,11271934.4298
249,1997,11046942.0381
249,1998,11600920.0125
249,1999,11809949.6725
249,2000,12308621.7975
249,2001,12886693.1025
249,2002,13018713.785
249,2003,13665064.2712
249,2004,13823817.3254
249,2005,13972243.0305
249,2006,14164095.9486
249,2007,14585605.2212
249,2008,15048144.5362
249,2009,15479899.1449
249,2010,15493989.4812
249,2011,15940282.8287
249,2012,16212793.884
249,2013,16570155.0354
249,2014,16994938.1649
249,2015,16774111.4628
249,2016,16286405.9184
249,2017,16046686.1368
249,2018,14455432.2569
249,2019,17427368.6413
249,2020,17595642.4086
249,2021,17942765.8063
249,2022,17752454.9166
249,2030,18394927.8647
249,2050,25492874.653
25,1961,55551.54
25,1962,55576.433
25,1963,66026.675
25,1964,66088.9075
25,1965,83140.6125
25,1966,83202.845
25,1967,97360.8592
25,1968,110389.8955
25,1969,125322.604
25,1970,133985.6491
25,1971,151154.3913
25,1972,174779.1331
25,1973,190183.1624
25,1974,234546.0216
25,1975,250454.2546
25,1976,266384.4095
25,1977,274046.8362
25,1978,278540.8258
25,1979,250031.3948
25,1980,254536.3453
25,1981,258274.0292
25,1982,261945.9475
25,1983,253560.8207
25,1984,251544.0059
25,1985,251544.0059
25,1986,219844.9385
25,1987,155142.4507
25,1988,144981.65
25,1989,144981.65
25,1990,145033.9253
25,1991,144978.6922
25,1992,144979.9257
25,1993,144981.1598
25,1994,144608.255
25,1995,144981.65
25,1996,144984.8658
25,1997,144986.1023
25,1998,144987.3395
25,1999,144988.5773
25,2000,144989.8157
25,2001,144991.0547
25,2002,144992.2943
25,2003,145106.115
25,2004,150542.0498
25,2005,150543.3244
25,2006,156091.1964
25,2007,161672.005
25,2008,161672.005
25,2009,161672.005
25,2010,161672.005
25,2011,161672.005
25,2012,164972.4617
25,2013,167152.48
25,2014,167193.2985
25,2015,167584.7333
25,2016,167779.0407
25,2017,167924.9935
25,2018,168023.2654
25,2019,169060.8814
25,2020,169436.4103
25,2021,169859.2168
25,2022,170282.0256
25,2030,187961.1072
25,2050,221228.1505
250,1961,7699247.7456
250,1962,7468109.4593
250,1963,7160193.1674
250,1964,6939995.1138
250,1965,5897725.2974
250,1966,6149863.0013
250,1967,6172531.3909
250,1968,6394223.7263
250,1969,6826145.441
250,1970,7651462.9333
250,1971,7875922.7993
250,1972,8106792.9957
250,1973,8344305.1226
250,1974,8575041.274
250,1975,8726562.0348
250,1976,8831382.2572
250,1977,8835489.2474
250,1978,8811151.8858
250,1979,8818598.0862
250,1980,8864664.8895
250,1981,9072233.5943
250,1982,9271856.4086
250,1983,9425680.5096
250,1984,9617893.6133
250,1985,9968499.7423
250,1986,10311696.1607
250,1987,10666984.482
250,1988,11034480.5061
250,1989,11414568.1231
250,1990,11807784.779
250,1991,10625900.6521
250,1992,10627765.1346
250,1993,9432062.1089
250,1994,8675066.1174
250,1995,8567914.0998
250,1996,8160395.6007
250,1997,8481921.3866
250,1998,6779557.1803
250,1999,6564610.1092
250,2000,6332678.9255
250,2001,6106808.0896
250,2002,5860933.9102
250,2003,5851735.1905
250,2004,5840637.6152
250,2005,5829601.5408
250,2006,5818534.6695
250,2007,5807467.767
250,2008,5796477.749
250,2009,5785487.7001
250,2010,5774566.8445
250,2011,5770204.5938
250,2012,6880986.2329
250,2013,7292355.1086
250,2014,7310065.5979
250,2015,7740417.3708
250,2016,8044097.6136
250,2017,8321820.8633
250,2018,8812216.2117
250,2019,9328519.2672
250,2020,10343262.9761
250,2021,11468410.0671
250,2022,12178929.0794
250,2030,8710178.888
250,2050,13921763.4444
251,1961,10199135.0342
251,1962,10107001.4275
251,1963,10102004.5264
251,1964,10081652.0243
251,1965,10353055.9429
251,1966,10527329.3539
251,1967,11169948.5985
251,1968,11377614.1112
251,1969,12260926.0722
251,1970,12476269.3854
251,1971,12840171.8085
251,1972,13216748.9332
251,1973,13518238.5157
251,1974,13642905.6573
251,1975,14218872.9728
251,1976,15907816.0076
251,1977,16523116.6953
251,1978,16844038.7909
251,1979,17534237.77
251,1980,17272382.3411
251,1981,18356935.2473
251,1982,19449940.0649
251,1983,18489678.0881
251,1984,17542721.7396
251,1985,19557184.93
251,1986,19957089.907
251,1987,20595830.9197
251,1988,20886716.1126
251,1989,21164350.7687
251,1990,22791062.9405
251,1991,23631718.7933
251,1992,23781372.5965
251,1993,22269940.5816
251,1994,20618366.4116
251,1995,19150564.1715
251,1996,17566747.8714
251,1997,21240713.2261
251,1998,21617725.6959
251,1999,22866078.1462
251,2000,20793640.2926
251,2001,21427095.342
251,2002,20079898.6207
251,2003,18989059.7519
251,2004,18705021.4056
251,2005,20457677.1189
251,2006,22221415.6685
251,2007,19619330.3991
251,2008,18540675.2573
251,2009,24102618.9114
251,2010,24592047.0428
251,2011,20290920.1412
251,2012,30904020.6195
251,2013,31706742.3448
251,2014,32168085.0818
251,2015,31036520.1936
251,2016,29847758.055
251,2017,29315712.1677
251,2018,29394505.2494
251,2019,31066657.5027
251,2020,30179429.5444
251,2021,32387866.9391
251,2022,37126472.3435
251,2030,27654682.7865
251,2050,34752870.8529
255,2000,10443244.4139
255,2001,10439917.8284
255,2002,9943484.4657
255,2003,9535589.0116
255,2004,9391731.8711
255,2005,9243472.2209
255,2006,9132294.6599
255,2007,9061482.7164
255,2008,8936097.052
255,2009,8926799.6926
255,2010,8878897.728
255,2011,8761481.337
255,2012,8512471.273
255,2013,8392750.0629
255,2014,8522549.1694
255,2015,8616184.6833
255,2016,8611740.462
255,2017,8227184.5492
255,2018,8276126.1926
255,2019,8203639.6454
255,2020,8081688.672
255,2021,8000078.9702
255,2022,7927524.3053
255,2030,8607365.1165
255,2050,7978956.0736
256,2000,710968.8182
256,2001,710615.9094
256,2002,684050.1932
256,2003,657578.0759
256,2004,647068.809
256,2005,641724.34
256,2006,635375.5125
256,2007,662930.9965
256,2008,675642.0649
256,2009,678962.5114
256,2010,687479.2497
256,2011,666031.6581
256,2012,652225.4076
256,2013,671567.7819
256,2014,688268.4486
256,2015,696253.532
256,2016,701470.2591
256,2017,705891.7325
256,2018,680632.2374
256,2019,674330.0832
256,2020,669842.3002
256,2021,658871.5565
256,2022,656142.2208
256,2030,611031.7293
256,2050,566196.672
26,1999,7109.7131
26,2000,6689.8563
26,2001,6201.0793
26,2002,5385.456
26,2003,5547.1119
26,2004,4683.262
26,2005,4174.5699
26,2006,3968.9083
26,2007,3672.1407
26,2008,3659.4883
26,2009,3281.7842
26,2010,3281.7055
26,2011,3502.4546
26,2012,3157.2314
26,2013,3108.7758
26,2014,2906.8775
26,2015,2959.1755
26,2016,3057.2705
26,2017,2490.9909
26,2018,2608.8603
26,2019,2357.9161
26,2020,2224.7131
26,2021,1327.5461
26,2022,1381.8743
26,2030,4744.2651
26,2050,5507.3073
27,1961,3181208.5526
27,1962,3443515.65
27,1963,3430801.1473
27,1964,3252438.4573
27,1965,3246336.9896
27,1966,3169972.8787
27,1967,3045589.5511
27,1968,2998712.0821
27,1969,2869010.0365
27,1970,2798391.7477
27,1971,2855745.2993
27,1972,3062684.7086
27,1973,3185989.397
27,1974,3223798.4199
27,1975,3434845.5232
27,1976,3654252.0551
27,1977,3787749.3027
27,1978,3832755.2598
27,1979,3891308.3481
27,1980,3941447.7397
27,1981,3960694.1357
27,1982,3979028.7339
27,1983,3925586.5756
27,1984,3906563.8546
27,1985,3843053.7392
27,1986,3743891.4707
27,1987,3685641.155
27,1988,3629990.143
27,1989,3545037.3384
27,1990,3464118.5721
27,1991,3215960.0836
27,1992,2876922.2839
27,1993,2168157.7569
27,1994,1684918.6086
27,1995,1461493.1639
27,1996,1458730.3453
27,1997,1352486.5979
27,1998,1427919.1864
27,1999,1565379.6581
27,2000,1591007.1001
27,2001,1499520.7823
27,2002,1458269.8372
27,2003,1571434.5686
27,2004,1647522.0496
27,2005,1537773.5832
27,2006,1427167.0097
27,2007,1441372.2681
27,2008,1381406.5356
27,2009,1295911.003
27,2010,1235744.8256
27,2011,1251599.7402
27,2012,1277240.9383
27,2013,1204629.8057
27,2014,1313226.2175
27,2015,1261487.4726
27,2016,1246069.5704
27,2017,1258816.9304
27,2018,1213023.8596
27,2019,1173803.0255
27,2020,1305224.6627
27,2021,1343595.6016
27,2022,1271677.7682
27,2030,1429496.4671
27,2050,1320755.5774
272,2006,4184278.5997
272,2007,4082029.6792
272,2008,3966880.2221
272,2009,3746416.1668
272,2010,3542979.7855
272,2011,3516436.0604
272,2012,3458865.873
272,2013,3388704.6643
272,2014,3420361.2159
272,2015,3382124.9933
272,2016,3302659.277
272,2017,3325018.5533
272,2018,3254743.2263
272,2019,3320718.6407
272,2020,3276884.0212
272,2021,3175866.4343
272,2022,2965711.0769
272,2030,4239780.9639
272,2050,4107486.5947
273,2006,457307.026
273,2007,442818.4205
273,2008,425192.6137
273,2009,412944.1154
273,2010,391519.5241
273,2011,335510.4108
273,2012,340238.8345
273,2013,334032.1292
273,2014,350130.0378
273,2015,360077.207
273,2016,346648.8419
273,2017,338609.9791
273,2018,327096.2275
273,2019,319012.962
273,2020,304571.8287
273,2021,277964.443
273,2022,275656.4703
273,2030,459231.4079
273,2050,451127.3484
276,2012,248847711.9618
276,2013,250884823.6052
276,2014,252405869.5778
276,2015,256566141.9174
276,2016,256419110.0916
276,2017,258952516.0967
276,2018,261439252.1177
276,2019,263650443.7293
276,2020,265880348.029
276,2021,268041903.2442
276,2022,270459920.8843
277,2012,110023449.1134
277,2013,110087552.4172
277,2014,110492159.8447
277,2015,110551643.8068
277,2016,110622241.5874
277,2017,110684406.4489
277,2018,124106442.6972
277,2019,124058215.751
277,2020,125622992.3816
277,2021,124305683.7722
277,2022,124567139.0875
28,1961,20734707.5847
28,1962,20907617.8812
28,1963,22428722.5772
28,1964,23886584.6528
28,1965,25150684.9396
28,1966,23895082.4532
28,1967,24621385.807
28,1968,25682013.1955
28,1969,26432402.8635
28,1970,26989962.4095
28,1971,27623569.7457
28,1972,28285849.6924
28,1973,28519782.7045
28,1974,28442669.535
28,1975,28858213.2711
28,1976,29330224.0593
28,1977,29983366.6482
28,1978,30910847.8633
28,1979,32372215.9526
28,1980,33245139.1631
28,1981,34515554.8441
28,1982,35649576.1215
28,1983,36393899.9713
28,1984,37033004.7253
28,1985,37878649.5414
28,1986,38034528.5124
28,1987,38665839.4395
28,1988,39332222.5878
28,1989,35637885.381
28,1990,36280887.0485
28,1991,36569263.5097
28,1992,37052489.2926
28,1993,37453878.6766
28,1994,37764248.0453
28,1995,38410630.2025
28,1996,39439488.824
28,1997,40150668.2378
28,1998,40889135.7736
28,1999,41850953.566
28,2000,42798436.6686
28,2001,43816502.6448
28,2002,45013242.7113
28,2003,45703546.0144
28,2004,46525157.5907
28,2005,47242515.8503
28,2006,48182646.2266
28,2007,48454424.5184
28,2008,49448705.2338
28,2009,50324358.9332
28,2010,51790791.5373
28,2011,54460133.6647
28,2012,55384032.8422
28,2013,57074996.8645
28,2014,58901946.5016
28,2015,60202815.638
28,2016,62413757.8283
28,2017,66753363.7115
28,2018,38424531.3248
28,2019,39133658.6887
28,2020,40031270.2203
28,2021,40987476.6736
28,2022,40817882.11
28,2030,73035861.8993
28,2050,89172560.8565
29,1961,3497159.8964
29,1962,3656186.5425
29,1963,3732145.7175
29,1964,3915901.6167
29,1965,4213372.0728
29,1966,4255209.7551
29,1967,4744637.8864
29,1968,4850486.7389
29,1969,5397565.9941
29,1970,5576083.4772
29,1971,5572959.0169
29,1972,5915914.1106
29,1973,6169756.6099
29,1974,6210258.3548
29,1975,6397556.0097
29,1976,6348654.7509
29,1977,6464186.6569
29,1978,6520612.1602
29,1979,6682210.8696
29,1980,4928388.264
29,1981,3486284.3607
29,1982,3560746.3646
29,1983,3379965.8153
29,1984,3428713.5181
29,1985,3122189.5881
29,1986,3960696.4658
29,1987,3488257.5555
29,1988,3547646.6898
29,1989,3497524.6607
29,1990,3570259.1595
29,1991,3610730.1932
29,1992,3648404.218
29,1993,3490250.5515
29,1994,3114103.9216
29,1995,3228526.7211
29,1996,3140311.0824
29,1997,3200521.3368
29,1998,3168208.573
29,1999,2904948.2541
29,2000,2894517.7456
29,2001,2914835.9
29,2002,2635056.848
29,2003,2839921.4439
29,2004,2985061.2384
29,2005,3161741.8422
29,2006,3421780.4599
29,2007,3825929.7801
29,2008,3821221.4175
29,2009,4448322.8704
29,2010,4793604.3376
29,2011,5286146.8285
29,2012,4920362.9397
29,2013,6097007.0224
29,2014,6650642.7147
29,2015,6417895.5866
29,2016,6327376.738
29,2017,8627008.2542
29,2018,8919896.2174
29,2019,6180245.8036
29,2020,5117454.0775
29,2021,7759844.0971
29,2022,8268547.168
29,2030,4800141.213
29,2050,6232880.578
299,1994,181483.9533
299,1995,197429.7364
299,1996,211553.7937
299,1997,228537.6944
299,1998,238825.3354
299,1999,256473.2602
299,2000,260371.2742
299,2001,292239.65
299,2002,330483.1218
299,2003,361536.2903
299,2004,354247.7415
299,2005,368895.8292
299,2006,394024.7984
299,2007,368483.5627
299,2008,359922.2777
299,2009,349780.1388
299,2010,373679.5557
299,2011,441312.939
299,2012,349532.2335
299,2013,333412.3124
299,2014,458267.9618
299,2015,398755.6682
299,2016,251309.1213
299,2017,441539.7721
299,2018,502584.0903
299,2019,525355.4546
299,2020,540236.4017
299,2021,719559.6168
299,2022,597807.0904
299,2030,404888.6146
299,2050,470405.5453
3,1961,1473244.1856
3,1962,1461113.3376
3,1963,1442629.0368
3,1964,1433878.848
3,1965,1529529.6384
3,1966,1532292.192
3,1967,1566935.5392
3,1968,1506348.576
3,1969,1503590.2272
3,1970,1493397.792
3,1971,1469586.0096
3,1972,1433647.584
3,1973,1486733.184
3,1974,1585125.504
3,1975,1617986.016
3,1976,1784222.784
3,1977,1867351.68
3,1978,2044710.144
3,1979,2156923.6416
3,1980,2175773.76
3,1981,2200910.0544
3,1982,2202167.2896
3,1983,2235414.6432
3,1984,2207099.52
3,1985,2125227.8592
3,1986,2227198.464
3,1987,2417074.6176
3,1988,2517409.5552
3,1989,2539064.2752
3,1990,2322824.0256
3,1991,2365254.6624
3,1992,2299445.3376
3,1993,2444569.8048
3,1994,3091171.3344
3,1995,3174203.52
3,1996,3081529.728
3,1997,2914052.544
3,1998,2691660.672
3,1999,2748930.048
3,2000,2790305.28
3,2001,2720076.7104
3,2002,2654700.48
3,2003,2643011.136
3,2004,2538143.424
3,2005,2536545.6
3,2006,2458882.944
3,2007,2251123.776
3,2008,2099750.976
3,2009,1940809.536
3,2010,1939506.048
3,2011,1935301.248
3,2012,1958309.8295
3,2013,1957207.6253
3,2014,1964033.6976
3,2015,1977799.1616
3,2016,1937416.9772
3,2017,1876321.1912
3,2018,1844443.7194
3,2019,1651632.4472
3,2020,1460497.0821
3,2021,1362469.9069
3,2022,1219880.3455
3,2030,2463456.8964
3,2050,2423237.8041
32,1961,13560544.697
32,1962,13560812.7869
32,1963,14335831.2704
32,1964,12398419.1066
32,1965,13483230.5116
32,1966,14583933.6975
32,1967,14335831.2704
32,1968,14723206.4672
32,1969,16273243.4343
32,1970,18100209.9276
32,1971,19462591.32
32,1972,18100209.9276
32,1973,18100209.9276
32,1974,18684087.6672
32,1975,20241094.9728
32,1976,21408850.452
32,1977,22710924.6203
32,1978,23355109.584
32,1979,24216721.1198
32,1980,28755499.6574
32,1981,29547087.6294
32,1982,27434433.695
32,1983,26801674.2076
32,1984,27817847.8607
32,1985,32429677.5051
32,1986,33240585.0795
32,1987,34071738.3809
32,1988,34923364.2209
32,1989,35793876.1841
32,1990,36692238.4192
32,1991,36715673.9558
32,1992,36718354.8552
32,1993,36729078.453
32,1994,36742482.9502
32,1995,36371997.42
32,1996,36148599.3995
32,1997,37036159.5031
32,1998,37884748.6848
32,1999,42911532.3848
32,2000,45857856.6921
32,2001,45307504.1094
32,2002,43679312.4398
32,2003,45228277.047
32,2004,46009461.5993
32,2005,46790646.1515
32,2006,46864864.2194
32,2007,46865260.1438
32,2008,39546451.4103
32,2009,39195575.9252
32,2010,38015465.3844
32,2011,39902976.6807
32,2012,43307478.7196
32,2013,45443204.8208
32,2014,46556886.4932
32,2015,47461788.534
32,2016,45778312.8479
32,2017,45779978.1503
32,2018,45793898.1814
32,2019,46646793.5527
32,2020,46746055.2581
32,2021,47126925.8688
32,2022,47306729.0207
32,2030,54676239.6076
32,2050,65132288.1288
33,1961,61567769.3996
33,1962,63427106.917
33,1963,65715961.7701
33,1964,69023533.8296
33,1965,72358724.0065
33,1966,71796818.1371
33,1967,70542549.8463
33,1968,70474612.0629
33,1969,68659017.2039
33,1970,70440895.4221
33,1971,74519999.7202
33,1972,77176658.7744
33,1973,81405357.0163
33,1974,86215572.7018
33,1975,92065711.3411
33,1976,90512081.6236
33,1977,85839256.4776
33,1978,80181682.5278
33,1979,76795694.9585
33,1980,77992501.236
33,1981,78325194.5699
33,1982,78215228.5583
33,1983,76279190.4505
33,1984,74907093.0377
33,1985,73065294.1357
33,1986,70744809.4845
33,1987,69249485.9406
33,1988,70018794.6545
33,1989,71727125.5253
33,1990,73526972.2635
33,1991,74245766.5381
33,1992,78640026.4371
33,1993,78880210.9313
33,1994,79965655.9927
33,1995,84855435.6164
33,1996,89866475.7637
33,1997,89968486.7602
33,1998,89836797.6892
33,1999,88909330.2153
33,2000,89108309.231
33,2001,92090596.8177
33,2002,93154765.638
33,2003,91199903.5065
33,2004,99066776.2912
33,2005,101789911.9276
33,2006,99966063.6537
33,2007,96345034.3923
33,2008,93683738.016
33,2009,88579237.7087
33,2010,85993369.4206
33,2011,82301548.415
33,2012,82876206.6702
33,2013,82937285.2653
33,2014,81580224.976
33,2015,78708264.8634
33,2016,78502680.3773
33,2017,77778627.1471
33,2018,78787883.9443
33,2019,78760455.9932
33,2020,77812532.9761
33,2021,77630122.8747
33,2022,77640789.3001
33,2030,111845047.8436
33,2050,112806937.0726
35,1961,95886.8658
35,1962,97863.5829
35,1963,111049.2558
35,1964,101682.9722
35,1965,101015.0035
35,1966,102512.1746
35,1967,106757.3653
35,1968,111912.6918
35,1969,111912.6918
35,1970,110957.1222
35,1971,95940.6104
35,1972,118353.7334
35,1973,99859.8111
35,1974,86271.3703
35,1975,75888.0946
35,1976,73531.1365
35,1977,75941.7126
35,1978,79995.0848
35,1979,81530.645
35,1980,87940.9753
35,1981,96020.9108
35,1982,102625.0854
35,1983,71647.0594
35,1984,65443.7536
35,1985,82675.9843
35,1986,95533.1348
35,1987,107720.0605
35,1988,149161.3864
35,1989,154968.6929
35,1990,159006.583
35,1991,134775.7205
35,1992,145406.4804
35,1993,148077.1187
35,1994,150793.8238
35,1995,153663.4669
35,1996,184516.1131
35,1997,184734.5023
35,1998,194100.1528
35,1999,191029.0326
35,2000,186519.9074
35,2001,182368.9507
35,2002,191431.1675
35,2003,185068.5544
35,2004,194182.7094
35,2005,220094.458
35,2006,231072.1721
35,2007,202994.7278
35,2008,219155.6247
35,2009,219761.8962
35,2010,203197.0065
35,2011,191043.1237
35,2012,191472.5891
35,2013,191885.969
35,2014,193294.1002
35,2015,193718.2051
35,2016,194144.5717
35,2017,245520.3883
35,2018,245219.0244
35,2019,245722.5777
35,2020,244915.0688
35,2021,245419.1538
35,2022,245918.3797
35,2030,262276.7681
35,2050,319931.0975
351,1961,199320111.5311
351,1962,188641192.5511
351,1963,191050506.3964
351,1964,197420521.4618
351,1965,211448725.2718
351,1966,216117826.5528
351,1967,225736009.9872
351,1968,229444454.7643
351,1969,232952930.3348
351,1970,232031177.8914
351,1971,231954101.5861
351,1972,231859607.133
351,1973,229878552.4195
351,1974,228530308.6731
351,1975,228059442.8769
351,1976,223993502.9296
351,1977,217074963.0158
351,1978,212485633.965
351,1979,211889522.03
351,1980,211159225.5865
351,1981,211509887.1504
351,1982,216674702.9187
351,1983,229010260.8103
351,1984,236657663.8481
351,1985,251194647.8406
351,1986,268196425.6079
351,1987,283833569.413
351,1988,292881932.7978
351,1989,304748067.3373
351,1990,311213020.5643
351,1991,324669477.4796
351,1992,329945403.7191
351,1993,342234878.7444
351,1994,362744066.2538
351,1995,401296743.4015
351,1996,434633986.6489
351,1997,361278348.345
351,1998,395849441.3589
351,1999,405749312.4524
351,2000,416266459.3712
351,2001,401526640.1645
351,2002,378885680.8422
351,2003,367497106.9846
351,2004,361397158.3495
351,2005,350419952.3926
351,2006,338520622.3953
351,2007,316010512.9006
351,2008,319341683.3031
351,2009,269317042.8934
351,2010,263009318.1246
351,2011,250849013.132
351,2012,244002679.1155
351,2013,239788511.7675
351,2014,239308060.1103
351,2015,240762541.7495
351,2016,241104487.9367
351,2017,235691905.1593
351,2018,241247854.7497
351,2019,242120911.0106
351,2020,235920944.4284
351,2021,234434697.7482
351,2022,233006589.065
351,2030,516058922.284
351,2050,647140121.6638
36,1991,10519.822
36,1992,9648.2275
36,1993,9276.0752
36,1994,11997.6822
36,1995,12263.9875
36,1996,12182.5211
36,1997,12260.8015
36,1998,12966.6633
36,1999,12922.5229
36,2000,12878.2913
36,2001,13272.8509
36,2002,13258.6306
36,2003,13596.197
36,2004,13598.7109
36,2005,13606.7754
36,2006,13874.3961
36,2007,16177.6678
36,2008,17864.4463
36,2009,14623.5257
36,2010,14131.7423
36,2011,13923.166
36,2012,13736.9441
36,2013,13750.9638
36,2014,14115.858
36,2015,14645.5687
36,2016,14229.0251
36,2017,14344.8162
36,2018,14686.9707
36,2019,15125.0655
36,2020,15019.3983
36,2021,15085.1776
36,2022,15147.1629
36,2030,17445.9118
36,2050,19549.9389
37,1961,3148173.7456
37,1962,3155985.5911
37,1963,3241915.8918
37,1964,3359093.5747
37,1965,3515330.4851
37,1966,3900292.8724
37,1967,4311259.9843
37,1968,4703192.7102
37,1969,4938352.3457
37,1970,5330285.0716
37,1971,5643831.2522
37,1972,6035763.9781
37,1973,6427696.7039
37,1974,6741242.8846
37,1975,6858822.7024
37,1976,7078917.1603
37,1977,7865463.5115
37,1978,9084610.3558
37,1979,12270123.0779
37,1980,13292633.3344
37,1981,13646445.1475
37,1982,14667614.9543
37,1983,16868672.9451
37,1984,16122733.134
37,1985,16794112.4769
37,1986,17488525.2215
37,1987,17573351.3135
37,1988,18184424.1463
37,1989,19041056.0741
37,1990,19753129.107
37,1991,21127184.5546
37,1992,21159349.5553
37,1993,21117945.871
37,1994,21574916.0629
37,1995,22061919.844
37,1996,22553881.5352
37,1997,23081851.2828
37,1998,23589279.078
37,1999,24124081.0538
37,2000,24655348.7169
37,2001,25212377.628
37,2002,25796306.8956
37,2003,26381227.8006
37,2004,26978145.1396
37,2005,27582740.2792
37,2006,28337115.837
37,2007,30350524.0701
37,2008,29308294.2992
37,2009,29966634.0426
37,2010,30640329.3872
37,2011,32912831.7351
37,2012,33408113.178
37,2013,33792003.2055
37,2014,34225835.8647
37,2015,34918349.244
37,2016,35645805.0534
37,2017,34993890.1635
37,2018,36009577.5924
37,2019,35782745.4027
37,2020,36321478.2148
37,2021,36834274.9884
37,2022,37596594.8129
37,2030,51984360.1873
37,2050,65401564.0062
38,1961,2974393.4716
38,1962,2666009.9586
38,1963,3163586.9236
38,1964,3579477.217
38,1965,3793811.8214
38,1966,3448520.1808
38,1967,3346678.9743
38,1968,3311971.2381
38,1969,3182277.2395
38,1970,3045275.0003
38,1971,3109175.5216
38,1972,3090709.5252
38,1973,3216986.3389
38,1974,3267494.5583
38,1975,3276738.5743
38,1976,3355657.5419
38,1977,3242936.7875
38,1978,2939936.3509
38,1979,3101461.953
38,1980,3127824.0997
38,1981,3261473.6812
38,1982,3216166.2792
38,1983,3224723.6253
38,1984,3296949.7815
38,1985,3380466.6337
38,1986,3388670.971
38,1987,3406879.528
38,1988,3409926.8126
38,1989,3373772.9421
38,1990,3526131.2713
38,1991,3127783.3273
38,1992,3279178.0469
38,1993,3506067.2925
38,1994,3534072.3391
38,1995,3542723.8209
38,1996,3419227.3393
38,1997,3294784.6828
38,1998,2356293.3083
38,1999,2382350.0962
38,2000,2294822.233
38,2001,2305866.8154
38,2002,2225385.9979
38,2003,2276504.4781
38,2004,2321325.3183
38,2005,2375947.2392
38,2006,2400506.7453
38,2007,2463571.5247
38,2008,2488035.2429
38,2009,2367995.865
38,2010,2451581.8413
38,2011,2490932.1597
38,2012,2653164.5142
38,2013,2658310.6842
38,2014,2531338.1923
38,2015,2533762.8367
38,2016,2283707.3078
38,2017,2400509.9272
38,2018,2666221.3885
38,2019,2612098.3073
38,2020,2689282.607
38,2021,2773109.3228
38,2022,2757544.0571
38,2030,3224817.5495
38,2050,4052413.2617
39,1961,32816527.7444
39,1962,33293281.174
39,1963,33770034.6038
39,1964,34246788.0334
39,1965,34723541.4632
39,1966,35756507.2275
39,1967,36271649.66
39,1968,36789472.9918
39,1969,35756507.2275
39,1970,35756507.2275
39,1971,35756507.2275
39,1972,37215289.332
39,1973,31783561.98
39,1974,23599294.7701
39,1975,25824144.1088
39,1976,28892330.1996
39,1977,32324418.7136
39,1978,33077937.8608
39,1979,33849493.5087
39,1980,34644082.5582
39,1981,35446349.4082
39,1982,36271649.66
39,1983,37122664.2128
39,1984,29438183.8342
39,1985,30148317.0777
39,1986,30877644.8225
39,1987,31799416.6381
39,1988,32565866.5486
39,1989,33345867.7771
39,1990,34146599.067
39,1991,56421370.7153
39,1992,59381099.5199
39,1993,62368808.4891
39,1994,65736367.2714
39,1995,69139266.8777
39,1996,72841981.7581
39,1997,76803346.9974
39,1998,80843694.5757
39,1999,85080619.171
