geo,year,gle_chickens_layers_manure_left_on_pasture_n_content
234,1996,791947.8
234,1997,831740.1282
234,1998,855687.4073
234,1999,905083.2
234,2000,902728.6127
234,2001,769320.72
234,2002,950337.36
234,2003,848515.5
234,2004,891506.952
234,2005,1018218.6
234,2006,1038582.972
234,2007,1165294.62
234,2008,1425506.04
234,2009,1312370.64
234,2010,1357624.8
234,2011,1402878.96
234,2012,1402878.96
234,2013,1425506.04
234,2014,535582.9836
234,2015,560685.6924
234,2016,585649.9235
234,2017,626904.5209
234,2018,554363.46
234,2019,683443.1998
234,2020,699806.3424
234,2021,665092.7472
234,2022,695330.1684
234,2030,1398328.9781
234,2050,1497643.5994
235,1992,4794786
235,1993,3596089.5
235,1994,3116610.9
235,1995,2397393
235,1996,1869966.54
235,1997,1750096.89
235,1998,1726122.96
235,1999,2004220.548
235,2000,2071347.552
235,2001,2073744.945
235,2002,2205601.56
235,2003,2456320.9199
235,2004,2709197.9336
235,2005,2953851.8892
235,2006,3479336.4609
235,2007,3483891.5076
235,2008,3620063.43
235,2009,4195437.75
235,2010,5034525.3
235,2011,5358173.355
235,2012,6017456.43
235,2013,6686329.077
235,2014,7314925.5216
235,2015,6403382.0897
235,2016,6806695.5531
235,2017,7098680.673
235,2018,7336250.0245
235,2019,7952575.8606
235,2020,8330455.4772
235,2021,8691764.5075
235,2022,9048745.1203
235,2030,4299892.4554
235,2050,4925806.6117
236,1961,724066.56
236,1962,882456.12
236,1963,814574.88
236,1964,995591.52
236,1965,1108726.92
236,1966,1221862.32
236,1967,1244489.4
236,1968,1357624.8
236,1969,1493387.28
236,1970,1629149.76
236,1971,1697031
236,1972,1764912.24
236,1973,1945928.88
236,1974,1842070.5828
236,1975,2043904.1364
236,1976,2085764.2344
236,1977,2161564.9524
236,1978,2309772.3264
236,1979,2579487.12
236,1980,2814129.9396
236,1981,2764350.3636
236,1982,2941520.4
236,1983,2964147.48
236,1984,2964147.48
236,1985,2941520.4
236,1986,2649178.5264
236,1987,2784941.0064
236,1988,2774985.0912
236,1989,2592384.5556
236,1990,2036437.2
236,1991,2149572.6
236,1992,2262708
236,1993,2488978.8
236,1994,2715249.6
236,1995,2805757.92
236,1996,2873639.16
236,1997,2438972.9532
236,1998,2543736.3336
236,1999,2706198.768
236,2000,2828385
236,2001,3202410.6324
236,2002,3364873.0668
236,2003,2834494.3116
236,2004,2796254.5464
236,2005,3052619.3628
236,2006,2299137.5988
236,2007,1976927.9796
236,2008,2304568.098
236,2009,3394062
236,2010,3349034.1108
236,2011,3550188.852
236,2012,2907353.5092
236,2013,2753036.8236
236,2014,2715928.4124
236,2015,2615011.6356
236,2016,2351028.0551
236,2017,2229460.9
236,2018,2671515.7535
236,2019,2894353.1204
236,2020,2384325.3872
236,2021,2988806.8234
236,2022,2851012.08
236,2030,4766083.2281
236,2050,5840518.7967
237,1961,3380324.13
237,1962,3452245.92
237,1963,3524167.71
237,1964,3644037.36
237,1965,3835828.8
237,1966,3955698.45
237,1967,4075568.1
237,1968,3835828.8
237,1969,3835828.8
237,1970,3596089.5
237,1971,3596089.5
237,1972,3596089.5
237,1973,3356350.2
237,1974,3116610.9
237,1975,3116610.9
237,1976,3116610.9
237,1977,3116610.9
237,1978,2876871.6
237,1979,3116610.9
237,1980,3116610.9
237,1981,3356350.2
237,1982,3596089.5
237,1983,3835828.8
237,1984,3835828.8
237,1985,4195437.75
237,1986,4315307.4
237,1987,4674916.35
237,1988,4794786
237,1989,5034525.3
237,1990,5274264.6
237,1991,5514003.9
237,1992,6113352.15
237,1993,6233221.8
237,1994,6472961.1
237,1995,6712700.4
237,1996,7551787.95
237,1997,8031266.55
237,1998,8390875.5
237,1999,8876670.7003
237,2000,8630614.8
237,2001,10069050.6
237,2002,10908138.15
237,2003,11747225.7
237,2004,11028007.8
237,2005,11507486.4
237,2006,10158458.0981
237,2007,12226704.3
237,2008,12466443.6
237,2009,15343315.2
237,2010,11747225.7
237,2011,12130808.58
237,2012,12490417.53
237,2013,12586313.25
237,2014,13171756.6206
237,2015,14328498.7431
237,2016,15184607.7834
237,2017,15951146.3415
237,2018,17021943.654
237,2019,18476707.851
237,2020,19583720.8265
237,2021,18360790.7771
237,2022,19835892.1918
237,2030,18992279.6508
237,2050,25915126.2388
238,1993,2849557.482
238,1994,2853921.276
238,1995,2853921.276
238,1996,2871376.452
238,1997,2819010.924
238,1998,2871376.452
238,1999,2893195.422
238,2000,2880976.7988
238,2001,3778609.2246
238,2002,3927414.6
238,2003,3709224.9
238,2004,3665586.96
238,2005,3512854.17
238,2006,3752862.84
238,2007,3796500.78
238,2008,3840138.72
238,2009,3883776.66
238,2010,3927414.6
238,2011,4014690.48
238,2012,4058328.42
238,2013,4080147.39
238,2014,4101966.36
238,2015,4833727.7283
238,2016,4790204.3624
238,2017,4800173.4
238,2018,4827609.8074
238,2019,4262437.2372
238,2020,4709012.5442
238,2021,4599686.5296
238,2022,4523712.1037
238,2030,7477052.6607
238,2050,11509806.7599
240,2014,9503.3736
240,2015,9782.2472
240,2016,9465.3042
240,2017,9210.9539
240,2018,9119.6034
240,2019,9741.9594
240,2020,9674.2078
240,2021,9727.3324
240,2022,9785.1233
243,1991,129.2976
243,1992,134.4597
243,1993,129.2976
243,1994,129.2976
243,1995,134.7584
243,1996,129.2976
243,1997,129.2976
243,1998,129.2976
243,1999,129.2976
243,2000,135.5087
243,2001,135.6592
243,2002,129.2976
243,2003,129.2976
243,2004,129.2976
243,2005,129.2976
243,2006,161.622
243,2007,161.622
243,2008,161.622
243,2009,161.622
243,2010,161.622
243,2011,161.622
243,2012,161.622
243,2013,161.622
243,2014,143.8642
243,2015,144.012
243,2016,144.1711
243,2017,161.622
243,2018,144.4905
243,2019,144.6476
243,2020,144.8044
243,2021,144.9615
243,2022,145.1188
243,2030,293.1177
243,2050,463.1924
244,1961,614.1636
244,1962,533.3526
244,1963,533.3526
244,1964,565.677
244,1965,533.3526
244,1966,484.866
244,1967,484.866
244,1968,484.866
244,1969,484.866
244,1970,484.866
244,1971,484.866
244,1972,484.866
244,1973,484.866
244,1974,484.866
244,1975,484.866
244,1976,517.1904
244,1977,533.3526
244,1978,533.3526
244,1979,549.5148
244,1980,549.5148
244,1981,565.677
244,1982,565.677
244,1983,565.677
244,1984,598.0014
244,1985,598.0014
244,1986,614.1636
244,1987,614.1636
244,1988,630.3258
244,1989,630.3258
244,1990,646.488
244,1991,876.4803
244,1992,885.0078
244,1993,893.4084
244,1994,711.1368
244,1995,775.7856
244,1996,917.9079
244,1997,808.11
244,1998,808.11
244,1999,840.4344
244,2000,856.5966
244,2001,937.4076
244,2002,1002.0564
244,2003,1001.9486
244,2004,1034.3808
244,2005,1066.7052
244,2006,1099.0296
244,2007,1131.354
244,2008,1131.354
244,2009,1163.6784
244,2010,1179.8406
244,2011,1179.8406
244,2012,1249.7447
244,2013,1278.8422
244,2014,1030.7398
244,2015,1043.4124
244,2016,1027.69
244,2017,1357.6248
244,2018,1142.9091
244,2019,1176.0746
244,2020,1225.5362
244,2021,1018.3547
244,2022,1015.4123
244,2030,2135.5716
244,2050,3374.6874
248,1961,297258.336
248,1962,298532.3904
248,1963,328970.9376
248,1964,336325.1328
248,1965,306075.8016
248,1966,310844.0448
248,1967,352875.2256
248,1968,324417.1392
248,1969,347022.144
248,1970,373197.024
248,1971,389986.7904
248,1972,366549.2352
248,1973,388258.6176
248,1974,413802.7776
248,1975,397240.0704
248,1976,419567.5584
248,1977,439435.2384
248,1978,434225.4912
248,1979,437391.7056
248,1980,439901.9712
248,1981,439712.7552
248,1982,454509.4464
248,1983,468372.672
248,1984,457272
248,1985,466026.3936
248,1986,477543.3408
248,1987,492756.3072
248,1988,453210.1632
248,1989,465420.9024
248,1990,460778.8032
248,1991,477328.896
249,1961,269666.307
249,1962,275403.888
249,1963,283053.996
249,1964,288791.577
249,1965,294529.158
249,1966,298354.212
249,1967,306004.32
249,1968,309829.374
249,1969,313654.428
249,1970,317479.482
249,1971,328954.644
249,1972,334692.225
249,1973,340429.806
249,1974,351904.968
249,1975,363380.13
249,1976,382505.4
249,1977,497257.02
249,1978,516382.29
249,1979,535507.56
249,1980,573758.1
249,1981,612008.64
249,1982,631133.91
249,1983,631133.91
249,1984,765010.8
249,1985,870199.785
249,1986,918012.96
249,1987,937138.23
249,1988,1005989.202
249,1989,1051889.85
249,1990,1178116.632
249,1991,1109265.66
249,1992,1243142.55
249,1993,1147516.2
249,1994,1090140.39
249,1995,1109265.66
249,1996,1147516.2
249,1997,1530021.6
249,1998,1874276.46
249,1999,1797181.7083
249,2000,1861099.9981
249,2001,1912527
249,2002,2058418.4837
249,2003,2639287.26
249,2004,2677537.8
249,2005,2715788.34
249,2006,2830539.96
249,2007,2945291.58
249,2008,3136544.28
249,2009,3251295.9
249,2010,3366047.52
249,2011,3404298.06
249,2012,3442548.6
249,2013,3633801.3
249,2014,4085157.672
249,2015,4016306.7
249,2016,4054557.24
249,2017,4092807.78
249,2018,3199737.9742
249,2019,4366691.2408
249,2020,4584156.1779
249,2021,4800342.7972
249,2022,4067779.6488
249,2030,5516662.8412
249,2050,9750226.255
25,1961,759.6234
25,1962,759.6234
25,1963,775.7856
25,1964,808.11
25,1965,824.2722
25,1966,840.4344
25,1967,856.5966
25,1968,888.921
25,1969,905.0832
25,1970,937.4076
25,1971,953.5698
25,1972,985.8942
25,1973,1018.2186
25,1974,1034.3808
25,1975,1066.7052
25,1976,1082.8674
25,1977,1099.0296
25,1978,1131.354
25,1979,1131.354
25,1980,1147.5162
25,1981,1179.8406
25,1982,1179.8406
25,1983,1131.354
25,1984,1131.354
25,1985,1163.6784
25,1986,1131.354
25,1987,1131.354
25,1988,1163.6784
25,1989,1179.8406
25,1990,1147.5162
25,1991,1212.165
25,1992,1212.165
25,1993,1292.976
25,1994,1292.976
25,1995,1373.787
25,1996,1454.598
25,1997,1616.22
25,1998,1771.4507
25,1999,1745.5176
25,2000,1777.842
25,2001,1842.4908
25,2002,1939.464
25,2003,1934.038
25,2004,1977.4804
25,2005,1979.6774
25,2006,1981.8768
25,2007,2343.519
25,2008,2424.33
25,2009,2585.952
25,2010,2666.763
25,2011,2666.763
25,2012,2488.9788
25,2013,2505.141
25,2014,2699.0874
25,2015,2093.5646
25,2016,2432.5977
25,2017,2553.6276
25,2018,2108.5918
25,2019,2120.764
25,2020,2124.0978
25,2021,2129.7067
25,2022,2135.3199
25,2030,4083.8861
25,2050,6453.4662
250,1961,610931.16
250,1962,610931.16
250,1963,785482.92
250,1964,785482.92
250,1965,829120.86
250,1966,829120.86
250,1967,872758.8
250,1968,916396.74
250,1969,916396.74
250,1970,916396.74
250,1971,916396.74
250,1972,960034.68
250,1973,960034.68
250,1974,1025491.59
250,1975,1025491.59
250,1976,1025491.59
250,1977,1025491.59
250,1978,1003672.62
250,1979,1178224.38
250,1980,1178224.38
250,1981,1178224.38
250,1982,1178224.38
250,1983,1178224.38
250,1984,1178224.38
250,1985,1178224.38
250,1986,1178224.38
250,1987,1200043.35
250,1988,1221862.32
250,1989,1221862.32
250,1990,1243681.29
250,1991,1265500.26
250,1992,1352776.14
250,1993,1352776.14
250,1994,1396414.08
250,1995,1200043.35
250,1996,1309138.2
250,1997,1156405.41
250,1998,1134586.44
250,1999,1090948.5
250,2000,1090948.5
250,2001,960034.68
250,2002,960034.68
250,2003,960034.68
250,2004,951307.092
250,2005,962216.577
250,2006,1077857.118
250,2007,1128040.749
250,2008,1220989.5612
250,2009,1221862.32
250,2010,1243681.29
250,2011,1243681.29
250,2012,1265500.26
250,2013,1265500.26
250,2014,1287319.23
250,2015,1265500.26
250,2016,1265500.26
250,2017,1265500.26
250,2018,1265500.26
250,2019,1265500.26
250,2020,1265500.26
250,2021,1265500.26
250,2022,1265500.26
250,2030,2141697.1579
250,2050,5736254.3831
251,1961,702570.834
251,1962,711298.422
251,1963,728753.598
251,1964,763663.95
251,1965,807301.89
251,1966,946943.298
251,1967,1021127.796
251,1968,1230589.908
251,1969,1352776.14
251,1970,1483689.96
251,1971,1592784.81
251,1972,1789155.54
251,1973,1963707.3
251,1974,2378267.73
251,1975,2989198.89
251,1976,3451761.054
251,1977,3211752.384
251,1978,3072110.976
251,1979,3085202.358
251,1980,3421214.496
251,1981,2618276.4
251,1982,2657550.546
251,1983,2413178.082
251,1984,2103348.708
251,1985,2269172.88
251,1986,2356448.76
251,1987,2356448.76
251,1988,1876431.42
251,1989,1963707.3
251,1990,2050983.18
251,1991,2269172.88
251,1992,2487362.58
251,1993,2749190.22
251,1994,2618276.4
251,1995,2749190.22
251,1996,3011017.86
251,1997,3272845.5
251,1998,3534673.14
251,1999,3665586.96
251,2000,3796500.78
251,2001,3971052.54
251,2002,3992871.51
251,2003,4014690.48
251,2004,4058328.42
251,2005,4101966.36
251,2006,4145604.3
251,2007,4123785.33
251,2008,4145604.3
251,2009,4363794
251,2010,4800173.4
251,2011,5236552.8
251,2012,5454742.5
251,2013,5454742.5
251,2014,4591293.1031
251,2015,4620378.6689
251,2016,4659880.8943
251,2017,4800173.4
251,2018,4761131.0766
251,2019,4744716.2671
251,2020,4798405.1815
251,2021,4853002.4672
251,2022,4908211.9304
251,2030,8882595.3571
251,2050,14132933.1122
255,2000,192142.5408
255,2001,180045.3312
255,2002,177585.5232
255,2003,163558.3104
255,2004,169600.608
255,2005,166699.296
255,2006,156380.7168
255,2007,150187.0464
255,2008,144977.2992
255,2009,149203.1232
255,2010,146263.968
255,2011,155056.2048
255,2012,151170.9696
255,2013,140209.056
255,2014,150035.6736
255,2015,168377.0112
255,2016,187298.6112
255,2017,167443.5456
255,2018,191007.2448
255,2019,191524.4352
255,2020,203934.6081
255,2021,204883.0848
255,2022,204971.3856
255,2030,168806.1297
255,2050,161920.8695
256,2000,614.952
256,2001,791.4148
256,2002,676.0309
256,2003,795.1109
256,2004,694.0443
256,2005,928.2937
256,2006,886.8554
256,2007,914.6449
256,2008,969.4166
256,2009,1021.6403
256,2010,1097.7682
256,2011,1198.2419
256,2012,1174.4006
256,2013,1218.551
256,2014,1280.3616
256,2015,1272.793
256,2016,1344.5689
256,2017,1363.4905
256,2018,1430.0945
256,2019,1475.8848
256,2020,1460.6214
256,2021,1402.0049
256,2022,1364.657
256,2030,973.67
256,2050,933.956
26,1961,17980.4475
26,1962,19179.144
26,1963,20377.8405
26,1964,22775.2335
26,1965,25172.6265
26,1966,33563.502
26,1967,38358.288
26,1968,45550.467
26,1969,50345.253
26,1970,57537.432
26,1971,69524.397
26,1972,73599.9651
26,1973,72161.5293
26,1974,58975.8678
26,1975,95895.72
26,1976,98772.5916
26,1977,105725.0313
26,1978,112917.2103
26,1979,119869.65
26,1980,163022.724
26,1981,95895.72
26,1982,95895.72
26,1983,119869.65
26,1984,158227.938
26,1985,148638.366
26,1986,203778.405
26,1987,203778.405
26,1988,203778.405
26,1989,203778.405
26,1990,216244.8486
26,1991,156321.0216
26,1992,170681.2712
26,1993,182736.6904
26,1994,227752.335
26,1995,249328.872
26,1996,254123.658
26,1997,230149.728
26,1998,251726.265
26,1999,263713.23
26,2000,287687.16
26,2001,345695.8423
26,2002,347621.985
26,2003,335635.02
26,2004,377295.7363
26,2005,326045.448
26,2006,371595.915
26,2007,376390.701
26,2008,383582.88
26,2009,390775.059
26,2010,412419.6659
26,2011,407556.81
26,2012,407556.81
26,2013,407556.81
26,2014,407556.81
26,2015,414561.3786
26,2016,455504.67
26,2017,244077.6224
26,2018,230859.5961
26,2019,269684.4167
26,2020,278789.7154
26,2021,303270.2145
26,2022,271383.9286
26,2030,695665.9245
26,2050,1099309.9379
27,1961,90405.9594
27,1962,85099.3704
27,1963,79442.6004
27,1964,84862.3248
27,1965,92528.595
27,1966,94882.8888
27,1967,90475.9956
27,1968,95410.854
27,1969,84781.5138
27,1970,87453.6642
27,1971,93514.4892
27,1972,95405.4666
27,1973,91677.3858
27,1974,93239.7318
27,1975,93417.516
27,1976,96606.8568
27,1977,95066.0604
27,1978,93336.705
27,1979,94333.374
27,1980,93934.7064
27,1981,90373.635
27,1982,89904.9312
27,1983,94925.988
27,1984,90389.7972
27,1985,90912.375
27,1986,90034.2288
27,1987,89732.5344
27,1988,90276.6618
27,1989,91138.6458
27,1990,75660.6456
27,1991,59854.014
27,1992,57149.5392
27,1993,49111.5384
27,1994,51293.4354
27,1995,62666.2368
27,1996,57185.6348
27,1997,48253.4872
27,1998,45922.4131
27,1999,47927.0108
27,2000,44739.0168
27,2001,42468.8742
27,2002,48486.6
27,2003,37587.8898
27,2004,37954.233
27,2005,39672.8136
27,2006,40685.6448
27,2007,44526.861
27,2008,39532.7412
27,2009,38342.1258
27,2010,37129.9608
27,2011,33493.4658
27,2012,29657.637
27,2013,28068.354
27,2014,28876.464
27,2015,30379.5486
27,2016,31817.9844
27,2017,32669.1936
27,2018,29733.0606
27,2019,30368.7738
27,2020,35619.8726
27,2021,32324.4
27,2022,32324.4
27,2030,44544.4216
27,2050,42727.5449
272,2006,132627.8016
272,2007,127783.872
272,2008,124491.5136
272,2009,107550.3744
272,2010,118726.7328
272,2011,114803.6544
272,2012,131593.4208
272,2013,122321.8368
272,2014,144914.2272
272,2015,128919.168
272,2016,115182.0864
272,2017,111662.6688
272,2018,112154.6304
272,2019,111801.4272
272,2020,107348.544
272,2021,107853.12
272,2022,100221.408
272,2030,125573.4223
272,2050,115900.9533
273,2006,5171.904
273,2007,6307.2
273,2008,4667.328
273,2009,4667.328
273,2010,5361.12
273,2011,5651.2512
273,2012,5474.6496
273,2013,6988.3776
273,2014,5890.9248
273,2015,6837.0048
273,2016,8325.504
273,2017,8413.8048
273,2018,7164.9792
273,2019,6824.3904
273,2020,6773.9328
273,2021,6622.56
273,2022,10369.0368
273,2030,5535.3524
273,2050,5108.9841
276,2012,3316483.44
276,2013,4024727.2062
276,2014,4071419.802
276,2015,4118985.1566
276,2016,4179205.5138
276,2017,4240298.6298
276,2018,4302264.5046
276,2019,4365103.1382
276,2020,4428859.5894
276,2021,4314364.0944
276,2022,4252773.4474
277,2012,1976501.4379
277,2013,2148976.6907
277,2014,2037334.8304
277,2015,1971108.5214
277,2016,3509460.9434
277,2017,3905535.6709
277,2018,4682778.6865
277,2019,5498714.436
277,2020,4932946.1092
277,2021,4765343.2429
277,2022,5048944.7537
28,1961,1054852.92
28,1962,1102800.78
28,1963,1174722.57
28,1964,1222670.43
28,1965,1294592.22
28,1966,1342540.08
28,1967,1414461.87
28,1968,1462409.73
28,1969,1510357.59
28,1970,1654201.17
28,1971,1654201.17
28,1972,1654201.17
28,1973,1917914.4
28,1974,1869966.54
28,1975,1965862.26
28,1976,2037784.05
28,1977,2181627.63
28,1978,2253549.42
28,1979,2421366.93
28,1980,2685080.16
28,1981,3260454.48
28,1982,3464232.885
28,1983,3835828.8
28,1984,3859802.73
28,1985,4243385.61
28,1986,4231398.645
28,1987,4291333.47
28,1988,4315307.4
28,1989,3356350.2
28,1990,3260454.48
28,1991,3380324.13
28,1992,3524167.71
28,1993,3548141.64
28,1994,3763907.01
28,1995,4267359.54
28,1996,4363255.26
28,1997,4883489.541
28,1998,5514483.3786
28,1999,6074514.3834
28,2000,6230344.9284
28,2001,6943089.8673
28,2002,8217543.9861
28,2003,6039991.9242
28,2004,6834727.7037
28,2005,7817179.3551
28,2006,8989025.0535
28,2007,10334681.7444
28,2008,11702873.9295
28,2009,11747225.7
28,2010,13766626.7363
28,2011,15073498.4865
28,2012,15103575.9
28,2013,15103575.9
28,2014,19179174.841
28,2015,22332625.6565
28,2016,21195145.2878
28,2017,24749861.2219
28,2018,3226750.591
28,2019,3963941.491
28,2020,4787361.9938
28,2021,4718627.7689
28,2022,4719459.5298
28,2030,20510342.5124
28,2050,24769974.2226
29,1961,192006.936
29,1962,209462.112
29,1963,226917.288
29,1964,253100.052
29,1965,270555.228
29,1966,288010.404
29,1967,314193.168
29,1968,340375.932
29,1969,349103.52
29,1970,392741.46
29,1971,414560.43
29,1972,436379.4
29,1973,458198.37
29,1974,480017.34
29,1975,501836.31
29,1976,610931.16
29,1977,632750.13
29,1978,654569.1
29,1979,676388.07
29,1980,698207.04
29,1981,720026.01
29,1982,741844.98
29,1983,741844.98
29,1984,763663.95
29,1985,785482.92
29,1986,807301.89
29,1987,850939.83
29,1988,501836.31
29,1989,523655.28
29,1990,370922.49
29,1991,392741.46
29,1992,414560.43
29,1993,423288.018
29,1994,414560.43
29,1995,401469.048
29,1996,388377.666
29,1997,370922.49
29,1998,401469.048
29,1999,388377.666
29,2000,340375.932
29,2001,340375.932
29,2002,340375.932
29,2003,340375.932
29,2004,357831.108
29,2005,349103.52
29,2006,349103.52
29,2007,349103.52
29,2008,357831.108
29,2009,357831.108
29,2010,349103.52
29,2011,362194.902
29,2012,349103.52
29,2013,349103.52
29,2014,354191.7518
29,2015,316632.8256
29,2016,352926.6526
29,2017,305465.58
29,2018,294112.024
29,2019,287321.95
29,2020,319424.7094
29,2021,324077.7523
29,2022,323767.5524
29,2030,736442.7606
29,2050,1099163.4273
299,1994,680094.6012
299,1995,540480.1302
299,1996,626543.8452
299,1997,755830.6704
299,1998,788343.6294
299,1999,787578.6186
299,2000,963148.5972
299,2001,963148.5972
299,2002,830419.2234
299,2003,1107353.133
299,2004,961236.0702
299,2005,977683.8024
299,2006,1289808.2088
299,2007,1069867.6038
299,2008,1030852.053
299,2009,879762.42
299,2010,590970.843
299,2011,621953.7804
299,2012,688509.72
299,2013,679712.0958
299,2014,689063.117
299,2015,663646.869
299,2016,677474.0273
299,2017,663646.869
299,2018,947736.8996
299,2019,721357.2351
299,2020,750595.5076
299,2021,748563.0678
299,2022,748563.0678
299,2030,1466207.0595
299,2050,1677236.0626
3,1961,5298.048
3,1962,5298.048
3,1963,5298.048
3,1964,5298.048
3,1965,5424.192
3,1966,5424.192
3,1967,6181.056
3,1968,6685.632
3,1969,7190.208
3,1970,7064.064
3,1971,7064.064
3,1972,7316.352
3,1973,8703.936
3,1974,9965.376
3,1975,12866.688
3,1976,14001.984
3,1977,15263.424
3,1978,16398.72
3,1979,17660.16
3,1980,18921.6
3,1981,20183.04
3,1982,22705.92
3,1983,22705.92
3,1984,24850.368
3,1985,25228.8
3,1986,29013.12
3,1987,29013.12
3,1988,29013.12
3,1989,32797.44
3,1990,35320.32
3,1991,27751.68
3,1992,20183.04
3,1993,20183.04
3,1994,22705.92
3,1995,22705.92
3,1996,25228.8
3,1997,26490.24
3,1998,31536
3,1999,32797.44
3,2000,34058.88
3,2001,39104.64
3,2002,39104.64
3,2003,42888.96
3,2004,46673.28
3,2005,44150.4
3,2006,42888.96
3,2007,44150.4
3,2008,47934.72
3,2009,50457.6
3,2010,56764.8
3,2011,57395.52
3,2012,65039.8464
3,2013,61583.5008
3,2014,61974.5472
3,2015,61154.6112
3,2016,60422.976
3,2017,60801.408
3,2018,62605.2672
3,2019,63117.8029
3,2020,63152.8835
3,2021,66212.9856
3,2022,63064.3935
3,2030,42174.1133
3,2050,38925.593
32,1961,316375.065
32,1962,327284.55
32,1963,381831.975
32,1964,524964.4182
32,1965,545474.25
32,1966,654569.1
32,1967,763663.95
32,1968,818211.375
32,1969,927306.225
32,1970,927306.225
32,1971,927306.225
32,1972,927306.225
32,1973,932979.1572
32,1974,938215.71
32,1975,943888.6422
32,1976,954798.1272
32,1977,981853.65
32,1978,1036401.075
32,1979,1090948.5
32,1980,1145495.925
32,1981,1200043.35
32,1982,1254590.775
32,1983,1363685.625
32,1984,1200043.35
32,1985,1363685.625
32,1986,1500272.3772
32,1987,1472780.475
32,1988,1527327.9
32,1989,1581875.325
32,1990,1636422.75
32,1991,1636422.75
32,1992,1974098.6927
32,1993,2041341.9973
32,1994,2107541.5268
32,1995,2172770.5778
32,1996,2181897
32,1997,2535800.71
32,1998,2707134.7793
32,1999,2654575.6638
32,2000,2184775.1229
32,2001,2716099.0307
32,2002,2719093.7062
32,2003,2722091.6833
32,2004,2725092.966
32,2005,2945410.5082
32,2006,3208103.5902
32,2007,3336987.7983
32,2008,3460007.8662
32,2009,3455296.1304
32,2010,3471101.5295
32,2011,3523498.5637
32,2012,3575618.9612
32,2013,3651290.6215
32,2014,3726310.9789
32,2015,3777365.2832
32,2016,5454742.5
32,2017,4363794
32,2018,5018363.1
32,2019,5018363.1
32,2020,5891121.9
32,2021,5672932.2
32,2022,5527472.4001
32,2030,6476584.725
32,2050,9900169.4199
33,1961,143967.2931
33,1962,143787.3408
33,1963,138252.4443
33,1964,143269.2963
33,1965,142151.4108
33,1966,138296.0691
33,1967,143269.2963
33,1968,145499.6142
33,1969,147506.355
33,1970,153842.8572
33,1971,153275.7348
33,1972,144049.0896
33,1973,142336.8162
33,1974,141093.5094
33,1975,135613.1439
33,1976,129761.9676
33,1977,130612.6512
33,1978,128567.7387
33,1979,130312.7307
33,1980,137025.4968
33,1981,134746.101
33,1982,131141.6019
33,1983,130656.276
33,1984,125045.0361
33,1985,124079.8374
33,1986,123141.9042
33,1987,123081.9201
33,1988,122258.502
33,1989,118888.4862
33,1990,115207.6437
33,1991,114509.6469
33,1992,117345.2589
33,1993,116838.1206
33,1994,117896.022
33,1995,118294.0983
33,1996,118032.3495
33,1997,118501.3161
33,1998,118948.4703
33,1999,128409.5988
33,2000,134086.2759
33,2001,137745.306
33,2002,140406.4188
33,2003,140253.732
33,2004,134271.6813
33,2005,139795.6716
33,2006,141137.1342
33,2007,141175.3059
33,2008,141600.6477
33,2009,143394.7176
33,2010,144583.4934
33,2011,146186.7048
33,2012,147539.0736
33,2013,149055.0354
33,2014,149022.3168
33,2015,156209.5026
33,2016,166308.6438
33,2017,172639.6929
33,2018,178207.308
33,2019,182967.8643
33,2020,186092.4906
33,2021,187946.5446
33,2022,191927.3076
33,2030,163727.1044
33,2050,179351.3798
35,1961,3491.0352
35,1962,3491.0352
35,1963,3491.0352
35,1964,3927.4146
35,1965,3927.4146
35,1966,3927.4146
35,1967,4363.794
35,1968,4363.794
35,1969,4363.794
35,1970,4800.1734
35,1971,4800.1734
35,1972,4800.1734
35,1973,5236.5528
35,1974,5672.9322
35,1975,6109.3116
35,1976,6982.0704
35,1977,8727.588
35,1978,13091.382
35,1979,17455.176
35,1980,21818.97
35,1981,26182.764
35,1982,28364.661
35,1983,26182.764
35,1984,33601.2138
35,1985,26182.764
35,1986,45819.837
35,1987,51929.1486
35,1988,59783.9778
35,1989,53238.2868
35,1990,54547.425
35,1991,87275.88
35,1992,124368.129
35,1993,174551.76
35,1994,161460.378
35,1995,152732.79
35,1996,152732.79
35,1997,152732.79
35,1998,174551.76
35,1999,181970.2098
35,2000,187643.142
35,2001,157096.584
35,2002,152732.79
35,2003,139641.408
35,2004,122186.232
35,2005,87275.88
35,2006,65456.91
35,2007,78548.292
35,2008,78548.292
35,2009,174551.76
35,2010,164144.3142
35,2011,112585.8852
35,2012,126550.026
35,2013,125677.2672
35,2014,126550.026
35,2015,130913.82
35,2016,135277.614
35,2017,135371.5508
35,2018,126088.4435
35,2019,152411.2674
35,2020,146370.9653
35,2021,128656.9539
35,2022,147389.3072
35,2030,149804.0637
35,2050,236724.3962
351,1961,93880711.1835
351,1962,97059654.3015
351,1963,93995786.0475
351,1964,96994924.6905
351,1965,98761803.3315
351,1966,102892511.4705
351,1967,104679767.952
351,1968,107512287.7815
351,1969,110348403.7005
351,1970,108467648.892
351,1971,114247763.415
351,1972,114428766.5865
351,1973,114977769.5835
351,1974,118572660.387
351,1975,119824099.533
351,1976,122337766.0935
351,1977,125241009.0165
351,1978,126748489.7349
351,1979,129992162.4639
351,1980,132434146.9737
351,1981,126496283.9913
351,1982,129797973.6309
351,1983,137452130.262
351,1984,142713688.6791
351,1985,157862575.3068
351,1986,157067599.788
351,1987,159967246.6215
351,1988,171749474.2593
351,1989,173460014.1648
