geo,year,gle_chickens_manure_management_manure_treated_n_content
222,2011,5994336.6
222,2012,6285814.65
222,2013,6783262.2
222,2014,6800114.25
222,2015,6963582.6665
222,2016,7086979.7058
222,2017,7189418.7278
222,2018,7281249.4179
222,2019,7557525.099
222,2020,7558796.711
222,2021,7662191.0052
222,2022,7765568.7752
222,2030,8277939.4635
222,2050,10686863.9413
223,1961,3324977.136
223,1962,3230588.574
223,1963,3267151.281
223,1964,3303113.8185
223,1965,3497035.2525
223,1966,3541162.0005
223,1967,3547087.4835
223,1968,3811905.1305
223,1969,4008751.2
223,1970,4070320.9695
223,1971,4136463.459
223,1972,4496431.788
223,1973,4710577.9815
223,1974,4916807.6535
223,1975,4966926.57
223,1976,5196296.1105
223,1977,6200151.048
223,1978,6525433.3905
223,1979,6963976.2915
223,1980,7063509.1635
223,1981,7733841.336
223,1982,7680864.4695
223,1983,7999459.209
223,1984,8262190.5525
223,1985,8327799.558
223,1986,8254197.819
223,1987,8170583.7285
223,1988,8397562.1175
223,1989,8465343.165
223,1990,9417701.6541
223,1991,17202303.9927
223,1992,18670463.3925
223,1993,21673040.9049
223,1994,22224093.6762
223,1995,16468546.2885
223,1996,18800502.0228
223,1997,20582601.5142
223,1998,28422091.7352
223,1999,28821539.7855
223,2000,30382643.5299
223,2001,25664156.6481
223,2002,28694642.9949
223,2003,32190262.6095
223,2004,34133598.1134
223,2005,36371771.1711
223,2006,39153812.1138
223,2007,31534652.6901
223,2008,28858159.6515
223,2009,27519762.6135
223,2010,28266474.4524
223,2011,28988861.3262
223,2012,30942863.6807
223,2013,32454702.9499
223,2014,35602999.9593
223,2015,37793889.0917
223,2016,40068855.3024
223,2017,42175886.4163
223,2018,43431951.5278
223,2019,42108610.0713
223,2020,45992768.2552
223,2021,47239408.5259
223,2022,43488582.5482
223,2030,56781834.0246
223,2050,72028178.3986
225,1961,5169.0789
225,1962,5169.0789
225,1963,5169.0789
225,1964,5430.105
225,1965,5430.105
225,1966,5744.4795
225,1967,6422.7663
225,1968,7727.8968
225,1969,9659.871
225,1970,11016.4446
225,1971,12373.0182
225,1972,13781.0349
225,1973,15606.3123
225,1974,18631.9287
225,1975,24161.1093
225,1976,27028.5858
225,1977,29425.4532
225,1978,42865.4394
225,1979,88186.8105
225,1980,217099.4085
225,1981,294702.2775
225,1982,389405.214
225,1983,494168.1345
225,1984,585003.312
225,1985,605485.287
225,1986,637437.168
225,1987,669389.049
225,1988,701340.93
225,1989,723328.092
225,1990,745829.685
225,1991,779839.29
225,1992,792890.595
225,1993,827452.737
225,1994,1102539.951
225,1995,1138150.008
225,1996,1466128.35
225,1997,1396889.748
225,1998,1217200.905
225,1999,1381523.5035
225,2000,1335043.71
225,2001,1270949.418
225,2002,1339858.4031
225,2003,1647558.6372
225,2004,1753828.65
225,2005,1756400.805
225,2006,1515380.355
225,2007,1373244.975
225,2008,1792410.975
225,2009,2019999.06
225,2010,2224437.75
225,2011,2331801.405
225,2012,2380672.35
225,2013,2438212.41
225,2014,2475892.8986
225,2015,2552304.8736
225,2016,2700381.7697
225,2017,2745287.9452
225,2018,2770401.465
225,2019,2826988.875
225,2020,2817931.3045
225,2021,2861171.6448
225,2022,2996666.8915
225,2030,3201594.3856
225,2050,5889868.8104
226,1961,547211.0295
226,1962,565155.342
226,1963,582931.134
226,1964,598347.639
226,1965,615112.308
226,1966,616036.05
226,1967,632463.678
226,1968,648891.306
226,1969,665318.934
226,1970,681746.562
226,1971,698174.19
226,1972,714601.818
226,1973,739243.26
226,1974,780312.33
226,1975,832975.6104
226,1976,983129.8725
226,1977,1206794.025
226,1978,1061055
226,1979,1076009.634
226,1980,1084223.448
226,1981,1100651.076
226,1982,1191003.03
226,1983,1273141.17
226,1984,1273141.17
226,1985,1355279.31
226,1986,1478486.52
226,1987,1322449.02
226,1988,1397721.51
226,1989,1475740.26
226,1990,1537655.94
226,1991,1613802.24
226,1992,1655345.664
226,1993,1712630.151
226,1994,1732415.706
226,1995,1768541.508
226,1996,1783508.625
226,1997,1833396.9345
226,1998,1796821.7445
226,1999,1698074.973
226,2000,1996868.061
226,2001,2183719.8465
226,2002,2387423.682
226,2003,2613272.3595
226,2004,2322724.293
226,2005,2386499.94
226,2006,1722086.0235
226,2007,2008701.945
226,2008,2095883.217
226,2009,2447479.395
226,2010,2674233.09
226,2011,2681285.985
226,2012,2852374.6069
226,2013,2478374.82
226,2014,2550495.3525
226,2015,2535427.215
226,2016,2587066.9722
226,2017,2675421.0718
226,2018,2602479.7496
226,2019,2661909.6613
226,2020,2707735.8355
226,2021,2747902.296
226,2022,2776476.1358
226,2030,4977909.3694
226,2050,9447537.0903
227,1961,4021.2999
227,1962,4021.2999
227,1963,4021.2999
227,1964,4021.2999
227,1965,4021.2999
227,1966,4021.2999
227,1967,4021.2999
227,1968,4021.2999
227,1969,4021.2999
227,1970,4021.2999
227,1971,4021.2999
227,1972,4021.2999
227,1973,4021.2999
227,1974,4021.2999
227,1975,4021.2999
227,1976,4021.2999
227,1977,4543.8777
227,1978,4543.8777
227,1979,4894.3872
227,1980,5244.8967
227,1981,6819.003
227,1982,7520.022
227,1983,6468.4935
227,1984,6468.4935
227,1985,8221.041
227,1986,9094.1283
227,1987,6646.9347
227,1988,9795.1473
227,1989,12070.2726
227,1990,10668.2346
227,1991,11018.7441
227,1992,11891.8314
227,1993,10668.2346
227,1994,11891.8314
227,1995,12273.217
227,1996,13988.5155
227,1997,13988.5155
227,1998,13988.5155
227,1999,16085.1996
227,2000,15804.4376
227,2001,15806.4197
227,2002,18009.8154
227,2003,18009.8154
227,2004,18009.8154
227,2005,17573.6882
227,2006,17575.6888
227,2007,17577.6917
227,2008,18027.3679
227,2009,20072.9316
227,2010,18937.856
227,2011,19205.7977
227,2012,19473.723
227,2013,19741.6327
227,2014,19969.5111
227,2015,20483.6729
227,2016,20828.1017
227,2017,20516.2492
227,2018,20784.9938
227,2019,20866.3627
227,2020,21147.9628
227,2021,21415.1091
227,2022,21815.1832
227,2030,35990.8632
227,2050,64789.679
228,1961,207331066.8
228,1962,222977160.45
228,1963,228785500.35
228,1964,195249329.55
228,1965,203774157.8235
228,1966,220502306.8215
228,1967,234818206.0785
228,1968,242427163.869
228,1969,250415224.785
228,1970,273312702.333
228,1971,296150015.106
228,1972,308986869.0645
228,1973,317449841.445
228,1974,334657097.181
228,1975,349603523.28
228,1976,336429063.63
228,1977,353866441.5
228,1978,356604751.8
228,1979,379032911.5815
228,1980,390717854.01
228,1981,410693860.17
228,1982,425205603.9
228,1983,439684175.7
228,1984,447547874.4
228,1985,454995297.9
228,1986,463610243.25
228,1987,469259227.8
228,1988,471496707
228,1989,481282426.35
228,1990,471354126.2397
228,1991,469708024.5
229,1973,63729101.835
229,1974,61005921.7194
229,1975,60815802.7386
229,1976,62351692.137
229,1977,58624019.5968
229,1978,57691220.9832
229,1979,57663180.8802
229,1980,54987511.194
229,1981,52272997.434
229,1982,54204120.2934
229,1983,52188516.5634
229,1984,55148765.931
229,1985,54488526.1326
229,1986,54688869.6102
229,1987,60311106.639
229,1988,60082665.111
229,1989,55955458.125
229,1990,57708611.6418
229,1991,58763621.322
229,1992,54672431.8644
229,1993,57025218.6378
229,1994,55521573.7482
229,1995,55479342.9708
229,1996,55732019.3892
229,1997,67767526.9656
229,1998,61812208.2816
229,1999,62418505.4892
229,2000,67599730.611
229,2001,71586447.345
229,2002,68055383.8944
229,2003,71360594.1342
229,2004,71414253.4266
229,2005,69790779.7524
229,2006,68570059.824
229,2007,68375961.7884
229,2008,66298656.9546
229,2009,67669834.0878
229,2010,66262124.3382
229,2011,66304767.186
229,2012,65074627.5858
229,2013,66240213.7824
229,2014,68712739.2
229,2015,69446171.374
229,2016,71128748.1717
229,2017,74810093.4
229,2018,78254307.8741
229,2019,77438048.6788
229,2020,75787488.284
229,2021,79136442.886
229,2022,78736780.6861
229,2030,69674538.4994
229,2050,64913025.6731
23,1991,287156.5344
23,1992,346593.123
23,1993,336113.973
23,1994,345022.4156
23,1995,313612.38
23,1996,334570.68
23,1997,226839.3369
23,1998,219839.0811
23,1999,252670.6538
23,2000,241033.7303
23,2001,345425.0998
23,2002,405114.4069
23,2003,357040.6408
23,2004,377762.6473
23,2005,354859.6379
23,2006,364112.3869
23,2007,373357.2503
23,2008,368826.4013
23,2009,368886.8977
23,2010,375835.4938
23,2011,378191.851
23,2012,380548.1404
23,2013,382904.3664
23,2014,391375.5969
23,2015,395242.5522
23,2016,421226.8189
23,2017,410070.9834
23,2018,414096.0554
23,2019,406363.252
23,2020,407101.1082
23,2021,410057.9184
23,2022,426652.1839
23,2030,737959.2756
23,2050,1297195.3484
230,1992,85245225.714
230,1993,76092114.582
230,1994,68341785.831
230,1995,60453604.9458
230,1996,55103434.4421
230,1997,46896516.8397
230,1998,44603529.9435
230,1999,46496294.2521
230,2000,44963965.728
230,2001,44286061.5648
230,2002,49471022.8485
230,2003,62523728.5068
230,2004,60294314.6388
230,2005,64700659.1781
230,2006,69417792.18
230,2007,70245139.14
230,2008,71986990.68
230,2009,71906272.317
230,2010,77452423.884
230,2011,82874993.751
230,2012,83769949.6574
230,2013,88029905.1687
230,2014,90320719.6287
230,2015,86327768.8845
230,2016,82621442.9138
230,2017,81959903.784
230,2018,83117376.4905
230,2019,85849215.012
230,2020,89548828.3305
230,2021,81692024.1885
230,2022,82047484.1835
230,2030,74606960.2695
230,2050,79961625.4713
231,1961,322685763.9192
231,1962,334355831.0136
231,1963,333393038.5104
231,1964,338170316.7744
231,1965,353001265.5312
231,1966,359875087.8228
231,1967,372550537.5768
231,1968,373880640.9096
231,1969,382396304.6244
231,1970,386429022.6588
231,1971,387866056.6836
231,1972,389940017.7816
231,1973,377389008.2952
231,1974,377037984.2328
231,1975,367870199.4
231,1976,381189574.854
231,1977,391340965.95
231,1978,409369142.3976
231,1979,431764826.2092
231,1980,429093484.182
231,1981,438049462.9896
231,1982,435647164.8276
231,1983,430944764.0652
231,1984,440197234.884
231,1985,449431363.5768
231,1986,460428261.6384
231,1987,485990993.1888
231,1988,491467743.8748
231,1989,506435334.966
231,1990,525849811.8984
231,1991,416129685.8004
231,1992,432484383.9096
231,1993,451096360.308
231,1994,471555115.614
231,1995,490403406.24
231,1996,507215460.708
231,1997,518203512.9216
231,1998,529806585.726
231,1999,544676768.4204
231,2000,553963920.1668
231,2001,561368181.132
231,2002,574070844.8772
231,2003,567859290.4116
231,2004,583579194.858
231,2005,591928738.7508
231,2006,592422050.88
231,2007,593985320.3592
231,2008,599228956.9332
231,2009,571485281.5584
231,2010,576262377.702
231,2011,575381721.4992
231,2012,567211592.2176
231,2013,573325634.2176
231,2014,575837360.7228
231,2015,582183684.2844
231,2016,590024019.5388
231,2017,601016182.47
231,2018,610572352.0644
231,2019,620093944.8
231,2020,621190673.8488
231,2021,615728102.5368
231,2022,615700368.2016
231,2030,702829823.2443
231,2050,774127587.9226
233,1961,655956.684
233,1962,671036.148
233,1963,682345.746
233,1964,693655.344
233,1965,708734.808
233,1966,731354.004
233,1967,735123.87
233,1968,753973.2
233,1969,769052.664
233,1970,785640.0744
233,1971,802227.4848
233,1972,814291.056
233,1973,791671.86
233,1974,716274.54
233,1975,753973.2
233,1976,769726.746
233,1977,784132.128
233,1978,799698.429
233,1979,816275.853
233,1980,832185.4365
233,1981,849043.728
233,1982,911508.66
233,1983,993646.8
233,1984,1075784.94
233,1985,1194048.882
233,1986,1218634.1505
233,1987,1243631.358
233,1988,1269040.5045
233,1989,1291491.18
233,1990,1467155.7009
233,1991,1507344.7194
233,1992,1548628.497
233,1993,1591040.7378
233,1994,1634650.0983
233,1995,1679456.5785
233,1996,1725562.539
233,1997,1772831.9151
233,1998,1821400.7715
233,1999,1871371.4688
233,2000,1922574.2382
233,2001,1975247.505
233,2002,2029459.9257
233,2003,2085040.4832
233,2004,2142160.1946
233,2005,2287497.267
233,2006,2505263.202
233,2007,2654709.678
233,2008,2933186.6835
233,2009,3062704.05
233,2010,3206757.87
233,2011,3285525.6
233,2012,2733683.3775
233,2013,2809292.9085
233,2014,2890263.888
233,2015,3572116.5555
233,2016,3065125.752
233,2017,3075394.6291
233,2018,3164508.0595
233,2019,3255259.8913
233,2020,3722810.6087
233,2021,4716409.3859
233,2022,4391672.9911
233,2030,4887047.7085
233,2050,7537048.0649
234,1961,1268712.5958
234,1962,1298915.4114
234,1963,1270842.7212
234,1964,1240712.307
234,1965,1269181.2996
234,1966,1265504.0706
234,1967,1234024.704
234,1968,1255230.693
234,1969,1296766.233
234,1970,1331976.177
234,1971,1368005.4
234,1972,1344608.316
234,1973,1496193.984
234,1974,1328260.842
234,1975,1127598.4566
234,1976,1358463.6576
234,1977,1371412.0764
234,1978,1410684.12
234,1979,1431642.42
234,1980,1494898.38
234,1981,1525002.12
234,1982,1628269.38
234,1983,1618361.82
234,1984,1587877.02
234,1985,1608073.2
234,1986,1735290.081
234,1987,1765069.92
234,1988,1900727.28
234,1989,1879387.92
234,1990,2057342.94
234,1991,2090977.577
234,1992,2207673.9404
234,1993,2355903.45
234,1994,2490798.69
234,1995,2516901.3
234,1996,2665514.7
234,1997,2788399.9241
234,1998,2904080.3438
234,1999,3136123.8
234,2000,3135053.1601
234,2001,3095350.38
234,2002,3198617.64
234,2003,3173277.15
234,2004,3234742.128
234,2005,3397149.9
234,2006,3406409.658
234,2007,3464025.93
234,2008,4001511.06
234,2009,4159650.96
234,2010,4075436.7
234,2011,4305596.94
234,2012,4410388.44
234,2013,4839843.06
234,2014,4225608.6354
234,2015,8008875.8189
234,2016,7730595.8099
234,2017,7156863.2924
234,2018,6891241.464
234,2019,9510200.4444
234,2020,1013810.6031
234,2021,974972.0683
234,2022,960217.8516
234,2030,4529765.495
234,2050,5171249.8103
235,1992,8708535
235,1993,6432030
235,1994,5600925
235,1995,4751752.5
235,1996,3344655.6
235,1997,3136879.35
235,1998,3087374.4
235,1999,3518537.22
235,2000,3645226.53
235,2001,3646202.175
235,2002,3759485.4
235,2003,3980763.8541
235,2004,4520908.3887
235,2005,4878838.211
235,2006,5410677.8385
235,2007,6128004.564
235,2008,6570969.075
235,2009,7470911.25
235,2010,8527860
235,2011,9580346.0775
235,2012,10835802.45
235,2013,12022222.905
235,2014,13251875.274
235,2015,13656008.5695
235,2016,14833728.0938
235,2017,15409662.345
235,2018,16037071.0305
235,2019,17782093.7415
235,2020,18862400.8054
235,2021,19906359.3635
235,2022,20948556.4253
235,2030,7725264.0264
235,2050,9324612.7165
236,1961,2907106.74
236,1962,3271704.948
236,1963,3229731.189
236,1964,3426262.884
236,1965,3596749.128
236,1966,3771846.198
236,1967,3910818.78
236,1968,4095975.834
236,1969,4297289.832
236,1970,4665012.732
236,1971,5064744.672
236,1972,5579956.845
236,1973,6041820.618
236,1974,6751400.0652
236,1975,7093207.0746
236,1976,8433033.0876
236,1977,7767492.7446
236,1978,8810072.9046
236,1979,9740026.971
236,1980,10498942.2564
236,1981,9868097.4264
236,1982,11670591.249
236,1983,11468991.456
236,1984,12058967.601
236,1985,12627756.81
236,1986,13027378.2426
236,1987,13531120.5096
236,1988,14089533.4548
236,1989,12299241.1734
236,1990,12790469.43
236,1991,15648228.9
236,1992,16118838
236,1993,16850473.2
236,1994,17582108.4
236,1995,19090343.88
236,1996,21007456.74
236,1997,21019395.3498
236,1998,23162861.6604
236,1999,25961312.952
236,2000,26436037.5
236,2001,31845683.3886
236,2002,32338721.6802
236,2003,24342985.4274
236,2004,24325597.6596
236,2005,24442167.7242
236,2006,25617356.7642
236,2007,22606895.1204
236,2008,25265421.18
236,2009,25854921
236,2010,26044029.6462
236,2011,26345078.478
236,2012,26471944.7838
236,2013,26820942.3954
236,2014,27013652.0586
236,2015,27153248.9012
236,2016,27440909.6084
236,2017,27622475.7994
236,2018,27926117.506
236,2019,27671190.275
236,2020,27274739.9875
236,2021,27778043.2402
236,2022,27604866.5739
236,2030,43570526.3302
236,2050,53336699.4158
237,1961,8272024.2
237,1962,8778275.55
237,1963,10834718.4
237,1964,9651297.15
237,1965,10703187
237,1966,10115993.25
237,1967,10184649.75
237,1968,10405073.25
237,1969,10385199
237,1970,10387005.75
237,1971,10426754.25
237,1972,11917323
237,1973,12634602.75
237,1974,13073643
237,1975,9456529.5
237,1976,9734769
237,1977,9019296
237,1978,9080725.5
237,1979,9496278
237,1980,10251499.5
237,1981,11084411.25
237,1982,12155814
237,1983,13048348.5
237,1984,13982438.25
237,1985,14387150.25
237,1986,15648261.75
237,1987,15258003.75
237,1988,15346534.5
237,1989,16636554
237,1990,17091855
237,1991,17408036.25
237,1992,19818240.75
237,1993,21099226.5
237,1994,21812892.75
237,1995,22506684.75
237,1996,25486268.445
237,1997,27230197.7475
237,1998,28528058.5425
237,1999,28554640.8588
237,2000,33782792.175
237,2001,35787399.3675
237,2002,36854086.5
237,2003,40201940.0475
237,2004,34837139.205
237,2005,35276920.2225
237,2006,33989192.6979
237,2007,36416853
237,2008,39477668.175
237,2009,45992528.6288
237,2010,48146552.2395
237,2011,49816795.05
237,2012,49550926.0059
237,2013,51729041.1825
237,2014,54246671.424
237,2015,57364148.8127
237,2016,61268775.1335
237,2017,65162138.7833
237,2018,69911978.6252
237,2019,83557542.1289
237,2020,89354790.5074
237,2021,95280084.393
237,2022,87662279.3014
237,2030,57265848.726
237,2050,87985145.1966
238,1993,2094410.223
238,1994,2094747.264
238,1995,2091314.439
238,1996,2102961.078
238,1997,2277423.486
238,1998,2485995.6915
238,1999,2293932.2535
238,2000,2182176.9477
238,2001,2884587.8679
238,2002,3113447.445
238,2003,2895431.85
238,2004,2731130.604
238,2005,2483567.748
238,2006,2637838.9035
238,2007,3005706.672
238,2008,2908907.2485
238,2009,3187178.2845
238,2010,3687209.8155
238,2011,3392273.9745
238,2012,3772156.6305
238,2013,3840644.61
238,2014,4221107.7255
238,2015,4527466.8835
238,2016,4454693.6012
238,2017,4219353.864
238,2018,4452433.4021
238,2019,3690360.2461
238,2020,4276644.1254
238,2021,3194275.2732
238,2022,3230186.3526
238,2030,6653101.9974
238,2050,12757482.3944
240,2014,13123.7064
240,2015,13508.8175
240,2016,13071.1344
240,2017,12719.8887
240,2018,12593.738
240,2019,13453.182
240,2020,13359.6203
240,2021,13432.9828
240,2022,13512.7893
243,1991,21355.5879
243,1992,22462.074
243,1993,23458.6449
243,1994,23458.6449
243,1995,23516.7828
243,1996,23458.6449
243,1997,23458.6449
243,1998,23458.6449
243,1999,23458.6449
243,2000,23524.7702
243,2001,23526.373
243,2002,23458.6449
243,2003,23458.6449
243,2004,23458.6449
243,2005,23458.6449
243,2006,24503.8005
243,2007,24503.8005
243,2008,24658.6808
243,2009,24385.3998
243,2010,24272.8491
243,2011,24309.954
243,2012,24347.059
243,2013,24384.1642
243,2014,24233.8733
243,2015,24322.3462
243,2016,24403.8949
243,2017,24663.6717
243,2018,24554.9476
243,2019,24625.3902
243,2020,24637.2411
243,2021,24674.0306
243,2022,24706.0328
243,2030,49866.8714
243,2050,91412.1985
244,1961,164267.8704
244,1962,163407.5289
244,1963,166912.6239
244,1964,170761.8555
244,1965,170417.7189
244,1966,173406.609
244,1967,173406.609
244,1968,173406.609
244,1969,173406.609
244,1970,173406.609
244,1971,173406.609
244,1972,175159.1565
244,1973,175159.1565
244,1974,175159.1565
244,1975,175159.1565
244,1976,175503.2931
244,1977,173922.8139
244,1978,170417.7189
244,1979,167084.6922
244,1980,163579.5972
244,1981,160246.5705
244,1982,156741.4755
244,1983,153236.3805
244,1984,146570.3271
244,1985,139560.1371
244,1986,136227.1104
244,1987,135526.0914
244,1988,135698.1597
244,1989,115368.6087
244,1990,129561.057
244,1991,132009.6331
244,1992,135605.5148
244,1993,139200.0454
244,1994,140764.6152
244,1995,144957.9834
244,1996,149976.161
244,1997,152312.31
244,1998,155817.405
244,1999,160017.1461
244,2000,163343.7999
244,2001,177523.5024
244,2002,191531.1366
244,2003,192932.0271
244,2004,196782.4062
244,2005,204136.7328
244,2006,177102.0603
244,2007,175256.5423
244,2008,173096.4823
244,2009,119995.3341
244,2010,173635.9999
244,2011,176262.2765
244,2012,179890.8591
244,2013,183313.7288
244,2014,184165.4979
244,2015,190919.8977
244,2016,180739.3792
244,2017,176291.1297
244,2018,166861.7598
244,2019,144241.3107
244,2020,152349.3535
244,2021,172273.7581
244,2022,170242.2788
244,2030,383238.0716
244,2050,703705.4632
248,1961,15220077.768
248,1962,15067907.8956
248,1963,16426600.5834
248,1964,17399234.8152
248,1965,16421996.9844
248,1966,16425815.0742
248,1967,18390437.9694
248,1968,18076066.8858
248,1969,18968405.337
248,1970,20758786.839
248,1971,22363034.8536
248,1972,21863347.9848
248,1973,23807811.6234
248,1974,26088556.9014
248,1975,26228512.7496
248,1976,26352970.8876
248,1977,28135304.1396
248,1978,28465037.7228
248,1979,29390045.6304
248,1980,29949682.3038
248,1981,30812615.6688
248,1982,31711527.9306
248,1983,32749552.584
248,1984,33942947.094
248,1985,32905489.0374
248,1986,35911851.6582
248,1987,36524845.0098
248,1988,35310557.2428
248,1989,34341889.1886
248,1990,33802089.8418
248,1991,34999746.705
249,1961,280431.5805
249,1962,282251.142
249,1963,284327.919
249,1964,286147.4805
249,1965,287967.042
249,1966,289529.388
249,1967,291606.165
249,1968,293168.511
249,1969,294730.857
249,1970,296712.369
249,1971,302237.739
249,1972,306781.8795
249,1973,311745.186
249,1974,317480.139
249,1975,324263.007
249,1976,350098.875
249,1977,347822.0415
249,1978,409496.6025
249,1979,487309.0545
249,1980,521480.61
249,1981,642838.6935
249,1982,726938.6355
249,1983,897643.989
249,1984,1225622.331
249,1985,1483095.0465
249,1986,1941595.965
249,1987,2066355.009
249,1988,2637925.956
249,1989,1829764.3815
249,1990,1986322.8825
249,1991,1783932.39
249,1992,2304936.675
249,1993,2585492.1
249,1994,2703525.435
249,1995,2328848.19
249,1996,2753158.5
249,1997,2846518.2
249,1998,3112879.14
249,1999,3175864.7272
249,2000,3352127.4894
249,2001,3903959.7
249,2002,3923580.6261
249,2003,5143928.94
249,2004,5243385.6
249,2005,5342842.26
249,2006,5546899.89
249,2007,6054852.87
249,2008,6394948.92
249,2009,6515173.35
249,2010,6740189.28
249,2011,6745333.59
249,2012,6960060.9
249,2013,7090573.95
249,2014,7172235.108
249,2015,7273186.9161
249,2016,7356744.36
249,2017,7361888.67
249,2018,7368945.3054
249,2019,7496966.8267
249,2020,7958007.6183
249,2021,8098187.0271
249,2022,7857134.114
249,2030,11464356.3144
249,2050,18938907.3785
25,1961,42437.1411
25,1962,43138.1601
25,1963,43310.2284
25,1964,44705.8935
25,1965,46279.9998
25,1966,45400.5396
25,1967,46624.1364
25,1968,48019.8015
25,1969,48892.8888
25,1970,50288.5539
25,1971,51512.1507
25,1972,53258.3253
25,1973,55004.4999
25,1974,56228.0967
25,1975,56922.7428
25,1976,58146.3396
25,1977,59019.4269
25,1978,60064.5825
25,1979,61116.111
25,1980,62339.7078
25,1981,62683.8444
25,1982,62683.8444
25,1983,61116.111
25,1984,61116.111
25,1985,62161.2666
25,1986,61116.111
25,1987,61116.111
25,1988,62511.7761
25,1989,63384.8634
25,1990,63040.7268
25,1991,65481.5475
25,1992,65481.5475
25,1993,69846.984
25,1994,69846.984
25,1995,74212.4205
25,1996,76825.3095
25,1997,80298.54
25,1998,83703.7264
25,1999,83427.6339
25,2000,85524.318
25,2001,93222.7812
25,2002,97760.286
25,2003,97702.5185
25,2004,101670.1166
25,2005,101693.5065
25,2006,101716.9225
25,2007,107319.636
25,2008,109932.525
25,2009,111653.208
25,2010,112513.5495
25,2011,112513.5495
25,2012,110620.7982
25,2013,110792.8665
25,2014,112857.6861
25,2015,106696.1498
25,2016,110597.672
25,2017,112222.2622
25,2018,107817.3668
25,2019,108766.9338
25,2020,108888.5495
25,2021,109223.0432
25,2022,109557.5821
25,2030,206677.3518
25,2050,349900.1771
250,1961,342408.69
250,1962,349274.34
250,1963,369621.63
250,1964,376487.28
250,1965,393588.99
250,1966,338663.79
250,1967,342034.2
250,1968,396073.107
250,1969,482717.61
250,1970,688687.11
250,1971,723015.36
250,1972,726385.77
250,1973,758997.6075
250,1974,798312.816
250,1975,834426.135
250,1976,868754.385
250,1977,903082.635
250,1978,935725.68
250,1979,983535.57
250,1980,1017863.82
250,1981,1052192.07
250,1982,1086520.32
250,1983,1120848.57
250,1984,1155176.82
250,1985,1189505.07
250,1986,1310340.51
250,1987,1448240.211
250,1988,1604059.2585
250,1989,1779133.3335
250,1990,1983423.87
250,1991,1691190.5985
250,1992,1859892.102
250,1993,1855429.4295
250,1994,1939745.853
250,1995,1667048.4765
250,1996,1815877.044
250,1997,1615961.799
250,1998,1681765.9335
250,1999,1615437.513
250,2000,1564425.7335
250,2001,1485177.408
250,2002,1419267.168
250,2003,1423317.9015
250,2004,1426694.553
250,2005,1431587.889
250,2006,1444570.209
250,2007,1452565.5705
250,2008,1463863.9338
250,2009,1467982.0755
250,2010,1473786.6705
250,2011,1477974.717
250,2012,1483779.312
250,2013,1487967.3585
250,2014,1493771.9535
250,2015,1494901.665
250,2016,1416916.1886
250,2017,1360678.2075
250,2018,1363973.7195
250,2019,1371869.217
250,2020,1379902.0275
250,2021,1388003.4945
250,2022,1334010.7799
250,2030,2560419.6905
250,2050,4998204.9724
251,1961,335755.251
251,1962,343294.983
251,1963,354941.622
251,1964,362443.905
251,1965,400829.13
251,1966,464479.947
251,1967,501791.634
251,1968,603790.227
251,1969,664719.75
251,1970,730442.745
251,1971,782122.365
251,1972,879677.01
251,1973,964149.471
251,1974,1167397.677
251,1975,1467857.2455
251,1976,1696645.6695
251,1977,1577663.955
251,1978,1509619.122
251,1979,1514818.2915
251,1980,1681172.991
251,1981,1285898.796
251,1982,1277191.9035
251,1983,1160619.408
251,1984,989970.5565
251,1985,1067795.82
251,1986,1108864.89
251,1987,1108864.89
251,1988,1140446.88
251,1989,1181515.95
251,1990,1236316.32
251,1991,1369884.42
251,1992,1496586.87
251,1993,1647256.68
251,1994,1575354.6
251,1995,1654122.33
251,1996,1811657.79
251,1997,1969193.25
251,1998,2126728.71
251,1999,2205496.44
251,2000,2284264.17
251,2001,2366402.31
251,2002,2436744.015
251,2003,2472757.47
251,2004,2476127.88
251,2005,2513826.54
251,2006,2379883.95
251,2007,2378198.745
251,2008,2482868.7
251,2009,2602705.5
251,2010,2773722.6
251,2011,2876083.2
251,2012,2927263.5
251,2013,3030248.25
251,2014,2963559.0689
251,2015,2986355.8045
251,2016,3018004.845
251,2017,3058426.9356
251,2018,3087519.4971
251,2019,3067951.3828
251,2020,3113298.8478
251,2021,3159601.7734
251,2022,3206590.0306
251,2030,5118452.3276
251,2050,8236184.0326
255,2000,18089935.6302
255,2001,17411828.7168
255,2002,17147524.1868
255,2003,14766066.3276
255,2004,16476860.295
255,2005,16084331.046
255,2006,14911552.9332
255,2007,14740505.0856
255,2008,14540470.6608
255,2009,14893434.7128
255,2010,15233856.372
255,2011,15772329.3672
255,2012,15776720.4924
255,2013,15760147.536
255,2014,15073754.1444
255,2015,16887840.5434
255,2016,18988609.6638
255,2017,17732413.0494
255,2018,20807089.2162
255,2019,21405048.4368
255,2020,23164521.182
255,2021,23122699.5132
255,2022,23158189.0764
255,2030,15533753.5949
255,2050,14531989.454
256,2000,38366.0078
256,2001,46308.3363
256,2002,41768.9495
256,2003,44615.0682
256,2004,40375.3017
256,2005,48960.3377
256,2006,47243.2597
256,2007,48178.9364
256,2008,48971.0258
256,2009,55729.8818
256,2010,54844.1558
256,2011,61196.2532
256,2012,64592.6791
256,2013,64917.442
256,2014,67710.3136
256,2015,66909.1908
256,2016,68560.3375
256,2017,71952.5461
256,2018,73484.8364
256,2019,77630.2002
256,2020,78773.3092
256,2021,89749.7161
256,2022,85637.7863
256,2030,51131.4227
