geo,year,gle_cattle_dairy_manure_management_emissions_ch4
234,2007,0.743
234,2008,0.744
234,2009,0.71
234,2010,0.764
234,2011,0.793
234,2012,0.755
234,2013,0.782
234,2014,0.772
234,2015,0.783
234,2016,0.767
234,2017,0.767
234,2018,0.766
234,2019,0.759
234,2020,0.749
234,2021,0.712
234,2022,0.682
234,2030,0.8281
234,2050,0.8721
235,1992,22.972
235,1993,24.0285
235,1994,24.8856
235,1995,25.3223
235,1996,24.7751
235,1997,24.2095
235,1998,24.7198
235,1999,24.8163
235,2000,25.0308
235,2001,25.3927
235,2002,25.5921
235,2003,25.9324
235,2004,29.3001
235,2005,30.5712
235,2006,32.3179
235,2007,32.3201
235,2008,33.8501
235,2009,36.0509
235,2010,38.3112
235,2011,40.7818
235,2012,42.0236
235,2013,41.5555
235,2014,43.5666
235,2015,44.2623
235,2016,43.1281
235,2017,43.6523
235,2018,43.6809
235,2019,43.4871
235,2020,43.6068
235,2021,43.5916
235,2022,43.5618
235,2030,39.0188
235,2050,43.1017
236,1961,0.9383
236,1962,1.0156
236,1963,1.1027
236,1964,1.2381
236,1965,1.3348
236,1966,1.3929
236,1967,1.4509
236,1968,1.5476
236,1969,1.7411
236,1970,1.8378
236,1971,1.9118
236,1972,1.947
236,1973,1.9934
236,1974,2.1832
236,1975,2.1395
236,1976,1.9129
236,1977,1.9936
236,1978,2.0096
236,1979,2.2283
236,1980,2.2721
236,1981,2.2654
236,1982,2.3118
236,1983,2.6832
236,1984,2.689
236,1985,2.5536
236,1986,2.5761
236,1987,2.5896
236,1988,2.6605
236,1989,2.435
236,1990,2.2634
236,1991,2.1667
236,1992,2.2847
236,1993,2.4511
236,1994,2.4569
236,1995,2.6521
236,1996,2.7184
236,1997,2.7685
236,1998,2.7862
236,1999,2.5366
236,2000,2.6543
236,2001,2.6278
236,2002,2.6068
236,2003,2.3238
236,2004,2.3213
236,2005,2.5287
236,2006,2.6854
236,2007,3.3355
236,2008,4.1655
236,2009,4.0993
236,2010,3.7369
236,2011,3.9647
236,2012,4.4461
236,2013,3.8272
236,2014,4.0477
236,2015,4.4748
236,2016,4.2551
236,2017,4.3825
236,2018,4.3036
236,2019,4.422
236,2020,6.3867
236,2021,5.0374
236,2022,5.282
236,2030,3.5368
236,2050,4.1396
237,1961,0.2491
237,1962,0.2491
237,1963,0.274
237,1964,0.274
237,1965,0.2989
237,1966,0.3338
237,1967,0.3587
237,1968,0.335
237,1969,0.3496
237,1970,0.3491
237,1971,0.3748
237,1972,0.3751
237,1973,0.4
237,1974,0.4085
237,1975,0.4982
237,1976,0.5729
237,1977,0.6227
237,1978,0.6975
237,1979,0.7722
237,1980,0.822
237,1981,0.8718
237,1982,0.9465
237,1983,0.9216
237,1984,0.9715
237,1985,1.0462
237,1986,1.0462
237,1987,1.096
237,1988,1.1209
237,1989,1.1458
237,1990,1.1209
237,1991,1.9334
237,1992,1.1458
237,1993,1.1956
237,1994,1.2205
237,1995,1.2704
237,1996,1.3202
237,1997,0.9737
237,1998,1.0233
237,1999,1.2359
237,2000,1.6956
237,2001,1.8682
237,2002,1.3911
237,2003,1.9734
237,2004,2.3861
237,2005,2.5935
237,2006,2.8201
237,2007,3.6342
237,2008,2.6898
237,2009,2.8774
237,2010,2.9393
237,2011,2.9891
237,2012,3.1634
237,2013,4.6677
237,2014,5.6699
237,2015,6.8581
237,2016,7.049
237,2017,7.5138
237,2018,7.3328
237,2019,7.8452
237,2020,8.2541
237,2021,7.8107
237,2022,7.97
237,2030,3.8842
237,2050,5.1206
238,1993,3.8
238,1994,4.4588
238,1995,3.9
238,1996,4.1
238,1997,4.3
238,1998,4.6
238,1999,4.7
238,2000,4.34
238,2001,4.9
238,2002,4.105
238,2003,4.032
238,2004,4
238,2005,3.116
238,2006,4.422
238,2007,5.153
238,2008,7.6
238,2009,9.6277
238,2010,10.6768
238,2011,10.5778
238,2012,10.7115
238,2013,11
238,2014,11.382
238,2015,11.3265
238,2016,11.8332
238,2017,11.9
238,2018,8.3194
238,2019,8.7517
238,2020,7.5564
238,2021,8.8617
238,2022,9.0542
238,2030,5.6038
238,2050,7.1601
239,1991,0.0009
239,1992,0.001
239,1993,0.0009
239,1994,0.001
239,1995,0.001
239,1996,0.001
239,1997,0.001
239,1998,0.001
239,1999,0.001
239,2000,0.0011
239,2001,0.001
239,2002,0.001
239,2003,0.0011
239,2004,0.0011
239,2005,0.001
239,2006,0.001
239,2007,0.0012
239,2008,0.0011
239,2009,0.0011
239,2010,0.0012
239,2011,0.0012
239,2012,0.0012
239,2013,0.0012
239,2014,0.0012
239,2015,0.0011
239,2016,0.0011
239,2017,0.0012
239,2018,0.0011
239,2019,0.0011
239,2020,0.0011
239,2021,0.0011
239,2022,0.0011
239,2030,0.0015
239,2050,0.0017
240,1991,0.0012
240,1992,0.0014
240,1993,0.0013
240,1994,0.0014
240,1995,0.0014
240,1996,0.0014
240,1997,0.0014
240,1998,0.0014
240,1999,0.0014
240,2000,0.0014
240,2001,0.0014
240,2002,0.0014
240,2003,0.0014
240,2004,0.0014
240,2005,0.0014
240,2006,0.0014
240,2007,0.0013
240,2008,0.0014
240,2009,0.0014
240,2010,0.0014
240,2011,0.0015
240,2012,0.0014
240,2013,0.0014
240,2014,0.0016
240,2015,0.0014
240,2016,0.0014
240,2017,0.0014
240,2018,0.0014
240,2019,0.0014
240,2020,0.0014
240,2021,0.0014
240,2022,0.0014
240,2030,0.0019
240,2050,0.0021
243,1991,0.0006
243,1992,0.0006
243,1993,0.0007
243,1994,0.0007
243,1995,0.0007
243,1996,0.0007
243,1997,0.0007
243,1998,0.0006
243,1999,0.0006
243,2000,0.0006
243,2001,0.0007
243,2002,0.0007
243,2003,0.0007
243,2004,0.0006
243,2005,0.0006
243,2006,0.0006
243,2007,0.0006
243,2008,0.0007
243,2009,0.0007
243,2010,0.0007
243,2011,0.0007
243,2012,0.0007
243,2013,0.0007
243,2014,0.0007
243,2015,0.0007
243,2016,0.0007
243,2017,0.0007
243,2018,0.0007
243,2019,0.0007
243,2020,0.0007
243,2021,0.0007
243,2022,0.0007
243,2030,0.0007
243,2050,0.001
244,1961,0.0155
244,1962,0.0155
244,1963,0.0155
244,1964,0.0248
244,1965,0.0233
244,1966,0.0155
244,1967,0.0155
244,1968,0.0155
244,1969,0.0155
244,1970,0.0155
244,1971,0.0155
244,1972,0.0155
244,1973,0.016
244,1974,0.0167
244,1975,0.0186
244,1976,0.0186
244,1977,0.0186
244,1978,0.0186
244,1979,0.0248
244,1980,0.031
244,1981,0.031
244,1982,0.031
244,1983,0.031
244,1984,0.031
244,1985,0.0341
244,1986,0.031
244,1987,0.0403
244,1988,0.0403
244,1989,0.0403
244,1990,0.0372
244,1991,0.0388
244,1992,0.0372
244,1993,0.0388
244,1994,0.0403
244,1995,0.0383
244,1996,0.0383
244,1997,0.0383
244,1998,0.0419
244,1999,0.0449
244,2000,0.0465
244,2001,0.0402
244,2002,0.0402
244,2003,0.0411
244,2004,0.0419
244,2005,0.0419
244,2006,0.042
244,2007,0.042
244,2008,0.042
244,2009,0.0492
244,2010,0.0465
244,2011,0.0465
244,2012,0.0465
244,2013,0.0465
244,2014,0.0567
244,2015,0.0617
244,2016,0.0565
244,2017,0.0547
244,2018,0.0522
244,2019,0.048
244,2020,0.0464
244,2021,0.0524
244,2022,0.0517
244,2030,0.0503
244,2050,0.0669
248,1961,42.1071
248,1962,41.937
248,1963,40.509
248,1964,38.745
248,1965,39.627
248,1966,42.4283
248,1967,44.3769
248,1968,44.8437
248,1969,44.4753
248,1970,44.1202
248,1971,45.3634
248,1972,49.1283
248,1973,51.2028
248,1974,52.1295
248,1975,54.6957
248,1976,57.3414
248,1977,57.9606
248,1978,57.2333
248,1979,56.692
248,1980,56.112
248,1981,56.2648
248,1982,57.33
248,1983,57.645
248,1984,56.3607
248,1985,55.2111
248,1986,54.8961
248,1987,54.2157
248,1988,53.6622
248,1989,52.836
248,1990,51.891
248,1991,49.2454
249,1961,0.54
249,1962,0.536
249,1963,0.526
249,1964,0.53
249,1965,0.536
249,1966,0.512
249,1967,0.506
249,1968,0.416
249,1969,0.374
249,1970,0.358
249,1971,0.374
249,1972,0.392
249,1973,0.356
249,1974,0.392
249,1975,0.412
249,1976,0.352
249,1977,0.372
249,1978,0.376
249,1979,0.378
249,1980,0.39
249,1981,0.4
249,1982,0.408
249,1983,0.416
249,1984,0.444
249,1985,0.454
249,1986,0.462
249,1987,0.47
249,1988,0.492
249,1989,0.5072
249,1990,0.5122
249,1991,0.4972
249,1992,0.5072
249,1993,0.5172
249,1994,0.5016
249,1995,0.5117
249,1996,0.5194
249,1997,0.539
249,1998,0.56
249,1999,0.588
249,2000,0.598
249,2001,0.632
249,2002,0.642
249,2003,0.694
249,2004,0.708
249,2005,0.722
249,2006,0.748
249,2007,0.828
249,2008,0.908
249,2009,0.97
249,2010,0.8
249,2011,0.81
249,2012,0.814
249,2013,0.83
249,2014,0.84
249,2015,0.8125
249,2016,0.7929
249,2017,0.7828
249,2018,0.718
249,2019,0.8396
249,2020,0.8468
249,2021,0.8612
249,2022,0.854
249,2030,1.0805
249,2050,1.4222
25,1961,0.0185
25,1962,0.0191
25,1963,0.0201
25,1964,0.0216
25,1965,0.0232
25,1966,0.0247
25,1967,0.0262
25,1968,0.0278
25,1969,0.0309
25,1970,0.034
25,1971,0.0371
25,1972,0.0401
25,1973,0.0432
25,1974,0.0463
25,1975,0.0494
25,1976,0.0525
25,1977,0.0618
25,1978,0.0618
25,1979,0.0618
25,1980,0.0618
25,1981,0.0618
25,1982,0.0618
25,1983,0.0618
25,1984,0.0618
25,1985,0.0618
25,1986,0.0618
25,1987,0.0618
25,1988,0.0618
25,1989,0.0618
25,1990,0.0631
25,1991,0.0617
25,1992,0.0617
25,1993,0.0618
25,1994,0.0525
25,1995,0.0618
25,1996,0.0618
25,1997,0.0619
25,1998,0.0619
25,1999,0.0619
25,2000,0.062
25,2001,0.062
25,2002,0.062
25,2003,0.0649
25,2004,0.0637
25,2005,0.0638
25,2006,0.0655
25,2007,0.0679
25,2008,0.0679
25,2009,0.0679
25,2010,0.0679
25,2011,0.0679
25,2012,0.0682
25,2013,0.0679
25,2014,0.069
25,2015,0.0691
25,2016,0.0692
25,2017,0.0692
25,2018,0.0693
25,2019,0.0697
25,2020,0.0698
25,2021,0.07
25,2022,0.0701
25,2030,0.0788
25,2050,0.1048
250,1961,0.008
250,1962,0.0077
250,1963,0.0074
250,1964,0.0072
250,1965,0.0061
250,1966,0.0063
250,1967,0.0064
250,1968,0.0064
250,1969,0.0065
250,1970,0.0065
250,1971,0.0066
250,1972,0.0068
250,1973,0.0069
250,1974,0.0071
250,1975,0.0072
250,1976,0.0073
250,1977,0.0074
250,1978,0.0072
250,1979,0.0074
250,1980,0.0074
250,1981,0.0075
250,1982,0.0075
250,1983,0.0076
250,1984,0.0077
250,1985,0.0078
250,1986,0.008
250,1987,0.0083
250,1988,0.0086
250,1989,0.0089
250,1990,0.0092
250,1991,0.0095
250,1992,0.0094
250,1993,0.0086
250,1994,0.0079
250,1995,0.008
250,1996,0.0074
250,1997,0.007
250,1998,0.0064
250,1999,0.0063
250,2000,0.007
250,2001,0.0069
250,2002,0.006
250,2003,0.0067
250,2004,0.0067
250,2005,0.0067
250,2006,0.0067
250,2007,0.0067
250,2008,0.0067
250,2009,0.0067
250,2010,0.0067
250,2011,0.0092
250,2012,0.0092
250,2013,0.0092
250,2014,0.0077
250,2015,0.0079
250,2016,0.0081
250,2017,0.0083
250,2018,0.0086
250,2019,0.0088
250,2020,0.0094
250,2021,0.01
250,2022,0.0103
250,2030,0.0118
250,2050,0.0169
251,1961,0.13
251,1962,0.13
251,1963,0.131
251,1964,0.132
251,1965,0.133
251,1966,0.135
251,1967,0.137
251,1968,0.14
251,1969,0.143
251,1970,0.146
251,1971,0.15
251,1972,0.153
251,1973,0.157
251,1974,0.159
251,1975,0.166
251,1976,0.18
251,1977,0.187
251,1978,0.191
251,1979,0.199
251,1980,0.196
251,1981,0.209
251,1982,0.221
251,1983,0.21
251,1984,0.199
251,1985,0.222
251,1986,0.227
251,1987,0.234
251,1988,0.237
251,1989,0.241
251,1990,0.259
251,1991,0.269
251,1992,0.279
251,1993,0.288
251,1994,0.2447
251,1995,0.27
251,1996,0.252
251,1997,0.189
251,1998,0.196
251,1999,0.21
251,2000,0.25
251,2001,0.26
251,2002,0.28
251,2003,0.28
251,2004,0.27
251,2005,0.28
251,2006,0.27
251,2007,0.28
251,2008,0.285
251,2009,0.29
251,2010,0.295
251,2011,0.295
251,2012,0.295
251,2013,0.295
251,2014,0.3
251,2015,0.275
251,2016,0.27
251,2017,0.285
251,2018,0.326
251,2019,0.3404
251,2020,0.3331
251,2021,0.3519
251,2022,0.3912
251,2030,0.4187
251,2050,0.6077
255,2000,12.933
255,2001,13.1279
255,2002,12.6478
255,2003,11.7479
255,2004,11.3962
255,2005,10.9889
255,2006,10.6539
255,2007,10.5001
255,2008,10.861
255,2009,11.0162
255,2010,10.5
255,2011,10.248
255,2012,10.1874
255,2013,9.6664
255,2014,10.9008
255,2015,11.1043
255,2016,11.1423
255,2017,10.9023
255,2018,11.1143
255,2019,11.2972
255,2020,11.2967
255,2021,11.2822
255,2022,11.4173
255,2030,10.7811
255,2050,9.9293
256,2000,1.0207
256,2001,1.0046
256,2002,0.9857
256,2003,0.944
256,2004,0.9231
256,2005,0.9118
256,2006,0.8861
256,2007,0.9017
256,2008,0.9153
256,2009,0.9305
256,2010,0.9452
256,2011,0.9264
256,2012,0.9122
256,2013,0.9701
256,2014,0.9702
256,2015,0.985
256,2016,1.0715
256,2017,1.1067
256,2018,1.113
256,2019,1.1372
256,2020,1.1388
256,2021,1.146
256,2022,1.1619
256,2030,0.9055
256,2050,0.8339
26,1999,0.0077
26,2000,0.0071
26,2001,0.0083
26,2002,0.008
26,2003,0.0071
26,2004,0.0052
26,2005,0.0046
26,2006,0.0028
26,2007,0.0026
26,2008,0.0043
26,2009,0.004
26,2010,0.004
26,2011,0.0032
26,2012,0.0031
26,2013,0.0031
26,2014,0.0031
26,2015,0.0038
26,2016,0.0039
26,2017,0.0035
26,2018,0.0036
26,2019,0.0034
26,2020,0.0033
26,2021,0.0025
26,2022,0.0025
26,2030,0.004
26,2050,0.0053
27,1961,6.0232
27,1962,6.0928
27,1963,5.7901
27,1964,5.7371
27,1965,6.4709
27,1966,5.8552
27,1967,5.9937
27,1968,5.9292
27,1969,5.9707
27,1970,6.2281
27,1971,6.468
27,1972,6.6082
27,1973,6.5878
27,1974,6.8377
27,1975,7.089
27,1976,7.4093
27,1977,7.4712
27,1978,7.8184
27,1979,7.9439
27,1980,7.9774
27,1981,8.0111
27,1982,7.9236
27,1983,7.8158
27,1984,7.6088
27,1985,7.3882
27,1986,7.216
27,1987,7.1373
27,1988,7.2191
27,1989,6.9174
27,1990,6.8105
27,1991,6.5532
27,1992,5.5556
27,1993,4.7827
27,1994,3.9875
27,1995,4.0018
27,1996,4.2214
27,1997,4.0715
27,1998,4.4187
27,1999,4.8111
27,2000,4.9202
27,2001,4.7526
27,2002,4.0944
27,2003,4.089
27,2004,4.1309
27,2005,4.2094
27,2006,3.97
27,2007,3.9973
27,2008,3.8343
27,2009,3.5923
27,2010,3.3878
27,2011,3.5181
27,2012,3.503
27,2013,3.2964
27,2014,3.5059
27,2015,3.3721
27,2016,3.1527
27,2017,3.0976
27,2018,2.7897
27,2019,2.5879
27,2020,2.762
27,2021,2.6296
27,2022,2.4298
27,2030,4.0842
27,2050,3.7615
272,2006,13.3583
272,2007,12.451
272,2008,12.0265
272,2009,11.098
272,2010,11.2
272,2011,10.7176
272,2012,10.5762
272,2013,9.5689
272,2014,9.7735
272,2015,9.2443
272,2016,9.1257
272,2017,9.1979
272,2018,9.0982
272,2019,9.1365
272,2020,9.0299
272,2021,8.7011
272,2022,8.3255
272,2030,12.9671
272,2050,13.2521
273,2006,1.6706
273,2007,1.536
273,2008,1.543
273,2009,1.4798
273,2010,1.4124
273,2011,1.2502
273,2012,1.2594
273,2013,1.2984
273,2014,1.3417
273,2015,1.3191
273,2016,1.2512
273,2017,1.2609
273,2018,1.2488
273,2019,1.2021
273,2020,1.1376
273,2021,1.0325
273,2022,1.0106
273,2030,1.611
273,2050,1.6465
276,2012,7.364
276,2013,7.637
276,2014,7.686
276,2015,8.708
276,2016,7.92
276,2017,8.023
276,2018,8.1
276,2019,8.163
276,2020,8.2265
276,2021,8.2578
276,2022,8.3266
277,2012,7.369
277,2013,7.37
277,2014,7.372
277,2015,7.375
277,2016,7.381
277,2017,7.385
277,2018,8.1626
277,2019,7.3821
277,2020,7.3825
277,2021,7.3816
277,2022,7.3821
28,1961,9.1693
28,1962,10.0562
28,1963,11.0135
28,1964,11.9708
28,1965,12.9281
28,1966,13.8854
28,1967,14.845
28,1968,15.4081
28,1969,11.5616
28,1970,11.6255
28,1971,11.9047
28,1972,11.92
28,1973,18.6289
28,1974,19.865
28,1975,20.1386
28,1976,20.4674
28,1977,20.9309
28,1978,21.5783
28,1979,22.5985
28,1980,23.2078
28,1981,24.0947
28,1982,24.8863
28,1983,25.4059
28,1984,25.8521
28,1985,26.4424
28,1986,26.5512
28,1987,26.9919
28,1988,27.4571
28,1989,24.8782
28,1990,25.327
28,1991,25.5284
28,1992,25.8657
28,1993,26.1459
28,1994,26.3755
28,1995,26.8269
28,1996,27.5456
28,1997,28.0425
28,1998,28.5582
28,1999,29.2298
28,2000,29.8409
28,2001,30.5325
28,2002,31.4385
28,2003,31.9096
28,2004,32.4962
28,2005,32.9954
28,2006,33.652
28,2007,49.4147
28,2008,53.2394
28,2009,56.3111
28,2010,61.0037
28,2011,46.8288
28,2012,65.6963
28,2013,66.8694
28,2014,69.6615
28,2015,84.4666
28,2016,86.8129
28,2017,86.8129
28,2018,30.5018
28,2019,30.5018
28,2020,30.5018
28,2021,30.5018
28,2022,30.5018
28,2030,48.3305
28,2050,54.138
29,1961,0.073
29,1962,0.076
29,1963,0.078
29,1964,0.086
29,1965,0.093
29,1966,0.094
29,1967,0.099
29,1968,0.101
29,1969,0.122
29,1970,0.117
29,1971,0.123
29,1972,0.131
29,1973,0.136
29,1974,0.137
29,1975,0.141
29,1976,0.14
29,1977,0.143
29,1978,0.144
29,1979,0.147
29,1980,0.12
29,1981,0.093
29,1982,0.095
29,1983,0.09
29,1984,0.091
29,1985,0.083
29,1986,0.105
29,1987,0.093
29,1988,0.094
29,1989,0.093
29,1990,0.095
29,1991,0.096
29,1992,0.101
29,1993,0.102
29,1994,0.088
29,1995,0.077
29,1996,0.073
29,1997,0.068
29,1998,0.076
29,1999,0.0657
29,2000,0.053
29,2001,0.055
29,2002,0.055
29,2003,0.042
29,2004,0.041
29,2005,0.046
29,2006,0.034
29,2007,0.055
29,2008,0.0747
29,2009,0.072
29,2010,0.08
29,2011,0.1
29,2012,0.09
29,2013,0.1
29,2014,0.115
29,2015,0.1128
29,2016,0.155
29,2017,0.132
29,2018,0.1456
29,2019,0.1401
29,2020,0.1351
29,2021,0.1308
29,2022,0.1375
29,2030,0.0675
29,2050,0.0957
299,1994,0.0203
299,1995,0.0216
299,1996,0.0232
299,1997,0.0245
299,1998,0.025
299,1999,0.026
299,2000,0.0289
299,2001,0.0324
299,2002,0.0365
299,2003,0.0385
299,2004,0.0386
299,2005,0.0401
299,2006,0.0417
299,2007,0.0375
299,2008,0.0388
299,2009,0.038
299,2010,0.0418
299,2011,0.0515
299,2012,0.03
299,2013,0.0198
299,2014,0.0476
299,2015,0.0421
299,2016,0.0281
299,2017,0.046
299,2018,0.0506
299,2019,0.0526
299,2020,0.0539
299,2021,0.0691
299,2022,0.0589
299,2030,0.0471
299,2050,0.0552
3,1961,2.8309
3,1962,2.9571
3,1963,3.1271
3,1964,3.3626
3,1965,3.6831
3,1966,3.8093
3,1967,3.9962
3,1968,3.6782
3,1969,3.9016
3,1970,3.8651
3,1971,3.7632
3,1972,3.7632
3,1973,3.836
3,1974,4.0302
3,1975,4.0424
3,1976,4.1516
3,1977,4.6129
3,1978,5.0014
3,1979,5.2175
3,1980,5.3656
3,1981,5.6715
3,1982,5.703
3,1983,5.7249
3,1984,5.8268
3,1985,5.3971
3,1986,5.6812
3,1987,6.14
3,1988,6.7082
3,1989,6.9267
3,1990,6.8951
3,1991,7.3588
3,1992,7.6574
3,1993,8.1552
3,1994,10.952
3,1995,11.4109
3,1996,11.8479
3,1997,10.4883
3,1998,10.2698
3,1999,10.4883
3,2000,10.8768
3,2001,10.7068
3,2002,10.5612
3,2003,10.7554
3,2004,10.5612
3,2005,10.4398
3,2006,10.197
3,2007,9.6143
3,2008,8.7403
3,2009,8.5703
3,2010,8.6189
3,2011,8.5946
3,2012,8.6831
3,2013,8.6462
3,2014,8.6909
3,2015,8.6699
3,2016,8.6158
3,2017,8.4782
3,2018,8.3198
3,2019,7.6824
3,2020,7.194
3,2021,6.83
3,2022,6.4308
3,2030,10.1324
3,2050,10.3552
32,1961,0.0464
32,1962,0.0465
32,1963,0.0492
32,1964,0.0425
32,1965,0.0462
32,1966,0.0501
32,1967,0.0492
32,1968,0.0505
32,1969,0.0559
32,1970,0.093
32,1971,0.1
32,1972,0.093
32,1973,0.093
32,1974,0.096
32,1975,0.104
32,1976,0.11
32,1977,0.1167
32,1978,0.12
32,1979,0.155
32,1980,0.184
32,1981,0.189
32,1982,0.1756
32,1983,0.1716
32,1984,0.178
32,1985,0.2075
32,1986,0.2128
32,1987,0.2181
32,1988,0.2235
32,1989,0.2291
32,1990,0.2349
32,1991,0.235
32,1992,0.236
32,1993,0.24
32,1994,0.245
32,1995,0.25
32,1996,0.244
32,1997,0.2486
32,1998,0.2529
32,1999,0.255
32,2000,0.26
32,2001,0.2896
32,2002,0.255
32,2003,0.26
32,2004,0.265
32,2005,0.27
32,2006,0.2977
32,2007,0.2978
32,2008,0.3
32,2009,0.3
32,2010,0.31
32,2011,0.322
32,2012,0.325
32,2013,0.325
32,2014,0.326
32,2015,0.33
32,2016,0.38
32,2017,0.4
32,2018,0.445
32,2019,0.345
32,2020,0.32
32,2021,0.37
32,2022,0.345
32,2030,0.4077
32,2050,0.5247
33,1961,143.3664
33,1962,141.864
33,1963,139.896
33,1964,139.488
33,1965,138.48
33,1966,128.4672
33,1967,128.184
33,1968,125.7072
33,1969,124.152
33,1970,122.568
33,1971,108.36
33,1972,106.2384
33,1973,101.736
33,1974,99.264
33,1975,98.016
33,1976,97.104
33,1977,94.752
33,1978,91.536
33,1979,87.6
33,1980,85.104
33,1981,84.672
33,1982,85.44
33,1983,83.328
33,1984,80.592
33,1985,77.664
33,1986,74.256
33,1987,68.7792
33,1988,67.584
33,1989,66.912
33,1990,65.904
33,1991,63.7488
33,1992,61.56
33,1993,58.68
33,1994,58.728
33,1995,59.7552
33,1996,59.3856
33,1997,59.0928
33,1998,56.832
33,1999,55.5216
33,2000,52.9632
33,2001,52.368
33,2002,52.0272
33,2003,51.144
33,2004,50.6352
33,2005,49.9872
33,2006,48.9168
33,2007,47.88
33,2008,47.2656
33,2009,46.3488
33,2010,46.3776
33,2011,46.3488
33,2012,46.0032
33,2013,46.104
33,2014,46.0464
33,2015,45.3888
33,2016,45.2976
33,2017,45.36
33,2018,46.6704
33,2019,46.9296
33,2020,47.0736
33,2021,47.1024
33,2022,47.0016
33,2030,52.9541
33,2050,54.9684
35,1961,0.0014
35,1962,0.0014
35,1963,0.0016
35,1964,0.0015
35,1965,0.0015
35,1966,0.0015
35,1967,0.0016
35,1968,0.0017
35,1969,0.0017
35,1970,0.0016
35,1971,0.0014
35,1972,0.0018
35,1973,0.0014
35,1974,0.0013
35,1975,0.0011
35,1976,0.0011
35,1977,0.0011
35,1978,0.0012
35,1979,0.0012
35,1980,0.0013
35,1981,0.0014
35,1982,0.0013
35,1983,0.001
35,1984,0.0015
35,1985,0.0022
35,1986,0.0027
35,1987,0.003
35,1988,0.0041
35,1989,0.0043
35,1990,0.0044
35,1991,0.0037
35,1992,0.004
35,1993,0.0041
35,1994,0.0041
35,1995,0.0043
35,1996,0.008
35,1997,0.0081
35,1998,0.0083
35,1999,0.0083
35,2000,0.008
35,2001,0.0065
35,2002,0.0084
35,2003,0.0065
35,2004,0.0086
35,2005,0.0105
35,2006,0.0078
35,2007,0.007
35,2008,0.0075
35,2009,0.0075
35,2010,0.0071
35,2011,0.0064
35,2012,0.0064
35,2013,0.0064
35,2014,0.0068
35,2015,0.0068
35,2016,0.0068
35,2017,0.0068
35,2018,0.0068
35,2019,0.0068
35,2020,0.0068
35,2021,0.0068
35,2022,0.0068
35,2030,0.0101
35,2050,0.0135
351,1961,4.6437
351,1962,4.8317
351,1963,4.9407
351,1964,5.0306
351,1965,5.1425
351,1966,5.1508
351,1967,4.9797
351,1968,4.7116
351,1969,4.5455
351,1970,4.7327
351,1971,5.0724
351,1972,5.3558
351,1973,5.615
351,1974,6.0864
351,1975,6.439
351,1976,6.7664
351,1977,6.8364
351,1978,6.6996
351,1979,4.8377
351,1980,6.45
351,1981,6.9701
351,1982,8.0831
351,1983,9.3211
351,1984,12.8769
351,1985,15.764
351,1986,17.9199
351,1987,21.0448
351,1988,21.7508
351,1989,24.5799
351,1990,26.1448
351,1991,28.8226
351,1992,31.5849
351,1993,32.162
351,1994,33.5511
351,1995,35.8256
351,1996,38.9455
351,1997,41.5516
351,1998,42.728
351,1999,43.5
351,2000,44.592
351,2001,45.3738
351,2002,52.3268
351,2003,63.2128
351,2004,81.638
351,2005,100.868
351,2006,111.6374
351,2007,114.4085
351,2008,112.1306
351,2009,110.8141
351,2010,112.33
351,2011,111.3397
351,2012,110.5516
351,2013,110.1425
351,2014,113.771
351,2015,107.4536
351,2016,115.2035
351,2017,108.8471
351,2018,110.5014
351,2019,111.5415
351,2020,110.3444
351,2021,110.8635
351,2022,110.9434
351,2030,126.6407
351,2050,130.6455
36,1991,0.0007
36,1992,0.0007
36,1993,0.0006
36,1994,0.0008
36,1995,0.0008
36,1996,0.0009
36,1997,0.0009
36,1998,0.0009
36,1999,0.0009
36,2000,0.001
36,2001,0.001
36,2002,0.001
36,2003,0.001
36,2004,0.001
36,2005,0.001
36,2006,0.001
36,2007,0.0014
36,2008,0.0015
36,2009,0.0012
36,2010,0.0012
36,2011,0.0012
36,2012,0.0012
36,2013,0.0012
36,2014,0.0012
36,2015,0.0012
36,2016,0.0012
36,2017,0.0012
36,2018,0.0012
36,2019,0.0012
36,2020,0.0012
36,2021,0.0012
36,2022,0.0012
36,2030,0.0017
36,2050,0.0021
37,1961,0.0202
37,1962,0.0202
37,1963,0.0208
37,1964,0.0215
37,1965,0.0225
37,1966,0.0229
37,1967,0.033
37,1968,0.036
37,1969,0.0378
37,1970,0.0408
37,1971,0.0432
37,1972,0.0462
37,1973,0.0492
37,1974,0.0516
37,1975,0.0525
37,1976,0.063
37,1977,0.07
37,1978,0.0809
37,1979,0.1092
37,1980,0.1183
37,1981,0.1214
37,1982,0.13
37,1983,0.171
37,1984,0.163
37,1985,0.17
37,1986,0.177
37,1987,0.184
37,1988,0.1918
37,1989,0.1996
37,1990,0.2076
37,1991,0.214
37,1992,0.216
37,1993,0.218
37,1994,0.2146
37,1995,0.2184
37,1996,0.22
37,1997,0.23
37,1998,0.2303
37,1999,0.235
37,2000,0.2384
37,2001,0.24
37,2002,0.2487
37,2003,0.255
37,2004,0.26
37,2005,0.265
37,2006,0.26
37,2007,0.275
37,2008,0.27
37,2009,0.275
37,2010,0.28
37,2011,0.3
37,2012,0.29
37,2013,0.29
37,2014,0.3086
37,2015,0.3136
37,2016,0.3187
37,2017,0.3138
37,2018,0.321
37,2019,0.3197
37,2020,0.3235
37,2021,0.3271
37,2022,0.3324
37,2030,0.3223
37,2050,0.3959
