geo,year,gle_chickens_layers_livestock_total_emissions_n2o
220,1991,0.0123
220,1992,0.0121
220,1993,0.0116
220,1994,0.0117
220,1995,0.012
220,1996,0.0117
220,1997,0.0129
220,1998,0.0124
220,1999,0.0128
220,2000,0.0136
220,2001,0.0136
220,2002,0.015
220,2003,0.0146
220,2004,0.0151
220,2005,0.0153
220,2006,0.0154
220,2007,0.0154
220,2008,0.0155
220,2009,0.0159
220,2010,0.0169
220,2011,0.0163
220,2012,0.0163
220,2013,0.0163
220,2014,0.0163
220,2015,0.0175
220,2016,0.0176
220,2017,0.0172
220,2018,0.0181
220,2019,0.0271
220,2020,0.0269
220,2021,0.023
220,2022,0.0254
220,2030,0.0263
220,2050,0.0326
221,1961,0.0007
221,1962,0.0007
221,1963,0.0007
221,1964,0.0007
221,1965,0.0007
221,1966,0.0007
221,1967,0.0007
221,1968,0.0008
221,1969,0.001
221,1970,0.001
221,1971,0.0011
221,1972,0.0012
221,1973,0.0014
221,1974,0.0014
221,1975,0.0015
221,1976,0.0015
221,1977,0.0019
221,1978,0.0019
221,1979,0.0019
221,1980,0.0019
221,1981,0.0019
221,1982,0.0019
221,1983,0.0046
221,1984,0.0046
221,1985,0.0054
221,1986,0.0068
221,1987,0.0077
221,1988,0.0083
221,1989,0.0087
221,1990,0.0097
221,1991,0.0098
221,1992,0.0099
221,1993,0.01
221,1994,0.0102
221,1995,0.0103
221,1996,0.0104
221,1997,0.0106
221,1998,0.0108
221,1999,0.0077
221,2000,0.0087
221,2001,0.0125
221,2002,0.0116
221,2003,0.0122
221,2004,0.012
221,2005,0.0134
221,2006,0.012
221,2007,0.0128
221,2008,0.0124
221,2009,0.0124
221,2010,0.0131
221,2011,0.0147
221,2012,0.016
221,2013,0.0164
221,2014,0.0166
221,2015,0.0226
221,2016,0.0239
221,2017,0.0285
221,2018,0.029
221,2019,0.0296
221,2020,0.0296
221,2021,0.0296
221,2022,0.0296
221,2030,0.0209
221,2050,0.0262
222,1961,0.0604
222,1962,0.0615
222,1963,0.0628
222,1964,0.064
222,1965,0.0651
222,1966,0.0651
222,1967,0.0769
222,1968,0.0828
222,1969,0.0888
222,1970,0.1006
222,1971,0.1065
222,1972,0.1184
222,1973,0.1381
222,1974,0.1302
222,1975,0.1381
222,1976,0.1381
222,1977,0.1756
222,1978,0.1756
222,1979,0.217
222,1980,0.217
222,1981,0.217
222,1982,0.2268
222,1983,0.2466
222,1984,0.2466
222,1985,0.2545
222,1986,0.2624
222,1987,0.2683
222,1988,0.2781
222,1989,0.2525
222,1990,0.2466
222,1991,0.2722
222,1992,0.2653
222,1993,0.2367
222,1994,0.2564
222,1995,0.2702
222,1996,0.2781
222,1997,0.3452
222,1998,0.3472
222,1999,0.3748
222,2000,0.3639
222,2001,0.3531
222,2002,0.3669
222,2003,0.3432
222,2004,0.363
222,2005,0.3689
222,2006,0.3669
222,2007,0.3846
222,2008,0.3945
222,2009,0.3906
222,2010,0.4044
222,2011,0.4142
222,2012,0.4241
222,2013,0.434
222,2014,0.4438
222,2015,0.477
222,2016,0.4823
222,2017,0.4695
222,2018,0.4448
222,2019,0.5092
222,2020,0.5098
222,2021,0.5153
222,2022,0.5208
222,2030,0.523
222,2050,0.5925
223,1961,0.1795
223,1962,0.1853
223,1963,0.1834
223,1964,0.1872
223,1965,0.1988
223,1966,0.2007
223,1967,0.2123
223,1968,0.2355
223,1969,0.2451
223,1970,0.2567
223,1971,0.2818
223,1972,0.3262
223,1973,0.3378
223,1974,0.3378
223,1975,0.3436
223,1976,0.4034
223,1977,0.5212
223,1978,0.5443
223,1979,0.5636
223,1980,0.5385
223,1981,0.5984
223,1982,0.6505
223,1983,0.6563
223,1984,0.7238
223,1985,0.747
223,1986,0.6968
223,1987,0.7837
223,1988,0.8686
223,1989,0.8647
223,1990,1.0142
223,1991,0.9811
223,1992,1.0081
223,1993,1.123
223,1994,1.1165
223,1995,1.1065
223,1996,1.0401
223,1997,1.1852
223,1998,1.3458
223,1999,1.3875
223,2000,1.249
223,2001,1.0747
223,2002,1.1029
223,2003,1.1659
223,2004,1.1345
223,2005,1.1635
223,2006,1.133
223,2007,1.2409
223,2008,1.2231
223,2009,1.2836
223,2010,1.3692
223,2011,1.5241
223,2012,1.6345
223,2013,1.7125
223,2014,1.8096
223,2015,1.9032
223,2016,2.0979
223,2017,2.3463
223,2018,2.3945
223,2019,2.3303
223,2020,2.3414
223,2021,2.3356
223,2022,2.1195
223,2030,1.6953
223,2050,1.9708
225,1961,0.0004
225,1962,0.0004
225,1963,0.0004
225,1964,0.0004
225,1965,0.0004
225,1966,0.0004
225,1967,0.0004
225,1968,0.0005
225,1969,0.0007
225,1970,0.0008
225,1971,0.0009
225,1972,0.001
225,1973,0.0012
225,1974,0.0015
225,1975,0.002
225,1976,0.0023
225,1977,0.0025
225,1978,0.0041
225,1979,0.0041
225,1980,0.0048
225,1981,0.0047
225,1982,0.0096
225,1983,0.0154
225,1984,0.0116
225,1985,0.0149
225,1986,0.0151
225,1987,0.0152
225,1988,0.0154
225,1989,0.0158
225,1990,0.0164
225,1991,0.0174
225,1992,0.0183
225,1993,0.0187
225,1994,0.0185
225,1995,0.0189
225,1996,0.0193
225,1997,0.0208
225,1998,0.0203
225,1999,0.019
225,2000,0.0212
225,2001,0.0247
225,2002,0.0309
225,2003,0.0292
225,2004,0.029
225,2005,0.0299
225,2006,0.0299
225,2007,0.0434
225,2008,0.0434
225,2009,0.0502
225,2010,0.0483
225,2011,0.0492
225,2012,0.0676
225,2013,0.0695
225,2014,0.0443
225,2015,0.0451
225,2016,0.0927
225,2017,0.0927
225,2018,0.0907
225,2019,0.0907
225,2020,0.0889
225,2021,0.0941
225,2022,0.091
225,2030,0.0669
225,2050,0.1057
226,1961,0.0591
226,1962,0.0615
226,1963,0.0639
226,1964,0.0649
226,1965,0.0667
226,1966,0.0592
226,1967,0.0608
226,1968,0.0623
226,1969,0.0639
226,1970,0.0655
226,1971,0.0671
226,1972,0.0686
226,1973,0.071
226,1974,0.075
226,1975,0.0857
226,1976,0.0932
226,1977,0.1036
226,1978,0.0986
226,1979,0.1034
226,1980,0.1042
226,1981,0.1057
226,1982,0.1144
226,1983,0.1223
226,1984,0.1223
226,1985,0.1302
226,1986,0.142
226,1987,0.1262
226,1988,0.1341
226,1989,0.142
226,1990,0.1381
226,1991,0.1401
226,1992,0.142
226,1993,0.1499
226,1994,0.1539
226,1995,0.1578
226,1996,0.1578
226,1997,0.1781
226,1998,0.1558
226,1999,0.0848
226,2000,0.0848
226,2001,0.0858
226,2002,0.0858
226,2003,0.0868
226,2004,0.0888
226,2005,0.0868
226,2006,0.0898
226,2007,0.0927
226,2008,0.1213
226,2009,0.1667
226,2010,0.1716
226,2011,0.1765
226,2012,0.1597
226,2013,0.1775
226,2014,0.1874
226,2015,0.148
226,2016,0.1503
226,2017,0.1578
226,2018,0.1514
226,2019,0.1539
226,2020,0.1558
226,2021,0.1575
226,2022,0.1588
226,2030,0.2027
226,2050,0.4016
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0.0001
227,1978,0.0001
227,1979,0.0001
227,1980,0.0001
227,1981,0.0001
227,1982,0.0001
227,1983,0.0001
227,1984,0.0001
227,1985,0.0001
227,1986,0.0001
227,1987,0.0001
227,1988,0.0001
227,1989,0.0001
227,1990,0.0001
227,1991,0.0001
227,1992,0.0001
227,1993,0.0001
227,1994,0.0001
227,1995,0.0002
227,1996,0.0002
227,1997,0.0002
227,1998,0.0002
227,1999,0.0002
227,2000,0.0002
227,2001,0.0002
227,2002,0.0002
227,2003,0.0002
227,2004,0.0002
227,2005,0.0002
227,2006,0.0002
227,2007,0.0002
227,2008,0.0002
227,2009,0.0003
227,2010,0.0002
227,2011,0.0002
227,2012,0.0002
227,2013,0.0002
227,2014,0.0002
227,2015,0.0002
227,2016,0.0002
227,2017,0.0002
227,2018,0.0002
227,2019,0.0002
227,2020,0.0002
227,2021,0.0002
227,2022,0.0002
227,2030,0.0003
227,2050,0.0005
228,1961,4.3789
228,1962,4.4933
228,1963,4.2482
228,1964,3.9704
228,1965,4.3462
228,1966,4.7433
228,1967,5.1027
228,1968,5.3674
228,1969,5.5014
228,1970,6.3919
228,1971,6.8837
228,1972,6.9834
228,1973,7.1991
228,1974,7.3494
228,1975,7.4311
228,1976,7.57
228,1977,7.7611
228,1978,5.686
228,1979,5.7514
228,1980,5.8331
228,1981,6.0128
228,1982,6.1109
228,1983,6.1599
228,1984,6.1926
228,1985,6.1599
228,1986,6.1926
228,1987,6.2089
228,1988,6.2906
228,1989,6.3723
228,1990,5.9977
228,1991,6.2906
229,1973,1.1303
229,1974,1.0326
229,1975,1.0649
229,1976,1.0621
229,1977,1.0747
229,1978,1.1048
229,1979,1.0538
229,1980,1.0136
229,1981,0.9732
229,1982,0.9859
229,1983,0.9068
229,1984,1.1507
229,1985,1.124
229,1986,1.1007
229,1987,1.1218
229,1988,1.0757
229,1989,0.9719
229,1990,0.989
229,1991,0.9987
229,1992,0.9829
229,1993,0.984
229,1994,0.9803
229,1995,0.9591
229,1996,0.9569
229,1997,1.0572
229,1998,0.9497
229,1999,0.928
229,2000,0.9391
229,2001,0.9877
229,2002,0.9593
229,2003,0.9339
229,2004,0.9222
229,2005,0.9433
229,2006,0.9143
229,2007,0.918
229,2008,0.8526
229,2009,0.8207
229,2010,0.9062
229,2011,0.9351
229,2012,0.8971
229,2013,0.9046
229,2014,0.9042
229,2015,1.0092
229,2016,1.0286
229,2017,1.0388
229,2018,1.1092
229,2019,1.1013
229,2020,1.0842
229,2021,1.1218
229,2022,1.1185
229,2030,0.99
229,2050,0.9496
23,1991,0.0081
23,1992,0.0075
23,1993,0.0075
23,1994,0.0091
23,1995,0.0072
23,1996,0.0072
23,1997,0.0071
23,1998,0.007
23,1999,0.0076
23,2000,0.0074
23,2001,0.0091
23,2002,0.01
23,2003,0.0093
23,2004,0.0097
23,2005,0.0093
23,2006,0.0095
23,2007,0.0096
23,2008,0.0096
23,2009,0.0096
23,2010,0.0097
23,2011,0.0097
23,2012,0.0098
23,2013,0.0098
23,2014,0.0098
23,2015,0.0099
23,2016,0.014
23,2017,0.0118
23,2018,0.0123
23,2019,0.0101
23,2020,0.0102
23,2021,0.0102
23,2022,0.0127
23,2030,0.0184
23,2050,0.0291
230,1992,0.9804
230,1993,0.8333
230,1994,0.817
230,1995,0.8866
230,1996,0.8347
230,1997,0.7102
230,1998,0.6944
230,1999,0.7044
230,2000,0.6683
230,2001,0.6664
230,2002,0.7549
230,2003,1.6519
230,2004,1.5458
230,2005,1.6271
230,2006,1.7123
230,2007,1.6895
230,2008,1.745
230,2009,1.4047
230,2010,1.4614
230,2011,1.5998
230,2012,1.7655
230,2013,1.6914
230,2014,1.7131
230,2015,1.5787
230,2016,1.4845
230,2017,1.4901
230,2018,1.5179
230,2019,1.598
230,2020,1.5913
230,2021,1.4916
230,2022,1.4222
230,2030,1.6167
230,2050,1.4921
231,1961,4.7539
231,1962,4.805
231,1963,4.7832
231,1964,4.8259
231,1965,4.8245
231,1966,4.8691
231,1967,5.0275
231,1968,4.9651
231,1969,4.918
231,1970,5.0147
231,1971,5.0121
231,1972,4.8798
231,1973,4.6568
231,1974,4.563
231,1975,4.4551
231,1976,4.3932
231,1977,4.405
231,1978,4.5119
231,1979,4.6253
231,1980,4.6106
231,1981,4.6117
231,1982,4.5892
231,1983,4.4273
231,1984,4.4544
231,1985,4.4486
231,1986,4.4719
231,1987,4.5492
231,1988,4.4645
231,1989,4.3335
231,1990,4.342
231,1991,4.4142
231,1992,4.4683
231,1993,4.5636
231,1994,4.664
231,1995,4.7171
231,1996,4.7799
231,1997,4.8654
231,1998,5.005
231,1999,5.1803
231,2000,5.2735
231,2001,5.3899
231,2002,5.4373
231,2003,5.4259
231,2004,5.4871
231,2005,5.5292
231,2006,5.6041
231,2007,5.5528
231,2008,5.4476
231,2009,5.4302
231,2010,5.4728
231,2011,5.4583
231,2012,5.5263
231,2013,5.6866
231,2014,5.8446
231,2015,5.6476
231,2016,5.8653
231,2017,6.1085
231,2018,6.3198
231,2019,6.4022
231,2020,6.2783
231,2021,6.2698
231,2022,6.0785
231,2030,6.3453
231,2050,6.3838
233,1961,0.0343
233,1962,0.0351
233,1963,0.0357
233,1964,0.0363
233,1965,0.0371
233,1966,0.0383
233,1967,0.0385
233,1968,0.0395
233,1969,0.0402
233,1970,0.0411
233,1971,0.042
233,1972,0.0426
233,1973,0.0414
233,1974,0.0375
233,1975,0.0395
233,1976,0.0406
233,1977,0.041
233,1978,0.0416
233,1979,0.0428
233,1980,0.0434
233,1981,0.0444
233,1982,0.0513
233,1983,0.0592
233,1984,0.0671
233,1985,0.0789
233,1986,0.0809
233,1987,0.0828
233,1988,0.0848
233,1989,0.0848
233,1990,0.1692
233,1991,0.1739
233,1992,0.1786
233,1993,0.1835
233,1994,0.1885
233,1995,0.1937
233,1996,0.199
233,1997,0.2045
233,1998,0.2101
233,1999,0.2159
233,2000,0.2218
233,2001,0.2278
233,2002,0.2341
233,2003,0.2405
233,2004,0.2471
233,2005,0.2539
233,2006,0.2608
233,2007,0.2679
233,2008,0.2959
233,2009,0.3057
233,2010,0.3097
233,2011,0.3156
233,2012,0.3215
233,2013,0.3274
233,2014,0.3353
233,2015,0.3432
233,2016,0.3551
233,2017,0.3179
233,2018,0.3256
233,2019,0.3329
233,2020,0.3686
233,2021,0.4404
233,2022,0.348
233,2030,0.4513
233,2050,0.652
234,1961,0.0447
234,1962,0.0515
234,1963,0.0484
234,1964,0.0449
234,1965,0.0462
234,1966,0.0473
234,1967,0.0437
234,1968,0.0364
234,1969,0.04
234,1970,0.04
234,1971,0.0452
234,1972,0.0484
234,1973,0.0419
234,1974,0.0345
234,1975,0.0324
234,1976,0.0343
234,1977,0.0347
234,1978,0.038
234,1979,0.038
234,1980,0.0463
234,1981,0.047
234,1982,0.0615
234,1983,0.056
234,1984,0.047
234,1985,0.0542
234,1986,0.0542
234,1987,0.056
234,1988,0.0615
234,1989,0.0651
234,1990,0.0669
234,1991,0.0544
234,1992,0.0565
234,1993,0.0678
234,1994,0.0804
234,1995,0.0813
234,1996,0.0633
234,1997,0.0664
234,1998,0.0684
234,1999,0.0723
234,2000,0.0721
234,2001,0.0615
234,2002,0.0759
234,2003,0.0678
234,2004,0.0712
234,2005,0.0813
234,2006,0.083
234,2007,0.0931
234,2008,0.1139
234,2009,0.1048
234,2010,0.1084
234,2011,0.1121
234,2012,0.1121
234,2013,0.1139
234,2014,0.0428
234,2015,0.0448
234,2016,0.0468
234,2017,0.0501
234,2018,0.0443
234,2019,0.0546
234,2020,0.0559
234,2021,0.0531
234,2022,0.0555
234,2030,0.1117
234,2050,0.1196
235,1992,0.36
235,1993,0.27
235,1994,0.234
235,1995,0.18
235,1996,0.1404
235,1997,0.1314
235,1998,0.1296
235,1999,0.1505
235,2000,0.1555
235,2001,0.1557
235,2002,0.1656
235,2003,0.1844
235,2004,0.2034
235,2005,0.2218
235,2006,0.2612
235,2007,0.2615
235,2008,0.2718
235,2009,0.315
235,2010,0.378
235,2011,0.4022
235,2012,0.4517
235,2013,0.502
235,2014,0.5491
235,2015,0.4807
235,2016,0.511
235,2017,0.5329
235,2018,0.5507
235,2019,0.597
235,2020,0.6254
235,2021,0.6525
235,2022,0.6793
235,2030,0.3228
235,2050,0.3698
236,1961,0.0578
236,1962,0.0705
236,1963,0.0651
236,1964,0.0795
236,1965,0.0886
236,1966,0.0976
236,1967,0.0994
236,1968,0.1084
236,1969,0.1193
236,1970,0.1301
236,1971,0.1356
236,1972,0.141
236,1973,0.1554
236,1974,0.1471
236,1975,0.1633
236,1976,0.1666
236,1977,0.1727
236,1978,0.1845
236,1979,0.2061
236,1980,0.2248
236,1981,0.2208
236,1982,0.235
236,1983,0.2368
236,1984,0.2368
236,1985,0.235
236,1986,0.2116
236,1987,0.2225
236,1988,0.2217
236,1989,0.2071
236,1990,0.1627
236,1991,0.1717
236,1992,0.1807
236,1993,0.1988
236,1994,0.2169
236,1995,0.2241
236,1996,0.2295
236,1997,0.1948
236,1998,0.2032
236,1999,0.2162
236,2000,0.2259
236,2001,0.2558
236,2002,0.2688
236,2003,0.2264
236,2004,0.2234
236,2005,0.2438
236,2006,0.1837
236,2007,0.1579
236,2008,0.1841
236,2009,0.2711
236,2010,0.2675
236,2011,0.2836
236,2012,0.2322
236,2013,0.2199
236,2014,0.217
236,2015,0.2089
236,2016,0.1878
236,2017,0.1781
236,2018,0.2134
236,2019,0.2312
236,2020,0.1905
236,2021,0.2387
236,2022,0.2277
236,2030,0.3807
236,2050,0.4665
237,1961,0.2538
237,1962,0.2592
237,1963,0.2646
237,1964,0.2736
237,1965,0.288
237,1966,0.297
237,1967,0.306
237,1968,0.288
237,1969,0.288
237,1970,0.27
237,1971,0.27
237,1972,0.27
237,1973,0.252
237,1974,0.234
237,1975,0.234
237,1976,0.234
237,1977,0.234
237,1978,0.216
237,1979,0.234
237,1980,0.234
237,1981,0.252
237,1982,0.27
237,1983,0.288
237,1984,0.288
237,1985,0.315
237,1986,0.324
237,1987,0.351
237,1988,0.36
237,1989,0.378
237,1990,0.3959
237,1991,0.4139
237,1992,0.4589
237,1993,0.4679
237,1994,0.4859
237,1995,0.5039
237,1996,0.5669
237,1997,0.6029
237,1998,0.6299
237,1999,0.6664
237,2000,0.6479
237,2001,0.7559
237,2002,0.8189
237,2003,0.8819
237,2004,0.8279
237,2005,0.8639
237,2006,0.7626
237,2007,0.9179
237,2008,0.9359
237,2009,1.1519
237,2010,0.8819
237,2011,0.9107
237,2012,0.9377
237,2013,0.9449
237,2014,0.9888
237,2015,1.0757
237,2016,1.1399
237,2017,1.1975
237,2018,1.2779
237,2019,1.3871
237,2020,1.4702
237,2021,1.3784
237,2022,1.4891
237,2030,1.4258
237,2050,1.9455
238,1993,0.1288
238,1994,0.129
238,1995,0.129
238,1996,0.1298
238,1997,0.1274
238,1998,0.1298
238,1999,0.1308
238,2000,0.1302
238,2001,0.1708
238,2002,0.1775
238,2003,0.1677
238,2004,0.1657
238,2005,0.1588
238,2006,0.1696
238,2007,0.1716
238,2008,0.1736
238,2009,0.1756
238,2010,0.1775
238,2011,0.1815
238,2012,0.1834
238,2013,0.1844
238,2014,0.1854
238,2015,0.2185
238,2016,0.2165
238,2017,0.217
238,2018,0.2182
238,2019,0.1927
238,2020,0.2129
238,2021,0.2079
238,2022,0.2045
238,2030,0.338
238,2050,0.5203
240,2014,0.0008
240,2015,0.0008
240,2016,0.0008
240,2017,0.0007
240,2018,0.0007
240,2019,0.0008
240,2020,0.0008
240,2021,0.0008
240,2022,0.0008
243,1991,0.0001
243,1992,0.0001
243,1993,0.0001
243,1994,0.0001
243,1995,0.0001
243,1996,0.0001
243,1997,0.0001
243,1998,0.0001
243,1999,0.0001
243,2000,0.0001
243,2001,0.0001
243,2002,0.0001
243,2003,0.0001
243,2004,0.0001
243,2005,0.0001
243,2006,0.0002
243,2007,0.0002
243,2008,0.0002
243,2009,0.0002
243,2010,0.0002
243,2011,0.0002
243,2012,0.0002
243,2013,0.0002
243,2014,0.0001
243,2015,0.0001
243,2016,0.0001
243,2017,0.0002
243,2018,0.0001
243,2019,0.0001
243,2020,0.0001
243,2021,0.0001
243,2022,0.0001
243,2030,0.0003
243,2050,0.0005
244,1961,0.0006
244,1962,0.0005
244,1963,0.0005
244,1964,0.0006
244,1965,0.0005
244,1966,0.0005
244,1967,0.0005
244,1968,0.0005
244,1969,0.0005
244,1970,0.0005
244,1971,0.0005
244,1972,0.0005
244,1973,0.0005
244,1974,0.0005
244,1975,0.0005
244,1976,0.0005
244,1977,0.0005
244,1978,0.0005
244,1979,0.0006
244,1980,0.0006
244,1981,0.0006
244,1982,0.0006
244,1983,0.0006
244,1984,0.0006
244,1985,0.0006
244,1986,0.0006
244,1987,0.0006
244,1988,0.0006
244,1989,0.0006
244,1990,0.0007
244,1991,0.0009
244,1992,0.0009
244,1993,0.0009
244,1994,0.0007
244,1995,0.0008
244,1996,0.0009
244,1997,0.0008
244,1998,0.0008
244,1999,0.0009
244,2000,0.0009
244,2001,0.001
244,2002,0.001
244,2003,0.001
244,2004,0.0011
244,2005,0.0011
244,2006,0.0011
244,2007,0.0011
244,2008,0.0011
244,2009,0.0012
244,2010,0.0012
244,2011,0.0012
244,2012,0.0013
244,2013,0.0013
244,2014,0.001
244,2015,0.0011
244,2016,0.001
244,2017,0.0014
244,2018,0.0012
244,2019,0.0012
244,2020,0.0012
244,2021,0.001
244,2022,0.001
244,2030,0.0022
244,2050,0.0034
248,1961,0.4533
248,1962,0.4553
248,1963,0.5017
248,1964,0.5129
248,1965,0.4668
248,1966,0.474
248,1967,0.5381
248,1968,0.4947
248,1969,0.5292
248,1970,0.5691
248,1971,0.5947
248,1972,0.559
248,1973,0.5921
248,1974,0.6311
248,1975,0.6058
248,1976,0.6398
248,1977,0.6701
248,1978,0.6622
248,1979,0.667
248,1980,0.6709
248,1981,0.6706
248,1982,0.6931
248,1983,0.7143
248,1984,0.6974
248,1985,0.7107
248,1986,0.7283
248,1987,0.7515
248,1988,0.6912
248,1989,0.7098
248,1990,0.7027
248,1991,0.7279
249,1961,0.0136
249,1962,0.0139
249,1963,0.0143
249,1964,0.0146
249,1965,0.0149
249,1966,0.0151
249,1967,0.0154
249,1968,0.0156
249,1969,0.0158
249,1970,0.016
249,1971,0.0166
249,1972,0.0169
249,1973,0.0172
249,1974,0.0178
249,1975,0.0183
249,1976,0.0193
249,1977,0.0251
249,1978,0.0261
249,1979,0.027
249,1980,0.029
249,1981,0.0309
249,1982,0.0318
249,1983,0.0318
249,1984,0.0386
249,1985,0.0439
249,1986,0.0463
249,1987,0.0473
249,1988,0.0508
249,1989,0.0531
249,1990,0.0595
249,1991,0.056
249,1992,0.0627
249,1993,0.0579
249,1994,0.055
249,1995,0.056
249,1996,0.0579
249,1997,0.0772
249,1998,0.0946
249,1999,0.0907
249,2000,0.0939
249,2001,0.0965
249,2002,0.1039
249,2003,0.1332
249,2004,0.1351
249,2005,0.137
249,2006,0.1428
249,2007,0.1486
249,2008,0.1583
249,2009,0.1641
249,2010,0.1699
249,2011,0.1718
249,2012,0.1737
249,2013,0.1834
249,2014,0.2061
249,2015,0.2027
249,2016,0.2046
249,2017,0.2065
249,2018,0.1615
249,2019,0.2204
249,2020,0.2313
249,2021,0.2422
249,2022,0.2053
249,2030,0.2784
249,2050,0.492
25,1961,0.0008
25,1962,0.0008
25,1963,0.0008
25,1964,0.0008
25,1965,0.0008
25,1966,0.0009
25,1967,0.0009
25,1968,0.0009
25,1969,0.0009
25,1970,0.001
25,1971,0.001
25,1972,0.001
25,1973,0.001
25,1974,0.0011
25,1975,0.0011
25,1976,0.0011
25,1977,0.0011
25,1978,0.0011
25,1979,0.0011
25,1980,0.0012
25,1981,0.0012
25,1982,0.0012
25,1983,0.0011
25,1984,0.0011
25,1985,0.0012
25,1986,0.0011
25,1987,0.0011
25,1988,0.0012
25,1989,0.0012
25,1990,0.0012
25,1991,0.0012
25,1992,0.0012
25,1993,0.0013
25,1994,0.0013
25,1995,0.0014
25,1996,0.0015
25,1997,0.0016
25,1998,0.0018
25,1999,0.0018
25,2000,0.0018
25,2001,0.0019
25,2002,0.002
25,2003,0.002
25,2004,0.002
25,2005,0.002
25,2006,0.002
25,2007,0.0024
25,2008,0.0025
25,2009,0.0026
25,2010,0.0027
25,2011,0.0027
25,2012,0.0025
25,2013,0.0025
25,2014,0.0027
25,2015,0.0021
25,2016,0.0025
25,2017,0.0026
25,2018,0.0021
25,2019,0.0022
25,2020,0.0022
25,2021,0.0022
25,2022,0.0022
25,2030,0.0042
25,2050,0.0066
250,1961,0.0276
250,1962,0.0276
250,1963,0.0355
250,1964,0.0355
250,1965,0.0375
250,1966,0.0375
250,1967,0.0395
250,1968,0.0414
250,1969,0.0414
250,1970,0.0414
250,1971,0.0414
250,1972,0.0434
250,1973,0.0434
250,1974,0.0464
250,1975,0.0464
250,1976,0.0464
250,1977,0.0464
250,1978,0.0454
250,1979,0.0533
250,1980,0.0533
250,1981,0.0533
250,1982,0.0533
250,1983,0.0533
250,1984,0.0533
250,1985,0.0533
250,1986,0.0533
250,1987,0.0542
250,1988,0.0552
250,1989,0.0552
250,1990,0.0562
250,1991,0.0572
250,1992,0.0611
250,1993,0.0611
250,1994,0.0631
250,1995,0.0542
250,1996,0.0592
250,1997,0.0523
250,1998,0.0513
250,1999,0.0493
250,2000,0.0493
250,2001,0.0434
250,2002,0.0434
250,2003,0.0434
250,2004,0.043
250,2005,0.0435
250,2006,0.0487
250,2007,0.051
250,2008,0.0552
250,2009,0.0552
250,2010,0.0562
250,2011,0.0562
250,2012,0.0572
250,2013,0.0572
250,2014,0.0582
250,2015,0.0572
250,2016,0.0572
250,2017,0.0572
250,2018,0.0572
250,2019,0.0572
250,2020,0.0572
250,2021,0.0572
250,2022,0.0572
250,2030,0.0968
250,2050,0.2593
251,1961,0.0318
251,1962,0.0322
251,1963,0.0329
251,1964,0.0345
251,1965,0.0365
251,1966,0.0428
251,1967,0.0462
251,1968,0.0556
251,1969,0.0611
251,1970,0.0671
251,1971,0.072
251,1972,0.0809
251,1973,0.0888
251,1974,0.1075
251,1975,0.1351
251,1976,0.156
251,1977,0.1452
251,1978,0.1389
251,1979,0.1395
251,1980,0.1546
251,1981,0.1184
251,1982,0.1201
251,1983,0.1091
251,1984,0.0951
251,1985,0.1026
251,1986,0.1065
251,1987,0.1065
251,1988,0.0848
251,1989,0.0888
251,1990,0.0927
251,1991,0.1026
251,1992,0.1124
251,1993,0.1243
251,1994,0.1184
251,1995,0.1243
251,1996,0.1361
251,1997,0.1479
251,1998,0.1598
251,1999,0.1657
251,2000,0.1716
251,2001,0.1795
251,2002,0.1805
251,2003,0.1815
251,2004,0.1834
251,2005,0.1854
251,2006,0.1874
251,2007,0.1864
251,2008,0.1874
251,2009,0.1973
251,2010,0.217
251,2011,0.2367
251,2012,0.2466
251,2013,0.2466
251,2014,0.2075
251,2015,0.2089
251,2016,0.2106
251,2017,0.217
251,2018,0.2152
251,2019,0.2145
251,2020,0.2169
251,2021,0.2194
251,2022,0.2219
251,2030,0.4015
251,2050,0.6388
255,2000,0.293
255,2001,0.2746
255,2002,0.2708
255,2003,0.2494
255,2004,0.2586
255,2005,0.2542
255,2006,0.2385
255,2007,0.229
255,2008,0.2211
255,2009,0.2275
255,2010,0.2231
255,2011,0.2365
255,2012,0.2305
255,2013,0.2138
255,2014,0.2288
255,2015,0.2568
255,2016,0.2856
255,2017,0.2554
255,2018,0.2913
255,2019,0.2921
255,2020,0.311
255,2021,0.3125
255,2022,0.3126
255,2030,0.2574
255,2050,0.2469
256,2000,0.0009
256,2001,0.0012
256,2002,0.001
256,2003,0.0012
256,2004,0.0011
256,2005,0.0014
256,2006,0.0014
256,2007,0.0014
256,2008,0.0015
256,2009,0.0016
256,2010,0.0017
256,2011,0.0018
256,2012,0.0018
256,2013,0.0019
256,2014,0.002
256,2015,0.0019
256,2016,0.0021
256,2017,0.0021
256,2018,0.0022
256,2019,0.0023
256,2020,0.0022
256,2021,0.0021
256,2022,0.0021
256,2030,0.0015
256,2050,0.0014
26,1961,0.0013
26,1962,0.0014
26,1963,0.0015
26,1964,0.0017
26,1965,0.0019
26,1966,0.0025
26,1967,0.0029
26,1968,0.0034
26,1969,0.0038
26,1970,0.0043
26,1971,0.0052
26,1972,0.0055
26,1973,0.0054
26,1974,0.0044
26,1975,0.0072
26,1976,0.0074
26,1977,0.0079
26,1978,0.0085
26,1979,0.009
