geo,year,gle_chickens_broilers_manure_management_emissions_ch4
226,1969,0.0972
226,1970,0.0996
226,1971,0.102
226,1972,0.1044
226,1973,0.108
226,1974,0.114
226,1975,0.1131
226,1976,0.1455
226,1977,0.195
226,1978,0.16
226,1979,0.1572
226,1980,0.1584
226,1981,0.1608
226,1982,0.174
226,1983,0.186
226,1984,0.186
226,1985,0.198
226,1986,0.216
226,1987,0.1944
226,1988,0.2044
226,1989,0.2152
226,1990,0.2392
226,1991,0.2584
226,1992,0.2675
226,1993,0.2723
226,1994,0.2721
226,1995,0.2766
226,1996,0.281
226,1997,0.2648
226,1998,0.2879
226,1999,0.3664
226,2000,0.4535
226,2001,0.5064
226,2002,0.5658
226,2003,0.6301
226,2004,0.5424
226,2005,0.564
226,2006,0.366
226,2007,0.445
226,2008,0.4272
226,2009,0.461
226,2010,0.5196
226,2011,0.5142
226,2012,0.5896
226,2013,0.4536
226,2014,0.4597
226,2015,0.5149
226,2016,0.5265
226,2017,0.5408
226,2018,0.5292
226,2019,0.5428
226,2020,0.5532
226,2021,0.5624
226,2022,0.5688
226,2030,1.1437
226,2050,2.1451
227,1961,0.0001
227,1962,0.0001
227,1963,0.0001
227,1964,0.0001
227,1965,0.0001
227,1966,0.0001
227,1967,0.0001
227,1968,0.0001
227,1969,0.0001
227,1970,0.0001
227,1971,0.0001
227,1972,0.0001
227,1973,0.0001
227,1974,0.0001
227,1975,0.0001
227,1976,0.0001
227,1977,0.0001
227,1978,0.0001
227,1979,0.0002
227,1980,0.0002
227,1981,0.0002
227,1982,0.0003
227,1983,0.0002
227,1984,0.0002
227,1985,0.0003
227,1986,0.0003
227,1987,0.0003
227,1988,0.0004
227,1989,0.0005
227,1990,0.0004
227,1991,0.0004
227,1992,0.0004
227,1993,0.0004
227,1994,0.0004
227,1995,0.0004
227,1996,0.0005
227,1997,0.0005
227,1998,0.0005
227,1999,0.0006
227,2000,0.0006
227,2001,0.0006
227,2002,0.0006
227,2003,0.0006
227,2004,0.0006
227,2005,0.0007
227,2006,0.0007
227,2007,0.0007
227,2008,0.0007
227,2009,0.0006
227,2010,0.0008
227,2011,0.0008
227,2012,0.0008
227,2013,0.0008
227,2014,0.0008
227,2015,0.0009
227,2016,0.0009
227,2017,0.0008
227,2018,0.0009
227,2019,0.0009
227,2020,0.0009
227,2021,0.0009
227,2022,0.0009
227,2030,0.0014
227,2050,0.0027
228,1961,3.6
228,1962,4.266
228,1963,5.038
228,1964,3.67
228,1965,3.4608
228,1966,3.6714
228,1967,3.8158
228,1968,3.7581
228,1969,3.9602
228,1970,3.6152
228,1971,3.9945
228,1972,4.5303
228,1973,4.6098
228,1974,5.2975
228,1975,5.984
228,1976,4.994
228,1977,5.62
228,1978,9.56
228,1979,10.6946
228,1980,11.1988
228,1981,11.9876
228,1982,12.62
228,1983,13.34
228,1984,13.72
228,1985,14.196
228,1986,14.618
228,1987,14.904
228,1988,14.88
228,1989,15.278
228,1990,15.4065
228,1991,14.78
229,1973,1.5482
229,1974,1.5716
229,1975,1.5023
229,1976,1.5941
229,1977,1.3606
229,1978,1.2534
229,1979,1.3445
229,1980,1.2662
229,1981,1.1862
229,1982,1.2723
229,1983,1.3019
229,1984,1.0266
229,1985,1.0378
229,1986,1.0913
229,1987,1.3705
229,1988,1.4414
229,1989,1.3966
229,1990,1.4645
229,1991,1.5065
229,1992,1.3041
229,1993,1.4349
229,1994,1.3569
229,1995,1.3928
229,1996,1.4112
229,1997,1.9089
229,1998,1.7677
229,1999,1.8412
229,2000,2.1138
229,2001,2.2506
229,2002,2.1027
229,2003,2.3355
229,2004,2.3599
229,2005,2.2299
229,2006,2.2134
229,2007,2.1959
229,2008,2.1972
229,2009,2.3325
229,2010,2.0979
229,2011,2.0478
229,2012,2.0473
229,2013,2.0995
229,2014,2.24
229,2015,2.0908
229,2016,2.1506
229,2017,2.34
229,2018,2.4069
229,2019,2.375
229,2020,2.3128
229,2021,2.4337
229,2022,2.4171
229,2030,2.1385
229,2050,1.9429
23,1991,0.014
23,1992,0.0207
23,1993,0.0197
23,1994,0.018
23,1995,0.018
23,1996,0.02
23,1997,0.01
23,1998,0.0095
23,1999,0.0116
23,2000,0.0108
23,2001,0.0179
23,2002,0.0221
23,2003,0.0187
23,2004,0.0201
23,2005,0.0185
23,2006,0.0191
23,2007,0.0197
23,2008,0.0194
23,2009,0.0194
23,2010,0.0199
23,2011,0.02
23,2012,0.0202
23,2013,0.0203
23,2014,0.0211
23,2015,0.0214
23,2016,0.017
23,2017,0.0196
23,2018,0.0192
23,2019,0.0221
23,2020,0.0221
23,2021,0.0223
23,2022,0.0198
23,2030,0.0401
23,2050,0.0758
230,1992,2.9767
230,1993,2.7334
230,1994,2.3299
230,1995,1.7618
230,1996,1.5574
230,1997,1.3257
230,1998,1.2264
230,1999,1.314
230,2000,1.2942
230,2001,1.2597
230,2002,1.3882
230,2003,0.481
230,2004,0.5498
230,2005,0.6479
230,2006,0.756
230,2007,0.844
230,2008,0.84
230,2009,1.4566
230,2010,1.6632
230,2011,1.7138
230,2012,1.4615
230,2013,1.8347
230,2014,1.9232
230,2015,1.9453
230,2016,1.91
230,2017,1.8627
230,2018,1.8767
230,2019,1.8834
230,2020,2.1024
230,2021,1.8451
230,2022,1.9917
230,2030,1.2207
230,2050,1.7474
231,1961,9.087
231,1962,9.6433
231,1963,9.6305
231,1964,9.8173
231,1965,10.6489
231,1966,10.9494
231,1967,11.3597
231,1968,11.5515
231,1969,12.1163
231,1970,12.1596
231,1971,12.2448
231,1972,12.6099
231,1973,12.3282
231,1974,12.4854
231,1975,12.176
231,1976,13.0373
231,1977,13.5825
231,1978,14.3891
231,1979,15.4275
231,1980,15.3059
231,1981,15.8045
231,1982,15.7126
231,1983,15.7547
231,1984,16.2208
231,1985,16.7482
231,1986,17.3191
231,1987,18.6026
231,1988,19.0683
231,1989,20.1517
231,1990,21.2211
231,1991,14.951
231,1992,15.7635
231,1993,16.6246
231,1994,17.5793
231,1995,18.533
231,1996,19.3546
231,1997,19.8079
231,1998,20.1937
231,1999,20.695
231,2000,21.0387
231,2001,21.2334
231,2002,21.8541
231,2003,21.5284
231,2004,22.2921
231,2005,22.6795
231,2006,22.566
231,2007,22.75
231,2008,23.2413
231,2009,21.7231
231,2010,21.9099
231,2011,21.888
231,2012,21.3031
231,2013,21.3431
231,2014,21.1859
231,2015,21.9118
231,2016,21.9401
231,2017,22.0965
231,2018,22.2328
231,2019,22.61
231,2020,22.9046
231,2021,22.6152
231,2022,22.9739
231,2030,27.3426
231,2050,31.2561
233,1961,0.1392
233,1962,0.1424
233,1963,0.1448
233,1964,0.1472
233,1965,0.1504
233,1966,0.1552
233,1967,0.156
233,1968,0.16
233,1969,0.1632
233,1970,0.1667
233,1971,0.1702
233,1972,0.1728
233,1973,0.168
233,1974,0.152
233,1975,0.16
233,1976,0.1628
233,1977,0.1664
233,1978,0.17
233,1979,0.1731
233,1980,0.1768
233,1981,0.1802
233,1982,0.188
233,1983,0.2
233,1984,0.212
233,1985,0.2286
233,1986,0.2327
233,1987,0.237
233,1988,0.2415
233,1989,0.248
233,1990,0.1716
233,1991,0.1763
233,1992,0.1811
233,1993,0.1861
233,1994,0.1912
233,1995,0.1964
233,1996,0.2018
233,1997,0.2073
233,1998,0.213
233,1999,0.2188
233,2000,0.2248
233,2001,0.231
233,2002,0.2373
233,2003,0.2438
233,2004,0.2505
233,2005,0.2826
233,2006,0.3356
233,2007,0.3684
233,2008,0.4072
233,2009,0.43
233,2010,0.466
233,2011,0.48
233,2012,0.3103
233,2013,0.3234
233,2014,0.335
233,2015,0.5217
233,2016,0.3562
233,2017,0.4153
233,2018,0.4296
233,2019,0.445
233,2020,0.5273
233,2021,0.7081
233,2022,0.7533
233,2030,0.7413
233,2050,1.21
234,1961,0.0473
234,1962,0.0391
234,1963,0.0415
234,1964,0.0443
234,1965,0.0448
234,1966,0.0427
234,1967,0.0456
234,1968,0.0597
234,1969,0.0577
234,1970,0.0611
234,1971,0.056
234,1972,0.0484
234,1973,0.0736
234,1974,0.0698
234,1975,0.0541
234,1976,0.073
234,1977,0.0736
234,1978,0.072
234,1979,0.074
234,1980,0.0663
234,1981,0.068
234,1982,0.054
234,1983,0.062
234,1984,0.074
234,1985,0.064
234,1986,0.0761
234,1987,0.076
234,1988,0.08
234,1989,0.072
234,1990,0.086
234,1991,0.1098
234,1992,0.1175
234,1993,0.113
234,1994,0.105
234,1995,0.106
234,1996,0.15
234,1997,0.1565
234,1998,0.1644
234,1999,0.18
234,2000,0.1802
234,2001,0.194
234,2002,0.18
234,2003,0.191
234,2004,0.1912
234,2005,0.19
234,2006,0.1882
234,2007,0.177
234,2008,0.194
234,2009,0.224
234,2010,0.21
234,2011,0.226
234,2012,0.236
234,2013,0.274
234,2014,0.3327
234,2015,0.6904
234,2016,0.6605
234,2017,0.6003
234,2018,0.5846
234,2019,0.8175
234,2020,0.0045
234,2021,0.0054
234,2022,0
234,2030,0.248
234,2050,0.2961
235,1992,0.14
235,1993,0.1
235,1994,0.088
235,1995,0.09
235,1996,0.052
235,1997,0.049
235,1998,0.048
235,1999,0.0524
235,2000,0.0546
235,2001,0.0545
235,2002,0.052
235,2003,0.0475
235,2004,0.059
235,2005,0.0618
235,2006,0.0559
235,2007,0.0917
235,2008,0.1055
235,2009,0.115
235,2010,0.116
235,2011,0.1488
235,2012,0.171
235,2013,0.1891
235,2014,0.2119
235,2015,0.2889
235,2016,0.3231
235,2017,0.3339
235,2018,0.3507
235,2019,0.4002
235,2020,0.431
235,2021,0.4611
235,2022,0.4913
235,2030,0.1213
235,2050,0.1629
236,1961,0.182
236,1962,0.1959
236,1963,0.2009
236,1964,0.1958
236,1965,0.1971
236,1966,0.1989
236,1967,0.2092
236,1968,0.212
236,1969,0.2133
236,1970,0.2305
236,1971,0.2597
236,1972,0.2999
236,1973,0.3201
236,1974,0.4015
236,1975,0.4075
236,1976,0.5299
236,1977,0.4564
236,1978,0.5363
236,1979,0.5895
236,1980,0.631
236,1981,0.5774
236,1982,0.7261
236,1983,0.7038
236,1984,0.7601
236,1985,0.8174
236,1986,0.8941
236,1987,0.9242
236,1988,0.9788
236,1989,0.8321
236,1990,0.9522
236,1991,1.21
236,1992,1.24
236,1993,1.28
236,1994,1.32
236,1995,1.452
236,1996,1.626
236,1997,1.6844
236,1998,1.8752
236,1999,2.1208
236,2000,2.15
236,2001,2.6169
236,2002,2.6426
236,2003,1.9495
236,2004,1.9528
236,2005,1.9302
236,2006,2.1416
236,2007,1.8968
236,2008,2.1073
236,2009,2.02
236,2010,2.044
236,2011,2.0462
236,2012,2.143
236,2013,2.1967
236,2014,2.2199
236,2015,2.2466
236,2016,2.3088
236,2017,2.3421
236,2018,2.3129
236,2019,2.2592
236,2020,2.2886
236,2021,2.2569
236,2022,2.2586
236,2030,3.5298
236,2050,4.3201
237,1961,0.412
237,1962,0.454
237,1963,0.652
237,1964,0.518
237,1965,0.6
237,1966,0.526
237,1967,0.518
237,1968,0.57
237,1969,0.568
237,1970,0.598
237,1971,0.602
237,1972,0.752
237,1973,0.854
237,1974,0.928
237,1975,0.564
237,1976,0.592
237,1977,0.52
237,1978,0.556
237,1979,0.568
237,1980,0.644
237,1981,0.698
237,1982,0.776
237,1983,0.836
237,1984,0.93
237,1985,0.926
237,1986,1.038
237,1987,0.954
237,1988,0.948
237,1989,1.048
237,1990,1.064
237,1991,1.066
237,1992,1.234
237,1993,1.348
237,1994,1.39
237,1995,1.43
237,1996,1.6255
237,1997,1.7413
237,1998,1.8272
237,1999,1.7695
237,2000,2.3262
237,2001,2.349
237,2002,2.352
237,2003,2.5845
237,2004,2.1341
237,2005,2.1187
237,2006,2.1569
237,2007,2.144
237,2008,2.4222
237,2009,2.72
237,2010,3.384
237,2011,3.5044
237,2012,3.4329
237,2013,3.6402
237,2014,3.8207
237,2015,3.9906
237,2016,4.277
237,2017,4.5735
237,2018,4.9183
237,2019,6.1105
237,2020,6.5562
237,2021,7.3046
237,2022,6.3546
237,2030,3.4006
237,2050,5.6309
238,1993,0.4154
238,1994,0.4152
238,1995,0.4142
238,1996,0.4164
238,1997,0.4708
238,1998,0.528
238,1999,0.4705
238,2000,0.4388
238,2001,0.5821
238,2002,0.6386
238,2003,0.59
238,2004,0.5451
238,2005,0.4834
238,2006,0.512
238,2007,0.6162
238,2008,0.585
238,2009,0.6631
238,2010,0.8057
238,2011,0.7139
238,2012,0.8215
238,2013,0.84
238,2014,0.9493
238,2015,0.9886
238,2016,0.9704
238,2017,0.9011
238,2018,0.9671
238,2019,0.7838
238,2020,0.924
238,2021,0.6162
238,2022,0.6319
238,2030,1.4272
238,2050,2.9298
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
243,1991,0.001
243,1992,0.001
243,1993,0.0011
243,1994,0.0011
243,1995,0.0011
243,1996,0.0011
243,1997,0.0011
243,1998,0.0011
243,1999,0.0011
243,2000,0.0011
243,2001,0.0011
243,2002,0.0011
243,2003,0.0011
243,2004,0.0011
243,2005,0.0011
243,2006,0.0011
243,2007,0.0011
243,2008,0.0011
243,2009,0.0011
243,2010,0.0011
243,2011,0.0011
243,2012,0.0011
243,2013,0.0011
243,2014,0.0011
243,2015,0.0011
243,2016,0.0011
243,2017,0.0011
243,2018,0.0011
243,2019,0.0011
243,2020,0.0011
243,2021,0.0011
243,2022,0.0011
243,2030,0.0023
243,2050,0.0044
244,1961,0.0082
244,1962,0.0083
244,1963,0.0085
244,1964,0.0087
244,1965,0.0087
244,1966,0.009
244,1967,0.009
244,1968,0.009
244,1969,0.009
244,1970,0.009
244,1971,0.009
244,1972,0.0091
244,1973,0.0091
244,1974,0.0091
244,1975,0.0091
244,1976,0.0091
244,1977,0.0089
244,1978,0.0087
244,1979,0.0085
244,1980,0.0083
244,1981,0.0081
244,1982,0.0079
244,1983,0.0077
244,1984,0.0073
244,1985,0.0069
244,1986,0.0066
244,1987,0.0066
244,1988,0.0066
244,1989,0.0054
244,1990,0.0062
244,1991,0.0059
244,1992,0.0061
244,1993,0.0063
244,1994,0.0067
244,1995,0.0068
244,1996,0.0069
244,1997,0.0072
244,1998,0.0074
244,1999,0.0076
244,2000,0.0077
244,2001,0.0084
244,2002,0.0091
244,2003,0.0092
244,2004,0.0093
244,2005,0.0097
244,2006,0.0081
244,2007,0.0079
244,2008,0.0078
244,2009,0.0047
244,2010,0.0077
244,2011,0.0079
244,2012,0.008
244,2013,0.0081
244,2014,0.0086
244,2015,0.009
244,2016,0.0084
244,2017,0.0076
244,2018,0.0074
244,2019,0.0061
244,2020,0.0064
244,2021,0.008
244,2022,0.0078
244,2030,0.0179
244,2050,0.0339
248,1961,0.037
248,1962,0.0248
248,1963,0.0173
248,1964,0.0519
248,1965,0.0804
248,1966,0.0675
248,1967,0.0621
248,1968,0.1231
248,1969,0.1109
248,1970,0.1396
248,1971,0.1838
248,1972,0.2204
248,1973,0.2701
248,1974,0.3283
248,1975,0.382
248,1976,0.3272
248,1977,0.3729
248,1978,0.406
248,1979,0.4494
248,1980,0.4741
248,1981,0.5234
248,1982,0.5332
248,1983,0.5534
248,1984,0.6516
248,1985,0.5687
248,1986,0.7067
248,1987,0.6992
248,1988,0.74
248,1989,0.6515
248,1990,0.6339
248,1991,0.6557
249,1961,0.0325
249,1962,0.0324
249,1963,0.0322
249,1964,0.0321
249,1965,0.032
249,1966,0.032
249,1967,0.0318
249,1968,0.0318
249,1969,0.0318
249,1970,0.0319
249,1971,0.032
249,1972,0.0325
249,1973,0.033
249,1974,0.0332
249,1975,0.0336
249,1976,0.037
249,1977,0.0276
249,1978,0.0379
249,1979,0.0513
249,1980,0.0548
249,1981,0.075
249,1982,0.0895
249,1983,0.1221
249,1984,0.1743
249,1985,0.2152
249,1986,0.299
249,1987,0.3213
249,1988,0.425
249,1989,0.2672
249,1990,0.2873
249,1991,0.254
249,1992,0.343
249,1993,0.404
249,1994,0.431
249,1995,0.358
249,1996,0.436
249,1997,0.424
249,1998,0.448
249,1999,0.466
249,2000,0.4947
249,2001,0.596
249,2002,0.5884
249,2003,0.776
249,2004,0.792
249,2005,0.808
249,2006,0.838
249,2007,0.926
249,2008,0.976
249,2009,0.99
249,2010,1.024
249,2011,1.022
249,2012,1.06
249,2013,1.07
249,2014,1.0504
249,2015,1.075
249,2016,1.088
249,2017,1.086
249,2018,1.157
249,2019,1.0904
249,2020,1.1615
249,2021,1.1714
249,2022,1.1825
249,2030,1.758
249,2050,2.8545
25,1961,0.001
25,1962,0.0011
25,1963,0.001
25,1964,0.0011
25,1965,0.0011
25,1966,0.001
25,1967,0.0011
25,1968,0.0011
25,1969,0.0011
25,1970,0.0011
25,1971,0.0012
25,1972,0.0012
25,1973,0.0013
25,1974,0.0013
25,1975,0.0013
25,1976,0.0013
25,1977,0.0013
25,1978,0.0013
25,1979,0.0014
25,1980,0.0014
25,1981,0.0014
25,1982,0.0014
25,1983,0.0014
25,1984,0.0014
25,1985,0.0014
25,1986,0.0014
25,1987,0.0014
25,1988,0.0014
25,1989,0.0014
25,1990,0.0015
25,1991,0.0015
25,1992,0.0015
25,1993,0.0016
25,1994,0.0016
25,1995,0.0017
25,1996,0.0017
25,1997,0.0016
25,1998,0.0015
25,1999,0.0015
25,2000,0.0016
25,2001,0.0019
25,2002,0.002
25,2003,0.002
25,2004,0.0022
25,2005,0.0022
25,2006,0.0021
25,2007,0.0018
25,2008,0.0018
25,2009,0.0016
25,2010,0.0015
25,2011,0.0015
25,2012,0.0017
25,2013,0.0017
25,2014,0.0015
25,2015,0.0022
25,2016,0.0018
25,2017,0.0017
25,2018,0.0023
25,2019,0.0023
25,2020,0.0023
25,2021,0.0023
25,2022,0.0023
25,2030,0.0043
25,2050,0.0081
250,1961,0.058
250,1962,0.06
250,1963,0.054
250,1964,0.056
250,1965,0.058
250,1966,0.042
250,1967,0.04
250,1968,0.0528
250,1969,0.078
250,1970,0.138
250,1971,0.148
250,1972,0.146
250,1973,0.1555
250,1974,0.1625
250,1975,0.173
250,1976,0.183
250,1977,0.193
250,1978,0.204
250,1979,0.206
250,1980,0.216
250,1981,0.226
250,1982,0.236
250,1983,0.246
250,1984,0.256
250,1985,0.266
250,1986,0.3012
250,1987,0.3399
250,1988,0.3838
250,1989,0.4348
250,1990,0.4928
250,1991,0.4062
250,1992,0.4494
250,1993,0.4481
250,1994,0.4696
250,1995,0.4036
250,1996,0.4395
250,1997,0.3917
250,1998,0.4124
250,1999,0.396
250,2000,0.3812
250,2001,0.367
250,2002,0.3478
250,2003,0.349
250,2004,0.3506
250,2005,0.3513
250,2006,0.3472
250,2007,0.3461
250,2008,0.343
250,2009,0.3441
250,2010,0.3443
250,2011,0.3456
250,2012,0.3458
250,2013,0.347
250,2014,0.3472
250,2015,0.349
250,2016,0.3263
250,2017,0.3099
250,2018,0.3109
250,2019,0.3132
250,2020,0.3155
250,2021,0.3179
250,2022,0.3021
250,2030,0.5995
250,2050,1.064
251,1961,0.0498
251,1962,0.0514
251,1963,0.0536
251,1964,0.0534
251,1965,0.0616
251,1966,0.0706
251,1967,0.0764
251,1968,0.0918
251,1969,0.1012
251,1970,0.1114
251,1971,0.119
251,1972,0.134
251,1973,0.1467
251,1974,0.1776
251,1975,0.2233
251,1976,0.2584
251,1977,0.2401
251,1978,0.2298
251,1979,0.2305
251,1980,0.256
251,1981,0.1957
251,1982,0.1905
251,1983,0.1732
251,1984,0.1447
251,1985,0.156
251,1986,0.162
251,1987,0.162
251,1988,0.204
251,1989,0.21
251,1990,0.22
251,1991,0.244
251,1992,0.266
251,1993,0.292
251,1994,0.28
251,1995,0.294
251,1996,0.322
251,1997,0.35
251,1998,0.378
251,1999,0.392
251,2000,0.406
251,2001,0.418
251,2002,0.437
251,2003,0.446
251,2004,0.444
251,2005,0.452
251,2006,0.41
251,2007,0.411
251,2008,0.44
251,2009,0.46
251,2010,0.48
251,2011,0.48
251,2012,0.48
251,2013,0.51
251,2014,0.5496
251,2015,0.5542
251,2016,0.5607
251,2017,0.5629
251,2018,0.5741
251,2019,0.5695
251,2020,0.579
251,2021,0.5888
251,2022,0.5987
251,2030,0.8841
251,2050,1.4335
255,2000,0.4899
255,2001,0.4851
255,2002,0.477
255,2003,0.3813
255,2004,0.4612
255,2005,0.4471
255,2006,0.4094
255,2007,0.4169
255,2008,0.42
255,2009,0.4282
255,2010,0.4556
255,2011,0.4617
255,2012,0.4727
255,2013,0.5021
255,2014,0.4361
255,2015,0.4878
255,2016,0.5541
255,2017,0.5381
255,2018,0.6465
255,2019,0.6789
255,2020,0.7439
255,2021,0.7389
255,2022,0.7407
255,2030,0.4102
255,2050,0.3726
256,2000,0.0005
256,2001,0.0004
256,2002,0.0005
256,2003,0.0003
256,2004,0.0004
256,2005,0.0002
256,2006,0.0002
256,2007,0.0002
256,2008,0.0001
256,2009,0.0003
256,2010,0.0001
256,2011,0.0001
256,2012,0.0004
256,2013,0.0003
256,2014,0.0003
256,2015,0.0003
256,2016,0.0002
256,2017,0.0003
256,2018,0.0002
256,2019,0.0003
256,2020,0.0004
256,2021,0.0012
256,2022,0.0011
256,2030,0.0002
256,2050,0.0002
26,1961,0.0015
26,1962,0.0016
26,1963,0.0016
26,1964,0.0013
26,1965,0.0021
26,1966,0.0036
26,1967,0.0035
26,1968,0.0048
26,1969,0.0048
26,1970,0.005
26,1971,0.0072
26,1972,0
26,1973,0
26,1974,0
26,1975,0.0022
26,1976,0.0045
26,1977,0.0053
26,1978,0.0008
26,1979,0.004
26,1980,0.0064
26,1981,0.0243
26,1982,0.0329
26,1983,0.0307
26,1984,0.0208
26,1985,0.0344
26,1986,0.0302
26,1987,0.0398
26,1988,0.0223
26,1989,0.0115
26,1990,0.0333
26,1991,0.0389
26,1992,0.0467
26,1993,0.0537
26,1994,0.0479
26,1995,0.0476
26,1996,0.0469
26,1997,0.0755
26,1998,0.092
26,1999,0.1343
26,2000,0.1684
26,2001,0.1906
26,2002,0.1719
26,2003,0.2008
26,2004,0.2248
26,2005,0.2024
26,2006,0.2299
26,2007,0.2496
26,2008,0.2522
26,2009,0.2488
26,2010,0.2638
26,2011,0.2549
26,2012,0.3077
26,2013,0.346
26,2014,0.3064
26,2015,0.3063
26,2016,0.312
26,2017,0.3207
26,2018,0.3487
26,2019,0.3172
26,2020,0.3655
26,2021,0.4066
26,2022,0.4057
26,2030,0.4762
26,2050,0.9012
27,1961,0.1092
27,1962,0.1156
27,1963,0.102
27,1964,0.095
27,1965,0.0588
27,1966,0.0277
27,1967,0.093
27,1968,0.1469
27,1969,0.1388
27,1970,0.2219
27,1971,0.274
27,1972,0.2722
27,1973,0.3034
27,1974,0.3403
27,1975,0.3071
27,1976,0.3592
27,1977,0.3937
27,1978,0.434
27,1979,0.4164
27,1980,0.4346
27,1981,0.462
27,1982,0.4415
27,1983,0.4693
27,1984,0.4922
27,1985,0.4758
27,1986,0.4246
27,1987,0.4362
27,1988,0.4695
27,1989,0.4711
27,1990,0.4198
27,1991,0.3178
27,1992,0.206
27,1993,0.1981
27,1994,0.1518
27,1995,0.1238
27,1996,0.1347
27,1997,0.1234
27,1998,0.1015
27,1999,0.1101
27,2000,0.0999
27,2001,0.1023
27,2002,0.134
27,2003,0.2352
27,2004,0.2338
27,2005,0.1959
27,2006,0.1931
27,2007,0.1939
27,2008,0.1818
27,2009,0.173
27,2010,0.1822
27,2011,0.1569
27,2012,0.1529
27,2013,0.1725
27,2014,0.1261
27,2015,0.1466
27,2016,0.167
27,2017,0.2335
27,2018,0.2662
27,2019,0.3031
27,2020,0.2113
27,2021,0.1555
27,2022,0.2164
27,2030,0.1877
27,2050,0.1706
272,2006,0.1062
272,2007,0.1116
272,2008,0.1363
272,2009,0.2775
272,2010,0.4665
272,2011,0.1925
272,2012,0.1455
272,2013,0.1522
272,2014,0.1022
272,2015,0.134
272,2016,0.1315
272,2017,0.1497
272,2018,0.1359
272,2019,0.1311
272,2020,0.1283
272,2021,0.1314
272,2022,0.1336
272,2030,0.1774
272,2050,0.254
273,2006,0.0008
273,2007,0.0001
273,2008,0.0012
273,2009,0.0009
273,2010,0.0016
273,2011,0.0006
273,2012,0.0007
273,2013,0.0013
273,2014,0.0026
273,2015,0.0013
273,2016,0.0014
273,2017,0.0024
273,2018,0.002
273,2019,0.0019
273,2020,0.0013
273,2021,0.0014
273,2022,0.0007
273,2030,0.0007
273,2050,0.001
276,2012,0.759
276,2013,0.7379
276,2014,0.7464
276,2015,0.7551
276,2016,0.7661
276,2017,0.7773
276,2018,0.7887
276,2019,0.8002
276,2020,0.8119
276,2021,0.8318
276,2022,0.8103
277,2012,0.2094
277,2013,0.2015
277,2014,0.2066
277,2015,0.2097
277,2016,0.3507
277,2017,0.4257
277,2018,0.4699
277,2019,0.548
277,2020,0.4739
277,2021,0.4816
277,2022,0.5019
28,1961,0.062
28,1962,0.0631
28,1963,0.058
28,1964,0.0629
28,1965,0.0389
28,1966,0.037
28,1967,0.0568
28,1968,0.1424
28,1969,0.1463
28,1970,0.1507
28,1971,0.175
28,1972,0.1787
28,1973,0.1634
28,1974,0.1513
28,1975,0.1641
28,1976,0.1695
28,1977,0.1574
28,1978,0.1651
28,1979,0.2019
28,1980,0.2241
28,1981,0.2731
28,1982,0.2922
28,1983,0.3018
28,1984,0.3381
28,1985,0.3025
28,1986,0.3036
28,1987,0.3181
28,1988,0.326
28,1989,0.2056
28,1990,0.1945
28,1991,0.2053
28,1992,0.2415
28,1993,0.2464
28,1994,0.2319
28,1995,0.232
28,1996,0.274
28,1997,0.2541
28,1998,0.2626
28,1999,0.2838
28,2000,0.3753
28,2001,0.5224
28,2002,0.5539
28,2003,0.7558
28,2004,0.8553
28,2005,0.9782
28,2006,1.1248
28,2007,1.2933
28,2008,1.4645
28,2009,1.7988
28,2010,1.9797
28,2011,2.2793
28,2012,2.6728
28,2013,3.1275
28,2014,3.5639
28,2015,4.5075
28,2016,4.1572
28,2017,4.9187
28,2018,1.2621
28,2019,1.4061
28,2020,1.5624
28,2021,1.8161
28,2022,1.8063
28,2030,2.2987
28,2050,2.458
29,1961,0.0132
29,1962,0.0144
29,1963,0.0156
29,1964,0.0174
29,1965,0.0186
29,1966,0.0198
29,1967,0.0216
29,1968,0.0234
29,1969,0.024
29,1970,0.024
29,1971,0.025
29,1972,0.026
29,1973,0.027
29,1974,0.028
29,1975,0.029
29,1976,0.026
29,1977,0.027
29,1978,0.028
29,1979,0.029
29,1980,0.03
29,1981,0.031
29,1982,0.032
29,1983,0.032
29,1984,0.033
29,1985,0.034
29,1986,0.035
29,1987,0.037
29,1988,0.057
29,1989,0.06
29,1990,0.071
29,1991,0.028
29,1992,0.0287
29,1993,0.0262
29,1994,0.0256
29,1995,0.0258
29,1996,0.0264
29,1997,0.0273
29,1998,0.0262
29,1999,0.0262
29,2000,0.0272
29,2001,0.025
29,2002,0.0226
29,2003,0.0182
29,2004,0.0161
29,2005,0.0029
29,2006,0.0068
29,2007,0.0103
29,2008,0.0141
29,2009,0.0154
29,2010,0.0184
29,2011,0.0344
29,2012,0.0311
29,2013,0.0209
29,2014,0.0413
29,2015,0.0323
29,2016,0.0406
29,2017,0.0395
29,2018,0.0508
29,2019,0.0503
29,2020,0.039
29,2021,0.0404
29,2022,0.0408
29,2030,0.0099
29,2050,0.0155
299,1994,0.0644
299,1995,0.0817
299,1996,0.1002
299,1997,0.1485
299,1998,0.1608
299,1999,0.2134
299,2000,0.1802
299,2001,0.202
299,2002,0.208
299,2003,0.1419
299,2004,0.1305
299,2005,0.1683
299,2006,0.103
299,2007,0.0881
299,2008,0.0961
299,2009,0.114
299,2010,0.1351
299,2011,0.1424
299,2012,0.104
299,2013,0.0887
299,2014,0.0912
