geo,year,gle_asses_manure_left_on_pasture_n_content
27,1981,4465778.0076
27,1982,4495729.017
27,1983,4542849.1446
27,1984,4601022.465
27,1985,4567548.5778
27,1986,4512492.153
27,1987,4463643.327
27,1988,4360392.8862
27,1989,4302756.51
27,1990,4303241.0694
27,1991,4303136.2998
27,1992,4313966.8572
27,1993,3968541.486
27,1994,3891679.8882
27,1995,3609666.3174
27,1996,3683345.5386
27,1997,3756959.2788
27,1998,2946880.7316
27,1999,2888039.505
27,2000,2719936.6818
27,2001,2569474.44
27,2002,1964430
27,2003,1777167.4362
27,2004,1440582
27,2005,1178658
27,2006,1047696
27,2007,916734
27,2008,785772
27,2009,654810
27,2010,526323.1818
27,2011,527253.012
27,2012,322595.8328
27,2013,237277.5695
27,2014,241454.6394
27,2015,261924
27,2016,242279.7
27,2017,242279.7
27,2030,1047696
27,2050,1047696
276,2012,163043810.2508
276,2013,163288377.8569
276,2014,163433075.2637
276,2015,163678946.291
276,2016,163925532.8697
276,2017,164171418.6083
276,2018,164417671.6954
276,2019,164664313.7396
276,2020,164911325.7702
276,2021,165158678.2646
276,2022,165405318.2855
277,2012,6482619
277,2013,6914793.6
277,2014,7130880.9
277,2015,7403714.6662
277,2016,7149796.3887
277,2017,7290925.5287
277,2018,7355561.4448
277,2019,7597479.6433
277,2020,7659836.6587
277,2021,7769738.3747
277,2022,7879640.0906
3,1961,676264.992
3,1962,691661.568
3,1963,704689.44
3,1964,685739.808
3,1965,707058.144
3,1966,704689.44
3,1967,710611.2
3,1968,710611.2
3,1969,710611.2
3,1970,710611.2
3,1971,829046.4
3,1972,829046.4
3,1973,888264
3,1974,888264
3,1975,923794.56
3,1976,923794.56
3,1977,923794.56
3,1978,923794.56
3,1979,947481.6
3,1980,947481.6
3,1981,1006699.2
3,1982,1006699.2
3,1983,1065916.8
3,1984,1065916.8
3,1985,1065916.8
3,1986,1125134.4
3,1987,1125134.4
3,1988,1160664.96
3,1989,1184352
3,1990,1236463.488
3,1991,1250675.712
3,1992,1226988.672
3,1993,1346608.224
3,1994,1338317.76
3,1995,1338317.76
3,1996,1338317.76
3,1997,1338317.76
3,1998,1302787.2
3,1999,1421222.4
3,2000,1421222.4
3,2001,1243569.6
3,2002,1136977.92
3,2003,1042229.76
3,2004,959325.12
3,2005,917872.8
3,2006,805359.36
3,2007,757985.28
3,2008,710611.2
3,2009,663237.12
3,2010,651393.6
3,2011,663237.12
3,2012,663237.12
3,2013,627706.56
3,2014,633628.32
3,2015,710611.2
3,2016,734298.24
3,2017,663237.12
3,2018,663237.12
3,2019,651393.6
3,2020,580332.48
3,2021,556645.44
3,2022,461897.28
3,2030,827072.48
3,2050,827072.48
32,1961,842740.47
32,1962,864349.2
32,1963,1836742.05
32,1964,1858350.78
32,1965,1858350.78
32,1966,1879959.51
32,1967,1923176.97
32,1968,1923176.97
32,1969,1923176.97
32,1970,1988003.16
32,1971,1512611.1
32,1972,1188480.15
32,1973,1188480.15
32,1974,1080436.5
32,1975,972392.85
32,1976,864349.2
32,1977,756305.55
32,1978,679270.4275
32,1979,713088.09
32,1980,728214.201
32,1981,725405.0661
32,1982,624492.297
32,1983,793040.391
32,1984,902704.6957
32,1985,803844.756
32,1986,734696.82
32,1987,542206.2532
32,1988,714103.7003
32,1989,756305.55
32,1990,756305.55
32,1991,777914.28
32,1992,777914.28
32,1993,777914.28
32,1994,777914.28
32,1995,777914.28
32,1996,799523.01
32,1997,799523.01
32,1998,799523.01
32,1999,799523.01
32,2000,821131.74
32,2001,821131.74
32,2002,842740.47
32,2003,842740.47
32,2004,864349.2
32,2005,864349.2
32,2006,864349.2
32,2007,864349.2
32,2008,864349.2
32,2009,864349.2
32,2010,864349.2
32,2011,864349.2
32,2012,864349.2
32,2013,864349.2
32,2014,864349.2
32,2015,866065.0026
32,2016,866688.1946
32,2017,867220.0874
32,2018,867436.5944
32,2019,867398.9612
32,2020,866414.6918
32,2021,866464.5512
32,2022,866514.4106
32,2030,864349.2
32,2050,864349.2
35,1961,104715.9056
35,1962,173258.7971
35,1963,152989.8084
35,1964,178185.5876
35,1965,157981.425
35,1966,203424.5842
35,1967,158197.5123
35,1968,172869.84
35,1969,194478.57
35,1970,216087.3
35,1971,230889.2801
35,1972,194478.57
35,1973,172869.84
35,1974,151261.11
35,1975,129652.38
35,1976,129652.38
35,1977,129652.38
35,1978,129652.38
35,1979,129652.38
35,1980,129652.38
35,1981,129652.38
35,1982,129652.38
35,1983,129652.38
35,1984,129652.38
35,1985,129652.38
35,1986,129652.38
35,1987,136264.6514
35,1988,154545.637
35,1989,233374.284
35,1990,237696.03
35,1991,277866.6591
35,1992,280913.49
35,1993,285235.236
35,1994,289556.982
35,1995,279076.7479
35,1996,291717.855
35,1997,291717.855
35,1998,291717.855
35,1999,291717.855
35,2000,291717.855
35,2001,302522.22
35,2002,302522.22
35,2003,302522.22
35,2004,313326.585
35,2005,313326.585
35,2006,313326.585
35,2007,313326.585
35,2008,313326.585
35,2009,324130.95
35,2010,324130.95
35,2011,330613.569
35,2012,330613.569
35,2013,330613.569
35,2014,332774.442
35,2015,336319.5046
35,2016,339811.268
35,2017,342793.7967
35,2018,345985.0523
35,2019,349128.1903
35,2020,350739.8023
35,2021,353272.3293
35,2022,355804.8563
35,2030,313326.585
35,2050,313326.585
351,1961,156077237.55
351,1962,136129542.25
351,1963,133827885.1
351,1964,139882694.9
351,1965,146144861.2
351,1966,154231764.7
351,1967,155517375
351,1968,159664505
351,1969,163811635
351,1970,165885200
351,1971,174179460
351,1972,176522588.45
351,1973,173204884.45
351,1974,173142677.5
351,1975,170716606.45
351,1976,168518627.55
351,1977,161033057.9
351,1978,158213009.5
351,1979,155123397.65
351,1980,154957512.45
351,1981,160659816.2
351,1982,174490494.75
351,1983,186600114.35
351,1984,195931156.85
351,1985,206568545.3
351,1986,215961794.75
351,1987,221643362.85
351,1988,224898859.9
351,1989,229170403.8
351,1990,230912198.4
351,1991,232197808.7
351,1992,231368382.7
351,1993,227739643.95
351,1994,225831964.15
351,1995,226495504.95
351,1996,222804559.25
351,1997,195827478.6
351,1998,197569273.2
351,1999,198191342.7
351,2000,193836856.2
351,2001,191327842.55
351,2002,182784754.75
351,2003,176232289.35
351,2004,170177479.55
351,2005,164207685.915
351,2006,161157471.8
351,2007,151494658.9
351,2008,142889364.15
351,2009,112045084.775
351,2010,105772550.65
351,2011,100625962.32
351,2012,95887866.295
351,2013,88273735.615
351,2014,88273735.615
351,2015,79546100.53
351,2016,70992644.905
351,2017,55526612.1259
351,2018,52520217.0856
351,2019,53927018.3342
351,2020,48189650.6
351,2021,40784949.985
351,2022,35984647.01
351,2030,158953272.205
351,2050,158953272.205
37,1961,21608.73
37,1962,21608.73
37,1963,21608.73
37,1964,21608.73
37,1965,21608.73
37,1966,21608.73
37,1967,21608.73
37,1968,21608.73
37,1969,21608.73
37,1970,21608.73
37,1971,21608.73
37,1972,21608.73
37,1973,21608.73
37,1990,0
37,1991,0
37,1992,0
39,1961,8643492
39,1962,7563055.5
39,1963,6482619
39,1964,6482619
39,1965,6482619
39,1966,6482619
39,1967,6482619
39,1968,6482619
39,1969,6482619
39,1970,7887186.45
39,1971,7887186.45
39,1972,7887186.45
39,1973,7563055.5
39,1974,7130880.9
39,1975,6785141.22
39,1976,5855965.83
39,1977,5834357.1
39,1978,5402182.5
39,1979,5510226.15
39,1980,5618269.8
39,1981,5834357.1
39,1982,6050444.4
39,1983,6244922.97
39,1984,4764724.965
39,1985,4812264.171
39,1986,4911664.329
39,1987,4789531.787
39,1988,5063573.7009
39,1989,5588017.578
39,1990,5699302.5375
39,1991,5158003.851
39,1992,5260515.6661
39,1993,5365728.5725
39,1994,5473037.5257
39,1995,5582226.4384
39,1996,5585748.6613
39,1997,7381023.5585
39,1998,7616731.5853
39,1999,7562666.5429
39,2000,7713906.0441
39,2001,7868170.7676
39,2002,8038447.56
39,2003,8211317.4
39,2004,8384187.24
39,2005,8384187.24
39,2006,8384187.24
39,2007,9290543.8111
39,2008,9513502.6873
39,2009,9741842.1372
39,2010,9940015.8
39,2011,10112885.64
39,2012,10285755.48
39,2013,10372190.4
39,2014,10816336.2364
39,2015,60595416.7533
39,2016,64594714.259
39,2017,68857965.4001
39,2018,73404877.4187
39,2019,78250397.4252
39,2020,83415791.4619
39,2021,88922171.2579
39,2022,80273104.2056
39,2030,8686306.097
39,2050,8686306.097
4,1961,6806749.95
4,1962,6266531.7
4,1963,4645876.95
4,1964,5358965.04
4,1965,5618269.8
4,1966,5942400.75
4,1967,7044445.98
4,1968,6815177.3547
4,1969,7130880.9
4,1970,7291649.8512
4,1971,7304182.9146
4,1972,7862768.5851
4,1973,8595952.794
4,1974,8971512.5214
4,1975,9266903.8605
4,1976,10010460.2598
4,1977,10492118.8515
4,1978,10702587.8817
4,1979,11390393.7576
4,1980,10942876.9593
4,1981,10799394.9921
4,1982,10341289.9161
4,1983,9983233.26
4,1984,8715881.2455
4,1985,7590282.4998
4,1986,7348912.9857
4,1987,7649490.42
4,1988,7068215.583
4,1989,6966006.2901
4,1990,6456256.3494
4,1991,6447828.9447
4,1992,5996854.7496
4,1993,5606817.1731
4,1994,4889407.3371
4,1995,4849863.3612
4,1996,4537833.3
4,1997,4309429.0239
4,1998,3946186.2726
4,1999,3698334.1395
4,2000,3837278.2734
4,2001,3893028.7968
4,2002,3677157.5841
4,2003,3595260.4974
4,2004,3475548.1332
4,2005,3444647.6493
4,2006,3354107.0706
4,2007,3260325.1824
4,2008,3183830.2782
4,2009,3241309.5
4,2010,3052773.3308
4,2011,3172809.8259
4,2012,3007286.9541
4,2013,2887898.7209
4,2014,2915449.8516
4,2015,2638555.5854
4,2016,2438458.7456
4,2017,2056632.4865
4,2018,1816235.3652
4,2019,1867664.1426
4,2020,1809298.9629
4,2021,1738443.9372
4,2022,1619909.0497
4,2030,3353026.6341
4,2050,3353026.6341
40,1961,324130.95
40,1962,324130.95
40,1963,367348.41
40,1964,367348.41
40,1965,388957.14
40,1966,821131.74
40,1967,799523.01
40,1968,777914.28
40,1969,756305.55
40,1970,756305.55
40,1971,756305.55
40,1972,756305.55
40,1973,756305.55
40,1974,756305.55
40,1975,734696.82
40,1976,713088.09
40,1977,691479.36
40,1978,648261.9
40,1979,648261.9
40,1980,626653.17
40,1981,626653.17
40,1982,605044.44
40,1983,605044.44
40,1984,605044.44
40,1985,605044.44
40,1986,605044.44
40,1987,605044.44
40,1988,605044.44
40,1989,605044.44
40,1990,605044.44
40,1991,605044.44
40,1992,605044.44
40,1993,605044.44
40,1994,605044.44
40,1995,605044.44
40,1996,605044.44
40,1997,605044.44
40,1998,605044.44
40,1999,605044.44
40,2000,615848.805
40,2001,615848.805
40,2002,622331.424
40,2003,626653.17
40,2004,637457.535
40,2005,648261.9
40,2006,648261.9
40,2007,324476.6897
40,2008,334935.315
40,2009,334935.315
40,2010,334935.315
40,2011,334935.315
40,2012,338176.6245
40,2013,338176.6245
40,2014,339257.061
40,2015,338176.6245
40,2016,339257.061
40,2017,338176.6245
40,2018,333810.1552
40,2019,335866.2427
40,2020,336266.5043
40,2021,335181.8798
40,2022,334097.2553
40,2030,540333.4966
40,2050,540333.4966
41,1961,156077237.55
41,1962,136129542.25
41,1963,133827885.1
41,1964,139882694.9
41,1965,146144861.2
41,1966,154231764.7
41,1967,155517375
41,1968,159664505
41,1969,163811635
41,1970,165885200
41,1971,174179460
41,1972,176522588.45
41,1973,173204884.45
41,1974,173142677.5
41,1975,170716606.45
41,1976,168518627.55
41,1977,161033057.9
41,1978,158213009.5
41,1979,155123397.65
41,1980,154957512.45
41,1981,160659816.2
41,1982,174490494.75
41,1983,186600114.35
41,1984,195931156.85
41,1985,206568545.3
41,1986,215961794.75
41,1987,221643362.85
41,1988,224898859.9
41,1989,229170403.8
41,1990,230912198.4
41,1991,232197808.7
41,1992,231368382.7
41,1993,227739643.95
41,1994,225831964.15
41,1995,226495504.95
41,1996,222804559.25
41,1997,195827478.6
41,1998,197569273.2
41,1999,198191342.7
41,2000,193836856.2
41,2001,191327842.55
41,2002,182784754.75
41,2003,176232289.35
41,2004,170177479.55
41,2005,164207685.915
41,2006,161157471.8
41,2007,151494658.9
41,2008,142889364.15
41,2009,112045084.775
41,2010,105772550.65
41,2011,100625962.32
41,2012,95887866.295
41,2013,88273735.615
41,2014,88273735.615
41,2015,79546100.53
41,2016,70992644.905
41,2017,55526612.1259
41,2018,52520217.0856
41,2019,53927018.3342
41,2020,48189650.6
41,2021,40784949.985
41,2022,35984647.01
41,2030,158953272.205
41,2050,158953272.205
44,1961,6352966.62
44,1962,6396184.08
44,1963,6417792.81
44,1964,6439401.54
44,1965,6446683.682
44,1966,7945054.6289
44,1967,9119100.1473
44,1968,8649261.5309
44,1969,6806749.95
44,1970,7066054.71
44,1971,7346968.2
44,1972,7692707.88
44,1973,9723928.5
44,1974,11369519.7244
44,1975,11733345.9114
44,1976,12108819.2039
44,1977,12496306.9503
44,1978,12896090.064
44,1979,13308773.5895
44,1980,13721500.3325
44,1981,13829587.2
44,1982,13937630.85
44,1983,14045674.5
44,1984,14045674.5
44,1985,14045674.5
44,1986,14527462.7441
44,1987,14745365.1774
44,1988,14966530.529
44,1989,15190937.19
44,1990,14045674.5
44,1991,13505456.25
44,1992,12425019.75
44,1993,11884801.5
44,1994,11344583.25
44,1995,10804365
44,1996,10264146.75
44,1997,9723928.5
44,1998,9399797.55
44,1999,8751535.65
44,2000,8103273.75
44,2001,7563055.5
44,2002,6914793.6
44,2003,6482619
44,2004,6158488.05
44,2005,5402182.5
44,2006,6566331.22
44,2007,5978660.1989
44,2008,4841457.5652
44,2009,4772201.5856
44,2010,3712336.5965
44,2011,2905656.7752
44,2012,2398270.9038
44,2013,1368540.6166
44,2014,1701352.6755
44,2015,1622206.3041
44,2016,2695062.4143
44,2017,1767833.5387
44,2018,1687646.6317
44,2019,1965926.0521
44,2020,1859819.7267
44,2021,1454199.5464
44,2022,1459379.1957
44,2030,5982391.3063
44,2050,5982391.3063
45,1961,64826.19
45,1962,64826.19
45,1963,64826.19
45,1964,64826.19
45,1965,64826.19
45,1966,64826.19
45,1967,64826.19
45,1968,64826.19
45,1969,64826.19
45,1970,64826.19
45,1971,64826.19
45,1972,66987.063
45,1973,66987.063
45,1974,66987.063
45,1975,66987.063
45,1976,69147.936
45,1977,69147.936
45,1978,71308.809
45,1979,73469.682
45,1980,75630.555
45,1981,75630.555
45,1982,77791.428
45,1983,79952.301
45,1984,82113.174
45,1985,86434.92
45,1986,88595.793
45,1987,90756.666
45,1988,92917.539
45,1989,92917.539
45,1990,95078.412
45,1991,97239.285
45,1992,99400.158
45,1993,101561.031
45,1994,103721.904
45,1995,105882.777
45,1996,105882.777
45,1997,106963.2135
45,1998,106963.2135
45,1999,108043.65
45,2000,108043.65
45,2001,108043.65
45,2002,108043.65
45,2003,108043.65
45,2004,108043.65
45,2005,108043.65
45,2006,108043.65
45,2007,108043.65
45,2008,108043.65
45,2009,108043.65
45,2010,112365.396
45,2011,114526.269
45,2012,115606.7055
45,2013,116687.142
45,2014,116687.142
45,2015,116819.4642
45,2016,117013.1657
45,2017,117211.9917
45,2018,117446.8286
45,2019,119016.2562
45,2020,119533.3824
45,2021,120053.506
45,2022,120569.0898
45,2030,108043.65
45,2050,108043.65
48,1961,77791.428
48,1962,79952.301
48,1963,83841.8724
48,1964,82113.174
48,1965,86434.92
48,1966,86434.92
48,1967,86434.92
48,1968,86434.92
48,1969,90756.666
48,1970,95078.412
48,1971,99400.158
48,1972,103721.904
48,1973,108043.65
48,1974,112365.396
48,1975,116687.142
48,1976,121008.888
48,1977,125330.634
48,1978,129652.38
48,1979,131813.253
48,1980,133974.126
48,1981,136134.999
48,1982,138295.872
48,1983,140456.745
48,1984,142617.618
48,1985,144778.491
48,1986,146939.364
48,1987,149100.237
48,1988,151261.11
48,1989,151261.11
48,1990,151261.11
48,1991,153421.983
48,1992,155582.856
48,1993,157743.729
48,1994,159904.602
48,1995,162065.475
48,1996,164226.348
48,1997,164226.348
48,1998,164226.348
48,1999,164226.348
48,2000,164226.348
48,2001,164226.348
48,2002,166387.221
48,2003,166387.221
48,2004,166387.221
48,2005,166387.221
48,2006,166387.221
48,2007,166387.221
48,2008,166387.221
48,2009,172869.84
48,2010,172869.84
48,2011,173950.2765
48,2012,173950.2765
48,2013,175030.713
48,2014,29150.1768
48,2015,175490.8883
48,2016,175921.9971
48,2017,155441.23
48,2018,154263.2716
48,2019,156976.0067
48,2020,159109.518
48,2021,159024.681
48,2022,158939.8439
48,2030,166387.221
48,2050,166387.221
49,1961,108043.65
49,1962,108043.65
49,1963,108043.65
49,1964,64826.19
49,1965,51860.952
49,1966,58343.571
49,1967,101561.031
49,1968,101561.031
49,1969,108043.65
49,1970,101561.031
49,1971,88595.793
49,1972,84274.047
49,1973,110204.523
49,1974,97239.285
49,1975,95078.412
49,1976,92917.539
49,1977,88595.793
49,1978,84274.047
49,1979,84274.047
49,1980,82113.174
49,1981,79952.301
49,1982,82113.174
49,1983,82113.174
49,1984,84274.047
49,1985,86434.92
49,1986,86434.92
49,1987,86434.92
49,1988,90756.666
49,1989,97239.285
49,1990,105882.777
49,1991,116687.142
49,1992,123169.761
49,1993,125330.634
49,1994,127491.507
49,1995,131813.253
49,1996,136134.999
49,1997,133974.126
49,1998,131813.253
49,1999,138295.872
49,2000,144778.491
49,2001,153421.983
49,2002,157743.729
49,2003,168548.094
49,2004,179352.459
49,2005,187995.951
49,2006,196639.443
49,2007,209604.681
49,2008,224730.792
49,2009,244178.649
49,2010,263626.506
49,2011,276591.744
49,2012,291717.855
49,2013,311165.712
49,2014,330613.569
49,2015,339257.061
49,2016,354383.172
49,2017,365187.537
49,2018,375991.902
49,2019,386796.267
49,2020,412726.743
49,2021,378152.775
49,2022,382474.521
49,2030,198080.025
49,2050,198080.025
50,1961,971301.5
50,1962,938561
50,1963,894907
50,1964,862166.5
50,1965,825846.372
50,1966,829426
50,1967,851253
50,1968,873080
50,1969,916734
50,1970,960388
50,1971,1004042
50,1972,982215
50,1973,873080
50,1974,436540
50,1975,414713
50,1976,392886
50,1977,371059
50,1978,349232
50,1979,305578
50,1980,261924
50,1981,185529.5
50,1982,152789
50,1983,134454.32
50,1984,134454.32
50,1985,134454.32
50,1986,133144.7
50,1987,133144.7
50,1988,120048.5
50,1989,113500.4
50,1990,113500.4
50,1991,113500.4
50,1992,113500.4
50,1993,113500.4
50,1994,113500.4
50,1995,113500.4
50,1996,113500.4
50,1997,113500.4
50,1998,113500.4
50,1999,113500.4
50,2000,113500.4
50,2001,113500.4
50,2002,113500.4
50,2003,113500.4
50,2004,113500.4
50,2005,113500.4
50,2006,113500.4
50,2007,113500.4
50,2008,113500.4
50,2009,113500.4
50,2010,113500.4
50,2011,113500.4
50,2012,113500.4
50,2013,113500.4
50,2014,113500.4
50,2015,113500.4
50,2016,113500.4
50,2017,113500.4
50,2030,113500.4
50,2050,113500.4
5000,1961,756436772.1778
5000,1962,728711637.5898
5000,1963,724071927.0045
5000,1964,740855196.2104
5000,1965,757084096.9973
5000,1966,770040341.4002
5000,1967,783787989.8429
5000,1968,792478277.6213
5000,1969,793736858.1047
5000,1970,806246966.1912
5000,1971,823026549.1678
5000,1972,825342140.6367
5000,1973,817902388.3081
5000,1974,826063138.7271
5000,1975,827856307.5749
5000,1976,823703796.4792
5000,1977,820116141.1729
5000,1978,818936334.5507
5000,1979,815674810.0506
5000,1980,812919940.5744
5000,1981,823029671.0077
5000,1982,842006464.1469
5000,1983,852689229.0983
5000,1984,849293415.2903
5000,1985,854904145.0101
5000,1986,874856197.2071
5000,1987,885591468.2122
5000,1988,898479899.5331
5000,1989,911659628.3114
5000,1990,917461925.0787
5000,1991,921012384.2169
5000,1992,931423053.8249
5000,1993,884535804.2679
5000,1994,890731452.824
5000,1995,900413969.7208
5000,1996,881710892.3709
5000,1997,863456238.6569
5000,1998,868854367.3297
5000,1999,879265400.6935
5000,2000,875506062.0037
5000,2001,884514955.3506
5000,2002,897262546.5513
5000,2003,893685292.3423
5000,2004,892476055.1728
5000,2005,892491314.9624
5000,2006,899693100.784
5000,2007,902472709.0253
5000,2008,883279035.363
5000,2009,858445890.9653
5000,2010,850736965.2854
5000,2011,854073086.7145
5000,2012,1007488214.3389
5000,2013,1007939640.3923
5000,2014,1016809240.1993
5000,2015,1074079238.018
5000,2016,1084149441.1681
5000,2017,1077852575.2181
5000,2018,1088061373.9844
5000,2019,1103611590.7812
5000,2020,1126270889.0869
5000,2021,1114379409.0897
5000,2022,1106207737.0046
5000,2030,882013646.5561
5000,2050,882013646.5561
5100,1961,237307677.9044
5100,1962,234373687.7625
5100,1963,227837846.4605
5100,1964,229911420.1913
5100,1965,233484963.9151
5100,1966,231193271.6636
5100,1967,232829852.0477
5100,1968,236877750.6124
5100,1969,237209293.3568
5100,1970,242387025.9782
5100,1971,251471292.8528
5100,1972,251800825.9853
5100,1973,246696627.872
5100,1974,251499340.9843
5100,1975,253976695.4439
5100,1976,257657742.5994
5100,1977,262767018.7642
5100,1978,266758734.631
5100,1979,267655151.1863
5100,1980,266762559.3762
5100,1981,270796995.7021
5100,1982,277146267.2293
5100,1983,279127182.7258
5100,1984,268358580.174
5100,1985,263543614.9117
5100,1986,274630967.8398
5100,1987,279771706.3155
5100,1988,291217267.1608
5100,1989,300761086.8963
5100,1990,310594852.5709
5100,1991,318482816.9351
5100,1992,329597569.7329
5100,1993,291996305.0948
5100,1994,296880137.3795
5100,1995,302201759.5154
5100,1996,300666100.3173
5100,1997,303901280.1306
5100,1998,309430190.9795
5100,1999,315366679.0932
5100,2000,320814960.7291
5100,2001,331477269.9381
5100,2002,337507531.7843
5100,2003,339523583.0758
5100,2004,344951717.6605
5100,2005,355955640.3865
5100,2006,367732016.2832
5100,2007,375317586.5164
5100,2008,371846635.9394
5100,2009,377536936.3896
5100,2010,374648070.8987
5100,2011,382645366.7287
5100,2012,542866127.638
5100,2013,550402648.4983
5100,2014,559947112.2757
5100,2015,625600646.9907
5100,2016,644217561.6931
5100,2017,658616179.2647
5100,2018,676354729.5276
5100,2019,685336599.4279
5100,2020,715883487.531
5100,2021,710229387.8957
5100,2022,706340020.8816
5100,2030,350128605.5912
5100,2050,350128605.5912
5101,1961,85922771.4903
5101,1962,86427184.0747
5101,1963,86862859.2889
5101,1964,87352016.1099
5101,1965,87775849.7402
5101,1966,88220816.7083
5101,1967,88613036.7665
5101,1968,88863395.5123
5101,1969,89278455.9982
5101,1970,89698594.5355
5101,1971,90093169.9453
5101,1972,90421406.554
5101,1973,90422703.0778
5101,1974,90024454.184
5101,1975,89854501.5225
5101,1976,90336700.3324
5101,1977,90475017.8132
5101,1978,90672888.9538
5101,1979,90962100.1961
5101,1980,91170775.7017
5101,1981,93614312.4989
5101,1982,95827435.408
5101,1983,100074026.245
5101,1984,102383783.3947
5101,1985,104606457.3626
5101,1986,106853484.3691
5101,1987,109062263.9235
5101,1988,111281955.8865
5101,1989,113495230.0568
5101,1990,115712156.1024
5101,1991,117812416.6147
5101,1992,119828403.0801
5101,1993,77808066.7221
5101,1994,77859927.6741
5101,1995,77921555.7721
5101,1996,76837834.7451
5101,1997,75792620.475
5101,1998,76244242.932
5101,1999,77387776.9236
5101,2000,77552867.6208
5101,2001,85611692.2132
5101,2002,97523807.1479
5101,2003,96004864.69
5101,2004,99151657.605
5101,2005,107231464.2742
5101,2006,113132073.7404
5101,2007,123235451.5392
5101,2008,134157368.0304
5101,2009,141214109.3778
5101,2010,152568049.2079
5101,2011,158415998.199
5101,2012,171937207.2132
5101,2013,177018672.9425
5101,2014,184929564.1693
5101,2015,195851145.5964
5101,2016,207880047.7783
5101,2017,216840259.4777
5101,2018,234192120.3539
5101,2019,241268102.1285
5101,2020,258588200.8107
5101,2021,242627664.8983
5101,2022,240841910.5165
5101,2030,114533068.547
5101,2050,114533068.547
5102,1961,9581526.9693
5102,1962,8523822.8533
5102,1963,8416535.5088
5102,1964,8440283.5031
5102,1965,8442422.7673
5102,1966,8463664.1489
5102,1967,8506816.7827
5102,1968,8508761.5685
5102,1969,8510792.7891
5102,1970,9987943.9631
5102,1971,9521951.7007
5102,1972,9200046.4499
5102,1973,8879848.2887
5102,1974,8322062.1413
5102,1975,7870374.8581
5102,1976,6828834.0721
5102,1977,6699181.6921
5102,1978,6189971.9696
5102,1979,6329672.4091
5102,1980,6455067.8692
5102,1981,6666185.1613
5102,1982,6779198.8193
5102,1983,7140064.6102
5102,1984,5767434.8632
5102,1985,5718275.0024
5102,1986,5746366.3514
5102,1987,5431743.2426
5102,1988,5875521.7307
5102,1989,6440049.8019
5102,1990,6553495.6344
5102,1991,6033805.6779
5102,1992,6138521.5835
5102,1993,6243734.4899
5102,1994,6353204.316
5102,1995,6464618.9279
5102,1996,6491910.7539
5102,1997,8289346.524
5102,1998,8520732.8049
5102,1999,8460185.1434
5102,2000,8633033.3747
5102,2001,8787298.0981
5102,2002,8979205.2293
5102,2003,9152075.0693
5102,2004,9346596.8567
5102,2005,9346596.8567
5102,2006,9346596.8567
5102,2007,10252953.4279
5102,2008,10475933.9127
5102,2009,10704294.9714
5102,2010,10902468.6342
5102,2011,11075360.0829
5102,2012,11248316.3579
5102,2013,11334751.2778
5102,2014,11778897.1143
5102,2015,61559682.0652
5102,2016,65559595.8553
5102,2017,69823362.3096
5102,2018,74370460.424
5102,2019,79215825.2031
5102,2020,84380351.5734
5102,2021,89886758.182
5102,2022,81237717.9423
5102,2030,9648715.7138
5102,2050,9648715.7138
5103,1961,80138654.6875
5103,1962,77099948.64
5103,1963,70963069.32
5103,1964,70552503.45
5103,1965,70801997.8466
5103,1966,70648813.5596
5103,1967,71511995.8882
5103,1968,73987988.9978
5103,1969,75676300.6814
5103,1970,77948955.6417
5103,1971,78990518.0364
5103,1972,82230293.3166
5103,1973,83880768.114
5103,1974,86930408.1789
5103,1975,88137795.9676
5103,1976,89742222.5614
5103,1977,91161829.6875
5103,1978,94415629.0334
5103,1979,93796949.4848
5103,1980,89744837.2177
5103,1981,88401184.7776
5103,1982,84927235.6904
5103,1983,85906586.5515
5103,1984,84799571.3136
5103,1985,83121437.3418
5103,1986,84951048.5109
5103,1987,87457553.1472
5103,1988,89946511.4948
5103,1989,94086765.7716
5103,1990,98401229.6296
5103,1991,101759463.9676
5103,1992,107160025.8128
5103,1993,109004525.3969
5103,1994,111666785.7591
5103,1995,112789834.6747
5103,1996,108990436.505
5103,1997,110121048.476
5103,1998,110980924.6689
5103,1999,111526156.1443
5103,2000,115103114.0473
5103,2001,114698598.6218
5103,2002,113931704.7941
5103,2003,114964818.1753
5103,2004,115460954.6161
5103,2005,115024697.0706
5103,2006,113978020.4107
5103,2007,112694806.0249
5103,2008,96373078.8907
5103,2009,92005077.3529
5103,2010,74252863.0187
5103,2011,73669224.1221
5103,2012,219809088.3016
5103,2013,220190677.7453
5103,2014,220259735.0265
5103,2015,224083116.7058
5103,2016,223690664.942
5103,2017,222125233.0285
5103,2018,216194956.22
5103,2019,211816931.8747
5103,2020,215489844.5855
5103,2021,212353058.8266
5103,2022,211144473.4121
5103,2030,97692627.0021
5103,2050,97692627.0021
5104,1961,10771346.8606
5104,1962,10817762.4126
5104,1963,10385674.2475
5104,1964,10405900.0188
5104,1965,10212609.929
5104,1966,9597798.343
5104,1967,9329288.264
5104,1968,8585256.4726
5104,1969,8399659.0907
5104,1970,9021363.8615
5104,1971,9449778.5425
5104,1972,9933619.6159
5104,1973,10138643.2462
5104,1974,10266955.8849
5104,1975,10257512.8699
5104,1976,10402809.9704
5104,1977,10548712.1154
5104,1978,10791270.1096
5104,1979,10854021.8615
5104,1980,11355690.1372
5104,1981,11123158.5937
5104,1982,11683948.3547
5104,1983,11698512.6387
