geo,year,gle_all_animals_manure_left_on_pasture_direct_emissions_n2o
229,1990,15.7692
229,1991,15.6205
229,1992,15.8063
229,1993,15.7474
229,1994,15.6788
229,1995,15.5065
229,1996,15.3485
229,1997,15.2822
229,1998,15.5516
229,1999,15.5416
229,2000,14.9582
229,2001,13.5385
229,2002,13.2234
229,2003,13.3173
229,2004,13.3354
229,2005,13.3142
229,2006,13.1147
229,2007,12.8052
229,2008,12.5307
229,2009,12.1348
229,2010,12.1043
229,2011,12.1187
229,2012,12.2216
229,2013,12.3283
229,2014,12.5202
229,2015,12.4894
229,2016,12.6739
229,2017,12.8461
229,2018,12.5757
229,2019,12.4544
229,2020,12.21
229,2021,12.2631
229,2022,12.3021
229,2030,12.5163
229,2050,11.8402
23,1961,0.0293
23,1962,0.0305
23,1963,0.0342
23,1964,0.0389
23,1965,0.0429
23,1966,0.0454
23,1967,0.0437
23,1968,0.0439
23,1969,0.0453
23,1970,0.048
23,1971,0.0511
23,1972,0.0532
23,1973,0.0559
23,1974,0.0603
23,1975,0.0633
23,1976,0.0657
23,1977,0.0656
23,1978,0.0652
23,1979,0.0664
23,1980,0.0663
23,1981,0.0663
23,1982,0.0663
23,1983,0.0661
23,1984,0.0659
23,1985,0.0639
23,1986,0.0636
23,1987,0.0646
23,1988,0.0658
23,1989,0.0719
23,1990,0.0816
23,1991,0.0802
23,1992,0.0974
23,1993,0.0849
23,1994,0.0868
23,1995,0.0632
23,1996,0.0655
23,1997,0.0681
23,1998,0.0743
23,1999,0.083
23,2000,0.076
23,2001,0.0856
23,2002,0.0855
23,2003,0.0854
23,2004,0.0859
23,2005,0.086
23,2006,0.0985
23,2007,0.105
23,2008,0.116
23,2009,0.129
23,2010,0.1311
23,2011,0.1381
23,2012,0.1425
23,2013,0.1565
23,2014,0.1338
23,2015,0.1362
23,2016,0.1383
23,2017,0.1403
23,2018,0.1427
23,2019,0.1444
23,2020,0.1448
23,2021,0.146
23,2022,0.1475
23,2030,0.1226
23,2050,0.1519
230,1992,10.0767
230,1993,9.5463
230,1994,9.2205
230,1995,8.3525
230,1996,7.4241
230,1997,6.4696
230,1998,5.4695
230,1999,5.0304
230,2000,4.6216
230,2001,4.2157
230,2002,4.2321
230,2003,4.123
230,2004,3.5922
230,2005,3.2567
230,2006,3.0583
230,2007,2.9093
230,2008,2.6656
230,2009,2.5005
230,2010,2.4196
230,2011,2.2727
230,2012,2.2389
230,2013,2.2971
230,2014,2.1092
230,2015,1.9251
230,2016,1.8585
230,2017,1.8235
230,2018,1.7508
230,2019,1.6606
230,2020,1.5498
230,2021,1.442
230,2022,1.3319
230,2030,3.2235
230,2050,3.1404
231,1961,101.6537
231,1962,104.6714
231,1963,109.4141
231,1964,113.3549
231,1965,115.7124
231,1966,116.3302
231,1967,116.8164
231,1968,117.9403
231,1969,119.1346
231,1970,122.1151
231,1971,124.8735
231,1972,128.5463
231,1973,132.8469
231,1974,139.9112
231,1975,144.5828
231,1976,140.0048
231,1977,134.2032
231,1978,127.1591
231,1979,121.0249
231,1980,121.4652
231,1981,124.9324
231,1982,126.0905
231,1983,125.4843
231,1984,123.8075
231,1985,119.3601
231,1986,114.764
231,1987,111.4365
231,1988,108.7837
231,1989,105.6878
231,1990,104.7639
231,1991,105.3976
231,1992,106.8143
231,1993,108.6721
231,1994,110.7254
231,1995,112.7114
231,1996,113.6171
231,1997,111.5261
231,1998,109.4487
231,1999,108.7148
231,2000,107.6759
231,2001,106.8968
231,2002,106.4998
231,2003,106.4064
231,2004,105.6729
231,2005,106.5257
231,2006,108.5498
231,2007,108.3742
231,2008,107.659
231,2009,106.4072
231,2010,105.8534
231,2011,104.519
231,2012,102.5615
231,2013,101.3628
231,2014,99.5599
231,2015,100.2288
231,2016,103.3181
231,2017,105.2267
231,2018,105.9278
231,2019,106.6203
231,2020,105.4636
231,2021,105.3718
231,2022,103.4827
231,2030,111.4035
231,2050,108.6792
233,1961,3.0368
233,1962,3.1093
233,1963,3.1558
233,1964,3.4037
233,1965,3.877
233,1966,3.9503
233,1967,4.0435
233,1968,4.1128
233,1969,4.2411
233,1970,4.3328
233,1971,4.4267
233,1972,4.1662
233,1973,3.9382
233,1974,4.1175
233,1975,4.2695
233,1976,4.3961
233,1977,4.5364
233,1978,4.7192
233,1979,4.9387
233,1980,5.1221
233,1981,5.353
233,1982,5.6074
233,1983,5.7978
233,1984,6.0237
233,1985,6.9
233,1986,7.0695
233,1987,7.269
233,1988,7.4584
233,1989,7.6511
233,1990,7.64
233,1991,7.9814
233,1992,8.1676
233,1993,8.3563
233,1994,8.5524
233,1995,8.7663
233,1996,8.9671
233,1997,9.1987
233,1998,9.4234
233,1999,9.6541
233,2000,9.8911
233,2001,10.1319
233,2002,10.3826
233,2003,13.4515
233,2004,13.7582
233,2005,14.0838
233,2006,14.4263
233,2007,14.7671
233,2008,15.1325
233,2009,15.4862
233,2010,15.8496
233,2011,16.2124
233,2012,16.499
233,2013,16.8787
233,2014,17.292
233,2015,17.8022
233,2016,18.204
233,2017,18.6128
233,2018,19.0377
233,2019,19.4847
233,2020,15.6753
233,2021,20.1472
233,2022,20.0903
233,2030,21.0557
233,2050,26.3932
234,1961,15.1468
234,1962,15.1881
234,1963,15.0104
234,1964,15.0476
234,1965,14.3287
234,1966,14.6504
234,1967,14.8473
234,1968,14.902
234,1969,15.4348
234,1970,14.4948
234,1971,14.302
234,1972,14.5519
234,1973,15.3954
234,1974,16.1806
234,1975,17.3363
234,1976,16.051
234,1977,15.7451
234,1978,15.6539
234,1979,16.2049
234,1980,17.7748
234,1981,18.1437
234,1982,17.8671
234,1983,15.9832
234,1984,15.2451
234,1985,15.7282
234,1986,16.0323
234,1987,16.9383
234,1988,17.5865
234,1989,16.508
234,1990,15.6429
234,1991,16.2829
234,1992,16.8289
234,1993,17.1706
234,1994,17.1475
234,1995,16.8551
234,1996,17.0147
234,1997,16.618
234,1998,15.9311
234,1999,15.6836
234,2000,15.4596
234,2001,15.5976
234,2002,16.0785
234,2003,16.4958
234,2004,16.7675
234,2005,16.9441
234,2006,17.6351
234,2007,17.3748
234,2008,17.5878
234,2009,17.2246
234,2010,16.1626
234,2011,16.1241
234,2012,15.7849
234,2013,15.9212
234,2014,16.1605
234,2015,16.1898
234,2016,16.2766
234,2017,15.9539
234,2018,15.5719
234,2019,15.5946
234,2020,15.0884
234,2021,15.9922
234,2022,15.562
234,2030,19.0987
234,2050,19.5964
235,1992,4.8565
235,1993,4.9305
235,1994,4.9955
235,1995,4.9607
235,1996,4.6378
235,1997,4.4048
235,1998,4.5143
235,1999,4.5646
235,2000,4.6416
235,2001,4.6922
235,2002,4.7527
235,2003,4.8333
235,2004,5.168
235,2005,5.5066
235,2006,5.8389
235,2007,6.278
235,2008,6.6352
235,2009,7.1327
235,2010,7.5851
235,2011,8.1051
235,2012,8.621
235,2013,9.1432
235,2014,9.531
235,2015,9.895
235,2016,10.9329
235,2017,11.2654
235,2018,11.6372
235,2019,11.8076
235,2020,12.0365
235,2021,12.3863
235,2022,12.7099
235,2030,7.0512
235,2050,7.8299
236,1961,8.6806
236,1962,8.6841
236,1963,8.9214
236,1964,9.1695
236,1965,9.4281
236,1966,9.7113
236,1967,9.9975
236,1968,10.285
236,1969,10.5621
236,1970,10.7926
236,1971,11.0399
236,1972,11.1332
236,1973,11.371
236,1974,11.488
236,1975,11.8135
236,1976,12.3013
236,1977,12.45
236,1978,12.943
236,1979,13.3214
236,1980,13.6994
236,1981,14.0136
236,1982,14.3584
236,1983,14.5481
236,1984,14.9195
236,1985,15.2986
236,1986,15.9385
236,1987,16.3499
236,1988,16.6228
236,1989,16.9153
236,1990,17.2424
236,1991,17.7597
236,1992,17.8334
236,1993,17.4438
236,1994,18.0477
236,1995,18.0567
236,1996,18.1619
236,1997,18.4366
236,1998,18.8485
236,1999,19.3688
236,2000,19.7426
236,2001,20.2653
236,2002,20.688
236,2003,20.8273
236,2004,21.1389
236,2005,21.5782
236,2006,21.5932
236,2007,21.6662
236,2008,21.7083
236,2009,21.7541
236,2010,18.2755
236,2011,18.4812
236,2012,21.6617
236,2013,21.8196
236,2014,21.5799
236,2015,21.4566
236,2016,21.1491
236,2017,20.5851
236,2018,20.4165
236,2019,20.5151
236,2020,20.1295
236,2021,20.3743
236,2022,21.0899
236,2030,26.588
236,2050,31.165
237,1961,3.2785
237,1962,3.3368
237,1963,3.5584
237,1964,3.5246
237,1965,3.5141
237,1966,3.475
237,1967,3.3942
237,1968,3.3548
237,1969,3.3336
237,1970,3.2719
237,1971,3.2742
237,1972,3.2581
237,1973,3.36
237,1974,3.449
237,1975,3.0906
237,1976,3.2378
237,1977,3.272
237,1978,3.2995
237,1979,3.2705
237,1980,3.3328
237,1981,3.4982
237,1982,3.7084
237,1983,3.9522
237,1984,4.2121
237,1985,4.3858
237,1986,4.6239
237,1987,4.7891
237,1988,4.9229
237,1989,5.0794
237,1990,5.03
237,1991,5.0348
237,1992,5.2168
237,1993,5.4265
237,1994,5.572
237,1995,5.7276
237,1996,5.9218
237,1997,6.0566
237,1998,6.1664
237,1999,6.2699
237,2000,6.457
237,2001,6.3709
237,2002,6.5708
237,2003,6.9873
237,2004,7.1281
237,2005,7.6479
237,2006,8.2433
237,2007,8.5951
237,2008,8.3914
237,2009,8.3333
237,2010,8.1235
237,2011,8.1233
237,2012,7.7761
237,2013,7.5765
237,2014,7.6858
237,2015,7.9413
237,2016,8.1371
237,2017,8.494
237,2018,8.6925
237,2019,9.2174
237,2020,9.4858
237,2021,9.6339
237,2022,9.4523
237,2030,12.977
237,2050,19.3216
238,1993,43.5942
238,1994,43.884
238,1995,43.9643
238,1996,45.956
238,1997,47.866
238,1998,52.0299
238,1999,51.2376
238,2000,48.1223
238,2001,51.7726
238,2002,59.0127
238,2003,57.4717
238,2004,58.2507
238,2005,60.8384
238,2006,65.8891
238,2007,73.1415
238,2008,76.3064
238,2009,79.5962
238,2010,83.5865
238,2011,81.6745
238,2012,84.6294
238,2013,87.5245
238,2014,90.6104
238,2015,92.2626
238,2016,95.144
238,2017,97.1183
238,2018,99.1531
238,2019,108.1184
238,2020,114.8377
238,2021,107.6648
238,2022,109.9936
238,2030,73.875
238,2050,80.2552
239,1991,0.0064
239,1992,0.0064
239,1993,0.0064
239,1994,0.0064
239,1995,0.0064
239,1996,0.0064
239,1997,0.0064
239,1998,0.0064
239,1999,0.0064
239,2000,0.0064
239,2001,0.0064
239,2002,0.0064
239,2003,0.0064
239,2004,0.0064
239,2005,0.0064
239,2006,0.0064
239,2007,0.0063
239,2008,0.0064
239,2009,0.0064
239,2010,0.0063
239,2011,0.0063
239,2012,0.0063
239,2013,0.0063
239,2014,0.0063
239,2015,0.0064
239,2016,0.0064
239,2017,0.0063
239,2018,0.0064
239,2019,0.0064
239,2020,0.0064
239,2021,0.0064
239,2022,0.0064
239,2030,0.0074
239,2050,0.0081
240,1991,0.0114
240,1992,0.0113
240,1993,0.0114
240,1994,0.0113
240,1995,0.0113
240,1996,0.0113
240,1997,0.0113
240,1998,0.0113
240,1999,0.0113
240,2000,0.0113
240,2001,0.0113
240,2002,0.0113
240,2003,0.0113
240,2004,0.0113
240,2005,0.0113
240,2006,0.0113
240,2007,0.0115
240,2008,0.0115
240,2009,0.0115
240,2010,0.0115
240,2011,0.0115
240,2012,0.0115
240,2013,0.0115
240,2014,0.0118
240,2015,0.0118
240,2016,0.0118
240,2017,0.0118
240,2018,0.0118
240,2019,0.0118
240,2020,0.0118
240,2021,0.0118
240,2022,0.0118
240,2030,0.0145
240,2050,0.0165
243,1991,0.0019
243,1992,0.0019
243,1993,0.0019
243,1994,0.0019
243,1995,0.0019
243,1996,0.0019
243,1997,0.0019
243,1998,0.0019
243,1999,0.0019
243,2000,0.0019
243,2001,0.0019
243,2002,0.0019
243,2003,0.0019
243,2004,0.0019
243,2005,0.0019
243,2006,0.0019
243,2007,0.0019
243,2008,0.0019
243,2009,0.0019
243,2010,0.0019
243,2011,0.0019
243,2012,0.0019
243,2013,0.0019
243,2014,0.0019
243,2015,0.0019
243,2016,0.0019
243,2017,0.0019
243,2018,0.0019
243,2019,0.0019
243,2020,0.0019
243,2021,0.0019
243,2022,0.0019
243,2030,0.002
243,2050,0.0022
244,1961,0.0297
244,1962,0.03
244,1963,0.0333
244,1964,0.0334
244,1965,0.0334
244,1966,0.0327
244,1967,0.0348
244,1968,0.0363
244,1969,0.0365
244,1970,0.0371
244,1971,0.0375
244,1972,0.0381
244,1973,0.0392
244,1974,0.0423
244,1975,0.0462
244,1976,0.0479
244,1977,0.0471
244,1978,0.0484
244,1979,0.0513
244,1980,0.0484
244,1981,0.0455
244,1982,0.0427
244,1983,0.0401
244,1984,0.0377
244,1985,0.0376
244,1986,0.041
244,1987,0.0447
244,1988,0.0447
244,1989,0.0447
244,1990,0.0445
244,1991,0.0462
244,1992,0.0444
244,1993,0.0461
244,1994,0.0478
244,1995,0.0478
244,1996,0.0477
244,1997,0.0477
244,1998,0.0494
244,1999,0.0508
244,2000,0.051
244,2001,0.051
244,2002,0.051
244,2003,0.0527
244,2004,0.0544
244,2005,0.0544
244,2006,0.0544
244,2007,0.0545
244,2008,0.0545
244,2009,0.0699
244,2010,0.0744
244,2011,0.0807
244,2012,0.0843
244,2013,0.0866
244,2014,0.0875
244,2015,0.1002
244,2016,0.0864
244,2017,0.0834
244,2018,0.0766
244,2019,0.0668
244,2020,0.0633
244,2021,0.0769
244,2022,0.0752
244,2030,0.0653
244,2050,0.0753
248,1961,6.1341
248,1962,6.2935
248,1963,5.7524
248,1964,5.5269
248,1965,5.5227
248,1966,5.8114
248,1967,5.9872
248,1968,5.9802
248,1969,5.6229
248,1970,5.3301
248,1971,5.3252
248,1972,5.2614
248,1973,5.2474
248,1974,5.4217
248,1975,5.5912
248,1976,5.4491
248,1977,5.296
248,1978,5.2225
248,1979,5.1212
248,1980,5.0465
248,1981,5.0485
248,1982,5.0226
248,1983,4.9727
248,1984,4.938
248,1985,4.8885
248,1986,4.7912
248,1987,4.7973
248,1988,4.7059
248,1989,4.5715
248,1990,4.53
248,1991,4.3768
249,1961,3.5321
249,1962,3.5363
249,1963,3.5237
249,1964,3.5601
249,1965,3.6065
249,1966,3.4771
249,1967,3.5221
249,1968,3.1327
249,1969,2.7883
249,1970,2.7253
249,1971,2.9597
249,1972,2.9289
249,1973,2.7666
249,1974,3.004
249,1975,3.1322
249,1976,2.8727
249,1977,2.9502
249,1978,2.9799
249,1979,2.9914
249,1980,3.0521
249,1981,3.1218
249,1982,3.1727
249,1983,3.2332
249,1984,3.2995
249,1985,3.364
249,1986,3.4341
249,1987,3.4837
249,1988,3.596
249,1989,3.6321
249,1990,4.3809
249,1991,4.1656
249,1992,4.2832
249,1993,4.3864
249,1994,4.351
249,1995,4.4011
249,1996,4.5857
249,1997,4.7877
249,1998,5.04
249,1999,5.1573
249,2000,5.322
249,2001,5.602
249,2002,5.6604
249,2003,6.2424
249,2004,6.3138
249,2005,6.3859
249,2006,6.531
249,2007,6.8106
249,2008,7.0396
249,2009,7.2014
249,2010,7.286
249,2011,7.4253
249,2012,7.5133
249,2013,7.6337
249,2014,7.765
249,2015,7.6869
249,2016,7.4783
249,2017,7.4357
249,2018,7.028
249,2019,7.8819
249,2020,7.99
249,2021,8.2657
249,2022,8.3014
249,2030,8.5824
249,2050,11.6073
25,1961,0.0088
25,1962,0.0088
25,1963,0.0105
25,1964,0.0105
25,1965,0.0132
25,1966,0.0132
25,1967,0.0154
25,1968,0.0174
25,1969,0.0198
25,1970,0.0211
25,1971,0.0238
25,1972,0.0276
25,1973,0.03
25,1974,0.037
25,1975,0.0395
25,1976,0.042
25,1977,0.0432
25,1978,0.0439
25,1979,0.0394
25,1980,0.0401
25,1981,0.0407
25,1982,0.0413
25,1983,0.0399
25,1984,0.0396
25,1985,0.0396
25,1986,0.0346
25,1987,0.0245
25,1988,0.0229
25,1989,0.0229
25,1990,0.0229
25,1991,0.0229
25,1992,0.0229
25,1993,0.0229
25,1994,0.0228
25,1995,0.0229
25,1996,0.0229
25,1997,0.0229
25,1998,0.0229
25,1999,0.0229
25,2000,0.0229
25,2001,0.0229
25,2002,0.0229
25,2003,0.023
25,2004,0.0238
25,2005,0.0238
25,2006,0.0247
25,2007,0.0256
25,2008,0.0256
25,2009,0.0256
25,2010,0.0256
25,2011,0.0256
25,2012,0.0261
25,2013,0.0264
25,2014,0.0264
25,2015,0.0265
25,2016,0.0265
25,2017,0.0266
25,2018,0.0266
25,2019,0.0267
25,2020,0.0268
25,2021,0.0269
25,2022,0.0269
25,2030,0.0298
25,2050,0.0352
250,1961,1.8255
250,1962,1.7458
250,1963,1.6562
250,1964,1.5917
250,1965,1.4196
250,1966,1.5067
250,1967,1.5415
250,1968,1.6248
250,1969,1.7366
250,1970,1.965
250,1971,2.0188
250,1972,2.0692
250,1973,2.1254
250,1974,2.1817
250,1975,2.2205
250,1976,2.2497
250,1977,2.2585
250,1978,2.2591
250,1979,2.2729
250,1980,2.2902
250,1981,2.3324
250,1982,2.3729
250,1983,2.4058
250,1984,2.4445
250,1985,2.5089
250,1986,2.6292
250,1987,2.7572
250,1988,2.8932
250,1989,3.0376
250,1990,3.1922
250,1991,2.9708
250,1992,3.0459
250,1993,2.8811
250,1994,2.828
250,1995,2.7652
250,1996,2.7134
250,1997,2.8053
250,1998,2.5593
250,1999,2.4021
250,2000,2.341
250,2001,2.2772
250,2002,2.2124
250,2003,2.2131
250,2004,2.2134
250,2005,2.2139
250,2006,2.2154
250,2007,2.2164
250,2008,2.2191
250,2009,2.2181
250,2010,2.2188
250,2011,2.2202
250,2012,2.3972
250,2013,2.4639
250,2014,2.4709
250,2015,2.5412
250,2016,2.5792
250,2017,2.6164
250,2018,2.6951
250,2019,2.7791
250,2020,2.9416
250,2021,3.1214
250,2022,3.2261
250,2030,3.3312
250,2050,5.0966
251,1961,1.6885
251,1962,1.6793
251,1963,1.6799
251,1964,1.6763
251,1965,1.7238
251,1966,1.7613
251,1967,1.8723
251,1968,1.9173
251,1969,2.1272
251,1970,2.1245
251,1971,2.1875
251,1972,2.2588
251,1973,2.3294
251,1974,2.3712
251,1975,2.5002
251,1976,2.7966
251,1977,2.8885
251,1978,2.9271
251,1979,3.0407
251,1980,3.0051
251,1981,3.1292
251,1982,3.3194
251,1983,3.1568
251,1984,2.9821
251,1985,3.3213
251,1986,3.3972
251,1987,3.5059
251,1988,3.5644
251,1989,3.6133
251,1990,3.8834
251,1991,4.039
251,1992,4.0805
251,1993,3.8733
251,1994,3.6118
251,1995,3.397
251,1996,3.1745
251,1997,3.7805
251,1998,3.9087
251,1999,4.1611
251,2000,3.8918
251,2001,4.0394
251,2002,3.8633
251,2003,3.7443
251,2004,3.737
251,2005,4.0426
251,2006,4.3028
251,2007,3.9063
251,2008,3.7508
251,2009,4.6661
251,2010,4.7911
251,2011,4.1532
251,2012,5.8405
251,2013,6.0173
251,2014,6.1042
251,2015,5.9543
251,2016,5.7459
251,2017,5.8853
251,2018,6.0034
251,2019,6.246
251,2020,6.1422
251,2021,6.5429
251,2022,7.3529
251,2030,5.6713
251,2050,7.3554
255,2000,1.7
255,2001,1.7066
255,2002,1.6276
255,2003,1.5627
255,2004,1.5419
255,2005,1.5167
255,2006,1.502
255,2007,1.4905
255,2008,1.4673
255,2009,1.4669
255,2010,1.4559
255,2011,1.4387
255,2012,1.4022
255,2013,1.3818
255,2014,1.4003
255,2015,1.4147
255,2016,1.4125
255,2017,1.3516
255,2018,1.3616
255,2019,1.354
255,2020,1.3367
255,2021,1.3265
255,2022,1.3194
255,2030,1.4174
255,2050,1.3165
256,2000,0.1152
256,2001,0.1152
256,2002,0.1114
256,2003,0.1077
256,2004,0.1062
256,2005,0.1058
256,2006,0.1047
256,2007,0.1092
256,2008,0.1112
256,2009,0.1119
256,2010,0.1138
256,2011,0.1106
256,2012,0.1082
256,2013,0.1111
256,2014,0.1137
256,2015,0.1152
256,2016,0.116
256,2017,0.1167
256,2018,0.1127
256,2019,0.1118
256,2020,0.1111
256,2021,0.1093
256,2022,0.1087
256,2030,0.1009
256,2050,0.0938
26,1961,0.0135
26,1962,0.0136
26,1963,0.012
26,1964,0.0104
26,1965,0.0094
26,1966,0.0124
26,1967,0.013
26,1968,0.0142
26,1969,0.0148
26,1970,0.0154
26,1971,0.0162
26,1972,0.014
26,1973,0.0136
26,1974,0.0139
26,1975,0.0141
26,1976,0.0141
26,1977,0.0145
26,1978,0.0135
26,1979,0.0146
26,1980,0.0165
26,1981,0.0184
26,1982,0.0203
26,1983,0.0202
26,1984,0.0187
26,1985,0.0218
26,1986,0.0178
26,1987,0.0204
26,1988,0.0166
26,1989,0.0141
26,1990,0.0186
26,1991,0.0187
26,1992,0.0212
26,1993,0.0233
26,1994,0.0231
26,1995,0.024
26,1996,0.0238
26,1997,0.0319
26,1998,0.0371
26,1999,0.0491
26,2000,0.0579
26,2001,0.0659
26,2002,0.0612
26,2003,0.0689
26,2004,0.0756
26,2005,0.0687
26,2006,0.0773
26,2007,0.0827
26,2008,0.0839
26,2009,0.0832
26,2010,0.0878
26,2011,0.0842
26,2012,0.0976
26,2013,0.1073
26,2014,0.0973
26,2015,0.0979
26,2016,0.1009
26,2017,0.096
26,2018,0.1021
26,2019,0.0953
26,2020,0.1078
26,2021,0.1177
26,2022,0.1164
26,2030,0.1531
26,2050,0.2781
27,1961,2.5958
27,1962,2.7926
27,1963,2.7618
27,1964,2.7643
27,1965,2.7992
27,1966,2.7595
27,1967,2.6629
27,1968,2.6278
27,1969,2.5398
27,1970,2.4286
27,1971,2.5102
27,1972,2.6135
27,1973,2.5844
27,1974,2.5537
27,1975,2.5933
27,1976,2.6744
27,1977,2.6333
27,1978,2.7212
27,1979,2.733
27,1980,2.8318
27,1981,2.8237
27,1982,2.8842
27,1983,2.8847
27,1984,2.9215
27,1985,2.8134
27,1986,2.6502
27,1987,2.606
27,1988,2.4685
27,1989,2.4047
27,1990,2.3005
27,1991,2.2406
27,1992,1.974
27,1993,1.5259
27,1994,1.2717
27,1995,1.2055
27,1996,1.2239
27,1997,1.1567
27,1998,1.1278
27,1999,1.1605
27,2000,1.1244
27,2001,1.0384
27,2002,0.8209
27,2003,0.8704
27,2004,0.8465
27,2005,0.8451
27,2006,0.7882
27,2007,0.7831
27,2008,0.7455
27,2009,0.7073
27,2010,0.6002
27,2011,0.5959
27,2012,0.603
27,2013,0.5594
27,2014,0.5673
27,2015,0.5539
27,2016,0.547
27,2017,0.545
27,2018,0.5423
27,2019,0.5129
27,2020,0.546
27,2021,0.5225
27,2022,0.484
27,2030,0.7844
27,2050,0.7486
272,2006,1.0427
272,2007,1.028
272,2008,1.0103
272,2009,0.9516
272,2010,0.9119
272,2011,0.9035
272,2012,0.922
272,2013,0.9403
272,2014,0.9709
272,2015,0.9687
272,2016,0.9294
272,2017,0.937
272,2018,0.9302
272,2019,0.924
272,2020,0.9285
272,2021,0.9126
272,2022,0.8835
272,2030,1.1367
272,2050,1.1079
273,2006,0.1267
273,2007,0.1185
273,2008,0.1128
273,2009,0.1088
273,2010,0.1051
273,2011,0.0975
273,2012,0.1052
273,2013,0.106
273,2014,0.1061
273,2015,0.1076
273,2016,0.1049
273,2017,0.1026
273,2018,0.1002
273,2019,0.0978
273,2020,0.0941
273,2021,0.0879
273,2022,0.0869
273,2030,0.135
273,2050,0.1325
276,2012,59.8439
276,2013,60.2435
276,2014,60.5637
276,2015,61.3509
276,2016,61.485
276,2017,61.9735
276,2018,62.4473
276,2019,62.8743
276,2020,63.3047
276,2021,63.7239
276,2022,64.2094
277,2012,23.6209
277,2013,23.707
277,2014,23.9124
277,2015,23.9743
277,2016,24.0155
277,2017,24.2656
277,2018,26.6345
277,2019,26.8253
277,2020,27.1221
277,2021,25.9938
277,2022,26.6352
28,1961,4.2267
28,1962,4.2344
28,1963,4.5128
28,1964,4.8918
28,1965,5.1076
28,1966,4.944
28,1967,5.1249
28,1968,5.4336
28,1969,5.5692
28,1970,5.7055
28,1971,5.8494
28,1972,5.9897
28,1973,6.06
28,1974,6.0368
28,1975,6.1389
28,1976,6.2314
28,1977,6.3507
28,1978,6.5362
28,1979,6.821
28,1980,7.0473
28,1981,7.3718
28,1982,7.6421
28,1983,7.8322
28,1984,7.9939
28,1985,8.2007
28,1986,8.2227
28,1987,8.3522
28,1988,8.5129
28,1989,7.6251
28,1990,7.7481
28,1991,7.8061
28,1992,7.9427
28,1993,8.0228
28,1994,8.0935
28,1995,8.2838
28,1996,8.5229
28,1997,8.687
28,1998,8.8619
28,1999,9.092
28,2000,9.3236
28,2001,9.6055
28,2002,9.9168
28,2003,10.0653
28,2004,10.3135
28,2005,10.5736
28,2006,10.9047
28,2007,11.168
28,2008,11.5382
28,2009,11.9257
28,2010,12.3512
28,2011,13.1174
28,2012,13.61
28,2013,14.2142
28,2014,15.0039
28,2015,15.8453
28,2016,16.3947
28,2017,17.8218
28,2018,8.5093
28,2019,8.7378
28,2020,9.0038
28,2021,9.2759
28,2022,9.2266
28,2030,16.9302
28,2050,20.5524
29,1961,0.7011
29,1962,0.716
29,1963,0.7178
29,1964,0.7369
29,1965,0.797
29,1966,0.8171
29,1967,0.8977
29,1968,0.9233
29,1969,1.02
29,1970,1.0521
29,1971,1.0591
29,1972,1.1378
29,1973,1.1889
29,1974,1.2073
29,1975,1.2456
29,1976,1.2391
29,1977,1.2381
29,1978,1.2398
29,1979,1.2788
29,1980,1.0223
29,1981,0.8133
29,1982,0.8169
29,1983,0.818
29,1984,0.8328
29,1985,0.7639
29,1986,0.8939
29,1987,0.8279
29,1988,0.8462
29,1989,0.842
29,1990,0.8865
29,1991,0.8808
29,1992,0.8857
29,1993,0.8558
29,1994,0.7755
29,1995,0.8023
29,1996,0.7841
29,1997,0.7975
29,1998,0.712
29,1999,0.7011
29,2000,0.7224
29,2001,0.7561
29,2002,0.7054
29,2003,0.734
29,2004,0.7904
29,2005,0.8451
29,2006,0.9372
29,2007,0.9925
29,2008,1.0772
29,2009,1.1893
29,2010,1.332
29,2011,1.4532
29,2012,1.4614
29,2013,1.8062
29,2014,1.7081
29,2015,1.6578
29,2016,1.8362
29,2017,2.3264
29,2018,2.2948
29,2019,1.8921
29,2020,1.7567
29,2021,2.137
29,2022,2.2293
29,2030,1.3206
29,2050,1.7046
299,1994,0.235
299,1995,0.2241
299,1996,0.2768
299,1997,0.2774
299,1998,0.2877
299,1999,0.3154
299,2000,0.3231
299,2001,0.3473
299,2002,0.3881
299,2003,0.397
299,2004,0.385
299,2005,0.395
299,2006,0.3844
299,2007,0.348
299,2008,0.3331
299,2009,0.3139
299,2010,0.2901
299,2011,0.3405
299,2012,0.3087
299,2013,0.2976
299,2014,0.3167
299,2015,0.3101
299,2016,0.3004
299,2017,0.328
299,2018,0.3717
299,2019,0.38
299,2020,0.3514
299,2021,0.3755
299,2022,0.349
299,2030,0.4353
299,2050,0.4758
3,1961,0.8903
3,1962,0.9067
3,1963,0.8946
3,1964,0.8936
3,1965,0.9509
3,1966,0.9352
3,1967,0.9359
3,1968,0.8365
3,1969,0.7908
3,1970,0.776
3,1971,0.7307
3,1972,0.7014
3,1973,0.705
3,1974,0.7121
3,1975,0.7179
3,1976,0.7436
3,1977,0.7561
3,1978,0.783
3,1979,0.8114
3,1980,0.8642
3,1981,0.8798
3,1982,0.8917
3,1983,0.9163
3,1984,0.9241
3,1985,0.8958
3,1986,0.9321
3,1987,0.9959
3,1988,1.0571
3,1989,1.0947
3,1990,1.0697
3,1991,1.0992
3,1992,1.1134
3,1993,1.1866
3,1994,1.5186
3,1995,1.5225
3,1996,1.2987
3,1997,1.2167
3,1998,1.1524
3,1999,1.1977
3,2000,1.1994
3,2001,1.1602
3,2002,1.1078
3,2003,1.1388
