geo,year,gle_sheep_and_goats_stocks
229,2050,32260936
23,1961,2655
23,1962,2700
23,1963,2855
23,1964,2884
23,1965,2600
23,1966,2500
23,1967,2600
23,1968,2700
23,1969,2800
23,1970,3400
23,1971,3550
23,1972,3700
23,1973,3900
23,1974,3515
23,1975,3700
23,1976,3900
23,1977,4050
23,1978,4100
23,1979,4100
23,1980,4000
23,1981,4000
23,1982,4200
23,1983,4300
23,1984,4400
23,1985,4676
23,1986,4700
23,1987,4700
23,1988,4700
23,1989,3885
23,1990,1830
23,1991,2653
23,1992,2846
23,1993,1927
23,1994,3549
23,1995,2977
23,1996,2655
23,1997,3130
23,1998,3630
23,1999,4130
23,2000,4340
23,2001,4203
23,2002,6569
23,2003,6406
23,2004,6430
23,2005,7615
23,2006,7935
23,2007,9815
23,2008,10091
23,2009,13198
23,2010,13280
23,2011,13285
23,2012,13375
23,2013,13380
23,2014,13280
23,2015,13989
23,2016,14752
23,2017,15047
23,2018,15196
23,2019,15529
23,2020,15599
23,2021,15849
23,2022,16099
23,2030,8824
23,2050,9132
230,1992,7829100
230,1993,7236600
230,1994,6862600
230,1995,5574500
230,1996,4098600
230,1997,3047100
230,1998,2361800
230,1999,2026000
230,2000,1884700
230,2001,1875000
230,2002,1965000
230,2003,1984400
230,2004,1858800
230,2005,1754500
230,2006,1629500
230,2007,1617200
230,2008,1678600
230,2009,1726900
230,2010,1832500
230,2011,1731700
230,2012,1739400
230,2013,1738200
230,2014,1342000
230,2015,1371100
230,2016,1325300
230,2017,1314800
230,2018,1309300
230,2019,1268600
230,2020,1204500
230,2021,1140400
230,2022,1094300
230,2030,2044534
230,2050,2004249
231,1961,36198008
231,1962,34616008
231,1963,32859000
231,1964,31020000
231,1965,29187008
231,1966,28956000
231,1967,27922008
231,1968,25795008
231,1969,24565000
231,1970,22995008
231,1971,21864008
231,1972,20389008
231,1973,19416008
231,1974,17870000
231,1975,15865000
231,1976,14581000
231,1977,14122100
231,1978,13776000
231,1979,13725300
231,1980,14099000
231,1981,14327000
231,1982,14407000
231,1983,13560000
231,1984,12979000
231,1985,12266000
231,1986,11915000
231,1987,12169000
231,1988,12745000
231,1989,12703000
231,1990,13258000
231,1991,13004000
231,1992,12797000
231,1993,12161000
231,1994,11796000
231,1995,10839000
231,1996,10365000
231,1997,9674000
231,1998,9225000
231,1999,9465000
231,2000,9332000
231,2001,9365000
231,2002,9153466
231,2003,8851000
231,2004,8630000
231,2005,8850000
231,2006,9067000
231,2007,9168000
231,2008,9068000
231,2009,8816000
231,2010,8658000
231,2011,8476000
231,2012,8078000
231,2013,7992000
231,2014,7856000
231,2015,7930000
231,2016,7910000
231,2017,7897000
231,2018,7904000
231,2019,7852000
231,2020,7855000
231,2021,7756000
231,2022,7615000
231,2030,9649048
231,2050,10148885
233,1961,2700000
233,1962,2800000
233,1963,3000000
233,1964,3200000
233,1965,3600000
233,1966,3650000
233,1967,3700000
233,1968,3800000
233,1969,4000000
233,1970,4120000
233,1971,4243000
233,1972,4250000
233,1973,3800000
233,1974,3900000
233,1975,4200000
233,1976,4472000
233,1977,4856000
233,1978,5400000
233,1979,6100000
233,1980,6600000
233,1981,7300000
233,1982,7900000
233,1983,8500000
233,1984,9100000
233,1985,9799000
233,1986,10147000
233,1987,10508000
233,1988,10882000
233,1989,11270000
233,1990,11270000
233,1991,11891000
233,1992,12216200
233,1993,12546200
233,1994,12895700
233,1995,13310300
233,1996,13655300
233,1997,14120700
233,1998,14544445
233,1999,14980257
233,2000,15429719
233,2001,15892618
233,2002,16368560
233,2003,16738327
233,2004,17240433
233,2005,17757599
233,2006,18290288
233,2007,18838952
233,2008,19404075
233,2009,19986151
233,2010,20585692
233,2011,21203218
233,2012,21839267
233,2013,22494494
233,2014,23168700
233,2015,23864228
233,2016,24580105
233,2017,25317463
233,2018,26077000
233,2019,26859000
233,2020,22545000
233,2021,28695444
233,2022,27607174
233,2030,27944098
233,2050,37422594
234,1961,21756856
234,1962,21771008
234,1963,21847008
234,1964,21917000
234,1965,21891000
234,1966,23095544
234,1967,21418000
234,1968,21516000
234,1969,22621000
234,1970,19906752
234,1971,17700008
234,1972,15494000
234,1973,15914339
234,1974,14744000
234,1975,15081000
234,1976,15659000
234,1977,15986000
234,1978,16169000
234,1979,17245008
234,1980,20045008
234,1981,20402688
234,1982,20318848
234,1983,20459200
234,1984,20649008
234,1985,21208000
234,1986,23349076
234,1987,24019000
234,1988,24702668
234,1989,24885084
234,1990,25258800
234,1991,26625000
234,1992,25048500
234,1993,23315800
234,1994,21244800
234,1995,20219800
234,1996,19761800
234,1997,18294800
234,1998,16509800
234,1999,14505800
234,2000,13213000
234,2001,12098000
234,2002,10816000
234,2003,9991000
234,2004,9782000
234,2005,10863000
234,2006,11103500
234,2007,10339500
234,2008,9574700
234,2009,8678700
234,2010,7726700
234,2011,7491000
234,2012,8242300
234,2013,8207500
234,2014,7444400
234,2015,6664438
234,2016,6563530
234,2017,6582655
234,2018,6416802
234,2019,6579998
234,2020,6355045
234,2021,6251273
234,2022,6182245
234,2030,14883580
234,2050,16183162
235,1992,10109500
235,1993,10328500
235,1994,10390900
235,1995,10059300
235,1996,9322300
235,1997,8229100
235,1998,8586700
235,1999,8697900
235,2000,8863600
235,2001,8932500
235,2002,9022600
235,2003,9233900
235,2004,9928600
235,2005,10579900
235,2006,11351900
235,2007,12016200
235,2008,12635600
235,2009,13523300
235,2010,14432600
235,2011,15340900
235,2012,16189000
235,2013,17128800
235,2014,17717600
235,2015,18438900
235,2016,19698000
235,2017,20641000
235,2018,21580500
235,2019,21906900
235,2020,22458800
235,2021,22970300
235,2022,23602500
235,2030,12801042
235,2050,13558981
236,1961,1300000
236,1962,1360489
236,1963,1372010
236,1964,1369315
236,1965,1349660
236,1966,1362000
236,1967,1373000
236,1968,1384000
236,1969,1395000
236,1970,1416000
236,1971,1452000
236,1972,1468714
236,1973,1494000
236,1974,1515000
236,1975,1541000
236,1976,1582000
236,1977,1616000
236,1978,1652000
236,1979,1639400
236,1980,1681700
236,1981,1717200
236,1982,1694000
236,1983,1678000
236,1984,1600100
236,1985,1593600
236,1986,1718400
236,1987,1799400
236,1988,1834900
236,1989,1865500
236,1990,2001200
236,1991,2166600
236,1992,2227000
236,1993,2383000
236,1994,2389300
236,1995,1655027
236,1996,1633206
236,1997,1611748
236,1998,1636577
236,1999,1631351
236,2000,1676339
236,2001,1709807
236,2002,1762636
236,2003,1799860
236,2004,1838984
236,2005,1867074
236,2006,1906622
236,2007,1941467
236,2008,1981173
236,2009,1990000
236,2010,2004668
236,2011,2009680
236,2012,2023140
236,2013,2030601
236,2014,2034106
236,2015,2035092
236,2016,2077229
236,2017,2096730
236,2018,2118060
236,2019,2122887
236,2020,2203611
236,2021,2214198
236,2022,2025751
236,2030,2461366
236,2050,2670685
237,1961,150000
237,1962,155000
237,1963,160000
237,1964,163000
237,1965,170000
237,1966,175000
237,1967,190000
237,1968,190000
237,1969,185000
237,1970,178000
237,1971,189000
237,1972,189000
237,1973,189000
237,1974,189000
237,1975,189000
237,1976,189200
237,1977,197200
237,1978,201300
237,1979,200700
237,1980,173400
237,1981,196500
237,1982,224900
237,1983,271800
237,1984,354700
237,1985,402600
237,1986,432400
237,1987,413800
237,1988,410100
237,1989,387500
237,1990,372300
237,1991,312500
237,1992,312300
237,1993,353000
237,1994,427900
237,1995,550500
237,1996,512800
237,1997,515000
237,1998,514300
237,1999,470800
237,2000,543867
237,2001,572448
237,2002,621913
237,2003,780354
237,2004,1020196
237,2005,1314100
237,2006,1525300
237,2007,1777600
237,2008,1483500
237,2009,1375132
237,2010,1288351
237,2011,1267800
237,2012,1343642
237,2013,1394608
237,2014,1600275
237,2015,1992656
237,2016,2147136
237,2017,2556268
237,2018,2683942
237,2019,2609198
237,2020,2654573
237,2021,2699623
237,2022,2852566
237,2030,1951784
237,2050,2471006
238,1993,19200000
238,1994,19220000
238,1995,19200000
238,1996,20350000
238,1997,20900000
238,1998,23888870
238,1999,21779320
238,2000,19548450
238,2001,21059090
238,2002,25321780
238,2003,28000000
238,2004,32925366
238,2005,37097960
238,2006,42192740
238,2007,47826700
238,2008,47915812
238,2009,47940626
238,2010,48295950
238,2011,46834488
238,2012,49549996
238,2013,55511273
238,2014,58445345
238,2015,58597338
238,2016,60898168
238,2017,64040642
238,2018,71984271
238,2019,90396066
238,2020,95378400
238,2021,83729363
238,2022,84393122
238,2030,56259880
238,2050,68146926
239,1991,16100
239,1992,16100
239,1993,16100
239,1994,16100
239,1995,16100
239,1996,16100
239,1997,16100
239,1998,16100
239,1999,16100
239,2000,16100
239,2001,16100
239,2002,16100
239,2003,16100
239,2004,16100
239,2005,16100
239,2006,16100
239,2007,16100
239,2008,16100
239,2009,16100
239,2010,16100
239,2011,16100
239,2012,16100
239,2013,16100
239,2014,16100
239,2015,16100
239,2016,16100
239,2017,16100
239,2018,16100
239,2019,16100
239,2020,16100
239,2021,16100
239,2022,16100
239,2030,16813
239,2050,17400
240,1991,7200
240,1992,7200
240,1993,7200
240,1994,7200
240,1995,7200
240,1996,7200
240,1997,7200
240,1998,7200
240,1999,7200
240,2000,7200
240,2001,7200
240,2002,7200
240,2003,7200
240,2004,7200
240,2005,7200
240,2006,7200
240,2007,7350
240,2008,7350
240,2009,7350
240,2010,7350
240,2011,7350
240,2012,7350
240,2013,7350
240,2014,7350
240,2015,7353
240,2016,7358
240,2017,7361
240,2018,7362
240,2019,7363
240,2020,7362
240,2021,7363
240,2022,7365
240,2030,7571
240,2050,7836
243,1991,7000
243,1992,7000
243,1993,7000
243,1994,7000
243,1995,7000
243,1996,7000
243,1997,7000
243,1998,7000
243,1999,7000
243,2000,7000
243,2001,7000
243,2002,7000
243,2003,7000
243,2004,7000
243,2005,7000
243,2006,7000
243,2007,7000
243,2008,7000
243,2009,7000
243,2010,7000
243,2011,7000
243,2012,7000
243,2013,7000
243,2014,7000
243,2015,7000
243,2016,7000
243,2017,7000
243,2018,7000
243,2019,7000
243,2020,7000
243,2021,7000
243,2022,7000
243,2030,7306
243,2050,7560
248,1961,10823000
248,1962,11143000
248,1963,10055000
248,1964,9707000
248,1965,9433000
248,1966,9868000
248,1967,10329000
248,1968,10345000
248,1969,9730000
248,1970,8974000
248,1971,8703000
248,1972,8326000
248,1973,7774000
248,1974,7852000
248,1975,8175000
248,1976,7831000
248,1977,7483893
248,1978,7513534
248,1979,7339000
248,1980,7354000
248,1981,7384000
248,1982,7398000
248,1983,7452000
248,1984,7458000
248,1985,7678533
248,1986,7693000
248,1987,7819000
248,1988,7824000
248,1989,7564000
248,1990,7596000
248,1991,7431000
249,1961,5441000
249,1962,5539000
249,1963,5637000
249,1964,5729000
249,1965,5834000
249,1966,5578000
249,1967,5774000
249,1968,5556000
249,1969,4823000
249,1970,4814000
249,1971,5342000
249,1972,5021000
249,1973,4887000
249,1974,5355000
249,1975,5633000
249,1976,5460000
249,1977,5598000
249,1978,5648000
249,1979,5678000
249,1980,5851000
249,1981,6041728
249,1982,6153826
249,1983,6295767
249,1984,6370728
249,1985,6451709
249,1986,6523880
249,1987,6573000
249,1988,6772002
249,1989,6980290
249,1990,10143000
249,1991,9634000
249,1992,9829000
249,1993,10035000
249,1994,9927000
249,1995,10122000
249,1996,10750000
249,1997,11814000
249,1998,12489000
249,1999,12856000
249,2000,13111000
249,2001,13729000
249,2002,13866000
249,2003,15526000
249,2004,15684455
249,2005,15844335
249,2006,16238979
249,2007,17003000
249,2008,17597000
249,2009,17970531
249,2010,18222000
249,2011,18464000
249,2012,18577676
249,2013,18806684
249,2014,19067976
249,2015,18839160
249,2016,18186777
249,2017,18190031
249,2018,17457733
249,2019,19203682
249,2020,19428897
249,2021,20400340
249,2022,20768593
249,2030,20644914
249,2050,26950844
250,1961,2550000
250,1962,2350000
250,1963,2152000
250,1964,2017000
250,1965,1991988
250,1966,2224000
250,1967,2364000
250,1968,2532000
250,1969,2696013
250,1970,3008700
250,1971,3070300
250,1972,3130300
250,1973,3193300
250,1974,3257900
250,1975,3302700
250,1976,3341400
250,1977,3356800
250,1978,3355900
250,1979,3383500
250,1980,3407100
250,1981,3429000
250,1982,3449000
250,1983,3467400
250,1984,3484500
250,1985,3517490
250,1986,3737580
250,1987,3972530
250,1988,4223390
250,1989,4491290
250,1990,4776980
250,1991,4798980
250,1992,5030900
250,1993,5134593
250,1994,5372132
250,1995,5329020
250,1996,5286148
250,1997,5576926
250,1998,5629200
250,1999,5135827
250,2000,5056155
250,2001,4977897
250,2002,4900758
250,2003,4907661
250,2004,4914574
250,2005,4921490
250,2006,4928420
250,2007,4935350
250,2008,4948370
250,2009,4949270
250,2010,4956249
250,2011,4963221
250,2012,4970211
250,2013,4977210
250,2014,4992141
250,2015,5002973
250,2016,5006197
250,2017,5011168
250,2018,5016269
250,2019,5024571
250,2020,5033177
250,2021,5041634
250,2022,5043200
250,2030,7206061
250,2050,9964160
251,1961,181000
251,1962,199000
251,1963,198000
251,1964,192000
251,1965,190000
251,1966,196200
251,1967,218425
251,1968,212588
251,1969,482382
251,1970,288187
251,1971,283894
251,1972,279876
251,1973,330164
251,1974,308567
251,1975,300429
251,1976,301141
251,1977,350635
251,1978,338743
251,1979,357985
251,1980,285150
251,1981,313295
251,1982,403351
251,1983,419276
251,1984,402944
251,1985,456560
251,1986,489119
251,1987,525441
251,1988,562841
251,1989,562563
251,1990,594000
251,1991,618000
251,1992,623000
251,1993,667000
251,1994,700000
251,1995,724000
251,1996,747000
251,1997,780000
251,1998,989000
251,1999,1189000
251,2000,1389000
251,2001,1550000
251,2002,1665000
251,2003,1870000
251,2004,2030000
251,2005,2140000
251,2006,2145000
251,2007,2200000
251,2008,2200000
251,2009,2310000
251,2010,2420000
251,2011,2525000
251,2012,2580000
251,2013,2740000
251,2014,2840000
251,2015,2946764
251,2016,2836504
251,2017,3753958
251,2018,4193302
251,2019,4114097
251,2020,4248785
251,2021,4455381
251,2022,4716420
251,2030,2789773
251,2050,3448602
255,2000,141887
255,2001,176892
255,2002,171441
255,2003,172267
255,2004,176128
255,2005,178593
255,2006,181961
255,2007,179402
255,2008,163271
255,2009,157887
255,2010,142000
255,2011,149525
255,2012,155215
255,2013,154880
255,2014,150000
255,2015,144278
255,2016,137030
255,2017,136971
255,2018,139000
255,2019,155910
255,2020,158600
255,2021,170000
255,2022,185480
255,2030,174292
255,2050,167164
256,2000,8268
256,2001,8787
256,2002,10207
256,2003,11324
256,2004,11753
256,2005,12480
256,2006,11594
256,2007,12153
256,2008,11389
256,2009,11954
256,2010,14168
256,2011,14772
256,2012,13109
256,2013,13038
256,2014,13043
256,2015,14225
256,2016,14081
256,2017,13884
256,2018,13729
256,2019,14030
256,2020,14868
256,2021,14956
256,2022,14090
256,2030,11694
256,2050,11215
26,1961,1384
26,1962,1400
26,1963,1200
26,1964,850
26,1965,700
26,1966,602
26,1967,700
26,1968,834
26,1969,1066
26,1970,800
26,1971,914
26,1972,1000
26,1973,1000
26,1974,1000
26,1975,1000
26,1976,1000
26,1977,1000
26,1978,1000
26,1979,1000
26,1980,1000
26,1981,1000
26,1982,1000
26,1983,1000
26,1984,1000
26,1985,1000
26,1986,2857
26,1987,3071
26,1988,3313
26,1989,3217
26,1990,2721
26,1991,3365
26,1992,4666
26,1993,5649
26,1994,4230
26,1995,4669
26,1996,3287
26,1997,3772
26,1998,6150
26,1999,5114
26,2000,4844
26,2001,5449
26,2002,5999
26,2003,6588
26,2004,5953
26,2005,6378
26,2006,6446
26,2007,6975
26,2008,7453
26,2009,10161
26,2010,10606
26,2011,10101
26,2012,10850
26,2013,10950
26,2014,10769
26,2015,11418
26,2016,12850
26,2017,11744
26,2018,10396
26,2019,10068
26,2020,10406
26,2021,8567
26,2022,8658
26,2030,6888
26,2050,7128
27,1961,9579078
27,1962,10425778
27,1963,10392234
27,1964,10660391
27,1965,10862110
27,1966,10747985
27,1967,10406937
27,1968,10289040
27,1969,10028207
27,1970,9573281
27,1971,10013107
27,1972,10445448
27,1973,10222458
27,1974,10051345
27,1975,10090350
27,1976,10334629
27,1977,10031551
27,1978,10469545
27,1979,10478612
27,1980,10968464
27,1981,10899863
27,1982,11215727
27,1983,11263733
27,1984,11483856
27,1985,10974284
27,1986,10183743
27,1987,10004511
27,1988,9314203
27,1989,9044615
27,1990,8563228
27,1991,8436143
27,1992,7256108
27,1993,5425525
27,1994,4439642
27,1995,4193046
27,1996,4216359
27,1997,3868342
27,1998,3813643
27,1999,3821313
27,2000,3595170
27,2001,3256674
27,2002,2246702
27,2003,2482831
27,2004,2323864
27,2005,2410627
27,2006,2210681
27,2007,2184486
27,2008,2021876
27,2009,1904679
27,2010,1761074
27,2011,1724321
27,2012,1795979
27,2013,1655184
27,2014,1658886
27,2015,1627927
27,2016,1608813
27,2017,1597630
27,2018,1621770
27,2019,1509470
27,2020,1561170
27,2021,1414550
27,2022,1280420
27,2030,2196842
27,2050,2106992
272,2006,1747843
272,2007,1755156
272,2008,1759576
272,2009,1647035
272,2010,1604128
272,2011,1604720
272,2012,1691837
272,2013,1841292
272,2014,1966713
272,2015,1991972
272,2016,1865045
272,2017,1886750
272,2018,1907609
272,2019,1833107
272,2020,1886938
272,2021,1890445
272,2022,1912529
272,2030,2148085
272,2050,2105759
273,2006,249281
273,2007,222244
273,2008,209354
273,2009,199764
273,2010,198165
273,2011,205000
273,2012,232431
273,2013,236722
273,2014,223840
273,2015,224314
273,2016,223450
273,2017,218603
273,2018,216061
273,2019,210881
273,2020,204403
273,2021,194950
273,2022,190512
273,2030,289145
273,2050,283448
276,2012,70320000
276,2013,70552000
276,2014,70875000
276,2015,71437000
276,2016,72093000
276,2017,72411000
276,2018,72683000
276,2019,72928000
276,2020,73174256
276,2021,73430343
276,2022,73931565
277,2012,29200000
277,2013,29550000
277,2014,30300000
277,2015,30403098
277,2016,30084366
277,2017,30721921
277,2018,31439875
277,2019,32068595
277,2020,32549564
277,2021,28405666
277,2022,31007942
28,1961,517929
28,1962,513589
28,1963,558933
28,1964,652000
28,1965,779973
28,1966,788455
28,1967,843000
28,1968,919159
28,1969,821615
28,1970,801691
28,1971,759129
28,1972,746842
28,1973,772000
28,1974,699330
28,1975,725341
28,1976,750344
28,1977,777000
28,1978,800000
28,1979,805000
28,1980,846000
28,1981,1019000
28,1982,1173000
28,1983,1321000
28,1984,1435000
28,1985,1527000
28,1986,1482000
28,1987,1458000
28,1988,1499000
28,1989,1302000
28,1990,1312000
28,1991,1290000
28,1992,1359978
28,1993,1397341
28,1994,1416576
28,1995,1492073
28,1996,1558084
28,1997,1631622
28,1998,1687821
28,1999,1732169
28,2000,1782263
28,2001,1842213
28,2002,1973199
28,2003,2075868
28,2004,2189468
28,2005,2363200
28,2006,2590590
28,2007,2873372
28,2008,3149160
28,2009,4084695
28,2010,4084901
28,2011,4706302
28,2012,5370000
28,2013,5981003
28,2014,6777757
28,2015,7646186
28,2016,8785634
28,2017,9762000
28,2018,2378120
28,2019,2481889
28,2020,2584600
28,2021,2679400
28,2022,2650000
28,2030,3618059
28,2050,4438072
29,1961,630000
29,1962,580000
29,1963,530000
29,1964,477308
29,1965,536200
29,1966,593500
29,1967,606548
29,1968,640040
29,1969,687278
29,1970,699390
29,1971,729164
29,1972,838353
29,1973,885241
29,1974,933321
29,1975,968551
29,1976,964000
29,1977,876000
29,1978,833000
29,1979,889000
29,1980,973000
29,1981,1041100
29,1982,1003500
29,1983,1139500
29,1984,1166900
29,1985,1062496
29,1986,1052261
29,1987,1074581
29,1988,1128008
29,1989,1130577
29,1990,1275472
29,1991,1308706
29,1992,1301026
29,1993,1286909
29,1994,1189685
29,1995,1224633
29,1996,1204523
29,1997,1223802
29,1998,836784
29,1999,987190
29,2000,1092702
29,2001,1232131
29,2002,1204543
29,2003,1199793
29,2004,1344563
29,2005,1488613
29,2006,1705223
29,2007,1662996
29,2008,2026499
29,2009,2081374
29,2010,2460308
29,2011,2618157
29,2012,2929730
29,2013,3605389
29,2014,2786981
29,2015,2757027
29,2016,3602110
29,2017,4147426
29,2018,3798435
29,2019,3955953
29,2020,4112939
29,2021,3943077
29,2022,4005477
29,2030,2384925
29,2050,3026397
299,1994,780887
299,1995,697386
299,1996,907125
299,1997,772004
299,1998,790256
299,1999,799111
299,2000,875254
299,2001,929421
299,2002,1113680
299,2003,1220800
299,2004,1210685
299,2005,1174363
299,2006,1180997
299,2007,1088329
299,2008,1010981
299,2009,910000
299,2010,786600
299,2011,972535
299,2012,956000
299,2013,946229
299,2014,938000
299,2015,959091
299,2016,957728
299,2017,971836
299,2018,983916
299,2019,992694
299,2020,1002364
299,2021,1011134
299,2022,999907
299,2030,1334570
299,2050,1420886
3,1961,2652800
3,1962,2728000
3,1963,2695000
3,1964,2701000
3,1965,2881500
3,1966,2811600
3,1967,2777000
3,1968,2401400
3,1969,2207500
3,1970,2160400
3,1971,1983200
3,1972,1888600
3,1973,1867800
3,1974,1836500
3,1975,1834500
3,1976,1832500
3,1977,1830500
3,1978,1828000
3,1979,1867000
3,1980,2065000
3,1981,2105000
3,1982,2150000
3,1983,2205000
3,1984,2245000
3,1985,2182000
3,1986,2264000
3,1987,2411000
3,1988,2601000
3,1989,2745000
3,1990,2790300
3,1991,2889900
3,1992,3030200
3,1993,3205400
3,1994,4177000
3,1995,4130000
3,1996,3232000
3,1997,3006000
3,1998,2923000
3,1999,3061000
3,2000,3043000
3,2001,2932700
3,2002,2773000
3,2003,2918000
3,2004,2738000
3,2005,2701000
3,2006,2770000
3,2007,2729000
3,2008,2620000
3,2009,2540000
3,2010,2581000
3,2011,2517000
3,2012,2618936
3,2013,2722513
3,2014,2800013
3,2015,2850000
3,2016,2912739
3,2017,2858632
3,2018,2780992
3,2019,2621198
3,2020,2332193
3,2021,2255787
3,2022,2093250
3,2030,3352231
3,2050,3286179
32,1961,2570000
32,1962,2640000
32,1963,2720000
32,1964,2790000
32,1965,2860000
32,1966,3183000
32,1967,3368000
32,1968,3500000
32,1969,3600000
32,1970,3750000
32,1971,3800000
32,1972,3900000
32,1973,3450000
32,1974,3550000
32,1975,3620000
32,1976,3733000
32,1977,4355000
32,1978,4659000
32,1979,4570000
32,1980,4500000
32,1981,4197855
32,1982,4002700
32,1983,3925600
32,1984,4190000
32,1985,4567600
32,1986,5024356
32,1987,5275570
32,1988,5803000
32,1989,6383000
32,1990,7020000
32,1991,6750000
32,1992,6810000
32,1993,6880000
32,1994,6950000
32,1995,7020000
32,1996,7100000
32,1997,7200000
32,1998,7300000
32,1999,7450000
32,2000,8163000
32,2001,8200000
32,2002,8200000
32,2003,8200000
32,2004,8200000
32,2005,8200000
32,2006,8200000
32,2007,8200000
32,2008,8200000
32,2009,8200000
32,2010,9144371
32,2011,8932931
32,2012,8925036
32,2013,9250683
32,2014,10290355
32,2015,10367593
32,2016,9940888
32,2017,9818889
32,2018,9815945
32,2019,10106487
32,2020,10151278
32,2021,10257366
32,2022,10245218
32,2030,10473844
32,2050,12380972
33,1961,769000
33,1962,728500
33,1963,663400
33,1964,622500
33,1965,562000
33,1966,500300
33,1967,477700
33,1968,436000
33,1969,400600
33,1970,544000
33,1971,563841
33,1972,607600
33,1973,583000
33,1974,548400
33,1975,515100
33,1976,478300
33,1977,410400
33,1978,409000
33,1979,445700
33,1980,507100
33,1981,552400
33,1982,594600
33,1983,589500
33,1984,575300
33,1985,538500
33,1986,515200
33,1987,510900
33,1988,546700
33,1989,586900
33,1990,622300
33,1991,655800
33,1992,675400
33,1993,660150
33,1994,667100
33,1995,645300
33,1996,671500
33,1997,656300
33,1998,691000
33,1999,747000
33,2000,823000
33,2001,977800
33,2002,1023600
33,2003,1005300
33,2004,1024200
33,2005,1007600
33,2006,923800
33,2007,916200
33,2008,879500
33,2009,873600
33,2010,885300
33,2011,909900
33,2012,913200
33,2013,922900
33,2014,890700
33,2015,854306
33,2016,845117
33,2017,843926
33,2018,859433
33,2019,857907
33,2020,840795
33,2021,843698
33,2022,852202
33,2030,1083828
33,2050,1150944
35,1961,41500
35,1962,43652
35,1963,46107
35,1964,47933
35,1965,49556
35,1966,53893
35,1967,51543
35,1968,52000
35,1969,51394
35,1970,51938
35,1971,49126
35,1972,45649
35,1973,41500
35,1974,46500
35,1975,51600
35,1976,61600
35,1977,63600
35,1978,66600
35,1979,68500
35,1980,66200
35,1981,71200
35,1982,74890
35,1983,66400
35,1984,66500
35,1985,68190
35,1986,80300
35,1987,84440
35,1988,99531
35,1989,113600
35,1990,114936
35,1991,129832
35,1992,140454
35,1993,151947
35,1994,143000
35,1995,121547
35,1996,117938
35,1997,118800
35,1998,124900
35,1999,121000
35,2000,118450
35,2001,118450
35,2002,120500
35,2003,121553
35,2004,158494
35,2005,139500
35,2006,113306
35,2007,121885
35,2008,102451
35,2009,135500
35,2010,171000
35,2011,190997
35,2012,196166
35,2013,201478
35,2014,206935
35,2015,212544
35,2016,218308
35,2017,120255
35,2018,120152
35,2019,122143
35,2020,150505
35,2021,154423
35,2022,158447
35,2030,130349
35,2050,134892
351,1961,112942597
351,1962,124006507
351,1963,134787008
351,1964,137613259
351,1965,136840220
351,1966,139182101
351,1967,138236654
351,1968,144485198
351,1969,144375226
351,1970,140379694
351,1971,147208042
351,1972,150284584
351,1973,149497926
351,1974,157460878
351,1975,161058606
351,1976,163561824
351,1977,158380977
351,1978,161556886
351,1979,170136158
351,1980,183330529
351,1981,187495520
351,1982,187907488
351,1983,181967960
351,1984,167152944
351,1985,158618296
351,1986,156115898
351,1987,166467034
351,1988,178746812
351,1989,199708376
351,1990,207588806
351,1991,210194340
351,1992,206386135
351,1993,207531592
351,1994,217608705
351,1995,240838512
351,1996,277174866
351,1997,237592716
351,1998,256072621
351,1999,269398571
351,2000,279573350
351,2001,279766522
351,2002,276501144
351,2003,282650642
351,2004,293324077
351,2005,304524357
351,2006,298195246
351,2007,283948280
351,2008,285877431
351,2009,290837115
351,2010,287509319
351,2011,286847253
351,2012,285318730
351,2013,289520223
351,2014,289506970
351,2015,304069856
351,2016,311889818
351,2017,302462203
351,2018,297277494
351,2019,300857031
351,2020,306679267
351,2021,319820134
351,2022,326389958
351,2030,377790812
351,2050,379206916
36,1991,105
36,1992,269
36,1993,256
36,1994,430
36,1995,500
36,1996,600
36,1997,700
36,1998,800
36,1999,900
36,2000,1000
36,2001,1100
36,2002,1200
36,2003,1300
36,2004,1400
36,2005,1450
36,2006,1488
36,2007,1909
36,2008,2171
36,2009,2154
36,2010,2100
36,2011,2080
36,2012,2050
36,2013,2050
36,2014,2050
36,2015,2090
36,2016,2143
36,2017,2168
36,2018,2192
36,2019,2182
36,2020,2187
36,2021,2194
36,2022,2201
36,2030,2157
36,2050,2632
37,1961,500000
37,1962,501000
37,1963,502000
37,1964,504000
37,1965,535000
37,1966,556000
37,1967,568000
37,1968,570000
37,1969,593000
37,1970,624000
37,1971,646000
37,1972,698000
37,1973,715000
37,1974,765038
37,1975,774000
37,1976,854000
37,1977,875000
37,1978,910000
37,1979,1015000
37,1980,1041000
37,1981,1065000
37,1982,1090000
37,1983,1120367
37,1984,1145805
37,1985,1164437
37,1986,1215900
37,1987,1252500
37,1988,1302491
37,1989,1355440
37,1990,1375716
37,1991,1724241
37,1992,1821089
37,1993,1926600
37,1994,2036700
37,1995,2152300
37,1996,2274235
37,1997,2404000
37,1998,2545700
37,1999,2683000
37,2000,2836000
37,2001,2997000
37,2002,3167000
37,2003,3346000
37,2004,3460000
37,2005,3660000
37,2006,3870000
37,2007,4134000
37,2008,4698000
37,2009,4968000
37,2010,5250000
37,2011,6130000
37,2012,6200000
37,2013,6200000
37,2014,6200000
37,2015,6308342
37,2016,6476978
37,2017,6379900
37,2018,6364752
37,2019,6496008
37,2020,6617951
37,2021,6534903
37,2022,6641336
37,2030,6196934
37,2050,8277508
