geo,year,gle_cattle_dairy_manure_applied_to_soils_indirect_emissions_n2o
225,1985,0.0002
225,1986,0.0002
225,1987,0.0003
225,1988,0.0003
225,1989,0.0004
225,1990,0.0004
225,1991,0.0004
225,1992,0.0005
225,1993,0.0005
225,1994,0.0005
225,1995,0.0006
225,1996,0.0006
225,1997,0.0006
225,1998,0.0008
225,1999,0.0009
225,2000,0.0008
225,2001,0.0008
225,2002,0.0009
225,2003,0.0009
225,2004,0.0008
225,2005,0.0003
225,2006,0.0003
225,2007,0.0003
225,2008,0.0003
225,2009,0.0006
225,2010,0.0006
225,2011,0.0006
225,2012,0.0006
225,2013,0.0006
225,2014,0.0007
225,2015,0.0007
225,2016,0.0007
225,2017,0.0007
225,2018,0.0007
225,2019,0.0007
225,2020,0.0007
225,2021,0.0007
225,2022,0.0007
225,2030,0.0003
225,2050,0.0004
226,1961,0.0207
226,1962,0.0193
226,1963,0.0198
226,1964,0.0198
226,1965,0.02
226,1966,0.02
226,1967,0.0207
226,1968,0.0211
226,1969,0.0227
226,1970,0.0245
226,1971,0.0242
226,1972,0.0256
226,1973,0.0265
226,1974,0.0273
226,1975,0.0279
226,1976,0.028
226,1977,0.0282
226,1978,0.0377
226,1979,0.0363
226,1980,0.0331
226,1981,0.0329
226,1982,0.0334
226,1983,0.0338
226,1984,0.0346
226,1985,0.0347
226,1986,0.036
226,1987,0.0339
226,1988,0.0369
226,1989,0.0383
226,1990,0.0426
226,1991,0.0444
226,1992,0.0451
226,1993,0.0465
226,1994,0.0443
226,1995,0.0453
226,1996,0.0459
226,1997,0.0464
226,1998,0.0489
226,1999,0.0504
226,2000,0.0506
226,2001,0.052
226,2002,0.0693
226,2003,0.0931
226,2004,0.0986
226,2005,0.1022
226,2006,0.104
226,2007,0.1074
226,2008,0.1109
226,2009,0.1144
226,2010,0.1178
226,2011,0.1178
226,2012,0.1196
226,2013,0.1196
226,2014,0.1213
226,2015,0.1288
226,2016,0.1248
226,2017,0.1284
226,2018,0.1316
226,2019,0.1333
226,2020,0.1313
226,2021,0.1322
226,2022,0.1324
226,2030,0.1581
226,2050,0.211
228,1961,9.2223
228,1962,9.6213
228,1963,10.0532
228,1964,10.1541
228,1965,10.2685
228,1966,10.4062
228,1967,10.6657
228,1968,10.6974
228,1969,10.618
228,1970,10.4327
228,1971,10.5285
228,1972,10.5833
228,1973,10.7422
228,1974,10.9678
228,1975,11.0973
228,1976,11.0991
228,1977,11.1177
228,1978,11.2779
228,1979,11.3901
228,1980,11.468
228,1981,11.4889
228,1982,11.5617
228,1983,11.5977
228,1984,11.6141
228,1985,11.5183
228,1986,11.3496
228,1987,11.227
228,1988,11.1211
228,1989,11.0681
228,1990,11.0286
228,1991,11.0802
229,1961,1.5361
229,1962,1.215
229,1963,1.1978
229,1964,1.1708
229,1965,1.1789
229,1966,1.175
229,1967,1.1903
229,1968,1.1953
229,1969,1.2135
229,1970,1.204
229,1971,1.2003
229,1972,1.2339
229,1973,1.2717
229,1974,1.237
229,1975,1.2322
229,1976,1.1815
229,1977,1.2092
229,1978,1.2362
229,1979,1.2147
229,1980,1.2147
229,1981,1.2307
229,1982,1.2001
229,1983,1.2234
229,1984,1.2493
229,1985,1.207
229,1986,1.187
229,1987,1.1815
229,1988,1.1123
229,1989,1.0842
229,1990,1.046
229,1991,1.0167
229,1992,0.9778
229,1993,0.9723
229,1994,0.9898
229,1995,0.9486
229,1996,0.9428
229,1997,0.9031
229,1998,0.8889
229,1999,0.8892
229,2000,0.8579
229,2001,0.8204
229,2002,0.8117
229,2003,0.799
229,2004,0.7772
229,2005,0.728
229,2006,0.7212
229,2007,0.7121
229,2008,0.6957
229,2009,0.6793
229,2010,0.6742
229,2011,0.6615
229,2012,0.6553
229,2013,0.6538
229,2014,0.6746
229,2015,0.6928
229,2016,0.6913
229,2017,0.6913
229,2018,0.6855
229,2019,0.6804
229,2020,0.6764
229,2021,0.6775
229,2022,0.6742
229,2030,0.7249
229,2050,0.6677
23,1961,0.0007
23,1962,0.0007
23,1963,0.0007
23,1964,0.0007
23,1965,0.0007
23,1966,0.0007
23,1967,0.0007
23,1968,0.0007
23,1969,0.0008
23,1970,0.0008
23,1971,0.0008
23,1972,0.0008
23,1973,0.0008
23,1974,0.0008
23,1975,0.0008
23,1976,0.0008
23,1977,0.0009
23,1978,0.0009
23,1979,0.0009
23,1980,0.0009
23,1981,0.0009
23,1982,0.001
23,1983,0.0011
23,1984,0.0012
23,1985,0.0013
23,1986,0.0015
23,1987,0.0013
23,1988,0.0013
23,1989,0.0007
23,1990,0.0003
23,1991,0.0005
23,1992,0.0006
23,1993,0.0003
23,1994,0.0005
23,1995,0.0003
23,1996,0.0004
23,1997,0.0007
23,1998,0.0007
23,1999,0.0006
23,2000,0.0005
23,2001,0.0005
23,2002,0.0008
23,2003,0.0008
23,2004,0.0008
23,2005,0.0006
23,2006,0.0007
23,2007,0.0009
23,2008,0.0008
23,2009,0.0009
23,2010,0.0009
23,2011,0.0009
23,2012,0.0012
23,2013,0.0012
23,2014,0.0011
23,2015,0.0013
23,2016,0.0013
23,2017,0.0015
23,2018,0.0014
23,2019,0.0014
23,2020,0.0014
23,2021,0.0014
23,2022,0.0014
23,2030,0.0009
23,2050,0.0012
230,1992,2.1774
230,1993,2.1194
230,1994,2.1191
230,1995,2.0489
230,1996,1.9618
230,1997,1.8015
230,1998,1.6131
230,1999,1.4735
230,2000,1.396
230,2001,1.2856
230,2002,1.2764
230,2003,1.2235
230,2004,1.1129
230,2005,1.0186
230,2006,0.9428
230,2007,0.8673
230,2008,0.8198
230,2009,0.7428
230,2010,0.7119
230,2011,0.6852
230,2012,0.6726
230,2013,0.6662
230,2014,0.6378
230,2015,0.5909
230,2016,0.5668
230,2017,0.5533
230,2018,0.5285
230,2019,0.5026
230,2020,0.4675
230,2021,0.4374
230,2022,0.3929
230,2030,0.9474
230,2050,0.9683
231,1961,6.0634
231,1962,5.9224
231,1963,5.7178
231,1964,5.5127
231,1965,5.2585
231,1966,4.948
231,1967,4.7173
231,1968,4.5123
231,1969,4.3277
231,1970,4.2197
231,1971,4.1631
231,1972,4.1143
231,1973,4.0133
231,1974,3.949
231,1975,3.917
231,1976,3.8794
231,1977,3.8488
231,1978,3.7988
231,1979,3.7746
231,1980,3.7974
231,1981,3.8322
231,1982,3.872
231,1983,3.8888
231,1984,3.7953
231,1985,3.8614
231,1986,3.7883
231,1987,3.6314
231,1988,3.5952
231,1989,3.5326
231,1990,3.514
231,1991,3.4553
231,1992,3.4067
231,1993,3.3691
231,1994,3.3385
231,1995,3.3287
231,1996,3.2956
231,1997,3.2534
231,1998,3.2179
231,1999,3.2186
231,2000,3.2348
231,2001,3.201
231,2002,3.2137
231,2003,3.1933
231,2004,3.1683
231,2005,3.1824
231,2006,3.213
231,2007,3.2313
231,2008,3.2752
231,2009,3.2358
231,2010,3.2081
231,2011,3.2348
231,2012,3.2481
231,2013,3.2436
231,2014,3.2552
231,2015,3.2727
231,2016,3.2747
231,2017,3.2944
231,2018,3.3168
231,2019,3.2891
231,2020,3.2853
231,2021,3.3204
231,2022,3.2974
231,2030,3.442
231,2050,3.5594
233,1961,0.0104
233,1962,0.0106
233,1963,0.0106
233,1964,0.0116
233,1965,0.0133
233,1966,0.0135
233,1967,0.0139
233,1968,0.014
233,1969,0.0145
233,1970,0.0147
233,1971,0.015
233,1972,0.0139
233,1973,0.0133
233,1974,0.0141
233,1975,0.0145
233,1976,0.0147
233,1977,0.015
233,1978,0.0154
233,1979,0.0158
233,1980,0.016
233,1981,0.0163
233,1982,0.0166
233,1983,0.0169
233,1984,0.0173
233,1985,0.0174
233,1986,0.0176
233,1987,0.0198
233,1988,0.0208
233,1989,0.0218
233,1990,0.0183
233,1991,0.019
233,1992,0.0194
233,1993,0.0198
233,1994,0.0202
233,1995,0.0206
233,1996,0.021
233,1997,0.0214
233,1998,0.0218
233,1999,0.0222
233,2000,0.0227
233,2001,0.0231
233,2002,0.0236
233,2003,0.0346
233,2004,0.0353
233,2005,0.036
233,2006,0.0367
233,2007,0.0374
233,2008,0.0382
233,2009,0.0389
233,2010,0.0397
233,2011,0.0405
233,2012,0.0413
233,2013,0.0422
233,2014,0.0451
233,2015,0.0485
233,2016,0.0554
233,2017,0.0565
233,2018,0.0572
233,2019,0.0589
233,2020,0.0575
233,2021,0.0579
233,2022,0.0581
233,2030,0.0427
233,2050,0.0485
234,1961,0.1283
234,1962,0.1269
234,1963,0.1285
234,1964,0.1223
234,1965,0.1292
234,1966,0.1092
234,1967,0.0906
234,1968,0.1023
234,1969,0.1139
234,1970,0.1139
234,1971,0.1046
234,1972,0.1092
234,1973,0.1011
234,1974,0.1092
234,1975,0.1018
234,1976,0.0983
234,1977,0.1071
234,1978,0.1046
234,1979,0.1116
234,1980,0.1381
234,1981,0.1469
234,1982,0.1511
234,1983,0.1469
234,1984,0.1376
234,1985,0.1402
234,1986,0.1485
234,1987,0.1511
234,1988,0.142
234,1989,0.1453
234,1990,0.1457
234,1991,0.1464
234,1992,0.1453
234,1993,0.1562
234,1994,0.158
234,1995,0.1673
234,1996,0.1748
234,1997,0.182
234,1998,0.1999
234,1999,0.1952
234,2000,0.1627
234,2001,0.1673
234,2002,0.165
234,2003,0.1676
234,2004,0.1662
234,2005,0.1813
234,2006,0.1875
234,2007,0.1727
234,2008,0.1729
234,2009,0.165
234,2010,0.1776
234,2011,0.1843
234,2012,0.1755
234,2013,0.1818
234,2014,0.1794
234,2015,0.182
234,2016,0.1783
234,2017,0.1783
234,2018,0.178
234,2019,0.1764
234,2020,0.1741
234,2021,0.1655
234,2022,0.1585
234,2030,0.1925
234,2050,0.2027
235,1992,0.4109
235,1993,0.4298
235,1994,0.4452
235,1995,0.453
235,1996,0.4432
235,1997,0.4331
235,1998,0.4422
235,1999,0.4439
235,2000,0.4478
235,2001,0.4543
235,2002,0.4578
235,2003,0.4639
235,2004,0.5242
235,2005,0.5469
235,2006,0.5781
235,2007,0.5782
235,2008,0.6055
235,2009,0.6449
235,2010,0.6853
235,2011,0.7295
235,2012,0.7518
235,2013,0.7434
235,2014,0.7794
235,2015,0.7918
235,2016,0.7715
235,2017,0.7809
235,2018,0.7814
235,2019,0.7779
235,2020,0.7801
235,2021,0.7798
235,2022,0.7793
235,2030,0.698
235,2050,0.771
236,1961,0.1127
236,1962,0.122
236,1963,0.1325
236,1964,0.1488
236,1965,0.1604
236,1966,0.1673
236,1967,0.1743
236,1968,0.1859
236,1969,0.2092
236,1970,0.2208
236,1971,0.2297
236,1972,0.2339
236,1973,0.2395
236,1974,0.2623
236,1975,0.257
236,1976,0.2298
236,1977,0.2395
236,1978,0.2414
236,1979,0.2677
236,1980,0.273
236,1981,0.2722
236,1982,0.2777
236,1983,0.3224
236,1984,0.3231
236,1985,0.3068
236,1986,0.3095
236,1987,0.3111
236,1988,0.3196
236,1989,0.2925
236,1990,0.2719
236,1991,0.2603
236,1992,0.2745
236,1993,0.2945
236,1994,0.2952
236,1995,0.3186
236,1996,0.3266
236,1997,0.3326
236,1998,0.3347
236,1999,0.3048
236,2000,0.3189
236,2001,0.3157
236,2002,0.3132
236,2003,0.2792
236,2004,0.2789
236,2005,0.3038
236,2006,0.3226
236,2007,0.4007
236,2008,0.5005
236,2009,0.4925
236,2010,0.449
236,2011,0.4763
236,2012,0.5342
236,2013,0.4598
236,2014,0.4863
236,2015,0.5376
236,2016,0.5112
236,2017,0.5265
236,2018,0.5171
236,2019,0.5313
236,2020,0.7673
236,2021,0.6052
236,2022,0.6346
236,2030,0.4249
236,2050,0.4974
237,1961,0.0019
237,1962,0.0019
237,1963,0.0021
237,1964,0.0021
237,1965,0.0023
237,1966,0.0026
237,1967,0.0028
237,1968,0.0026
237,1969,0.0027
237,1970,0.0027
237,1971,0.0029
237,1972,0.0029
237,1973,0.0031
237,1974,0.0032
237,1975,0.0039
237,1976,0.0045
237,1977,0.0048
237,1978,0.0054
237,1979,0.006
237,1980,0.0064
237,1981,0.0068
237,1982,0.0074
237,1983,0.0072
237,1984,0.0076
237,1985,0.0081
237,1986,0.0081
237,1987,0.0085
237,1988,0.0087
237,1989,0.0089
237,1990,0.0087
237,1991,0.015
237,1992,0.0089
237,1993,0.0093
237,1994,0.0095
237,1995,0.0099
237,1996,0.0103
237,1997,0.0076
237,1998,0.008
237,1999,0.0096
237,2000,0.0132
237,2001,0.0145
237,2002,0.0108
237,2003,0.0154
237,2004,0.0186
237,2005,0.0202
237,2006,0.0219
237,2007,0.0283
237,2008,0.0209
237,2009,0.0224
237,2010,0.0229
237,2011,0.0233
237,2012,0.0246
237,2013,0.0363
237,2014,0.0441
237,2015,0.0534
237,2016,0.0549
237,2017,0.0585
237,2018,0.0571
237,2019,0.0611
237,2020,0.0642
237,2021,0.0608
237,2022,0.062
237,2030,0.0302
237,2050,0.0398
238,1993,0.1317
238,1994,0.1545
238,1995,0.1352
238,1996,0.1421
238,1997,0.149
238,1998,0.1594
238,1999,0.1629
238,2000,0.1504
238,2001,0.1698
238,2002,0.1423
238,2003,0.1397
238,2004,0.1386
238,2005,0.108
238,2006,0.1532
238,2007,0.1786
238,2008,0.2634
238,2009,0.3337
238,2010,0.37
238,2011,0.3666
238,2012,0.3712
238,2013,0.3812
238,2014,0.3945
238,2015,0.3925
238,2016,0.4101
238,2017,0.4124
238,2018,0.2883
238,2019,0.3033
238,2020,0.2619
238,2021,0.3071
238,2022,0.3138
238,2030,0.1942
238,2050,0.2481
239,1991,0.0001
239,1992,0.0001
239,1993,0.0001
239,1994,0.0001
239,1995,0.0001
239,1996,0.0001
239,1997,0.0001
239,1998,0.0001
239,1999,0.0001
239,2000,0.0002
239,2001,0.0001
239,2002,0.0001
239,2003,0.0002
239,2004,0.0002
239,2005,0.0001
239,2006,0.0001
239,2007,0.0002
239,2008,0.0002
239,2009,0.0002
239,2010,0.0002
239,2011,0.0002
239,2012,0.0002
239,2013,0.0002
239,2014,0.0002
239,2015,0.0002
239,2016,0.0002
239,2017,0.0002
239,2018,0.0002
239,2019,0.0002
239,2020,0.0002
239,2021,0.0002
239,2022,0.0002
239,2030,0.0002
239,2050,0.0002
240,1991,0.0002
240,1992,0.0002
240,1993,0.0002
240,1994,0.0002
240,1995,0.0002
240,1996,0.0002
240,1997,0.0002
240,1998,0.0002
240,1999,0.0002
240,2000,0.0002
240,2001,0.0002
240,2002,0.0002
240,2003,0.0002
240,2004,0.0002
240,2005,0.0002
240,2006,0.0002
240,2007,0.0002
240,2008,0.0002
240,2009,0.0002
240,2010,0.0002
240,2011,0.0002
240,2012,0.0002
240,2013,0.0002
240,2014,0.0002
240,2015,0.0002
240,2016,0.0002
240,2017,0.0002
240,2018,0.0002
240,2019,0.0002
240,2020,0.0002
240,2021,0.0002
240,2022,0.0002
240,2030,0.0002
240,2050,0.0003
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2030,0
243,2050,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0.0001
244,1981,0.0001
244,1982,0.0001
244,1983,0.0001
244,1984,0.0001
244,1985,0.0001
244,1986,0.0001
244,1987,0.0001
244,1988,0.0001
244,1989,0.0001
244,1990,0.0001
244,1991,0.0001
244,1992,0.0001
244,1993,0.0001
244,1994,0.0001
244,1995,0.0001
244,1996,0.0001
244,1997,0.0001
244,1998,0.0001
244,1999,0.0001
244,2000,0.0001
244,2001,0.0001
244,2002,0.0001
244,2003,0.0001
244,2004,0.0001
244,2005,0.0001
244,2006,0.0001
244,2007,0.0001
244,2008,0.0001
244,2009,0.0001
244,2010,0.0001
244,2011,0.0001
244,2012,0.0001
244,2013,0.0001
244,2014,0.0001
244,2015,0.0001
244,2016,0.0001
244,2017,0.0001
244,2018,0.0001
244,2019,0.0001
244,2020,0.0001
244,2021,0.0001
244,2022,0.0001
244,2030,0.0001
244,2050,0.0001
248,1961,0.7307
248,1962,0.7278
248,1963,0.703
248,1964,0.6724
248,1965,0.6877
248,1966,0.7363
248,1967,0.7701
248,1968,0.7782
248,1969,0.7718
248,1970,0.7657
248,1971,0.7872
248,1972,0.8526
248,1973,0.8886
248,1974,0.9047
248,1975,0.9492
248,1976,0.9951
248,1977,1.0059
248,1978,0.9932
248,1979,0.9838
248,1980,0.9738
248,1981,0.9764
248,1982,0.9949
248,1983,1.0004
248,1984,0.9781
248,1985,0.9581
248,1986,0.9527
248,1987,0.9409
248,1988,0.9313
248,1989,0.9169
248,1990,0.9005
248,1991,0.8546
249,1961,0.0045
249,1962,0.0045
249,1963,0.0044
249,1964,0.0044
249,1965,0.0045
249,1966,0.0043
249,1967,0.0042
249,1968,0.0035
249,1969,0.0031
249,1970,0.003
249,1971,0.0031
249,1972,0.0033
249,1973,0.003
249,1974,0.0033
249,1975,0.0034
249,1976,0.0029
249,1977,0.0031
249,1978,0.0031
249,1979,0.0032
249,1980,0.0033
249,1981,0.0033
249,1982,0.0034
249,1983,0.0035
249,1984,0.0037
249,1985,0.0038
249,1986,0.0039
249,1987,0.0039
249,1988,0.0041
249,1989,0.0042
249,1990,0.0043
249,1991,0.0042
249,1992,0.0042
249,1993,0.0043
249,1994,0.0042
249,1995,0.0043
249,1996,0.0043
249,1997,0.0045
249,1998,0.0047
249,1999,0.0049
249,2000,0.005
249,2001,0.0053
249,2002,0.0054
249,2003,0.0058
249,2004,0.0059
249,2005,0.006
249,2006,0.0062
249,2007,0.0069
249,2008,0.0076
249,2009,0.0081
249,2010,0.0067
249,2011,0.0068
249,2012,0.0068
249,2013,0.0069
249,2014,0.007
249,2015,0.0068
249,2016,0.0066
249,2017,0.0065
249,2018,0.006
249,2019,0.007
249,2020,0.0071
249,2021,0.0072
249,2022,0.0071
249,2030,0.009
249,2050,0.0119
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0.0001
25,1969,0.0001
25,1970,0.0001
25,1971,0.0001
25,1972,0.0001
25,1973,0.0001
25,1974,0.0001
25,1975,0.0001
25,1976,0.0001
25,1977,0.0001
25,1978,0.0001
25,1979,0.0001
25,1980,0.0001
25,1981,0.0001
25,1982,0.0001
25,1983,0.0001
25,1984,0.0001
25,1985,0.0001
25,1986,0.0001
25,1987,0.0001
25,1988,0.0001
25,1989,0.0001
25,1990,0.0001
25,1991,0.0001
25,1992,0.0001
25,1993,0.0001
25,1994,0.0001
25,1995,0.0001
25,1996,0.0001
25,1997,0.0001
25,1998,0.0001
25,1999,0.0001
25,2000,0.0001
25,2001,0.0001
25,2002,0.0001
25,2003,0.0001
25,2004,0.0001
25,2005,0.0001
25,2006,0.0001
25,2007,0.0001
25,2008,0.0001
25,2009,0.0001
25,2010,0.0001
25,2011,0.0001
25,2012,0.0001
25,2013,0.0001
25,2014,0.0001
25,2015,0.0001
25,2016,0.0001
25,2017,0.0001
25,2018,0.0001
25,2019,0.0001
25,2020,0.0001
25,2021,0.0001
25,2022,0.0001
25,2030,0.0001
25,2050,0.0002
250,1961,0.0003
250,1962,0.0003
250,1963,0.0003
250,1964,0.0002
250,1965,0.0002
250,1966,0.0002
250,1967,0.0002
250,1968,0.0002
250,1969,0.0002
250,1970,0.0002
250,1971,0.0002
250,1972,0.0002
250,1973,0.0002
250,1974,0.0002
250,1975,0.0002
250,1976,0.0003
250,1977,0.0003
250,1978,0.0002
250,1979,0.0003
250,1980,0.0003
250,1981,0.0003
250,1982,0.0003
250,1983,0.0003
250,1984,0.0003
250,1985,0.0003
250,1986,0.0003
250,1987,0.0003
250,1988,0.0003
250,1989,0.0003
250,1990,0.0003
250,1991,0.0003
250,1992,0.0003
250,1993,0.0003
250,1994,0.0003
250,1995,0.0003
250,1996,0.0003
250,1997,0.0002
250,1998,0.0002
250,1999,0.0002
250,2000,0.0002
250,2001,0.0002
250,2002,0.0002
250,2003,0.0002
250,2004,0.0002
250,2005,0.0002
250,2006,0.0002
250,2007,0.0002
250,2008,0.0002
250,2009,0.0002
250,2010,0.0002
250,2011,0.0003
250,2012,0.0003
250,2013,0.0003
250,2014,0.0003
250,2015,0.0003
250,2016,0.0003
250,2017,0.0003
250,2018,0.0003
250,2019,0.0003
250,2020,0.0003
250,2021,0.0003
250,2022,0.0004
250,2030,0.0004
250,2050,0.0006
251,1961,0.0045
251,1962,0.0045
251,1963,0.0045
251,1964,0.0046
251,1965,0.0046
251,1966,0.0047
251,1967,0.0047
251,1968,0.0049
251,1969,0.005
251,1970,0.0051
251,1971,0.0052
251,1972,0.0053
251,1973,0.0054
251,1974,0.0055
251,1975,0.0058
251,1976,0.0062
251,1977,0.0065
251,1978,0.0066
251,1979,0.0069
251,1980,0.0068
251,1981,0.0072
251,1982,0.0077
251,1983,0.0073
251,1984,0.0069
251,1985,0.0077
251,1986,0.0079
251,1987,0.0081
251,1988,0.0082
251,1989,0.0084
251,1990,0.009
251,1991,0.0093
251,1992,0.0097
251,1993,0.01
251,1994,0.0085
251,1995,0.0094
251,1996,0.0087
251,1997,0.0065
251,1998,0.0068
251,1999,0.0073
251,2000,0.0087
251,2001,0.009
251,2002,0.0097
251,2003,0.0097
251,2004,0.0094
251,2005,0.0097
251,2006,0.0094
251,2007,0.0097
251,2008,0.0099
251,2009,0.0101
251,2010,0.0102
251,2011,0.0102
251,2012,0.0102
251,2013,0.0102
251,2014,0.0104
251,2015,0.0095
251,2016,0.0094
251,2017,0.0099
251,2018,0.0113
251,2019,0.0118
251,2020,0.0115
251,2021,0.0122
251,2022,0.0136
251,2030,0.0145
251,2050,0.0211
255,2000,0.2244
255,2001,0.2278
255,2002,0.2195
255,2003,0.2039
255,2004,0.1978
255,2005,0.1907
255,2006,0.1849
255,2007,0.1822
255,2008,0.1885
255,2009,0.1912
255,2010,0.1822
255,2011,0.1778
255,2012,0.1768
255,2013,0.1678
255,2014,0.1892
255,2015,0.1927
255,2016,0.1934
255,2017,0.1892
255,2018,0.1929
255,2019,0.1961
255,2020,0.196
255,2021,0.1958
255,2022,0.1981
255,2030,0.1871
255,2050,0.1723
256,2000,0.0177
256,2001,0.0174
256,2002,0.0171
256,2003,0.0164
256,2004,0.016
256,2005,0.0158
256,2006,0.0154
256,2007,0.0156
256,2008,0.0159
256,2009,0.0161
256,2010,0.0164
256,2011,0.0161
256,2012,0.0158
256,2013,0.0168
256,2014,0.0168
256,2015,0.0171
256,2016,0.0186
256,2017,0.0192
256,2018,0.0193
256,2019,0.0197
256,2020,0.0198
256,2021,0.0199
256,2022,0.0202
256,2030,0.0157
256,2050,0.0145
26,1999,0
26,2000,0
26,2001,0.0001
26,2002,0.0001
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0
26,2021,0
26,2022,0
26,2030,0
26,2050,0
27,1961,0.1397
27,1962,0.1413
27,1963,0.1343
27,1964,0.1331
27,1965,0.1501
27,1966,0.1358
27,1967,0.139
27,1968,0.1375
27,1969,0.1385
27,1970,0.1445
27,1971,0.15
27,1972,0.1533
27,1973,0.1528
27,1974,0.1586
27,1975,0.1644
27,1976,0.1719
27,1977,0.1733
27,1978,0.1813
27,1979,0.1843
27,1980,0.185
27,1981,0.1858
27,1982,0.1838
27,1983,0.1813
27,1984,0.1765
27,1985,0.1714
27,1986,0.1674
27,1987,0.1655
27,1988,0.1674
27,1989,0.1604
27,1990,0.158
27,1991,0.152
27,1992,0.1289
27,1993,0.1109
27,1994,0.0925
27,1995,0.0928
27,1996,0.0979
27,1997,0.0944
27,1998,0.1025
27,1999,0.1116
27,2000,0.1141
27,2001,0.1102
27,2002,0.095
27,2003,0.0948
27,2004,0.0958
27,2005,0.0976
27,2006,0.0921
27,2007,0.0927
27,2008,0.0889
27,2009,0.0833
27,2010,0.0786
27,2011,0.0816
27,2012,0.0812
27,2013,0.0765
27,2014,0.0813
27,2015,0.0782
27,2016,0.0731
27,2017,0.0718
27,2018,0.0647
27,2019,0.06
27,2020,0.0641
27,2021,0.061
27,2022,0.0564
27,2030,0.0947
27,2050,0.0872
272,2006,0.2274
272,2007,0.2119
272,2008,0.2047
272,2009,0.1889
272,2010,0.1906
272,2011,0.1824
272,2012,0.18
272,2013,0.1629
272,2014,0.1664
272,2015,0.1574
272,2016,0.1553
272,2017,0.1566
272,2018,0.1549
272,2019,0.1555
272,2020,0.1537
272,2021,0.1481
272,2022,0.1417
272,2030,0.2207
272,2050,0.2256
273,2006,0.029
273,2007,0.0267
273,2008,0.0268
273,2009,0.0257
273,2010,0.0245
273,2011,0.0217
273,2012,0.0219
273,2013,0.0225
273,2014,0.0233
273,2015,0.0229
273,2016,0.0217
273,2017,0.0219
273,2018,0.0217
273,2019,0.0209
273,2020,0.0197
273,2021,0.0179
273,2022,0.0175
273,2030,0.028
273,2050,0.0286
276,2012,0.2552
276,2013,0.2647
276,2014,0.2664
276,2015,0.3018
276,2016,0.2745
276,2017,0.278
276,2018,0.2807
276,2019,0.2829
276,2020,0.2851
276,2021,0.2862
276,2022,0.2886
277,2012,0.2554
277,2013,0.2554
277,2014,0.2555
277,2015,0.2556
277,2016,0.2558
277,2017,0.2559
277,2018,0.2829
277,2019,0.2558
277,2020,0.2558
277,2021,0.2558
277,2022,0.2558
28,1961,0.0758
28,1962,0.0831
28,1963,0.091
28,1964,0.0989
28,1965,0.1068
28,1966,0.1147
28,1967,0.1226
28,1968,0.1273
28,1969,0.0955
28,1970,0.096
28,1971,0.0984
28,1972,0.0985
28,1973,0.1539
28,1974,0.1641
28,1975,0.1664
28,1976,0.1691
28,1977,0.1729
28,1978,0.1783
28,1979,0.1867
28,1980,0.1917
28,1981,0.1991
28,1982,0.2056
28,1983,0.2099
28,1984,0.2136
28,1985,0.2185
28,1986,0.2194
28,1987,0.223
28,1988,0.2268
28,1989,0.2055
28,1990,0.2092
28,1991,0.2109
28,1992,0.2137
28,1993,0.216
28,1994,0.2179
28,1995,0.2216
28,1996,0.2276
28,1997,0.2317
28,1998,0.2359
28,1999,0.2415
28,2000,0.2465
28,2001,0.2522
28,2002,0.2597
28,2003,0.2636
28,2004,0.2685
28,2005,0.2726
28,2006,0.278
28,2007,0.4082
28,2008,0.4398
28,2009,0.4652
28,2010,0.504
28,2011,0.3869
28,2012,0.5428
28,2013,0.5525
28,2014,0.5755
28,2015,0.6978
28,2016,0.7172
28,2017,0.7172
28,2018,0.252
28,2019,0.252
28,2020,0.252
28,2021,0.252
28,2022,0.252
28,2030,0.3993
28,2050,0.4473
29,1961,0.0025
29,1962,0.0026
29,1963,0.0027
29,1964,0.003
29,1965,0.0032
29,1966,0.0033
29,1967,0.0034
29,1968,0.0035
29,1969,0.0042
29,1970,0.0041
29,1971,0.0043
29,1972,0.0045
29,1973,0.0047
29,1974,0.0047
29,1975,0.0049
29,1976,0.0049
29,1977,0.005
29,1978,0.005
29,1979,0.0051
29,1980,0.0042
29,1981,0.0032
29,1982,0.0033
29,1983,0.0031
29,1984,0.0032
29,1985,0.0029
29,1986,0.0036
29,1987,0.0032
29,1988,0.0033
29,1989,0.0032
29,1990,0.0033
29,1991,0.0033
29,1992,0.0035
29,1993,0.0035
