geo,year,gle_buffalo_manure_management_emissions_n2o
5301,2010,0.0164
5301,2011,0.0164
5301,2012,0.0164
5301,2013,0.0164
5301,2014,0.0164
5301,2015,0.0166
5301,2016,0.0168
5301,2017,0.0168
5301,2018,0.0168
5301,2019,0.0167
5301,2020,0.0166
5301,2021,0.0165
5301,2022,0.0165
5301,2030,0.0199
5301,2050,0.0229
5302,1961,5.5047
5302,1962,5.6332
5302,1963,5.7007
5302,1964,7.2572
5302,1965,7.2489
5302,1966,8.9794
5302,1967,9.3808
5302,1968,10.0248
5302,1969,10.3447
5302,1970,10.3346
5302,1971,10.703
5302,1972,10.9607
5302,1973,11.1921
5302,1974,11.9263
5302,1975,11.92
5302,1976,11.9186
5302,1977,11.5491
5302,1978,11.3872
5302,1979,11.7038
5302,1980,12.128
5302,1981,12.2162
5302,1982,12.3779
5302,1983,12.6222
5302,1984,12.6242
5302,1985,12.8562
5302,1986,13.1361
5302,1987,13.7197
5302,1988,13.7189
5302,1989,13.8785
5302,1990,14.0894
5302,1991,14.2802
5302,1992,14.4852
5302,1993,14.6121
5302,1994,14.7425
5302,1995,15.0787
5302,1996,15.3322
5302,1997,12.9212
5302,1998,14.8338
5302,1999,14.9131
5302,2000,14.8609
5302,2001,14.9726
5302,2002,14.9231
5302,2003,14.9491
5302,2004,14.6585
5302,2005,14.7099
5302,2006,14.7977
5302,2007,14.9436
5302,2008,15.3061
5302,2009,19.8047
5302,2010,19.3787
5302,2011,18.5185
5302,2012,18.0315
5302,2013,17.7323
5302,2014,17.7319
5302,2015,17.7743
5302,2016,17.8699
5302,2017,17.4331
5302,2018,17.8361
5302,2019,17.9996
5302,2020,17.8528
5302,2021,17.6898
5302,2022,17.676
5302,2030,23.4651
5302,2050,29.8654
5303,1961,3
5303,1962,3.0314
5303,1963,3.0418
5303,1964,3.1053
5303,1965,3.1365
5303,1966,3.1969
5303,1967,3.2523
5303,1968,3.3053
5303,1969,3.3523
5303,1970,3.4021
5303,1971,3.4477
5303,1972,3.4878
5303,1973,3.5526
5303,1974,3.6173
5303,1975,3.661
5303,1976,3.7302
5303,1977,3.8039
5303,1978,3.8856
5303,1979,3.9742
5303,1980,4.0688
5303,1981,4.1625
5303,1982,4.2845
5303,1983,4.4022
5303,1984,4.5224
5303,1985,4.6378
5303,1986,4.8686
5303,1987,4.8355
5303,1988,4.9336
5303,1989,5.0353
5303,1990,5.1373
5303,1991,5.2352
5303,1992,5.3643
5303,1993,5.4407
5303,1994,5.5265
5303,1995,5.6124
5303,1996,5.6985
5303,1997,5.7867
5303,1998,5.861
5303,1999,5.9605
5303,2000,6.063
5303,2001,6.1695
5303,2002,6.2716
5303,2003,6.3884
5303,2004,6.5227
5303,2005,6.6637
5303,2006,6.8203
5303,2007,6.9674
5303,2008,7.0427
5303,2009,7.1319
5303,2010,7.155
5303,2011,7.3139
5303,2012,7.4034
5303,2013,7.4866
5303,2014,7.5548
5303,2015,7.6213
5303,2016,7.6735
5303,2017,7.7236
5303,2018,7.7785
5303,2019,7.8281
5303,2020,7.8784
5303,2021,8.0303
5303,2022,8.104
5303,2030,7.194
5303,2050,7.7614
5304,1961,10.5454
5304,1962,10.6191
5304,1963,10.7108
5304,1964,10.6813
5304,1965,10.9229
5304,1966,11.3062
5304,1967,11.6104
5304,1968,12.206
5304,1969,12.4244
5304,1970,12.494
5304,1971,12.4845
5304,1972,12.325
5304,1973,12.2149
5304,1974,11.874
5304,1975,11.2407
5304,1976,10.794
5304,1977,10.8389
5304,1978,11.0429
5304,1979,11.0531
5304,1980,11.0184
5304,1981,11.4403
5304,1982,11.8245
5304,1983,11.8316
5304,1984,12.179
5304,1985,12.5248
5304,1986,12.7722
5304,1987,12.5254
5304,1988,12.3947
5304,1989,12.1179
5304,1990,11.9509
5304,1991,11.7425
5304,1992,11.728
5304,1993,11.5689
5304,1994,11.6075
5304,1995,11.4385
5304,1996,10.9976
5304,1997,10.7563
5304,1998,10.1617
5304,1999,9.652
5304,2000,9.5029
5304,2001,9.3183
5304,2002,9.5092
5304,2003,9.7157
5304,2004,9.8255
5304,2005,9.7742
5304,2006,9.8963
5304,2007,9.9861
5304,2008,9.8186
5304,2009,9.7593
5304,2010,9.779
5304,2011,9.1373
5304,2012,9.1302
5304,2013,8.7405
5304,2014,8.6898
5304,2015,8.7767
5304,2016,8.9832
5304,2017,9.0984
5304,2018,7.4787
5304,2019,7.5724
5304,2020,7.5135
5304,2021,7.4078
5304,2022,7.227
5304,2030,13.9095
5304,2050,18.3634
5305,1961,0.0922
5305,1962,0.0919
5305,1963,0.0929
5305,1964,0.0926
5305,1965,0.0947
5305,1966,0.0966
5305,1967,0.0997
5305,1968,0.1001
5305,1969,0.1013
5305,1970,0.0972
5305,1971,0.092
5305,1972,0.087
5305,1973,0.0849
5305,1974,0.0801
5305,1975,0.0785
5305,1976,0.0794
5305,1977,0.0807
5305,1978,0.0785
5305,1979,0.0792
5305,1980,0.0803
5305,1981,0.0801
5305,1982,0.0781
5305,1983,0.0653
5305,1984,0.0616
5305,1985,0.0465
5305,1986,0.046
5305,1987,0.0452
5305,1988,0.0442
5305,1989,0.0418
5305,1990,0.0384
5305,1991,0.032
5305,1992,0.0524
5305,1993,0.0518
5305,1994,0.0476
5305,1995,0.0458
5305,1996,0.0416
5305,1997,0.0414
5305,1998,0.0392
5305,1999,0.0388
5305,2000,0.0401
5305,2001,0.0385
5305,2002,0.039
5305,2003,0.0378
5305,2004,0.037
5305,2005,0.0432
5305,2006,0.0558
5305,2007,0.0544
5305,2008,0.046
5305,2009,0.0454
5305,2010,0.0453
5305,2011,0.0451
5305,2012,0.0464
5305,2013,0.0381
5305,2014,0.0388
5305,2015,0.0389
5305,2016,0.0382
5305,2017,0.0381
5305,2018,0.0396
5305,2019,0.0397
5305,2020,0.0397
5305,2021,0.0387
5305,2022,0.0377
5305,2030,0.0585
5305,2050,0.0763
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,1961,0.3495
5400,1962,0.3531
5400,1963,0.3522
5400,1964,0.3437
5400,1965,0.3186
5400,1966,0.3254
5400,1967,0.3268
5400,1968,0.3016
5400,1969,0.2984
5400,1970,0.2885
5400,1971,0.3097
5400,1972,0.3101
5400,1973,0.3054
5400,1974,0.3254
5400,1975,0.3413
5400,1976,0.3279
5400,1977,0.3085
5400,1978,0.3242
5400,1979,0.3378
5400,1980,0.309
5400,1981,0.3171
5400,1982,0.2998
5400,1983,0.3032
5400,1984,0.2949
5400,1985,0.2875
5400,1986,0.2932
5400,1987,0.2827
5400,1988,0.2818
5400,1989,0.2872
5400,1990,0.2914
5400,1991,0.2882
5400,1992,0.1542
5400,1993,0.1793
5400,1994,0.1772
5400,1995,0.1805
5400,1996,0.2342
5400,1997,0.2324
5400,1998,0.2471
5400,1999,0.3046
5400,2000,0.2828
5400,2001,0.2866
5400,2002,0.3049
5400,2003,0.2938
5400,2004,0.3458
5400,2005,0.3283
5400,2006,0.2825
5400,2007,0.3176
5400,2008,0.4197
5400,2009,0.4688
5400,2010,0.5018
5400,2011,0.4879
5400,2012,0.4811
5400,2013,0.5534
5400,2014,0.5108
5400,2015,0.5234
5400,2016,0.5369
5400,2017,0.559
5400,2018,0.5681
5400,2019,0.5709
5400,2020,0.5835
5400,2021,0.5865
5400,2022,0.5932
5400,2030,0.2744
5400,2050,0.2556
5401,1961,0.1433
5401,1962,0.1469
5401,1963,0.1405
5401,1964,0.1328
5401,1965,0.1241
5401,1966,0.1323
5401,1967,0.1355
5401,1968,0.1416
5401,1969,0.1422
5401,1970,0.1333
5401,1971,0.1297
5401,1972,0.1278
5401,1973,0.1238
5401,1974,0.1238
5401,1975,0.1224
5401,1976,0.1205
5401,1977,0.1135
5401,1978,0.1099
5401,1979,0.1029
5401,1980,0.0996
5401,1981,0.096
5401,1982,0.0926
5401,1983,0.0891
5401,1984,0.0906
5401,1985,0.0948
5401,1986,0.1062
5401,1987,0.1056
5401,1988,0.1051
5401,1989,0.1049
5401,1990,0.1097
5401,1991,0.1091
5401,1992,0.0119
5401,1993,0.0109
5401,1994,0.0087
5401,1995,0.0092
5401,1996,0.0092
5401,1997,0.008
5401,1998,0.0067
5401,1999,0.0066
5401,2000,0.0064
5401,2001,0.0062
5401,2002,0.0051
5401,2003,0.0058
5401,2004,0.0064
5401,2005,0.0063
5401,2006,0.0056
5401,2007,0.0059
5401,2008,0.0058
5401,2009,0.0055
5401,2010,0.0047
5401,2011,0.0045
5401,2012,0.0041
5401,2013,0.0038
5401,2014,0.0041
5401,2015,0.0041
5401,2016,0.0042
5401,2017,0.0044
5401,2018,0.0116
5401,2019,0.0119
5401,2020,0.0133
5401,2021,0.0134
5401,2022,0.0131
5401,2030,0.0064
5401,2050,0.0067
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,1961,0.2062
5403,1962,0.2062
5403,1963,0.2117
5403,1964,0.2109
5403,1965,0.1944
5403,1966,0.1931
5403,1967,0.1914
5403,1968,0.16
5403,1969,0.1562
5403,1970,0.1552
5403,1971,0.18
5403,1972,0.1823
5403,1973,0.1816
5403,1974,0.2016
5403,1975,0.2189
5403,1976,0.2074
5403,1977,0.195
5403,1978,0.2143
5403,1979,0.2349
5403,1980,0.2095
5403,1981,0.2212
5403,1982,0.2072
5403,1983,0.2141
5403,1984,0.2043
5403,1985,0.1927
5403,1986,0.187
5403,1987,0.1772
5403,1988,0.1768
5403,1989,0.1823
5403,1990,0.1817
5403,1991,0.1791
5403,1992,0.1423
5403,1993,0.1684
5403,1994,0.1685
5403,1995,0.1713
5403,1996,0.225
5403,1997,0.2244
5403,1998,0.2404
5403,1999,0.298
5403,2000,0.2764
5403,2001,0.2804
5403,2002,0.2998
5403,2003,0.288
5403,2004,0.3395
5403,2005,0.322
5403,2006,0.2769
5403,2007,0.3117
5403,2008,0.4139
5403,2009,0.4633
5403,2010,0.4915
5403,2011,0.4773
5403,2012,0.4703
5403,2013,0.5423
5403,2014,0.498
5403,2015,0.5086
5403,2016,0.522
5403,2017,0.543
5403,2018,0.5437
5403,2019,0.5454
5403,2020,0.5559
5403,2021,0.5581
5403,2022,0.5645
5403,2030,0.268
5403,2050,0.2489
5404,2010,0.0056
5404,2011,0.0061
5404,2012,0.0067
5404,2013,0.0073
5404,2014,0.0087
5404,2015,0.0107
5404,2016,0.0107
5404,2017,0.0116
5404,2018,0.0128
5404,2019,0.0135
5404,2020,0.0143
5404,2021,0.015
5404,2022,0.0156
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5500,2030,0
5500,2050,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5503,2030,0
5503,2050,0
5707,1961,0.1655
5707,1962,0.1723
5707,1963,0.1696
5707,1964,0.1592
5707,1965,0.1487
5707,1966,0.1394
5707,1967,0.1285
5707,1968,0.12
5707,1969,0.1142
5707,1970,0.1078
5707,1971,0.1096
5707,1972,0.1099
5707,1973,0.1176
5707,1974,0.1327
5707,1975,0.145
5707,1976,0.1337
5707,1977,0.1226
5707,1978,0.1269
5707,1979,0.1305
5707,1980,0.1339
5707,1981,0.1503
5707,1982,0.1555
5707,1983,0.1545
5707,1984,0.1544
5707,1985,0.1427
5707,1986,0.1434
5707,1987,0.1443
5707,1988,0.1467
5707,1989,0.1492
5707,1990,0.157
5707,1991,0.1337
5707,1992,0.1189
5707,1993,0.1446
5707,1994,0.1404
5707,1995,0.1491
5707,1996,0.2028
5707,1997,0.2044
5707,1998,0.2203
5707,1999,0.2711
5707,2000,0.2468
5707,2001,0.2466
5707,2002,0.262
5707,2003,0.2506
5707,2004,0.3021
5707,2005,0.2845
5707,2006,0.2778
5707,2007,0.3128
5707,2008,0.4151
5707,2009,0.4646
5707,2010,0.4982
5707,2011,0.4847
5707,2012,0.4784
5707,2013,0.5509
5707,2014,0.5081
5707,2015,0.5206
5707,2016,0.5343
5707,2017,0.5566
5707,2018,0.5659
5707,2019,0.5684
5707,2020,0.581
5707,2021,0.5841
5707,2022,0.5909
5707,2030,0.2687
5707,2050,0.2496
5801,1961,1.4522
5801,1962,1.4684
5801,1963,1.5584
5801,1964,1.546
5801,1965,1.5947
5801,1966,1.7758
5801,1967,2.1182
5801,1968,2.2322
5801,1969,2.2683
5801,1970,2.2922
5801,1971,2.2777
5801,1972,2.2677
5801,1973,2.2286
5801,1974,2.1986
5801,1975,2.1235
5801,1976,2.0554
5801,1977,2.0146
5801,1978,2.0489
5801,1979,2.0785
5801,1980,2.2285
5801,1981,2.3039
5801,1982,2.3951
5801,1983,2.4788
5801,1984,2.5666
5801,1985,2.6252
5801,1986,2.6788
5801,1987,2.7511
5801,1988,2.8312
5801,1989,2.7047
5801,1990,2.7625
5801,1991,2.8061
5801,1992,2.881
5801,1993,2.9072
5801,1994,2.9497
5801,1995,2.9921
5801,1996,3.0292
5801,1997,3.0753
5801,1998,2.976
5801,1999,2.94
5801,2000,3.0237
5801,2001,3.0434
5801,2002,3.1064
5801,2003,3.1812
5801,2004,3.2227
5801,2005,3.2674
5801,2006,3.3592
5801,2007,3.4601
5801,2008,3.5266
5801,2009,3.5183
5801,2010,3.5735
5801,2011,3.6606
5801,2012,3.736
5801,2013,3.8151
5801,2014,3.8587
5801,2015,3.9525
5801,2016,4.0302
5801,2017,4.1865
5801,2018,2.9056
5801,2019,2.948
5801,2020,2.9813
5801,2021,3.009
5801,2022,2.9687
5801,2030,4.9151
5801,2050,6.1384
5802,1961,0.316
5802,1962,0.336
5802,1963,0.3745
5802,1964,0.429
5802,1965,0.4791
5802,1966,0.525
5802,1967,0.6158
5802,1968,0.5906
5802,1969,0.5749
5802,1970,0.5574
5802,1971,0.543
5802,1972,0.5304
5802,1973,0.5137
5802,1974,0.5073
5802,1975,0.5043
5802,1976,0.5117
5802,1977,0.5451
5802,1978,0.5814
5802,1979,0.6077
5802,1980,0.6919
5802,1981,0.7033
5802,1982,0.7089
5802,1983,0.7327
5802,1984,0.753
5802,1985,0.7596
5802,1986,0.7889
5802,1987,0.8215
5802,1988,0.8317
5802,1989,0.8247
5802,1990,0.8552
5802,1991,0.8749
5802,1992,0.9342
5802,1993,0.937
5802,1994,0.9628
5802,1995,0.9829
5802,1996,0.9941
5802,1997,1.0095
5802,1998,0.9253
5802,1999,0.872
5802,2000,0.8871
5802,2001,0.9087
5802,2002,0.9385
5802,2003,0.9596
5802,2004,0.9734
5802,2005,0.9612
5802,2006,0.9781
5802,2007,0.9959
5802,2008,1.0251
5802,2009,1.0467
5802,2010,1.0609
5802,2011,1.0736
5802,2012,1.0742
5802,2013,1.0808
5802,2014,1.0527
5802,2015,1.0596
5802,2016,1.066
5802,2017,1.0732
5802,2018,1.0841
5802,2019,1.0991
5802,2020,1.1033
5802,2021,1.1032
5802,2022,1.0787
5802,2030,1.4042
5802,2050,1.8778
5803,1961,0.0819
5803,1962,0.0749
5803,1963,0.0773
5803,1964,0.0809
5803,1965,0.0832
5803,1966,0.0838
5803,1967,0.0793
5803,1968,0.0799
5803,1969,0.0818
5803,1970,0.0839
5803,1971,0.0858
5803,1972,0.0906
5803,1973,0.0895
5803,1974,0.0861
5803,1975,0.0734
5803,1976,0.06
5803,1977,0.0466
5803,1978,0.0334
5803,1979,0.0201
5803,1980,0.0165
5803,1981,0.0167
5803,1982,0.0186
5803,1983,0.02
5803,1984,0.0213
5803,1985,0.0233
5803,1986,0.0239
5803,1987,0.0242
5803,1988,0.0223
5803,1989,0.0285
5803,1990,0.0295
5803,1991,0.0316
5803,1992,0.0332
5803,1993,0.0348
5803,1994,0.0463
5803,1995,0.0493
5803,1996,0.0456
5803,1997,0.0456
5803,1998,0.0531
5803,1999,0.0592
5803,2000,0.0658
5803,2001,0.0682
5803,2002,0.0671
5803,2003,0.0658
5803,2004,0.0631
5803,2005,0.0642
5803,2006,0.0653
5803,2007,0.0664
5803,2008,0.0673
5803,2009,0.0681
5803,2010,0.0635
5803,2011,0.0646
5803,2012,0.068
5803,2013,0.0716
5803,2014,0.0717
5803,2015,0.0844
5803,2016,0.083
5803,2017,0.0825
5803,2018,0.0831
5803,2019,0.0839
5803,2020,0.0837
5803,2021,0.0832
5803,2022,0.0838
5803,2030,0.0812
5803,2050,0.0993
5815,1961,0.0397
5815,1962,0.04
5815,1963,0.0456
5815,1964,0.0456
5815,1965,0.0469
5815,1966,0.045
5815,1967,0.0469
5815,1968,0.048
5815,1969,0.0486
5815,1970,0.0509
5815,1971,0.0562
5815,1972,0.0634
5815,1973,0.0664
5815,1974,0.0731
5815,1975,0.0833
5815,1976,0.0898
5815,1977,0.0998
5815,1978,0.1065
5815,1979,0.1098
5815,1980,0.1247
5815,1981,0.1247
5815,1982,0.1187
5815,1983,0.1301
5815,1984,0.1368
5815,1985,0.1416
5815,1986,0.1442
5815,1987,0.1454
5815,1988,0.1471
5815,1989,0.1497
5815,1990,0.1501
5815,1991,0.1517
5815,1992,0.1616
5815,1993,0.1625
5815,1994,0.1667
5815,1995,0.1717
5815,1996,0.1694
5815,1997,0.1765
5815,1998,0.18
5815,1999,0.1826
5815,2000,0.1845
5815,2001,0.1906
5815,2002,0.1952
5815,2003,0.202
5815,2004,0.2066
5815,2005,0.2132
5815,2006,0.2193
5815,2007,0.2278
5815,2008,0.2343
5815,2009,0.2434
5815,2010,0.2513
5815,2011,0.2591
5815,2012,0.2661
5815,2013,0.2715
5815,2014,0.2684
5815,2015,0.268
5815,2016,0.2681
5815,2017,0.2686
5815,2018,0.2736
5815,2019,0.2752
5815,2020,0.2726
5815,2021,0.2677
5815,2022,0.2664
5815,2030,0.2495
5815,2050,0.2796
5817,1961,1.8756
5817,1962,1.9042
5817,1963,2.0082
5817,1964,2.0153
5817,1965,2.0783
5817,1966,2.3011
5817,1967,2.6503
5817,1968,2.7838
5817,1969,2.8296
5817,1970,2.8629
5817,1971,2.8597
5817,1972,2.8622
5817,1973,2.8329
5817,1974,2.816
5817,1975,2.7569
5817,1976,2.7028
5817,1977,2.6715
5817,1978,2.7207
5817,1979,2.7629
5817,1980,2.9257
5817,1981,3.0232
5817,1982,3.1282
5817,1983,3.2252
5817,1984,3.3328
5817,1985,3.4077
5817,1986,3.5925
5817,1987,3.6874
5817,1988,3.7861
5817,1989,3.6837
5817,1990,3.7744
5817,1991,3.8208
5817,1992,3.9226
5817,1993,3.9677
5817,1994,4.0458
5817,1995,4.1148
5817,1996,4.176
5817,1997,4.255
5817,1998,4.1661
5817,1999,4.1668
5817,2000,4.2882
5817,2001,4.3405
5817,2002,4.444
5817,2003,4.5591
5817,2004,4.6388
5817,2005,4.7251
5817,2006,4.8731
5817,2007,5.0203
5817,2008,5.1299
5817,2009,5.1582
5817,2010,5.1918
5817,2011,5.3989
5817,2012,5.5288
5817,2013,5.641
5817,2014,5.7326
5817,2015,5.8692
5817,2016,5.9861
5817,2017,6.1979
5817,2018,4.9759
5817,2019,5.0066
5817,2020,5.0977
5817,2021,5.1896
5817,2022,5.2116
5817,2030,6.8038
5817,2050,8.3174
5848,1961,0.3373
5848,1962,0.3449
5848,1963,0.343
5848,1964,0.333
5848,1965,0.3184
5848,1966,0.3209
5848,1967,0.3204
5848,1968,0.3198
5848,1969,0.3176
5848,1970,0.3
5848,1971,0.2949
5848,1972,0.2897
5848,1973,0.2927
5848,1974,0.3077
5848,1975,0.3184
5848,1976,0.3069
5848,1977,0.2898
5848,1978,0.2888
5848,1979,0.2874
5848,1980,0.2895
5848,1981,0.3028
5848,1982,0.3036
5848,1983,0.2872
5848,1984,0.2863
5848,1985,0.2654
5848,1986,0.2789
5848,1987,0.2791
5848,1988,0.2805
5848,1989,0.2804
5848,1990,0.2894
5848,1991,0.261
5848,1992,0.1488
5848,1993,0.1734
5848,1994,0.1658
5848,1995,0.1751
5848,1996,0.2255
5848,1997,0.2251
5848,1998,0.2372
5848,1999,0.2868
5848,2000,0.2618
5848,2001,0.2605
5848,2002,0.2747
5848,2003,0.2625
5848,2004,0.3141
5848,2005,0.2956
5848,2006,0.2883
5848,2007,0.3233
5848,2008,0.4243
5848,2009,0.4735
5848,2010,0.5066
5848,2011,0.4925
5848,2012,0.4865
5848,2013,0.5595
5848,2014,0.5176
5848,2015,0.5304
5848,2016,0.5447
5848,2017,0.5675
5848,2018,0.579
5848,2019,0.5821
5848,2020,0.5953
5848,2021,0.5979
5848,2022,0.6037
5848,2030,0.2843
5848,2050,0.2684
5849,1961,19.2057
5849,1962,19.436
5849,1963,19.6085
5849,1964,21.2014
5849,1965,21.4584
5849,1966,23.6398
5849,1967,24.407
5849,1968,25.6844
5849,1969,26.271
5849,1970,26.3852
5849,1971,26.8125
5849,1972,26.9529
5849,1973,27.1304
5849,1974,27.5899
5849,1975,26.999
5849,1976,26.6204
5849,1977,26.3696
5849,1978,26.5106
5849,1979,26.9414
5849,1980,27.3966
5849,1981,27.9958
5849,1982,28.6448
5849,1983,29.0187
5849,1984,29.4807
5849,1985,30.173
5849,1986,30.9238
5849,1987,31.2166
5849,1988,31.1807
5849,1989,31.1715
5849,1990,31.3213
5849,1991,31.408
5849,1992,31.7438
5849,1993,31.7886
5849,1994,32.0557
5849,1995,32.3043
5849,1996,32.1924
5849,1997,29.6371
5849,1998,31.0317
5849,1999,30.7146
5849,2000,30.6263
5849,2001,30.6647
5849,2002,30.9201
5849,2003,31.2712
5849,2004,31.2255
5849,2005,31.3753
5849,2006,31.7184
5849,2007,32.1059
5849,2008,32.3671
5849,2009,36.8875
5849,2010,36.5038
5849,2011,35.1669
5849,2012,34.769
5849,2013,34.1461
5849,2014,34.1646
5849,2015,34.3522
5849,2016,34.6963
5849,2017,34.4241
5849,2018,33.2625
5849,2019,33.5006
5849,2020,33.3416
5849,2021,33.2272
5849,2022,33.1062
5849,2030,44.7849
5849,2050,56.2326
5873,1961,0.194
5873,1962,0.198
5873,1963,0.2025
5873,1964,0.2001
5873,1965,0.1943
5873,1966,0.1886
5873,1967,0.1849
5873,1968,0.1782
5873,1969,0.1754
5873,1970,0.1667
5873,1971,0.1652
5873,1972,0.1619
5873,1973,0.1689
5873,1974,0.1839
5873,1975,0.196
5873,1976,0.1864
5873,1977,0.1763
5873,1978,0.1789
5873,1979,0.1845
5873,1980,0.1899
5873,1981,0.2068
5873,1982,0.211
5873,1983,0.1982
5873,1984,0.1957
5873,1985,0.1706
5873,1986,0.1727
5873,1987,0.1735
5873,1988,0.1754
5873,1989,0.1755
5873,1990,0.1797
5873,1991,0.152
5873,1992,0.1369
5873,1993,0.1625
5873,1994,0.1571
5873,1995,0.1659
5873,1996,0.2163
5873,1997,0.2171
5873,1998,0.2305
5873,1999,0.2802
5873,2000,0.2554
5873,2001,0.2543
5873,2002,0.2696
5873,2003,0.2567
5873,2004,0.3077
5873,2005,0.2894
5873,2006,0.2827
5873,2007,0.3174
5873,2008,0.4185
5873,2009,0.468
5873,2010,0.5019
5873,2011,0.488
5873,2012,0.4824
5873,2013,0.5557
5873,2014,0.5135
5873,2015,0.5263
5873,2016,0.5405
5873,2017,0.563
5873,2018,0.5691
5873,2019,0.5717
5873,2020,0.5839
5873,2021,0.5865
5873,2022,0.5928
5873,2030,0.2779
5873,2050,0.2617
59,1961,0.051
59,1962,0.052
59,1963,0.053
59,1964,0.054
59,1965,0.055
59,1966,0.056
59,1967,0.057
59,1968,0.0661
59,1969,0.0672
59,1970,0.0683
59,1971,0.07
59,1972,0.0713
59,1973,0.0726
59,1974,0.0738
59,1975,0.0749
59,1976,0.076
59,1977,0.077
59,1978,0.0796
59,1979,0.0789
59,1980,0.0798
59,1981,0.0806
59,1982,0.0814
59,1983,0.079
59,1984,0.0821
59,1985,0.0826
59,1986,0.0831
59,1987,0.0834
59,1988,0.0838
59,1989,0.0867
59,1990,0.0985
59,1991,0.0859
59,1992,0.0866
59,1993,0.0874
59,1994,0.0993
59,1995,0.1026
59,1996,0.0988
59,1997,0.1053
59,1998,0.1071
59,1999,0.1132
59,2000,0.12
59,2001,0.1201
59,2002,0.1264
59,2003,0.1284
59,2004,0.1307
59,2005,0.1321
59,2006,0.1339
59,2007,0.1396
59,2008,0.1378
59,2009,0.1305
59,2010,0.1298
59,2011,0.1354
59,2012,0.1416
59,2013,0.1331
59,2014,0.1343
59,2015,0.1259
59,2016,0.1169
59,2017,0.1167
59,2018,0.1171
59,2019,0.0485
59,2020,0.0458
59,2021,0.0486
59,2022,0.0483
59,2030,0.143
59,2050,0.1508
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
73,1992,0.0016
73,1993,0.0015
73,1994,0.0015
73,1995,0.0015
73,1996,0.0015
73,1997,0.0015
73,1998,0.0015
73,1999,0.0016
73,2000,0.0016
73,2001,0.0016
73,2002,0.0016
73,2003,0.0016
73,2004,0.0015
73,2005,0.0015
73,2006,0.0013
73,2007,0.0012
73,2008,0.0012
73,2009,0.0011
73,2010,0.0011
73,2011,0.0011
73,2012,0.0011
73,2013,0.0012
73,2014,0.0013
73,2015,0.0013
73,2016,0.0012
73,2017,0.0012
73,2018,0.0012
73,2019,0.0013
73,2020,0.0013
73,2021,0.0013
73,2022,0.0013
73,2030,0.0016
73,2050,0.0019
79,2010,0.0056
79,2011,0.0061
79,2012,0.0067
79,2013,0.0073
79,2014,0.0087
79,2015,0.0107
79,2016,0.0107
79,2017,0.0116
79,2018,0.0128
79,2019,0.0135
79,2020,0.0143
79,2021,0.015
79,2022,0.0156
84,1961,0.0944
84,1962,0.0816
84,1963,0.0762
84,1964,0.0682
84,1965,0.0575
84,1966,0.0506
84,1967,0.0444
84,1968,0.0361
84,1969,0.0304
84,1970,0.0236
84,1971,0.0182
84,1972,0.0138
84,1973,0.0105
84,1974,0.0097
84,1975,0.0087
84,1976,0.0067
84,1977,0.0052
84,1978,0.0037
84,1979,0.003
84,1980,0.0022
84,1981,0.0015
84,1982,0.0014
84,1983,0.0011
84,1984,0.0011
84,1985,0.0011
84,1986,0.001
84,1987,0.0011
84,1988,0.0011
84,1989,0.0011
84,1990,0.001
84,1991,0.001
84,1992,0.0013
84,1993,0.0012
84,1994,0.0012
84,1995,0.0009
84,1996,0.001
84,1997,0.001
84,1998,0.0011
84,1999,0.0012
84,2000,0.0012
84,2001,0.0013
84,2002,0.0013
84,2003,0.0014
84,2004,0.0015
84,2005,0.0017
84,2006,0.0017
84,2007,0.0019
84,2008,0.0022
84,2009,0.0024
84,2010,0.0024
84,2011,0.0025
84,2012,0.0029
84,2013,0.0029
84,2014,0.0031
84,2015,0.007
84,2016,0.0061
84,2017,0.0061
84,2018,0.0053
84,2019,0.0053
84,2020,0.0095
84,2021,0.0086
84,2022,0.0062
84,2030,0.0016
84,2050,0.0015
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
