geo,year,gle_cattle_non_dairy_manure_applied_to_soils_n_content
237,1997,45298671.8334
237,1998,46205271.481
237,1999,47037121.8892
237,2000,47572834.5364
237,2001,44817705.7682
237,2002,46955482.455
237,2003,50565300.0492
237,2004,56386120.2273
237,2005,63705944.4731
237,2006,74967018.7456
237,2007,77090499.4499
237,2008,72999938.4328
237,2009,70164939.6512
237,2010,66679040.1015
237,2011,62300016.6254
237,2012,59377285.0401
237,2013,58230805.8378
237,2014,58668309.7728
237,2015,59666649.7864
237,2016,61092674.0356
237,2017,62729505.4358
237,2018,64548997.3069
237,2019,67320847.6873
237,2020,69126359.9624
237,2021,70914310.8339
237,2022,70535874.8256
237,2030,115905488.4008
237,2050,171014755.8068
238,1993,16326266.04
238,1994,15906920.4951
238,1995,16501323.075
238,1996,17253674.3313
238,1997,18020856.0748
238,1998,19586279.5668
238,1999,19346613.8004
238,2000,18290083.5215
238,2001,19402676.8613
238,2002,23253822.1541
238,2003,22257187.9488
238,2004,22117992.6869
238,2005,23725021.7426
238,2006,24634256.6401
238,2007,26998921.1883
238,2008,26351166.24
238,2009,26259673.5905
238,2010,27182061.1572
238,2011,26447427.5595
238,2012,27546882.8697
238,2013,28023306.8633
238,2014,28849063.9396
238,2015,29599528.605
238,2016,30331521.3576
238,2017,30865247.6807
238,2018,33856040.3244
238,2019,36027526.4715
238,2020,39931165.9276
238,2021,36534749.0529
238,2022,37494539.538
238,2030,25969541.0053
238,2050,26268603.487
239,1991,730.4389
239,1992,720.7395
239,1993,732.7236
239,1994,720.4776
239,1995,721.7974
239,1996,705.8454
239,1997,721.1735
239,1998,718.3326
239,1999,710.1696
239,2000,701.9898
239,2001,708.6166
239,2002,706.0579
239,2003,702.4181
239,2004,702.8586
239,2005,704.2715
239,2006,705.9579
239,2007,675.0747
239,2008,680.1728
239,2009,682.2661
239,2010,672.4517
239,2011,661.1441
239,2012,665.3666
239,2013,667.7599
239,2014,669.808
239,2015,680.5563
239,2016,682.5011
239,2017,678.1919
239,2018,683.8437
239,2019,684.3937
239,2020,682.8219
239,2021,682.3484
239,2022,681.2879
239,2030,913.3478
239,2050,1055.0347
240,1991,2921.5305
240,1992,2884.2843
240,1993,2915.4901
240,1994,2883.9438
240,1995,2883.7799
240,1996,2883.6218
240,1997,2883.4708
240,1998,2883.3278
240,1999,2883.1943
240,2000,2883.0712
240,2001,2882.9599
240,2002,2882.7765
240,2003,2882.6161
240,2004,2882.4555
240,2005,2882.295
240,2006,2882.1343
240,2007,2945.6595
240,2008,2919.324
240,2009,2919.1618
240,2010,2918.9996
240,2011,2905.5825
240,2012,2918.6748
240,2013,2918.5123
240,2014,2873.5209
240,2015,2920.1026
240,2016,2921.1756
240,2017,2921.1531
240,2018,2920.5566
240,2019,2920.752
240,2020,2920.2976
240,2021,2920.3351
240,2022,2920.3725
240,2030,3814.9548
240,2050,4406.7655
243,1991,130.086
243,1992,130.086
243,1993,126.5811
243,1994,126.5471
243,1995,126.5131
243,1996,126.479
243,1997,126.445
243,1998,130.086
243,1999,130.086
243,2000,130.086
243,2001,126.3086
243,2002,126.2744
243,2003,126.2403
243,2004,130.086
243,2005,130.086
243,2006,130.086
243,2007,130.086
243,2008,126.0806
243,2009,126.0588
243,2010,126.0381
243,2011,126.0074
243,2012,125.9768
243,2013,125.9461
243,2014,125.9064
243,2015,125.8754
243,2016,125.8414
243,2017,125.8778
243,2018,125.7806
243,2019,125.7461
243,2020,125.711
243,2021,125.6748
243,2022,125.6386
243,2030,156.7534
243,2050,179.7525
244,1961,49549.7574
244,1962,50408.325
244,1963,56164.6305
244,1964,55237.7677
244,1965,55852.4241
244,1966,55410.1317
244,1967,59446.0498
244,1968,61559.9474
244,1969,61761.5807
244,1970,62681.9391
244,1971,63638.0712
244,1972,64636.4812
244,1973,66558.5019
244,1974,72360.3375
244,1975,79534.5804
244,1976,82640.3836
244,1977,81170.4119
244,1978,83557.49
244,1979,88403.1935
244,1980,82227.3606
244,1981,76633.6626
244,1982,71407.4576
244,1983,66525.9804
244,1984,61959.9618
244,1985,61465.635
244,1986,68295.15
244,1987,74136.0114
244,1988,74136.0114
244,1989,74136.0114
244,1990,74149.02
244,1991,77238.5625
244,1992,74149.02
244,1993,77238.5625
244,1994,80328.105
244,1995,80539.2281
244,1996,80537.2354
244,1997,80535.2417
244,1998,83417.6475
244,1999,85964.081
244,2000,86181.975
244,2001,86847.4642
244,2002,86845.3742
244,2003,90005.2612
244,2004,93166.2848
244,2005,93164.1028
244,2006,93161.9197
244,2007,93159.7356
244,2008,93157.5503
244,2009,121507.2514
244,2010,130264.6334
244,2011,142123.7024
244,2012,148932.7806
244,2013,153270.2818
244,2014,153889.3488
244,2015,177281.6593
244,2016,151828.5427
244,2017,146262.3395
244,2018,133705.9449
244,2019,115836.7997
244,2020,109271.8224
244,2021,134369.2452
244,2022,131260.8011
244,2030,112259.9449
244,2050,128730.9172
248,1961,96473063.9385
248,1962,101433849.855
248,1963,88881834.99
248,1964,84784815.585
248,1965,86950755.78
248,1966,92994590.081
248,1967,93861279.307
248,1968,92837546.369
248,1969,82021989.2445
248,1970,76409124.8509
248,1971,77708636.7766
248,1972,73291110.4141
248,1973,76402183.404
248,1974,83470690.0869
248,1975,85266150.1259
248,1976,78925164.4876
248,1977,75180854.0907
248,1978,73709945.8373
248,1979,72842917.3677
248,1980,72128418.06
248,1981,72930181.2715
248,1982,71345548.11
248,1983,68005302.99
248,1984,69340305.0201
248,1985,67063249.4835
248,1986,63148899.7335
248,1987,63893722.2039
248,1988,60689592.0726
248,1989,58532576.595
248,1990,58297715.61
248,1991,56596982.835
249,1961,2478264.444
249,1962,2455317.551
249,1963,2414013.1436
249,1964,2432370.658
249,1965,2459906.9296
249,1966,2349761.8432
249,1967,2319930.8823
249,1968,1913770.8762
249,1969,1718722.2857
249,1970,1638408.1602
249,1971,1721016.975
249,1972,1799036.4112
249,1973,1633818.7816
249,1974,1799036.4112
249,1975,1890823.9832
249,1976,1615461.2672
249,1977,1707248.8392
249,1978,1725606.3536
249,1979,1737079.8001
249,1980,1785268.2754
249,1981,1834858.8059
249,1982,1871644.97
249,1983,1903782.0937
249,1984,1912875.9474
249,1985,1958827.1006
249,1986,1993174.01
249,1987,2030035.899
249,1988,2044616.3548
249,1989,2103470.5459
249,1990,2109207.2692
249,1991,1992510.8448
249,1992,2032362.7139
249,1993,2075078.3552
249,1994,2065853.7042
249,1995,2107357.7496
249,1996,2113945.8026
249,1997,2022768.618
249,1998,2134061.049
249,1999,2143239.8062
249,2000,2257974.2712
249,2001,2354351.2218
249,2002,2372708.7362
249,2003,2457612.2403
249,2004,2476458.5235
249,2005,2492590.1893
249,2006,2500522.9302
249,2007,2480559.1333
249,2008,2471380.3761
249,2009,2483530.7559
249,2010,2765100.6065
249,2011,2866066.9357
249,2012,2931160.3871
249,2013,2998943.2143
249,2014,3094255.4291
249,2015,3081193.1546
249,2016,2984984.0825
249,2017,2938424.527
249,2018,2626217.8209
249,2019,3208500.2806
249,2020,3240977.3638
249,2021,3308754.0677
249,2022,3270488.3246
249,2030,3069226.5137
249,2050,4376410.9217
25,1961,14309.46
25,1962,14244.417
25,1963,17236.395
25,1964,17073.7875
25,1965,21952.0125
25,1966,21789.405
25,1967,25809.0624
25,1968,29493.7484
25,1969,33562.188
25,1970,35770.3979
25,1971,40502.2761
25,1972,47149.6707
25,1973,51357.9528
25,1974,64158.4152
25,1975,68516.2962
25,1976,72880.6815
25,1977,74067.7162
25,1978,75401.0977
25,1979,66942.2556
25,1980,68278.8892
25,1981,69387.8724
25,1982,70477.3427
25,1983,67989.4479
25,1984,67391.0523
25,1985,67391.0523
25,1986,57985.8345
25,1987,38788.393
25,1988,35773.65
25,1989,35773.65
25,1990,35637.0597
25,1991,35781.3785
25,1992,35778.1555
25,1993,35774.9309
25,1994,36749.295
25,1995,35773.65
25,1996,35765.2475
25,1997,35762.0165
25,1998,35758.7839
25,1999,35755.5497
25,2000,35752.3138
25,2001,35749.0764
25,2002,35745.8374
25,2003,35448.435
25,2004,37190.8893
25,2005,37187.5588
25,2006,38637.5319
25,2007,40001.445
25,2008,40001.445
25,2009,40001.445
25,2010,40001.445
25,2011,40001.445
25,2012,40945.2864
25,2013,41627.52
25,2014,41520.8653
25,2015,41619.7578
25,2016,41666.8429
25,2017,41708.0978
25,2018,41720.8927
25,2019,41989.6819
25,2020,42084.1245
25,2021,42191.0105
25,2022,42297.8901
25,2030,46523.5889
25,2050,53349.6099
250,1961,631409.5872
250,1962,612505.4897
250,1963,587236.3762
250,1964,569153.3657
250,1965,483692.2054
250,1966,504423.0625
250,1967,506259.3696
250,1968,524595.0712
250,1969,560316.1775
250,1970,628736.2805
250,1971,647258.477
250,1972,666226.2247
250,1973,685830.474
250,1974,704830.0468
250,1975,717305.4781
250,1976,725866.4246
250,1977,726121.0253
250,1978,724275.1706
250,1979,724720.7218
250,1980,728539.7314
250,1981,745661.6244
250,1982,762210.666
250,1983,774877.0478
250,1984,790725.9377
250,1985,819705.8555
250,1986,847985.6216
250,1987,877181.95
250,1988,907390.3159
250,1989,938642.5445
250,1990,970983.1908
250,1991,872745.5339
250,1992,872966.8972
250,1993,774547.34
250,1994,712392.3223
250,1995,703423.3782
250,1996,670154.7126
250,1997,697153.201
250,1998,556539.8135
250,1999,538806.2424
250,2000,518966.4623
250,2001,500363.6256
250,2002,480728.0174
250,2003,479355.7339
250,2004,478439.1972
250,2005,477527.7338
250,2006,476613.7448
250,2007,475699.7632
250,2008,474792.1213
250,2009,473884.4868
250,2010,472982.5587
250,2011,470501.3462
250,2012,562543.9331
250,2013,596647.0523
250,2014,599426.8283
250,2015,634878.7755
250,2016,659897.6226
250,2017,682789.6269
250,2018,723201.0472
250,2019,765756.8978
250,2020,849416.0605
250,2021,942199.4087
250,2022,1000799.6905
250,2030,711978.5927
250,2050,1139580.1954
251,1961,733886.3448
251,1962,726248.3256
251,1963,724975.3224
251,1964,722429.316
251,1965,744070.3704
251,1966,756800.4024
251,1967,808357.032
251,1968,822996.5688
251,1969,893648.2464
251,1970,908924.2848
251,1971,935657.352
251,1972,964299.924
251,1973,985858.8697
251,1974,994476.4649
251,1975,1036213.7843
251,1976,1164207.2545
251,1977,1209205.3716
251,1978,1232375.3029
251,1979,1282723.8524
251,1980,1263591.8873
251,1981,1342339.2288
251,1982,1422645.9992
251,1983,1352485.0643
251,1984,1283427.1867
251,1985,1430678.0129
251,1986,1459536.9954
251,1987,1506478.3519
251,1988,1528016.9295
251,1989,1547598.2648
251,1990,1666997.6904
251,1991,1728101.844
251,1992,1731920.8536
251,1993,1598892.0192
251,1994,1499135.8635
251,1995,1355748.408
251,1996,1239905.1168
251,1997,1598583.9524
251,1998,1623827.6059
251,1999,1715295.4318
251,2000,1509137.0191
251,2001,1553063.904
251,2002,1424204.1551
251,2003,1333771.9173
251,2004,1318812.2202
251,2005,1455522.5798
251,2006,1610326.7704
251,2007,1386022.3336
251,2008,1292306.384
251,2009,1749106.3968
251,2010,1785386.988
251,2011,1428816.8822
251,2012,2308659.4089
251,2013,2375206.2877
251,2014,2409158.556
251,2015,2336818.8762
251,2016,2242562.4087
251,2017,2185573.6927
251,2018,2156877.795
251,2019,2283142.1673
251,2020,2215894.3577
251,2021,2382807.7838
251,2022,2741919.2805
251,2030,1933035.8484
251,2050,2359235.9039
255,2000,63300332.8775
255,2001,62958949.388
255,2002,59732559.6544
255,2003,57897251.5349
255,2004,57305401.8527
255,2005,56767674.5797
255,2006,56412277.7181
255,2007,56089683.1074
255,2008,54496673.2374
255,2009,54171286.3905
255,2010,54618226.845
255,2011,54078542.3971
255,2012,52169409.6414
255,2013,52045115.989
255,2014,51099174.2284
255,2015,51525473.0119
255,2016,51428344.9467
255,2017,48716144.1963
255,2018,48768622.5786
255,2019,47889198.6681
255,2020,46906957.8375
255,2021,46272572.2213
255,2022,45469869.5659
255,2030,51976015.2623
255,2050,48285724.2862
256,2000,4083058.2242
256,2001,4106309.4617
256,2002,3922726.4585
256,2003,3776669.0215
256,2004,3725651.9964
256,2005,3700808.9233
256,2006,3691153.5273
256,2007,3887967.0327
256,2008,3968524.3505
256,2009,3970716.3864
256,2010,4015705.3129
256,2011,3873170.7906
256,2012,3784836.9646
256,2013,3847231.6996
256,2014,3981702.6614
256,2015,4022203.1334
256,2016,3924553.155
256,2017,3903389.5707
256,2018,3689666.0743
256,2019,3599896.9868
256,2020,3561014.4459
256,2021,3461068.049
256,2022,3413312.982
256,2030,3463620.5459
256,2050,3217703.8941
26,1999,18584.7772
26,2000,17530.1555
26,2001,15784.1708
26,2002,13499.1572
26,2003,14213.9563
26,2004,12198.4572
26,2005,10886.0391
26,2006,10780.5769
26,2007,9960.3156
26,2008,9484.8521
26,2009,8455.7183
26,2010,8454.9603
26,2011,9304.1066
26,2012,8343.2291
26,2013,8202.6129
26,2014,7616.712
26,2015,7576.7963
26,2016,7842.2425
26,2017,6301.2059
26,2018,6621.2385
26,2019,5943.4227
26,2020,5584.4033
26,2021,3193.445
26,2022,3336.2645
26,2030,12703.4652
26,2050,14567.3395
27,1961,28403414.422
27,1962,32200800.5473
27,1963,33036810.6159
27,1964,30473956.0475
27,1965,27879325.4751
27,1966,28803011.5004
27,1967,26417967.337
27,1968,25916803.8243
27,1969,23780374.6239
27,1970,21816931.0387
27,1971,21881681.5612
27,1972,24586913.5244
27,1973,26552815.6012
27,1974,26282873.2235
27,1975,28672465.5965
27,1976,30955451.6274
27,1977,32797968.157
27,1978,32306976.6533
27,1979,32779928.9749
27,1980,33436930.1238
27,1981,33617875.1056
27,1982,34198202.0478
27,1983,33743596.2198
27,1984,34156438.4217
27,1985,33931517.1714
27,1986,32992926.5409
27,1987,32365119.9796
27,1988,31230403.1817
27,1989,30951979.008
27,1990,30071685.3594
27,1991,27131790.373
27,1992,25316624.5624
27,1993,17049239.7411
27,1994,12326692.4955
27,1995,8841504.0722
27,1996,8050668.7868
27,1997,6927138.1256
27,1998,6904212.6914
27,1999,7681188.2305
27,2000,7703621.9663
27,2001,6867765.5535
27,2002,8476172.2205
27,2003,10235069.3045
27,2004,11262657.331
27,2005,9307234.5747
27,2006,8421655.1692
27,2007,8547161.1654
27,2008,8180323.4875
27,2009,7690038.8002
27,2010,7461460.5437
27,2011,7261492.9832
27,2012,7707309.7037
27,2013,7294436.7706
27,2014,8250912.9276
27,2015,7911210.8508
27,2016,8421593.7069
27,2017,8805610.0949
27,2018,9150505.7352
27,2019,9234709.0725
27,2020,10662785.3807
27,2021,11704263.8847
27,2022,11278944.8379
27,2030,8068336.7683
27,2050,7495485.8058
272,2006,12580433.0442
272,2007,13192454.6754
272,2008,12936404.0104
272,2009,12629101.4594
272,2010,10827926.4698
272,2011,11377605.5573
272,2012,11137473.248
272,2013,12166320.9363
272,2014,12097715.433
272,2015,12627170.3802
272,2016,12174332.3055
272,2017,12240302.1466
272,2018,11831748.4153
272,2019,12302775.1686
272,2020,12118278.817
272,2021,11824572.1075
272,2022,10725135.6453
272,2030,13647104.0339
272,2050,12129620.4029
273,2006,989782.4778
273,2007,1090276.8837
273,2008,936860.4692
273,2009,940148.523
273,2010,876188.048
273,2011,686629.1375
273,2012,709828.1837
273,2013,596833.9542
273,2014,656801.7924
273,2015,773475.5106
273,2016,774675.9112
273,2017,694327.3587
273,2018,620946.3487
273,2019,631201.945
273,2020,618884.7911
273,2021,574052.4387
273,2022,590831.9513
273,2030,1101420.4854
273,2050,978948.527
276,2012,14306009.9616
276,2013,14240450.2968
276,2014,14324468.508
276,2015,13791716.6688
276,2016,14456224.3392
276,2017,14577796.1448
276,2018,14717826.4968
276,2019,14847036.3216
276,2020,14977376.6687
276,2021,15129689.468
276,2022,15271035.9643
277,2012,2792969.0208
277,2013,2797424.532
277,2014,2829249.612
277,2015,2831604.6679
277,2016,2832304.8197
277,2017,2834023.374
277,2018,3278970.6609
277,2019,3945213.7935
277,2020,4074618.1521
277,2021,3966132.1486
277,2022,3987432.6009
28,1961,56970919.6535
28,1962,57163142.0274
28,1963,61243203.7
28,1964,65139737.7685
28,1965,68473982.724
28,1966,64496149.0439
28,1967,66268909.4575
28,1968,69150264.7199
28,1969,72670416.0374
28,1970,74266140.629
28,1971,76007391.2912
28,1972,77923978.6627
28,1973,76261203.5697
28,1974,75606002.2889
28,1975,76716389.9945
28,1976,77971389.7651
28,1977,79705011.9973
28,1978,82170541.6588
28,1979,86055310.8367
28,1980,88375806.5845
28,1981,91752962.9234
28,1982,94767540.337
28,1983,96746186.3339
28,1984,98445123.2316
28,1985,100693107.8815
28,1986,101107480.4481
28,1987,102785699.8893
28,1988,104557147.8849
28,1989,94736464.1522
28,1990,96445759.7782
28,1991,97212352.5419
28,1992,98496916.8729
28,1993,99563936.1924
28,1994,100384466.9948
28,1995,102102680.0328
28,1996,104837548.3472
28,1997,106727945.9476
28,1998,108690948.3899
28,1999,111247702.8246
28,2000,113783962.4451
28,2001,116496953.2192
28,2002,119653623.3239
28,2003,121492414.7712
28,2004,123671966.1936
28,2005,125579483.8188
28,2006,128078527.0129
28,2007,123365504.8584
28,2008,124915951.0269
28,2009,126384933.5316
28,2010,129002598.2259
28,2011,141696426.0997
28,2012,137792178.3656
28,2013,142289823.3419
28,2014,146617029.7407
28,2015,145224636.2043
28,2016,150821771.1291
28,2017,163415137.2216
28,2018,100860359.1581
28,2019,102918218.9594
28,2020,105523052.4236
28,2021,108297926.0528
28,2022,107805769.28
28,2030,195078311.0035
28,2050,239879359.1735
29,1961,227231.0712
29,1962,237838.3704
29,1963,242417.9994
29,1964,250781.6304
29,1965,269431.1273
29,1966,272040.7838
29,1967,308321.375
29,1968,315378.9048
29,1969,342698.8265
29,1970,361791.965
29,1971,356380.4283
29,1972,377941.92
29,1973,394692.0962
29,1974,397191.0014
29,1975,409283.2588
29,1976,406088.0208
29,1977,413089.5384
29,1978,416908.548
29,1979,427729.0752
29,1980,305520.768
29,1981,209154.4258
29,1982,213609.937
29,1983,202916.7101
29,1984,206099.2181
29,1985,187557.9265
29,1986,238178.8987
29,1987,209318.0067
29,1988,213382.7059
29,1989,210086.2641
29,1990,214398.5624
29,1991,216894.9217
29,1992,215724.3953
29,1993,201754.4582
29,1994,182593.8505
29,1995,201525.9541
29,1996,197647.7498
29,1997,206933.0352
29,1998,197384.2382
29,1999,184404.6975
29,2000,194446.1468
29,2001,194413.0487
29,2002,171218.9304
29,2003,199366.3042
29,2004,212257.3711
29,2005,222610.7061
29,2006,254473.3397
29,2007,269944.1476
29,2008,252636.3961
29,2009,306942.7126
29,2010,328697.0643
29,2011,352354.5557
29,2012,330618.0261
29,2013,419576.1262
29,2014,452592.1007
29,2015,435220.962
29,2016,391442.7555
29,2017,601837.0864
29,2018,614435.0059
29,2019,392054.1798
29,2020,308216.6963
29,2021,530994.2447
29,2022,567385.2803
29,2030,339956.469
29,2050,434559.3355
299,1994,14451.9532
299,1995,16544.7099
299,1996,17717.2961
299,1997,20014.2801
299,1998,21914.2828
299,1999,24908.8524
299,2000,21186.8663
299,2001,23885.4209
299,2002,27187.4788
299,2003,32061.3989
299,2004,30106.3236
299,2005,31439.5381
299,2006,35423.1187
299,2007,35613.5779
299,2008,31143.5232
299,2009,29830.9609
299,2010,29856.2025
299,2011,31870.9397
299,2012,42841.8492
299,2013,55207.9299
299,2014,42662.4578
299,2015,35928.1522
299,2016,20114.2043
299,2017,40874.584
299,2018,49434.7346
299,2019,52149.3218
299,2020,53918.0554
299,2021,76229.3491
299,2022,60898.9481
299,2030,29523.2422
299,2050,33471.3241
3,1961,7922643.894
3,1962,7648639.4115
3,1963,7262423.5695
3,1964,6863159.895
3,1965,7186746.141
3,1966,7032781.7175
3,1967,7051048.683
3,1968,7006686.0525
3,1969,6672661.5405
3,1970,6641346.7425
3,1971,6591764.979
3,1972,6302103.0975
3,1973,6628298.91
3,1974,7150212.21
3,1975,7398121.0275
3,1976,8585473.785
3,1977,8611569.45
3,1978,9498822.06
3,1979,10101631.9215
3,1980,10046831.025
3,1981,9822408.306
3,1982,9788483.9415
3,1983,10025954.493
3,1984,9655396.05
3,1985,9595376.0205
3,1986,10020735.36
3,1987,10910597.5365
3,1988,10926254.9355
3,1989,10795776.6105
3,1990,9096948.819
3,1991,8791629.5385
3,1992,7844356.899
3,1993,8319298.002
3,1994,9626690.8185
3,1995,9655396.05
3,1996,8298421.47
3,1997,8846430.435
3,1998,7358977.53
3,1999,7515551.52
3,2000,7306786.2
3,2001,6977980.821
3,2002,6654394.575
3,2003,6289055.265
3,2004,5714950.635
3,2005,5871524.625
3,2006,5584472.31
3,2007,4723315.365
3,2008,4723315.365
3,2009,3679488.765
3,2010,3601201.77
3,2011,3601201.77
3,2012,3663152.8787
3,2013,3705714.9083
3,2014,3698408.1221
3,2015,3838672.3215
3,2016,3588701.9465
3,2017,3288262.5553
3,2018,3252433.2073
3,2019,2588246.3417
3,2020,1729411.9109
3,2021,1447369.9636
3,2022,855468.09
3,2030,5711447.8998
3,2050,5076366.0043
32,1961,1084344.1258
32,1962,1084280.4756
32,1963,1146212.0813
32,1964,991351.242
32,1965,1078106.4101
32,1966,1166007.281
32,1967,1146212.0813
32,1968,1177209.7092
32,1969,1301072.9206
32,1970,1420671.5712
32,1971,1527603.84
32,1972,1420671.5712
32,1973,1420671.5712
32,1974,1466499.6864
32,1975,1588707.9936
32,1976,1680364.224
32,1977,1782554.5559
32,1978,1833124.608
32,1979,1874497.212
32,1980,2225865.1902
32,1981,2287195.3019
32,1982,2123560.2881
32,1983,2074581.49
32,1984,2153284.9128
32,1985,2510279.5652
32,1986,2572996.6138
32,1987,2637306.1895
32,1988,2703270.0328
32,1989,2770627.8146
32,1990,2840165.6144
32,1991,2841979.644
32,1992,2841343.1424
32,1993,2838797.136
32,1994,2835614.628
32,1995,2800607.04
32,1996,2787243.3576
32,1997,2856886.4373
32,1998,2923485.1688
32,1999,3338450.892
32,2000,3578411.9952
32,2001,3507408.7024
32,2002,3402101.052
32,2003,3526218.864
32,2004,3586686.516
32,2005,3647154.168
32,2006,3629533.2464
32,2007,3629439.2457
32,2008,3020836.5936
32,2009,2991748.4705
32,2010,2885327.949
32,2011,3031500.5414
32,2012,3311162.7954
32,2013,3488217.809
32,2014,3579684.9984
32,2015,3651267.7748
32,2016,3468767.4071
32,2017,3451730.4166
32,2018,3414240.5539
32,2019,3570822.1391
32,2020,3600519.897
32,2021,3589157.0461
32,2022,3625531.8152
32,2030,4182667.144
32,2050,4949004.6419
33,1961,38139920.5111
33,1962,39467287.8999
33,1963,41104852.5874
33,1964,43397937.8825
33,1965,45728128.1176
33,1966,45642044.6567
33,1967,44785662.6403
33,1968,44813367.6623
33,1969,43608199.2094
33,1970,44884609.1472
33,1971,48125107.2449
33,1972,50020922.3151
33,1973,53072432.5848
33,1974,56463824.1054
33,1975,60535472.8602
33,1976,59491587.2135
33,1977,56340140.9719
33,1978,52535647.7855
33,1979,50319246.0331
33,1980,51219659.245
33,1981,51462078.1867
33,1982,51363131.6799
33,1983,50091669.0675
33,1984,49227866.0631
33,1985,48045950.0394
33,1986,46548394.659
33,1987,45682117.992
33,1988,46248586.7434
33,1989,47446828.9407
33,1990,48718291.5531
33,1991,49278823.5141
33,1992,52374859.7119
33,1993,52627173.3043
33,1994,53374219.4306
33,1995,56715148.2327
33,1996,60181739.0984
33,1997,60260896.3039
33,1998,60238138.6073
33,1999,59638028.0436
33,2000,59852247.2308
33,2001,61926660.7458
33,2002,62670738.477
33,2003,61349307.8787
33,2004,66789386.8225
33,2005,68686686.0904
33,2006,67461233.6037
33,2007,64995486.6543
33,2008,63178828.7894
33,2009,59686511.8319
33,2010,57902506.3143
33,2011,55357602.1594
33,2012,55764272.3023
33,2013,55803356.1725
33,2014,54869301.1483
33,2015,52908676.1161
33,2016,52769656.274
33,2017,52268492.2171
33,2018,52925002.2897
33,2019,52898286.7329
33,2020,52240292.4627
33,2021,52113640.934
33,2022,52124030.3172
33,2030,75531107.4022
33,2050,76133766.687
35,1961,6746.917
35,1962,6867.8523
35,1963,7832.1522
35,1964,7141.548
35,1965,7086.1723
35,1966,7210.2901
35,1967,7476.3478
35,1968,7860.7948
35,1969,7860.7948
35,1970,7824.5142
35,1971,6751.3725
35,1972,8308.8919
35,1973,7033.3427
35,1974,6078.5903
35,1975,5346.6134
35,1976,5168.393
35,1977,5333.8834
35,1978,5601.2141
35,1979,5728.5144
35,1980,6174.0655
35,1981,6715.0919
35,1982,7434.3387
35,1983,5123.8379
35,1984,4137.2604
35,1985,4964.7125
35,1986,5601.2141
35,1987,6396.8411
35,1988,8844.8262
35,1989,9197.4481
35,1990,9446.3202
35,1991,7995.7331
35,1992,8627.1427
35,1993,8784.9951
35,1994,8946.6665
35,1995,9089.2428
35,1996,8389.7276
35,1997,8401.8211
35,1998,9006.4976
35,1999,8751.897
35,2000,8592.7716
35,2001,9578.2956
35,2002,8656.4218
35,2003,9731.7303
35,2004,8755.716
35,2005,9229.2732
35,2006,12451.646
35,2007,10778.0879
35,2008,11734.4691
35,2009,11767.6023
35,2010,10781.7096
35,2011,10352.062
35,2012,10373.0666
35,2013,10397.8901
35,2014,10186.5389
35,2015,10208.8162
35,2016,10231.2205
35,2017,14503.2775
35,2018,14473.9934
35,2019,14514.2985
35,2020,14449.7484
35,2021,14490.4221
35,2022,14531.7547
35,2030,13037.6817
35,2050,14950.5928
351,1961,574270786.738
351,1962,543114239.771
351,1963,550016726.7915
351,1964,568420015.3049
351,1965,609039213.6705
351,1966,622585535.8913
351,1967,650657572.3109
351,1968,661664178.0958
351,1969,672004075.5059
351,1970,669162467.7619
351,1971,668642644.7477
351,1972,668140926.0718
351,1973,662196937.8024
351,1974,657913017.7637
351,1975,656268850.8839
351,1976,644201108.2248
351,1977,624002525.5483
351,1978,610807943.0858
351,1979,610786932.6788
351,1980,607262082.436
351,1981,607809817.77
351,1982,621807518.0597
351,1983,656494727.4066
351,1984,675498775.2874
351,1985,715196820.2265
351,1986,762669571.1677
351,1987,805341180.456
351,1988,831052399.4265
351,1989,862961524.4073
351,1990,880340165.9557
351,1991,917059045.3329
351,1992,929963208.4274
351,1993,965167451.9002
351,1994,1023435978.0393
351,1995,1132592940.303
351,1996,1226580072.3325
351,1997,1011293990.0155
351,1998,1110574232.9825
351,1999,1138613785.9923
351,2000,1168137428.158
351,2001,1124651029.8963
351,2002,1052609683.9587
351,2003,1009648276.3574
351,2004,975125890.0498
351,2005,925719598.3719
351,2006,881372933.6004
351,2007,813518166.0297
351,2008,825266662.9956
351,2009,681289058.3094
351,2010,661611634.5013
351,2011,627247268.2793
351,2012,608117333.7269
351,2013,596281490.6519
351,2014,591600411.8155
351,2015,601565229.2376
351,2016,595524910.7574
351,2017,585577016.8746
351,2018,600204886.5761
351,2019,601806143.2307
351,2020,584915462.4731
351,2021,580152556.0039
351,2022,575930536.1722
351,2030,1382982308.5572
351,2050,1759926808.8269
36,1991,442.2199
36,1992,401.8123
36,1993,390.7859
36,1994,499.5311
36,1995,511.2731
36,1996,499.9738
36,1997,510.8312
36,1998,538.7495
36,1999,532.6272
36,2000,526.4923
36,2001,546.2253
36,2002,544.253
36,2003,556.081
36,2004,556.4297
36,2005,557.5482
36,2006,569.4727
36,2007,643.2899
36,2008,714.1814
36,2009,585.896
36,2010,560.3764
36,2011,545.4439
36,2012,540.6104
36,2013,542.5549
36,2014,558.1733
36,2015,585.7327
36,2016,570.2299
36,2017,572.2846
36,2018,589.4049
36,2019,607.333
36,2020,602.1053
36,2021,604.4441
36,2022,606.2567
36,2030,666.9265
36,2050,714.1017
37,1961,243684.6376
37,1962,244289.3141
37,1963,250940.7558
37,1964,260010.9036
37,1965,272104.434
37,1966,303674.9134
37,1967,329071.3272
37,1968,358986.9024
37,1969,376936.2475
