geo,year,gle_cattle_non_dairy_manure_applied_to_soils_that_leaches_n_content
220,2020,3406.1611
220,2021,3446.4015
220,2022,3503.4149
220,2030,2097.489
220,2050,2416.0139
221,1961,27536.2716
221,1962,27880.475
221,1963,28224.6784
221,1964,28913.0852
221,1965,29601.492
221,1966,29945.6954
221,1967,30978.3056
221,1968,32010.9157
221,1969,33043.5259
221,1970,33731.9327
221,1971,33043.5259
221,1972,38963.8243
221,1973,46742.821
221,1974,56793.5602
221,1975,61199.3636
221,1976,64572.5569
221,1977,65054.4417
221,1978,62490.1264
221,1979,65179.7317
221,1980,67869.337
221,1981,70539.667
221,1982,55682.4716
221,1983,57826.1704
221,1984,60924.0009
221,1985,63333.4247
221,1986,61956.6111
221,1987,64021.8315
221,1988,64228.3535
221,1989,64366.0349
221,1990,64916.7603
221,1991,79166.7809
221,1992,93898.6862
221,1993,107116.0965
221,1994,119094.3747
221,1995,123913.2222
221,1996,125978.4426
221,1997,125978.4426
221,1998,128800.9104
221,1999,135891.5003
221,2000,178297.3586
221,2001,186902.4435
221,2002,190550.9995
221,2003,173746.9897
221,2004,169138.015
221,2005,152136.8142
221,2006,155356.1518
221,2007,150471.9562
221,2008,159641.5346
221,2009,162119.799
221,2010,142004.5526
221,2011,144909.6293
221,2012,148695.8666
221,2013,157989.3583
221,2014,175812.2101
221,2015,179329.9688
221,2016,182792.6549
221,2017,187515.8139
221,2018,191266.1302
221,2019,195091.7307
221,2020,196239.9381
221,2021,200676.0865
221,2022,204689.6083
221,2030,87660.9923
221,2050,98364.227
222,1961,92420.0323
222,1962,78862.5482
222,1963,62822.7079
222,1964,74088.7862
222,1965,82299.6569
222,1966,82299.6569
222,1967,84591.0626
222,1968,86691.5179
222,1969,90701.478
222,1970,93183.8342
222,1971,97766.6458
222,1972,99867.101
222,1973,105022.764
222,1974,108841.7736
222,1975,108650.8231
222,1976,109414.625
222,1977,106168.4669
222,1978,88601.0227
222,1979,60149.4012
222,1980,65686.9651
222,1981,66641.7175
222,1982,63471.9396
222,1983,67405.5194
222,1984,69315.0242
222,1985,70651.6776
222,1986,73324.9843
222,1987,79435.3997
222,1988,71472.7647
222,1989,67921.0857
222,1990,65305.0642
222,1991,36896.5004
222,1992,64140.2662
222,1993,65686.9651
222,1994,52702.3325
222,1995,51518.4395
222,1996,54993.7382
222,1997,51822.0508
222,1998,50219.9762
222,1999,45637.1647
222,2000,41436.2542
222,2001,36853.4426
222,2002,31124.9282
222,2003,20897.6205
222,2004,24216.3399
222,2005,24120.8646
222,2006,23515.5516
222,2007,23893.6336
222,2008,40739.0592
222,2009,15100.364
222,2010,11628.8842
222,2011,6822.6607
222,2012,37669.7184
222,2013,37051.485
222,2014,38787.9931
222,2015,39785.3941
222,2016,36918.9007
222,2017,40939.512
222,2018,33187.8504
222,2019,31164.0838
222,2020,33960.6555
222,2021,32830.7053
222,2022,32013.9347
222,2030,62360.3384
222,2050,83793.627
223,1961,6002631.8461
223,1962,5567636.5448
223,1963,5946457.852
223,1964,5883812.8341
223,1965,6217001.7205
223,1966,6044211.6162
223,1967,6336784.502
223,1968,6634176.2352
223,1969,6385661.384
223,1970,6049030.4637
223,1971,5691747.3397
223,1972,5772290.9342
223,1973,5719972.0181
223,1974,5777109.7817
223,1975,5788124.2903
223,1976,5915479.5465
223,1977,6023277.1657
223,1978,6196975.967
223,1979,6265486.2107
223,1980,6633322.6108
223,1981,6753036.5516
223,1982,7197616.5406
223,1983,6291267.045
223,1984,5656011.4548
223,1985,4342392.2414
223,1986,4264596.0784
223,1987,4451396.6377
223,1988,4435851.0356
223,1989,4411331.3625
223,1990,4323504.4243
223,1991,3619450.1479
223,1992,4063383.0346
223,1993,4074714.2103
223,1994,4011931.5111
223,1995,4141049.0886
223,1996,4007064.4751
223,1997,4331255.8847
223,1998,3921165.0758
223,1999,3781418.4975
223,2000,3975157.5088
223,2001,3906836.5769
223,2002,4237439.8074
223,2003,3279320.7443
223,2004,4070122.5371
223,2005,4179489.0354
223,2006,4363472.6341
223,2007,4572345.5803
223,2008,4788910.7839
223,2009,4630770.6645
223,2010,4379725.23
223,2011,4549445.04
223,2012,4787825.8892
223,2013,5719035.7849
223,2014,6062122.054
223,2015,5980420.9173
223,2016,5894384.6972
223,2017,5583742.51
223,2018,7341582.3642
223,2019,7646399.9416
223,2020,8024239.3512
223,2021,7867051.6809
223,2022,6688697.7182
223,2030,7082006.0887
223,2050,8824742.321
225,1961,1480.0746
225,1962,1583.3356
225,1963,1721.017
225,1964,1721.017
225,1965,1961.9594
225,1966,1961.9594
225,1967,3269.9323
225,1968,4577.9052
225,1969,5817.0374
225,1970,7778.9967
225,1971,11014.5086
225,1972,12735.5256
225,1973,19275.3901
225,1974,22510.902
225,1975,15489.1528
225,1976,6884.0679
225,1977,8889.3969
225,1978,11047.5522
225,1979,12047.1188
225,1980,12023.0246
225,1981,11852.9881
225,1982,12804.3663
225,1983,14250.0206
225,1984,14968.7172
225,1985,16016.4724
225,1986,18347.4178
225,1987,19495.6803
225,1988,20221.9495
225,1989,16364.1178
225,1990,17508.9383
225,1991,18734.3024
225,1992,20290.7901
225,1993,21635.2486
225,1994,22948.7288
225,1995,24554.7818
225,1996,26273.7335
225,1997,28113.1565
225,1998,24173.4044
225,1999,24357.209
225,2000,34091.2811
225,2001,36131.0304
225,2002,38136.3594
225,2003,40134.8043
225,2004,34420.3395
225,2005,28040.1854
225,2006,29905.0794
225,2007,31083.6318
225,2008,32708.9602
225,2009,48030.1417
225,2010,45288.9059
225,2011,37598.7136
225,2012,28029.8593
225,2013,32602.2572
225,2014,34771.427
225,2015,48483.8018
225,2016,46800.6472
225,2017,44179.8826
225,2018,42241.0481
225,2019,40556.7976
225,2020,40686.2181
225,2021,42598.8561
225,2022,43567.2503
225,2030,35759.8866
225,2050,41006.6387
226,1961,576861.4001
226,1962,539351.4697
226,1963,552401.2164
226,1964,552312.2335
226,1965,557536.6387
226,1966,557536.6387
226,1967,578244.4544
226,1968,587120.2146
226,1969,633153.6016
226,1970,682495.2056
226,1971,673482.343
226,1972,713123.6626
226,1973,738023.6052
226,1974,761071.3281
226,1975,775583.1827
226,1976,798519.7725
226,1977,782221.1943
226,1978,793908.7003
226,1979,800808.123
226,1980,728781.602
226,1981,724924.4023
226,1982,736515.0964
226,1983,744191.3057
226,1984,762675.3122
226,1985,763801.92
226,1986,794353.9968
226,1987,559141.1955
226,1988,610048.5935
226,1989,632523.465
226,1990,703690.7089
226,1991,733440.7937
226,1992,746043.5254
226,1993,768957.583
226,1994,731149.3879
226,1995,749480.634
226,1996,759219.1085
226,1997,786906.9281
226,1998,809820.9857
226,1999,833498.8452
226,2000,860327.3876
226,2001,886774.0291
226,2002,826433.6774
226,2003,731722.2394
226,2004,710717.6866
226,2005,729430.8336
226,2006,758665.3521
226,2007,779515.8079
226,2008,1567462.8432
226,2009,1613722.8884
226,2010,1661943.6131
226,2011,1731278.8781
226,2012,1786513.5958
226,2013,1820884.6822
226,2014,1932991.709
226,2015,1969437.3673
226,2016,2055952.2822
226,2017,2001876.0277
226,2018,2057544.6985
226,2019,2088803.3619
226,2020,2048328.4114
226,2021,2064087.3952
226,2022,2066266.4927
226,2030,1039046.5554
226,2050,1297446.5432
228,1961,377541261.9138
228,1962,421702064.7882
228,1963,451941363.9588
228,1964,434231078.85
228,1965,446133325.0632
228,1966,499098379.716
228,1967,523944584.2032
228,1968,523354546.2192
228,1969,512918249.3772
228,1970,514089032.247
228,1971,548209896.2952
228,1972,575886217.9728
228,1973,584847419.8548
228,1974,597828255.5028
228,1975,619650515.322
228,1976,637213290.9348
228,1977,630225028.5618
228,1978,646257540.663
228,1979,655218742.545
228,1980,661856669.865
228,1981,660731909.958
228,1982,666143738.3472
228,1983,676570742.091
228,1984,697867425.576
228,1985,715006258.8972
228,1986,719339202.8328
228,1987,734809408.7352
228,1988,703435909.05
228,1989,717264924.3
228,1990,707466606.0282
228,1991,680363653.7616
229,1961,60773771.4687
229,1962,67065986.9188
229,1963,66310548.7318
229,1964,66199475.1433
229,1965,68524230.9459
229,1966,70677780.9192
229,1967,71404949.6722
229,1968,69796559.0174
229,1969,71156912.986
229,1970,72992829.1344
229,1971,74818607.117
229,1972,79414124.1818
229,1973,86137990.6362
229,1974,92815526.8469
229,1975,89114744.0193
229,1976,84761329.4865
229,1977,81371502.603
229,1978,79664846.112
229,1979,79891878.3975
229,1980,78521855.985
229,1981,75820954.6575
229,1982,77903388.7245
229,1983,77762472.1335
229,1984,76603824.6075
229,1985,75147686.5005
229,1986,72619016.562
229,1987,69894629.136
229,1988,69143073.984
229,1989,70458295.5
229,1990,72093186.3027
229,1991,71204793.3121
229,1992,72345012.0795
229,1993,71890947.5085
229,1994,72321525.981
229,1995,72446785.173
229,1996,74004696.3735
229,1997,71671743.9225
229,1998,71084591.46
229,1999,70325207.6085
229,2000,68728152.9105
229,2001,65361812.1255
229,2002,63536159.4021
229,2003,65171574.7277
229,2004,65904341.0008
229,2005,68677266.3637
229,2006,67328381.4399
229,2007,65369640.825
229,2008,64179678.501
229,2009,63890016.6195
229,2010,64680715.269
229,2011,63553382.541
229,2012,63428123.349
229,2013,63021030.975
229,2014,62519994.207
229,2015,62770512.591
229,2016,63694299.132
229,2017,63467266.8465
229,2018,62715711.6945
229,2019,61627522.464
229,2020,60742879.4205
229,2021,60625448.928
229,2022,60922939.509
229,2030,61834392.5074
229,2050,57444157.9052
23,1961,2299.8988
23,1962,2416.4026
23,1963,2765.313
23,1964,3212.0914
23,1965,3594.9069
23,1966,3775.2534
23,1967,3582.8838
23,1968,3582.8838
23,1969,3691.0917
23,1970,3931.5537
23,1971,4207.9648
23,1972,4376.4084
23,1973,4616.8704
23,1974,4941.2536
23,1975,5218.0254
23,1976,5446.4643
23,1977,5446.4643
23,1978,5446.4643
23,1979,5554.6722
23,1980,5554.6722
23,1981,5530.626
23,1982,5494.5567
23,1983,5422.4181
23,1984,5374.3257
23,1985,5165.4845
23,1986,5073.7482
23,1987,5230.0485
23,1988,5338.2564
23,1989,6131.9012
23,1990,7249.9293
23,1991,6407.5909
23,1992,7901.5813
23,1993,6829.1208
23,1994,6898.1334
23,1995,4765.3557
23,1996,4921.5358
23,1997,5290.164
23,1998,5890.5976
23,1999,6652.9824
23,2000,6035.5962
23,2001,6729.6898
23,2002,6419.0129
23,2003,6522.5318
23,2004,6522.5318
23,2005,6619.7442
23,2006,7764.8588
23,2007,8285.3587
23,2008,9346.277
23,2009,10490.3952
23,2010,10672.9059
23,2011,11332.9741
23,2012,11662.407
23,2013,13002.9826
23,2014,10814.7784
23,2015,10951.1894
23,2016,11098.0684
23,2017,11224.7738
23,2018,11487.3954
23,2019,11648.4024
23,2020,11665.0212
23,2021,11778.8009
23,2022,11873.5812
23,2030,9105.7543
23,2050,10441.7663
230,1992,142942233.2301
230,1993,133245327.7368
230,1994,125422714.7771
230,1995,109583882.6441
230,1996,93560663.641
230,1997,78453847.382
230,1998,61460753.4427
230,1999,56759810.1921
230,2000,49364974.7708
230,2001,42118570.7797
230,2002,42415433.6405
230,2003,41374569.7593
230,2004,32352520.2102
230,2005,28176157.6047
230,2006,27230252.9616
230,2007,26736096.15
230,2008,22080327.6825
230,2009,20962943.2503
230,2010,19711878.3373
230,2011,17577600.3171
230,2012,17385837.9723
230,2013,19635357.7863
230,2014,18337274.2215
230,2015,15234043.1994
230,2016,14838533.3633
230,2017,14684570.3268
230,2018,14151692.2725
230,2019,13226070.1851
230,2020,12228537.2184
230,2021,11266959.6913
230,2022,10696282.3287
230,2030,28997069.7621
230,2050,25772753.5554
231,1961,119414074.5905
231,1962,123970584.9758
231,1963,130947786.0293
231,1964,136881619.9156
231,1965,139582847.6777
231,1966,140688574.8912
231,1967,141544968.7811
231,1968,143282964.1731
231,1969,145017991.1698
231,1970,148967440.9887
231,1971,152484977.4319
231,1972,157565385.8235
231,1973,163448756.9914
231,1974,172995104.0939
231,1975,179423163.9082
231,1976,173573941.1587
231,1977,166029764.7477
231,1978,156689721.1119
231,1979,148612705.8883
231,1980,149077259.7377
231,1981,153544706.3933
231,1982,154999208.1697
231,1983,154270479.0207
231,1984,152229695.4443
231,1985,146343367.7548
231,1986,140412514.1372
231,1987,136235982.0852
231,1988,132684297.2236
231,1989,128671026.9078
231,1990,127378290.7964
231,1991,128482533.8123
231,1992,130413474.8925
231,1993,132976535.7314
231,1994,135773802.9519
231,1995,138504132.8606
231,1996,139776090.2055
231,1997,137145349.9559
231,1998,134457913.358
231,1999,133521384.6711
231,2000,132093586.578
231,2001,130898065.4096
231,2002,129991962.7736
231,2003,129153391.1284
231,2004,127459921.6646
231,2005,127593499.4487
231,2006,129963026.8571
231,2007,129695123.2532
231,2008,128710358.1442
231,2009,126927094.7254
231,2010,126094756.7102
231,2011,124210122.5952
231,2012,121590216.9882
231,2013,120028841.1109
231,2014,117650859.7129
231,2015,118492548.173
231,2016,122558507.5037
231,2017,125052701.5739
231,2018,125957765.2716
231,2019,126826616.032
231,2020,125341526.4272
231,2021,125187763.5557
231,2022,122742548.0064
231,2030,133377626.2568
231,2050,129539792.137
233,1961,286425.72
233,1962,292727.0858
233,1963,292727.0858
233,1964,318123.4997
233,1965,365861.1197
233,1966,372353.436
233,1967,381900.96
233,1968,385719.9696
233,1969,397749.8498
233,1970,405769.77
233,1971,413789.6902
233,1972,381900.96
233,1973,365861.1197
233,1974,387438.5239
233,1975,397749.8498
233,1976,405769.77
233,1977,413598.7397
233,1978,421618.6598
233,1979,429829.5305
233,1980,438613.2526
233,1981,447778.8756
233,1982,456753.5482
233,1983,465919.1712
233,1984,475084.7942
233,1985,584881.3202
233,1986,597484.0519
233,1987,599775.4577
233,1988,608177.2788
233,1989,616770.0504
233,1990,636478.8132
233,1991,662036.9621
233,1992,675376.5717
233,1993,688831.7063
233,1994,702583.578
233,1995,716599.3432
233,1996,730963.7841
233,1997,745554.1193
233,1998,760455.5128
233,1999,775669.4923
233,2000,791183.2641
233,2001,807007.3304
233,2002,823147.8016
233,2003,1205606.9098
233,2004,1229715.5536
233,2005,1254306.3474
233,2006,1279389.2206
233,2007,1304972.7659
233,2008,1331068.4404
233,2009,1357685.9825
233,2010,1384835.8946
233,2011,1412529.0608
233,2012,1440776.1744
233,2013,1469596.3303
233,2014,1487637.9045
233,2015,1503259.5633
233,2016,1500476.2691
233,2017,1530863.9375
233,2018,1563884.4312
233,2019,1591954.1518
233,2020,1135582.5046
233,2021,1597954.7706
233,2022,1608156.5719
233,2030,1906064.963
233,2050,2329305.227
234,1961,990754.8989
234,1962,996594.759
234,1963,977357.799
234,1964,982527.732
234,1965,912072.366
234,1966,927903.9032
234,1967,983489.58
234,1968,983730.042
234,1969,1011142.71
234,1970,970714.6756
234,1971,995151.987
234,1972,1058351.5324
234,1973,1133199.6582
234,1974,1226596.662
234,1975,1333602.252
234,1976,1197500.76
234,1977,1160229.15
234,1978,1148326.281
234,1979,1180668.42
234,1980,1271923.749
234,1981,1297152.7816
234,1982,1272836.3023
234,1983,1090774.7071
234,1984,1018346.8313
234,1985,1054185.408
234,1986,1041378.2816
234,1987,1117584.7773
234,1988,1168634.6194
234,1989,1060576.2868
234,1990,969663.015
234,1991,1006453.701
234,1992,1087489.395
234,1993,1147611.2672
234,1994,1181990.961
234,1995,1169847.63
234,1996,1190166.669
234,1997,1174656.87
234,1998,1134619.947
234,1999,1148085.819
234,2000,1160589.843
234,2001,1187281.125
234,2002,1269398.898
234,2003,1320977.997
234,2004,1351757.133
234,2005,1343701.656
234,2006,1398340.7452
234,2007,1397685.375
234,2008,1432311.903
234,2009,1416321.18
234,2010,1326869.316
234,2011,1324344.465
234,2012,1280580.381
234,2013,1292964.174
234,2014,1329995.322
234,2015,1337930.568
234,2016,1349713.206
234,2017,1319174.532
234,2018,1286712.162
234,2019,1280700.612
234,2020,1254370.023
234,2021,1346904.9705
234,2022,1309315.59
234,2030,1470646.0135
234,2050,1490313.8546
235,1992,10520202.5592
235,1993,10748352.3774
235,1994,11017280.8997
235,1995,11060871.9281
235,1996,10254789.4424
235,1997,10083237.653
235,1998,10247758.6314
235,1999,10317715.2012
235,2000,10447082.1243
235,2001,10581370.6152
235,2002,10737103.0797
235,2003,10842916.7859
235,2004,11160709.4449
235,2005,12027608.4461
235,2006,12616790.4113
235,2007,14279225.6817
235,2008,15235767.5237
235,2009,16519945.1601
235,2010,17489845.5431
235,2011,18740978.3677
235,2012,20264555.12
235,2013,22169201.8308
235,2014,23154921.5386
235,2015,24292858.3054
235,2016,28829371.9488
235,2017,29678772.0425
235,2018,30875637.4219
235,2019,31415195.7491
235,2020,32095273.3703
235,2021,33471910.0298
235,2022,34568179.1949
235,2030,16107522.4222
235,2050,18534114.9649
236,1961,723189.465
236,1962,720652.4707
236,1963,739930.9104
236,1964,756981.3494
236,1965,777238.5897
236,1966,800727.8797
236,1967,825070.6895
236,1968,847889.331
236,1969,865847.995
236,1970,882424.3632
236,1971,901353.6521
236,1972,906892.4538
236,1973,925676.0227
236,1974,927494.7571
236,1975,959786.0384
236,1976,1011811.4348
236,1977,1023812.1719
236,1978,1067638.8962
236,1979,1093745.4949
236,1980,1125905.9648
236,1981,1156778.5203
236,1982,1185080.8977
236,1983,1193653.368
236,1984,1224552.735
236,1985,1265262.9516
236,1986,1322440.1262
236,1987,1358873.2452
236,1988,1380387.0196
236,1989,1420796.1778
236,1990,1455047.5851
236,1991,1498823.6922
236,1992,1498919.877
236,1993,1449745.398
236,1994,1506013.506
236,1995,1512442.6183
236,1996,1516246.0057
236,1997,1541199.5891
236,1998,1574939.7741
236,1999,1628838.9707
236,2000,1658262.0213
236,2001,1697149.5359
236,2002,1736575.2045
236,2003,1777937.1934
236,2004,1807277.0441
236,2005,1840531.8566
236,2006,1832406.5254
236,2007,1819013.7538
236,2008,1783595.144
236,2009,1789157.511
236,2010,1467104.47
236,2011,1476995.8744
236,2012,1763956.0113
236,2013,1802604.0258
236,2014,1770279.0798
236,2015,1741191.8345
236,2016,1718643.833
236,2017,1658393.4338
236,2018,1644078.0095
236,2019,1649189.2698
236,2020,1533400.5648
236,2021,1608889.2814
236,2022,1672867.0028
236,2030,2228949.3641
236,2050,2620558.1217
237,1961,6544981.9971
237,1962,6633570.2162
237,1963,6919021.1445
237,1964,6888437.1164
237,1965,6689113.6235
237,1966,6311910.6112
237,1967,6235977.8519
237,1968,5926446.3959
237,1969,5824200.8263
237,1970,5631626.912
237,1971,5531332.3925
237,1972,5257429.5714
237,1973,5463432.3349
237,1974,5667185.2388
237,1975,5083979.463
237,1976,5526920.5585
237,1977,5732571.7815
237,1978,5687926.1314
237,1979,5614454.156
237,1980,5734329.4842
237,1981,6108368.6316
237,1982,6701769.0833
237,1983,7510663.8935
237,1984,8363149.7321
237,1985,8983970.3469
237,1986,9637484.2331
237,1987,10318172.2039
237,1988,10833073.6504
237,1989,11093565.1995
237,1990,10798974.2169
237,1991,10750047.0956
237,1992,11093916.74
237,1993,11548107.1332
237,1994,12014952.9863
237,1995,12612923.4652
237,1996,13173405.6597
237,1997,13589601.55
237,1998,13861581.4443
237,1999,14111136.5667
237,2000,14271850.3609
237,2001,13445311.7305
237,2002,14086644.7365
237,2003,15169590.0148
237,2004,16915836.0682
237,2005,19111783.3419
237,2006,22490105.6237
237,2007,23127149.835
237,2008,21899981.5298
237,2009,21049481.8954
237,2010,20003712.0305
237,2011,18690004.9876
237,2012,17813185.512
237,2013,17469241.7514
237,2014,17600492.9318
237,2015,17899994.9359
237,2016,18327802.2107
237,2017,18818851.6308
237,2018,19364699.1921
237,2019,20196254.3062
237,2020,20737907.9887
237,2021,21274293.2502
237,2022,21160762.4477
237,2030,34771646.5202
237,2050,51304426.742
238,1993,4897879.812
238,1994,4772076.1485
238,1995,4950396.9225
238,1996,5176102.2994
238,1997,5406256.8224
238,1998,5875883.87
238,1999,5803984.1401
238,2000,5487025.0565
238,2001,5820803.0584
238,2002,6976146.6462
238,2003,6677156.3846
238,2004,6635397.8061
238,2005,7117506.5228
238,2006,7390276.992
238,2007,8099676.3565
238,2008,7905349.872
238,2009,7877902.0772
238,2010,8154618.3471
238,2011,7934228.2678
238,2012,8264064.8609
238,2013,8406992.059
238,2014,8654719.1819
238,2015,8879858.5815
238,2016,9099456.4073
238,2017,9259574.3042
238,2018,10156812.0973
238,2019,10808257.9414
238,2020,11979349.7783
238,2021,10960424.7159
238,2022,11248361.8614
238,2030,7790862.3016
238,2050,7880581.0461
239,1991,219.1317
239,1992,216.2219
239,1993,219.8171
239,1994,216.1433
239,1995,216.5392
239,1996,211.7536
239,1997,216.3521
239,1998,215.4998
239,1999,213.0509
239,2000,210.5969
239,2001,212.585
239,2002,211.8174
239,2003,210.7254
239,2004,210.8576
239,2005,211.2814
239,2006,211.7874
239,2007,202.5224
239,2008,204.0518
239,2009,204.6798
239,2010,201.7355
239,2011,198.3432
239,2012,199.61
239,2013,200.328
239,2014,200.9424
239,2015,204.1669
239,2016,204.7503
239,2017,203.4576
239,2018,205.1531
239,2019,205.3181
239,2020,204.8466
239,2021,204.7045
239,2022,204.3864
239,2030,274.0043
239,2050,316.5104
240,1991,876.4592
240,1992,865.2853
240,1993,874.647
240,1994,865.1831
240,1995,865.134
240,1996,865.0866
240,1997,865.0412
240,1998,864.9984
240,1999,864.9583
240,2000,864.9214
240,2001,864.888
240,2002,864.8329
240,2003,864.7848
240,2004,864.7367
240,2005,864.6885
240,2006,864.6403
240,2007,883.6979
240,2008,875.7972
240,2009,875.7486
240,2010,875.6999
240,2011,871.6748
240,2012,875.6024
240,2013,875.5537
240,2014,862.0563
240,2015,876.0308
240,2016,876.3527
240,2017,876.3459
240,2018,876.167
240,2019,876.2256
240,2020,876.0893
240,2021,876.1005
240,2022,876.1117
240,2030,1144.4864
240,2050,1322.0296
243,1991,39.0258
243,1992,39.0258
243,1993,37.9743
243,1994,37.9641
243,1995,37.9539
243,1996,37.9437
243,1997,37.9335
243,1998,39.0258
243,1999,39.0258
243,2000,39.0258
243,2001,37.8926
243,2002,37.8823
243,2003,37.8721
243,2004,39.0258
243,2005,39.0258
243,2006,39.0258
243,2007,39.0258
243,2008,37.8242
243,2009,37.8177
243,2010,37.8114
243,2011,37.8022
243,2012,37.793
243,2013,37.7838
243,2014,37.7719
243,2015,37.7626
243,2016,37.7524
243,2017,37.7634
243,2018,37.7342
243,2019,37.7238
243,2020,37.7133
243,2021,37.7024
243,2022,37.6916
243,2030,47.026
243,2050,53.9258
244,1961,14864.9272
244,1962,15122.4975
244,1963,16849.3891
244,1964,16571.3303
244,1965,16755.7272
244,1966,16623.0395
244,1967,17833.815
244,1968,18467.9842
244,1969,18528.4742
244,1970,18804.5817
244,1971,19091.4214
244,1972,19390.9444
244,1973,19967.5506
244,1974,21708.1012
244,1975,23860.3741
244,1976,24792.1151
244,1977,24351.1236
244,1978,25067.247
244,1979,26520.958
244,1980,24668.2082
244,1981,22990.0988
244,1982,21422.2373
244,1983,19957.7941
244,1984,18587.9885
244,1985,18439.6905
244,1986,20488.545
244,1987,22240.8034
244,1988,22240.8034
244,1989,22240.8034
244,1990,22244.706
244,1991,23171.5688
244,1992,22244.706
244,1993,23171.5688
244,1994,24098.4315
244,1995,24161.7684
244,1996,24161.1706
244,1997,24160.5725
244,1998,25025.2942
244,1999,25789.2243
244,2000,25854.5925
244,2001,26054.2392
244,2002,26053.6123
244,2003,27001.5784
244,2004,27949.8854
244,2005,27949.2308
244,2006,27948.5759
244,2007,27947.9207
244,2008,27947.2651
244,2009,36452.1754
244,2010,39079.39
244,2011,42637.1107
244,2012,44679.8342
244,2013,45981.0846
244,2014,46166.8046
244,2015,53184.4978
244,2016,45548.5628
244,2017,43878.7018
244,2018,40111.7835
244,2019,34751.0399
244,2020,32781.5467
244,2021,40310.7736
244,2022,39378.2403
244,2030,33677.9835
244,2050,38619.2752
248,1961,28941919.1815
248,1962,30430154.9565
248,1963,26664550.497
248,1964,25435444.6755
248,1965,26085226.734
248,1966,27898377.0243
248,1967,28158383.7921
248,1968,27851263.9107
248,1969,24606596.7733
248,1970,22922737.4553
248,1971,23312591.033
248,1972,21987333.1242
248,1973,22920655.0212
248,1974,25041207.0261
248,1975,25579845.0378
248,1976,23677549.3463
248,1977,22554256.2272
248,1978,22112983.7512
248,1979,21852875.2103
248,1980,21638525.418
248,1981,21879054.3814
248,1982,21403664.433
248,1983,20401590.897
248,1984,20802091.506
248,1985,20118974.8451
248,1986,18944669.92
248,1987,19168116.6612
248,1988,18206877.6218
248,1989,17559772.9785
248,1990,17489314.683
248,1991,16979094.8505
249,1961,743479.3332
249,1962,736595.2653
249,1963,724203.9431
249,1964,729711.1974
249,1965,737972.0789
249,1966,704928.553
249,1967,695979.2647
249,1968,574131.2629
249,1969,515616.6857
249,1970,491522.4481
249,1971,516305.0925
249,1972,539710.9234
249,1973,490145.6345
249,1974,539710.9234
249,1975,567247.195
249,1976,484638.3802
249,1977,512174.6518
249,1978,517681.9061
249,1979,521123.94
249,1980,535580.4826
249,1981,550457.6418
249,1982,561493.491
249,1983,571134.6281
249,1984,573862.7842
249,1985,587648.1302
249,1986,597952.203
249,1987,609010.7697
249,1988,613384.9064
249,1989,631041.1638
249,1990,632762.1808
249,1991,597753.2535
249,1992,609708.8142
249,1993,622523.5066
249,1994,619756.1113
249,1995,632207.3249
249,1996,634183.7408
249,1997,606830.5854
249,1998,640218.3147
249,1999,642971.9419
249,2000,677392.2814
249,2001,706305.3665
249,2002,711812.6209
249,2003,737283.6721
249,2004,742937.5571
249,2005,747777.0568
249,2006,750156.8791
249,2007,744167.74
249,2008,741414.1128
249,2009,745059.2268
249,2010,829530.1819
249,2011,859820.0807
249,2012,879348.1161
249,2013,899682.9643
249,2014,928276.6287
249,2015,924357.9464
249,2016,895495.2248
249,2017,881527.3581
249,2018,787865.3463
249,2019,962550.0842
249,2020,972293.2091
249,2021,992626.2203
249,2022,981146.4974
249,2030,920767.9541
249,2050,1312923.2765
25,1961,4292.838
25,1962,4273.3251
25,1963,5170.9185
25,1964,5122.1362
25,1965,6585.6038
25,1966,6536.8215
25,1967,7742.7187
25,1968,8848.1245
25,1969,10068.6564
25,1970,10731.1194
25,1971,12150.6828
25,1972,14144.9012
25,1973,15407.3858
25,1974,19247.5246
25,1975,20554.8889
25,1976,21864.2044
25,1977,22220.3149
25,1978,22620.3293
25,1979,20082.6767
25,1980,20483.6668
25,1981,20816.3617
25,1982,21143.2028
25,1983,20396.8344
25,1984,20217.3157
25,1985,20217.3157
25,1986,17395.7503
25,1987,11636.5179
25,1988,10732.095
25,1989,10732.095
25,1990,10691.1179
25,1991,10734.4135
25,1992,10733.4466
25,1993,10732.4793
25,1994,11024.7885
25,1995,10732.095
25,1996,10729.5742
25,1997,10728.6049
25,1998,10727.6352
25,1999,10726.6649
25,2000,10725.6942
25,2001,10724.7229
25,2002,10723.7512
25,2003,10634.5305
25,2004,11157.2668
25,2005,11156.2676
25,2006,11591.2596
25,2007,12000.4335
25,2008,12000.4335
25,2009,12000.4335
25,2010,12000.4335
25,2011,12000.4335
25,2012,12283.5859
25,2013,12488.256
25,2014,12456.2596
25,2015,12485.9273
25,2016,12500.0529
25,2017,12512.4293
25,2018,12516.2678
25,2019,12596.9046
25,2020,12625.2374
25,2021,12657.3031
25,2022,12689.367
25,2030,13957.0767
25,2050,16004.883
250,1961,189422.8762
250,1962,183751.6469
250,1963,176170.9128
250,1964,170746.0097
250,1965,145107.6616
250,1966,151326.9187
250,1967,151877.8109
250,1968,157378.5214
250,1969,168094.8532
250,1970,188620.8841
250,1971,194177.5431
250,1972,199867.8674
250,1973,205749.1422
250,1974,211449.014
250,1975,215191.6434
250,1976,217759.9274
250,1977,217836.3076
250,1978,217282.5512
250,1979,217416.2165
