geo,year,gle_chickens_broilers_emissions_n2o_manure_applied
220,1967,0.015
220,1968,0.015
220,1969,0.0139
220,1970,0.0156
220,1971,0.0166
220,1972,0.0167
220,1973,0.0176
220,1974,0.0188
220,1975,0.0211
220,1976,0.0221
220,1977,0.023
220,1978,0.0232
220,1979,0.0244
220,1980,0.0253
220,1981,0.0258
220,1982,0.0324
220,1983,0.0319
220,1984,0.0319
220,1985,0.0319
220,1986,0.0305
220,1987,0.0305
220,1988,0.0291
220,1989,0.053
220,1990,0.0554
220,1991,0.0578
220,1992,0.056
220,1993,0.0663
220,1994,0.0586
220,1995,0.0688
220,1996,0.0689
220,1997,0.0623
220,1998,0.065
220,1999,0.0686
220,2000,0.0868
220,2001,0.1111
220,2002,0.1417
220,2003,0.1253
220,2004,0.1284
220,2005,0.1284
220,2006,0.1284
220,2007,0.1298
220,2008,0.1368
220,2009,0.1461
220,2010,0.1505
220,2011,0.1553
220,2012,0.1577
220,2013,0.16
220,2014,0.16
220,2015,0.1616
220,2016,0.1644
220,2017,0.1681
220,2018,0.1721
220,2019,0.1757
220,2020,0.1763
220,2021,0.1797
220,2022,0.1815
220,2030,0.1792
220,2050,0.1781
221,1961,0.0006
221,1962,0.0007
221,1963,0.0007
221,1964,0.0007
221,1965,0.0008
221,1966,0.0008
221,1967,0.0009
221,1968,0.0009
221,1969,0.0009
221,1970,0.001
221,1971,0.001
221,1972,0.0011
221,1973,0.0012
221,1974,0.0015
221,1975,0.0016
221,1976,0.0017
221,1977,0.0018
221,1978,0.0006
221,1979,0.0007
221,1980,0.0008
221,1981,0.0011
221,1982,0.0012
221,1983,0.0013
221,1984,0.0013
221,1985,0.0017
221,1986,0.002
221,1987,0.0026
221,1988,0.0034
221,1989,0.0046
221,1990,0.0047
221,1991,0.0049
221,1992,0.005
221,1993,0.0051
221,1994,0.0053
221,1995,0.0054
221,1996,0.0055
221,1997,0.0057
221,1998,0.006
221,1999,0.0066
221,2000,0.0069
221,2001,0.0067
221,2002,0.0073
221,2003,0.0077
221,2004,0.0079
221,2005,0.0089
221,2006,0.0084
221,2007,0.0083
221,2008,0.0085
221,2009,0.0086
221,2010,0.0087
221,2011,0.0087
221,2012,0.0086
221,2013,0.0088
221,2014,0.0088
221,2015,0.0082
221,2016,0.008
221,2017,0.0076
221,2018,0.0079
221,2019,0.0079
221,2020,0.0077
221,2021,0.0077
221,2022,0.0081
221,2030,0.0111
221,2050,0.0139
222,1961,0.0031
222,1962,0.0032
222,1963,0.0033
222,1964,0.0033
222,1965,0.0034
222,1966,0.0034
222,1967,0.004
222,1968,0.0043
222,1969,0.0046
222,1970,0.0052
222,1971,0.0055
222,1972,0.0078
222,1973,0.0085
222,1974,0.0098
222,1975,0.0092
222,1976,0.0134
222,1977,0.0171
222,1978,0.0145
222,1979,0.0189
222,1980,0.0203
222,1981,0.0215
222,1982,0.0284
222,1983,0.0192
222,1984,0.0269
222,1985,0.0294
222,1986,0.0303
222,1987,0.0314
222,1988,0.0326
222,1989,0.0363
222,1990,0.044
222,1991,0.0412
222,1992,0.0377
222,1993,0.0415
222,1994,0.0281
222,1995,0.0274
222,1996,0.033
222,1997,0.0344
222,1998,0.0493
222,1999,0.0548
222,2000,0.063
222,2001,0.0669
222,2002,0.0667
222,2003,0.0686
222,2004,0.0732
222,2005,0.0727
222,2006,0.0667
222,2007,0.0746
222,2008,0.0769
222,2009,0.0772
222,2010,0.0915
222,2011,0.0861
222,2012,0.0915
222,2013,0.1015
222,2014,0.1007
222,2015,0.1005
222,2016,0.1027
222,2017,0.1064
222,2018,0.1114
222,2019,0.1101
222,2020,0.11
222,2021,0.1117
222,2022,0.1134
222,2030,0.1246
222,2050,0.1705
223,1961,0.0419
223,1962,0.0388
223,1963,0.0399
223,1964,0.04
223,1965,0.0423
223,1966,0.0429
223,1967,0.0409
223,1968,0.0427
223,1969,0.0453
223,1970,0.0446
223,1971,0.0415
223,1972,0.0416
223,1973,0.0443
223,1974,0.0489
223,1975,0.0489
223,1976,0.0432
223,1977,0.0444
223,1978,0.0475
223,1979,0.0538
223,1980,0.0606
223,1981,0.0647
223,1982,0.0541
223,1983,0.0602
223,1984,0.0538
223,1985,0.0511
223,1986,0.0585
223,1987,0.0409
223,1988,0.0306
223,1989,0.0328
223,1990,0.0271
223,1991,0.2074
223,1992,0.2354
223,1993,0.2818
223,1994,0.2953
223,1995,0.1682
223,1996,0.2325
223,1997,0.2461
223,1998,0.3925
223,1999,0.3939
223,2000,0.454
223,2001,0.3799
223,2002,0.4427
223,2003,0.5095
223,2004,0.5587
223,2005,0.6036
223,2006,0.6714
223,2007,0.4812
223,2008,0.4245
223,2009,0.3836
223,2010,0.3848
223,2011,0.3729
223,2012,0.3967
223,2013,0.4164
223,2014,0.4693
223,2015,0.5014
223,2016,0.517
223,2017,0.5192
223,2018,0.5386
223,2019,0.5206
223,2020,0.6055
223,2021,0.6345
223,2022,0.5897
223,2030,0.9642
223,2050,1.2557
225,1961,0
225,1962,0
225,1963,0
225,1964,0.0001
225,1965,0.0001
225,1966,0.0001
225,1967,0.0001
225,1968,0.0001
225,1969,0.0001
225,1970,0.0001
225,1971,0.0001
225,1972,0.0001
225,1973,0.0001
225,1974,0.0001
225,1975,0.0002
225,1976,0.0002
225,1977,0.0002
225,1978,0.0002
225,1979,0.0012
225,1980,0.004
225,1981,0.0057
225,1982,0.007
225,1983,0.0083
225,1984,0.011
225,1985,0.0109
225,1986,0.0115
225,1987,0.0122
225,1988,0.0129
225,1989,0.0133
225,1990,0.0137
225,1991,0.0143
225,1992,0.0144
225,1993,0.0151
225,1994,0.0213
225,1995,0.0221
225,1996,0.0293
225,1997,0.0275
225,1998,0.0236
225,1999,0.0275
225,2000,0.026
225,2001,0.024
225,2002,0.0244
225,2003,0.0316
225,2004,0.034
225,2005,0.0339
225,2006,0.0285
225,2007,0.0229
225,2008,0.0323
225,2009,0.0361
225,2010,0.0411
225,2011,0.0433
225,2012,0.0411
225,2013,0.042
225,2014,0.0474
225,2015,0.049
225,2016,0.0437
225,2017,0.0447
225,2018,0.0456
225,2019,0.0469
225,2020,0.047
225,2021,0.047
225,2022,0.0506
225,2030,0.0596
225,2050,0.1127
226,1961,0.0054
226,1962,0.0055
226,1963,0.0056
226,1964,0.0059
226,1965,0.006
226,1966,0.0069
226,1967,0.0071
226,1968,0.0073
226,1969,0.0075
226,1970,0.0077
226,1971,0.0078
226,1972,0.008
226,1973,0.0083
226,1974,0.0088
226,1975,0.0087
226,1976,0.0112
226,1977,0.015
226,1978,0.0123
226,1979,0.0121
226,1980,0.0122
226,1981,0.0124
226,1982,0.0134
226,1983,0.0143
226,1984,0.0143
226,1985,0.0152
226,1986,0.0166
226,1987,0.0149
226,1988,0.0157
226,1989,0.0165
226,1990,0.0184
226,1991,0.0199
226,1992,0.0206
226,1993,0.0209
226,1994,0.0209
226,1995,0.0213
226,1996,0.0216
226,1997,0.0204
226,1998,0.0221
226,1999,0.0282
226,2000,0.0349
226,2001,0.0389
226,2002,0.0435
226,2003,0.0484
226,2004,0.0417
226,2005,0.0434
226,2006,0.0281
226,2007,0.0342
226,2008,0.0328
226,2009,0.0354
226,2010,0.0399
226,2011,0.0395
226,2012,0.0453
226,2013,0.0349
226,2014,0.0353
226,2015,0.0396
226,2016,0.0405
226,2017,0.0416
226,2018,0.0407
226,2019,0.0417
226,2020,0.0425
226,2021,0.0432
226,2022,0.0437
226,2030,0.0879
226,2050,0.1649
227,1961,0.0001
227,1962,0.0001
227,1963,0.0001
227,1964,0.0001
227,1965,0.0001
227,1966,0.0001
227,1967,0.0001
227,1968,0.0001
227,1969,0.0001
227,1970,0.0001
227,1971,0.0001
227,1972,0.0001
227,1973,0.0001
227,1974,0.0001
227,1975,0.0001
227,1976,0.0001
227,1977,0.0001
227,1978,0.0001
227,1979,0.0001
227,1980,0.0001
227,1981,0.0001
227,1982,0.0001
227,1983,0.0001
227,1984,0.0001
227,1985,0.0001
227,1986,0.0001
227,1987,0.0001
227,1988,0.0001
227,1989,0.0002
227,1990,0.0002
227,1991,0.0002
227,1992,0.0002
227,1993,0.0002
227,1994,0.0002
227,1995,0.0002
227,1996,0.0002
227,1997,0.0002
227,1998,0.0002
227,1999,0.0002
227,2000,0.0002
227,2001,0.0002
227,2002,0.0003
227,2003,0.0003
227,2004,0.0003
227,2005,0.0003
227,2006,0.0003
227,2007,0.0003
227,2008,0.0003
227,2009,0.0003
227,2010,0.0003
227,2011,0.0003
227,2012,0.0003
227,2013,0.0003
227,2014,0.0003
227,2015,0.0003
227,2016,0.0003
227,2017,0.0003
227,2018,0.0003
227,2019,0.0003
227,2020,0.0003
227,2021,0.0004
227,2022,0.0004
227,2030,0.0006
227,2050,0.0011
228,1961,1.4419
228,1962,1.7087
228,1963,2.0179
228,1964,1.47
228,1965,1.3862
228,1966,1.4705
228,1967,1.5284
228,1968,1.5053
228,1969,1.5862
228,1970,1.448
228,1971,1.5999
228,1972,1.8145
228,1973,1.8464
228,1974,2.1218
228,1975,2.3968
228,1976,2.0003
228,1977,2.251
228,1978,3.8291
228,1979,4.2836
228,1980,4.4855
228,1981,4.8015
228,1982,5.0548
228,1983,5.3432
228,1984,5.4954
228,1985,5.686
228,1986,5.8551
228,1987,5.9696
228,1988,5.96
228,1989,6.1194
228,1990,6.1709
228,1991,5.9199
229,1973,0.6123
229,1974,0.6215
229,1975,0.5941
229,1976,0.6305
229,1977,0.5381
229,1978,0.4957
229,1979,0.5317
229,1980,0.5008
229,1981,0.4691
229,1982,0.5032
229,1983,0.5149
229,1984,0.406
229,1985,0.4104
229,1986,0.4316
229,1987,0.542
229,1988,0.57
229,1989,0.5523
229,1990,0.5792
229,1991,0.5958
229,1992,0.5158
229,1993,0.5675
229,1994,0.5366
229,1995,0.5508
229,1996,0.5581
229,1997,0.7549
229,1998,0.6991
229,1999,0.7281
229,2000,0.836
229,2001,0.8901
229,2002,0.8316
229,2003,0.9237
229,2004,0.9333
229,2005,0.8819
229,2006,0.8754
229,2007,0.8684
229,2008,0.8689
229,2009,0.9225
229,2010,0.8297
229,2011,0.8099
229,2012,0.8097
229,2013,0.8303
229,2014,0.8859
229,2015,0.8269
229,2016,0.8505
229,2017,0.9254
229,2018,0.9519
229,2019,0.9393
229,2020,0.9147
229,2021,0.9625
229,2022,0.9559
229,2030,0.8457
229,2050,0.7684
23,1991,0.0033
23,1992,0.0049
23,1993,0.0046
23,1994,0.0042
23,1995,0.0042
23,1996,0.0047
23,1997,0.0023
23,1998,0.0022
23,1999,0.0027
23,2000,0.0025
23,2001,0.0042
23,2002,0.0052
23,2003,0.0044
23,2004,0.0047
23,2005,0.0043
23,2006,0.0045
23,2007,0.0046
23,2008,0.0046
23,2009,0.0046
23,2010,0.0047
23,2011,0.0047
23,2012,0.0047
23,2013,0.0048
23,2014,0.005
23,2015,0.005
23,2016,0.004
23,2017,0.0046
23,2018,0.0045
23,2019,0.0052
23,2020,0.0052
23,2021,0.0052
23,2022,0.0047
23,2030,0.0094
23,2050,0.0178
230,1992,1.1923
230,1993,1.0948
230,1994,0.9332
230,1995,0.7057
230,1996,0.6238
230,1997,0.531
230,1998,0.4912
230,1999,0.5263
230,2000,0.5184
230,2001,0.5045
230,2002,0.556
230,2003,0.1926
230,2004,0.2202
230,2005,0.2595
230,2006,0.3028
230,2007,0.3381
230,2008,0.3365
230,2009,0.5834
230,2010,0.6662
230,2011,0.6864
230,2012,0.5854
230,2013,0.7349
230,2014,0.7703
230,2015,0.7792
230,2016,0.765
230,2017,0.7461
230,2018,0.7517
230,2019,0.7544
230,2020,0.8421
230,2021,0.739
230,2022,0.7977
230,2030,0.489
230,2050,0.6999
231,1961,3.4982
231,1962,3.7123
231,1963,3.7074
231,1964,3.7793
231,1965,4.0994
231,1966,4.2151
231,1967,4.373
231,1968,4.4469
231,1969,4.6643
231,1970,4.681
231,1971,4.7138
231,1972,4.8543
231,1973,4.7459
231,1974,4.8064
231,1975,4.6873
231,1976,5.0188
231,1977,5.2287
231,1978,5.5392
231,1979,5.939
231,1980,5.8922
231,1981,6.0841
231,1982,6.0487
231,1983,6.065
231,1984,6.2444
231,1985,6.4474
231,1986,6.6672
231,1987,7.1613
231,1988,7.3405
231,1989,7.7576
231,1990,8.1693
231,1991,5.7555
231,1992,6.0683
231,1993,6.3998
231,1994,6.7673
231,1995,7.1345
231,1996,7.4508
231,1997,7.6253
231,1998,7.7738
231,1999,7.9668
231,2000,8.0991
231,2001,8.174
231,2002,8.413
231,2003,8.2876
231,2004,8.5816
231,2005,8.7307
231,2006,8.687
231,2007,8.7579
231,2008,8.947
231,2009,8.3625
231,2010,8.4344
231,2011,8.426
231,2012,8.2009
231,2013,8.2163
231,2014,8.1557
231,2015,8.4352
231,2016,8.4461
231,2017,8.5063
231,2018,8.5587
231,2019,8.704
231,2020,8.8174
231,2021,8.7059
231,2022,8.8441
231,2030,10.5258
231,2050,12.0324
233,1961,0.0107
233,1962,0.0109
233,1963,0.0111
233,1964,0.0113
233,1965,0.0116
233,1966,0.0119
233,1967,0.012
233,1968,0.0123
233,1969,0.0125
233,1970,0.0128
233,1971,0.0131
233,1972,0.0133
233,1973,0.0129
233,1974,0.0117
233,1975,0.0123
233,1976,0.0125
233,1977,0.0128
233,1978,0.0131
233,1979,0.0133
233,1980,0.0136
233,1981,0.0139
233,1982,0.0145
233,1983,0.0154
233,1984,0.0163
233,1985,0.0176
233,1986,0.0179
233,1987,0.0182
233,1988,0.0186
233,1989,0.0191
233,1990,0.0132
233,1991,0.0136
233,1992,0.0139
233,1993,0.0143
233,1994,0.0147
233,1995,0.0151
233,1996,0.0155
233,1997,0.0159
233,1998,0.0164
233,1999,0.0168
233,2000,0.0173
233,2001,0.0178
233,2002,0.0182
233,2003,0.0187
233,2004,0.0193
233,2005,0.0217
233,2006,0.0258
233,2007,0.0283
233,2008,0.0313
233,2009,0.0331
233,2010,0.0358
233,2011,0.0369
233,2012,0.0239
233,2013,0.0249
233,2014,0.0258
233,2015,0.0401
233,2016,0.0274
233,2017,0.0319
233,2018,0.033
233,2019,0.0342
233,2020,0.0405
233,2021,0.0544
233,2022,0.0579
233,2030,0.057
233,2050,0.093
234,1961,0.0111
234,1962,0.0092
234,1963,0.0097
234,1964,0.0104
234,1965,0.0105
234,1966,0.01
234,1967,0.0107
234,1968,0.014
234,1969,0.0135
234,1970,0.0143
234,1971,0.0131
234,1972,0.0114
234,1973,0.0173
234,1974,0.0164
234,1975,0.0127
234,1976,0.0171
234,1977,0.0173
234,1978,0.0169
234,1979,0.0174
234,1980,0.0156
234,1981,0.016
234,1982,0.0127
234,1983,0.0145
234,1984,0.0174
234,1985,0.015
234,1986,0.0179
234,1987,0.0178
234,1988,0.0188
234,1989,0.0169
234,1990,0.0202
234,1991,0.0258
234,1992,0.0276
234,1993,0.0265
234,1994,0.0246
234,1995,0.0249
234,1996,0.0352
234,1997,0.0367
234,1998,0.0386
234,1999,0.0422
234,2000,0.0423
234,2001,0.0455
234,2002,0.0422
234,2003,0.0448
234,2004,0.0449
234,2005,0.0446
234,2006,0.0442
234,2007,0.0415
234,2008,0.0455
234,2009,0.0526
234,2010,0.0493
234,2011,0.053
234,2012,0.0554
234,2013,0.0643
234,2014,0.0781
234,2015,0.162
234,2016,0.155
234,2017,0.1409
234,2018,0.1372
234,2019,0.1918
234,2020,0.0011
234,2021,0.0013
234,2022,0
234,2030,0.0582
234,2050,0.0695
235,1992,0.0614
235,1993,0.0439
235,1994,0.0386
235,1995,0.0395
235,1996,0.0228
235,1997,0.0215
235,1998,0.0211
235,1999,0.023
235,2000,0.024
235,2001,0.0239
235,2002,0.0228
235,2003,0.0209
235,2004,0.0259
235,2005,0.0271
235,2006,0.0245
235,2007,0.0402
235,2008,0.0463
235,2009,0.0505
235,2010,0.0509
235,2011,0.0653
235,2012,0.075
235,2013,0.083
235,2014,0.093
235,2015,0.1268
235,2016,0.1418
235,2017,0.1465
235,2018,0.1539
235,2019,0.1756
235,2020,0.1891
235,2021,0.2023
235,2022,0.2156
235,2030,0.0532
235,2050,0.0715
236,1961,0.0427
236,1962,0.046
236,1963,0.0471
236,1964,0.0459
236,1965,0.0463
236,1966,0.0467
236,1967,0.0491
236,1968,0.0497
236,1969,0.05
236,1970,0.0541
236,1971,0.0609
236,1972,0.0704
236,1973,0.0751
236,1974,0.0942
236,1975,0.0956
236,1976,0.1243
236,1977,0.1071
236,1978,0.1259
236,1979,0.1383
236,1980,0.1481
236,1981,0.1355
236,1982,0.1704
236,1983,0.1652
236,1984,0.1784
236,1985,0.1918
236,1986,0.2098
236,1987,0.2169
236,1988,0.2297
236,1989,0.1952
236,1990,0.2234
236,1991,0.2839
236,1992,0.291
236,1993,0.3004
236,1994,0.3097
236,1995,0.3407
236,1996,0.3816
236,1997,0.3953
236,1998,0.44
236,1999,0.4977
236,2000,0.5045
236,2001,0.6141
236,2002,0.6201
236,2003,0.4575
236,2004,0.4582
236,2005,0.4529
236,2006,0.5025
236,2007,0.4451
236,2008,0.4945
236,2009,0.474
236,2010,0.4796
236,2011,0.4802
236,2012,0.5029
236,2013,0.5155
236,2014,0.5209
236,2015,0.5272
236,2016,0.5418
236,2017,0.5496
236,2018,0.5427
236,2019,0.5301
236,2020,0.537
236,2021,0.5296
236,2022,0.53
236,2030,0.8283
236,2050,1.0138
237,1961,0.0904
237,1962,0.0996
237,1963,0.1431
237,1964,0.1137
237,1965,0.1316
237,1966,0.1154
237,1967,0.1137
237,1968,0.1251
237,1969,0.1246
237,1970,0.1312
237,1971,0.1321
237,1972,0.165
237,1973,0.1874
237,1974,0.2036
237,1975,0.1237
237,1976,0.1299
237,1977,0.1141
237,1978,0.122
237,1979,0.1246
237,1980,0.1413
237,1981,0.1531
237,1982,0.1703
237,1983,0.1834
237,1984,0.204
237,1985,0.2032
237,1986,0.2277
237,1987,0.2093
237,1988,0.208
237,1989,0.2299
237,1990,0.2334
237,1991,0.2339
237,1992,0.2707
237,1993,0.2958
237,1994,0.305
237,1995,0.3137
237,1996,0.3566
237,1997,0.3821
237,1998,0.4009
237,1999,0.3882
237,2000,0.5104
237,2001,0.5154
237,2002,0.516
237,2003,0.5671
237,2004,0.4682
237,2005,0.4649
237,2006,0.4732
237,2007,0.4704
237,2008,0.5314
237,2009,0.5968
237,2010,0.7425
237,2011,0.7689
237,2012,0.7532
237,2013,0.7987
237,2014,0.8383
237,2015,0.8756
237,2016,0.9384
237,2017,1.0034
237,2018,1.0791
237,2019,1.3407
237,2020,1.4385
237,2021,1.6027
237,2022,1.3942
237,2030,0.7461
237,2050,1.2355
238,1993,0.0319
238,1994,0.0319
238,1995,0.0318
238,1996,0.032
238,1997,0.0362
238,1998,0.0406
238,1999,0.0362
238,2000,0.0337
238,2001,0.0447
238,2002,0.0491
238,2003,0.0454
238,2004,0.0419
238,2005,0.0372
238,2006,0.0394
238,2007,0.0474
238,2008,0.045
238,2009,0.051
238,2010,0.0619
238,2011,0.0549
238,2012,0.0632
238,2013,0.0646
238,2014,0.073
238,2015,0.076
238,2016,0.0746
238,2017,0.0693
238,2018,0.0743
238,2019,0.0602
238,2020,0.071
238,2021,0.0474
238,2022,0.0486
238,2030,0.1097
238,2050,0.2252
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
243,1991,0.0004
243,1992,0.0004
243,1993,0.0004
243,1994,0.0004
243,1995,0.0004
243,1996,0.0004
243,1997,0.0004
243,1998,0.0004
243,1999,0.0004
243,2000,0.0004
243,2001,0.0004
243,2002,0.0004
243,2003,0.0004
243,2004,0.0004
243,2005,0.0004
243,2006,0.0004
243,2007,0.0004
243,2008,0.0004
243,2009,0.0004
243,2010,0.0004
243,2011,0.0004
243,2012,0.0004
243,2013,0.0004
243,2014,0.0004
243,2015,0.0004
243,2016,0.0004
243,2017,0.0004
243,2018,0.0004
243,2019,0.0004
243,2020,0.0004
243,2021,0.0004
243,2022,0.0004
243,2030,0.0009
243,2050,0.0017
244,1961,0.0032
244,1962,0.0033
244,1963,0.0034
244,1964,0.0034
244,1965,0.0034
244,1966,0.0035
244,1967,0.0035
244,1968,0.0035
244,1969,0.0035
244,1970,0.0035
244,1971,0.0035
244,1972,0.0036
244,1973,0.0036
244,1974,0.0036
244,1975,0.0036
244,1976,0.0036
244,1977,0.0035
244,1978,0.0034
244,1979,0.0033
244,1980,0.0033
244,1981,0.0032
244,1982,0.0031
244,1983,0.003
244,1984,0.0028
244,1985,0.0027
244,1986,0.0026
244,1987,0.0026
244,1988,0.0026
244,1989,0.0021
244,1990,0.0024
244,1991,0.0023
244,1992,0.0024
244,1993,0.0025
244,1994,0.0026
244,1995,0.0027
244,1996,0.0027
244,1997,0.0028
244,1998,0.0029
244,1999,0.003
244,2000,0.003
244,2001,0.0033
244,2002,0.0036
244,2003,0.0036
244,2004,0.0037
244,2005,0.0038
244,2006,0.0032
244,2007,0.0031
244,2008,0.0031
244,2009,0.0018
244,2010,0.003
244,2011,0.0031
244,2012,0.0031
244,2013,0.0032
244,2014,0.0034
244,2015,0.0035
244,2016,0.0033
244,2017,0.003
244,2018,0.0029
244,2019,0.0024
244,2020,0.0025
244,2021,0.0031
244,2022,0.0031
244,2030,0.007
244,2050,0.0133
248,1961,0.0146
248,1962,0.0098
248,1963,0.0069
248,1964,0.0205
248,1965,0.0318
248,1966,0.0267
248,1967,0.0246
248,1968,0.0487
248,1969,0.0439
248,1970,0.0552
248,1971,0.0727
248,1972,0.0872
248,1973,0.1068
248,1974,0.1298
248,1975,0.1511
248,1976,0.1294
248,1977,0.1475
248,1978,0.1605
248,1979,0.1777
248,1980,0.1875
248,1981,0.207
248,1982,0.2109
248,1983,0.2189
248,1984,0.2577
248,1985,0.2249
248,1986,0.2795
248,1987,0.2765
248,1988,0.2927
248,1989,0.2577
248,1990,0.2507
248,1991,0.2593
249,1961,0.0038
249,1962,0.0038
249,1963,0.0038
249,1964,0.0038
249,1965,0.0038
249,1966,0.0038
249,1967,0.0037
249,1968,0.0037
249,1969,0.0037
249,1970,0.0037
249,1971,0.0038
249,1972,0.0038
249,1973,0.0039
249,1974,0.0039
249,1975,0.0039
249,1976,0.0043
249,1977,0.0032
249,1978,0.0044
249,1979,0.006
249,1980,0.0064
249,1981,0.0088
249,1982,0.0105
249,1983,0.0143
249,1984,0.0204
249,1985,0.0253
249,1986,0.0351
249,1987,0.0377
249,1988,0.0499
249,1989,0.0314
249,1990,0.0337
249,1991,0.0298
249,1992,0.0402
249,1993,0.0474
249,1994,0.0506
249,1995,0.042
249,1996,0.0512
249,1997,0.0497
249,1998,0.0526
249,1999,0.0547
249,2000,0.058
249,2001,0.0699
249,2002,0.069
249,2003,0.091
249,2004,0.0929
249,2005,0.0948
249,2006,0.0983
249,2007,0.1086
249,2008,0.1145
249,2009,0.1162
249,2010,0.1201
249,2011,0.1199
249,2012,0.1244
249,2013,0.1255
249,2014,0.1232
249,2015,0.1261
249,2016,0.1277
249,2017,0.1274
249,2018,0.1357
249,2019,0.1279
249,2020,0.1363
249,2021,0.1374
249,2022,0.1387
249,2030,0.2063
249,2050,0.3349
25,1961,0.0004
25,1962,0.0004
25,1963,0.0004
25,1964,0.0004
25,1965,0.0004
25,1966,0.0004
25,1967,0.0004
25,1968,0.0004
25,1969,0.0004
25,1970,0.0004
25,1971,0.0005
25,1972,0.0005
25,1973,0.0005
25,1974,0.0005
25,1975,0.0005
25,1976,0.0005
25,1977,0.0005
25,1978,0.0005
25,1979,0.0005
25,1980,0.0006
25,1981,0.0005
25,1982,0.0005
25,1983,0.0005
25,1984,0.0005
25,1985,0.0005
25,1986,0.0005
25,1987,0.0005
25,1988,0.0006
25,1989,0.0006
25,1990,0.0006
25,1991,0.0006
25,1992,0.0006
25,1993,0.0006
25,1994,0.0006
25,1995,0.0007
25,1996,0.0007
25,1997,0.0006
25,1998,0.0006
25,1999,0.0006
25,2000,0.0006
25,2001,0.0008
25,2002,0.0008
25,2003,0.0008
25,2004,0.0008
25,2005,0.0008
25,2006,0.0008
25,2007,0.0007
25,2008,0.0007
25,2009,0.0006
25,2010,0.0006
25,2011,0.0006
25,2012,0.0007
25,2013,0.0007
25,2014,0.0006
25,2015,0.0009
25,2016,0.0007
25,2017,0.0007
25,2018,0.0009
25,2019,0.0009
25,2020,0.0009
25,2021,0.0009
25,2022,0.0009
25,2030,0.0017
25,2050,0.0032
250,1961,0.0045
250,1962,0.0046
250,1963,0.0042
250,1964,0.0043
250,1965,0.0045
250,1966,0.0032
250,1967,0.0031
250,1968,0.0041
250,1969,0.006
250,1970,0.0106
250,1971,0.0114
250,1972,0.0112
250,1973,0.012
250,1974,0.0125
250,1975,0.0133
250,1976,0.0141
250,1977,0.0148
250,1978,0.0157
250,1979,0.0158
250,1980,0.0166
250,1981,0.0174
250,1982,0.0181
250,1983,0.0189
250,1984,0.0197
250,1985,0.0204
250,1986,0.0232
250,1987,0.0261
250,1988,0.0295
250,1989,0.0334
250,1990,0.0379
250,1991,0.0312
250,1992,0.0345
250,1993,0.0344
250,1994,0.0361
250,1995,0.031
250,1996,0.0338
250,1997,0.0301
250,1998,0.0317
250,1999,0.0304
250,2000,0.0293
250,2001,0.0282
250,2002,0.0267
250,2003,0.0268
250,2004,0.027
250,2005,0.027
250,2006,0.0267
250,2007,0.0266
250,2008,0.0264
250,2009,0.0265
250,2010,0.0265
250,2011,0.0266
250,2012,0.0266
250,2013,0.0267
250,2014,0.0267
250,2015,0.0268
250,2016,0.0251
250,2017,0.0238
250,2018,0.0239
250,2019,0.0241
250,2020,0.0243
250,2021,0.0244
250,2022,0.0232
250,2030,0.0461
250,2050,0.0818
251,1961,0.0038
251,1962,0.004
251,1963,0.0041
251,1964,0.0041
251,1965,0.0047
251,1966,0.0054
251,1967,0.0059
251,1968,0.0071
251,1969,0.0078
251,1970,0.0086
251,1971,0.0091
251,1972,0.0103
251,1973,0.0113
251,1974,0.0136
251,1975,0.0172
251,1976,0.0199
251,1977,0.0185
251,1978,0.0177
251,1979,0.0177
251,1980,0.0197
251,1981,0.015
251,1982,0.0146
251,1983,0.0133
251,1984,0.0111
251,1985,0.012
251,1986,0.0125
251,1987,0.0125
251,1988,0.0157
251,1989,0.0161
251,1990,0.0169
251,1991,0.0188
251,1992,0.0204
251,1993,0.0224
251,1994,0.0215
251,1995,0.0226
251,1996,0.0248
251,1997,0.0269
251,1998,0.0291
251,1999,0.0301
251,2000,0.0312
251,2001,0.0321
251,2002,0.0336
251,2003,0.0343
251,2004,0.0341
251,2005,0.0347
251,2006,0.0315
251,2007,0.0316
251,2008,0.0338
251,2009,0.0354
251,2010,0.0369
251,2011,0.0369
251,2012,0.0369
251,2013,0.0392
251,2014,0.0422
251,2015,0.0426
251,2016,0.0431
251,2017,0.0433
251,2018,0.0441
251,2019,0.0438
251,2020,0.0445
251,2021,0.0453
251,2022,0.046
251,2030,0.068
251,2050,0.1102
255,2000,0.1938
255,2001,0.1919
255,2002,0.1886
255,2003,0.1508
255,2004,0.1824
255,2005,0.1768
255,2006,0.1619
255,2007,0.1649
255,2008,0.1661
255,2009,0.1694
255,2010,0.1802
255,2011,0.1826
255,2012,0.1869
255,2013,0.1986
255,2014,0.1725
255,2015,0.1929
255,2016,0.2191
255,2017,0.2128
255,2018,0.2557
255,2019,0.2685
255,2020,0.2942
255,2021,0.2922
255,2022,0.2929
255,2030,0.1622
255,2050,0.1474
256,2000,0.0002
256,2001,0.0002
256,2002,0.0002
256,2003,0.0001
256,2004,0.0001
256,2005,0.0001
256,2006,0.0001
256,2007,0.0001
256,2008,0
256,2009,0.0001
256,2010,0
256,2011,0.0001
256,2012,0.0002
256,2013,0.0001
256,2014,0.0001
256,2015,0.0001
256,2016,0.0001
