geo,year,gle_mules_and_hinnies_livestock_total_emissions_ch4
222,1991,0.8622
222,1992,0.872
222,1993,0.8829
222,1994,0.8829
222,1995,0.8829
222,1996,0.8829
222,1997,0.8829
222,1998,0.8829
222,1999,0.8829
222,2000,0.8829
222,2001,0.8938
222,2002,0.8938
222,2003,0.8938
222,2004,0.8938
222,2005,0.8938
222,2006,0.8938
222,2007,0.8938
222,2008,0.8938
222,2009,0.8938
222,2010,0.8949
222,2011,0.8949
222,2012,0.896
222,2013,0.896
222,2014,0.8949
222,2015,0.8941
222,2016,0.8934
222,2017,0.8929
222,2018,0.8925
222,2019,0.8996
222,2020,0.8993
222,2021,0.8999
222,2022,0.9005
222,2030,0.8938
222,2050,0.8938
223,1961,1.8041
223,1962,1.9811
223,1963,2.2027
223,1964,2.1721
223,1965,2.2938
223,1966,2.385
223,1967,2.5228
223,1968,2.7454
223,1969,2.8938
223,1970,3.074
223,1971,3.1694
223,1972,3.1906
223,1973,3.3072
223,1974,3.2012
223,1975,3.1694
223,1976,3.18
223,1977,3.4344
223,1978,3.2966
223,1979,3.1694
223,1980,3.339
223,1981,3.233
223,1982,3.1694
223,1983,3.021
223,1984,2.8514
223,1985,2.2578
223,1986,2.1836
223,1987,2.2896
223,1988,2.173
223,1989,2.2048
223,1990,2.226
223,1991,2.1412
223,1992,2.0352
223,1993,1.9186
223,1994,1.8232
223,1995,1.7914
223,1996,1.7914
223,1997,1.6324
223,1998,1.4098
223,1999,1.4098
223,2000,1.325
223,2001,1.0494
223,2002,1.0282
223,2003,1.007
223,2004,0.889
223,2005,0.889
223,2006,0.8658
223,2007,0.7952
223,2008,0.7229
223,2009,0.6598
223,2010,0.5464
223,2011,0.5096
223,2012,0.5114
223,2013,0.5004
223,2014,0.4851
223,2015,0.4388
223,2016,0.4507
223,2017,0.4052
223,2018,0.3269
223,2019,0.3122
223,2020,0.2663
223,2021,0.2349
223,2022,0.2016
223,2030,0.85
223,2050,0.85
228,1961,0.0463
228,1962,0.043
228,1963,0.0387
228,1964,0.0355
228,1965,0.0323
228,1966,0.0323
228,1967,0.0323
228,1968,0.0323
228,1969,0.0323
228,1970,0.0323
228,1971,0.0344
228,1972,0.0323
228,1973,0.0215
228,1974,0.0323
228,1975,0.0215
228,1976,0.0215
228,1977,0.0215
228,1978,0.0215
228,1979,0.0194
228,1980,0.0161
228,1981,0.0183
228,1982,0.014
228,1983,0.0161
228,1984,0.0204
228,1985,0.0118
228,1986,0.0118
228,1987,0.014
228,1988,0.014
228,1989,0.014
228,1990,0.014
228,1991,0.014
23,1961,0.0218
23,1962,0.0218
23,1963,0.024
23,1964,0.0218
23,1965,0.0218
23,1966,0.035
23,1967,0.036
23,1968,0.0382
23,1969,0.0393
23,1970,0.0404
23,1971,0.0426
23,1972,0.0437
23,1973,0.0437
23,1974,0.0437
23,1975,0.0448
23,1976,0.0448
23,1977,0.0459
23,1978,0.0459
23,1979,0.0459
23,1980,0.047
23,1981,0.047
23,1982,0.0481
23,1983,0.0481
23,1984,0.0481
23,1985,0.0481
23,1986,0.0481
23,1987,0.0481
23,1988,0.0481
23,1989,0.0481
23,1990,0.0481
23,1991,0.0481
23,1992,0.0481
23,1993,0.0481
23,1994,0.0481
23,1995,0.0481
23,1996,0.0481
23,1997,0.0481
23,1998,0.0481
23,1999,0.0481
23,2000,0.0481
23,2001,0.0486
23,2002,0.0492
23,2003,0.0492
23,2004,0.0497
23,2005,0.0497
23,2006,0.0497
23,2007,0.0497
23,2008,0.0503
23,2009,0.0503
23,2010,0.0508
23,2011,0.0508
23,2012,0.0508
23,2013,0.0508
23,2014,0.0503
23,2015,0.0501
23,2016,0.0501
23,2017,0.0501
23,2018,0.0501
23,2019,0.0502
23,2020,0.0501
23,2021,0.0501
23,2022,0.0501
23,2030,0.0497
23,2050,0.0497
231,1961,0.2152
231,1962,0.2152
231,1963,0.2152
231,1964,0.2367
231,1965,0.2367
231,1966,0.2367
231,1967,0.2582
231,1968,0.2582
231,1969,0.2582
231,1970,0.2582
231,1971,0.2582
231,1972,0.269
231,1973,0.269
231,1974,0.269
231,1975,0.269
231,1976,0.269
231,1977,0.2798
231,1978,0.2798
231,1979,0.2798
231,1980,0.2798
231,1981,0.2798
231,1982,0.2798
231,1983,0.3013
231,1984,0.3013
231,1985,0.3013
231,1986,0.3013
231,1987,0.3013
231,1988,0.3013
231,1989,0.3013
231,1990,0.3013
231,1991,0.3013
231,1992,0.3013
231,1993,0.3013
231,1994,0.3013
231,1995,0.3013
231,1996,0.3013
231,1997,0.3013
231,1998,0.3013
231,1999,0.3013
231,2000,0.3013
231,2001,0.3013
231,2002,0.3013
231,2003,0.3013
231,2004,0.3013
231,2005,0.3013
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2030,0.1004
231,2050,0.1004
234,1961,0.0382
234,1962,0.0382
234,1963,0.0382
234,1964,0.0382
234,1965,0.0382
234,1966,0.0382
234,1967,0.0382
234,1968,0.0382
234,1969,0.0382
234,1970,0.0382
234,1971,0.036
234,1972,0.0382
234,1973,0.0382
234,1974,0.0382
234,1975,0.0382
234,1976,0.0382
234,1977,0.0382
234,1978,0.0382
234,1979,0.0382
234,1980,0.0382
234,1981,0.0382
234,1982,0.0382
234,1983,0.0382
234,1984,0.0382
234,1985,0.0382
234,1986,0.0387
234,1987,0.0387
234,1988,0.0387
234,1989,0.0387
234,1990,0.0392
234,1991,0.0392
234,1992,0.0392
234,1993,0.0403
234,1994,0.0403
234,1995,0.0403
234,1996,0.0403
234,1997,0.0403
234,1998,0.0403
234,1999,0.0403
234,2000,0.0403
234,2001,0.0409
234,2002,0.0409
234,2003,0.0414
234,2004,0.0414
234,2005,0.0414
234,2006,0.0414
234,2007,0.0414
234,2008,0.0436
234,2009,0.0436
234,2010,0.0436
234,2011,0.0436
234,2012,0.0436
234,2013,0.0436
234,2014,0.0436
234,2015,0.0438
234,2016,0.044
234,2017,0.0442
234,2018,0.0443
234,2019,0.0444
234,2020,0.0444
234,2021,0.0445
234,2022,0.0446
234,2030,0.0414
234,2050,0.0414
236,1961,0.8721
236,1962,0.7305
236,1963,0.7267
236,1964,0.7603
236,1965,0.7782
236,1966,0.796
236,1967,0.8162
236,1968,0.8273
236,1969,0.8385
236,1970,0.8497
236,1971,0.8609
236,1972,0.8721
236,1973,0.8721
236,1974,0.8832
236,1975,0.8721
236,1976,0.8609
236,1977,0.8497
236,1978,0.8385
236,1979,0.8385
236,1980,0.8273
236,1981,0.8273
236,1982,0.8273
236,1983,0.8162
236,1984,0.8162
236,1985,0.805
236,1986,0.805
236,1987,0.805
236,1988,0.805
236,1989,0.805
236,1990,0.805
236,1991,0.805
236,1992,0.805
236,1993,0.805
236,1994,0.805
236,1995,0.805
236,1996,0.805
236,1997,0.805
236,1998,0.805
236,1999,0.805
236,2000,0.805
236,2001,0.805
236,2002,0.805
236,2003,0.805
236,2004,0.805
236,2005,0.805
236,2006,0.805
236,2007,0.805
236,2008,0.805
236,2009,0.805
236,2010,0.805
236,2011,0.805
236,2012,0.805
236,2013,0.805
236,2014,0.805
236,2015,0.805
236,2016,0.805
236,2017,0.805
236,2018,0.805
236,2019,0.805
236,2020,0.805
236,2021,0.805
236,2022,0.805
236,2030,0.805
236,2050,0.805
238,1993,6.867
238,1994,6.867
238,1995,2.507
238,1996,2.507
238,1997,2.616
238,1998,2.8679
238,1999,2.5831
238,2000,2.3716
238,2001,2.7957
238,2002,3.8077
238,2003,2.725
238,2004,3.052
238,2005,3.27
238,2006,3.5501
238,2007,4.0992
238,2008,4.0714
238,2009,3.9849
238,2010,4.2006
238,2011,4.0197
238,2012,3.8153
238,2013,3.8813
238,2014,4.3636
238,2015,4.4249
238,2016,4.4677
238,2017,5.0321
238,2018,4.039
238,2019,3.8979
238,2020,4.1723
238,2021,3.8994
238,2022,3.9883
238,2030,3.6398
238,2050,3.6398
239,1991,0.0011
239,1992,0.0011
239,1993,0.0011
239,1994,0.0011
239,1995,0.0011
239,1996,0.0011
239,1997,0.0011
239,1998,0.0011
239,1999,0.0011
239,2000,0.0011
239,2001,0.0011
239,2002,0.0011
239,2003,0.0011
239,2004,0.0011
239,2005,0.0011
239,2006,0.0011
239,2007,0.0011
239,2008,0.0011
239,2009,0.0011
239,2010,0.0011
239,2011,0.0011
239,2012,0.0011
239,2013,0.0011
239,2014,0.0011
239,2015,0.0011
239,2016,0.0011
239,2017,0.0011
239,2018,0.0011
239,2019,0.0011
239,2020,0.0011
239,2021,0.0011
239,2022,0.0011
239,2030,0.0011
239,2050,0.0011
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
240,2030,0
240,2050,0
248,1961,0.3443
248,1962,0.3228
248,1963,0.3228
248,1964,0.3228
248,1965,0.3228
248,1966,0.2077
248,1967,0.1991
248,1968,0.1937
248,1969,0.1991
248,1970,0.1969
248,1971,0.1991
248,1972,0.1937
248,1973,0.1872
248,1974,0.1829
248,1975,0.1786
248,1976,0.1722
248,1977,0.1485
248,1978,0.1442
248,1979,0.1453
248,1980,0.139
248,1981,0.1076
248,1982,0.0861
248,1983,0.0861
248,1984,0.0646
248,1985,0.0646
248,1986,0.0646
248,1987,0.0538
248,1988,0.0538
248,1989,0.0538
248,1990,0.043
248,1991,0.043
27,1961,0.3499
27,1962,0.3587
27,1963,0.3424
27,1964,0.3334
27,1965,0.3327
27,1966,0.307
27,1967,0.3227
27,1968,0.3219
27,1969,0.3181
27,1970,0.3168
27,1971,0.3234
27,1972,0.3264
27,1973,0.3205
27,1974,0.3236
27,1975,0.3241
27,1976,0.3348
27,1977,0.3362
27,1978,0.3386
27,1979,0.3338
27,1980,0.328
27,1981,0.3257
27,1982,0.3106
27,1983,0.311
27,1984,0.3079
27,1985,0.2926
27,1986,0.2831
27,1987,0.2767
27,1988,0.268
27,1989,0.2596
27,1990,0.234
27,1991,0.2093
27,1992,0.1873
27,1993,0.2238
27,1994,0.2482
27,1995,0.1706
27,1996,0.1791
27,1997,0.1876
27,1998,0.1806
27,1999,0.1773
27,2000,0.1672
27,2001,0.1432
27,2002,0.1291
27,2003,0.0855
27,2004,0.113
27,2005,0.1022
27,2006,0.0915
27,2007,0.0807
27,2008,0.0678
27,2009,0.0592
27,2010,0.033
27,2011,0.0331
27,2012,0.0323
27,2013,0.0323
27,2014,0.0211
27,2015,0.0165
27,2016,0.0129
27,2017,0.0161
27,2030,0.0915
27,2050,0.0915
276,2012,0.0071
276,2013,0.0071
276,2014,0.0071
276,2015,0.0071
276,2016,0.0072
276,2017,0.0072
276,2018,0.0072
276,2019,0.0072
276,2020,0.0072
276,2021,0.0072
276,2022,0.0072
28,1961,0.0211
28,1962,0.0215
28,1963,0.0212
28,1964,0.025
28,1965,0.0238
28,1966,0.0277
28,1967,0.0609
28,1968,0.0749
28,1969,0.0852
28,1970,0.0826
28,1971,0.0705
28,1972,0.067
28,1973,0.0763
28,1974,0.0878
28,1975,0.0859
28,1976,0.0918
28,1977,0.0932
28,1978,0.0872
28,1979,0.085
28,1980,0.0823
28,1981,0.0807
28,1982,0.0774
28,1983,0.0747
28,1984,0.0719
28,1985,0.0706
28,1986,0.0665
28,1987,0.0627
28,1988,0.0567
28,1989,0.058
28,1990,0.0545
28,1991,0.0491
28,1992,0.0436
28,1993,0.0349
28,1994,0.0316
28,1995,0.0251
28,1996,0.0207
28,1997,0.0164
28,1998,0.015
28,1999,0.0142
28,2000,0.0136
28,2001,0.0133
28,2002,0.0131
28,2003,0.0125
28,2004,0.012
28,2005,0.0118
28,2006,0.0111
28,2007,0.0109
28,2008,0.0104
28,2009,0.0119
28,2010,0.0115
28,2011,0.0109
28,2012,0.0109
28,2013,0.0111
28,2014,0.0112
28,2015,0.0114
28,2016,0.0115
28,2017,0.0116
28,2018,0.0117
28,2019,0.0114
28,2020,0.0115
28,2021,0.0115
28,2022,0.0115
28,2030,0.0113
28,2050,0.0113
3,1961,0.1829
3,1962,0.1894
3,1963,0.2001
3,1964,0.2044
3,1965,0.2109
3,1966,0.2098
3,1967,0.2098
3,1968,0.2098
3,1969,0.2098
3,1970,0.2098
3,1971,0.2098
3,1972,0.2098
3,1973,0.2098
3,1974,0.2098
3,1975,0.2098
3,1976,0.2098
3,1977,0.2098
3,1978,0.2098
3,1979,0.2098
3,1980,0.2098
3,1981,0.2098
3,1982,0.2098
3,1983,0.2098
3,1984,0.2098
3,1985,0.2098
3,1986,0.2098
3,1987,0.2098
3,1988,0.2098
3,1989,0.2098
3,1990,0.2109
3,1991,0.2098
3,1992,0.2195
3,1993,0.2755
3,1994,0.269
3,1995,0.269
3,1996,0.269
3,1997,0.2475
3,1998,0.2152
3,1999,0.2367
3,2000,0.226
3,2001,0.2367
3,2002,0.2152
3,2003,0.2044
3,2004,0.1829
3,2005,0.1991
3,2006,0.1399
3,2007,0.1291
3,2008,0.1076
3,2009,0.0861
3,2010,0.0861
3,2011,0.0753
3,2012,0.0753
3,2013,0.0538
3,2014,0.0592
3,2030,0.156
3,2050,0.156
33,1961,0.043
33,1962,0.043
33,1963,0.043
33,1964,0.043
33,1965,0.043
33,1966,0.043
33,1967,0.043
33,1968,0.043
33,1969,0.043
33,1970,0.043
33,1971,0.043
33,1972,0.043
33,1973,0.043
33,1974,0.043
33,1975,0.043
33,1976,0.043
33,1977,0.043
33,1978,0.043
33,1979,0.043
33,1980,0.043
33,1981,0.043
33,1982,0.043
33,1983,0.043
33,1984,0.043
33,1985,0.043
33,1986,0.043
33,1987,0.043
33,1988,0.043
33,1989,0.043
33,1990,0.043
33,1991,0.043
33,1992,0.043
33,1993,0.043
33,1994,0.043
33,1995,0.043
33,1996,0.043
33,1997,0.043
33,1998,0.043
33,1999,0.043
33,2000,0.043
33,2001,0.043
33,2002,0.043
33,2003,0.043
33,2004,0.043
33,2005,0.043
33,2006,0.043
33,2007,0.043
33,2008,0.043
33,2009,0.043
33,2010,0.043
33,2011,0.043
33,2012,0.043
33,2013,0.043
33,2014,0.043
33,2015,0.043
33,2016,0.043
33,2017,0.043
33,2018,0.043
33,2019,0.043
33,2020,0.043
33,2021,0.043
33,2022,0.043
33,2030,0.043
33,2050,0.043
35,1961,0.0112
35,1962,0.0233
35,1963,0.0271
35,1964,0.0309
35,1965,0.0277
35,1966,0.0386
35,1967,0.0269
35,1968,0.0262
35,1969,0.0237
35,1970,0.0248
35,1971,0.0244
35,1972,0.0254
35,1973,0.0229
35,1974,0.0229
35,1975,0.0229
35,1976,0.0229
35,1977,0.0229
35,1978,0.0229
35,1979,0.0229
35,1980,0.0229
35,1981,0.0229
35,1982,0.0207
35,1983,0.0185
35,1984,0.0164
35,1985,0.0142
35,1986,0.012
35,1987,0.012
35,1988,0.0134
35,1989,0.0185
35,1990,0.0174
35,1991,0.0169
35,1992,0.0185
35,1993,0.0191
35,1994,0.0196
35,1995,0.0191
35,1996,0.0191
35,1997,0.0191
35,1998,0.0191
35,1999,0.0191
35,2000,0.0191
35,2001,0.0196
35,2002,0.0196
35,2003,0.0196
35,2004,0.0202
35,2005,0.0202
35,2006,0.0202
35,2007,0.0202
35,2008,0.0202
35,2009,0.0202
35,2010,0.0202
35,2011,0.0203
35,2012,0.0203
35,2013,0.0203
35,2014,0.0204
35,2015,0.0205
35,2016,0.0206
35,2017,0.0207
35,2018,0.0208
35,2019,0.0209
35,2020,0.0209
35,2021,0.021
35,2022,0.0211
35,2030,0.0202
35,2050,0.0202
351,1961,15.1262
351,1962,14.1192
351,1963,14.0344
351,1964,14.363
351,1965,14.8718
351,1966,15.3382
351,1967,15.9
351,1968,18.02
351,1969,20.14
351,1970,22.26
351,1971,23.797
351,1972,25.9064
351,1973,28.4292
351,1974,30.9838
351,1975,33.2734
351,1976,35.5524
351,1977,37.4816
351,1978,39.379
351,1979,41.0008
351,1980,42.6438
351,1981,44.1596
351,1982,45.845
351,1983,47.3184
351,1984,48.6858
351,1985,50.774
351,1986,52.7032
351,1987,54.1978
351,1988,55.6288
351,1989,56.8796
351,1990,57.1446
351,1991,58.2364
351,1992,59.4236
351,1993,59.466
351,1994,58.2788
351,1995,58.8512
351,1996,57.1234
351,1997,50.668
351,1998,50.9436
351,1999,50.2334
351,2000,49.5338
351,2001,48.018
351,2002,46.2372
351,2003,44.4564
351,2004,41.9442
351,2005,39.6387
351,2006,38.2024
351,2007,36.5806
351,2008,31.641
351,2009,23.285
351,2010,20.3011
351,2011,18.1334
351,2012,16.8498
351,2013,14.6322
351,2014,14.6322
351,2015,12.4391
351,2016,11.0335
351,2017,8.5983
351,2018,8.0335
351,2019,7.5736
351,2020,6.6017
351,2021,5.742
351,2022,5.1728
351,2030,38.1406
351,2050,38.1406
4,1961,1.9075
4,1962,1.8966
4,1963,1.308
4,1964,1.6023
4,1965,1.6459
4,1966,1.8094
4,1967,1.8857
4,1968,1.9198
4,1969,2.0408
4,1970,2.0696
4,1971,2.044
4,1972,1.8785
4,1973,1.9113
4,1974,2.0856
4,1975,2.1307
4,1976,2.0556
4,1977,2.0949
4,1978,2.0814
4,1979,2.2503
4,1980,2.2331
4,1981,2.1692
4,1982,1.8312
4,1983,2.0383
4,1984,1.6844
4,1985,1.4728
4,1986,1.4286
4,1987,1.3831
4,1988,1.2331
4,1989,1.1025
4,1990,1.092
4,1991,1.101
4,1992,1.0004
4,1993,0.9607
4,1994,0.8877
4,1995,0.8729
4,1996,0.823
4,1997,0.7493
4,1998,0.5416
4,1999,0.533
4,2000,0.4663
4,2001,0.4765
4,2002,0.4918
4,2003,0.532
4,2004,0.4398
4,2005,0.4537
4,2006,0.4369
4,2007,0.4268
4,2008,0.4123
4,2009,0.436
4,2010,0.3828
4,2011,0.3734
4,2012,0.3597
4,2013,0.3424
4,2014,0.3291
4,2015,0.228
4,2016,0.2178
4,2017,0.2098
4,2018,0.1832
4,2019,0.1744
4,2020,0.1886
4,2021,0.1909
4,2022,0.1787
4,2030,0.4391
4,2050,0.4391
40,1961,0.3074
40,1962,0.2862
40,1963,0.265
40,1964,0.2438
40,1965,0.2226
40,1966,0.2014
40,1967,0.1908
40,1968,0.1908
40,1969,0.1802
40,1970,0.1802
40,1971,0.1696
40,1972,0.159
40,1973,0.159
40,1974,0.159
40,1975,0.1484
40,1976,0.1484
40,1977,0.1378
40,1978,0.1272
40,1979,0.1166
40,1980,0.106
40,1981,0.106
40,1982,0.106
40,1983,0.106
40,1984,0.106
40,1985,0.106
40,1986,0.106
40,1987,0.106
40,1988,0.106
40,1989,0.106
40,1990,0.106
40,1991,0.106
40,1992,0.106
40,1993,0.106
40,1994,0.106
40,1995,0.106
40,1996,0.106
40,1997,0.106
40,1998,0.106
40,1999,0.0954
40,2000,0.0901
40,2001,0.1007
40,2002,0.106
40,2003,0.1113
40,2004,0.1145
40,2005,0.1166
40,2006,0.106
40,2007,0.0707
40,2008,0.0742
40,2009,0.0742
40,2010,0.0742
40,2011,0.0742
40,2012,0.0742
40,2013,0.0742
40,2014,0.0742
40,2015,0.074
40,2016,0.0737
40,2017,0.0742
40,2018,0.0742
40,2019,0.0727
40,2020,0.0725
40,2021,0.0721
40,2022,0.0717
40,2030,0.0978
40,2050,0.0978
41,1961,15.1262
41,1962,14.1192
41,1963,14.0344
41,1964,14.363
41,1965,14.8718
41,1966,15.3382
41,1967,15.9
41,1968,18.02
41,1969,20.14
41,1970,22.26
41,1971,23.797
41,1972,25.9064
41,1973,28.4292
41,1974,30.9838
41,1975,33.2734
41,1976,35.5524
41,1977,37.4816
41,1978,39.379
41,1979,41.0008
41,1980,42.6438
41,1981,44.1596
41,1982,45.845
41,1983,47.3184
41,1984,48.6858
41,1985,50.774
41,1986,52.7032
41,1987,54.1978
41,1988,55.6288
41,1989,56.8796
41,1990,57.1446
41,1991,58.2364
41,1992,59.4236
41,1993,59.466
41,1994,58.2788
41,1995,58.8512
41,1996,57.1234
41,1997,50.668
41,1998,50.9436
41,1999,50.2334
41,2000,49.5338
41,2001,48.018
41,2002,46.2372
41,2003,44.4564
41,2004,41.9442
41,2005,39.6387
41,2006,38.2024
41,2007,36.5806
41,2008,31.641
41,2009,23.285
41,2010,20.3011
41,2011,18.1334
41,2012,16.8498
41,2013,14.6322
41,2014,14.6322
41,2015,12.4391
41,2016,11.0335
41,2017,8.5983
41,2018,8.0335
41,2019,7.5736
41,2020,6.6017
41,2021,5.742
41,2022,5.1728
41,2030,38.1406
41,2050,38.1406
44,1961,3.7278
44,1962,3.8695
44,1963,3.924
44,1964,4.033
44,1965,4.1473
44,1966,3.8803
44,1967,3.9485
44,1968,4.7475
44,1969,3.8477
44,1970,4.0003
44,1971,4.1529
44,1972,4.1965
44,1973,4.578
44,1974,5.2705
44,1975,5.4392
44,1976,5.6132
44,1977,5.7928
44,1978,5.9782
44,1979,6.0168
44,1980,6.3955
44,1981,6.431
44,1982,6.4855
44,1983,6.54
44,1984,6.54
44,1985,6.54
44,1986,6.5382
44,1987,6.6032
44,1988,6.6696
44,1989,6.7362
44,1990,6.7362
44,1991,6.758
44,1992,6.758
44,1993,6.7798
44,1994,6.7798
44,1995,6.3916
44,1996,6.2675
44,1997,5.995
44,1998,5.7225
44,1999,5.5045
44,2000,5.1775
44,2001,4.905
44,2002,4.687
44,2003,4.36
44,2004,4.0613
44,2005,3.4962
44,2006,4.7419
44,2007,5.1379
44,2008,4.6879
44,2009,4.7194
44,2010,3.3824
44,2011,1.6033
44,2012,1.9936
44,2013,1.6427
44,2014,1.813
44,2015,1.8491
44,2016,2.4935
44,2017,2.0866
44,2018,1.9165
44,2019,2.2051
44,2020,2.226
44,2021,1.913
44,2022,1.8952
44,2030,4.4587
44,2050,4.4587
48,1961,0.0774
48,1962,0.0774
48,1963,0.0763
48,1964,0.0763
48,1965,0.0763
48,1966,0.0763
48,1967,0.0763
48,1968,0.0763
48,1969,0.0763
48,1970,0.0763
48,1971,0.0763
48,1972,0.0763
48,1973,0.0555
48,1974,0.0567
48,1975,0.0578
48,1976,0.06
48,1977,0.06
48,1978,0.06
48,1979,0.06
48,1980,0.06
48,1981,0.0545
48,1982,0.0545
48,1983,0.0545
48,1984,0.0545
48,1985,0.0545
48,1986,0.0545
48,1987,0.0545
48,1988,0.0545
48,1989,0.0545
48,1990,0.0545
48,1991,0.0545
48,1992,0.0545
48,1993,0.0545
48,1994,0.0545
48,1995,0.0545
48,1996,0.0545
48,1997,0.0545
48,1998,0.0545
48,1999,0.0545
48,2000,0.0545
48,2001,0.0545
48,2002,0.0545
48,2003,0.0545
48,2004,0.0545
48,2005,0.0545
48,2006,0.0545
48,2007,0.0545
48,2008,0.0545
48,2009,0.0567
48,2010,0.0567
48,2011,0.0572
48,2012,0.0572
48,2013,0.0573
48,2014,0.0298
48,2015,0.0574
48,2016,0.0575
48,2017,0.0549
48,2018,0.0537
48,2019,0.0537
48,2020,0.0539
48,2021,0.0539
48,2022,0.0538
48,2030,0.0545
48,2050,0.0545
49,1961,0.3281
49,1962,0.3281
49,1963,0.3281
49,1964,0.3281
49,1965,0.2624
49,1966,0.2985
49,1967,0.3281
49,1968,0.3871
49,1969,0.3718
49,1970,0.3762
49,1971,0.316
49,1972,0.2996
49,1973,0.2799
49,1974,0.3182
49,1975,0.2974
49,1976,0.2985
49,1977,0.2931
49,1978,0.2909
49,1979,0.2559
49,1980,0.2635
49,1981,0.2701
49,1982,0.281
49,1983,0.2854
49,1984,0.3018
49,1985,0.316
49,1986,0.3281
49,1987,0.339
49,1988,0.3499
49,1989,0.3335
49,1990,0.3412
49,1991,0.3499
49,1992,0.3576
49,1993,0.3598
49,1994,0.3554
49,1995,0.3477
49,1996,0.327
49,1997,0.3007
49,1998,0.2657
49,1999,0.2646
49,2000,0.2548
49,2001,0.257
49,2002,0.2537
49,2003,0.2515
49,2004,0.246
49,2005,0.2362
49,2006,0.2296
49,2007,0.2264
49,2008,0.2242
49,2009,0.222
49,2010,0.222
49,2011,0.2187
49,2012,0.222
49,2013,0.2253
49,2014,0.2307
49,2015,0.2318
49,2016,0.234
49,2017,0.2362
49,2018,0.2373
49,2019,0.2395
49,2020,0.2843
49,2021,0.211
49,2022,0.2362
49,2030,0.2307
49,2050,0.2307
50,1961,0.0414
50,1962,0.0436
50,1963,0.0403
50,1964,0.0425
50,1965,0.0448
50,1966,0.0491
50,1967,0.0501
50,1968,0.0512
50,1969,0.0534
50,1970,0.0545
50,1971,0.0654
50,1972,0.0654
50,1973,0.0436
50,1974,0.0218
50,1975,0.0218
50,1976,0.0218
50,1977,0.0218
50,1978,0.0218
50,1979,0.0218
50,1980,0.0218
50,1981,0.0218
50,1982,0.0218
50,1983,0.0218
50,1984,0.0218
50,1985,0.0218
50,1986,0.0218
50,1987,0.0218
50,1988,0.0196
50,1989,0.0164
50,1990,0.0164
50,1991,0.0164
50,1992,0.0164
50,1993,0.0164
50,1994,0.0164
50,1995,0.0164
50,1996,0.0164
50,1997,0.0164
50,1998,0.0164
50,1999,0.0164
50,2000,0.0164
50,2001,0.0164
50,2002,0.0164
50,2003,0.0164
50,2004,0.0164
50,2005,0.0164
50,2006,0.0164
50,2007,0.0164
50,2008,0.0164
50,2009,0.0164
50,2010,0.0164
50,2011,0.0164
50,2012,0.0164
50,2013,0.0164
50,2014,0.0164
50,2015,0.0164
50,2016,0.0164
50,2017,0.0164
50,2030,0.0164
50,2050,0.0164
5000,1961,113.4761
5000,1962,119.5171
5000,1963,114.5956
5000,1964,116.6062
5000,1965,114.7782
5000,1966,114.9107
5000,1967,116.5616
5000,1968,127.511
5000,1969,128.6139
5000,1970,134.3922
5000,1971,134.9489
5000,1972,136.8143
5000,1973,139.5778
5000,1974,142.9455
5000,1975,145.5515
5000,1976,146.1024
5000,1977,146.7825
5000,1978,147.4014
5000,1979,150.0249
5000,1980,139.5799
5000,1981,142.3389
5000,1982,144.9268
5000,1983,146.7666
5000,1984,148.8355
5000,1985,150.636
5000,1986,152.4767
5000,1987,155.1853
5000,1988,157.0049
5000,1989,158.959
5000,1990,159.9596
5000,1991,160.5548
5000,1992,161.8691
5000,1993,161.3497
5000,1994,160.0349
5000,1995,156.0843
5000,1996,147.7139
5000,1997,140.7821
5000,1998,140.403
5000,1999,140.4372
5000,2000,138.9126
5000,2001,137.6271
5000,2002,136.4063
5000,2003,133.745
5000,2004,131.4279
5000,2005,128.9186
5000,2006,127.3439
5000,2007,125.8204
5000,2008,120.1186
5000,2009,111.3833
5000,2010,103.4696
5000,2011,102.7885
5000,2012,101.2263
5000,2013,98.8772
5000,2014,99.4552
5000,2015,96.2862
5000,2016,94.5993
5000,2017,91.7695
5000,2018,88.1691
5000,2019,86.8843
5000,2020,85.91
5000,2021,84.3802
5000,2022,83.6981
5000,2030,127.3543
5000,2050,127.3543
5100,1961,20.0273
5100,1962,20.6837
5100,1963,20.3237
5100,1964,21.8062
5100,1965,21.2646
5100,1966,21.5813
5100,1967,22.2803
5100,1968,22.4848
5100,1969,22.77
5100,1970,22.7585
5100,1971,22.6445
5100,1972,22.6371
5100,1973,22.6445
5100,1974,22.7004
5100,1975,22.9066
5100,1976,23.0464
5100,1977,23.3117
5100,1978,23.6872
5100,1979,24.1698
5100,1980,12.4059
5100,1981,12.4689
5100,1982,12.5702
5100,1983,13.2486
5100,1984,13.0474
5100,1985,13.3524
5100,1986,13.7385
5100,1987,14.2408
5100,1988,14.1795
5100,1989,14.3292
