geo,year,gle_swine_manure_applied_to_soils_that_volatilises_n_content
28,1967,876444.9629
28,1968,782208.163
28,1969,837553.3
28,1970,983715.3046
28,1971,1068528.1583
28,1972,1066924.3372
28,1973,1000225.3449
28,1974,953094.3007
28,1975,1050279.8687
28,1976,1184913.6607
28,1977,1301024.9829
28,1978,1320989.5606
28,1979,1305017.8984
28,1980,1461407.0907
28,1981,1752889.9258
28,1982,1919926.8929
28,1983,1820104.0042
28,1984,1802135.8842
28,1985,1966510.9076
28,1986,1988471.9431
28,1987,2037052.4156
28,1988,2130220.4451
28,1989,2160167.3117
28,1990,1515976.9366
28,1991,1677024.5303
28,1992,1750227.9821
28,1993,1766865.1302
28,1994,1815445.6027
28,1995,1959190.5624
28,1996,2148987.1482
28,1997,2234368.9923
28,1998,2329538.8034
28,1999,2472253.591
28,2000,2644641.0649
28,2001,2835635.5253
28,2002,2993808.2199
28,2003,3220951.8757
28,2004,3471840.0694
28,2005,3778147.9343
28,2006,4187988.7721
28,2007,4662943.4146
28,2008,5108743.7843
28,2009,5654128.1332
28,2010,6266353.8884
28,2011,6985933.8365
28,2012,7719636.7269
28,2013,8363046.4871
28,2014,9157723.8599
28,2015,10019479.552
28,2016,10996713.0236
28,2017,12826147.8059
28,2018,4038899.2948
28,2019,4278118.1928
28,2020,4511125.4451
28,2021,4756227.9041
28,2022,4658401.4732
28,2030,7471249.3203
28,2050,9782252.536
29,1961,12460.3411
29,1962,13309.9098
29,1963,12177.1516
29,1964,8178.5148
29,1965,11327.5828
29,1966,22655.1657
29,1967,18407.3221
29,1968,46343.9733
29,1969,57688.5475
29,1970,47966.6495
29,1971,56465.1686
29,1972,68228.8634
29,1973,71822.539
29,1974,77421.1968
29,1975,89504.8958
29,1976,133099.0984
29,1977,82124.9756
29,1978,84956.8713
29,1979,90620.6627
29,1980,150090.4727
29,1981,135364.615
29,1982,159718.9181
29,1983,215507.2636
29,1984,215224.074
29,1985,170253.5701
29,1986,216849.5821
29,1987,227690.0789
29,1988,325682.1662
29,1989,258512.4318
29,1990,291116.0471
29,1991,229335.4103
29,1992,297241.4376
29,1993,282379.6489
29,1994,211783.3207
29,1995,224240.8299
29,1996,210225.7781
29,1997,210225.7781
29,1998,302016.0137
29,1999,584152.1196
29,2000,550005.1211
29,2001,467667.7533
29,2002,328032.6396
29,2003,299481.4671
29,2004,386157.2991
29,2005,480210.2194
29,2006,506164.5436
29,2007,449149.9873
29,2008,472136.4847
29,2009,586686.6662
29,2010,692007.6996
29,2011,840543.4615
29,2012,1144977.9142
29,2013,1099460.8544
29,2014,1600451.5245
29,2015,1500899.0627
29,2016,1589214.5623
29,2017,1750609.9627
29,2018,2193838.456
29,2019,2276880.9658
29,2020,2395164.2112
29,2021,2528673.7075
29,2022,2725620.5594
29,2030,999134.8941
29,2050,1600980.9852
3,1961,207561.1505
3,1962,203900.1793
3,1963,171906.4744
3,1964,177477.5175
3,1965,233347.1217
3,1966,223796.762
3,1967,218703.2368
3,1968,183844.424
3,1969,180820.1434
3,1970,185276.9779
3,1971,182730.2153
3,1972,185754.4959
3,1973,190211.3304
3,1974,194508.9923
3,1975,200875.8988
3,1976,210426.2584
3,1977,223000.8987
3,1978,237008.0929
3,1979,255631.2943
3,1980,277437.9489
3,1981,296061.1503
3,1982,325667.2653
3,1983,318345.3229
3,1984,318345.3229
3,1985,324712.2294
3,1986,332670.8624
3,1987,340629.4955
3,1988,311978.4164
3,1989,288102.5172
3,1990,349702.3372
3,1991,234779.6756
3,1992,143732.9133
3,1993,147712.2298
3,1994,156148.3809
3,1995,159172.6615
3,1996,155989.2082
3,1997,154397.4816
3,1998,132113.309
3,1999,128929.8558
3,2000,163947.8413
3,2001,168723.0211
3,2002,181456.8341
3,2003,210107.9131
3,2004,227776.0785
3,2005,233983.8123
3,2006,241942.4454
3,2007,233983.8123
3,2008,256267.9849
3,2009,255153.7763
3,2010,261043.1648
3,2011,259451.4382
3,2012,252794.8375
3,2013,241942.4454
3,2014,274501.2133
3,2015,272821.9417
3,2016,288140.7187
3,2017,286649.2708
3,2018,293089.3967
3,2019,292634.1629
3,2020,252131.0875
3,2021,253461.7709
3,2022,218550.4311
3,2030,244831.04
3,2050,245773.885
32,1961,719301.5104
32,1962,707973.9276
32,1963,736292.8847
32,1964,736292.8847
32,1965,733460.989
32,1966,790098.9032
32,1967,707973.9276
32,1968,982667.8115
32,1969,1076120.37
32,1970,1217715.1555
32,1971,1359309.941
32,1972,1500904.7265
32,1973,1500904.7265
32,1974,1557542.6407
32,1975,1557542.6407
32,1976,2299499.3168
32,1977,2574193.2008
32,1978,2865878.4589
32,1979,3149068.03
32,1980,3398274.8525
32,1981,3127743.8553
32,1982,2548706.1394
32,1983,2152240.7399
32,1984,2265516.5683
32,1985,3177386.9871
32,1986,4108910.762
32,1987,3336256.3364
32,1988,3503054.9938
32,1989,3678632.5278
32,1990,3862705.749
32,1991,3398274.8525
32,1992,3115085.2814
32,1993,2831895.7104
32,1994,2831895.7104
32,1995,2831895.7104
32,1996,2831895.7104
32,1997,2831895.7104
32,1998,3398274.8525
32,1999,2831895.7104
32,2000,3811731.6262
32,2001,3954514.4038
32,2002,4153212.4739
32,2003,4393365.4605
32,2004,4261197.1408
32,2005,4233807.5175
32,2006,4236855.7344
32,2007,4326681.931
32,2008,4247843.5656
32,2009,4615990.008
32,2010,6088575.7774
32,2011,6485041.1768
32,2012,4785903.7506
32,2013,4798450.8541
32,2014,5569906.3214
32,2015,5708802.5774
32,2016,5842507.5535
32,2017,5976212.5295
32,2018,6052477.626
32,2019,6110416.9983
32,2020,6145066.7901
32,2021,6103951.0436
32,2022,6173927.6893
32,2030,6345411.2637
32,2050,9210934.0936
33,1961,4364025.528
33,1962,4466123.3059
33,1963,4357044.4834
33,1964,4705224.0846
33,1965,4883240.7228
33,1966,4439944.3885
33,1967,5085691.0173
33,1968,5357951.7581
33,1969,5051658.4247
33,1970,5723583.9709
33,1971,6736708.0737
33,1972,6468810.4858
33,1973,6289048.5864
33,1974,6083980.4002
33,1975,5261962.3943
33,1976,4967013.2585
33,1977,5407691.7011
33,1978,5933015.31
33,1979,7297809.5363
33,1980,8805715.1777
33,1981,8892105.605
33,1982,8700126.8776
33,1983,8630316.4312
33,1984,9028235.9754
33,1985,9225974.0648
33,1986,8697508.9858
33,1987,8724386.0077
33,1988,9425195.6261
33,1989,9556177.476
33,1990,9068726.0343
33,1991,8876398.2546
33,1992,9246655.4095
33,1993,9375281.1569
33,1994,9192115.9983
33,1995,9852435.5578
33,1996,10112043.1552
33,1997,10017362.7373
33,1998,10458739.2844
33,1999,10846274.5248
33,2000,11260774.05
33,2001,11846396.4319
33,2002,12544064.5802
33,2003,12866937.8946
33,2004,12849485.283
33,2005,12923658.8823
33,2006,13185448.0562
33,2007,12286638.5593
33,2008,11082408.3596
33,2009,10877340.1734
33,2010,10877340.1734
33,2011,11008234.7603
33,2012,11143492.5001
33,2013,11121676.7357
33,2014,11200213.4878
33,2015,11501271.0377
33,2016,11893954.7985
33,2017,12160107.1252
33,2018,12430622.6049
33,2019,12277912.2535
33,2020,12273549.1006
33,2021,12321543.7825
33,2022,12365175.3114
33,2030,13028957.9123
33,2050,12772236.7934
35,1961,26786.9015
35,1962,28095.2373
35,1963,35010.7267
35,1964,42478.4357
35,1965,50974.1228
35,1966,56637.9142
35,1967,56637.9142
35,1968,59469.8099
35,1969,62301.7056
35,1970,65133.6013
35,1971,70941.8194
35,1972,79293.0799
35,1973,93452.5584
35,1974,67965.497
35,1975,62301.7056
35,1976,56637.9142
35,1977,65133.6013
35,1978,73629.2885
35,1979,84956.8713
35,1980,113275.8284
35,1981,127435.307
35,1982,188604.2543
35,1983,141594.7855
35,1984,141594.7855
35,1985,179258.9985
35,1986,189737.0126
35,1987,226551.6568
35,1988,240711.1354
35,1989,242127.0832
35,1990,280250.0633
35,1991,358370.7384
35,1992,586007.0112
35,1993,566379.1421
35,1994,376642.1295
35,1995,675407.1269
35,1996,283189.571
35,1997,404961.0866
35,1998,523900.7064
35,1999,566379.1421
35,2000,525883.0334
35,2001,429956.0543
35,2002,414526.3532
35,2003,398659.542
35,2004,383112.3759
35,2005,363004.6275
35,2006,347553.7776
35,2007,317206.7887
35,2008,305734.768
35,2009,294550.95
35,2010,283386.3125
35,2011,234744.3311
35,2012,237091.9727
35,2013,239462.2694
35,2014,241857.3169
35,2015,244275.8974
35,2016,246718.6623
35,2017,189467.9825
35,2018,189193.2886
35,2019,195137.4377
35,2020,198816.3818
35,2021,200804.061
35,2022,202811.8751
35,2030,527269.0473
35,2050,738240.507
351,1961,56977953.8966
351,1962,52520033.3857
351,1963,68758181.4321
351,1964,89704874.6506
351,1965,103446208.017
351,1966,113195968.7856
351,1967,130925016.2625
351,1968,128685079.815
351,1969,121126400.1757
351,1970,117101673.0691
351,1971,139434842.3252
351,1972,169008427.9009
351,1973,178273226.4496
351,1974,174299365.0942
351,1975,175671569.1206
351,1976,189613206.43
351,1977,193912447.146
351,1978,197004369.9523
351,1979,203731737.884
351,1980,216733954.6321
351,1981,206781810.2769
351,1982,198964025.6893
351,1983,203952881.5188
351,1984,202927311.1425
351,1985,208869777.6897
351,1986,225228439.9132
351,1987,229327189.0192
351,1988,220903483.49
351,1989,230324759.7407
351,1990,235476798.7083
351,1991,247033466.2296
351,1992,252825048.4841
351,1993,262247778.8215
351,1994,268152775.1838
351,1995,282690235.3513
351,1996,301005273.1318
351,1997,248685035.9234
351,1998,271842939.224
351,1999,285700824.4643
351,2000,292088556.3305
351,2001,282209923.5471
351,2002,284089023.544
351,2003,282665772.7542
351,2004,280027692.0496
351,2005,284986341.4729
351,2006,293179520.6812
351,2007,283305757.2583
351,2008,297243146.7711
351,2009,318341645.3149
351,2010,315408719.7403
351,2011,317509358.6705
351,2012,323920579.528
351,2013,322835285.7828
351,2014,322703865.6224
351,2015,317591739.8387
351,2016,308527968.6161
351,2017,297562575.1338
351,2018,288627764.349
351,2019,210313765.3164
351,2020,274270516.0829
351,2021,302666950.2257
351,2022,304844513.8208
351,2030,345361556.8531
351,2050,349702404.3546
36,1991,1558.3965
36,1992,1072.0884
36,1993,856.5655
36,1994,1334.5843
36,1995,1381.5572
36,1996,1381.5572
36,1997,1519.7129
36,1998,1657.8687
36,1999,1657.8687
36,2000,1934.1801
36,2001,1934.1801
36,2002,2210.4916
36,2003,2210.4916
36,2004,2486.803
36,2005,2486.803
36,2006,2677.4579
36,2007,2837.7185
36,2008,2575.2227
36,2009,2937.1907
36,2010,2937.1907
36,2011,2937.1907
36,2012,2937.1907
36,2013,2937.1907
36,2014,2937.1907
36,2015,3130.9762
36,2016,3001.7859
36,2017,3082.1018
36,2018,3126.3215
36,2019,3195.8918
36,2020,3169.4185
36,2021,3198.655
36,2022,3227.8915
36,2030,685.4411
36,2050,784.6342
37,1961,56637.9142
37,1962,70797.3928
37,1963,84956.8713
37,1964,113275.8284
37,1965,141594.7855
37,1966,212392.1783
37,1967,226551.6568
37,1968,235047.344
37,1969,240711.1354
37,1970,254870.6139
37,1971,266198.1968
37,1972,274693.8839
37,1973,283189.571
37,1974,290467.543
37,1975,396465.3995
37,1976,481422.2708
37,1977,481422.2708
37,1978,566379.1421
37,1979,566379.1421
37,1980,651336.0134
37,1981,849568.7131
37,1982,849568.7131
37,1983,926196.9791
37,1984,957676.3319
37,1985,973257.4221
37,1986,1019482.4557
37,1987,1082735.6783
37,1988,1114067.7725
37,1989,1148064.6805
37,1990,1250287.6199
37,1991,1286547.2126
37,1992,1323857.4386
37,1993,1421894.8362
37,1994,1484196.5418
37,1995,1549046.9536
37,1996,1617012.4506
37,1997,1687809.8434
37,1998,1761722.3214
37,1999,1839033.0743
37,2000,1920025.2917
37,2001,2002150.2673
37,2002,2089939.0343
37,2003,2183391.5927
37,2004,2279676.0469
37,2005,2265516.5683
37,2006,2265516.5683
37,2007,2265516.5683
37,2008,2823400.0233
37,2009,2948003.4345
37,2010,3078270.6372
37,2011,2922516.3731
37,2012,2831895.7104
37,2013,2831895.7104
37,2014,2831895.7104
37,2015,2874945.0198
37,2016,2935184.5749
37,2017,2993314.5188
37,2018,3046800.4366
37,2019,3028681.1868
37,2020,3009987.4625
37,2021,3018990.3017
37,2022,3027993.1408
37,2030,2926516.0124
37,2050,3698094.5527
38,1961,37619.7946
38,1962,32417.7373
38,1963,68344.4247
38,1964,82202.5811
38,1965,75543.8445
38,1966,78867.399
38,1967,82807.2161
38,1968,80344.7497
38,1969,69967.7663
38,1970,69995.5434
38,1971,57924.1609
38,1972,66005.986
38,1973,58790.4168
38,1974,31742.0448
38,1975,21437.411
38,1976,23126.6423
38,1977,23375.3436
38,1978,26334.5668
38,1979,31459.1067
38,1980,46058.1993
38,1981,60528.0964
38,1982,48512.914
38,1983,49740.2713
38,1984,54778.8962
38,1985,54003.7231
38,1986,55424.8738
38,1987,62466.029
38,1988,61174.0739
38,1989,60980.2807
38,1990,54908.0917
38,1991,53939.1254
38,1992,58656.6994
38,1993,58202.5772
38,1994,60592.6942
38,1995,56135.4491
38,1996,54778.8962
38,1997,51871.9972
38,1998,49288.087
38,1999,47543.9477
38,2000,45735.2105
38,2001,44120.2666
38,2002,53062.5339
38,2003,43758.5192
38,2004,51219.5599
38,2005,54921.0113
38,2006,59565.5898
38,2007,60857.5449
38,2008,57763.3125
38,2009,52524.4346
38,2010,54126.4589
38,2011,52989.5384
38,2012,57653.4963
38,2013,52433.9977
38,2014,67963.298
38,2015,45011.7157
38,2016,52595.4921
38,2017,61445.3845
38,2018,63299.3401
38,2019,58913.1525
38,2020,59843.3602
38,2021,63958.2372
38,2022,64759.2493
38,2030,67304.9181
38,2050,77688.5128
39,1961,14159.4786
39,1962,14159.4786
39,1963,14159.4786
39,1964,14159.4786
39,1965,14159.4786
39,1966,14159.4786
39,1967,14159.4786
39,1968,14159.4786
39,1969,14159.4786
39,1970,15575.4264
39,1971,16141.8055
39,1972,16991.3743
39,1973,16991.3743
39,1974,15575.4264
39,1975,14159.4786
39,1976,16991.3743
39,1977,19823.27
39,1978,21239.2178
39,1979,22655.1657
39,1980,24071.1135
39,1981,25487.0614
39,1982,26903.0092
39,1983,28885.3362
39,1984,29168.5258
39,1985,30584.4737
39,1986,32000.4215
39,1987,33642.921
39,1988,35313.7395
39,1989,37239.4286
39,1990,39165.1177
39,1991,41124.7895
39,1992,43186.4096
39,1993,45344.3141
39,1994,47612.6626
39,1995,49994.2869
39,1996,51662.2734
39,1997,54052.3934
39,1998,56637.9142
39,1999,59469.8099
39,2000,62301.7056
39,2001,83592.256
39,2002,96147.5035
39,2003,111111.22
39,2004,126798.446
39,2005,144693.7798
39,2006,160410.1556
39,2007,206598.5193
39,2008,339985.8165
39,2009,302740.2901
39,2010,302832.6985
39,2011,306673.8544
39,2012,305344.5117
39,2013,309562.0291
39,2014,343296.5575
39,2015,283189.571
39,2016,339827.4852
39,2017,311508.5281
39,2018,309051.3972
39,2019,324367.0012
39,2020,319359.9429
39,2021,320503.2161
39,2022,321646.4892
39,2030,453568.3166
39,2050,589803.151
4,1961,8495.6871
4,1962,8495.6871
4,1963,8495.6871
4,1964,10761.2037
4,1965,11327.5828
4,1966,8495.6871
4,1967,5663.7914
4,1968,5663.7914
4,1969,11327.5828
4,1970,11327.5828
4,1971,11327.5828
4,1972,11327.5828
4,1973,11610.7724
4,1974,11327.5828
4,1975,11327.5828
4,1976,11610.7724
4,1977,11610.7724
4,1978,11893.962
4,1979,12177.1516
4,1980,12743.5307
4,1981,13026.7203
4,1982,13026.7203
4,1983,13309.9098
4,1984,13593.0994
4,1985,13876.289
4,1986,14159.4786
4,1987,14442.6681
4,1988,14725.8577
4,1989,14725.8577
4,1990,15009.0473
4,1991,15292.2368
4,1992,15575.4264
4,1993,15575.4264
4,1994,16141.8055
4,1995,16141.8055
4,1996,16141.8055
4,1997,16141.8055
4,1998,16141.8055
4,1999,16141.8055
4,2000,16141.8055
4,2001,16141.8055
4,2002,16141.8055
4,2003,16141.8055
4,2004,16141.8055
4,2005,16141.8055
4,2006,16141.8055
4,2007,16141.8055
4,2008,16141.8055
4,2009,16141.8055
4,2010,15575.4264
4,2011,14725.8577
4,2012,14159.4786
4,2013,14159.4786
4,2014,14159.4786
4,2015,14130.6679
4,2016,14101.2853
4,2017,14069.3125
4,2018,14034.987
4,2019,13526.4608
4,2020,13802.6787
4,2021,13599.0917
4,2022,13362.2999
4,2030,12312.6663
4,2050,12070.0578
40,1961,2561683.3996
40,1962,2521065.6173
40,1963,2507526.3565
40,1964,2648445.1931
40,1965,2822781.1357
40,1966,2823902.9602
40,1967,2826666.0746
40,1968,2829429.1891
40,1969,2832192.3035
40,1970,2832192.3035
40,1971,2834955.418
40,1972,2669209.9981
40,1973,2674034.3959
40,1974,2393266.0481
40,1975,2403909.5649
40,1976,2473139.3973
40,1977,2552471.1761
40,1978,2705619.5571
40,1979,2865349.6768
40,1980,2951006.2245
40,1981,3039425.8867
40,1982,3177581.6088
40,1983,3039425.8867
40,1984,2956532.4534
40,1985,3039425.8867
40,1986,3177581.6088
40,1987,3592048.7752
40,1988,3757835.6417
40,1989,2919534.351
40,1990,3456048.2823
40,1991,3387412.5196
40,1992,3558642.7216
40,1993,3889044.8942
40,1994,4117012.8881
40,1995,4104924.2624
40,1996,4573476.6309
40,1997,4743938.6871
40,1998,4009027.6126
40,1999,4512823.5058
40,2000,4331955.5606
40,2001,5995002.3025
40,2002,6370302.3217
40,2003,5984251.0242
40,2004,6394590.0976
40,2005,7106777.319
40,2006,7887713.5907
40,2007,8171068.2137
40,2008,7709788.3624
40,2009,7528489.3714
40,2010,7477396.6222
40,2011,7804292.4026
40,2012,9188684.5792
40,2013,7733592.5933
40,2014,6718371.848
40,2015,7451470.3194
40,2016,7224632.4393
40,2017,6922991.5249
40,2018,7206768.9044
40,2019,7092312.4148
40,2020,7496669.3455
40,2021,7961063.2267
40,2022,7646189.7573
40,2030,9083524.7159
40,2050,9275566.5653
41,1961,54749527.0281
41,1962,50257497.0361
41,1963,66528627.8959
41,1964,87711044.8803
41,1965,101466638.9446
41,1966,111086243.3106
41,1967,128678358.4071
41,1968,126482254.8555
41,1969,118875750.7357
41,1970,114802976.8764
41,1971,137157319.8981
41,1972,166604401.2579
41,1973,175475328.6346
41,1974,171655439.4266
41,1975,173545419.4529
41,1976,187114624.2194
41,1977,191158904.6334
41,1978,194173502.6336
41,1979,200501006.6927
41,1980,212759236.1308
41,1981,203260058.0977
41,1982,195453279.9819
41,1983,200164877.7379
41,1984,198671463.4361
41,1985,204165715.2308
41,1986,220539437.4007
41,1987,224395805.8852
41,1988,215920901.1964
41,1989,225463836.26
41,1990,230094963.458
41,1991,241177423.012
41,1992,245994210.1353
41,1993,255687012.6291
41,1994,261536633.9075
41,1995,275920712.8791
41,1996,293939742.5203
41,1997,241462250.9878
41,1998,266425958.9966
41,1999,281209728.8146
41,2000,287118578.3403
41,2001,277065747.9612
41,2002,279174672.8567
41,2003,278014730.8899
41,2004,275390054.4028
41,2005,280325298.0206
41,2006,288282518.5466
41,2007,278508521.4461
41,2008,292743936.186
41,2009,313957692.2335
41,2010,311216156.418
41,2011,313276234.6466
41,2012,319634486.8173
41,2013,318722105.6145
41,2014,318722105.6145
41,2015,313844559.6263
41,2016,304811786.0727
41,2017,293871371.6046
41,2018,284941866.0736
41,2019,206571424.5178
41,2020,270522823.4464
41,2021,298952382.1512
41,2022,301172310.0989
41,2030,339755507.8092
41,2050,344180949.3769
44,1961,4959790.4242
44,1962,4752556.841
44,1963,4669663.4078
44,1964,4255196.2414
44,1965,4144671.6637
44,1966,4172302.8081
44,1967,4642032.2633
44,1968,4061778.2304
44,1969,3923622.5083
44,1970,4061778.2304
44,1971,4199933.9525
44,1972,4255196.2414
44,1973,4795108.8034
44,1974,4986868.9458
44,1975,5186321.5987
44,1976,5182265.3467
44,1977,5183039.0187
44,1978,5206260.2325
44,1979,5294127.2718
44,1980,5609122.3182
44,1981,5785961.6425
44,1982,6020826.3701
44,1983,6200428.8089
44,1984,6388320.591
44,1985,6578975.4875
44,1986,6741999.2396
44,1987,6938180.365
44,1988,7128835.2615
44,1989,7184097.5504
44,1990,7294622.1281
44,1991,7300148.357
44,1992,7305674.5859
44,1993,7280806.5559
44,1994,7184097.5504
44,1995,6907786.1062
44,1996,6717131.2096
44,1997,6852523.8173
44,1998,5871618.1902
44,1999,5526228.8849
44,2000,6156218.9778
44,2001,6907786.1062
44,2002,6493318.9398
44,2003,5802540.3292
44,2004,5228677.38
44,2005,4763780.6119
44,2006,7532689.3053
44,2007,11182918.2182
44,2008,12524868.9571
44,2009,12383201.3165
44,2010,14262653.8
44,2011,14166468.4047
44,2012,14790374.1196
44,2013,14757490.2946
44,2014,16294268.191
44,2015,15886282.1645
44,2016,14077139.6779
44,2017,14720381.6676
44,2018,15217504.7963
44,2019,18542338.1431
44,2020,16440843.1646
44,2021,26686722.9606
44,2022,26686722.9606
44,2030,12558073.1898
44,2050,14788931.5195
46,1961,73629.2885
46,1962,76461.1842
46,1963,79293.0799
46,1964,70797.3928
46,1965,65133.6013
46,1966,59469.8099
46,1967,50974.1228
46,1968,70797.3928
46,1969,84956.8713
46,1970,104780.1413
46,1971,104780.1413
46,1972,104780.1413
46,1973,101948.2456
46,1974,101999.2197
46,1975,112199.708
46,1976,126667.8632
46,1977,130071.8019
46,1978,137751.903
46,1979,99116.3499
46,1980,74790.3657
46,1981,62465.9556
46,1982,67305.6653
46,1983,70180.0395
46,1984,82473.2988
46,1985,98498.9966
46,1986,125291.5619
46,1987,134061.9429
46,1988,141215.3115
46,1989,125597.4067
46,1990,127435.307
46,1991,130267.2027
46,1992,133099.0984
46,1993,135930.9941
46,1994,138762.8898
46,1995,141594.7855
46,1996,144426.6812
46,1997,147258.5769
46,1998,150090.4727
46,1999,152922.3684
46,2000,155754.2641
46,2001,158586.1598
46,2002,161418.0555
46,2003,164249.9512
46,2004,178409.4298
46,2005,195443.2825
46,2006,205802.357
46,2007,216710.8192
46,2008,228196.9882
46,2009,240292.0148
46,2010,249206.8225
46,2011,260534.4054
46,2012,260534.4054
46,2013,269030.0925
46,2014,269030.0925
46,2015,272244.602
46,2016,275368.7764
46,2017,278467.392
46,2018,281599.9956
46,2019,279397.8169
46,2020,283285.6861
46,2021,287250.4328
46,2022,291284.2389
46,2030,283889.9793
46,2050,393189.2827
47,1961,13550.3155
47,1962,13796.6849
47,1963,14166.2389
47,1964,13550.3155
47,1965,14782.1624
47,1966,5912.8649
47,1967,11921.8139
47,1968,11921.8139
47,1969,11921.8139
47,1970,11921.8139
47,1971,11921.8139
47,1972,7391.0812
47,1973,9854.7749
47,1974,11921.8139
47,1975,12318.4686
47,1976,20170.2605
47,1977,20325.4732
47,1978,20325.4732
47,1979,20325.4732
47,1980,20448.6579
47,1981,20571.8426
47,1982,20941.3967
47,1983,20879.8043
47,1984,20941.3967
47,1985,20941.3967
47,1986,20941.3967
47,1987,20571.8426
47,1988,20274.9675
47,1989,20274.9675
47,1990,20571.8426
47,1991,20571.8426
47,1992,22173.2435
47,1993,30796.1716
47,1994,34491.7122
47,1995,39419.0996
47,1996,49273.8745
47,1997,53423.1844
47,1998,56765.5905
47,1999,46281.7411
47,2000,43791.5627
47,2001,37945.3021
47,2002,36972.8077
47,2003,36955.4059
47,2004,39419.0996
47,2005,39419.0996
47,2006,39419.0996
47,2007,39665.469
47,2008,39665.469
47,2009,39665.469
47,2010,39665.469
47,2011,39665.469
47,2012,39665.469
47,2013,39665.469
47,2014,39665.469
47,2015,39026.247
47,2016,38156.447
47,2017,37477.9447
47,2018,37990.5855
47,2019,35426.34
47,2020,31496.2767
47,2021,30796.1716
47,2022,29564.3247
47,2030,60795.3223
47,2050,85120.8123
48,1961,378546.6786
48,1962,389599.1364
48,1963,401541.317
48,1964,414467.1664
48,1965,428282.7386
48,1966,442098.3108
48,1967,455913.883
48,1968,469729.4552
48,1969,546461.1433
48,1970,547096.6596
48,1971,580254.0329
48,1972,621700.7496
48,1973,596832.7196
48,1974,607885.1773
48,1975,621700.7496
48,1976,594069.6051
48,1977,594069.6051
48,1978,594069.6051
48,1979,571964.6896
48,1980,616174.5207
48,1981,663147.4662
48,1982,671436.8095
48,1983,652095.0084
48,1984,616174.5207
48,1985,607885.1773
48,1986,505649.943
48,1987,442098.3108
48,1988,654858.1229
48,1989,690778.6106
48,1990,746040.8995
48,1991,801303.1883
48,1992,856565.4772
48,1993,939458.9104
48,1994,967090.0549
48,1995,967090.0549
48,1996,828934.3327
48,1997,870381.0494
48,1998,994721.1993
48,1999,718409.755
48,2000,759856.4717
48,2001,828934.3327
48,2002,856565.4772
48,2003,870381.0494
48,2004,931169.5671
48,2005,964326.9404
48,2006,1000247.4282
48,2007,1177086.7525
48,2008,1235112.1558
48,2009,1215770.3547
48,2010,1210244.1258
48,2011,1193665.4391
48,2012,1251690.8424
48,2013,1237875.2702
48,2014,1306953.1313
48,2015,1332270.2077
48,2016,1215941.6523
48,2017,1140015.8363
48,2018,1023927.3189
48,2019,1221542.5008
48,2020,1120755.1383
48,2021,1117688.0813
48,2022,1125236.4483
48,2030,1540266.242
48,2050,1820927.0166
49,1961,3039425.8867
49,1962,3315737.331
49,1963,3828847.6829
49,1964,4254919.9299
49,1965,4825503.0623
49,1966,5001237.1409
49,1967,4614401.1189
49,1968,4231433.4572
49,1969,4144671.6637
49,1970,4117040.5193
49,1971,4034147.086
49,1972,4006515.9416
49,1973,4006515.9416
49,1974,4006515.9416
49,1975,4006515.9416
49,1976,4034147.086
49,1977,4161250.3503
49,1978,3868360.2194
49,1979,3868360.2194
49,1980,3937438.0805
49,1981,4152961.007
49,1982,4407167.5357
49,1983,4498350.3123
49,1984,4581243.7456
49,1985,4954264.1953
49,1986,5175313.3507
49,1987,5515176.4272
49,1988,5871618.1902
49,1989,3205212.7533
49,1990,3688757.7807
49,1991,4780187.9855
49,1992,5636753.4626
49,1993,5907323.1551
49,1994,6384524.0717
49,1995,5878802.2878
49,1996,5493624.1345
49,1997,3263586.309
49,1998,3928574.0094
49,1999,4695885.3638
49,2000,4512113.3854
49,2001,3628427.9399
49,2002,4295170.218
49,2003,4652112.1048
49,2004,4402746.5526
49,2005,4492824.0834
49,2006,4865291.9103
49,2007,5163155.6472
49,2008,5190786.7916
49,2009,4884633.7114
49,2010,4396115.078
49,2011,4194407.7237
49,2012,4269288.125
49,2013,4440048.5976
49,2014,4573250.0555
49,2015,4710557.5015
49,2016,5332534.5625
49,2017,5717989.0272
49,2018,6325045.2702
49,2019,7396581.051
49,2020,3096619.5926
49,2021,2971729.5829
49,2022,4023647.2511
49,2030,5513240.2029
49,2050,6635588.1182
5,1991,12934.3921
5,1992,12934.3921
5,1993,12934.3921
5,1994,12934.3921
5,1995,12934.3921
5,1996,12934.3921
5,1997,12934.3921
5,1998,12934.3921
5,1999,12934.3921
5,2000,12934.3921
5,2001,12934.3921
5,2002,12934.3921
5,2003,12934.3921
5,2004,12934.3921
5,2005,12934.3921
5,2006,12934.3921
5,2007,12934.3921
5,2008,12934.3921
5,2009,12934.3921
5,2010,12934.3921
5,2011,12934.3921
5,2012,12934.3921
5,2013,12934.3921
5,2014,12934.3921
5,2015,12934.3921
5,2016,12934.3921
5,2017,12934.3921
5,2018,12934.3921
5,2019,12934.3921
5,2020,12934.3921
5,2021,12934.3921
5,2022,12934.3921
5,2030,19906.9922
5,2050,27872.1994
50,1961,70525.6743
50,1962,97774.2303
50,1963,101514.2282
50,1964,106857.0823
50,1965,117542.7905
50,1966,133571.3529
50,1967,184328.467
50,1968,189671.3211
50,1969,221728.4458
50,1970,301871.2575
50,1971,307214.1116
50,1972,300535.544
50,1973,333928.3822
50,1974,435442.6104
50,1975,304542.6846
