geo,year,gle_mules_and_asses_manure_applied_to_soils_n_content
19,2019,156803.3249
19,2020,156804.4896
19,2021,156830.5529
19,2022,156856.6162
19,2030,156499.59
19,2050,156499.59
191,1961,436.54
191,1962,436.54
191,1963,349.232
191,1964,305.578
191,1965,283.751
191,1966,283.751
191,1967,261.924
191,1968,261.924
191,1969,240.097
191,1970,218.27
191,1971,218.27
191,1972,218.27
191,1973,218.27
191,1974,218.27
191,1975,218.27
191,1976,218.27
191,1977,218.27
191,1978,218.27
191,1979,218.27
191,1980,218.27
191,1981,218.27
191,1982,218.27
191,1983,218.27
191,1984,240.097
191,1985,240.097
191,1986,240.097
191,1987,240.097
191,1988,251.0105
191,1989,251.0105
191,1990,261.924
191,1991,261.924
191,1992,272.8375
191,1993,272.8375
191,1994,272.8375
191,1995,272.8375
191,1996,272.8375
191,1997,272.8375
191,1998,272.8375
191,1999,275.0202
191,2000,275.0202
191,2001,275.0202
191,2002,275.0202
191,2003,275.0202
191,2004,275.0202
191,2005,275.0202
191,2006,279.3856
191,2007,279.3856
191,2008,283.751
191,2009,283.751
191,2010,283.751
191,2011,283.751
191,2012,283.751
191,2013,283.751
191,2014,283.751
191,2015,284.5676
191,2016,285.4366
191,2017,286.4776
191,2018,287.3939
191,2019,288.0047
191,2020,288.3374
191,2021,288.8483
191,2022,289.3592
191,2030,277.9305
191,2050,277.9305
193,1961,98.2215
193,1962,88.6176
193,1963,79.8868
193,1964,72.4656
193,1965,67.6637
193,1966,55.8771
193,1967,53.6944
193,1968,42.7809
193,1969,37.979
193,1970,31.4309
193,1971,30.5578
193,1972,27.0655
193,1973,24.8828
193,1974,16.5885
193,1975,14.8424
193,1976,14.8424
193,1977,14.8424
193,1978,14.8424
193,1979,14.8424
193,1980,17.4616
193,1981,17.4616
193,1982,17.4616
193,1983,17.4616
193,1984,19.6443
193,1985,19.6443
193,1986,19.6443
193,1987,19.6443
193,1988,19.6443
193,1989,21.827
193,1990,21.827
193,1991,21.827
193,1992,24.0097
193,1993,24.0097
193,1994,24.0097
193,1995,26.1924
193,1996,26.1924
193,1997,26.1924
193,1998,26.1924
193,1999,26.1924
193,2000,27.0655
193,2001,27.0655
193,2002,27.9386
193,2003,27.9386
193,2004,29.2482
193,2005,29.2482
193,2006,29.2482
193,2007,29.2482
193,2008,29.6847
193,2009,30.5578
193,2010,30.5578
193,2011,30.9943
193,2012,32.7405
193,2013,32.7405
193,2014,32.7405
193,2015,32.8567
193,2016,33.053
193,2017,33.3512
193,2018,33.6539
193,2019,34.2224
193,2020,34.4203
193,2021,34.7172
193,2022,35.014
193,2030,29.2482
193,2050,29.2482
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
194,2030,0
194,2050,0
195,1961,28375.1
195,1962,35359.74
195,1963,36669.36
195,1964,61552.14
195,1965,64171.38
195,1966,70282.94
195,1967,72902.18
195,1968,75084.88
195,1969,77704.12
195,1970,80759.9
195,1971,82942.6
195,1972,81632.98
195,1973,81196.44
195,1974,83379.14
195,1975,85561.84
195,1976,89054.16
195,1977,91673.4
195,1978,100404.2
195,1979,103023.44
195,1980,103896.52
195,1981,88617.62
195,1982,89927.24
195,1983,90800.32
195,1984,91236.86
195,1985,89927.24
195,1986,89054.16
195,1987,87308
195,1988,124850.44
195,1989,132271.62
195,1990,132227.966
195,1991,143185.12
195,1992,158900.56
195,1993,159773.64
195,1994,159773.64
195,1995,159773.64
195,1996,160210.18
195,1997,163702.5
195,1998,164139.04
195,1999,164575.58
195,2000,174179.46
195,2001,177671.78
195,2002,174418.2474
195,2003,174418.2474
195,2004,179656.7274
195,2005,180426.3474
195,2006,181366.218
195,2007,191014.6251
195,2008,192802.2564
195,2009,194537.5029
195,2010,196226.0396
195,2011,197659.637
195,2012,198758.4082
195,2013,200237.4057
195,2014,202239.8147
195,2015,204331.3788
195,2016,206203.6871
195,2017,207793.04
195,2018,208787.9426
195,2019,196756.2658
195,2020,198723.8285
195,2021,199124.4242
195,2022,202718.2723
195,2030,184269.0635
195,2050,184269.0635
2,1961,1440582
2,1962,951995.5185
2,1963,1117228.0912
2,1964,1282008.845
2,1965,1448003.18
2,1966,1334721.05
2,1967,1334721.05
2,1968,1483144.65
2,1969,1398019.35
2,1970,1456952.25
2,1971,1456952.25
2,1972,1452586.85
2,1973,1393108.275
2,1974,1393108.275
2,1975,1393108.275
2,1976,1393108.275
2,1977,1451495.5
2,1978,1451495.5
2,1979,1451495.5
2,1980,1446038.75
2,1981,1467865.75
2,1982,1467865.75
2,1983,1467865.75
2,1984,1471139.8
2,1985,1474413.85
2,1986,1478779.25
2,1987,1450404.15
2,1988,1121907.8
2,1989,902546.45
2,1990,683185.1
2,1991,572958.75
2,1992,571867.4
2,1993,570776.05
2,1994,679911.05
2,1995,793411.45
2,1996,847978.95
2,1997,906911.85
2,1998,969118.8
2,1999,1036717.019
2,2000,777041.2
2,2001,771584.45
2,2002,1760347.55
2,2003,1771261.05
2,2004,1790905.35
2,2005,1549717
2,2006,1351091.3
2,2007,1632659.6
2,2008,1345634.55
2,2009,1471139.8
2,2010,1559539.15
2,2011,1627202.85
2,2012,1579183.45
2,2013,1606467.2
2,2014,1598827.75
2,2015,1643027.425
2,2016,1633750.95
2,2017,1463500.35
2,2018,1477272.8038
2,2019,1720472.5285
2,2020,1700774.4659
2,2021,1721073.2419
2,2022,1741372.6555
2,2030,1511155.9667
2,2050,1511155.9667
20,1961,11849.8783
20,1962,11233.9204
20,1963,12312.6107
20,1964,12586.7578
20,1965,11597.9947
20,1966,10848.8921
20,1967,10965.8848
20,1968,16546.6122
20,1969,20342.764
20,1970,18864.6396
20,1971,28570.6699
20,1972,33335.504
20,1973,35578.01
20,1974,37848.018
20,1975,42344.38
20,1976,46797.088
20,1977,51249.796
20,1978,54829.424
20,1979,56662.892
20,1980,58059.82
20,1981,56837.508
20,1982,61726.756
20,1983,63691.186
20,1984,62337.912
20,1985,65262.73
20,1986,63298.3
20,1987,65262.73
20,1988,66354.08
20,1989,66812.447
20,1990,70064.67
20,1991,88399.35
20,1992,94947.45
20,1993,101932.09
20,1994,101713.82
20,1995,133362.97
20,1996,147768.79
20,1997,145149.55
20,1998,140784.15
20,1999,142966.85
20,2000,145149.55
20,2001,145149.55
20,2002,145149.55
20,2003,145149.55
20,2004,145149.55
20,2005,145149.55
20,2006,145149.55
20,2007,134536.8261
20,2008,145367.82
20,2009,158491.9586
20,2010,149084.085
20,2011,154762.5973
20,2012,127954.2394
20,2013,136642.695
20,2014,100578.816
20,2015,79283.814
20,2016,88721.8115
20,2017,62630.2791
20,2018,53362.7453
20,2019,58038.5901
20,2020,51881.898
20,2021,46553.1676
20,2022,41388.9303
20,2030,141611.9754
20,2050,141611.9754
201,1961,20517.38
201,1962,20517.38
201,1963,20517.38
201,1964,20517.38
201,1965,20080.84
201,1966,20080.84
201,1967,19644.3
201,1968,19335.2297
201,1969,19207.76
201,1970,18771.22
201,1971,18771.22
201,1972,18771.22
201,1973,18771.22
201,1974,17461.6
201,1975,18334.68
201,1976,18771.22
201,1977,18771.22
201,1978,18771.22
201,1979,19207.76
201,1980,19426.03
201,1981,19862.57
201,1982,20080.84
201,1983,20255.456
201,1984,20430.072
201,1985,20604.688
201,1986,20779.304
201,1987,20953.92
201,1988,21128.536
201,1989,21303.152
201,1990,21084.882
201,1991,17461.6
201,1992,13969.28
201,1993,15715.44
201,1994,16370.25
201,1995,16806.79
201,1996,17243.33
201,1997,17679.87
201,1998,16151.98
201,1999,16151.98
201,2000,17025.06
201,2001,17461.6
201,2002,17898.14
201,2003,18334.68
201,2004,19207.76
201,2005,19207.76
201,2006,19207.76
201,2007,19207.76
201,2008,19207.76
201,2009,19207.76
201,2010,19207.76
201,2011,19207.76
201,2012,19207.76
201,2013,19207.76
201,2014,19207.76
201,2015,19249.0402
201,2016,19329.4717
201,2017,19417.6133
201,2018,19505.0141
201,2019,19639.4783
201,2020,19594.979
201,2021,19653.6862
201,2022,19712.3934
201,2030,19207.76
201,2050,19207.76
202,1961,172433.3
202,1962,171560.22
202,1963,169377.52
202,1964,166321.74
202,1965,162829.42
202,1966,141438.96
202,1967,135327.4
202,1968,120048.5
202,1969,110008.08
202,1970,102150.36
202,1971,99531.12
202,1972,101277.28
202,1973,99967.66
202,1974,98221.5
202,1975,97784.96
202,1976,97784.96
202,1977,97784.96
202,1978,97784.96
202,1979,97784.96
202,1980,97784.96
202,1981,97784.96
202,1982,97784.96
202,1983,97784.96
202,1984,97784.96
202,1985,97784.96
202,1986,97784.96
202,1987,97784.96
202,1988,97784.96
202,1989,97784.96
202,1990,97784.96
202,1991,97784.96
202,1992,97784.96
202,1993,97784.96
202,1994,97784.96
202,1995,97784.96
202,1996,97784.96
202,1997,97784.96
202,1998,97784.96
202,1999,97784.96
202,2000,71592.56
202,2001,71592.56
202,2002,71592.56
202,2003,71592.56
202,2004,71592.56
202,2005,71592.56
202,2006,71614.387
202,2007,71854.484
202,2008,71898.138
202,2009,71941.792
202,2010,72596.602
202,2011,72902.18
202,2012,72902.18
202,2013,74430.07
202,2014,74648.34
202,2015,73838.1225
202,2016,72736.0574
202,2017,71534.3961
202,2018,70269.9268
202,2019,70367.8114
202,2020,70904.732
202,2021,70800.7702
202,2022,70696.8085
202,2030,71687.1437
202,2050,71687.1437
203,1961,909791.5715
203,1962,917872.8
203,1963,936095.0425
203,1964,873856.8514
203,1965,630667.44
203,1966,560593.28
203,1967,567995.48
203,1968,539867.12
203,1969,529599.7751
203,1970,469761.3773
203,1971,415016.68
203,1972,363201.28
203,1973,344737.7258
203,1974,311936.1102
203,1975,298651.6286
203,1976,295098.0791
203,1977,252168.28
203,1978,216144.24
203,1979,206768.12
203,1980,194924.6
203,1981,184561.52
203,1982,171237.56
203,1983,163341.88
203,1984,154459.24
203,1985,145083.12
203,1986,126697.5356
203,1987,116954.76
203,1988,109552.56
203,1989,107085.16
203,1990,126824.36
203,1991,126824.36
203,1992,126824.36
203,1993,126824.36
203,1994,126824.36
203,1995,126824.36
203,1996,126824.36
203,1997,126824.36
203,1998,126824.36
203,1999,126824.36
203,2000,126824.36
203,2001,125837.4
203,2002,123370
203,2003,123370
203,2004,123370
203,2005,124356.96
203,2006,124356.96
203,2007,124356.96
203,2008,124356.96
203,2009,124356.96
203,2010,124356.96
203,2011,124356.96
203,2012,124356.96
203,2013,124356.96
203,2014,123370
203,2015,123163.8978
203,2016,123543.7949
203,2017,123472.2692
203,2030,124356.96
203,2050,124356.96
205,1991,215.2142
205,1992,216.0873
205,1993,216.9604
205,1994,218.27
205,1995,219.1431
205,1996,220.4527
205,1997,221.3258
205,1998,222.6354
205,1999,223.5085
205,2000,224.8181
205,2001,224.8181
205,2002,224.8181
205,2003,224.8181
205,2004,224.8181
205,2005,224.8181
205,2006,224.6126
205,2007,224.2354
205,2008,223.9369
205,2009,223.6132
205,2010,222.6354
205,2011,223.079
205,2012,225.2647
205,2013,225.0114
205,2014,226.1277
205,2015,227.0008
205,2016,224.8181
205,2017,227.8739
205,2018,228.6656
205,2019,228.2828
205,2020,228.73
205,2021,229.2279
205,2022,229.7258
205,2030,224.5554
205,2050,224.5554
206,1961,252538.39
206,1962,253411.47
206,1963,254284.55
206,1964,255594.17
206,1965,257776.87
206,1966,257776.87
206,1967,257776.87
206,1968,262142.27
206,1969,266507.67
206,1970,275238.47
206,1971,279603.87
206,1972,283969.27
206,1973,288334.67
206,1974,290080.83
206,1975,291826.99
206,1976,292700.07
206,1977,294882.77
206,1978,296192.39
206,1979,297065.47
206,1980,297938.55
206,1981,298811.63
206,1982,299902.98
206,1983,300776.06
206,1984,305578
206,1985,262120.443
206,1986,283969.27
206,1987,288339.0354
206,1988,283969.27
206,1989,292708.8008
206,1990,294895.8662
206,1991,297087.297
206,1992,297307.7497
206,1993,292726.2624
206,1994,294908.9624
206,1995,296220.7651
206,1996,297096.0278
206,1997,305831.1932
206,1998,314570.724
206,1999,318944.8548
206,2000,323312.4375
206,2001,327680.0202
206,2002,327680.0202
206,2003,327680.0202
206,2004,327680.0202
206,2005,327680.0202
206,2006,327680.0202
206,2007,327680.0202
206,2008,328118.7429
206,2009,328118.7429
206,2010,328337.4494
206,2011,328337.4494
207,1961,104.3331
207,1962,105.6427
207,1963,92.1099
207,1964,82.7243
207,1965,70.0647
207,1966,67.4454
207,1967,64.1714
207,1968,54.5675
207,1969,52.3848
207,1970,50.6386
207,1971,43.654
207,1972,39.2886
207,1973,34.9232
207,1974,30.5578
207,1975,26.1924
207,1976,21.827
207,1977,21.827
207,1978,10.6952
207,1979,12.8779
207,1980,9.8222
207,1981,8.7308
207,1982,4.5837
207,1983,7.6395
207,1984,7.8577
207,1985,5.4568
207,1986,19.426
207,1987,16.8068
207,1988,9.8222
207,1989,6.5481
207,1990,4.3654
207,1991,4.3654
207,1992,4.3654
207,1993,4.3654
207,1994,4.3654
207,1995,4.3654
207,1996,4.3654
207,1997,4.3654
207,1998,4.3654
207,1999,4.3654
207,2000,4.3654
207,2001,4.3654
207,2002,4.3654
207,2003,4.3654
207,2004,4.3654
207,2005,4.3654
207,2006,3.4923
207,2007,3.274
207,2008,2.6192
207,2009,1.7462
207,2010,1.0914
207,2011,1.0914
207,2012,0.6548
207,2013,1.3096
207,2014,1.7462
207,2015,1.0914
207,2016,1.0914
207,2017,1.0914
207,2018,1.0914
207,2019,1.0914
207,2020,1.0914
207,2021,1.0914
207,2022,1.0853
207,2030,3.7106
207,2050,3.7106
208,1992,69082.455
208,1993,77485.85
208,1994,76612.77
208,1995,83270.005
208,1996,87526.27
208,1997,93419.56
208,1998,98221.5
208,1999,115355.695
208,2000,120375.905
208,2001,127251.41
208,2002,150850.7624
208,2003,150850.7624
208,2004,159902.4193
208,2005,170310.6242
208,2006,178556.8649
208,2007,184252.6205
208,2008,186928.6107
208,2009,189942.9194
208,2010,196002.0946
208,2011,194494.9402
208,2012,189881.8038
208,2013,189887.2606
208,2014,175220.6079
208,2015,171392.1521
208,2016,167476.3883
208,2017,158024.206
208,2018,149161.3526
208,2019,148439.9703
208,2020,142124.1829
208,2021,129618.1864
208,2022,122151.4336
208,2030,177706.7032
208,2050,177706.7032
209,1961,7447.3724
209,1962,7835.893
209,1963,7391.4953
209,1964,7494.0822
209,1965,7173.6618
209,1966,6949.7168
209,1967,6899.9512
209,1968,6344.2358
209,1969,6436.3458
209,1970,6580.404
209,1971,6701.3255
209,1972,6974.163
209,1973,7258.3506
209,1974,6735.3757
209,1975,6649.3773
209,1976,6218.0758
209,1977,5863.1687
209,1978,6028.6174
209,1979,6320.2261
209,1980,6037.3482
209,1981,5898.5285
209,1982,6686.9197
209,1983,6586.9521
209,1984,5729.5875
209,1985,5392.5786
209,1986,5920.3555
209,1987,5657.1219
209,1988,5272.5301
209,1989,5283.4436
209,1990,5103.5891
209,1991,5241.5358
209,1992,5238.0435
209,1993,6361.2609
209,1994,6387.4533
209,1995,6406.2245
209,1996,6452.0612
209,1997,6497.8979
209,1998,6408.4072
209,1999,6454.2439
209,2000,6500.0806
209,2001,6500.0806
209,2002,6500.0806
209,2003,6500.0806
209,2004,6500.0806
209,2005,6500.0806
209,2006,6500.0806
209,2007,6500.0806
209,2008,6589.5713
209,2009,6676.8793
209,2010,6810.024
209,2011,6940.986
209,2012,6986.8227
209,2013,7032.6594
209,2014,7032.6594
209,2015,7049.4907
209,2016,7067.8659
209,2017,7094.5754
209,2018,7129.0366
209,2019,7243.0325
209,2020,7257.9243
209,2021,7295.794
209,2022,7333.6839
209,2030,6500.0806
209,2050,6500.0806
21,1961,530832.64
21,1962,548512.51
21,1963,578633.77
21,1964,607663.68
21,1965,638221.48
21,1966,658957.13
21,1967,651535.95
21,1968,667687.93
21,1969,672271.6
21,1970,665941.77
21,1971,663494.9633
21,1972,683185.1
21,1973,694535.14
21,1974,725311.21
21,1975,766782.51
21,1976,675545.65
21,1977,641058.99
21,1978,622287.77
21,1979,638658.02
21,1980,640622.45
21,1981,672489.87
21,1982,686457.4038
21,1983,670720.7917
21,1984,696850.5482
21,1985,702236.1421
21,1986,700026.3767
21,1987,708809.5615
21,1988,717636.6185
21,1989,727166.2867
21,1990,736824.9525
21,1991,741951.6783
21,1992,748178.9214
21,1993,719266.8772
21,1994,720273.1019
21,1995,727770.0215
21,1996,549499.3087
21,1997,555063.6658
21,1998,551167.1097
21,1999,561427.9824
21,2000,565326.2846
21,2001,564158.3219
21,2002,557959.8904
21,2003,557472.2752
21,2004,557623.7546
21,2005,563179.8175
21,2006,561703.6575
21,2007,547114.4907
21,2008,533495.9705
21,2009,503359.6499
21,2010,497438.6396
21,2011,489817.7426
21,2012,463708.5034
21,2013,470153.58
21,2014,476483.41
21,2015,473053.8073
21,2016,465174.7592
21,2017,456185.4989
21,2018,445691.2966
21,2019,443443.6596
21,2020,439233.4968
21,2021,434361.2251
21,2022,429488.9533
21,2030,557332.6552
21,2050,557332.6552
211,1961,656.3284
211,1962,641.524
211,1963,666.198
211,1964,666.198
211,1965,690.872
211,1966,667.6784
211,1967,681.0024
211,1968,656.3284
211,1969,636.5892
211,1970,661.2632
211,1971,690.872
211,1972,690.872
211,1973,747.1287
211,1974,740.22
211,1975,740.22
211,1976,789.568
211,1977,863.59
211,1978,896.6532
211,1979,903.0684
211,1980,903.0684
211,1981,903.0684
211,1982,903.0684
211,1983,1163.1324
211,1984,1154.7432
211,1985,1141.9127
211,1986,1142.4062
211,1987,1130.5627
211,1988,1126.6148
211,1989,1135.004
211,1990,1159.678
211,1991,1135.004
211,1992,1135.004
211,1993,1135.004
211,1994,1135.004
211,1995,1135.004
211,1996,4165.9582
211,1997,4608.1162
211,1998,4905.1912
211,1999,5571.8827
211,2000,5827.0118
211,2001,6151.2282
211,2002,6518.3773
211,2003,6960.5354
211,2004,7326.2041
211,2005,7874.9538
211,2006,8093.5655
211,2007,8468.6103
211,2008,8787.8918
211,2009,9469.3877
211,2010,10070.4464
211,2011,9359.3417
211,2012,9938.6872
211,2013,9694.9081
211,2014,9681.0906
211,2015,9712.6734
211,2016,9969.283
211,2017,10202.2055
211,2018,17143.998
211,2019,16970.7598
211,2020,16703.4313
211,2021,16649.1151
211,2022,16855.3563
211,2030,8145.7099
211,2050,8145.7099
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
212,2030,0
212,2050,0
213,1992,28375.1
213,1993,28375.1
213,1994,27283.75
213,1995,27283.75
213,1996,28375.1
213,1997,28375.1
213,1998,27283.75
213,1999,26738.075
213,2000,26192.4
213,2001,27283.75
213,2002,27283.75
213,2003,27283.75
213,2004,27283.75
213,2005,27283.75
213,2006,27283.75
213,2007,27283.75
213,2008,27283.75
213,2009,27283.75
213,2010,27283.75
213,2011,27283.75
213,2012,27283.75
213,2013,27283.75
213,2014,27283.75
213,2015,27202.6391
213,2016,27146.208
213,2017,27116.0257
213,2018,27103.6037
213,2019,27131.6052
213,2020,27142.7332
213,2021,27131.0288
213,2022,27119.3244
213,2030,27283.75
213,2050,27283.75
215,1961,62425.22
215,1962,63734.84
215,1963,65044.46
215,1964,66354.08
215,1965,68100.24
215,1966,69846.4
215,1967,69846.4
215,1968,69846.4
215,1969,69846.4
215,1970,69846.4
215,1971,69846.4
215,1972,69846.4
215,1973,69846.4
215,1974,69846.4
215,1975,69846.4
215,1976,69846.4
215,1977,69846.4
215,1978,70719.48
215,1979,69846.4
215,1980,71156.02
215,1981,72029.1
215,1982,72465.64
215,1983,72902.18
215,1984,73338.72
215,1985,73775.26
215,1986,74211.8
215,1987,74648.34
215,1988,75084.88
215,1989,75521.42
215,1990,75957.96
215,1991,76394.5
215,1992,76831.04
215,1993,77267.58
215,1994,77704.12
215,1995,77704.12
215,1996,76831.04
215,1997,77267.58
215,1998,77704.12
215,1999,78140.66
215,2000,78577.2
215,2001,79450.28
215,2002,79450.28
215,2003,79450.28
215,2004,79450.28
215,2005,79450.28
215,2006,79450.28
215,2007,79450.28
215,2008,79450.28
215,2009,79450.28
215,2010,79450.28
215,2011,79450.28
215,2012,80759.9
215,2013,81632.98
215,2014,81851.25
215,2015,82071.7463
215,2016,82257.2153
215,2017,82414.9052
215,2018,82575.2117
215,2019,82852.8528
215,2020,83132.7806
215,2021,83358.8917
215,2022,83585.0027
215,2030,79450.28
215,2050,79450.28
216,1961,1215.7639
216,1962,1237.5909
216,1963,1536.6208
216,1964,1367.4615
216,1965,1359.8221
216,1966,1211.3985
216,1967,1086.9846
216,1968,1364.1875
216,1969,1399.1107
216,1970,1431.8512
216,1971,1429.6685
216,1972,1441.6733
216,1973,1467.8657
216,1974,1004.042
216,1975,889.4502
216,1976,769.4017
216,1977,671.1803
216,1978,578.4155
216,1979,491.1075
216,1980,403.7995
216,1981,338.3185
216,1982,272.8375
216,1983,229.1835
216,1984,207.3565
216,1985,185.5295
216,1986,163.7025
216,1987,141.8755
216,1988,120.0485
216,1989,98.2215
216,1990,76.3945
216,1991,76.3945
216,1992,76.3945
216,1993,60.0242
216,1994,60.0242
216,1995,60.0242
216,1996,49.1108
216,1997,49.1108
216,1998,49.1108
216,1999,60.0242
216,2000,60.0242
216,2001,54.5675
216,2002,60.0242
216,2003,87.308
216,2004,92.7647
216,2005,92.7647
216,2006,92.7647
216,2007,92.7647
216,2008,92.7647
216,2009,92.7647
216,2010,92.7647
216,2011,92.7647
216,2012,92.7647
216,2013,92.7647
216,2014,92.7647
216,2015,92.063
216,2016,91.5912
216,2017,91.2569
216,2018,91.3077
216,2019,90.5743
216,2020,88.9803
216,2021,88.3085
216,2022,87.7626
216,2030,92.7647
216,2050,92.7647
217,1961,712.4333
217,1962,467.5343
217,1963,294.6645
217,1964,334.3896
217,1965,382.409
217,1966,416.8957
217,1967,620.3233
217,1968,953.8399
217,1969,869.1511
217,1970,815.8933
217,1971,785.3355
217,1972,881.3743
217,1973,385.4648
217,1974,611.156
217,1975,698.464
217,1976,441.7785
217,1977,488.0517
217,1978,563.1366
217,1979,690.6063
217,1980,650.8811
217,1981,290.7356
217,1982,144.4947
217,1983,460.5497
217,1984,767.0008
217,1985,1090.4769
217,1986,1245.0121
217,1987,980.4688
217,1988,1222.312
217,1989,1789.814
217,1990,1440.582
217,1991,1440.582
217,1992,1440.582
217,1993,1440.582
217,1994,1440.582
217,1995,1440.582
217,1996,1440.582
217,1997,1440.582
217,1998,1440.582
217,1999,1440.582
217,2000,1440.582
217,2001,1440.582
217,2002,1440.582
217,2003,1440.582
217,2004,1440.582
217,2005,1440.582
217,2006,1444.9474
217,2007,1447.1301
217,2008,1449.3128
217,2009,1449.3128
217,2010,1451.4955
217,2011,1458.0436
217,2012,1458.0436
217,2013,1484.236
217,2014,1484.236
217,2015,1487.4442
217,2016,1489.8745
217,2017,1494.18
217,2018,1497.8985
217,2019,1508.8671
217,2020,1515.3704
217,2021,1521.4229
217,2022,1527.4754
217,2030,1444.2198
217,2050,1444.2198
220,1961,982.215
220,1962,960.388
220,1963,956.0226
220,1964,949.4745
220,1965,938.561
220,1966,942.9264
220,1967,947.2918
220,1968,938.561
220,1969,934.1956
220,1970,938.561
220,1971,927.6475
220,1972,916.734
220,1973,894.907
220,1974,894.907
220,1975,873.08
220,1976,873.08
220,1977,851.253
220,1978,851.253
220,1979,829.426
220,1980,829.426
220,1981,829.426
220,1982,829.426
220,1983,807.599
220,1984,807.599
220,1985,807.599
220,1986,807.599
220,1987,807.599
220,1988,807.599
220,1989,807.599
220,1990,807.599
220,1991,807.599
220,1992,807.599
220,1993,807.599
220,1994,807.599
220,1995,807.599
220,1996,807.599
220,1997,807.599
220,1998,807.599
220,1999,807.599
220,2000,807.599
220,2001,807.599
220,2002,851.253
220,2003,873.08
220,2004,894.907
220,2005,894.907
220,2006,894.907
220,2007,894.907
220,2008,938.561
220,2009,938.561
220,2010,938.561
220,2011,938.561
220,2012,938.561
220,2013,938.561
220,2014,938.561
220,2015,940.383
220,2016,942.9115
220,2017,944.368
220,2018,945.7265
220,2019,950.253
220,2020,949.9888
220,2021,951.3296
220,2022,952.6704
220,2030,894.907
220,2050,894.907
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
221,2030,0
221,2050,0
222,1961,101277.28
222,1962,87308
222,1963,88312.042
222,1964,87744.54
222,1965,91236.86
222,1966,94729.18
222,1967,98221.5
222,1968,99094.58
222,1969,101713.82
222,1970,104333.06
222,1971,106952.3
222,1972,107388.84
222,1973,109135
222,1974,110444.62
222,1975,112627.32
222,1976,113936.94
222,1977,115770.408
222,1978,117429.26
222,1979,118738.88
222,1980,120092.154
222,1981,120135.808
222,1982,120616.002
222,1983,121794.66
222,1984,123104.28
222,1985,126160.06
222,1986,127207.756
222,1987,128255.452
222,1988,129434.11
222,1989,131442.194
222,1990,132926.43
222,1991,134454.32
222,1992,134890.86
222,1993,135763.94
222,1994,135763.94
222,1995,135763.94
222,1996,135763.94
222,1997,135763.94
222,1998,135763.94
222,1999,135763.94
222,2000,135763.94
222,2001,140565.88
222,2002,140565.88
222,2003,140565.88
222,2004,140565.88
222,2005,140565.88
222,2006,140565.88
222,2007,140565.88
222,2008,140565.88
222,2009,140565.88
222,2010,140653.188
222,2011,140653.188
222,2012,140740.496
222,2013,140740.496
222,2014,141046.074
222,2015,141197.3516
222,2016,141190.9795
222,2017,141238.7547
222,2018,141249.5667
222,2019,142055.1114
222,2020,141975.6182
222,2021,142087.359
222,2022,142199.0997
222,2030,140565.88
