geo,year,gle_chickens_layers_manure_applied_to_soils_indirect_emissions_n2o
236,1989,0.0239
236,1990,0.0188
236,1991,0.0198
236,1992,0.0209
236,1993,0.023
236,1994,0.025
236,1995,0.0259
236,1996,0.0265
236,1997,0.0225
236,1998,0.0235
236,1999,0.025
236,2000,0.0261
236,2001,0.0295
236,2002,0.031
236,2003,0.0261
236,2004,0.0258
236,2005,0.0282
236,2006,0.0212
236,2007,0.0182
236,2008,0.0213
236,2009,0.0313
236,2010,0.0309
236,2011,0.0327
236,2012,0.0268
236,2013,0.0254
236,2014,0.025
236,2015,0.0241
236,2016,0.0217
236,2017,0.0206
236,2018,0.0246
236,2019,0.0267
236,2020,0.022
236,2021,0.0276
236,2022,0.0263
236,2030,0.044
236,2050,0.0539
237,1961,0.0275
237,1962,0.0281
237,1963,0.0287
237,1964,0.0297
237,1965,0.0312
237,1966,0.0322
237,1967,0.0332
237,1968,0.0312
237,1969,0.0312
237,1970,0.0293
237,1971,0.0293
237,1972,0.0293
237,1973,0.0273
237,1974,0.0254
237,1975,0.0254
237,1976,0.0254
237,1977,0.0254
237,1978,0.0234
237,1979,0.0254
237,1980,0.0254
237,1981,0.0273
237,1982,0.0293
237,1983,0.0312
237,1984,0.0312
237,1985,0.0341
237,1986,0.0351
237,1987,0.038
237,1988,0.039
237,1989,0.041
237,1990,0.0429
237,1991,0.0449
237,1992,0.0498
237,1993,0.0507
237,1994,0.0527
237,1995,0.0546
237,1996,0.0615
237,1997,0.0654
237,1998,0.0683
237,1999,0.0722
237,2000,0.0702
237,2001,0.082
237,2002,0.0888
237,2003,0.0956
237,2004,0.0898
237,2005,0.0937
237,2006,0.0827
237,2007,0.0995
237,2008,0.1015
237,2009,0.1249
237,2010,0.0956
237,2011,0.0987
237,2012,0.1017
237,2013,0.1024
237,2014,0.1072
237,2015,0.1166
237,2016,0.1236
237,2017,0.1298
237,2018,0.1385
237,2019,0.1504
237,2020,0.1594
237,2021,0.1494
237,2022,0.1614
237,2030,0.1546
237,2050,0.2109
238,1993,0.0045
238,1994,0.0045
238,1995,0.0045
238,1996,0.0045
238,1997,0.0044
238,1998,0.0045
238,1999,0.0045
238,2000,0.0045
238,2001,0.0059
238,2002,0.0062
238,2003,0.0058
238,2004,0.0057
238,2005,0.0055
238,2006,0.0059
238,2007,0.0059
238,2008,0.006
238,2009,0.0061
238,2010,0.0062
238,2011,0.0063
238,2012,0.0064
238,2013,0.0064
238,2014,0.0064
238,2015,0.0076
238,2016,0.0075
238,2017,0.0075
238,2018,0.0076
238,2019,0.0067
238,2020,0.0074
238,2021,0.0072
238,2022,0.0071
238,2030,0.0117
238,2050,0.018
240,2014,0.0001
240,2015,0.0001
240,2016,0.0001
240,2017,0.0001
240,2018,0.0001
240,2019,0.0001
240,2020,0.0001
240,2021,0.0001
240,2022,0.0001
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2030,0.0001
243,2050,0.0001
244,1961,0.0001
244,1962,0.0001
244,1963,0.0001
244,1964,0.0001
244,1965,0.0001
244,1966,0.0001
244,1967,0.0001
244,1968,0.0001
244,1969,0.0001
244,1970,0.0001
244,1971,0.0001
244,1972,0.0001
244,1973,0.0001
244,1974,0.0001
244,1975,0.0001
244,1976,0.0001
244,1977,0.0001
244,1978,0.0001
244,1979,0.0001
244,1980,0.0001
244,1981,0.0001
244,1982,0.0001
244,1983,0.0001
244,1984,0.0001
244,1985,0.0001
244,1986,0.0001
244,1987,0.0001
244,1988,0.0001
244,1989,0.0001
244,1990,0.0001
244,1991,0.0002
244,1992,0.0002
244,1993,0.0002
244,1994,0.0002
244,1995,0.0002
244,1996,0.0002
244,1997,0.0002
244,1998,0.0002
244,1999,0.0002
244,2000,0.0002
244,2001,0.0002
244,2002,0.0002
244,2003,0.0002
244,2004,0.0002
244,2005,0.0002
244,2006,0.0002
244,2007,0.0002
244,2008,0.0002
244,2009,0.0003
244,2010,0.0003
244,2011,0.0003
244,2012,0.0003
244,2013,0.0003
244,2014,0.0002
244,2015,0.0002
244,2016,0.0002
244,2017,0.0003
244,2018,0.0002
244,2019,0.0003
244,2020,0.0003
244,2021,0.0002
244,2022,0.0002
244,2030,0.0005
244,2050,0.0007
248,1961,0.097
248,1962,0.0974
248,1963,0.1074
248,1964,0.1098
248,1965,0.0999
248,1966,0.1015
248,1967,0.1152
248,1968,0.1059
248,1969,0.1133
248,1970,0.1218
248,1971,0.1273
248,1972,0.1196
248,1973,0.1267
248,1974,0.1351
248,1975,0.1297
248,1976,0.137
248,1977,0.1434
248,1978,0.1417
248,1979,0.1428
248,1980,0.1436
248,1981,0.1435
248,1982,0.1484
248,1983,0.1529
248,1984,0.1493
248,1985,0.1521
248,1986,0.1559
248,1987,0.1608
248,1988,0.1479
248,1989,0.1519
248,1990,0.1504
248,1991,0.1558
249,1961,0.0007
249,1962,0.0008
249,1963,0.0008
249,1964,0.0008
249,1965,0.0008
249,1966,0.0008
249,1967,0.0008
249,1968,0.0008
249,1969,0.0009
249,1970,0.0009
249,1971,0.0009
249,1972,0.0009
249,1973,0.0009
249,1974,0.001
249,1975,0.001
249,1976,0.001
249,1977,0.0014
249,1978,0.0014
249,1979,0.0015
249,1980,0.0016
249,1981,0.0017
249,1982,0.0017
249,1983,0.0017
249,1984,0.0021
249,1985,0.0024
249,1986,0.0025
249,1987,0.0026
249,1988,0.0027
249,1989,0.0029
249,1990,0.0032
249,1991,0.003
249,1992,0.0034
249,1993,0.0031
249,1994,0.003
249,1995,0.003
249,1996,0.0031
249,1997,0.0042
249,1998,0.0051
249,1999,0.0049
249,2000,0.0051
249,2001,0.0052
249,2002,0.0056
249,2003,0.0072
249,2004,0.0073
249,2005,0.0074
249,2006,0.0077
249,2007,0.008
249,2008,0.0086
249,2009,0.0089
249,2010,0.0092
249,2011,0.0093
249,2012,0.0094
249,2013,0.0099
249,2014,0.0111
249,2015,0.011
249,2016,0.0111
249,2017,0.0112
249,2018,0.0087
249,2019,0.0119
249,2020,0.0125
249,2021,0.0131
249,2022,0.0111
249,2030,0.015
249,2050,0.0266
25,1961,0.0002
25,1962,0.0002
25,1963,0.0002
25,1964,0.0002
25,1965,0.0002
25,1966,0.0002
25,1967,0.0002
25,1968,0.0002
25,1969,0.0002
25,1970,0.0002
25,1971,0.0002
25,1972,0.0002
25,1973,0.0002
25,1974,0.0002
25,1975,0.0002
25,1976,0.0002
25,1977,0.0002
25,1978,0.0002
25,1979,0.0002
25,1980,0.0002
25,1981,0.0003
25,1982,0.0003
25,1983,0.0002
25,1984,0.0002
25,1985,0.0003
25,1986,0.0002
25,1987,0.0002
25,1988,0.0003
25,1989,0.0003
25,1990,0.0002
25,1991,0.0003
25,1992,0.0003
25,1993,0.0003
25,1994,0.0003
25,1995,0.0003
25,1996,0.0003
25,1997,0.0003
25,1998,0.0004
25,1999,0.0004
25,2000,0.0004
25,2001,0.0004
25,2002,0.0004
25,2003,0.0004
25,2004,0.0004
25,2005,0.0004
25,2006,0.0004
25,2007,0.0005
25,2008,0.0005
25,2009,0.0006
25,2010,0.0006
25,2011,0.0006
25,2012,0.0005
25,2013,0.0005
25,2014,0.0006
25,2015,0.0005
25,2016,0.0005
25,2017,0.0006
25,2018,0.0005
25,2019,0.0005
25,2020,0.0005
25,2021,0.0005
25,2022,0.0005
25,2030,0.0009
25,2050,0.0014
250,1961,0.001
250,1962,0.001
250,1963,0.0012
250,1964,0.0012
250,1965,0.0013
250,1966,0.0013
250,1967,0.0014
250,1968,0.0014
250,1969,0.0014
250,1970,0.0014
250,1971,0.0014
250,1972,0.0015
250,1973,0.0015
250,1974,0.0016
250,1975,0.0016
250,1976,0.0016
250,1977,0.0016
250,1978,0.0016
250,1979,0.0018
250,1980,0.0018
250,1981,0.0018
250,1982,0.0018
250,1983,0.0018
250,1984,0.0018
250,1985,0.0018
250,1986,0.0018
250,1987,0.0019
250,1988,0.0019
250,1989,0.0019
250,1990,0.0019
250,1991,0.002
250,1992,0.0021
250,1993,0.0021
250,1994,0.0022
250,1995,0.0019
250,1996,0.0021
250,1997,0.0018
250,1998,0.0018
250,1999,0.0017
250,2000,0.0017
250,2001,0.0015
250,2002,0.0015
250,2003,0.0015
250,2004,0.0015
250,2005,0.0015
250,2006,0.0017
250,2007,0.0018
250,2008,0.0019
250,2009,0.0019
250,2010,0.0019
250,2011,0.0019
250,2012,0.002
250,2013,0.002
250,2014,0.002
250,2015,0.002
250,2016,0.002
250,2017,0.002
250,2018,0.002
250,2019,0.002
250,2020,0.002
250,2021,0.002
250,2022,0.002
250,2030,0.0034
250,2050,0.009
251,1961,0.0011
251,1962,0.0011
251,1963,0.0011
251,1964,0.0012
251,1965,0.0013
251,1966,0.0015
251,1967,0.0016
251,1968,0.0019
251,1969,0.0021
251,1970,0.0023
251,1971,0.0025
251,1972,0.0028
251,1973,0.0031
251,1974,0.0037
251,1975,0.0047
251,1976,0.0054
251,1977,0.005
251,1978,0.0048
251,1979,0.0048
251,1980,0.0054
251,1981,0.0041
251,1982,0.0042
251,1983,0.0038
251,1984,0.0033
251,1985,0.0036
251,1986,0.0037
251,1987,0.0037
251,1988,0.0029
251,1989,0.0031
251,1990,0.0032
251,1991,0.0036
251,1992,0.0039
251,1993,0.0043
251,1994,0.0041
251,1995,0.0043
251,1996,0.0047
251,1997,0.0051
251,1998,0.0055
251,1999,0.0057
251,2000,0.0059
251,2001,0.0062
251,2002,0.0063
251,2003,0.0063
251,2004,0.0064
251,2005,0.0064
251,2006,0.0065
251,2007,0.0065
251,2008,0.0065
251,2009,0.0068
251,2010,0.0075
251,2011,0.0082
251,2012,0.0085
251,2013,0.0085
251,2014,0.0072
251,2015,0.0072
251,2016,0.0073
251,2017,0.0075
251,2018,0.0075
251,2019,0.0074
251,2020,0.0075
251,2021,0.0076
251,2022,0.0077
251,2030,0.0139
251,2050,0.0221
255,2000,0.0627
255,2001,0.0588
255,2002,0.058
255,2003,0.0534
255,2004,0.0554
255,2005,0.0544
255,2006,0.051
255,2007,0.049
255,2008,0.0473
255,2009,0.0487
255,2010,0.0477
255,2011,0.0506
255,2012,0.0493
255,2013,0.0458
255,2014,0.049
255,2015,0.055
255,2016,0.0611
255,2017,0.0547
255,2018,0.0623
255,2019,0.0625
255,2020,0.0666
255,2021,0.0669
255,2022,0.0669
255,2030,0.0551
255,2050,0.0529
256,2000,0.0002
256,2001,0.0003
256,2002,0.0002
256,2003,0.0003
256,2004,0.0002
256,2005,0.0003
256,2006,0.0003
256,2007,0.0003
256,2008,0.0003
256,2009,0.0003
256,2010,0.0004
256,2011,0.0004
256,2012,0.0004
256,2013,0.0004
256,2014,0.0004
256,2015,0.0004
256,2016,0.0004
256,2017,0.0004
256,2018,0.0005
256,2019,0.0005
256,2020,0.0005
256,2021,0.0005
256,2022,0.0004
256,2030,0.0003
256,2050,0.0003
26,1961,0.0001
26,1962,0.0002
26,1963,0.0002
26,1964,0.0002
26,1965,0.0002
26,1966,0.0003
26,1967,0.0003
26,1968,0.0004
26,1969,0.0004
26,1970,0.0005
26,1971,0.0006
26,1972,0.0006
26,1973,0.0006
26,1974,0.0005
26,1975,0.0008
26,1976,0.0008
26,1977,0.0009
26,1978,0.0009
26,1979,0.001
26,1980,0.0013
26,1981,0.0008
26,1982,0.0008
26,1983,0.001
26,1984,0.0013
26,1985,0.0012
26,1986,0.0017
26,1987,0.0017
26,1988,0.0017
26,1989,0.0017
26,1990,0.0018
26,1991,0.0013
26,1992,0.0014
26,1993,0.0015
26,1994,0.0019
26,1995,0.002
26,1996,0.0021
26,1997,0.0019
26,1998,0.002
26,1999,0.0021
26,2000,0.0023
26,2001,0.0028
26,2002,0.0028
26,2003,0.0027
26,2004,0.0031
26,2005,0.0027
26,2006,0.003
26,2007,0.0031
26,2008,0.0031
26,2009,0.0032
26,2010,0.0034
26,2011,0.0033
26,2012,0.0033
26,2013,0.0033
26,2014,0.0033
26,2015,0.0034
26,2016,0.0037
26,2017,0.002
26,2018,0.0019
26,2019,0.0022
26,2020,0.0023
26,2021,0.0025
26,2022,0.0022
26,2030,0.0057
26,2050,0.0089
27,1961,0.0598
27,1962,0.0563
27,1963,0.0525
27,1964,0.0561
27,1965,0.0612
27,1966,0.0627
27,1967,0.0598
27,1968,0.0631
27,1969,0.0561
27,1970,0.0578
27,1971,0.0618
27,1972,0.0631
27,1973,0.0606
27,1974,0.0616
27,1975,0.0618
27,1976,0.0639
27,1977,0.0629
27,1978,0.0617
27,1979,0.0624
27,1980,0.0621
27,1981,0.0598
27,1982,0.0594
27,1983,0.0628
27,1984,0.0598
27,1985,0.0601
27,1986,0.0595
27,1987,0.0593
27,1988,0.0597
27,1989,0.0603
27,1990,0.05
27,1991,0.0396
27,1992,0.0378
27,1993,0.0325
27,1994,0.0339
27,1995,0.0414
27,1996,0.0378
27,1997,0.0319
27,1998,0.0304
27,1999,0.0317
27,2000,0.0296
27,2001,0.0281
27,2002,0.0321
27,2003,0.0249
27,2004,0.0251
27,2005,0.0262
27,2006,0.0269
27,2007,0.0294
27,2008,0.0261
27,2009,0.0254
27,2010,0.0245
27,2011,0.0221
27,2012,0.0196
27,2013,0.0186
27,2014,0.0191
27,2015,0.0201
27,2016,0.021
27,2017,0.0216
27,2018,0.0197
27,2019,0.0201
27,2020,0.0236
27,2021,0.0214
27,2022,0.0214
27,2030,0.0295
27,2050,0.0283
272,2006,0.0433
272,2007,0.0417
272,2008,0.0406
272,2009,0.0351
272,2010,0.0388
272,2011,0.0375
272,2012,0.043
272,2013,0.0399
272,2014,0.0473
272,2015,0.0421
272,2016,0.0376
272,2017,0.0364
272,2018,0.0366
272,2019,0.0365
272,2020,0.035
272,2021,0.0352
272,2022,0.0327
272,2030,0.041
272,2050,0.0378
273,2006,0.0017
273,2007,0.0021
273,2008,0.0015
273,2009,0.0015
273,2010,0.0017
273,2011,0.0018
273,2012,0.0018
273,2013,0.0023
273,2014,0.0019
273,2015,0.0022
273,2016,0.0027
273,2017,0.0027
273,2018,0.0023
273,2019,0.0022
273,2020,0.0022
273,2021,0.0022
273,2022,0.0034
273,2030,0.0018
273,2050,0.0017
276,2012,0.0052
276,2013,0.0063
276,2014,0.0064
276,2015,0.0065
276,2016,0.0065
276,2017,0.0066
276,2018,0.0067
276,2019,0.0068
276,2020,0.0069
276,2021,0.0068
276,2022,0.0067
277,2012,0.0031
277,2013,0.0034
277,2014,0.0032
277,2015,0.0031
277,2016,0.0055
277,2017,0.0061
277,2018,0.0073
277,2019,0.0086
277,2020,0.0077
277,2021,0.0075
277,2022,0.0079
28,1961,0.0086
28,1962,0.009
28,1963,0.0096
28,1964,0.01
28,1965,0.0105
28,1966,0.0109
28,1967,0.0115
28,1968,0.0119
28,1969,0.0123
28,1970,0.0135
28,1971,0.0135
28,1972,0.0135
28,1973,0.0156
28,1974,0.0152
28,1975,0.016
28,1976,0.0166
28,1977,0.0178
28,1978,0.0183
28,1979,0.0197
28,1980,0.0219
28,1981,0.0265
28,1982,0.0282
28,1983,0.0312
28,1984,0.0314
28,1985,0.0345
28,1986,0.0344
28,1987,0.0349
28,1988,0.0351
28,1989,0.0273
28,1990,0.0265
28,1991,0.0275
28,1992,0.0287
28,1993,0.0289
28,1994,0.0306
28,1995,0.0347
28,1996,0.0355
28,1997,0.0397
28,1998,0.0449
28,1999,0.0494
28,2000,0.0507
28,2001,0.0565
28,2002,0.0669
28,2003,0.0492
28,2004,0.0556
28,2005,0.0636
28,2006,0.0732
28,2007,0.0841
28,2008,0.0952
28,2009,0.0956
28,2010,0.112
28,2011,0.1227
28,2012,0.1229
28,2013,0.1229
28,2014,0.1561
28,2015,0.1818
28,2016,0.1725
28,2017,0.2014
28,2018,0.0263
28,2019,0.0323
28,2020,0.039
28,2021,0.0384
28,2022,0.0384
28,2030,0.1669
28,2050,0.2016
29,1961,0.0003
29,1962,0.0003
29,1963,0.0004
29,1964,0.0004
29,1965,0.0004
29,1966,0.0005
29,1967,0.0005
29,1968,0.0005
29,1969,0.0005
29,1970,0.0006
29,1971,0.0006
29,1972,0.0007
29,1973,0.0007
29,1974,0.0008
29,1975,0.0008
29,1976,0.001
29,1977,0.001
29,1978,0.001
29,1979,0.0011
29,1980,0.0011
29,1981,0.0011
29,1982,0.0012
29,1983,0.0012
29,1984,0.0012
29,1985,0.0012
29,1986,0.0013
29,1987,0.0013
29,1988,0.0008
29,1989,0.0008
29,1990,0.0006
29,1991,0.0006
29,1992,0.0006
29,1993,0.0007
29,1994,0.0006
29,1995,0.0006
29,1996,0.0006
29,1997,0.0006
29,1998,0.0006
29,1999,0.0006
29,2000,0.0005
29,2001,0.0005
29,2002,0.0005
29,2003,0.0005
29,2004,0.0006
29,2005,0.0005
29,2006,0.0005
29,2007,0.0005
29,2008,0.0006
29,2009,0.0006
29,2010,0.0005
29,2011,0.0006
29,2012,0.0005
29,2013,0.0005
29,2014,0.0006
29,2015,0.0005
29,2016,0.0006
29,2017,0.0005
29,2018,0.0005
29,2019,0.0005
29,2020,0.0005
29,2021,0.0005
29,2022,0.0005
29,2030,0.0012
29,2050,0.0017
299,1994,0.0019
299,1995,0.0015
299,1996,0.0017
299,1997,0.0021
299,1998,0.0022
299,1999,0.0021
299,2000,0.0026
299,2001,0.0026
299,2002,0.0023
299,2003,0.003
299,2004,0.0026
299,2005,0.0027
299,2006,0.0035
299,2007,0.0029
299,2008,0.0028
299,2009,0.0024
299,2010,0.0016
299,2011,0.0017
299,2012,0.0019
299,2013,0.0019
299,2014,0.0019
299,2015,0.0018
299,2016,0.0018
299,2017,0.0018
299,2018,0.0026
299,2019,0.002
299,2020,0.002
299,2021,0.002
299,2022,0.002
299,2030,0.004
299,2050,0.0046
3,1961,0.0017
3,1962,0.0017
3,1963,0.0017
3,1964,0.0017
3,1965,0.0018
3,1966,0.0018
3,1967,0.002
3,1968,0.0022
3,1969,0.0023
3,1970,0.0023
3,1971,0.0023
3,1972,0.0024
3,1973,0.0028
3,1974,0.0033
3,1975,0.0042
3,1976,0.0046
3,1977,0.005
3,1978,0.0054
3,1979,0.0058
3,1980,0.0062
3,1981,0.0066
3,1982,0.0074
3,1983,0.0074
3,1984,0.0081
3,1985,0.0082
3,1986,0.0095
3,1987,0.0095
3,1988,0.0095
3,1989,0.0107
3,1990,0.0115
3,1991,0.0091
3,1992,0.0066
3,1993,0.0066
3,1994,0.0074
3,1995,0.0074
3,1996,0.0082
3,1997,0.0086
3,1998,0.0103
3,1999,0.0107
3,2000,0.0111
3,2001,0.0128
3,2002,0.0128
3,2003,0.014
3,2004,0.0152
3,2005,0.0144
3,2006,0.014
3,2007,0.0144
3,2008,0.0156
3,2009,0.0165
3,2010,0.0185
3,2011,0.0187
3,2012,0.0212
3,2013,0.0201
3,2014,0.0202
3,2015,0.02
3,2016,0.0197
3,2017,0.0198
3,2018,0.0204
3,2019,0.0206
3,2020,0.0206
3,2021,0.0216
3,2022,0.0206
3,2030,0.0138
3,2050,0.0127
32,1961,0.0005
32,1962,0.0005
32,1963,0.0006
32,1964,0.0008
32,1965,0.0009
32,1966,0.001
32,1967,0.0012
32,1968,0.0013
32,1969,0.0015
32,1970,0.0015
32,1971,0.0015
32,1972,0.0015
32,1973,0.0015
32,1974,0.0015
32,1975,0.0015
32,1976,0.0015
32,1977,0.0015
32,1978,0.0016
32,1979,0.0017
32,1980,0.0018
32,1981,0.0019
32,1982,0.002
32,1983,0.0021
32,1984,0.0019
32,1985,0.0021
32,1986,0.0024
32,1987,0.0023
32,1988,0.0024
32,1989,0.0025
32,1990,0.0026
32,1991,0.0026
32,1992,0.0031
32,1993,0.0032
32,1994,0.0033
32,1995,0.0034
32,1996,0.0034
32,1997,0.004
32,1998,0.0042
32,1999,0.0042
32,2000,0.0034
32,2001,0.0043
32,2002,0.0043
32,2003,0.0043
32,2004,0.0043
32,2005,0.0046
32,2006,0.005
32,2007,0.0052
32,2008,0.0054
32,2009,0.0054
32,2010,0.0054
32,2011,0.0055
32,2012,0.0056
32,2013,0.0057
32,2014,0.0058
32,2015,0.0059
32,2016,0.0085
32,2017,0.0068
32,2018,0.0079
32,2019,0.0079
32,2020,0.0092
32,2021,0.0089
32,2022,0.0087
32,2030,0.0101
32,2050,0.0155
33,1961,0.0915
33,1962,0.0914
33,1963,0.0879
33,1964,0.091
33,1965,0.0903
33,1966,0.0879
33,1967,0.091
33,1968,0.0925
33,1969,0.0937
33,1970,0.0978
33,1971,0.0974
33,1972,0.0915
33,1973,0.0905
33,1974,0.0897
33,1975,0.0862
33,1976,0.0825
33,1977,0.083
33,1978,0.0817
33,1979,0.0828
33,1980,0.0871
33,1981,0.0856
33,1982,0.0833
33,1983,0.083
33,1984,0.0795
33,1985,0.0788
33,1986,0.0783
33,1987,0.0782
33,1988,0.0777
33,1989,0.0755
33,1990,0.0732
33,1991,0.0728
33,1992,0.0746
33,1993,0.0742
33,1994,0.0749
33,1995,0.0752
33,1996,0.075
33,1997,0.0753
33,1998,0.0756
33,1999,0.0816
33,2000,0.0852
33,2001,0.0875
33,2002,0.0892
33,2003,0.0891
33,2004,0.0853
33,2005,0.0888
33,2006,0.0897
33,2007,0.0897
33,2008,0.09
33,2009,0.0911
33,2010,0.0919
33,2011,0.0929
33,2012,0.0938
33,2013,0.0947
33,2014,0.0947
33,2015,0.0993
33,2016,0.1057
33,2017,0.1097
33,2018,0.1132
33,2019,0.1163
33,2020,0.1183
33,2021,0.1194
33,2022,0.122
33,2030,0.104
33,2050,0.114
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0.0001
35,1985,0
35,1986,0.0001
35,1987,0.0001
35,1988,0.0001
35,1989,0.0001
35,1990,0.0001
35,1991,0.0001
35,1992,0.0002
35,1993,0.0003
35,1994,0.0003
35,1995,0.0002
35,1996,0.0002
35,1997,0.0002
35,1998,0.0003
35,1999,0.0003
35,2000,0.0003
35,2001,0.0002
35,2002,0.0002
35,2003,0.0002
35,2004,0.0002
35,2005,0.0001
35,2006,0.0001
35,2007,0.0001
35,2008,0.0001
35,2009,0.0003
35,2010,0.0003
35,2011,0.0002
35,2012,0.0002
35,2013,0.0002
35,2014,0.0002
35,2015,0.0002
35,2016,0.0002
35,2017,0.0002
35,2018,0.0002
35,2019,0.0002
35,2020,0.0002
35,2021,0.0002
35,2022,0.0002
35,2030,0.0002
35,2050,0.0004
351,1961,0.7641
351,1962,0.79
351,1963,0.765
351,1964,0.7894
351,1965,0.8038
351,1966,0.8374
351,1967,0.852
351,1968,0.875
351,1969,0.8981
351,1970,0.8828
351,1971,0.9298
351,1972,0.9313
351,1973,0.9358
351,1974,0.965
351,1975,0.9752
351,1976,0.9957
351,1977,1.0193
351,1978,1.0316
351,1979,1.058
351,1980,1.0779
351,1981,1.0295
351,1982,1.0564
351,1983,1.1187
351,1984,1.1615
351,1985,1.2848
351,1986,1.2784
351,1987,1.3019
351,1988,1.3978
351,1989,1.4118
351,1990,1.5105
351,1991,1.5665
351,1992,1.6455
351,1993,1.8036
351,1994,2.3516
351,1995,2.6497
351,1996,2.9833
351,1997,3.1842
351,1998,3.3836
351,1999,3.5816
351,2000,3.7672
351,2001,3.8244
351,2002,3.9653
351,2003,3.9719
351,2004,4.1662
351,2005,4.3602
351,2006,4.4979
351,2007,4.656
351,2008,4.8528
351,2009,4.9494
351,2010,5.0015
351,2011,5.0368
351,2012,5.184
351,2013,5.2427
351,2014,5.3421
351,2015,5.6263
351,2016,5.837
351,2017,5.7167
351,2018,5.7817
351,2019,6.1209
351,2020,6.416
351,2021,6.3085
351,2022,5.9773
351,2030,4.6453
351,2050,4.6568
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,0
36,2030,0
36,2050,0
37,1961,0.0001
37,1962,0.0001
37,1963,0.0002
37,1964,0.0002
37,1965,0.0002
37,1966,0.0002
37,1967,0.0002
37,1968,0.0002
37,1969,0.0002
37,1970,0.0002
37,1971,0.0002
37,1972,0.0002
37,1973,0.0002
37,1974,0.0002
37,1975,0.0002
37,1976,0.0002
37,1977,0.0002
37,1978,0.0002
37,1979,0.0002
37,1980,0.0002
37,1981,0.0002
37,1982,0.0002
37,1983,0.0002
37,1984,0.0002
37,1985,0.0002
37,1986,0.0002
37,1987,0.0003
37,1988,0.0003
37,1989,0.0003
37,1990,0.0003
37,1991,0.0003
37,1992,0.0003
37,1993,0.0003
37,1994,0.0003
37,1995,0.0003
37,1996,0.0003
37,1997,0.0003
37,1998,0.0003
37,1999,0.0003
37,2000,0.0003
37,2001,0.0004
37,2002,0.0004
37,2003,0.0004
37,2004,0.0004
37,2005,0.0004
37,2006,0.0004
37,2007,0.0004
37,2008,0.0004
37,2009,0.0005
37,2010,0.0005
37,2011,0.0005
37,2012,0.0004
37,2013,0.0004
37,2014,0.0005
37,2015,0.0005
37,2016,0.0003
37,2017,0.0005
37,2018,0.0004
37,2019,0.0005
37,2020,0.0005
37,2021,0.0005
37,2022,0.0005
37,2030,0.0007
37,2050,0.0013
38,1961,0.0025
38,1962,0.0023
38,1963,0.0039
38,1964,0.0041
38,1965,0.0039
38,1966,0.0042
38,1967,0.0042
38,1968,0.0048
38,1969,0.0046
38,1970,0.0046
38,1971,0.0051
38,1972,0.0058
38,1973,0.005
38,1974,0.0044
38,1975,0.0038
38,1976,0.0038
38,1977,0.004
38,1978,0.0035
38,1979,0.0044
38,1980,0.0051
38,1981,0.005
38,1982,0.0052
38,1983,0.0053
38,1984,0.0055
38,1985,0.006
38,1986,0.0066
38,1987,0.0075
38,1988,0.0072
38,1989,0.0076
38,1990,0.0074
38,1991,0.007
38,1992,0.0072
38,1993,0.0074
38,1994,0.0073
38,1995,0.0072
38,1996,0.0071
38,1997,0.007
38,1998,0.0072
38,1999,0.0076
38,2000,0.0084
38,2001,0.0083
38,2002,0.0084
38,2003,0.0101
38,2004,0.0119
38,2005,0.0124
38,2006,0.0142
38,2007,0.0146
38,2008,0.0154
38,2009,0.0141
38,2010,0.0145
38,2011,0.0149
38,2012,0.0153
38,2013,0.0175
38,2014,0.0172
38,2015,0.0137
38,2016,0.0185
38,2017,0.0186
38,2018,0.018
38,2019,0.0149
38,2020,0.0143
38,2021,0.0137
38,2022,0.0132
38,2030,0.0314
38,2050,0.0434
39,1961,0.0009
39,1962,0.0009
39,1963,0.0009
39,1964,0.0009
39,1965,0.0009
39,1966,0.0009
39,1967,0.0009
39,1968,0.0009
39,1969,0.001
39,1970,0.0009
39,1971,0.0009
39,1972,0.0008
39,1973,0.0008
39,1974,0.0007
39,1975,0.0007
39,1976,0.0007
39,1977,0.0007
39,1978,0.0007
39,1979,0.0007
39,1980,0.0007
39,1981,0.0006
39,1982,0.0006
39,1983,0.0006
39,1984,0.0006
39,1985,0.0007
39,1986,0.0006
39,1987,0.0006
39,1988,0.0006
