geo,year,gle_chickens_broilers_manure_left_on_pasture_indirect_emissions_n2o
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
227,2030,0
227,2050,0
228,1961,0.0043
228,1962,0.0051
228,1963,0.0061
228,1964,0.0044
228,1965,0.0042
228,1966,0.0044
228,1967,0.0046
228,1968,0.0045
228,1969,0.0048
228,1970,0.0044
228,1971,0.0048
228,1972,0.0055
228,1973,0.0056
228,1974,0.0064
228,1975,0.0072
228,1976,0.006
228,1977,0.0068
228,1978,0.0115
228,1979,0.0129
228,1980,0.0135
228,1981,0.0145
228,1982,0.0152
228,1983,0.0161
228,1984,0.0166
228,1985,0.0171
228,1986,0.0176
228,1987,0.018
228,1988,0.018
228,1989,0.0184
228,1990,0.0186
228,1991,0.0178
229,1973,0.0037
229,1974,0.0038
229,1975,0.0036
229,1976,0.0038
229,1977,0.0033
229,1978,0.003
229,1979,0.0032
229,1980,0.0031
229,1981,0.0029
229,1982,0.0031
229,1983,0.0031
229,1984,0.0025
229,1985,0.0025
229,1986,0.0026
229,1987,0.0033
229,1988,0.0035
229,1989,0.0034
229,1990,0.0035
229,1991,0.0036
229,1992,0.0031
229,1993,0.0035
229,1994,0.0033
229,1995,0.0034
229,1996,0.0034
229,1997,0.0046
229,1998,0.0043
229,1999,0.0044
229,2000,0.0051
229,2001,0.0054
229,2002,0.0051
229,2003,0.0056
229,2004,0.0057
229,2005,0.0054
229,2006,0.0053
229,2007,0.0053
229,2008,0.0053
229,2009,0.0056
229,2010,0.0051
229,2011,0.0049
229,2012,0.0049
229,2013,0.0051
229,2014,0.0054
229,2015,0.005
229,2016,0.0052
229,2017,0.0056
229,2018,0.0058
229,2019,0.0057
229,2020,0.0056
229,2021,0.0059
229,2022,0.0058
229,2030,0.0052
229,2050,0.0047
23,1991,0.0007
23,1992,0.001
23,1993,0.001
23,1994,0.0009
23,1995,0.0009
23,1996,0.001
23,1997,0.0005
23,1998,0.0005
23,1999,0.0006
23,2000,0.0005
23,2001,0.0009
23,2002,0.0011
23,2003,0.0009
23,2004,0.001
23,2005,0.0009
23,2006,0.001
23,2007,0.001
23,2008,0.001
23,2009,0.001
23,2010,0.001
23,2011,0.001
23,2012,0.001
23,2013,0.001
23,2014,0.0011
23,2015,0.0011
23,2016,0.0009
23,2017,0.001
23,2018,0.001
23,2019,0.0011
23,2020,0.0011
23,2021,0.0011
23,2022,0.001
23,2030,0.002
23,2050,0.0038
230,1992,0.0036
230,1993,0.0033
230,1994,0.0028
230,1995,0.0021
230,1996,0.0019
230,1997,0.0016
230,1998,0.0015
230,1999,0.0016
230,2000,0.0016
230,2001,0.0015
230,2002,0.0017
230,2003,0.0006
230,2004,0.0007
230,2005,0.0008
230,2006,0.0009
230,2007,0.001
230,2008,0.001
230,2009,0.0018
230,2010,0.002
230,2011,0.0021
230,2012,0.0018
230,2013,0.0022
230,2014,0.0023
230,2015,0.0023
230,2016,0.0023
230,2017,0.0022
230,2018,0.0023
230,2019,0.0023
230,2020,0.0025
230,2021,0.0022
230,2022,0.0024
230,2030,0.0015
230,2050,0.0021
231,1961,0.011
231,1962,0.0116
231,1963,0.0116
231,1964,0.0118
231,1965,0.0128
231,1966,0.0132
231,1967,0.0137
231,1968,0.0139
231,1969,0.0146
231,1970,0.0147
231,1971,0.0148
231,1972,0.0152
231,1973,0.0149
231,1974,0.0151
231,1975,0.0147
231,1976,0.0157
231,1977,0.0164
231,1978,0.0174
231,1979,0.0186
231,1980,0.0185
231,1981,0.0191
231,1982,0.019
231,1983,0.019
231,1984,0.0196
231,1985,0.0202
231,1986,0.0209
231,1987,0.0224
231,1988,0.023
231,1989,0.0243
231,1990,0.0256
231,1991,0.018
231,1992,0.019
231,1993,0.0201
231,1994,0.0212
231,1995,0.0224
231,1996,0.0234
231,1997,0.0239
231,1998,0.0244
231,1999,0.025
231,2000,0.0254
231,2001,0.0256
231,2002,0.0264
231,2003,0.026
231,2004,0.0269
231,2005,0.0274
231,2006,0.0272
231,2007,0.0275
231,2008,0.028
231,2009,0.0262
231,2010,0.0264
231,2011,0.0264
231,2012,0.0257
231,2013,0.0258
231,2014,0.0256
231,2015,0.0264
231,2016,0.0265
231,2017,0.0267
231,2018,0.0268
231,2019,0.0273
231,2020,0.0276
231,2021,0.0273
231,2022,0.0277
231,2030,0.033
231,2050,0.0377
233,1961,0.0136
233,1962,0.0139
233,1963,0.0142
233,1964,0.0144
233,1965,0.0147
233,1966,0.0152
233,1967,0.0152
233,1968,0.0156
233,1969,0.016
233,1970,0.0163
233,1971,0.0166
233,1972,0.0169
233,1973,0.0164
233,1974,0.0149
233,1975,0.0156
233,1976,0.0159
233,1977,0.0163
233,1978,0.0166
233,1979,0.0169
233,1980,0.0173
233,1981,0.0176
233,1982,0.0184
233,1983,0.0195
233,1984,0.0207
233,1985,0.0223
233,1986,0.0227
233,1987,0.0232
233,1988,0.0236
233,1989,0.0242
233,1990,0.0168
233,1991,0.0172
233,1992,0.0177
233,1993,0.0182
233,1994,0.0187
233,1995,0.0192
233,1996,0.0197
233,1997,0.0203
233,1998,0.0208
233,1999,0.0214
233,2000,0.022
233,2001,0.0226
233,2002,0.0232
233,2003,0.0238
233,2004,0.0245
233,2005,0.0276
233,2006,0.0328
233,2007,0.036
233,2008,0.0398
233,2009,0.042
233,2010,0.0455
233,2011,0.0469
233,2012,0.0303
233,2013,0.0316
233,2014,0.0327
233,2015,0.051
233,2016,0.0348
233,2017,0.0406
233,2018,0.042
233,2019,0.0435
233,2020,0.0515
233,2021,0.0692
233,2022,0.0736
233,2030,0.0725
233,2050,0.1183
234,1961,0.0024
234,1962,0.002
234,1963,0.0021
234,1964,0.0022
234,1965,0.0023
234,1966,0.0022
234,1967,0.0023
234,1968,0.003
234,1969,0.0029
234,1970,0.0031
234,1971,0.0028
234,1972,0.0025
234,1973,0.0037
234,1974,0.0035
234,1975,0.0027
234,1976,0.0037
234,1977,0.0037
234,1978,0.0036
234,1979,0.0038
234,1980,0.0034
234,1981,0.0034
234,1982,0.0027
234,1983,0.0031
234,1984,0.0038
234,1985,0.0032
234,1986,0.0039
234,1987,0.0039
234,1988,0.0041
234,1989,0.0036
234,1990,0.0044
234,1991,0.0056
234,1992,0.006
234,1993,0.0057
234,1994,0.0053
234,1995,0.0054
234,1996,0.0076
234,1997,0.0079
234,1998,0.0083
234,1999,0.0091
234,2000,0.0091
234,2001,0.0098
234,2002,0.0091
234,2003,0.0097
234,2004,0.0097
234,2005,0.0096
234,2006,0.0095
234,2007,0.009
234,2008,0.0098
234,2009,0.0114
234,2010,0.0106
234,2011,0.0115
234,2012,0.012
234,2013,0.0139
234,2014,0.0169
234,2015,0.035
234,2016,0.0335
234,2017,0.0304
234,2018,0.0296
234,2019,0.0414
234,2020,0.0002
234,2021,0.0003
234,2022,0
234,2030,0.0126
234,2050,0.015
235,1992,0.015
235,1993,0.0107
235,1994,0.0095
235,1995,0.0097
235,1996,0.0056
235,1997,0.0053
235,1998,0.0052
235,1999,0.0056
235,2000,0.0059
235,2001,0.0059
235,2002,0.0056
235,2003,0.0051
235,2004,0.0063
235,2005,0.0066
235,2006,0.006
235,2007,0.0098
235,2008,0.0113
235,2009,0.0124
235,2010,0.0125
235,2011,0.016
235,2012,0.0184
235,2013,0.0203
235,2014,0.0228
235,2015,0.031
235,2016,0.0347
235,2017,0.0359
235,2018,0.0377
235,2019,0.043
235,2020,0.0463
235,2021,0.0495
235,2022,0.0528
235,2030,0.013
235,2050,0.0175
236,1961,0.0092
236,1962,0.0099
236,1963,0.0102
236,1964,0.0099
236,1965,0.01
236,1966,0.0101
236,1967,0.0106
236,1968,0.0107
236,1969,0.0108
236,1970,0.0117
236,1971,0.0132
236,1972,0.0152
236,1973,0.0162
236,1974,0.0203
236,1975,0.0207
236,1976,0.0269
236,1977,0.0231
236,1978,0.0272
236,1979,0.0299
236,1980,0.032
236,1981,0.0293
236,1982,0.0368
236,1983,0.0357
236,1984,0.0385
236,1985,0.0414
236,1986,0.0453
236,1987,0.0468
236,1988,0.0496
236,1989,0.0422
236,1990,0.0483
236,1991,0.0613
236,1992,0.0628
236,1993,0.0649
236,1994,0.0669
236,1995,0.0736
236,1996,0.0824
236,1997,0.0854
236,1998,0.095
236,1999,0.1075
236,2000,0.109
236,2001,0.1326
236,2002,0.1339
236,2003,0.0988
236,2004,0.099
236,2005,0.0978
236,2006,0.1085
236,2007,0.0961
236,2008,0.1068
236,2009,0.1024
236,2010,0.1036
236,2011,0.1037
236,2012,0.1086
236,2013,0.1113
236,2014,0.1125
236,2015,0.1139
236,2016,0.117
236,2017,0.1187
236,2018,0.1172
236,2019,0.1145
236,2020,0.116
236,2021,0.1144
236,2022,0.1145
236,2030,0.1789
236,2050,0.2189
237,1961,0.0221
237,1962,0.0244
237,1963,0.035
237,1964,0.0278
237,1965,0.0322
237,1966,0.0282
237,1967,0.0278
237,1968,0.0306
237,1969,0.0305
237,1970,0.0321
237,1971,0.0323
237,1972,0.0404
237,1973,0.0459
237,1974,0.0498
237,1975,0.0303
237,1976,0.0318
237,1977,0.0279
237,1978,0.0299
237,1979,0.0305
237,1980,0.0346
237,1981,0.0375
237,1982,0.0417
237,1983,0.0449
237,1984,0.0499
237,1985,0.0497
237,1986,0.0557
237,1987,0.0512
237,1988,0.0509
237,1989,0.0563
237,1990,0.0571
237,1991,0.0572
237,1992,0.0663
237,1993,0.0724
237,1994,0.0746
237,1995,0.0768
237,1996,0.0873
237,1997,0.0935
237,1998,0.0981
237,1999,0.095
237,2000,0.1249
237,2001,0.1261
237,2002,0.1263
237,2003,0.1388
237,2004,0.1146
237,2005,0.1138
237,2006,0.1158
237,2007,0.1151
237,2008,0.1301
237,2009,0.1461
237,2010,0.1817
237,2011,0.1882
237,2012,0.1843
237,2013,0.1955
237,2014,0.2052
237,2015,0.2143
237,2016,0.2297
237,2017,0.2456
237,2018,0.2641
237,2019,0.3281
237,2020,0.352
237,2021,0.3922
237,2022,0.3412
237,2030,0.1826
237,2050,0.3024
238,1993,0.0406
238,1994,0.0406
238,1995,0.0405
238,1996,0.0407
238,1997,0.046
238,1998,0.0516
238,1999,0.046
238,2000,0.0429
238,2001,0.0569
238,2002,0.0624
238,2003,0.0577
238,2004,0.0533
238,2005,0.0473
238,2006,0.05
238,2007,0.0602
238,2008,0.0572
238,2009,0.0648
238,2010,0.0788
238,2011,0.0698
238,2012,0.0803
238,2013,0.0821
238,2014,0.0928
238,2015,0.0966
238,2016,0.0948
238,2017,0.0881
238,2018,0.0945
238,2019,0.0766
238,2020,0.0903
238,2021,0.0602
238,2022,0.0618
238,2030,0.1395
238,2050,0.2864
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2030,0
243,2050,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
244,2030,0.0001
244,2050,0.0001
248,1961,0.0001
248,1962,0.0001
248,1963,0
248,1964,0.0001
248,1965,0.0002
248,1966,0.0002
248,1967,0.0001
248,1968,0.0003
248,1969,0.0003
248,1970,0.0003
248,1971,0.0004
248,1972,0.0005
248,1973,0.0007
248,1974,0.0008
248,1975,0.0009
248,1976,0.0008
248,1977,0.0009
248,1978,0.001
248,1979,0.0011
248,1980,0.0011
248,1981,0.0013
248,1982,0.0013
248,1983,0.0013
248,1984,0.0016
248,1985,0.0014
248,1986,0.0017
248,1987,0.0017
248,1988,0.0018
248,1989,0.0016
248,1990,0.0015
248,1991,0.0016
249,1961,0.0028
249,1962,0.0028
249,1963,0.0028
249,1964,0.0028
249,1965,0.0027
249,1966,0.0027
249,1967,0.0027
249,1968,0.0027
249,1969,0.0027
249,1970,0.0027
249,1971,0.0027
249,1972,0.0028
249,1973,0.0028
249,1974,0.0028
249,1975,0.0029
249,1976,0.0032
249,1977,0.0024
249,1978,0.0032
249,1979,0.0044
249,1980,0.0047
249,1981,0.0064
249,1982,0.0077
249,1983,0.0105
249,1984,0.0149
249,1985,0.0184
249,1986,0.0256
249,1987,0.0275
249,1988,0.0364
249,1989,0.0229
249,1990,0.0246
249,1991,0.0218
249,1992,0.0294
249,1993,0.0346
249,1994,0.0369
249,1995,0.0307
249,1996,0.0374
249,1997,0.0363
249,1998,0.0384
249,1999,0.0399
249,2000,0.0424
249,2001,0.0511
249,2002,0.0504
249,2003,0.0665
249,2004,0.0679
249,2005,0.0692
249,2006,0.0718
249,2007,0.0793
249,2008,0.0836
249,2009,0.0848
249,2010,0.0877
249,2011,0.0876
249,2012,0.0908
249,2013,0.0917
249,2014,0.09
249,2015,0.0921
249,2016,0.0932
249,2017,0.093
249,2018,0.0991
249,2019,0.0934
249,2020,0.0995
249,2021,0.1004
249,2022,0.1013
249,2030,0.1506
249,2050,0.2446
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
25,2030,0
25,2050,0
250,1961,0.0057
250,1962,0.0059
250,1963,0.0053
250,1964,0.0055
250,1965,0.0057
250,1966,0.0041
250,1967,0.0039
250,1968,0.0052
250,1969,0.0076
250,1970,0.0135
250,1971,0.0145
250,1972,0.0143
250,1973,0.0152
250,1974,0.0159
250,1975,0.0169
250,1976,0.0179
250,1977,0.0189
250,1978,0.0199
250,1979,0.0201
250,1980,0.0211
250,1981,0.0221
250,1982,0.0231
250,1983,0.024
250,1984,0.025
250,1985,0.026
250,1986,0.0294
250,1987,0.0332
250,1988,0.0375
250,1989,0.0425
250,1990,0.0482
250,1991,0.0397
250,1992,0.0439
250,1993,0.0438
250,1994,0.0459
250,1995,0.0394
250,1996,0.043
250,1997,0.0383
250,1998,0.0403
250,1999,0.0387
250,2000,0.0373
250,2001,0.0359
250,2002,0.034
250,2003,0.0341
250,2004,0.0343
250,2005,0.0343
250,2006,0.0339
250,2007,0.0338
250,2008,0.0335
250,2009,0.0336
250,2010,0.0337
250,2011,0.0338
250,2012,0.0338
250,2013,0.0339
250,2014,0.0339
250,2015,0.0341
250,2016,0.0319
250,2017,0.0303
250,2018,0.0304
250,2019,0.0306
250,2020,0.0308
250,2021,0.0311
250,2022,0.0295
250,2030,0.0586
250,2050,0.104
251,1961,0.0049
251,1962,0.005
251,1963,0.0052
251,1964,0.0052
251,1965,0.006
251,1966,0.0069
251,1967,0.0075
251,1968,0.009
251,1969,0.0099
251,1970,0.0109
251,1971,0.0116
251,1972,0.0131
251,1973,0.0143
251,1974,0.0174
251,1975,0.0218
251,1976,0.0253
251,1977,0.0235
251,1978,0.0225
251,1979,0.0225
251,1980,0.025
251,1981,0.0191
251,1982,0.0186
251,1983,0.0169
251,1984,0.0141
251,1985,0.0152
251,1986,0.0158
251,1987,0.0158
251,1988,0.0199
251,1989,0.0205
251,1990,0.0215
251,1991,0.0238
251,1992,0.026
251,1993,0.0285
251,1994,0.0274
251,1995,0.0287
251,1996,0.0315
251,1997,0.0342
251,1998,0.0369
251,1999,0.0383
251,2000,0.0397
251,2001,0.0409
251,2002,0.0427
251,2003,0.0436
251,2004,0.0434
251,2005,0.0442
251,2006,0.0401
251,2007,0.0402
251,2008,0.043
251,2009,0.045
251,2010,0.0469
251,2011,0.0469
251,2012,0.0469
251,2013,0.0498
251,2014,0.0537
251,2015,0.0542
251,2016,0.0548
251,2017,0.055
251,2018,0.0561
251,2019,0.0557
251,2020,0.0566
251,2021,0.0575
251,2022,0.0585
251,2030,0.0864
251,2050,0.1401
255,2000,0.0012
255,2001,0.0012
255,2002,0.0012
255,2003,0.0009
255,2004,0.0011
255,2005,0.0011
255,2006,0.001
255,2007,0.001
255,2008,0.001
255,2009,0.001
255,2010,0.0011
255,2011,0.0011
255,2012,0.0011
255,2013,0.0012
255,2014,0.0011
255,2015,0.0012
255,2016,0.0013
255,2017,0.0013
255,2018,0.0016
255,2019,0.0016
255,2020,0.0018
255,2021,0.0018
255,2022,0.0018
255,2030,0.001
255,2050,0.0009
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2030,0
256,2050,0
26,1961,0.0001
26,1962,0.0001
26,1963,0.0001
26,1964,0.0001
26,1965,0.0001
26,1966,0.0002
26,1967,0.0002
26,1968,0.0003
26,1969,0.0003
26,1970,0.0003
26,1971,0.0004
26,1972,0
26,1973,0
26,1974,0
26,1975,0.0001
26,1976,0.0002
26,1977,0.0003
26,1978,0
26,1979,0.0002
26,1980,0.0003
26,1981,0.0013
26,1982,0.0018
26,1983,0.0016
26,1984,0.0011
26,1985,0.0018
26,1986,0.0016
26,1987,0.0021
26,1988,0.0012
26,1989,0.0006
26,1990,0.0018
26,1991,0.0021
26,1992,0.0025
26,1993,0.0029
26,1994,0.0026
26,1995,0.0026
26,1996,0.0025
26,1997,0.0041
26,1998,0.0049
26,1999,0.0072
26,2000,0.009
26,2001,0.0102
26,2002,0.0092
26,2003,0.0108
26,2004,0.0121
26,2005,0.0109
26,2006,0.0123
26,2007,0.0134
26,2008,0.0135
26,2009,0.0134
26,2010,0.0142
26,2011,0.0137
26,2012,0.0165
26,2013,0.0186
26,2014,0.0165
26,2015,0.0164
26,2016,0.0168
26,2017,0.0172
26,2018,0.0187
26,2019,0.017
26,2020,0.0196
26,2021,0.0218
26,2022,0.0218
26,2030,0.0256
26,2050,0.0484
27,1961,0.0001
27,1962,0.0001
27,1963,0.0001
27,1964,0.0001
27,1965,0.0001
27,1966,0
27,1967,0.0001
27,1968,0.0002
27,1969,0.0002
27,1970,0.0003
27,1971,0.0003
27,1972,0.0003
27,1973,0.0004
27,1974,0.0004
27,1975,0.0004
27,1976,0.0004
27,1977,0.0005
27,1978,0.0005
27,1979,0.0005
27,1980,0.0005
27,1981,0.0006
27,1982,0.0005
27,1983,0.0006
27,1984,0.0006
27,1985,0.0006
27,1986,0.0005
27,1987,0.0005
27,1988,0.0006
27,1989,0.0006
27,1990,0.0005
27,1991,0.0004
27,1992,0.0002
27,1993,0.0002
27,1994,0.0002
27,1995,0.0001
27,1996,0.0002
27,1997,0.0001
27,1998,0.0001
27,1999,0.0001
27,2000,0.0001
27,2001,0.0001
27,2002,0.0002
27,2003,0.0003
27,2004,0.0003
27,2005,0.0002
27,2006,0.0002
27,2007,0.0002
27,2008,0.0002
27,2009,0.0002
27,2010,0.0002
27,2011,0.0002
27,2012,0.0002
27,2013,0.0002
27,2014,0.0002
27,2015,0.0002
27,2016,0.0002
27,2017,0.0003
27,2018,0.0003
27,2019,0.0004
27,2020,0.0003
27,2021,0.0002
27,2022,0.0003
27,2030,0.0002
27,2050,0.0002
272,2006,0.0003
272,2007,0.0003
272,2008,0.0003
272,2009,0.0007
272,2010,0.0011
272,2011,0.0005
272,2012,0.0004
272,2013,0.0004
272,2014,0.0002
272,2015,0.0003
272,2016,0.0003
272,2017,0.0004
272,2018,0.0003
272,2019,0.0003
272,2020,0.0003
272,2021,0.0003
272,2022,0.0003
272,2030,0.0004
272,2050,0.0006
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
273,2030,0
273,2050,0
276,2012,0.0742
276,2013,0.0721
276,2014,0.073
276,2015,0.0738
276,2016,0.0749
276,2017,0.076
276,2018,0.0771
276,2019,0.0782
276,2020,0.0794
276,2021,0.0813
276,2022,0.0792
277,2012,0.0205
277,2013,0.0197
277,2014,0.0202
277,2015,0.0205
277,2016,0.0343
277,2017,0.0416
277,2018,0.0459
277,2019,0.0536
277,2020,0.0463
277,2021,0.0471
277,2022,0.0491
28,1961,0.0033
28,1962,0.0034
28,1963,0.0031
28,1964,0.0034
28,1965,0.0021
28,1966,0.002
28,1967,0.0031
28,1968,0.0076
28,1969,0.0079
28,1970,0.0081
28,1971,0.0094
28,1972,0.0096
28,1973,0.0088
28,1974,0.0081
28,1975,0.0088
28,1976,0.0091
28,1977,0.0084
28,1978,0.0089
28,1979,0.0108
28,1980,0.012
28,1981,0.0147
28,1982,0.0157
28,1983,0.0162
28,1984,0.0182
28,1985,0.0162
28,1986,0.0163
28,1987,0.0171
28,1988,0.0175
28,1989,0.011
28,1990,0.0104
28,1991,0.011
28,1992,0.013
28,1993,0.0132
28,1994,0.0124
28,1995,0.0125
28,1996,0.0147
28,1997,0.0136
28,1998,0.0141
28,1999,0.0152
28,2000,0.0202
28,2001,0.028
28,2002,0.0297
28,2003,0.0406
28,2004,0.0459
28,2005,0.0525
28,2006,0.0604
28,2007,0.0694
28,2008,0.0786
28,2009,0.0966
28,2010,0.1063
28,2011,0.1224
28,2012,0.1435
28,2013,0.1679
28,2014,0.1914
28,2015,0.242
28,2016,0.2232
28,2017,0.2641
28,2018,0.0678
28,2019,0.0755
28,2020,0.0839
28,2021,0.0975
28,2022,0.097
28,2030,0.1234
28,2050,0.132
29,1961,0.0013
29,1962,0.0014
29,1963,0.0015
29,1964,0.0017
29,1965,0.0018
29,1966,0.0019
29,1967,0.0021
29,1968,0.0023
29,1969,0.0023
29,1970,0.0023
29,1971,0.0024
29,1972,0.0025
29,1973,0.0026
29,1974,0.0027
29,1975,0.0028
29,1976,0.0025
29,1977,0.0026
29,1978,0.0027
29,1979,0.0028
29,1980,0.0029
29,1981,0.003
29,1982,0.0031
29,1983,0.0031
29,1984,0.0032
29,1985,0.0033
29,1986,0.0034
29,1987,0.0036
29,1988,0.0056
29,1989,0.0059
29,1990,0.0069
29,1991,0.0027
29,1992,0.0028
29,1993,0.0026
29,1994,0.0025
29,1995,0.0025
29,1996,0.0026
29,1997,0.0027
29,1998,0.0026
29,1999,0.0026
29,2000,0.0027
29,2001,0.0024
29,2002,0.0022
29,2003,0.0018
29,2004,0.0016
29,2005,0.0003
29,2006,0.0007
29,2007,0.001
29,2008,0.0014
29,2009,0.0015
29,2010,0.0018
29,2011,0.0034
29,2012,0.003
29,2013,0.002
29,2014,0.004
29,2015,0.0032
29,2016,0.004
29,2017,0.0039
29,2018,0.005
29,2019,0.0049
29,2020,0.0038
29,2021,0.0039
29,2022,0.004
29,2030,0.001
29,2050,0.0015
299,1994,0.0055
299,1995,0.007
299,1996,0.0086
299,1997,0.0127
299,1998,0.0138
299,1999,0.0183
299,2000,0.0154
299,2001,0.0173
299,2002,0.0178
299,2003,0.0122
299,2004,0.0112
299,2005,0.0144
299,2006,0.0088
299,2007,0.0075
299,2008,0.0082
299,2009,0.0098
299,2010,0.0116
299,2011,0.0122
299,2012,0.0089
299,2013,0.0076
299,2014,0.0078
299,2015,0.0076
299,2016,0.0106
299,2017,0.0095
299,2018,0.0143
299,2019,0.0164
299,2020,0.0092
299,2021,0.008
299,2022,0.007
299,2030,0.0116
299,2050,0.0128
3,1961,0.0001
3,1962,0.0001
3,1963,0.0001
3,1964,0.0001
3,1965,0.0001
3,1966,0.0001
3,1967,0.0001
3,1968,0.0001
3,1969,0.0001
3,1970,0.0001
3,1971,0.0001
3,1972,0.0001
3,1973,0.0001
3,1974,0.0001
3,1975,0.0001
3,1976,0.0001
3,1977,0.0001
3,1978,0.0001
3,1979,0.0001
3,1980,0.0001
3,1981,0.0001
3,1982,0.0001
3,1983,0.0001
3,1984,0.0001
3,1985,0.0001
3,1986,0.0001
3,1987,0.0001
3,1988,0.0001
3,1989,0.0001
3,1990,0.0001
3,1991,0.0001
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0.0001
3,1998,0.0001
3,1999,0.0001
3,2000,0.0001
3,2001,0.0001
3,2002,0.0001
3,2003,0.0001
3,2004,0
3,2005,0.0001
3,2006,0.0001
3,2007,0.0001
3,2008,0.0001
3,2009,0.0001
3,2010,0
3,2011,0.0001
3,2012,0.0002
3,2013,0.0002
3,2014,0.0002
3,2015,0.0002
3,2016,0.0001
3,2017,0.0001
3,2018,0.0001
3,2019,0.0001
3,2020,0.0001
3,2021,0
3,2022,0
3,2030,0.0001
3,2050,0.0001
32,1961,0.0043
32,1962,0.0044
32,1963,0.0051
32,1964,0.0071
32,1965,0.0073
32,1966,0.0088
32,1967,0.0103
32,1968,0.011
32,1969,0.0125
32,1970,0.0125
32,1971,0.0125
32,1972,0.0125
32,1973,0.0125
32,1974,0.0126
32,1975,0.0127
32,1976,0.0133
32,1977,0.0138
32,1978,0.0142
32,1979,0.0147
32,1980,0.0105
32,1981,0.0079
32,1982,0.0078
32,1983,0.0101
32,1984,0.0181
32,1985,0.0163
32,1986,0.0191
32,1987,0.0207
32,1988,0.0246
32,1989,0.025
32,1990,0.0271
32,1991,0.0294
32,1992,0.0283
32,1993,0.03
32,1994,0.0316
32,1995,0.0333
32,1996,0.0391
32,1997,0.0434
32,1998,0.0485
32,1999,0.0468
32,2000,0.0332
32,2001,0.0484
32,2002,0.0484
32,2003,0.0484
32,2004,0.0484
32,2005,0.0552
32,2006,0.0638
32,2007,0.0681
32,2008,0.0723
32,2009,0.072
32,2010,0.0724
32,2011,0.0741
32,2012,0.0759
32,2013,0.0785
32,2014,0.081
32,2015,0.0828
32,2016,0.0749
32,2017,0.0803
32,2018,0.0678
32,2019,0.0626
32,2020,0.0127
