geo,year,gle_chickens_layers_manure_applied_to_soils_that_volatilises_n_content
250,1973,45038.664
250,1974,48109.482
250,1975,48109.482
250,1976,48109.482
250,1977,48109.482
250,1978,47085.876
250,1979,55274.724
250,1980,55274.724
250,1981,55274.724
250,1982,55274.724
250,1983,55274.724
250,1984,55274.724
250,1985,55274.724
250,1986,55274.724
250,1987,56298.33
250,1988,57321.936
250,1989,57321.936
250,1990,58345.542
250,1991,59369.148
250,1992,63463.572
250,1993,63463.572
250,1994,65510.784
250,1995,56298.33
250,1996,61416.36
250,1997,54251.118
250,1998,53227.512
250,1999,51180.3
250,2000,51180.3
250,2001,45038.664
250,2002,45038.664
250,2003,45038.664
250,2004,44629.2216
250,2005,45141.0246
250,2006,50566.1364
250,2007,52920.4302
250,2008,57280.9918
250,2009,57321.936
250,2010,58345.542
250,2011,58345.542
250,2012,59369.148
250,2013,59369.148
250,2014,60392.754
250,2015,59369.148
250,2016,59369.148
250,2017,59369.148
250,2018,59369.148
250,2019,59369.148
250,2020,59369.148
250,2021,59369.148
250,2022,59369.148
250,2030,100474.6815
250,2050,269108.2303
251,1961,32960.1132
251,1962,33369.5556
251,1963,34188.4404
251,1964,35826.21
251,1965,37873.422
251,1966,44424.5004
251,1967,47904.7608
251,1968,57731.3784
251,1969,63463.572
251,1970,69605.208
251,1971,74723.238
251,1972,83935.692
251,1973,92124.54
251,1974,111573.054
251,1975,140234.022
251,1976,161934.4692
251,1977,150674.8032
251,1978,144123.7248
251,1979,144737.8884
251,1980,160501.4208
251,1981,122832.72
251,1982,124675.2108
251,1983,113210.8236
251,1984,98675.6184
251,1985,106455.024
251,1986,110549.448
251,1987,110549.448
251,1988,88030.116
251,1989,92124.54
251,1990,96218.964
251,1991,106455.024
251,1992,116691.084
251,1993,128974.356
251,1994,122832.72
251,1995,128974.356
251,1996,141257.628
251,1997,153540.9
251,1998,165824.172
251,1999,171965.808
251,2000,178107.444
251,2001,186296.292
251,2002,187319.898
251,2003,188343.504
251,2004,190390.716
251,2005,192437.928
251,2006,194485.14
251,2007,193461.534
251,2008,194485.14
251,2009,204721.2
251,2010,225193.32
251,2011,245665.44
251,2012,255901.5
251,2013,255901.5
251,2014,215393.9974
251,2015,216758.5055
251,2016,218611.6963
251,2017,225193.32
251,2018,223361.7048
251,2019,222591.6273
251,2020,225110.3665
251,2021,227671.7207
251,2022,230261.7943
251,2030,416714.3501
251,2050,663026.4917
255,2000,1878193.3363
255,2001,1759943.1125
255,2002,1735898.4893
255,2003,1598782.4842
255,2004,1657845.9432
255,2005,1629485.6184
255,2006,1528621.5067
255,2007,1468078.3786
255,2008,1417153.0997
255,2009,1458460.5293
255,2010,1429730.2872
255,2011,1515674.4019
255,2012,1477696.2278
255,2013,1370543.5224
255,2014,1466598.7094
255,2015,1645885.2845
255,2016,1830843.9245
255,2017,1636760.6582
255,2018,1867095.8179
255,2019,1872151.3541
255,2020,1993460.7938
255,2021,2002732.1539
255,2022,2003595.2942
255,2030,1650079.9181
255,2050,1582776.4995
256,2000,6011.1558
256,2001,7736.0801
256,2002,6608.2023
256,2003,7772.2087
256,2004,6784.2829
256,2005,9074.0709
256,2006,8669.0115
256,2007,8940.654
256,2008,9476.0477
256,2009,9986.5335
256,2010,10730.6838
256,2011,11712.8141
256,2012,11479.7663
256,2013,11911.3364
256,2014,12515.5346
256,2015,12441.5512
256,2016,13143.161
256,2017,13328.1196
256,2018,13979.174
256,2019,14426.7739
256,2020,14277.574
256,2021,13704.598
256,2022,13339.5218
256,2030,9517.6247
256,2050,9129.4201
26,1961,4382.3805
26,1962,4674.5392
26,1963,4966.6979
26,1964,5551.0153
26,1965,6135.3327
26,1966,8180.4437
26,1967,9349.0785
26,1968,11102.0307
26,1969,12270.6655
26,1970,14023.6177
26,1971,16945.2047
26,1972,17938.5443
26,1973,17587.9539
26,1974,14374.2081
26,1975,23372.6962
26,1976,24073.877
26,1977,25768.3975
26,1978,27521.3497
26,1979,29215.8702
26,1980,39733.5835
26,1981,23372.6962
26,1982,23372.6962
26,1983,29215.8702
26,1984,38564.9487
26,1985,36227.679
26,1986,49666.9793
26,1987,49666.9793
26,1988,49666.9793
26,1989,49666.9793
26,1990,52705.4298
26,1991,38100.1753
26,1992,41600.2038
26,1993,44538.4752
26,1994,55510.1534
26,1995,60769.01
26,1996,61937.6448
26,1997,56094.4708
26,1998,61353.3274
26,1999,64274.9144
26,2000,70118.0885
26,2001,84256.5642
26,2002,84726.0236
26,2003,81804.4366
26,2004,91958.417
26,2005,79467.1669
26,2006,90569.1976
26,2007,91737.8324
26,2008,93490.7846
26,2009,95243.7369
26,2010,100519.1842
26,2011,99333.9587
26,2012,99333.9587
26,2013,99333.9587
26,2014,99333.9587
26,2015,101041.1845
26,2016,111020.3068
26,2017,59489.1212
26,2018,56267.4872
26,2019,65730.2738
26,2020,67949.5113
26,2021,73916.1516
26,2022,66144.4964
26,2030,169554.8903
26,2050,267935.1817
27,1961,1790037.9961
27,1962,1684967.5339
27,1963,1572963.4879
27,1964,1680274.031
27,1965,1832066.181
27,1966,1878681.1982
27,1967,1791424.7129
27,1968,1889134.9092
27,1969,1678673.9732
27,1970,1731582.5512
27,1971,1851586.8862
27,1972,1889028.2387
27,1973,1815212.2388
27,1974,1846146.6896
27,1975,1849666.8168
27,1976,1912815.7646
27,1977,1882307.9959
27,1978,1848066.759
27,1979,1867800.8052
27,1980,1859907.1867
27,1981,1789397.973
27,1982,1780117.6378
27,1983,1879534.5624
27,1984,1789717.9846
27,1985,1800065.025
27,1986,1782677.7302
27,1987,1776704.1811
27,1988,1787477.9036
27,1989,1804545.1868
27,1990,1498080.7829
27,1991,1185109.4772
27,1992,1131560.8762
27,1993,972408.4603
27,1994,1015610.0209
27,1995,1240791.4886
27,1996,1132275.5686
27,1997,955419.0466
27,1998,909263.7793
27,1999,948954.8131
27,2000,885832.5329
27,2001,840883.7092
27,2002,960034.68
27,2003,744240.218
27,2004,751493.8134
27,2005,785521.7093
27,2006,805575.767
27,2007,881631.8478
27,2008,782748.2758
27,2009,759174.0908
27,2010,735173.2238
27,2011,663170.6228
27,2012,587221.2126
27,2013,555753.4092
27,2014,571753.9872
27,2015,601515.0623
27,2016,629996.0911
27,2017,646850.0333
27,2018,588714.5999
27,2019,601301.7212
27,2020,705273.4771
27,2021,640023.12
27,2022,640023.12
27,2030,881979.5482
27,2050,846005.3884
272,2006,1296436.7606
272,2007,1249087.3488
272,2008,1216904.5454
272,2009,1051304.9098
272,2010,1160553.8131
272,2011,1122205.7218
272,2012,1286325.6883
272,2013,1195695.9547
272,2014,1416536.5709
272,2015,1260184.8672
272,2016,1125904.8946
272,2017,1091502.5875
272,2018,1096311.5122
272,2019,1092858.9509
272,2020,1049332.0176
272,2021,1054264.248
272,2022,979664.2632
272,2030,1227480.2025
272,2050,1132931.8185
273,2006,50555.3616
273,2007,61652.88
273,2008,45623.1312
273,2009,45623.1312
273,2010,52404.948
273,2011,55240.9805
273,2012,53514.6998
273,2013,68311.391
273,2014,57583.7899
273,2015,66831.7219
273,2016,81381.8016
273,2017,82244.9419
273,2018,70037.6717
273,2019,66708.4162
273,2020,66215.1931
273,2021,64735.524
273,2022,101357.3347
273,2030,54108.0694
273,2050,49940.3195
276,2012,155588.112
276,2013,188814.3628
276,2014,191004.8796
276,2015,193236.3407
276,2016,196061.4932
276,2017,198927.59
276,2018,201834.6311
276,2019,204782.6164
276,2020,207773.6597
276,2021,202402.2662
276,2022,199512.8284
277,2012,92724.7588
277,2013,100816.1904
277,2014,95578.6711
277,2015,92471.7578
277,2016,164641.3776
277,2017,183222.6611
277,2018,219685.9137
277,2019,257964.3809
277,2020,231422.1631
277,2021,223559.3126
277,2022,236864.0749
28,1961,257099.6578
28,1962,268786.0058
28,1963,286315.528
28,1964,298001.876
28,1965,315531.3982
28,1966,327217.7462
28,1967,344747.2684
28,1968,356433.6164
28,1969,368119.9645
28,1970,403179.0088
28,1971,403179.0088
28,1972,403179.0088
28,1973,467453.9232
28,1974,455767.5751
28,1975,479140.2713
28,1976,496669.7934
28,1977,531728.8376
28,1978,549258.3598
28,1979,590160.578
28,1980,654435.4925
28,1981,794671.6694
28,1982,844338.6488
28,1983,934907.8464
28,1984,940751.0204
28,1985,1034241.8051
28,1986,1031320.2181
28,1987,1045928.1532
28,1988,1051771.3272
28,1989,818044.3656
28,1990,794671.6694
28,1991,823887.5396
28,1992,858946.5839
28,1993,864789.7579
28,1994,917378.3243
28,1995,1040084.9791
28,1996,1063457.6753
28,1997,1190254.5519
28,1998,1344046.8927
28,1999,1480543.4383
28,2000,1518524.0695
28,2001,1692241.6337
28,2002,2002864.7657
28,2003,1472129.2676
28,2004,1665830.4871
28,2005,1905283.7592
28,2006,2190898.1063
28,2007,2518875.4652
28,2008,2852345.4076
28,2009,2863155.2796
28,2010,3355344.5749
28,2011,3673868.8671
28,2012,3681199.6452
28,2013,3681199.6452
28,2014,4674546.7489
28,2015,5443138.3791
28,2016,5165899.9054
28,2017,6032292.0183
28,2018,786457.0092
28,2019,966132.7958
28,2020,1166825.3525
28,2021,1150072.7367
28,2022,1150275.462
28,2030,4998992.6941
28,2050,6037194.1667
29,1961,9007.7328
29,1962,9826.6176
29,1963,10645.5024
29,1964,11873.8296
29,1965,12692.7144
29,1966,13511.5992
29,1967,14739.9264
29,1968,15968.2536
29,1969,16377.696
29,1970,18424.908
29,1971,19448.514
29,1972,20472.12
29,1973,21495.726
29,1974,22519.332
29,1975,23542.938
29,1976,28660.968
29,1977,29684.574
29,1978,30708.18
29,1979,31731.786
29,1980,32755.392
29,1981,33778.998
29,1982,34802.604
29,1983,34802.604
29,1984,35826.21
29,1985,36849.816
29,1986,37873.422
29,1987,39920.634
29,1988,23542.938
29,1989,24566.544
29,1990,17401.302
29,1991,18424.908
29,1992,19448.514
29,1993,19857.9564
29,1994,19448.514
29,1995,18834.3504
29,1996,18220.1868
29,1997,17401.302
29,1998,18834.3504
29,1999,18220.1868
29,2000,15968.2536
29,2001,15968.2536
29,2002,15968.2536
29,2003,15968.2536
29,2004,16787.1384
29,2005,16377.696
29,2006,16377.696
29,2007,16377.696
29,2008,16787.1384
29,2009,16787.1384
29,2010,16377.696
29,2011,16991.8596
29,2012,16377.696
29,2013,16377.696
29,2014,16616.4032
29,2015,14854.3795
29,2016,16557.0528
29,2017,14330.484
29,2018,13797.848
29,2019,13479.3014
29,2020,14985.3567
29,2021,15203.6476
29,2022,15189.0951
29,2030,34549.1665
29,2050,51565.6917
299,1994,55557.0238
299,1995,44151.898
299,1996,51182.455
299,1997,61743.9139
299,1998,64399.9021
299,1999,64337.4083
299,2000,78679.7446
299,2001,78679.7446
299,2002,67837.0633
299,2003,90459.8334
299,2004,78523.51
299,2005,79867.1275
299,2006,105364.6142
299,2007,87397.6352
299,2008,84210.4494
299,2009,71867.916
299,2010,48276.4914
299,2011,50807.4919
299,2012,56244.456
299,2013,55525.7768
299,2014,56289.6631
299,2015,54213.4062
299,2016,55342.9487
299,2017,54213.4062
299,2018,77420.7608
299,2019,58927.7741
299,2020,61316.2527
299,2021,61150.2224
299,2022,61150.2224
299,2030,119774.6612
299,2050,137013.6502
3,1961,51788.4192
3,1962,51788.4192
3,1963,51788.4192
3,1964,51788.4192
3,1965,53021.4768
3,1966,53021.4768
3,1967,60419.8224
3,1968,65352.0528
3,1969,70284.2832
3,1970,69051.2256
3,1971,69051.2256
3,1972,71517.3408
3,1973,85080.9744
3,1974,97411.5504
3,1975,125771.8752
3,1976,136869.3936
3,1977,149199.9696
3,1978,160297.488
3,1979,172628.064
3,1980,184958.64
3,1981,197289.216
3,1982,221950.368
3,1983,221950.368
3,1984,242912.3472
3,1985,246611.52
3,1986,283603.248
3,1987,283603.248
3,1988,283603.248
3,1989,320594.976
3,1990,345256.128
3,1991,271272.672
3,1992,197289.216
3,1993,197289.216
3,1994,221950.368
3,1995,221950.368
3,1996,246611.52
3,1997,258942.096
3,1998,308264.4
3,1999,320594.976
3,2000,332925.552
3,2001,382247.856
3,2002,382247.856
3,2003,419239.584
3,2004,456231.312
3,2005,431570.16
3,2006,419239.584
3,2007,431570.16
3,2008,468561.888
3,2009,493223.04
3,2010,554875.92
3,2011,561041.208
3,2012,635764.4986
3,2013,601978.7203
3,2014,605801.1989
3,2015,597786.3245
3,2016,590634.5904
3,2017,594333.7632
3,2018,611966.4869
3,2019,616976.5232
3,2020,617319.4365
3,2021,647231.9342
3,2022,616454.4466
3,2030,412251.9572
3,2050,380497.672
32,1961,14842.287
32,1962,15354.09
32,1963,17913.105
32,1964,24627.9604
32,1965,25590.15
32,1966,30708.18
32,1967,35826.21
32,1968,38385.225
32,1969,43503.255
32,1970,43503.255
32,1971,43503.255
32,1972,43503.255
32,1973,43769.3926
32,1974,44015.058
32,1975,44281.1956
32,1976,44792.9986
32,1977,46062.27
32,1978,48621.285
32,1979,51180.3
32,1980,53739.315
32,1981,56298.33
32,1982,58857.345
32,1983,63975.375
32,1984,56298.33
32,1985,63975.375
32,1986,70383.1486
32,1987,69093.405
32,1988,71652.42
32,1989,74211.435
32,1990,76770.45
32,1991,76770.45
32,1992,92612.0374
32,1993,95766.6616
32,1994,98872.3185
32,1995,101932.4469
32,1996,102360.6
32,1997,118963.4901
32,1998,127001.3847
32,1999,124535.6484
32,2000,102495.623
32,2001,127421.9298
32,2002,127562.4208
32,2003,127703.0666
32,2004,127843.8675
32,2005,138179.7522
32,2006,150503.6252
32,2007,156550.0449
32,2008,162321.3567
32,2009,162100.3123
32,2010,162841.8002
32,2011,165299.9326
32,2012,167745.0871
32,2013,171295.1156
32,2014,174814.5891
32,2015,177209.7293
32,2016,255901.5
32,2017,204721.2
32,2018,235429.38
32,2019,235429.38
32,2020,276373.62
32,2021,266137.56
32,2022,259313.52
32,2030,303839.7772
32,2050,464452.3925
33,1961,2739697.5877
33,1962,2736273.0954
33,1963,2630944.015
33,1964,2726414.7086
33,1965,2705141.3475
33,1966,2631774.195
33,1967,2726414.7086
33,1968,2768857.6582
33,1969,2807045.9356
33,1970,2927629.5725
33,1971,2916837.2332
33,1972,2741254.1751
33,1973,2708669.6123
33,1974,2685009.4839
33,1975,2580718.1284
33,1976,2469370.2434
33,1977,2485558.7523
33,1978,2446644.0675
33,1979,2479851.2652
33,1980,2607595.2041
33,1981,2564218.302
33,1982,2495624.6842
33,1983,2486388.9323
33,1984,2379607.037
33,1985,2361239.3057
33,1986,2343390.4369
33,1987,2342248.9395
33,1988,2326579.2931
33,1989,2262447.8924
33,1990,2192401.4596
33,1991,2179118.5805
33,1992,2233080.2769
33,1993,2223429.435
33,1994,2243561.2987
33,1995,2251136.6906
33,1996,2246155.611
33,1997,2255080.0454
33,1998,2263589.3898
33,1999,2443634.6652
33,2000,2551661.8304
33,2001,2621293.1732
33,2002,2671934.1498
33,2003,2669028.52
33,2004,2555190.0951
33,2005,2660311.6305
33,2006,2685839.6638
33,2007,2686566.0713
33,2008,2694660.3257
33,2009,2728801.4759
33,2010,2751423.8794
33,2011,2781932.9923
33,2012,2807668.5706
33,2013,2836517.3237
33,2014,2835894.6887
33,2015,2972666.8345
33,2016,3164853.4915
33,2017,3285333.3559
33,2018,3391285.0712
33,2019,3481878.4576
33,2020,3541340.0961
33,2021,3576622.7437
33,2022,3652376.6636
33,2030,3115726.7958
33,2050,3413056.7569
35,1961,163.777
35,1962,163.777
35,1963,163.777
35,1964,184.2491
35,1965,184.2491
35,1966,184.2491
35,1967,204.7212
35,1968,204.7212
35,1969,204.7212
35,1970,225.1933
35,1971,225.1933
35,1972,225.1933
35,1973,245.6654
35,1974,266.1376
35,1975,286.6097
35,1976,327.5539
35,1977,409.4424
35,1978,614.1636
35,1979,818.8848
35,1980,1023.606
35,1981,1228.3272
35,1982,1330.6878
35,1983,1228.3272
35,1984,1576.3532
35,1985,1228.3272
35,1986,2149.5726
35,1987,2436.1823
35,1988,2804.6804
35,1989,2497.5986
35,1990,2559.015
35,1991,4094.424
35,1992,5834.5542
35,1993,8188.848
35,1994,7574.6844
35,1995,7165.242
35,1996,7165.242
35,1997,7165.242
35,1998,8188.848
35,1999,8536.874
35,2000,8803.0116
35,2001,7369.9632
35,2002,7165.242
35,2003,6551.0784
35,2004,5732.1936
35,2005,4094.424
35,2006,3070.818
35,2007,3684.9816
35,2008,3684.9816
35,2009,8188.848
35,2010,7700.5975
35,2011,5281.807
35,2012,5936.9148
35,2013,5895.9706
35,2014,5936.9148
35,2015,6141.636
35,2016,6346.3572
35,2017,6350.7641
35,2018,5915.2603
35,2019,7150.1582
35,2020,6866.786
35,2021,6035.7583
35,2022,6914.5601
35,2030,7027.845
35,2050,11105.589
351,1961,22881577.3819
351,1962,23656382.2596
351,1963,22909624.6173
351,1964,23640605.6897
351,1965,24071247.6165
351,1966,25078026.5036
351,1967,25513635.1283
351,1968,26204006.1411
351,1969,26895253.63
351,1970,26436856.6266
351,1971,27845645.8876
351,1972,27889761.8516
351,1973,28023570.5371
351,1974,28899754.4844
351,1975,29204768.1693
351,1976,29817424.9674
351,1977,30525033.3437
351,1978,30892452.1273
351,1979,31683033.5749
351,1980,32278219.2826
351,1981,30830981.9364
351,1982,31635703.8652
351,1983,33501254.0409
351,1984,34783655.4475
351,1985,38475898.6916
351,1986,38282139.0405
351,1987,38988870.9406
351,1988,41860557.2543
351,1989,42277467.7221
351,1990,45234814.9672
351,1991,46910987.8723
351,1992,49278408.2663
351,1993,54012898.464
351,1994,70423335.8918
351,1995,79350478.7584
351,1996,89338391.4402
351,1997,95355224.6127
351,1998,101326247.3007
351,1999,107255082.2721
351,2000,112815787.9909
351,2001,114527961.5243
351,2002,118746915.1601
351,2003,118944118.2122
351,2004,124762692.4895
351,2005,130573320.0501
351,2006,134695913.0622
351,2007,139430371.553
351,2008,145323395.0382
351,2009,148216784.0638
351,2010,149777788.0086
351,2011,150835577.8051
351,2012,155243259.2787
351,2013,156999542.0999
351,2014,159976739.3335
351,2015,168487442.1327
351,2016,174796609.3842
351,2017,171194423.227
351,2018,173141390.797
351,2019,183299560.8097
351,2020,192137318.2836
351,2021,188916416.1523
351,2022,178998227.3985
351,2030,139111259.2778
351,2050,139455141.3448
36,1991,124.9877
36,1992,86.9136
36,1993,87.0102
36,1994,70.3816
36,1995,70.7488
36,1996,68.9014
36,1997,67.3173
36,1998,64.1304
36,1999,71.2145
36,2000,71.3239
36,2001,71.462
36,2002,71.5952
36,2003,71.6899
36,2004,62.4938
36,2005,62.4938
36,2006,62.4938
36,2007,62.4938
36,2008,62.4938
36,2009,62.4938
36,2010,71.6432
36,2011,71.7228
36,2012,71.8025
36,2013,71.8822
36,2014,71.0146
36,2015,69.7962
36,2016,68.6439
36,2017,68.7432
36,2018,67.2414
36,2019,66.5719
36,2020,67.6984
36,2021,67.665
36,2022,67.6316
36,2030,90.5474
36,2050,137.5946
37,1961,4094.424
37,1962,4196.7846
37,1963,4606.227
37,1964,5118.03
37,1965,5118.03
37,1966,4606.227
37,1967,5118.03
37,1968,5118.03
37,1969,5322.7512
37,1970,5425.1118
37,1971,5629.833
37,1972,5834.5542
37,1973,6039.2754
37,1974,6141.636
37,1975,6141.636
37,1976,6243.9966
37,1977,6346.3572
37,1978,6653.439
37,1979,6755.7996
37,1980,6858.1602
37,1981,6858.1602
37,1982,6858.1602
37,1983,6960.5208
37,1984,6960.5208
37,1985,7062.8814
37,1986,7062.8814
37,1987,8598.2904
37,1988,8905.3722
37,1989,9110.0934
37,1990,9417.1752
37,1991,9519.5358
37,1992,9724.257
37,1993,9826.6176
37,1994,9928.9782
37,1995,9928.9782
37,1996,9928.9782
37,1997,10236.06
37,1998,10236.06
37,1999,10236.06
37,2000,10440.7812
37,2001,10747.863
37,2002,10747.863
37,2003,10747.863
37,2004,11054.9448
37,2005,11771.469
37,2006,11976.1902
37,2007,12590.3538
37,2008,13306.878
37,2009,13818.681
37,2010,15661.1718
37,2011,16275.3354
37,2012,12283.272
37,2013,12283.272
37,2014,13849.4833
37,2015,13891.3492
37,2016,10348.0634
37,2017,14739.9264
37,2018,10847.4832
37,2019,14003.7282
37,2020,14108.6697
37,2021,14223.5304
37,2022,14346.9442
37,2030,22153.8073
37,2050,38629.8029
38,1961,75961.2625
38,1962,70118.0885
38,1963,116863.4808
38,1964,122706.6548
38,1965,116863.4808
38,1966,125628.2419
38,1967,125628.2419
38,1968,143157.764
38,1969,139067.5422
38,1970,138833.8152
38,1971,152682.1377
38,1972,173717.5642
38,1973,148533.4841
38,1974,132815.3459
38,1975,114643.0747
38,1976,114526.2112
38,1977,121245.8613
38,1978,105761.4501
38,1979,132756.9142
38,1980,153266.4551
38,1981,149702.1189
38,1982,154259.7947
38,1983,159927.6735
38,1984,166179.8697
38,1985,180378.7826
38,1986,196564.3747
38,1987,224728.4736
38,1988,216197.4395
38,1989,227883.7876
38,1990,222040.6135
38,1991,210354.2654
38,1992,216197.4395
38,1993,220521.3883
38,1994,218300.9821
38,1995,215613.1221
38,1996,213158.989
38,1997,208367.5863
38,1998,214795.0777
38,1999,228877.1271
38,2000,250263.1441
38,2001,248393.3284
38,2002,251256.4837
38,2003,301449.3487
38,2004,356667.3434
38,2005,372151.7546
38,2006,424623.4575
38,2007,438062.7578
38,2008,460558.9778
38,2009,421643.4387
38,2010,434381.5581
38,2011,446885.9506
38,2012,459390.343
38,2013,525009.1875
38,2014,515309.5186
38,2015,411380.4421
38,2016,553582.3085
38,2017,557789.3939
38,2018,538273.1926
38,2019,447664.2614
38,2020,427545.0445
38,2021,411355.3622
38,2022,396108.7682
38,2030,941410.5115
38,2050,1298222.8974
39,1961,25590.15
39,1962,25590.15
39,1963,25590.15
39,1964,25590.15
39,1965,26613.756
39,1966,26613.756
39,1967,26613.756
39,1968,27637.362
39,1969,28660.968
39,1970,27023.1984
39,1971,25590.15
39,1972,24566.544
39,1973,23031.135
39,1974,22109.8896
39,1975,22109.8896
39,1976,22416.9714
39,1977,21495.726
39,1978,20472.12
39,1979,21188.6442
39,1980,21802.8078
39,1981,18834.3504
39,1982,18731.9898
39,1983,19243.7928
39,1984,19448.514
39,1985,19857.9564
39,1986,17913.105
39,1987,18424.908
39,1988,18424.908
39,1989,19243.7928
39,1990,18220.1868
39,1991,18629.6292
39,1992,19141.4322
39,1993,19550.8746
39,1994,20062.6776
39,1995,20472.12
39,1996,20881.5624
39,1997,19243.7928
39,1998,19653.2352
39,1999,20062.6776
39,2000,20668.0128
39,2001,20472.12
39,2002,20946.5625
39,2003,20969.8343
39,2004,21291.0048
39,2005,21291.0048
39,2006,21495.726
39,2007,22109.8896
39,2008,22314.6108
39,2009,22519.332
39,2010,22519.332
39,2011,22519.332
39,2012,22519.332
39,2013,22519.332
39,2014,23641.0226
39,2015,23244.3477
39,2016,23180.9217
39,2017,23542.938
39,2018,23367.0618
39,2019,23953.7766
39,2020,23630.6255
39,2021,23819.039
39,2022,24029.8309
39,2030,64308.4243
39,2050,120823.8679
4,1961,61621.0812
4,1962,65817.8658
4,1963,69912.2898
4,1964,72061.8624
4,1965,76361.0076
4,1966,78612.9408
4,1967,82953.0302
4,1968,87108.8706
4,1969,89217.499
4,1970,93352.8672
4,1971,94171.752
4,1972,94171.752
4,1973,96014.2428
4,1974,98266.176
4,1975,102360.6
4,1976,108092.7936
4,1977,109525.842
4,1978,112596.66
4,1979,115667.478
4,1980,153540.9
4,1981,184249.08
4,1982,245665.44
4,1983,307081.8
4,1984,307081.8
4,1985,386923.068
4,1986,405347.976
4,1987,423772.884
4,1988,429914.52
4,1989,429914.52
4,1990,532275.12
4,1991,573219.36
4,1992,552747.24
4,1993,565030.512
4,1994,552747.24
4,1995,429914.52
4,1996,266137.56
4,1997,307081.8
4,1998,368498.16
4,1999,307081.8
4,2000,266137.56
4,2001,266137.56
4,2002,368498.16
4,2003,368498.16
4,2004,388970.28
4,2005,388970.28
4,2006,388970.28
4,2007,399206.34
4,2008,388970.28
4,2009,399206.34
4,2010,402666.1283
4,2011,422708.3338
4,2012,473561.0798
4,2013,532275.12
4,2014,538416.756
4,2015,473654.3207
4,2016,475251.3855
4,2017,470858.76
4,2018,483634.7565
4,2019,482681.553
4,2020,487139.5013
4,2021,400696.6991
4,2022,497435.5235
4,2030,596854.6799
4,2050,795246.01
40,1961,324967.968
40,1962,337466.736
40,1963,368713.656
40,1964,387461.808
40,1965,415584.036
40,1966,415584.036
40,1967,406209.96
40,1968,390586.5
40,1969,378087.732
40,1970,386211.9312
40,1971,406209.96
40,1972,463266.8359
40,1973,491326.5701
40,1974,489201.7795
40,1975,424270.6798
40,1976,379087.6334
40,1977,406022.4785
40,1978,414771.6161
40,1979,400710.5021
40,1980,406209.96
40,1981,406209.96
40,1982,431207.496
40,1983,412459.344
40,1984,418708.728
40,1985,493701.336
40,1986,512449.488
40,1987,524948.256
40,1988,499950.72
40,1989,508699.8576
40,1990,522136.0332
40,1991,524385.8114
40,1992,538321.9378
40,1993,543696.408
40,1994,493701.336
40,1995,490576.644
40,1996,509324.796
40,1997,531197.64
40,1998,528072.948
40,1999,553070.484
40,2000,581192.712
40,2001,612439.632
40,2002,593691.48
40,2003,612439.632
40,2004,621813.708
40,2005,634312.476
40,2006,565756.7335
40,2007,663309.6178
40,2008,681870.2882
40,2009,663559.5931
40,2010,700180.9834
40,2011,689182.0675
40,2012,690369.4505
40,2013,707305.2811
40,2014,718679.16
40,2015,768674.232
40,2016,767424.3552
40,2017,781173
40,2018,824918.688
40,2019,812419.92
40,2020,814057.1777
40,2021,834898.6378
40,2022,832562.2895
40,2030,847687.4882
40,2050,971041.0849
41,1961,22788378.756
41,1962,23547991.3812
41,1963,22788378.756
41,1964,23489559.6408
41,1965,23957013.564
41,1966,24950353.1508
41,1967,25359375.3336
41,1968,26002124.478
41,1969,26644873.6224
41,1970,26177419.6992
41,1971,27579781.4688
41,1972,27579781.4688
41,1973,27696644.9496
41,1974,28573121.0556
41,1975,28806848.0172
41,1976,29332733.6808
41,1977,29975482.8252
41,1978,30209209.7868
41,1979,30968822.412
41,1980,31553139.816
41,1981,30092346.306
41,1982,30851958.9312
41,1983,32312752.4412
41,1984,33598250.73
41,1985,37279450.3752
41,1986,37045723.4136
41,1987,37746904.2984
41,1988,40610059.578
41,1989,41019081.7608
41,1990,43823805.3
41,1991,45576757.512
41,1992,47914027.128
41,1993,52588566.36
41,1994,68949453.672
41,1995,77714214.732
41,1996,87647610.6
41,1997,93490784.64
41,1998,99333958.68
41,1999,105177132.72
41,2000,110728148.058
41,2001,112481100.27
41,2002,116688185.5788
41,2003,116863480.8
41,2004,122706654.84
41,2005,128549828.88
41,2006,132523187.2272
41,2007,137314589.94
41,2008,143157763.98
41,2009,146079351
41,2010,147657007.9908
41,2011,148708779.318
41,2012,153091159.848
41,2013,154844112.06
41,2014,157765699.08
41,2015,166238301.438
41,2016,172490497.6608
41,2017,168867729.756
41,2018,170737545.4488
41,2019,180787804.7976
41,2020,189582448.1314
41,2021,186345018.7097
41,2022,176416244.9603
41,2030,136981685.1447
41,2050,137310468.8857
44,1961,248163.0386
44,1962,250850.2738
44,1963,253475.015
44,1964,256162.2502
44,1965,258849.4853
44,1966,261474.2266
44,1967,264161.4617
44,1968,266786.203
44,1969,269473.4381
44,1970,272160.6732
44,1971,382274.8193
44,1972,420583.5432
44,1973,517199.0198
44,1974,531760.0846
44,1975,593066.5416
44,1976,638812.0325
44,1977,803608.2886
44,1978,841667.0371
44,1979,965342.3465
44,1980,868789.3637
44,1981,876413.6122
44,1982,886350.1327
44,1983,902723.5188
44,1984,938657.4768
44,1985,972279.1627
44,1986,989464.9687
44,1987,1033898.089
44,1988,1065457.4782
44,1989,1104203.659
44,1990,925346.2889
44,1991,956030.7643
44,1992,1048021.6968
44,1993,1148324.31
44,1994,1202818.9385
