geo,year,gle_all_animals_manure_left_on_pasture_n_content
229,1994,789473609.7889
229,1995,780613051.2297
229,1996,767631667.9365
229,1997,770283973.6332
229,1998,789626736.9717
229,1999,790584852.958
229,2000,758399186.8111
229,2001,677076185.3953
229,2002,661439296.1952
229,2003,664836462.9125
229,2004,665730286.591
229,2005,661529428.0311
229,2006,652068500.0526
229,2007,637046675.5021
229,2008,622969789.2571
229,2009,599337590.332
229,2010,596096684.9928
229,2011,600079994.1306
229,2012,607277221.2449
229,2013,614952121.5158
229,2014,626966024.8627
229,2015,623402585.1255
229,2016,633291778.036
229,2017,644642583.3631
229,2018,629260947.6688
229,2019,624113345.7462
229,2020,610657302.6364
229,2021,614141766.6361
229,2022,616202487.2205
229,2030,625145359.6481
229,2050,594618133.5208
23,1961,1020030.6345
23,1962,1059304.3928
23,1963,1180909.3638
23,1964,1329388.127
23,1965,1455615.6273
23,1966,1555978.356
23,1967,1507402.9515
23,1968,1520832.5571
23,1969,1566720.2622
23,1970,1659364.095
23,1971,1767419.5119
23,1972,1840207.6812
23,1973,1930153.1493
23,1974,2103584.8835
23,1975,2203082.6001
23,1976,2277192.2658
23,1977,2272289.6989
23,1978,2246111.2602
23,1979,2280386.6874
23,1980,2277449.8974
23,1981,2278516.4712
23,1982,2282980.0635
23,1983,2275507.3455
23,1984,2270924.1135
23,1985,2208119.0329
23,1986,2200838.967
23,1987,2232235.026
23,1988,2270466.513
23,1989,2457924.0459
23,1990,2752897.441
23,1991,2714908.9966
23,1992,3263617.705
23,1993,2858583.3809
23,1994,2929909.3008
23,1995,2173801.9059
23,1996,2247011.5539
23,1997,2331394.3202
23,1998,2532912.5516
23,1999,2811049.6316
23,2000,2591445.5301
23,2001,2897756.6476
23,2002,2910663.0835
23,2003,2907427.1197
23,2004,2924648.3468
23,2005,2935457.1657
23,2006,3335397.284
23,2007,3554071.2929
23,2008,3909719.8861
23,2009,4341692.8212
23,2010,4413122.4855
23,2011,4636019.8588
23,2012,4780627.1523
23,2013,5225569.0125
23,2014,4501703.9285
23,2015,4580357.1533
23,2016,4655165.5996
23,2017,4720953.4711
23,2018,4799920.4032
23,2019,4858279.7103
23,2020,4870708.9267
23,2021,4912920.4493
23,2022,4962724.32
23,2030,4107438.6633
23,2050,5040129.567
230,1992,381295091.9923
230,1993,360952969.5746
230,1994,348808741.0652
230,1995,314184397.6705
230,1996,276687604.9173
230,1997,240063130.336
230,1998,203861592.0551
230,1999,187651608.2188
230,2000,173373349.3532
230,2001,160672729.108
230,2002,161778801.7334
230,2003,158350086.2611
230,2004,139667069.7776
230,2005,127297014.2607
230,2006,119271966.0733
230,2007,113911555.6224
230,2008,105696902.3122
230,2009,100090461.0271
230,2010,97716071.1337
230,2011,91890310.1487
230,2012,90544309.9162
230,2013,92074217.3551
230,2014,82844942.0089
230,2015,76770052.5245
230,2016,74166747.7775
230,2017,72755839.1737
230,2018,69871133.2879
230,2019,66339128.1299
230,2020,62009648.9105
230,2021,57717679.269
230,2022,53464674.083
230,2030,127520625.0419
230,2050,124594412.3132
231,1961,3396773158.4262
231,1962,3483052764.45
231,1963,3622288252.0658
231,1964,3735583383.3902
231,1965,3827649220.8483
231,1966,3849227550.2921
231,1967,3866028405.2832
231,1968,3902000653.371
231,1969,3941479439.6743
231,1970,4038690295.2385
231,1971,4130817931.6843
231,1972,4243015181.0429
231,1973,4377563389.1485
231,1974,4598306395.1939
231,1975,4741414880.783
231,1976,4592149031.4242
231,1977,4406169179.5796
231,1978,4184908787.9123
231,1979,3989942092.6569
231,1980,4005920748.308
231,1981,4117348539.8951
231,1982,4154827989.2001
231,1983,4133309025.9046
231,1984,4078614430.1171
231,1985,3935543462.5313
231,1986,3788075809.182
231,1987,3681069865.4167
231,1988,3599085051.5033
231,1989,3500443504.9919
231,1990,3472870022.726
231,1991,3492809259.6765
231,1992,3537539157.595
231,1993,3594762821.1939
231,1994,3658519652.1282
231,1995,3719001117.305
231,1996,3746630118.0055
231,1997,3678307043.5107
231,1998,3612103179.9414
231,1999,3587956296.6077
231,2000,3555774734.182
231,2001,3535995434.9042
231,2002,3532119718.6666
231,2003,3547145389.7973
231,2004,3542076267.0635
231,2005,3592647879.5512
231,2006,3663229971.0066
231,2007,3657896691.9406
231,2008,3634789471.3857
231,2009,3599849378.6328
231,2010,3585519660.0961
231,2011,3545330102.2977
231,2012,3483749824.2506
231,2013,3445353659.018
231,2014,3387740723.9538
231,2015,3409395269.7102
231,2016,3507525140.6542
231,2017,3567979926.2801
231,2018,3590015948.0671
231,2019,3613866416.8748
231,2020,3576291367.6483
231,2021,3573208242.429
231,2022,3512814038.3612
231,2030,3754013642.1289
231,2050,3668909307.0158
233,1961,117331746.381
233,1962,120251267.8478
233,1963,123162892.1198
233,1964,132384199.6875
233,1965,150254187.201
233,1966,153206756.6985
233,1967,156684279.27
233,1968,159990199.245
233,1969,165049779.4042
233,1970,168784702.8374
233,1971,172612960.5664
233,1972,164155191.834
233,1973,153794145.249
233,1974,160048632.8797
233,1975,166920883.8683
233,1976,172883776.5577
233,1977,179708521.5735
233,1978,189092499.33
233,1979,200823775.4243
233,1980,210241749.3173
233,1981,222659049.2078
233,1982,236313065.805
233,1983,245767595.397
233,1984,257434791.489
233,1985,290362724.1173
233,1986,298249148.2283
233,1987,307169453.4908
233,1988,315871698.7012
233,1989,324753012.3825
233,1990,324681185.8442
233,1991,340005489.7409
233,1992,348425516.4279
233,1993,356972489.0795
233,1994,365910300.241
233,1995,375911878.6391
233,1996,384992382.334
233,1997,395964028.1035
233,1998,406425378.3235
233,1999,417184034.0909
233,2000,428260686.674
233,2001,439499288.486
233,2002,451289071.0452
233,2003,553059853.5934
233,2004,566453621.2319
233,2005,580554874.3195
233,2006,595305026.5845
233,2007,610112611.7527
233,2008,625811101.0928
233,2009,641276743.3637
233,2010,657164339.773
233,2011,673160775.5578
233,2012,686865988.5787
233,2013,703678425.9644
233,2014,721672513.0473
233,2015,742908124.0394
233,2016,760842991.0972
233,2017,779150304.2729
233,2018,798131234.2622
233,2019,817961786.3076
233,2020,667368724.9832
233,2021,854236822.3553
233,2022,849605168.9789
233,2030,872102799.0262
233,2050,1106596139.1927
234,1961,621954668.1677
234,1962,622797856.2663
234,1963,617686721.328
234,1964,619055090.3556
234,1965,595791609.9774
234,1966,613208886.8273
234,1967,609446742.0402
234,1968,611573918.1015
234,1969,635131080.699
234,1970,588612938.5282
234,1971,569263248.6912
234,1972,563828415.6717
234,1973,593575432.949
234,1974,611957075.7492
234,1975,651139377.2664
234,1976,614470758.0339
234,1977,606337176.6111
234,1978,604706287.356
234,1979,628322914.0139
234,1980,695191225.6765
234,1981,709356134.2635
234,1982,699248827.3169
234,1983,639909632.7485
234,1984,617867087.3343
234,1985,636491055.1246
234,1986,659067879.0309
234,1987,691271661.4311
234,1988,716553544.2366
234,1989,683245347.9874
234,1990,658014819.72
234,1991,686643677.5334
234,1992,694692225.7491
234,1993,695307524.2183
234,1994,682189898.0445
234,1995,666558711.7245
234,1996,669098049.5745
234,1997,648100600.7165
234,1998,615570843.3062
234,1999,595715406.9345
234,2000,580870759.9596
234,2001,580365042.1245
234,2002,584044892.5545
234,2003,593324710.0785
234,2004,600559379.8965
234,2005,612703181.3085
234,2006,637968005.1764
234,2007,623177796.0375
234,2008,624890938.977
234,2009,607801940.9415
234,2010,568438117.0695
234,2011,565923091.833
234,2012,559661717.2545
234,2013,563256856.0755
234,2014,566958992.4317
234,2015,563191270.342
234,2016,565427405.6931
234,2017,555385979.1109
234,2018,542009175.1382
234,2019,543716712.8682
234,2020,526601353.5516
234,2021,554541000.4029
234,2022,540333579.9349
234,2030,705885048.0475
234,2050,729494724.9134
235,1992,210692305.4304
235,1993,214572676.6294
235,1994,217123513.83
235,1995,214830977.9534
235,1996,200970518.035
235,1997,187945936.8969
235,1998,193504117.8821
235,1999,195782284.665
235,2000,199484235.5603
235,2001,201469685.2752
235,2002,204060686.1596
235,2003,208022040.5642
235,2004,222573307.7337
235,2005,237314339.998
235,2006,252284097.4273
235,2007,270060039.227
235,2008,284961469.5422
235,2009,305616882.866
235,2010,325080437.5159
235,2011,346883122.9715
235,2012,368233994.6956
235,2013,390119284.6627
235,2014,405540311.9469
235,2015,420923057.6127
235,2016,461464055.2854
235,2017,476608646.6652
235,2018,492846222.647
235,2019,499401882.7781
235,2020,509011505.9398
235,2021,522529212.7567
235,2022,536012800.6054
235,2030,298544193.8122
235,2050,327345847.5264
236,1961,299409034.698
236,1962,299198079.5463
236,1963,306830243.6943
236,1964,315080398.4207
236,1965,323466896.1589
236,1966,332856822.4955
236,1967,342177350.0048
236,1968,351545358.8621
236,1969,360583071.0517
236,1970,368253244.7423
236,1971,376493996.3021
236,1972,379768404.6527
236,1973,387762154.0231
236,1974,391624250.9827
236,1975,402001894.4643
236,1976,417860199.8725
236,1977,422794292.9069
236,1978,438734588.6537
236,1979,450675100.8826
236,1980,462995413.498
236,1981,473346861.5736
236,1982,484037509.86
236,1983,488585874.87
236,1984,501517005.372
236,1985,513562580.028
236,1986,534835254.8499
236,1987,548452696.9733
236,1988,557387096.11
236,1989,566903559.6072
236,1990,578296018.053
236,1991,595961972.136
236,1992,598740387.03
236,1993,587474134.605
236,1994,606732115.32
236,1995,601546530.2936
236,1996,604733732.7426
236,1997,613315271.7056
236,1998,626612397.0793
236,1999,643163647.6809
236,2000,655361837.2611
236,2001,672222874.1604
236,2002,686023400.4075
236,2003,690721531.5273
236,2004,700915787.2119
236,2005,715105682.9913
236,2006,715849784.5002
236,2007,718611218.5032
236,2008,720229455.8874
236,2009,721748736.27
236,2010,611248349.4691
236,2011,617887240.9123
236,2012,719212279.0234
236,2013,724328434.2903
236,2014,716724256.5493
236,2015,712806702.8375
236,2016,703336271.9611
236,2017,685533972.6337
236,2018,680341667.5403
236,2019,683567314.2597
236,2020,671903856.8684
236,2021,679806605.8039
236,2022,701162225.1424
236,2030,878733790.9447
236,2050,1025835448.6293
237,1961,106312331.8417
237,1962,108319881.708
237,1963,115596663.5178
237,1964,114730314.658
237,1965,114580980.8137
237,1966,113617596.4995
237,1967,111212817.9581
237,1968,109996006.634
237,1969,109341945.2477
237,1970,107368006.2904
237,1971,107574485.0336
237,1972,107101485.8419
237,1973,110495056.9388
237,1974,113460362.2959
237,1975,102131408.2948
237,1976,106893391.7813
237,1977,108210922.8643
237,1978,109133799.9895
237,1979,107882704.7684
237,1980,109474993.1638
237,1981,114957725.1194
237,1982,121746706.8986
237,1983,130005585.901
237,1984,138994956.208
237,1985,144934716.8254
237,1986,152798018.2375
237,1987,157911175.6328
237,1988,162084518.4589
237,1989,167078547.0308
237,1990,165380529.6621
237,1991,164961693.6291
237,1992,170739428.1772
237,1993,177699142.371
237,1994,182828651.4677
237,1995,188571808.9961
237,1996,194461582.9802
237,1997,198654514.9103
237,1998,202197791.966
237,1999,205691210.8015
237,2000,211726355.573
237,2001,208940428.4105
237,2002,215606946.5124
237,2003,230019688.1103
237,2004,236225841.618
237,2005,254802298.6321
237,2006,274813688.638
237,2007,288110194.9014
237,2008,279866783.2744
237,2009,276888454.6722
237,2010,269422899.3697
237,2011,269174504.5619
237,2012,258585079.8341
237,2013,252509024.4194
237,2014,257221787.7698
237,2015,268123374.866
237,2016,274336606.998
237,2017,290124140.836
237,2018,296718833.2327
237,2019,312834891.9104
237,2020,321705099.8773
237,2021,326750795.4878
237,2022,322071943.7423
237,2030,428718157.368
237,2050,634292204.6995
238,1993,1583751280.2045
238,1994,1593361790.9257
238,1995,1591583133.7898
238,1996,1662540829.1614
238,1997,1726712305.488
238,1998,1880847647.3365
238,1999,1840523910.107
238,2000,1725118069.9683
238,2001,1858307798.2239
238,2002,2126970585.5245
238,2003,2093731444.107
238,2004,2154053298.3839
238,2005,2268639902.8825
238,2006,2466912332.7599
238,2007,2746380544.377
238,2008,2860527436.2152
238,2009,2969184986.0615
238,2010,3111018231.3787
238,2011,3040034405.041
238,2012,3153216828.5706
238,2013,3293480630.9523
238,2014,3418650281.3249
238,2015,3480094051.878
238,2016,3593374437.435
238,2017,3684367515.6506
238,2018,3817925329.41
238,2019,4238339177.7157
238,2020,4489901692.5997
238,2021,4175297465.0018
238,2022,4255480686.741
238,2030,2816243756.2464
238,2050,3097588490.7394
239,1991,320935.3841
239,1992,320585.7301
239,1993,321017.7472
239,1994,320576.2886
239,1995,320623.8656
239,1996,320048.8081
239,1997,320601.3761
239,1998,320498.9639
239,1999,320204.6947
239,2000,319909.8173
239,2001,320148.7095
239,2002,320056.4703
239,2003,319925.2599
239,2004,319941.1369
239,2005,319992.0705
239,2006,320052.8649
239,2007,318939.5499
239,2008,319123.3336
239,2009,319198.7963
239,2010,318844.9954
239,2011,318437.3661
239,2012,318589.5825
239,2013,318675.8577
239,2014,318749.6896
239,2015,319137.0873
239,2016,319170.7105
239,2017,319026.9367
239,2018,319241.518
239,2019,319264.1156
239,2020,319205.9547
239,2021,319187.9613
239,2022,319148.8049
239,2030,356852.2012
239,2050,382394.7169
240,1991,417122.2571
240,1992,415821.79
240,1993,416967.5153
240,1994,415829.704
240,1995,415823.5212
240,1996,415817.9439
240,1997,415813.0938
240,1998,415809.0926
240,1999,415806.0619
240,2000,415804.1234
240,2001,415803.399
240,2002,415795.2408
240,2003,415789.4574
240,2004,415783.671
240,2005,415777.8818
240,2006,415772.0897
240,2007,423459.2322
240,2008,422509.8599
240,2009,422504.0133
240,2010,422498.1638
240,2011,422014.4892
240,2012,422486.4561
240,2013,422480.5979
240,2014,430362.0684
240,2015,432514.2248
240,2016,432437.8369
240,2017,432245.0296
240,2018,432130.9326
240,2019,432795.3969
240,2020,432669.7529
240,2021,432762.1859
240,2022,432859.2811
240,2030,519786.8547
240,2050,586038.1901
243,1991,116460.5281
243,1992,116625.0543
243,1993,116740.766
243,1994,116740.8311
243,1995,116742.6943
243,1996,116740.9613
243,1997,116741.0265
243,1998,116734.0591
243,1999,116734.0591
243,2000,116736.1042
243,2001,116580.6126
243,2002,116697.3061
243,2003,116741.4182
243,2004,116760.1201
243,2005,116760.1201
243,2006,116922.7495
243,2007,117183.3595
243,2008,117196.0733
243,2009,117187.9492
243,2010,117198.658
243,2011,117261.5469
243,2012,117324.4357
243,2013,117387.3246
243,2014,117314.2964
243,2015,117317.1686
243,2016,117319.7643
243,2017,117327.7383
243,2018,117330.3578
243,2019,117382.1102
243,2020,117382.7569
243,2021,117395.6728
243,2022,117408.4407
243,2030,123194.7929
243,2050,129308.7751
244,1961,1018373.5936
244,1962,1022573.4661
244,1963,1134557.2546
244,1964,1138077.0992
244,1965,1132210.3776
244,1966,1110446.4715
244,1967,1179455.6162
244,1968,1239870.8177
244,1969,1247498.6972
244,1970,1267926.0865
244,1971,1279718.689
244,1972,1297736.7497
244,1973,1332872.033
244,1974,1433470.851
244,1975,1560167.0595
244,1976,1612516.2391
244,1977,1587695.6114
244,1978,1627813.8928
244,1979,1721575.487
244,1980,1629598.4618
244,1981,1535231.2085
244,1982,1447051.5702
244,1983,1364681.2355
244,1984,1288050.4199
244,1985,1286127.3079
244,1986,1395532.6196
244,1987,1512769.8896
244,1988,1513296.4313
244,1989,1513032.5363
244,1990,1504616.943
244,1991,1557202.4847
244,1992,1499591.685
244,1993,1552212.6685
244,1994,1604770.8698
244,1995,1601890.4607
244,1996,1599443.3752
244,1997,1596913.3423
244,1998,1649927.9325
244,1999,1688622.2796
244,2000,1695474.5451
244,2001,1694639.6257
244,2002,1695076.8508
244,2003,1750101.48
244,2004,1805199.6915
244,2005,1805431.3204
244,2006,1805902.4239
244,2007,1807152.5756
244,2008,1807089.9513
244,2009,2297337.7919
244,2010,2441273.3898
244,2011,2641201.8881
244,2012,2756059.6902
244,2013,2829260.4796
244,2014,2859878.673
244,2015,3264182.3146
244,2016,2824805.0471
244,2017,2727350.3218
244,2018,2510700.1608
244,2019,2200943.8925
244,2020,2087643.2442
244,2021,2523091.5125
244,2022,2469450.053
244,2030,2150600.2835
244,2050,2470712.3637
248,1961,287987072.9044
248,1962,295226081.5576
248,1963,270002814.1547
248,1964,259935660.1238
248,1965,257458277.4906
248,1966,269266297.6293
248,1967,277914737.3919
248,1968,277649584.5216
248,1969,261975450.3577
248,1970,247137670.328
248,1971,244733575.8353
248,1972,239655691.8955
248,1973,234710314.851
248,1974,240434338.6225
248,1975,247541725.7667
248,1976,239759854.5042
248,1977,231677863.515
248,1978,228633250.7472
248,1979,223267717.9882
248,1980,219527076.4469
248,1981,218985179.1122
248,1982,217231882.0891
248,1983,215778119.9099
248,1984,213998355.7673
248,1985,213441778.5692
248,1986,209937021.7892
248,1987,210521747.7896
248,1988,207276073.1683
248,1989,200915279.3876
248,1990,199377860.7852
248,1991,193308081.9949
249,1961,160150330.6945
249,1962,160978843.2455
249,1963,161265873.8435
249,1964,163102619.507
249,1965,165340342.308
249,1966,159946193.312
249,1967,163561175.7413
249,1968,149299611.3515
249,1969,132391765.9367
249,1970,130405958.781
249,1971,143240638.836
249,1972,139227527.8205
249,1973,133144071.689
249,1974,143977214.311
249,1975,149751328.818
249,1976,140280641.625
249,1977,142848176.7835
249,1978,144111662.0975
249,1979,144376319.5642
249,1980,146864428.04
249,1981,149748068.4587
249,1982,151831162.1829
249,1983,154401811.8978
249,1984,156775362.7506
249,1985,159066793.6066
249,1986,161499999.0379
249,1987,163405379.024
249,1988,168192507.4253
249,1989,170870776.9709
249,1990,217876730.9923
249,1991,207358784.0495
249,1992,212495585.1797
249,1993,217251266.7609
249,1994,215369274.4838
249,1995,218373735.5308
249,1996,228716782.0491
249,1997,242466555.5906
249,1998,255101068.3225
249,1999,261367338.1152
249,2000,268925205.5064
249,2001,282501189.8125
249,2002,285507373.5847
249,2003,316326040.1163
249,2004,319831358.2303
249,2005,323434798.4789
249,2006,331208592.8632
249,2007,345650537.2363
249,2008,357079148.3773
249,2009,364922710.5433
249,2010,369682257.9783
249,2011,376302274.9137
249,2012,380015016.3675
249,2013,385570717.9765
249,2014,391599753.5497
249,2015,387487801.0682
249,2016,376447160.0554
249,2017,374925341.84
249,2018,356917573.0688
249,2019,396085177.9117
249,2020,400990129.9589
249,2021,416458457.2327
249,2022,420273826.5547
249,2030,426112935.8382
249,2050,564815659.0933
25,1961,281676.2889
25,1962,281822.4349
25,1963,334078.9666
25,1964,334433.294
25,1965,419740.5027
25,1966,420024.4654
25,1967,490852.3796
25,1968,556040.7262
25,1969,630731.2712
25,1970,674089.6614
25,1971,759971.2158
25,1972,878148.9302
25,1973,955223.0821
25,1974,1177075.2213
25,1975,1256637.8702
25,1976,1336326.4879
25,1977,1374665.6243
25,1978,1397167.8962
25,1979,1254653.263
25,1980,1277215.8585
25,1981,1295914.9216
25,1982,1314274.5129
25,1983,1272300.3925
25,1984,1262216.3185
25,1985,1262248.6429
25,1986,1103590.6765
25,1987,780078.2373
25,1988,729447.7039
25,1989,729474.7066
25,1990,729725.4397
25,1991,729524.7634
25,1992,729530.9309
25,1993,729672.1149
25,1994,727807.591
25,1995,729809.5795
25,1996,729906.4694
25,1997,730020.0717
25,1998,730131.5726
25,1999,730650.4426
25,2000,730982.0904
25,2001,731486.9923
25,2002,731633.5256
25,2003,732461.4524
25,2004,759763.8356
25,2005,759770.932
25,2006,787511.0164
25,2007,815588.339
25,2008,815669.15
25,2009,815722.367
25,2010,815748.9755
25,2011,815748.9755
25,2012,832192.7205
25,2013,843098.1335
25,2014,843366.0863
25,2015,845132.3933
25,2016,846224.4767
25,2017,847004.3593
25,2018,847358.6911
25,2019,852611.203
25,2020,854484.3358
25,2021,856611.5962
25,2022,858738.8722
25,2030,950106.7692
25,2050,1120871.5573
250,1961,76213637.682
250,1962,72267601.5503
250,1963,68018825.4031
250,1964,64987358.895
250,1965,59173108.3649
250,1966,63687519.8844
250,1967,65773891.9623
250,1968,69734353.1905
250,1969,74325444.6766
250,1970,83850735.5315
250,1971,86004225.9042
250,1972,88047031.0061
250,1973,90296628.8348
250,1974,92556226.8514
250,1975,94116558.8398
250,1976,95304315.3618
250,1977,95698403.1024
250,1978,95716375.2443
250,1979,96355575.0721
250,1980,97074915.3713
250,1981,98575613.5556
250,1982,100008967.1978
250,1983,101190167.629
250,1984,102544608.8753
250,1985,104742569.4142
250,1986,110170027.584
250,1987,115949216.1394
250,1988,122099893.2314
250,1989,128646364.2974
250,1990,135646157.9474
250,1991,128711612.8809
250,1992,132765091.6713
250,1993,128269806.4477
250,1994,128320050.7621
250,1995,126020578.7733
250,1996,124129706.2049
250,1997,129218588.1433
250,1998,121794820.3429
250,1999,113153918.8288
250,2000,110636793.1474
250,2001,108049929.3455
250,2002,105435879.052
250,2003,105506970.9187
250,2004,105565840.2907
250,2005,105631530.6011
250,2006,105731750.4224
250,2007,105810709.8966
250,2008,105994580.5548
250,2009,105967840.6418
250,2010,106038888.3531
250,2011,106135751.6085
250,2012,111815490.228
250,2013,113991407.0919
250,2014,114318255.8138
250,2015,116635699.0885
250,2016,117869474.6754
250,2017,119090436.6464
250,2018,121628784.5303
250,2019,124362597.4718
250,2020,129593735.0149
250,2021,135374960.2491
250,2022,138716428.5162
250,2030,157519242.0496
250,2050,233413019.3968
251,1961,55022261.2928
251,1962,54864076.7167
251,1963,54876905.8463
251,1964,54718017.8423
251,1965,56224045.0358
251,1966,57463365.2692
251,1967,61155957.6503
251,1968,62544844.1298
251,1969,71227696.2903
251,1970,69700516.2317
251,1971,71667548.3251
251,1972,73906651.5371
251,1973,76536138.6609
251,1974,77705206.0416
251,1975,81751115.1335
251,1976,91190420.9695
251,1977,94473650.358
251,1978,95616584.879
251,1979,99369004.4123
251,1980,97702531.1232
251,1981,101861218.1904
251,1982,108539207.7113
251,1983,103494091.2373
251,1984,97832868.8096
251,1985,109019810.0228
251,1986,111670131.3571
251,1987,115395722.9228
251,1988,117532147.8683
251,1989,119079127.873
251,1990,127901462.9003
251,1991,133026733.2593
251,1992,134384237.7188
251,1993,128112978.411
251,1994,120031796.5419
251,1995,113370804.7425
251,1996,106458025.833
251,1997,125978348.3017
251,1998,131579549.1617
251,1999,141066281.7169
251,2000,133952076.4122
251,2001,139830472.014
251,2002,135057082.0923
251,2003,132785904.9236
251,2004,133726182.7919
251,2005,144253703.4586
251,2006,152560566.9264
251,2007,140344719.6643
251,2008,135401990.2464
251,2009,165326118.477
251,2010,170105858.7937
251,2011,150580941.3162
251,2012,204667477.224
251,2013,211467307.5471
251,2014,214974863.223
251,2015,210995684.8743
251,2016,203544236.7547
251,2017,214902052.7723
251,2018,221900558.8613
251,2019,229061717.5461
251,2020,226696663.9241
251,2021,240954882.116
251,2022,268611040.7087
251,2030,200806939.4313
251,2050,259194739.342
255,2000,55584626.0538
255,2001,56037950.3911
255,2002,53497967.3298
255,2003,51455481.1109
255,2004,50813522.5974
255,2005,49962141.0179
255,2006,49611102.7767
255,2007,49236522.2912
255,2008,48390516.5082
255,2009,48399816.3961
255,2010,47934349.4943
255,2011,47417864.0667
255,2012,46337087.7649
255,2013,45637265.8867
255,2014,46183224.0402
255,2015,46592792.5761
255,2016,46428739.5854
255,2017,44500094.7605
255,2018,44829457.7895
255,2019,44698851.9207
255,2020,44167875.2007
255,2021,43925298.5724
255,2022,43840323.896
255,2030,46838789.533
255,2050,43577768.7413
256,2000,3773431.8725
256,2001,3777720.425
256,2002,3666387.2629
256,2003,3563347.2998
256,2004,3525021.8555
256,2005,3526211.5046
256,2006,3486688.4989
256,2007,3635342.8707
256,2008,3696260.1064
256,2009,3722200.2138
256,2010,3803250.1003
256,2011,3706886.5546
256,2012,3622362.6183
256,2013,3709264.577
256,2014,3793773.224
256,2015,3850794.9495
256,2016,3870443.1629
256,2017,3896414.2281
256,2018,3765706.041
256,2019,3739609.2793
256,2020,3720407.0592
256,2021,3658970.7216
256,2022,3632909.7094
256,2030,3365942.5
256,2050,3135075.9371
26,1961,440766.5284
26,1962,443745.5307
26,1963,391650.5827
26,1964,336714.2027
26,1965,302501.8147
26,1966,397509.4732
26,1967,419655.0927
26,1968,456229.6367
26,1969,478588.5512
26,1970,495068.1588
26,1971,522127.9959
26,1972,452302.1399
26,1973,440304.8874
26,1974,448600.8538
26,1975,457333.5773
26,1976,455358.5422
26,1977,468260.6097
26,1978,437088.6534
26,1979,471182.7979
26,1980,533471.1611
26,1981,592740.7463
26,1982,654238.2074
26,1983,648594.0464
26,1984,603106.4378
26,1985,700559.0014
26,1986,585390.0824
26,1987,670149.3787
26,1988,551302.2287
26,1989,471893.3215
26,1990,609949.9097
26,1991,619289.0586
26,1992,706693.824
26,1993,780558.6798
26,1994,764431.6841
26,1995,796434.5461
26,1996,781730.47
26,1997,1040671.1775
26,1998,1219848.5493
26,1999,1595740.7226
26,2000,1873340.4528
26,2001,2129751.6339
26,2002,1983111.7162
26,2003,2230825.1459
26,2004,2440623.4998
26,2005,2222169.4168
26,2006,2497234.869
26,2007,2673243.1233
26,2008,2713258.9634
26,2009,2712061.2239
26,2010,2860627.8395
26,2011,2742760.5807
26,2012,3174245.8655
26,2013,3482177.1135
26,2014,3164392.2963
26,2015,3188922.5685
26,2016,3292195.3199
26,2017,3129695.88
26,2018,3314297.5128
26,2019,3094575.9509
26,2020,3496202.0752
26,2021,3797471.2887
26,2022,3757004.6252
26,2030,4911442.1769
26,2050,8891979.5871
27,1961,146718134.2783
27,1962,157787822.0652
27,1963,156208775.8765
27,1964,157645405.496
27,1965,160002720.4867
27,1966,158005281.6615
27,1967,152715025.1988
27,1968,150807915.7404
27,1969,145997041.1574
27,1970,139404794.6749
27,1971,144332804.9466
27,1972,149872732.7561
27,1973,147443284.0138
27,1974,145338399.3884
27,1975,146809488.0847
27,1976,150849831.2524
27,1977,147606395.6962
27,1978,153024198.9139
27,1979,153557291.3235
27,1980,159636986.555
27,1981,159085673.9702
27,1982,162887828.4043
27,1983,163235594.3149
27,1984,165719236.9432
27,1985,159203059.2654
27,1986,149374829.4633
27,1987,146888503.1414
27,1988,138436479.9738
27,1989,134805849.0973
27,1990,128610134.244
27,1991,126044336.1993
27,1992,110803747.3718
27,1993,85886355.7666
27,1994,72191147.0579
27,1995,69131930.7911
27,1996,70319875.7388
27,1997,66616501.4866
27,1998,64417676.635
27,1999,65807890.0742
27,2000,63394118.5358
27,2001,58400944.0486
27,2002,44768463.3331
27,2003,47327932.4674
27,2004,45418233.8345
27,2005,45887982.575
27,2006,42821780.7196
27,2007,42422272.8179
27,2008,40325921.519
27,2009,38327404.6021
27,2010,31826582.3631
27,2011,31467738.7833
27,2012,31790817.6673
27,2013,29386492.2057
27,2014,29342712.7698
27,2015,28750463.004
27,2016,28368756.7195
27,2017,28143228.0196
27,2018,28151822.1558
27,2019,26456360.9387
27,2020,27872710.1732
27,2021,26176076.8333
27,2022,24097214.3038
27,2030,42575234.1646
27,2050,40851056.5302
272,2006,45245276.7227
272,2007,44826023.3019
272,2008,44275490.7925
272,2009,41605946.7416
272,2010,40019431.1557
272,2011,39720977.5978
272,2012,41184126.2954
272,2013,42709531.8902
272,2014,44488815.1615
272,2015,44544813.4107
272,2016,42462261.904
272,2017,42829539.9514
272,2018,42750415.0863
272,2019,42035163.5853
272,2020,42539906.6383
272,2021,42038493.2135
272,2022,41242180.808
272,2030,50925521.1832
272,2050,49723396.0266
273,2006,5770333.4084
273,2007,5317467.2635
273,2008,5047723.3005
273,2009,4854885.9241
273,2010,4723545.387
273,2011,4518212.6279
273,2012,4987090.9093
273,2013,5067353.8143
273,2014,4996211.1768
273,2015,5037360.1243
273,2016,4934214.8024
273,2017,4827503.0083
273,2018,4730656.9595
273,2019,4620975.4875
273,2020,4455723.3446
273,2021,4194578.245
273,2022,4139967.7025
273,2030,6288474.2018
273,2050,6173056.7408
276,2012,2549588408.8223
276,2013,2564431750.825
276,2014,2577029400.5046
276,2015,2606144863.0179
