geo,year,gle_ducks_manure_left_on_pasture_indirect_emissions_n2o
216,1998,0.048
216,1999,0.0543
216,2000,0.0678
216,2001,0.0692
216,2002,0.0609
216,2003,0.0579
216,2004,0.038
216,2005,0.0524
216,2006,0.0507
216,2007,0.0607
216,2008,0.0387
216,2009,0.0397
216,2010,0.0398
216,2011,0.0392
216,2012,0.0362
216,2013,0.0371
216,2014,0.037
216,2015,0.0372
216,2016,0.0373
216,2017,0.0376
216,2018,0.0375
216,2019,0.0362
216,2020,0.0367
216,2021,0.0362
216,2022,0.0354
216,2030,0.089
216,2050,0.1095
223,1961,0.0023
223,1962,0.0024
223,1963,0.0024
223,1964,0.0024
223,1965,0.0025
223,1966,0.003
223,1967,0.0024
223,1968,0.0025
223,1969,0.0026
223,1970,0.0028
223,1971,0.0028
223,1972,0.0028
223,1973,0.0029
223,1974,0.0032
223,1975,0.0032
223,1976,0.0033
223,1977,0.0034
223,1978,0.0035
223,1979,0.0035
223,1980,0.0036
223,1981,0.0036
223,1982,0.0037
223,1983,0.0038
223,1984,0.0038
223,1985,0.0039
223,1986,0.0039
223,1987,0.004
223,1988,0.004
223,1989,0.004
223,1990,0.0041
223,1991,0.0043
223,1992,0.0045
223,1993,0.0045
223,1994,0.0046
223,1995,0.0047
223,1996,0.0042
223,1997,0.0071
223,1998,0.0052
223,1999,0.005
223,2000,0.0043
223,2001,0.0035
223,2002,0.0032
223,2003,0.0031
223,2004,0.003
223,2005,0.0025
223,2006,0.002
223,2007,0.0019
223,2008,0.0018
223,2009,0.0016
223,2010,0.0015
223,2011,0.0015
223,2012,0.0014
223,2013,0.0014
223,2014,0.0016
223,2015,0.0015
223,2016,0.0016
223,2017,0.0019
223,2018,0.0021
223,2019,0.002
223,2020,0.0022
223,2021,0.0021
223,2022,0.0017
223,2030,0.0035
223,2050,0.0046
229,1961,0.0002
229,1962,0.0001
229,1963,0.0001
229,1964,0.0001
229,1965,0.0001
229,1966,0.0001
229,1967,0.0001
229,1968,0.0001
229,1969,0.0001
229,1970,0.0001
229,1971,0.0002
229,1972,0.0002
229,1973,0.0002
229,1974,0.0001
229,1975,0.0001
229,1976,0.0001
229,1977,0.0001
229,1978,0.0001
229,1979,0.0002
229,1980,0.0002
229,1981,0.0001
229,1982,0.0002
229,1983,0.0002
229,1984,0.0002
229,1985,0.0002
229,1986,0.0002
229,1987,0.0002
229,1988,0.0002
229,1989,0.0002
229,1990,0.0002
229,1991,0.0002
229,1992,0.0002
229,1993,0.0003
229,1994,0.0003
229,1995,0.0003
229,1996,0.0003
229,1997,0.0003
229,1998,0.0003
229,1999,0.0003
229,2000,0.0003
229,2001,0.0003
229,2002,0.0003
229,2003,0.0003
229,2004,0.0003
229,2005,0.0003
229,2006,0.0004
229,2007,0.0003
229,2008,0.0002
229,2009,0.0002
229,2010,0.0002
229,2011,0.0003
229,2012,0.0003
229,2013,0.0003
229,2014,0.0002
229,2015,0.0002
229,2016,0.0002
229,2017,0.0003
229,2018,0.0002
229,2019,0.0002
229,2020,0.0002
229,2021,0.0002
229,2022,0.0003
229,2030,0.0003
229,2050,0.0003
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
23,2030,0.0001
23,2050,0.0001
230,1992,0.001
230,1993,0.0007
230,1994,0.0006
230,1995,0.0005
230,1996,0.0005
230,1997,0.0004
230,1998,0.0004
230,1999,0.0005
230,2000,0.0005
230,2001,0.0004
230,2002,0.0005
230,2003,0.0005
230,2004,0.0004
230,2005,0.0005
230,2006,0.0005
230,2007,0.0005
230,2008,0.0006
230,2009,0.0005
230,2010,0.0005
230,2011,0.0006
230,2012,0.0006
230,2013,0.0006
230,2014,0.0006
230,2015,0.0006
230,2016,0.0006
230,2017,0.0006
230,2018,0.0006
230,2019,0.0006
230,2020,0.0006
230,2021,0.0006
230,2022,0.0005
230,2030,0.0008
230,2050,0.0011
231,1961,0.0002
231,1962,0.0002
231,1963,0.0002
231,1964,0.0002
231,1965,0.0002
231,1966,0.0002
231,1967,0.0002
231,1968,0.0002
231,1969,0.0002
231,1970,0.0002
231,1971,0.0002
231,1972,0.0002
231,1973,0.0002
231,1974,0.0002
231,1975,0.0002
231,1976,0.0002
231,1977,0.0002
231,1978,0.0002
231,1979,0.0003
231,1980,0.0003
231,1981,0.0003
231,1982,0.0003
231,1983,0.0003
231,1984,0.0003
231,1985,0.0003
231,1986,0.0004
231,1987,0.0004
231,1988,0.0004
231,1989,0.0003
231,1990,0.0003
231,1991,0.0003
231,1992,0.0003
231,1993,0.0003
231,1994,0.0003
231,1995,0.0003
231,1996,0.0004
231,1997,0.0004
231,1998,0.0004
231,1999,0.0004
231,2000,0.0004
231,2001,0.0004
231,2002,0.0004
231,2003,0.0004
231,2004,0.0004
231,2005,0.0004
231,2006,0.0004
231,2007,0.0004
231,2008,0.0004
231,2009,0.0004
231,2010,0.0004
231,2011,0.0004
231,2012,0.0004
231,2013,0.0004
231,2014,0.0004
231,2015,0.0004
231,2016,0.0004
231,2017,0.0004
231,2018,0.0004
231,2019,0.0004
231,2020,0.0004
231,2021,0.0004
231,2022,0.0004
231,2030,0.0005
231,2050,0.0005
234,1961,0.0003
234,1962,0.0003
234,1963,0.0003
234,1964,0.0003
234,1965,0.0003
234,1966,0.0003
234,1967,0.0003
234,1968,0.0003
234,1969,0.0003
234,1970,0.0003
234,1971,0.0003
234,1972,0.0003
234,1973,0.0003
234,1974,0.0004
234,1975,0.0004
234,1976,0.0004
234,1977,0.0004
234,1978,0.0004
234,1979,0.0004
234,1980,0.0004
234,1981,0.0004
234,1982,0.0004
234,1983,0.0004
234,1984,0.0004
234,1985,0.0004
234,1986,0.0004
234,1987,0.0004
234,1988,0.0004
234,1989,0.0004
234,1990,0.0004
237,1961,0.0362
237,1962,0.0389
237,1963,0.0493
237,1964,0.0428
237,1965,0.0479
237,1966,0.0445
237,1967,0.0447
237,1968,0.0464
237,1969,0.0462
237,1970,0.0467
237,1971,0.0469
237,1972,0.0547
237,1973,0.0591
237,1974,0.0617
237,1975,0.0428
237,1976,0.0442
237,1977,0.0406
237,1978,0.0413
237,1979,0.043
237,1980,0.0469
237,1981,0.0511
237,1982,0.0562
237,1983,0.0603
237,1984,0.0651
237,1985,0.0666
237,1986,0.0729
237,1987,0.07
237,1988,0.0703
237,1989,0.0763
237,1990,0.0783
237,1991,0.0795
237,1992,0.0907
237,1993,0.0972
237,1994,0.1004
237,1995,0.1036
237,1996,0.1104
237,1997,0.1172
237,1998,0.1213
237,1999,0.1308
237,2000,0.1429
237,2001,0.1591
237,2002,0.1699
237,2003,0.1857
237,2004,0.1591
237,2005,0.1604
237,2006,0.1565
237,2007,0.1648
237,2008,0.1828
237,2009,0.1764
237,2010,0.1668
237,2011,0.2353
237,2012,0.2059
237,2013,0.1681
237,2014,0.1665
237,2015,0.1691
237,2016,0.1733
237,2017,0.1822
237,2018,0.187
237,2019,0.2006
237,2020,0.2104
237,2021,0.1993
237,2022,0.2035
237,2030,0.2552
237,2050,0.4225
248,1961,0.0001
248,1962,0.0001
248,1963,0.0001
248,1964,0.0001
248,1965,0.0001
248,1966,0.0001
248,1967,0.0002
248,1968,0.0001
248,1969,0.0002
248,1970,0.0002
248,1971,0.0002
248,1972,0.0002
248,1973,0.0002
248,1974,0.0002
248,1975,0.0002
248,1976,0.0002
248,1977,0.0002
248,1978,0.0002
248,1979,0.0001
248,1980,0.0001
248,1981,0.0002
248,1982,0.0001
248,1983,0.0002
248,1984,0.0002
248,1985,0.0002
248,1986,0.0002
248,1987,0.0002
248,1988,0.0002
248,1989,0.0002
248,1990,0.0002
248,1991,0.0002
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2020,0
26,1961,0.0004
26,1962,0.0002
26,1963,0.0001
26,1964,0.0001
26,1965,0.0001
26,1966,0.0001
26,1967,0.0001
26,1968,0
26,1969,0.0001
26,1970,0.0001
26,1971,0.0001
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0.0001
26,1983,0.0001
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0.0001
26,1989,0.0001
26,1990,0.0001
26,1991,0.0001
26,1992,0.0001
26,1993,0.0001
26,1994,0.0001
26,1995,0.0001
26,1996,0.0001
26,1997,0.0001
26,1998,0.0001
26,1999,0.0001
26,2000,0.0001
26,2001,0.0001
26,2002,0.0002
26,2003,0.0002
26,2004,0.0004
26,2005,0.0004
26,2006,0.0005
26,2007,0.0005
26,2008,0.0005
26,2009,0.0005
26,2010,0.0005
26,2011,0.0005
26,2012,0.0006
26,2013,0.0006
26,2014,0.0006
26,2015,0.0006
26,2016,0.0006
26,2017,0.0006
26,2018,0.0006
26,2019,0.0006
26,2020,0.0006
26,2021,0.0006
26,2022,0.0006
26,2030,0.001
26,2050,0.0019
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0.0001
27,2002,0.0001
27,2003,0.0001
27,2004,0.0001
27,2005,0.0001
27,2006,0.0001
27,2007,0.0001
27,2008,0.0001
27,2009,0.0001
27,2010,0.0001
27,2011,0.0001
27,2012,0.0001
27,2013,0.0001
27,2014,0.0001
27,2015,0.0001
27,2016,0.0001
27,2017,0.0001
27,2018,0.0001
27,2019,0.0001
27,2020,0.0001
27,2021,0.0001
27,2022,0.0001
27,2030,0.0001
27,2050,0.0001
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
272,2030,0.0001
272,2050,0.0001
28,1961,0.0058
28,1962,0.0059
28,1963,0.0061
28,1964,0.0062
28,1965,0.0057
28,1966,0.0069
28,1967,0.0049
28,1968,0.0042
28,1969,0.0057
28,1970,0.0079
28,1971,0.0084
28,1972,0.0087
28,1973,0.0086
28,1974,0.0069
28,1975,0.0071
28,1976,0.0077
28,1977,0.0083
28,1978,0.0082
28,1979,0.009
28,1980,0.0101
28,1981,0.0111
28,1982,0.0131
28,1983,0.0139
28,1984,0.0144
28,1985,0.0149
28,1986,0.0141
28,1987,0.0147
28,1988,0.0152
28,1989,0.0088
28,1990,0.0079
28,1991,0.0089
28,1992,0.0115
28,1993,0.0111
28,1994,0.0113
28,1995,0.0122
28,1996,0.0131
28,1997,0.0137
28,1998,0.0129
28,1999,0.0143
28,2000,0.0159
28,2001,0.0171
28,2002,0.0182
28,2003,0.0187
28,2004,0.0204
28,2005,0.0222
28,2006,0.0245
28,2007,0.0271
28,2008,0.0298
28,2009,0.0312
28,2010,0.0342
28,2011,0.0377
28,2012,0.0412
28,2013,0.0448
28,2014,0.0489
28,2015,0.0575
28,2016,0.0575
28,2017,0.0666
28,2018,0.0178
28,2019,0.0194
28,2020,0.0213
28,2021,0.0233
28,2022,0.0243
28,2030,0.0499
28,2050,0.0534
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0.0001
3,2005,0.0001
3,2006,0.0001
3,2007,0.0001
3,2008,0.0001
3,2009,0.0001
3,2010,0.0001
3,2011,0.0001
3,2030,0.0001
3,2050,0.0002
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0.0001
33,1994,0.0001
33,1995,0.0001
33,1996,0.0001
33,1997,0.0001
33,1998,0.0001
33,1999,0.0001
33,2000,0.0001
33,2001,0.0001
33,2002,0.0001
33,2003,0.0001
33,2004,0.0001
33,2005,0.0001
33,2006,0.0001
33,2007,0.0001
33,2008,0.0001
33,2009,0.0001
33,2010,0.0001
33,2011,0.0001
33,2012,0.0001
33,2013,0.0001
33,2014,0.0001
33,2015,0.0001
33,2016,0.0001
33,2017,0.0001
33,2018,0.0001
33,2019,0.0001
33,2020,0.0001
33,2021,0.0001
33,2022,0.0001
33,2030,0.0001
33,2050,0.0001
351,1961,0.2433
351,1962,0.2508
351,1963,0.2606
351,1964,0.273
351,1965,0.2786
351,1966,0.2883
351,1967,0.2984
351,1968,0.3113
351,1969,0.3211
351,1970,0.3258
351,1971,0.3411
351,1972,0.3522
351,1973,0.3717
351,1974,0.3797
351,1975,0.3874
351,1976,0.4084
351,1977,0.4165
351,1978,0.4356
351,1979,0.4424
351,1980,0.4688
351,1981,0.4781
351,1982,0.4869
351,1983,0.5009
351,1984,0.5063
351,1985,0.5432
351,1986,0.6055
351,1987,0.6949
351,1988,0.7135
351,1989,0.736
351,1990,0.8015
351,1991,0.8293
351,1992,0.975
351,1993,1.0816
351,1994,1.1633
351,1995,1.2612
351,1996,1.3804
351,1997,1.5787
351,1998,1.2476
351,1999,1.3665
351,2000,1.4872
351,2001,1.5458
351,2002,1.6685
351,2003,1.6053
351,2004,1.7269
351,2005,1.7746
351,2006,1.8038
351,2007,1.6826
351,2008,1.802
351,2009,1.8243
351,2010,1.9364
351,2011,1.6439
351,2012,1.7167
351,2013,1.6886
351,2014,1.6167
351,2015,1.6636
351,2016,1.7225
351,2017,1.7465
351,2018,1.7473
351,2019,1.7102
351,2020,1.6912
351,2021,1.6851
351,2022,1.679
351,2030,3.399
351,2050,3.8081
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0.0001
37,2012,0.0001
37,2013,0.0001
37,2014,0.0001
37,2015,0.0001
37,2016,0.0001
37,2017,0.0001
37,2018,0.0001
37,2019,0.0001
37,2020,0.0001
37,2021,0.0001
37,2022,0.0001
37,2030,0.0001
37,2050,0.0001
38,1961,0.0001
38,1962,0.0001
38,1963,0.0001
38,1964,0.0001
38,1965,0.0001
38,1966,0.0001
38,1967,0.0001
38,1968,0.0001
38,1969,0.0001
38,1970,0.0001
38,1971,0.0001
38,1972,0.0001
38,1973,0.0001
38,1974,0.0001
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0.0001
38,1981,0.0001
38,1982,0.0001
38,1983,0.0001
38,1984,0.0001
38,1985,0.0001
38,1986,0.0001
38,1987,0.0001
38,1988,0.0001
38,1989,0.0001
38,1990,0.0001
38,1991,0.0001
38,1992,0.0001
38,1993,0.0001
38,1994,0.0001
38,1995,0.0002
38,1996,0.0002
38,1997,0.0002
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
38,2030,0.0001
38,2050,0.0002
4,1961,0.0001
4,1962,0.0001
4,1963,0.0001
4,1964,0.0001
4,1965,0.0001
4,1966,0.0001
4,1967,0.0001
4,1968,0.0001
4,1969,0.0001
4,1970,0.0001
4,1971,0.0001
4,1972,0.0001
4,1973,0.0001
4,1974,0.0001
4,1975,0.0001
4,1976,0.0001
4,1977,0.0001
4,1978,0.0001
4,1979,0.0001
4,1980,0.0001
4,1981,0.0001
4,1982,0.0001
4,1983,0.0001
4,1984,0.0001
4,1985,0.0001
4,1986,0.0002
4,1987,0.0002
4,1988,0.0002
4,1989,0.0002
4,1990,0.0002
4,1991,0.0002
4,1992,0.0002
4,1993,0.0002
4,1994,0.0002
4,1995,0.0002
4,1996,0.0002
4,1997,0.0002
4,1998,0.0002
4,1999,0.0002
4,2000,0.0002
4,2001,0.0002
4,2002,0.0002
4,2003,0.0002
4,2004,0.0002
4,2005,0.0002
4,2006,0.0002
4,2007,0.0002
4,2008,0.0002
4,2009,0.0002
4,2010,0.0002
4,2011,0.0002
4,2012,0.0002
4,2013,0.0003
4,2014,0.0003
4,2015,0.0003
4,2016,0.0003
4,2017,0.0003
4,2018,0.0003
4,2019,0.0003
4,2020,0.0003
4,2021,0.0003
4,2022,0.0003
4,2030,0.0003
4,2050,0.0004
41,1961,0.2334
41,1962,0.2407
41,1963,0.2504
41,1964,0.2625
41,1965,0.2674
41,1966,0.2747
41,1967,0.2844
41,1968,0.2966
41,1969,0.3039
41,1970,0.3087
41,1971,0.3233
41,1972,0.333
41,1973,0.3501
41,1974,0.3622
41,1975,0.3695
41,1976,0.389
41,1977,0.3962
41,1978,0.4108
41,1979,0.4157
41,1980,0.4424
41,1981,0.4522
41,1982,0.4595
41,1983,0.4692
41,1984,0.4765
41,1985,0.5154
41,1986,0.5786
41,1987,0.6661
41,1988,0.6807
41,1989,0.705
41,1990,0.7682
41,1991,0.8022
41,1992,0.9481
41,1993,1.0453
41,1994,1.1304
41,1995,1.2276
41,1996,1.3482
41,1997,1.5461
41,1998,1.2155
41,1999,1.337
41,2000,1.4586
41,2001,1.5194
41,2002,1.6433
41,2003,1.5801
41,2004,1.7017
41,2005,1.7503
41,2006,1.7746
41,2007,1.6531
41,2008,1.7746
41,2009,1.8013
41,2010,1.9132
41,2011,1.6202
41,2012,1.6932
41,2013,1.6664
41,2014,1.5954
41,2015,1.6418
41,2016,1.7022
41,2017,1.728
41,2018,1.7275
41,2019,1.6901
41,2020,1.672
41,2021,1.6663
41,2022,1.6605
41,2030,3.3671
41,2050,3.7716
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1990,0
47,1991,0
47,1992,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0.0001
50,1990,0.0001
50,1991,0.0001
50,1992,0.0002
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0.0001
50,2001,0.0002
50,2002,0.0002
50,2003,0.0002
50,2004,0.0002
50,2005,0.0002
50,2006,0.0002
50,2007,0.0002
50,2008,0.0002
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2020,0
50,2030,0.0002
50,2050,0.0002
5000,1961,0.4123
5000,1962,0.4324
5000,1963,0.4567
5000,1964,0.4699
5000,1965,0.485
5000,1966,0.5019
5000,1967,0.5177
5000,1968,0.5373
5000,1969,0.5531
5000,1970,0.564
5000,1971,0.5896
5000,1972,0.6138
5000,1973,0.6512
5000,1974,0.6697
5000,1975,0.6584
5000,1976,0.6891
5000,1977,0.696
5000,1978,0.7405
5000,1979,0.765
5000,1980,0.7992
5000,1981,0.8174
5000,1982,0.8647
5000,1983,0.9041
5000,1984,0.9234
5000,1985,0.9687
5000,1986,1.0523
5000,1987,1.1503
5000,1988,1.1748
5000,1989,1.2073
5000,1990,1.2871
5000,1991,1.3034
5000,1992,1.4833
5000,1993,1.6205
5000,1994,1.7335
5000,1995,1.8426
5000,1996,1.9797
5000,1997,2.1963
5000,1998,1.8181
5000,1999,1.9655
5000,2000,2.1287
5000,2001,2.2281
5000,2002,2.3981
5000,2003,2.3302
5000,2004,2.3851
5000,2005,2.4568
5000,2006,2.4958
5000,2007,2.3905
5000,2008,2.532
5000,2009,2.5654
5000,2010,2.6953
5000,2011,2.466
5000,2012,2.5334
5000,2013,2.4897
5000,2014,2.405
5000,2015,2.4802
5000,2016,2.5523
5000,2017,2.6213
5000,2018,2.5938
5000,2019,2.5753
5000,2020,2.5712
5000,2021,2.5612
5000,2022,2.5658
5000,2030,4.6571
5000,2050,5.793
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,0.0276
5100,1962,0.0282
5100,1963,0.0287
5100,1964,0.0293
5100,1965,0.0298
5100,1966,0.0304
5100,1967,0.0329
5100,1968,0.0333
5100,1969,0.0344
5100,1970,0.0352
5100,1971,0.036
5100,1972,0.0363
5100,1973,0.0366
5100,1974,0.0356
5100,1975,0.0362
5100,1976,0.0356
5100,1977,0.036
5100,1978,0.0372
5100,1979,0.0375
5100,1980,0.0347
5100,1981,0.0344
5100,1982,0.0403
5100,1983,0.0446
5100,1984,0.0474
5100,1985,0.0509
5100,1986,0.0528
5100,1987,0.0515
5100,1988,0.0538
5100,1989,0.0546
5100,1990,0.057
5100,1991,0.068
5100,1992,0.0767
5100,1993,0.0879
5100,1994,0.1008
5100,1995,0.1094
5100,1996,0.111
5100,1997,0.1125
5100,1998,0.0697
5100,1999,0.0708
5100,2000,0.0756
5100,2001,0.078
5100,2002,0.0793
5100,2003,0.0787
5100,2004,0.0581
5100,2005,0.0613
5100,2006,0.069
5100,2007,0.0542
5100,2008,0.072
5100,2009,0.0687
5100,2010,0.0792
5100,2011,0.0721
5100,2012,0.0841
5100,2013,0.0936
5100,2014,0.0985
5100,2015,0.0971
5100,2016,0.0926
5100,2017,0.0857
5100,2018,0.0816
5100,2019,0.083
5100,2020,0.0827
5100,2021,0.0844
5100,2022,0.0859
5100,2030,0.0956
5100,2050,0.156
5101,1961,0.0147
5101,1962,0.015
5101,1963,0.0153
5101,1964,0.0156
5101,1965,0.0159
5101,1966,0.0163
5101,1967,0.0185
5101,1968,0.0186
5101,1969,0.0194
5101,1970,0.02
5101,1971,0.0205
5101,1972,0.0206
5101,1973,0.0207
5101,1974,0.0194
5101,1975,0.0197
5101,1976,0.0188
5101,1977,0.0189
5101,1978,0.0198
5101,1979,0.0198
5101,1980,0.0168
5101,1981,0.0164
5101,1982,0.0156
5101,1983,0.0148
5101,1984,0.0149
5101,1985,0.0178
5101,1986,0.0192
5101,1987,0.0174
5101,1988,0.0192
5101,1989,0.0195
5101,1990,0.0213
5101,1991,0.0221
5101,1992,0.0219
5101,1993,0.0224
5101,1994,0.0225
5101,1995,0.0234
5101,1996,0.0244
5101,1997,0.0253
5101,1998,0.0263
5101,1999,0.0272
5101,2000,0.0321
5101,2001,0.0342
5101,2002,0.0349
5101,2003,0.0323
5101,2004,0.0322
5101,2005,0.0321
5101,2006,0.0314
5101,2007,0.031
5101,2008,0.0324
5101,2009,0.0329
5101,2010,0.0334
5101,2011,0.0335
5101,2012,0.0336
5101,2013,0.0332
5101,2014,0.0383
5101,2015,0.0368
5101,2016,0.0369
5101,2017,0.0368
5101,2018,0.037
5101,2019,0.0377
5101,2020,0.0381
5101,2021,0.0381
5101,2022,0.0382
5101,2030,0.047
5101,2050,0.0828
5102,1961,0.0002
5102,1962,0.0002
5102,1963,0.0002
5102,1964,0.0002
5102,1965,0.0002
5102,1966,0.0002
5102,1967,0.0002
5102,1968,0.0002
5102,1969,0.0002
5102,1970,0.0002
5102,1971,0.0002
5102,1972,0.0002
5102,1973,0.0002
5102,1974,0.0002
5102,1975,0.0002
5102,1976,0.0002
5102,1977,0.0002
5102,1978,0.0002
5102,1979,0.0002
5102,1980,0.0002
5102,1981,0.0002
5102,1982,0.0002
5102,1983,0.0003
5102,1984,0.0003
5102,1985,0.0003
5102,1986,0.0003
5102,1987,0.0003
5102,1988,0.0003
5102,1989,0.0003
5102,1990,0.0003
5102,1991,0.0003
5102,1992,0.0003
5102,1993,0.0003
5102,1994,0.0003
5102,1995,0.0003
5102,1996,0.0003
5102,1997,0.0003
5102,1998,0.0003
5102,1999,0.0003
5102,2000,0.0003
5102,2001,0.0003
5102,2002,0.0003
5102,2003,0.0003
5102,2004,0.0003
5102,2005,0.0003
5102,2006,0.0003
5102,2007,0.0003
5102,2008,0.0003
5102,2009,0.0003
5102,2010,0.0003
5102,2011,0.0003
5102,2012,0.0004
5102,2013,0.0004
5102,2014,0.0004
5102,2015,0.0004
5102,2016,0.0004
5102,2017,0.0004
5102,2018,0.0004
5102,2019,0.0004
5102,2020,0.0004
5102,2021,0.0004
5102,2022,0.0004
5102,2030,0.0005
5102,2050,0.0009
5103,1961,0.0114
5103,1962,0.0117
5103,1963,0.0119
5103,1964,0.0121
5103,1965,0.0123
5103,1966,0.0125
5103,1967,0.0127
5103,1968,0.0129
5103,1969,0.0132
5103,1970,0.0134
5103,1971,0.0136
5103,1972,0.0138
5103,1973,0.014
5103,1974,0.0142
5103,1975,0.0145
5103,1976,0.0147
5103,1977,0.0149
5103,1978,0.0151
5103,1979,0.0153
5103,1980,0.0155
5103,1981,0.0156
5103,1982,0.0222
5103,1983,0.0273
5103,1984,0.03
5103,1985,0.0305
5103,1986,0.031
5103,1987,0.0315
5103,1988,0.032
5103,1989,0.0326
5103,1990,0.0331
5103,1991,0.0435
5103,1992,0.0524
5103,1993,0.063
5103,1994,0.0758
5103,1995,0.0833
5103,1996,0.0838
5103,1997,0.0843
5103,1998,0.0405
5103,1999,0.0405
5103,2000,0.0405
5103,2001,0.0405
