geo,year,gle_sheep_and_goats_livestock_total_emissions_ch4
226,1995,33.4262
226,1996,34.2839
226,1997,35.1623
226,1998,36.2369
226,1999,37.3272
226,2000,38.6345
226,2001,40.3024
226,2002,41.2989
226,2003,42.7169
226,2004,47.109
226,2005,48.566
226,2006,50.023
226,2007,51.5237
226,2008,73.3669
226,2009,75.5657
226,2010,77.7966
226,2011,80.1295
226,2012,82.5319
226,2013,85.6896
226,2014,82.33
226,2015,83.6711
226,2016,92.3602
226,2017,94.8402
226,2018,96.3548
226,2019,93.055
226,2020,95.9151
226,2021,97.3392
226,2022,98.5692
226,2030,70.4829
226,2050,98.9951
227,1978,0.0001
227,1979,0.0001
227,1980,0.0002
227,1981,0.0001
227,1982,0.0002
227,1983,0.0005
227,1984,0.0008
227,1985,0.0003
227,1986,0
227,1987,0
227,1988,0
227,1990,0
227,1991,0
227,1992,0
228,1961,1126.7824
228,1962,1161.9177
228,1963,1178.6113
228,1964,1125.7044
228,1965,1053.5645
228,1966,1091.2489
228,1967,1138.1235
228,1968,1162.6211
228,1969,1179.8996
228,1970,1096.4738
228,1971,1158.2103
228,1972,1173.7012
228,1973,1167.8629
228,1974,1198.4395
228,1975,1220.4535
228,1976,1187.371
228,1977,1173.6555
228,1978,1183.651
228,1979,1196.1295
228,1980,1205.953
228,1981,1190.7913
228,1982,1197.323
228,1983,1196.9948
228,1984,1223.1218
228,1985,1202.6017
228,1986,1186.8039
228,1987,1197.9987
228,1988,1186.3578
228,1989,1187.217
228,1990,1168.5022
228,1991,1123.1823
229,1961,238.0828
229,1962,242.4607
229,1963,241.2307
229,1964,243.8457
229,1965,245.9384
229,1966,246.3513
229,1967,237.5749
229,1968,230.335
229,1969,218.8144
229,1970,214.4952
229,1971,213.6657
229,1972,220.9908
229,1973,229.7254
229,1974,234.275
229,1975,232.3012
229,1976,231.4904
229,1977,163.325
229,1978,168.4438
229,1979,177.8459
229,1980,176.9778
229,1981,176.9368
229,1982,181.818
229,1983,187.9114
229,1984,190.9663
229,1985,196.1177
229,1986,303.2839
229,1987,317.5754
229,1988,336.0193
229,1989,352.2683
229,1990,210.1246
229,1991,210.4653
229,1992,365.3213
229,1993,364.4644
229,1994,359.326
229,1995,355.1194
229,1996,345.144
229,1997,351.1336
229,1998,364.6099
229,1999,366.1447
229,2000,346.538
229,2001,301.095
229,2002,293.8664
229,2003,294.0578
229,2004,294.0517
229,2005,289.1944
229,2006,170.457
229,2007,278.5051
229,2008,271.8149
229,2009,257.986
229,2010,255.055
229,2011,259.5647
229,2012,264.3436
229,2013,269.5934
229,2014,276.8682
229,2015,273.5482
229,2016,278.5267
229,2017,285.8076
229,2018,277.1999
229,2019,275.5896
229,2020,268.363
229,2021,270.4873
229,2022,271.38
229,2030,275.2028
229,2050,263.9471
23,1961,0.0137
23,1962,0.0139
23,1963,0.0147
23,1964,0.0149
23,1965,0.0134
23,1966,0.0129
23,1967,0.0134
23,1968,0.0139
23,1969,0.0145
23,1970,0.0175
23,1971,0.0183
23,1972,0.0191
23,1973,0.0201
23,1974,0.0181
23,1975,0.0191
23,1976,0.0201
23,1977,0.0209
23,1978,0.0212
23,1979,0.0212
23,1980,0.0206
23,1981,0.0206
23,1982,0.0217
23,1983,0.0222
23,1984,0.0227
23,1985,0.0241
23,1986,0.0242
23,1987,0.0242
23,1988,0.0242
23,1989,0.02
23,1990,0.0094
23,1991,0.0137
23,1992,0.0147
23,1993,0.0099
23,1994,0.0183
23,1995,0.0153
23,1996,0.0137
23,1997,0.0161
23,1998,0.0187
23,1999,0.0213
23,2000,0.0224
23,2001,0.0217
23,2002,0.0339
23,2003,0.033
23,2004,0.0331
23,2005,0.0393
23,2006,0.0409
23,2007,0.0506
23,2008,0.052
23,2009,0.068
23,2010,0.0684
23,2011,0.0685
23,2012,0.0689
23,2013,0.069
23,2014,0.0684
23,2015,0.0721
23,2016,0.076
23,2017,0.0776
23,2018,0.0783
23,2019,0.08
23,2020,0.0804
23,2021,0.0817
23,2022,0.083
23,2030,0.0455
23,2050,0.0471
230,1992,62.3761
230,1993,57.309
230,1994,53.9259
230,1995,43.2616
230,1996,30.8463
230,1997,22.3428
230,1998,16.8272
230,1999,14.0605
230,2000,12.9106
230,2001,12.5658
230,2002,13.0398
230,2003,13.0873
230,2004,12.2694
230,2005,11.6787
230,2006,11.0283
230,2007,11.1258
230,2008,11.7746
230,2009,12.9601
230,2010,13.1753
230,2011,12.2512
230,2012,12.2683
230,2013,12.2016
230,2014,9.5142
230,2015,9.4383
230,2016,9.0751
230,2017,8.9448
230,2018,8.9419
230,2019,8.6453
230,2020,8.195
230,2021,7.7505
230,2022,7.4715
230,2030,13.8311
230,2050,13.5586
231,1961,285.8343
231,1962,272.3453
231,1963,257.8452
231,1964,242.1076
231,1965,226.618
231,1966,224.2303
231,1967,216.5361
231,1968,200.3308
231,1969,191.3495
231,1970,180.4588
231,1971,172.5392
231,1972,161.937
231,1973,153.5856
231,1974,141.5817
231,1975,125.8033
231,1976,115.5322
231,1977,111.376
231,1978,108.6791
231,1979,108.2486
231,1980,111.1868
231,1981,113.1153
231,1982,113.6787
231,1983,106.7112
231,1984,101.9528
231,1985,95.7155
231,1986,92.1676
231,1987,94.2173
231,1988,98.8735
231,1989,98.3766
231,1990,102.769
231,1991,100.903
231,1992,98.6874
231,1993,93.601
231,1994,90.6116
231,1995,83.1104
231,1996,79.0754
231,1997,74.1811
231,1998,71.2687
231,1999,70.6334
231,2000,69.3911
231,2001,69.3554
231,2002,59.607
231,2003,64.7479
231,2004,62.9532
231,2005,64.1736
231,2006,65.5775
231,2007,65.759
231,2008,64.7258
231,2009,62.8119
231,2010,61.6127
231,2011,60.2507
231,2012,57.8876
231,2013,57.4006
231,2014,56.351
231,2015,56.8377
231,2016,56.781
231,2017,56.6378
231,2018,56.6584
231,2019,56.2846
231,2020,56.2082
231,2021,55.6085
231,2022,54.5638
231,2030,69.6506
231,2050,73.2586
233,1961,14.074
233,1962,14.596
233,1963,15.638
233,1964,16.68
233,1965,18.764
233,1966,19.024
233,1967,19.284
233,1968,19.805
233,1969,20.848
233,1970,21.4734
233,1971,22.1145
233,1972,22.151
233,1973,19.808
233,1974,20.326
233,1975,21.888
233,1976,23.3038
233,1977,25.3023
233,1978,28.136
233,1979,31.784
233,1980,34.388
233,1981,38.036
233,1982,41.164
233,1983,44.292
233,1984,47.42
233,1985,51.0637
233,1986,52.8777
233,1987,54.7594
233,1988,56.7089
233,1989,58.7314
233,1990,58.7314
233,1991,61.9671
233,1992,63.6615
233,1993,65.3809
233,1994,67.2019
233,1995,69.3627
233,1996,71.1601
233,1997,73.5859
233,1998,75.7941
233,1999,78.0652
233,2000,80.4075
233,2001,82.8197
233,2002,85.3
233,2003,87.24
233,2004,89.857
233,2005,92.5525
233,2006,95.3288
233,2007,98.1885
233,2008,101.1339
233,2009,104.1676
233,2010,107.2924
233,2011,110.511
233,2012,113.8261
233,2013,117.2411
233,2014,120.7551
233,2015,124.3801
233,2016,128.1113
233,2017,131.9544
233,2018,135.9131
233,2019,139.9889
233,2020,117.4931
233,2021,149.5411
233,2022,143.8842
233,2030,145.6444
233,2050,195.0462
234,1961,112.0482
234,1962,112.1211
234,1963,112.5125
234,1964,112.8729
234,1965,112.739
234,1966,118.9424
234,1967,110.3031
234,1968,110.8077
234,1969,116.4985
234,1970,102.5201
234,1971,91.1553
234,1972,79.7943
234,1973,81.9591
234,1974,75.9318
234,1975,77.6674
234,1976,80.6441
234,1977,82.3281
234,1978,83.2706
234,1979,88.812
234,1980,103.232
234,1981,105.0741
234,1982,104.6423
234,1983,105.3651
234,1984,106.3426
234,1985,109.2214
234,1986,120.248
234,1987,123.6981
234,1988,127.219
234,1989,128.1585
234,1990,130.0831
234,1991,137.119
234,1992,129.0001
234,1993,120.0767
234,1994,109.411
234,1995,104.1323
234,1996,101.7736
234,1997,94.2185
234,1998,85.0258
234,1999,74.7052
234,2000,68.0473
234,2001,62.305
234,2002,55.7027
234,2003,51.454
234,2004,50.3776
234,2005,55.9448
234,2006,57.1834
234,2007,53.2488
234,2008,49.31
234,2009,44.6956
234,2010,39.7928
234,2011,38.579
234,2012,42.4482
234,2013,42.269
234,2014,38.339
234,2015,34.3222
234,2016,33.8025
234,2017,33.901
234,2018,33.0469
234,2019,33.8873
234,2020,32.7288
234,2021,32.1944
234,2022,31.8389
234,2030,76.6509
234,2050,83.3438
235,1992,51.5676
235,1993,52.685
235,1994,53.0033
235,1995,51.3121
235,1996,47.5528
235,1997,41.977
235,1998,43.8019
235,1999,44.3696
235,2000,45.2154
235,2001,45.5672
235,2002,46.0272
235,2003,47.1058
235,2004,50.6501
235,2005,53.9744
235,2006,57.9127
235,2007,61.3024
235,2008,64.4624
235,2009,68.9908
235,2010,73.6298
235,2011,78.2642
235,2012,82.5917
235,2013,87.3866
235,2014,90.3914
235,2015,94.0708
235,2016,100.4972
235,2017,105.3074
235,2018,110.0986
235,2019,111.7623
235,2020,114.5762
235,2021,117.185
235,2022,120.4094
235,2030,65.3059
235,2050,69.1726
236,1961,6.7797
236,1962,7.0955
236,1963,7.1558
236,1964,7.1416
236,1965,7.0392
236,1966,7.1034
236,1967,7.1606
236,1968,7.2178
236,1969,7.2749
236,1970,7.3841
236,1971,7.5712
236,1972,7.6581
236,1973,7.7897
236,1974,7.8989
236,1975,8.0342
236,1976,8.2477
236,1977,8.4247
236,1978,8.6121
236,1979,8.5459
236,1980,8.7661
236,1981,8.9514
236,1982,8.8295
236,1983,8.7465
236,1984,8.342
236,1985,8.3083
236,1986,8.9591
236,1987,9.3807
236,1988,9.5657
236,1989,9.7251
236,1990,10.4327
236,1991,11.2952
236,1992,11.6101
236,1993,12.4235
236,1994,12.4563
236,1995,8.6242
236,1996,8.5104
236,1997,8.3985
236,1998,8.5281
236,1999,8.5013
236,2000,8.7356
236,2001,8.9099
236,2002,9.185
236,2003,9.379
236,2004,9.5829
236,2005,9.7295
236,2006,9.9354
236,2007,10.117
236,2008,10.3239
236,2009,10.3699
236,2010,10.4461
236,2011,10.4722
236,2012,10.5422
236,2013,10.5811
236,2014,10.5994
236,2015,10.6045
236,2016,10.8243
236,2017,10.926
236,2018,11.0373
236,2019,11.0624
236,2020,11.4833
236,2021,11.5387
236,2022,10.5552
236,2030,12.8263
236,2050,13.917
237,1961,0.7755
237,1962,0.8014
237,1963,0.8272
237,1964,0.8427
237,1965,0.8789
237,1966,0.9048
237,1967,0.9823
237,1968,0.9823
237,1969,0.9565
237,1970,0.9203
237,1971,0.9771
237,1972,0.9771
237,1973,0.9771
237,1974,0.9771
237,1975,0.9771
237,1976,0.9782
237,1977,1.0195
237,1978,1.0407
237,1979,1.0376
237,1980,0.8965
237,1981,1.0159
237,1982,1.1627
237,1983,1.4052
237,1984,1.8338
237,1985,2.0814
237,1986,2.2355
237,1987,2.1393
237,1988,2.1202
237,1989,2.0034
237,1990,1.9248
237,1991,1.6156
237,1992,1.6146
237,1993,1.825
237,1994,2.2122
237,1995,2.8461
237,1996,2.6512
237,1997,2.6626
237,1998,2.6589
237,1999,2.434
237,2000,2.8118
237,2001,2.9596
237,2002,3.2153
237,2003,4.0344
237,2004,5.2744
237,2005,6.7939
237,2006,7.8858
237,2007,9.1902
237,2008,7.6697
237,2009,7.1094
237,2010,6.6608
237,2011,6.5545
237,2012,6.9466
237,2013,7.2101
237,2014,8.2734
237,2015,10.302
237,2016,10.4486
237,2017,13.2159
237,2018,13.876
237,2019,13.4896
237,2020,13.7241
237,2021,13.9571
237,2022,14.7478
237,2030,10.0907
237,2050,12.7751
238,1993,99.047
238,1994,99.15
238,1995,99.046
238,1996,104.9705
238,1997,107.803
238,1998,123.2369
238,1999,112.3544
238,2000,100.8465
238,2001,108.6467
238,2002,130.6272
238,2003,144.44
238,2004,169.8626
238,2005,191.3818
238,2006,217.6638
238,2007,246.7417
238,2008,247.2024
238,2009,247.3334
238,2010,249.1799
238,2011,241.6499
238,2012,255.6637
238,2013,286.4463
238,2014,301.5758
238,2015,302.3704
238,2016,314.2296
238,2017,330.4641
238,2018,371.4983
238,2019,466.5498
238,2020,492.248
238,2021,432.1205
238,2022,435.611
238,2030,290.2397
238,2050,351.5639
239,1991,0.0836
239,1992,0.0836
239,1993,0.0836
239,1994,0.0836
239,1995,0.0836
239,1996,0.0836
239,1997,0.0836
239,1998,0.0836
239,1999,0.0836
239,2000,0.0836
239,2001,0.0836
239,2002,0.0836
239,2003,0.0836
239,2004,0.0836
239,2005,0.0836
239,2006,0.0836
239,2007,0.0836
239,2008,0.0836
239,2009,0.0836
239,2010,0.0836
239,2011,0.0836
239,2012,0.0836
239,2013,0.0836
239,2014,0.0836
239,2015,0.0836
239,2016,0.0836
239,2017,0.0836
239,2018,0.0836
239,2019,0.0836
239,2020,0.0836
239,2021,0.0836
239,2022,0.0836
239,2030,0.0873
239,2050,0.0904
240,1991,0.0374
240,1992,0.0374
240,1993,0.0374
240,1994,0.0374
240,1995,0.0374
240,1996,0.0374
240,1997,0.0374
240,1998,0.0374
240,1999,0.0374
240,2000,0.0374
240,2001,0.0374
240,2002,0.0374
240,2003,0.0374
240,2004,0.0374
240,2005,0.0374
240,2006,0.0374
240,2007,0.0382
240,2008,0.0382
240,2009,0.0382
240,2010,0.0382
240,2011,0.0382
240,2012,0.0382
240,2013,0.0382
240,2014,0.0382
240,2015,0.0382
240,2016,0.0383
240,2017,0.0383
240,2018,0.0383
240,2019,0.0383
240,2020,0.0383
240,2021,0.0383
240,2022,0.0383
240,2030,0.0394
240,2050,0.0407
243,1991,0.0365
243,1992,0.0365
243,1993,0.0365
243,1994,0.0365
243,1995,0.0365
243,1996,0.0365
243,1997,0.0365
243,1998,0.0365
243,1999,0.0365
243,2000,0.0365
243,2001,0.0365
243,2002,0.0365
243,2003,0.0365
243,2004,0.0365
243,2005,0.0365
243,2006,0.0365
243,2007,0.0365
243,2008,0.0365
243,2009,0.0365
243,2010,0.0365
243,2011,0.0365
243,2012,0.0365
243,2013,0.0365
243,2014,0.0365
243,2015,0.0365
243,2016,0.0365
243,2017,0.0365
243,2018,0.0365
243,2019,0.0365
243,2020,0.0365
243,2021,0.0365
243,2022,0.0365
243,2030,0.0381
243,2050,0.0395
248,1961,88.6404
248,1962,91.2612
248,1963,82.3504
248,1964,79.5003
248,1965,77.2563
248,1966,80.8189
248,1967,84.5945
248,1968,84.7255
248,1969,79.6887
248,1970,73.4971
248,1971,71.2776
248,1972,68.1899
248,1973,63.6691
248,1974,64.3079
248,1975,66.9532
248,1976,64.1359
248,1977,61.2931
248,1978,61.5358
248,1979,60.1064
248,1980,60.2293
248,1981,60.475
248,1982,60.5896
248,1983,61.0319
248,1984,61.081
248,1985,62.8872
248,1986,63.0057
248,1987,64.0376
248,1988,64.0786
248,1989,61.9492
248,1990,62.2112
248,1991,60.8599
249,1961,28.1086
249,1962,28.6152
249,1963,29.121
249,1964,29.5967
249,1965,30.1385
249,1966,28.8171
249,1967,29.8288
249,1968,28.7027
249,1969,24.9157
249,1970,24.8689
249,1971,27.5941
249,1972,25.9341
249,1973,25.2428
249,1974,27.6602
249,1975,29.0956
249,1976,28.2022
249,1977,28.9142
249,1978,29.1726
249,1979,29.3269
249,1980,30.2196
249,1981,31.2011
249,1982,31.7801
249,1983,32.5127
249,1984,32.9003
249,1985,33.3184
249,1986,33.6911
249,1987,33.9452
249,1988,34.9728
249,1989,36.0483
249,1990,52.3934
249,1991,49.7641
249,1992,50.7714
249,1993,51.8356
249,1994,51.2776
249,1995,52.2848
249,1996,55.5304
249,1997,61.0269
249,1998,64.5133
249,1999,66.4089
249,2000,67.725
249,2001,70.9173
249,2002,71.6249
249,2003,80.19
249,2004,81.0083
249,2005,81.8341
249,2006,83.872
249,2007,87.818
249,2008,90.8859
249,2009,92.8149
249,2010,94.1139
249,2011,95.3632
249,2012,95.9502
249,2013,97.1327
249,2014,98.4821
249,2015,97.3003
249,2016,93.9336
249,2017,93.9489
249,2018,90.1667
249,2019,99.1838
249,2020,100.3463
249,2021,105.3636
249,2022,107.2668
249,2030,106.6281
249,2050,139.1974
250,1961,13.1725
250,1962,12.1395
250,1963,11.1168
250,1964,10.4192
250,1965,10.2878
250,1966,11.4876
250,1967,12.2106
250,1968,13.08
250,1969,13.9255
250,1970,15.5412
250,1971,15.8596
250,1972,16.1697
250,1973,16.4952
250,1974,16.8291
250,1975,17.0606
250,1976,17.2606
250,1977,17.3402
250,1978,17.3356
250,1979,17.4782
250,1980,17.6002
250,1981,17.7133
250,1982,17.8167
250,1983,17.9118
250,1984,18.0001
250,1985,18.1694
250,1986,19.3068
250,1987,20.521
250,1988,21.8174
250,1989,23.202
250,1990,24.6784
250,1991,24.7915
250,1992,25.9897
250,1993,26.5256
250,1994,27.7533
250,1995,27.5307
250,1996,27.31
250,1997,28.8134
250,1998,29.0839
250,1999,26.5334
250,2000,26.1218
250,2001,25.7175
250,2002,25.319
250,2003,25.3547
250,2004,25.3904
250,2005,25.4261
250,2006,25.4619
250,2007,25.4977
250,2008,25.565
250,2009,25.5697
250,2010,25.6057
250,2011,25.6418
250,2012,25.6779
250,2013,25.714
250,2014,25.7912
250,2015,25.8472
250,2016,25.8638
250,2017,25.8895
250,2018,25.9159
250,2019,25.9588
250,2020,26.0032
250,2021,26.0469
250,2022,26.055
250,2030,37.229
250,2050,51.4783
251,1961,0.935
251,1962,1.0281
251,1963,1.0229
251,1964,0.9919
251,1965,0.9817
251,1966,1.0138
251,1967,1.1286
251,1968,1.0984
251,1969,2.4933
251,1970,1.4893
251,1971,1.467
251,1972,1.4463
251,1973,1.7063
251,1974,1.5947
251,1975,1.5527
251,1976,1.5564
251,1977,1.8121
251,1978,1.7507
251,1979,1.8501
251,1980,1.4737
251,1981,1.6192
251,1982,2.0842
251,1983,2.1667
251,1984,2.0825
251,1985,2.3596
251,1986,2.5279
251,1987,2.7156
251,1988,2.9089
251,1989,2.9073
251,1990,3.0698
251,1991,3.1938
251,1992,3.2197
251,1993,3.447
251,1994,3.6176
251,1995,3.7416
251,1996,3.8605
251,1997,4.031
251,1998,5.1112
251,1999,6.1447
251,2000,7.1783
251,2001,8.0105
251,2002,8.6047
251,2003,9.6645
251,2004,10.4915
251,2005,11.06
251,2006,11.0858
251,2007,11.37
251,2008,11.37
251,2009,11.9385
251,2010,12.507
251,2011,13.0497
251,2012,13.334
251,2013,14.161
251,2014,14.678
251,2015,15.2299
251,2016,14.6599
251,2017,19.4046
251,2018,21.6757
251,2019,21.2666
251,2020,21.9621
251,2021,23.0299
251,2022,24.3787
251,2030,14.4181
251,2050,17.8231
255,2000,1.0577
255,2001,1.044
255,2002,1.0137
255,2003,1.3306
255,2004,1.3645
255,2005,1.3825
255,2006,1.4046
255,2007,1.381
255,2008,1.2427
255,2009,1.0382
255,2010,1.0957
255,2011,1.1159
255,2012,1.1612
255,2013,1.1446
255,2014,1.1122
255,2015,1.0482
255,2016,0.9668
255,2017,0.9841
255,2018,1.0191
255,2019,1.1588
255,2020,1.1808
255,2021,1.2393
255,2022,1.2885
255,2030,1.3454
255,2050,1.2904
256,2000,0.0668
256,2001,0.071
256,2002,0.0802
256,2003,0.087
256,2004,0.0901
256,2005,0.0955
256,2006,0.089
256,2007,0.0909
256,2008,0.068
256,2009,0.0704
256,2010,0.0784
256,2011,0.1032
256,2012,0.0924
256,2013,0.0931
256,2014,0.0936
256,2015,0.1019
256,2016,0.0996
256,2017,0.0786
256,2018,0.0969
256,2019,0.0985
256,2020,0.1054
256,2021,0.1072
256,2022,0.0998
256,2030,0.0889
256,2050,0.0853
26,1961,0.0072
26,1962,0.0073
26,1963,0.0063
26,1964,0.0044
26,1965,0.0037
26,1966,0.0031
26,1967,0.0037
26,1968,0.0044
26,1969,0.0056
26,1970,0.0042
26,1971,0.0048
26,1972,0.0052
26,1973,0.0052
26,1974,0.0052
26,1975,0.0052
26,1976,0.0052
26,1977,0.0052
26,1978,0.0052
26,1979,0.0052
26,1980,0.0052
26,1981,0.0052
26,1982,0.0052
26,1983,0.0052
26,1984,0.0052
26,1985,0.0052
26,1986,0.0149
26,1987,0.016
26,1988,0.0173
26,1989,0.0168
26,1990,0.0142
26,1991,0.0176
26,1992,0.0243
26,1993,0.0295
26,1994,0.0221
26,1995,0.0244
26,1996,0.0172
26,1997,0.0197
26,1998,0.0321
26,1999,0.0267
26,2000,0.0252
26,2001,0.0284
26,2002,0.0313
26,2003,0.0343
26,2004,0.031
26,2005,0.0332
26,2006,0.0336
26,2007,0.0363
26,2008,0.0388
26,2009,0.053
26,2010,0.0553
26,2011,0.0526
26,2012,0.0566
26,2013,0.0571
26,2014,0.0561
26,2015,0.0595
26,2016,0.067
26,2017,0.0612
26,2018,0.0542
26,2019,0.0525
26,2020,0.0542
26,2021,0.0446
26,2022,0.0451
26,2030,0.0359
26,2050,0.0371
27,1961,77.6984
27,1962,84.5775
27,1963,84.2382
27,1964,86.2289
27,1965,87.6699
27,1966,86.6929
27,1967,83.9812
27,1968,83.0917
27,1969,80.9796
27,1970,77.3336
27,1971,80.9819
27,1972,84.5738
27,1973,82.7993
27,1974,81.4457
27,1975,81.725
27,1976,83.6596
27,1977,81.2157
27,1978,84.7479
27,1979,84.6761
27,1980,88.5074
27,1981,87.8402
27,1982,90.3568
27,1983,90.7128
27,1984,92.5057
27,1985,88.4301
27,1986,81.9972
27,1987,80.5868
27,1988,74.9726
27,1989,72.7424
27,1990,68.8081
27,1991,67.5679
27,1992,52.9114
27,1993,42.5244
27,1994,32.8036
27,1995,31.907
27,1996,31.982
27,1997,29.0846
27,1998,28.2774
27,1999,28.0909
27,2000,26.2428
27,2001,15.1861
27,2002,16.3341
27,2003,18.0257
27,2004,16.813
27,2005,17.5456
27,2006,16.2437
27,2007,16.2108
27,2008,15.043
27,2009,14.284
27,2010,13.3191
27,2011,13.0318
27,2012,13.6645
27,2013,12.6574
27,2014,12.701
27,2015,12.4372
27,2016,11.2053
27,2017,12.3577
27,2018,12.4508
27,2019,11.6634
27,2020,12.0106
27,2021,10.9273
27,2022,9.9235
27,2030,16.1395
27,2050,15.4794
272,2006,13.8907
272,2007,13.9188
272,2008,13.9388
272,2009,13.0515
272,2010,12.7439
272,2011,12.7457
272,2012,13.1467
272,2013,14.3915
272,2014,15.4385
272,2015,15.6936
272,2016,14.6623
272,2017,14.8939
272,2018,15.0238
272,2019,14.4278
272,2020,14.8349
272,2021,14.8859
272,2022,15.077
272,2030,17.0531
272,2050,16.7171
273,2006,2.0416
273,2007,1.8202
273,2008,1.7146
273,2009,1.6361
273,2010,1.623
273,2011,1.6789
273,2012,1.8312
273,2013,1.8479
273,2014,1.7323
273,2015,1.7463
273,2016,1.7338
273,2017,1.6998
273,2018,1.6807
273,2019,1.6391
273,2020,1.5889
273,2021,1.5078
273,2022,1.4711
273,2030,2.3681
273,2050,2.3214
276,2012,366.2807
276,2013,367.4901
276,2014,369.1706
276,2015,372.0969
276,2016,375.5132
276,2017,377.1704
276,2018,378.5883
276,2019,379.8662
276,2020,381.1507
276,2021,382.4862
276,2022,385.0961
277,2012,152.11
277,2013,153.931
277,2014,157.831
277,2015,158.3797
277,2016,156.7139
277,2017,160.0598
277,2018,163.8272
277,2019,167.1033
277,2020,169.6095
277,2021,147.9977
277,2022,161.5702
28,1961,2.6762
28,1962,2.6537
28,1963,2.8875
28,1964,3.3682
28,1965,4.029
28,1966,4.0727
28,1967,4.3543
28,1968,4.7476
28,1969,4.2439
28,1970,4.1411
28,1971,3.9212
28,1972,3.8576
28,1973,3.9873
28,1974,3.6118
28,1975,3.7464
28,1976,3.8755
28,1977,4.013
28,1978,4.1318
28,1979,4.1575
28,1980,4.3691
28,1981,5.2632
28,1982,6.0593
28,1983,6.8238
28,1984,7.4126
28,1985,7.888
28,1986,7.6556
28,1987,7.5318
28,1988,7.7436
28,1989,6.726
28,1990,6.7775
28,1991,6.6637
28,1992,7.0254
28,1993,7.2181
28,1994,7.3176
28,1995,7.7075
28,1996,8.0485
28,1997,8.4284
28,1998,8.7187
28,1999,8.9477
28,2000,9.2065
28,2001,9.5162
28,2002,10.1928
28,2003,10.7232
28,2004,11.31
28,2005,12.2074
28,2006,13.382
28,2007,14.8454
28,2008,16.2707
28,2009,21.1046
28,2010,21.1057
28,2011,24.3145
28,2012,27.7452
28,2013,30.9015
28,2014,35.0178
28,2015,39.5044
28,2016,45.3918
28,2017,50.4433
28,2018,12.2868
28,2019,12.8229
28,2020,13.3536
28,2021,13.8434
28,2022,13.6915
28,2030,18.6908
28,2050,22.9269
29,1961,3.2539
29,1962,2.9956
29,1963,2.7373
29,1964,2.4652
29,1965,2.7691
29,1966,3.0649
29,1967,3.1319
29,1968,3.3049
29,1969,3.5487
29,1970,3.6113
29,1971,3.765
29,1972,4.3287
29,1973,4.5708
29,1974,4.8192
29,1975,5.0011
29,1976,4.9777
29,1977,4.5228
29,1978,4.3012
29,1979,4.5905
29,1980,5.0241
29,1981,5.3764
29,1982,5.1818
29,1983,5.884
29,1984,6.0255
29,1985,5.4868
29,1986,5.4336
29,1987,5.5493
29,1988,5.8248
29,1989,5.8385
29,1990,6.5872
29,1991,6.7587
29,1992,6.7189
29,1993,6.6456
29,1994,6.1438
29,1995,6.3249
29,1996,6.2211
29,1997,6.3206
29,1998,4.3237
29,1999,5.0995
29,2000,5.6448
29,2001,6.3652
29,2002,6.2229
29,2003,6.1981
29,2004,6.9467
29,2005,7.6913
29,2006,8.8107
29,2007,8.5924
29,2008,10.4711
29,2009,10.7549
29,2010,12.7135
29,2011,13.5292
29,2012,15.1379
29,2013,18.634
29,2014,14.4013
29,2015,14.2458
29,2016,18.6109
29,2017,21.4316
29,2018,19.6269
29,2019,20.4377
29,2020,21.249
29,2021,20.3725
29,2022,20.694
29,2030,12.3225
29,2050,15.6368
299,1994,4.0268
299,1995,3.5966
299,1996,4.6771
299,1997,3.9812
299,1998,4.0749
299,1999,4.1213
299,2000,4.5137
299,2001,4.7928
299,2002,5.7426
299,2003,6.295
299,2004,6.243
299,2005,6.0554
299,2006,6.0899
299,2007,5.6118
299,2008,5.213
299,2009,4.6925
299,2010,4.0554
299,2011,5.0134
299,2012,4.9278
299,2013,4.8774
299,2014,4.8349
299,2015,4.9437
299,2016,4.9365
299,2017,5.0093
299,2018,5.0716
299,2019,5.1169
299,2020,5.1668
299,2021,5.2121
299,2022,5.154
299,2030,6.8816
299,2050,7.3267
3,1961,18.3473
3,1962,18.8463
3,1963,18.6467
3,1964,18.6943
3,1965,19.9296
3,1966,19.4324
3,1967,19.0367
3,1968,16.5392
3,1969,15.2073
3,1970,14.9889
3,1971,13.8495
3,1972,13.2458
3,1973,13.1391
3,1974,12.9785
3,1975,12.9682
3,1976,12.958
3,1977,12.9477
3,1978,12.9364
3,1979,13.1487
3,1980,14.4307
3,1981,14.7002
3,1982,15.0075
3,1983,15.3814
3,1984,15.6479
3,1985,15.2267
3,1986,15.7331
3,1987,16.7504
3,1988,18.0096
3,1989,18.9534
3,1990,19.3519
3,1991,20.0149
3,1992,21.0407
3,1993,22.2938
3,1994,28.9556
3,1995,28.7757
3,1996,22.6451
3,1997,21.1063
3,1998,20.7233
3,1999,21.6424
3,2000,21.5439
3,2001,20.8765
3,2002,19.8681
3,2003,20.7925
3,2004,19.5356
3,2005,19.2417
3,2006,19.8099
3,2007,19.67
3,2008,18.9486
3,2009,18.4403
3,2010,18.7669
3,2011,18.2917
3,2012,18.9701
3,2013,19.6444
3,2014,20.1652
3,2015,20.4896
3,2016,20.9765
3,2017,20.5568
3,2018,19.9698
3,2019,18.8272
3,2020,16.7312
3,2021,16.1024
3,2022,14.9358
3,2030,24.0059
3,2050,23.5329
32,1961,13.2551
32,1962,13.6162
32,1963,14.029
32,1964,14.3903
32,1965,14.7517
