geo,year,gle_swine_breeding_livestock_total_emissions_n2o
244,1964,0.0026
244,1965,0.0026
244,1966,0.0027
244,1967,0.0028
244,1968,0.003
244,1969,0.0031
244,1970,0.0032
244,1971,0.0032
244,1972,0.0031
244,1973,0.0031
244,1974,0.0033
244,1975,0.0035
244,1976,0.0036
244,1977,0.0037
244,1978,0.0039
244,1979,0.0039
244,1980,0.005
244,1981,0.0062
244,1982,0.0075
244,1983,0.0082
244,1984,0.0092
244,1985,0.0107
244,1986,0.0124
244,1987,0.0137
244,1988,0.0137
244,1989,0.0135
244,1990,0.0131
244,1991,0.0128
244,1992,0.0124
244,1993,0.0126
244,1994,0.0127
244,1995,0.0121
244,1996,0.0121
244,1997,0.0121
244,1998,0.0121
244,1999,0.0119
244,2000,0.0121
244,2001,0.0143
244,2002,0.0143
244,2003,0.0143
244,2004,0.0143
244,2005,0.0143
244,2006,0.0143
244,2007,0.013
244,2008,0.0126
244,2009,0.0108
244,2010,0.0122
244,2011,0.0123
244,2012,0.0123
244,2013,0.0124
244,2014,0.0123
244,2015,0.012
244,2016,0.0113
244,2017,0.01
244,2018,0.0084
244,2019,0.0065
244,2020,0.0051
244,2021,0.0076
244,2022,0.0069
244,2030,0.0213
244,2050,0.0299
248,1961,0.4202
248,1962,0.3727
248,1963,0.362
248,1964,0.4405
248,1965,0.4979
248,1966,0.3696
248,1967,0.399
248,1968,0.4236
248,1969,0.3678
248,1970,0.4004
248,1971,0.4739
248,1972,0.4489
248,1973,0.458
248,1974,0.5345
248,1975,0.5549
248,1976,0.5442
248,1977,0.5283
248,1978,0.6104
248,1979,0.5595
248,1980,0.5418
248,1981,0.5681
248,1982,0.6089
248,1983,0.6046
248,1984,0.6742
248,1985,0.6263
248,1986,0.5648
248,1987,0.6109
248,1988,0.6011
248,1989,0.5341
248,1990,0.5222
248,1991,0.5329
25,1961,0.0013
25,1962,0.0014
25,1963,0.0015
25,1964,0.0016
25,1965,0.0016
25,1966,0.0017
25,1967,0.0018
25,1968,0.0019
25,1969,0.0021
25,1970,0.0023
25,1971,0.0024
25,1972,0.0026
25,1973,0.0027
25,1974,0.0028
25,1975,0.0028
25,1976,0.0029
25,1977,0.003
25,1978,0.0031
25,1979,0.0031
25,1980,0.0032
25,1981,0.0033
25,1982,0.0033
25,1983,0.0034
25,1984,0.0034
25,1985,0.0035
25,1986,0.0036
25,1987,0.0036
25,1988,0.0037
25,1989,0.0037
25,1990,0.0038
25,1991,0.0038
25,1992,0.0038
25,1993,0.0039
25,1994,0.0038
25,1995,0.0038
25,1996,0.0038
25,1997,0.0038
25,1998,0.0037
25,1999,0.0036
25,2000,0.0036
25,2001,0.0038
25,2002,0.0038
25,2003,0.0038
25,2004,0.0038
25,2005,0.0039
25,2006,0.0039
25,2007,0.0039
25,2008,0.0039
25,2009,0.0039
25,2010,0.0038
25,2011,0.0038
25,2012,0.0038
25,2013,0.0039
25,2014,0.0039
25,2015,0.0039
25,2016,0.004
25,2017,0.0039
25,2018,0.0039
25,2019,0.0039
25,2020,0.0039
25,2021,0.0039
25,2022,0.0039
25,2030,0.006
25,2050,0.0083
250,1961,0.013
250,1962,0.0133
250,1963,0.0136
250,1964,0.0139
250,1965,0.0145
250,1966,0.0151
250,1967,0.0159
250,1968,0.0165
250,1969,0.0168
250,1970,0.018
250,1971,0.0183
250,1972,0.0186
250,1973,0.0189
250,1974,0.0193
250,1975,0.0195
250,1976,0.0197
250,1977,0.0198
250,1978,0.0196
250,1979,0.0198
250,1980,0.0199
250,1981,0.0199
250,1982,0.02
250,1983,0.0201
250,1984,0.0202
250,1985,0.0217
250,1986,0.0233
250,1987,0.0249
250,1988,0.0266
250,1989,0.0285
250,1990,0.0304
250,1991,0.031
250,1992,0.0326
250,1993,0.0331
250,1994,0.0334
250,1995,0.0314
250,1996,0.0324
250,1997,0.0325
250,1998,0.0334
250,1999,0.0319
250,2000,0.0304
250,2001,0.029
250,2002,0.0276
250,2003,0.0277
250,2004,0.0277
250,2005,0.0278
250,2006,0.0279
250,2007,0.0279
250,2008,0.028
250,2009,0.028
250,2010,0.0283
250,2011,0.0284
250,2012,0.0286
250,2013,0.0287
250,2014,0.0287
250,2015,0.0288
250,2016,0.0287
250,2017,0.0287
250,2018,0.0288
250,2019,0.0289
250,2020,0.029
250,2021,0.0291
250,2022,0.0291
250,2030,0.049
250,2050,0.0895
251,1961,0.0022
251,1962,0.0021
251,1963,0.0018
251,1964,0.002
251,1965,0.0021
251,1966,0.0026
251,1967,0.0028
251,1968,0.0027
251,1969,0.0028
251,1970,0.0028
251,1971,0.0027
251,1972,0.0039
251,1973,0.0043
251,1974,0.0045
251,1975,0.0048
251,1976,0.005
251,1977,0.0063
251,1978,0.0066
251,1979,0.0059
251,1980,0.0063
251,1981,0.0067
251,1982,0.0071
251,1983,0.0056
251,1984,0.0048
251,1985,0.0051
251,1986,0.0054
251,1987,0.0057
251,1988,0.006
251,1989,0.0086
251,1990,0.0086
251,1991,0.0086
251,1992,0.0084
251,1993,0.0087
251,1994,0.009
251,1995,0.0087
251,1996,0.0093
251,1997,0.0092
251,1998,0.0093
251,1999,0.0094
251,2000,0.009
251,2001,0.0094
251,2002,0.008
251,2003,0.0078
251,2004,0.0083
251,2005,0.0087
251,2006,0.0116
251,2007,0.0156
251,2008,0.0204
251,2009,0.0206
251,2010,0.0207
251,2011,0.0236
251,2012,0.044
251,2013,0.0319
251,2014,0.0319
251,2015,0.0293
251,2016,0.0305
251,2017,0.0314
251,2018,0.0375
251,2019,0.0386
251,2020,0.036
251,2021,0.0352
251,2022,0.0336
251,2030,0.0219
251,2050,0.0379
255,2000,0.5321
255,2001,0.4935
255,2002,0.4864
255,2003,0.4722
255,2004,0.459
255,2005,0.4563
255,2006,0.4546
255,2007,0.4518
255,2008,0.4537
255,2009,0.4565
255,2010,0.4644
255,2011,0.471
255,2012,0.4791
255,2013,0.4761
255,2014,0.4586
255,2015,0.4596
255,2016,0.4461
255,2017,0.4411
255,2018,0.4484
255,2019,0.4395
255,2020,0.4491
255,2021,0.4364
255,2022,0.4153
255,2030,0.4587
255,2050,0.455
256,2000,0.0058
256,2001,0.0057
256,2002,0.0058
256,2003,0.0061
256,2004,0.0061
256,2005,0.0065
256,2006,0.0061
256,2007,0.006
256,2008,0.0059
256,2009,0.0058
256,2010,0.0061
256,2011,0.0064
256,2012,0.0065
256,2013,0.0063
256,2014,0.0063
256,2015,0.0069
256,2016,0.0067
256,2017,0.007
256,2018,0.006
256,2019,0.0061
256,2020,0.0059
256,2021,0.0057
256,2022,0.0048
256,2030,0.0063
256,2050,0.0062
26,1961,0.0001
26,1962,0.0001
26,1963,0.0001
26,1964,0.0001
26,1965,0.0001
26,1966,0.0001
26,1967,0.0001
26,1968,0.0001
26,1969,0.0001
26,1970,0.0001
26,1971,0.0001
26,1972,0.0001
26,1973,0.0001
26,1974,0.0001
26,1975,0.0001
26,1976,0.0001
26,1977,0.0001
26,1978,0.0001
26,1979,0.0001
26,1980,0.0001
26,1981,0.0001
26,1982,0.0001
26,1983,0.0001
26,1984,0.0002
26,1985,0.0002
26,1986,0.0002
26,1987,0.0002
26,1988,0.0003
26,1989,0.0003
26,1990,0.0001
26,1991,0.0001
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0
26,2021,0
26,2022,0
26,2030,0
26,2050,0
27,1961,0.2046
27,1962,0.1868
27,1963,0.1655
27,1964,0.168
27,1965,0.2089
27,1966,0.1929
27,1967,0.1823
27,1968,0.1854
27,1969,0.1714
27,1970,0.1575
27,1971,0.1898
27,1972,0.2248
27,1973,0.2082
27,1974,0.1948
27,1975,0.2742
27,1976,0.3115
27,1977,0.2769
27,1978,0.2723
27,1979,0.3022
27,1980,0.3069
27,1981,0.305
27,1982,0.3079
27,1983,0.3052
27,1984,0.3019
27,1985,0.2991
27,1986,0.3134
27,1987,0.3245
27,1988,0.3232
27,1989,0.33
27,1990,0.3486
27,1991,0.3354
27,1992,0.2517
27,1993,0.2147
27,1994,0.1659
27,1995,0.1591
27,1996,0.1714
27,1997,0.1202
27,1998,0.1185
27,1999,0.1379
27,2000,0.1212
27,2001,0.0916
27,2002,0.0632
27,2003,0.0798
27,2004,0.0827
27,2005,0.0746
27,2006,0.0755
27,2007,0.0811
27,2008,0.0712
27,2009,0.0628
27,2010,0.0585
27,2011,0.0532
27,2012,0.0487
27,2013,0.0425
27,2014,0.047
27,2015,0.0443
27,2016,0.0481
27,2017,0.0494
27,2018,0.0524
27,2019,0.0394
27,2020,0.0474
27,2021,0.0557
27,2022,0.0482
27,2030,0.0779
27,2050,0.0772
272,2006,0.2319
272,2007,0.2767
272,2008,0.2596
272,2009,0.2622
272,2010,0.252
272,2011,0.2374
272,2012,0.2267
272,2013,0.2271
272,2014,0.2337
272,2015,0.2372
272,2016,0.2182
272,2017,0.2102
272,2018,0.2009
272,2019,0.2097
272,2020,0.2154
272,2021,0.2071
272,2022,0.1926
272,2030,0.2631
272,2050,0.2642
273,2006,0.001
273,2007,0.0007
273,2008,0.0007
273,2009,0.0009
273,2010,0.0008
273,2011,0.0012
273,2012,0.0015
273,2013,0.0013
273,2014,0.0015
273,2015,0.0018
273,2016,0.004
273,2017,0.0018
273,2018,0.0017
273,2019,0.0017
273,2020,0.0019
273,2021,0.0018
273,2022,0.0018
273,2030,0.0009
273,2050,0.0009
28,1961,0.0066
28,1962,0.0065
28,1963,0.0075
28,1964,0.0082
28,1965,0.0086
28,1966,0.0104
28,1967,0.0133
28,1968,0.0118
28,1969,0.0127
28,1970,0.0149
28,1971,0.0162
28,1972,0.0161
28,1973,0.0151
28,1974,0.0144
28,1975,0.0159
28,1976,0.0179
28,1977,0.0197
28,1978,0.02
28,1979,0.0197
28,1980,0.0221
28,1981,0.0265
28,1982,0.029
28,1983,0.0275
28,1984,0.0273
28,1985,0.0297
28,1986,0.0301
28,1987,0.0308
28,1988,0.0322
28,1989,0.0327
28,1990,0.0229
28,1991,0.0254
28,1992,0.0265
28,1993,0.0267
28,1994,0.0275
28,1995,0.0296
28,1996,0.0325
28,1997,0.0338
28,1998,0.0352
28,1999,0.0374
28,2000,0.04
28,2001,0.0429
28,2002,0.0453
28,2003,0.0487
28,2004,0.0525
28,2005,0.0571
28,2006,0.0633
28,2007,0.0705
28,2008,0.0773
28,2009,0.0855
28,2010,0.0948
28,2011,0.1057
28,2012,0.1168
28,2013,0.1265
28,2014,0.1385
28,2015,0.1516
28,2016,0.1663
28,2017,0.194
28,2018,0.0611
28,2019,0.0647
28,2020,0.0682
28,2021,0.0719
28,2022,0.0705
28,2030,0.113
28,2050,0.148
29,1961,0.0001
29,1962,0.0001
29,1963,0.0001
29,1964,0.0001
29,1965,0.0001
29,1966,0.0002
29,1967,0.0002
29,1968,0.0005
29,1969,0.0006
29,1970,0.0005
29,1971,0.0006
29,1972,0.0007
29,1973,0.0007
29,1974,0.0008
29,1975,0.0009
29,1976,0.0014
29,1977,0.0008
29,1978,0.0009
29,1979,0.0009
29,1980,0.0015
29,1981,0.0014
29,1982,0.0016
29,1983,0.0022
29,1984,0.0022
29,1985,0.0017
29,1986,0.0022
29,1987,0.0023
29,1988,0.0033
29,1989,0.0026
29,1990,0.003
29,1991,0.0023
29,1992,0.003
29,1993,0.0029
29,1994,0.0022
29,1995,0.0023
29,1996,0.0022
29,1997,0.0022
29,1998,0.0031
29,1999,0.006
29,2000,0.0056
29,2001,0.0048
29,2002,0.0034
29,2003,0.0031
29,2004,0.004
29,2005,0.0049
29,2006,0.0052
29,2007,0.0046
29,2008,0.0048
29,2009,0.006
29,2010,0.0071
29,2011,0.0086
29,2012,0.0117
29,2013,0.0113
29,2014,0.0164
29,2015,0.0154
29,2016,0.0163
29,2017,0.0179
29,2018,0.0225
29,2019,0.0233
29,2020,0.0245
29,2021,0.0259
29,2022,0.0279
29,2030,0.0102
29,2050,0.0164
3,1961,0.0094
3,1962,0.0093
3,1963,0.0078
3,1964,0.0081
3,1965,0.0106
3,1966,0.0102
3,1967,0.0099
3,1968,0.0083
3,1969,0.0082
3,1970,0.0084
3,1971,0.0083
3,1972,0.0084
3,1973,0.0086
3,1974,0.0088
3,1975,0.0091
3,1976,0.0095
3,1977,0.0101
3,1978,0.0108
3,1979,0.0116
3,1980,0.0126
3,1981,0.0134
3,1982,0.0148
3,1983,0.0144
3,1984,0.0144
3,1985,0.0147
3,1986,0.0151
3,1987,0.0155
3,1988,0.0142
3,1989,0.0131
3,1990,0.0159
3,1991,0.0107
3,1992,0.0065
3,1993,0.0067
3,1994,0.0071
3,1995,0.0072
3,1996,0.0071
3,1997,0.007
3,1998,0.006
3,1999,0.0058
3,2000,0.0074
3,2001,0.0077
3,2002,0.0082
3,2003,0.0095
3,2004,0.0103
3,2005,0.0106
3,2006,0.011
3,2007,0.0106
3,2008,0.0116
3,2009,0.0116
3,2010,0.0118
3,2011,0.0118
3,2012,0.0115
3,2013,0.011
3,2014,0.0125
3,2015,0.0124
3,2016,0.0131
3,2017,0.013
3,2018,0.0133
3,2019,0.0133
3,2020,0.0114
3,2021,0.0115
3,2022,0.0099
3,2030,0.0111
3,2050,0.0112
32,1961,0.0074
32,1962,0.0072
32,1963,0.0075
32,1964,0.0075
32,1965,0.0075
32,1966,0.0081
32,1967,0.0072
32,1968,0.0101
32,1969,0.011
32,1970,0.0125
32,1971,0.0139
32,1972,0.0154
32,1973,0.0154
32,1974,0.0159
32,1975,0.0159
32,1976,0.0235
32,1977,0.0263
32,1978,0.0293
32,1979,0.0322
32,1980,0.0348
32,1981,0.032
32,1982,0.0261
32,1983,0.022
32,1984,0.0232
32,1985,0.0325
32,1986,0.0421
32,1987,0.0341
32,1988,0.0359
32,1989,0.0377
32,1990,0.0395
32,1991,0.0348
32,1992,0.0319
32,1993,0.029
32,1994,0.029
32,1995,0.029
32,1996,0.029
32,1997,0.029
32,1998,0.0348
32,1999,0.029
32,2000,0.039
32,2001,0.0405
32,2002,0.0425
32,2003,0.045
32,2004,0.0436
32,2005,0.0433
32,2006,0.0434
32,2007,0.0443
32,2008,0.0435
32,2009,0.0472
32,2010,0.0623
32,2011,0.0664
32,2012,0.049
32,2013,0.0491
32,2014,0.057
32,2015,0.0584
32,2016,0.0598
32,2017,0.0612
32,2018,0.062
32,2019,0.0625
32,2020,0.0629
32,2021,0.0625
32,2022,0.0632
32,2030,0.0649
32,2050,0.0943
33,1961,0.1899
33,1962,0.1944
33,1963,0.1896
33,1964,0.2048
33,1965,0.2125
33,1966,0.1932
33,1967,0.2213
33,1968,0.2332
33,1969,0.2199
33,1970,0.2491
33,1971,0.2932
33,1972,0.2815
33,1973,0.2737
33,1974,0.2648
33,1975,0.229
33,1976,0.2162
33,1977,0.2354
33,1978,0.2582
33,1979,0.3176
33,1980,0.3833
33,1981,0.387
33,1982,0.3787
33,1983,0.3756
33,1984,0.3929
33,1985,0.4015
33,1986,0.3785
33,1987,0.3797
33,1988,0.4102
33,1989,0.4159
33,1990,0.3947
33,1991,0.3863
33,1992,0.4024
33,1993,0.408
33,1994,0.4001
33,1995,0.4288
33,1996,0.4401
33,1997,0.436
33,1998,0.4552
33,1999,0.4721
33,2000,0.4901
33,2001,0.5156
33,2002,0.546
33,2003,0.56
33,2004,0.5593
33,2005,0.5625
33,2006,0.5739
33,2007,0.5348
33,2008,0.4823
33,2009,0.4734
33,2010,0.4734
33,2011,0.4791
33,2012,0.485
33,2013,0.4841
33,2014,0.4875
33,2015,0.5006
33,2016,0.5177
33,2017,0.5292
33,2018,0.541
33,2019,0.5344
33,2020,0.5342
33,2021,0.5363
33,2022,0.5382
33,2030,0.5671
33,2050,0.5559
35,1961,0.0003
35,1962,0.0003
35,1963,0.0004
35,1964,0.0004
35,1965,0.0005
35,1966,0.0006
35,1967,0.0006
35,1968,0.0006
35,1969,0.0006
35,1970,0.0007
35,1971,0.0007
35,1972,0.0008
35,1973,0.001
35,1974,0.0007
35,1975,0.0006
35,1976,0.0006
35,1977,0.0007
35,1978,0.0008
35,1979,0.0009
35,1980,0.0012
35,1981,0.0013
35,1982,0.0019
35,1983,0.0014
35,1984,0.0014
35,1985,0.0018
35,1986,0.0019
35,1987,0.0023
35,1988,0.0025
35,1989,0.0025
35,1990,0.0029
35,1991,0.0037
35,1992,0.006
35,1993,0.0058
35,1994,0.0039
35,1995,0.0069
35,1996,0.0029
35,1997,0.0041
35,1998,0.0054
35,1999,0.0058
35,2000,0.0054
35,2001,0.0044
35,2002,0.0042
35,2003,0.0041
35,2004,0.0039
35,2005,0.0037
35,2006,0.0036
35,2007,0.0032
35,2008,0.0031
35,2009,0.003
35,2010,0.0029
35,2011,0.0024
35,2012,0.0024
35,2013,0.0025
35,2014,0.0025
35,2015,0.0025
35,2016,0.0025
35,2017,0.0019
35,2018,0.0019
35,2019,0.002
35,2020,0.002
35,2021,0.0021
35,2022,0.0021
35,2030,0.0054
35,2050,0.0076
351,1961,0.8618
351,1962,0.7944
351,1963,1.04
351,1964,1.3568
351,1965,1.5647
351,1966,1.7122
351,1967,1.9803
351,1968,1.9464
351,1969,1.8321
351,1970,1.7712
351,1971,2.109
351,1972,2.5564
351,1973,2.6965
351,1974,2.6364
351,1975,2.6571
351,1976,2.868
351,1977,2.933
351,1978,2.9798
351,1979,3.0816
351,1980,3.2782
351,1981,3.1277
351,1982,3.0095
351,1983,3.0849
351,1984,3.0694
351,1985,3.1593
351,1986,3.4067
351,1987,3.4687
351,1988,3.3413
351,1989,3.4838
351,1990,3.5617
351,1991,3.7365
351,1992,3.8241
351,1993,3.9667
351,1994,4.056
351,1995,4.2759
351,1996,4.5529
351,1997,3.7615
351,1998,4.1118
351,1999,4.3214
351,2000,4.418
351,2001,4.2686
351,2002,4.297
351,2003,4.2755
351,2004,4.2356
351,2005,4.3106
351,2006,4.4345
351,2007,4.2852
351,2008,4.496
351,2009,4.8151
351,2010,4.7708
351,2011,4.8025
351,2012,4.8995
351,2013,4.8831
351,2014,4.8811
351,2015,4.8038
351,2016,4.6667
351,2017,4.5008
351,2018,4.3657
351,2019,3.1811
351,2020,4.1485
351,2021,4.578
351,2022,4.611
351,2030,5.2238
351,2050,5.2895
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,0
36,2030,0
36,2050,0
37,1961,0.0006
37,1962,0.0007
37,1963,0.0009
37,1964,0.0012
37,1965,0.0014
37,1966,0.0022
37,1967,0.0023
37,1968,0.0024
37,1969,0.0025
37,1970,0.0026
37,1971,0.0027
37,1972,0.0028
37,1973,0.0029
37,1974,0.003
37,1975,0.0041
37,1976,0.0049
37,1977,0.0049
37,1978,0.0058
37,1979,0.0058
37,1980,0.0067
37,1981,0.0087
37,1982,0.0087
37,1983,0.0095
37,1984,0.0098
37,1985,0.01
37,1986,0.0104
37,1987,0.0111
37,1988,0.0114
37,1989,0.0118
37,1990,0.0128
37,1991,0.0132
37,1992,0.0136
37,1993,0.0146
37,1994,0.0152
37,1995,0.0159
37,1996,0.0166
37,1997,0.0173
37,1998,0.018
37,1999,0.0188
37,2000,0.0197
37,2001,0.0205
37,2002,0.0214
37,2003,0.0223
37,2004,0.0233
37,2005,0.0232
37,2006,0.0232
37,2007,0.0232
37,2008,0.0289
37,2009,0.0302
37,2010,0.0315
37,2011,0.0299
37,2012,0.029
37,2013,0.029
37,2014,0.029
37,2015,0.0294
37,2016,0.03
37,2017,0.0306
37,2018,0.0312
37,2019,0.031
37,2020,0.0308
37,2021,0.0309
37,2022,0.031
37,2030,0.03
37,2050,0.0379
38,1961,0.0006
38,1962,0.0005
38,1963,0.0011
38,1964,0.0013
38,1965,0.0012
38,1966,0.0012
38,1967,0.0013
38,1968,0.0012
38,1969,0.0011
38,1970,0.0011
38,1971,0.0009
38,1972,0.001
38,1973,0.0009
38,1974,0.0005
38,1975,0.0003
38,1976,0.0004
38,1977,0.0004
38,1978,0.0004
38,1979,0.0005
38,1980,0.0007
38,1981,0.0009
38,1982,0.0008
38,1983,0.0008
38,1984,0.0008
38,1985,0.0008
38,1986,0.0009
38,1987,0.001
38,1988,0.0009
38,1989,0.0009
38,1990,0.0008
38,1991,0.0008
38,1992,0.0009
38,1993,0.0009
38,1994,0.0009
38,1995,0.0009
38,1996,0.0008
38,1997,0.0008
38,1998,0.0008
38,1999,0.0007
38,2000,0.0007
38,2001,0.0007
38,2002,0.0008
38,2003,0.0007
38,2004,0.0008
38,2005,0.0008
38,2006,0.0009
38,2007,0.0009
38,2008,0.0009
38,2009,0.0008
38,2010,0.0008
38,2011,0.0008
38,2012,0.0009
38,2013,0.0008
38,2014,0.0011
38,2015,0.0007
38,2016,0.0008
38,2017,0.001
38,2018,0.001
38,2019,0.0009
38,2020,0.0009
38,2021,0.001
38,2022,0.001
38,2030,0.001
38,2050,0.0012
39,1961,0.0001
39,1962,0.0001
39,1963,0.0001
39,1964,0.0001
39,1965,0.0001
39,1966,0.0001
39,1967,0.0001
39,1968,0.0001
39,1969,0.0001
39,1970,0.0002
39,1971,0.0002
39,1972,0.0002
39,1973,0.0002
39,1974,0.0002
39,1975,0.0001
39,1976,0.0002
39,1977,0.0002
39,1978,0.0002
39,1979,0.0002
39,1980,0.0002
39,1981,0.0003
39,1982,0.0003
39,1983,0.0003
39,1984,0.0003
39,1985,0.0003
39,1986,0.0003
39,1987,0.0003
39,1988,0.0004
39,1989,0.0004
39,1990,0.0004
39,1991,0.0004
39,1992,0.0004
39,1993,0.0005
39,1994,0.0005
39,1995,0.0005
39,1996,0.0005
39,1997,0.0006
39,1998,0.0006
39,1999,0.0006
39,2000,0.0006
39,2001,0.0009
39,2002,0.001
39,2003,0.0011
39,2004,0.0013
39,2005,0.0015
39,2006,0.0016
39,2007,0.0021
39,2008,0.0035
39,2009,0.0031
39,2010,0.0031
39,2011,0.0031
39,2012,0.0031
39,2013,0.0032
39,2014,0.0035
39,2015,0.0029
39,2016,0.0035
39,2017,0.0032
39,2018,0.0032
39,2019,0.0033
39,2020,0.0033
39,2021,0.0033
39,2022,0.0033
39,2030,0.0046
39,2050,0.006
4,1961,0.0001
4,1962,0.0001
4,1963,0.0001
4,1964,0.0001
4,1965,0.0001
4,1966,0.0001
4,1967,0.0001
4,1968,0.0001
4,1969,0.0001
4,1970,0.0001
4,1971,0.0001
4,1972,0.0001
4,1973,0.0001
4,1974,0.0001
4,1975,0.0001
4,1976,0.0001
4,1977,0.0001
4,1978,0.0001
4,1979,0.0001
4,1980,0.0001
4,1981,0.0001
4,1982,0.0001
4,1983,0.0001
4,1984,0.0001
4,1985,0.0001
4,1986,0.0001
4,1987,0.0001
4,1988,0.0002
4,1989,0.0002
4,1990,0.0002
4,1991,0.0002
4,1992,0.0002
4,1993,0.0002
4,1994,0.0002
4,1995,0.0002
4,1996,0.0002
4,1997,0.0002
4,1998,0.0002
4,1999,0.0002
4,2000,0.0002
4,2001,0.0002
4,2002,0.0002
4,2003,0.0002
4,2004,0.0002
4,2005,0.0002
4,2006,0.0002
4,2007,0.0002
4,2008,0.0002
4,2009,0.0002
4,2010,0.0002
4,2011,0.0002
4,2012,0.0001
4,2013,0.0001
4,2014,0.0001
4,2015,0.0001
4,2016,0.0001
4,2017,0.0001
4,2018,0.0001
4,2019,0.0001
4,2020,0.0001
4,2021,0.0001
4,2022,0.0001
4,2030,0.0001
4,2050,0.0001
40,1961,0.0215
40,1962,0.0211
40,1963,0.021
40,1964,0.0222
40,1965,0.0236
40,1966,0.0237
40,1967,0.0237
40,1968,0.0237
40,1969,0.0237
40,1970,0.0237
40,1971,0.0237
40,1972,0.0224
40,1973,0.0224
40,1974,0.02
40,1975,0.0201
40,1976,0.0207
40,1977,0.0214
40,1978,0.0227
40,1979,0.024
40,1980,0.0247
40,1981,0.0255
40,1982,0.0266
40,1983,0.0255
40,1984,0.0248
40,1985,0.0255
40,1986,0.0266
40,1987,0.0301
40,1988,0.0315
40,1989,0.0245
40,1990,0.0289
40,1991,0.0284
40,1992,0.0298
40,1993,0.0326
40,1994,0.0345
40,1995,0.0344
40,1996,0.0383
40,1997,0.0397
40,1998,0.0336
40,1999,0.0378
40,2000,0.0363
40,2001,0.0502
40,2002,0.0534
40,2003,0.0501
40,2004,0.0536
40,2005,0.0595
40,2006,0.0661
40,2007,0.0684
40,2008,0.0646
40,2009,0.0631
40,2010,0.0626
40,2011,0.0654
40,2012,0.077
40,2013,0.0648
40,2014,0.0563
40,2015,0.0624
40,2016,0.0605
40,2017,0.058
40,2018,0.0604
40,2019,0.0594
40,2020,0.0628
40,2021,0.0667
40,2022,0.064
40,2030,0.0761
40,2050,0.0777
41,1961,0.8281
41,1962,0.7602
41,1963,1.0063
41,1964,1.3267
41,1965,1.5347
41,1966,1.6803
41,1967,1.9463
41,1968,1.9131
41,1969,1.7981
41,1970,1.7365
41,1971,2.0746
41,1972,2.52
41,1973,2.6542
41,1974,2.5964
41,1975,2.625
41,1976,2.8302
41,1977,2.8914
41,1978,2.937
41,1979,3.0327
41,1980,3.2181
41,1981,3.0744
41,1982,2.9564
41,1983,3.0276
41,1984,3.005
41,1985,3.0881
41,1986,3.3358
41,1987,3.3941
41,1988,3.2659
41,1989,3.4103
41,1990,3.4803
41,1991,3.648
41,1992,3.7208
41,1993,3.8674
41,1994,3.9559
41,1995,4.1735
41,1996,4.446
41,1997,3.6523
41,1998,4.0299
41,1999,4.2535
41,2000,4.3429
41,2001,4.1908
41,2002,4.2227
41,2003,4.2052
41,2004,4.1655
41,2005,4.2401
41,2006,4.3605
41,2007,4.2126
41,2008,4.4279
41,2009,4.7488
41,2010,4.7073
41,2011,4.7385
41,2012,4.8347
41,2013,4.8209
41,2014,4.8209
41,2015,4.7471
41,2016,4.6105
41,2017,4.445
41,2018,4.3099
41,2019,3.1245
41,2020,4.0918
41,2021,4.5218
41,2022,4.5554
41,2030,5.139
41,2050,5.206
44,1961,0.0415
44,1962,0.0398
44,1963,0.0391
44,1964,0.0356
44,1965,0.0347
44,1966,0.0349
44,1967,0.0389
44,1968,0.034
44,1969,0.0329
44,1970,0.034
44,1971,0.0352
44,1972,0.0356
44,1973,0.0402
44,1974,0.0418
44,1975,0.0434
44,1976,0.0434
44,1977,0.0434
44,1978,0.0436
44,1979,0.0443
44,1980,0.047
44,1981,0.0485
44,1982,0.0504
44,1983,0.0519
44,1984,0.0535
44,1985,0.0551
44,1986,0.0565
44,1987,0.0581
44,1988,0.0597
44,1989,0.0602
44,1990,0.0611
44,1991,0.0611
44,1992,0.0612
44,1993,0.061
44,1994,0.0602
44,1995,0.0579
44,1996,0.0563
44,1997,0.0574
44,1998,0.0492
44,1999,0.0463
44,2000,0.0516
44,2001,0.0579
44,2002,0.0544
44,2003,0.0486
44,2004,0.0438
44,2005,0.0399
44,2006,0.0631
44,2007,0.0937
44,2008,0.1049
44,2009,0.1037
44,2010,0.1195
44,2011,0.1186
44,2012,0.1239
44,2013,0.1236
44,2014,0.1365
44,2015,0.1331
44,2016,0.1179
44,2017,0.1233
44,2018,0.1274
44,2019,0.1553
44,2020,0.1377
44,2021,0.2235
44,2022,0.2235
44,2030,0.1052
44,2050,0.1239
