geo,year,gle_swine_manure_applied_to_soils_n_content
235,2013,316771.3002
235,2014,308452.7261
235,2015,292148.321
235,2016,284555.1266
235,2017,250405.7163
235,2018,195839.1979
235,2019,182376.4177
235,2020,174457.1352
235,2021,164574.6692
235,2022,150286.6864
235,2030,356718.8253
235,2050,421317.2858
236,1961,24177251.3715
236,1962,23900939.9273
236,1963,23358955.0294
236,1964,22712289.5409
236,1965,23021412.9691
236,1966,22150866.1329
236,1967,21444752.2371
236,1968,21390346.5137
236,1969,20443067.9894
236,1970,22122889.5991
236,1971,22226078.108
236,1972,24413179.8982
236,1973,21695200.9302
236,1974,24803538.8911
236,1975,25966879.1492
236,1976,26463921.9907
236,1977,27688437.6026
236,1978,28270004.1148
236,1979,29578380.2501
236,1980,31498178.3491
236,1981,31814845.0798
236,1982,33813806.4076
236,1983,33975075.5821
236,1984,37284499.1965
236,1985,40547461.0416
236,1986,41594957.7267
236,1987,44024426.1003
236,1988,46271528.9206
236,1989,42174244.6696
236,1990,40119178.303
236,1991,41446716.6369
236,1992,43971374.303
236,1993,47740538.7139
236,1994,51343778.1026
236,1995,41106093.704
236,1996,39858202.1439
236,1997,38011129.217
236,1998,39303589.813
236,1999,38578907.7882
236,2000,38821315.8183
236,2001,38408948.6189
236,2002,39031892.7699
236,2003,40363617.2222
236,2004,42094708.4204
236,2005,45095934.2499
236,2006,44151667.5204
236,2007,44433947.2918
236,2008,45757976.4703
236,2009,46282166.9112
236,2010,48167881.9936
236,2011,50919488.0644
236,2012,52666660.5887
236,2013,52685311.6112
236,2014,52615681.1272
236,2015,52421268.395
236,2016,49003655.0346
236,2017,44870906.2097
236,2018,41788693.4959
236,2019,41506800.5605
236,2020,42680654.469
236,2021,41992049.5085
236,2022,44118992.1648
236,2030,56375083.7308
236,2050,63368952.9707
237,1961,23841698.7396
237,1962,23950172.9454
237,1963,25974913.8714
237,1964,27368441.3978
237,1965,27497212.9242
237,1966,27827959.4288
237,1967,27314869.7808
237,1968,29129982.6405
237,1969,30483913.7544
237,1970,31736358.2648
237,1971,32273405.406
237,1972,33287273.2124
237,1973,36300593.4796
237,1974,37479169.0523
237,1975,28954959.8423
237,1976,19825158.4409
237,1977,29079072.9673
237,1978,29410817.7008
237,1979,31104812.1222
237,1980,33278289.1524
237,1981,34916050.0132
237,1982,35855716.1389
237,1983,37273533.9015
237,1984,39130239.6316
237,1985,39288625.2817
237,1986,39250027.098
237,1987,40098188.9091
237,1988,38739932.1367
237,1989,40652205.9414
237,1990,40795950.9012
237,1991,40575675.0601
237,1992,46223654.1033
237,1993,49491855.4797
237,1994,51866974.7451
237,1995,54258398.4156
237,1996,56304741.0148
237,1997,58682372.4895
237,1998,60333233.4407
237,1999,62841077.2189
237,2000,67193428.3702
237,2001,72537925.8672
237,2002,77094987.1437
237,2003,82801755.2135
237,2004,86991415.0207
237,2005,91287685.6731
237,2006,89359120.7729
237,2007,88378860.0058
237,2008,88847694.8398
237,2009,91929227.4143
237,2010,91082729.318
237,2011,90026935.8984
237,2012,88156660.9104
237,2013,87392969.2277
237,2014,89046675.1313
237,2015,92338501.258
237,2016,96746064.449
237,2017,91193996.4989
237,2018,93673627.3834
237,2019,65269283.8795
237,2020,73296146.1969
237,2021,78305732.306
237,2022,82137267.5177
237,2030,108350349.2939
237,2050,119527432.2939
238,1993,283189.571
238,1994,283189.571
238,1995,297349.0496
238,1996,311508.5281
238,1997,325668.0067
238,1998,339827.4852
238,1999,353986.9638
238,2000,353986.9638
238,2001,368146.4424
238,2002,368146.4424
238,2003,396465.3995
238,2004,396465.3995
238,2005,410624.878
238,2006,410624.878
238,2007,410624.878
238,2008,410624.878
238,2009,424784.3566
238,2010,438943.8351
238,2011,453103.3137
238,2012,460183.0529
238,2013,467262.7922
238,2014,481422.2708
238,2015,491212.8506
238,2016,500741.4549
238,2017,490276.0166
238,2018,494956.3199
238,2019,499499.5203
238,2020,506291.674
238,2021,512705.5456
238,2022,522739.9434
238,2030,432258.8055
238,2050,460506.1722
239,1991,20723.3583
239,1992,20723.3583
239,1993,20723.3583
239,1994,20723.3583
239,1995,20723.3583
239,1996,20723.3583
239,1997,20723.3583
239,1998,20723.3583
239,1999,20723.3583
239,2000,20723.3583
239,2001,20723.3583
239,2002,20723.3583
239,2003,20723.3583
239,2004,20723.3583
239,2005,20723.3583
239,2006,20723.3583
239,2007,20723.3583
239,2008,20723.3583
239,2009,20723.3583
239,2010,20723.3583
239,2011,20723.3583
239,2012,20723.3583
239,2013,20723.3583
239,2014,20723.3583
239,2015,20723.3583
239,2016,20723.3583
239,2017,20723.3583
239,2018,20723.3583
239,2019,20723.3583
239,2020,20723.3583
239,2021,20723.3583
239,2022,20723.3583
239,2030,25932.9406
239,2050,31888.2674
240,1991,36334.9549
240,1992,36334.9549
240,1993,35920.4878
240,1994,35920.4878
240,1995,35920.4878
240,1996,35920.4878
240,1997,35920.4878
240,1998,35920.4878
240,1999,35920.4878
240,2000,35920.4878
240,2001,35920.4878
240,2002,35920.4878
240,2003,35920.4878
240,2004,35920.4878
240,2005,35920.4878
240,2006,35920.4878
240,2007,36611.2664
240,2008,36611.2664
240,2009,36611.2664
240,2010,36611.2664
240,2011,36611.2664
240,2012,36611.2664
240,2013,36611.2664
240,2014,36611.2664
240,2015,36626.5046
240,2016,36644.7146
240,2017,36638.2846
240,2018,36622.6351
240,2019,36619.4483
240,2020,36607.8652
240,2021,36607.2162
240,2022,36606.5673
240,2030,45238.5741
240,2050,55627.3109
243,1991,150901.2407
243,1992,152749.011
243,1993,153980.8579
243,1994,153980.8579
243,1995,153980.8579
243,1996,153980.8579
243,1997,153980.8579
243,1998,153980.8579
243,1999,153980.8579
243,2000,153980.8579
243,2001,153980.8579
243,2002,153980.8579
243,2003,153980.8579
243,2004,153980.8579
243,2005,153980.8579
243,2006,153980.8579
243,2007,153980.8579
243,2008,153984.3838
243,2009,154608.2201
243,2010,154500.3626
243,2011,154557.1813
243,2012,154614.0001
243,2013,154670.8188
243,2014,154641.7746
243,2015,154596.7813
243,2016,154596.7813
243,2017,154596.7813
243,2018,154593.8045
243,2019,154791.9525
243,2020,154646.3744
243,2021,154678.1162
243,2022,154709.8579
243,2030,236988.0029
243,2050,331811.8981
244,1961,185189.6981
244,1962,184777.0295
244,1963,221178.1043
244,1964,221732.4353
244,1965,221732.4353
244,1966,234050.904
244,1967,246369.3726
244,1968,256476.6761
244,1969,264643.8208
244,1970,277849.2192
244,1971,274085.927
244,1972,271006.3099
244,1973,269300.202
244,1974,283324.7785
244,1975,301802.4814
244,1976,307961.7157
244,1977,320280.1844
244,1978,338757.8873
244,1979,338757.8873
244,1980,431146.4021
244,1981,535853.3854
244,1982,646719.6031
244,1983,708311.9462
244,1984,800700.4609
244,1985,923885.1473
244,1986,1077866.0051
244,1987,1187580.446
244,1988,1187580.446
244,1989,1169102.743
244,1990,1139458.3483
244,1991,1108662.1767
244,1992,1077866.0051
244,1993,1096343.7081
244,1994,1101271.0955
244,1995,1047069.8336
244,1996,1047069.8336
244,1997,1047069.8336
244,1998,1047069.8336
244,1999,1030538.4486
244,2000,1047069.8336
244,2001,1238006.0973
244,2002,1238006.0973
244,2003,1238006.0973
244,2004,1238006.0973
244,2005,1238006.0973
244,2006,1238006.0973
244,2007,1129289.7692
244,2008,1089212.8531
244,2009,937096.7049
244,2010,1054697.7624
244,2011,1063088.1259
244,2012,1070493.9888
244,2013,1078329.2022
244,2014,1064809.326
244,2015,1038428.4278
244,2016,977394.5517
244,2017,865078.221
244,2018,728760.5702
244,2019,564955.7675
244,2020,442151.7046
244,2021,656870.741
244,2022,597518.1887
244,2030,1849609.369
244,2050,2589677.0642
248,1961,46303327.2164
248,1962,41074505.2877
248,1963,39896627.5929
248,1964,48547661.7429
248,1965,54874775.0356
248,1966,40732284.0656
248,1967,43971447.7261
248,1968,46677382.9708
248,1969,40533318.2388
248,1970,44122661.7545
248,1971,52224550.2224
248,1972,49470863.1793
248,1973,50473650.9464
248,1974,58901843.3703
248,1975,61146177.8968
248,1976,59976258.8351
248,1977,58217400.9261
248,1978,67270067.494
248,1979,61655530.4134
248,1980,59705665.3106
248,1981,62610566.3821
248,1982,67107194.0682
248,1983,66631267.8104
248,1984,74301877.9521
248,1985,69024691.4102
248,1986,62244469.2608
248,1987,67321766.7744
248,1988,66239703.0632
248,1989,58862050.2049
248,1990,57548875.748
248,1991,58722209.0632
25,1961,117025.452
25,1962,123184.6863
25,1963,129343.9206
25,1964,135503.1549
25,1965,141662.3892
25,1966,147821.6236
25,1967,153980.8579
25,1968,166299.3265
25,1969,178617.7951
25,1970,197095.4981
25,1971,209413.9667
25,1972,221732.4353
25,1973,234050.904
25,1974,241657.5583
25,1975,246369.3726
25,1976,252528.6069
25,1977,258687.8412
25,1978,264847.0755
25,1979,271006.3099
25,1980,277165.5442
25,1981,283324.7785
25,1982,289484.0128
25,1983,295643.2471
25,1984,295643.2471
25,1985,301802.4814
25,1986,307961.7157
25,1987,314120.9501
25,1988,320280.1844
25,1989,320280.1844
25,1990,326439.4187
25,1991,326439.4187
25,1992,332598.653
25,1993,338757.8873
25,1994,332598.653
25,1995,326439.4187
25,1996,326439.4187
25,1997,326439.4187
25,1998,323359.8015
25,1999,314120.9501
25,2000,314120.9501
25,2001,326439.4187
25,2002,326439.4187
25,2003,329519.0359
25,2004,332598.653
25,2005,335678.2702
25,2006,335678.2702
25,2007,335678.2702
25,2008,338757.8873
25,2009,341837.5045
25,2010,332598.653
25,2011,329519.0359
25,2012,332598.653
25,2013,335678.2702
25,2014,338757.8873
25,2015,341178.4769
25,2016,342678.6285
25,2017,342126.2482
25,2018,341479.2399
25,2019,340965.1437
25,2020,341351.853
25,2021,341609.5072
25,2022,341867.1613
25,2030,516633.8462
25,2050,723349.9379
250,1961,6371765.3484
250,1962,6513360.1339
250,1963,6654954.9194
250,1964,6796549.705
250,1965,7079739.276
250,1966,7362928.847
250,1967,7787713.2036
250,1968,8070902.7746
250,1969,8228129.6245
250,1970,8773212.9108
250,1971,8940294.7577
250,1972,9105960.6568
250,1973,9254635.1816
250,1974,9408973.4978
250,1975,9547736.3876
250,1976,9644020.8418
250,1977,9685083.3296
250,1978,9594462.6668
250,1979,9649684.6332
250,1980,9699242.8081
250,1981,9744553.1395
250,1982,9785615.6273
250,1983,9826678.1151
250,1984,9862076.8115
250,1985,10624139.9471
250,1986,11362698.3484
250,1987,12152655.6568
250,1988,12997551.742
250,1989,13901068.0684
250,1990,14867452.4796
250,1991,15154606.7046
250,1992,15916669.8403
250,1993,16164290.8012
250,1994,16307372.332
250,1995,15350857.0774
250,1996,15822976.5707
250,1997,15854538.0484
250,1998,16333057.6261
250,1999,15576644.1224
250,2000,14849271.7091
250,2001,14155910.3634
250,2002,13494917.5856
250,2003,13523250.7022
250,2004,13551654.6162
250,2005,13580072.6897
250,2006,13608533.2415
250,2007,13637135.3882
250,2008,13665737.5349
250,2009,13694481.2764
250,2010,13839176.9877
250,2011,13891921.0453
250,2012,13946406.7187
250,2013,14000340.1726
250,2014,14042337.1859
250,2015,14082578.424
250,2016,14041391.428
250,2017,14002973.8356
250,2018,14050762.0757
250,2019,14096950.2947
250,2020,14154607.6914
250,2021,14206813.6888
250,2022,14231569.0134
250,2030,23939234.6356
250,2050,43731048.7325
251,1961,1076120.37
251,1962,1019482.4557
251,1963,863728.1917
251,1964,991163.4986
251,1965,1047801.4128
251,1966,1260193.5911
251,1967,1373469.4195
251,1968,1302672.0268
251,1969,1359309.941
251,1970,1359309.941
251,1971,1301610.0659
251,1972,1896378.9625
251,1973,2123921.7828
251,1974,2208878.6541
251,1975,2350473.4396
251,1976,2444039.2739
251,1977,3064295.2319
251,1978,3209755.555
251,1979,2867209.4499
251,1980,3093350.4819
251,1981,3276928.1213
251,1982,3476562.6094
251,1983,2742577.7197
251,1984,2354395.6152
251,1985,2514723.3908
251,1986,2641762.2324
251,1987,2777749.8644
251,1988,2924187.1916
251,1989,4207319.138
251,1990,4177046.1728
251,1991,4191205.6514
251,1992,4106248.7801
251,1993,4247843.5656
251,1994,4389438.3511
251,1995,4247843.5656
251,1996,4531033.1366
251,1997,4474395.2224
251,1998,4531033.1366
251,1999,4587671.0508
251,2000,4373466.4593
251,2001,4601830.5294
251,2002,3919216.2279
251,2003,3803221.7796
251,2004,4059890.6473
251,2005,4268417.2879
251,2006,5644492.0515
251,2007,7623364.136
251,2008,9980025.2678
251,2009,10077400.0018
251,2010,10124027.1647
251,2011,11549674.2627
251,2012,21486895.4268
251,2013,15560573.1142
251,2014,15575426.4072
251,2015,14305335.3406
251,2016,14882768.9794
251,2017,15331387.7944
251,2018,18298110.0595
251,2019,18854421.8124
251,2020,17576682.403
251,2021,17174562.1572
251,2022,16436917.4013
251,2030,10697500.9619
251,2050,18517716.7967
255,2000,58643506.1408
255,2001,54387070.0009
255,2002,53604736.3699
255,2003,52038389.8362
255,2004,50579763.4012
255,2005,50284338.9415
255,2006,50098831.1632
255,2007,49784465.1569
255,2008,49999833.7265
255,2009,50306957.3767
255,2010,51174010.6568
255,2011,51901803.7754
255,2012,52794491.8126
255,2013,52471092.7577
255,2014,50538752.565
255,2015,50650046.0899
255,2016,49157102.029
255,2017,48611943.6222
255,2018,49416187.3701
255,2019,48429078.1101
255,2020,49488929.2764
255,2021,48087254.8196
255,2022,45771531.3545
255,2030,50554421.7941
255,2050,50142601.9243
256,2000,637812.8131
256,2001,625071.0415
256,2002,634024.5037
256,2003,669639.3867
256,2004,673387.9029
256,2005,717446.8956
256,2006,669726.9317
256,2007,662595.9965
256,2008,647625.8076
256,2009,638417.6692
256,2010,666726.527
256,2011,709575.8075
256,2012,716460.0251
256,2013,696523.6492
256,2014,693133.2716
256,2015,758752.2012
256,2016,734677.3362
256,2017,770085.2947
256,2018,657303.5055
256,2019,668843.5234
256,2020,653642.5343
256,2021,623399.7286
256,2022,528532.8224
256,2030,690061.6639
256,2050,684440.3731
26,1961,22486.7694
26,1962,24955.7222
26,1963,26619.437
26,1964,21525.1422
26,1965,31460.8471
26,1966,25587.9338
26,1967,20646.7008
26,1968,23934.2013
26,1969,31730.3689
26,1970,39929.1555
26,1971,37230.6101
26,1972,40261.8984
26,1973,43256.5851
26,1974,44920.2999
26,1975,36601.7259
26,1976,29946.8666
26,1977,39929.1555
26,1978,43256.5851
26,1979,39929.1555
26,1980,34938.011
26,1981,39929.1555
26,1982,39929.1555
26,1983,43256.5851
26,1984,73203.4517
26,1985,66548.5925
26,1986,61457.6251
26,1987,77029.9958
26,1988,92602.3664
26,1989,108141.4628
26,1990,34239.2508
26,1991,31377.6614
26,1992,14673.9646
26,1993,9982.2889
26,1994,6654.8592
26,1995,2994.6867
26,1996,2661.9437
26,1997,3992.9155
26,1998,3660.1726
26,1999,3660.1726
26,2000,3992.9155
26,2001,3992.9155
26,2002,3660.1726
26,2003,3992.9155
26,2004,3327.4296
26,2005,3327.4296
26,2006,4325.6585
26,2007,4325.6585
26,2008,4325.6585
26,2009,4159.287
26,2010,3992.9155
26,2011,3826.5441
26,2012,3660.1726
26,2013,4076.1013
26,2014,4325.6585
26,2015,4273.324
26,2016,4325.6585
26,2017,4325.6585
26,2018,4185.3986
26,2019,4017.4524
26,2020,3760.3431
26,2021,3486.2092
26,2022,3205.5177
26,2030,6145.3943
26,2050,8604.296
27,1961,21168406.3665
27,1962,19325951.3463
27,1963,17129150.3123
27,1964,17383340.6434
27,1965,21616516.2056
27,1966,19959773.2498
27,1967,18867155.2499
27,1968,19183423.6998
27,1969,17741301.2486
27,1970,16303042.0992
27,1971,19640901.631
27,1972,23263144.9379
27,1973,21542458.5353
27,1974,20154563.2443
27,1975,28373480.6703
27,1976,32238175.1768
27,1977,28653337.9158
27,1978,28177471.9948
27,1979,31273427.4899
27,1980,31754673.8461
27,1981,31566499.5486
27,1982,31865756.2063
27,1983,31584564.2149
27,1984,31244950.1477
27,1985,30955658.4872
27,1986,32428513.2549
27,1987,33578019.6163
27,1988,33444072.4789
27,1989,34146596.4884
27,1990,36079590.3888
27,1991,34708159.727
27,1992,26043312.8232
27,1993,22215800.5232
27,1994,17172127.4715
27,1995,16466121.5162
27,1996,17741425.6038
27,1997,12439184.9178
27,1998,12267508.4109
27,1999,14271832.4573
27,2000,12537823.467
27,2001,9480832.6032
27,2002,6536482.6848
27,2003,8261181.6153
27,2004,8558125.2662
27,2005,7721645.8289
27,2006,7817730.9513
27,2007,8395261.3982
27,2008,7366877.0073
27,2009,6496722.1803
27,2010,6050278.701
27,2011,5504790.4453
27,2012,5042736.2425
27,2013,4401718.3178
27,2014,4861608.74
27,2015,4585507.0217
27,2016,4974771.9773
27,2017,5110385.4745
27,2018,5426446.6657
27,2019,4077275.5857
27,2020,4908714.492
27,2021,5758972.4861
27,2022,4988301.8237
27,2030,8057673.6249
27,2050,7992035.2497
272,2006,25559922.1001
272,2007,30496638.3191
272,2008,28605205.5003
272,2009,28897900.1488
272,2010,27765585.6284
272,2011,26159231.0463
272,2012,24978233.5674
272,2013,25023653.4864
272,2014,25751414.7704
272,2015,26139159.3737
272,2016,24044359.604
272,2017,23163800.5236
272,2018,22143161.5425
272,2019,23103967.5202
272,2020,23741414.2361
272,2021,22826322.6468
272,2022,21225539.1079
272,2030,28998854.7082
272,2050,29110529.3827
273,2006,105802.0681
273,2007,82562.8595
273,2008,79721.6275
273,2009,98504.0015
273,2010,89176.4836
273,2011,127338.1292
273,2012,170298.8305
273,2013,146844.7388
273,2014,163717.0409
273,2015,198575.8538
273,2016,444418.0294
273,2017,199308.048
273,2018,188229.6308
273,2019,183756.879
273,2020,205380.4851
273,2021,193625.584
273,2022,195097.9311
273,2030,97443.8518
273,2050,97819.1084
28,1961,2170286.0252
28,1962,2140538.8043
28,1963,2479410.8921
28,1964,2711409.2677
28,1965,2832268.1665
28,1966,3434549.5656
28,1967,4382224.8144
28,1968,3911040.8151
28,1969,4187766.4998
28,1970,4918576.5229
28,1971,5342640.7913
28,1972,5334621.6859
28,1973,5001126.7244
28,1974,4765471.5036
28,1975,5251399.3435
28,1976,5924568.3033
28,1977,6505124.9143
28,1978,6604947.803
28,1979,6525089.492
28,1980,7307035.4536
28,1981,8764449.6288
28,1982,9599634.4643
28,1983,9100520.0208
28,1984,9010679.4209
28,1985,9832554.538
28,1986,9942359.7156
28,1987,10185262.0781
28,1988,10651102.2254
28,1989,10800836.5585
28,1990,7579884.6828
28,1991,8385122.6517
28,1992,8751139.9103
28,1993,8834325.6509
28,1994,9077228.0134
28,1995,9795952.8121
28,1996,10744935.7408
28,1997,11171844.9615
28,1998,11647694.0171
28,1999,12361267.9548
28,2000,13223205.3245
28,2001,14178177.6265
28,2002,14969041.0995
28,2003,16104759.3786
28,2004,17359200.3468
28,2005,18890739.6717
28,2006,20939943.8603
28,2007,23314717.073
28,2008,25543718.9213
28,2009,28270640.6659
28,2010,31331769.442
28,2011,34929669.1826
28,2012,38598183.6347
28,2013,41815232.4355
28,2014,45788619.2995
28,2015,50097397.7598
28,2016,54983565.1181
28,2017,64130739.0296
28,2018,20194496.4742
28,2019,21390590.9639
28,2020,22555627.2255
28,2021,23781139.5205
28,2022,23292007.3658
28,2030,37356246.6015
28,2050,48911262.6798
29,1961,62301.7056
29,1962,66549.5492
29,1963,60885.7578
29,1964,40892.5741
29,1965,56637.9142
29,1966,113275.8284
29,1967,92036.6106
29,1968,231719.8665
29,1969,288442.7376
29,1970,239833.2477
29,1971,282325.8428
29,1972,341144.3168
29,1973,359112.695
29,1974,387105.9841
29,1975,447524.4791
29,1976,665495.4919
29,1977,410624.878
29,1978,424784.3566
29,1979,453103.3137
29,1980,750452.3633
29,1981,676823.0748
29,1982,798594.5903
29,1983,1077536.3178
29,1984,1076120.37
29,1985,851267.8505
29,1986,1084247.9106
29,1987,1138450.3945
29,1988,1628410.8309
29,1989,1292562.1591
29,1990,1455580.2357
29,1991,1146677.0516
29,1992,1486207.1878
29,1993,1411898.2443
29,1994,1058916.6035
29,1995,1121204.1497
29,1996,1051128.8903
29,1997,1051128.8903
29,1998,1510080.0686
29,1999,2920760.5978
29,2000,2750025.6054
29,2001,2338338.7665
29,2002,1640163.1981
29,2003,1497407.3353
29,2004,1930786.4954
29,2005,2401051.097
29,2006,2530822.7179
29,2007,2245749.9363
29,2008,2360682.4237
29,2009,2933433.3311
29,2010,3460038.4979
29,2011,4202717.3075
29,2012,5724889.5708
29,2013,5497304.272
29,2014,8002257.6226
29,2015,7504495.3136
29,2016,7946072.8117
29,2017,8753049.8134
29,2018,10969192.28
29,2019,11384404.829
29,2020,11975821.0561
29,2021,12643368.5376
29,2022,13628102.7972
29,2030,4995674.4704
29,2050,8004904.9261
3,1961,1037805.7527
3,1962,1019500.8966
3,1963,859532.3718
3,1964,887387.5876
3,1965,1166735.6084
3,1966,1118983.81
3,1967,1093516.1842
3,1968,919222.1199
3,1969,904100.717
3,1970,926384.8897
3,1971,913651.0767
3,1972,928772.4796
3,1973,951056.6522
3,1974,972544.9615
3,1975,1004379.4938
3,1976,1052131.2922
3,1977,1115004.4935
3,1978,1185040.4645
3,1979,1278156.4715
3,1980,1387189.7446
3,1981,1480305.7515
3,1982,1628336.3267
3,1983,1591726.6145
3,1984,1591726.6145
3,1985,1623561.1468
3,1986,1663354.3122
3,1987,1703147.4775
3,1988,1559892.0822
3,1989,1440512.5861
3,1990,1748511.6861
3,1991,1173898.3782
3,1992,718664.5665
3,1993,738561.1491
3,1994,780741.9044
3,1995,795863.3073
3,1996,779946.0411
3,1997,771987.408
3,1998,660566.545
3,1999,644649.2789
3,2000,819739.2065
3,2001,843615.1057
3,2002,907284.1703
3,2003,1050539.5656
3,2004,1138880.3927
3,2005,1169919.0617
3,2006,1209712.227
3,2007,1169919.0617
3,2008,1281339.9247
3,2009,1275768.8815
3,2010,1305215.8239
3,2011,1297257.1908
3,2012,1263974.1873
3,2013,1209712.227
3,2014,1372506.0665
3,2015,1364109.7086
3,2016,1440703.5933
3,2017,1433246.3541
3,2018,1465446.9836
3,2019,1463170.8145
3,2020,1260655.4373
3,2021,1267308.8546
3,2022,1092752.1554
3,2030,1224155.1999
3,2050,1228869.4252
32,1961,3596507.5522
32,1962,3539869.638
32,1963,3681464.4235
32,1964,3681464.4235
32,1965,3667304.945
32,1966,3950494.516
32,1967,3539869.638
32,1968,4913339.0575
32,1969,5380601.8498
32,1970,6088575.7774
32,1971,6796549.705
32,1972,7504523.6326
32,1973,7504523.6326
32,1974,7787713.2036
32,1975,7787713.2036
32,1976,11497496.5842
32,1977,12870966.0038
32,1978,14329392.2946
32,1979,15745340.1498
32,1980,16991374.2624
32,1981,15638719.2763
32,1982,12743530.6968
32,1983,10761203.6995
32,1984,11327582.8416
32,1985,15886934.9353
32,1986,20544553.8102
32,1987,16681281.6821
32,1988,17515274.9688
32,1989,18393162.639
32,1990,19313528.7449
32,1991,16991374.2624
32,1992,15575426.4072
32,1993,14159478.552
32,1994,14159478.552
32,1995,14159478.552
32,1996,14159478.552
32,1997,14159478.552
32,1998,16991374.2624
32,1999,14159478.552
32,2000,19058658.131
32,2001,19772572.0188
32,2002,20766062.3694
32,2003,21966827.3025
32,2004,21305985.7039
32,2005,21169037.5873
32,2006,21184278.6722
32,2007,21633409.6552
32,2008,21239217.828
32,2009,23079950.0398
32,2010,30442878.8868
32,2011,32425205.8841
32,2012,23929518.7529
32,2013,23992254.2703
32,2014,27849531.607
32,2015,28544012.8871
32,2016,29212537.7673
32,2017,29881062.6476
32,2018,30262388.13
32,2019,30552084.9915
32,2020,30725333.9507
32,2021,30519755.218
32,2022,30869638.4465
32,2030,31727056.3184
32,2050,46054670.4678
33,1961,21820127.6402
33,1962,22330616.5293
33,1963,21785222.4171
33,1964,23526120.4232
33,1965,24416203.6142
33,1966,22199721.9423
33,1967,25428455.0865
33,1968,26789758.7905
33,1969,25258292.1235
33,1970,28617919.8545
33,1971,33683540.3685
33,1972,32344052.4289
33,1973,31445242.9321
33,1974,30419902.0012
33,1975,26309811.9717
33,1976,24835066.2924
33,1977,27038458.5056
33,1978,29665076.5499
33,1979,36489047.6815
33,1980,44028575.8884
33,1981,44460528.0252
33,1982,43500634.3878
33,1983,43151582.156
33,1984,45141179.8772
33,1985,46129870.3238
33,1986,43487544.9291
33,1987,43621930.0383
33,1988,47125978.1303
33,1989,47780887.3802
33,1990,45343630.1717
33,1991,44381991.2731
33,1992,46233277.0475
33,1993,46876405.7845
33,1994,45960579.9914
33,1995,49262177.7889
33,1996,50560215.7759
33,1997,50086813.6865
33,1998,52293696.422
33,1999,54231372.6238
33,2000,56303870.2501
33,2001,59231982.1596
33,2002,62720322.9011
33,2003,64334689.4732
33,2004,64247426.4152
33,2005,64618294.4115
33,2006,65927240.2808
33,2007,61433192.7964
33,2008,55412041.7979
33,2009,54386700.867
33,2010,54386700.867
33,2011,55041173.8016
33,2012,55717462.5007
33,2013,55608383.6783
33,2014,56001067.439
33,2015,57506355.1887
33,2016,59469773.9925
33,2017,60800535.6262
33,2018,62153113.0245
33,2019,61389561.2674
33,2020,61367745.5029
33,2021,61607718.9123
33,2022,61825876.5572
33,2030,65144789.5613
33,2050,63861183.9671
35,1961,133934.5076
35,1962,140476.1867
35,1963,175053.6333
35,1964,212392.1783
35,1965,254870.6139
35,1966,283189.571
35,1967,283189.571
35,1968,297349.0496
35,1969,311508.5281
35,1970,325668.0067
35,1971,354709.0972
35,1972,396465.3995
35,1973,467262.7922
35,1974,339827.4852
35,1975,311508.5281
35,1976,283189.571
35,1977,325668.0067
35,1978,368146.4424
35,1979,424784.3566
35,1980,566379.1421
35,1981,637176.5348
35,1982,943021.2716
35,1983,707973.9276
35,1984,707973.9276
35,1985,896294.9923
35,1986,948685.063
35,1987,1132758.2842
35,1988,1203555.6769
35,1989,1210635.4162
35,1990,1401250.3165
35,1991,1791853.6918
35,1992,2930035.0562
35,1993,2831895.7104
35,1994,1883210.6474
35,1995,3377035.6347
35,1996,1415947.8552
35,1997,2024805.4329
35,1998,2619503.5321
35,1999,2831895.7104
35,2000,2629415.1671
35,2001,2149780.2716
35,2002,2072631.7658
35,2003,1993297.7098
35,2004,1915561.8795
35,2005,1815023.1377
35,2006,1737768.8879
35,2007,1586033.9434
35,2008,1528673.8399
35,2009,1472754.7498
35,2010,1416931.5625
35,2011,1173721.6556
35,2012,1185459.8633
35,2013,1197311.3469
35,2014,1209286.5843
35,2015,1221379.4869
35,2016,1233593.3115
35,2017,947339.9125
35,2018,945966.4431
35,2019,975687.1886
35,2020,994081.9088
35,2021,1004020.3052
35,2022,1014059.3755
35,2030,2636345.2364
35,2050,3691202.5352
351,1961,284889769.4829
351,1962,262600166.9284
351,1963,343790907.1605
351,1964,448524373.2531
351,1965,517231040.0852
351,1966,565979843.9282
351,1967,654625081.3125
351,1968,643425399.0748
351,1969,605632000.8786
351,1970,585508365.3456
351,1971,697174211.6259
351,1972,845042139.5043
351,1973,891366132.2479
351,1974,871496825.4708
351,1975,878357845.6028
351,1976,948066032.1499
351,1977,969562235.7301
351,1978,985021849.7613
351,1979,1018658689.4202
351,1980,1083669773.1603
351,1981,1033909051.3847
351,1982,994820128.4467
351,1983,1019764407.5939
351,1984,1014636555.7123
351,1985,1044348888.4484
351,1986,1126142199.5659
351,1987,1146635945.0959
351,1988,1104517417.4502
351,1989,1151623798.7035
351,1990,1177383993.5413
351,1991,1235167331.1482
351,1992,1264125242.4206
351,1993,1311238894.1077
351,1994,1340763875.9189
351,1995,1413451176.7567
351,1996,1505026365.659
351,1997,1243425179.6168
351,1998,1359214696.12
351,1999,1428504122.3216
351,2000,1460442781.6526
351,2001,1411049617.7355
351,2002,1420445117.7199
351,2003,1413328863.7712
351,2004,1400138460.2479
351,2005,1424931707.3644
351,2006,1465897603.4062
