geo,year,gle_cattle_manure_left_on_pasture_that_leaches_n_content
217,2015,5349811.704
217,2016,5400182.0733
217,2017,5447820.6407
217,2018,5477464.4377
217,2019,5556672.078
217,2020,5611765.1909
217,2021,5667405.7137
217,2022,5723605.5422
217,2030,4437059.2553
217,2050,5414726.6341
219,1961,39958.5046
219,1962,38297.9207
219,1963,46725.2651
219,1964,43972.4406
219,1965,34758.1361
219,1966,33715.2197
219,1967,29416.9012
219,1968,36693.346
219,1969,40714.3885
219,1970,51180.4697
219,1971,52570.8843
219,1972,62463.7439
219,1973,69769.3375
219,1974,65580.5081
219,1975,106212.8702
219,1976,97288.9104
219,1977,103377.8386
219,1978,158180.8421
219,1979,162114.0766
219,1980,164750.3055
219,1981,178034.1338
219,1982,164540.3009
219,1983,127963.7312
219,1984,130236.3818
219,1985,153555.9234
219,1986,148331.2842
219,1987,164776.4432
219,1988,164780.1771
219,1989,191928.7037
219,1990,164694.2963
219,1991,164763.4251
219,1992,158180.5188
219,1993,156534.8954
219,1994,156473.5838
219,1995,153387.8956
219,1996,156535.4038
219,1997,156535.5734
219,1998,156535.743
219,1999,170031.0744
219,2000,185432.775
219,2001,185336.5125
219,2002,185336.6963
219,2003,185336.8802
219,2004,185337.0642
219,2005,185337.2483
219,2006,185337.4325
219,2007,186160.448
219,2008,186160.6327
219,2009,186160.8175
219,2010,186254.8463
219,2011,186161.1874
219,2012,189552.4661
219,2013,192846.352
219,2014,194494.2285
219,2015,195715.6609
219,2016,196709.4841
219,2017,197264.9846
219,2018,197758.9473
219,2019,199302.4491
219,2020,199366.8149
219,2021,199911.2839
219,2022,200455.7529
219,2030,223641.8895
219,2050,257253.2257
220,1961,584307.8775
220,1962,584307.8775
220,1963,594043.632
220,1964,605946.501
220,1965,641655.108
220,1966,651390.8625
220,1967,673029.486
220,1968,680598.126
220,1969,688166.766
220,1970,731243.5623
220,1971,752015.34
220,1972,771486.849
220,1973,814563.6453
220,1974,826466.5143
220,1975,837069.1146
220,1976,852439.3668
220,1977,865642.5045
220,1978,877111.9506
220,1979,897103.5671
220,1980,891395.3875
220,1981,879934.6098
220,1982,830936.1806
220,1983,744673.1561
220,1984,683290.7584
220,1985,622151.0775
220,1986,643789.701
220,1987,685193.4849
220,1988,614149.0146
220,1989,469098.6899
220,1990,418669.965
220,1991,404383.2701
220,1992,313711.2585
220,1993,369991.1925
220,1994,370424.6154
220,1995,371724.8841
220,1996,392930.0847
220,1997,385678.3815
220,1998,342934.7828
220,1999,353320.6716
220,2000,292072.635
220,2001,300324.463
220,2002,313934.4742
220,2003,277764.5941
220,2004,272346.8079
220,2005,271934.7309
220,2006,280169.766
220,2007,299007.4014
220,2008,319145.3055
220,2009,334515.5577
220,2010,345234.6441
220,2011,338616.8145
220,2012,364389.2163
220,2013,370774.0737
220,2014,378892.6227
220,2015,374957.8204
220,2016,383658.9881
220,2017,379603.2333
220,2018,377704.8281
220,2019,386370.1783
220,2020,392040.5398
220,2021,395884.1802
220,2022,400332.4724
220,2030,329419.2347
220,2050,364657.4868
221,1961,896881.65
221,1962,903428.9972
221,1963,909976.3444
221,1964,923071.0387
221,1965,936165.7331
221,1966,942713.0803
221,1967,962355.1219
221,1968,981997.1634
221,1969,1001639.205
221,1970,1014733.8994
221,1971,1001639.205
221,1972,1207527.0454
221,1973,1448770.5606
221,1974,1733226.5672
221,1975,1854341.9987
221,1976,1974470.0824
221,1977,1992963.7153
221,1978,1916203.9381
221,1979,1995346.9497
221,1980,2074489.9612
221,1981,2162593.6682
221,1982,1898638.668
221,1983,1771523.3025
221,1984,1858431.4678
221,1985,1913590.245
221,1986,1924710.2437
221,1987,2001303.7144
221,1988,2008963.0614
221,1989,2017178.4084
221,1990,2031385.1027
221,1991,2308041.6844
221,1992,2599460.9602
221,1993,2865802.8473
221,1994,3198116.8144
221,1995,3383053.1437
221,1996,3571574.7769
221,1997,3795431.1019
221,1998,4015146.1232
221,1999,4219043.8421
221,2000,4137713.5931
221,2001,4338706.6603
221,2002,4426763.2342
221,2003,4681872.859
221,2004,4845949.7093
221,2005,4396571.8129
221,2006,4483058.2532
221,2007,4634434.2027
221,2008,4678272.6756
221,2009,4762722.9628
221,2010,5060992.3151
221,2011,5162888.6597
221,2012,5253564.1725
221,2013,5430342.5466
221,2014,5420334.8639
221,2015,5528848.7192
221,2016,5640419.0316
221,2017,5744607.1892
221,2018,5859499.333
221,2019,5976689.8365
221,2020,6118463.6307
221,2021,6250563.73
221,2022,6375575.0046
221,2030,3927510.2317
221,2050,4847307.5774
222,1961,7904790.6993
222,1962,7087104.9407
222,1963,6135240.1214
222,1964,6861339.6201
222,1965,7465324.1056
222,1966,7465324.1056
222,1967,7821057.2155
222,1968,7963278.9745
222,1969,8344972.1419
222,1970,8914216.6026
222,1971,9594606.7224
222,1972,10016513.3815
222,1973,10529458.9537
222,1974,11070553.9702
222,1975,11385336.3194
222,1976,11680011.9227
222,1977,11841603.1587
222,1978,10160544.6828
222,1979,7512273.2599
222,1980,7923947.8338
222,1981,7701846.4379
222,1982,7510669.2042
222,1983,7887755.6912
222,1984,8065074.8995
222,1985,8145691.8053
222,1986,8151545.1168
222,1987,8675460.0432
222,1988,8350594.1188
222,1989,8291763.9835
222,1990,8289365.6821
222,1991,9027482.3781
222,1992,8529874.8071
222,1993,8856230.8338
222,1994,9176296.7277
222,1995,9081586.1076
222,1996,9656334.2376
222,1997,9806878.9369
222,1998,10176395.317
222,1999,10676896.9972
222,2000,11045051.579
222,2001,11079411.7592
222,2002,11044671.7345
222,2003,10117076.2383
222,2004,9695714.4986
222,2005,10156097.6482
222,2006,10430350.7066
222,2007,10530844.0242
222,2008,9935711.7199
222,2009,10233570.7012
222,2010,10179577.5802
222,2011,10045082.7205
222,2012,9372613.7241
222,2013,9259728.6806
222,2014,9612277.825
222,2015,9818128.4454
222,2016,9261635.1904
222,2017,9175408.7428
222,2018,8538446.402
222,2019,8143197.552
222,2020,8711646.5411
222,2021,8496443.1831
222,2022,8342545.3851
222,2030,13673384.2321
222,2050,15395515.3348
223,1961,183490146.231
223,1962,180703747.4767
223,1963,188178457.6612
223,1964,189467914.7419
223,1965,196234804.7756
223,1966,197481127.0687
223,1967,205676683.9969
223,1968,210662022.9919
223,1969,205132686.4912
223,1970,197181041.3606
223,1971,191989198.6425
223,1972,194752487.6719
223,1973,197152445.1619
223,1974,200254011.72
223,1975,203000565.18
223,1976,208743619.1269
223,1977,214420776.331
223,1978,221188633.1512
223,1979,228115834.2071
223,1980,236822798.0286
223,1981,241955998.9935
223,1982,239988254.1534
223,1983,219382417.1868
223,1984,217331077.4763
223,1985,196432901.6599
223,1986,198105894.4793
223,1987,201204886.8851
223,1988,201330442.791
223,1989,198711620.0925
223,1990,192164288.944
223,1991,183001530.8798
223,1992,190534251.5579
223,1993,190032330.7057
223,1994,189774560.2049
223,1995,188563834.4784
223,1996,187556651.4567
223,1997,186747786.2448
223,1998,176982993.1538
223,1999,175238850.1894
223,2000,174103151.9615
223,2001,169189128.8307
223,2002,162545522.7221
223,2003,156404793.2223
223,2004,149721216.099
223,2005,154084425.2473
223,2006,161125408.3993
223,2007,165872872.776
223,2008,167209039.2772
223,2009,165187921.717
223,2010,164678780.1742
223,2011,175356002.6492
223,2012,192393877.7681
223,2013,213387948.7105
223,2014,219950754.3675
223,2015,217026161.2275
223,2016,213448409.2522
223,2017,217563218.507
223,2018,258627566.3879
223,2019,268209756.8345
223,2020,270331840.5996
223,2021,269457233.6831
223,2022,260346015.0455
223,2030,226184725.4856
223,2050,265876832.6215
225,1961,81319.4701
225,1962,86081.8783
225,1963,90566.2866
225,1964,94297.2253
225,1965,96082.1643
225,1966,96082.1643
225,1967,122827.553
225,1968,149572.9417
225,1969,176874.3303
225,1970,216992.4133
225,1971,284133.885
225,1972,326197.9678
225,1973,459924.9113
225,1974,527066.3829
225,1975,397231.4391
225,1976,241009.6369
225,1977,274546.7722
225,1978,346024.4446
225,1979,369067.3547
225,1980,381667.326
225,1981,404810.6735
225,1982,426377.3141
225,1983,463203.5192
225,1984,492301.8118
225,1985,526763.9431
225,1986,624734.8228
225,1987,665380.7043
225,1988,696992.1847
225,1989,727851.9461
225,1990,778785.7092
225,1991,833303.5678
225,1992,889642.848
225,1993,952526.1736
225,1994,1020808.3946
225,1995,1092268.06
225,1996,1168729.4234
225,1997,1250541.7281
225,1998,1385801.8813
225,1999,1494995.6595
225,2000,1516441.0456
225,2001,1607137.9831
225,2002,1696322.0699
225,2003,1785356.5551
225,2004,1587469.4063
225,2005,816383.4502
225,2006,856072.938
225,2007,904178.5681
225,2008,951716.4736
225,2009,1550469.4165
225,2010,1515731.1727
225,2011,1349452.5102
225,2012,1242055.0334
225,2013,1329029.9934
225,2014,1388946.0691
225,2015,1677761.327
225,2016,1643879.3299
225,2017,1623875.3384
225,2018,1586995.3348
225,2019,1554957.9619
225,2020,1594729.152
225,2021,1607262.3753
225,2022,1639686.5111
225,2030,1033340.5879
225,2050,1249427.5681
226,1961,44068169.0423
226,1962,41202975.0257
226,1963,42199801.5517
226,1964,42191327.1592
226,1965,42591883.3687
226,1966,42591883.3687
226,1967,44173337.7764
226,1968,44851607.1241
226,1969,48367606.9555
226,1970,52137516.8037
226,1971,51447870.8548
226,1972,54477351.801
226,1973,56378457.4736
226,1974,58139882.6582
226,1975,59304167.6936
226,1976,60710558.1534
226,1977,59835617.2922
226,1978,64786960.2983
226,1979,64588831.5399
226,1980,58777940.0687
226,1981,58467612.462
226,1982,59399746.9521
226,1983,60018098.8253
226,1984,61521366.7151
226,1985,61604853.3
226,1986,64069047.432
226,1987,48903878.2058
226,1988,53341579.0457
226,1989,55303078.6828
226,1990,61522071.2803
226,1991,64124351.8688
226,1992,65226291.2233
226,1993,67245355.3723
226,1994,63939537.3089
226,1995,65526820.1381
226,1996,66378318.7302
226,1997,68265773.0498
226,1998,70750978.6988
226,1999,72878261.8511
226,2000,74574048.567
226,2001,76790633.6313
226,2002,80920381.1706
226,2003,85882737.9114
226,2004,87070912.7207
226,2005,89831044.6515
226,2006,92371154.0478
226,2007,95182502.161
226,2008,144259362.7302
226,2009,148603226.7055
226,2010,153065344.1648
226,2011,157247127.3346
226,2012,161355373.7486
226,2013,163428379.8971
226,2014,170966737.4515
226,2015,176538729.2552
226,2016,179953078.776
226,2017,178310594.5066
226,2018,183089305.2552
226,2019,185740613.5745
226,2020,182402907.4821
226,2021,183761223.4406
226,2022,183985234.1064
226,2030,133537691.6315
226,2050,172861329.515
228,1961,254878088.7173
228,1962,274951629.8911
228,1963,290970120.9173
228,1964,286658429.4
228,1965,292166683.3411
228,1966,311357481.54
228,1967,323152752.4411
228,1968,323416244.4811
228,1969,318885371.0011
228,1970,316610045.43
228,1971,329075513.2711
228,1972,338857928.9273
228,1973,344047532.5073
228,1974,351499966.7273
228,1975,360449246.43
228,1976,366185125.6073
228,1977,364178980.4873
228,1978,371686259.07
228,1979,376208087.85
228,1980,379481426.1
228,1981,379415560.4484
228,1982,382218200.0011
228,1983,386123807.79
228,1984,393282151.29
228,1985,397480134.8011
228,1986,396471824.7773
228,1987,399744130.5211
228,1988,388027594.5
228,1989,391764282
228,1990,388012963.548
228,1991,379941468.1171
229,1961,64286264.793
229,1962,62631895.6308
229,1963,61865319.0473
229,1964,61329189.6395
229,1965,62912308.2555
229,1966,64179611.9332
229,1967,64895664.8802
229,1968,63985334.3421
229,1969,65143670.8591
229,1970,66118716.4859
229,1971,67187561.845
229,1972,70618552.0595
229,1973,75444430.3269
229,1974,78986378.0022
229,1975,76607091.5017
229,1976,73029744.288
229,1977,71406207.936
229,1978,70814214.144
229,1979,70582929.12
229,1980,69733033.92
229,1981,68335043.04
229,1982,69097078.944
229,1983,69413321.952
229,1984,69142364.64
229,1985,67507412.256
229,1986,65591852.544
229,1987,63807167.232
229,1988,62142571.008
229,1989,62472816
229,1990,62825819.9556
229,1991,61766842.1478
229,1992,61801540.704
229,1993,61425253.152
229,1994,61995108.672
229,1995,61360099.776
229,1996,62225636.832
229,1997,60090901.92
229,1998,59480680.32
229,1999,59015902.752
229,2000,57482748.576
229,2001,54744793.056
229,2002,53462135.6352
229,2003,54256546.3968
229,2004,54335209.7952
229,2005,55203925.68
229,2006,54247937.0688
229,2007,52876411.2
229,2008,51854392.512
229,2009,51390876.384
229,2010,51793086.528
229,2011,50872992.192
229,2012,50688065.088
229,2013,50410296
229,2014,50458987.584
229,2015,50929756.992
229,2016,51477600.384
229,2017,51336760.608
229,2018,50769617.184
229,2019,50006256.768
229,2020,49388088.096
229,2021,49334161.536
229,2022,49461945.408
229,2030,50905093.2534
229,2050,47190366.7596
23,1961,250395.9011
23,1962,261929.7812
23,1963,296471.907
23,1964,340702.9682
23,1965,379358.5671
23,1966,397212.8706
23,1967,378925.1442
23,1968,378925.1442
23,1969,390394.5903
23,1970,414200.3283
23,1971,442321.8881
23,1972,460511.5356
23,1973,484317.2736
23,1974,516431.2142
23,1975,543831.6186
23,1976,566447.0697
23,1977,567203.9337
23,1978,567203.9337
23,1979,578673.3798
23,1980,578673.3798
23,1981,577806.534
23,1982,576506.2653
23,1983,573905.7279
23,1984,572172.0363
23,1985,552253.6168
23,1986,549983.5038
23,1987,559402.3215
23,1988,570871.7676
23,1989,629945.7892
23,1990,726825.3687
23,1991,650094.2717
23,1992,801102.4643
23,1993,685165.3272
23,1994,698809.35
23,1995,480852.5808
23,1996,499417.55
23,1997,546432.156
23,1998,605920.4956
23,1999,678815.6817
23,2000,614931.8958
23,2001,681860.9595
23,2002,662426.6314
23,2003,672599.3152
23,2004,672599.3152
23,2005,676103.7432
23,2006,791640.1144
23,2007,849874.1655
23,2008,952467.9795
23,2009,1067892.7433
23,2010,1086135.3771
23,2011,1152238.9919
23,2012,1192421.493
23,2013,1325138.4823
23,2014,1107749.4025
23,2015,1127309.0031
23,2016,1140336.2907
23,2017,1160448.769
23,2018,1181907.1187
23,2019,1198351.3849
23,2020,1201173.9952
23,2021,1211485.0987
23,2022,1221111.287
23,2030,930775.2135
23,2050,1072690.7465
230,1992,77667019.794
230,1993,73683835.092
230,1994,71137073.6895
230,1995,64982745.5445
230,1996,58525649.8995
230,1997,51317368.158
230,1998,43093714.5975
230,1999,39566006.424
230,2000,36050407.4175
230,2001,32113341.4875
230,2002,32077808.0805
230,2003,30981368.922
230,2004,26463663.1455
230,2005,23754530.2155
230,2006,22361143.5915
230,2007,21118784.295
230,2008,18924237.3075
230,2009,17458032.417
230,2010,16608936.6765
230,2011,15532674.864
230,2012,15288975.387
230,2013,15929566.2645
230,2014,15100092.1575
230,2015,13419348.516
230,2016,12945127.23
230,2017,12701574.1545
230,2018,12172832.49
230,2019,11502000.1215
230,2020,10674236.076
230,2021,9930249.714
230,2022,9106933.668
230,2030,23002202.8645
230,2050,22252476.8116
231,1961,920050947.42
231,1962,951829382.4235
231,1963,1000591142.6787
231,1964,1041784419.8325
231,1965,1059098423.7145
231,1966,1064340768.6933
231,1967,1068488658.501
231,1968,1079258373.6178
231,1969,1090188852.1384
231,1970,1117861013.5987
231,1971,1142860278.9731
231,1972,1179260899.7401
231,1973,1221018569.1064
231,1974,1289662932.1607
231,1975,1335986082.8523
231,1976,1293237726.0634
231,1977,1238262304.8181
231,1978,1170092390.1692
231,1979,1111309985.2756
231,1980,1114882701.0425
231,1981,1147586808.7905
231,1982,1158488385.8968
231,1983,1153355309.3635
231,1984,1137721807.3072
231,1985,1095631555.6306
231,1986,1051973871.7689
231,1987,1020288575.1348
231,1988,994211983.6171
231,1989,964552771.061
231,1990,955012711.6114
231,1991,962494595.3133
231,1992,976061918.933
231,1993,994310102.3979
231,1994,1014319348.0532
231,1995,1034028668.4327
231,1996,1042956060.3085
231,1997,1023503707.6519
231,1998,1003699970.7052
231,1999,996915590.2704
231,2000,986707356.1892
231,2001,977737047.8224
231,2002,971280141.1694
231,2003,965017463.772
231,2004,952515159.1924
231,2005,953609432.0796
231,2006,971064044.276
231,2007,969284934.4424
231,2008,962537370.9972
231,2009,949255122.3684
231,2010,942971643.9009
231,2011,929545228.5561
231,2012,910668011.383
231,2013,899305789.7372
231,2014,882167023.9265
231,2015,888426843.6956
231,2016,917925952.0722
231,2017,936187393.5571
231,2018,942949797.6077
231,2019,949002394.1399
231,2020,938200230.1715
231,2021,937398971.7534
231,2022,919463439.3568
231,2030,997869547.7625
231,2050,971091184.151
233,1961,21936466.2375
233,1962,22425283.7147
233,1963,22425283.7147
233,1964,24376532.2745
233,1965,28032609.9807
233,1966,28517406.1088
233,1967,29248621.65
233,1968,29556645.9165
233,1969,30468654.6685
233,1970,31076660.5031
233,1971,31700204.3878
233,1972,29248621.65
233,1973,28032609.9807
233,1974,29675834.2739
233,1975,30468654.6685
233,1976,31076660.5031
233,1977,31688687.687
233,1978,32343307.6716
233,1979,32993906.3071
233,1980,33647978.945
233,1981,34309546.9346
233,1982,34990674.3234
233,1983,35683318.413
233,1984,36391500.5526
233,1985,43091293.777
233,1986,43929086.2814
233,1987,45030645.7913
233,1988,46003522.1276
233,1989,46987915.1648
233,1990,46572855.631
233,1991,48443007.858
233,1992,49419108.671
233,1993,50403653.2027
233,1994,51409917.0478
233,1995,52435484.2684
233,1996,53484784.6053
233,1997,54554188.5662
233,1998,55644559.6358
233,1999,56757807.8997
233,2000,57892990.8202
233,2001,59050881.6584
233,2002,60231926.639
233,2003,88217483.6428
233,2004,89981582.4718
233,2005,91780945.1144
233,2006,93616325.8193
233,2007,95488351.6046
233,2008,97397837.7767
233,2009,99345511.5297
233,2010,101332146.1246
233,2011,103358537.8559
233,2012,105425440.4252
233,2013,107534191.959
233,2014,109922626.1173
233,2015,112418612.4118
233,2016,115358354.9806
233,2017,117657252.7332
233,2018,119959562.2568
233,2019,122429419.778
233,2020,94282982.8063
233,2021,122325190.6015
233,2022,123044073.7399
233,2030,134091601.091
233,2050,162251000.4862
234,1961,102262624.2679
234,1962,102795358.581
234,1963,100943880.021
234,1964,101251350.108
234,1965,94503328.074
234,1966,95419747.2124
234,1967,100317238.02
234,1968,100719475.758
234,1969,103811761.89
234,1970,99809386.4801
234,1971,101925934.713
234,1972,108334062.5057
234,1973,115479124.5615
234,1974,124990330.338
234,1975,135341687.268
234,1976,121754109.96
234,1977,118351828.89
234,1978,117090189.819
234,1979,120519120.78
234,1980,130416223.311
234,1981,133201505.8562
234,1982,130930409.9267
234,1983,112770076.4804
234,1984,105296971.1776
234,1985,108928245.312
234,1986,107932810.8433
234,1987,115560508.953
234,1988,120319266.3647
234,1989,109727452.3937
234,1990,100742175.765
234,1991,104407159.599
234,1992,112391850.105
234,1993,118699240.3991
234,1994,122163780.339
234,1995,121264336.17
234,1996,123518117.511
234,1997,122217275.25
234,1998,118836405.153
234,1999,120018153.681
234,2000,120196442.457
234,2001,122990252.175
234,2002,131044225.302
234,2003,136233811.143
234,2004,139235533.767
234,2005,138930003.144
234,2006,144540213.3639
234,2007,143994351.645
234,2008,147429946.557
234,2009,145589531.22
234,2010,137142503.244
234,2011,137112033.555
234,2012,132491780.919
234,2013,133922129.706
234,2014,137512526.958
234,2015,138381371.352
234,2016,139426754.274
234,2017,136403425.548
234,2018,133182082.278
234,2019,132533958.348
234,2020,129851543.637
234,2021,138732463.7628
234,2022,134784055.89
234,2030,151861749.6308
234,2050,154141697.4328
235,1992,27099976.7296
235,1993,27905789.8346
235,1994,28703976.4136
235,1995,28949672.3263
235,1996,27347047.6788
235,1997,26830506.178
235,1998,27313345.5005
235,1999,27471552.4462
235,2000,27778261.4842
235,2001,28151018.9993
235,2002,28497228.9577
235,2003,28812459.1958
235,2004,30675622.5928
235,2005,32665796.6023
235,2006,34363300.1999
235,2007,37228477.8394
235,2008,39474272.6512
235,2009,42546597.5497
235,2010,45100712.7137
235,2011,48221503.9011
235,2012,51331686.8379
235,2013,54430476.2056
235,2014,56914488.725
235,2015,59146881.3785
235,2016,66520118.17
235,2017,68188394.5267
235,2018,70261723.7955
235,2019,71115665.5148
235,2020,72334168.4836
235,2021,74700145.4014
235,2022,76577358.9013
235,2030,42995399.8075
235,2050,48771364.1263
236,1961,75266547.435
236,1962,75318130.5962
236,1963,77567284.926
236,1964,79785083.1904
236,1965,82168981.9767
236,1966,84721480.8875
236,1967,87358478.2654
236,1968,89995955.7729
236,1969,92530727.5097
236,1970,94550219.9616
236,1971,96713773.0203
236,1972,97399787.951
236,1973,99440698.3177
236,1974,100363259.307
236,1975,103389249.2437
236,1976,107653362.2208
236,1977,109156888.5337
236,1978,113558553.9565
236,1979,116998863.0728
236,1980,120353884.1178
236,1981,123383950.9497
236,1982,126367533.6723
236,1983,128669387.112
236,1984,131751130.365
236,1985,135251637.0084
236,1986,141000049.2033
236,1987,144659931.1708
236,1988,147067283.8894
236,1989,150185317.3994
236,1990,152905019.7249
236,1991,156860422.3278
236,1992,157331631.663
236,1993,153114261.282
236,1994,158707509.894
236,1995,160107894.8432
236,1996,160743807.494
236,1997,163410012.9631
236,1998,166819620.0273
236,1999,171179058.8722
236,2000,174552643.9935
236,2001,178298666.2021
236,2002,182119536.2763
236,2003,185107459.5725
236,2004,188002114.1869
236,2005,192105941.031
236,2006,191914434.1396
236,2007,193132210.7186
236,2008,192872714.9056
236,2009,193164541.749
236,2010,159863366.5362
236,2011,161734087.8312
236,2012,192026340.1185
236,2013,193431187.2245
236,2014,191093638.1805
236,2015,189885043.0715
236,2016,186793265.8891
236,2017,181326719.9413
236,2018,179600927.0568
236,2019,180570225.8468
236,2020,176793642.9127
236,2021,178988265.2721
236,2022,186279067.123
236,2030,234503085.1022
236,2050,275631018.2463
237,1961,11319157.0522
237,1962,11471792.1594
237,1963,11967849.3901
237,1964,11915153.9364
237,1965,11575957.9414
237,1966,10931973.5406
237,1967,10805376.4449
237,1968,10268040.7655
237,1969,10094350.7153
237,1970,9762466.4056
237,1971,9594021.6453
237,1972,9122157.9823
237,1973,9481328.1724
237,1974,9833828.1378
237,1975,8844219.1349
237,1976,9620093.6599
237,1977,9982891.1513
237,1978,9918666.8916
237,1979,9804775.6525
237,1980,10019783.5957
237,1981,10672708.9299
237,1982,11707820.8592
237,1983,13097291.7588
237,1984,14574567.811
237,1985,15656923.9402
237,1986,16782910.7035
237,1987,17964183.6728
237,1988,18855577.9452
237,1989,19308630.8401
237,1990,18796825.5428
237,1991,18850596.9543
237,1992,19309236.535
237,1993,20100260.2995
237,1994,20908856.0831
237,1995,21947609.0495
237,1996,22921770.7149
237,1997,23579984.0076
237,1998,24057021.6771
237,1999,24523127.0314
237,2000,24878152.5009
237,2001,23483383.4435
237,2002,24507312.5354
237,2003,26472152.7344
237,2004,29551024.0035
237,2005,33369825.733
237,2006,39229082.8193
237,2007,40465048.2604
237,2008,38190167.9186
237,2009,36756675.6616
237,2010,34965348.7451
237,2011,32710333.0084
237,2012,31229227.7235
237,2013,30892244.0972
237,2014,31288709.404
237,2015,32006669.8825
237,2016,32776203.4718
237,2017,33701251.828
237,2018,34610971.2397
237,2019,36130795.1928
237,2020,37133534.4819
237,2021,37982363.0463
237,2022,37813823.4937
237,2030,60570677.0627
237,2050,89266335.3006
238,1993,354447966.1612
238,1994,357097346.5574
238,1995,359169209.3892
238,1996,375889674.9313
238,1997,392878479.6027
238,1998,425864275.9123
238,1999,423081628.4505
238,2000,398371335.7176
238,2001,427203629.4591
238,2002,484532539.8504
238,2003,465365412.0486
238,2004,462349630.1786
238,2005,477691175.9543
238,2006,514435338.1824
238,2007,568579301.9006
238,2008,594880594.155
238,2009,624732383.3017
238,2010,657721807.1554
238,2011,642891232.4713
238,2012,664861985.8902
238,2013,677965258.5583
238,2014,698841400.6911
238,2015,711558038.642
238,2016,732675491.5247
238,2017,743370870.2232
238,2018,741850615.0015
238,2019,787857051.0946
238,2020,839916285.5986
238,2021,798743883.8918
238,2022,819101638.0191
238,2030,556958087.6858
238,2050,586551276.4925
239,1991,26064.2527
239,1992,25959.3565
239,1993,26088.9616
239,1994,25956.524
239,1995,25970.7971
239,1996,25798.2799
239,1997,25964.0503
239,1998,25933.3266
239,1999,25845.0459
239,2000,25756.5826
239,2001,25828.2503
239,2002,25800.5785
239,2003,25761.2154
239,2004,25765.9785
239,2005,25781.2586
239,2006,25799.4969
239,2007,25465.5024
239,2008,25520.6375
239,2009,25543.2764
239,2010,25437.1361
239,2011,25314.8473
239,2012,25360.5122
239,2013,25386.3948
239,2014,25408.5443
239,2015,25524.7848
239,2016,25545.8175
239,2017,25499.2144
239,2018,25560.337
239,2019,25566.2852
239,2020,25549.2874
239,2021,25544.1666
239,2022,25532.697
239,2030,33896.9695
239,2050,39136.2496
240,1991,92143.1916
240,1992,91740.0863
240,1993,92077.3212
240,1994,91735.9778
240,1995,91734.123
240,1996,91732.4498
240,1997,91730.9948
240,1998,91729.7944
240,1999,91728.8852
240,2000,91728.3037
240,2001,91728.0863
240,2002,91725.6389
240,2003,91723.9038
240,2004,91722.1679
240,2005,91720.4312
240,2006,91718.6935
240,2007,93162.5672
240,2008,92877.7555
240,2009,92876.0015
240,2010,92874.2466
240,2011,92729.1442
240,2012,92870.7343
240,2013,92868.9769
240,2014,92382.4059
240,2015,92924.8293
240,2016,92961.3711
240,2017,92964.9606
240,2018,92950.5478
240,2019,92960.2468
240,2020,92949.8272
240,2021,92954.6421
240,2022,92959.4558
240,2030,121328.8021
240,2050,140127.7648
243,1991,1023.825
243,1992,1023.825
243,1993,1025.8371
243,1994,1025.8566
243,1995,1025.8761
243,1996,1025.8957
243,1997,1025.9152
243,1998,1023.825
243,1999,1023.825
243,2000,1023.825
243,2001,1025.9935
243,2002,1026.0131
243,2003,1026.0327
243,2004,1023.825
243,2005,1023.825
243,2006,1023.825
243,2007,1023.825
243,2008,1026.2021
243,2009,1026.3005
243,2010,1026.4051
243,2011,1026.4477
243,2012,1026.4903
243,2013,1026.533
243,2014,1026.5191
243,2015,1026.5598
243,2016,1026.5819
243,2017,1026.5638
243,2018,1026.6174
243,2019,1026.6622
243,2020,1026.7034
243,2021,1026.7383
243,2022,1026.7731
243,2030,1231.7094
243,2050,1492.623
244,1961,259655.7513
244,1962,263996.2875
244,1963,293097.6098
244,1964,293904.3236
244,1965,296096.333
244,1966,289283.1992
244,1967,309687.0076
244,1968,320373.9338
244,1969,321393.3022
244,1970,326046.2255
244,1971,330880.0044
244,1972,335927.5219
244,1973,345955.6469
244,1974,375708.2423
244,1975,413076.5298
244,1976,428778.0907
244,1977,421346.5666
244,1978,433414.5725
244,1979,461573.9758
244,1980,434013.3897
244,1981,405734.1387
244,1982,379312.7687
244,1983,354634.1898
244,1984,331550.4291
244,1985,330882.1725
244,1986,363578.325
244,1987,398599.6443
244,1988,398599.6443
244,1989,398599.6443
244,1990,396834.57
244,1991,413369.3438
244,1992,396834.57
244,1993,413369.3438
244,1994,429904.1175
244,1995,429782.9172
244,1996,429784.0612
244,1997,429785.2057
244,1998,446438.8913
244,1999,461143.367
244,2000,463160.3625
244,2001,462778.3224
244,2002,462779.5222
244,2003,479273.913
244,2004,495767.6513
244,2005,495768.9039
244,2006,495770.1572
244,2007,495771.4111
244,2008,495772.6655
244,2009,643339.7088
244,2010,686022.6913
244,2011,745976.8732
244,2012,780400.5466
244,2013,802329.0249
244,2014,811506.5799
244,2015,932725.0292
244,2016,800962.6044
244,2017,771719.0246
244,2018,706760.7311
244,2019,613969.3993
244,2020,579848.8913
244,2021,710255.3023
244,2022,694138.5093
244,2030,597266.9129
244,2050,690327.1282
248,1961,30600724.2336
248,1962,31472864.928
248,1963,28707977.664
248,1964,27415695.456
248,1965,28083691.008
248,1966,30049842.7264
248,1967,30796370.7394
248,1968,30746057.5742
248,1969,28622583.1587
248,1970,27471331.4564
248,1971,28086576.4889
248,1972,28395218.4379
248,1973,29597243.7309
248,1974,31191073.9908
