geo,year,gle_mules_and_asses_manure_left_on_pasture_that_volatilises_n_content
248,1972,127910.016
248,1973,123172.608
248,1974,120803.904
248,1975,118435.2
248,1976,113697.792
248,1977,97116.864
248,1978,95695.6416
248,1979,98301.216
248,1980,90010.752
248,1981,71061.12
248,1982,61586.304
248,1983,42636.672
248,1984,45005.376
248,1985,47539.8893
248,1986,45005.376
248,1987,43394.6573
248,1988,45905.4835
248,1989,43489.4054
248,1990,51708.8083
248,1991,79019.9654
249,1961,2619240
249,1962,2619240
249,1963,2619240
249,1964,2619240
249,1965,2619240
249,1966,2627970.8
249,1967,3095068.6
249,1968,3016491.4
249,1969,2671624.8
249,1970,2710913.4
249,1971,3435569.8
249,1972,3143088
249,1973,3186742
249,1974,3230396
249,1975,3448666
249,1976,3448666
249,1977,3265319.2
249,1978,3252223
249,1979,3112530.2
249,1980,2990299
249,1981,2889894.8
249,1982,2789490.6
249,1983,2689086.4
249,1984,2588682.2
249,1985,2488278
249,1986,2387873.8
249,1987,2287469.6
249,1988,2182700
249,1989,2182700
249,1990,2182700
249,1991,2182700
249,1992,2182700
249,1993,2182700
249,1994,2182700
249,1995,2182700
249,1996,2182700
249,1997,2182700
249,1998,2182700
249,1999,2182700
249,2000,2400970
249,2001,2510105
249,2002,2575586
249,2003,2684721
249,2004,2728375
249,2005,2793856
249,2006,2990299
249,2007,3119078.3
249,2008,3121261
249,2009,3122570.62
249,2010,3124753.32
249,2011,3125626.4
249,2012,3132174.5
249,2013,3134357.2
249,2014,3134357.2
249,2015,3136481.9874
249,2016,3141821.0403
249,2017,3145881.6927
249,2018,3148385.9496
249,2019,3140626.0844
249,2020,3132834.8107
249,2021,3130873.781
249,2022,3128912.7513
249,2030,2967744.4333
249,2050,2967744.4333
250,1961,864.3492
250,1962,864.3492
250,1963,864.3492
250,1964,864.3492
250,1965,864.3492
250,1966,864.3492
250,1967,864.3492
250,1968,864.3492
250,1969,864.3492
250,1970,739.0186
250,1971,1313.8108
250,1972,911.8884
250,1973,864.3492
250,1974,864.3492
250,1975,864.3492
250,1990,0
250,1991,0
250,1992,0
251,1961,4321.746
251,1962,4321.746
251,1963,4321.746
251,1964,4321.746
251,1965,4321.746
251,1966,4321.746
251,1967,4321.746
251,1968,4321.746
251,1969,4321.746
251,1970,4321.746
251,1971,4321.746
251,1972,4321.746
251,1973,4321.746
251,1974,4321.746
251,1975,4321.746
251,1976,4321.746
251,1977,4321.746
251,1978,4321.746
251,1979,4321.746
251,1980,4321.746
251,1981,4321.746
251,1982,4321.746
251,1983,4321.746
251,1984,4753.9206
251,1985,4970.0079
251,1986,5186.0952
251,1987,5618.2698
251,1988,6050.4444
251,1989,6478.2973
251,1990,6914.7936
251,1991,7346.9682
251,1992,6914.7936
251,1993,7346.9682
251,1994,7779.1428
251,1995,7346.9682
251,1996,7779.1428
251,1997,7346.9682
251,1998,6914.7936
251,1999,7346.9682
251,2000,7779.1428
251,2001,7779.1428
251,2002,7779.1428
251,2003,7779.1428
251,2004,7779.1428
251,2005,7779.1428
251,2006,7779.1428
251,2007,7779.1428
251,2008,8643.492
251,2009,8643.492
251,2010,8643.492
251,2011,8643.492
251,2012,8859.5793
251,2013,9075.6666
251,2014,9075.6666
251,2015,9115.0156
251,2016,9153.2281
251,2017,9239.1358
251,2018,9306.2182
251,2019,9356.7897
251,2020,9427.5188
251,2021,9501.5086
251,2022,9575.4985
251,2030,7779.1428
251,2050,7779.1428
255,2004,2.3687
255,2005,4.7374
255,2006,4.7374
255,2007,4.7374
255,2008,4.7374
255,2009,4.7374
255,2010,4.7374
255,2011,4.7374
255,2012,4.7374
255,2013,4.7374
255,2014,4.7374
255,2015,4.8541
255,2016,5.0399
255,2017,5.008
255,2030,4.7374
255,2050,4.7374
27,1961,757476.3503
27,1962,776790.626
27,1963,771324.2722
27,1964,784341.895
27,1965,803692.8401
27,1966,827491.2547
27,1967,841763.4935
27,1968,867185.8369
27,1969,863429.8468
27,1970,861072.5308
27,1971,876329.6038
27,1972,870169.1513
27,1973,883338.69
27,1974,894855.4883
27,1975,909405.3665
27,1976,934877.4755
27,1977,919219.6588
27,1978,946792.3982
27,1979,957237.9274
27,1980,962934.7744
27,1981,972426.9001
27,1982,974742.3083
27,1983,984273.7226
27,1984,995146.1879
27,1985,984742.5666
27,1986,971415.8735
27,1987,960077.1835
27,1988,937313.3687
27,1989,923748.3247
27,1990,917619.3031
27,1991,911587.1934
27,1992,908381.2436
27,1993,848196.3469
27,1994,838753.9867
27,1995,763461.3137
27,1996,780266.3575
27,1997,797050.4474
27,1998,633350.5667
27,1999,620767.7377
27,2000,584687.7067
27,2001,548764.8301
27,2002,424316.88
27,2003,376256.4452
27,2004,315618.42
27,2005,260614.38
27,2006,231802.74
27,2007,202991.1
27,2008,173655.612
27,2009,145367.82
27,2010,113303.0839
27,2011,113502.1462
27,2012,72376.8866
27,2013,55313.2339
27,2014,53432.496
27,2015,56402.6677
27,2016,51599.028
27,2017,52384.8
27,2030,231802.74
27,2050,231802.74
276,2012,32611515.0024
276,2013,32660428.5236
276,2014,32689372.3267
276,2015,32738547.0188
276,2016,32787866.1526
276,2017,32837045.1423
276,2018,32886297.3945
276,2019,32935627.5674
276,2020,32985031.4723
276,2021,33034503.5587
276,2022,33083833.2567
277,2012,1296523.8
277,2013,1382958.72
277,2014,1426176.18
277,2015,1480742.9332
277,2016,1429959.2777
277,2017,1458185.1057
277,2018,1471112.289
277,2019,1519495.9287
277,2020,1531967.3317
277,2021,1553947.6749
277,2022,1575928.0181
28,1961,8032.9908
28,1962,8161.5518
28,1963,8049.5793
28,1964,9496.9277
28,1965,9065.6262
28,1966,10554.4458
28,1967,23170.0153
28,1968,28486.636
28,1969,32418.1152
28,1970,31422.804
28,1971,26819.4897
28,1972,25496.5552
28,1973,29029.91
28,1974,33409.2793
28,1975,32683.5315
28,1976,34910.5403
28,1977,35474.55
28,1978,33177.04
28,1979,32347.614
28,1980,31310.8315
28,1981,30688.762
28,1982,29444.623
28,1983,28407.8405
28,1984,27371.058
28,1985,26873.4024
28,1986,25297.493
28,1987,23845.9975
28,1988,21565.076
28,1989,22062.7316
28,1990,20735.65
28,1991,18662.085
28,1992,16588.52
28,1993,13270.816
28,1994,12026.677
28,1995,9538.399
28,1996,7879.547
28,1997,6220.695
28,1998,5723.0394
28,1999,5391.269
28,2000,5183.9125
28,2001,5059.4986
28,2002,4976.556
28,2003,4769.1995
28,2004,4561.843
28,2005,4478.9004
28,2006,4230.0726
28,2007,4147.13
28,2008,3939.7735
28,2009,4532.8131
28,2010,4362.7808
28,2011,4147.13
28,2012,4147.13
28,2013,4230.0726
28,2014,4271.5439
28,2015,4323.8036
28,2016,4375.7567
28,2017,4423.7245
28,2018,4466.1672
28,2019,4346.5269
28,2020,4362.1009
28,2021,4374.0514
28,2022,4386.0019
28,2030,4285.3677
28,2050,4285.3677
3,1961,175520.9664
3,1962,180021.504
3,1963,184995.7824
3,1964,182153.3376
3,1965,187838.2272
3,1966,187127.616
3,1967,188311.968
3,1968,188311.968
3,1969,188311.968
3,1970,188311.968
3,1971,211999.008
3,1972,211999.008
3,1973,223842.528
3,1974,223842.528
3,1975,230948.64
3,1976,230948.64
3,1977,230948.64
3,1978,230948.64
3,1979,235686.048
3,1980,235686.048
3,1981,247529.568
3,1982,247529.568
3,1983,259373.088
3,1984,259373.088
3,1985,259373.088
3,1986,271216.608
3,1987,271216.608
3,1988,278322.72
3,1989,283060.128
3,1990,293719.296
3,1991,296324.8704
3,1992,293719.296
3,1993,329960.4672
3,1994,326881.152
3,1995,326881.152
3,1996,326881.152
3,1997,322143.744
3,1998,307931.52
3,1999,336355.968
3,2000,333987.264
3,2001,300825.408
3,2002,274769.664
3,2003,253451.328
3,2004,232132.992
3,2005,227395.584
3,2006,191865.024
3,2007,180021.504
3,2008,165809.28
3,2009,151597.056
3,2010,149228.352
3,2011,149228.352
3,2012,149228.352
3,2013,137384.832
3,2014,139753.536
3,2015,142122.24
3,2016,146859.648
3,2017,132647.424
3,2018,132647.424
3,2019,130278.72
3,2020,116066.496
3,2021,111329.088
3,2022,92379.456
3,2030,199760.704
3,2050,199760.704
32,1961,168548.094
32,1962,172869.84
32,1963,367348.41
32,1964,371670.156
32,1965,371670.156
32,1966,375991.902
32,1967,384635.394
32,1968,384635.394
32,1969,384635.394
32,1970,397600.632
32,1971,302522.22
32,1972,237696.03
32,1973,237696.03
32,1974,216087.3
32,1975,194478.57
32,1976,172869.84
32,1977,151261.11
32,1978,135854.0855
32,1979,142617.618
32,1980,145642.8402
32,1981,145081.0132
32,1982,124898.4594
32,1983,158608.0782
32,1984,180540.9391
32,1985,160768.9512
32,1986,146939.364
32,1987,108441.2506
32,1988,142820.7401
32,1989,151261.11
32,1990,151261.11
32,1991,155582.856
32,1992,155582.856
32,1993,155582.856
32,1994,155582.856
32,1995,155582.856
32,1996,159904.602
32,1997,159904.602
32,1998,159904.602
32,1999,159904.602
32,2000,164226.348
32,2001,164226.348
32,2002,168548.094
32,2003,168548.094
32,2004,172869.84
32,2005,172869.84
32,2006,172869.84
32,2007,172869.84
32,2008,172869.84
32,2009,172869.84
32,2010,172869.84
32,2011,172869.84
32,2012,172869.84
32,2013,172869.84
32,2014,172869.84
32,2015,173213.0005
32,2016,173337.6389
32,2017,173444.0175
32,2018,173487.3189
32,2019,173479.7922
32,2020,173282.9384
32,2021,173292.9102
32,2022,173302.8821
32,2030,172869.84
32,2050,172869.84
33,1961,10476.96
33,1962,10476.96
33,1963,10476.96
33,1964,10476.96
33,1965,10476.96
33,1966,10476.96
33,1967,10476.96
33,1968,10476.96
33,1969,10476.96
33,1970,10476.96
33,1971,10476.96
33,1972,10476.96
33,1973,10476.96
33,1974,10476.96
33,1975,10476.96
33,1976,10476.96
33,1977,10476.96
33,1978,10476.96
33,1979,10476.96
33,1980,10476.96
33,1981,10476.96
33,1982,10476.96
33,1983,10476.96
33,1984,10476.96
33,1985,10476.96
33,1986,10476.96
33,1987,10476.96
33,1988,10476.96
33,1989,10476.96
33,1990,10476.96
33,1991,10476.96
33,1992,10476.96
33,1993,10476.96
33,1994,10476.96
33,1995,10476.96
33,1996,10476.96
33,1997,10476.96
33,1998,10476.96
33,1999,10476.96
33,2000,10476.96
33,2001,10476.96
33,2002,10476.96
33,2003,10476.96
33,2004,10476.96
33,2005,10476.96
33,2006,10476.96
33,2007,10476.96
33,2008,10476.96
33,2009,10476.96
33,2010,10476.96
33,2011,10476.96
33,2012,10476.96
33,2013,10476.96
33,2014,10476.96
33,2015,10476.96
33,2016,10476.96
33,2017,10476.96
33,2018,10476.96
33,2019,10476.96
33,2020,10476.96
33,2021,10476.96
33,2022,10476.96
33,2030,10476.96
33,2050,10476.96
35,1961,25390.2578
35,1962,43891.6524
35,1963,41337.5005
35,1964,47871.9804
35,1965,42590.8068
35,1966,55992.5412
35,1967,42301.2498
35,1968,44946.1584
35,1969,48278.2246
35,1970,53032.1452
35,1971,55841.2801
35,1972,48956.7387
35,1973,43649.6346
35,1974,39327.8886
35,1975,35006.1426
35,1976,35006.1426
35,1977,35006.1426
35,1978,35006.1426
35,1979,35006.1426
35,1980,35006.1426
35,1981,35006.1426
35,1982,34141.7934
35,1983,33277.4442
35,1984,32413.095
35,1985,31548.7458
35,1986,30693.0401
35,1987,32006.8509
35,1988,36224.875
35,1989,54021.825
35,1990,54453.9996
35,1991,62289.3251
35,1992,63529.6662
35,1993,64610.1027
35,1994,65690.5392
35,1995,63378.4051
35,1996,65906.6265
35,1997,65906.6265
35,1998,65906.6265
35,1999,65906.6265
35,2000,65906.6265
35,2001,68283.5868
35,2002,68283.5868
35,2003,68283.5868
35,2004,70660.5471
35,2005,70660.5471
35,2006,70660.5471
35,2007,70660.5471
35,2008,70660.5471
35,2009,72821.4201
35,2010,72821.4201
35,2011,74161.1614
35,2012,74161.1614
35,2013,74161.1614
35,2014,74636.5534
35,2015,75401.3909
35,2016,76139.2355
35,2017,76770.6151
35,2018,77439.0395
35,2019,78128.0425
35,2020,78454.3934
35,2021,78985.64
35,2022,79516.8866
35,2030,70660.5471
35,2050,70660.5471
351,1961,37133402.02
351,1962,32749885.61
351,1963,32256377.14
351,1964,33595900.13
351,1965,35047395.63
351,1966,36847250.05
351,1967,37324170
351,1968,38983022
351,1969,40641874
351,1970,41886013
351,1971,44146198.85
351,1972,45440103.41
351,1973,45763579.55
351,1974,46750596.49
351,1975,47161162.36
351,1976,47613199.53
351,1977,46870863.26
351,1978,47049189.85
351,1979,47065778.37
351,1980,47675406.48
351,1981,49408906.82
351,1982,52834436.2
351,1983,55832811.19
351,1984,58233999.46
351,1985,61178461.76
351,1986,63811889.31
351,1987,65532948.26
351,1988,66743910.22
351,1989,68087580.34
351,1990,68539617.51
351,1991,69223893.96
351,1992,69522487.32
351,1993,68813328.09
351,1994,67967313.57
351,1995,68323966.75
351,1996,66909795.42
351,1997,58988777.12
351,1998,59444961.42
351,1999,59291517.61
351,2000,58146909.73
351,2001,57052067.41
351,2002,54646732.01
351,2003,52639521.09
351,2004,50445689.32
351,2005,48349729.818
351,2006,47177750.88
351,2007,44610677.41
351,2008,40957055.88
351,2009,31519017.426
351,2010,29097093.506
351,2011,27219687.755
351,2012,25769851.107
351,2013,23379445.375
351,2014,23379445.375
351,2015,20775877.161
351,2016,18515276.598
351,2017,14469301.6894
351,2018,13647052.4139
351,2019,13748503.169
351,2020,12220762.684
351,2021,10403490.318
351,2022,9220728.842
351,2030,46712719.3693
351,2050,46712719.3693
37,1961,4321.746
37,1962,4321.746
37,1963,4321.746
37,1964,4321.746
37,1965,4321.746
37,1966,4321.746
37,1967,4321.746
37,1968,4321.746
37,1969,4321.746
37,1970,4321.746
37,1971,4321.746
37,1972,4321.746
37,1973,4321.746
37,1990,0
37,1991,0
37,1992,0
39,1961,1728698.4
39,1962,1512611.1
39,1963,1296523.8
39,1964,1296523.8
39,1965,1296523.8
39,1966,1296523.8
39,1967,1296523.8
39,1968,1296523.8
39,1969,1296523.8
39,1970,1577437.29
39,1971,1577437.29
39,1972,1577437.29
39,1973,1512611.1
39,1974,1426176.18
39,1975,1357028.244
39,1976,1171193.166
39,1977,1166871.42
39,1978,1080436.5
39,1979,1102045.23
39,1980,1123653.96
39,1981,1166871.42
39,1982,1210088.88
39,1983,1248984.594
39,1984,952944.993
39,1985,962452.8342
39,1986,982332.8658
39,1987,957906.3574
39,1988,1012714.7402
39,1989,1117603.5156
39,1990,1139860.5075
39,1991,1031600.7702
39,1992,1052103.1332
39,1993,1073145.7145
39,1994,1094607.5051
39,1995,1116445.2877
39,1996,1117149.7323
39,1997,1476204.7117
39,1998,1523346.3171
39,1999,1512533.3086
39,2000,1542781.2088
39,2001,1573634.1535
39,2002,1607689.512
39,2003,1642263.48
39,2004,1676837.448
39,2005,1676837.448
39,2006,1676837.448
39,2007,1858108.7622
39,2008,1902700.5375
39,2009,1948368.4274
39,2010,1988003.16
39,2011,2022577.128
39,2012,2057151.096
39,2013,2074438.08
39,2014,2163267.2473
39,2015,12119083.3507
39,2016,12918942.8518
39,2017,13771593.08
39,2018,14680975.4837
39,2019,15650079.485
39,2020,16683158.2924
39,2021,17784434.2516
39,2022,16054620.8411
39,2030,1737261.2194
39,2050,1737261.2194
4,1961,2117655.54
4,1962,2005290.144
4,1963,1447784.91
4,1964,1707089.67
4,1965,1776237.606
4,1966,1905889.986
4,1967,2156551.254
4,1968,2124224.5939
4,1969,2235336.6836
4,1970,2278899.8833
4,1971,2271250.3928
4,1972,2317363.4227
4,1973,2477008.7199
4,1974,2621225.3839
4,1975,2698195.6802
4,1976,2817130.1301
4,1977,2929020.134
4,1978,2965754.975
4,1979,3170303.2132
4,1980,3073971.4949
4,1981,3019949.6699
4,1982,2794311.3112
4,1983,2804813.154
4,1984,2411015.6585
4,1985,2102010.8195
4,1986,2036190.6279
4,1987,2078284.4339
4,1988,1902562.2416
4,1989,1830345.8659
4,1990,1724203.7842
4,1991,1726105.3524
4,1992,1596020.7978
4,1993,1502282.1271
4,1994,1329844.4617
4,1995,1316058.0919
4,1996,1233858.483
4,1997,1158962.6248
4,1998,1003984.8133
4,1999,951000.2073
4,2000,952339.9486
4,2001,967552.4945
4,2002,930428.6963
4,2003,929996.5217
4,2004,869492.0777
4,2005,868800.5984
4,2006,844036.9938
4,2007,821304.6098
4,2008,800257.7068
4,2009,821131.74
4,2010,762334.3857
4,2011,782603.3744
4,2012,744075.0088
4,2013,713325.786
4,2014,713563.4821
4,2015,618091.7912
4,2016,574053.1994
4,2017,494507.1426
4,2018,435886.9798
4,2019,442667.7993
4,2020,436647.6071
4,2021,423397.1339
4,2022,394839.3791
4,2030,844714.0673
4,2050,844714.0673
40,1961,190156.824
40,1962,181513.332
40,1963,181513.332
40,1964,172869.84
40,1965,168539.4505
40,1966,246339.522
40,1967,237696.03
40,1968,233374.284
40,1969,224730.792
40,1970,224730.792
40,1971,220409.046
40,1972,216087.3
40,1973,216087.3
40,1974,216087.3
40,1975,207443.808
40,1976,203122.062
40,1977,194478.57
40,1978,181513.332
40,1979,177191.586
40,1980,168548.094
40,1981,168548.094
40,1982,164226.348
40,1983,164226.348
40,1984,164226.348
40,1985,164226.348
40,1986,164226.348
40,1987,164226.348
40,1988,164226.348
40,1989,164226.348
40,1990,164226.348
40,1991,164226.348
40,1992,164226.348
40,1993,164226.348
40,1994,164226.348
40,1995,164226.348
40,1996,164226.348
40,1997,164226.348
40,1998,164226.348
40,1999,159904.602
40,2000,159904.602
40,2001,164226.348
40,2002,167683.7448
40,2003,170708.967
40,2004,174166.3638
40,2005,177191.586
40,2006,172869.84
40,2007,93708.4185
40,2008,97239.285
40,2009,97239.285
40,2010,97239.285
40,2011,97239.285
40,2012,97887.5469
40,2013,97887.5469
40,2014,98103.6342
40,2015,97816.9525
40,2016,97887.5469
40,2017,97887.5469
40,2018,97031.965
40,2019,96796.7158
40,2020,96827.5785
40,2021,96431.837
40,2022,96036.0955
40,2030,147923.2815
40,2050,147923.2815
41,1961,37133402.02
41,1962,32749885.61
41,1963,32256377.14
41,1964,33595900.13
41,1965,35047395.63
41,1966,36847250.05
41,1967,37324170
41,1968,38983022
41,1969,40641874
41,1970,41886013
41,1971,44146198.85
41,1972,45440103.41
41,1973,45763579.55
41,1974,46750596.49
41,1975,47161162.36
41,1976,47613199.53
41,1977,46870863.26
41,1978,47049189.85
41,1979,47065778.37
41,1980,47675406.48
41,1981,49408906.82
41,1982,52834436.2
41,1983,55832811.19
41,1984,58233999.46
41,1985,61178461.76
41,1986,63811889.31
41,1987,65532948.26
41,1988,66743910.22
41,1989,68087580.34
41,1990,68539617.51
41,1991,69223893.96
41,1992,69522487.32
41,1993,68813328.09
41,1994,67967313.57
41,1995,68323966.75
41,1996,66909795.42
41,1997,58988777.12
41,1998,59444961.42
41,1999,59291517.61
41,2000,58146909.73
41,2001,57052067.41
41,2002,54646732.01
41,2003,52639521.09
41,2004,50445689.32
41,2005,48349729.818
41,2006,47177750.88
41,2007,44610677.41
41,2008,40957055.88
41,2009,31519017.426
41,2010,29097093.506
41,2011,27219687.755
41,2012,25769851.107
41,2013,23379445.375
41,2014,23379445.375
41,2015,20775877.161
41,2016,18515276.598
41,2017,14469301.6894
41,2018,13647052.4139
41,2019,13748503.169
41,2020,12220762.684
41,2021,10403490.318
41,2022,9220728.842
41,2030,46712719.3693
41,2050,46712719.3693
44,1961,2748630.456
44,1962,2813456.646
44,1963,2839387.122
44,1964,2886926.328
44,1965,2933683.298
44,1966,3127496.3191
44,1967,3389355.231
44,1968,3612180.133
44,1969,2886926.328
44,1970,2999291.724
44,1971,3115978.866
44,1972,3202413.786
44,1973,3759919.02
44,1974,4363606.4318
44,1975,4503259.332
44,1976,4647346.3436
44,1977,4796061.9452
44,1978,4949522.824
44,1979,5047358.5099
44,1980,5280071.5668
44,1981,5315747.58
44,1982,5358965.04
44,1983,5402182.5
44,1984,5402182.5
44,1985,5402182.5
44,1986,5497844.3477
44,1987,5567186.7623
44,1988,5637739.2657
44,1989,5709026.466
44,1990,5479973.928
44,1991,5380573.77
44,1992,5164486.47
44,1993,5065086.312
44,1994,4957042.662
44,1995,4695075.7065
44,1996,4537833.3
44,1997,4321746
44,1998,4148876.16
44,1999,3932788.86
44,2000,3673484.1
44,2001,3457396.8
44,2002,3241309.5
44,2003,3025222.2
44,2004,2841954.2391
44,2005,2466632.2078
44,2006,3193372.6934
44,2007,3232873.4518
44,2008,2827018.2849
44,2009,2825656.935
44,2010,2083548.3206
44,2011,1216806.6884
44,2012,1270103.2348
44,2013,925005.1615
44,2014,1059100.8388
44,2015,1057572.8583
44,2016,1527676.7066
44,2017,1180878.8038
44,2018,1097411.2876
44,2019,1267476.4808
44,2020,1254550.8755
44,2021,1049310.9111
44,2022,1043319.0944
44,2030,2964292.7843
44,2050,2964292.7843
45,1961,12965.238
45,1962,12965.238
45,1963,12965.238
45,1964,12965.238
45,1965,12965.238
45,1966,12965.238
45,1967,12965.238
45,1968,12965.238
45,1969,12965.238
45,1970,12965.238
45,1971,12965.238
45,1972,13397.4126
45,1973,13397.4126
45,1974,13397.4126
45,1975,13397.4126
45,1976,13829.5872
45,1977,13829.5872
45,1978,14261.7618
45,1979,14693.9364
45,1980,15126.111
45,1981,15126.111
45,1982,15558.2856
45,1983,15990.4602
45,1984,16422.6348
45,1985,17286.984
45,1986,17719.1586
45,1987,18151.3332
45,1988,18583.5078
45,1989,18583.5078
45,1990,19015.6824
45,1991,19447.857
45,1992,19880.0316
45,1993,20312.2062
45,1994,20744.3808
45,1995,21176.5554
45,1996,21176.5554
45,1997,21392.6427
45,1998,21392.6427
45,1999,21608.73
45,2000,21608.73
45,2001,21608.73
45,2002,21608.73
45,2003,21608.73
45,2004,21608.73
45,2005,21608.73
45,2006,21608.73
45,2007,21608.73
45,2008,21608.73
45,2009,21608.73
45,2010,22473.0792
45,2011,22905.2538
45,2012,23121.3411
45,2013,23337.4284
45,2014,23337.4284
45,2015,23363.8928
45,2016,23402.6331
45,2017,23442.3983
45,2018,23489.3657
45,2019,23803.2512
45,2020,23906.6765
45,2021,24010.7012
45,2022,24113.818
45,2030,21608.73
45,2050,21608.73
48,1961,46242.6822
48,1962,46674.8568
48,1963,47020.5965
48,1964,46674.8568
48,1965,47539.206
48,1966,47539.206
48,1967,47539.206
48,1968,47539.206
48,1969,48403.5552
48,1970,49267.9044
48,1971,50132.2536
48,1972,50996.6028
48,1973,43628.0259
48,1974,44946.1584
48,1975,46242.6822
48,1976,47971.3806
48,1977,48835.7298
48,1978,49700.079
48,1979,50132.2536
48,1980,50564.4282
48,1981,48835.7298
48,1982,49267.9044
48,1983,49700.079
48,1984,50132.2536
48,1985,50564.4282
48,1986,50996.6028
48,1987,51428.7774
48,1988,51860.952
48,1989,51860.952
48,1990,51860.952
48,1991,52293.1266
48,1992,52725.3012
48,1993,53157.4758
48,1994,53589.6504
48,1995,54021.825
48,1996,54453.9996
48,1997,54453.9996
48,1998,54453.9996
48,1999,54453.9996
48,2000,54453.9996
48,2001,54453.9996
48,2002,54886.1742
48,2003,54886.1742
48,2004,54886.1742
48,2005,54886.1742
48,2006,54886.1742
48,2007,54886.1742
48,2008,54886.1742
48,2009,57047.0472
48,2010,57047.0472
48,2011,57479.2218
48,2012,57479.2218
48,2013,57738.5266
48,2014,17628.4019
48,2015,57873.6395
48,2016,57995.1538
48,2017,52869.0337
48,2018,52148.9636
48,2019,52670.6836
48,2020,53183.7056
48,2021,53156.8647
48,2022,53130.0238
48,2030,54886.1742
48,2050,54886.1742
49,1961,151261.11
49,1962,151261.11
49,1963,151261.11
49,1964,142617.618
49,1965,114094.0944
49,1966,129652.38
49,1967,149964.5862
49,1968,173302.0146
49,1969,168548.094
49,1970,168980.2686
49,1971,142617.618
49,1972,135270.6498
49,1973,132677.6022
49,1974,145210.6656
49,1975,136567.1736
49,1976,136567.1736
49,1977,133541.9514
49,1978,131813.253
49,1979,117983.6658
49,1980,120576.7134
49,1981,122737.5864
49,1982,127491.507
49,1983,129220.2054
49,1984,136134.999
49,1985,142185.4434
49,1986,146939.364
49,1987,151261.11
49,1988,156447.2052
49,1989,151261.11
49,1990,156015.0306
49,1991,161633.3004
49,1992,165955.0464
49,1993,167251.5702
49,1994,165955.0464
49,1995,163794.1734
49,1996,156447.2052
49,1997,145642.8402
49,1998,131381.0784
49,1999,132245.4276
49,2000,129652.38
49,2001,132245.4276
49,2002,131813.253
49,2003,133109.7768
49,2004,133109.7768
49,2005,130948.9038
49,2006,130084.5546
49,2007,131381.0784
49,2008,133541.9514
49,2009,136567.1736
49,2010,140456.745
49,2011,141753.2688
49,2012,146075.0148
49,2013,151261.11
49,2014,157311.5544
49,2015,159472.4274
49,2016,163361.9988
49,2017,166387.221
49,2018,168980.2686
49,2019,172005.4908
49,2020,194910.7446
49,2021,159040.2528
49,2022,169844.6178
49,2030,130804.8456
49,2050,130804.8456
50,1961,210848.82
50,1962,205173.8
50,1963,195133.38
50,1964,189458.36
50,1965,183124.1646
50,1966,185529.5
50,1967,190331.44
50,1968,195133.38
50,1969,204737.26
50,1970,213904.6
50,1971,227000.8
50,1972,222635.4
50,1973,192077.6
50,1974,96038.8
50,1975,91673.4
50,1976,87308
50,1977,82942.6
50,1978,78577.2
50,1979,69846.4
50,1980,61115.6
50,1981,45836.7
50,1982,39288.6
50,1983,35621.664
50,1984,35621.664
50,1985,35621.664
50,1986,35359.74
50,1987,35359.74
50,1988,31867.42
50,1989,29248.18
50,1990,29248.18
50,1991,29248.18
50,1992,29248.18
50,1993,29248.18
50,1994,29248.18
50,1995,29248.18
50,1996,29248.18
50,1997,29248.18
50,1998,29248.18
50,1999,29248.18
50,2000,29248.18
50,2001,29248.18
50,2002,29248.18
50,2003,29248.18
50,2004,29248.18
50,2005,29248.18
50,2006,29248.18
50,2007,29248.18
50,2008,29248.18
50,2009,29248.18
50,2010,29248.18
50,2011,29248.18
50,2012,29248.18
50,2013,29248.18
50,2014,29248.18
50,2015,29248.18
50,2016,29248.18
50,2017,29248.18
50,2030,29248.18
50,2050,29248.18
5000,1961,192359847.9567
5000,1962,189313919.2296
5000,1963,186497581.5088
5000,1964,190855588.6508
5000,1965,193895734.7109
5000,1966,196810633.0379
5000,1967,200271986.7143
5000,1968,206495352.3084
5000,1969,207226363.6831
5000,1970,212202016.1991
5000,1971,215974116.8811
5000,1972,217345480.0168
5000,1973,217037675.306
5000,1974,220080891.3109
5000,1975,221548647.0129
5000,1976,220966559.7902
5000,1977,220639052.729
5000,1978,220755273.5685
5000,1979,221164215.2895
5000,1980,216520273.8478
5000,1981,219691812.9342
5000,1982,224554957.7478
5000,1983,227481732.2973
5000,1984,227650527.6855
5000,1985,229510666.8921
5000,1986,234273799.12
5000,1987,237498814.4077
5000,1988,240816767.1767
5000,1989,244236814.8897
5000,1990,245813803.2078
5000,1991,246903595.5557
5000,1992,249549297.3424
5000,1993,239963783.4207
5000,1994,240692670.9009
5000,1995,241079606.3562
5000,1996,234020797.4039
5000,1997,227660034.1942
5000,1998,228601389.5945
5000,1999,230694913.9837
5000,2000,229348759.0608
5000,2001,230655534.4292
5000,2002,232749198.9174
5000,2003,231000055.2743
5000,2004,229857753.0823
5000,2005,228876899.5179
5000,2006,229778067.6804
5000,2007,229737880.8044
5000,2008,223662209.7312
5000,2009,215272202.8949
5000,2010,210606326.7411
5000,2011,211014849.9324
5000,2012,241089604.2959
5000,2013,240266668.6625
5000,2014,242276346.9017
5000,2015,252494520.1315
5000,2016,253855004.6761
5000,2017,251488275.4756
5000,2018,252420415.9017
5000,2019,255034569.9777
5000,2020,259186979.4198
5000,2021,256198101.3118
5000,2022,254295408.4783
5000,2030,226220632.2218
5000,2050,226220632.2218
5100,1961,55400358.2521
