geo,year,gle_chickens_broilers_manure_management_emissions_n2o
236,1975,0.0336
236,1976,0.0436
236,1977,0.0376
236,1978,0.0442
236,1979,0.0485
236,1980,0.052
236,1981,0.0475
236,1982,0.0598
236,1983,0.058
236,1984,0.0626
236,1985,0.0673
236,1986,0.0736
236,1987,0.0761
236,1988,0.0806
236,1989,0.0685
236,1990,0.0784
236,1991,0.0996
236,1992,0.1021
236,1993,0.1054
236,1994,0.1087
236,1995,0.1196
236,1996,0.1339
236,1997,0.1387
236,1998,0.1544
236,1999,0.1746
236,2000,0.177
236,2001,0.2155
236,2002,0.2176
236,2003,0.1605
236,2004,0.1608
236,2005,0.1589
236,2006,0.1763
236,2007,0.1562
236,2008,0.1735
236,2009,0.1663
236,2010,0.1683
236,2011,0.1685
236,2012,0.1764
236,2013,0.1809
236,2014,0.1828
236,2015,0.185
236,2016,0.1901
236,2017,0.1928
236,2018,0.1904
236,2019,0.186
236,2020,0.1884
236,2021,0.1858
236,2022,0.186
236,2030,0.2906
236,2050,0.3557
237,1961,0.0321
237,1962,0.0353
237,1963,0.0507
237,1964,0.0403
237,1965,0.0467
237,1966,0.0409
237,1967,0.0403
237,1968,0.0443
237,1969,0.0442
237,1970,0.0465
237,1971,0.0468
237,1972,0.0585
237,1973,0.0664
237,1974,0.0722
237,1975,0.0439
237,1976,0.0461
237,1977,0.0405
237,1978,0.0433
237,1979,0.0442
237,1980,0.0501
237,1981,0.0543
237,1982,0.0604
237,1983,0.065
237,1984,0.0723
237,1985,0.072
237,1986,0.0807
237,1987,0.0742
237,1988,0.0737
237,1989,0.0815
237,1990,0.0828
237,1991,0.0829
237,1992,0.096
237,1993,0.1049
237,1994,0.1081
237,1995,0.1112
237,1996,0.1265
237,1997,0.1355
237,1998,0.1421
237,1999,0.1377
237,2000,0.181
237,2001,0.1827
237,2002,0.183
237,2003,0.2011
237,2004,0.166
237,2005,0.1648
237,2006,0.1678
237,2007,0.1668
237,2008,0.1884
237,2009,0.2116
237,2010,0.2633
237,2011,0.2726
237,2012,0.2671
237,2013,0.2832
237,2014,0.2972
237,2015,0.3104
237,2016,0.3327
237,2017,0.3558
237,2018,0.3826
237,2019,0.4754
237,2020,0.51
237,2021,0.5683
237,2022,0.4943
237,2030,0.2645
237,2050,0.438
238,1993,0.0112
238,1994,0.0112
238,1995,0.0112
238,1996,0.0112
238,1997,0.0127
238,1998,0.0142
238,1999,0.0127
238,2000,0.0118
238,2001,0.0157
238,2002,0.0172
238,2003,0.0159
238,2004,0.0147
238,2005,0.013
238,2006,0.0138
238,2007,0.0166
238,2008,0.0158
238,2009,0.0179
238,2010,0.0217
238,2011,0.0193
238,2012,0.0222
238,2013,0.0227
238,2014,0.0256
238,2015,0.0267
238,2016,0.0262
238,2017,0.0243
238,2018,0.0261
238,2019,0.0211
238,2020,0.0249
238,2021,0.0166
238,2022,0.017
238,2030,0.0385
238,2050,0.079
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
243,1991,0.0001
243,1992,0.0001
243,1993,0.0002
243,1994,0.0002
243,1995,0.0002
243,1996,0.0002
243,1997,0.0002
243,1998,0.0002
243,1999,0.0002
243,2000,0.0002
243,2001,0.0002
243,2002,0.0002
243,2003,0.0002
243,2004,0.0002
243,2005,0.0002
243,2006,0.0002
243,2007,0.0002
243,2008,0.0002
243,2009,0.0002
243,2010,0.0001
243,2011,0.0001
243,2012,0.0002
243,2013,0.0002
243,2014,0.0002
243,2015,0.0002
243,2016,0.0002
243,2017,0.0002
243,2018,0.0002
243,2019,0.0002
243,2020,0.0002
243,2021,0.0002
243,2022,0.0002
243,2030,0.0003
243,2050,0.0006
244,1961,0.0011
244,1962,0.0011
244,1963,0.0012
244,1964,0.0012
244,1965,0.0012
244,1966,0.0012
244,1967,0.0012
244,1968,0.0012
244,1969,0.0012
244,1970,0.0012
244,1971,0.0012
244,1972,0.0013
244,1973,0.0013
244,1974,0.0013
244,1975,0.0013
244,1976,0.0012
244,1977,0.0012
244,1978,0.0012
244,1979,0.0012
244,1980,0.0011
244,1981,0.0011
244,1982,0.0011
244,1983,0.0011
244,1984,0.001
244,1985,0.0009
244,1986,0.0009
244,1987,0.0009
244,1988,0.0009
244,1989,0.0007
244,1990,0.0009
244,1991,0.0008
244,1992,0.0008
244,1993,0.0009
244,1994,0.0009
244,1995,0.0009
244,1996,0.0009
244,1997,0.001
244,1998,0.001
244,1999,0.001
244,2000,0.0011
244,2001,0.0012
244,2002,0.0013
244,2003,0.0013
244,2004,0.0013
244,2005,0.0013
244,2006,0.0011
244,2007,0.0011
244,2008,0.0011
244,2009,0.0006
244,2010,0.0011
244,2011,0.0011
244,2012,0.0011
244,2013,0.0011
244,2014,0.0012
244,2015,0.0012
244,2016,0.0012
244,2017,0.001
244,2018,0.001
244,2019,0.0008
244,2020,0.0009
244,2021,0.0011
244,2022,0.0011
244,2030,0.0025
244,2050,0.0047
248,1961,0.0052
248,1962,0.0035
248,1963,0.0025
248,1964,0.0074
248,1965,0.0114
248,1966,0.0096
248,1967,0.0088
248,1968,0.0175
248,1969,0.0157
248,1970,0.0198
248,1971,0.0261
248,1972,0.0313
248,1973,0.0383
248,1974,0.0466
248,1975,0.0542
248,1976,0.0464
248,1977,0.0529
248,1978,0.0576
248,1979,0.0637
248,1980,0.0672
248,1981,0.0742
248,1982,0.0756
248,1983,0.0785
248,1984,0.0924
248,1985,0.0807
248,1986,0.1002
248,1987,0.0992
248,1988,0.105
248,1989,0.0924
248,1990,0.0899
248,1991,0.093
249,1961,0.0013
249,1962,0.0013
249,1963,0.0013
249,1964,0.0013
249,1965,0.0013
249,1966,0.0013
249,1967,0.0013
249,1968,0.0013
249,1969,0.0013
249,1970,0.0013
249,1971,0.0013
249,1972,0.0013
249,1973,0.0014
249,1974,0.0014
249,1975,0.0014
249,1976,0.0015
249,1977,0.0011
249,1978,0.0016
249,1979,0.0021
249,1980,0.0023
249,1981,0.0031
249,1982,0.0037
249,1983,0.005
249,1984,0.0072
249,1985,0.0089
249,1986,0.0123
249,1987,0.0132
249,1988,0.0175
249,1989,0.011
249,1990,0.0118
249,1991,0.0105
249,1992,0.0141
249,1993,0.0166
249,1994,0.0177
249,1995,0.0147
249,1996,0.0179
249,1997,0.0175
249,1998,0.0184
249,1999,0.0192
249,2000,0.0204
249,2001,0.0245
249,2002,0.0242
249,2003,0.0319
249,2004,0.0326
249,2005,0.0333
249,2006,0.0345
249,2007,0.0381
249,2008,0.0402
249,2009,0.0408
249,2010,0.0422
249,2011,0.0421
249,2012,0.0436
249,2013,0.044
249,2014,0.0432
249,2015,0.0443
249,2016,0.0448
249,2017,0.0447
249,2018,0.0476
249,2019,0.0449
249,2020,0.0478
249,2021,0.0482
249,2022,0.0487
249,2030,0.0724
249,2050,0.1175
25,1961,0.0001
25,1962,0.0001
25,1963,0.0001
25,1964,0.0001
25,1965,0.0002
25,1966,0.0001
25,1967,0.0001
25,1968,0.0002
25,1969,0.0002
25,1970,0.0002
25,1971,0.0002
25,1972,0.0002
25,1973,0.0002
25,1974,0.0002
25,1975,0.0002
25,1976,0.0002
25,1977,0.0002
25,1978,0.0002
25,1979,0.0002
25,1980,0.0002
25,1981,0.0002
25,1982,0.0002
25,1983,0.0002
25,1984,0.0002
25,1985,0.0002
25,1986,0.0002
25,1987,0.0002
25,1988,0.0002
25,1989,0.0002
25,1990,0.0002
25,1991,0.0002
25,1992,0.0002
25,1993,0.0002
25,1994,0.0002
25,1995,0.0002
25,1996,0.0002
25,1997,0.0002
25,1998,0.0002
25,1999,0.0002
25,2000,0.0002
25,2001,0.0003
25,2002,0.0003
25,2003,0.0003
25,2004,0.0003
25,2005,0.0003
25,2006,0.0003
25,2007,0.0002
25,2008,0.0002
25,2009,0.0002
25,2010,0.0002
25,2011,0.0002
25,2012,0.0002
25,2013,0.0002
25,2014,0.0002
25,2015,0.0003
25,2016,0.0003
25,2017,0.0002
25,2018,0.0003
25,2019,0.0003
25,2020,0.0003
25,2021,0.0003
25,2022,0.0003
25,2030,0.0006
25,2050,0.0011
250,1961,0.0016
250,1962,0.0016
250,1963,0.0015
250,1964,0.0015
250,1965,0.0016
250,1966,0.0011
250,1967,0.0011
250,1968,0.0014
250,1969,0.0021
250,1970,0.0037
250,1971,0.004
250,1972,0.0039
250,1973,0.0042
250,1974,0.0044
250,1975,0.0047
250,1976,0.0049
250,1977,0.0052
250,1978,0.0055
250,1979,0.0056
250,1980,0.0058
250,1981,0.0061
250,1982,0.0064
250,1983,0.0066
250,1984,0.0069
250,1985,0.0072
250,1986,0.0081
250,1987,0.0092
250,1988,0.0104
250,1989,0.0117
250,1990,0.0133
250,1991,0.011
250,1992,0.0121
250,1993,0.0121
250,1994,0.0127
250,1995,0.0109
250,1996,0.0119
250,1997,0.0106
250,1998,0.0111
250,1999,0.0107
250,2000,0.0103
250,2001,0.0099
250,2002,0.0094
250,2003,0.0094
250,2004,0.0095
250,2005,0.0095
250,2006,0.0094
250,2007,0.0093
250,2008,0.0093
250,2009,0.0093
250,2010,0.0093
250,2011,0.0093
250,2012,0.0093
250,2013,0.0094
250,2014,0.0094
250,2015,0.0094
250,2016,0.0088
250,2017,0.0084
250,2018,0.0084
250,2019,0.0084
250,2020,0.0085
250,2021,0.0086
250,2022,0.0081
250,2030,0.0162
250,2050,0.0287
251,1961,0.0013
251,1962,0.0014
251,1963,0.0014
251,1964,0.0014
251,1965,0.0017
251,1966,0.0019
251,1967,0.0021
251,1968,0.0025
251,1969,0.0027
251,1970,0.003
251,1971,0.0032
251,1972,0.0036
251,1973,0.004
251,1974,0.0048
251,1975,0.006
251,1976,0.007
251,1977,0.0065
251,1978,0.0062
251,1979,0.0062
251,1980,0.0069
251,1981,0.0053
251,1982,0.0051
251,1983,0.0047
251,1984,0.0039
251,1985,0.0042
251,1986,0.0044
251,1987,0.0044
251,1988,0.0055
251,1989,0.0057
251,1990,0.0059
251,1991,0.0066
251,1992,0.0072
251,1993,0.0079
251,1994,0.0076
251,1995,0.0079
251,1996,0.0087
251,1997,0.0094
251,1998,0.0102
251,1999,0.0106
251,2000,0.011
251,2001,0.0113
251,2002,0.0118
251,2003,0.012
251,2004,0.012
251,2005,0.0122
251,2006,0.0111
251,2007,0.0111
251,2008,0.0119
251,2009,0.0124
251,2010,0.0129
251,2011,0.0129
251,2012,0.0129
251,2013,0.0138
251,2014,0.0148
251,2015,0.0149
251,2016,0.0151
251,2017,0.0152
251,2018,0.0155
251,2019,0.0154
251,2020,0.0156
251,2021,0.0159
251,2022,0.0161
251,2030,0.0238
251,2050,0.0387
255,2000,0.0695
255,2001,0.0688
255,2002,0.0676
255,2003,0.0541
255,2004,0.0654
255,2005,0.0634
255,2006,0.0581
255,2007,0.0591
255,2008,0.0596
255,2009,0.0607
255,2010,0.0646
255,2011,0.0655
255,2012,0.067
255,2013,0.0712
255,2014,0.0618
255,2015,0.0692
255,2016,0.0786
255,2017,0.0763
255,2018,0.0917
255,2019,0.0963
255,2020,0.1055
255,2021,0.1048
255,2022,0.105
255,2030,0.0582
255,2050,0.0528
256,2000,0.0001
256,2001,0.0001
256,2002,0.0001
256,2003,0
256,2004,0.0001
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0.0001
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0.0001
256,2021,0.0002
256,2022,0.0002
256,2030,0
256,2050,0
26,1961,0.0001
26,1962,0.0001
26,1963,0.0001
26,1964,0.0001
26,1965,0.0002
26,1966,0.0003
26,1967,0.0003
26,1968,0.0004
26,1969,0.0004
26,1970,0.0004
26,1971,0.0006
26,1972,0
26,1973,0
26,1974,0
26,1975,0.0002
26,1976,0.0004
26,1977,0.0004
26,1978,0.0001
26,1979,0.0003
26,1980,0.0005
26,1981,0.0019
26,1982,0.0026
26,1983,0.0024
26,1984,0.0016
26,1985,0.0027
26,1986,0.0023
26,1987,0.0031
26,1988,0.0017
26,1989,0.0009
26,1990,0.0026
26,1991,0.003
26,1992,0.0036
26,1993,0.0042
26,1994,0.0037
26,1995,0.0037
26,1996,0.0037
26,1997,0.0059
26,1998,0.0072
26,1999,0.0105
26,2000,0.0131
26,2001,0.0148
26,2002,0.0134
26,2003,0.0156
26,2004,0.0175
26,2005,0.0157
26,2006,0.0179
26,2007,0.0194
26,2008,0.0196
26,2009,0.0194
26,2010,0.0205
26,2011,0.0198
26,2012,0.0239
26,2013,0.0269
26,2014,0.0238
26,2015,0.0238
26,2016,0.0243
26,2017,0.0249
26,2018,0.0271
26,2019,0.0247
26,2020,0.0284
26,2021,0.0316
26,2022,0.0316
26,2030,0.037
26,2050,0.0701
27,1961,0.0153
27,1962,0.0162
27,1963,0.0143
27,1964,0.0133
27,1965,0.0083
27,1966,0.0039
27,1967,0.0131
27,1968,0.0206
27,1969,0.0195
27,1970,0.0312
27,1971,0.0385
27,1972,0.0383
27,1973,0.0426
27,1974,0.0478
27,1975,0.0432
27,1976,0.0505
27,1977,0.0553
27,1978,0.061
27,1979,0.0585
27,1980,0.0611
27,1981,0.0649
27,1982,0.0621
27,1983,0.0659
27,1984,0.0692
27,1985,0.0669
27,1986,0.0597
27,1987,0.0613
27,1988,0.066
27,1989,0.0662
27,1990,0.059
27,1991,0.0447
27,1992,0.0289
27,1993,0.0278
27,1994,0.0213
27,1995,0.0174
27,1996,0.0189
27,1997,0.0173
27,1998,0.0143
27,1999,0.0155
27,2000,0.014
27,2001,0.0144
27,2002,0.0188
27,2003,0.0331
27,2004,0.0329
27,2005,0.0275
27,2006,0.0271
27,2007,0.0272
27,2008,0.0255
27,2009,0.0243
27,2010,0.0256
27,2011,0.0221
27,2012,0.0215
27,2013,0.0242
27,2014,0.0177
27,2015,0.0206
27,2016,0.0235
27,2017,0.0328
27,2018,0.0374
27,2019,0.0426
27,2020,0.0297
27,2021,0.0218
27,2022,0.0304
27,2030,0.0264
27,2050,0.024
272,2006,0.0151
272,2007,0.0158
272,2008,0.0193
272,2009,0.0394
272,2010,0.0662
272,2011,0.0273
272,2012,0.0206
272,2013,0.0216
272,2014,0.0145
272,2015,0.019
272,2016,0.0187
272,2017,0.0212
272,2018,0.0193
272,2019,0.0186
272,2020,0.0182
272,2021,0.0186
272,2022,0.0189
272,2030,0.0252
272,2050,0.036
273,2006,0.0001
273,2007,0
273,2008,0.0002
273,2009,0.0001
273,2010,0.0002
273,2011,0.0001
273,2012,0.0001
273,2013,0.0002
273,2014,0.0004
273,2015,0.0002
273,2016,0.0002
273,2017,0.0003
273,2018,0.0003
273,2019,0.0003
273,2020,0.0002
273,2021,0.0002
273,2022,0.0001
273,2030,0.0001
273,2050,0.0001
276,2012,0.0205
276,2013,0.0199
276,2014,0.0201
276,2015,0.0204
276,2016,0.0207
276,2017,0.021
276,2018,0.0213
276,2019,0.0216
276,2020,0.0219
276,2021,0.0224
276,2022,0.0219
277,2012,0.0056
277,2013,0.0054
277,2014,0.0056
277,2015,0.0057
277,2016,0.0095
277,2017,0.0115
277,2018,0.0127
277,2019,0.0148
277,2020,0.0128
277,2021,0.013
277,2022,0.0135
28,1961,0.0048
28,1962,0.0049
28,1963,0.0045
28,1964,0.0049
28,1965,0.003
28,1966,0.0029
28,1967,0.0044
28,1968,0.0111
28,1969,0.0114
28,1970,0.0117
28,1971,0.0136
28,1972,0.0139
28,1973,0.0127
28,1974,0.0118
28,1975,0.0128
28,1976,0.0132
28,1977,0.0122
28,1978,0.0128
28,1979,0.0157
28,1980,0.0174
28,1981,0.0212
28,1982,0.0227
28,1983,0.0235
28,1984,0.0263
28,1985,0.0235
28,1986,0.0236
28,1987,0.0247
28,1988,0.0254
28,1989,0.016
28,1990,0.0151
28,1991,0.016
28,1992,0.0188
28,1993,0.0192
28,1994,0.018
28,1995,0.018
28,1996,0.0213
28,1997,0.0198
28,1998,0.0204
28,1999,0.0221
28,2000,0.0292
28,2001,0.0406
28,2002,0.0431
28,2003,0.0588
28,2004,0.0665
28,2005,0.0761
28,2006,0.0875
28,2007,0.1006
28,2008,0.1139
28,2009,0.1399
28,2010,0.154
28,2011,0.1773
28,2012,0.2079
28,2013,0.2433
28,2014,0.2772
28,2015,0.3507
28,2016,0.3234
28,2017,0.3826
28,2018,0.0982
28,2019,0.1094
28,2020,0.1215
28,2021,0.1413
28,2022,0.1405
28,2030,0.1788
28,2050,0.1912
29,1961,0.0004
29,1962,0.0004
29,1963,0.0004
29,1964,0.0005
29,1965,0.0005
29,1966,0.0005
29,1967,0.0006
29,1968,0.0006
29,1969,0.0006
29,1970,0.0006
29,1971,0.0007
29,1972,0.0007
29,1973,0.0007
29,1974,0.0008
29,1975,0.0008
29,1976,0.0007
29,1977,0.0007
29,1978,0.0008
29,1979,0.0008
29,1980,0.0008
29,1981,0.0008
29,1982,0.0009
29,1983,0.0009
29,1984,0.0009
29,1985,0.0009
29,1986,0.0009
29,1987,0.001
29,1988,0.0015
29,1989,0.0016
29,1990,0.0019
29,1991,0.0008
29,1992,0.0008
29,1993,0.0007
29,1994,0.0007
29,1995,0.0007
29,1996,0.0007
29,1997,0.0007
29,1998,0.0007
29,1999,0.0007
29,2000,0.0007
29,2001,0.0007
29,2002,0.0006
29,2003,0.0005
29,2004,0.0004
29,2005,0.0001
29,2006,0.0002
29,2007,0.0003
29,2008,0.0004
29,2009,0.0004
29,2010,0.0005
29,2011,0.0009
29,2012,0.0008
29,2013,0.0006
29,2014,0.0011
29,2015,0.0009
29,2016,0.0011
29,2017,0.0011
29,2018,0.0014
29,2019,0.0014
29,2020,0.0011
29,2021,0.0011
29,2022,0.0011
29,2030,0.0003
29,2050,0.0004
299,1994,0.0027
299,1995,0.0034
299,1996,0.0041
299,1997,0.0061
299,1998,0.0066
299,1999,0.0088
299,2000,0.0074
299,2001,0.0083
299,2002,0.0086
299,2003,0.0058
299,2004,0.0054
299,2005,0.0069
299,2006,0.0042
299,2007,0.0036
299,2008,0.004
299,2009,0.0047
299,2010,0.0056
299,2011,0.0059
299,2012,0.0043
299,2013,0.0037
299,2014,0.0038
299,2015,0.0037
299,2016,0.0051
299,2017,0.0046
299,2018,0.0069
299,2019,0.0079
299,2020,0.0044
299,2021,0.0038
299,2022,0.0034
299,2030,0.0056
299,2050,0.0062
3,1961,0.0033
3,1962,0.0036
3,1963,0.0035
3,1964,0.0036
3,1965,0.0035
3,1966,0.0037
3,1967,0.0034
3,1968,0.003
3,1969,0.0033
3,1970,0.0046
3,1971,0.0046
3,1972,0.0045
3,1973,0.0043
3,1974,0.0046
3,1975,0.005
3,1976,0.0054
3,1977,0.0056
3,1978,0.0054
3,1979,0.0054
3,1980,0.0056
3,1981,0.0057
3,1982,0.0057
3,1983,0.0062
3,1984,0.006
3,1985,0.0062
3,1986,0.0057
3,1987,0.0083
3,1988,0.0078
3,1989,0.0086
3,1990,0.007
3,1991,0.0043
3,1992,0.0022
3,1993,0.0024
3,1994,0.0018
3,1995,0.0023
3,1996,0.0025
3,1997,0.0036
3,1998,0.0038
3,1999,0.004
3,2000,0.0039
3,2001,0.0034
3,2002,0.0038
3,2003,0.0038
3,2004,0.0023
3,2005,0.0033
3,2006,0.0033
3,2007,0.0034
3,2008,0.0034
3,2009,0.0032
3,2010,0.0021
3,2011,0.0057
3,2012,0.0123
3,2013,0.0115
3,2014,0.013
3,2015,0.0105
3,2016,0.0081
3,2017,0.0086
3,2018,0.0065
3,2019,0.0059
3,2020,0.005
3,2021,0
3,2022,0
3,2030,0.0055
3,2050,0.0078
32,1961,0.0012
32,1962,0.0012
32,1963,0.0014
32,1964,0.0019
32,1965,0.002
32,1966,0.0024
32,1967,0.0028
32,1968,0.003
32,1969,0.0034
32,1970,0.0034
32,1971,0.0034
32,1972,0.0034
32,1973,0.0035
32,1974,0.0035
32,1975,0.0035
32,1976,0.0037
32,1977,0.0038
32,1978,0.0039
32,1979,0.004
32,1980,0.0029
32,1981,0.0022
32,1982,0.0022
32,1983,0.0028
32,1984,0.005
32,1985,0.0045
32,1986,0.0053
32,1987,0.0057
32,1988,0.0068
32,1989,0.0069
32,1990,0.0075
32,1991,0.0081
32,1992,0.0078
32,1993,0.0083
32,1994,0.0087
32,1995,0.0092
32,1996,0.0108
32,1997,0.012
32,1998,0.0134
32,1999,0.0129
32,2000,0.0092
32,2001,0.0134
32,2002,0.0134
32,2003,0.0134
32,2004,0.0134
32,2005,0.0152
32,2006,0.0176
32,2007,0.0188
32,2008,0.02
32,2009,0.0199
32,2010,0.02
32,2011,0.0205
32,2012,0.0209
32,2013,0.0216
32,2014,0.0224
32,2015,0.0228
32,2016,0.0207
32,2017,0.0222
32,2018,0.0187
32,2019,0.0173
32,2020,0.0035
32,2021,0.02
32,2022,0.0209
32,2030,0.0274
32,2050,0.0397
33,1961,0.1212
33,1962,0.1076
33,1963,0.1177
33,1964,0.1259
33,1965,0.1242
33,1966,0.1396
33,1967,0.1464
33,1968,0.1442
33,1969,0.1659
33,1970,0.1858
33,1971,0.1654
33,1972,0.1801
33,1973,0.1801
33,1974,0.1736
33,1975,0.1594
33,1976,0.1766
33,1977,0.1838
33,1978,0.1898
33,1979,0.2081
33,1980,0.1903
33,1981,0.1979
33,1982,0.1902
33,1983,0.1928
33,1984,0.1927
33,1985,0.2021
33,1986,0.2106
33,1987,0.2367
33,1988,0.2345
33,1989,0.2371
33,1990,0.2501
33,1991,0.2532
33,1992,0.2406
33,1993,0.2604
33,1994,0.3071
33,1995,0.318
33,1996,0.3349
33,1997,0.3235
33,1998,0.3288
33,1999,0.3658
33,2000,0.3712
33,2001,0.3693
33,2002,0.3735
33,2003,0.3736
33,2004,0.3767
33,2005,0.3739
33,2006,0.3732
33,2007,0.3871
33,2008,0.3868
33,2009,0.3859
33,2010,0.3853
33,2011,0.3834
33,2012,0.3866
33,2013,0.3872
33,2014,0.3886
33,2015,0.3866
33,2016,0.3828
33,2017,0.381
33,2018,0.3797
33,2019,0.3851
33,2020,0.3846
33,2021,0.3859
33,2022,0.386
33,2030,0.4867
33,2050,0.5725
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0.0001
35,1979,0.0001
35,1980,0.0001
35,1981,0.0001
35,1982,0.0001
35,1983,0.0001
35,1984,0.0002
35,1985,0.0002
35,1986,0.0002
35,1987,0.0002
35,1988,0.0002
35,1989,0.0002
35,1990,0.0002
35,1991,0.0002
35,1992,0.0001
35,1993,0.0001
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0.0001
35,2002,0.0001
35,2003,0.0001
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0.0001
35,2010,0.0001
35,2011,0.0003
35,2012,0.0004
35,2013,0.0004
35,2014,0.0004
35,2015,0.0004
35,2016,0.0004
35,2017,0.0004
35,2018,0.0001
35,2019,0.0002
35,2020,0.0002
35,2021,0.0002
35,2022,0.0002
35,2030,0.0001
35,2050,0.0001
351,1961,0.2322
351,1962,0.2327
351,1963,0.2783
351,1964,0.2835
351,1965,0.2784
351,1966,0.2646
351,1967,0.2659
351,1968,0.2604
351,1969,0.2608
351,1970,0.2928
351,1971,0.2715
351,1972,0.3067
351,1973,0.3166
351,1974,0.3288
351,1975,0.3289
351,1976,0.3856
351,1977,0.3969
351,1978,0.4538
351,1979,0.4784
351,1980,0.5737
351,1981,0.6853
351,1982,0.7623
351,1983,0.8441
351,1984,0.9199
351,1985,0.9466
351,1986,1.2137
351,1987,1.5191
351,1988,1.765
351,1989,1.9613
351,1990,2.0365
351,1991,2.3418
351,1992,2.4891
351,1993,2.7577
351,1994,2.7958
351,1995,2.7686
351,1996,3.0271
351,1997,3.6595
351,1998,2.1569
351,1999,2.4685
351,2000,2.633
351,2001,2.8153
351,2002,3.2155
351,2003,3.0261
351,2004,3.2354
351,2005,3.4394
351,2006,3.34
351,2007,3.618
351,2008,3.9571
351,2009,4.1785
351,2010,4.2622
351,2011,3.3134
351,2012,3.5159
351,2013,3.3425
351,2014,2.9481
351,2015,2.9738
351,2016,3.0843
351,2017,3.4272
351,2018,3.5267
351,2019,3.2825
351,2020,3.0259
351,2021,3.155
351,2022,3.4647
351,2030,6.6713
351,2050,7.4776
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,0
36,2030,0
36,2050,0
37,1961,0.0003
37,1962,0.0003
37,1963,0.0003
37,1964,0.0004
37,1965,0.0004
37,1966,0.0004
37,1967,0.0004
37,1968,0.0004
37,1969,0.0004
37,1970,0.0004
37,1971,0.0004
37,1972,0.0005
37,1973,0.0005
37,1974,0.0005
37,1975,0.0005
37,1976,0.0006
37,1977,0.0006
37,1978,0.0006
37,1979,0.0006
37,1980,0.0007
37,1981,0.0007
37,1982,0.0007
37,1983,0.0009
37,1984,0.001
37,1985,0.001
37,1986,0.0011
37,1987,0.0011
37,1988,0.0012
37,1989,0.0012
37,1990,0.0012
37,1991,0.0013
37,1992,0.0013
37,1993,0.0014
37,1994,0.0015
37,1995,0.0016
37,1996,0.0017
37,1997,0.0017
37,1998,0.0018
37,1999,0.0019
37,2000,0.002
37,2001,0.0021
37,2002,0.0022
37,2003,0.0023
37,2004,0.0024
37,2005,0.0025
37,2006,0.0025
37,2007,0.0027
37,2008,0.0028
37,2009,0.0029
37,2010,0.003
37,2011,0.0031
37,2012,0.0033
37,2013,0.0033
37,2014,0.0032
37,2015,0.0033
37,2016,0.0034
37,2017,0.0033
37,2018,0.0034
37,2019,0.0033
37,2020,0.0034
37,2021,0.0034
37,2022,0.0035
37,2030,0.005
37,2050,0.0084
38,1961,0.004
38,1962,0.004
38,1963,0.0064
38,1964,0.0065
38,1965,0.0064
38,1966,0.0068
38,1967,0.0064
38,1968,0.0067
38,1969,0.0065
38,1970,0.007
38,1971,0.0077
38,1972,0.0066
38,1973,0.0078
38,1974,0.0066
38,1975,0.0058
38,1976,0.0058
38,1977,0.0058
38,1978,0.0048
38,1979,0.0056
38,1980,0.0058
38,1981,0.0058
38,1982,0.0056
38,1983,0.0058
38,1984,0.0059
38,1985,0.0062
38,1986,0.0066
38,1987,0.0074
38,1988,0.0077
38,1989,0.0077
38,1990,0.0078
38,1991,0.0073
38,1992,0.0079
38,1993,0.0085
38,1994,0.0089
38,1995,0.009
38,1996,0.0085
38,1997,0.0088
38,1998,0.0092
38,1999,0.0093
38,2000,0.0099
38,2001,0.01
38,2002,0.0113
38,2003,0.0072
38,2004,0.0077
38,2005,0.0082
38,2006,0.0094
38,2007,0.0098
38,2008,0.01
38,2009,0.01
38,2010,0.0102
38,2011,0.0102
38,2012,0.0096
38,2013,0.0119
38,2014,0.0122
38,2015,0.0151
38,2016,0.018
38,2017,0.0183
38,2018,0.0176
38,2019,0.0198
38,2020,0.0264
38,2021,0.0269
38,2022,0.0249
38,2030,0.0207
38,2050,0.0388
39,1961,0.0007
39,1962,0.0007
39,1963,0.0007
39,1964,0.0007
39,1965,0.0007
39,1966,0.0007
39,1967,0.0007
39,1968,0.0007
39,1969,0.0008
39,1970,0.0009
39,1971,0.0009
39,1972,0.0009
39,1973,0.0008
39,1974,0.0008
39,1975,0.0008
39,1976,0.0009
