geo,year,gle_camels_and_llamas_manure_left_on_pasture_that_volatilises_n_content
39,2007,27781080.8814
39,2008,29613434.697
39,2009,31561212.375
39,2010,33638841.8982
39,2011,35853537.258
39,2012,38212512.4458
39,2013,40730195.4444
39,2014,43406586.2538
39,2015,46267085.3377
39,2016,49311459.5529
39,2017,52556153.5915
39,2018,56018504.4308
39,2019,59705993.8468
39,2020,63636226.8595
39,2021,67825168.0317
39,2022,72265855.9336
39,2030,26100220.8852
39,2050,26100220.8852
4,1961,1110954.6756
4,1962,1139810.6412
4,1963,1161452.6154
4,1964,1262448.495
4,1965,1269662.4864
4,1966,1262448.495
4,1967,1262448.495
4,1968,1248020.5122
4,1969,1284234.749
4,1970,1327230.1378
4,1971,1142046.9785
4,1972,1184537.3879
4,1973,1191823.5192
4,1974,1188721.5029
4,1975,1117230.8481
4,1976,1015441.4295
4,1977,1043503.856
4,1978,1000003.4879
4,1979,1079573.813
4,1980,1076543.9366
4,1981,1099412.2894
4,1982,1122569.2018
4,1983,1060456.7358
4,1984,904273.822
4,1985,959460.8562
4,1986,873253.659
4,1987,968334.0656
4,1988,821673.6205
4,1989,878159.1731
4,1990,883353.2469
4,1991,910910.6941
4,1992,824559.217
4,1993,825136.3363
4,1994,823260.6986
4,1995,911487.8134
4,1996,981102.8304
4,1997,1088374.8825
4,1998,1113191.0129
4,1999,1587078.108
4,2000,1689300.3661
4,2001,1770962.7488
4,2002,1801261.5127
4,2003,1825500.5238
4,2004,1970429.611
4,2005,1937389.5304
4,2006,2068034.9146
4,2007,2101868.5343
4,2008,2128740.6523
4,2009,2172262.6624
4,2010,2265121.1597
4,2011,2299495.8287
4,2012,2453767.0348
4,2013,2481721.2515
4,2014,2557107.4616
4,2015,2613376.5945
4,2016,2734780.8558
4,2017,2754893.4638
4,2018,3010557.319
4,2019,3009439.1504
4,2020,3139630.0532
4,2021,3235806.9865
4,2022,3315668.9801
4,2030,2035764.3264
4,2050,2035764.3264
41,1961,2637478.977
41,1962,2616711.426
41,1963,2672091.562
41,1964,2782851.834
41,1965,2942069.725
41,1966,3101287.616
41,1967,3115132.65
41,1968,3184357.82
41,1969,3253582.99
41,1970,3322808.16
41,1971,3371265.779
41,1972,3495871.085
41,1973,3565096.255
41,1974,3461258.5
41,1975,3488948.568
41,1976,3703546.595
41,1977,3772771.765
41,1978,3904299.588
41,1979,3973524.758
41,1980,4181200.268
41,1981,4250425.438
41,1982,4347340.676
41,1983,4222735.37
41,1984,3904299.588
41,1985,3675856.527
41,1986,3668934.01
41,1987,3488948.568
41,1988,3288195.575
41,1989,3267428.024
41,1990,3288195.575
41,1991,3205125.371
41,1992,3052829.997
41,1993,2775929.317
41,1994,2582098.841
41,1995,2464416.052
41,1996,2429803.467
41,1997,2415958.433
41,1998,2422880.95
41,1999,2319043.195
41,2000,2284430.61
41,2001,2256740.542
41,2002,1931382.243
41,2003,1827544.488
41,2004,1834467.005
41,2005,1813699.454
41,2006,1838620.5152
41,2007,1862157.073
41,2008,1675249.114
41,2009,1563796.5903
41,2010,1593563.4134
41,2011,1680787.1276
41,2012,1694632.1616
41,2013,1895385.1546
41,2014,1895385.1546
41,2015,1938997.0117
41,2016,2080216.3585
41,2017,2237840.8245
41,2018,2342429.9148
41,2019,2805876.1255
41,2020,2846538.9904
41,2021,3196126.0989
41,2022,3747850.7038
41,2030,1838159.0141
41,2050,1838159.0141
5000,1961,112639892.9299
5000,1962,115111350.0246
5000,1963,119192156.4879
5000,1964,124154308.7139
5000,1965,128318300.6195
5000,1966,132829422.9929
5000,1967,137081840.0889
5000,1968,142065001.9653
5000,1969,144073715.5373
5000,1970,145461122.349
5000,1971,145367823.9776
5000,1972,145960537.7727
5000,1973,144393150.0096
5000,1974,144215141.5438
5000,1975,146336103.1983
5000,1976,147110476.3014
5000,1977,145355940.1432
5000,1978,148861711.3929
5000,1979,150418046.3591
5000,1980,151067780.639
5000,1981,154308885.2788
5000,1982,159058567.4663
5000,1983,157933638.3344
5000,1984,154541483.02
5000,1985,156329350.5284
5000,1986,156022064.3726
5000,1987,158039739.1231
5000,1988,161602630.6026
5000,1989,163132106.4249
5000,1990,163052503.8945
5000,1991,165450144.1561
5000,1992,164359580.1853
5000,1993,162418651.2809
5000,1994,165109277.9754
5000,1995,167923231.6719
5000,1996,168037703.5242
5000,1997,169619248.5686
5000,1998,172992918.3233
5000,1999,179849487.3894
5000,2000,182461105.4205
5000,2001,186198068.1212
5000,2002,191078670.509
5000,2003,196167880.2004
5000,2004,203427191.9021
5000,2005,208353202.7448
5000,2006,210684508.165
5000,2007,231341424.8076
5000,2008,240585672.3566
5000,2009,241978883.283
5000,2010,246364640.1147
5000,2011,252243438.6751
5000,2012,252952981.2584
5000,2013,259826706.1597
5000,2014,267092476.683
5000,2015,272814436.6718
5000,2016,278707805.8261
5000,2017,286685280.4382
5000,2018,293625357.3988
5000,2019,310870580.5286
5000,2020,320005750.1593
5000,2021,325848989.9801
5000,2022,336089343.6555
5000,2030,187398434.948
5000,2050,187398434.948
5100,1961,61870739.5302
5100,1962,63880557.5342
5100,1963,66947975.5335
5100,1964,70666759.2442
5100,1965,73645445.1492
5100,1966,77820535.458
5100,1967,82677052.1804
5100,1968,86648585.2938
5100,1969,87068973.4287
5100,1970,87563066.9136
5100,1971,89098745.3329
5100,1972,90449601.2925
5100,1973,88431415.0584
5100,1974,88248280.6728
5100,1975,91249221.7413
5100,1976,92176811.1835
5100,1977,92371372.5315
5100,1978,95311615.0764
5100,1979,96829965.4883
5100,1980,97630509.328
5100,1981,100381911.2199
5100,1982,104066875.739
5100,1983,103800643.3864
5100,1984,102966309.211
5100,1985,104948281.2082
5100,1986,103911125.6647
5100,1987,105390874.0086
5100,1988,108347456.244
5100,1989,109474570.2603
5100,1990,109085288.8564
5100,1991,112178893.6444
5100,1992,110727308.7229
5100,1993,109142503.0222
5100,1994,111659753.1813
5100,1995,113991863.4651
5100,1996,116171736.8884
5100,1997,118521745.0849
5100,1998,122560187.9686
5100,1999,128521873.7455
5100,2000,131258688.9469
5100,2001,135583527.2891
5100,2002,140422254.3087
5100,2003,144949041.1262
5100,2004,151647037.3633
5100,2005,154179927.4558
5100,2006,154654377.2422
5100,2007,174386079.3055
5100,2008,183296606.705
5100,2009,181540396.5686
5100,2010,186893697.5948
5100,2011,189984279.7205
5100,2012,191880975.1253
5100,2013,196682564.5132
5100,2014,200892303.6267
5100,2015,206352855.7489
5100,2016,211984870.7695
5100,2017,219601065.4935
5100,2018,225935915.3325
5100,2019,241799762.8986
5100,2020,244136985.5588
5100,2021,249291669.0313
5100,2022,254029570.2662
5100,2030,131678851.0433
5100,2050,131678851.0433
5101,1961,30284335.8972
5101,1962,31838229.6448
5101,1963,34189269.442
5101,1964,36532373.8487
5101,1965,38167064.3
5101,1966,39802476.1504
5101,1967,42157122.9433
5101,1968,43781713.8066
5101,1969,44090472.6385
5101,1970,44709433.1006
5101,1971,45588818.6523
5101,1972,46407606.6762
5101,1973,45777825.227
5101,1974,47215573.713
5101,1975,49329273.1932
5101,1976,50281520.058
5101,1977,51753174.3036
5101,1978,53650454.0418
5101,1979,53827196.8311
5101,1980,53657668.0332
5101,1981,55291637.0853
5101,1982,56997746.0514
5101,1983,56795754.2922
5101,1984,57786956.7106
5101,1985,59623638.921
5101,1986,59464931.1102
5101,1987,61080865.1838
5101,1988,62970930.9306
5101,1989,63685116.0792
5101,1990,62464508.7343
5101,1991,58575445.9706
5101,1992,55410667.9434
5101,1993,52800645.8549
5101,1994,53921700.1184
5101,1995,54915571.7136
5101,1996,55784641.2576
5101,1997,56560866.7322
5101,1998,58869343.9802
5101,1999,61440410.5152
5101,2000,61402537.0603
5101,2001,62775020.5662
5101,2002,63615623.7
5101,2003,64411305.3095
5101,2004,66735465.7748
5101,2005,65097355.8916
5101,2006,64182102.3747
5101,2007,80621641.7507
5101,2008,86330606.9809
5101,2009,80704912.8534
5101,2010,83305145.5556
5101,2011,82892498.0335
5101,2012,81599260.2233
5101,2013,83239043.7524
5101,2014,83239988.7853
5101,2015,86161371.5678
5101,2016,87679575.1526
5101,2017,90481305.2658
5101,2018,92920496.6832
5101,2019,104365026.7105
5101,2020,102334398.1711
5101,2021,101465896.6726
5101,2022,101809120.1598
5101,2030,69967033.339
5101,2050,69967033.339
5102,1961,2164197.42
5102,1962,2308477.248
5102,1963,2524896.99
5102,1964,2524896.99
5102,1965,2524896.99
5102,1966,2524896.99
5102,1967,2560966.947
5102,1968,2560966.947
5102,1969,2669176.818
5102,1970,2669176.818
5102,1971,3246296.13
5102,1972,4039835.184
5102,1973,4039835.184
5102,1974,3931625.313
5102,1975,3736847.5452
5102,1976,2647534.8438
5102,1977,2885596.56
5102,1978,2957736.474
5102,1979,3029876.388
5102,1980,3102016.302
5102,1981,3210226.173
5102,1982,3318436.044
5102,1983,3444680.8935
5102,1984,3311222.0526
5102,1985,3470362.7029
5102,1986,3516820.8075
5102,1987,3620161.2343
5102,1988,3731076.3521
5102,1989,3843614.6179
5102,1990,3959110.6202
5102,1991,10020234.0546
5102,1992,10676707.272
5102,1993,11383678.4292
5102,1994,12126719.5434
5102,1995,12927472.5888
5102,1996,13778723.574
5102,1997,14687686.4904
5102,1998,15654361.338
5102,1999,16685962.1082
5102,2000,17782488.801
5102,2001,18951155.4078
5102,2002,20199175.92
5102,2003,21526550.3376
5102,2004,22947706.6434
5102,2005,24455430.846
5102,2006,26064150.9282
5102,2007,27781080.8814
5102,2008,29613434.697
5102,2009,31561212.375
5102,2010,33638841.8982
5102,2011,35853537.258
5102,2012,38212512.4458
5102,2013,40730195.4444
5102,2014,43406586.2538
5102,2015,46267085.3377
5102,2016,49311459.5529
5102,2017,52556153.5915
5102,2018,56018504.4308
5102,2019,59705993.8468
5102,2020,63636226.8595
5102,2021,67825168.0317
5102,2022,72265855.9336
5102,2030,26100220.8852
5102,2050,26100220.8852
5103,1961,21509900.4454
5103,1962,21358406.626
5103,1963,21307908.6862
5103,1964,21639752.2906
5103,1965,21796548.3937
5103,1966,23384477.7527
5103,1967,25161341.5465
5103,1968,26460090.8462
5103,1969,25127479.0708
5103,1970,23938981.2017
5103,1971,24290915.7721
5103,1972,24337482.0866
5103,1973,24702221.4918
5103,1974,24643708.8075
5103,1975,24965200.3343
5103,1976,25021332.4014
5103,1977,21293069.5059
5103,1978,21809483.0803
5103,1979,22877031.1697
5103,1980,23441028.2313
5103,1981,24138678.9116
5103,1982,25722279.8758
5103,1983,25340695.8007
5103,1984,25648985.7231
5103,1985,25566024.822
5103,1986,24180938.4732
5103,1987,23785445.8227
5103,1988,24310602.7547
5103,1989,24480622.104
5103,1990,24483262.4248
5103,1991,25440717.7914
5103,1992,25640292.8635
5103,1993,25653155.4102
5103,1994,25982077.348
5103,1995,26196527.6704
5103,1996,26335541.2847
5103,1997,26330130.7911
5103,1998,26434300.8269
5103,1999,27405953.3286
5103,2000,28135792.8385
5103,2001,28895570.4128
5103,2002,29892544.0243
5103,2003,31164803.5476
5103,2004,32904024.7342
5103,2005,34263284.9938
5103,2006,35742946.7698
5103,2007,36411258.1471
5103,2008,37876751.6441
5103,2009,39289056.3824
5103,2010,39666571.7664
5103,2011,40598071.1919
5103,2012,41066922.921
5103,2013,41346710.3634
5103,2014,41590348.495
5103,2015,41733050.1938
5103,2016,42038546.791
5103,2017,42203527.9205
5103,2018,42193260.1126
5103,2019,42423868.3216
5103,2020,42542466.7687
5103,2021,43867665.7343
5103,2022,43747882.6034
5103,2030,6077886.3457
5103,2050,6077886.3457
5104,2000,360.6996
5104,2001,360.6996
5104,2002,504.9794
5104,2003,577.1193
5104,2004,815.181
5104,2005,454.4815
5104,2006,526.6214
5104,2007,541.0494
5104,2008,541.0494
5104,2009,541.0494
5104,2010,613.1893
5104,2011,627.6173
5104,2012,627.6173
5104,2013,634.8312
5104,2014,634.8312
5104,2015,641.9088
5104,2016,657.0025
5104,2017,665.074
5104,2018,676.185
5104,2019,686.5616
5104,2020,679.0032
5104,2021,687.6372
5104,2022,696.2711
5104,2030,507.3841
5104,2050,507.3841
5105,1961,7912305.7675
5105,1962,8375444.0154
5105,1963,8925900.4152
5105,1964,9969736.1148
5105,1965,11156935.4655
5105,1966,12108684.5649
5105,1967,12797620.7436
5105,1968,13845813.694
5105,1969,15181844.9013
5105,1970,16245475.7933
5105,1971,15972714.7785
5105,1972,15664677.3457
5105,1973,13911533.1557
5105,1974,12457372.8392
5105,1975,13217900.6686
5105,1976,14226423.8803
5105,1977,16439532.162
5105,1978,16893941.4803
5105,1979,17095861.0995
5105,1980,17429796.7615
5105,1981,17741369.05
5105,1982,18028413.7678
5105,1983,18219512.4
5105,1984,16219144.7247
5105,1985,16288254.7623
5105,1986,16748435.2737
5105,1987,16904401.7678
5105,1988,17334846.2066
5105,1989,17465217.4592
5105,1990,18178407.077
5105,1991,18142495.8278
5105,1992,18999640.644
5105,1993,19305023.3279
5105,1994,19629256.1714
5105,1995,19952291.4923
5105,1996,20272830.7722
5105,1997,20943061.0712
5105,1998,21602181.8234
5105,1999,22989547.7935
5105,2000,23937509.5474
5105,2001,24961420.2028
5105,2002,26714405.685
5105,2003,27845804.8122
5105,2004,29059025.0299
5105,2005,30363401.2429
5105,2006,28664650.5481
5105,2007,29571557.4769
5105,2008,29475272.3337
5105,2009,29984673.9084
5105,2010,30282525.1854
5105,2011,30639545.6197
5105,2012,31001651.9181
5105,2013,31365980.1217
5105,2014,32654745.2614
5105,2015,32190706.7409
5105,2016,32954632.2705
5105,2017,34359413.6417
5105,2018,34802977.921
5105,2019,35304187.458
5105,2020,35623214.7564
5105,2021,36132250.9554
5105,2022,36206015.2984
5105,2030,29533203.0893
5105,2050,29533203.0893
52,1992,1457.372
52,1993,1457.372
52,1994,1457.372
52,1995,728.686
52,1996,728.686
52,1997,1457.372
52,1998,728.686
52,1999,728.686
52,2000,728.686
52,2001,728.686
52,2002,728.686
52,2003,1632.2566
52,2004,1464.6589
52,2005,1391.7903
52,2006,1457.372
52,2007,1464.6589
52,2008,1617.6829
52,2009,1646.8304
52,2010,1573.9618
52,2011,1916.4442
52,2012,1982.0259
52,2013,2098.6157
52,2014,1880.0099
52,2015,1763.4201
52,2016,1719.699
52,2017,1617.6829
52,2018,1741.5595
52,2019,1552.1012
52,2020,1522.9537
52,2021,2419.2375
52,2022,2601.409
52,2030,1437.9404
52,2050,1437.9404
5200,1961,21123364.68
5200,1962,21721760.28
5200,1963,22539567.6
5200,1964,23596733.16
5200,1965,24637941.504
5200,1966,24649909.416
5200,1967,24211085.976
5200,1968,24941128.608
5200,1969,26450282.3112
5200,1970,27419284.2528
5200,1971,25802818.272
5200,1972,24895850.0076
5200,1973,25075169.2224
5200,1974,25312133.88
5200,1975,24850172.4768
5200,1976,24808284.7848
5200,1977,23091288.3432
5200,1978,23624259.3576
5200,1979,23624658.288
5200,1980,23311198.7262
5200,1981,23501987.19
5200,1982,23906901.546
5200,1983,22601002.8816
5200,1984,20297179.8216
5200,1985,20568851.424
5200,1986,21261079.4434
5200,1987,21453846.602
5200,1988,21762451.1808
5200,1989,21912847.9416
5200,1990,21690037.3346
5200,1991,21475464.6403
5200,1992,21610897.5218
5200,1993,21634853.2924
5200,1994,22037649.3279
5200,1995,22426698.2219
5200,1996,22439396.1766
5200,1997,22522581.1436
5200,1998,22568972.7598
5200,1999,24322435.4292
5200,2000,24897361.9538
5200,2001,24915174.1962
5200,2002,26095573.346
5200,2003,26488420.0574
5200,2004,26827127.9243
5200,2005,28931138.7148
5200,2006,29233156.9527
5200,2007,29792999.9189
5200,2008,30119416.7401
5200,2009,32657268.3299
5200,2010,32202020.9254
5200,2011,34414756.2071
5200,2012,33026167.2494
5200,2013,33815227.6448
5200,2014,35193041.4924
5200,2015,34736517.5106
5200,2016,34253400.8282
5200,2017,33882339.706
5200,2018,33964511.3898
5200,2019,34272892.5676
5200,2020,34257529.7579
5200,2021,34432967.3799
5200,2022,34579039.7352
5200,2030,29319098.5288
5200,2050,29319098.5288
5207,1961,21123364.68
5207,1962,21721760.28
5207,1963,22539567.6
5207,1964,23596733.16
5207,1965,24637941.504
5207,1966,24649909.416
5207,1967,24211085.976
5207,1968,24941128.608
5207,1969,26450282.3112
5207,1970,27419284.2528
5207,1971,25802818.272
5207,1972,24895850.0076
5207,1973,25075169.2224
5207,1974,25312133.88
5207,1975,24850172.4768
5207,1976,24808284.7848
5207,1977,23091288.3432
5207,1978,23624259.3576
5207,1979,23624658.288
5207,1980,23311198.7262
5207,1981,23501987.19
5207,1982,23906901.546
5207,1983,22601002.8816
5207,1984,20297179.8216
5207,1985,20568851.424
5207,1986,21261079.4434
5207,1987,21453846.602
5207,1988,21762451.1808
5207,1989,21912847.9416
5207,1990,21690037.3346
5207,1991,21475464.6403
5207,1992,21610897.5218
5207,1993,21634853.2924
5207,1994,22037649.3279
5207,1995,22426698.2219
5207,1996,22439396.1766
5207,1997,22522581.1436
5207,1998,22568972.7598
5207,1999,24322435.4292
5207,2000,24897361.9538
5207,2001,24915174.1962
5207,2002,26095573.346
5207,2003,26488420.0574
5207,2004,26827127.9243
5207,2005,28931138.7148
5207,2006,29233156.9527
5207,2007,29792999.9189
5207,2008,30119416.7401
5207,2009,32657268.3299
5207,2010,32202020.9254
5207,2011,34414756.2071
5207,2012,33026167.2494
5207,2013,33815227.6448
5207,2014,35193041.4924
5207,2015,34736517.5106
5207,2016,34253400.8282
5207,2017,33882339.706
5207,2018,33964511.3898
5207,2019,34272892.5676
5207,2020,34257529.7579
5207,2021,34432967.3799
5207,2022,34579039.7352
5207,2030,29319098.5288
5207,2050,29319098.5288
5300,1961,28075208.0628
5300,1962,27922945.1153
5300,1963,28102466.02
5300,1964,28272608.7358
5300,1965,28667024.6071
5300,1966,29007702.8005
5300,1967,28803660.5189
5300,1968,29057556.5819
5300,1969,29097962.2206
5300,1970,29127495.8642
5300,1971,29147659.3345
5300,1972,29308115.263
5300,1973,29507600.3424
5300,1974,29297913.659
5300,1975,28835591.5394
5300,1976,28757490.974
5300,1977,28569694.018
5300,1978,28613327.7357
5300,1979,28678603.4276
5300,1980,28813563.3617
5300,1981,29123553.6729
5300,1982,29766742.9445
5300,1983,30202868.8024
5300,1984,29915642.6418
5300,1985,29455404.5642
5300,1986,29443203.8101
5300,1987,29755134.9766
5300,1988,29831319.0979
5300,1989,30083284.1429
5300,1990,30820680.1267
5300,1991,30339288.2945
5300,1992,31965993.8046
5300,1993,31584253.4263
5300,1994,31354280.1247
5300,1995,31446520.842
5300,1996,29366759.9123
5300,1997,28514004.1905
5300,1998,27802839.4454
5300,1999,26944260.0651
5300,2000,26249674.3838
5300,2001,25666448.6831
5300,2002,24527177.2696
5300,2003,24691990.7404
5300,2004,24912089.618
5300,2005,25201133.1215
5300,2006,26757714.9917
5300,2007,27122554.9555
5300,2008,27130018.8862
5300,2009,27742330.4529
5300,2010,27228809.762
5300,2011,27803991.8623
5300,2012,28004348.0857
5300,2013,29287334.5957
5300,2014,30966011.8129
5300,2015,31684000.7711
5300,2016,32428910.8745
5300,2017,33162101.0716
5300,2018,33688502.6879
5300,2019,34760716.8454
5300,2020,41575076.4986
5300,2021,42088102.4519
5300,2022,47445275.8462
5300,2030,26360467.6896
5300,2050,26360467.6896
5301,1992,1860426.4437
5301,1993,1885416.7301
5301,1994,1926259.5804
5301,1995,1832044.124
5301,1996,1755965.6622
5301,1997,1605539.3678
5301,1998,1490417.9101
5301,1999,1477334.353
5301,2000,1472419.3659
5301,2001,1481141.7373
5301,2002,1517415.7264
5301,2003,1544842.7388
5301,2004,1600375.1701
5301,2005,1678959.5831
5301,2006,1712755.3111
5301,2007,1769769.1611
5301,2008,1984048.7523
5301,2009,1993594.9033
5301,2010,2048255.0975
5301,2011,2156052.5322
5301,2012,2187909.9555
5301,2013,2106217.3324
5301,2014,2074152.2336
5301,2015,2156955.0916
5301,2016,2244258.5212
5301,2017,2341679.8256
5301,2018,2461363.222
5301,2019,2536251.0109
5301,2020,2691568.9205
5301,2021,2801745.1548
5301,2022,2914643.4205
5301,2030,1720494.6851
5301,2050,1720494.6851
5302,1961,8584613.3317
5302,1962,7822444.21
5302,1963,7566311.081
5302,1964,7649381.285
5302,1965,7656303.802
5302,1966,7843211.761
5302,1967,7711683.938
5302,1968,7642458.768
5302,1969,7683993.87
5302,1970,7718606.455
5302,1971,7756680.2985
5302,1972,7870901.829
5302,1973,7892361.6317
5302,1974,7636228.5027
5302,1975,7688839.6319
5302,1976,7975431.8357
5302,1977,7977508.5908
5302,1978,8120112.441
5302,1979,8196260.128
5302,1980,8334710.468
5302,1981,8345094.2435
5302,1982,8405320.1414
5302,1983,8269638.8082
5302,1984,7905514.414
5302,1985,7609230.6864
5302,1986,7538621.013
5302,1987,7301178.6799
5302,1988,7072043.3672
5302,1989,7094887.6733
5302,1990,7153036.8161
5302,1991,6925978.2585
5302,1992,6347948.089
5302,1993,5650158.3754
5302,1994,5127508.3419
5302,1995,4998749.5257
5302,1996,4973828.4645
5302,1997,4893527.2673
5302,1998,4883143.4918
5302,1999,4786920.5055
5302,2000,4746077.6552
5302,2001,4492021.2813
5302,2002,3905684.0914
5302,2003,3578941.289
5302,2004,3611477.1189
5302,2005,3573403.2754
5302,2006,3593478.5747
5302,2007,3666165.0032
5302,2008,3519407.6428
5302,2009,3481679.9251
5302,2010,3459714.7787
5302,2011,3619521.0837
5302,2012,3811780.1483
5302,2013,4120835.9198
5302,2014,4313413.4202
5302,2015,4486441.7326
5302,2016,4858547.7889
5302,2017,5242877.7642
5302,2018,5524724.8247
5302,2019,6075927.7835
5302,2020,6120432.6453
5302,2021,6339211.8725
5302,2022,7004680.3543
5302,2030,3611015.6178
5302,2050,3611015.6178
5303,1961,14099637.2527
5303,1962,14772028.2515
5303,1963,15246186.0534
5303,1964,15319530.121
5303,1965,15617198.352
5303,1966,15507628.7529
5303,1967,15679501.005
5303,1968,15762571.209
5303,1969,15644888.42
5303,1970,15541050.665
5303,1971,15440660.3235
5303,1972,15596430.801
5303,1973,15651810.937
5303,1974,15582585.767
5303,1975,15651810.937
5303,1976,15741803.658
5303,1977,15811028.828
5303,1978,15873331.481
5303,1979,15679501.005
5303,1980,15686423.522
5303,1981,15797183.794
5303,1982,16101774.542
5303,1983,16129464.61
5303,1984,16143309.644
5303,1985,16170999.712
5303,1986,16214660.0267
5303,1987,16447900.392
5303,1988,16607118.283
5303,1989,16558660.664
5303,1990,16690146.9519
5303,1991,16773217.1559
5303,1992,16960166.65
5303,1993,17098616.99
5303,1994,17250912.364
5303,1995,17410130.255
5303,1996,15298762.57
5303,1997,14537285.7
5303,1998,14260385.02
5303,1999,14013832.6545
5303,2000,13168704.0891
5303,2001,12810809.9602
5303,2002,12128249.784
5303,2003,11851349.104
5303,2004,11657518.628
5303,2005,11401385.499
5303,2006,12405150.464
5303,2007,12377460.396
5303,2008,12294390.192
5303,2009,12308235.226
5303,2010,12273622.641
5303,2011,12121327.267
5303,2012,11957083.6287
5303,2013,11892884.206
5303,2014,11640793.8269
5303,2015,11555850.0813
5303,2016,11674146.639
5303,2017,11656275.5
5303,2018,11576107.1144
5303,2019,11480113.0738
5303,2020,11408973.9716
5303,2021,11483208.5875
5303,2022,11397909.4036
5303,2030,12061332.1197
5303,2050,12061332.1197
5305,1961,5390957.4783
5305,1962,5328472.6538
5305,1963,5289968.8856
5305,1964,5303697.3298
5305,1965,5393522.4531
5305,1966,5656862.2866
5305,1967,5412475.5759
5305,1968,5652526.6049
5305,1969,5769079.9306
5305,1970,5867838.7442
5305,1971,5950318.7125
5305,1972,5840782.633
5305,1973,5963427.7737
5305,1974,6079099.3893
5305,1975,5494940.9705
5305,1976,5040255.4803
5305,1977,4781156.5992
5305,1978,4619883.8137
5305,1979,4802842.2946
5305,1980,4792429.3717
5305,1981,4981275.6354
5305,1982,5259648.2611
5305,1983,5803765.3842
5305,1984,5866818.5838
5305,1985,5675174.1658
5305,1986,5689922.7704
5305,1987,6006055.9047
5305,1988,6152157.4477
5305,1989,6429735.8056
5305,1990,6977496.3587
5305,1991,6640092.8801
5305,1992,6797452.6218
5305,1993,6950061.3308
5305,1994,7049599.8384
5305,1995,7205596.9373
5305,1996,7338203.2156
5305,1997,7477651.8554
5305,1998,7168893.0235
5305,1999,6666172.5521
5305,2000,6862473.2736
5305,2001,6882475.7043
5305,2002,6975827.6678
5305,2003,7716857.6086
5305,2004,8042718.7009
5305,2005,8547384.764
5305,2006,9046330.6419
5305,2007,9309160.3952
5305,2008,9332172.2991
5305,2009,9958820.3985
5305,2010,9447217.2448
5305,2011,9907090.9794
5305,2012,10047574.3533
5305,2013,11167397.1375
5305,2014,12937652.3322
5305,2015,13484753.8656
5305,2016,13651957.9254
5305,2017,13921267.9818
5305,2018,14126307.5267
5305,2019,14668424.9772
5305,2020,21354100.9612
5305,2021,21463936.8371
5305,2022,26128042.6679
5305,2030,8967625.267
5305,2050,8967625.267
5400,1961,1570580.657
5400,1962,1586087.095
5400,1963,1602147.3345
5400,1964,1618207.5739
5400,1965,1367889.3592
5400,1966,1351275.3184
5400,1967,1390041.4136
5400,1968,1417731.4816
5400,1969,1456497.5768
5400,1970,1351275.3184
5400,1971,1318601.0382
5400,1972,1306971.2096
5400,1973,1378965.3864
5400,1974,1356813.332
5400,1975,1401117.4408
5400,1976,1367889.3592
5400,1977,1323585.2504
5400,1978,1312509.2232
5400,1979,1284819.1552
5400,1980,1312509.2232
5400,1981,1301433.196
5400,1982,1318047.2368
5400,1983,1329123.264
5400,1984,1362351.3456
5400,1985,1356813.332
5400,1986,1406655.4544
5400,1987,1439883.536
5400,1988,1661404.08
5400,1989,1661404.08
5400,1990,1456497.5768
5400,1991,1456497.5768
5400,1992,55380.136
5400,1993,57041.5401
5400,1994,57595.3414
5400,1995,58149.1428
5400,1996,59810.5469
5400,1997,60918.1496
5400,1998,60918.1496
5400,1999,60918.1496
5400,2000,55380.136
5400,2001,32917.9528
5400,2002,33665.5847
5400,2003,38428.2764
5400,2004,40936.9965
5400,2005,41003.4527
5400,2006,39258.9784
5400,2007,39790.6277
5400,2008,39630.0253
5400,2009,38887.9315
5400,2010,40111.8325
5400,2011,40410.8852
5400,2012,41490.7979
5400,2013,41579.4061
5400,2014,41119.751
5400,2015,41062.6412
5400,2016,40623.3538
5400,2017,39774.1671
5400,2018,36427.9886
5400,2019,37208.217
5400,2020,36158.344
5400,2021,36251.117
5400,2022,35457.8078
5400,2030,40017.6863
5400,2050,40017.6863
5401,1961,1570580.657
5401,1962,1586087.095
5401,1963,1602147.3345
5401,1964,1618207.5739
5401,1965,1367889.3592
5401,1966,1351275.3184
5401,1967,1390041.4136
5401,1968,1417731.4816
5401,1969,1456497.5768
5401,1970,1351275.3184
5401,1971,1318601.0382
5401,1972,1306971.2096
5401,1973,1378965.3864
5401,1974,1356813.332
5401,1975,1401117.4408
5401,1976,1367889.3592
5401,1977,1323585.2504
5401,1978,1312509.2232
5401,1979,1284819.1552
5401,1980,1312509.2232
5401,1981,1301433.196
5401,1982,1318047.2368
5401,1983,1329123.264
5401,1984,1362351.3456
5401,1985,1356813.332
5401,1986,1406655.4544
5401,1987,1439883.536
5401,1988,1661404.08
5401,1989,1661404.08
5401,1990,1456497.5768
5401,1991,1456497.5768
5401,1992,55380.136
5401,1993,57041.5401
5401,1994,57595.3414
5401,1995,58149.1428
5401,1996,59810.5469
5401,1997,60918.1496
5401,1998,60918.1496
5401,1999,60918.1496
5401,2000,55380.136
5401,2001,32917.9528
5401,2002,33665.5847
5401,2003,38428.2764
5401,2004,40936.9965
5401,2005,41003.4527
5401,2006,39258.9784
5401,2007,39790.6277
5401,2008,39630.0253
5401,2009,38887.9315
5401,2010,40111.8325
5401,2011,40410.8852
5401,2012,41490.7979
