geo,year,gle_poultry_birds_manure_management_emissions_n2o
229,1984,0.5544
229,1985,0.5604
229,1986,0.5784
229,1987,0.6219
229,1988,0.6287
229,1989,0.6005
229,1990,0.6148
229,1991,0.6254
229,1992,0.5991
229,1993,0.6195
229,1994,0.6343
229,1995,0.6393
229,1996,0.6566
229,1997,0.7515
229,1998,0.6881
229,1999,0.6688
229,2000,0.7362
229,2001,0.7775
229,2002,0.7235
229,2003,0.6965
229,2004,0.6942
229,2005,0.6758
229,2006,0.6585
229,2007,0.6183
229,2008,0.6248
229,2009,0.6188
229,2010,0.6011
229,2011,0.6029
229,2012,0.59
229,2013,0.6048
229,2014,0.618
229,2015,0.6327
229,2016,0.6432
229,2017,0.6732
229,2018,0.6993
229,2019,0.6887
229,2020,0.6734
229,2021,0.7022
229,2022,0.7005
229,2030,0.6537
229,2050,0.6068
23,1961,0.0001
23,1962,0.0001
23,1963,0.0001
23,1964,0.0001
23,1965,0.0001
23,1966,0.0001
23,1967,0.0001
23,1968,0.0001
23,1969,0.0001
23,1970,0.0001
23,1971,0.0001
23,1972,0.0001
23,1973,0.0001
23,1974,0.0001
23,1975,0.0001
23,1976,0.0001
23,1977,0.0002
23,1978,0.0002
23,1979,0.0002
23,1980,0.0002
23,1981,0.0002
23,1982,0.0002
23,1983,0.0002
23,1984,0.0002
23,1985,0.0002
23,1986,0.0002
23,1987,0.0002
23,1988,0.0002
23,1989,0.0002
23,1990,0.0002
23,1991,0.0024
23,1992,0.0029
23,1993,0.0028
23,1994,0.0029
23,1995,0.0026
23,1996,0.0028
23,1997,0.0019
23,1998,0.0019
23,1999,0.0022
23,2000,0.0021
23,2001,0.003
23,2002,0.0035
23,2003,0.0031
23,2004,0.0032
23,2005,0.0031
23,2006,0.0032
23,2007,0.0032
23,2008,0.0032
23,2009,0.0033
23,2010,0.0034
23,2011,0.0034
23,2012,0.0034
23,2013,0.0035
23,2014,0.0035
23,2015,0.0035
23,2016,0.0038
23,2017,0.0037
23,2018,0.0037
23,2019,0.0037
23,2020,0.0037
23,2021,0.0037
23,2022,0.0038
23,2030,0.0064
23,2050,0.0114
230,1992,0.8259
230,1993,0.718
230,1994,0.645
230,1995,0.567
230,1996,0.5198
230,1997,0.4505
230,1998,0.4303
230,1999,0.4513
230,2000,0.4383
230,2001,0.4318
230,2002,0.4766
230,2003,0.5834
230,2004,0.5587
230,2005,0.5956
230,2006,0.629
230,2007,0.6454
230,2008,0.6599
230,2009,0.6521
230,2010,0.6967
230,2011,0.7466
230,2012,0.751
230,2013,0.7841
230,2014,0.8111
230,2015,0.7805
230,2016,0.7398
230,2017,0.7357
230,2018,0.7506
230,2019,0.7732
230,2020,0.8039
230,2021,0.7366
230,2022,0.7296
230,2030,0.7297
230,2050,0.8337
231,1961,4.0521
231,1962,3.9208
231,1963,3.9436
231,1964,4.0797
231,1965,4.2631
231,1966,4.4663
231,1967,4.7073
231,1968,4.4376
231,1969,4.5028
231,1970,4.6701
231,1971,4.731
231,1972,4.8752
231,1973,4.828
231,1974,4.8194
231,1975,4.6386
231,1976,4.9715
231,1977,5.001
231,1978,5.1773
231,1979,5.6011
231,1980,5.7046
231,1981,5.857
231,1982,5.7643
231,1983,5.8034
231,1984,5.8835
231,1985,6.1576
231,1986,6.5534
231,1987,7.2225
231,1988,7.2944
231,1989,7.676
231,1990,8.1241
231,1991,4.6179
231,1992,4.7709
231,1993,4.9046
231,1994,5.0641
231,1995,5.2226
231,1996,5.4143
231,1997,5.4901
231,1998,5.5058
231,1999,5.5508
231,2000,5.623
231,2001,5.7029
231,2002,5.808
231,2003,5.7317
231,2004,5.7845
231,2005,5.8212
231,2006,5.8533
231,2007,5.922
231,2008,5.9911
231,2009,5.6474
231,2010,5.671
231,2011,5.6931
231,2012,5.645
231,2013,5.6366
231,2014,5.6451
231,2015,5.6789
231,2016,5.7817
231,2017,5.8817
231,2018,5.914
231,2019,5.9464
231,2020,5.927
231,2021,5.8566
231,2022,5.8285
231,2030,6.9804
231,2050,7.7517
233,1961,0.0052
233,1962,0.0053
233,1963,0.0054
233,1964,0.0055
233,1965,0.0056
233,1966,0.0057
233,1967,0.0058
233,1968,0.0059
233,1969,0.006
233,1970,0.0062
233,1971,0.0063
233,1972,0.0064
233,1973,0.0062
233,1974,0.0056
233,1975,0.0059
233,1976,0.006
233,1977,0.0062
233,1978,0.0063
233,1979,0.0064
233,1980,0.0065
233,1981,0.0067
233,1982,0.0072
233,1983,0.0078
233,1984,0.0085
233,1985,0.0094
233,1986,0.0096
233,1987,0.0098
233,1988,0.01
233,1989,0.0101
233,1990,0.0115
233,1991,0.0118
233,1992,0.0122
233,1993,0.0125
233,1994,0.0128
233,1995,0.0132
233,1996,0.0136
233,1997,0.0139
233,1998,0.0143
233,1999,0.0147
233,2000,0.0151
233,2001,0.0155
233,2002,0.0159
233,2003,0.0164
233,2004,0.0168
233,2005,0.018
233,2006,0.0197
233,2007,0.0209
233,2008,0.023
233,2009,0.0241
233,2010,0.0252
233,2011,0.0258
233,2012,0.0215
233,2013,0.0221
233,2014,0.0227
233,2015,0.0281
233,2016,0.0241
233,2017,0.0242
233,2018,0.0249
233,2019,0.0256
233,2020,0.0293
233,2021,0.0371
233,2022,0.0345
233,2030,0.0384
233,2050,0.0592
234,1961,0.0115
234,1962,0.0116
234,1963,0.0113
234,1964,0.011
234,1965,0.0111
234,1966,0.0111
234,1967,0.0107
234,1968,0.0109
234,1969,0.0113
234,1970,0.0118
234,1971,0.0121
234,1972,0.0118
234,1973,0.0131
234,1974,0.0118
234,1975,0.0102
234,1976,0.012
234,1977,0.0121
234,1978,0.0125
234,1979,0.0127
234,1980,0.0132
234,1981,0.0134
234,1982,0.0142
234,1983,0.0142
234,1984,0.0139
234,1985,0.0141
234,1986,0.0151
234,1987,0.0154
234,1988,0.0165
234,1989,0.0164
234,1990,0.0178
234,1991,0.0164
234,1992,0.0173
234,1993,0.0185
234,1994,0.0196
234,1995,0.0198
234,1996,0.0209
234,1997,0.0219
234,1998,0.0228
234,1999,0.0246
234,2000,0.0246
234,2001,0.0243
234,2002,0.0251
234,2003,0.0249
234,2004,0.0254
234,2005,0.0267
234,2006,0.0268
234,2007,0.0272
234,2008,0.0314
234,2009,0.0327
234,2010,0.032
234,2011,0.0338
234,2012,0.0347
234,2013,0.038
234,2014,0.0332
234,2015,0.0629
234,2016,0.0607
234,2017,0.0562
234,2018,0.0541
234,2019,0.0747
234,2020,0.008
234,2021,0.0077
234,2022,0.0075
234,2030,0.0356
234,2050,0.0406
235,1992,0.0777
235,1993,0.0597
235,1994,0.0493
235,1995,0.0421
235,1996,0.0291
235,1997,0.0283
235,1998,0.0264
235,1999,0.0302
235,2000,0.0319
235,2001,0.0318
235,2002,0.0328
235,2003,0.034
235,2004,0.0392
235,2005,0.0408
235,2006,0.0458
235,2007,0.0518
235,2008,0.0552
235,2009,0.0625
235,2010,0.0703
235,2011,0.079
235,2012,0.0897
235,2013,0.0995
235,2014,0.109
235,2015,0.1123
235,2016,0.1213
235,2017,0.1257
235,2018,0.1306
235,2019,0.1446
235,2020,0.1532
235,2021,0.1615
235,2022,0.1698
235,2030,0.0663
235,2050,0.0808
236,1961,0.0228
236,1962,0.0257
236,1963,0.0254
236,1964,0.0269
236,1965,0.0283
236,1966,0.0296
236,1967,0.0307
236,1968,0.0322
236,1969,0.0338
236,1970,0.0367
236,1971,0.0398
236,1972,0.0438
236,1973,0.0475
236,1974,0.053
236,1975,0.0557
236,1976,0.0663
236,1977,0.061
236,1978,0.0692
236,1979,0.0765
236,1980,0.0825
236,1981,0.0775
236,1982,0.0917
236,1983,0.0901
236,1984,0.0947
236,1985,0.0992
236,1986,0.1024
236,1987,0.1063
236,1988,0.1107
236,1989,0.0966
236,1990,0.1005
236,1991,0.123
236,1992,0.1266
236,1993,0.1324
236,1994,0.1381
236,1995,0.15
236,1996,0.1651
236,1997,0.1652
236,1998,0.182
236,1999,0.204
236,2000,0.2077
236,2001,0.2502
236,2002,0.2541
236,2003,0.1913
236,2004,0.1911
236,2005,0.192
236,2006,0.2013
236,2007,0.1776
236,2008,0.1985
236,2009,0.2031
236,2010,0.2046
236,2011,0.207
236,2012,0.208
236,2013,0.2107
236,2014,0.2123
236,2015,0.2133
236,2016,0.2156
236,2017,0.217
236,2018,0.2194
236,2019,0.2174
236,2020,0.2143
236,2021,0.2183
236,2022,0.2169
236,2030,0.3423
236,2050,0.4191
237,1961,0.1172
237,1962,0.1251
237,1963,0.1563
237,1964,0.1375
237,1965,0.1532
237,1966,0.1436
237,1967,0.1445
237,1968,0.1487
237,1969,0.1482
237,1970,0.1489
237,1971,0.1496
237,1972,0.1725
237,1973,0.1845
237,1974,0.1918
237,1975,0.136
237,1976,0.1403
237,1977,0.1294
237,1978,0.131
237,1979,0.1367
237,1980,0.1482
237,1981,0.1607
237,1982,0.1765
237,1983,0.1895
237,1984,0.2039
237,1985,0.2091
237,1986,0.2282
237,1987,0.2209
237,1988,0.2219
237,1989,0.2408
237,1990,0.2472
237,1991,0.2514
237,1992,0.2865
237,1993,0.3061
237,1994,0.3162
237,1995,0.3262
237,1996,0.3594
237,1997,0.3829
237,1998,0.3991
237,1999,0.413
237,2000,0.4716
237,2001,0.5106
237,2002,0.5347
237,2003,0.5837
237,2004,0.5032
237,2005,0.5085
237,2006,0.4928
237,2007,0.5239
237,2008,0.5739
237,2009,0.6156
237,2010,0.6186
237,2011,0.7308
237,2012,0.6863
237,2013,0.6485
237,2014,0.666
237,2015,0.694
237,2016,0.7307
237,2017,0.7741
237,2018,0.8182
237,2019,0.9448
237,2020,1.0044
237,2021,1.0347
237,2022,0.9811
237,2030,0.818
237,2050,1.3009
238,1993,0.0165
238,1994,0.0165
238,1995,0.0164
238,1996,0.0165
238,1997,0.0179
238,1998,0.0195
238,1999,0.018
238,2000,0.0171
238,2001,0.0227
238,2002,0.0245
238,2003,0.0227
238,2004,0.0215
238,2005,0.0195
238,2006,0.0207
238,2007,0.0236
238,2008,0.0229
238,2009,0.025
238,2010,0.029
238,2011,0.0267
238,2012,0.0296
238,2013,0.0302
238,2014,0.0332
238,2015,0.0356
238,2016,0.035
238,2017,0.0332
238,2018,0.035
238,2019,0.029
238,2020,0.0336
238,2021,0.0251
238,2022,0.0254
238,2030,0.0523
238,2050,0.1002
240,2014,0.0001
240,2015,0.0001
240,2016,0.0001
240,2017,0.0001
240,2018,0.0001
240,2019,0.0001
240,2020,0.0001
240,2021,0.0001
240,2022,0.0001
243,1991,0.0002
243,1992,0.0002
243,1993,0.0002
243,1994,0.0002
243,1995,0.0002
243,1996,0.0002
243,1997,0.0002
243,1998,0.0002
243,1999,0.0002
243,2000,0.0002
243,2001,0.0002
243,2002,0.0002
243,2003,0.0002
243,2004,0.0002
243,2005,0.0002
243,2006,0.0002
243,2007,0.0002
243,2008,0.0002
243,2009,0.0002
243,2010,0.0002
243,2011,0.0002
243,2012,0.0002
243,2013,0.0002
243,2014,0.0002
243,2015,0.0002
243,2016,0.0002
243,2017,0.0002
243,2018,0.0002
243,2019,0.0002
243,2020,0.0002
243,2021,0.0002
243,2022,0.0002
243,2030,0.0004
243,2050,0.0007
244,1961,0.0013
244,1962,0.0013
244,1963,0.0013
244,1964,0.0013
244,1965,0.0013
244,1966,0.0014
244,1967,0.0014
244,1968,0.0014
244,1969,0.0014
244,1970,0.0014
244,1971,0.0014
244,1972,0.0014
244,1973,0.0014
244,1974,0.0014
244,1975,0.0014
244,1976,0.0014
244,1977,0.0014
244,1978,0.0013
244,1979,0.0013
244,1980,0.0013
244,1981,0.0013
244,1982,0.0012
244,1983,0.0012
244,1984,0.0012
244,1985,0.0011
244,1986,0.0011
244,1987,0.0011
244,1988,0.0011
244,1989,0.0009
244,1990,0.001
244,1991,0.001
244,1992,0.0011
244,1993,0.0011
244,1994,0.0011
244,1995,0.0011
244,1996,0.0012
244,1997,0.0012
244,1998,0.0012
244,1999,0.0013
244,2000,0.0013
244,2001,0.0014
244,2002,0.0015
244,2003,0.0015
244,2004,0.0015
244,2005,0.0016
244,2006,0.0014
244,2007,0.0014
244,2008,0.0014
244,2009,0.0009
244,2010,0.0014
244,2011,0.0014
244,2012,0.0014
244,2013,0.0014
244,2014,0.0014
244,2015,0.0015
244,2016,0.0014
244,2017,0.0014
244,2018,0.0013
244,2019,0.0011
244,2020,0.0012
244,2021,0.0014
244,2022,0.0013
244,2030,0.003
244,2050,0.0055
248,1961,0.1418
248,1962,0.1402
248,1963,0.1447
248,1964,0.1533
248,1965,0.1467
248,1966,0.1514
248,1967,0.1693
248,1968,0.166
248,1969,0.172
248,1970,0.1884
248,1971,0.2051
248,1972,0.1995
248,1973,0.2189
248,1974,0.2403
248,1975,0.2395
248,1976,0.2482
248,1977,0.2656
248,1978,0.2689
248,1979,0.2667
248,1980,0.272
248,1981,0.2803
248,1982,0.2879
248,1983,0.3014
248,1984,0.3132
248,1985,0.301
248,1986,0.3226
248,1987,0.3312
248,1988,0.3206
248,1989,0.3111
248,1990,0.3061
248,1991,0.3151
249,1961,0.0022
249,1962,0.0022
249,1963,0.0022
249,1964,0.0022
249,1965,0.0023
249,1966,0.0023
249,1967,0.0023
249,1968,0.0023
249,1969,0.0023
249,1970,0.0023
249,1971,0.0024
249,1972,0.0024
249,1973,0.0024
249,1974,0.0025
249,1975,0.0025
249,1976,0.0028
249,1977,0.0027
249,1978,0.0032
249,1979,0.0038
249,1980,0.0041
249,1981,0.0051
249,1982,0.0057
249,1983,0.0071
249,1984,0.0096
249,1985,0.0117
249,1986,0.0153
249,1987,0.0162
249,1988,0.0207
249,1989,0.0144
249,1990,0.0156
249,1991,0.014
249,1992,0.0181
249,1993,0.0203
249,1994,0.0212
249,1995,0.0183
249,1996,0.0216
249,1997,0.0224
249,1998,0.0245
249,1999,0.025
249,2000,0.0263
249,2001,0.0307
249,2002,0.0308
249,2003,0.0404
249,2004,0.0412
249,2005,0.042
249,2006,0.0436
249,2007,0.0476
249,2008,0.0502
249,2009,0.0512
249,2010,0.053
249,2011,0.053
249,2012,0.0547
249,2013,0.0557
249,2014,0.0564
249,2015,0.0571
249,2016,0.0578
249,2017,0.0578
249,2018,0.0579
249,2019,0.0589
249,2020,0.0625
249,2021,0.0636
249,2022,0.0617
249,2030,0.0901
249,2050,0.1488
25,1961,0.0003
25,1962,0.0003
25,1963,0.0003
25,1964,0.0004
25,1965,0.0004
25,1966,0.0004
25,1967,0.0004
25,1968,0.0004
25,1969,0.0004
25,1970,0.0004
25,1971,0.0004
25,1972,0.0004
25,1973,0.0004
25,1974,0.0004
25,1975,0.0004
25,1976,0.0005
25,1977,0.0005
25,1978,0.0005
25,1979,0.0005
25,1980,0.0005
25,1981,0.0005
25,1982,0.0005
25,1983,0.0005
25,1984,0.0005
25,1985,0.0005
25,1986,0.0005
25,1987,0.0005
25,1988,0.0005
25,1989,0.0005
25,1990,0.0005
25,1991,0.0005
25,1992,0.0005
25,1993,0.0005
25,1994,0.0005
25,1995,0.0006
25,1996,0.0006
25,1997,0.0006
25,1998,0.0007
25,1999,0.0007
25,2000,0.0007
25,2001,0.0007
25,2002,0.0008
25,2003,0.0008
25,2004,0.0008
25,2005,0.0008
25,2006,0.0008
25,2007,0.0008
25,2008,0.0009
25,2009,0.0009
25,2010,0.0009
25,2011,0.0009
25,2012,0.0009
25,2013,0.0009
25,2014,0.0009
25,2015,0.0008
25,2016,0.0009
25,2017,0.0009
25,2018,0.0008
25,2019,0.0009
25,2020,0.0009
25,2021,0.0009
25,2022,0.0009
25,2030,0.0016
25,2050,0.0027
250,1961,0.0027
250,1962,0.0027
250,1963,0.0029
250,1964,0.003
250,1965,0.0031
250,1966,0.0027
250,1967,0.0027
250,1968,0.0031
250,1969,0.0038
250,1970,0.0054
250,1971,0.0057
250,1972,0.0057
250,1973,0.006
250,1974,0.0063
250,1975,0.0066
250,1976,0.0068
250,1977,0.0071
250,1978,0.0074
250,1979,0.0077
250,1980,0.008
250,1981,0.0083
250,1982,0.0085
250,1983,0.0088
250,1984,0.0091
250,1985,0.0093
250,1986,0.0103
250,1987,0.0114
250,1988,0.0126
250,1989,0.014
250,1990,0.0156
250,1991,0.0133
250,1992,0.0146
250,1993,0.0146
250,1994,0.0152
250,1995,0.0131
250,1996,0.0143
250,1997,0.0127
250,1998,0.0132
250,1999,0.0127
250,2000,0.0123
250,2001,0.0117
250,2002,0.0112
250,2003,0.0112
250,2004,0.0112
250,2005,0.0112
250,2006,0.0114
250,2007,0.0114
250,2008,0.0115
250,2009,0.0115
250,2010,0.0116
250,2011,0.0116
250,2012,0.0117
250,2013,0.0117
250,2014,0.0117
250,2015,0.0117
250,2016,0.0111
250,2017,0.0107
250,2018,0.0107
250,2019,0.0108
250,2020,0.0108
250,2021,0.0109
250,2022,0.0105
250,2030,0.0201
250,2050,0.0393
251,1961,0.0026
251,1962,0.0027
251,1963,0.0028
251,1964,0.0028
251,1965,0.0031
251,1966,0.0036
251,1967,0.0039
251,1968,0.0047
251,1969,0.0052
251,1970,0.0057
251,1971,0.0061
251,1972,0.0069
251,1973,0.0076
251,1974,0.0092
251,1975,0.0115
251,1976,0.0133
251,1977,0.0124
251,1978,0.0119
251,1979,0.0119
251,1980,0.0132
251,1981,0.0101
251,1982,0.01
251,1983,0.0091
251,1984,0.0078
251,1985,0.0084
251,1986,0.0087
251,1987,0.0087
251,1988,0.009
251,1989,0.0093
251,1990,0.0097
251,1991,0.0108
251,1992,0.0118
251,1993,0.0129
251,1994,0.0124
251,1995,0.013
251,1996,0.0142
251,1997,0.0155
251,1998,0.0167
251,1999,0.0173
251,2000,0.0179
251,2001,0.0186
251,2002,0.0191
251,2003,0.0194
251,2004,0.0195
251,2005,0.0198
251,2006,0.0187
251,2007,0.0187
251,2008,0.0195
251,2009,0.0204
251,2010,0.0218
251,2011,0.0226
251,2012,0.023
251,2013,0.0238
251,2014,0.0233
251,2015,0.0235
251,2016,0.0237
251,2017,0.024
251,2018,0.0243
251,2019,0.0241
251,2020,0.0245
251,2021,0.0248
251,2022,0.0252
251,2030,0.0402
251,2050,0.0647
255,2000,0.1485
255,2001,0.1435
255,2002,0.1409
255,2003,0.1219
255,2004,0.1356
255,2005,0.1319
255,2006,0.122
255,2007,0.1208
255,2008,0.1192
255,2009,0.1224
255,2010,0.1249
255,2011,0.1293
255,2012,0.1293
255,2013,0.1292
255,2014,0.1235
255,2015,0.1387
255,2016,0.1571
255,2017,0.146
255,2018,0.1711
255,2019,0.1759
255,2020,0.1916
255,2021,0.1912
255,2022,0.1909
255,2030,0.1271
255,2050,0.1189
256,2000,0.0003
256,2001,0.0004
256,2002,0.0003
256,2003,0.0004
256,2004,0.0003
256,2005,0.0004
256,2006,0.0004
256,2007,0.0004
256,2008,0.0004
256,2009,0.0004
256,2010,0.0004
256,2011,0.0005
256,2012,0.0005
256,2013,0.0005
256,2014,0.0005
256,2015,0.0005
256,2016,0.0005
256,2017,0.0006
256,2018,0.0006
256,2019,0.0006
256,2020,0.0006
256,2021,0.0007
256,2022,0.0007
256,2030,0.0004
256,2050,0.0004
26,1961,0.0008
26,1962,0.0006
26,1963,0.0005
26,1964,0.0005
26,1965,0.0005
26,1966,0.0007
26,1967,0.0008
26,1968,0.0009
26,1969,0.0009
26,1970,0.0011
26,1971,0.0014
26,1972,0.0007
26,1973,0.0007
26,1974,0.0006
26,1975,0.0011
26,1976,0.0013
26,1977,0.0015
26,1978,0.0012
26,1979,0.0015
26,1980,0.0021
26,1981,0.0029
26,1982,0.0036
26,1983,0.0037
26,1984,0.0032
26,1985,0.0042
26,1986,0.0044
26,1987,0.0051
26,1988,0.0038
26,1989,0.0029
26,1990,0.0048
26,1991,0.0046
26,1992,0.0054
26,1993,0.006
26,1994,0.006
26,1995,0.0062
26,1996,0.0062
26,1997,0.0082
26,1998,0.0097
26,1999,0.0131
26,2000,0.0161
26,2001,0.0184
26,2002,0.017
26,2003,0.0192
26,2004,0.0217
26,2005,0.0195
26,2006,0.0222
26,2007,0.0238
26,2008,0.0241
26,2009,0.0239
26,2010,0.0253
26,2011,0.0246
26,2012,0.0287
26,2013,0.0317
26,2014,0.0286
26,2015,0.0286
26,2016,0.0295
26,2017,0.0281
26,2018,0.0302
26,2019,0.0281
26,2020,0.0319
26,2021,0.0354
26,2022,0.035
26,2030,0.0452
26,2050,0.0835
27,1961,0.0936
27,1962,0.0911
27,1963,0.0846
27,1964,0.0913
27,1965,0.0949
27,1966,0.0926
27,1967,0.1011
27,1968,0.1173
27,1969,0.1038
27,1970,0.1185
27,1971,0.1345
27,1972,0.1372
27,1973,0.1376
27,1974,0.1448
27,1975,0.137
27,1976,0.1436
27,1977,0.1471
27,1978,0.1507
27,1979,0.1481
27,1980,0.1491
27,1981,0.1494
27,1982,0.1462
27,1983,0.1535
27,1984,0.1526
27,1985,0.1492
27,1986,0.1395
27,1987,0.141
27,1988,0.1456
27,1989,0.1481
27,1990,0.1284
27,1991,0.0996
27,1992,0.0801
27,1993,0.073
27,1994,0.0703
27,1995,0.0772
27,1996,0.0741
27,1997,0.0642
27,1998,0.0596
27,1999,0.0643
27,2000,0.0631
27,2001,0.0638
27,2002,0.0756
27,2003,0.0845
27,2004,0.0848
27,2005,0.0761
27,2006,0.0755
27,2007,0.0783
27,2008,0.0718
27,2009,0.0671
27,2010,0.0645
27,2011,0.0607
27,2012,0.0543
27,2013,0.055
27,2014,0.05
27,2015,0.0545
27,2016,0.0564
27,2017,0.0659
27,2018,0.0716
27,2019,0.0757
27,2020,0.0687
27,2021,0.058
27,2022,0.0663
27,2030,0.0774
27,2050,0.0721
272,2006,0.073
272,2007,0.0713
272,2008,0.0722
272,2009,0.0852
272,2010,0.1161
272,2011,0.0754
272,2012,0.0757
272,2013,0.0728
272,2014,0.0752
272,2015,0.0735
272,2016,0.0671
272,2017,0.0682
272,2018,0.0673
272,2019,0.0644
272,2020,0.0624
272,2021,0.0627
272,2022,0.0598
272,2030,0.0835
272,2050,0.0945
273,2006,0.0021
273,2007,0.0025
273,2008,0.002
273,2009,0.002
273,2010,0.0023
273,2011,0.0023
273,2012,0.0023
273,2013,0.0029
273,2014,0.0027
273,2015,0.0029
273,2016,0.0035
273,2017,0.0036
273,2018,0.0031
273,2019,0.0029
273,2020,0.0028
273,2021,0.0028
273,2022,0.0042
273,2030,0.0023
273,2050,0.0022
276,2012,0.0266
276,2013,0.0273
276,2014,0.0276
276,2015,0.028
276,2016,0.0284
276,2017,0.0288
276,2018,0.0292
276,2019,0.0296
276,2020,0.0301
276,2021,0.0304
276,2022,0.0297
277,2012,0.0093
277,2013,0.0094
277,2014,0.0093
277,2015,0.0093
277,2016,0.0159
277,2017,0.0187
277,2018,0.0213
277,2019,0.0249
277,2020,0.0219
277,2021,0.0218
277,2022,0.0228
28,1961,0.0235
28,1962,0.0241
28,1963,0.0247
28,1964,0.0258
28,1965,0.0238
28,1966,0.0259
28,1967,0.0252
28,1968,0.0313
28,1969,0.0343
28,1970,0.0392
28,1971,0.0418
28,1972,0.0426
28,1973,0.0438
28,1974,0.0399
28,1975,0.0421
28,1976,0.0441
28,1977,0.0454
28,1978,0.0466
28,1979,0.0523
28,1980,0.0581
28,1981,0.0689
28,1982,0.0752
28,1983,0.0807
28,1984,0.0846
28,1985,0.0862
28,1986,0.085
28,1987,0.0876
28,1988,0.0891
28,1989,0.0612
28,1990,0.0581
28,1991,0.0617
28,1992,0.0695
28,1993,0.0697
28,1994,0.0708
28,1995,0.077
28,1996,0.0825
28,1997,0.0869
28,1998,0.0925
28,1999,0.1017
28,2000,0.1126
28,2001,0.1326
28,2002,0.149
28,2003,0.1443
28,2004,0.1622
28,2005,0.1838
28,2006,0.2101
28,2007,0.2399
28,2008,0.2703
28,2009,0.2988
28,2010,0.3367
28,2011,0.3778
28,2012,0.4137
28,2013,0.4544
28,2014,0.5337
28,2015,0.6501
28,2016,0.6117
28,2017,0.7186
28,2018,0.1551
28,2019,0.1759
28,2020,0.1987
28,2021,0.2207
28,2022,0.2214
28,2030,0.4497
28,2050,0.5083
29,1961,0.0007
29,1962,0.0008
29,1963,0.0008
29,1964,0.0009
29,1965,0.001
29,1966,0.0011
29,1967,0.0012
29,1968,0.0013
29,1969,0.0013
29,1970,0.0014
29,1971,0.0014
29,1972,0.0015
29,1973,0.0016
29,1974,0.0016
29,1975,0.0017
29,1976,0.0018
29,1977,0.0019
29,1978,0.002
29,1979,0.002
29,1980,0.0021
29,1981,0.0022
29,1982,0.0022
29,1983,0.0022
29,1984,0.0023
29,1985,0.0024
29,1986,0.0024
29,1987,0.0026
29,1988,0.0025
29,1989,0.0026
29,1990,0.0026
29,1991,0.0015
29,1992,0.0015
29,1993,0.0015
29,1994,0.0015
29,1995,0.0014
29,1996,0.0014
29,1997,0.0014
29,1998,0.0014
29,1999,0.0014
29,2000,0.0014
29,2001,0.0013
29,2002,0.0012
29,2003,0.0011
29,2004,0.0011
29,2005,0.0007
29,2006,0.0008
29,2007,0.0009
29,2008,0.001
29,2009,0.0011
29,2010,0.0011
29,2011,0.0016
29,2012,0.0015
29,2013,0.0012
29,2014,0.0018
29,2015,0.0015
29,2016,0.0017
29,2017,0.0016
29,2018,0.0019
29,2019,0.0019
29,2020,0.0016
29,2021,0.0017
29,2022,0.0017
29,2030,0.0016
29,2050,0.0024
299,1994,0.0048
299,1995,0.0051
299,1996,0.0061
299,1997,0.0085
299,1998,0.0091
299,1999,0.0113
299,2000,0.0105
299,2001,0.0114
299,2002,0.0112
299,2003,0.0094
299,2004,0.0085
299,2005,0.0101
299,2006,0.0084
299,2007,0.0071
299,2008,0.0073
299,2009,0.0075
299,2010,0.0075
299,2011,0.0079
299,2012,0.0065
299,2013,0.0058
299,2014,0.006
299,2015,0.0058
299,2016,0.0072
299,2017,0.0067
299,2018,0.0099
299,2019,0.0102
299,2020,0.0068
299,2021,0.0062
299,2022,0.0058
299,2030,0.0103
299,2050,0.0116
3,1961,0.0054
3,1962,0.0056
3,1963,0.0056
3,1964,0.0057
3,1965,0.0056
3,1966,0.0058
3,1967,0.0059
3,1968,0.0057
3,1969,0.0061
3,1970,0.0073
3,1971,0.0073
3,1972,0.0074
3,1973,0.0077
3,1974,0.0085
3,1975,0.0101
3,1976,0.0109
3,1977,0.0116
3,1978,0.0118
3,1979,0.0123
3,1980,0.0131
3,1981,0.0136
3,1982,0.0146
3,1983,0.0152
3,1984,0.0158
3,1985,0.0161
3,1986,0.017
3,1987,0.0197
3,1988,0.0192
3,1989,0.0215
3,1990,0.0208
3,1991,0.0152
3,1992,0.0102
3,1993,0.0103
3,1994,0.0216
3,1995,0.0223
3,1996,0.0236
3,1997,0.0242
3,1998,0.0255
3,1999,0.0261
3,2000,0.0282
3,2001,0.0288
3,2002,0.0318
3,2003,0.033
3,2004,0.0367
3,2005,0.0367
3,2006,0.0349
3,2007,0.0418
3,2008,0.0474
3,2009,0.0488
3,2010,0.0502
3,2011,0.0534
3,2012,0.0483
3,2013,0.0457
3,2014,0.0482
3,2015,0.0428
3,2016,0.0378
3,2017,0.0383
3,2018,0.0369
3,2019,0.0365
3,2020,0.0359
3,2021,0.0319
3,2022,0.0297
3,2030,0.0502
3,2050,0.0634
32,1961,0.0018
32,1962,0.0018
32,1963,0.0021
32,1964,0.0029
32,1965,0.003
32,1966,0.0036
32,1967,0.0042
32,1968,0.0045
32,1969,0.0051
32,1970,0.0051
32,1971,0.0051
32,1972,0.0051
32,1973,0.0052
32,1974,0.0052
32,1975,0.0052
32,1976,0.0054
32,1977,0.0056
32,1978,0.0058
32,1979,0.0061
32,1980,0.005
32,1981,0.0044
32,1982,0.0045
32,1983,0.0053
32,1984,0.0072
32,1985,0.007
32,1986,0.008
32,1987,0.0084
32,1988,0.0096
32,1989,0.0098
