geo,year,gle_mules_and_asses_livestock_total_emissions_ch4
189,1980,0.0168
189,1981,0.0168
189,1982,0.0168
189,1983,0.0168
189,1984,0.0168
189,1985,0.0168
189,1986,0.0168
189,1987,0.0168
189,1988,0.0168
189,1989,0.0168
189,1990,0.0168
189,1991,0.0168
189,1992,0.0168
189,1993,0.0168
189,1994,0.0168
189,1995,0.0168
189,1996,0.0168
189,1997,0.0168
189,1998,0.0168
189,1999,0.0168
189,2000,0.0168
189,2001,0.0168
189,2002,0.0168
189,2003,0.0168
189,2004,0.0168
189,2005,0.0168
189,2006,0.0168
189,2007,0.019
189,2008,0.019
189,2009,0.019
189,2010,0.019
189,2011,0.019
189,2012,0.019
189,2013,0.019
189,2014,0.019
189,2015,0.0191
189,2016,0.0192
189,2017,0.0192
189,2018,0.0192
189,2019,0.0192
189,2020,0.0192
189,2021,0.0192
189,2022,0.0192
189,2030,0.0175
189,2050,0.0175
19,1961,5.4609
19,1962,5.7443
19,1963,6.0168
19,1964,6.3116
19,1965,6.7831
19,1966,6.8997
19,1967,7.2485
19,1968,7.6409
19,1969,7.9025
19,1970,8.0224
19,1971,8.2622
19,1972,8.175
19,1973,8.175
19,1974,8.4148
19,1975,8.6328
19,1976,8.8726
19,1977,9.1124
19,1978,8.829
19,1979,8.5892
19,1980,8.3494
19,1981,8.1205
19,1982,7.7826
19,1983,7.4338
19,1984,7.412
19,1985,7.412
19,1986,7.412
19,1987,7.521
19,1988,7.63
19,1989,7.739
19,1990,7.739
19,1991,7.739
19,1992,7.7608
19,1993,7.7608
19,1994,7.7608
19,1995,7.7608
19,1996,7.7608
19,1997,7.7608
19,1998,7.7608
19,1999,7.7608
19,2000,7.7608
19,2001,7.7608
19,2002,7.7771
19,2003,7.8153
19,2004,7.8153
19,2005,7.8153
19,2006,7.8153
19,2007,7.8153
19,2008,7.8153
19,2009,7.8153
19,2010,7.8153
19,2011,7.8153
19,2012,7.8153
19,2013,7.8153
19,2014,7.8262
19,2015,7.8255
19,2016,7.8257
19,2017,7.8256
19,2018,7.8251
19,2019,7.8305
19,2020,7.8305
19,2021,7.8318
19,2022,7.8331
19,2030,7.8153
19,2050,7.8153
191,1961,0.0219
191,1962,0.0219
191,1963,0.0175
191,1964,0.0153
191,1965,0.0142
191,1966,0.0142
191,1967,0.0131
191,1968,0.0131
191,1969,0.012
191,1970,0.0109
191,1971,0.0109
191,1972,0.0109
191,1973,0.0109
191,1974,0.0109
191,1975,0.0109
191,1976,0.0109
191,1977,0.0109
191,1978,0.0109
191,1979,0.0109
191,1980,0.0109
191,1981,0.0109
191,1982,0.0109
191,1983,0.0109
191,1984,0.012
191,1985,0.012
191,1986,0.012
191,1987,0.012
191,1988,0.0126
191,1989,0.0126
191,1990,0.0131
191,1991,0.0131
191,1992,0.0137
191,1993,0.0137
191,1994,0.0137
191,1995,0.0137
191,1996,0.0137
191,1997,0.0137
191,1998,0.0137
191,1999,0.0138
191,2000,0.0138
191,2001,0.0138
191,2002,0.0138
191,2003,0.0138
191,2004,0.0138
191,2005,0.0138
191,2006,0.014
191,2007,0.014
191,2008,0.0142
191,2009,0.0142
191,2010,0.0142
191,2011,0.0142
191,2012,0.0142
191,2013,0.0142
191,2014,0.0142
191,2015,0.0143
191,2016,0.0143
191,2017,0.0144
191,2018,0.0144
191,2019,0.0144
191,2020,0.0145
191,2021,0.0145
191,2022,0.0145
191,2030,0.0139
191,2050,0.0139
193,1961,0.0025
193,1962,0.0022
193,1963,0.002
193,1964,0.0018
193,1965,0.0017
193,1966,0.0014
193,1967,0.0013
193,1968,0.0011
193,1969,0.0009
193,1970,0.0008
193,1971,0.0008
193,1972,0.0007
193,1973,0.0006
193,1974,0.0004
193,1975,0.0004
193,1976,0.0004
193,1977,0.0004
193,1978,0.0004
193,1979,0.0004
193,1980,0.0004
193,1981,0.0004
193,1982,0.0004
193,1983,0.0004
193,1984,0.0005
193,1985,0.0005
193,1986,0.0005
193,1987,0.0005
193,1988,0.0005
193,1989,0.0005
193,1990,0.0005
193,1991,0.0005
193,1992,0.0006
193,1993,0.0006
193,1994,0.0006
193,1995,0.0007
193,1996,0.0007
193,1997,0.0007
193,1998,0.0007
193,1999,0.0007
193,2000,0.0007
193,2001,0.0007
193,2002,0.0007
193,2003,0.0007
193,2004,0.0007
193,2005,0.0007
193,2006,0.0007
193,2007,0.0007
193,2008,0.0007
193,2009,0.0008
193,2010,0.0008
193,2011,0.0008
193,2012,0.0008
193,2013,0.0008
193,2014,0.0008
193,2015,0.0008
193,2016,0.0008
193,2017,0.0008
193,2018,0.0008
193,2019,0.0009
193,2020,0.0009
193,2021,0.0009
193,2022,0.0009
193,2030,0.0007
193,2050,0.0007
194,1961,0.6013
194,1962,0.6122
194,1963,0.6231
194,1964,0.634
194,1965,0.645
194,1966,0.5724
194,1967,0.695
194,1968,1.0733
194,1969,1.0495
194,1970,1.0276
194,1971,1.0495
194,1972,1.0831
194,1973,1.2135
194,1974,1.1806
194,1975,1.1588
194,1976,1.1478
194,1977,1.1369
194,1978,1.1369
194,1979,1.1478
194,1980,1.1478
194,1981,1.1806
194,1982,1.2025
194,1983,1.2025
194,1984,1.2025
194,1985,1.1916
194,1986,1.1806
194,1987,1.1697
194,1988,1.1588
194,1989,1.1478
194,1990,1.2025
194,1991,1.1916
194,1992,1.1806
194,1993,1.0932
194,1994,1.1742
194,1995,1.119
194,1996,1.1017
194,1997,1.1668
194,1998,1.0881
194,1999,1.072
194,2000,1.0723
194,2001,1.0723
194,2002,1.0932
194,2003,1.0932
194,2004,1.0932
194,2005,1.0932
194,2006,1.0932
194,2007,1.0932
194,2008,1.0932
194,2009,1.0932
194,2010,1.0932
194,2011,1.0932
194,2012,1.0932
194,2013,1.0932
194,2014,1.0932
194,2015,1.0834
194,2016,1.0784
194,2017,1.0752
194,2018,1.0754
194,2019,1.0776
194,2020,1.079
194,2021,1.0782
194,2022,1.0774
194,2030,1.0932
194,2050,1.0932
195,1961,0.728
195,1962,0.9072
195,1963,0.9408
195,1964,1.5792
195,1965,1.6464
195,1966,1.8032
195,1967,1.8704
195,1968,1.9264
195,1969,1.9936
195,1970,2.072
195,1971,2.128
195,1972,2.0944
195,1973,2.0832
195,1974,2.1392
195,1975,2.1952
195,1976,2.2848
195,1977,2.352
195,1978,2.576
195,1979,2.6432
195,1980,2.6656
195,1981,2.2736
195,1982,2.3072
195,1983,2.3296
195,1984,2.3408
195,1985,2.3072
195,1986,2.2848
195,1987,2.24
195,1988,3.2032
195,1989,3.3936
195,1990,3.3925
195,1991,3.6736
195,1992,4.0768
195,1993,4.0992
195,1994,4.0992
195,1995,4.0992
195,1996,4.1104
195,1997,4.2
195,1998,4.2112
195,1999,4.2224
195,2000,4.4688
195,2001,4.5584
195,2002,4.4749
195,2003,4.4749
195,2004,4.6093
195,2005,4.6291
195,2006,4.6532
195,2007,4.9007
195,2008,4.9466
195,2009,4.9911
195,2010,5.0344
195,2011,5.0712
195,2012,5.0994
195,2013,5.1374
195,2014,5.1887
195,2015,5.2424
195,2016,5.2904
195,2017,5.3312
195,2018,5.3567
195,2019,5.048
195,2020,5.0985
195,2021,5.1088
195,2022,5.201
195,2030,4.7277
195,2050,4.7277
2,1961,13.992
2,1962,9.2465
2,1963,10.8513
2,1964,12.4518
2,1965,14.0641
2,1966,12.9638
2,1967,12.9638
2,1968,14.4054
2,1969,13.5786
2,1970,14.151
2,1971,14.151
2,1972,14.1086
2,1973,13.5309
2,1974,13.5309
2,1975,13.5309
2,1976,13.5309
2,1977,14.098
2,1978,14.098
2,1979,14.098
2,1980,14.045
2,1981,14.257
2,1982,14.257
2,1983,14.257
2,1984,14.2888
2,1985,14.3206
2,1986,14.363
2,1987,14.0874
2,1988,10.8968
2,1989,8.7662
2,1990,6.6356
2,1991,5.565
2,1992,5.5544
2,1993,5.5438
2,1994,6.6038
2,1995,7.7062
2,1996,8.2362
2,1997,8.8086
2,1998,9.4128
2,1999,10.0694
2,2000,7.5472
2,2001,7.4942
2,2002,17.0978
2,2003,17.2038
2,2004,17.3946
2,2005,15.052
2,2006,13.1228
2,2007,15.8576
2,2008,13.0698
2,2009,14.2888
2,2010,15.1474
2,2011,15.8046
2,2012,15.3382
2,2013,15.6032
2,2014,15.529
2,2015,15.9583
2,2016,15.8682
2,2017,14.2146
2,2018,14.3484
2,2019,16.7105
2,2020,16.5192
2,2021,16.7163
2,2022,16.9135
2,2030,14.6775
2,2050,14.6775
20,1961,0.2959
20,1962,0.2805
20,1963,0.3074
20,1964,0.3143
20,1965,0.2896
20,1966,0.2709
20,1967,0.2738
20,1968,0.4132
20,1969,0.5079
20,1970,0.471
20,1971,0.7134
20,1972,0.8324
20,1973,0.8884
20,1974,0.945
20,1975,1.0573
20,1976,1.1685
20,1977,1.2797
20,1978,1.369
20,1979,1.4148
20,1980,1.4497
20,1981,1.4192
20,1982,1.5413
20,1983,1.5903
20,1984,1.5565
20,1985,1.6295
20,1986,1.5805
20,1987,1.6296
20,1988,1.6568
20,1989,1.6682
20,1990,1.7494
20,1991,2.2073
20,1992,2.3708
20,1993,2.5452
20,1994,2.5397
20,1995,3.33
20,1996,3.6896
20,1997,3.6243
20,1998,3.5153
20,1999,3.5698
20,2000,3.6243
20,2001,3.6243
20,2002,3.6243
20,2003,3.6243
20,2004,3.6243
20,2005,3.6243
20,2006,3.6243
20,2007,3.3593
20,2008,3.6297
20,2009,3.9574
20,2010,3.7225
20,2011,3.8643
20,2012,3.1949
20,2013,3.4118
20,2014,2.5114
20,2015,1.9796
20,2016,2.2153
20,2017,1.5638
20,2018,1.3324
20,2019,1.4492
20,2020,1.2954
20,2021,1.1624
20,2022,1.0334
20,2030,3.5359
20,2050,3.5359
201,1961,0.5264
201,1962,0.5264
201,1963,0.5264
201,1964,0.5264
201,1965,0.5152
201,1966,0.5152
201,1967,0.504
201,1968,0.4961
201,1969,0.4928
201,1970,0.4816
201,1971,0.4816
201,1972,0.4816
201,1973,0.4816
201,1974,0.448
201,1975,0.4704
201,1976,0.4816
201,1977,0.4816
201,1978,0.4816
201,1979,0.4928
201,1980,0.4984
201,1981,0.5096
201,1982,0.5152
201,1983,0.5197
201,1984,0.5242
201,1985,0.5286
201,1986,0.5331
201,1987,0.5376
201,1988,0.5421
201,1989,0.5466
201,1990,0.541
201,1991,0.448
201,1992,0.3584
201,1993,0.4032
201,1994,0.42
201,1995,0.4312
201,1996,0.4424
201,1997,0.4536
201,1998,0.4144
201,1999,0.4144
201,2000,0.4368
201,2001,0.448
201,2002,0.4592
201,2003,0.4704
201,2004,0.4928
201,2005,0.4928
201,2006,0.4928
201,2007,0.4928
201,2008,0.4928
201,2009,0.4928
201,2010,0.4928
201,2011,0.4928
201,2012,0.4928
201,2013,0.4928
201,2014,0.4928
201,2015,0.4939
201,2016,0.4959
201,2017,0.4982
201,2018,0.5004
201,2019,0.5039
201,2020,0.5027
201,2021,0.5042
201,2022,0.5057
201,2030,0.4928
201,2050,0.4928
202,1961,4.3055
202,1962,4.2837
202,1963,4.2292
202,1964,4.1529
202,1965,4.0657
202,1966,3.5316
202,1967,3.379
202,1968,2.9975
202,1969,2.7468
202,1970,2.5506
202,1971,2.4852
202,1972,2.5288
202,1973,2.4961
202,1974,2.4525
202,1975,2.4416
202,1976,2.4416
202,1977,2.4416
202,1978,2.4416
202,1979,2.4416
202,1980,2.4416
202,1981,2.4416
202,1982,2.4416
202,1983,2.4416
202,1984,2.4416
202,1985,2.4416
202,1986,2.4416
202,1987,2.4416
202,1988,2.4416
202,1989,2.4416
202,1990,2.4416
202,1991,2.4416
202,1992,2.4416
202,1993,2.4416
202,1994,2.4416
202,1995,2.4416
202,1996,2.4416
202,1997,2.4416
202,1998,2.4416
202,1999,2.4416
202,2000,1.7876
202,2001,1.7876
202,2002,1.7876
202,2003,1.7876
202,2004,1.7876
202,2005,1.7876
202,2006,1.7881
202,2007,1.7941
202,2008,1.7952
202,2009,1.7963
202,2010,1.8127
202,2011,1.8203
202,2012,1.8203
202,2013,1.8585
202,2014,1.8639
202,2015,1.8437
202,2016,1.8162
202,2017,1.7861
202,2018,1.7546
202,2019,1.757
202,2020,1.7704
202,2021,1.7678
202,2022,1.7652
202,2030,1.79
202,2050,1.79
203,1961,19.8374
203,1962,20.0136
203,1963,20.4109
203,1964,19.0539
203,1965,13.7513
203,1966,12.2234
203,1967,12.3848
203,1968,11.7714
203,1969,11.5476
203,1970,10.2428
203,1971,9.0492
203,1972,7.9194
203,1973,7.5168
203,1974,6.8016
203,1975,6.5119
203,1976,6.4344
203,1977,5.4984
203,1978,4.7129
203,1979,4.5084
203,1980,4.2502
203,1981,4.0242
203,1982,3.7337
203,1983,3.5616
203,1984,3.3679
203,1985,3.1634
203,1986,2.7626
203,1987,2.5501
203,1988,2.3887
203,1989,2.3349
203,1990,2.7653
203,1991,2.7653
203,1992,2.7653
203,1993,2.7653
203,1994,2.7653
203,1995,2.7653
203,1996,2.7653
203,1997,2.7653
203,1998,2.7653
203,1999,2.7653
203,2000,2.7653
203,2001,2.7438
203,2002,2.69
203,2003,2.69
203,2004,0.3098
203,2005,2.7115
203,2006,2.7115
203,2007,2.7115
203,2008,2.7115
203,2009,2.7115
203,2010,2.7115
203,2011,2.7115
203,2012,2.7115
203,2013,0.3539
203,2014,0.3519
203,2015,0.3768
203,2016,2.6938
203,2017,2.6922
203,2018,0.3459
203,2019,0.3398
203,2020,0.3401
203,2030,2.7115
203,2050,2.7115
205,1991,0.0054
205,1992,0.0054
205,1993,0.0054
205,1994,0.0055
205,1995,0.0055
205,1996,0.0055
205,1997,0.0055
205,1998,0.0056
205,1999,0.0056
205,2000,0.0056
205,2001,0.0056
205,2002,0.0056
205,2003,0.0056
205,2004,0.0056
205,2005,0.0056
205,2006,0.0056
205,2007,0.0056
205,2008,0.0056
205,2009,0.0056
205,2010,0.0056
205,2011,0.0056
205,2012,0.0056
205,2013,0.0056
205,2014,0.0056
205,2015,0.0057
205,2016,0.0056
205,2017,0.0057
205,2018,0.0057
205,2019,0.0057
205,2020,0.0057
205,2021,0.0057
205,2022,0.0057
205,2030,0.0056
205,2050,0.0056
206,1961,6.4792
206,1962,6.5016
206,1963,6.524
206,1964,6.5576
206,1965,6.6136
206,1966,6.6136
206,1967,6.6136
206,1968,6.7256
206,1969,6.8376
206,1970,7.0616
206,1971,7.1736
206,1972,7.2856
206,1973,7.3976
206,1974,7.4424
206,1975,7.4872
206,1976,7.5096
206,1977,7.5656
206,1978,7.5992
206,1979,7.6216
206,1980,7.644
206,1981,7.6664
206,1982,7.6944
206,1983,7.7168
206,1984,7.84
206,1985,6.725
206,1986,7.2856
206,1987,7.3977
206,1988,7.2856
206,1989,7.5098
206,1990,7.5659
206,1991,7.6222
206,1992,7.6278
206,1993,7.5103
206,1994,7.5663
206,1995,7.5999
206,1996,7.6224
206,1997,7.8465
206,1998,8.0707
206,1999,8.1829
206,2000,8.295
206,2001,8.4071
206,2002,8.4071
206,2003,8.4071
206,2004,8.4071
206,2005,8.4071
206,2006,8.4071
206,2007,8.4071
206,2008,8.4183
206,2009,8.4183
206,2010,8.4239
206,2011,8.4239
207,1961,0.0054
207,1962,0.0054
207,1963,0.0047
207,1964,0.0042
207,1965,0.0036
207,1966,0.0035
207,1967,0.0033
207,1968,0.0028
207,1969,0.0027
207,1970,0.0026
207,1971,0.0022
207,1972,0.002
207,1973,0.0018
207,1974,0.0016
207,1975,0.0013
207,1976,0.0011
207,1977,0.0011
207,1978,0.0005
207,1979,0.0007
207,1980,0.0005
207,1981,0.0004
207,1982,0.0002
207,1983,0.0004
207,1984,0.0004
207,1985,0.0003
207,1986,0.001
207,1987,0.0009
207,1988,0.0005
207,1989,0.0003
207,1990,0.0002
207,1991,0.0002
207,1992,0.0002
207,1993,0.0002
207,1994,0.0002
207,1995,0.0002
207,1996,0.0002
207,1997,0.0002
207,1998,0.0002
207,1999,0.0002
207,2000,0.0002
207,2001,0.0002
207,2002,0.0002
207,2003,0.0002
207,2004,0.0002
207,2005,0.0002
207,2006,0.0002
207,2007,0.0002
207,2008,0.0001
207,2009,0.0001
207,2010,0.0001
207,2011,0.0001
207,2012,0
207,2013,0.0001
207,2014,0.0001
207,2015,0.0001
207,2016,0.0001
207,2017,0.0001
207,2018,0.0001
207,2019,0.0001
207,2020,0.0001
207,2021,0.0001
207,2022,0.0001
207,2030,0.0002
207,2050,0.0002
208,1992,0.671
208,1993,0.7526
208,1994,0.7441
208,1995,0.8088
208,1996,0.8501
208,1997,0.9074
208,1998,0.954
208,1999,1.1204
208,2000,1.1692
208,2001,1.236
208,2002,1.4652
208,2003,1.4652
208,2004,1.5531
208,2005,1.6542
208,2006,1.7343
208,2007,1.7896
208,2008,1.8156
208,2009,1.8449
208,2010,1.9037
208,2011,1.8891
208,2012,1.8443
208,2013,1.8443
208,2014,1.7019
208,2015,1.6647
208,2016,1.6267
208,2017,1.5348
208,2018,1.4488
208,2019,1.4418
208,2020,1.3804
208,2021,1.2589
208,2022,1.1864
208,2030,1.726
208,2050,1.726
209,1961,0.186
209,1962,0.1957
209,1963,0.1846
209,1964,0.1871
209,1965,0.1791
209,1966,0.1735
209,1967,0.1723
209,1968,0.1584
209,1969,0.1607
209,1970,0.1643
209,1971,0.1673
209,1972,0.1741
209,1973,0.1812
209,1974,0.1682
209,1975,0.166
209,1976,0.1553
209,1977,0.1464
209,1978,0.1505
209,1979,0.1578
209,1980,0.1507
209,1981,0.1473
209,1982,0.167
209,1983,0.1645
209,1984,0.1431
209,1985,0.1346
209,1986,0.1478
209,1987,0.1413
209,1988,0.1317
209,1989,0.1319
209,1990,0.1274
209,1991,0.1309
209,1992,0.1308
209,1993,0.1588
209,1994,0.1595
209,1995,0.16
209,1996,0.1611
209,1997,0.1622
209,1998,0.16
209,1999,0.1612
209,2000,0.1623
209,2001,0.1623
209,2002,0.1623
209,2003,0.1623
209,2004,0.1623
209,2005,0.1623
209,2006,0.1623
209,2007,0.1623
209,2008,0.1645
209,2009,0.1667
209,2010,0.17
209,2011,0.1733
209,2012,0.1745
209,2013,0.1756
209,2014,0.1756
209,2015,0.176
209,2016,0.1765
209,2017,0.1771
209,2018,0.178
209,2019,0.1809
209,2020,0.1812
209,2021,0.1822
209,2022,0.1831
209,2030,0.1623
209,2050,0.1623
21,1961,26.5088
21,1962,27.3917
21,1963,28.8959
21,1964,30.3456
21,1965,31.8716
21,1966,32.9071
21,1967,32.5365
21,1968,33.3431
21,1969,33.572
21,1970,33.2559
21,1971,33.1337
21,1972,34.117
21,1973,34.6838
21,1974,36.2207
21,1975,38.2917
21,1976,33.7355
21,1977,32.0133
21,1978,31.0759
21,1979,31.8934
21,1980,31.9915
21,1981,33.5829
21,1982,34.2804
21,1983,33.4946
21,1984,34.7994
21,1985,35.0684
21,1986,34.958
21,1987,35.3966
21,1988,35.8374
21,1989,36.3133
21,1990,36.7957
21,1991,37.0517
21,1992,37.3627
21,1993,35.9189
21,1994,35.9691
21,1995,36.3435
21,1996,27.441
21,1997,27.7189
21,1998,27.5243
21,1999,28.0367
21,2000,28.2313
21,2001,28.173
21,2002,27.8635
21,2003,27.8391
21,2004,27.8467
21,2005,28.1242
21,2006,28.0504
21,2007,27.3219
21,2008,26.6418
21,2009,25.1368
21,2010,24.8412
21,2011,24.4606
21,2012,23.1567
21,2013,23.4786
21,2014,23.7947
21,2015,23.6234
21,2016,23.23
21,2017,22.7811
21,2018,22.257
21,2019,22.1448
21,2020,21.9345
21,2021,21.6912
21,2022,21.4479
21,2030,27.8322
21,2050,27.8322
211,1961,0.0143
211,1962,0.014
211,1963,0.0145
211,1964,0.0145
211,1965,0.0151
211,1966,0.0146
211,1967,0.0148
211,1968,0.0143
211,1969,0.0139
211,1970,0.0144
211,1971,0.0151
211,1972,0.0151
211,1973,0.0163
211,1974,0.0161
211,1975,0.0161
211,1976,0.0172
211,1977,0.0188
211,1978,0.0196
211,1979,0.0197
211,1980,0.0197
211,1981,0.0197
211,1982,0.0197
211,1983,0.0254
211,1984,0.0252
211,1985,0.0249
211,1986,0.0249
211,1987,0.0247
211,1988,0.0246
211,1989,0.0247
211,1990,0.0253
211,1991,0.0247
211,1992,0.0247
211,1993,0.0247
211,1994,0.0247
211,1995,0.0247
211,1996,0.0908
211,1997,0.1005
211,1998,0.107
211,1999,0.0722
211,2000,0.075
211,2001,0.1341
211,2002,0.1421
211,2003,0.1518
211,2004,0.1597
211,2005,0.1011
211,2006,0.1765
211,2007,0.1847
211,2008,0.1916
211,2009,0.2065
211,2010,0.2196
211,2011,0.2041
211,2012,0.2167
211,2013,0.2114
211,2014,0.2111
211,2015,0.2118
211,2016,0.2174
211,2017,0.2225
211,2018,0.3738
211,2019,0.2076
211,2020,0.2045
211,2021,0.363
211,2022,0.3675
211,2030,0.1776
211,2050,0.1776
212,1961,2.8195
212,1962,2.8986
212,1963,2.9437
212,1964,2.8835
212,1965,2.7781
212,1966,2.8885
212,1967,3.3002
212,1968,3.2555
212,1969,3.3541
212,1970,3.2711
212,1971,3.3286
212,1972,3.266
212,1973,3.3185
212,1974,3.1762
212,1975,3.0719
212,1976,3.0572
212,1977,3.0778
212,1978,3.0183
212,1979,3.0392
212,1980,3.0867
212,1981,3.0084
212,1982,2.9555
212,1983,2.7577
212,1984,2.398
212,1985,2.4634
212,1986,2.4847
212,1987,2.3108
212,1988,2.2236
212,1989,2.2345
212,1990,2.1146
212,1991,2.0274
212,1992,2.0154
212,1993,2.2454
212,1994,2.3876
212,1995,2.3612
212,1996,2.2811
212,1997,2.2671
212,1998,2.6598
212,1999,2.5401
212,2000,2.4993
212,2001,1.9293
212,2002,1.4933
212,2003,1.4497
212,2004,1.3952
212,2005,1.2731
212,2006,1.2862
212,2007,1.2208
212,2008,1.1428
212,2009,1.0544
212,2010,1.2081
212,2011,1.1093
212,2012,1.1071
212,2013,0.9406
212,2014,0.8901
212,2015,0.8878
212,2016,0.8878
212,2017,0.7955
212,2018,0.7833
212,2019,0.7812
212,2020,0.6918
212,2021,0.642
212,2022,0.6106
212,2030,1.26
212,2050,1.26
213,1992,0.2757
213,1993,0.2757
213,1994,0.2651
213,1995,0.2651
213,1996,0.2757
213,1997,0.2757
213,1998,0.2651
213,1999,0.2598
213,2000,0.2545
213,2001,0.2651
213,2002,0.2651
213,2003,0.2651
213,2004,0.2651
213,2005,0.2651
213,2006,0.2651
213,2007,0.2651
213,2008,0.2651
213,2009,0.2651
213,2010,0.2651
213,2011,0.2651
213,2012,0.2651
213,2013,0.2651
213,2014,0.2651
213,2015,0.2643
213,2016,0.2638
213,2017,0.2635
213,2018,0.2634
213,2019,0.2636
213,2020,0.2637
213,2021,0.2636
213,2022,0.2635
213,2030,0.2651
213,2050,0.2651
215,1961,1.5587
215,1962,1.5914
215,1963,1.6241
215,1964,1.6568
215,1965,1.7004
215,1966,1.744
215,1967,1.744
215,1968,1.744
215,1969,1.744
215,1970,1.744
215,1971,1.744
215,1972,1.744
215,1973,1.744
215,1974,1.744
215,1975,1.744
215,1976,1.744
215,1977,1.744
215,1978,1.7658
215,1979,1.744
215,1980,1.7767
215,1981,1.7985
215,1982,1.8094
215,1983,1.8203
215,1984,1.8312
215,1985,1.8421
215,1986,1.853
215,1987,1.8639
215,1988,1.8748
215,1989,1.8857
215,1990,1.8966
215,1991,1.9075
215,1992,1.9184
215,1993,1.9293
215,1994,1.9402
215,1995,1.9402
215,1996,1.9184
215,1997,1.9293
215,1998,1.9402
215,1999,1.9511
215,2000,1.962
215,2001,1.9838
215,2002,1.9838
215,2003,1.9838
215,2004,1.9838
215,2005,1.9838
215,2006,1.9838
215,2007,1.9838
215,2008,1.9838
215,2009,1.9838
215,2010,1.9838
215,2011,1.9838
215,2012,2.0165
215,2013,2.0383
215,2014,2.0438
215,2015,2.0493
215,2016,2.0539
215,2017,2.0578
215,2018,2.0618
215,2019,2.0688
215,2020,2.0757
215,2021,2.0814
215,2022,2.087
215,2030,1.9838
215,2050,1.9838
216,1961,0.0125
216,1962,0.0127
216,1963,0.0158
216,1964,0.014
216,1965,0.014
216,1966,0.0124
216,1967,0.0112
216,1968,0.014
216,1969,0.0144
216,1970,0.0147
216,1971,0.0147
216,1972,0.0148
216,1973,0.0151
216,1974,0.0103
216,1975,0.0091
216,1976,0.0079
216,1977,0.0069
216,1978,0.0059
216,1979,0.005
216,1980,0.0041
216,1981,0.0035
216,1982,0.0028
216,1983,0.0024
216,1984,0.0021
216,1985,0.0019
216,1986,0.0017
216,1987,0.0015
216,1988,0.0012
216,1989,0.001
216,1990,0.0008
216,1991,0.0008
216,1992,0.0008
216,1993,0.0006
216,1994,0.0006
216,1995,0.0006
216,1996,0.0005
216,1997,0.0005
216,1998,0.0005
216,1999,0.0006
216,2000,0.0006
216,2001,0.0006
216,2002,0.0006
216,2003,0.0009
216,2004,0.001
216,2005,0.001
216,2006,0.001
216,2007,0.001
216,2008,0.001
216,2009,0.001
216,2010,0.001
216,2011,0.001
216,2012,0.001
216,2013,0.001
216,2014,0.001
216,2015,0.0009
216,2016,0.0009
216,2017,0.0009
216,2018,0.0009
216,2019,0.0009
216,2020,0.0009
216,2021,0.0009
216,2022,0.0009
216,2030,0.001
216,2050,0.001
217,1961,0.0183
217,1962,0.012
217,1963,0.0076
217,1964,0.0086
217,1965,0.0098
217,1966,0.0107
217,1967,0.0159
217,1968,0.0245
217,1969,0.0223
217,1970,0.0209
217,1971,0.0201
217,1972,0.0226
217,1973,0.0099
217,1974,0.0157
217,1975,0.0179
217,1976,0.0113
217,1977,0.0125
217,1978,0.0144
217,1979,0.0177
217,1980,0.0167
217,1981,0.0075
217,1982,0.0037
217,1983,0.0118
217,1984,0.0197
217,1985,0.028
217,1986,0.0319
217,1987,0.0252
217,1988,0.0314
217,1989,0.0459
217,1990,0.037
217,1991,0.037
217,1992,0.037
217,1993,0.037
217,1994,0.037
217,1995,0.037
217,1996,0.037
217,1997,0.037
217,1998,0.037
217,1999,0.037
217,2000,0.037
217,2001,0.037
217,2002,0.037
217,2003,0.037
217,2004,0.037
217,2005,0.037
217,2006,0.0371
217,2007,0.0371
217,2008,0.0372
217,2009,0.0372
217,2010,0.0372
217,2011,0.0374
217,2012,0.0374
217,2013,0.0381
217,2014,0.0381
217,2015,0.0382
217,2016,0.0382
217,2017,0.0383
217,2018,0.0384
217,2019,0.0387
217,2020,0.0389
217,2021,0.039
217,2022,0.0392
217,2030,0.0371
217,2050,0.0371
220,1961,0.0504
220,1962,0.0493
220,1963,0.0491
220,1964,0.0487
220,1965,0.0482
220,1966,0.0484
220,1967,0.0486
220,1968,0.0482
220,1969,0.0479
220,1970,0.0482
220,1971,0.0476
220,1972,0.047
220,1973,0.0459
220,1974,0.0459
220,1975,0.0448
220,1976,0.0448
220,1977,0.0437
220,1978,0.0437
220,1979,0.0426
220,1980,0.0426
220,1981,0.0426
220,1982,0.0426
220,1983,0.0414
220,1984,0.0414
220,1985,0.0414
220,1986,0.0414
220,1987,0.0414
220,1988,0.0414
220,1989,0.0414
220,1990,0.0414
220,1991,0.0414
220,1992,0.0414
220,1993,0.0414
220,1994,0.0414
220,1995,0.0414
220,1996,0.0414
220,1997,0.0414
220,1998,0.0414
220,1999,0.0414
220,2000,0.0414
220,2001,0.0414
220,2002,0.0437
220,2003,0.0448
220,2004,0.0459
220,2005,0.0459
220,2006,0.0459
220,2007,0.0459
220,2008,0.0482
220,2009,0.0482
220,2010,0.0482
220,2011,0.0482
220,2012,0.0482
220,2013,0.0482
220,2014,0.0482
220,2015,0.0483
220,2016,0.0484
220,2017,0.0485
220,2018,0.0485
220,2019,0.0488
220,2020,0.0487
220,2021,0.0488
220,2022,0.0489
220,2030,0.0459
220,2050,0.0459
221,1961,0.224
221,1962,0.2352
221,1963,0.2464
