geo,year,gle_all_animals_indirect_emissions_n2o_that_volatilises_manure_applied
223,1972,0.1715
223,1973,0.1717
223,1974,0.1734
223,1975,0.1747
223,1976,0.1796
223,1977,0.1861
223,1978,0.1881
223,1979,0.1931
223,1980,0.1992
223,1981,0.2036
223,1982,0.2021
223,1983,0.1823
223,1984,0.1781
223,1985,0.1552
223,1986,0.1558
223,1987,0.1565
223,1988,0.1559
223,1989,0.153
223,1990,0.1503
223,1991,0.1663
223,1992,0.1752
223,1993,0.1838
223,1994,0.1835
223,1995,0.1643
223,1996,0.1676
223,1997,0.177
223,1998,0.1914
223,1999,0.1905
223,2000,0.1945
223,2001,0.1756
223,2002,0.1823
223,2003,0.189
223,2004,0.1938
223,2005,0.2019
223,2006,0.2131
223,2007,0.1905
223,2008,0.1833
223,2009,0.1771
223,2010,0.1789
223,2011,0.1853
223,2012,0.2002
223,2013,0.217
223,2014,0.2312
223,2015,0.2365
223,2016,0.2432
223,2017,0.2524
223,2018,0.2802
223,2019,0.282
223,2020,0.2969
223,2021,0.2995
223,2022,0.2785
223,2030,0.3095
223,2050,0.3835
225,1961,0.0001
225,1962,0.0001
225,1963,0.0001
225,1964,0.0001
225,1965,0.0001
225,1966,0.0001
225,1967,0.0001
225,1968,0.0001
225,1969,0.0001
225,1970,0.0001
225,1971,0.0002
225,1972,0.0002
225,1973,0.0003
225,1974,0.0003
225,1975,0.0003
225,1976,0.0002
225,1977,0.0002
225,1978,0.0003
225,1979,0.0005
225,1980,0.0009
225,1981,0.0011
225,1982,0.0014
225,1983,0.0018
225,1984,0.0021
225,1985,0.0022
225,1986,0.0023
225,1987,0.0024
225,1988,0.0025
225,1989,0.0026
225,1990,0.0027
225,1991,0.0028
225,1992,0.0029
225,1993,0.0031
225,1994,0.004
225,1995,0.0041
225,1996,0.0052
225,1997,0.005
225,1998,0.0045
225,1999,0.005
225,2000,0.0049
225,2001,0.0048
225,2002,0.005
225,2003,0.006
225,2004,0.0063
225,2005,0.0059
225,2006,0.0052
225,2007,0.0048
225,2008,0.0061
225,2009,0.0071
225,2010,0.0077
225,2011,0.008
225,2012,0.0081
225,2013,0.0083
225,2014,0.0085
225,2015,0.0088
225,2016,0.0093
225,2017,0.0094
225,2018,0.0095
225,2019,0.0096
225,2020,0.0096
225,2021,0.0098
225,2022,0.0102
225,2030,0.0106
225,2050,0.0191
226,1961,0.0213
226,1962,0.0203
226,1963,0.0204
226,1964,0.0203
226,1965,0.0211
226,1966,0.0211
226,1967,0.0219
226,1968,0.0221
226,1969,0.0235
226,1970,0.026
226,1971,0.0273
226,1972,0.0282
226,1973,0.0285
226,1974,0.029
226,1975,0.0309
226,1976,0.033
226,1977,0.0355
226,1978,0.0403
226,1979,0.0402
226,1980,0.0383
226,1981,0.0388
226,1982,0.0401
226,1983,0.0412
226,1984,0.0425
226,1985,0.0439
226,1986,0.0457
226,1987,0.0511
226,1988,0.0527
226,1989,0.0659
226,1990,0.0889
226,1991,0.0928
226,1992,0.0943
226,1993,0.0973
226,1994,0.0977
226,1995,0.1004
226,1996,0.1028
226,1997,0.1055
226,1998,0.1092
226,1999,0.112
226,2000,0.1159
226,2001,0.1209
226,2002,0.1322
226,2003,0.1464
226,2004,0.1558
226,2005,0.1608
226,2006,0.1628
226,2007,0.1685
226,2008,0.1855
226,2009,0.191
226,2010,0.1973
226,2011,0.202
226,2012,0.2071
226,2013,0.2095
226,2014,0.2084
226,2015,0.2136
226,2016,0.2152
226,2017,0.218
226,2018,0.2212
226,2019,0.2215
226,2020,0.2224
226,2021,0.2251
226,2022,0.2273
226,2030,0.3776
226,2050,0.642
227,1961,0.0001
227,1962,0.0001
227,1963,0.0001
227,1964,0.0001
227,1965,0.0001
227,1966,0.0001
227,1967,0.0001
227,1968,0.0001
227,1969,0.0001
227,1970,0.0001
227,1971,0.0001
227,1972,0.0001
227,1973,0.0001
227,1974,0.0001
227,1975,0.0001
227,1976,0.0001
227,1977,0.0001
227,1978,0.0001
227,1979,0.0001
227,1980,0.0001
227,1981,0.0001
227,1982,0.0002
227,1983,0.0001
227,1984,0.0002
227,1985,0.0002
227,1986,0.0002
227,1987,0.0002
227,1988,0.0002
227,1989,0.0003
227,1990,0.0003
227,1991,0.0003
227,1992,0.0003
227,1993,0.0003
227,1994,0.0003
227,1995,0.0003
227,1996,0.0003
227,1997,0.0003
227,1998,0.0003
227,1999,0.0003
227,2000,0.0003
227,2001,0.0003
227,2002,0.0003
227,2003,0.0003
227,2004,0.0003
227,2005,0.0003
227,2006,0.0003
227,2007,0.0003
227,2008,0.0003
227,2009,0.0003
227,2010,0.0003
227,2011,0.0003
227,2012,0.0003
227,2013,0.0003
227,2014,0.0003
227,2015,0.0003
227,2016,0.0003
227,2017,0.0003
227,2018,0.0003
227,2019,0.0003
227,2020,0.0003
227,2021,0.0004
227,2022,0.0004
227,2030,0.0005
227,2050,0.0008
228,1961,12.8417
228,1962,13.7263
228,1963,14.2847
228,1964,13.1014
228,1965,13.4605
228,1966,14.3731
228,1967,14.8204
228,1968,14.7042
228,1969,14.5663
228,1970,14.6371
228,1971,15.5838
228,1972,16.0717
228,1973,16.1056
228,1974,16.562
228,1975,17.0202
228,1976,16.6339
228,1977,16.838
228,1978,17.3833
228,1979,17.7237
228,1980,17.9134
228,1981,17.9388
228,1982,18.066
228,1983,18.3176
228,1984,18.6769
228,1985,18.7502
228,1986,18.7145
228,1987,18.8635
228,1988,18.4125
228,1989,18.5761
228,1990,18.366
228,1991,17.931
229,1961,1.7147
229,1962,1.6457
229,1963,1.6345
229,1964,1.6362
229,1965,1.684
229,1966,1.6859
229,1967,1.6864
229,1968,1.6776
229,1969,1.7028
229,1970,1.7238
229,1971,1.7554
229,1972,1.8264
229,1973,2.137
229,1974,2.1723
229,1975,2.0969
229,1976,2.0471
229,1977,1.9633
229,1978,1.9504
229,1979,1.9611
229,1980,1.9343
229,1981,1.9131
229,1982,1.934
229,1983,1.9488
229,1984,1.9422
229,1985,1.9176
229,1986,1.97
229,1987,1.9667
229,1988,1.9436
229,1989,1.9333
229,1990,1.9418
229,1991,1.9254
229,1992,1.917
229,1993,1.9206
229,1994,1.9364
229,1995,1.9105
229,1996,1.9225
229,1997,1.9331
229,1998,1.9073
229,1999,1.8715
229,2000,1.8323
229,2001,1.746
229,2002,1.6899
229,2003,1.6771
229,2004,1.6766
229,2005,1.6643
229,2006,1.6388
229,2007,1.5911
229,2008,1.5655
229,2009,1.5378
229,2010,1.5326
229,2011,1.5183
229,2012,1.5136
229,2013,1.5284
229,2014,1.5418
229,2015,1.5544
229,2016,1.5744
229,2017,1.5917
229,2018,1.5871
229,2019,1.5685
229,2020,1.5455
229,2021,1.5644
229,2022,1.5627
229,2030,1.5737
229,2050,1.4731
23,1961,0.001
23,1962,0.001
23,1963,0.001
23,1964,0.001
23,1965,0.0011
23,1966,0.0011
23,1967,0.001
23,1968,0.001
23,1969,0.0011
23,1970,0.0011
23,1971,0.0012
23,1972,0.0013
23,1973,0.0013
23,1974,0.0013
23,1975,0.0013
23,1976,0.0013
23,1977,0.0013
23,1978,0.0013
23,1979,0.0013
23,1980,0.0012
23,1981,0.0013
23,1982,0.0013
23,1983,0.0015
23,1984,0.0017
23,1985,0.0018
23,1986,0.0019
23,1987,0.0018
23,1988,0.0019
23,1989,0.0012
23,1990,0.0013
23,1991,0.0025
23,1992,0.0029
23,1993,0.0025
23,1994,0.0023
23,1995,0.0022
23,1996,0.0024
23,1997,0.0021
23,1998,0.0021
23,1999,0.0023
23,2000,0.0022
23,2001,0.0027
23,2002,0.0029
23,2003,0.0026
23,2004,0.0027
23,2005,0.0023
23,2006,0.0023
23,2007,0.0023
23,2008,0.0024
23,2009,0.0026
23,2010,0.0027
23,2011,0.0028
23,2012,0.0031
23,2013,0.003
23,2014,0.003
23,2015,0.0031
23,2016,0.0032
23,2017,0.0033
23,2018,0.0032
23,2019,0.0032
23,2020,0.0032
23,2021,0.0033
23,2022,0.0033
23,2030,0.0041
23,2050,0.0066
230,1992,3.4255
230,1993,3.2014
230,1994,3.0613
230,1995,2.7784
230,1996,2.5091
230,1997,2.184
230,1998,1.8543
230,1999,1.7588
230,2000,1.6372
230,2001,1.4428
230,2002,1.4785
230,2003,1.5071
230,2004,1.3
230,2005,1.2032
230,2006,1.1853
230,2007,1.1775
230,2008,1.086
230,2009,1.0226
230,2010,1.0413
230,2011,1.0348
230,2012,1.013
230,2013,1.0517
230,2014,1.0365
230,2015,0.958
230,2016,0.9185
230,2017,0.8977
230,2018,0.8717
230,2019,0.856
230,2020,0.8327
230,2021,0.7845
230,2022,0.7473
230,2030,1.2603
230,2050,1.2783
231,1961,6.5608
231,1962,6.5702
231,1963,6.5599
231,1964,6.5607
231,1965,6.4663
231,1966,6.3347
231,1967,6.4193
231,1968,6.2579
231,1969,6.2421
231,1970,6.2461
231,1971,6.4221
231,1972,6.438
231,1973,6.3849
231,1974,6.4697
231,1975,6.3658
231,1976,6.3385
231,1977,6.3329
231,1978,6.3033
231,1979,6.4243
231,1980,6.577
231,1981,6.661
231,1982,6.5803
231,1983,6.5366
231,1984,6.5307
231,1985,6.569
231,1986,6.6008
231,1987,6.7236
231,1988,6.7466
231,1989,6.838
231,1990,6.9682
231,1991,5.6431
231,1992,5.7069
231,1993,5.7628
231,1994,5.863
231,1995,5.9252
231,1996,5.9678
231,1997,6.0174
231,1998,5.9927
231,1999,5.9603
231,2000,5.9782
231,2001,5.9919
231,2002,6.0314
231,2003,6.0052
231,2004,6.0059
231,2005,6.0483
231,2006,6.1099
231,2007,6.1571
231,2008,6.2715
231,2009,6.0582
231,2010,6.0478
231,2011,6.07
231,2012,6.0285
231,2013,5.9867
231,2014,6.0115
231,2015,6.0576
231,2016,6.1742
231,2017,6.273
231,2018,6.3318
231,2019,6.3847
231,2020,6.3468
231,2021,6.295
231,2022,6.2467
231,2030,6.7145
231,2050,7.0303
233,1961,0.0167
233,1962,0.0167
233,1963,0.017
233,1964,0.0189
233,1965,0.021
233,1966,0.0222
233,1967,0.0221
233,1968,0.0225
233,1969,0.0234
233,1970,0.0242
233,1971,0.0255
233,1972,0.0237
233,1973,0.0215
233,1974,0.0219
233,1975,0.0239
233,1976,0.0244
233,1977,0.0254
233,1978,0.0264
233,1979,0.0275
233,1980,0.0284
233,1981,0.0327
233,1982,0.0361
233,1983,0.0392
233,1984,0.0425
233,1985,0.0458
233,1986,0.0472
233,1987,0.0494
233,1988,0.0512
233,1989,0.0531
233,1990,0.0544
233,1991,0.0581
233,1992,0.0615
233,1993,0.0653
233,1994,0.0693
233,1995,0.0737
233,1996,0.0785
233,1997,0.0837
233,1998,0.0894
233,1999,0.0956
233,2000,0.1023
233,2001,0.1096
233,2002,0.1176
233,2003,0.1351
233,2004,0.138
233,2005,0.1412
233,2006,0.1447
233,2007,0.1481
233,2008,0.1519
233,2009,0.1554
233,2010,0.1589
233,2011,0.1623
233,2012,0.1638
233,2013,0.1693
233,2014,0.1718
233,2015,0.1784
233,2016,0.1828
233,2017,0.1865
233,2018,0.1904
233,2019,0.1947
233,2020,0.1463
233,2021,0.1631
233,2022,0.1634
233,2030,0.2859
233,2050,0.4344
234,1961,0.0926
234,1962,0.093
234,1963,0.0938
234,1964,0.0905
234,1965,0.0912
234,1966,0.0828
234,1967,0.0751
234,1968,0.0803
234,1969,0.087
234,1970,0.0872
234,1971,0.0828
234,1972,0.0832
234,1973,0.0815
234,1974,0.0884
234,1975,0.085
234,1976,0.0821
234,1977,0.0856
234,1978,0.0834
234,1979,0.0853
234,1980,0.0967
234,1981,0.1015
234,1982,0.1029
234,1983,0.0985
234,1984,0.0918
234,1985,0.0919
234,1986,0.0959
234,1987,0.0991
234,1988,0.0956
234,1989,0.0959
234,1990,0.0958
234,1991,0.0962
234,1992,0.0977
234,1993,0.1048
234,1994,0.1074
234,1995,0.1112
234,1996,0.1154
234,1997,0.1191
234,1998,0.13
234,1999,0.13
234,2000,0.112
234,2001,0.1139
234,2002,0.1132
234,2003,0.1137
234,2004,0.1133
234,2005,0.1217
234,2006,0.1247
234,2007,0.118
234,2008,0.1197
234,2009,0.1148
234,2010,0.1199
234,2011,0.1242
234,2012,0.1194
234,2013,0.1239
234,2014,0.1212
234,2015,0.1347
234,2016,0.131
234,2017,0.1283
234,2018,0.1269
234,2019,0.134
234,2020,0.1058
234,2021,0.1012
234,2022,0.0988
234,2030,0.1319
234,2050,0.1399
235,1992,0.4034
235,1993,0.4076
235,1994,0.4128
235,1995,0.4114
235,1996,0.3873
235,1997,0.3724
235,1998,0.3793
235,1999,0.3829
235,2000,0.3876
235,2001,0.3923
235,2002,0.3964
235,2003,0.4018
235,2004,0.4396
235,2005,0.4632
235,2006,0.4906
235,2007,0.5141
235,2008,0.542
235,2009,0.5821
235,2010,0.6197
235,2011,0.6621
235,2012,0.6973
235,2013,0.7225
235,2014,0.7564
235,2015,0.7797
235,2016,0.8273
235,2017,0.8478
235,2018,0.8684
235,2019,0.8803
235,2020,0.8956
235,2021,0.9163
235,2022,0.9347
235,2030,0.6001
235,2050,0.6702
236,1961,0.1472
236,1962,0.1518
236,1963,0.1551
236,1964,0.1615
236,1965,0.1687
236,1966,0.1701
236,1967,0.1719
236,1968,0.178
236,1969,0.1868
236,1970,0.1989
236,1971,0.2048
236,1972,0.2154
236,1973,0.2111
236,1974,0.2339
236,1975,0.2365
236,1976,0.23
236,1977,0.2365
236,1978,0.2429
236,1979,0.2626
236,1980,0.2738
236,1981,0.2728
236,1982,0.2877
236,1983,0.3085
236,1984,0.3215
236,1985,0.3264
236,1986,0.3328
236,1987,0.3432
236,1988,0.3563
236,1989,0.3255
236,1990,0.3113
236,1991,0.3195
236,1992,0.3356
236,1993,0.3587
236,1994,0.3732
236,1995,0.3565
236,1996,0.3624
236,1997,0.3597
236,1998,0.3719
236,1999,0.3649
236,2000,0.3741
236,2001,0.3887
236,2002,0.3915
236,2003,0.355
236,2004,0.3605
236,2005,0.3824
236,2006,0.3919
236,2007,0.42
236,2008,0.4791
236,2009,0.4789
236,2010,0.4616
236,2011,0.4841
236,2012,0.5203
236,2013,0.4868
236,2014,0.4993
236,2015,0.523
236,2016,0.5005
236,2017,0.4947
236,2018,0.4814
236,2019,0.4864
236,2020,0.5988
236,2021,0.5227
236,2022,0.5433
236,2030,0.5392
236,2050,0.6302
237,1961,0.2813
237,1962,0.2864
237,1963,0.3116
237,1964,0.3097
237,1965,0.3127
237,1966,0.309
237,1967,0.3029
237,1968,0.3071
237,1969,0.31
237,1970,0.3106
237,1971,0.3124
237,1972,0.3195
237,1973,0.3371
237,1974,0.3473
237,1975,0.2885
237,1976,0.2692
237,1977,0.2977
237,1978,0.3007
237,1979,0.3063
237,1980,0.3198
237,1981,0.3367
237,1982,0.355
237,1983,0.3754
237,1984,0.3982
237,1985,0.4093
237,1986,0.4264
237,1987,0.4372
237,1988,0.441
237,1989,0.4599
237,1990,0.4589
237,1991,0.4624
237,1992,0.4958
237,1993,0.5218
237,1994,0.5391
237,1995,0.5567
237,1996,0.5819
237,1997,0.6013
237,1998,0.6163
237,1999,0.6333
237,2000,0.6712
237,2001,0.6919
237,2002,0.7211
237,2003,0.7731
237,2004,0.7762
237,2005,0.8183
237,2006,0.8425
237,2007,0.8651
237,2008,0.8655
237,2009,0.8827
237,2010,0.8699
237,2011,0.8907
237,2012,0.8554
237,2013,0.8374
237,2014,0.8534
237,2015,0.8834
237,2016,0.9167
237,2017,0.9237
237,2018,0.9514
237,2019,0.9212
237,2020,0.9751
237,2021,1.0042
237,2022,0.9934
237,2030,1.2375
237,2050,1.7328
238,1993,0.1454
238,1994,0.1549
238,1995,0.1471
238,1996,0.1538
238,1997,0.1605
238,1998,0.1737
238,1999,0.1721
238,2000,0.1606
238,2001,0.1776
238,2002,0.1822
238,2003,0.1793
238,2004,0.1822
238,2005,0.1762
238,2006,0.2055
238,2007,0.2321
238,2008,0.2714
238,2009,0.3056
238,2010,0.3291
238,2011,0.3231
238,2012,0.3323
238,2013,0.3448
238,2014,0.3583
238,2015,0.3618
238,2016,0.3749
238,2017,0.3805
238,2018,0.3409
238,2019,0.3694
238,2020,0.3687
238,2021,0.3651
238,2022,0.3723
238,2030,0.2535
238,2050,0.3089
239,1991,0.0001
239,1992,0.0001
239,1993,0.0001
239,1994,0.0001
239,1995,0.0001
239,1996,0.0001
239,1997,0.0001
239,1998,0.0001
239,1999,0.0001
239,2000,0.0001
239,2001,0.0001
239,2002,0.0001
239,2003,0.0001
239,2004,0.0001
239,2005,0.0001
239,2006,0.0001
239,2007,0.0002
239,2008,0.0001
239,2009,0.0001
239,2010,0.0002
239,2011,0.0002
239,2012,0.0002
239,2013,0.0002
239,2014,0.0002
239,2015,0.0001
239,2016,0.0001
239,2017,0.0001
239,2018,0.0001
239,2019,0.0001
239,2020,0.0001
239,2021,0.0001
239,2022,0.0001
239,2030,0.0002
239,2050,0.0002
240,1991,0.0002
240,1992,0.0002
240,1993,0.0002
240,1994,0.0002
240,1995,0.0002
240,1996,0.0002
240,1997,0.0002
240,1998,0.0002
240,1999,0.0002
240,2000,0.0002
240,2001,0.0002
240,2002,0.0002
240,2003,0.0002
240,2004,0.0002
240,2005,0.0002
240,2006,0.0002
240,2007,0.0002
240,2008,0.0002
240,2009,0.0002
240,2010,0.0002
240,2011,0.0002
240,2012,0.0002
240,2013,0.0002
240,2014,0.0003
240,2015,0.0003
240,2016,0.0003
240,2017,0.0003
240,2018,0.0003
240,2019,0.0003
240,2020,0.0003
240,2021,0.0003
240,2022,0.0003
240,2030,0.0003
240,2050,0.0003
243,1991,0.0005
243,1992,0.0006
243,1993,0.0006
243,1994,0.0006
243,1995,0.0006
243,1996,0.0006
243,1997,0.0006
243,1998,0.0006
243,1999,0.0006
243,2000,0.0006
243,2001,0.0006
243,2002,0.0006
243,2003,0.0006
243,2004,0.0006
243,2005,0.0006
243,2006,0.0006
243,2007,0.0006
243,2008,0.0006
243,2009,0.0006
243,2010,0.0006
243,2011,0.0006
243,2012,0.0006
243,2013,0.0006
243,2014,0.0006
243,2015,0.0006
243,2016,0.0006
243,2017,0.0006
243,2018,0.0006
243,2019,0.0006
243,2020,0.0006
243,2021,0.0006
243,2022,0.0006
243,2030,0.0009
243,2050,0.0013
244,1961,0.0013
244,1962,0.0013
244,1963,0.0014
244,1964,0.0014
244,1965,0.0014
244,1966,0.0015
244,1967,0.0015
244,1968,0.0016
244,1969,0.0016
244,1970,0.0016
244,1971,0.0016
244,1972,0.0016
244,1973,0.0016
244,1974,0.0017
244,1975,0.0018
244,1976,0.0018
244,1977,0.0018
244,1978,0.0019
244,1979,0.0019
244,1980,0.0022
244,1981,0.0025
244,1982,0.0028
244,1983,0.0029
244,1984,0.0032
244,1985,0.0036
244,1986,0.0041
244,1987,0.0044
244,1988,0.0044
244,1989,0.0043
244,1990,0.0043
244,1991,0.0042
244,1992,0.0041
244,1993,0.0042
244,1994,0.0042
244,1995,0.004
244,1996,0.004
244,1997,0.0041
244,1998,0.0041
244,1999,0.0041
244,2000,0.0041
244,2001,0.0048
244,2002,0.0048
244,2003,0.0048
244,2004,0.0048
244,2005,0.0049
244,2006,0.0048
244,2007,0.0044
244,2008,0.0043
244,2009,0.0037
244,2010,0.0043
244,2011,0.0044
244,2012,0.0044
244,2013,0.0045
244,2014,0.0045
244,2015,0.0045
244,2016,0.0042
244,2017,0.0038
244,2018,0.0033
244,2019,0.0026
244,2020,0.0023
244,2021,0.0031
244,2022,0.0029
244,2030,0.0074
244,2050,0.0108
248,1961,0.9252
248,1962,0.9241
248,1963,0.8644
248,1964,0.8656
248,1965,0.8945
248,1966,0.8967
248,1967,0.9357
248,1968,0.9418
248,1969,0.884
248,1970,0.8767
248,1971,0.9228
248,1972,0.9266
248,1973,0.9598
248,1974,1.0251
248,1975,1.0607
248,1976,1.0597
248,1977,1.0518
248,1978,1.0719
248,1979,1.0461
248,1980,1.0326
248,1981,1.0483
248,1982,1.0676
248,1983,1.0642
248,1984,1.0857
248,1985,1.049
248,1986,1.0207
248,1987,1.0366
248,1988,1.0142
248,1989,0.9723
248,1990,0.9573
248,1991,0.938
249,1961,0.0108
249,1962,0.0107
249,1963,0.0105
249,1964,0.0106
249,1965,0.0107
249,1966,0.0103
249,1967,0.0102
249,1968,0.0086
249,1969,0.0078
249,1970,0.0075
249,1971,0.0078
249,1972,0.0082
249,1973,0.0075
249,1974,0.0082
249,1975,0.0086
249,1976,0.0076
249,1977,0.0079
249,1978,0.0082
249,1979,0.0085
249,1980,0.0088
249,1981,0.0094
249,1982,0.0098
249,1983,0.0104
249,1984,0.0116
249,1985,0.0126
249,1986,0.0142
249,1987,0.0147
249,1988,0.0166
249,1989,0.0144
249,1990,0.0149
249,1991,0.0138
249,1992,0.0156
249,1993,0.0167
249,1994,0.017
249,1995,0.016
249,1996,0.0173
249,1997,0.0174
249,1998,0.0187
249,1999,0.019
249,2000,0.02
249,2001,0.0222
249,2002,0.0223
249,2003,0.0266
249,2004,0.027
249,2005,0.0275
249,2006,0.0282
249,2007,0.0301
249,2008,0.0314
249,2009,0.0321
249,2010,0.033
249,2011,0.0334
249,2012,0.0343
249,2013,0.035
249,2014,0.0356
249,2015,0.0357
249,2016,0.0356
249,2017,0.0354
249,2018,0.0342
249,2019,0.0369
249,2020,0.0385
249,2021,0.0392
249,2022,0.0383
249,2030,0.0499
249,2050,0.0789
25,1961,0.0006
25,1962,0.0006
25,1963,0.0006
25,1964,0.0006
25,1965,0.0007
25,1966,0.0007
25,1967,0.0007
25,1968,0.0008
25,1969,0.0008
25,1970,0.0009
25,1971,0.001
25,1972,0.001
25,1973,0.0011
25,1974,0.0012
25,1975,0.0012
25,1976,0.0013
25,1977,0.0013
25,1978,0.0013
25,1979,0.0013
25,1980,0.0013
25,1981,0.0014
25,1982,0.0014
25,1983,0.0014
25,1984,0.0014
25,1985,0.0014
25,1986,0.0014
25,1987,0.0014
25,1988,0.0014
25,1989,0.0014
25,1990,0.0014
25,1991,0.0014
25,1992,0.0014
25,1993,0.0014
25,1994,0.0014
25,1995,0.0014
25,1996,0.0014
25,1997,0.0014
25,1998,0.0014
25,1999,0.0014
25,2000,0.0014
25,2001,0.0015
25,2002,0.0015
25,2003,0.0015
25,2004,0.0015
25,2005,0.0015
25,2006,0.0016
25,2007,0.0016
25,2008,0.0016
25,2009,0.0016
25,2010,0.0016
25,2011,0.0016
25,2012,0.0016
25,2013,0.0016
25,2014,0.0016
25,2015,0.0016
25,2016,0.0016
25,2017,0.0016
25,2018,0.0016
25,2019,0.0016
25,2020,0.0016
25,2021,0.0016
25,2022,0.0016
25,2030,0.0025
25,2050,0.0036
250,1961,0.0255
250,1962,0.0257
250,1963,0.026
250,1964,0.0263
250,1965,0.0269
250,1966,0.0279
250,1967,0.0294
250,1968,0.0306
250,1969,0.0316
250,1970,0.0345
250,1971,0.0353
250,1972,0.0359
250,1973,0.0366
250,1974,0.0373
250,1975,0.038
250,1976,0.0384
250,1977,0.0387
250,1978,0.0385
250,1979,0.0388
250,1980,0.0391
250,1981,0.0395
250,1982,0.0398
250,1983,0.0401
250,1984,0.0404
250,1985,0.043
250,1986,0.046
250,1987,0.0492
250,1988,0.0527
250,1989,0.0564
250,1990,0.0605
250,1991,0.0602
250,1992,0.0633
250,1993,0.0638
250,1994,0.0646
250,1995,0.0606
250,1996,0.0624
250,1997,0.0623
250,1998,0.0636
250,1999,0.0605
250,2000,0.0579
250,2001,0.0553
250,2002,0.0529
250,2003,0.053
250,2004,0.0531
250,2005,0.0532
250,2006,0.0534
250,2007,0.0535
250,2008,0.0536
250,2009,0.0537
250,2010,0.0542
250,2011,0.0544
250,2012,0.0549
250,2013,0.0552
250,2014,0.0553
250,2015,0.0556
250,2016,0.0553
250,2017,0.0551
250,2018,0.0554
250,2019,0.0557
250,2020,0.0562
250,2021,0.0567
250,2022,0.0568
250,2030,0.0922
250,2050,0.166
251,1961,0.009
251,1962,0.0089
251,1963,0.0084
251,1964,0.0089
251,1965,0.0092
251,1966,0.0102
251,1967,0.0109
251,1968,0.0111
251,1969,0.012
251,1970,0.0121
251,1971,0.0122
251,1972,0.0145
251,1973,0.0157
251,1974,0.0166
251,1975,0.0182
251,1976,0.0199
251,1977,0.0218
251,1978,0.0221
251,1979,0.0214
251,1980,0.0224
251,1981,0.0223
251,1982,0.0234
251,1983,0.0203
251,1984,0.0182
251,1985,0.0198
251,1986,0.0205
251,1987,0.0213
251,1988,0.022
251,1989,0.0263
251,1990,0.027
251,1991,0.0279
251,1992,0.0282
251,1993,0.0289
251,1994,0.0281
251,1995,0.0279
251,1996,0.0286
251,1997,0.0291
251,1998,0.0301
251,1999,0.0313
251,2000,0.031
251,2001,0.0325
251,2002,0.0306
251,2003,0.0302
251,2004,0.031
251,2005,0.0324
251,2006,0.0367
251,2007,0.0424
251,2008,0.0499
251,2009,0.0522
251,2010,0.0532
251,2011,0.057
251,2012,0.0912
251,2013,0.0732
251,2014,0.0734
251,2015,0.0689
251,2016,0.0703
251,2017,0.0728
251,2018,0.0832
251,2019,0.0855
251,2020,0.0814
251,2021,0.0813
251,2022,0.0811
251,2030,0.0652
251,2050,0.1046
255,2000,0.5479
255,2001,0.5333
255,2002,0.5157
255,2003,0.4902
255,2004,0.4863
255,2005,0.4789
255,2006,0.4707
255,2007,0.4669
255,2008,0.4648
255,2009,0.4672
255,2010,0.4681
255,2011,0.4683
255,2012,0.4647
255,2013,0.4589
255,2014,0.4577
255,2015,0.467
255,2016,0.4694
255,2017,0.4529
255,2018,0.4671
255,2019,0.4647
255,2020,0.4712
255,2021,0.4645
255,2022,0.4557
255,2030,0.4611
255,2050,0.438
256,2000,0.0234
256,2001,0.0233
256,2002,0.0226
256,2003,0.0219
256,2004,0.0216
256,2005,0.0216
256,2006,0.0212
256,2007,0.0219
256,2008,0.0222
256,2009,0.0223
256,2010,0.0227
256,2011,0.0222
256,2012,0.0219
256,2013,0.0225
256,2014,0.0229
256,2015,0.0234
256,2016,0.0237
256,2017,0.024
256,2018,0.0231
256,2019,0.023
256,2020,0.0229
256,2021,0.0226
256,2022,0.0222
256,2030,0.0207
256,2050,0.0193
26,1961,0.001
26,1962,0.0009
26,1963,0.0008
26,1964,0.0007
26,1965,0.0007
26,1966,0.0009
26,1967,0.0009
26,1968,0.001
26,1969,0.0011
26,1970,0.0012
26,1971,0.0013
26,1972,0.001
26,1973,0.001
26,1974,0.001
26,1975,0.0011
26,1976,0.0011
26,1977,0.0012
26,1978,0.0011
26,1979,0.0012
26,1980,0.0015
26,1981,0.0018
26,1982,0.002
26,1983,0.002
26,1984,0.0019
26,1985,0.0023
26,1986,0.0021
26,1987,0.0024
26,1988,0.002
26,1989,0.0017
26,1990,0.0021
26,1991,0.0021
26,1992,0.0023
26,1993,0.0026
26,1994,0.0026
26,1995,0.0026
26,1996,0.0026
26,1997,0.0035
26,1998,0.0041
26,1999,0.0055
26,2000,0.0067
26,2001,0.0076
26,2002,0.007
26,2003,0.008
26,2004,0.0089
26,2005,0.008
26,2006,0.0091
26,2007,0.0097
26,2008,0.0098
26,2009,0.0097
26,2010,0.0103
26,2011,0.0099
26,2012,0.0115
26,2013,0.0127
26,2014,0.0115
26,2015,0.0115
26,2016,0.0119
26,2017,0.0113
26,2018,0.0121
26,2019,0.0113
26,2020,0.0128
26,2021,0.0141
26,2022,0.014
26,2030,0.0182
26,2050,0.0334
27,1961,0.4094
27,1962,0.4276
27,1963,0.4141
27,1964,0.4087
27,1965,0.4245
27,1966,0.4118
27,1967,0.3994
27,1968,0.4023
27,1969,0.3814
27,1970,0.3722
27,1971,0.3976
27,1972,0.4259
27,1973,0.4234
27,1974,0.4211
27,1975,0.4546
27,1976,0.4832
27,1977,0.4754
27,1978,0.483
27,1979,0.4936
