geo,year,gle_sheep_and_goats_indirect_emissions_n2o_that_leaches_manure_applied
231,1990,0.0388
231,1991,0.0381
231,1992,0.0372
231,1993,0.0353
231,1994,0.0341
231,1995,0.0313
231,1996,0.0298
231,1997,0.0279
231,1998,0.0269
231,1999,0.0265
231,2000,0.026
231,2001,0.026
231,2002,0.0252
231,2003,0.0242
231,2004,0.0235
231,2005,0.024
231,2006,0.0245
231,2007,0.0245
231,2008,0.0241
231,2009,0.0234
231,2010,0.0229
231,2011,0.0224
231,2012,0.0216
231,2013,0.0214
231,2014,0.021
231,2015,0.0212
231,2016,0.0212
231,2017,0.0211
231,2018,0.0211
231,2019,0.021
231,2020,0.0209
231,2021,0.0207
231,2022,0.0203
231,2030,0.026
231,2050,0.0273
233,1961,0.0026
233,1962,0.0027
233,1963,0.0029
233,1964,0.0031
233,1965,0.0035
233,1966,0.0035
233,1967,0.0036
233,1968,0.0036
233,1969,0.0038
233,1970,0.004
233,1971,0.0041
233,1972,0.0041
233,1973,0.0037
233,1974,0.0037
233,1975,0.004
233,1976,0.0043
233,1977,0.0046
233,1978,0.0051
233,1979,0.0058
233,1980,0.0062
233,1981,0.0069
233,1982,0.0075
233,1983,0.0081
233,1984,0.0086
233,1985,0.0093
233,1986,0.0097
233,1987,0.01
233,1988,0.0104
233,1989,0.0107
233,1990,0.0107
233,1991,0.0113
233,1992,0.0116
233,1993,0.0119
233,1994,0.0123
233,1995,0.0127
233,1996,0.013
233,1997,0.0134
233,1998,0.0139
233,1999,0.0143
233,2000,0.0147
233,2001,0.0151
233,2002,0.0156
233,2003,0.0161
233,2004,0.0166
233,2005,0.0171
233,2006,0.0176
233,2007,0.0181
233,2008,0.0187
233,2009,0.0192
233,2010,0.0198
233,2011,0.0204
233,2012,0.021
233,2013,0.0216
233,2014,0.0223
233,2015,0.023
233,2016,0.0236
233,2017,0.0244
233,2018,0.0251
233,2019,0.0258
233,2020,0.0215
233,2021,0.0274
233,2022,0.0265
233,2030,0.0269
233,2050,0.036
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
234,2030,0
234,2050,0
235,1992,0.0685
235,1993,0.0699
235,1994,0.0703
235,1995,0.0679
235,1996,0.0629
235,1997,0.0553
235,1998,0.0573
235,1999,0.0578
235,2000,0.0587
235,2001,0.059
235,2002,0.0594
235,2003,0.0605
235,2004,0.0649
235,2005,0.0684
235,2006,0.0734
235,2007,0.0774
235,2008,0.0814
235,2009,0.0872
235,2010,0.0931
235,2011,0.0987
235,2012,0.1037
235,2013,0.1097
235,2014,0.113
235,2015,0.1178
235,2016,0.1246
235,2017,0.131
235,2018,0.1378
235,2019,0.1406
235,2020,0.145
235,2021,0.1486
235,2022,0.153
235,2030,0.0827
235,2050,0.0876
236,1961,0.0006
236,1962,0.0007
236,1963,0.0007
236,1964,0.0007
236,1965,0.0007
236,1966,0.0007
236,1967,0.0007
236,1968,0.0007
236,1969,0.0007
236,1970,0.0007
236,1971,0.0007
236,1972,0.0007
236,1973,0.0007
236,1974,0.0007
236,1975,0.0007
236,1976,0.0007
236,1977,0.0007
236,1978,0.0007
236,1979,0.0007
236,1980,0.0007
236,1981,0.0007
236,1982,0.0007
236,1983,0.0007
236,1984,0.0007
236,1985,0.0007
236,1986,0.0008
236,1987,0.0008
236,1988,0.0008
236,1989,0.0008
236,1990,0.0009
236,1991,0.001
236,1992,0.001
236,1993,0.0011
236,1994,0.0011
236,1995,0.0006
236,1996,0.0006
236,1997,0.0006
236,1998,0.0006
236,1999,0.0006
236,2000,0.0006
236,2001,0.0006
236,2002,0.0007
236,2003,0.0007
236,2004,0.0007
236,2005,0.0007
236,2006,0.0007
236,2007,0.0007
236,2008,0.0008
236,2009,0.0008
236,2010,0.0008
236,2011,0.0008
236,2012,0.0008
236,2013,0.0008
236,2014,0.0008
236,2015,0.0008
236,2016,0.0008
236,2017,0.0008
236,2018,0.0008
236,2019,0.0008
236,2020,0.0008
236,2021,0.0009
236,2022,0.0007
236,2030,0.0009
236,2050,0.001
237,1961,0.0004
237,1962,0.0004
237,1963,0.0004
237,1964,0.0004
237,1965,0.0005
237,1966,0.0005
237,1967,0.0005
237,1968,0.0005
237,1969,0.0005
237,1970,0.0005
237,1971,0.0005
237,1972,0.0005
237,1973,0.0005
237,1974,0.0005
237,1975,0.0005
237,1976,0.0005
237,1977,0.0005
237,1978,0.0005
237,1979,0.0005
237,1980,0.0005
237,1981,0.0005
237,1982,0.0006
237,1983,0.0007
237,1984,0.0009
237,1985,0.0011
237,1986,0.0011
237,1987,0.0011
237,1988,0.0011
237,1989,0.001
237,1990,0.001
237,1991,0.0008
237,1992,0.0008
237,1993,0.0009
237,1994,0.0011
237,1995,0.0015
237,1996,0.0014
237,1997,0.0014
237,1998,0.0014
237,1999,0.0012
237,2000,0.0014
237,2001,0.0015
237,2002,0.0016
237,2003,0.0021
237,2004,0.0027
237,2005,0.0035
237,2006,0.004
237,2007,0.0047
237,2008,0.0039
237,2009,0.0036
237,2010,0.0034
237,2011,0.0034
237,2012,0.0036
237,2013,0.0037
237,2014,0.0042
237,2015,0.0053
237,2016,0.0054
237,2017,0.0068
237,2018,0.0071
237,2019,0.0069
237,2020,0.007
237,2021,0.0072
237,2022,0.0076
237,2030,0.0052
237,2050,0.0066
238,1993,0.0177
238,1994,0.0177
238,1995,0.0177
238,1996,0.0186
238,1997,0.0191
238,1998,0.022
238,1999,0.0201
238,2000,0.018
238,2001,0.0195
238,2002,0.0233
238,2003,0.0258
238,2004,0.0305
238,2005,0.0342
238,2006,0.0389
238,2007,0.0443
238,2008,0.0444
238,2009,0.0444
238,2010,0.0449
238,2011,0.0437
238,2012,0.0463
238,2013,0.0521
238,2014,0.0548
238,2015,0.055
238,2016,0.057
238,2017,0.0602
238,2018,0.0682
238,2019,0.086
238,2020,0.0906
238,2021,0.0794
238,2022,0.0809
238,2030,0.052
238,2050,0.063
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
239,2030,0
239,2050,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
240,2030,0
240,2050,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2030,0
243,2050,0
248,1961,0.074
248,1962,0.0762
248,1963,0.0687
248,1964,0.0664
248,1965,0.0645
248,1966,0.0675
248,1967,0.0706
248,1968,0.0707
248,1969,0.0665
248,1970,0.0614
248,1971,0.0595
248,1972,0.0569
248,1973,0.0531
248,1974,0.0537
248,1975,0.0559
248,1976,0.0535
248,1977,0.0512
248,1978,0.0514
248,1979,0.0502
248,1980,0.0503
248,1981,0.0505
248,1982,0.0506
248,1983,0.0509
248,1984,0.051
248,1985,0.0525
248,1986,0.0526
248,1987,0.0535
248,1988,0.0535
248,1989,0.0517
248,1990,0.0519
248,1991,0.0508
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
249,2030,0
249,2050,0
250,1961,0.0026
250,1962,0.0024
250,1963,0.0022
250,1964,0.002
250,1965,0.002
250,1966,0.0022
250,1967,0.0024
250,1968,0.0026
250,1969,0.0027
250,1970,0.003
250,1971,0.0031
250,1972,0.0031
250,1973,0.0032
250,1974,0.0033
250,1975,0.0033
250,1976,0.0034
250,1977,0.0034
250,1978,0.0034
250,1979,0.0034
250,1980,0.0034
250,1981,0.0035
250,1982,0.0035
250,1983,0.0035
250,1984,0.0035
250,1985,0.0035
250,1986,0.0038
250,1987,0.004
250,1988,0.0043
250,1989,0.0045
250,1990,0.0048
250,1991,0.0049
250,1992,0.0051
250,1993,0.0052
250,1994,0.0054
250,1995,0.0054
250,1996,0.0054
250,1997,0.0057
250,1998,0.0057
250,1999,0.0052
250,2000,0.0051
250,2001,0.0051
250,2002,0.005
250,2003,0.005
250,2004,0.005
250,2005,0.005
250,2006,0.005
250,2007,0.005
250,2008,0.005
250,2009,0.005
250,2010,0.005
250,2011,0.005
250,2012,0.005
250,2013,0.0051
250,2014,0.0051
250,2015,0.0051
250,2016,0.0051
250,2017,0.0051
250,2018,0.0051
250,2019,0.0051
250,2020,0.0051
250,2021,0.0051
250,2022,0.0051
250,2030,0.0073
250,2050,0.0101
251,1961,0.0002
251,1962,0.0002
251,1963,0.0002
251,1964,0.0002
251,1965,0.0002
251,1966,0.0002
251,1967,0.0002
251,1968,0.0002
251,1969,0.0005
251,1970,0.0003
251,1971,0.0003
251,1972,0.0003
251,1973,0.0003
251,1974,0.0003
251,1975,0.0003
251,1976,0.0003
251,1977,0.0004
251,1978,0.0004
251,1979,0.0004
251,1980,0.0003
251,1981,0.0003
251,1982,0.0004
251,1983,0.0004
251,1984,0.0004
251,1985,0.0005
251,1986,0.0005
251,1987,0.0005
251,1988,0.0006
251,1989,0.0006
251,1990,0.0006
251,1991,0.0006
251,1992,0.0006
251,1993,0.0007
251,1994,0.0007
251,1995,0.0007
251,1996,0.0008
251,1997,0.0008
251,1998,0.001
251,1999,0.0012
251,2000,0.0014
251,2001,0.0016
251,2002,0.0017
251,2003,0.0019
251,2004,0.0021
251,2005,0.0022
251,2006,0.0022
251,2007,0.0023
251,2008,0.0023
251,2009,0.0024
251,2010,0.0025
251,2011,0.0026
251,2012,0.0027
251,2013,0.0028
251,2014,0.003
251,2015,0.0031
251,2016,0.0029
251,2017,0.0039
251,2018,0.0044
251,2019,0.0043
251,2020,0.0045
251,2021,0.0047
251,2022,0.0049
251,2030,0.0029
251,2050,0.0036
255,2000,0.0009
255,2001,0.0011
255,2002,0.0011
255,2003,0.0011
255,2004,0.0011
255,2005,0.0011
255,2006,0.0011
255,2007,0.0011
255,2008,0.001
255,2009,0.0009
255,2010,0.0009
255,2011,0.0009
255,2012,0.0009
255,2013,0.0009
255,2014,0.0009
255,2015,0.0008
255,2016,0.0007
255,2017,0.0007
255,2018,0.0008
255,2019,0.0009
255,2020,0.0009
255,2021,0.0009
255,2022,0.0009
255,2030,0.0011
255,2050,0.001
256,2000,0.0001
256,2001,0.0001
256,2002,0.0001
256,2003,0.0001
256,2004,0.0001
256,2005,0.0001
256,2006,0.0001
256,2007,0.0001
256,2008,0.0001
256,2009,0.0001
256,2010,0.0001
256,2011,0.0001
256,2012,0.0001
256,2013,0.0001
256,2014,0.0001
256,2015,0.0001
256,2016,0.0001
256,2017,0.0001
256,2018,0.0001
256,2019,0.0001
256,2020,0.0001
256,2021,0.0001
256,2022,0.0001
256,2030,0.0001
256,2050,0.0001
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0.0001
26,2017,0
26,2018,0
26,2019,0
26,2020,0
26,2021,0
26,2022,0
26,2030,0
26,2050,0
27,1961,0.1432
27,1962,0.1559
27,1963,0.1552
27,1964,0.1586
27,1965,0.1609
27,1966,0.1591
27,1967,0.1541
27,1968,0.1526
27,1969,0.1487
27,1970,0.1421
27,1971,0.1489
27,1972,0.1556
27,1973,0.1524
27,1974,0.15
27,1975,0.1504
27,1976,0.1539
27,1977,0.1495
27,1978,0.1559
27,1979,0.1556
27,1980,0.1624
27,1981,0.1611
27,1982,0.1656
27,1983,0.1662
27,1984,0.1695
27,1985,0.1621
27,1986,0.1502
27,1987,0.1477
27,1988,0.1373
27,1989,0.1332
27,1990,0.1259
27,1991,0.1233
27,1992,0.1048
27,1993,0.0763
27,1994,0.0607
27,1995,0.0557
27,1996,0.0557
27,1997,0.0502
27,1998,0.0482
27,1999,0.0475
27,2000,0.0441
27,2001,0.0397
27,2002,0.0273
27,2003,0.0301
27,2004,0.028
27,2005,0.0294
27,2006,0.0275
27,2007,0.0277
27,2008,0.0257
27,2009,0.0246
27,2010,0.0231
27,2011,0.0226
27,2012,0.0239
27,2013,0.0222
27,2014,0.0223
27,2015,0.0218
27,2016,0.0217
27,2017,0.0219
27,2018,0.0219
27,2019,0.0206
27,2020,0.0212
27,2021,0.0193
27,2022,0.0176
27,2030,0.0273
27,2050,0.0262
272,2006,0.0114
272,2007,0.0114
272,2008,0.0114
272,2009,0.0106
272,2010,0.0104
272,2011,0.0104
272,2012,0.0106
272,2013,0.0116
272,2014,0.0125
272,2015,0.0127
272,2016,0.0119
272,2017,0.0121
272,2018,0.0122
272,2019,0.0117
272,2020,0.012
272,2021,0.0121
272,2022,0.0123
272,2030,0.0139
272,2050,0.0137
273,2006,0.0017
273,2007,0.0015
273,2008,0.0014
273,2009,0.0014
273,2010,0.0014
273,2011,0.0014
273,2012,0.0015
273,2013,0.0015
273,2014,0.0014
273,2015,0.0014
273,2016,0.0014
273,2017,0.0014
273,2018,0.0014
273,2019,0.0013
273,2020,0.0013
273,2021,0.0012
273,2022,0.0012
273,2030,0.002
273,2050,0.0019
276,2012,0.0648
276,2013,0.0651
276,2014,0.0653
276,2015,0.0659
276,2016,0.0664
276,2017,0.0668
276,2018,0.067
276,2019,0.0673
276,2020,0.0675
276,2021,0.0678
276,2022,0.0682
277,2012,0.0271
277,2013,0.0274
277,2014,0.028
277,2015,0.0282
277,2016,0.0279
277,2017,0.0288
277,2018,0.0298
277,2019,0.0304
277,2020,0.0308
277,2021,0.0267
277,2022,0.0293
28,1961,0.0017
28,1962,0.0017
28,1963,0.002
28,1964,0.0023
28,1965,0.0028
28,1966,0.0029
28,1967,0.0032
28,1968,0.0035
28,1969,0.003
28,1970,0.003
28,1971,0.0028
28,1972,0.0028
28,1973,0.0029
28,1974,0.0027
28,1975,0.0028
28,1976,0.0029
28,1977,0.003
28,1978,0.0031
28,1979,0.0031
28,1980,0.0033
28,1981,0.0038
28,1982,0.0043
28,1983,0.0048
28,1984,0.0052
28,1985,0.0056
28,1986,0.0054
28,1987,0.0052
28,1988,0.0054
28,1989,0.0047
28,1990,0.0047
28,1991,0.0047
28,1992,0.0049
28,1993,0.0051
28,1994,0.0051
28,1995,0.0054
28,1996,0.0057
28,1997,0.0059
28,1998,0.0062
28,1999,0.0063
28,2000,0.0065
28,2001,0.0067
28,2002,0.0072
28,2003,0.0076
28,2004,0.008
28,2005,0.0086
28,2006,0.0094
28,2007,0.0099
28,2008,0.0107
28,2009,0.0138
28,2010,0.0138
28,2011,0.0164
28,2012,0.0183
28,2013,0.0205
28,2014,0.0232
28,2015,0.0263
28,2016,0.0301
28,2017,0.0318
28,2018,0.0081
28,2019,0.0085
28,2020,0.0088
28,2021,0.0092
28,2022,0.0091
28,2030,0.0129
28,2050,0.0158
29,1961,0.0006
29,1962,0.0006
29,1963,0.0005
29,1964,0.0005
29,1965,0.0005
29,1966,0.0006
29,1967,0.0006
29,1968,0.0006
29,1969,0.0007
29,1970,0.0007
29,1971,0.0007
29,1972,0.0008
29,1973,0.0009
29,1974,0.0009
29,1975,0.001
29,1976,0.0009
29,1977,0.0009
29,1978,0.0008
29,1979,0.0009
29,1980,0.001
29,1981,0.001
29,1982,0.001
29,1983,0.0011
29,1984,0.0011
29,1985,0.001
29,1986,0.001
29,1987,0.0011
29,1988,0.0011
29,1989,0.0011
29,1990,0.0013
29,1991,0.0013
29,1992,0.0013
29,1993,0.0013
29,1994,0.0012
29,1995,0.0012
29,1996,0.0012
29,1997,0.0012
29,1998,0.0009
29,1999,0.001
29,2000,0.0011
29,2001,0.0012
29,2002,0.0012
29,2003,0.0012
29,2004,0.0014
29,2005,0.0015
29,2006,0.0017
29,2007,0.0017
29,2008,0.0021
29,2009,0.0021
29,2010,0.0025
29,2011,0.0027
29,2012,0.003
29,2013,0.0038
29,2014,0.0029
29,2015,0.0028
29,2016,0.0037
29,2017,0.0043
29,2018,0.0039
29,2019,0.004
29,2020,0.0042
29,2021,0.004
29,2022,0.0041
29,2030,0.0024
29,2050,0.0031
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
299,2020,0
299,2021,0
299,2022,0
299,2030,0
299,2050,0
3,1961,0.0134
3,1962,0.0137
3,1963,0.0136
3,1964,0.0137
3,1965,0.0146
3,1966,0.0142
3,1967,0.0138
3,1968,0.012
3,1969,0.0111
3,1970,0.011
3,1971,0.0102
3,1972,0.0098
3,1973,0.0097
3,1974,0.0097
3,1975,0.0097
3,1976,0.0097
3,1977,0.0096
3,1978,0.0096
3,1979,0.0098
3,1980,0.0106
3,1981,0.0108
3,1982,0.011
3,1983,0.0113
3,1984,0.0115
3,1985,0.0112
3,1986,0.0115
3,1987,0.0123
3,1988,0.0132
3,1989,0.0138
3,1990,0.0142
3,1991,0.0146
3,1992,0.0154
3,1993,0.0164
3,1994,0.0212
3,1995,0.0212
3,1996,0.0167
3,1997,0.0156
3,1998,0.0155
3,1999,0.0161
3,2000,0.0161
3,2001,0.0156
3,2002,0.015
3,2003,0.0156
3,2004,0.0147
3,2005,0.0144
3,2006,0.0149
3,2007,0.0149
3,2008,0.0144
3,2009,0.0141
3,2010,0.0143
3,2011,0.0139
3,2012,0.0144
3,2013,0.0149
3,2014,0.0153
3,2015,0.0155
3,2016,0.0159
3,2017,0.0155
3,2018,0.0151
3,2019,0.0142
3,2020,0.0126
3,2021,0.0121
3,2022,0.0112
3,2030,0.0181
3,2050,0.0177
32,1961,0.0023
32,1962,0.0024
32,1963,0.0025
32,1964,0.0025
32,1965,0.0026
32,1966,0.0029
32,1967,0.0031
32,1968,0.0032
32,1969,0.0033
32,1970,0.0035
32,1971,0.0035
32,1972,0.0036
32,1973,0.0032
32,1974,0.0033
32,1975,0.0034
32,1976,0.0035
32,1977,0.0041
32,1978,0.0044
32,1979,0.0043
32,1980,0.0042
32,1981,0.0039
32,1982,0.0037
32,1983,0.0037
32,1984,0.0039
32,1985,0.0043
32,1986,0.0047
32,1987,0.005
32,1988,0.0054
32,1989,0.006
32,1990,0.0066
32,1991,0.0064
32,1992,0.0064
32,1993,0.0065
32,1994,0.0065
32,1995,0.0066
32,1996,0.0067
32,1997,0.0068
32,1998,0.0069
32,1999,0.007
32,2000,0.0077
32,2001,0.0078
32,2002,0.0078
32,2003,0.0078
32,2004,0.0078
32,2005,0.0078
32,2006,0.0078
32,2007,0.0078
32,2008,0.0078
32,2009,0.0078
32,2010,0.0088
32,2011,0.0088
32,2012,0.0087
32,2013,0.0091
32,2014,0.0099
32,2015,0.01
32,2016,0.0097
32,2017,0.0096
32,2018,0.0096
32,2019,0.0098
32,2020,0.0099
32,2021,0.01
32,2022,0.01
32,2030,0.0099
32,2050,0.0117
33,1961,0.0024
33,1962,0.0023
33,1963,0.002
33,1964,0.0019
33,1965,0.0017
33,1966,0.0015
33,1967,0.0015
33,1968,0.0013
33,1969,0.0012
33,1970,0.0017
33,1971,0.0017
33,1972,0.0019
33,1973,0.0018
33,1974,0.0017
33,1975,0.0016
33,1976,0.0015
33,1977,0.0013
33,1978,0.0012
33,1979,0.0014
33,1980,0.0016
33,1981,0.0017
33,1982,0.0018
33,1983,0.0018
33,1984,0.0018
33,1985,0.0016
33,1986,0.0016
33,1987,0.0016
33,1988,0.0017
33,1989,0.0018
33,1990,0.0019
33,1991,0.002
33,1992,0.0021
33,1993,0.002
33,1994,0.002
33,1995,0.002
33,1996,0.0021
33,1997,0.002
33,1998,0.0021
33,1999,0.0023
33,2000,0.0025
33,2001,0.003
33,2002,0.0031
33,2003,0.0031
33,2004,0.0032
33,2005,0.0031
33,2006,0.0028
33,2007,0.0028
33,2008,0.0027
33,2009,0.0027
33,2010,0.0027
33,2011,0.0028
33,2012,0.0028
33,2013,0.0028
33,2014,0.0027
33,2015,0.0026
33,2016,0.0026
33,2017,0.0026
33,2018,0.0026
33,2019,0.0026
33,2020,0.0026
33,2021,0.0026
33,2022,0.0026
33,2030,0.0033
33,2050,0.0035
35,1961,0
35,1962,0
35,1963,0
35,1964,0.0001
35,1965,0.0001
35,1966,0.0001
35,1967,0.0001
35,1968,0.0001
35,1969,0.0001
35,1970,0.0001
35,1971,0.0001
35,1972,0
35,1973,0
35,1974,0
35,1975,0.0001
35,1976,0.0001
35,1977,0.0001
35,1978,0.0001
35,1979,0.0001
35,1980,0.0001
35,1981,0.0001
35,1982,0.0001
35,1983,0.0001
35,1984,0.0001
35,1985,0.0001
35,1986,0.0001
35,1987,0.0001
35,1988,0.0001
35,1989,0.0001
35,1990,0.0001
35,1991,0.0001
35,1992,0.0001
35,1993,0.0002
35,1994,0.0001
35,1995,0.0001
35,1996,0.0001
35,1997,0.0001
35,1998,0.0001
35,1999,0.0001
35,2000,0.0001
35,2001,0.0001
35,2002,0.0001
35,2003,0.0001
35,2004,0.0002
35,2005,0.0001
35,2006,0.0001
35,2007,0.0001
35,2008,0.0001
35,2009,0.0001
35,2010,0.0002
35,2011,0.0002
35,2012,0.0002
35,2013,0.0002
35,2014,0.0002
35,2015,0.0002
35,2016,0.0002
35,2017,0.0001
35,2018,0.0001
35,2019,0.0001
35,2020,0.0002
35,2021,0.0002
35,2022,0.0002
35,2030,0.0001
35,2050,0.0001
351,1961,0.5791
351,1962,0.6044
351,1963,0.6483
351,1964,0.6812
351,1965,0.7006
351,1966,0.724
351,1967,0.7194
351,1968,0.7566
351,1969,0.7557
351,1970,0.7338
351,1971,0.7788
351,1972,0.7946
351,1973,0.7955
351,1974,0.8402
351,1975,0.8566
351,1976,0.8661
351,1977,0.8405
351,1978,0.8526
351,1979,0.8884
351,1980,0.9514
351,1981,0.9808
351,1982,0.9948
351,1983,0.9659
351,1984,0.8919
351,1985,0.8524
351,1986,0.8413
351,1987,0.8905
351,1988,0.935
351,1989,1.0261
351,1990,1.055
351,1991,1.0691
351,1992,1.0501
351,1993,1.048
351,1994,1.0833
351,1995,1.1714
351,1996,1.3122
351,1997,1.1477
351,1998,1.2277
351,1999,1.292
351,2000,1.336
351,2001,1.3317
351,2002,1.3257
351,2003,1.3573
351,2004,1.4282
351,2005,1.4983
351,2006,1.4772
351,2007,1.4153
351,2008,1.4034
351,2009,1.4212
351,2010,1.4217
351,2011,1.4218
351,2012,1.4179
351,2013,1.4607
351,2014,1.4606
351,2015,1.5422
351,2016,1.583
351,2017,1.5463
351,2018,1.5203
351,2019,1.5393
351,2020,1.5984
351,2021,1.6934
351,2022,1.7456
351,2030,1.8709
351,2050,1.8778
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,0
36,2030,0
36,2050,0
37,1961,0.0005
37,1962,0.0005
37,1963,0.0005
37,1964,0.0005
37,1965,0.0006
37,1966,0.0006
37,1967,0.0006
37,1968,0.0006
37,1969,0.0006
37,1970,0.0006
37,1971,0.0007
37,1972,0.0007
37,1973,0.0007
37,1974,0.0008
37,1975,0.0008
37,1976,0.0009
37,1977,0.0009
37,1978,0.0009
37,1979,0.0011
37,1980,0.0011
37,1981,0.0011
37,1982,0.0011
37,1983,0.0012
37,1984,0.0012
37,1985,0.0012
37,1986,0.0013
37,1987,0.0013
37,1988,0.0014
37,1989,0.0014
37,1990,0.0014
37,1991,0.0018
37,1992,0.0019
37,1993,0.002
37,1994,0.0021
37,1995,0.0022
37,1996,0.0024
37,1997,0.0025
37,1998,0.0026
37,1999,0.0028
37,2000,0.003
37,2001,0.0031
37,2002,0.0033
37,2003,0.0035
37,2004,0.0036
37,2005,0.0038
37,2006,0.004
37,2007,0.0043
37,2008,0.0049
37,2009,0.0052
37,2010,0.0055
37,2011,0.0064
37,2012,0.0065
37,2013,0.0065
37,2014,0.0065
37,2015,0.0066
37,2016,0.0068
37,2017,0.0067
37,2018,0.0066
37,2019,0.0068
37,2020,0.0069
37,2021,0.0068
37,2022,0.0069
37,2030,0.0065
37,2050,0.0086
38,1961,0.0018
38,1962,0.0016
38,1963,0.0017
38,1964,0.0018
38,1965,0.0018
38,1966,0.0018
38,1967,0.0017
38,1968,0.0017
38,1969,0.0016
38,1970,0.0017
38,1971,0.0017
38,1972,0.0017
38,1973,0.0017
38,1974,0.0017
38,1975,0.0016
38,1976,0.0017
38,1977,0.0016
38,1978,0.0014
38,1979,0.0014
