geo,year,gle_goats_livestock_total_emissions_n2o
233,1992,2.3362
233,1993,2.3939
233,1994,2.4565
233,1995,2.5397
233,1996,2.5973
233,1997,2.6943
233,1998,2.7752
233,1999,2.8583
233,2000,2.9441
233,2001,3.0324
233,2002,3.1231
233,2003,3.4168
233,2004,3.5193
233,2005,3.6249
233,2006,3.7336
233,2007,3.8456
233,2008,3.961
233,2009,4.0798
233,2010,4.2022
233,2011,4.3282
233,2012,4.4581
233,2013,4.5918
233,2014,4.7294
233,2015,4.8714
233,2016,5.0176
233,2017,5.1681
233,2018,5.3232
233,2019,5.4828
233,2020,4.4111
233,2021,5.5297
233,2022,5.5653
233,2030,5.7042
233,2050,7.6391
234,1961,0.0064
234,1962,0.0061
234,1963,0.0061
234,1964,0.0064
234,1965,0.0057
234,1966,0.0057
234,1967,0.0061
234,1968,0.0054
234,1969,0.0051
234,1970,0.0047
234,1971,0.0044
234,1972,0.004
234,1973,0.004
234,1974,0.004
234,1975,0.004
234,1976,0.004
234,1977,0.004
234,1978,0.004
234,1979,0.004
234,1980,0.004
234,1981,0.004
234,1982,0.004
234,1983,0.004
234,1984,0.004
234,1985,0.004
234,1986,0.0042
234,1987,0.0044
234,1988,0.0046
234,1989,0.0046
234,1990,0.0047
234,1991,0.0047
234,1992,0.0049
234,1993,0.005
234,1994,0.005
234,1995,0.005
234,1996,0.005
234,1997,0.005
234,1998,0.005
234,1999,0.005
234,2000,0.0051
234,2001,0.0051
234,2002,0.0051
234,2003,0.0054
234,2004,0.0054
234,2005,0.0054
234,2006,0.0056
234,2007,0.0056
234,2008,0.0056
234,2009,0.0056
234,2010,0.0056
234,2011,0.0057
234,2012,0.0058
234,2013,0.0059
234,2014,0.0059
234,2015,0.0059
234,2016,0.0059
234,2017,0.006
234,2018,0.006
234,2019,0.0061
234,2020,0.0061
234,2021,0.0061
234,2022,0.0062
234,2030,0.0076
234,2050,0.0083
235,1992,0.3136
235,1993,0.3284
235,1994,0.3307
235,1995,0.332
235,1996,0.3099
235,1997,0.2932
235,1998,0.3328
235,1999,0.3522
235,2000,0.3771
235,2001,0.3915
235,2002,0.4071
235,2003,0.4401
235,2004,0.4858
235,2005,0.5775
235,2006,0.6143
235,2007,0.6744
235,2008,0.7107
235,2009,0.7504
235,2010,0.8035
235,2011,0.8748
235,2012,0.9513
235,2013,1.0143
235,2014,1.0806
235,2015,1.1079
235,2016,1.2787
235,2017,1.3092
235,2018,1.3009
235,2019,1.2678
235,2020,1.2407
235,2021,1.2453
235,2022,1.2526
235,2030,0.7037
235,2050,0.7454
236,1961,0.4045
236,1962,0.4283
236,1963,0.4355
236,1964,0.4315
236,1965,0.4281
236,1966,0.4288
236,1967,0.4291
236,1968,0.4295
236,1969,0.4298
236,1970,0.4301
236,1971,0.4301
236,1972,0.4311
236,1973,0.4345
236,1974,0.4366
236,1975,0.4396
236,1976,0.447
236,1977,0.4514
236,1978,0.4564
236,1979,0.4448
236,1980,0.4509
236,1981,0.4655
236,1982,0.4423
236,1983,0.4457
236,1984,0.45
236,1985,0.4517
236,1986,0.4901
236,1987,0.5
236,1988,0.5094
236,1989,0.5156
236,1990,0.5562
236,1991,0.6068
236,1992,0.6236
236,1993,0.6698
236,1994,0.6708
236,1995,0.3955
236,1996,0.3886
236,1997,0.3818
236,1998,0.3915
236,1999,0.398
236,2000,0.4063
236,2001,0.4129
236,2002,0.4217
236,2003,0.4314
236,2004,0.4419
236,2005,0.4524
236,2006,0.4592
236,2007,0.4673
236,2008,0.477
236,2009,0.4787
236,2010,0.4779
236,2011,0.4787
236,2012,0.4809
236,2013,0.4823
236,2014,0.483
236,2015,0.4831
236,2016,0.4972
236,2017,0.5036
236,2018,0.5107
236,2019,0.5108
236,2020,0.5343
236,2021,0.5408
236,2022,0.47
236,2030,0.5939
236,2050,0.6444
237,1961,0.0513
237,1962,0.053
237,1963,0.0547
237,1964,0.0557
237,1965,0.0581
237,1966,0.0598
237,1967,0.0649
237,1968,0.0649
237,1969,0.0632
237,1970,0.0608
237,1971,0.0646
237,1972,0.0646
237,1973,0.0646
237,1974,0.0646
237,1975,0.0646
237,1976,0.0647
237,1977,0.0674
237,1978,0.0688
237,1979,0.0686
237,1980,0.0593
237,1981,0.0672
237,1982,0.0769
237,1983,0.0929
237,1984,0.1212
237,1985,0.1376
237,1986,0.1478
237,1987,0.1414
237,1988,0.1402
237,1989,0.1325
237,1990,0.1273
237,1991,0.1068
237,1992,0.1068
237,1993,0.1207
237,1994,0.1463
237,1995,0.1882
237,1996,0.1753
237,1997,0.176
237,1998,0.1758
237,1999,0.1609
237,2000,0.1859
237,2001,0.1957
237,2002,0.2126
237,2003,0.2667
237,2004,0.3487
237,2005,0.4492
237,2006,0.5214
237,2007,0.6076
237,2008,0.5071
237,2009,0.47
237,2010,0.4404
237,2011,0.4334
237,2012,0.4593
237,2013,0.4767
237,2014,0.547
237,2015,0.6811
237,2016,0.6908
237,2017,0.8738
237,2018,0.9174
237,2019,0.8919
237,2020,0.9074
237,2021,0.9228
237,2022,0.9751
237,2030,0.6672
237,2050,0.8446
238,1993,2.8429
238,1994,2.8429
238,1995,2.8259
238,1996,2.8599
238,1997,2.8599
238,1998,3.5614
238,1999,3.2495
238,2000,2.9272
238,2001,3.2756
238,2002,3.7451
238,2003,4.0856
238,2004,5.0561
238,2005,5.5714
238,2006,6.3189
238,2007,7.3913
238,2008,7.4216
238,2009,7.4768
238,2010,7.7581
238,2011,7.699
238,2012,8.1918
238,2013,9.5886
238,2014,9.9119
238,2015,10.1135
238,2016,10.2821
238,2017,11.1463
238,2018,13.2658
238,2019,17.194
238,2020,17.862
238,2021,15.5647
238,2022,16.7928
238,2030,8.5337
238,2050,10.3368
239,1991,0.0034
239,1992,0.0034
239,1993,0.0034
239,1994,0.0034
239,1995,0.0034
239,1996,0.0034
239,1997,0.0034
239,1998,0.0034
239,1999,0.0034
239,2000,0.0034
239,2001,0.0034
239,2002,0.0034
239,2003,0.0034
239,2004,0.0034
239,2005,0.0034
239,2006,0.0034
239,2007,0.0034
239,2008,0.0034
239,2009,0.0034
239,2010,0.0034
239,2011,0.0034
239,2012,0.0034
239,2013,0.0034
239,2014,0.0034
239,2015,0.0034
239,2016,0.0034
239,2017,0.0034
239,2018,0.0034
239,2019,0.0034
239,2020,0.0034
239,2021,0.0034
239,2022,0.0034
239,2030,0.0035
239,2050,0.0036
240,1991,0.0013
240,1992,0.0013
240,1993,0.0013
240,1994,0.0013
240,1995,0.0013
240,1996,0.0013
240,1997,0.0013
240,1998,0.0013
240,1999,0.0013
240,2000,0.0013
240,2001,0.0013
240,2002,0.0013
240,2003,0.0013
240,2004,0.0013
240,2005,0.0013
240,2006,0.0013
240,2007,0.0014
240,2008,0.0014
240,2009,0.0014
240,2010,0.0014
240,2011,0.0014
240,2012,0.0014
240,2013,0.0014
240,2014,0.0014
240,2015,0.0014
240,2016,0.0014
240,2017,0.0014
240,2018,0.0014
240,2019,0.0014
240,2020,0.0014
240,2021,0.0014
240,2022,0.0014
240,2030,0.0014
240,2050,0.0015
243,1991,0.0024
243,1992,0.0024
243,1993,0.0024
243,1994,0.0024
243,1995,0.0024
243,1996,0.0024
243,1997,0.0024
243,1998,0.0024
243,1999,0.0024
243,2000,0.0024
243,2001,0.0024
243,2002,0.0024
243,2003,0.0024
243,2004,0.0024
243,2005,0.0024
243,2006,0.0024
243,2007,0.0024
243,2008,0.0024
243,2009,0.0024
243,2010,0.0024
243,2011,0.0024
243,2012,0.0024
243,2013,0.0024
243,2014,0.0024
243,2015,0.0024
243,2016,0.0024
243,2017,0.0024
243,2018,0.0024
243,2019,0.0024
243,2020,0.0024
243,2021,0.0024
243,2022,0.0024
243,2030,0.0025
243,2050,0.0026
249,1961,1.0158
249,1962,1.0394
249,1963,1.0501
249,1964,1.0746
249,1965,1.084
249,1966,1.0545
249,1967,1.076
249,1968,1.0383
249,1969,0.8956
249,1970,0.8892
249,1971,0.9466
249,1972,0.858
249,1973,0.8486
249,1974,0.9305
249,1975,0.9705
249,1976,0.9426
249,1977,0.9527
249,1978,0.9644
249,1979,0.9591
249,1980,0.9735
249,1981,0.9444
249,1982,0.9636
249,1983,0.9796
249,1984,0.9999
249,1985,1.0106
249,1986,1.0215
249,1987,1.0363
249,1988,1.0649
249,1989,1.0952
249,1990,1.7915
249,1991,1.7018
249,1992,1.7367
249,1993,1.7737
249,1994,1.7535
249,1995,1.7871
249,1996,1.9249
249,1997,2.121
249,1998,2.2349
249,1999,2.2977
249,2000,2.3239
249,2001,2.4341
249,2002,2.4583
249,2003,2.589
249,2004,2.6153
249,2005,2.6418
249,2006,2.7015
249,2007,2.8265
249,2008,2.9252
249,2009,2.9841
249,2010,3.0287
249,2011,3.0589
249,2012,3.0766
249,2013,3.1091
249,2014,3.1509
249,2015,3.1131
249,2016,3.0509
249,2017,3.0249
249,2018,2.904
249,2019,3.1866
249,2020,3.2124
249,2021,3.373
249,2022,3.4537
249,2030,3.4361
249,2050,4.4856
250,1961,0.6809
250,1962,0.6299
250,1963,0.5788
250,1964,0.5379
250,1965,0.495
250,1966,0.5788
250,1967,0.6128
250,1968,0.6843
250,1969,0.698
250,1970,0.7906
250,1971,0.8093
250,1972,0.8274
250,1973,0.8466
250,1974,0.8662
250,1975,0.8796
250,1976,0.8912
250,1977,0.8963
250,1978,0.8976
250,1979,0.9056
250,1980,0.9128
250,1981,0.9193
250,1982,0.9251
250,1983,0.9306
250,1984,0.9356
250,1985,0.9252
250,1986,0.992
250,1987,1.0635
250,1988,1.1403
250,1989,1.2226
250,1990,1.3108
250,1991,1.3063
250,1992,1.3718
250,1993,1.4028
250,1994,1.4778
250,1995,1.4675
250,1996,1.4698
250,1997,1.5705
250,1998,1.5918
250,1999,1.4288
250,2000,1.4065
250,2001,1.3847
250,2002,1.3632
250,2003,1.3652
250,2004,1.3673
250,2005,1.3693
250,2006,1.3714
250,2007,1.3734
250,2008,1.3776
250,2009,1.3776
250,2010,1.3796
250,2011,1.3817
250,2012,1.3838
250,2013,1.3858
250,2014,1.39
250,2015,1.3937
250,2016,1.3948
250,2017,1.3963
250,2018,1.3976
250,2019,1.3999
250,2020,1.4023
250,2021,1.4047
250,2022,1.4047
250,2030,2.0051
250,2050,2.7726
251,1961,0.0487
251,1962,0.0552
251,1963,0.0552
251,1964,0.0531
251,1965,0.0541
251,1966,0.0568
251,1967,0.0632
251,1968,0.0615
251,1969,0.1533
251,1970,0.0872
251,1971,0.0847
251,1972,0.0834
251,1973,0.1022
251,1974,0.0948
251,1975,0.0928
251,1976,0.094
251,1977,0.1084
251,1978,0.105
251,1979,0.1108
251,1980,0.0877
251,1981,0.0976
251,1982,0.1184
251,1983,0.1257
251,1984,0.1248
251,1985,0.1415
251,1986,0.1515
251,1987,0.1628
251,1988,0.1744
251,1989,0.1727
251,1990,0.1818
251,1991,0.1893
251,1992,0.1907
251,1993,0.2043
251,1994,0.2145
251,1995,0.2213
251,1996,0.2281
251,1997,0.2383
251,1998,0.303
251,1999,0.364
251,2000,0.4252
251,2001,0.4767
251,2002,0.5107
251,2003,0.5788
251,2004,0.6299
251,2005,0.6639
251,2006,0.6639
251,2007,0.6809
251,2008,0.6809
251,2009,0.715
251,2010,0.749
251,2011,0.7831
251,2012,0.8001
251,2013,0.8512
251,2014,0.8852
251,2015,0.9211
251,2016,0.8829
251,2017,1.2201
251,2018,1.3646
251,2019,1.3444
251,2020,1.3764
251,2021,1.4411
251,2022,1.5171
251,2030,0.8641
251,2050,1.0682
255,2000,0.0066
255,2001,0.0085
255,2002,0.0102
255,2003,0.0107
255,2004,0.0104
255,2005,0.0107
255,2006,0.0114
255,2007,0.0118
255,2008,0.0126
255,2009,0.0129
255,2010,0.009
255,2011,0.0145
255,2012,0.0147
255,2013,0.0165
255,2014,0.0155
255,2015,0.0178
255,2016,0.0207
255,2017,0.0184
255,2018,0.0159
255,2019,0.0158
255,2020,0.0158
255,2021,0.0204
255,2022,0.0308
255,2030,0.011
255,2050,0.0105
256,2000,0.0001
256,2001,0.0001
256,2002,0.0005
256,2003,0.0008
256,2004,0.0008
256,2005,0.0009
256,2006,0.0008
256,2007,0.0011
256,2008,0.0012
256,2009,0.0013
256,2010,0.0021
256,2011,0.0024
256,2012,0.002
256,2013,0.0018
256,2014,0.0018
256,2015,0.0019
256,2016,0.0021
256,2017,0.0022
256,2018,0.0021
256,2019,0.0022
256,2020,0.0022
256,2021,0.002
256,2022,0.0021
256,2030,0.0009
256,2050,0.0009
26,1961,0.0005
26,1962,0.0005
26,1963,0.0004
26,1964,0.0003
26,1965,0.0002
26,1966,0.0002
26,1967,0.0002
26,1968,0.0003
26,1969,0.0004
26,1970,0.0003
26,1971,0.0003
26,1972,0.0003
26,1973,0.0003
26,1974,0.0003
26,1975,0.0003
26,1976,0.0003
26,1977,0.0003
26,1978,0.0003
26,1979,0.0003
26,1980,0.0003
26,1981,0.0003
26,1982,0.0003
26,1983,0.0003
26,1984,0.0003
26,1985,0.0003
26,1986,0.001
26,1987,0.001
26,1988,0.0011
26,1989,0.0011
26,1990,0.0009
26,1991,0.0011
26,1992,0.0013
26,1993,0.0016
26,1994,0.0014
26,1995,0.0013
26,1996,0.0011
26,1997,0.0011
26,1998,0.0012
26,1999,0.0012
26,2000,0.001
26,2001,0.0008
26,2002,0.001
26,2003,0.0011
26,2004,0.0008
26,2005,0.0009
26,2006,0.0009
26,2007,0.0011
26,2008,0.0012
26,2009,0.0022
26,2010,0.0023
26,2011,0.0021
26,2012,0.0023
26,2013,0.0024
26,2014,0.0023
26,2015,0.0025
26,2016,0.003
26,2017,0.0026
26,2018,0.0021
26,2019,0.002
26,2020,0.0021
26,2021,0.0014
26,2022,0.0014
26,2030,0.001
26,2050,0.001
27,1961,0.1021
27,1962,0.1096
27,1963,0.1183
27,1964,0.1461
27,1965,0.1747
27,1966,0.1804
27,1967,0.1694
27,1968,0.1591
27,1969,0.1558
27,1970,0.145
27,1971,0.1388
27,1972,0.1319
27,1973,0.1249
27,1974,0.1184
27,1975,0.1238
27,1976,0.1328
27,1977,0.1276
27,1978,0.135
27,1979,0.1548
27,1980,0.1792
27,1981,0.1935
27,1982,0.203
27,1983,0.208
27,1984,0.2094
27,1985,0.1961
27,1986,0.1905
27,1987,0.1827
27,1988,0.1774
27,1989,0.1804
27,1990,0.1793
27,1991,0.2063
27,1992,0.2289
27,1993,0.2531
27,1994,0.2801
27,1995,0.3294
27,1996,0.3451
27,1997,0.3515
27,1998,0.4001
27,1999,0.4338
27,2000,0.4333
27,2001,0.4018
27,2002,0.2796
27,2003,0.3124
27,2004,0.3003
27,2005,0.2974
27,2006,0.2519
27,2007,0.2274
27,2008,0.2052
27,2009,0.178
27,2010,0.1494
27,2011,0.1476
27,2012,0.1414
27,2013,0.1216
27,2014,0.1198
27,2015,0.1212
27,2016,0.1147
27,2017,0.0984
27,2018,0.1125
27,2019,0.0946
27,2020,0.1049
27,2021,0.089
27,2022,0.0762
27,2030,0.2507
27,2050,0.2405
272,2006,0.0566
272,2007,0.0609
272,2008,0.063
272,2009,0.0584
272,2010,0.0526
272,2011,0.053
272,2012,0.0947
272,2013,0.0919
272,2014,0.0893
272,2015,0.0828
272,2016,0.0817
272,2017,0.0746
272,2018,0.08
272,2019,0.0781
272,2020,0.0826
272,2021,0.0797
272,2022,0.0783
272,2030,0.072
272,2050,0.0706
273,2012,0.0097
273,2013,0.0121
273,2014,0.0135
273,2015,0.0121
273,2016,0.0128
273,2017,0.0121
273,2018,0.0119
273,2019,0.0117
273,2020,0.0114
273,2021,0.0119
273,2022,0.0119
276,2012,10.4989
276,2013,10.5489
276,2014,10.5643
276,2015,10.6317
276,2016,10.7182
276,2017,10.7788
276,2018,10.8394
276,2019,10.9058
276,2020,10.9726
276,2021,11.038
276,2022,11.0988
277,2012,4.5963
277,2013,4.6133
277,2014,4.6133
277,2015,4.8272
277,2016,4.6846
277,2017,5.2062
277,2018,5.7847
277,2019,5.9004
277,2020,5.9889
277,2021,4.907
277,2022,5.5988
28,1961,0.1517
28,1962,0.1489
28,1963,0.1532
28,1964,0.1771
28,1965,0.2082
28,1966,0.2076
28,1967,0.2188
28,1968,0.2376
28,1969,0.2157
28,1970,0.2115
28,1971,0.199
28,1972,0.1948
28,1973,0.1962
28,1974,0.1751
28,1975,0.1855
28,1976,0.1912
28,1977,0.1948
28,1978,0.2017
28,1979,0.2003
28,1980,0.2085
28,1981,0.2629
28,1982,0.3128
28,1983,0.3521
28,1984,0.3825
28,1985,0.4085
28,1986,0.3982
28,1987,0.3945
28,1988,0.4054
28,1989,0.3531
28,1990,0.3541
28,1991,0.3456
28,1992,0.3677
28,1993,0.3732
28,1994,0.3805
28,1995,0.3979
28,1996,0.4162
28,1997,0.4358
28,1998,0.4508
28,1999,0.4626
28,2000,0.476
28,2001,0.492
28,2002,0.527
28,2003,0.5544
28,2004,0.5847
28,2005,0.6311
28,2006,0.6919
28,2007,0.8123
28,2008,0.8971
28,2009,1.1694
28,2010,1.1694
28,2011,1.3167
28,2012,1.5334
28,2013,1.697
28,2014,1.9195
28,2015,2.1619
28,2016,2.4916
28,2017,2.8876
28,2018,0.6747
28,2019,0.7041
28,2020,0.7333
28,2021,0.7602
28,2022,0.752
28,2030,0.987
28,2050,1.2107
29,1961,0.16
29,1962,0.1464
29,1963,0.1328
29,1964,0.1205
29,1965,0.1299
29,1966,0.1426
29,1967,0.14
29,1968,0.1477
29,1969,0.1575
29,1970,0.1608
29,1971,0.1665
29,1972,0.1908
29,1973,0.2007
29,1974,0.2147
29,1975,0.223
29,1976,0.2223
29,1977,0.1944
29,1978,0.192
29,1979,0.2067
29,1980,0.2237
29,1981,0.2511
29,1982,0.235
29,1983,0.2652
29,1984,0.2716
29,1985,0.254
29,1986,0.2462
29,1987,0.2594
29,1988,0.265
29,1989,0.2736
29,1990,0.3158
29,1991,0.3216
29,1992,0.3173
29,1993,0.306
29,1994,0.288
29,1995,0.307
29,1996,0.3036
29,1997,0.3069
29,1998,0.2429
29,1999,0.2641
29,2000,0.2955
29,2001,0.3351
29,2002,0.3318
29,2003,0.3269
29,2004,0.3776
29,2005,0.4241
29,2006,0.4898
29,2007,0.4763
29,2008,0.5897
29,2009,0.6092
29,2010,0.7303
29,2011,0.7782
29,2012,0.8475
29,2013,1.1272
29,2014,0.8227
29,2015,0.8026
29,2016,1.0214
29,2017,1.2325
29,2018,1.1065
29,2019,1.099
29,2020,1.146
29,2021,1.1171
29,2022,1.1207
29,2030,0.6827
29,2050,0.8663
299,1994,0.0871
299,1995,0.0847
299,1996,0.0916
299,1997,0.0897
299,1998,0.0847
299,1999,0.0991
299,2000,0.1037
299,2001,0.1053
299,2002,0.1194
299,2003,0.1317
299,2004,0.134
299,2005,0.1247
299,2006,0.13
299,2007,0.1154
299,2008,0.1082
299,2009,0.1008
299,2010,0.0737
299,2011,0.0807
299,2012,0.0739
299,2013,0.0723
299,2014,0.0705
299,2015,0.0739
299,2016,0.0698
299,2017,0.0722
299,2018,0.0748
299,2019,0.0766
299,2020,0.0785
299,2021,0.0806
299,2022,0.0746
299,2030,0.1434
299,2050,0.1527
3,1961,0.451
3,1962,0.4666
3,1963,0.4572
3,1964,0.4574
3,1965,0.4898
3,1966,0.4798
3,1967,0.4948
3,1968,0.4175
3,1969,0.3834
3,1970,0.361
3,1971,0.3194
3,1972,0.2966
3,1973,0.2881
3,1974,0.2753
3,1975,0.2745
3,1976,0.2737
3,1977,0.2728
3,1978,0.2716
3,1979,0.2859
3,1980,0.3312
3,1981,0.339
3,1982,0.3472
3,1983,0.3574
3,1984,0.3656
3,1985,0.3529
3,1986,0.3749
3,1987,0.3999
3,1988,0.4395
3,1989,0.4709
3,1990,0.4673
3,1991,0.4876
3,1992,0.5041
3,1993,0.5284
3,1994,0.7013
3,1995,0.6739
3,1996,0.5105
3,1997,0.4689
3,1998,0.4293
3,1999,0.4575
3,2000,0.4509
3,2001,0.4194
3,2002,0.3794
3,2003,0.4146
3,2004,0.3856
3,2005,0.3843
3,2006,0.3839
3,2007,0.3578
3,2008,0.3349
3,2009,0.3153
3,2010,0.3165
3,2011,0.31
3,2012,0.3309
3,2013,0.3541
3,2014,0.3693
3,2015,0.3807
3,2016,0.3843
3,2017,0.3811
3,2018,0.3746
3,2019,0.3524
3,2020,0.3163
3,2021,0.3167
3,2022,0.2947
3,2030,0.4603
3,2050,0.4513
32,1961,0.3337
32,1962,0.3439
32,1963,0.3575
32,1964,0.3711
32,1965,0.3864
32,1966,0.4709
32,1967,0.4998
32,1968,0.5107
32,1969,0.5447
32,1970,0.5958
32,1971,0.6128
32,1972,0.6469
32,1973,0.5958
32,1974,0.6128
32,1975,0.6196
32,1976,0.6265
32,1977,0.7524
32,1978,0.8457
32,1979,0.8171
32,1980,0.7967
32,1981,0.6904
32,1982,0.6478
32,1983,0.6556
32,1984,0.7116
32,1985,0.7896
32,1986,0.8686
32,1987,0.912
32,1988,0.9894
32,1989,1.0939
32,1990,1.1984
32,1991,1.2086
32,1992,1.2121
32,1993,1.2189
32,1994,1.2257
32,1995,1.2325
32,1996,1.2427
32,1997,1.2597
32,1998,1.2767
32,1999,1.2938
32,2000,1.5014
32,2001,1.498
32,2002,1.498
32,2003,1.498
32,2004,1.498
32,2005,1.498
32,2006,1.498
32,2007,1.498
32,2008,1.498
32,2009,1.498
32,2010,1.8402
32,2011,2.0611
32,2012,2.026
32,2013,2.1443
32,2014,2.1365
32,2015,2.1673
32,2016,2.1643
32,2017,2.1802
32,2018,2.1968
32,2019,2.213
32,2020,2.2302
32,2021,2.2656
32,2022,2.2606
32,2030,1.9134
32,2050,2.2619
33,1961,0.0017
33,1962,0.0018
33,1963,0.0019
33,1964,0.002
33,1965,0.0019
33,1966,0.002
33,1967,0.002
33,1968,0.0022
33,1969,0.0022
33,1970,0.0023
33,1971,0.0026
33,1972,0.0026
33,1973,0.0026
33,1974,0.0028
33,1975,0.0026
33,1976,0.0029
33,1977,0.0029
33,1978,0.0031
33,1979,0.0029
33,1980,0.0032
33,1981,0.0033
33,1982,0.0033
33,1983,0.0035
33,1984,0.0036
33,1985,0.0036
33,1986,0.0037
33,1987,0.0038
33,1988,0.0038
33,1989,0.0039
33,1990,0.004
33,1991,0.004
33,1992,0.004
33,1993,0.004
33,1994,0.004
33,1995,0.0041
33,1996,0.0041
33,1997,0.0041
33,1998,0.0042
33,1999,0.0044
33,2000,0.0044
33,2001,0.0044
33,2002,0.0044
33,2003,0.0044
33,2004,0.0044
33,2005,0.0044
33,2006,0.0044
33,2007,0.0044
33,2008,0.0044
33,2009,0.0044
33,2010,0.0044
33,2011,0.0044
33,2012,0.0044
33,2013,0.0044
33,2014,0.0044
33,2015,0.0044
33,2016,0.0044
33,2017,0.0044
33,2018,0.0044
33,2019,0.0044
33,2020,0.0044
33,2021,0.0044
33,2022,0.0044
33,2030,0.005
33,2050,0.0053
35,1961,0.0136
35,1962,0.0143
35,1963,0.015
35,1964,0.0157
35,1965,0.0163
35,1966,0.017
35,1967,0.0167
35,1968,0.0167
35,1969,0.0163
35,1970,0.017
35,1971,0.0162
35,1972,0.015
35,1973,0.0136
35,1974,0.0153
35,1975,0.017
35,1976,0.0204
35,1977,0.0211
35,1978,0.0221
35,1979,0.0228
35,1980,0.0221
35,1981,0.0238
35,1982,0.0251
35,1983,0.0221
35,1984,0.0221
35,1985,0.0228
35,1986,0.0266
35,1987,0.0272
35,1988,0.0325
35,1989,0.0368
35,1990,0.0372
35,1991,0.0421
35,1992,0.0455
35,1993,0.0492
35,1994,0.046
35,1995,0.0382
35,1996,0.0372
35,1997,0.0375
35,1998,0.0392
35,1999,0.0381
35,2000,0.0375
35,2001,0.0375
35,2002,0.0381
35,2003,0.0382
35,2004,0.0504
35,2005,0.0443
35,2006,0.0358
35,2007,0.0387
35,2008,0.0314
35,2009,0.0426
35,2010,0.0545
35,2011,0.0612
35,2012,0.0629
35,2013,0.0646
35,2014,0.0665
35,2015,0.0683
35,2016,0.0702
35,2017,0.0366
35,2018,0.0366
35,2019,0.0373
35,2020,0.0449
35,2021,0.0461
35,2022,0.0474
35,2030,0.0413
35,2050,0.0427
351,1961,17.5362
351,1962,21.6223
351,1963,24.1554
351,1964,23.2004
351,1965,21.3262
351,1966,20.8244
351,1967,20.6653
351,1968,21.2459
351,1969,21.2493
351,1970,20.7381
351,1971,21.0486
351,1972,21.5191
351,1973,21.028
351,1974,21.9725
351,1975,22.6827
351,1976,23.323
351,1977,22.4493
351,1978,23.2523
351,1979,25.2055
351,1980,27.6062
351,1981,27.6424
351,1982,26.8114
351,1983,25.7724
351,1984,23.3232
351,1985,21.6798
351,1986,21.1605
351,1987,23.0584
351,1988,26.3604
351,1989,30.8467
351,1990,32.9345
351,1991,33.2857
351,1992,32.6543
351,1993,33.4341
351,1994,36.2295
351,1995,42.1784
351,1996,51.2427
351,1997,42.2036
351,1998,46.1855
351,1999,48.5543
351,2000,50.7528
351,2001,51.1842
351,2002,49.8623
351,2003,50.8127
351,2004,51.2487
351,2005,52.0315
351,2006,50.199
351,2007,47.1472
351,2008,49.0837
351,2009,50.4347
351,2010,48.5922
351,2011,48.2239
351,2012,47.6887
351,2013,46.7415
351,2014,46.7393
351,2015,48.481
351,2016,49.6397
351,2017,47.3021
351,2018,46.4496
351,2019,46.9548
351,2020,45.6616
351,2021,45.6135
351,2022,45.2432
351,2030,63.6431
351,2050,63.886
36,1991,0
36,1992,0.0001
36,1993,0.0001
36,1994,0.0001
36,1995,0.0002
36,1996,0.0002
36,1997,0.0002
36,1998,0.0003
36,1999,0.0003
36,2000,0.0003
36,2001,0.0004
36,2002,0.0004
36,2003,0.0004
36,2004,0.0005
36,2005,0.0005
36,2006,0.0005
36,2007,0.0006
36,2008,0.0007
36,2009,0.0007
36,2010,0.0007
36,2011,0.0007
36,2012,0.0007
36,2013,0.0007
36,2014,0.0007
36,2015,0.0007
36,2016,0.0007
36,2017,0.0007
36,2018,0.0007
36,2019,0.0007
36,2020,0.0007
36,2021,0.0007
36,2022,0.0007
36,2030,0.0007
36,2050,0.0009
37,1961,0.1532
37,1962,0.1532
37,1963,0.1532
37,1964,0.1532
37,1965,0.1634
37,1966,0.1702
37,1967,0.1736
37,1968,0.1736
37,1969,0.1804
37,1970,0.1907
37,1971,0.1975
37,1972,0.2145
37,1973,0.2213
37,1974,0.2364
37,1975,0.2424
37,1976,0.2676
37,1977,0.2724
37,1978,0.2833
37,1979,0.318
37,1980,0.3255
37,1981,0.333
37,1982,0.3405
37,1983,0.3496
37,1984,0.3571
37,1985,0.3598
37,1986,0.3757
37,1987,0.3865
37,1988,0.4017
37,1989,0.4177
37,1990,0.4229
37,1991,0.5396
37,1992,0.5706
37,1993,0.603
37,1994,0.6377
37,1995,0.6741
37,1996,0.7126
37,1997,0.7534
37,1998,0.7963
37,1999,0.8416
37,2000,0.89
37,2001,0.9407
37,2002,0.9945
37,2003,1.051
37,2004,1.0895
37,2005,1.1576
37,2006,1.2257
37,2007,1.3108
37,2008,1.48
37,2009,1.5658
37,2010,1.6553
37,2011,1.9556
37,2012,1.9747
37,2013,1.9747
37,2014,1.9747
37,2015,2.01
37,2016,2.065
37,2017,2.0293
37,2018,2.0213
37,2019,2.0684
37,2020,2.1074
37,2021,2.0768
37,2022,2.1109
37,2030,1.9626
37,2050,2.6215
38,1961,0.1681
38,1962,0.1551
38,1963,0.1839
38,1964,0.194
38,1965,0.2051
38,1966,0.2016
38,1967,0.1982
38,1968,0.1998
38,1969,0.1855
38,1970,0.1902
38,1971,0.1867
38,1972,0.192
38,1973,0.1878
38,1974,0.1871
38,1975,0.1869
38,1976,0.1922
38,1977,0.1863
38,1978,0.1538
38,1979,0.1576
38,1980,0.1684
38,1981,0.1751
