geo,year,gle_camels_manure_applied_to_soils_indirect_emissions_n2o
5301,2011,0.0038
5301,2012,0.0038
5301,2013,0.0037
5301,2014,0.0036
5301,2015,0.0038
5301,2016,0.0039
5301,2017,0.0041
5301,2018,0.0043
5301,2019,0.0045
5301,2020,0.0047
5301,2021,0.0049
5301,2022,0.0051
5301,2030,0.003
5301,2050,0.003
5302,1961,0.0151
5302,1962,0.0137
5302,1963,0.0133
5302,1964,0.0134
5302,1965,0.0135
5302,1966,0.0138
5302,1967,0.0136
5302,1968,0.0134
5302,1969,0.0135
5302,1970,0.0136
5302,1971,0.0136
5302,1972,0.0138
5302,1973,0.0139
5302,1974,0.0134
5302,1975,0.0135
5302,1976,0.014
5302,1977,0.014
5302,1978,0.0143
5302,1979,0.0144
5302,1980,0.0146
5302,1981,0.0147
5302,1982,0.0148
5302,1983,0.0145
5302,1984,0.0139
5302,1985,0.0134
5302,1986,0.0132
5302,1987,0.0128
5302,1988,0.0124
5302,1989,0.0125
5302,1990,0.0126
5302,1991,0.0122
5302,1992,0.0112
5302,1993,0.0099
5302,1994,0.009
5302,1995,0.0088
5302,1996,0.0087
5302,1997,0.0086
5302,1998,0.0086
5302,1999,0.0084
5302,2000,0.0083
5302,2001,0.0079
5302,2002,0.0069
5302,2003,0.0063
5302,2004,0.0063
5302,2005,0.0063
5302,2006,0.0063
5302,2007,0.0064
5302,2008,0.0062
5302,2009,0.0061
5302,2010,0.0061
5302,2011,0.0064
5302,2012,0.0067
5302,2013,0.0072
5302,2014,0.0076
5302,2015,0.0079
5302,2016,0.0085
5302,2017,0.0092
5302,2018,0.0097
5302,2019,0.0107
5302,2020,0.0108
5302,2021,0.0111
5302,2022,0.0123
5302,2030,0.0063
5302,2050,0.0063
5303,1961,0.0248
5303,1962,0.026
5303,1963,0.0268
5303,1964,0.0269
5303,1965,0.0274
5303,1966,0.0273
5303,1967,0.0276
5303,1968,0.0277
5303,1969,0.0275
5303,1970,0.0273
5303,1971,0.0271
5303,1972,0.0274
5303,1973,0.0275
5303,1974,0.0274
5303,1975,0.0275
5303,1976,0.0277
5303,1977,0.0278
5303,1978,0.0279
5303,1979,0.0276
5303,1980,0.0276
5303,1981,0.0278
5303,1982,0.0283
5303,1983,0.0283
5303,1984,0.0284
5303,1985,0.0284
5303,1986,0.0285
5303,1987,0.0289
5303,1988,0.0292
5303,1989,0.0291
5303,1990,0.0293
5303,1991,0.0295
5303,1992,0.0298
5303,1993,0.0301
5303,1994,0.0303
5303,1995,0.0306
5303,1996,0.0269
5303,1997,0.0255
5303,1998,0.0251
5303,1999,0.0246
5303,2000,0.0231
5303,2001,0.0225
5303,2002,0.0213
5303,2003,0.0208
5303,2004,0.0205
5303,2005,0.02
5303,2006,0.0218
5303,2007,0.0218
5303,2008,0.0216
5303,2009,0.0216
5303,2010,0.0216
5303,2011,0.0213
5303,2012,0.021
5303,2013,0.0209
5303,2014,0.0205
5303,2015,0.0203
5303,2016,0.0205
5303,2017,0.0205
5303,2018,0.0203
5303,2019,0.0202
5303,2020,0.0201
5303,2021,0.0202
5303,2022,0.02
5303,2030,0.0212
5303,2050,0.0212
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5305,2030,0
5305,2050,0
5400,1961,0.0046
5400,1962,0.0046
5400,1963,0.0047
5400,1964,0.0047
5400,1965,0.004
5400,1966,0.0039
5400,1967,0.004
5400,1968,0.0041
5400,1969,0.0042
5400,1970,0.0039
5400,1971,0.0038
5400,1972,0.0038
5400,1973,0.004
5400,1974,0.0039
5400,1975,0.0041
5400,1976,0.004
5400,1977,0.0038
5400,1978,0.0038
5400,1979,0.0037
5400,1980,0.0038
5400,1981,0.0038
5400,1982,0.0038
5400,1983,0.0039
5400,1984,0.004
5400,1985,0.0039
5400,1986,0.0041
5400,1987,0.0042
5400,1988,0.0048
5400,1989,0.0048
5400,1990,0.0042
5400,1991,0.0042
5400,1992,0.0002
5400,1993,0.0002
5400,1994,0.0002
5400,1995,0.0002
5400,1996,0.0002
5400,1997,0.0002
5400,1998,0.0002
5400,1999,0.0002
5400,2000,0.0002
5400,2001,0.0001
5400,2002,0.0001
5400,2003,0.0001
5400,2004,0.0001
5400,2005,0.0001
5400,2006,0.0001
5400,2007,0.0001
5400,2008,0.0001
5400,2009,0.0001
5400,2010,0.0001
5400,2011,0.0001
5400,2012,0.0001
5400,2013,0.0001
5400,2014,0.0001
5400,2015,0.0001
5400,2016,0.0001
5400,2017,0.0001
5400,2018,0.0001
5400,2019,0.0001
5400,2020,0.0001
5400,2021,0.0001
5400,2022,0.0001
5400,2030,0.0001
5400,2050,0.0001
5401,1961,0.0046
5401,1962,0.0046
5401,1963,0.0047
5401,1964,0.0047
5401,1965,0.004
5401,1966,0.0039
5401,1967,0.004
5401,1968,0.0041
5401,1969,0.0042
5401,1970,0.0039
5401,1971,0.0038
5401,1972,0.0038
5401,1973,0.004
5401,1974,0.0039
5401,1975,0.0041
5401,1976,0.004
5401,1977,0.0038
5401,1978,0.0038
5401,1979,0.0037
5401,1980,0.0038
5401,1981,0.0038
5401,1982,0.0038
5401,1983,0.0039
5401,1984,0.004
5401,1985,0.0039
5401,1986,0.0041
5401,1987,0.0042
5401,1988,0.0048
5401,1989,0.0048
5401,1990,0.0042
5401,1991,0.0042
5401,1992,0.0002
5401,1993,0.0002
5401,1994,0.0002
5401,1995,0.0002
5401,1996,0.0002
5401,1997,0.0002
5401,1998,0.0002
5401,1999,0.0002
5401,2000,0.0002
5401,2001,0.0001
5401,2002,0.0001
5401,2003,0.0001
5401,2004,0.0001
5401,2005,0.0001
5401,2006,0.0001
5401,2007,0.0001
5401,2008,0.0001
5401,2009,0.0001
5401,2010,0.0001
5401,2011,0.0001
5401,2012,0.0001
5401,2013,0.0001
5401,2014,0.0001
5401,2015,0.0001
5401,2016,0.0001
5401,2017,0.0001
5401,2018,0.0001
5401,2019,0.0001
5401,2020,0.0001
5401,2021,0.0001
5401,2022,0.0001
5401,2030,0.0001
5401,2050,0.0001
5801,1961,0.0382
5801,1962,0.04
5801,1963,0.0429
5801,1964,0.0447
5801,1965,0.0462
5801,1966,0.0489
5801,1967,0.0519
5801,1968,0.0548
5801,1969,0.055
5801,1970,0.0558
5801,1971,0.0573
5801,1972,0.0581
5801,1973,0.0569
5801,1974,0.0569
5801,1975,0.0589
5801,1976,0.0596
5801,1977,0.0601
5801,1978,0.0621
5801,1979,0.0624
5801,1980,0.0629
5801,1981,0.0647
5801,1982,0.0666
5801,1983,0.0662
5801,1984,0.0651
5801,1985,0.0665
5801,1986,0.0662
5801,1987,0.0679
5801,1988,0.0692
5801,1989,0.0694
5801,1990,0.0688
5801,1991,0.0704
5801,1992,0.0697
5801,1993,0.069
5801,1994,0.0705
5801,1995,0.0719
5801,1996,0.0735
5801,1997,0.0755
5801,1998,0.0785
5801,1999,0.0823
5801,2000,0.0835
5801,2001,0.0858
5801,2002,0.0883
5801,2003,0.091
5801,2004,0.094
5801,2005,0.0968
5801,2006,0.0961
5801,2007,0.0995
5801,2008,0.1033
5801,2009,0.1047
5801,2010,0.108
5801,2011,0.1094
5801,2012,0.1117
5801,2013,0.1146
5801,2014,0.118
5801,2015,0.1203
5801,2016,0.1232
5801,2017,0.1278
5801,2018,0.1325
5801,2019,0.1359
5801,2020,0.1378
5801,2021,0.1417
5801,2022,0.1441
5801,2030,0.0776
5801,2050,0.0776
5802,1961,0.0175
5802,1962,0.0169
5802,1963,0.0176
5802,1964,0.0178
5802,1965,0.0179
5802,1966,0.0185
5802,1967,0.0187
5802,1968,0.019
5802,1969,0.02
5802,1970,0.0205
5802,1971,0.0207
5802,1972,0.0211
5802,1973,0.0198
5802,1974,0.0187
5802,1975,0.0189
5802,1976,0.019
5802,1977,0.0205
5802,1978,0.0208
5802,1979,0.0206
5802,1980,0.0207
5802,1981,0.0208
5802,1982,0.021
5802,1983,0.0211
5802,1984,0.0195
5802,1985,0.0195
5802,1986,0.0196
5802,1987,0.02
5802,1988,0.0197
5802,1989,0.0194
5802,1990,0.0196
5802,1991,0.023
5802,1992,0.0261
5802,1993,0.0276
5802,1994,0.0279
5802,1995,0.0285
5802,1996,0.0294
5802,1997,0.0302
5802,1998,0.0311
5802,1999,0.0325
5802,2000,0.0327
5802,2001,0.0335
5802,2002,0.0342
5802,2003,0.0354
5802,2004,0.0371
5802,2005,0.0388
5802,2006,0.039
5802,2007,0.0419
5802,2008,0.046
5802,2009,0.0468
5802,2010,0.0497
5802,2011,0.0509
5802,2012,0.0527
5802,2013,0.0555
5802,2014,0.0581
5802,2015,0.061
5802,2016,0.0637
5802,2017,0.0684
5802,2018,0.0732
5802,2019,0.0767
5802,2020,0.0786
5802,2021,0.0821
5802,2022,0.0846
5802,2030,0.0399
5802,2050,0.0399
5815,1961,0.0398
5815,1962,0.0417
5815,1963,0.0446
5815,1964,0.0466
5815,1965,0.0482
5815,1966,0.0509
5815,1967,0.054
5815,1968,0.057
5815,1969,0.0574
5815,1970,0.0581
5815,1971,0.0597
5815,1972,0.0606
5815,1973,0.0593
5815,1974,0.0595
5815,1975,0.0615
5815,1976,0.0623
5815,1977,0.0628
5815,1978,0.0648
5815,1979,0.0651
5815,1980,0.0656
5815,1981,0.0675
5815,1982,0.0693
5815,1983,0.0693
5815,1984,0.0686
5815,1985,0.0701
5815,1986,0.0699
5815,1987,0.0715
5815,1988,0.0728
5815,1989,0.0731
5815,1990,0.0727
5815,1991,0.074
5815,1992,0.0733
5815,1993,0.0725
5815,1994,0.0742
5815,1995,0.0757
5815,1996,0.0774
5815,1997,0.0793
5815,1998,0.0823
5815,1999,0.0861
5815,2000,0.0869
5815,2001,0.0897
5815,2002,0.0922
5815,2003,0.0952
5815,2004,0.0996
5815,2005,0.1012
5815,2006,0.1011
5815,2007,0.1148
5815,2008,0.1205
5815,2009,0.1191
5815,2010,0.1227
5815,2011,0.1243
5815,2012,0.1255
5815,2013,0.1286
5815,2014,0.1314
5815,2015,0.135
5815,2016,0.1387
5815,2017,0.1439
5815,2018,0.1483
5815,2019,0.1589
5815,2020,0.1605
5815,2021,0.1631
5815,2022,0.1665
5815,2030,0.0858
5815,2050,0.0858
5817,1961,0.0605
5817,1962,0.0614
5817,1963,0.0642
5817,1964,0.0667
5817,1965,0.0686
5817,1966,0.071
5817,1967,0.0741
5817,1968,0.0764
5817,1969,0.0767
5817,1970,0.0772
5817,1971,0.0785
5817,1972,0.0798
5817,1973,0.0785
5817,1974,0.0786
5817,1975,0.0808
5817,1976,0.0818
5817,1977,0.082
5817,1978,0.0842
5817,1979,0.0847
5817,1980,0.0851
5817,1981,0.0871
5817,1982,0.0894
5817,1983,0.0894
5817,1984,0.089
5817,1985,0.0905
5817,1986,0.09
5817,1987,0.0916
5817,1988,0.0939
5817,1989,0.0945
5817,1990,0.0942
5817,1991,0.0957
5817,1992,0.0943
5817,1993,0.0928
5817,1994,0.0942
5817,1995,0.096
5817,1996,0.0937
5817,1997,0.0954
5817,1998,0.0982
5817,1999,0.102
5817,2000,0.1028
5817,2001,0.105
5817,2002,0.107
5817,2003,0.1095
5817,2004,0.1139
5817,2005,0.1154
5817,2006,0.1176
5817,2007,0.1312
5817,2008,0.1372
5817,2009,0.1363
5817,2010,0.1398
5817,2011,0.1419
5817,2012,0.1436
5817,2013,0.1471
5817,2014,0.1504
5817,2015,0.1544
5817,2016,0.1587
5817,2017,0.1644
5817,2018,0.1689
5817,2019,0.1799
5817,2020,0.1816
5817,2021,0.185
5817,2022,0.1884
5817,2030,0.1016
5817,2050,0.1016
5848,1961,0.0046
5848,1962,0.0046
5848,1963,0.0047
5848,1964,0.0047
5848,1965,0.004
5848,1966,0.0039
5848,1967,0.004
5848,1968,0.0041
5848,1969,0.0042
5848,1970,0.0039
5848,1971,0.0038
5848,1972,0.0038
5848,1973,0.004
5848,1974,0.0039
5848,1975,0.0041
5848,1976,0.004
5848,1977,0.0038
5848,1978,0.0038
5848,1979,0.0037
5848,1980,0.0038
5848,1981,0.0038
5848,1982,0.0038
5848,1983,0.0039
5848,1984,0.004
5848,1985,0.0039
5848,1986,0.0041
5848,1987,0.0042
5848,1988,0.0048
5848,1989,0.0048
5848,1990,0.0042
5848,1991,0.0042
5848,1992,0.0002
5848,1993,0.0002
5848,1994,0.0002
5848,1995,0.0002
5848,1996,0.0002
5848,1997,0.0002
5848,1998,0.0002
5848,1999,0.0002
5848,2000,0.0002
5848,2001,0.0001
5848,2002,0.0001
5848,2003,0.0001
5848,2004,0.0001
5848,2005,0.0001
5848,2006,0.0001
5848,2007,0.0001
5848,2008,0.0001
5848,2009,0.0001
5848,2010,0.0001
5848,2011,0.0001
5848,2012,0.0001
5848,2013,0.0001
5848,2014,0.0001
5848,2015,0.0001
5848,2016,0.0001
5848,2017,0.0001
5848,2018,0.0001
5848,2019,0.0001
5848,2020,0.0001
5848,2021,0.0001
5848,2022,0.0001
5848,2030,0.0001
5848,2050,0.0001
5849,1961,0.0816
5849,1962,0.0828
5849,1963,0.0853
5849,1964,0.088
5849,1965,0.0906
5849,1966,0.0935
5849,1967,0.0969
5849,1968,0.0996
5849,1969,0.0997
5849,1970,0.0999
5849,1971,0.1009
5849,1972,0.1023
5849,1973,0.101
5849,1974,0.1003
5849,1975,0.1026
5849,1976,0.1039
5849,1977,0.1041
5849,1978,0.1065
5849,1979,0.1073
5849,1980,0.1081
5849,1981,0.1101
5849,1982,0.1133
5849,1983,0.1129
5849,1984,0.1117
5849,1985,0.1126
5849,1986,0.1118
5849,1987,0.1128
5849,1988,0.1147
5849,1989,0.1154
5849,1990,0.1155
5849,1991,0.1168
5849,1992,0.1184
5849,1993,0.1164
5849,1994,0.1176
5849,1995,0.119
5849,1996,0.1166
5849,1997,0.1164
5849,1998,0.1184
5849,1999,0.1218
5849,2000,0.1221
5849,2001,0.124
5849,2002,0.1251
5849,2003,0.1271
5849,2004,0.1314
5849,2005,0.1328
5849,2006,0.1349
5849,2007,0.1484
5849,2008,0.1544
5849,2009,0.1532
5849,2010,0.1568
5849,2011,0.1591
5849,2012,0.1605
5849,2013,0.164
5849,2014,0.1667
5849,2015,0.1707
5849,2016,0.1755
5849,2017,0.1814
5849,2018,0.1863
5849,2019,0.1979
5849,2020,0.1997
5849,2021,0.2039
5849,2022,0.2083
5849,2030,0.1189
5849,2050,0.1189
5873,1961,0
5873,1962,0
5873,1963,0
5873,1964,0
5873,1965,0
5873,1966,0
5873,1967,0
5873,1968,0
5873,1969,0
5873,1970,0
5873,1971,0
5873,1972,0
5873,1973,0
5873,1974,0
5873,1975,0
5873,1976,0
5873,1977,0
5873,1978,0
5873,1979,0
5873,1980,0
5873,1981,0
5873,1982,0
5873,1983,0
5873,1984,0
5873,1985,0
5873,1986,0
5873,1987,0
5873,1988,0
5873,1989,0
5873,1990,0
5873,1991,0
5873,1992,0
5873,1993,0
5873,1994,0
5873,1995,0
5873,1996,0
5873,1997,0
5873,1998,0
5873,1999,0
5873,2000,0
5873,2001,0
5873,2002,0
5873,2003,0
5873,2004,0
5873,2005,0
5873,2006,0
5873,2007,0
5873,2008,0
5873,2009,0
5873,2010,0
5873,2011,0
5873,2012,0
5873,2013,0
5873,2014,0
5873,2015,0
5873,2016,0
5873,2017,0
5873,2018,0
5873,2019,0
5873,2020,0
5873,2021,0
5873,2022,0
5873,2030,0
5873,2050,0
59,1961,0.0008
59,1962,0.0008
59,1963,0.0008
59,1964,0.0009
59,1965,0.0009
59,1966,0.0009
59,1967,0.0009
59,1968,0.0006
59,1969,0.0006
59,1970,0.0006
59,1971,0.0005
59,1972,0.0006
59,1973,0.0005
59,1974,0.0005
59,1975,0.0005
59,1976,0.0005
59,1977,0.0005
59,1978,0.0005
59,1979,0.0004
59,1980,0.0004
59,1981,0.0005
59,1982,0.0008
59,1983,0.001
59,1984,0.0011
59,1985,0.001
59,1986,0.0007
59,1987,0.0004
59,1988,0.0006
59,1989,0.0007
59,1990,0.0006
59,1991,0.0007
59,1992,0.0008
59,1993,0.0005
59,1994,0.0006
59,1995,0.0006
59,1996,0.0006
59,1997,0.0006
59,1998,0.0006
59,1999,0.0007
59,2000,0.0007
59,2001,0.0007
59,2002,0.0006
59,2003,0.0007
59,2004,0.0007
59,2005,0.0007
59,2006,0.0007
59,2007,0.0004
59,2008,0.0005
59,2009,0.0007
59,2010,0.0005
59,2011,0.0007
59,2012,0.0007
59,2013,0.0007
59,2014,0.0008
59,2015,0.0007
59,2016,0.0008
59,2017,0.0008
59,2018,0.0004
59,2019,0.0004
59,2020,0.0004
59,2021,0.0012
59,2022,0.0008
59,2030,0.0006
59,2050,0.0006
62,1961,0.0045
62,1962,0.0046
62,1963,0.0046
62,1964,0.0046
62,1965,0.0046
62,1966,0.0047
62,1967,0.0047
62,1968,0.0047
62,1969,0.0047
62,1970,0.0048
62,1971,0.0048
62,1972,0.0048
62,1973,0.0048
62,1974,0.0047
62,1975,0.0046
62,1976,0.0047
62,1977,0.0046
62,1978,0.0047
62,1979,0.0047
62,1980,0.0048
62,1981,0.0048
62,1982,0.0049
62,1983,0.0049
62,1984,0.005
62,1985,0.0049
62,1986,0.0049
62,1987,0.005
62,1988,0.005
62,1989,0.0051
62,1990,0.0051
62,1991,0.0052
62,1992,0.0052
72,1961,0.0001
72,1962,0.0001
72,1963,0.0001
72,1964,0.0001
72,1965,0.0001
72,1966,0.0001
72,1967,0.0001
72,1968,0.0001
72,1969,0.0001
72,1970,0.0001
72,1971,0.0001
72,1972,0.0001
72,1973,0.0001
72,1974,0.0001
72,1975,0.0001
72,1976,0.0001
72,1977,0.0002
72,1978,0.0002
72,1979,0.0002
72,1980,0.0002
72,1981,0.0003
72,1982,0.0003
72,1983,0.0003
72,1984,0.0003
72,1985,0.0003
72,1986,0.0003
72,1987,0.0003
72,1988,0.0003
72,1989,0.0003
72,1990,0.0003
72,1991,0.0003
72,1992,0.0003
72,1993,0.0003
72,1994,0.0003
72,1995,0.0003
72,1996,0.0003
72,1997,0.0003
72,1998,0.0003
72,1999,0.0003
72,2000,0.0003
72,2001,0.0003
72,2002,0.0003
72,2003,0.0003
72,2004,0.0004
72,2005,0.0004
72,2006,0.0003
72,2007,0.0003
72,2008,0.0003
72,2009,0.0003
72,2010,0.0003
72,2011,0.0003
72,2012,0.0003
72,2013,0.0003
72,2014,0.0003
72,2015,0.0003
72,2016,0.0003
72,2017,0.0003
72,2018,0.0003
72,2019,0.0003
72,2020,0.0003
72,2021,0.0003
72,2022,0.0003
72,2030,0.0003
72,2050,0.0003
