geo,year,gle_poultry_birds_manure_applied_to_soils_direct_emissions_n2o
23,2008,0.0064
23,2009,0.0067
23,2010,0.0068
23,2011,0.0068
23,2012,0.0068
23,2013,0.0069
23,2014,0.007
23,2015,0.0071
23,2016,0.0075
23,2017,0.0074
23,2018,0.0075
23,2019,0.0074
23,2020,0.0074
23,2021,0.0074
23,2022,0.0077
23,2030,0.0128
23,2050,0.0227
230,1992,1.6517
230,1993,1.436
230,1994,1.29
230,1995,1.1341
230,1996,1.0395
230,1997,0.9011
230,1998,0.8605
230,1999,0.9026
230,2000,0.8765
230,2001,0.8636
230,2002,0.9532
230,2003,1.1669
230,2004,1.1175
230,2005,1.1911
230,2006,1.258
230,2007,1.2908
230,2008,1.3197
230,2009,1.3041
230,2010,1.3933
230,2011,1.4933
230,2012,1.502
230,2013,1.5681
230,2014,1.6221
230,2015,1.5609
230,2016,1.4796
230,2017,1.4713
230,2018,1.5013
230,2019,1.5465
230,2020,1.6079
230,2021,1.4733
230,2022,1.4592
230,2030,1.4594
230,2050,1.6674
231,1961,7.8685
231,1962,7.6135
231,1963,7.6579
231,1964,7.9222
231,1965,8.2783
231,1966,8.6727
231,1967,9.1408
231,1968,8.6171
231,1969,8.7437
231,1970,9.0686
231,1971,9.1869
231,1972,9.4668
231,1973,9.3752
231,1974,9.3586
231,1975,9.0074
231,1976,9.6538
231,1977,9.7111
231,1978,10.0534
231,1979,10.8764
231,1980,11.0773
231,1981,11.3734
231,1982,11.1934
231,1983,11.2692
231,1984,11.4247
231,1985,11.9571
231,1986,12.7257
231,1987,14.0249
231,1988,14.1646
231,1989,14.9055
231,1990,15.7756
231,1991,8.9672
231,1992,9.2642
231,1993,9.524
231,1994,9.8336
231,1995,10.1414
231,1996,10.5138
231,1997,10.6608
231,1998,10.6914
231,1999,10.7787
231,2000,10.9189
231,2001,11.0741
231,2002,11.2782
231,2003,11.13
231,2004,11.2326
231,2005,11.3038
231,2006,11.3661
231,2007,11.4996
231,2008,11.6337
231,2009,10.9663
231,2010,11.0122
231,2011,11.0551
231,2012,10.9616
231,2013,10.9453
231,2014,10.9619
231,2015,11.0274
231,2016,11.2271
231,2017,11.4213
231,2018,11.484
231,2019,11.547
231,2020,11.5093
231,2021,11.3725
231,2022,11.318
231,2030,13.5549
231,2050,15.0525
233,1961,0.0103
233,1962,0.0105
233,1963,0.0107
233,1964,0.0109
233,1965,0.0111
233,1966,0.0115
233,1967,0.0116
233,1968,0.0118
233,1969,0.0121
233,1970,0.0123
233,1971,0.0126
233,1972,0.0128
233,1973,0.0124
233,1974,0.0113
233,1975,0.0118
233,1976,0.0121
233,1977,0.0123
233,1978,0.0126
233,1979,0.0128
233,1980,0.0131
233,1981,0.0133
233,1982,0.0143
233,1983,0.0156
233,1984,0.0169
233,1985,0.0188
233,1986,0.0191
233,1987,0.0195
233,1988,0.0199
233,1989,0.0203
233,1990,0.0231
233,1991,0.0237
233,1992,0.0243
233,1993,0.025
233,1994,0.0257
233,1995,0.0264
233,1996,0.0271
233,1997,0.0279
233,1998,0.0286
233,1999,0.0294
233,2000,0.0302
233,2001,0.031
233,2002,0.0319
233,2003,0.0328
233,2004,0.0337
233,2005,0.0359
233,2006,0.0394
233,2007,0.0417
233,2008,0.0461
233,2009,0.0481
233,2010,0.0504
233,2011,0.0516
233,2012,0.043
233,2013,0.0441
233,2014,0.0454
233,2015,0.0561
233,2016,0.0482
233,2017,0.0483
233,2018,0.0497
233,2019,0.0512
233,2020,0.0585
233,2021,0.0741
233,2022,0.069
233,2030,0.0768
233,2050,0.1184
234,1961,0.0229
234,1962,0.0232
234,1963,0.0226
234,1964,0.022
234,1965,0.0222
234,1966,0.0222
234,1967,0.0215
234,1968,0.0218
234,1969,0.0227
234,1970,0.0236
234,1971,0.0241
234,1972,0.0237
234,1973,0.0261
234,1974,0.0235
234,1975,0.0204
234,1976,0.0241
234,1977,0.0243
234,1978,0.025
234,1979,0.0253
234,1980,0.0263
234,1981,0.0268
234,1982,0.0285
234,1983,0.0283
234,1984,0.0279
234,1985,0.0282
234,1986,0.0303
234,1987,0.0308
234,1988,0.033
234,1989,0.0327
234,1990,0.0355
234,1991,0.0329
234,1992,0.0347
234,1993,0.037
234,1994,0.0391
234,1995,0.0396
234,1996,0.0419
234,1997,0.0438
234,1998,0.0456
234,1999,0.0493
234,2000,0.0493
234,2001,0.0486
234,2002,0.0503
234,2003,0.0499
234,2004,0.0508
234,2005,0.0534
234,2006,0.0535
234,2007,0.0544
234,2008,0.0629
234,2009,0.0654
234,2010,0.064
234,2011,0.0677
234,2012,0.0693
234,2013,0.0761
234,2014,0.0664
234,2015,0.1259
234,2016,0.1215
234,2017,0.1125
234,2018,0.1083
234,2019,0.1494
234,2020,0.0159
234,2021,0.0153
234,2022,0.0151
234,2030,0.0712
234,2050,0.0813
235,1992,0.1537
235,1993,0.1181
235,1994,0.0975
235,1995,0.0833
235,1996,0.0576
235,1997,0.0559
235,1998,0.0522
235,1999,0.0598
235,2000,0.0631
235,2001,0.0629
235,2002,0.065
235,2003,0.0672
235,2004,0.0775
235,2005,0.0808
235,2006,0.0907
235,2007,0.1026
235,2008,0.1092
235,2009,0.1237
235,2010,0.1392
235,2011,0.1563
235,2012,0.1776
235,2013,0.197
235,2014,0.2157
235,2015,0.2222
235,2016,0.24
235,2017,0.2487
235,2018,0.2584
235,2019,0.2861
235,2020,0.3032
235,2021,0.3196
235,2022,0.336
235,2030,0.1311
235,2050,0.1598
236,1961,0.0457
236,1962,0.0514
236,1963,0.0508
236,1964,0.0538
236,1965,0.0565
236,1966,0.0593
236,1967,0.0615
236,1968,0.0644
236,1969,0.0675
236,1970,0.0733
236,1971,0.0796
236,1972,0.0877
236,1973,0.0949
236,1974,0.1061
236,1975,0.1115
236,1976,0.1325
236,1977,0.1221
236,1978,0.1384
236,1979,0.1531
236,1980,0.165
236,1981,0.1551
236,1982,0.1834
236,1983,0.1802
236,1984,0.1895
236,1985,0.1984
236,1986,0.2047
236,1987,0.2126
236,1988,0.2214
236,1989,0.1933
236,1990,0.201
236,1991,0.2459
236,1992,0.2533
236,1993,0.2648
236,1994,0.2763
236,1995,0.3
236,1996,0.3301
236,1997,0.3303
236,1998,0.364
236,1999,0.408
236,2000,0.4154
236,2001,0.5004
236,2002,0.5082
236,2003,0.3825
236,2004,0.3823
236,2005,0.3841
236,2006,0.4026
236,2007,0.3553
236,2008,0.397
236,2009,0.4063
236,2010,0.4093
236,2011,0.414
236,2012,0.416
236,2013,0.4215
236,2014,0.4245
236,2015,0.4267
236,2016,0.4312
236,2017,0.4341
236,2018,0.4388
236,2019,0.4348
236,2020,0.4286
236,2021,0.4365
236,2022,0.4338
236,2030,0.6847
236,2050,0.8381
237,1961,0.232
237,1962,0.2475
237,1963,0.3094
237,1964,0.2722
237,1965,0.3032
237,1966,0.2843
237,1967,0.2861
237,1968,0.2944
237,1969,0.2934
237,1970,0.2948
237,1971,0.2961
237,1972,0.3415
237,1973,0.3651
237,1974,0.3796
237,1975,0.2692
237,1976,0.2777
237,1977,0.2562
237,1978,0.2592
237,1979,0.2705
237,1980,0.2934
237,1981,0.3181
237,1982,0.3494
237,1983,0.375
237,1984,0.4035
237,1985,0.4139
237,1986,0.4516
237,1987,0.4372
237,1988,0.4392
237,1989,0.4766
237,1990,0.4893
237,1991,0.4977
237,1992,0.5671
237,1993,0.6057
237,1994,0.6259
237,1995,0.6457
237,1996,0.7114
237,1997,0.7579
237,1998,0.7899
237,1999,0.8175
237,2000,0.9333
237,2001,1.0106
237,2002,1.0583
237,2003,1.1553
237,2004,0.996
237,2005,1.0065
237,2006,0.9754
237,2007,1.0369
237,2008,1.1358
237,2009,1.2184
237,2010,1.2244
237,2011,1.4465
237,2012,1.3583
237,2013,1.2834
237,2014,1.318
237,2015,1.3736
237,2016,1.4462
237,2017,1.5321
237,2018,1.6193
237,2019,1.87
237,2020,1.9879
237,2021,2.0479
237,2022,1.9417
237,2030,1.619
237,2050,2.5748
238,1993,0.0329
238,1994,0.0329
238,1995,0.0329
238,1996,0.033
238,1997,0.0358
238,1998,0.0391
238,1999,0.036
238,2000,0.0343
238,2001,0.0453
238,2002,0.0489
238,2003,0.0455
238,2004,0.0429
238,2005,0.039
238,2006,0.0415
238,2007,0.0472
238,2008,0.0457
238,2009,0.0501
238,2010,0.0579
238,2011,0.0533
238,2012,0.0593
238,2013,0.0604
238,2014,0.0663
238,2015,0.0711
238,2016,0.07
238,2017,0.0663
238,2018,0.07
238,2019,0.058
238,2020,0.0672
238,2021,0.0502
238,2022,0.0508
238,2030,0.1045
238,2050,0.2005
240,2014,0.0002
240,2015,0.0002
240,2016,0.0002
240,2017,0.0002
240,2018,0.0002
240,2019,0.0002
240,2020,0.0002
240,2021,0.0002
240,2022,0.0002
243,1991,0.0003
243,1992,0.0004
243,1993,0.0004
243,1994,0.0004
243,1995,0.0004
243,1996,0.0004
243,1997,0.0004
243,1998,0.0004
243,1999,0.0004
243,2000,0.0004
243,2001,0.0004
243,2002,0.0004
243,2003,0.0004
243,2004,0.0004
243,2005,0.0004
243,2006,0.0004
243,2007,0.0004
243,2008,0.0004
243,2009,0.0004
243,2010,0.0004
243,2011,0.0004
243,2012,0.0004
243,2013,0.0004
243,2014,0.0004
243,2015,0.0004
243,2016,0.0004
243,2017,0.0004
243,2018,0.0004
243,2019,0.0004
243,2020,0.0004
243,2021,0.0004
243,2022,0.0004
243,2030,0.0008
243,2050,0.0014
244,1961,0.0026
244,1962,0.0026
244,1963,0.0026
244,1964,0.0027
244,1965,0.0027
244,1966,0.0027
244,1967,0.0027
244,1968,0.0027
244,1969,0.0027
244,1970,0.0027
244,1971,0.0027
244,1972,0.0028
244,1973,0.0028
244,1974,0.0028
244,1975,0.0028
244,1976,0.0028
244,1977,0.0027
244,1978,0.0027
244,1979,0.0026
244,1980,0.0026
244,1981,0.0025
244,1982,0.0025
244,1983,0.0024
244,1984,0.0023
244,1985,0.0022
244,1986,0.0021
244,1987,0.0021
244,1988,0.0021
244,1989,0.0018
244,1990,0.002
244,1991,0.0021
244,1992,0.0021
244,1993,0.0022
244,1994,0.0022
244,1995,0.0023
244,1996,0.0024
244,1997,0.0024
244,1998,0.0024
244,1999,0.0025
244,2000,0.0026
244,2001,0.0028
244,2002,0.003
244,2003,0.003
244,2004,0.0031
244,2005,0.0032
244,2006,0.0028
244,2007,0.0028
244,2008,0.0027
244,2009,0.0019
244,2010,0.0027
244,2011,0.0028
244,2012,0.0028
244,2013,0.0029
244,2014,0.0029
244,2015,0.003
244,2016,0.0028
244,2017,0.0028
244,2018,0.0026
244,2019,0.0023
244,2020,0.0024
244,2021,0.0027
244,2022,0.0027
244,2030,0.006
244,2050,0.0111
248,1961,0.2775
248,1962,0.2744
248,1963,0.2831
248,1964,0.2999
248,1965,0.287
248,1966,0.2962
248,1967,0.3313
248,1968,0.3249
248,1969,0.3366
248,1970,0.3687
248,1971,0.4014
248,1972,0.3904
248,1973,0.4284
248,1974,0.4703
248,1975,0.4687
248,1976,0.4856
248,1977,0.5198
248,1978,0.5263
248,1979,0.522
248,1980,0.5323
248,1981,0.5485
248,1982,0.5634
248,1983,0.5898
248,1984,0.6128
248,1985,0.5891
248,1986,0.6313
248,1987,0.6481
248,1988,0.6274
248,1989,0.6088
248,1990,0.5991
248,1991,0.6167
249,1961,0.0044
249,1962,0.0044
249,1963,0.0045
249,1964,0.0045
249,1965,0.0045
249,1966,0.0045
249,1967,0.0046
249,1968,0.0046
249,1969,0.0046
249,1970,0.0047
249,1971,0.0047
249,1972,0.0048
249,1973,0.0049
249,1974,0.005
249,1975,0.0051
249,1976,0.0055
249,1977,0.0055
249,1978,0.0064
249,1979,0.0077
249,1980,0.0082
249,1981,0.0101
249,1982,0.0114
249,1983,0.0141
249,1984,0.0193
249,1985,0.0233
249,1986,0.0305
249,1987,0.0325
249,1988,0.0415
249,1989,0.0288
249,1990,0.0312
249,1991,0.028
249,1992,0.0362
249,1993,0.0406
249,1994,0.0425
249,1995,0.0366
249,1996,0.0433
249,1997,0.0447
249,1998,0.0489
249,1999,0.0499
249,2000,0.0527
249,2001,0.0613
249,2002,0.0617
249,2003,0.0808
249,2004,0.0824
249,2005,0.084
249,2006,0.0872
249,2007,0.0951
249,2008,0.1005
249,2009,0.1024
249,2010,0.1059
249,2011,0.106
249,2012,0.1094
249,2013,0.1114
249,2014,0.1127
249,2015,0.1143
249,2016,0.1156
249,2017,0.1157
249,2018,0.1158
249,2019,0.1178
249,2020,0.1251
249,2021,0.1273
249,2022,0.1235
249,2030,0.1802
249,2050,0.2976
25,1961,0.0007
25,1962,0.0007
25,1963,0.0007
25,1964,0.0007
25,1965,0.0007
25,1966,0.0007
25,1967,0.0007
25,1968,0.0008
25,1969,0.0008
25,1970,0.0008
25,1971,0.0008
25,1972,0.0008
25,1973,0.0009
25,1974,0.0009
25,1975,0.0009
25,1976,0.0009
25,1977,0.0009
25,1978,0.0009
25,1979,0.001
25,1980,0.001
25,1981,0.001
25,1982,0.001
25,1983,0.001
25,1984,0.001
25,1985,0.001
25,1986,0.001
25,1987,0.001
25,1988,0.001
25,1989,0.001
25,1990,0.001
25,1991,0.001
25,1992,0.001
25,1993,0.0011
25,1994,0.0011
25,1995,0.0012
25,1996,0.0012
25,1997,0.0013
25,1998,0.0013
25,1999,0.0013
25,2000,0.0013
25,2001,0.0015
25,2002,0.0015
25,2003,0.0015
25,2004,0.0016
25,2005,0.0016
25,2006,0.0016
25,2007,0.0017
25,2008,0.0017
25,2009,0.0018
25,2010,0.0018
25,2011,0.0018
25,2012,0.0017
25,2013,0.0017
25,2014,0.0018
25,2015,0.0017
25,2016,0.0017
25,2017,0.0018
25,2018,0.0017
25,2019,0.0017
25,2020,0.0017
25,2021,0.0017
25,2022,0.0017
25,2030,0.0032
25,2050,0.0055
250,1961,0.0054
250,1962,0.0055
250,1963,0.0058
250,1964,0.0059
250,1965,0.0062
250,1966,0.0053
250,1967,0.0054
250,1968,0.0062
250,1969,0.0076
250,1970,0.0108
250,1971,0.0114
250,1972,0.0114
250,1973,0.0119
250,1974,0.0125
250,1975,0.0131
250,1976,0.0137
250,1977,0.0142
250,1978,0.0147
250,1979,0.0155
250,1980,0.016
250,1981,0.0165
250,1982,0.0171
250,1983,0.0176
250,1984,0.0182
250,1985,0.0187
250,1986,0.0206
250,1987,0.0228
250,1988,0.0252
250,1989,0.028
250,1990,0.0312
250,1991,0.0266
250,1992,0.0292
250,1993,0.0292
250,1994,0.0305
250,1995,0.0262
250,1996,0.0285
250,1997,0.0254
250,1998,0.0264
250,1999,0.0254
250,2000,0.0246
250,2001,0.0233
250,2002,0.0223
250,2003,0.0224
250,2004,0.0224
250,2005,0.0225
250,2006,0.0227
250,2007,0.0228
250,2008,0.023
250,2009,0.0231
250,2010,0.0232
250,2011,0.0232
250,2012,0.0233
250,2013,0.0234
250,2014,0.0235
250,2015,0.0235
250,2016,0.0223
250,2017,0.0214
250,2018,0.0214
250,2019,0.0216
250,2020,0.0217
250,2021,0.0218
250,2022,0.021
250,2030,0.0402
250,2050,0.0785
251,1961,0.0053
251,1962,0.0054
251,1963,0.0056
251,1964,0.0057
251,1965,0.0063
251,1966,0.0073
251,1967,0.0079
251,1968,0.0095
251,1969,0.0104
251,1970,0.0115
251,1971,0.0123
251,1972,0.0138
251,1973,0.0152
251,1974,0.0183
251,1975,0.0231
251,1976,0.0267
251,1977,0.0248
251,1978,0.0237
251,1979,0.0238
251,1980,0.0264
251,1981,0.0202
251,1982,0.0201
251,1983,0.0182
251,1984,0.0156
251,1985,0.0168
251,1986,0.0174
251,1987,0.0174
251,1988,0.0179
251,1989,0.0186
251,1990,0.0194
251,1991,0.0215
251,1992,0.0235
251,1993,0.0259
251,1994,0.0248
251,1995,0.026
251,1996,0.0285
251,1997,0.0309
251,1998,0.0334
251,1999,0.0347
251,2000,0.0359
251,2001,0.0372
251,2002,0.0383
251,2003,0.0389
251,2004,0.0389
251,2005,0.0395
251,2006,0.0374
251,2007,0.0374
251,2008,0.039
251,2009,0.0409
251,2010,0.0436
251,2011,0.0452
251,2012,0.046
251,2013,0.0476
251,2014,0.0466
251,2015,0.0469
251,2016,0.0474
251,2017,0.0481
251,2018,0.0485
251,2019,0.0482
251,2020,0.0489
251,2021,0.0497
251,2022,0.0504
251,2030,0.0804
251,2050,0.1294
255,2000,0.2906
255,2001,0.2808
255,2002,0.2758
255,2003,0.2385
255,2004,0.2654
255,2005,0.2582
255,2006,0.2387
255,2007,0.2364
255,2008,0.2333
255,2009,0.2395
255,2010,0.2444
255,2011,0.253
255,2012,0.253
255,2013,0.2528
255,2014,0.2417
255,2015,0.2715
255,2016,0.3074
255,2017,0.2858
255,2018,0.3348
255,2019,0.3441
255,2020,0.375
255,2021,0.3741
255,2022,0.3736
255,2030,0.2488
255,2050,0.2326
256,2000,0.0006
256,2001,0.0007
256,2002,0.0007
256,2003,0.0007
256,2004,0.0006
256,2005,0.0008
256,2006,0.0007
256,2007,0.0008
256,2008,0.0008
256,2009,0.0009
256,2010,0.0009
256,2011,0.001
256,2012,0.001
256,2013,0.001
256,2014,0.0011
256,2015,0.001
256,2016,0.0011
256,2017,0.0011
256,2018,0.0012
256,2019,0.0012
256,2020,0.0012
256,2021,0.0014
256,2022,0.0013
256,2030,0.0008
256,2050,0.0008
26,1961,0.0016
26,1962,0.0012
26,1963,0.0009
26,1964,0.001
26,1965,0.001
26,1966,0.0014
26,1967,0.0015
26,1968,0.0018
26,1969,0.0019
26,1970,0.0021
26,1971,0.0027
26,1972,0.0015
26,1973,0.0015
26,1974,0.0012
26,1975,0.0022
26,1976,0.0026
26,1977,0.0029
26,1978,0.0023
26,1979,0.0029
26,1980,0.0041
26,1981,0.0057
26,1982,0.0071
26,1983,0.0072
26,1984,0.0064
26,1985,0.0082
26,1986,0.0087
26,1987,0.0102
26,1988,0.0075
26,1989,0.0058
26,1990,0.0094
26,1991,0.0092
26,1992,0.0106
26,1993,0.0119
26,1994,0.0119
26,1995,0.0123
26,1996,0.0123
26,1997,0.0163
26,1998,0.0193
26,1999,0.026
26,2000,0.0318
26,2001,0.0364
26,2002,0.0336
26,2003,0.038
26,2004,0.0429
26,2005,0.0386
26,2006,0.0439
26,2007,0.0472
26,2008,0.0477
26,2009,0.0473
26,2010,0.05
26,2011,0.0486
26,2012,0.0568
26,2013,0.0627
26,2014,0.0566
26,2015,0.0567
26,2016,0.0584
26,2017,0.0556
26,2018,0.0597
26,2019,0.0556
26,2020,0.0632
26,2021,0.07
26,2022,0.0693
26,2030,0.0895
26,2050,0.1652
27,1961,0.1873
27,1962,0.1822
27,1963,0.1693
27,1964,0.1825
27,1965,0.1899
27,1966,0.1852
27,1967,0.2023
27,1968,0.2345
27,1969,0.2075
27,1970,0.2371
27,1971,0.2691
27,1972,0.2745
27,1973,0.2752
27,1974,0.2896
27,1975,0.2741
27,1976,0.2872
27,1977,0.2943
27,1978,0.3014
27,1979,0.2961
27,1980,0.2982
27,1981,0.2988
27,1982,0.2923
27,1983,0.307
27,1984,0.3053
27,1985,0.2984
27,1986,0.279
27,1987,0.282
27,1988,0.2912
27,1989,0.2961
27,1990,0.2568
27,1991,0.1993
27,1992,0.1601
27,1993,0.1461
27,1994,0.1406
27,1995,0.1544
27,1996,0.1482
27,1997,0.1285
27,1998,0.1192
27,1999,0.1287
27,2000,0.1263
27,2001,0.1276
27,2002,0.1512
27,2003,0.169
27,2004,0.1696
27,2005,0.1523
27,2006,0.151
27,2007,0.1565
27,2008,0.1436
27,2009,0.1343
27,2010,0.1291
27,2011,0.1214
27,2012,0.1086
27,2013,0.11
27,2014,0.0999
27,2015,0.1091
27,2016,0.1129
27,2017,0.1317
27,2018,0.1431
27,2019,0.1514
27,2020,0.1374
27,2021,0.1159
27,2022,0.1326
27,2030,0.1548
27,2050,0.1442
272,2006,0.1428
272,2007,0.1394
272,2008,0.1413
272,2009,0.1667
272,2010,0.2273
272,2011,0.1475
272,2012,0.1482
272,2013,0.1426
272,2014,0.1472
272,2015,0.1439
272,2016,0.1313
272,2017,0.1334
272,2018,0.1318
272,2019,0.1261
272,2020,0.122
272,2021,0.1226
272,2022,0.1171
272,2030,0.1634
272,2050,0.1849
273,2006,0.0042
273,2007,0.0049
273,2008,0.0039
273,2009,0.0038
273,2010,0.0046
273,2011,0.0045
273,2012,0.0044
273,2013,0.0057
273,2014,0.0052
273,2015,0.0056
273,2016,0.0068
273,2017,0.0071
273,2018,0.006
273,2019,0.0058
273,2020,0.0056
273,2021,0.0055
273,2022,0.0081
273,2030,0.0045
273,2050,0.0042
276,2012,0.0532
276,2013,0.0546
276,2014,0.0553
276,2015,0.0559
276,2016,0.0567
276,2017,0.0576
276,2018,0.0584
276,2019,0.0593
276,2020,0.0601
276,2021,0.0608
276,2022,0.0594
277,2012,0.0186
277,2013,0.0188
277,2014,0.0187
277,2015,0.0186
277,2016,0.0319
277,2017,0.0374
277,2018,0.0426
277,2019,0.0498
277,2020,0.0437
277,2021,0.0435
277,2022,0.0457
28,1961,0.0465
28,1962,0.0477
28,1963,0.0489
28,1964,0.051
28,1965,0.0471
28,1966,0.0512
28,1967,0.0498
28,1968,0.062
28,1969,0.0679
28,1970,0.0776
28,1971,0.0828
28,1972,0.0843
28,1973,0.0867
28,1974,0.0789
28,1975,0.0833
28,1976,0.0873
28,1977,0.0899
28,1978,0.0922
28,1979,0.1034
28,1980,0.115
28,1981,0.1363
28,1982,0.1488
28,1983,0.1597
28,1984,0.1674
28,1985,0.1705
28,1986,0.1682
28,1987,0.1734
28,1988,0.1764
28,1989,0.1211
28,1990,0.1151
28,1991,0.122
28,1992,0.1376
28,1993,0.1379
28,1994,0.1402
28,1995,0.1524
28,1996,0.1633
28,1997,0.1719
28,1998,0.183
28,1999,0.2012
28,2000,0.2228
28,2001,0.2624
28,2002,0.2948
28,2003,0.2856
28,2004,0.3211
28,2005,0.3639
28,2006,0.4158
28,2007,0.4747
28,2008,0.535
28,2009,0.5914
28,2010,0.6664
28,2011,0.7477
28,2012,0.8189
28,2013,0.8993
28,2014,1.0563
28,2015,1.2866
28,2016,1.2107
28,2017,1.4222
28,2018,0.307
28,2019,0.348
28,2020,0.3932
28,2021,0.4367
28,2022,0.4382
28,2030,0.89
28,2050,1.006
29,1961,0.0014
29,1962,0.0015
29,1963,0.0017
29,1964,0.0019
29,1965,0.002
29,1966,0.0021
29,1967,0.0023
29,1968,0.0025
29,1969,0.0026
29,1970,0.0027
29,1971,0.0029
29,1972,0.003
29,1973,0.0031
29,1974,0.0033
29,1975,0.0034
29,1976,0.0037
29,1977,0.0038
29,1978,0.0039
29,1979,0.0041
29,1980,0.0042
29,1981,0.0043
29,1982,0.0045
29,1983,0.0045
29,1984,0.0046
29,1985,0.0047
29,1986,0.0049
29,1987,0.0051
29,1988,0.0049
29,1989,0.0052
29,1990,0.0052
29,1991,0.003
29,1992,0.0031
29,1993,0.003
29,1994,0.0029
29,1995,0.0029
29,1996,0.0029
29,1997,0.0028
29,1998,0.0029
29,1999,0.0028
29,2000,0.0027
29,2001,0.0026
29,2002,0.0025
29,2003,0.0022
29,2004,0.0022
29,2005,0.0014
29,2006,0.0017
29,2007,0.0018
29,2008,0.0021
29,2009,0.0021
29,2010,0.0023
29,2011,0.0032
29,2012,0.003
29,2013,0.0024
29,2014,0.0035
29,2015,0.0029
29,2016,0.0035
29,2017,0.0033
29,2018,0.0038
29,2019,0.0038
29,2020,0.0033
29,2021,0.0034
29,2022,0.0034
29,2030,0.0032
29,2050,0.0049
299,1994,0.0097
299,1995,0.0102
299,1996,0.0123
299,1997,0.0171
299,1998,0.0183
299,1999,0.0226
299,2000,0.021
299,2001,0.0228
299,2002,0.0225
299,2003,0.0188
299,2004,0.0169
299,2005,0.0201
299,2006,0.0168
299,2007,0.0141
299,2008,0.0145
299,2009,0.015
299,2010,0.0149
299,2011,0.0157
299,2012,0.013
299,2013,0.0117
299,2014,0.0119
299,2015,0.0116
299,2016,0.0145
299,2017,0.0134
299,2018,0.0199
299,2019,0.0204
299,2020,0.0137
299,2021,0.0124
299,2022,0.0115
299,2030,0.0205
299,2050,0.0231
3,1961,0.0105
3,1962,0.011
3,1963,0.0109
3,1964,0.0111
3,1965,0.0111
3,1966,0.0113
3,1967,0.0115
3,1968,0.0111
3,1969,0.012
3,1970,0.0144
3,1971,0.0144
3,1972,0.0145
3,1973,0.0151
3,1974,0.0166
3,1975,0.0198
3,1976,0.0212
3,1977,0.0228
3,1978,0.0231
3,1979,0.0241
3,1980,0.0256
3,1981,0.0266
3,1982,0.0285
3,1983,0.0297
3,1984,0.0309
3,1985,0.0315
3,1986,0.0334
3,1987,0.0385
3,1988,0.0376
3,1989,0.042
3,1990,0.0408
3,1991,0.0297
3,1992,0.0199
3,1993,0.0202
3,1994,0.0423
3,1995,0.0436
3,1996,0.0461
3,1997,0.0474
3,1998,0.05
3,1999,0.0511
3,2000,0.0552
3,2001,0.0563
3,2002,0.0622
3,2003,0.0646
3,2004,0.0718
3,2005,0.0719
3,2006,0.0683
3,2007,0.0817
3,2008,0.0927
3,2009,0.0956
3,2010,0.0982
3,2011,0.1045
3,2012,0.0945
3,2013,0.0895
3,2014,0.0943
3,2015,0.0837
3,2016,0.074
3,2017,0.075
3,2018,0.0723
3,2019,0.0715
3,2020,0.0702
3,2021,0.0625
3,2022,0.0582
3,2030,0.0982
3,2050,0.1241
32,1961,0.0035
32,1962,0.0036
32,1963,0.0042
32,1964,0.0058
32,1965,0.0061
32,1966,0.0073
32,1967,0.0085
32,1968,0.0091
32,1969,0.0103
32,1970,0.0103
32,1971,0.0103
32,1972,0.0103
32,1973,0.0104
32,1974,0.0104
32,1975,0.0105
32,1976,0.0109
32,1977,0.0112
32,1978,0.0116
32,1979,0.0121
32,1980,0.01
32,1981,0.0088
32,1982,0.0089
32,1983,0.0106
32,1984,0.0144
32,1985,0.014
32,1986,0.016
32,1987,0.0169
32,1988,0.0192
32,1989,0.0196
32,1990,0.021
32,1991,0.0223
32,1992,0.0229
32,1993,0.0241
32,1994,0.0252
32,1995,0.0264
32,1996,0.0296
32,1997,0.0333
32,1998,0.0367
32,1999,0.0356
32,2000,0.0264
32,2001,0.0367
32,2002,0.0367
32,2003,0.0367
32,2004,0.0368
32,2005,0.0413
32,2006,0.047
32,2007,0.0499
32,2008,0.0527
32,2009,0.0525
32,2010,0.0528
32,2011,0.0539
32,2012,0.055
32,2013,0.0568
32,2014,0.0585
32,2015,0.0596
32,2016,0.0614
32,2017,0.0604
32,2018,0.0559
32,2019,0.0531
32,2020,0.0287
32,2021,0.0608
32,2022,0.0621
32,2030,0.0786
32,2050,0.1158
33,1961,0.5516
33,1962,0.5112
33,1963,0.5224
33,1964,0.5487
33,1965,0.5519
33,1966,0.5927
33,1967,0.6106
33,1968,0.6071
33,1969,0.6607
33,1970,0.7227
33,1971,0.6751
33,1972,0.6848
33,1973,0.6878
33,1974,0.6843
33,1975,0.6211
33,1976,0.6541
33,1977,0.672
33,1978,0.6716
33,1979,0.7333
33,1980,0.7295
33,1981,0.7133
33,1982,0.6985
33,1983,0.7067
33,1984,0.7005
33,1985,0.7296
33,1986,0.753
33,1987,0.8152
33,1988,0.7746
33,1989,0.783
33,1990,0.7847
33,1991,0.8157
33,1992,0.813
33,1993,0.8463
33,1994,0.9426
33,1995,0.9712
33,1996,0.9986
33,1997,0.9677
33,1998,0.9869
33,1999,1.059
33,2000,1.0837
33,2001,1.1149
33,2002,1.1114
33,2003,1.1031
33,2004,1.0979
33,2005,1.1028
33,2006,1.1035
33,2007,1.1306
33,2008,1.1391
33,2009,1.1329
33,2010,1.1286
33,2011,1.1306
33,2012,1.1395
33,2013,1.149
33,2014,1.1517
33,2015,1.1586
