geo,year,gle_horses_manure_left_on_pasture_n_content
234,1970,16653904.0613
234,1971,16615451.16
234,1972,16219845.18
234,1973,17011057.14
234,1974,17802269.1
234,1975,18593481.06
234,1976,20136344.382
234,1977,19424253.618
234,1978,19780299
234,1979,19083834.6722
234,1980,19434934.9795
234,1981,20014616.422
234,1982,18405014.3711
234,1983,17928506.9682
234,1984,18548777.5843
234,1985,18368064.7726
234,1986,18561713.8998
234,1987,17304557.2166
234,1988,18445484.8629
234,1989,18275849.0187
234,1990,18395678.07
234,1991,18593481.06
234,1992,18791284.05
234,1993,18989087.04
234,1994,18989087.04
234,1995,18593481.06
234,1996,18989087.04
234,1997,19780299
234,1998,19780299
234,1999,19780299
234,2000,19800079.299
234,2001,23340752.82
234,2002,15428633.22
234,2003,17287981.326
234,2004,16971496.542
234,2005,17090178.336
234,2006,20769313.95
234,2007,16892375.346
234,2008,15903360.396
234,2009,15547315.014
234,2010,15784678.602
234,2011,16022042.19
234,2012,16101163.386
234,2013,15033027.24
234,2014,16336944.5501
234,2015,16259010.172
234,2016,16417648.17
234,2017,16639899.6096
234,2018,16175576.8708
234,2019,16194724.2003
234,2020,16862981.8217
234,2021,16467929.6901
234,2022,16257348.6269
234,2030,18250622.544
234,2050,18250622.544
235,1992,4270746.375
235,1993,4650368.275
235,1994,5079341.022
235,1995,5496925.112
235,1996,5694328.5
235,1997,5595626.806
235,1998,5648773.872
235,1999,5637385.215
235,2000,5633588.996
235,2001,5553868.397
235,2002,5493128.893
235,2003,5443778.046
235,2004,5599423.025
235,2005,5751271.785
235,2006,6001822.239
235,2007,6165059.656
235,2008,6389036.577
235,2009,6673753.002
235,2010,6855971.514
235,2011,7114114.406
235,2012,7410219.488
235,2013,7675954.818
235,2014,7884163.1476
235,2015,8101131.346
235,2016,8405208.4879
235,2017,8753815.2787
235,2018,9204692.2093
235,2019,9379356.2455
235,2020,9628160.4387
235,2021,9885088.5407
235,2022,10211905.0344
235,2030,5972717.8933
235,2050,5972717.8933
236,1961,16852814.748
236,1962,15660102.2789
236,1963,15525556.6851
236,1964,15697645.2864
236,1965,15867755.8578
236,1966,16043523.5947
236,1967,16207185.7886
236,1968,16385445.8432
236,1969,16564061.9432
236,1970,16744616.5125
236,1971,16923944.7032
236,1972,17093145.3808
236,1973,17617283.7438
236,1974,17816352.6729
236,1975,17976691.7766
236,1976,18118753.884
236,1977,18316556.874
236,1978,18593481.06
236,1979,18751723.452
236,1980,18909965.844
236,1981,19068208.236
236,1982,19028647.638
236,1983,16298966.376
236,1984,19424253.618
236,1985,19582496.01
236,1986,19582496.01
236,1987,19582496.01
236,1988,19582496.01
236,1989,19582496.01
236,1990,19582496.01
236,1991,19582496.01
236,1992,19582496.01
236,1993,19582496.01
236,1994,19582496.01
236,1995,19780299
236,1996,19780299
236,1997,19780299
236,1998,19780299
236,1999,19780299
236,2000,19780299
236,2001,19780299
236,2002,19780299
236,2003,19780299
236,2004,19780299
236,2005,19780299
236,2006,19780299
236,2007,20175904.98
236,2008,20175904.98
236,2009,20175904.98
236,2010,20373707.97
236,2011,20492389.764
236,2012,20571510.96
236,2013,20650632.156
236,2014,20650632.156
236,2015,20648197.3793
236,2016,20650632.156
236,2017,20650632.156
236,2018,20675218.1014
236,2019,20795850.0076
236,2020,20841027.5948
236,2021,20881108.9994
236,2022,20921190.404
236,2030,19912167.66
236,2050,19912167.66
237,1961,1852554.872
237,1962,2087920.45
237,1963,2467542.35
237,1964,2847164.25
237,1965,3112899.58
237,1966,3606408.05
237,1967,3720294.62
237,1968,3796219
237,1969,3910105.57
237,1970,3986029.95
237,1971,4099916.52
237,1972,4175840.9
237,1973,4479538.42
237,1974,4745273.75
237,1975,4897122.51
237,1976,5048971.27
237,1977,5394427.199
237,1978,5428593.17
237,1979,4783235.94
237,1980,4388429.164
237,1981,4502315.734
237,1982,4297319.908
237,1983,4631387.18
237,1984,4889530.072
237,1985,5037582.613
237,1986,5185635.154
237,1987,5162857.84
237,1988,5048971.27
237,1989,5398223.418
237,1990,5364057.447
237,1991,5075544.803
237,1992,5052767.489
237,1993,5045175.051
237,1994,4976843.109
237,1995,4813605.692
237,1996,4775605.5398
237,1997,4547908.3242
237,1998,4661756.932
237,1999,5679143.624
237,2000,4802217.035
237,2001,4304912.346
237,2002,4210006.871
237,2003,4270632.4884
237,2004,4303811.4425
237,2005,4194821.995
237,2006,3314099.187
237,2007,3929086.665
237,2008,4593424.99
237,2009,3880457.0996
237,2010,3535228.9438
237,2011,3344468.939
237,2012,3179713.0344
237,2013,2999392.6319
237,2014,2540581.6036
237,2015,2495596.4084
237,2016,2054399.8362
237,2017,3293561.6422
237,2018,2029952.1859
237,2019,1924369.9773
237,2020,1933831.9208
237,2021,1959440.669
237,2022,1979647.1607
237,2030,3812669.2823
237,2050,3812669.2823
238,1993,45494687.7
238,1994,45494687.7
238,1995,45494687.7
238,1996,47472717.6
238,1997,48263929.56
238,1998,48688414.7765
238,1999,47738960.4245
238,2000,45268796.6854
238,2001,49607011.8621
238,2002,58685773.4971
238,2003,59340897
238,2004,60036570.1158
238,2005,62084424.4713
238,2006,65487941.399
238,2007,69741299.093
238,2008,70655228.028
238,2009,78935498.553
238,2010,80238110.3633
238,2011,77615875.6855
238,2012,75443919.7341
238,2013,77657849.48
238,2014,80431245.2028
238,2015,82373195.8374
238,2016,85378733.1492
238,2017,79430915.9217
238,2018,76383919.1032
238,2019,83517723.4981
238,2020,84995628.3182
238,2021,84617270.7589
238,2022,85832922.2831
238,2030,65771221.6544
238,2050,65771221.6544
239,1991,3956.0598
239,1992,3956.0598
239,1993,3956.0598
239,1994,3956.0598
239,1995,3956.0598
239,1996,3956.0598
239,1997,3956.0598
239,1998,3956.0598
239,1999,3956.0598
239,2000,3956.0598
239,2001,3956.0598
239,2002,3956.0598
239,2003,3956.0598
239,2004,3956.0598
239,2005,3956.0598
239,2006,3956.0598
239,2007,3956.0598
239,2008,3956.0598
239,2009,3956.0598
239,2010,3956.0598
239,2011,3956.0598
239,2012,3956.0598
239,2013,3956.0598
239,2014,3956.0598
239,2015,3955.9925
239,2016,3919.5507
239,2017,3931.2248
239,2018,3942.0652
239,2019,3944.7263
239,2020,3943.2329
239,2021,3942.3122
239,2022,3941.3916
239,2030,3956.0598
239,2050,3956.0598
240,1991,11076.9674
240,1992,11076.9674
240,1993,11076.9674
240,1994,11076.9674
240,1995,11076.9674
240,1996,11076.9674
240,1997,11076.9674
240,1998,11076.9674
240,1999,11076.9674
240,2000,11076.9674
240,2001,11076.9674
240,2002,11076.9674
240,2003,11076.9674
240,2004,11076.9674
240,2005,11076.9674
240,2006,11076.9674
240,2007,11868.1794
240,2008,11868.1794
240,2009,11868.1794
240,2010,11868.1794
240,2011,11868.1794
240,2012,11868.1794
240,2013,11868.1794
240,2014,11868.1794
240,2015,11897.5963
240,2016,11935.6797
240,2017,11950.6237
240,2018,11958.5758
240,2019,11945.0639
240,2020,11939.2759
240,2021,11944.6713
240,2022,11950.0668
240,2030,11340.7048
240,2050,11340.7048
243,1991,3544.296
243,1992,3674.601
243,1993,3752.784
243,1994,3752.784
243,1995,3752.784
243,1996,3752.784
243,1997,3752.784
243,1998,3752.784
243,1999,3752.784
243,2000,3752.784
243,2001,3590.0144
243,2002,3708.7372
243,2003,3752.784
243,2004,3778.845
243,2005,3778.845
243,2006,3909.15
243,2007,4169.76
243,2008,4169.76
243,2009,4169.76
243,2010,4183.601
243,2011,4245.2002
243,2012,4306.7994
243,2013,4368.3986
243,2014,4300.065
243,2015,4300.065
243,2016,4300.065
243,2017,4300.065
243,2018,4305.8685
243,2019,4355.2928
243,2020,4355.4358
243,2021,4367.0976
243,2022,4378.7595
243,2030,3952.585
243,2050,3952.585
244,1961,62363.973
244,1962,52122
244,1963,65569.476
244,1964,65569.476
244,1965,52122
244,1966,52122
244,1967,52122
244,1968,76202.364
244,1969,79720.599
244,1970,83499.444
244,1971,78183
244,1972,78183
244,1973,78183
244,1974,78183
244,1975,78183
244,1976,78183
244,1977,78183
244,1978,78183
244,1979,78183
244,1980,78183
244,1981,78183
244,1982,78183
244,1983,78183
244,1984,78704.22
244,1985,79225.44
244,1986,79746.66
244,1987,80267.88
244,1988,80789.1
244,1989,81153.954
244,1990,78183
244,1991,75576.9
244,1992,72970.8
244,1993,70364.7
244,1994,67758.6
244,1995,65152.5
244,1996,62546.4
244,1997,59940.3
244,1998,57334.2
244,1999,46883.739
244,2000,46909.8
244,2001,46909.8
244,2002,46909.8
244,2003,46909.8
244,2004,46909.8
244,2005,46909.8
244,2006,48212.85
244,2007,49515.9
244,2008,49515.9
244,2009,49515.9
244,2010,49515.9
244,2011,49515.9
244,2012,49515.9
244,2013,49515.9
244,2014,49515.9
244,2015,49549.1449
244,2016,49694.8212
244,2017,49856.27
244,2018,50025.3842
244,2019,50273.1568
244,2020,50456.771
244,2021,50600.7839
244,2022,50744.7968
244,2030,48212.85
244,2050,48212.85
248,1961,41902373.76
248,1962,42108451.008
248,1963,40356794.4
248,1964,39154677.12
248,1965,38089944.672
248,1966,38845561.248
248,1967,38948599.872
248,1968,38673830.208
248,1969,38089944.672
248,1970,36956519.808
248,1971,35994825.984
248,1972,34861401.12
248,1973,33109744.512
248,1974,32457166.56
248,1975,31667203.776
248,1976,29675123.712
248,1977,27878507.9177
248,1978,26085086.3208
248,1979,24076691.808
248,1980,21191610.336
248,1981,19680377.184
248,1982,17688297.12
248,1983,17344835.04
248,1984,15902294.304
248,1985,15040410.5604
248,1986,14047599.072
248,1987,13188153.9092
248,1988,12433327.296
248,1989,11677710.72
248,1990,10784709.312
248,1991,10419196.9665
249,1961,119880.6
249,1962,119880.6
249,1963,119880.6
249,1964,119880.6
249,1965,119880.6
249,1966,119880.6
249,1967,119880.6
249,1968,119880.6
249,1969,79920.4
249,1970,119880.6
249,1971,159840.8
249,1972,159840.8
249,1973,159840.8
249,1974,159840.8
249,1975,119880.6
249,1976,119880.6
249,1977,119880.6
249,1978,119880.6
249,1979,119880.6
249,1980,119880.6
249,1981,119880.6
249,1982,119880.6
249,1983,119880.6
249,1984,119880.6
249,1985,119880.6
249,1986,119880.6
249,1987,119880.6
249,1988,119880.6
249,1989,119880.6
249,1990,119880.6
249,1991,119880.6
249,1992,119880.6
249,1993,119880.6
249,1994,119880.6
249,1995,119880.6
249,1996,119880.6
249,1997,119880.6
249,1998,119880.6
249,1999,119880.6
249,2000,119880.6
249,2001,119880.6
249,2002,123876.62
249,2003,119880.6
249,2004,119880.6
249,2005,119880.6
249,2006,119880.6
249,2007,79920.4
249,2008,63137.116
249,2009,63137.116
249,2010,70329.952
249,2011,71928.36
249,2012,76603.7034
249,2013,79041.2756
249,2014,81518.808
249,2015,78921.395
249,2016,76363.9422
249,2017,74470.6778
249,2018,72958.2215
249,2019,78530.0125
249,2020,79824.1087
249,2021,80586.9003
249,2022,81349.6919
249,2030,106560.5333
249,2050,106560.5333
25,1961,2606.1
25,1962,2606.1
25,1963,2606.1
25,1964,2606.1
25,1965,2606.1
25,1966,2606.1
25,1967,2606.1
25,1968,2606.1
25,1969,2606.1
25,1970,2606.1
25,1971,2606.1
25,1972,2606.1
25,1973,2606.1
25,1974,2606.1
25,1975,2606.1
25,1976,2606.1
25,1977,2606.1
25,1978,2606.1
25,1979,2606.1
25,1980,2606.1
25,1981,2606.1
25,1982,2606.1
25,1983,2606.1
25,1984,2606.1
25,1985,2606.1
25,1986,2475.795
25,1987,2475.795
25,1988,2606.1
25,1989,2606.1
25,1990,2606.1
25,1991,2606.1
25,1992,2606.1
25,1993,2606.1
25,1994,2606.1
25,1995,2606.1
25,1996,2606.1
25,1997,2606.1
25,1998,2606.1
25,1999,3127.32
25,2000,3387.93
25,2001,3648.54
25,2002,3648.54
25,2003,3909.15
25,2004,3909.15
25,2005,3909.15
25,2006,3909.15
25,2007,3909.15
25,2008,3909.15
25,2009,3909.15
25,2010,3909.15
25,2011,3909.15
25,2012,3909.15
25,2013,3909.15
25,2014,3909.15
25,2015,3908.8458
25,2016,3908.7265
25,2017,3908.6
25,2018,3907.8063
25,2019,3942.8704
25,2020,3934.5974
25,2021,3937.4801
25,2022,3940.3651
25,2030,3909.15
25,2050,3909.15
250,1961,39560.598
250,1962,39560.598
250,1963,39560.598
250,1964,39560.598
250,1965,39560.598
250,1966,39560.598
250,1967,39560.598
250,1968,39560.598
250,1969,39560.598
250,1970,39560.598
250,1971,26268.2371
250,1972,31767.1602
250,1973,39560.598
250,1974,39560.598
250,1975,39560.598
250,1990,0
250,1991,0
250,1992,0
255,2000,1064732.448
255,2001,1070330.8799
255,2002,1072597.7296
255,2003,1102272.8533
255,2004,1097189.6146
255,2005,961178.6309
255,2006,1139813.2587
255,2007,1152109.2012
255,2008,1139984.9897
255,2009,1254838.7093
255,2010,1270809.696
255,2011,1175155.5067
255,2012,1263150.4916
255,2013,1147747.2327
255,2014,1133424.864
255,2015,1087474.5055
255,2016,963754.5965
255,2017,1011044.1988
255,2018,1030386.24
255,2019,1030386.24
255,2020,1033662.0835
255,2021,1003539.1925
255,2022,973381.0208
255,2030,1084367.0302
255,2050,1084367.0302
256,2000,108327.94
256,2001,107366.2462
256,2002,107057.1303
256,2003,118460.0714
256,2004,126600.1227
256,2005,144013.6501
256,2006,148925.1579
256,2007,148856.4655
256,2008,155794.3995
256,2009,156687.4009
256,2010,158026.903
256,2011,157786.4796
256,2012,167849.9185
256,2013,160808.9459
256,2014,162251.4866
256,2015,162011.0631
256,2016,155931.7843
256,2017,161152.4079
256,2018,160122.0217
256,2019,160362.4452
256,2020,152600.2021
256,2021,146108.7688
256,2022,144739.2526
256,2030,147265.0912
256,2050,147265.0912
27,1961,11837706.2552
27,1962,11422709.9407
27,1963,10535103.1991
27,1964,9735683.6491
27,1965,9451486.9418
27,1966,9122247.1642
27,1967,8716061.9731
27,1968,8500797.1144
27,1969,7569666.4618
27,1970,6895273.7139
27,1971,6437399.131
27,1972,6026086.7776
27,1973,5630345.806
27,1974,5388191.8295
27,1975,5216450.882
27,1976,5062749.9499
27,1977,4853371.8332
27,1978,4777907.5999
27,1979,4698721.4266
27,1980,4555312.7981
27,1981,4547299.2334
27,1982,4509206.3164
27,1983,4502749.8898
27,1984,4501762.4363
27,1985,4484899.7692
27,1986,4540690.8908
27,1987,4612053.3943
27,1988,4664388.4287
27,1989,4633207.6861
27,1990,4515776.68
27,1991,4383723.7665
27,1992,4339744.1077
27,1993,4318513.8578
27,1994,4298460.9564
27,1995,5052913.3941
27,1996,5716634.0486
27,1997,6474238.7416
27,1998,4793099.1919
27,1999,5065256.5626
27,2000,5355985.6545
27,2001,5328868.6628
27,2002,5723052.4962
27,2003,4797542.7326
27,2004,4797542.7326
27,2005,5127162.3
27,2006,5620889.04
27,2007,5886741.9
27,2008,6390722.9646
27,2009,6649777.5872
27,2010,2634753.7585
27,2011,2638095.9088
27,2012,2278738.8
27,2013,2202780.84
27,2014,1600472.1962
27,2015,1595117.16
27,2016,1595117.16
27,2017,1595117.16
27,2018,1595117.16
27,2019,1595117.16
27,2020,1595117.16
27,2021,1595117.16
27,2022,1595117.16
27,2030,5544931.08
27,2050,5544931.08
272,2006,678062.8383
272,2007,635233.117
272,2008,578081.0268
272,2009,497985.6698
272,2010,471264.32
272,2011,397591.7038
272,2012,580725.6849
272,2013,535972.5758
272,2014,536006.922
272,2015,522817.9782
272,2016,526767.7921
272,2017,568773.2045
272,2018,514265.7724
272,2019,471264.32
272,2020,449626.2089
272,2021,437055.4968
272,2022,423557.4371
272,2030,656647.9776
272,2050,656647.9776
273,2006,215007.2621
273,2007,187633.3343
273,2008,175989.9698
273,2009,170048.0758
273,2010,165823.4922
273,2011,151123.3152
273,2012,138586.9493
273,2013,166853.8785
273,2014,170631.9613
273,2015,169223.7668
273,2016,135564.483
273,2017,139823.4128
273,2018,137556.563
273,2019,137659.6017
273,2020,133572.4029
273,2021,124264.5805
273,2022,135392.7519
273,2030,201320.2982
273,2050,201320.2982
276,2012,31131579.6265
276,2013,31162713.8172
276,2014,31193887.5684
276,2015,31225061.3196
276,2016,31256314.192
276,2017,31287567.0644
276,2018,31318859.4975
276,2019,31350151.9305
276,2020,31381475.6295
276,2021,31412895.0389
276,2022,31444300.6426
28,1961,799939.2677
28,1962,852365.0521
28,1963,833611.7302
28,1964,1009642.4052
28,1965,1073760.5441
28,1966,1161301.3543
28,1967,1480525.41
28,1968,2033634.5183
28,1969,2240262.7185
28,1970,2480525.419
28,1971,2715739.1482
28,1972,2923088.63
28,1973,3226786.15
28,1974,3416597.1
28,1975,3578733.6135
28,1976,3761635.4449
28,1977,3975514.4234
28,1978,4099916.52
28,1979,4175840.9
28,1980,4213803.09
28,1981,4365651.85
28,1982,4479538.42
28,1983,4593424.99
28,1984,4783235.94
28,1985,4935084.7
28,1986,5065332.9739
28,1987,5168096.6222
28,1988,5253359.701
28,1989,4522473.6569
28,1990,4579872.4882
28,1991,4483030.9415
28,1992,4396932.6946
28,1993,4561688.5992
28,1994,4555462.8
28,1995,4555462.8
28,1996,4555462.8
28,1997,4555462.8
28,1998,4555462.8
28,1999,4555462.8
28,2000,4555462.8
28,2001,4555462.8
28,2002,4935084.7
28,2003,4935084.7
28,2004,4935084.7
28,2005,4935084.7
28,2006,5124895.65
28,2007,5314706.6
28,2008,5011009.08
28,2009,4555462.8
28,2010,4365651.85
28,2011,4327689.66
28,2012,4365651.85
28,2013,4384632.945
28,2014,4379419.7764
28,2015,4063906.7737
28,2016,4275986.4984
28,2017,4331331.8026
28,2018,4376171.5823
28,2019,4284911.3619
28,2020,4222428.2055
28,2021,4189111.92
28,2022,4157946.8675
28,2030,5124895.65
28,2050,5124895.65
3,1961,1679529.5712
3,1962,1672660.3296
3,1963,1593664.0512
3,1964,1552448.6016
3,1965,1518102.3936
3,1966,1511233.152
3,1967,1504363.9104
3,1968,1494060.048
3,1969,1494060.048
3,1970,1494060.048
3,1971,1476886.944
3,1972,1442540.736
3,1973,1442540.736
3,1974,1442540.736
3,1975,1476886.944
3,1976,1476886.944
3,1977,1476886.944
3,1978,1459713.84
3,1979,1459713.84
3,1980,1573056.3264
3,1981,1648617.984
3,1982,1717310.4
3,1983,2060772.48
3,1984,2232503.52
3,1985,2198157.312
3,1986,2129464.896
3,1987,2098553.3088
3,1988,2064207.1008
3,1989,1995514.6848
3,1990,1964603.0976
3,1991,1916518.4064
3,1992,1514667.7728
3,1993,1998949.3056
3,1994,2129464.896
3,1995,2438580.768
3,1996,2541619.392
3,1997,2404234.56
3,1998,2095118.688
3,1999,2163811.104
3,2000,2163811.104
3,2001,2301195.936
3,2002,2232503.52
3,2003,2163811.104
3,2004,1992080.064
3,2005,1820349.024
3,2006,1751656.608
3,2007,1579925.568
3,2008,1476886.944
3,2009,1305155.904
3,2010,1202117.28
3,2011,975432.3072
3,2012,1167290.2251
3,2013,1084653.2486
3,2014,1089702.1412
3,2015,1064732.448
3,2016,1089770.8336
3,2017,1107939.9777
3,2018,1095815.7662
3,2019,1087023.137
3,2020,1030386.24
3,2021,996040.032
3,2022,893001.408
3,2030,1717310.4
3,2050,1717310.4
32,1961,1859348.106
32,1962,1914732.9432
32,1963,2017590.498
32,1964,1859348.106
32,1965,1740666.312
32,1966,1898908.704
32,1967,1938469.302
32,1968,1978029.9
32,1969,1978029.9
32,1970,1780226.91
32,1971,1582423.92
32,1972,1384620.93
32,1973,1186817.94
32,1974,989014.95
32,1975,791211.96
32,1976,712090.764
32,1977,632969.568
32,1978,592143.0309
32,1979,593408.97
32,1980,618213.4649
32,1981,820724.1661
32,1982,791211.96
32,1983,824838.4683
32,1984,847783.6151
32,1985,791211.96
32,1986,712090.764
32,1987,611013.4361
32,1988,527501.0137
32,1989,553848.372
32,1990,553848.372
32,1991,593408.97
32,1992,593408.97
32,1993,593408.97
32,1994,593408.97
32,1995,613189.269
32,1996,613189.269
32,1997,632969.568
32,1998,632969.568
32,1999,652749.867
32,2000,652749.867
32,2001,652749.867
32,2002,672530.166
32,2003,672530.166
32,2004,356045.382
32,2005,405417.0083
32,2006,427096.216
32,2007,573628.671
32,2008,593408.97
32,2009,672530.166
32,2010,684398.3454
32,2011,692310.465
32,2012,712090.764
32,2013,723958.9434
32,2014,731871.063
32,2015,724278.2718
32,2016,710505.0612
32,2017,692998.4269
32,2018,705529.9209
32,2019,684500.2947
32,2020,659556.4631
32,2021,634805.3803
32,2022,611901.9746
32,2030,468713.9651
32,2050,468713.9651
33,1961,21078333.9
33,1962,18837574.08
33,1963,17508309.78
33,1964,16703155.404
33,1965,15909394.722
33,1966,15168804.612
33,1967,14200340.622
33,1968,13653443.31
33,1969,13505325.288
33,1970,14048424.702
33,1971,13744592.862
33,1972,13653443.31
33,1973,13026790.14
33,1974,13102748.1
33,1975,13102748.1
33,1976,13292643
33,1977,13292643
33,1978,13292643
33,1979,13292643
33,1980,14052222.6
33,1981,14052222.6
33,1982,14052222.6
33,1983,14432012.4
33,1984,14432012.4
33,1985,14925739.14
33,1986,14811802.2
33,1987,17280435.9
33,1988,20888439
33,1989,15761276.7
33,1990,15761276.7
33,1991,15913192.62
33,1992,13292643
33,1993,14052222.6
33,1994,13292643
33,1995,14432012.4
33,1996,14280096.48
33,1997,15191592
33,1998,14432012.4
33,1999,14432012.4
33,2000,14621907.3
33,2001,17850120.6
33,2002,14621907.3
33,2003,14621907.3
33,2004,14621907.3
33,2005,14621907.3
33,2006,14621907.3
33,2007,14621907.3
33,2008,14811802.2
33,2009,14811802.2
33,2010,15191592
33,2011,15381486.9
33,2012,15457444.86
33,2013,15457444.86
33,2014,15495423.84
33,2015,15193591.9197
33,2016,15142833.1648
33,2017,15166725.9803
33,2018,15182378.35
33,2019,15178690.4259
33,2020,15145543.3678
33,2021,15160102.6989
33,2022,15174662.0299
33,2030,14621907.3
33,2050,14621907.3
35,1961,48422.172
35,1962,88971.7849
35,1963,95578.4048
35,1964,96923.4651
35,1965,98149.8436
35,1966,155275.3471
35,1967,95894.8896
35,1968,98901.495
35,1969,113143.3103
35,1970,78686.0294
35,1971,70773.9098
35,1972,67253.0166
35,1973,67253.0166
35,1974,65274.9867
35,1975,63296.9568
35,1976,61318.9269
35,1977,59340.897
35,1978,57362.8671
35,1979,55384.8372
35,1980,53406.8073
35,1981,51428.7774
35,1982,39560.598
35,1983,31648.4784
35,1984,23736.3588
35,1985,15824.2392
35,1986,12540.7096
35,1987,11868.1794
35,1988,38927.6284
35,1989,27692.4186
35,1990,19780.299
35,1991,14202.2547
35,1992,14637.4213
35,1993,15428.6332
35,1994,16219.8452
35,1995,16892.3753
35,1996,17802.2691
35,1997,18593.4811
35,1998,18989.087
35,1999,19384.693
35,2000,19384.693
35,2001,19384.693
35,2002,19384.693
35,2003,19384.693
35,2004,19780.299
35,2005,19780.299
35,2006,20175.905
35,2007,20373.708
35,2008,20571.511
35,2009,20571.511
35,2010,20769.3139
35,2011,20927.5563
35,2012,20967.1169
35,2013,20967.1169
35,2014,21362.7229
35,2015,21743.2792
35,2016,21999.3759
35,2017,22194.2878
35,2018,22392.0544
35,2019,22759.7643
35,2020,22804.7944
35,2021,23010.4509
35,2022,23216.1075
35,2030,20109.9706
35,2050,20109.9706
351,1961,250007670.6074
351,1962,235810570.7912
351,1963,239947120.8245
351,1964,260634844.0382
351,1965,280715324.0606
351,1966,300721739.8503
351,1967,311312393.6543
351,1968,322701316.3896
351,1969,334089859.5031
351,1970,349273558.6752
351,1971,366281682.7365
351,1972,376834943.7833
351,1973,392590049.8393
351,1974,407356772.3165
351,1975,421522249.6284
351,1976,428966179.5411
351,1977,434247289.603
351,1978,434585456.7915
351,1979,426921877.6474
351,1980,423128202.1142
351,1981,419223335.3264
351,1982,416571068.9599
351,1983,416907755.623
351,1984,410263119.6207
351,1985,416793185.7335
351,1986,420708112.5017
351,1987,417179868.6009
351,1988,405907451.8267
351,1989,400185259.0792
351,1990,390848648.2596
351,1991,386301575.1036
351,1992,383267067.446
351,1993,380351419.4052
351,1994,378150599.4022
351,1995,381125620.3081
351,1996,382438314.8761
351,1997,330921193.4659
351,1998,338401605.0433
351,1999,341019060.0816
351,2000,338476732.2173
351,2001,332863111.3332
351,2002,313655192.248
351,2003,307126340.9252
351,2004,299988993.6589
351,2005,290083139.8003
351,2006,280996510.0019
351,2007,273231533.8484
351,2008,266887482.4665
351,2009,213543392.7004
351,2010,201269837.0515
351,2011,195738556.1576
351,2012,176704503.9025
351,2013,163965531.8042
351,2014,163965531.8042
351,2015,157918397.2597
351,2016,150990719.8925
351,2017,130545494.4074
351,2018,131938066.9284
351,2019,139451035.6871
351,2020,139473666.6039
351,2021,141497206.5816
351,2022,139291758.5932
351,2030,281437061.2168
351,2050,281437061.2168
38,1961,113886.57
38,1962,113886.57
38,1963,110090.351
38,1964,102497.913
38,1965,91109.256
38,1966,87313.037
38,1967,83516.818
38,1968,79720.599
38,1969,72128.161
38,1970,68331.942
38,1971,60739.504
38,1972,56943.285
38,1973,56943.285
38,1974,56943.285
38,1975,56943.285
38,1976,56943.285
38,1977,56943.285
38,1978,56943.285
38,1979,56943.285
38,1980,56943.285
38,1981,56943.285
38,1982,56943.285
38,1983,56943.285
38,1984,56943.285
38,1985,56943.285
38,1986,56943.285
38,1987,56943.285
38,1988,56943.285
38,1989,56943.285
38,1990,56943.285
38,1991,56943.285
38,1992,56943.285
38,1993,56943.285
38,1994,56943.285
38,1995,56943.285
38,1996,56943.285
38,1997,56943.285
38,1998,56943.285
38,1999,56943.285
38,2000,56943.285
38,2001,56943.285
38,2002,56943.285
38,2003,56943.285
38,2004,56943.285
38,2005,56943.285
38,2006,56943.285
38,2007,56943.285
38,2008,56943.285
38,2009,56943.285
38,2010,56943.285
38,2011,55045.1755
38,2012,53147.066
38,2013,52767.4441
38,2014,52387.8222
38,2015,51934.0303
38,2016,51481.8773
38,2017,51011.4852
38,2018,50529.7133
38,2019,48886.3841
38,2020,48011.9622
38,2021,47210.8567
38,2022,46409.7512
38,2030,56943.285
38,2050,56943.285
39,1961,5934089.7
39,1962,5934089.7
39,1963,5934089.7
39,1964,5934089.7
39,1965,5934089.7
39,1966,5934089.7
39,1967,5934089.7
39,1968,5934089.7
39,1969,5934089.7
39,1970,5934089.7
39,1971,6329695.68
39,1972,7041786.444
39,1973,6329695.68
39,1974,5934089.7
39,1975,5498923.122
39,1976,6092332.092
39,1977,6211013.886
39,1978,6329695.68
39,1979,6448377.474
39,1980,6567059.268
39,1981,6725301.66
39,1982,6843983.454
39,1983,6962665.248
39,1984,6923104.65
39,1985,7061566.743
39,1986,7207940.9556
39,1987,7350438.2296
39,1988,7425128.6386
39,1989,7575854.517
39,1990,7726184.7894
39,1991,7971302.2546
39,1992,8130691.904
39,1993,8293325.5223
39,1994,8459203.1097
39,1995,8869486.0716
39,1996,7917935.0079
39,1997,7532891.7076
39,1998,8238098.9275
39,1999,7836994.0244
39,2000,8005047.4447
39,2001,10087952.49
39,2002,10325316.078
39,2003,10562679.666
39,2004,10800043.254
39,2005,10879164.45
39,2006,10966197.7656
39,2007,15461428.9557
39,2008,15832507.365
39,2009,16212486.9088
39,2010,16615451.16
39,2011,16852814.748
39,2012,17090178.336
39,2013,17208860.13
39,2014,17673974.0807
39,2015,42468222.8318
39,2016,44277369.1244
39,2017,46163585.0491
39,2018,48136227.9497
39,2019,50188948.2587
39,2020,52329176.6105
39,2021,54560671.2619
39,2022,57484400.3977
39,2030,12435597.0571
39,2050,12435597.0571
4,1961,5419801.926
4,1962,5380241.328
4,1963,3956059.8
4,1964,4628589.966
4,1965,4509908.172
4,1966,4549468.77
4,1967,5225954.9958
4,1968,5089866.5387
4,1969,5502087.9698
4,1970,5672989.7532
4,1971,5655187.4841
4,1972,5604549.9187
4,1973,5712945.9572
4,1974,6029430.7412
