geo,year,gle_cattle_non_dairy_indirect_emissions_n2o_that_volatilises_manure_on_pasture
220,2016,0.0036
220,2017,0.0034
220,2018,0.0033
220,2019,0.0035
220,2020,0.0035
220,2021,0.0036
220,2022,0.0036
220,2030,0.0022
220,2050,0.0025
221,1961,0.0055
221,1962,0.0056
221,1963,0.0056
221,1964,0.0058
221,1965,0.0059
221,1966,0.006
221,1967,0.0062
221,1968,0.0064
221,1969,0.0066
221,1970,0.0067
221,1971,0.0066
221,1972,0.0078
221,1973,0.0093
221,1974,0.0113
221,1975,0.0122
221,1976,0.0129
221,1977,0.013
221,1978,0.0125
221,1979,0.013
221,1980,0.0135
221,1981,0.0141
221,1982,0.0111
221,1983,0.0115
221,1984,0.0121
221,1985,0.0126
221,1986,0.0123
221,1987,0.0128
221,1988,0.0128
221,1989,0.0128
221,1990,0.0129
221,1991,0.0158
221,1992,0.0187
221,1993,0.0213
221,1994,0.0237
221,1995,0.0247
221,1996,0.0251
221,1997,0.0251
221,1998,0.0257
221,1999,0.0271
221,2000,0.0355
221,2001,0.0372
221,2002,0.038
221,2003,0.0346
221,2004,0.0337
221,2005,0.0303
221,2006,0.031
221,2007,0.03
221,2008,0.0318
221,2009,0.0323
221,2010,0.0283
221,2011,0.0289
221,2012,0.0296
221,2013,0.0315
221,2014,0.035
221,2015,0.0357
221,2016,0.0364
221,2017,0.0374
221,2018,0.0381
221,2019,0.0389
221,2020,0.0391
221,2021,0.04
221,2022,0.0408
221,2030,0.0175
221,2050,0.0196
222,1961,0.0584
222,1962,0.0498
222,1963,0.0397
222,1964,0.0468
222,1965,0.052
222,1966,0.052
222,1967,0.0534
222,1968,0.0548
222,1969,0.0573
222,1970,0.0589
222,1971,0.0618
222,1972,0.0631
222,1973,0.0664
222,1974,0.0688
222,1975,0.0687
222,1976,0.0691
222,1977,0.0671
222,1978,0.056
222,1979,0.038
222,1980,0.0415
222,1981,0.0421
222,1982,0.0401
222,1983,0.0426
222,1984,0.0438
222,1985,0.0446
222,1986,0.0463
222,1987,0.0502
222,1988,0.0452
222,1989,0.0429
222,1990,0.0413
222,1991,0.0233
222,1992,0.0405
222,1993,0.0415
222,1994,0.0333
222,1995,0.0326
222,1996,0.0347
222,1997,0.0327
222,1998,0.0317
222,1999,0.0288
222,2000,0.0262
222,2001,0.0233
222,2002,0.0197
222,2003,0.0132
222,2004,0.0153
222,2005,0.0152
222,2006,0.0149
222,2007,0.0151
222,2008,0.0257
222,2009,0.0095
222,2010,0.0073
222,2011,0.0043
222,2012,0.0238
222,2013,0.0234
222,2014,0.0245
222,2015,0.0251
222,2016,0.0233
222,2017,0.0259
222,2018,0.021
222,2019,0.0197
222,2020,0.0215
222,2021,0.0207
222,2022,0.0202
222,2030,0.0394
222,2050,0.0529
223,1961,1.1962
223,1962,1.1095
223,1963,1.185
223,1964,1.1725
223,1965,1.2389
223,1966,1.2045
223,1967,1.2628
223,1968,1.322
223,1969,1.2725
223,1970,1.2054
223,1971,1.1342
223,1972,1.1503
223,1973,1.1398
223,1974,1.1512
223,1975,1.1534
223,1976,1.1788
223,1977,1.2003
223,1978,1.2349
223,1979,1.2486
223,1980,1.3219
223,1981,1.3457
223,1982,1.4343
223,1983,1.2537
223,1984,1.1271
223,1985,0.8653
223,1986,0.8498
223,1987,0.8871
223,1988,0.884
223,1989,0.8791
223,1990,0.8616
223,1991,0.7213
223,1992,0.8097
223,1993,0.812
223,1994,0.7995
223,1995,0.8252
223,1996,0.7985
223,1997,0.8631
223,1998,0.7814
223,1999,0.7535
223,2000,0.7922
223,2001,0.7785
223,2002,0.8444
223,2003,0.6535
223,2004,0.8111
223,2005,0.8329
223,2006,0.8695
223,2007,0.9112
223,2008,0.9543
223,2009,0.9228
223,2010,0.8728
223,2011,0.9066
223,2012,0.9541
223,2013,1.1397
223,2014,1.208
223,2015,1.1918
223,2016,1.1746
223,2017,1.1127
223,2018,1.463
223,2019,1.5237
223,2020,1.599
223,2021,1.5677
223,2022,1.3329
223,2030,1.4113
223,2050,1.7586
225,1961,0.0003
225,1962,0.0003
225,1963,0.0003
225,1964,0.0003
225,1965,0.0004
225,1966,0.0004
225,1967,0.0007
225,1968,0.0009
225,1969,0.0012
225,1970,0.0016
225,1971,0.0022
225,1972,0.0025
225,1973,0.0038
225,1974,0.0045
225,1975,0.0031
225,1976,0.0014
225,1977,0.0018
225,1978,0.0022
225,1979,0.0024
225,1980,0.0024
225,1981,0.0024
225,1982,0.0026
225,1983,0.0028
225,1984,0.003
225,1985,0.0032
225,1986,0.0037
225,1987,0.0039
225,1988,0.004
225,1989,0.0033
225,1990,0.0035
225,1991,0.0037
225,1992,0.004
225,1993,0.0043
225,1994,0.0046
225,1995,0.0049
225,1996,0.0052
225,1997,0.0056
225,1998,0.0048
225,1999,0.0049
225,2000,0.0068
225,2001,0.0072
225,2002,0.0076
225,2003,0.008
225,2004,0.0069
225,2005,0.0056
225,2006,0.006
225,2007,0.0062
225,2008,0.0065
225,2009,0.0096
225,2010,0.009
225,2011,0.0075
225,2012,0.0056
225,2013,0.0065
225,2014,0.0069
225,2015,0.0097
225,2016,0.0093
225,2017,0.0088
225,2018,0.0084
225,2019,0.0081
225,2020,0.0081
225,2021,0.0085
225,2022,0.0087
225,2030,0.0071
225,2050,0.0082
226,1961,0.3645
226,1962,0.3408
226,1963,0.349
226,1964,0.349
226,1965,0.3523
226,1966,0.3523
226,1967,0.3654
226,1968,0.371
226,1969,0.4001
226,1970,0.4312
226,1971,0.4255
226,1972,0.4506
226,1973,0.4663
226,1974,0.4809
226,1975,0.49
226,1976,0.5045
226,1977,0.4942
226,1978,0.5016
226,1979,0.506
226,1980,0.4605
226,1981,0.458
226,1982,0.4654
226,1983,0.4702
226,1984,0.4819
226,1985,0.4826
226,1986,0.5019
226,1987,0.3533
226,1988,0.3855
226,1989,0.3997
226,1990,0.4446
226,1991,0.4634
226,1992,0.4714
226,1993,0.4859
226,1994,0.462
226,1995,0.4736
226,1996,0.4797
226,1997,0.4972
226,1998,0.5117
226,1999,0.5266
226,2000,0.5436
226,2001,0.5603
226,2002,0.5222
226,2003,0.4623
226,2004,0.4491
226,2005,0.4609
226,2006,0.4794
226,2007,0.4925
226,2008,0.9904
226,2009,1.0196
226,2010,1.0501
226,2011,1.0939
226,2012,1.1288
226,2013,1.1505
226,2014,1.2214
226,2015,1.2444
226,2016,1.299
226,2017,1.2649
226,2018,1.3
226,2019,1.3198
226,2020,1.2942
226,2021,1.3042
226,2022,1.3056
226,2030,0.6565
226,2050,0.8198
228,1961,1.2858
228,1962,1.4361
228,1963,1.5391
228,1964,1.4788
228,1965,1.5193
228,1966,1.6997
228,1967,1.7843
228,1968,1.7823
228,1969,1.7468
228,1970,1.7508
228,1971,1.867
228,1972,1.9612
228,1973,1.9918
228,1974,2.036
228,1975,2.1103
228,1976,2.1701
228,1977,2.1463
228,1978,2.2009
228,1979,2.2314
228,1980,2.254
228,1981,2.2502
228,1982,2.2686
228,1983,2.3041
228,1984,2.3767
228,1985,2.435
228,1986,2.4498
228,1987,2.5025
228,1988,2.3956
228,1989,2.4427
228,1990,2.4093
228,1991,2.317
229,1961,0.395
229,1962,0.4359
229,1963,0.4309
229,1964,0.4302
229,1965,0.4453
229,1966,0.4593
229,1967,0.4641
229,1968,0.4536
229,1969,0.4624
229,1970,0.4744
229,1971,0.4862
229,1972,0.5161
229,1973,0.5598
229,1974,0.6032
229,1975,0.5791
229,1976,0.5509
229,1977,0.5288
229,1978,0.5177
229,1979,0.5192
229,1980,0.5103
229,1981,0.4928
229,1982,0.5063
229,1983,0.5054
229,1984,0.4978
229,1985,0.4884
229,1986,0.4719
229,1987,0.4542
229,1988,0.4494
229,1989,0.4579
229,1990,0.4685
229,1991,0.4628
229,1992,0.4702
229,1993,0.4672
229,1994,0.47
229,1995,0.4708
229,1996,0.481
229,1997,0.4658
229,1998,0.462
229,1999,0.457
229,2000,0.4467
229,2001,0.4248
229,2002,0.4129
229,2003,0.4235
229,2004,0.4283
229,2005,0.4463
229,2006,0.4376
229,2007,0.4248
229,2008,0.4171
229,2009,0.4152
229,2010,0.4204
229,2011,0.413
229,2012,0.4122
229,2013,0.4096
229,2014,0.4063
229,2015,0.4079
229,2016,0.4139
229,2017,0.4125
229,2018,0.4076
229,2019,0.4005
229,2020,0.3948
229,2021,0.394
229,2022,0.3959
229,2030,0.4019
229,2050,0.3733
23,1961,0.0024
23,1962,0.0025
23,1963,0.0029
23,1964,0.0033
23,1965,0.0037
23,1966,0.0039
23,1967,0.0037
23,1968,0.0037
23,1969,0.0038
23,1970,0.0041
23,1971,0.0044
23,1972,0.0045
23,1973,0.0048
23,1974,0.0051
23,1975,0.0054
23,1976,0.0056
23,1977,0.0056
23,1978,0.0056
23,1979,0.0058
23,1980,0.0058
23,1981,0.0057
23,1982,0.0057
23,1983,0.0056
23,1984,0.0056
23,1985,0.0054
23,1986,0.0053
23,1987,0.0054
23,1988,0.0055
23,1989,0.0064
23,1990,0.0075
23,1991,0.0066
23,1992,0.0082
23,1993,0.0071
23,1994,0.0072
23,1995,0.0049
23,1996,0.0051
23,1997,0.0055
23,1998,0.0061
23,1999,0.0069
23,2000,0.0063
23,2001,0.007
23,2002,0.0067
23,2003,0.0068
23,2004,0.0068
23,2005,0.0069
23,2006,0.0081
23,2007,0.0086
23,2008,0.0097
23,2009,0.0109
23,2010,0.0111
23,2011,0.0118
23,2012,0.0121
23,2013,0.0135
23,2014,0.0112
23,2015,0.0114
23,2016,0.0115
23,2017,0.0116
23,2018,0.0119
23,2019,0.0121
23,2020,0.0121
23,2021,0.0122
23,2022,0.0123
23,2030,0.0094
23,2050,0.0108
230,1992,0.4868
230,1993,0.4538
230,1994,0.4271
230,1995,0.3732
230,1996,0.3186
230,1997,0.2672
230,1998,0.2093
230,1999,0.1933
230,2000,0.1681
230,2001,0.1434
230,2002,0.1444
230,2003,0.1409
230,2004,0.1102
230,2005,0.096
230,2006,0.0927
230,2007,0.0911
230,2008,0.0752
230,2009,0.0714
230,2010,0.0671
230,2011,0.0599
230,2012,0.0592
230,2013,0.0669
230,2014,0.0624
230,2015,0.0519
230,2016,0.0505
230,2017,0.05
230,2018,0.0482
230,2019,0.045
230,2020,0.0416
230,2021,0.0384
230,2022,0.0364
230,2030,0.0988
230,2050,0.0878
231,1961,9.0709
231,1962,9.417
231,1963,9.947
231,1964,10.3978
231,1965,10.603
231,1966,10.6869
231,1967,10.752
231,1968,10.884
231,1969,11.0158
231,1970,11.3158
231,1971,11.583
231,1972,11.9689
231,1973,12.4158
231,1974,13.141
231,1975,13.6293
231,1976,13.185
231,1977,12.6119
231,1978,11.9024
231,1979,11.2889
231,1980,11.3242
231,1981,11.6635
231,1982,11.774
231,1983,11.7186
231,1984,11.5636
231,1985,11.1165
231,1986,10.666
231,1987,10.3487
231,1988,10.0789
231,1989,9.7741
231,1990,9.6759
231,1991,9.7598
231,1992,9.9064
231,1993,10.1011
231,1994,10.3136
231,1995,10.521
231,1996,10.6176
231,1997,10.4178
231,1998,10.2137
231,1999,10.1425
231,2000,10.0341
231,2001,9.9432
231,2002,9.8744
231,2003,9.8107
231,2004,9.6821
231,2005,9.6922
231,2006,9.8722
231,2007,9.8519
231,2008,9.7771
231,2009,9.6416
231,2010,9.5784
231,2011,9.4352
231,2012,9.2362
231,2013,9.1176
231,2014,8.937
231,2015,9.0009
231,2016,9.3098
231,2017,9.4992
231,2018,9.568
231,2019,9.634
231,2020,9.5212
231,2021,9.5095
231,2022,9.3237
231,2030,10.1316
231,2050,9.8401
233,1961,0.181
233,1962,0.185
233,1963,0.185
233,1964,0.201
233,1965,0.2312
233,1966,0.2353
233,1967,0.2413
233,1968,0.2437
233,1969,0.2513
233,1970,0.2564
233,1971,0.2615
233,1972,0.2413
233,1973,0.2312
233,1974,0.2448
233,1975,0.2513
233,1976,0.2564
233,1977,0.2613
233,1978,0.2664
233,1979,0.2716
233,1980,0.2771
233,1981,0.2829
233,1982,0.2886
233,1983,0.2944
233,1984,0.3002
233,1985,0.3696
233,1986,0.3775
233,1987,0.379
233,1988,0.3843
233,1989,0.3897
233,1990,0.4022
233,1991,0.4183
233,1992,0.4267
233,1993,0.4352
233,1994,0.4439
233,1995,0.4528
233,1996,0.4619
233,1997,0.4711
233,1998,0.4805
233,1999,0.4901
233,2000,0.4999
233,2001,0.5099
233,2002,0.5201
233,2003,0.7618
233,2004,0.777
233,2005,0.7925
233,2006,0.8084
233,2007,0.8245
233,2008,0.841
233,2009,0.8578
233,2010,0.875
233,2011,0.8925
233,2012,0.9103
233,2013,0.9286
233,2014,0.94
233,2015,0.9498
233,2016,0.9481
233,2017,0.9673
233,2018,0.9881
233,2019,1.0059
233,2020,0.7175
233,2021,1.0097
233,2022,1.0161
233,2030,1.2043
233,2050,1.4718
234,1961,1.0276
234,1962,1.0336
234,1963,1.0137
234,1964,1.019
234,1965,0.9459
234,1966,0.9624
234,1967,1.02
234,1968,1.0203
234,1969,1.0487
234,1970,1.0068
234,1971,1.0321
234,1972,1.0977
234,1973,1.1753
234,1974,1.2722
234,1975,1.3831
234,1976,1.242
234,1977,1.2033
234,1978,1.191
234,1979,1.2245
234,1980,1.3192
234,1981,1.3453
234,1982,1.3201
234,1983,1.1313
234,1984,1.0562
234,1985,1.0933
234,1986,1.0801
234,1987,1.1591
234,1988,1.212
234,1989,1.1
234,1990,1.0057
234,1991,1.0438
234,1992,1.1279
234,1993,1.1902
234,1994,1.2259
234,1995,1.2133
234,1996,1.2344
234,1997,1.2183
234,1998,1.1768
234,1999,1.1907
234,2000,1.2037
234,2001,1.2314
234,2002,1.3165
234,2003,1.37
234,2004,1.402
234,2005,1.3936
234,2006,1.4503
234,2007,1.4496
234,2008,1.4855
234,2009,1.4689
234,2010,1.3762
234,2011,1.3735
234,2012,1.3281
234,2013,1.341
234,2014,1.3794
234,2015,1.3876
234,2016,1.3998
234,2017,1.3682
234,2018,1.3345
234,2019,1.3283
234,2020,1.301
234,2021,1.3969
234,2022,1.3579
234,2030,1.5253
234,2050,1.5457
235,1992,0.1899
235,1993,0.194
235,1994,0.1989
235,1995,0.1997
235,1996,0.1851
235,1997,0.182
235,1998,0.185
235,1999,0.1862
235,2000,0.1886
235,2001,0.191
235,2002,0.1938
235,2003,0.1957
235,2004,0.2015
235,2005,0.2171
235,2006,0.2277
235,2007,0.2577
235,2008,0.275
235,2009,0.2982
235,2010,0.3157
235,2011,0.3383
235,2012,0.3658
235,2013,0.4002
235,2014,0.418
235,2015,0.4385
235,2016,0.5204
235,2017,0.5357
235,2018,0.5573
235,2019,0.5671
235,2020,0.5793
235,2021,0.6042
235,2022,0.624
235,2030,0.2907
235,2050,0.3345
236,1961,0.7501
236,1962,0.7474
236,1963,0.7674
236,1964,0.7851
236,1965,0.8061
236,1966,0.8305
236,1967,0.8557
236,1968,0.8794
236,1969,0.898
236,1970,0.9152
236,1971,0.9348
236,1972,0.9406
236,1973,0.9601
236,1974,0.9619
236,1975,0.9954
236,1976,1.0494
236,1977,1.0618
236,1978,1.1073
236,1979,1.1344
236,1980,1.1677
236,1981,1.1997
236,1982,1.2291
236,1983,1.238
236,1984,1.27
236,1985,1.3123
236,1986,1.3716
236,1987,1.4093
236,1988,1.4317
236,1989,1.4736
236,1990,1.5091
236,1991,1.5545
236,1992,1.5546
236,1993,1.5036
236,1994,1.562
236,1995,1.5686
236,1996,1.5726
236,1997,1.5984
236,1998,1.6334
236,1999,1.6893
236,2000,1.7199
236,2001,1.7602
236,2002,1.8011
236,2003,1.844
236,2004,1.8744
236,2005,1.9089
236,2006,1.9005
236,2007,1.8866
236,2008,1.8498
236,2009,1.8556
236,2010,1.5216
236,2011,1.5319
236,2012,1.8295
236,2013,1.8696
236,2014,1.836
236,2015,1.8059
236,2016,1.7825
236,2017,1.72
236,2018,1.7051
236,2019,1.7104
236,2020,1.5904
236,2021,1.6686
236,2022,1.735
236,2030,2.3117
236,2050,2.7179
237,1961,0.1181
237,1962,0.1197
237,1963,0.1249
237,1964,0.1243
237,1965,0.1207
237,1966,0.1139
237,1967,0.1126
237,1968,0.107
237,1969,0.1051
237,1970,0.1017
237,1971,0.0998
237,1972,0.0949
237,1973,0.0986
237,1974,0.1023
237,1975,0.0918
237,1976,0.0998
237,1977,0.1035
237,1978,0.1027
237,1979,0.1013
237,1980,0.1035
237,1981,0.1103
237,1982,0.121
237,1983,0.1356
237,1984,0.151
237,1985,0.1622
237,1986,0.174
237,1987,0.1862
237,1988,0.1955
237,1989,0.2002
237,1990,0.1949
237,1991,0.194
237,1992,0.2002
237,1993,0.2084
237,1994,0.2169
237,1995,0.2277
237,1996,0.2378
237,1997,0.2453
237,1998,0.2502
237,1999,0.2547
237,2000,0.2576
237,2001,0.2427
237,2002,0.2543
237,2003,0.2738
237,2004,0.3053
237,2005,0.345
237,2006,0.406
237,2007,0.4174
237,2008,0.3953
237,2009,0.3799
237,2010,0.3611
237,2011,0.3374
237,2012,0.3215
237,2013,0.3153
237,2014,0.3177
237,2015,0.3231
237,2016,0.3308
237,2017,0.3397
237,2018,0.3495
237,2019,0.3645
237,2020,0.3743
237,2021,0.384
237,2022,0.382
237,2030,0.6276
237,2050,0.9261
238,1993,3.0947
238,1994,3.0152
238,1995,3.1279
238,1996,3.2705
238,1997,3.4159
238,1998,3.7126
238,1999,3.6672
238,2000,3.467
238,2001,3.6778
238,2002,4.4078
238,2003,4.2189
238,2004,4.1925
238,2005,4.4972
238,2006,4.6695
238,2007,5.1177
238,2008,4.995
238,2009,4.9776
238,2010,5.1525
238,2011,5.0132
238,2012,5.2216
238,2013,5.3119
238,2014,5.4684
238,2015,5.6107
238,2016,5.7494
238,2017,5.8506
238,2018,6.4175
238,2019,6.8291
238,2020,7.5691
238,2021,6.9253
238,2022,7.1072
238,2030,4.9226
238,2050,4.9793
239,1991,0.0002
239,1992,0.0002
239,1993,0.0002
239,1994,0.0002
239,1995,0.0002
239,1996,0.0002
239,1997,0.0002
239,1998,0.0002
239,1999,0.0002
239,2000,0.0002
239,2001,0.0002
239,2002,0.0002
239,2003,0.0002
239,2004,0.0002
239,2005,0.0002
239,2006,0.0002
239,2007,0.0002
239,2008,0.0002
239,2009,0.0002
239,2010,0.0002
239,2011,0.0002
239,2012,0.0002
239,2013,0.0002
239,2014,0.0002
239,2015,0.0002
239,2016,0.0002
239,2017,0.0002
239,2018,0.0002
239,2019,0.0002
239,2020,0.0002
239,2021,0.0002
239,2022,0.0002
239,2030,0.0003
239,2050,0.0003
240,1991,0.0009
240,1992,0.0009
240,1993,0.0009
240,1994,0.0009
240,1995,0.0009
240,1996,0.0009
240,1997,0.0009
240,1998,0.0009
240,1999,0.0009
240,2000,0.0009
240,2001,0.0009
240,2002,0.0009
240,2003,0.0009
240,2004,0.0009
240,2005,0.0009
240,2006,0.0009
240,2007,0.0009
240,2008,0.0009
240,2009,0.0009
240,2010,0.0009
240,2011,0.0009
240,2012,0.0009
240,2013,0.0009
240,2014,0.0009
240,2015,0.0009
240,2016,0.0009
240,2017,0.0009
240,2018,0.0009
240,2019,0.0009
240,2020,0.0009
240,2021,0.0009
240,2022,0.0009
240,2030,0.0012
240,2050,0.0014
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2030,0
243,2050,0
244,1961,0.0026
244,1962,0.0027
244,1963,0.003
244,1964,0.0029
244,1965,0.003
244,1966,0.0029
244,1967,0.0031
244,1968,0.0033
244,1969,0.0033
244,1970,0.0033
244,1971,0.0034
244,1972,0.0034
244,1973,0.0035
244,1974,0.0038
244,1975,0.0042
244,1976,0.0044
244,1977,0.0043
244,1978,0.0044
244,1979,0.0047
244,1980,0.0044
244,1981,0.0041
244,1982,0.0038
244,1983,0.0035
244,1984,0.0033
244,1985,0.0033
244,1986,0.0036
244,1987,0.0039
244,1988,0.0039
244,1989,0.0039
244,1990,0.0039
244,1991,0.0041
244,1992,0.0039
244,1993,0.0041
244,1994,0.0043
244,1995,0.0043
244,1996,0.0043
244,1997,0.0043
244,1998,0.0044
244,1999,0.0046
244,2000,0.0046
244,2001,0.0046
244,2002,0.0046
244,2003,0.0048
244,2004,0.0049
244,2005,0.0049
244,2006,0.0049
244,2007,0.0049
244,2008,0.0049
244,2009,0.0064
244,2010,0.0069
244,2011,0.0075
244,2012,0.0079
244,2013,0.0081
244,2014,0.0082
244,2015,0.0094
244,2016,0.008
244,2017,0.0077
244,2018,0.0071
244,2019,0.0061
244,2020,0.0058
244,2021,0.0071
244,2022,0.007
244,2030,0.0059
244,2050,0.0068
248,1961,0.1881
248,1962,0.1978
248,1963,0.1733
248,1964,0.1653
248,1965,0.1695
248,1966,0.1813
248,1967,0.183
248,1968,0.181
248,1969,0.1599
248,1970,0.149
248,1971,0.1515
248,1972,0.1429
248,1973,0.149
248,1974,0.1627
248,1975,0.1662
248,1976,0.1539
248,1977,0.1466
248,1978,0.1437
248,1979,0.142
248,1980,0.1406
248,1981,0.1422
248,1982,0.1391
248,1983,0.1326
248,1984,0.1352
248,1985,0.1308
248,1986,0.1231
248,1987,0.1246
248,1988,0.1183
248,1989,0.1141
248,1990,0.1137
248,1991,0.1103
249,1961,0.1482
249,1962,0.1468
249,1963,0.1443
249,1964,0.1454
249,1965,0.1471
249,1966,0.1405
249,1967,0.1387
249,1968,0.1144
249,1969,0.1027
249,1970,0.0979
249,1971,0.1029
249,1972,0.1076
249,1973,0.0977
249,1974,0.1076
249,1975,0.113
249,1976,0.0966
249,1977,0.1021
249,1978,0.1032
249,1979,0.1038
249,1980,0.1067
249,1981,0.1097
249,1982,0.1119
249,1983,0.1138
249,1984,0.1144
249,1985,0.1171
249,1986,0.1192
249,1987,0.1214
249,1988,0.1222
249,1989,0.1258
249,1990,0.1261
249,1991,0.1191
249,1992,0.1215
249,1993,0.1241
249,1994,0.1235
249,1995,0.126
249,1996,0.1264
249,1997,0.1209
249,1998,0.1276
249,1999,0.1281
249,2000,0.135
249,2001,0.1407
249,2002,0.1418
249,2003,0.1469
249,2004,0.148
249,2005,0.149
249,2006,0.1495
249,2007,0.1483
249,2008,0.1477
249,2009,0.1485
249,2010,0.1653
249,2011,0.1713
249,2012,0.1752
249,2013,0.1793
249,2014,0.185
249,2015,0.1842
249,2016,0.1785
249,2017,0.1757
249,2018,0.157
249,2019,0.1918
249,2020,0.1938
249,2021,0.1978
249,2022,0.1955
249,2030,0.1835
249,2050,0.2616
25,1961,0.0008
25,1962,0.0008
25,1963,0.0009
25,1964,0.0009
25,1965,0.0012
25,1966,0.0012
25,1967,0.0014
25,1968,0.0016
25,1969,0.0018
25,1970,0.0019
25,1971,0.0021
25,1972,0.0025
25,1973,0.0027
25,1974,0.0034
25,1975,0.0036
25,1976,0.0039
25,1977,0.0039
25,1978,0.004
25,1979,0.0035
25,1980,0.0036
25,1981,0.0037
25,1982,0.0037
25,1983,0.0036
25,1984,0.0036
25,1985,0.0036
25,1986,0.0031
25,1987,0.0021
25,1988,0.0019
25,1989,0.0019
25,1990,0.0019
25,1991,0.0019
25,1992,0.0019
25,1993,0.0019
25,1994,0.0019
25,1995,0.0019
25,1996,0.0019
25,1997,0.0019
25,1998,0.0019
25,1999,0.0019
25,2000,0.0019
25,2001,0.0019
25,2002,0.0019
25,2003,0.0019
25,2004,0.002
25,2005,0.002
25,2006,0.002
25,2007,0.0021
25,2008,0.0021
25,2009,0.0021
25,2010,0.0021
25,2011,0.0021
25,2012,0.0022
25,2013,0.0022
25,2014,0.0022
25,2015,0.0022
25,2016,0.0022
25,2017,0.0022
25,2018,0.0022
25,2019,0.0022
25,2020,0.0022
25,2021,0.0022
25,2022,0.0022
25,2030,0.0025
25,2050,0.0028
250,1961,0.1197
250,1962,0.1161
250,1963,0.1113
250,1964,0.1079
250,1965,0.0917
250,1966,0.0956
250,1967,0.096
250,1968,0.0994
250,1969,0.1062
250,1970,0.1192
250,1971,0.1227
250,1972,0.1263
250,1973,0.13
250,1974,0.1336
250,1975,0.136
250,1976,0.1376
250,1977,0.1376
250,1978,0.1373
250,1979,0.1374
250,1980,0.1381
250,1981,0.1413
250,1982,0.1445
250,1983,0.1469
250,1984,0.1499
250,1985,0.1554
250,1986,0.1607
250,1987,0.1663
250,1988,0.172
250,1989,0.1779
250,1990,0.1841
250,1991,0.1654
250,1992,0.1655
250,1993,0.1468
250,1994,0.135
250,1995,0.1333
250,1996,0.127
250,1997,0.1321
250,1998,0.1055
250,1999,0.1021
250,2000,0.0984
250,2001,0.0948
250,2002,0.0911
250,2003,0.0909
250,2004,0.0907
250,2005,0.0905
250,2006,0.0903
250,2007,0.0902
250,2008,0.09
250,2009,0.0898
250,2010,0.0897
250,2011,0.0892
250,2012,0.1066
250,2013,0.1131
250,2014,0.1136
250,2015,0.1203
250,2016,0.1251
250,2017,0.1294
250,2018,0.1371
250,2019,0.1452
250,2020,0.161
250,2021,0.1786
250,2022,0.1897
250,2030,0.135
250,2050,0.216
251,1961,0.1391
251,1962,0.1377
251,1963,0.1374
251,1964,0.1369
251,1965,0.141
251,1966,0.1435
251,1967,0.1532
251,1968,0.156
251,1969,0.1694
251,1970,0.1723
251,1971,0.1774
251,1972,0.1828
251,1973,0.1869
251,1974,0.1885
251,1975,0.1964
251,1976,0.2207
251,1977,0.2292
251,1978,0.2336
251,1979,0.2431
251,1980,0.2395
251,1981,0.2544
251,1982,0.2697
251,1983,0.2564
251,1984,0.2433
251,1985,0.2712
251,1986,0.2767
251,1987,0.2856
251,1988,0.2896
251,1989,0.2934
251,1990,0.316
251,1991,0.3276
251,1992,0.3283
251,1993,0.3031
251,1994,0.2842
251,1995,0.257
251,1996,0.235
251,1997,0.303
251,1998,0.3078
251,1999,0.3251
251,2000,0.2861
251,2001,0.2944
251,2002,0.27
251,2003,0.2528
251,2004,0.25
251,2005,0.2759
251,2006,0.3052
251,2007,0.2627
251,2008,0.245
251,2009,0.3315
251,2010,0.3384
251,2011,0.2708
251,2012,0.4376
251,2013,0.4502
251,2014,0.4567
251,2015,0.443
251,2016,0.4251
251,2017,0.4143
251,2018,0.4088
251,2019,0.4328
251,2020,0.42
251,2021,0.4517
251,2022,0.5197
251,2030,0.3664
251,2050,0.4472
255,2000,0.1234
255,2001,0.1227
255,2002,0.1165
255,2003,0.1129
255,2004,0.1117
255,2005,0.1107
255,2006,0.11
255,2007,0.1094
255,2008,0.1063
255,2009,0.1056
255,2010,0.1065
255,2011,0.1054
255,2012,0.1017
255,2013,0.1015
255,2014,0.0996
255,2015,0.1005
255,2016,0.1003
255,2017,0.095
255,2018,0.0951
255,2019,0.0934
255,2020,0.0915
255,2021,0.0902
255,2022,0.0887
255,2030,0.1013
255,2050,0.0941
256,2000,0.008
256,2001,0.008
256,2002,0.0076
256,2003,0.0074
256,2004,0.0073
256,2005,0.0072
256,2006,0.0072
256,2007,0.0076
256,2008,0.0077
256,2009,0.0077
256,2010,0.0078
256,2011,0.0076
256,2012,0.0074
256,2013,0.0075
256,2014,0.0078
256,2015,0.0078
256,2016,0.0077
256,2017,0.0076
256,2018,0.0072
256,2019,0.007
256,2020,0.0069
256,2021,0.0067
256,2022,0.0067
256,2030,0.0068
256,2050,0.0063
26,1999,0.0001
26,2000,0.0001
26,2001,0.0001
26,2002,0.0001
26,2003,0.0001
26,2004,0.0001
26,2005,0.0001
26,2006,0.0001
26,2007,0.0001
26,2008,0.0001
26,2009,0
26,2010,0
