geo,year,gle_all_animals_indirect_emissions_n2o_that_leaches_manure_applied
238,2022,0.4188
238,2030,0.2852
238,2050,0.3475
239,1991,0.0002
239,1992,0.0002
239,1993,0.0002
239,1994,0.0002
239,1995,0.0002
239,1996,0.0002
239,1997,0.0002
239,1998,0.0002
239,1999,0.0002
239,2000,0.0002
239,2001,0.0002
239,2002,0.0002
239,2003,0.0002
239,2004,0.0002
239,2005,0.0002
239,2006,0.0002
239,2007,0.0002
239,2008,0.0002
239,2009,0.0002
239,2010,0.0002
239,2011,0.0002
239,2012,0.0002
239,2013,0.0002
239,2014,0.0002
239,2015,0.0002
239,2016,0.0002
239,2017,0.0002
239,2018,0.0002
239,2019,0.0002
239,2020,0.0002
239,2021,0.0002
239,2022,0.0002
239,2030,0.0002
239,2050,0.0002
240,1991,0.0002
240,1992,0.0002
240,1993,0.0002
240,1994,0.0002
240,1995,0.0002
240,1996,0.0002
240,1997,0.0002
240,1998,0.0002
240,1999,0.0002
240,2000,0.0002
240,2001,0.0002
240,2002,0.0002
240,2003,0.0002
240,2004,0.0002
240,2005,0.0002
240,2006,0.0002
240,2007,0.0002
240,2008,0.0002
240,2009,0.0002
240,2010,0.0002
240,2011,0.0002
240,2012,0.0002
240,2013,0.0002
240,2014,0.0003
240,2015,0.0003
240,2016,0.0003
240,2017,0.0003
240,2018,0.0003
240,2019,0.0003
240,2020,0.0003
240,2021,0.0003
240,2022,0.0003
240,2030,0.0003
240,2050,0.0004
243,1991,0.0006
243,1992,0.0006
243,1993,0.0006
243,1994,0.0006
243,1995,0.0006
243,1996,0.0006
243,1997,0.0006
243,1998,0.0006
243,1999,0.0006
243,2000,0.0006
243,2001,0.0006
243,2002,0.0006
243,2003,0.0006
243,2004,0.0006
243,2005,0.0006
243,2006,0.0006
243,2007,0.0006
243,2008,0.0006
243,2009,0.0006
243,2010,0.0006
243,2011,0.0006
243,2012,0.0006
243,2013,0.0006
243,2014,0.0006
243,2015,0.0006
243,2016,0.0006
243,2017,0.0006
243,2018,0.0006
243,2019,0.0006
243,2020,0.0006
243,2021,0.0006
243,2022,0.0006
243,2030,0.001
243,2050,0.0015
244,1961,0.0014
244,1962,0.0014
244,1963,0.0016
244,1964,0.0016
244,1965,0.0016
244,1966,0.0017
244,1967,0.0017
244,1968,0.0018
244,1969,0.0018
244,1970,0.0018
244,1971,0.0018
244,1972,0.0018
244,1973,0.0018
244,1974,0.0019
244,1975,0.002
244,1976,0.002
244,1977,0.0021
244,1978,0.0021
244,1979,0.0021
244,1980,0.0024
244,1981,0.0028
244,1982,0.0031
244,1983,0.0033
244,1984,0.0036
244,1985,0.004
244,1986,0.0046
244,1987,0.005
244,1988,0.005
244,1989,0.0048
244,1990,0.0048
244,1991,0.0047
244,1992,0.0046
244,1993,0.0047
244,1994,0.0047
244,1995,0.0045
244,1996,0.0046
244,1997,0.0046
244,1998,0.0046
244,1999,0.0046
244,2000,0.0046
244,2001,0.0054
244,2002,0.0054
244,2003,0.0054
244,2004,0.0054
244,2005,0.0055
244,2006,0.0054
244,2007,0.005
244,2008,0.0048
244,2009,0.0042
244,2010,0.0048
244,2011,0.0049
244,2012,0.005
244,2013,0.005
244,2014,0.005
244,2015,0.005
244,2016,0.0047
244,2017,0.0043
244,2018,0.0037
244,2019,0.003
244,2020,0.0025
244,2021,0.0035
244,2022,0.0032
244,2030,0.0083
244,2050,0.0122
248,1961,1.0408
248,1962,1.0396
248,1963,0.9724
248,1964,0.9737
248,1965,1.0063
248,1966,1.0088
248,1967,1.0527
248,1968,1.0595
248,1969,0.9946
248,1970,0.9863
248,1971,1.0382
248,1972,1.0424
248,1973,1.0798
248,1974,1.1533
248,1975,1.1933
248,1976,1.1922
248,1977,1.1833
248,1978,1.2059
248,1979,1.1768
248,1980,1.1617
248,1981,1.1794
248,1982,1.201
248,1983,1.1972
248,1984,1.2214
248,1985,1.1801
248,1986,1.1483
248,1987,1.1662
248,1988,1.141
248,1989,1.0938
248,1990,1.0769
248,1991,1.0552
249,1961,0.0121
249,1962,0.012
249,1963,0.0119
249,1964,0.012
249,1965,0.0121
249,1966,0.0116
249,1967,0.0115
249,1968,0.0096
249,1969,0.0088
249,1970,0.0084
249,1971,0.0088
249,1972,0.0092
249,1973,0.0085
249,1974,0.0092
249,1975,0.0097
249,1976,0.0085
249,1977,0.0089
249,1978,0.0092
249,1979,0.0095
249,1980,0.0099
249,1981,0.0105
249,1982,0.011
249,1983,0.0117
249,1984,0.0131
249,1985,0.0142
249,1986,0.016
249,1987,0.0166
249,1988,0.0187
249,1989,0.0161
249,1990,0.0167
249,1991,0.0156
249,1992,0.0176
249,1993,0.0188
249,1994,0.0191
249,1995,0.0179
249,1996,0.0195
249,1997,0.0196
249,1998,0.021
249,1999,0.0214
249,2000,0.0225
249,2001,0.0249
249,2002,0.0251
249,2003,0.0299
249,2004,0.0304
249,2005,0.0309
249,2006,0.0318
249,2007,0.0338
249,2008,0.0354
249,2009,0.0361
249,2010,0.0371
249,2011,0.0376
249,2012,0.0386
249,2013,0.0393
249,2014,0.04
249,2015,0.0402
249,2016,0.0401
249,2017,0.0399
249,2018,0.0385
249,2019,0.0416
249,2020,0.0433
249,2021,0.0441
249,2022,0.0431
249,2030,0.0562
249,2050,0.0887
25,1961,0.0006
25,1962,0.0007
25,1963,0.0007
25,1964,0.0007
25,1965,0.0008
25,1966,0.0008
25,1967,0.0008
25,1968,0.0009
25,1969,0.001
25,1970,0.001
25,1971,0.0011
25,1972,0.0012
25,1973,0.0012
25,1974,0.0013
25,1975,0.0014
25,1976,0.0014
25,1977,0.0014
25,1978,0.0015
25,1979,0.0015
25,1980,0.0015
25,1981,0.0015
25,1982,0.0016
25,1983,0.0016
25,1984,0.0016
25,1985,0.0016
25,1986,0.0016
25,1987,0.0015
25,1988,0.0015
25,1989,0.0015
25,1990,0.0016
25,1991,0.0016
25,1992,0.0016
25,1993,0.0016
25,1994,0.0016
25,1995,0.0016
25,1996,0.0016
25,1997,0.0016
25,1998,0.0016
25,1999,0.0016
25,2000,0.0016
25,2001,0.0017
25,2002,0.0017
25,2003,0.0017
25,2004,0.0017
25,2005,0.0017
25,2006,0.0017
25,2007,0.0018
25,2008,0.0018
25,2009,0.0018
25,2010,0.0018
25,2011,0.0018
25,2012,0.0018
25,2013,0.0018
25,2014,0.0018
25,2015,0.0018
25,2016,0.0018
25,2017,0.0018
25,2018,0.0018
25,2019,0.0018
25,2020,0.0018
25,2021,0.0018
25,2022,0.0018
25,2030,0.0028
25,2050,0.0041
250,1961,0.0287
250,1962,0.0289
250,1963,0.0292
250,1964,0.0295
250,1965,0.0302
250,1966,0.0314
250,1967,0.033
250,1968,0.0345
250,1969,0.0356
250,1970,0.0388
250,1971,0.0397
250,1972,0.0404
250,1973,0.0412
250,1974,0.042
250,1975,0.0427
250,1976,0.0432
250,1977,0.0435
250,1978,0.0433
250,1979,0.0437
250,1980,0.044
250,1981,0.0444
250,1982,0.0448
250,1983,0.0451
250,1984,0.0454
250,1985,0.0483
250,1986,0.0517
250,1987,0.0553
250,1988,0.0593
250,1989,0.0635
250,1990,0.068
250,1991,0.0677
250,1992,0.0712
250,1993,0.0718
250,1994,0.0726
250,1995,0.0682
250,1996,0.0702
250,1997,0.07
250,1998,0.0715
250,1999,0.068
250,2000,0.0651
250,2001,0.0623
250,2002,0.0595
250,2003,0.0596
250,2004,0.0598
250,2005,0.0599
250,2006,0.06
250,2007,0.0602
250,2008,0.0603
250,2009,0.0604
250,2010,0.061
250,2011,0.0612
250,2012,0.0618
250,2013,0.0621
250,2014,0.0623
250,2015,0.0626
250,2016,0.0622
250,2017,0.062
250,2018,0.0623
250,2019,0.0627
250,2020,0.0632
250,2021,0.0638
250,2022,0.0639
250,2030,0.1037
250,2050,0.1868
251,1961,0.0102
251,1962,0.01
251,1963,0.0095
251,1964,0.01
251,1965,0.0104
251,1966,0.0115
251,1967,0.0122
251,1968,0.0124
251,1969,0.0134
251,1970,0.0136
251,1971,0.0137
251,1972,0.0163
251,1973,0.0176
251,1974,0.0187
251,1975,0.0205
251,1976,0.0224
251,1977,0.0245
251,1978,0.0249
251,1979,0.0241
251,1980,0.0252
251,1981,0.025
251,1982,0.0263
251,1983,0.0229
251,1984,0.0204
251,1985,0.0223
251,1986,0.0231
251,1987,0.0239
251,1988,0.0247
251,1989,0.0295
251,1990,0.0304
251,1991,0.0314
251,1992,0.0317
251,1993,0.0325
251,1994,0.0316
251,1995,0.0314
251,1996,0.0322
251,1997,0.0327
251,1998,0.0339
251,1999,0.0352
251,2000,0.0349
251,2001,0.0365
251,2002,0.0344
251,2003,0.034
251,2004,0.0348
251,2005,0.0365
251,2006,0.0412
251,2007,0.0477
251,2008,0.0562
251,2009,0.0587
251,2010,0.0598
251,2011,0.0641
251,2012,0.1026
251,2013,0.0824
251,2014,0.0825
251,2015,0.0775
251,2016,0.0791
251,2017,0.0819
251,2018,0.0936
251,2019,0.0962
251,2020,0.0916
251,2021,0.0915
251,2022,0.0913
251,2030,0.0733
251,2050,0.1177
255,2000,0.6164
255,2001,0.6
255,2002,0.5802
255,2003,0.5515
255,2004,0.5471
255,2005,0.5388
255,2006,0.5295
255,2007,0.5253
255,2008,0.5229
255,2009,0.5256
255,2010,0.5266
255,2011,0.5268
255,2012,0.5227
255,2013,0.5163
255,2014,0.5149
255,2015,0.5253
255,2016,0.528
255,2017,0.5095
255,2018,0.5255
255,2019,0.5228
255,2020,0.5301
255,2021,0.5225
255,2022,0.5126
255,2030,0.5188
255,2050,0.4928
256,2000,0.0263
256,2001,0.0262
256,2002,0.0254
256,2003,0.0246
256,2004,0.0243
256,2005,0.0243
256,2006,0.0238
256,2007,0.0246
256,2008,0.025
256,2009,0.0251
256,2010,0.0255
256,2011,0.025
256,2012,0.0246
256,2013,0.0253
256,2014,0.0258
256,2015,0.0263
256,2016,0.0267
256,2017,0.027
256,2018,0.026
256,2019,0.0259
256,2020,0.0257
256,2021,0.0254
256,2022,0.025
256,2030,0.0233
256,2050,0.0217
26,1961,0.0011
26,1962,0.0011
26,1963,0.0009
26,1964,0.0008
26,1965,0.0008
26,1966,0.001
26,1967,0.0011
26,1968,0.0012
26,1969,0.0012
26,1970,0.0013
26,1971,0.0015
26,1972,0.0012
26,1973,0.0012
26,1974,0.0011
26,1975,0.0013
26,1976,0.0013
26,1977,0.0014
26,1978,0.0013
26,1979,0.0014
26,1980,0.0016
26,1981,0.002
26,1982,0.0023
26,1983,0.0023
26,1984,0.0022
26,1985,0.0026
26,1986,0.0024
26,1987,0.0028
26,1988,0.0022
26,1989,0.0019
26,1990,0.0024
26,1991,0.0024
26,1992,0.0026
26,1993,0.0029
26,1994,0.0029
26,1995,0.003
26,1996,0.003
26,1997,0.004
26,1998,0.0046
26,1999,0.0062
26,2000,0.0075
26,2001,0.0086
26,2002,0.0079
26,2003,0.0089
26,2004,0.01
26,2005,0.009
26,2006,0.0102
26,2007,0.0109
26,2008,0.0111
26,2009,0.0109
26,2010,0.0115
26,2011,0.0112
26,2012,0.013
26,2013,0.0143
26,2014,0.0129
26,2015,0.013
26,2016,0.0134
26,2017,0.0127
26,2018,0.0136
26,2019,0.0127
26,2020,0.0144
26,2021,0.0159
26,2022,0.0157
26,2030,0.0205
26,2050,0.0376
27,1961,0.4605
27,1962,0.481
27,1963,0.4659
27,1964,0.4598
27,1965,0.4776
27,1966,0.4632
27,1967,0.4493
27,1968,0.4526
27,1969,0.4291
27,1970,0.4187
27,1971,0.4473
27,1972,0.4792
27,1973,0.4763
27,1974,0.4738
27,1975,0.5114
27,1976,0.5436
27,1977,0.5349
27,1978,0.5433
27,1979,0.5553
27,1980,0.5667
27,1981,0.5653
27,1982,0.5701
27,1983,0.5696
27,1984,0.5698
27,1985,0.5559
27,1986,0.539
27,1987,0.5378
27,1988,0.5257
27,1989,0.5204
27,1990,0.5065
27,1991,0.4728
27,1992,0.3961
27,1993,0.3119
27,1994,0.2501
27,1995,0.2333
27,1996,0.2366
27,1997,0.2021
27,1998,0.2007
27,1999,0.2168
27,2000,0.2081
27,2001,0.1879
27,2002,0.1679
27,2003,0.1866
27,2004,0.1898
27,2005,0.1784
27,2006,0.1706
27,2007,0.1749
27,2008,0.1633
27,2009,0.1524
27,2010,0.1435
27,2011,0.1403
27,2012,0.1383
27,2013,0.1306
27,2014,0.1359
27,2015,0.1336
27,2016,0.1349
27,2017,0.1407
27,2018,0.1421
27,2019,0.1359
27,2020,0.1438
27,2021,0.1424
27,2022,0.1376
27,2030,0.1722
27,2050,0.1624
272,2006,0.2988
272,2007,0.3095
272,2008,0.2985
272,2009,0.2951
272,2010,0.299
272,2011,0.273
272,2012,0.267
272,2013,0.2615
272,2014,0.2676
272,2015,0.2656
272,2016,0.2518
272,2017,0.2503
272,2018,0.244
272,2019,0.2477
272,2020,0.2477
272,2021,0.2407
272,2022,0.2267
272,2030,0.3184
272,2050,0.3206
273,2006,0.0219
273,2007,0.0209
273,2008,0.0201
273,2009,0.0195
273,2010,0.0188
273,2011,0.0168
273,2012,0.0172
273,2013,0.0174
273,2014,0.0178
273,2015,0.0182
273,2016,0.0187
273,2017,0.0177
273,2018,0.0171
273,2019,0.0166
273,2020,0.0159
273,2021,0.0147
273,2022,0.0151
273,2030,0.022
273,2050,0.0218
276,2012,0.2886
276,2013,0.294
276,2014,0.2957
276,2015,0.3133
276,2016,0.302
276,2017,0.3049
276,2018,0.3073
276,2019,0.3095
276,2020,0.3116
276,2021,0.3132
276,2022,0.3152
277,2012,0.1768
277,2013,0.1772
277,2014,0.178
277,2015,0.1783
277,2016,0.181
277,2017,0.1832
277,2018,0.2013
277,2019,0.1915
277,2020,0.1911
277,2021,0.1865
277,2022,0.1897
28,1961,0.3086
28,1962,0.3121
28,1963,0.3342
28,1964,0.3615
28,1965,0.3773
28,1966,0.3721
28,1967,0.3891
28,1968,0.4092
28,1969,0.4082
28,1970,0.4209
28,1971,0.4334
28,1972,0.4426
28,1973,0.4669
28,1974,0.468
28,1975,0.4772
28,1976,0.4867
28,1977,0.498
28,1978,0.5123
28,1979,0.5349
28,1980,0.5551
28,1981,0.5845
28,1982,0.6071
28,1983,0.619
28,1984,0.6301
28,1985,0.6475
28,1986,0.6497
28,1987,0.6609
28,1988,0.6743
28,1989,0.6054
28,1990,0.6026
28,1991,0.611
28,1992,0.6233
28,1993,0.6293
28,1994,0.6355
28,1995,0.6525
28,1996,0.6741
28,1997,0.6881
28,1998,0.7034
28,1999,0.7246
28,2000,0.7466
28,2001,0.7745
28,2002,0.8025
28,2003,0.8154
28,2004,0.8408
28,2005,0.8679
28,2006,0.9023
28,2007,0.98
28,2008,1.0281
28,2009,1.0699
28,2010,1.1319
28,2011,1.1537
28,2012,1.2584
28,2013,1.316
28,2014,1.4003
28,2015,1.5351
28,2016,1.5741
28,2017,1.7105
28,2018,0.7248
28,2019,0.7477
28,2020,0.7734
28,2021,0.7995
28,2022,0.7951
28,2030,1.4404
28,2050,1.7385
29,1961,0.0033
29,1962,0.0034
29,1963,0.0034
29,1964,0.0035
29,1965,0.0038
29,1966,0.0042
29,1967,0.0043
29,1968,0.005
29,1969,0.0057
29,1970,0.0056
29,1971,0.0059
29,1972,0.0064
29,1973,0.0067
29,1974,0.0069
29,1975,0.0073
29,1976,0.0081
29,1977,0.0072
29,1978,0.0073
29,1979,0.0076
29,1980,0.0078
29,1981,0.0068
29,1982,0.0073
29,1983,0.0083
29,1984,0.0084
29,1985,0.0073
29,1986,0.0087
29,1987,0.0087
29,1988,0.0105
29,1989,0.0093
29,1990,0.0101
29,1991,0.0085
29,1992,0.0099
29,1993,0.0095
29,1994,0.0078
29,1995,0.008
29,1996,0.0076
29,1997,0.0076
29,1998,0.0089
29,1999,0.0138
29,2000,0.0131
29,2001,0.0118
29,2002,0.0092
29,2003,0.0085
29,2004,0.0102
29,2005,0.012
29,2006,0.0126
29,2007,0.012
29,2008,0.0132
29,2009,0.0154
29,2010,0.0179
29,2011,0.0214
29,2012,0.0267
29,2013,0.0271
29,2014,0.0357
29,2015,0.0336
29,2016,0.0368
29,2017,0.0405
29,2018,0.0484
29,2019,0.0491
29,2020,0.0508
29,2021,0.0538
29,2022,0.0576
29,2030,0.0233
29,2050,0.0358
299,1994,0.0023
299,1995,0.0024
299,1996,0.0029
299,1997,0.004
299,1998,0.0043
299,1999,0.0053
299,2000,0.0049
299,2001,0.0054
299,2002,0.0053
299,2003,0.0045
299,2004,0.0041
299,2005,0.0048
299,2006,0.0041
299,2007,0.0035
299,2008,0.0036
299,2009,0.0037
299,2010,0.0036
299,2011,0.0039
299,2012,0.0032
299,2013,0.0029
299,2014,0.003
299,2015,0.0029
299,2016,0.0035
299,2017,0.0034
299,2018,0.0049
299,2019,0.005
299,2020,0.0035
299,2021,0.0034
299,2022,0.0031
299,2030,0.0049
299,2050,0.0056
3,1961,0.071
3,1962,0.0714
3,1963,0.0706
3,1964,0.0712
3,1965,0.0767
3,1966,0.0767
3,1967,0.0777
3,1968,0.0726
3,1969,0.0723
3,1970,0.0724
3,1971,0.0705
3,1972,0.0691
3,1973,0.071
3,1974,0.0747
3,1975,0.0765
3,1976,0.0821
3,1977,0.0864
3,1978,0.0929
3,1979,0.0975
3,1980,0.1
3,1981,0.1025
3,1982,0.1038
3,1983,0.1053
3,1984,0.1053
3,1985,0.1016
3,1986,0.1062
3,1987,0.1151
3,1988,0.1198
3,1989,0.1223
3,1990,0.1172
3,1991,0.1157
3,1992,0.1116
3,1993,0.1185
3,1994,0.1551
3,1995,0.1592
3,1996,0.154
3,1997,0.1442
3,1998,0.1372
3,1999,0.1404
3,2000,0.1442
3,2001,0.1416
3,2002,0.1402
3,2003,0.1421
3,2004,0.1395
3,2005,0.1389
3,2006,0.1357
3,2007,0.1309
3,2008,0.1263
3,2009,0.1215
3,2010,0.1226
3,2011,0.1233
3,2012,0.1224
3,2013,0.1214
3,2014,0.1238
3,2015,0.1219
3,2016,0.119
3,2017,0.1167
3,2018,0.1144
3,2019,0.1059
3,2020,0.0964
3,2021,0.0902
3,2022,0.0825
3,2030,0.1456
3,2050,0.1506
32,1961,0.0207
32,1962,0.0206
32,1963,0.0217
32,1964,0.0214
32,1965,0.0219
32,1966,0.0238
32,1967,0.0228
32,1968,0.028
32,1969,0.0306
32,1970,0.0343
32,1971,0.0373
32,1972,0.0394
32,1973,0.039
32,1974,0.0403
32,1975,0.0409
32,1976,0.0547
32,1977,0.0607
32,1978,0.0665
32,1979,0.0723
32,1980,0.0779
32,1981,0.0729
32,1982,0.0616
32,1983,0.0547
32,1984,0.0582
32,1985,0.0764
32,1986,0.0941
32,1987,0.0811
32,1988,0.0854
32,1989,0.0895
32,1990,0.094
32,1991,0.0859
32,1992,0.0811
32,1993,0.0765
32,1994,0.0769
32,1995,0.0772
32,1996,0.0778
32,1997,0.0791
32,1998,0.0903
32,1999,0.0817
32,2000,0.0986
32,2001,0.1038
32,2002,0.1063
32,2003,0.111
32,2004,0.109
32,2005,0.1098
32,2006,0.1116
32,2007,0.1139
32,2008,0.111
32,2009,0.1174
32,2010,0.1443
32,2011,0.1523
32,2012,0.1235
32,2013,0.1251
32,2014,0.1403
32,2015,0.1434
32,2016,0.1461
32,2017,0.1485
32,2018,0.1495
32,2019,0.1489
32,2020,0.1437
32,2021,0.1512
32,2022,0.1524
32,2030,0.1621
32,2050,0.2278
33,1961,0.901
33,1962,0.8918
33,1963,0.8899
33,1964,0.9081
33,1965,0.9159
33,1966,0.8777
33,1967,0.8886
33,1968,0.8829
33,1969,0.8791
33,1970,0.9039
33,1971,0.8674
33,1972,0.8634
33,1973,0.854
33,1974,0.8519
33,1975,0.8326
33,1976,0.8275
33,1977,0.8188
33,1978,0.8021
33,1979,0.8171
33,1980,0.8369
33,1981,0.8341
33,1982,0.8301
33,1983,0.8181
33,1984,0.8101
33,1985,0.8046
33,1986,0.7819
33,1987,0.7728
33,1988,0.7747
33,1989,0.7791
33,1990,0.7715
33,1991,0.7689
33,1992,0.7765
33,1993,0.7762
33,1994,0.7972
33,1995,0.8314
33,1996,0.853
33,1997,0.8438
33,1998,0.8469
33,1999,0.863
33,2000,0.867
33,2001,0.8908
33,2002,0.9029
33,2003,0.8985
33,2004,0.9144
33,2005,0.921
33,2006,0.917
33,2007,0.8944
33,2008,0.8662
33,2009,0.8452
33,2010,0.8382
33,2011,0.832
33,2012,0.8365
33,2013,0.8389
33,2014,0.8372
33,2015,0.8344
33,2016,0.8423
33,2017,0.8468
33,2018,0.8602
33,2019,0.8624
33,2020,0.8611
33,2021,0.8629
33,2022,0.8648
33,2030,1.027
33,2050,1.0839
35,1961,0.0006
35,1962,0.0006
35,1963,0.0008
35,1964,0.0009
35,1965,0.001
35,1966,0.0012
35,1967,0.0011
35,1968,0.0012
35,1969,0.0013
35,1970,0.0013
35,1971,0.0014
35,1972,0.0015
35,1973,0.0018
35,1974,0.0013
35,1975,0.0012
35,1976,0.0011
35,1977,0.0013
35,1978,0.0015
35,1979,0.0017
35,1980,0.0022
35,1981,0.0025
35,1982,0.0036
35,1983,0.0027
35,1984,0.0027
35,1985,0.0034
35,1986,0.0036
35,1987,0.0043
35,1988,0.0046
35,1989,0.0047
35,1990,0.0053
35,1991,0.0067
35,1992,0.0108
35,1993,0.0105
35,1994,0.0071
35,1995,0.0123
35,1996,0.0055
35,1997,0.0076
35,1998,0.0098
35,1999,0.0105
35,2000,0.0098
35,2001,0.0081
35,2002,0.0078
35,2003,0.0075
35,2004,0.0073
35,2005,0.0069
35,2006,0.0065
35,2007,0.006
35,2008,0.0058
35,2009,0.0057
35,2010,0.0056
35,2011,0.0048
35,2012,0.0049
35,2013,0.0049
35,2014,0.005
35,2015,0.005
35,2016,0.0051
35,2017,0.004
35,2018,0.0038
35,2019,0.004
35,2020,0.0041
35,2021,0.0041
35,2022,0.0042
35,2030,0.0099
35,2050,0.0138
351,1961,4.794
351,1962,4.6533
351,1963,5.0281
351,1964,5.6322
351,1965,6.0529
351,1966,6.4384
351,1967,6.8891
351,1968,6.9884
351,1969,6.9329
351,1970,6.8444
351,1971,7.3419
351,1972,7.9262
351,1973,8.1109
351,1974,8.1546
351,1975,8.2061
351,1976,8.4744
351,1977,8.4529
351,1978,8.505
351,1979,8.6878
351,1980,9.0848
351,1981,8.9831
351,1982,8.9886
351,1983,9.2823
351,1984,9.3581
351,1985,9.7156
351,1986,10.3628
351,1987,10.916
351,1988,11.0802
351,1989,11.6025
351,1990,11.9422
351,1991,12.5157
351,1992,12.8897
351,1993,13.4636
351,1994,14.1923
351,1995,15.1898
351,1996,16.406
351,1997,14.9199
351,1998,15.1287
351,1999,15.8718
351,2000,16.3899
351,2001,16.2209
351,2002,16.3953
351,2003,16.2509
351,2004,16.6152
351,2005,17.0423
351,2006,17.1828
351,2007,16.8735
351,2008,17.4757
351,2009,17.7947
351,2010,17.7946
351,2011,17.0448
351,2012,17.2543
351,2013,17.142
351,2014,16.9948
351,2015,17.1407
351,2016,17.2901
351,2017,17.0194
351,2018,17.0123
351,2019,15.7242
351,2020,16.8586
351,2021,17.429
351,2022,17.4624
351,2030,23.6249
351,2050,26.1505
36,1991,0.0001
36,1992,0.0001
36,1993,0.0001
36,1994,0.0001
36,1995,0.0001
36,1996,0.0001
36,1997,0.0001
36,1998,0.0001
36,1999,0.0001
36,2000,0.0001
36,2001,0.0001
36,2002,0.0001
36,2003,0.0001
36,2004,0.0001
36,2005,0.0001
36,2006,0.0001
36,2007,0.0001
36,2008,0.0001
36,2009,0.0001
36,2010,0.0001
36,2011,0.0001
36,2012,0.0001
36,2013,0.0001
36,2014,0.0001
36,2015,0.0001
36,2016,0.0001
36,2017,0.0001
36,2018,0.0001
36,2019,0.0001
36,2020,0.0001
36,2021,0.0001
36,2022,0.0001
36,2030,0.0001
36,2050,0.0002
37,1961,0.003
37,1962,0.0032
37,1963,0.0035
37,1964,0.0041
37,1965,0.0047
37,1966,0.0061
37,1967,0.0066
37,1968,0.007
37,1969,0.0072
37,1970,0.0076
37,1971,0.008
37,1972,0.0084
37,1973,0.0087
37,1974,0.009
37,1975,0.011
37,1976,0.0128
37,1977,0.0132
37,1978,0.0153
37,1979,0.0167
37,1980,0.0187
37,1981,0.0224
37,1982,0.0229
37,1983,0.0257
37,1984,0.0259
37,1985,0.0265
37,1986,0.0278
37,1987,0.0291
37,1988,0.03
37,1989,0.031
37,1990,0.0332
37,1991,0.0348
37,1992,0.0356
37,1993,0.0375
37,1994,0.0388
37,1995,0.0403
37,1996,0.0419
37,1997,0.0436
37,1998,0.0452
37,1999,0.047
37,2000,0.0489
37,2001,0.0507
37,2002,0.0528
37,2003,0.0549
37,2004,0.0571
37,2005,0.0573
37,2006,0.0577
37,2007,0.0589
37,2008,0.069
37,2009,0.0719
37,2010,0.0748
37,2011,0.074
37,2012,0.0725
37,2013,0.0726
37,2014,0.073
37,2015,0.0742
37,2016,0.0757
37,2017,0.0764
37,2018,0.0777
37,2019,0.0775
37,2020,0.0775
37,2021,0.0778
37,2022,0.0784
37,2030,0.081
37,2050,0.1037
38,1961,0.0506
38,1962,0.0487
38,1963,0.0565
38,1964,0.0648
38,1965,0.0673
38,1966,0.0587
38,1967,0.0556
38,1968,0.0564
38,1969,0.0544
38,1970,0.0532
38,1971,0.0538
38,1972,0.0543
38,1973,0.054
38,1974,0.0539
38,1975,0.0555
38,1976,0.0572
38,1977,0.0547
38,1978,0.0521
38,1979,0.0551
38,1980,0.0562
38,1981,0.0591
38,1982,0.058
38,1983,0.0592
38,1984,0.0612
38,1985,0.0627
38,1986,0.0633
38,1987,0.0656
38,1988,0.0641
38,1989,0.0645
38,1990,0.0644
38,1991,0.0563
38,1992,0.0601
38,1993,0.0595
38,1994,0.0598
38,1995,0.059
38,1996,0.0575
38,1997,0.0555
38,1998,0.0369
38,1999,0.0375
38,2000,0.0369
38,2001,0.0366
38,2002,0.0362
38,2003,0.0356
38,2004,0.0378
38,2005,0.0389
38,2006,0.0408
38,2007,0.0418
38,2008,0.0422
38,2009,0.0421
38,2010,0.0445
38,2011,0.0445
38,2012,0.0458
38,2013,0.0464
38,2014,0.0438
38,2015,0.0428
38,2016,0.043
38,2017,0.0448
38,2018,0.0468
38,2019,0.0454
38,2020,0.0492
38,2021,0.0502
38,2022,0.0487
38,2030,0.0635
38,2050,0.0851
39,1961,0.0225
39,1962,0.0227
39,1963,0.0229
39,1964,0.0232
39,1965,0.0234
39,1966,0.0239
39,1967,0.0243
39,1968,0.0246
39,1969,0.0243
39,1970,0.0248
39,1971,0.0247
39,1972,0.0263
39,1973,0.0238
39,1974,0.0194
39,1975,0.0201
39,1976,0.0211
39,1977,0.0231
39,1978,0.0238
39,1979,0.0244
39,1980,0.025
39,1981,0.0257
39,1982,0.0263
39,1983,0.0262
39,1984,0.0215
39,1985,0.0221
39,1986,0.0227
39,1987,0.0233
39,1988,0.024
39,1989,0.0246
39,1990,0.0253
39,1991,0.0408
39,1992,0.0428
39,1993,0.0443
39,1994,0.0471
39,1995,0.0493
39,1996,0.0522
39,1997,0.0558
39,1998,0.0588
39,1999,0.0619
39,2000,0.0651
39,2001,0.069
39,2002,0.0729
39,2003,0.0769
39,2004,0.0813
39,2005,0.0858
39,2006,0.0906
39,2007,0.0965
39,2008,0.104
39,2009,0.1087
39,2010,0.1157
39,2011,0.1204
39,2012,0.1265
39,2013,0.1331
39,2014,0.1407
39,2015,0.1562
39,2016,0.1627
39,2017,0.1746
39,2018,0.1845
39,2019,0.1953
39,2020,0.2064
39,2021,0.2165
39,2022,0.2299
39,2030,0.1316
39,2050,0.1689
4,1961,0.0158
4,1962,0.0151
4,1963,0.014
4,1964,0.0153
4,1965,0.0174
4,1966,0.0182
4,1967,0.0207
4,1968,0.0217
4,1969,0.0225
4,1970,0.0228
