geo,year,gle_camels_manure_applied_to_soils_direct_emissions_n2o
5301,2002,0.0063
5301,2003,0.0064
5301,2004,0.0066
5301,2005,0.0069
5301,2006,0.0071
5301,2007,0.0073
5301,2008,0.0082
5301,2009,0.0082
5301,2010,0.0085
5301,2011,0.0089
5301,2012,0.009
5301,2013,0.0087
5301,2014,0.0086
5301,2015,0.0089
5301,2016,0.0093
5301,2017,0.0097
5301,2018,0.0102
5301,2019,0.0105
5301,2020,0.0111
5301,2021,0.0116
5301,2022,0.0121
5301,2030,0.0071
5301,2050,0.0071
5302,1961,0.0355
5302,1962,0.0323
5302,1963,0.0313
5302,1964,0.0316
5302,1965,0.0317
5302,1966,0.0324
5302,1967,0.0319
5302,1968,0.0316
5302,1969,0.0318
5302,1970,0.0319
5302,1971,0.0321
5302,1972,0.0325
5302,1973,0.0326
5302,1974,0.0316
5302,1975,0.0318
5302,1976,0.033
5302,1977,0.033
5302,1978,0.0336
5302,1979,0.0339
5302,1980,0.0345
5302,1981,0.0345
5302,1982,0.0348
5302,1983,0.0342
5302,1984,0.0327
5302,1985,0.0315
5302,1986,0.0312
5302,1987,0.0302
5302,1988,0.0292
5302,1989,0.0293
5302,1990,0.0296
5302,1991,0.0286
5302,1992,0.0263
5302,1993,0.0234
5302,1994,0.0212
5302,1995,0.0207
5302,1996,0.0206
5302,1997,0.0202
5302,1998,0.0202
5302,1999,0.0198
5302,2000,0.0196
5302,2001,0.0186
5302,2002,0.0162
5302,2003,0.0148
5302,2004,0.0149
5302,2005,0.0148
5302,2006,0.0149
5302,2007,0.0152
5302,2008,0.0146
5302,2009,0.0144
5302,2010,0.0143
5302,2011,0.015
5302,2012,0.0158
5302,2013,0.017
5302,2014,0.0178
5302,2015,0.0186
5302,2016,0.0201
5302,2017,0.0217
5302,2018,0.0228
5302,2019,0.0251
5302,2020,0.0253
5302,2021,0.0262
5302,2022,0.029
5302,2030,0.0149
5302,2050,0.0149
5303,1961,0.0583
5303,1962,0.0611
5303,1963,0.063
5303,1964,0.0634
5303,1965,0.0646
5303,1966,0.0641
5303,1967,0.0648
5303,1968,0.0652
5303,1969,0.0647
5303,1970,0.0643
5303,1971,0.0639
5303,1972,0.0645
5303,1973,0.0647
5303,1974,0.0644
5303,1975,0.0647
5303,1976,0.0651
5303,1977,0.0654
5303,1978,0.0656
5303,1979,0.0648
5303,1980,0.0649
5303,1981,0.0653
5303,1982,0.0666
5303,1983,0.0667
5303,1984,0.0668
5303,1985,0.0669
5303,1986,0.0671
5303,1987,0.068
5303,1988,0.0687
5303,1989,0.0685
5303,1990,0.069
5303,1991,0.0694
5303,1992,0.0701
5303,1993,0.0707
5303,1994,0.0713
5303,1995,0.072
5303,1996,0.0633
5303,1997,0.0601
5303,1998,0.059
5303,1999,0.058
5303,2000,0.0545
5303,2001,0.053
5303,2002,0.0502
5303,2003,0.049
5303,2004,0.0482
5303,2005,0.0471
5303,2006,0.0513
5303,2007,0.0512
5303,2008,0.0508
5303,2009,0.0509
5303,2010,0.0508
5303,2011,0.0501
5303,2012,0.0494
5303,2013,0.0492
5303,2014,0.0481
5303,2015,0.0478
5303,2016,0.0483
5303,2017,0.0482
5303,2018,0.0479
5303,2019,0.0475
5303,2020,0.0472
5303,2021,0.0475
5303,2022,0.0471
5303,2030,0.0499
5303,2050,0.0499
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5305,2030,0
5305,2050,0
5400,1961,0.0107
5400,1962,0.0108
5400,1963,0.0109
5400,1964,0.0111
5400,1965,0.0093
5400,1966,0.0092
5400,1967,0.0095
5400,1968,0.0097
5400,1969,0.01
5400,1970,0.0092
5400,1971,0.009
5400,1972,0.0089
5400,1973,0.0094
5400,1974,0.0093
5400,1975,0.0096
5400,1976,0.0093
5400,1977,0.009
5400,1978,0.009
5400,1979,0.0088
5400,1980,0.009
5400,1981,0.0089
5400,1982,0.009
5400,1983,0.0091
5400,1984,0.0093
5400,1985,0.0093
5400,1986,0.0096
5400,1987,0.0098
5400,1988,0.0114
5400,1989,0.0114
5400,1990,0.01
5400,1991,0.01
5400,1992,0.0004
5400,1993,0.0004
5400,1994,0.0004
5400,1995,0.0004
5400,1996,0.0004
5400,1997,0.0004
5400,1998,0.0004
5400,1999,0.0004
5400,2000,0.0004
5400,2001,0.0002
5400,2002,0.0002
5400,2003,0.0003
5400,2004,0.0003
5400,2005,0.0003
5400,2006,0.0003
5400,2007,0.0003
5400,2008,0.0003
5400,2009,0.0003
5400,2010,0.0003
5400,2011,0.0003
5400,2012,0.0003
5400,2013,0.0003
5400,2014,0.0003
5400,2015,0.0003
5400,2016,0.0003
5400,2017,0.0003
5400,2018,0.0002
5400,2019,0.0003
5400,2020,0.0002
5400,2021,0.0002
5400,2022,0.0002
5400,2030,0.0003
5400,2050,0.0003
5401,1961,0.0107
5401,1962,0.0108
5401,1963,0.0109
5401,1964,0.0111
5401,1965,0.0093
5401,1966,0.0092
5401,1967,0.0095
5401,1968,0.0097
5401,1969,0.01
5401,1970,0.0092
5401,1971,0.009
5401,1972,0.0089
5401,1973,0.0094
5401,1974,0.0093
5401,1975,0.0096
5401,1976,0.0093
5401,1977,0.009
5401,1978,0.009
5401,1979,0.0088
5401,1980,0.009
5401,1981,0.0089
5401,1982,0.009
5401,1983,0.0091
5401,1984,0.0093
5401,1985,0.0093
5401,1986,0.0096
5401,1987,0.0098
5401,1988,0.0114
5401,1989,0.0114
5401,1990,0.01
5401,1991,0.01
5401,1992,0.0004
5401,1993,0.0004
5401,1994,0.0004
5401,1995,0.0004
5401,1996,0.0004
5401,1997,0.0004
5401,1998,0.0004
5401,1999,0.0004
5401,2000,0.0004
5401,2001,0.0002
5401,2002,0.0002
5401,2003,0.0003
5401,2004,0.0003
5401,2005,0.0003
5401,2006,0.0003
5401,2007,0.0003
5401,2008,0.0003
5401,2009,0.0003
5401,2010,0.0003
5401,2011,0.0003
5401,2012,0.0003
5401,2013,0.0003
5401,2014,0.0003
5401,2015,0.0003
5401,2016,0.0003
5401,2017,0.0003
5401,2018,0.0002
5401,2019,0.0003
5401,2020,0.0002
5401,2021,0.0002
5401,2022,0.0002
5401,2030,0.0003
5401,2050,0.0003
5801,1961,0.09
5801,1962,0.0941
5801,1963,0.1008
5801,1964,0.1053
5801,1965,0.1088
5801,1966,0.115
5801,1967,0.1221
5801,1968,0.1289
5801,1969,0.1294
5801,1970,0.1313
5801,1971,0.1348
5801,1972,0.1368
5801,1973,0.1338
5801,1974,0.1339
5801,1975,0.1387
5801,1976,0.1402
5801,1977,0.1414
5801,1978,0.1461
5801,1979,0.1469
5801,1980,0.1481
5801,1981,0.1523
5801,1982,0.1567
5801,1983,0.1558
5801,1984,0.1533
5801,1985,0.1565
5801,1986,0.1557
5801,1987,0.1598
5801,1988,0.1628
5801,1989,0.1632
5801,1990,0.1619
5801,1991,0.1656
5801,1992,0.1639
5801,1993,0.1624
5801,1994,0.1658
5801,1995,0.1692
5801,1996,0.173
5801,1997,0.1776
5801,1998,0.1846
5801,1999,0.1935
5801,2000,0.1966
5801,2001,0.2019
5801,2002,0.2077
5801,2003,0.214
5801,2004,0.2211
5801,2005,0.2277
5801,2006,0.226
5801,2007,0.2342
5801,2008,0.2431
5801,2009,0.2465
5801,2010,0.2542
5801,2011,0.2575
5801,2012,0.2628
5801,2013,0.2697
5801,2014,0.2776
5801,2015,0.283
5801,2016,0.2898
5801,2017,0.3006
5801,2018,0.3117
5801,2019,0.3198
5801,2020,0.3243
5801,2021,0.3334
5801,2022,0.3392
5801,2030,0.1827
5801,2050,0.1827
5802,1961,0.0413
5802,1962,0.0397
5802,1963,0.0415
5802,1964,0.0418
5802,1965,0.0421
5802,1966,0.0434
5802,1967,0.0441
5802,1968,0.0447
5802,1969,0.0469
5802,1970,0.0482
5802,1971,0.0488
5802,1972,0.0496
5802,1973,0.0467
5802,1974,0.0439
5802,1975,0.0446
5802,1976,0.0447
5802,1977,0.0482
5802,1978,0.0489
5802,1979,0.0485
5802,1980,0.0487
5802,1981,0.049
5802,1982,0.0494
5802,1983,0.0496
5802,1984,0.0459
5802,1985,0.0459
5802,1986,0.0461
5802,1987,0.047
5802,1988,0.0463
5802,1989,0.0457
5802,1990,0.0461
5802,1991,0.0542
5802,1992,0.0615
5802,1993,0.065
5802,1994,0.0656
5802,1995,0.067
5802,1996,0.0692
5802,1997,0.071
5802,1998,0.0733
5802,1999,0.0764
5802,2000,0.077
5802,2001,0.0788
5802,2002,0.0805
5802,2003,0.0832
5802,2004,0.0874
5802,2005,0.0914
5802,2006,0.0917
5802,2007,0.0985
5802,2008,0.1083
5802,2009,0.1101
5802,2010,0.1169
5802,2011,0.1197
5802,2012,0.1241
5802,2013,0.1306
5802,2014,0.1368
5802,2015,0.1434
5802,2016,0.15
5802,2017,0.1611
5802,2018,0.1722
5802,2019,0.1804
5802,2020,0.1849
5802,2021,0.1931
5802,2022,0.1991
5802,2030,0.0939
5802,2050,0.0939
5815,1961,0.0938
5815,1962,0.0981
5815,1963,0.105
5815,1964,0.1096
5815,1965,0.1134
5815,1966,0.1198
5815,1967,0.1272
5815,1968,0.1341
5815,1969,0.1351
5815,1970,0.1368
5815,1971,0.1404
5815,1972,0.1425
5815,1973,0.1396
5815,1974,0.14
5815,1975,0.1447
5815,1976,0.1465
5815,1977,0.1477
5815,1978,0.1524
5815,1979,0.1532
5815,1980,0.1545
5815,1981,0.1587
5815,1982,0.1631
5815,1983,0.163
5815,1984,0.1615
5815,1985,0.1649
5815,1986,0.1644
5815,1987,0.1682
5815,1988,0.1713
5815,1989,0.172
5815,1990,0.171
5815,1991,0.1741
5815,1992,0.1725
5815,1993,0.1706
5815,1994,0.1745
5815,1995,0.1781
5815,1996,0.182
5815,1997,0.1865
5815,1998,0.1935
5815,1999,0.2026
5815,2000,0.2045
5815,2001,0.211
5815,2002,0.217
5815,2003,0.2239
5815,2004,0.2344
5815,2005,0.2381
5815,2006,0.2378
5815,2007,0.27
5815,2008,0.2835
5815,2009,0.2802
5815,2010,0.2886
5815,2011,0.2926
5815,2012,0.2953
5815,2013,0.3026
5815,2014,0.3092
5815,2015,0.3178
5815,2016,0.3264
5815,2017,0.3385
5815,2018,0.3489
5815,2019,0.3738
5815,2020,0.3776
5815,2021,0.3838
5815,2022,0.3917
5815,2030,0.202
5815,2050,0.202
5817,1961,0.1424
5817,1962,0.1444
5817,1963,0.1509
5817,1964,0.1569
5817,1965,0.1613
5817,1966,0.167
5817,1967,0.1743
5817,1968,0.1797
5817,1969,0.1805
5817,1970,0.1816
5817,1971,0.1848
5817,1972,0.1877
5817,1973,0.1847
5817,1974,0.1849
5817,1975,0.1902
5817,1976,0.1925
5817,1977,0.193
5817,1978,0.1982
5817,1979,0.1993
5817,1980,0.2003
5817,1981,0.2049
5817,1982,0.2103
5817,1983,0.2103
5817,1984,0.2094
5817,1985,0.2129
5817,1986,0.2117
5817,1987,0.2155
5817,1988,0.2208
5817,1989,0.2223
5817,1990,0.2217
5817,1991,0.2251
5817,1992,0.2218
5817,1993,0.2183
5817,1994,0.2217
5817,1995,0.2259
5817,1996,0.2205
5817,1997,0.2244
5817,1998,0.2312
5817,1999,0.2401
5817,2000,0.2418
5817,2001,0.2471
5817,2002,0.2518
5817,2003,0.2577
5817,2004,0.268
5817,2005,0.2715
5817,2006,0.2767
5817,2007,0.3086
5817,2008,0.3229
5817,2009,0.3207
5817,2010,0.329
5817,2011,0.3339
5817,2012,0.3378
5817,2013,0.3461
5817,2014,0.3539
5817,2015,0.3633
5817,2016,0.3734
5817,2017,0.3868
5817,2018,0.3975
5817,2019,0.4232
5817,2020,0.4273
5817,2021,0.4353
5817,2022,0.4432
5817,2030,0.239
5817,2050,0.239
5848,1961,0.0107
5848,1962,0.0108
5848,1963,0.0109
5848,1964,0.0111
5848,1965,0.0093
5848,1966,0.0092
5848,1967,0.0095
5848,1968,0.0097
5848,1969,0.01
5848,1970,0.0092
5848,1971,0.009
5848,1972,0.0089
5848,1973,0.0094
5848,1974,0.0093
5848,1975,0.0096
5848,1976,0.0093
5848,1977,0.009
5848,1978,0.009
5848,1979,0.0088
5848,1980,0.009
5848,1981,0.0089
5848,1982,0.009
5848,1983,0.0091
5848,1984,0.0093
5848,1985,0.0093
5848,1986,0.0096
5848,1987,0.0098
5848,1988,0.0114
5848,1989,0.0114
5848,1990,0.01
5848,1991,0.01
5848,1992,0.0004
5848,1993,0.0004
5848,1994,0.0004
5848,1995,0.0004
5848,1996,0.0004
5848,1997,0.0004
5848,1998,0.0004
5848,1999,0.0004
5848,2000,0.0004
5848,2001,0.0002
5848,2002,0.0002
5848,2003,0.0003
5848,2004,0.0003
5848,2005,0.0003
5848,2006,0.0003
5848,2007,0.0003
5848,2008,0.0003
5848,2009,0.0003
5848,2010,0.0003
5848,2011,0.0003
5848,2012,0.0003
5848,2013,0.0003
5848,2014,0.0003
5848,2015,0.0003
5848,2016,0.0003
5848,2017,0.0003
5848,2018,0.0002
5848,2019,0.0003
5848,2020,0.0002
5848,2021,0.0002
5848,2022,0.0002
5848,2030,0.0003
5848,2050,0.0003
5849,1961,0.192
5849,1962,0.1948
5849,1963,0.2006
5849,1964,0.2072
5849,1965,0.2131
5849,1966,0.2201
5849,1967,0.228
5849,1968,0.2343
5849,1969,0.2347
5849,1970,0.2352
5849,1971,0.2374
5849,1972,0.2406
5849,1973,0.2377
5849,1974,0.2361
5849,1975,0.2414
5849,1976,0.2444
5849,1977,0.245
5849,1978,0.2505
5849,1979,0.2524
5849,1980,0.2543
5849,1981,0.2592
5849,1982,0.2665
5849,1983,0.2657
5849,1984,0.2629
5849,1985,0.2649
5849,1986,0.2632
5849,1987,0.2655
5849,1988,0.2699
5849,1989,0.2716
5849,1990,0.2718
5849,1991,0.2749
5849,1992,0.2787
5849,1993,0.274
5849,1994,0.2766
5849,1995,0.28
5849,1996,0.2743
5849,1997,0.274
5849,1998,0.2787
5849,1999,0.2867
5849,2000,0.2873
5849,2001,0.2917
5849,2002,0.2943
5849,2003,0.2991
5849,2004,0.3092
5849,2005,0.3124
5849,2006,0.3175
5849,2007,0.3492
5849,2008,0.3633
5849,2009,0.3605
5849,2010,0.369
5849,2011,0.3743
5849,2012,0.3776
5849,2013,0.3859
5849,2014,0.3922
5849,2015,0.4015
5849,2016,0.4129
5849,2017,0.4269
5849,2018,0.4383
5849,2019,0.4656
5849,2020,0.4699
5849,2021,0.4797
5849,2022,0.4901
5849,2030,0.2797
5849,2050,0.2797
5873,1961,0
5873,1962,0
5873,1963,0
5873,1964,0
5873,1965,0
5873,1966,0
5873,1967,0
5873,1968,0
5873,1969,0
5873,1970,0
5873,1971,0
5873,1972,0
5873,1973,0
5873,1974,0
5873,1975,0
5873,1976,0
5873,1977,0
5873,1978,0
5873,1979,0
5873,1980,0
5873,1981,0
5873,1982,0
5873,1983,0
5873,1984,0
5873,1985,0
5873,1986,0
5873,1987,0
5873,1988,0
5873,1989,0
5873,1990,0
5873,1991,0
5873,1992,0
5873,1993,0
5873,1994,0
5873,1995,0
5873,1996,0
5873,1997,0
5873,1998,0
5873,1999,0
5873,2000,0
5873,2001,0
5873,2002,0
5873,2003,0
5873,2004,0
5873,2005,0
5873,2006,0
5873,2007,0
5873,2008,0
5873,2009,0
5873,2010,0
5873,2011,0
5873,2012,0
5873,2013,0
5873,2014,0
5873,2015,0
5873,2016,0
5873,2017,0
5873,2018,0
5873,2019,0
5873,2020,0
5873,2021,0
5873,2022,0
5873,2030,0
5873,2050,0
59,1961,0.002
59,1962,0.002
59,1963,0.002
59,1964,0.002
59,1965,0.002
59,1966,0.002
59,1967,0.002
59,1968,0.0015
59,1969,0.0015
59,1970,0.0015
59,1971,0.0012
59,1972,0.0013
59,1973,0.0013
59,1974,0.0012
59,1975,0.0012
59,1976,0.0012
59,1977,0.0011
59,1978,0.0011
59,1979,0.001
59,1980,0.001
59,1981,0.0011
59,1982,0.0019
59,1983,0.0022
59,1984,0.0026
59,1985,0.0025
59,1986,0.0017
59,1987,0.0009
59,1988,0.0015
59,1989,0.0016
59,1990,0.0014
59,1991,0.0017
59,1992,0.0018
59,1993,0.0013
59,1994,0.0015
59,1995,0.0015
59,1996,0.0015
59,1997,0.0015
59,1998,0.0014
59,1999,0.0015
59,2000,0.0016
59,2001,0.0015
59,2002,0.0015
59,2003,0.0016
59,2004,0.0015
59,2005,0.0016
59,2006,0.0017
59,2007,0.001
59,2008,0.0012
59,2009,0.0016
59,2010,0.0013
59,2011,0.0016
59,2012,0.0016
59,2013,0.0018
59,2014,0.0018
59,2015,0.0017
59,2016,0.0018
59,2017,0.0018
59,2018,0.001
59,2019,0.001
59,2020,0.0009
59,2021,0.0027
59,2022,0.0019
59,2030,0.0014
59,2050,0.0014
62,1961,0.0106
62,1962,0.0107
62,1963,0.0108
62,1964,0.0108
62,1965,0.0109
62,1966,0.011
62,1967,0.011
62,1968,0.0111
62,1969,0.0112
62,1970,0.0112
62,1971,0.0113
62,1972,0.0113
62,1973,0.0114
62,1974,0.0111
62,1975,0.0109
62,1976,0.011
62,1977,0.0109
62,1978,0.011
62,1979,0.0111
62,1980,0.0112
62,1981,0.0113
62,1982,0.0115
62,1983,0.0116
62,1984,0.0117
62,1985,0.0116
62,1986,0.0115
62,1987,0.0117
62,1988,0.0118
62,1989,0.0119
62,1990,0.012
62,1991,0.0121
62,1992,0.0123
72,1961,0.0002
72,1962,0.0002
72,1963,0.0002
72,1964,0.0002
72,1965,0.0002
72,1966,0.0002
72,1967,0.0002
72,1968,0.0002
72,1969,0.0002
72,1970,0.0003
72,1971,0.0003
72,1972,0.0003
72,1973,0.0003
72,1974,0.0003
72,1975,0.0003
72,1976,0.0003
72,1977,0.0005
72,1978,0.0006
72,1979,0.0006
72,1980,0.0006
72,1981,0.0006
72,1982,0.0006
72,1983,0.0006
72,1984,0.0006
72,1985,0.0006
72,1986,0.0006
72,1987,0.0006
72,1988,0.0007
72,1989,0.0007
72,1990,0.0007
72,1991,0.0007
72,1992,0.0007
72,1993,0.0007
72,1994,0.0007
72,1995,0.0007
72,1996,0.0007
72,1997,0.0007
72,1998,0.0008
72,1999,0.0008
72,2000,0.0008
72,2001,0.0008
72,2002,0.0008
72,2003,0.0008
72,2004,0.0008
72,2005,0.0008
72,2006,0.0008
72,2007,0.0008
72,2008,0.0008
72,2009,0.0008
72,2010,0.0008
72,2011,0.0008
72,2012,0.0008
72,2013,0.0008
72,2014,0.0008
72,2015,0.0008
72,2016,0.0008
72,2017,0.0008
72,2018,0.0008
72,2019,0.0008
72,2020,0.0008
72,2021,0.0008
72,2022,0.0008
72,2030,0.0008
72,2050,0.0008
