geo,year,gle_cattle_non_dairy_manure_management_emissions_n2o
229,2013,3.2414
229,2014,3.2156
229,2015,3.2285
229,2016,3.276
229,2017,3.2643
229,2018,3.2256
229,2019,3.1697
229,2020,3.1242
229,2021,3.1181
229,2022,3.1334
229,2030,3.1803
229,2050,2.9545
23,1961,0.0001
23,1962,0.0001
23,1963,0.0001
23,1964,0.0001
23,1965,0.0001
23,1966,0.0001
23,1967,0.0001
23,1968,0.0001
23,1969,0.0001
23,1970,0.0001
23,1971,0.0001
23,1972,0.0001
23,1973,0.0001
23,1974,0.0001
23,1975,0.0001
23,1976,0.0001
23,1977,0.0001
23,1978,0.0001
23,1979,0.0001
23,1980,0.0001
23,1981,0.0001
23,1982,0.0001
23,1983,0.0001
23,1984,0.0001
23,1985,0.0001
23,1986,0.0001
23,1987,0.0001
23,1988,0.0001
23,1989,0.0002
23,1990,0.0002
23,1991,0.0002
23,1992,0.0002
23,1993,0.0002
23,1994,0.0002
23,1995,0.0001
23,1996,0.0001
23,1997,0.0001
23,1998,0.0002
23,1999,0.0002
23,2000,0.0002
23,2001,0.0002
23,2002,0.0002
23,2003,0.0002
23,2004,0.0002
23,2005,0.0002
23,2006,0.0002
23,2007,0.0002
23,2008,0.0002
23,2009,0.0003
23,2010,0.0003
23,2011,0.0003
23,2012,0.0003
23,2013,0.0003
23,2014,0.0003
23,2015,0.0003
23,2016,0.0003
23,2017,0.0003
23,2018,0.0003
23,2019,0.0003
23,2020,0.0003
23,2021,0.0003
23,2022,0.0003
23,2030,0.0002
23,2050,0.0003
230,1992,7.2777
230,1993,6.784
230,1994,6.3857
230,1995,5.5793
230,1996,4.7635
230,1997,3.9944
230,1998,3.1292
230,1999,2.8898
230,2000,2.5133
230,2001,2.1444
230,2002,2.1595
230,2003,2.1065
230,2004,1.6472
230,2005,1.4345
230,2006,1.3864
230,2007,1.3612
230,2008,1.1242
230,2009,1.0673
230,2010,1.0036
230,2011,0.8949
230,2012,0.8852
230,2013,0.9997
230,2014,0.9336
230,2015,0.7756
230,2016,0.7555
230,2017,0.7476
230,2018,0.7205
230,2019,0.6734
230,2020,0.6226
230,2021,0.5736
230,2022,0.5446
230,2030,1.4763
230,2050,1.3122
231,1961,23.6066
231,1962,24.5074
231,1963,25.8867
231,1964,27.0597
231,1965,27.5937
231,1966,27.8123
231,1967,27.9816
231,1968,28.3252
231,1969,28.6681
231,1970,29.4489
231,1971,30.1443
231,1972,31.1486
231,1973,32.3117
231,1974,34.1989
231,1975,35.4696
231,1976,34.3133
231,1977,32.8219
231,1978,30.9755
231,1979,29.3788
231,1980,29.4706
231,1981,30.3538
231,1982,30.6413
231,1983,30.4972
231,1984,30.0938
231,1985,28.9302
231,1986,27.7577
231,1987,26.9321
231,1988,26.2299
231,1989,25.4366
231,1990,25.181
231,1991,25.3993
231,1992,25.781
231,1993,26.2877
231,1994,26.8407
231,1995,27.3804
231,1996,27.6319
231,1997,27.1118
231,1998,26.5806
231,1999,26.3954
231,2000,26.1132
231,2001,25.8768
231,2002,25.6977
231,2003,25.5319
231,2004,25.1971
231,2005,25.2236
231,2006,25.692
231,2007,25.639
231,2008,25.4443
231,2009,25.0918
231,2010,24.9273
231,2011,24.5547
231,2012,24.0368
231,2013,23.7281
231,2014,23.258
231,2015,23.4244
231,2016,24.2282
231,2017,24.7213
231,2018,24.9002
231,2019,25.072
231,2020,24.7784
231,2021,24.748
231,2022,24.2646
231,2030,26.367
231,2050,25.6083
233,1961,0.0216
233,1962,0.022
233,1963,0.022
233,1964,0.024
233,1965,0.0275
233,1966,0.028
233,1967,0.0288
233,1968,0.029
233,1969,0.0299
233,1970,0.0306
233,1971,0.0312
233,1972,0.0288
233,1973,0.0275
233,1974,0.0292
233,1975,0.0299
233,1976,0.0306
233,1977,0.0311
233,1978,0.0317
233,1979,0.0324
233,1980,0.033
233,1981,0.0337
233,1982,0.0344
233,1983,0.0351
233,1984,0.0358
233,1985,0.044
233,1986,0.045
233,1987,0.0452
233,1988,0.0458
233,1989,0.0464
233,1990,0.0479
233,1991,0.0498
233,1992,0.0509
233,1993,0.0519
233,1994,0.0529
233,1995,0.054
233,1996,0.055
233,1997,0.0561
233,1998,0.0573
233,1999,0.0584
233,2000,0.0596
233,2001,0.0608
233,2002,0.062
233,2003,0.0908
233,2004,0.0926
233,2005,0.0944
233,2006,0.0963
233,2007,0.0983
233,2008,0.1002
233,2009,0.1022
233,2010,0.1043
233,2011,0.1064
233,2012,0.1085
233,2013,0.1107
233,2014,0.112
233,2015,0.1132
233,2016,0.113
233,2017,0.1153
233,2018,0.1178
233,2019,0.1199
233,2020,0.0855
233,2021,0.1203
233,2022,0.1211
233,2030,0.1435
233,2050,0.1754
234,1961,0.0259
234,1962,0.0261
234,1963,0.0256
234,1964,0.0257
234,1965,0.0239
234,1966,0.0243
234,1967,0.0258
234,1968,0.0258
234,1969,0.0265
234,1970,0.0254
234,1971,0.0261
234,1972,0.0277
234,1973,0.0297
234,1974,0.0321
234,1975,0.0349
234,1976,0.0314
234,1977,0.0304
234,1978,0.0301
234,1979,0.0309
234,1980,0.0333
234,1981,0.034
234,1982,0.0333
234,1983,0.0286
234,1984,0.0267
234,1985,0.0276
234,1986,0.0273
234,1987,0.0293
234,1988,0.0306
234,1989,0.0278
234,1990,0.0254
234,1991,0.0264
234,1992,0.0285
234,1993,0.0301
234,1994,0.031
234,1995,0.0306
234,1996,0.0312
234,1997,0.0308
234,1998,0.0297
234,1999,0.0301
234,2000,0.0304
234,2001,0.0311
234,2002,0.0332
234,2003,0.0346
234,2004,0.0354
234,2005,0.0352
234,2006,0.0366
234,2007,0.0366
234,2008,0.0375
234,2009,0.0371
234,2010,0.0348
234,2011,0.0347
234,2012,0.0335
234,2013,0.0339
234,2014,0.0348
234,2015,0.035
234,2016,0.0353
234,2017,0.0345
234,2018,0.0337
234,2019,0.0335
234,2020,0.0329
234,2021,0.0353
234,2022,0.0343
234,2030,0.0385
234,2050,0.039
235,1992,1.9697
235,1993,2.0124
235,1994,2.0627
235,1995,2.0709
235,1996,1.92
235,1997,1.8878
235,1998,1.9187
235,1999,1.9317
235,2000,1.956
235,2001,1.9811
235,2002,2.0103
235,2003,2.0301
235,2004,2.0896
235,2005,2.2519
235,2006,2.3622
235,2007,2.6734
235,2008,2.8525
235,2009,3.093
235,2010,3.2746
235,2011,3.5088
235,2012,3.7941
235,2013,4.1507
235,2014,4.3352
235,2015,4.5483
235,2016,5.3976
235,2017,5.5567
235,2018,5.7807
235,2019,5.8818
235,2020,6.0091
235,2021,6.2668
235,2022,6.4721
235,2030,3.0158
235,2050,3.4701
236,1961,0.0189
236,1962,0.0189
236,1963,0.0194
236,1964,0.0198
236,1965,0.0204
236,1966,0.021
236,1967,0.0216
236,1968,0.0222
236,1969,0.0227
236,1970,0.0231
236,1971,0.0236
236,1972,0.0238
236,1973,0.0242
236,1974,0.0243
236,1975,0.0251
236,1976,0.0265
236,1977,0.0268
236,1978,0.028
236,1979,0.0286
236,1980,0.0295
236,1981,0.0303
236,1982,0.031
236,1983,0.0313
236,1984,0.0321
236,1985,0.0331
236,1986,0.0346
236,1987,0.0356
236,1988,0.0362
236,1989,0.0372
236,1990,0.0381
236,1991,0.0393
236,1992,0.0393
236,1993,0.038
236,1994,0.0394
236,1995,0.0396
236,1996,0.0397
236,1997,0.0404
236,1998,0.0412
236,1999,0.0427
236,2000,0.0434
236,2001,0.0444
236,2002,0.0455
236,2003,0.0466
236,2004,0.0473
236,2005,0.0482
236,2006,0.048
236,2007,0.0476
236,2008,0.0467
236,2009,0.0469
236,2010,0.0384
236,2011,0.0387
236,2012,0.0462
236,2013,0.0472
236,2014,0.0464
236,2015,0.0456
236,2016,0.045
236,2017,0.0434
236,2018,0.0431
236,2019,0.0432
236,2020,0.0402
236,2021,0.0421
236,2022,0.0438
236,2030,0.0584
236,2050,0.0686
237,1961,1.2254
237,1962,1.242
237,1963,1.2954
237,1964,1.2897
237,1965,1.2524
237,1966,1.1818
237,1967,1.1675
237,1968,1.1096
237,1969,1.0904
237,1970,1.0544
237,1971,1.0356
237,1972,0.9843
237,1973,1.0229
237,1974,1.061
237,1975,0.9519
237,1976,1.0348
237,1977,1.0733
237,1978,1.0649
237,1979,1.0512
237,1980,1.0736
237,1981,1.1436
237,1982,1.2547
237,1983,1.4062
237,1984,1.5658
237,1985,1.682
237,1986,1.8044
237,1987,1.9318
237,1988,2.0282
237,1989,2.077
237,1990,2.0219
237,1991,2.0127
237,1992,2.0771
237,1993,2.1621
237,1994,2.2495
237,1995,2.3615
237,1996,2.4664
237,1997,2.5443
237,1998,2.5953
237,1999,2.642
237,2000,2.6721
237,2001,2.5173
237,2002,2.6374
237,2003,2.8401
237,2004,3.1671
237,2005,3.5782
237,2006,4.2107
237,2007,4.33
237,2008,4.1003
237,2009,3.941
237,2010,3.7452
237,2011,3.4993
237,2012,3.3351
237,2013,3.2707
237,2014,3.2953
237,2015,3.3514
237,2016,3.4315
237,2017,3.5234
237,2018,3.6256
237,2019,3.7813
237,2020,3.8827
237,2021,3.9831
237,2022,3.9619
237,2030,6.5102
237,2050,9.6055
238,1993,0.3688
238,1994,0.3593
238,1995,0.3728
238,1996,0.3897
238,1997,0.4071
238,1998,0.4424
238,1999,0.437
238,2000,0.4132
238,2001,0.4383
238,2002,0.5253
238,2003,0.5028
238,2004,0.4996
238,2005,0.5359
238,2006,0.5565
238,2007,0.6099
238,2008,0.5953
238,2009,0.5932
238,2010,0.614
238,2011,0.5974
238,2012,0.6223
238,2013,0.633
238,2014,0.6517
238,2015,0.6686
238,2016,0.6852
238,2017,0.6972
238,2018,0.7648
238,2019,0.8138
238,2020,0.902
238,2021,0.8253
238,2022,0.847
238,2030,0.5866
238,2050,0.5934
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
239,2030,0
239,2050,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
240,2030,0
240,2050,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2030,0
243,2050,0
244,1961,0.003
244,1962,0.003
244,1963,0.0034
244,1964,0.0033
244,1965,0.0034
244,1966,0.0033
244,1967,0.0036
244,1968,0.0037
244,1969,0.0037
244,1970,0.0038
244,1971,0.0038
244,1972,0.0039
244,1973,0.004
244,1974,0.0044
244,1975,0.0048
244,1976,0.005
244,1977,0.0049
244,1978,0.005
244,1979,0.0053
244,1980,0.005
244,1981,0.0046
244,1982,0.0043
244,1983,0.004
244,1984,0.0037
244,1985,0.0037
244,1986,0.0041
244,1987,0.0045
244,1988,0.0045
244,1989,0.0045
244,1990,0.0045
244,1991,0.0047
244,1992,0.0045
244,1993,0.0047
244,1994,0.0048
244,1995,0.0049
244,1996,0.0049
244,1997,0.0049
244,1998,0.005
244,1999,0.0052
244,2000,0.0052
244,2001,0.0052
244,2002,0.0052
244,2003,0.0054
244,2004,0.0056
244,2005,0.0056
244,2006,0.0056
244,2007,0.0056
244,2008,0.0056
244,2009,0.0073
244,2010,0.0078
244,2011,0.0086
244,2012,0.009
244,2013,0.0092
244,2014,0.0093
244,2015,0.0107
244,2016,0.0091
244,2017,0.0088
244,2018,0.0081
244,2019,0.007
244,2020,0.0066
244,2021,0.0081
244,2022,0.0079
244,2030,0.0068
244,2050,0.0078
248,1961,1.4886
248,1962,1.5651
248,1963,1.3714
248,1964,1.3082
248,1965,1.3416
248,1966,1.4349
248,1967,1.4483
248,1968,1.4325
248,1969,1.2656
248,1970,1.179
248,1971,1.199
248,1972,1.1309
248,1973,1.1789
248,1974,1.2879
248,1975,1.3156
248,1976,1.2178
248,1977,1.16
248,1978,1.1373
248,1979,1.124
248,1980,1.1129
248,1981,1.1253
248,1982,1.1009
248,1983,1.0493
248,1984,1.0699
248,1985,1.0348
248,1986,0.9744
248,1987,0.9859
248,1988,0.9364
248,1989,0.9031
248,1990,0.8995
248,1991,0.8733
249,1961,0.0279
249,1962,0.0277
249,1963,0.0272
249,1964,0.0274
249,1965,0.0277
249,1966,0.0265
249,1967,0.0262
249,1968,0.0216
249,1969,0.0194
249,1970,0.0185
249,1971,0.0194
249,1972,0.0203
249,1973,0.0184
249,1974,0.0203
249,1975,0.0213
249,1976,0.0182
249,1977,0.0192
249,1978,0.0195
249,1979,0.0196
249,1980,0.0201
249,1981,0.0207
249,1982,0.0211
249,1983,0.0215
249,1984,0.0216
249,1985,0.0221
249,1986,0.0225
249,1987,0.0229
249,1988,0.023
249,1989,0.0237
249,1990,0.0238
249,1991,0.0225
249,1992,0.0229
249,1993,0.0234
249,1994,0.0233
249,1995,0.0238
249,1996,0.0238
249,1997,0.0228
249,1998,0.0241
249,1999,0.0242
249,2000,0.0255
249,2001,0.0265
249,2002,0.0267
249,2003,0.0277
249,2004,0.0279
249,2005,0.0281
249,2006,0.0282
249,2007,0.028
249,2008,0.0279
249,2009,0.028
249,2010,0.0312
249,2011,0.0323
249,2012,0.033
249,2013,0.0338
249,2014,0.0349
249,2015,0.0347
249,2016,0.0337
249,2017,0.0331
249,2018,0.0296
249,2019,0.0362
249,2020,0.0365
249,2021,0.0373
249,2022,0.0369
249,2030,0.0346
249,2050,0.0493
25,1961,0.0009
25,1962,0.0009
25,1963,0.001
25,1964,0.001
25,1965,0.0013
25,1966,0.0013
25,1967,0.0016
25,1968,0.0018
25,1969,0.002
25,1970,0.0022
25,1971,0.0024
25,1972,0.0028
25,1973,0.0031
25,1974,0.0039
25,1975,0.0041
25,1976,0.0044
25,1977,0.0045
25,1978,0.0045
25,1979,0.004
25,1980,0.0041
25,1981,0.0042
25,1982,0.0042
25,1983,0.0041
25,1984,0.0041
25,1985,0.0041
25,1986,0.0035
25,1987,0.0023
25,1988,0.0022
25,1989,0.0022
25,1990,0.0021
25,1991,0.0022
25,1992,0.0022
25,1993,0.0022
25,1994,0.0022
25,1995,0.0022
25,1996,0.0022
25,1997,0.0022
25,1998,0.0022
25,1999,0.0022
25,2000,0.0022
25,2001,0.0022
25,2002,0.0022
25,2003,0.0021
25,2004,0.0022
25,2005,0.0022
25,2006,0.0023
25,2007,0.0024
25,2008,0.0024
25,2009,0.0024
25,2010,0.0024
25,2011,0.0024
25,2012,0.0025
25,2013,0.0025
25,2014,0.0025
25,2015,0.0025
25,2016,0.0025
25,2017,0.0025
25,2018,0.0025
25,2019,0.0025
25,2020,0.0025
25,2021,0.0025
25,2022,0.0025
25,2030,0.0028
25,2050,0.0032
250,1961,0.0143
250,1962,0.0138
250,1963,0.0133
250,1964,0.0129
250,1965,0.0109
250,1966,0.0114
250,1967,0.0114
250,1968,0.0119
250,1969,0.0127
250,1970,0.0142
250,1971,0.0146
250,1972,0.015
250,1973,0.0155
250,1974,0.0159
250,1975,0.0162
250,1976,0.0164
250,1977,0.0164
250,1978,0.0164
250,1979,0.0164
250,1980,0.0165
250,1981,0.0168
250,1982,0.0172
250,1983,0.0175
250,1984,0.0179
250,1985,0.0185
250,1986,0.0192
250,1987,0.0198
250,1988,0.0205
250,1989,0.0212
250,1990,0.0219
250,1991,0.0197
250,1992,0.0197
250,1993,0.0175
250,1994,0.0161
250,1995,0.0159
250,1996,0.0151
250,1997,0.0157
250,1998,0.0126
250,1999,0.0122
250,2000,0.0117
250,2001,0.0113
250,2002,0.0109
250,2003,0.0108
250,2004,0.0108
250,2005,0.0108
250,2006,0.0108
250,2007,0.0107
250,2008,0.0107
250,2009,0.0107
250,2010,0.0107
250,2011,0.0106
250,2012,0.0127
250,2013,0.0135
250,2014,0.0135
250,2015,0.0143
250,2016,0.0149
250,2017,0.0154
250,2018,0.0163
250,2019,0.0173
250,2020,0.0192
250,2021,0.0213
250,2022,0.0226
250,2030,0.0161
250,2050,0.0257
251,1961,0.0166
251,1962,0.0164
251,1963,0.0164
251,1964,0.0163
251,1965,0.0168
251,1966,0.0171
251,1967,0.0183
251,1968,0.0186
251,1969,0.0202
251,1970,0.0205
251,1971,0.0211
251,1972,0.0218
251,1973,0.0223
251,1974,0.0225
251,1975,0.0234
251,1976,0.0263
251,1977,0.0273
251,1978,0.0278
251,1979,0.029
251,1980,0.0285
251,1981,0.0303
251,1982,0.0321
251,1983,0.0306
251,1984,0.029
251,1985,0.0323
251,1986,0.033
251,1987,0.034
251,1988,0.0345
251,1989,0.035
251,1990,0.0377
251,1991,0.039
251,1992,0.0391
251,1993,0.0361
251,1994,0.0339
251,1995,0.0306
251,1996,0.028
251,1997,0.0361
251,1998,0.0367
251,1999,0.0387
251,2000,0.0341
251,2001,0.0351
251,2002,0.0322
251,2003,0.0301
251,2004,0.0298
251,2005,0.0329
251,2006,0.0364
251,2007,0.0313
251,2008,0.0292
251,2009,0.0395
251,2010,0.0403
251,2011,0.0323
251,2012,0.0522
251,2013,0.0537
251,2014,0.0544
251,2015,0.0528
251,2016,0.0507
251,2017,0.0494
251,2018,0.0487
251,2019,0.0516
251,2020,0.0501
251,2021,0.0538
251,2022,0.0619
251,2030,0.0437
251,2050,0.0533
255,2000,0.9767
255,2001,0.9714
255,2002,0.9217
255,2003,0.8933
255,2004,0.8842
255,2005,0.8759
255,2006,0.8704
255,2007,0.8655
255,2008,0.8409
255,2009,0.8359
255,2010,0.8428
255,2011,0.8344
255,2012,0.805
255,2013,0.803
255,2014,0.7885
255,2015,0.795
255,2016,0.7935
255,2017,0.7517
255,2018,0.7525
255,2019,0.7389
255,2020,0.7238
255,2021,0.714
255,2022,0.7016
255,2030,0.802
255,2050,0.745
256,2000,0.063
256,2001,0.0634
256,2002,0.0605
256,2003,0.0583
256,2004,0.0575
256,2005,0.0571
256,2006,0.057
256,2007,0.06
256,2008,0.0612
256,2009,0.0613
256,2010,0.062
256,2011,0.0598
256,2012,0.0584
256,2013,0.0594
256,2014,0.0614
256,2015,0.0621
256,2016,0.0606
256,2017,0.0602
256,2018,0.0569
256,2019,0.0555
256,2020,0.0549
256,2021,0.0534
256,2022,0.0527
256,2030,0.0534
256,2050,0.0496
26,1999,0.001
26,2000,0.001
26,2001,0.0009
26,2002,0.0008
26,2003,0.0008
26,2004,0.0007
26,2005,0.0006
26,2006,0.0006
26,2007,0.0006
26,2008,0.0005
26,2009,0.0005
26,2010,0.0005
26,2011,0.0005
26,2012,0.0005
26,2013,0.0005
26,2014,0.0004
26,2015,0.0004
26,2016,0.0004
26,2017,0.0004
26,2018,0.0004
26,2019,0.0003
26,2020,0.0003
26,2021,0.0002
26,2022,0.0002
26,2030,0.0007
26,2050,0.0008
27,1961,0.4338
27,1962,0.4918
27,1963,0.5046
27,1964,0.4655
27,1965,0.4258
27,1966,0.4399
27,1967,0.4035
27,1968,0.3959
27,1969,0.3632
27,1970,0.3332
27,1971,0.3342
27,1972,0.3755
27,1973,0.4056
27,1974,0.4014
27,1975,0.4379
27,1976,0.4728
27,1977,0.501
27,1978,0.4935
27,1979,0.5007
27,1980,0.5107
27,1981,0.5135
27,1982,0.5223
27,1983,0.5154
27,1984,0.5217
27,1985,0.5183
27,1986,0.5039
27,1987,0.4943
27,1988,0.477
27,1989,0.4728
27,1990,0.4593
27,1991,0.4144
27,1992,0.3867
27,1993,0.2604
27,1994,0.1883
27,1995,0.135
27,1996,0.123
27,1997,0.1058
27,1998,0.1055
27,1999,0.1173
27,2000,0.1177
27,2001,0.1049
27,2002,0.1295
27,2003,0.1563
27,2004,0.172
27,2005,0.1422
27,2006,0.1286
27,2007,0.1305
27,2008,0.1249
27,2009,0.1175
27,2010,0.114
27,2011,0.1109
27,2012,0.1177
27,2013,0.1114
27,2014,0.126
27,2015,0.1208
27,2016,0.1286
27,2017,0.1345
27,2018,0.1398
27,2019,0.1411
27,2020,0.1629
27,2021,0.1788
27,2022,0.1723
27,2030,0.1232
27,2050,0.1145
272,2006,0.1941
272,2007,0.2036
272,2008,0.1996
272,2009,0.1949
272,2010,0.1671
272,2011,0.1756
272,2012,0.1718
272,2013,0.1877
272,2014,0.1867
272,2015,0.1948
272,2016,0.1878
272,2017,0.1889
272,2018,0.1826
272,2019,0.1898
272,2020,0.187
272,2021,0.1825
272,2022,0.1655
272,2030,0.2106
272,2050,0.1872
273,2006,0.0153
273,2007,0.0168
273,2008,0.0145
273,2009,0.0145
273,2010,0.0135
273,2011,0.0106
273,2012,0.011
273,2013,0.0092
273,2014,0.0101
273,2015,0.0119
273,2016,0.012
273,2017,0.0107
273,2018,0.0096
273,2019,0.0097
273,2020,0.0095
273,2021,0.0089
273,2022,0.0091
273,2030,0.017
273,2050,0.0151
276,2012,0.3232
276,2013,0.3217
276,2014,0.3236
276,2015,0.3115
276,2016,0.3266
276,2017,0.3293
276,2018,0.3325
276,2019,0.3354
276,2020,0.3383
276,2021,0.3418
276,2022,0.345
277,2012,0.0631
277,2013,0.0632
277,2014,0.0639
277,2015,0.064
277,2016,0.064
277,2017,0.064
277,2018,0.0741
277,2019,0.0891
277,2020,0.092
277,2021,0.0896
277,2022,0.0901
28,1961,3.1999
28,1962,3.2107
28,1963,3.4399
28,1964,3.6588
28,1965,3.846
28,1966,3.6226
28,1967,3.7222
28,1968,3.884
28,1969,4.0817
28,1970,4.1714
28,1971,4.2692
28,1972,4.3768
28,1973,4.2834
28,1974,4.2466
28,1975,4.309
28,1976,4.3795
28,1977,4.4769
28,1978,4.6154
28,1979,4.8336
28,1980,4.9639
28,1981,5.1536
28,1982,5.3229
28,1983,5.434
28,1984,5.5295
28,1985,5.6557
28,1986,5.679
28,1987,5.7733
28,1988,5.8728
28,1989,5.3212
28,1990,5.4172
28,1991,5.4602
28,1992,5.5324
28,1993,5.5923
28,1994,5.6384
28,1995,5.7349
28,1996,5.8885
28,1997,5.9947
28,1998,6.1049
28,1999,6.2486
28,2000,6.391
28,2001,6.5434
28,2002,6.7207
28,2003,6.824
28,2004,6.9464
28,2005,7.0535
28,2006,7.1939
28,2007,6.9292
28,2008,7.0163
28,2009,7.0988
28,2010,7.2458
28,2011,7.9588
28,2012,7.7395
28,2013,7.9921
28,2014,8.2352
28,2015,8.157
28,2016,8.4714
28,2017,9.1787
28,2018,5.6651
28,2019,5.7807
28,2020,5.927
28,2021,6.0829
28,2022,6.0552
28,2030,10.9571
28,2050,13.4735
29,1961,0.0051
29,1962,0.0054
29,1963,0.0055
29,1964,0.0057
29,1965,0.0061
29,1966,0.0061
29,1967,0.007
29,1968,0.0071
29,1969,0.0077
29,1970,0.0082
29,1971,0.0081
29,1972,0.0085
29,1973,0.0089
29,1974,0.009
29,1975,0.0092
29,1976,0.0092
29,1977,0.0093
29,1978,0.0094
29,1979,0.0097
29,1980,0.0069
29,1981,0.0047
29,1982,0.0048
29,1983,0.0046
29,1984,0.0047
29,1985,0.0042
29,1986,0.0054
29,1987,0.0047
29,1988,0.0048
29,1989,0.0047
29,1990,0.0048
29,1991,0.0049
29,1992,0.0049
29,1993,0.0046
29,1994,0.0041
29,1995,0.0046
29,1996,0.0045
29,1997,0.0047
29,1998,0.0045
29,1999,0.0042
29,2000,0.0044
29,2001,0.0044
29,2002,0.0039
29,2003,0.0045
29,2004,0.0048
29,2005,0.005
29,2006,0.0057
29,2007,0.0061
29,2008,0.0057
29,2009,0.0069
29,2010,0.0074
29,2011,0.008
29,2012,0.0075
29,2013,0.0095
29,2014,0.0102
29,2015,0.0098
29,2016,0.0088
29,2017,0.0136
29,2018,0.0139
29,2019,0.0089
29,2020,0.007
29,2021,0.012
29,2022,0.0128
29,2030,0.0077
29,2050,0.0098
299,1994,0.0002
299,1995,0.0002
299,1996,0.0002
299,1997,0.0002
299,1998,0.0002
299,1999,0.0003
299,2000,0.0002
299,2001,0.0003
299,2002,0.0003
299,2003,0.0004
299,2004,0.0003
299,2005,0.0004
299,2006,0.0004
299,2007,0.0004
299,2008,0.0004
299,2009,0.0003
299,2010,0.0003
299,2011,0.0004
299,2012,0.0005
299,2013,0.0006
299,2014,0.0005
299,2015,0.0004
299,2016,0.0002
299,2017,0.0005
299,2018,0.0006
299,2019,0.0006
299,2020,0.0006
299,2021,0.0009
299,2022,0.0007
299,2030,0.0003
299,2050,0.0004
3,1961,0.1222
3,1962,0.118
3,1963,0.1121
3,1964,0.1059
3,1965,0.1109
3,1966,0.1085
3,1967,0.1088
3,1968,0.1081
3,1969,0.103
3,1970,0.1025
3,1971,0.1017
3,1972,0.0972
3,1973,0.1023
3,1974,0.1103
3,1975,0.1142
3,1976,0.1325
3,1977,0.1329
3,1978,0.1466
3,1979,0.1559
3,1980,0.155
3,1981,0.1516
3,1982,0.151
3,1983,0.1547
3,1984,0.149
3,1985,0.1481
3,1986,0.1546
3,1987,0.1683
3,1988,0.1686
3,1989,0.1666
3,1990,0.1404
3,1991,0.1357
3,1992,0.121
3,1993,0.1284
3,1994,0.1485
3,1995,0.149
3,1996,0.128
3,1997,0.1365
3,1998,0.1135
3,1999,0.116
3,2000,0.1127
3,2001,0.1077
3,2002,0.1027
3,2003,0.097
3,2004,0.0882
3,2005,0.0906
3,2006,0.0862
3,2007,0.0729
3,2008,0.0729
3,2009,0.0568
3,2010,0.0556
3,2011,0.0556
3,2012,0.0565
3,2013,0.0572
3,2014,0.0571
3,2015,0.0592
3,2016,0.0554
3,2017,0.0507
3,2018,0.0502
3,2019,0.0399
3,2020,0.0267
3,2021,0.0223
3,2022,0.0132
3,2030,0.0881
3,2050,0.0783
32,1961,0.0245
32,1962,0.0245
32,1963,0.0259
32,1964,0.0224
32,1965,0.0244
32,1966,0.0263
32,1967,0.0259
32,1968,0.0266
32,1969,0.0294
32,1970,0.0321
32,1971,0.0345
32,1972,0.0321
32,1973,0.0321
32,1974,0.0331
32,1975,0.0359
32,1976,0.038
32,1977,0.0403
32,1978,0.0414
32,1979,0.0423
32,1980,0.0503
32,1981,0.0517
32,1982,0.048
32,1983,0.0469
32,1984,0.0486
32,1985,0.0567
32,1986,0.0581
32,1987,0.0596
32,1988,0.0611
32,1989,0.0626
32,1990,0.0642
32,1991,0.0642
32,1992,0.0642
32,1993,0.0641
32,1994,0.0641
32,1995,0.0633
32,1996,0.063
32,1997,0.0645
32,1998,0.066
32,1999,0.0754
32,2000,0.0808
32,2001,0.0792
32,2002,0.0769
32,2003,0.0797
32,2004,0.081
32,2005,0.0824
32,2006,0.082
32,2007,0.082
32,2008,0.0682
32,2009,0.0676
32,2010,0.0652
32,2011,0.0685
32,2012,0.0748
32,2013,0.0788
32,2014,0.0809
32,2015,0.0825
32,2016,0.0784
32,2017,0.078
32,2018,0.0771
32,2019,0.0807
32,2020,0.0813
32,2021,0.0811
32,2022,0.0819
32,2030,0.0945
32,2050,0.1118
33,1961,2.2619
33,1962,2.3406
33,1963,2.4378
33,1964,2.5738
33,1965,2.712
33,1966,2.7068
33,1967,2.6561
