geo,year,gle_swine_market_manure_applied_to_soils_that_leaches_n_content
28,1998,3285692.7899
28,1999,3486984.5425
28,2000,3730128.0692
28,2001,3999515.7782
28,2002,4222610.1012
28,2003,4542984.362
28,2004,4896849.053
28,2005,5328880.2954
28,2006,5906939.3874
28,2007,6576838.0997
28,2008,7205616.233
28,2009,7974852.367
28,2010,8838364.8127
28,2011,9853294.7396
28,2012,10888144.3388
28,2013,11795640.1945
28,2014,12916491.1158
28,2015,14131952.5024
28,2016,15510289.2647
28,2017,18090611.4576
28,2018,5696656.4681
28,2019,6034062.2271
28,2020,6362706.7845
28,2021,6708410.9991
28,2022,6570431.9286
28,2030,10537806.8771
28,2050,13797356.1888
29,1961,17950.4626
29,1962,19174.3577
29,1963,17542.4975
29,1964,11782.0309
29,1965,16318.6023
29,1966,32637.2047
29,1967,26517.7288
29,1968,66763.4818
29,1969,83106.5621
29,1970,69101.1216
29,1971,81344.153
29,1972,98291.0215
29,1973,103468.0981
29,1974,111533.5673
29,1975,128941.4364
29,1976,191743.5775
29,1977,118309.867
29,1978,122389.5175
29,1979,130548.8187
29,1980,216221.481
29,1981,195007.2979
29,1982,230092.293
29,1983,310461.4095
29,1984,310053.4444
29,1985,245268.5931
29,1986,312395.1639
29,1987,328012.0663
29,1988,469180.2155
29,1989,372414.9833
29,1990,419384.0004
29,1991,330382.3433
29,1992,428208.2847
29,1993,406798.2784
29,1994,305096.669
29,1995,323043.0519
29,1996,302852.8611
29,1997,302852.8611
29,1998,435086.5755
29,1999,841534.004
29,2000,792341.5772
29,2001,673725.7365
29,2002,472566.3255
29,2003,431435.2883
29,2004,556301.1537
29,2005,691794.5089
29,2006,729184.5065
29,2007,647048.9013
29,2008,680163.4251
29,2009,845185.2913
29,2010,996911.5762
29,2011,1210893.329
29,2012,1649463.9261
29,2013,1583891.7023
29,2014,2305622.6872
29,2015,2162206.6505
29,2016,2289434.6337
29,2017,2521942.0798
29,2018,3160460.4317
29,2019,3280092.1055
29,2020,3450491.852
29,2021,3642826.6519
29,2022,3926549.7906
29,2030,1439361.3578
29,2050,2306385.4323
3,1961,227395.0243
3,1962,223384.2225
3,1963,188333.3023
3,1964,194436.6964
3,1965,255645.0197
3,1966,245182.0584
3,1967,239601.8124
3,1968,201412.0039
3,1969,198098.7328
3,1970,202981.4481
3,1971,200191.3251
3,1972,203504.5961
3,1973,208387.3114
3,1974,213095.6439
3,1975,220070.9514
3,1976,230533.9127
3,1977,244310.145
3,1978,259655.8215
3,1979,280058.5959
3,1980,303949.0241
3,1981,324351.7985
3,1982,356786.9783
3,1983,348765.3747
3,1984,348765.3747
3,1985,355740.6822
3,1986,364459.8166
3,1987,373178.9509
3,1988,341790.0672
3,1989,315632.6641
3,1990,383118.7641
3,1991,257214.4638
3,1992,157467.5667
3,1993,161827.1339
3,1994,171069.4163
3,1995,174382.6873
3,1996,170895.0336
3,1997,169151.2067
3,1998,144737.6305
3,1999,141249.9768
3,2000,179614.168
3,2001,184845.6486
3,2002,198796.2636
3,2003,230185.1473
3,2004,249541.6256
3,2005,256342.5504
3,2006,265061.6848
3,2007,256342.5504
3,2008,280756.1266
3,2009,279535.4478
3,2010,285987.6073
3,2011,284243.7804
3,2012,276951.0964
3,2013,265061.6848
3,2014,300731.6635
3,2015,298891.9261
3,2016,315674.5159
3,2017,314040.5502
3,2018,321096.0737
3,2019,320597.3392
3,2020,276223.9206
3,2021,277681.7599
3,2022,239434.405
3,2030,268226.3041
3,2050,269259.2444
32,1961,1036231.2485
32,1962,1019912.6461
32,1963,1060709.152
32,1964,1060709.152
32,1965,1056629.5014
32,1966,1138222.5131
32,1967,1019912.6461
32,1968,1415638.7529
32,1969,1550267.2221
32,1970,1754249.7514
32,1971,1958232.2806
32,1972,2162214.8098
32,1973,2162214.8098
32,1974,2243807.8215
32,1975,2243807.8215
32,1976,3312676.2747
32,1977,3708402.3814
32,1978,4128606.3916
32,1979,4536571.4501
32,1980,4895580.7015
32,1981,4505851.6812
32,1982,3671685.5261
32,1983,3100534.4443
32,1984,3263720.4677
32,1985,4577367.9559
32,1986,5919328.2192
32,1987,4806236.3537
32,1988,5046527.7732
32,1989,5299466.1094
32,1990,5564643.3974
32,1991,4895580.7015
32,1992,4487615.6431
32,1993,4079650.5846
32,1994,4079650.5846
32,1995,4079650.5846
32,1996,4079650.5846
32,1997,4079650.5846
32,1998,4895580.7015
32,1999,4079650.5846
32,2000,5491209.6869
32,2001,5696903.6465
32,2002,5983149.6036
32,2003,6329115.8299
32,2004,6138713.1393
32,2005,6099255.4388
32,2006,6103646.7234
32,2007,6233051.0282
32,2008,6119475.8769
32,2009,6649830.4529
32,2010,8771248.7569
32,2011,9342399.8387
32,2012,6894609.488
32,2013,6912684.9411
32,2014,8024049.5781
32,2015,8224144.5851
32,2016,8416760.9946
32,2017,8609377.404
32,2018,8719245.4844
32,2019,8802713.3865
32,2020,8852630.1413
32,2021,8793398.4828
32,2022,8894207.373
32,2030,9141247.9197
32,2050,13269341.9894
33,1961,5123571.7971
33,1962,5243439.4036
33,1963,5115375.7214
33,1964,5524154.995
33,1965,5733154.9243
33,1966,5212704.1199
33,1967,5970841.1185
33,1968,6290488.0692
33,1969,5930885.2496
33,1970,6719757.5319
33,1971,7909213.0121
33,1972,7594688.6087
33,1973,7383639.6604
33,1974,7142879.9379
33,1975,6177792.0289
33,1976,5831507.8322
33,1977,6348885.1083
33,1978,6965639.8017
33,1979,8567972.5933
33,1980,10338324.9359
33,1981,10439751.3722
33,1982,10214359.2916
33,1983,10132398.535
33,1984,10599574.8476
33,1985,10831728.6907
33,1986,10211285.7632
33,1987,10242840.6545
33,1988,11065624.1998
33,1989,11219403.0694
33,1990,10647112.0864
33,1991,10421310.202
33,1992,10856009.5648
33,1993,11007022.2588
33,1994,10791977.7237
33,1995,11567224.0302
33,1996,11872015.5938
33,1997,11760856.3177
33,1998,12279053.2013
33,1999,12734037.8514
33,2000,13220679.8437
33,2001,13908228.1407
33,2002,14727323.452
33,2003,15106391.9513
33,2004,15085901.7621
33,2005,15172985.066
33,2006,15480337.9032
33,2007,14425093.162
33,2008,13011270.1106
33,2009,12770510.3881
33,2010,12770510.3881
33,2011,12924186.8067
33,2012,13082985.7726
33,2013,13057373.0362
33,2014,13149578.8874
33,2015,13503034.6502
33,2016,13964063.9061
33,2017,14276539.2907
33,2018,14594137.2225
33,2019,14414848.0674
33,2020,14409725.5201
33,2021,14466073.5403
33,2022,14517299.0132
33,2030,15296611.0935
33,2050,14995208.3919
35,1961,38589.4149
35,1962,40474.2134
35,1963,50436.7202
35,1964,61194.7588
35,1965,73433.7105
35,1966,81593.0117
35,1967,81593.0117
35,1968,85672.6623
35,1969,89752.3129
35,1970,93831.9634
35,1971,102199.3268
35,1972,114230.2164
35,1973,134628.4693
35,1974,97911.614
35,1975,89752.3129
35,1976,81593.0117
35,1977,93831.9634
35,1978,106070.9152
35,1979,122389.5175
35,1980,163186.0234
35,1981,183584.2763
35,1982,271704.7289
35,1983,203982.5292
35,1984,203982.5292
35,1985,258241.882
35,1986,273336.5892
35,1987,326372.0468
35,1988,346770.2997
35,1989,348810.125
35,1990,403730.3812
35,1991,516271.6222
35,1992,844206.1751
35,1993,815930.1169
35,1994,542593.5278
35,1995,972996.6644
35,1996,407965.0585
35,1997,583390.0336
35,1998,754735.3582
35,1999,815930.1169
35,2000,757591.1136
35,2001,619397.975
35,2002,597169.8297
35,2003,574311.9803
35,2004,551914.6141
35,2005,522947.2383
35,2006,500688.6259
35,2007,456970.5219
35,2008,440443.8413
35,2009,424332.3477
35,2010,408248.4857
35,2011,338174.4759
35,2012,341556.5062
35,2013,344971.1738
35,2014,348421.4975
35,2015,351905.7231
35,2016,355424.7888
35,2017,272949.0224
35,2018,272553.2963
35,2019,281116.4828
35,2020,286416.3977
35,2021,289279.8637
35,2022,292172.3359
35,2030,759587.8157
35,2050,1063514.9116
351,1961,80364427.5109
351,1962,74076763.5067
351,1963,96979823.0647
351,1964,126524039.6191
351,1965,145905472.5016
351,1966,159657000.7499
351,1967,184662896.0717
351,1968,181503582.7241
351,1969,170842459.9493
351,1970,165165792.6124
351,1971,196665561.19
351,1972,238377558.7557
351,1973,251445073.1267
351,1974,245840149.2746
351,1975,247775571.3715
351,1976,267439522.502
351,1977,273503376.9448
351,1978,277864372.5446
351,1979,287352973.5827
351,1980,305691921.0855
351,1981,291654941.3607
351,1982,280628364.5917
351,1983,287664885.1272
351,1984,286218371.686
351,1985,294599910.3235
351,1986,317672948.8328
351,1987,323454020.333
351,1988,311572823.7285
351,1989,324861041.7238
351,1990,332127723.5512
351,1991,348427799.3836
351,1992,356596523.6082
351,1993,369886792.517
351,1994,378215481.4159
351,1995,398719809.5627
351,1996,424552213.5963
351,1997,350757252.1606
351,1998,383420265.0249
351,1999,402966088.237
351,2000,411975650.3468
351,2001,398042354.8538
351,2002,400692727.2374
351,2003,398685306.3474
351,2004,394964431.3237
351,2005,401958347.3013
351,2006,413514398.5728
351,2007,399587971.0584
351,2008,419245930.8936
351,2009,449004260.9292
351,2010,444867522.6188
351,2011,447830364.095
351,2012,456873056.1999
351,2013,455342306.0668
351,2014,455156944.7957
351,2015,447946558.4291
351,2016,435162582.6004
351,2017,419696467.9126
351,2018,407094384.0445
351,2019,296636579.4388
351,2020,386844235.3706
351,2021,426895922.3333
351,2022,429967262.0308
351,2030,487114434.6659
351,2050,493236973.3061
36,1991,2241.5979
36,1992,1542.0922
36,1993,1232.0839
36,1994,1919.6663
36,1995,1987.2322
36,1996,1987.2322
36,1997,2185.9554
36,1998,2384.6786
36,1999,2384.6786
36,2000,2782.125
36,2001,2782.125
36,2002,3179.5715
36,2003,3179.5715
36,2004,3577.0179
36,2005,3577.0179
36,2006,3851.2559
36,2007,4081.7749
36,2008,3704.2008
36,2009,4224.8556
36,2010,4224.8556
36,2011,4224.8556
36,2012,4224.8556
36,2013,4224.8556
36,2014,4224.8556
36,2015,4503.5968
36,2016,4317.7693
36,2017,4433.2959
36,2018,4496.9014
36,2019,4596.9713
36,2020,4558.8921
36,2021,4600.9459
36,2022,4642.9998
36,2030,985.9386
36,2050,1128.618
37,1961,81593.0117
37,1962,101991.2646
37,1963,122389.5175
37,1964,163186.0234
37,1965,203982.5292
37,1966,305973.7938
37,1967,326372.0468
37,1968,338610.9985
37,1969,346770.2997
37,1970,367168.5526
37,1971,383487.155
37,1972,395726.1067
37,1973,407965.0585
37,1974,418449.7605
37,1975,571151.0818
37,1976,693540.5994
37,1977,693540.5994
37,1978,815930.1169
37,1979,815930.1169
37,1980,938319.6345
37,1981,1223895.1754
37,1982,1223895.1754
37,1983,1334286.4405
37,1984,1379635.8364
37,1985,1402082.074
37,1986,1468674.2105
37,1987,1559797.2859
37,1988,1604934.54
37,1989,1653910.7452
37,1990,1801173.8924
37,1991,1853409.7385
37,1992,1907159.1349
37,1993,2048392.5585
37,1994,2138144.8714
37,1995,2231568.8698
37,1996,2329480.4838
37,1997,2431471.7484
37,1998,2537950.6287
37,1999,2649325.0896
37,2000,2766003.0964
37,2001,2884312.9633
37,2002,3010782.1314
37,2003,3145410.6007
37,2004,3284118.7206
37,2005,3263720.4677
37,2006,3263720.4677
37,2007,3263720.4677
37,2008,4067411.6328
37,2009,4246916.2586
37,2010,4434580.1855
37,2011,4210199.4033
37,2012,4079650.5846
37,2013,4079650.5846
37,2014,4079650.5846
37,2015,4141667.7484
37,2016,4228449.3115
37,2017,4312191.7526
37,2018,4389243.9741
37,2019,4363141.2446
37,2020,4336210.9226
37,2021,4349180.4814
37,2022,4362150.0403
37,2030,4215961.3141
37,2050,5327503.251
38,1961,51735.2461
38,1962,44581.3073
38,1963,93988.1697
38,1964,113046.0923
38,1965,103888.9084
38,1966,108459.5051
38,1967,113877.5944
38,1968,110491.1775
38,1969,96220.6108
38,1970,96258.8102
38,1971,79658.0831
38,1972,90772.3174
38,1973,80849.3698
38,1974,43652.0859
38,1975,29481.0151
38,1976,31804.0687
38,1977,32146.0861
38,1978,36215.6495
38,1979,43262.9855
38,1980,63339.8535
38,1981,83239.0501
38,1982,66715.6101
38,1983,68403.4884
38,1984,75332.6729
38,1985,74266.6445
38,1986,76221.0299
38,1987,85904.1211
38,1988,84127.4071
38,1989,83860.9
38,1990,75510.3443
38,1991,74177.8088
38,1992,80665.4799
38,1993,80040.9649
38,1994,83327.8858
38,1995,77198.2226
38,1996,75332.6729
38,1997,71335.0664
38,1998,67781.6385
38,1999,65383.0746
38,2000,62895.675
38,2001,60674.7825
38,2002,72972.3084
38,2003,60177.3026
38,2004,70437.8259
38,2005,75528.1114
38,2006,81915.3982
38,2007,83692.1122
38,2008,79436.8822
38,2009,72232.307
38,2010,74435.4323
38,2011,72871.924
38,2012,79285.8615
38,2013,72107.937
38,2014,93464.0391
38,2015,61900.7152
38,2016,72330.0263
38,2017,84500.517
38,2018,87050.1016
38,2019,81018.1576
38,2020,82297.3917
38,2021,87956.2257
38,2022,89057.7884
38,2030,92558.6262
38,2050,106838.285
39,1961,20398.2529
39,1962,20398.2529
39,1963,20398.2529
39,1964,20398.2529
39,1965,20398.2529
39,1966,20398.2529
39,1967,20398.2529
39,1968,20398.2529
39,1969,20398.2529
39,1970,22438.0782
39,1971,23254.0083
39,1972,24477.9035
39,1973,24477.9035
39,1974,22438.0782
39,1975,20398.2529
39,1976,24477.9035
39,1977,28557.5541
39,1978,30597.3794
39,1979,32637.2047
39,1980,34677.03
39,1981,36716.8553
39,1982,38756.6806
39,1983,41612.436
39,1984,42020.401
39,1985,44060.2263
39,1986,46100.0516
39,1987,48466.2489
39,1988,50873.2428
39,1989,53647.4052
39,1990,56421.5676
39,1991,59244.6858
39,1992,62214.6714
39,1993,65323.3652
39,1994,68591.1653
39,1995,72022.1514
39,1996,74425.0656
39,1997,77868.2907
39,1998,81593.0117
39,1999,85672.6623
39,2000,89752.3129
39,2001,120423.6423
39,2002,138510.8278
39,2003,160067.672
39,2004,182666.8096
39,2005,208446.964
39,2006,231088.095
39,2007,297627.4044
39,2008,489786.1633
39,2009,436129.9736
39,2010,436263.0979
39,2011,441796.6964
39,2012,439881.6351
39,2013,445957.4229
39,2014,494555.6421
39,2015,407965.0585
39,2016,489558.0702
39,2017,448761.5643
39,2018,445221.8028
39,2019,467285.5788
39,2020,460072.3724
39,2021,461719.3804
39,2022,463366.3884
39,2030,653413.9803
39,2050,849674.9231
4,1961,12238.9518
4,1962,12238.9518
4,1963,12238.9518
4,1964,15502.6722
4,1965,16318.6023
4,1966,12238.9518
4,1967,8159.3012
4,1968,8159.3012
4,1969,16318.6023
4,1970,16318.6023
4,1971,16318.6023
4,1972,16318.6023
4,1973,16726.5674
4,1974,16318.6023
4,1975,16318.6023
4,1976,16726.5674
4,1977,16726.5674
4,1978,17134.5325
4,1979,17542.4975
4,1980,18358.4276
4,1981,18766.3927
4,1982,18766.3927
4,1983,19174.3577
4,1984,19582.3228
4,1985,19990.2879
4,1986,20398.2529
4,1987,20806.218
4,1988,21214.183
4,1989,21214.183
4,1990,21622.1481
4,1991,22030.1132
4,1992,22438.0782
4,1993,22438.0782
4,1994,23254.0083
4,1995,23254.0083
4,1996,23254.0083
4,1997,23254.0083
4,1998,23254.0083
4,1999,23254.0083
4,2000,23254.0083
4,2001,23254.0083
4,2002,23254.0083
4,2003,23254.0083
4,2004,23254.0083
4,2005,23254.0083
4,2006,23254.0083
4,2007,23254.0083
4,2008,23254.0083
4,2009,23254.0083
4,2010,22438.0782
4,2011,21214.183
4,2012,20398.2529
4,2013,20398.2529
4,2014,20398.2529
4,2015,20356.748
4,2016,20314.4193
4,2017,20268.359
4,2018,20218.9094
4,2019,19486.3227
4,2020,19884.2443
4,2021,19590.9554
4,2022,19249.8312
4,2030,17737.721
4,2050,17388.2174
40,1961,3684725.8795
40,1962,3626301.2538
40,1963,3606826.3786
40,1964,3809524.0594
40,1965,4060288.9118
40,1966,4061902.5443
40,1967,4065877.0086
40,1968,4069851.473
40,1969,4073825.9373
40,1970,4073825.9373
40,1971,4077800.4016
40,1972,3839392.1588
40,1973,3846331.5735
40,1974,3442474.3297
40,1975,3457783.9663
40,1976,3557364.17
40,1977,3671475.0154
40,1978,3891763.6753
40,1979,4121519.5092
40,1980,4244727.9034
40,1981,4371910.762
40,1982,4570633.9784
40,1983,4371910.762
40,1984,4252676.8321
40,1985,4371910.762
40,1986,4570633.9784
40,1987,5166803.6278
40,1988,5405271.4875
40,1989,4199458.7547
40,1990,4971180.4935
40,1991,4872454.7996
40,1992,5118752.354
40,1993,5594002.9006
40,1994,5921912.1056
40,1995,5904523.8242
40,1996,6578489.6383
40,1997,6823682.2917
40,1998,5766586.0652
40,1999,6491246.1719
40,2000,6231085.6858
40,2001,8623212.4294
40,2002,9163044.0469
40,2003,8607747.7887
40,2004,9197979.5883
40,2005,10222389.8202
40,2006,11345688.6991
40,2007,11753266.0416
40,2008,11089761.0175
40,2009,10828980.515
40,2010,10755488.6951
40,2011,11225695.6465
40,2012,13217005.6114
40,2013,11124001.0277
40,2014,9663707.3184
40,2015,10718196.2963
40,2016,10391912.6472
40,2017,9958032.2998
40,2018,10366217.7354
40,2019,10201583.4995
40,2020,10783210.5838
40,2021,11451194.8292
40,2022,10998280.7721
40,2030,13065743.6445
40,2050,13341976.6764
41,1961,77221347.8232
41,1962,70885574.1778
41,1963,93835154.2711
41,1964,123711846.8834
41,1965,143113393.7353
41,1966,156681343.1769
41,1967,181494102.5294
41,1968,178396613.1917
41,1969,167668036.4855
41,1970,161923601.7137
41,1971,193453234.7816
41,1972,234986804.7592
41,1973,247498784.4175
41,1974,242111030.2361
41,1975,244776748.3328
41,1976,263915402.8169
41,1977,269619649.0725
41,1978,273871582.0728
41,1979,282796196.0068
41,1980,300085788.274
41,1981,286687693.8841
41,1982,275676641.1684
41,1983,282322103.6751
41,1984,280215720.8166
41,1985,287965075.9598
41,1986,311059355.7369
41,1987,316498562.0321
41,1988,304545151.6875
41,1989,318004963.0831
41,1990,324536926.0713
41,1991,340168156.3379
41,1992,346961982.952
41,1993,360633174.5291
41,1994,368883759.7651
41,1995,389171751.7474
41,1996,414586651.7637
41,1997,340569891.3186
41,1998,375779897.3907
41,1999,396631632.4325
41,2000,404965756.0173
41,2001,390786763.9155
41,2002,393761292.3129
41,2003,392125254.7626
41,2004,388423285.6875
41,2005,395384188.9992
41,2006,406607432.8754
41,2007,392821720.5471
41,2008,412900029.3967
41,2009,442820924.1205
41,2010,438954131.0672
41,2011,441859763.7926
41,2012,450827746.3319
41,2013,449540880.307
41,2014,449540880.307
41,2015,442661356.4879
41,2016,429921101.2518
41,2017,414490218.1587
41,2018,401895617.0739
41,2019,291358203.2377
41,2020,381558310.6819
41,2021,421656718.1087
41,2022,424787810.5126
41,2030,479207395.3428
41,2050,485449249.4943
44,1961,7134163.4707
44,1962,6836078.646
44,1963,6716844.7161
44,1964,6120675.0667
44,1965,5961696.4936
44,1966,6001441.1369
44,1967,6677100.0728
44,1968,5842462.5637
44,1969,5643739.3473
44,1970,5842462.5637
44,1971,6041185.7802
44,1972,6120675.0667
44,1973,6897285.3966
44,1974,7173113.2211
44,1975,7460005.9542
44,1976,7454171.4406
44,1977,7455284.2906
44,1978,7488685.6888
44,1979,7615073.6545
44,1980,8068162.588
44,1981,8322528.305
44,1982,8660357.773
44,1983,8918697.9544
44,1984,9188961.5288
44,1985,9463199.5675
44,1986,9697692.9629
44,1987,9979879.9303
44,1988,10254117.969
44,1989,10333607.2555
44,1990,10492585.8287
44,1991,10500534.7574
44,1992,10508483.686
44,1993,10472713.5071
44,1994,10333607.2555
44,1995,9936160.8226
44,1996,9661922.7839
44,1997,9856671.5361
44,1998,8445736.6992
44,1999,7948928.6581
44,2000,8855106.5251
44,2001,9936160.8226
44,2002,9339991.1733
44,2003,8346375.091
44,2004,7520930.5179
44,2005,6852222.9201
44,2006,10835021.7008
44,2007,16085511.6495
44,2008,18015773.8423
44,2009,17811999.0817
44,2010,20515403.8843
44,2011,20377050.7938
44,2012,21274476.8904
44,2013,21227176.7904
44,2014,23437678.403
44,2015,22850831.2265
44,2016,20248560.3365
44,2017,21173799.7345
44,2018,21888861.7353
44,2019,26671302.6412
44,2020,23648511.8723
44,2021,38386187.2807
44,2022,38386187.2807
44,2030,18063534.817
44,2050,21272401.8542
46,1961,106070.9152
46,1962,110150.5658
46,1963,114230.2164
46,1964,101991.2646
46,1965,93831.9634
46,1966,85672.6623
46,1967,73433.7105
46,1968,101991.2646
46,1969,122389.5175
46,1970,150947.0716
46,1971,150947.0716
46,1972,150947.0716
46,1973,146867.421
46,1974,146940.8548
46,1975,161635.7562
46,1976,182478.691
46,1977,187382.431
46,1978,198446.4434
46,1979,142787.7705
46,1980,107743.5719
46,1981,89988.9326
46,1982,96961.0554
46,1983,101101.9008
46,1984,118811.664
46,1985,141898.4066
46,1986,180495.9808
46,1987,193130.6587
46,1988,203435.8561
46,1989,180936.5831
46,1990,183584.2763
46,1991,187663.9269
46,1992,191743.5775
46,1993,195823.2281
46,1994,199902.8786
46,1995,203982.5292
46,1996,208062.1798
46,1997,212141.8304
46,1998,216221.481
46,1999,220301.1316
46,2000,224380.7822
46,2001,228460.4327
46,2002,232540.0833
46,2003,236619.7339
46,2004,257017.9868
46,2005,281557.0851
46,2006,296480.4469
46,2007,312195.261
46,2008,328742.3238
46,2009,346166.5114
46,2010,359009.2514
46,2011,375327.8538
46,2012,375327.8538
46,2013,387566.8055
46,2014,387566.8055
46,2015,392197.6525
46,2016,396698.3619
46,2017,401162.2513
46,2018,405675.1039
46,2019,402502.6284
46,2020,408103.5225
46,2021,413815.1669
46,2022,419626.2988
46,2030,408974.0719
46,2050,566431.483
47,1961,14648.0993
47,1962,14914.4283
47,1963,15313.9219
47,1964,14648.0993
47,1965,15979.7446
47,1966,6391.8979
47,1967,12887.6641
47,1968,12887.6641
47,1969,12887.6641
47,1970,12887.6641
47,1971,12887.6641
47,1972,7989.8723
47,1973,10653.1631
47,1974,12887.6641
47,1975,13316.4539
47,1976,21804.3616
47,1977,21972.1489
47,1978,21972.1489
47,1979,21972.1489
47,1980,22105.3134
47,1981,22238.478
47,1982,22637.9716
47,1983,22571.3893
47,1984,22637.9716
47,1985,22637.9716
47,1986,22637.9716
47,1987,22238.478
47,1988,21917.5514
47,1989,21917.5514
47,1990,22238.478
47,1991,22238.478
47,1992,23969.617
47,1993,33291.1347
47,1994,37286.0708
47,1995,42612.6524
47,1996,53265.8155
47,1997,57751.2832
47,1998,61364.4756
47,1999,50031.2733
47,2000,47339.3521
47,2001,41019.4546
47,2002,39968.1732
47,2003,39949.3616
47,2004,42612.6524
47,2005,42612.6524
47,2006,42612.6524
47,2007,42878.9814
47,2008,42878.9814
47,2009,42878.9814
47,2010,42878.9814
47,2011,42878.9814
47,2012,42878.9814
47,2013,42878.9814
47,2014,42878.9814
47,2015,42187.9726
47,2016,41247.7055
47,2017,40514.2341
47,2018,41068.4066
47,2019,38296.4178
47,2020,34047.959
47,2021,33291.1347
47,2022,31959.4893
47,2030,65720.6776
47,2050,92016.906
48,1961,544501.6131
48,1962,560399.4704
48,1963,577577.1052
48,1964,596169.6494
48,1965,616041.971
48,1966,635914.2926
48,1967,655786.6143
48,1968,675658.9359
48,1969,786029.8104
48,1970,786943.9372
48,1971,834637.5091
48,1972,894254.474
48,1973,858484.2951
48,1974,874382.1524
48,1975,894254.474
48,1976,854509.8307
48,1977,854509.8307
48,1978,854509.8307
48,1979,822714.1161
48,1980,886305.5454
48,1981,953871.439
48,1982,965794.832
48,1983,937973.5817
48,1984,886305.5454
48,1985,874382.1524
48,1986,727326.9722
48,1987,635914.2926
48,1988,941948.046
48,1989,993616.0823
48,1990,1073105.3688
48,1991,1152594.6554
48,1992,1232083.942
48,1993,1351317.8719
48,1994,1391062.5152
48,1995,1391062.5152
48,1996,1192339.2987
48,1997,1251956.2637
48,1998,1430807.1585
48,1999,1033360.7256
48,2000,1092977.6905
48,2001,1192339.2987
48,2002,1232083.942
48,2003,1251956.2637
48,2004,1339394.4789
48,2005,1387088.0508
48,2006,1438756.0871
48,2007,1693121.8042
48,2008,1776585.5551
48,2009,1748764.3048
48,2010,1740815.3761
48,2011,1716968.5902
48,2012,1800432.3411
48,2013,1780560.0194
48,2014,1879921.6276
48,2015,1916337.7151
48,2016,1749010.6993
48,2017,1639798.9914
48,2018,1472817.2464
48,2019,1757066.9608
48,2020,1612094.3999
48,2021,1607682.7445
48,2022,1618540.317
48,2030,2215519.2496
48,2050,2619221.7601
49,1961,4371910.762
49,1962,4769357.1949
49,1963,5507415.2208
49,1964,6120277.6203
49,1965,6941004.5043
49,1966,7193780.4356
49,1967,6637355.4295
49,1968,6086494.6735
49,1969,5961696.4936
49,1970,5921951.8503
49,1971,5802717.9204
49,1972,5762973.2771
49,1973,5762973.2771
49,1974,5762973.2771
49,1975,5762973.2771
49,1976,5802717.9204
49,1977,5985543.2796
49,1978,5564250.0607
49,1979,5564250.0607
49,1980,5663611.6689
49,1981,5973619.8866
49,1982,6339270.6048
49,1983,6470427.9277
49,1984,6589661.8576
49,1985,7126214.542
49,1986,7444171.6883
49,1987,7933030.8008
49,1988,8445736.6992
49,1989,4610378.6217
49,1990,5305909.8793
49,1991,6875823.2893
49,1992,8107907.2313
49,1993,8497094.7273
49,1994,9183500.6148
49,1995,8456070.3065
49,1996,7902029.979
49,1997,4694343.1551
49,1998,5650861.5873
49,1999,6754562.3826
49,2000,6490224.7345
49,2001,5219131.4251
49,2002,6178173.6422
49,2003,6691598.9187
49,2004,6332911.4619
49,2005,6462478.999
49,2006,6998236.7906
49,2007,7426684.0453
49,2008,7466428.6886
49,2009,7026058.0409
49,2010,6323372.7475
49,2011,6033236.8515
49,2012,6140944.8348
49,2013,6386566.7304
49,2014,6578163.7323
49,2015,6775666.7882
49,2016,7670318.7086
49,2017,8224756.4825
49,2018,9097946.2956
49,2019,10639243.5624
49,2020,4454178.1991
49,2021,4274536.3859
49,2022,5787614.956
49,2030,7930245.7354
49,2050,9544631.186
5,1991,13982.2766
5,1992,13982.2766
5,1993,13982.2766
5,1994,13982.2766
5,1995,13982.2766
5,1996,13982.2766
5,1997,13982.2766
5,1998,13982.2766
5,1999,13982.2766
5,2000,13982.2766
5,2001,13982.2766
5,2002,13982.2766
5,2003,13982.2766
5,2004,13982.2766
5,2005,13982.2766
5,2006,13982.2766
5,2007,13982.2766
5,2008,13982.2766
5,2009,13982.2766
5,2010,13982.2766
5,2011,13982.2766
5,2012,13982.2766
5,2013,13982.2766
5,2014,13982.2766
5,2015,13982.2766
5,2016,13982.2766
5,2017,13982.2766
5,2018,13982.2766
5,2019,13982.2766
5,2020,13982.2766
5,2021,13982.2766
5,2022,13982.2766
5,2030,21519.7645
5,2050,30130.2759
50,1961,101825.0455
50,1962,141166.5403
50,1963,146566.3533
50,1964,154280.3719
50,1965,169708.4091
50,1966,192850.4649
50,1967,266133.6415
50,1968,273847.6601
50,1969,320131.7717
50,1970,435842.0506
50,1971,443556.0692
50,1972,433913.546
50,1973,482126.1622
50,1974,628692.5155
50,1975,439699.0599
50,1976,466698.125
50,1977,543838.3109
50,1978,691561.767
50,1979,632549.5248
50,1980,570837.376
50,1981,668805.4122
50,1982,717789.4302
50,1983,809200.5506
50,1984,938796.063
50,1985,905240.0821
50,1986,777063.9491
50,1987,869281.1844
50,1988,1026735.875
50,1989,1095224.7891
50,1990,1083541.9079
50,1991,1142554.1502
50,1992,1316960.3966
50,1993,1409362.7683
50,1994,1374638.1136
50,1995,1444349.6996
50,1996,1540990.9246
50,1997,1599841.1724
50,1998,1663524.253
50,1999,1614061.9657
50,2000,1575237.3101
50,2001,1740568.0137
50,2002,1895234.0865
50,2003,1888229.7576
50,2004,1814738.3025
