geo,year,gle_cattle_dairy_manure_applied_to_soils_n_content
229,2019,101879113.184
229,2020,101278861.312
229,2021,101442566.368
229,2022,100951451.2
229,2030,108545328.6797
229,2050,99969373.8357
23,1961,104404.944
23,1962,104404.944
23,1963,104404.944
23,1964,104404.944
23,1965,107885.1088
23,1966,107885.1088
23,1967,111365.2736
23,1968,111365.2736
23,1969,114845.4384
23,1970,114845.4384
23,1971,118325.6032
23,1972,125285.9328
23,1973,125285.9328
23,1974,125285.9328
23,1975,125285.9328
23,1976,125285.9328
23,1977,128766.0976
23,1978,128766.0976
23,1979,132246.2624
23,1980,132246.2624
23,1981,139206.592
23,1982,149647.0864
23,1983,170528.0752
23,1984,184448.7344
23,1985,187928.8992
23,1986,219250.3824
23,1987,191409.064
23,1988,194889.2288
23,1989,105240.1836
23,1990,41761.9776
23,1991,72387.4278
23,1992,86656.1035
23,1993,41761.9776
23,1994,73083.4608
23,1995,41761.9776
23,1996,56030.6533
23,1997,104404.944
23,1998,104613.7539
23,1999,92746.3919
23,2000,80043.7904
23,2001,71830.6015
23,2002,123893.8669
23,2003,123545.8504
23,2004,123545.8504
23,2005,95407.0814
23,2006,105385.1408
23,2007,136213.6503
23,2008,125007.5196
23,2009,134925.9893
23,2010,135726.4272
23,2011,139206.592
23,2012,174008.24
23,2013,174008.24
23,2014,170528.0752
23,2015,198369.3936
23,2016,191409.064
23,2017,226210.712
23,2018,205329.7232
23,2019,207649.8331
23,2020,213063.4227
23,2021,208680.993
23,2022,209798.083
23,2030,134750.8903
23,2050,179124.5309
230,1992,326020827.1687
230,1993,317338039.725
230,1994,317298392.2938
230,1995,306791823.0125
230,1996,293747818.1313
230,1997,269741298.5094
230,1998,241532151.175
230,1999,220637954.9063
230,2000,209021257.55
230,2001,192496208.205
230,2002,191116477.5975
230,2003,183194920.8338
230,2004,166634188.8006
230,2005,152511773.7894
230,2006,141164678.9656
230,2007,129861196.3162
230,2008,122744482.4069
230,2009,111218974.1425
230,2010,106596083.6587
230,2011,102599622.5888
230,2012,100704475.375
230,2013,99756901.7681
230,2014,95498767.6519
230,2015,88477207.5775
230,2016,84865326.5906
230,2017,82843307.5969
230,2018,79128343.2887
230,2019,75262718.7419
230,2020,70001504.615
230,2021,65493591.6819
230,2022,58828858.4888
230,2030,141861708.3025
230,2050,144980183.4092
231,1961,907892602.7902
231,1962,886778409.9035
231,1963,856134481.9517
231,1964,825437901.2027
231,1965,787369928.8503
231,1966,740877508.9509
231,1967,706337274.0087
231,1968,675640693.2598
231,1969,647997974.7466
231,1970,631833566.016
231,1971,623356465.672
231,1972,616037726.8656
231,1973,600926374.0784
231,1974,591290912.1966
231,1975,586499507.6544
231,1976,580865658.3574
231,1977,576284865.0038
231,1978,568808167.8059
231,1979,565175124.8013
231,1980,568597556.6172
231,1981,573810183.5369
231,1982,579759949.6168
231,1983,582287283.8809
231,1984,568281639.8342
231,1985,578180365.7018
231,1986,567228583.8909
231,1987,543745436.3539
231,1988,538322198.2456
231,1989,528950000.3497
231,1990,526159402.0998
231,1991,517366384.9728
231,1992,510100298.9636
231,1993,504466449.6666
231,1994,499885656.313
231,1995,498411377.9923
231,1996,493462015.0585
231,1997,487143679.3983
231,1998,481825746.8844
231,1999,481931052.4787
231,2000,484353081.1484
231,2001,479298412.6203
231,2002,481193913.3184
231,2003,478140051.0826
231,2004,474401702.4837
231,2005,476507814.3704
231,2006,481088607.724
231,2007,483826553.1768
231,2008,490408152.8228
231,2009,484511039.5399
231,2010,480351468.5637
231,2011,484353081.1484
231,2012,486353887.4408
231,2013,485669401.0776
231,2014,487406943.3842
231,2015,490034317.9629
231,2016,490323908.3473
231,2017,493277730.2684
231,2018,496626448.1683
231,2019,492482673.0312
231,2020,491914022.8218
231,2021,497168771.9791
231,2022,493725279.0443
231,2030,515375739.6957
231,2050,532955525.5409
233,1961,1556737.5
233,1962,1593061.375
233,1963,1593061.375
233,1964,1733167.75
233,1965,1992624
233,1966,2023758.75
233,1967,2075650
233,1968,2101595.625
233,1969,2163865.125
233,1970,2205378.125
233,1971,2252080.25
233,1972,2075650
233,1973,1992624
233,1974,2106784.75
233,1975,2163865.125
233,1976,2205378.125
233,1977,2252080.25
233,1978,2309160.625
233,1979,2361051.875
233,1980,2402564.875
233,1981,2438888.75
233,1982,2485590.875
233,1983,2532293
233,1984,2584184.25
233,1985,2610129.875
233,1986,2636075.5
233,1987,2957801.25
233,1988,3113475
233,1989,3269148.75
233,1990,2733558.4022
233,1991,2843323.9634
233,1992,2900617.0925
233,1993,2958403.1885
233,1994,3017465.8092
233,1995,3077659.6593
233,1996,3138756.417
233,1997,3202017.0399
233,1998,3266014.5185
233,1999,3331355.9805
233,2000,3397984.3455
233,2001,3465946.3156
233,2002,3535267.8365
233,2003,5177859.4096
233,2004,5281403.2099
233,2005,5387012.2819
233,2006,5494738.5169
233,2007,5604618.2387
233,2008,5716692.9605
233,2009,5831009.3843
233,2010,5947614.2121
233,2011,6066554.1463
233,2012,6187865.5105
233,2013,6311610.5744
233,2014,6745862.5
233,2015,7264775
233,2016,8302600
233,2017,8458273.75
233,2018,8562056.25
233,2019,8821512.5
233,2020,8613947.5
233,2021,8665838.75
233,2022,8700432.9167
233,2030,6389388.6629
233,2050,7268618.5684
234,1961,19210509.696
234,1962,19001699.808
234,1963,19245311.344
234,1964,18305666.848
234,1965,19349716.288
234,1966,16356774.56
234,1967,13572642.72
234,1968,15312725.12
234,1969,17052807.52
234,1970,17052807.52
234,1971,15660741.6
234,1972,16356774.56
234,1973,15138716.88
234,1974,16356774.56
234,1975,15243121.824
234,1976,14721097.104
234,1977,16043559.728
234,1978,15660741.6
234,1979,16704791.04
234,1980,20672178.912
234,1981,21994641.536
234,1982,22621071.2
234,1983,21994641.536
234,1984,20602575.616
234,1985,20985393.744
234,1986,22238253.072
234,1987,22621071.2
234,1988,21263806.928
234,1989,21751030
234,1990,21820633.296
234,1991,21925038.24
234,1992,21751030
234,1993,23384862.9687
234,1994,23665120.64
234,1995,25057186.56
234,1996,26170839.296
234,1997,27249690.384
234,1998,29929417.28
234,1999,29233384.32
234,2000,24361153.6
234,2001,25057186.56
234,2002,24709170.08
234,2003,25091988.208
234,2004,24883178.32
234,2005,27145285.44
234,2006,28069236.9895
234,2007,25857624.464
234,2008,25892426.112
234,2009,24709170.08
234,2010,26588459.072
234,2011,27597706.864
234,2012,26275244.24
234,2013,27214888.736
234,2014,26866872.256
234,2015,27249690.384
234,2016,26692864.016
234,2017,26692864.016
234,2018,26658062.368
234,2019,26414450.832
234,2020,26066434.352
234,2021,24778773.376
234,2022,23734723.936
234,2030,28820180.4737
234,2050,30350585.638
235,1992,61532034.34
235,1993,64361927.4288
235,1994,66657768.8987
235,1995,67827458.0421
235,1996,66361718.5448
235,1997,64846637.3219
235,1998,66213693.3679
235,1999,66472011.8139
235,2000,67046697.795
235,2001,68016117.5813
235,2002,68550169.2001
235,2003,69461539.8974
235,2004,78482368.328
235,2005,81886947.3979
235,2006,86565703.9712
235,2007,86571508.8802
235,2008,90669774.5635
235,2009,96564659.5515
235,2010,102619179.5342
235,2011,109236775.6802
235,2012,112562988.4799
235,2013,111309128.1575
235,2014,116696083.6167
235,2015,118559459.3736
235,2016,115521557.0493
235,2017,116925700.0132
235,2018,117002238.812
235,2019,116483165.2915
235,2020,116803701.3722
235,2021,116763035.1586
235,2022,116683300.6074
235,2030,104514330.1792
235,2050,115450901.7235
236,1961,16878799.28
236,1962,18270865.2
236,1963,19836939.36
236,1964,22273054.72
236,1965,24013137.12
236,1966,25057186.56
236,1967,26101236
236,1968,27841318.4
236,1969,31321483.2
236,1970,33061565.6
236,1971,34392972.2475
236,1972,35026014.2247
236,1973,35859826.9091
236,1974,39273972.9828
236,1975,38488395.3825
236,1976,34412600.377
236,1977,35863098.264
236,1978,36151951.9424
236,1979,40086835.0752
236,1980,40873735.1381
236,1981,40752729.808
236,1982,41587969.36
236,1983,48269885.776
236,1984,48374290.72
236,1985,45938175.36
236,1986,46342222.4933
236,1987,46585938.4342
236,1988,47861871.2548
236,1989,43804138.3046
236,1990,40717928.16
236,1991,38977845.76
236,1992,41100746.288
236,1993,44093688.016
236,1994,44198092.96
236,1995,47710623.2926
236,1996,48903275.7696
236,1997,49803594.4034
236,1998,50122377.499
236,1999,45631920.8576
236,2000,47750297.1714
236,2001,47272818.5608
236,2002,46894524.647
236,2003,41804783.627
236,2004,41758845.4517
236,2005,45490695.77
236,2006,48308898.4234
236,2007,60005001.4816
236,2008,74934908.4736
236,2009,73744692.112
236,2010,67224881.7724
236,2011,71323993.8821
236,2012,79983200.7308
236,2013,68849701.1142
236,2014,72816149.3417
236,2015,80499831.1954
236,2016,76547616.8419
236,2017,78838609.3298
236,2018,77419780.9424
236,2019,79550024.6182
236,2020,114893603.8808
236,2021,90621136.4805
236,2022,95021588.3265
236,2030,63624880.5425
236,2050,74470351.9464
237,1961,290245.445
237,1962,290245.445
237,1963,319269.9895
237,1964,319269.9895
237,1965,348294.534
237,1966,388928.8963
237,1967,417953.4408
237,1968,390380.1235
237,1969,407359.4821
237,1970,406778.9912
237,1971,436674.272
237,1972,437109.6402
237,1973,466134.1847
237,1974,476002.5298
237,1975,580490.89
237,1976,667564.5235
237,1977,725613.6125
237,1978,812687.246
237,1979,899760.8795
237,1980,957809.9685
237,1981,1015859.0575
237,1982,1102932.691
237,1983,1073908.1465
237,1984,1131957.2355
237,1985,1219030.869
237,1986,1219030.869
237,1987,1277079.958
237,1988,1306104.5025
237,1989,1335129.047
237,1990,1306104.5025
237,1991,2252824.6781
237,1992,1335129.047
237,1993,1393178.136
237,1994,1422202.6805
237,1995,1480251.7695
237,1996,1538300.8585
237,1997,1134569.4445
237,1998,1192328.2881
237,1999,1440052.7754
237,2000,1975700.7441
237,2001,2176840.8375
237,2002,1620962.7612
237,2003,2299469.538
237,2004,2780377.2158
237,2005,3022035.5733
237,2006,3286013.8056
237,2007,4234681.0426
237,2008,3134157.3887
237,2009,3352857.3316
237,2010,3424896.251
237,2011,3482945.34
237,2012,3686117.1515
237,2013,5438851.3448
237,2014,6606711.9418
237,2015,7991269.7881
237,2016,8213655.8481
237,2017,8755224.8239
237,2018,8544303.459
237,2019,9141367.3639
237,2020,9617805.2619
237,2021,9101158.6949
237,2022,9286777.1069
237,2030,4525925.9746
237,2050,5966696.2301
238,1993,19718675
238,1994,23137419.6675
238,1995,20237587.5
238,1996,21275412.5
238,1997,22313237.5
238,1998,23869975
238,1999,24388887.5
238,2000,22520802.5
238,2001,25426712.5
238,2002,21301358.125
238,2003,20922552
238,2004,20756500
238,2005,16169313.5
238,2006,22946310.75
238,2007,26739561.125
238,2008,39437350
238,2009,49959582.6514
238,2010,55403161.5849
238,2011,54889427.8316
238,2012,55583229.4115
238,2013,57080375
238,2014,59062475.4545
238,2015,58774572.4213
238,2016,61403844.9784
238,2017,61750587.5
238,2018,43170617.6598
238,2019,45413545.6425
238,2020,39211114.5283
238,2021,45984379.0197
238,2022,46983442.6827
238,2030,29078678.5879
238,2050,37154567.1974
239,1991,20094.8656
239,1992,20937.1287
239,1993,19896.4656
239,1994,20959.8719
239,1995,20845.2661
239,1996,22230.4916
239,1997,20899.4399
239,1998,21146.1353
239,1999,21854.9845
239,2000,22565.2992
239,2001,21989.8444
239,2002,22212.0346
239,2003,22528.1003
239,2004,22489.8551
239,2005,22367.1638
239,2006,22220.7195
239,2007,24902.5249
239,2008,24459.818
239,2009,24278.0399
239,2010,25130.2921
239,2011,26112.2088
239,2012,25745.5427
239,2013,25537.719
239,2014,25359.8692
239,2015,24426.518
239,2016,24257.636
239,2017,24631.835
239,2018,24141.0515
239,2019,24093.2909
239,2020,24229.7746
239,2021,24270.8917
239,2022,24362.9871
239,2030,31131.8723
239,2050,35873.3809
240,1991,24709.1701
240,1992,27942.1604
240,1993,25231.1948
240,1994,27969.767
240,1995,27983.6189
240,1996,27997.5124
240,1997,28011.4547
240,1998,28025.4528
240,1999,28039.5137
240,2000,28053.6445
240,2001,28067.8523
240,2002,28081.6404
240,2003,28095.5719
240,2004,28109.5103
240,2005,28123.4557
240,2006,28137.408
240,2007,26101.236
240,2008,28388.1285
240,2009,28402.2121
240,2010,28416.3026
240,2011,29581.4008
240,2012,28444.5047
240,2013,28458.6163
240,2014,32365.5326
240,2015,28498.251
240,2016,28519.7403
240,2017,28539.3195
240,2018,28554.5099
240,2019,28572.4301
240,2020,28586.5676
240,2021,28603.5868
240,2022,28620.616
240,2030,36898.4215
240,2050,42518.1986
243,1991,168.9512
243,1992,168.9512
243,1993,178.0553
243,1994,178.1436
243,1995,178.232
243,1996,178.3204
243,1997,178.4089
243,1998,168.9512
243,1999,168.9512
243,2000,168.9512
243,2001,178.7632
243,2002,178.8519
243,2003,178.9406
243,2004,168.9512
243,2005,168.9512
243,2006,168.9512
243,2007,168.9512
243,2008,179.3913
243,2009,179.4874
243,2010,179.584
243,2011,179.6752
243,2012,179.7664
243,2013,179.8576
243,2014,179.9438
243,2015,180.035
243,2016,180.1245
243,2017,180.0311
243,2018,180.2826
243,2019,180.3838
243,2020,180.4847
243,2021,180.5852
243,2022,180.6858
243,2030,202.664
243,2050,269.4016
244,1961,4223.78
244,1962,4223.78
244,1963,4223.78
244,1964,6758.048
244,1965,6335.67
244,1966,4223.78
244,1967,4223.78
244,1968,4223.78
244,1969,4223.78
244,1970,4223.78
244,1971,4223.78
244,1972,4223.78
244,1973,4367.3885
244,1974,4561.6824
244,1975,5068.536
244,1976,5068.536
244,1977,5068.536
244,1978,5068.536
244,1979,6758.048
244,1980,8447.56
244,1981,8447.56
244,1982,8447.56
244,1983,8447.56
244,1984,8447.56
244,1985,9292.316
244,1986,8447.56
244,1987,10981.828
244,1988,10981.828
244,1989,10981.828
244,1990,10137.072
244,1991,10559.45
244,1992,10137.072
244,1993,10559.45
244,1994,10981.828
244,1995,10433.4293
244,1996,10438.6054
244,1997,10443.7841
244,1998,11404.206
244,1999,12248.962
244,2000,12671.34
244,2001,10942.7114
244,2002,10948.1401
244,2003,11187.7961
244,2004,11424.4998
244,2005,11430.1675
244,2006,11435.8381
244,2007,11441.5115
244,2008,11447.1878
244,2009,13405.1788
244,2010,12671.34
244,2011,12671.34
244,2012,12671.34
244,2013,12671.34
244,2014,15461.8289
244,2015,16826.3485
244,2016,15403.9433
244,2017,14894.8628
244,2018,14212.5655
244,2019,13080.8001
244,2020,12651.2793
244,2021,14277.7246
244,2022,14092.2954
244,2030,13717.7683
244,2050,18235.047
248,1961,109415002.5952
248,1962,108972998.944
248,1963,105262351.008
248,1964,100678609.44
248,1965,102970480.224
248,1966,110249734.6757
248,1967,115313022.9211
248,1968,116526077.3861
248,1969,115568839.3553
248,1970,114645979.3863
248,1971,117876534.9614
248,1972,127659658.2446
248,1973,133050029.1919
248,1974,135458185.134
248,1975,142126274.0434
248,1976,149001340.7118
248,1977,150610234.0022
248,1978,148720313.699
248,1979,147313814.4262
248,1980,145806636.544
248,1981,146203675.8732
248,1982,148971600.96
248,1983,149790126.24
248,1984,146452834.9684
248,1985,143465654.2432
248,1986,142647128.9632
248,1987,140879114.3584
248,1988,139440801.7364
248,1989,137293973.632
248,1990,134838397.792
248,1991,127963767.6703
249,1961,675221.4
249,1962,670219.76
249,1963,657715.66
249,1964,662717.3
249,1965,670219.76
249,1966,640209.92
249,1967,632707.46
249,1968,520170.56
249,1969,467653.34
249,1970,447646.78
249,1971,467653.34
249,1972,490160.72
249,1973,445145.96
249,1974,490160.72
249,1975,515168.92
249,1976,440144.32
249,1977,465152.52
249,1978,470154.16
249,1979,472654.98
249,1980,487659.9
249,1981,500164
249,1982,510167.28
249,1983,520170.56
249,1984,555182.04
249,1985,567686.14
249,1986,577689.42
249,1987,587692.7
249,1988,615146.702
249,1989,634215.4545
249,1990,640467.5045
249,1991,621711.3545
249,1992,634145.4315
249,1993,646712.052
249,1994,627205.656
249,1995,639834.797
249,1996,649462.954
249,1997,673970.99
249,1998,700229.6
249,1999,735241.08
249,2000,747745.18
249,2001,790259.12
249,2002,802763.22
249,2003,867784.54
249,2004,885290.28
249,2005,902796.02
249,2006,935306.68
249,2007,1035339.48
249,2008,1135372.28
249,2009,1212897.7
249,2010,1000328
249,2011,1012832.1
249,2012,1017833.74
249,2013,1037840.3
249,2014,1050344.4
249,2015,1015931.6001
249,2016,991460.6773
249,2017,978874.3877
249,2018,897733.2819
249,2019,1049902.6753
249,2020,1058895.2475
249,2021,1076847.8053
249,2022,1067852.2074
249,2030,1351012.4613
249,2050,1778316.3701
25,1961,5068.536
25,1962,5237.4872
25,1963,5490.914
25,1964,5913.292
25,1965,6335.67
25,1966,6758.048
25,1967,7180.426
25,1968,7602.804
25,1969,8447.56
25,1970,9292.316
25,1971,10137.072
25,1972,10981.828
25,1973,11826.584
25,1974,12671.34
25,1975,13516.096
25,1976,14360.852
25,1977,16895.12
25,1978,16895.12
25,1979,16895.12
25,1980,16895.12
25,1981,16895.12
25,1982,16895.12
25,1983,16895.12
25,1984,16895.12
25,1985,16895.12
25,1986,16895.12
25,1987,16895.12
25,1988,16895.12
25,1989,16895.12
25,1990,17249.9175
25,1991,16875.045
25,1992,16883.4169
25,1993,16891.7929
25,1994,14360.852
25,1995,16895.12
25,1996,16916.9458
25,1997,16925.3384
25,1998,16933.7352
25,1999,16942.1362
25,2000,16950.5413
25,2001,16958.9506
25,2002,16967.3641
25,2003,17739.876
25,2004,17437.5773
25,2005,17446.2282
25,2006,17903.6585
25,2007,18584.632
25,2008,18584.632
25,2009,18584.632
25,2010,18584.632
25,2011,18584.632
25,2012,18667.2428
25,2013,18584.632
25,2014,18861.6709
25,2015,18901.9034
25,2016,18926.5514
25,2017,18931.3329
25,2018,18969.5013
25,2019,19060.6492
25,2020,19100.2531
25,2021,19143.5522
25,2022,19186.8675
25,2030,21565.572
25,2050,28667.1425
250,1961,41513
250,1962,39956.2625
250,1963,38399.525
250,1964,37361.7
250,1965,31653.6625
250,1966,32691.4875
250,1967,32950.9437
250,1968,33210.4
250,1969,33729.3125
250,1970,33729.3125
250,1971,34248.225
250,1972,35286.05
250,1973,35804.9625
250,1974,36583.3313
250,1975,37102.2438
250,1976,37880.6125
250,1977,38399.525
250,1978,37361.7
250,1979,38399.525
250,1980,38399.525
250,1981,38918.4375
250,1982,38918.4375
250,1983,39437.35
250,1984,39956.2625
250,1985,40475.175
250,1986,41513
250,1987,43069.7375
250,1988,44626.475
250,1989,46183.2125
250,1990,47739.95
250,1991,49296.6875
250,1992,48893.0709
250,1993,44626.475
250,1994,40994.0875
250,1995,41513
250,1996,38399.525
250,1997,36323.875
250,1998,33210.4
250,1999,32691.4875
250,2000,36391.5395
250,2001,35653.0892
250,2002,31134.75
250,2003,34818.9151
250,2004,34797.9501
250,2005,34777.1371
250,2006,34756.1581
250,2007,34735.1189
250,2008,34714.2857
250,2009,34693.3927
250,2010,34672.6799
250,2011,47480.4938
250,2012,47739.95
250,2013,47739.95
250,2014,39814.7417
250,2015,41173.6313
250,2016,42120.615
250,2017,42916.3378
250,2018,44385.401
250,2019,45874.7604
250,2020,48682.5787
250,2021,51662.1685
250,2022,53492.1719
250,2030,61083.623
250,2050,87954.3522
251,1961,674586.25
251,1962,674586.25
251,1963,679775.375
251,1964,684964.5
251,1965,690153.625
251,1966,700531.875
251,1967,710910.125
251,1968,726477.5
251,1969,742044.875
251,1970,757612.25
251,1971,778368.75
251,1972,793936.125
251,1973,814692.625
251,1974,825070.875
251,1975,861394.75
251,1976,934042.5
251,1977,970366.375
251,1978,991122.875
251,1979,1032635.875
251,1980,1017068.5
251,1981,1084527.125
251,1982,1146796.625
251,1983,1089716.25
251,1984,1032635.875
251,1985,1151985.75
251,1986,1177931.375
251,1987,1214255.25
251,1988,1229822.625
251,1989,1250579.125
251,1990,1343983.375
251,1991,1395874.625
251,1992,1447765.875
251,1993,1494468
251,1994,1269912.2229
251,1995,1401063.75
251,1996,1307659.5
251,1997,980744.625
251,1998,1017068.5
251,1999,1089716.25
251,2000,1297281.25
251,2001,1349172.5
251,2002,1452955
251,2003,1452955
251,2004,1401063.75
251,2005,1452955
251,2006,1401063.75
251,2007,1452955
251,2008,1478900.625
251,2009,1504846.25
251,2010,1530791.875
251,2011,1530791.875
251,2012,1530791.875
251,2013,1530791.875
251,2014,1556737.5
251,2015,1427009.375
251,2016,1401063.75
251,2017,1478900.625
251,2018,1691770.2913
251,2019,1766455.1096
251,2020,1728357.7166
251,2021,1826063.8663
251,2022,2029859.2529
251,2030,2172811.9612
251,2050,3153233.7765
255,2000,33606301.5577
255,2001,34112805.0009
255,2002,32865208.7692
255,2003,30526791.1809
255,2004,29612825.8532
255,2005,28554581.8029
255,2006,27683998.3151
255,2007,27284448.8418
255,2008,28222205.9709
255,2009,28625466.0922
255,2010,27284176
255,2011,26629355.776
255,2012,26471762.3754
255,2013,25118194.4041
255,2014,28325776.703
255,2015,28854544.0339
255,2016,28953258.1826
255,2017,28329651.056
255,2018,28880300.296
255,2019,29355590.6419
255,2020,29354499.2749
255,2021,29316847.112
255,2022,29667721.6154
255,2030,28014651.5752
255,2050,25801268.5599
256,2000,2652403.8857
256,2001,2610386.2546
256,2002,2561220.1695
256,2003,2452847.4224
256,2004,2398606.4805
256,2005,2369248.7071
256,2006,2302402.4759
256,2007,2343110.4665
256,2008,2378361.6219
256,2009,2417923.6771
256,2010,2456012.3868
256,2011,2407173.7118
256,2012,2370230.9375
256,2013,2520785.0206
256,2014,2521003.294
256,2015,2559419.4139
256,2016,2784350.1608
256,2017,2875806.7188
256,2018,2892122.656
256,2019,2954876.2608
256,2020,2959241.729
256,2021,2977794.9686
256,2022,3019266.9162
256,2030,2352837.3665
256,2050,2166944.2722
26,1999,7256.1361
26,2000,6675.6452
26,2001,7836.627
26,2002,7546.3816
26,2003,6675.6452
26,2004,4934.1726
26,2005,4353.6817
26,2006,2612.209
26,2007,2467.0863
26,2008,4022.0884
26,2009,3784.8099
26,2010,3786.6876
26,2011,3047.5772
26,2012,2902.4545
26,2013,2902.4545
26,2014,2902.4545
26,2015,3581.8132
26,2016,3649.9387
26,2017,3287.4223
26,2018,3365.4649
26,2019,3186.7866
26,2020,3089.213
26,2021,2335.7699
26,2022,2388.3617
26,2030,3771.7504
26,2050,5013.7927
27,1961,20917984.7275
27,1962,21159635.821
27,1963,20108384.1814
27,1964,19924420.1004
27,1965,22472917.3337
27,1966,20334652.0715
27,1967,20815575.4126
27,1968,20591527.7786
27,1969,20735725.486
27,1970,21629735.4133
27,1971,22462727.9439
27,1972,22949519.1047
27,1973,22878827.7348
27,1974,23746551.4152
27,1975,24619389.6141
27,1976,25731896.535
27,1977,25946706.3175
27,1978,27152503.6441
27,1979,27588308.2084
27,1980,27704673.4191
27,1981,27821950.5208
27,1982,27517934.018
27,1983,27143543.3247
27,1984,26424656.1012
27,1985,25658390.1975
27,1986,25060586.2291
27,1987,24787336.1329
27,1988,25071409.9778
27,1989,24023568.0173
27,1990,23652309.4711
27,1991,22758577.0758
27,1992,19294184.5332
27,1993,16609894.8479
27,1994,13848094.4344
27,1995,13897733.0184
27,1996,14660351.3584
27,1997,14140018.4707
27,1998,15345736.5025
27,1999,16708537.6568
27,2000,17087368.8624
27,2001,16505185.9819
27,2002,14219511.5704
27,2003,14200837.6303
27,2004,14346264.4081
27,2005,14618761.2031
27,2006,13787552.8069
27,2007,13882310.1676
27,2008,13316224.1442
27,2009,12475777.8966
27,2010,11765652.7555
27,2011,12217950.6512
27,2012,12165536.747
27,2013,11448156.126
27,2014,12175607.1946
27,2015,11710820.358
27,2016,10949034.614
27,2017,10757497.8736
27,2018,9688246.3002
27,2019,8987676.1901
27,2020,9592299.5166
27,2021,9132389.3141
27,2022,8438559.2672
27,2030,14184124.8657
27,2050,13063464.8076
272,2006,34045795.0647
272,2007,31733406.5803
272,2008,30651316.1602
272,2009,28285014.144
272,2010,28545032.3413
272,2011,27315498.234
272,2012,26955019.7007
272,2013,24387906.1492
272,2014,24909197.6159
272,2015,23560486.2279
272,2016,23258341.2628
272,2017,23442291.1774
272,2018,23188111.7938
272,2019,23285898.2806
272,2020,23014093.3193
272,2021,22176032.5693
272,2022,21218958.2436
272,2030,33048596.5177
272,2050,33775087.3148
273,2006,4341076.1067
273,2007,3991238.402
273,2008,4009518.7999
273,2009,3845268.0604
273,2010,3670212.7872
273,2011,3248563.1313
273,2012,3272573.2061
273,2013,3373961.2042
273,2014,3486317.4409
273,2015,3427547.3258
273,2016,3251346.1172
273,2017,3276392.9908
273,2018,3245125.3251
273,2019,3123710.7419
273,2020,2956131.3329
273,2021,2683016.7311
273,2022,2626047.3716
273,2030,4186297.3914
273,2050,4278322.6769
276,2012,38212716.5
276,2013,39629347.625
276,2014,39883614.75
276,2015,45186900.5
276,2016,41097870
276,2017,41632349.875
276,2018,42031912.5
276,2019,42358827.375
276,2020,42688284.9213
276,2021,42850731.9671
276,2022,43207917.5788
277,2012,38238662.125
277,2013,38243851.25
277,2014,38254229.5
277,2015,38269796.875
277,2016,38300931.625
277,2017,38321688.125
277,2018,42356718.9029
277,2019,38306697.3194
277,2020,38308619.2176
277,2021,38304262.9151
277,2022,38306526.4841
28,1961,11342791.9906
28,1962,12439919.7727
28,1963,13624121.1883
28,1964,14808322.6039
28,1965,15992524.0195
28,1966,17176725.4351
28,1967,18363829.3051
28,1968,19060418.3731
28,1969,14302163.5724
28,1970,14381168.3825
28,1971,14726560.462
28,1972,14745426.416
28,1973,23044646.6212
28,1974,24573688.65
28,1975,24912172.888
28,1976,25318893.8301
28,1977,25892244.6821
28,1978,26693176.9876
28,1979,27955135.1579
28,1980,28708960.6277
28,1981,29806030.3607
28,1982,30785318.4921
28,1983,31428067.03
28,1984,31979968.7437
28,1985,32710226.2833
28,1986,32844842.1207
28,1987,33390010.1401
28,1988,33965479.7839
28,1989,30775217.9506
28,1990,31330486.5114
28,1991,31579517.1032
28,1992,31996802.9795
28,1993,32343414.0899
28,1994,32627477.307
28,1995,33185909.5431
28,1996,34074931.3412
28,1997,34689555.0955
28,1998,35327514.5836
28,1999,36158284.1208
28,2000,36914257.4069
28,2001,37769813.9051
28,2002,38890567.6664
28,2003,39473380.52
28,2004,40198994.1325
28,2005,40816491.3167
28,2006,41628743.1946
28,2007,61127867.5578
28,2008,65859071.4831
28,2009,69658906.8
28,2010,75463815.7
28,2011,57928919.436
28,2012,81268724.6
28,2013,82719951.825
28,2014,86173872.6205
28,2015,104488360.2
28,2016,107390814.65
28,2017,107390814.65
28,2018,37731907.85
28,2019,37731907.85
28,2020,37731907.85
28,2021,37731907.85
28,2022,37731907.85
28,2030,59786607.6113
28,2050,66970753.6549
29,1961,378806.125
29,1962,394373.5
29,1963,404751.75
29,1964,446264.75
29,1965,482588.625
29,1966,487777.75
29,1967,513723.375
29,1968,524101.625
29,1969,633073.25
29,1970,607127.625
29,1971,638262.375
29,1972,679775.375
29,1973,705721
29,1974,710910.125
29,1975,731666.625
29,1976,726477.5
29,1977,742044.875
29,1978,747234
29,1979,762801.375
29,1980,622695
29,1981,482588.625
29,1982,492966.875
29,1983,467021.25
29,1984,472210.375
29,1985,430697.375
29,1986,544858.125
29,1987,482588.625
29,1988,487777.75
29,1989,482588.625
29,1990,492966.875
29,1991,498156
29,1992,524101.625
29,1993,529290.75
29,1994,456643
29,1995,399562.625
29,1996,378806.125
29,1997,352860.5
29,1998,394373.5
29,1999,340925.5125
29,2000,275023.625
29,2001,285401.875
29,2002,285401.875
29,2003,217943.25
29,2004,212754.125
29,2005,238699.75
29,2006,176430.25
29,2007,285401.875
29,2008,387627.6375
29,2009,373617
29,2010,415130
29,2011,518912.5
29,2012,467021.25
29,2013,518912.5
29,2014,596749.375
29,2015,585123.5913
29,2016,804314.375
