geo,year,gle_all_animals_indirect_emissions_n2o_that_leaches_manure_on_pasture
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
227,2030,0
227,2050,0
228,1961,10.3244
228,1962,10.6609
228,1963,10.8805
228,1964,10.4464
228,1965,10.0552
228,1966,10.4863
228,1967,10.8643
228,1968,10.9984
228,1969,11.0283
228,1970,10.4985
228,1971,10.9479
228,1972,11.1301
228,1973,11.135
228,1974,11.3551
228,1975,11.5589
228,1976,11.4024
228,1977,11.2488
228,1978,11.3649
228,1979,11.4589
228,1980,11.5481
228,1981,11.4719
228,1982,11.5395
228,1983,11.5944
228,1984,11.8311
228,1985,11.7826
228,1986,11.6999
228,1987,11.8089
228,1988,11.6146
228,1989,11.6756
228,1990,11.5281
228,1991,11.2097
229,1961,2.1226
229,1962,2.1275
229,1963,2.1113
229,1964,2.1196
229,1965,2.1499
229,1966,2.1668
229,1967,2.1254
229,1968,2.0736
229,1969,2.0226
229,1970,2.0097
229,1971,2.0171
229,1972,2.0991
229,1973,2.2101
229,1974,2.2773
229,1975,2.2379
229,1976,2.1913
229,1977,1.7866
229,1978,1.8087
229,1979,1.8596
229,1980,1.8446
229,1981,1.8285
229,1982,1.8657
229,1983,1.9048
229,1984,1.9192
229,1985,1.9291
229,1986,2.5121
229,1987,2.5724
229,1988,2.6575
229,1989,2.753
229,1990,2.8021
229,1991,2.781
229,1992,2.8227
229,1993,2.8136
229,1994,2.7914
229,1995,2.76
229,1996,2.7141
229,1997,2.7235
229,1998,2.7919
229,1999,2.7953
229,2000,2.6815
229,2001,2.3939
229,2002,2.3387
229,2003,2.3507
229,2004,2.3538
229,2005,2.339
229,2006,2.3055
229,2007,2.2524
229,2008,2.2026
229,2009,2.1191
229,2010,2.1076
229,2011,2.1217
229,2012,2.1472
229,2013,2.1743
229,2014,2.2168
229,2015,2.2042
229,2016,2.2391
229,2017,2.2793
229,2018,2.2249
229,2019,2.2067
229,2020,2.1591
229,2021,2.1714
229,2022,2.1787
229,2030,2.2103
229,2050,2.1024
23,1961,0.0036
23,1962,0.0037
23,1963,0.0042
23,1964,0.0047
23,1965,0.0051
23,1966,0.0055
23,1967,0.0053
23,1968,0.0054
23,1969,0.0055
23,1970,0.0059
23,1971,0.0062
23,1972,0.0065
23,1973,0.0068
23,1974,0.0074
23,1975,0.0078
23,1976,0.0081
23,1977,0.008
23,1978,0.0079
23,1979,0.0081
23,1980,0.0081
23,1981,0.0081
23,1982,0.0081
23,1983,0.008
23,1984,0.008
23,1985,0.0078
23,1986,0.0078
23,1987,0.0079
23,1988,0.008
23,1989,0.0087
23,1990,0.0097
23,1991,0.0096
23,1992,0.0115
23,1993,0.0101
23,1994,0.0104
23,1995,0.0077
23,1996,0.0079
23,1997,0.0082
23,1998,0.009
23,1999,0.0099
23,2000,0.0092
23,2001,0.0102
23,2002,0.0103
23,2003,0.0103
23,2004,0.0103
23,2005,0.0104
23,2006,0.0118
23,2007,0.0126
23,2008,0.0138
23,2009,0.0154
23,2010,0.0156
23,2011,0.0164
23,2012,0.0169
23,2013,0.0185
23,2014,0.0159
23,2015,0.0162
23,2016,0.0165
23,2017,0.0167
23,2018,0.017
23,2019,0.0172
23,2020,0.0172
23,2021,0.0174
23,2022,0.0175
23,2030,0.0145
23,2050,0.0178
230,1992,1.3482
230,1993,1.2762
230,1994,1.2333
230,1995,1.1109
230,1996,0.9783
230,1997,0.8488
230,1998,0.7208
230,1999,0.6635
230,2000,0.613
230,2001,0.5681
230,2002,0.572
230,2003,0.5599
230,2004,0.4938
230,2005,0.4501
230,2006,0.4217
230,2007,0.4028
230,2008,0.3737
230,2009,0.3539
230,2010,0.3455
230,2011,0.3249
230,2012,0.3201
230,2013,0.3255
230,2014,0.2929
230,2015,0.2714
230,2016,0.2622
230,2017,0.2572
230,2018,0.247
230,2019,0.2346
230,2020,0.2192
230,2021,0.2041
230,2022,0.189
230,2030,0.4509
230,2050,0.4405
231,1961,12.01
231,1962,12.3151
231,1963,12.8074
231,1964,13.208
231,1965,13.5335
231,1966,13.6098
231,1967,13.6692
231,1968,13.7964
231,1969,13.9359
231,1970,14.2797
231,1971,14.6054
231,1972,15.0021
231,1973,15.4778
231,1974,16.2583
231,1975,16.7643
231,1976,16.2365
231,1977,15.579
231,1978,14.7966
231,1979,14.1073
231,1980,14.1638
231,1981,14.5578
231,1982,14.6903
231,1983,14.6142
231,1984,14.4208
231,1985,13.915
231,1986,13.3936
231,1987,13.0152
231,1988,12.7253
231,1989,12.3766
231,1990,12.2791
231,1991,12.3496
231,1992,12.5077
231,1993,12.7101
231,1994,12.9355
231,1995,13.1493
231,1996,13.247
231,1997,13.0054
231,1998,12.7714
231,1999,12.686
231,2000,12.5722
231,2001,12.5023
231,2002,12.4886
231,2003,12.5417
231,2004,12.5238
231,2005,12.7026
231,2006,12.9521
231,2007,12.9333
231,2008,12.8516
231,2009,12.728
231,2010,12.6774
231,2011,12.5353
231,2012,12.3175
231,2013,12.1818
231,2014,11.9781
231,2015,12.0546
231,2016,12.4016
231,2017,12.6154
231,2018,12.6933
231,2019,12.7776
231,2020,12.6447
231,2021,12.6338
231,2022,12.4203
231,2030,13.2731
231,2050,12.9722
233,1961,0.4149
233,1962,0.4252
233,1963,0.4355
233,1964,0.4681
233,1965,0.5313
233,1966,0.5417
233,1967,0.554
233,1968,0.5657
233,1969,0.5836
233,1970,0.5968
233,1971,0.6103
233,1972,0.5804
233,1973,0.5438
233,1974,0.5659
233,1975,0.5902
233,1976,0.6113
233,1977,0.6354
233,1978,0.6686
233,1979,0.7101
233,1980,0.7434
233,1981,0.7873
233,1982,0.8355
233,1983,0.869
233,1984,0.9102
233,1985,1.0266
233,1986,1.0545
233,1987,1.0861
233,1988,1.1168
233,1989,1.1482
233,1990,1.148
233,1991,1.2022
233,1992,1.2319
233,1993,1.2622
233,1994,1.2938
233,1995,1.3291
233,1996,1.3612
233,1997,1.4
233,1998,1.437
233,1999,1.475
233,2000,1.5142
233,2001,1.5539
233,2002,1.5956
233,2003,1.9555
233,2004,2.0028
233,2005,2.0527
233,2006,2.1048
233,2007,2.1572
233,2008,2.2127
233,2009,2.2674
233,2010,2.3235
233,2011,2.3801
233,2012,2.4286
233,2013,2.488
233,2014,2.5516
233,2015,2.6267
233,2016,2.6901
233,2017,2.7549
233,2018,2.822
233,2019,2.8921
233,2020,2.3596
233,2021,3.0203
233,2022,3.004
233,2030,3.0835
233,2050,3.9126
234,1961,2.1991
234,1962,2.202
234,1963,2.184
234,1964,2.1888
234,1965,2.1065
234,1966,2.1681
234,1967,2.1548
234,1968,2.1624
234,1969,2.2456
234,1970,2.0812
234,1971,2.0128
234,1972,1.9935
234,1973,2.0987
234,1974,2.1637
234,1975,2.3022
234,1976,2.1726
234,1977,2.1438
234,1978,2.1381
234,1979,2.2216
234,1980,2.458
234,1981,2.5081
234,1982,2.4723
234,1983,2.2625
234,1984,2.1846
234,1985,2.2505
234,1986,2.3303
234,1987,2.4441
234,1988,2.5335
234,1989,2.4158
234,1990,2.3266
234,1991,2.4278
234,1992,2.4562
234,1993,2.4584
234,1994,2.412
234,1995,2.3568
234,1996,2.3657
234,1997,2.2915
234,1998,2.1765
234,1999,2.1063
234,2000,2.0538
234,2001,2.052
234,2002,2.065
234,2003,2.0978
234,2004,2.1234
234,2005,2.1663
234,2006,2.2557
234,2007,2.2034
234,2008,2.2094
234,2009,2.149
234,2010,2.0098
234,2011,2.0009
234,2012,1.9788
234,2013,1.9915
234,2014,2.0046
234,2015,1.9913
234,2016,1.9992
234,2017,1.9637
234,2018,1.9164
234,2019,1.9224
234,2020,1.8619
234,2021,1.9607
234,2022,1.9105
234,2030,2.4958
234,2050,2.5793
235,1992,0.7449
235,1993,0.7587
235,1994,0.7677
235,1995,0.7596
235,1996,0.7106
235,1997,0.6645
235,1998,0.6842
235,1999,0.6922
235,2000,0.7053
235,2001,0.7123
235,2002,0.7215
235,2003,0.7355
235,2004,0.787
235,2005,0.8391
235,2006,0.892
235,2007,0.9549
235,2008,1.0075
235,2009,1.0806
235,2010,1.1494
235,2011,1.2265
235,2012,1.302
235,2013,1.3794
235,2014,1.4339
235,2015,1.4883
235,2016,1.6316
235,2017,1.6852
235,2018,1.7426
235,2019,1.7657
235,2020,1.7997
235,2021,1.8475
235,2022,1.8952
235,2030,1.0556
235,2050,1.1574
236,1961,1.0586
236,1962,1.0579
236,1963,1.0849
236,1964,1.114
236,1965,1.1437
236,1966,1.1769
236,1967,1.2098
236,1968,1.243
236,1969,1.2749
236,1970,1.302
236,1971,1.3312
236,1972,1.3428
236,1973,1.371
236,1974,1.3847
236,1975,1.4214
236,1976,1.4774
236,1977,1.4949
236,1978,1.5512
236,1979,1.5935
236,1980,1.637
236,1981,1.6736
236,1982,1.7114
236,1983,1.7275
236,1984,1.7732
236,1985,1.8158
236,1986,1.891
236,1987,1.9392
236,1988,1.9708
236,1989,2.0044
236,1990,2.0447
236,1991,2.1072
236,1992,2.117
236,1993,2.0771
236,1994,2.1452
236,1995,2.1269
236,1996,2.1382
236,1997,2.1685
236,1998,2.2155
236,1999,2.274
236,2000,2.3172
236,2001,2.3768
236,2002,2.4256
236,2003,2.4422
236,2004,2.4782
236,2005,2.5284
236,2006,2.531
236,2007,2.5408
236,2008,2.5465
236,2009,2.5519
236,2010,2.1612
236,2011,2.1847
236,2012,2.5429
236,2013,2.561
236,2014,2.5341
236,2015,2.5203
236,2016,2.4868
236,2017,2.4239
236,2018,2.4055
236,2019,2.4169
236,2020,2.3757
236,2021,2.4036
236,2022,2.4791
236,2030,3.107
236,2050,3.6271
237,1961,0.3759
237,1962,0.383
237,1963,0.4087
237,1964,0.4057
237,1965,0.4051
237,1966,0.4017
237,1967,0.3932
237,1968,0.3889
237,1969,0.3866
237,1970,0.3796
237,1971,0.3804
237,1972,0.3787
237,1973,0.3907
237,1974,0.4012
237,1975,0.3611
237,1976,0.3779
237,1977,0.3826
237,1978,0.3859
237,1979,0.3814
237,1980,0.3871
237,1981,0.4065
237,1982,0.4305
237,1983,0.4597
237,1984,0.4914
237,1985,0.5124
237,1986,0.5403
237,1987,0.5583
237,1988,0.5731
237,1989,0.5907
237,1990,0.5847
237,1991,0.5833
237,1992,0.6037
237,1993,0.6283
237,1994,0.6464
237,1995,0.6667
237,1996,0.6876
237,1997,0.7024
237,1998,0.7149
237,1999,0.7273
237,2000,0.7486
237,2001,0.7388
237,2002,0.7623
237,2003,0.8133
237,2004,0.8352
237,2005,0.9009
237,2006,0.9717
237,2007,1.0187
237,2008,0.9895
237,2009,0.979
237,2010,0.9526
237,2011,0.9517
237,2012,0.9143
237,2013,0.8928
237,2014,0.9095
237,2015,0.948
237,2016,0.97
237,2017,1.0258
237,2018,1.0491
237,2019,1.1061
237,2020,1.1375
237,2021,1.1553
237,2022,1.1388
237,2030,1.5158
237,2050,2.2427
238,1993,5.5997
238,1994,5.6337
238,1995,5.6274
238,1996,5.8783
238,1997,6.1052
238,1998,6.6501
238,1999,6.5076
238,2000,6.0995
238,2001,6.5704
238,2002,7.5204
238,2003,7.4028
238,2004,7.6161
238,2005,8.0213
238,2006,8.7223
238,2007,9.7104
238,2008,10.114
238,2009,10.4982
238,2010,10.9997
238,2011,10.7487
238,2012,11.1489
238,2013,11.6448
238,2014,12.0874
238,2015,12.3046
238,2016,12.7051
238,2017,13.0269
238,2018,13.4991
238,2019,14.9856
238,2020,15.875
238,2021,14.7627
238,2022,15.0462
238,2030,9.9574
238,2050,10.9522
239,1991,0.0011
239,1992,0.0011
239,1993,0.0011
239,1994,0.0011
239,1995,0.0011
239,1996,0.0011
239,1997,0.0011
239,1998,0.0011
239,1999,0.0011
239,2000,0.0011
239,2001,0.0011
239,2002,0.0011
239,2003,0.0011
239,2004,0.0011
239,2005,0.0011
239,2006,0.0011
239,2007,0.0011
239,2008,0.0011
239,2009,0.0011
239,2010,0.0011
239,2011,0.0011
239,2012,0.0011
239,2013,0.0011
239,2014,0.0011
239,2015,0.0011
239,2016,0.0011
239,2017,0.0011
239,2018,0.0011
239,2019,0.0011
239,2020,0.0011
239,2021,0.0011
239,2022,0.0011
239,2030,0.0013
239,2050,0.0014
240,1991,0.0015
240,1992,0.0015
240,1993,0.0015
240,1994,0.0015
240,1995,0.0015
240,1996,0.0015
240,1997,0.0015
240,1998,0.0015
240,1999,0.0015
240,2000,0.0015
240,2001,0.0015
240,2002,0.0015
240,2003,0.0015
240,2004,0.0015
240,2005,0.0015
240,2006,0.0015
240,2007,0.0015
240,2008,0.0015
240,2009,0.0015
240,2010,0.0015
240,2011,0.0015
240,2012,0.0015
240,2013,0.0015
240,2014,0.0015
240,2015,0.0015
240,2016,0.0015
240,2017,0.0015
240,2018,0.0015
240,2019,0.0015
240,2020,0.0015
240,2021,0.0015
240,2022,0.0015
240,2030,0.0018
240,2050,0.0021
243,1991,0.0004
243,1992,0.0004
243,1993,0.0004
243,1994,0.0004
243,1995,0.0004
243,1996,0.0004
243,1997,0.0004
243,1998,0.0004
243,1999,0.0004
243,2000,0.0004
243,2001,0.0004
243,2002,0.0004
243,2003,0.0004
243,2004,0.0004
243,2005,0.0004
243,2006,0.0004
243,2007,0.0004
243,2008,0.0004
243,2009,0.0004
243,2010,0.0004
243,2011,0.0004
243,2012,0.0004
243,2013,0.0004
243,2014,0.0004
243,2015,0.0004
243,2016,0.0004
243,2017,0.0004
243,2018,0.0004
243,2019,0.0004
243,2020,0.0004
243,2021,0.0004
243,2022,0.0004
243,2030,0.0004
243,2050,0.0005
244,1961,0.0036
244,1962,0.0036
244,1963,0.004
244,1964,0.004
244,1965,0.004
244,1966,0.0039
244,1967,0.0042
244,1968,0.0044
244,1969,0.0044
244,1970,0.0045
244,1971,0.0045
244,1972,0.0046
244,1973,0.0047
244,1974,0.0051
244,1975,0.0055
244,1976,0.0057
244,1977,0.0056
244,1978,0.0058
244,1979,0.0061
244,1980,0.0058
244,1981,0.0054
244,1982,0.0051
244,1983,0.0048
244,1984,0.0046
244,1985,0.0045
244,1986,0.0049
244,1987,0.0053
244,1988,0.0054
244,1989,0.0053
244,1990,0.0053
244,1991,0.0055
244,1992,0.0053
244,1993,0.0055
244,1994,0.0057
244,1995,0.0057
244,1996,0.0057
244,1997,0.0056
244,1998,0.0058
244,1999,0.006
244,2000,0.006
244,2001,0.006
244,2002,0.006
244,2003,0.0062
244,2004,0.0064
244,2005,0.0064
244,2006,0.0064
244,2007,0.0064
244,2008,0.0064
244,2009,0.0081
244,2010,0.0086
244,2011,0.0093
244,2012,0.0097
244,2013,0.01
244,2014,0.0101
244,2015,0.0115
244,2016,0.01
244,2017,0.0096
244,2018,0.0089
244,2019,0.0078
244,2020,0.0074
244,2021,0.0089
244,2022,0.0087
244,2030,0.0076
244,2050,0.0087
248,1961,1.0182
248,1962,1.0438
248,1963,0.9547
248,1964,0.9191
248,1965,0.9103
248,1966,0.952
248,1967,0.9826
248,1968,0.9817
248,1969,0.9263
248,1970,0.8738
248,1971,0.8653
248,1972,0.8474
248,1973,0.8299
248,1974,0.8501
248,1975,0.8752
248,1976,0.8477
248,1977,0.8191
248,1978,0.8084
248,1979,0.7894
248,1980,0.7762
248,1981,0.7743
248,1982,0.7681
248,1983,0.7629
248,1984,0.7566
248,1985,0.7547
248,1986,0.7423
248,1987,0.7443
248,1988,0.7329
248,1989,0.7104
248,1990,0.7049
248,1991,0.6835
249,1961,0.5662
249,1962,0.5692
249,1963,0.5702
249,1964,0.5767
249,1965,0.5846
249,1966,0.5655
249,1967,0.5783
249,1968,0.5279
249,1969,0.4681
249,1970,0.4611
249,1971,0.5065
249,1972,0.4923
249,1973,0.4708
249,1974,0.5091
249,1975,0.5295
249,1976,0.496
249,1977,0.5051
249,1978,0.5095
249,1979,0.5105
249,1980,0.5193
249,1981,0.5295
249,1982,0.5368
249,1983,0.5459
249,1984,0.5543
249,1985,0.5624
249,1986,0.571
249,1987,0.5778
249,1988,0.5947
249,1989,0.6042
249,1990,0.7703
249,1991,0.7332
249,1992,0.7513
249,1993,0.7681
249,1994,0.7615
249,1995,0.7721
249,1996,0.8087
249,1997,0.8573
249,1998,0.902
249,1999,0.9241
249,2000,0.9508
249,2001,0.9988
249,2002,1.0095
249,2003,1.1184
249,2004,1.1308
249,2005,1.1436
249,2006,1.1711
249,2007,1.2221
249,2008,1.2625
249,2009,1.2903
249,2010,1.3071
249,2011,1.3305
249,2012,1.3436
249,2013,1.3633
249,2014,1.3846
249,2015,1.37
249,2016,1.331
249,2017,1.3256
249,2018,1.262
249,2019,1.4004
249,2020,1.4178
249,2021,1.4725
249,2022,1.486
249,2030,1.5066
249,2050,1.997
25,1961,0.001
25,1962,0.001
25,1963,0.0012
25,1964,0.0012
25,1965,0.0015
25,1966,0.0015
25,1967,0.0017
25,1968,0.002
25,1969,0.0022
25,1970,0.0024
25,1971,0.0027
25,1972,0.0031
25,1973,0.0034
25,1974,0.0042
25,1975,0.0044
25,1976,0.0047
25,1977,0.0049
25,1978,0.0049
25,1979,0.0044
25,1980,0.0045
25,1981,0.0046
25,1982,0.0046
25,1983,0.0045
25,1984,0.0045
25,1985,0.0045
25,1986,0.0039
25,1987,0.0028
25,1988,0.0026
25,1989,0.0026
25,1990,0.0026
25,1991,0.0026
25,1992,0.0026
25,1993,0.0026
25,1994,0.0026
25,1995,0.0026
25,1996,0.0026
25,1997,0.0026
25,1998,0.0026
25,1999,0.0026
25,2000,0.0026
25,2001,0.0026
25,2002,0.0026
25,2003,0.0026
25,2004,0.0027
25,2005,0.0027
25,2006,0.0028
25,2007,0.0029
25,2008,0.0029
25,2009,0.0029
25,2010,0.0029
25,2011,0.0029
25,2012,0.0029
25,2013,0.003
25,2014,0.003
25,2015,0.003
25,2016,0.003
25,2017,0.003
25,2018,0.003
25,2019,0.003
25,2020,0.003
25,2021,0.003
25,2022,0.003
25,2030,0.0034
25,2050,0.004
250,1961,0.2695
250,1962,0.2555
250,1963,0.2405
250,1964,0.2298
250,1965,0.2092
250,1966,0.2252
250,1967,0.2326
250,1968,0.2466
250,1969,0.2628
250,1970,0.2965
250,1971,0.3041
250,1972,0.3113
250,1973,0.3193
250,1974,0.3273
250,1975,0.3328
250,1976,0.337
250,1977,0.3384
250,1978,0.3384
250,1979,0.3407
250,1980,0.3432
250,1981,0.3485
250,1982,0.3536
250,1983,0.3578
250,1984,0.3626
250,1985,0.3703
250,1986,0.3895
250,1987,0.41
250,1988,0.4317
250,1989,0.4549
250,1990,0.4796
250,1991,0.4551
250,1992,0.4694
250,1993,0.4535
250,1994,0.4537
250,1995,0.4456
250,1996,0.4389
250,1997,0.4569
250,1998,0.4306
250,1999,0.4001
250,2000,0.3912
250,2001,0.382
250,2002,0.3728
250,2003,0.373
250,2004,0.3733
250,2005,0.3735
250,2006,0.3738
250,2007,0.3741
250,2008,0.3748
250,2009,0.3747
250,2010,0.3749
250,2011,0.3753
250,2012,0.3953
250,2013,0.403
250,2014,0.4042
250,2015,0.4124
250,2016,0.4168
250,2017,0.4211
250,2018,0.43
250,2019,0.4397
250,2020,0.4582
250,2021,0.4786
250,2022,0.4905
250,2030,0.5569
250,2050,0.8253
251,1961,0.1945
251,1962,0.194
251,1963,0.194
251,1964,0.1935
251,1965,0.1988
251,1966,0.2032
251,1967,0.2162
251,1968,0.2211
251,1969,0.2518
251,1970,0.2464
251,1971,0.2534
251,1972,0.2613
251,1973,0.2706
251,1974,0.2747
251,1975,0.289
251,1976,0.3224
251,1977,0.334
251,1978,0.3381
251,1979,0.3513
251,1980,0.3454
251,1981,0.3602
251,1982,0.3838
251,1983,0.3659
251,1984,0.3459
251,1985,0.3855
251,1986,0.3948
251,1987,0.408
251,1988,0.4156
251,1989,0.421
251,1990,0.4522
251,1991,0.4703
251,1992,0.4751
251,1993,0.453
251,1994,0.4244
251,1995,0.4008
251,1996,0.3764
251,1997,0.4454
251,1998,0.4652
251,1999,0.4988
251,2000,0.4736
251,2001,0.4944
251,2002,0.4775
251,2003,0.4695
251,2004,0.4728
251,2005,0.51
251,2006,0.5394
251,2007,0.4962
251,2008,0.4787
251,2009,0.5845
251,2010,0.6014
251,2011,0.5324
251,2012,0.7236
251,2013,0.7477
251,2014,0.7601
251,2015,0.746
251,2016,0.7197
251,2017,0.7598
251,2018,0.7846
251,2019,0.8099
251,2020,0.8015
251,2021,0.8519
251,2022,0.9497
251,2030,0.71
251,2050,0.9164
255,2000,0.1965
255,2001,0.1981
255,2002,0.1892
255,2003,0.1819
255,2004,0.1797
255,2005,0.1767
255,2006,0.1754
255,2007,0.1741
255,2008,0.1711
255,2009,0.1711
255,2010,0.1695
255,2011,0.1677
255,2012,0.1638
255,2013,0.1614
255,2014,0.1633
255,2015,0.1647
255,2016,0.1642
255,2017,0.1573
255,2018,0.1585
255,2019,0.158
255,2020,0.1562
255,2021,0.1553
255,2022,0.155
255,2030,0.1656
255,2050,0.1541
256,2000,0.0133
256,2001,0.0134
256,2002,0.013
256,2003,0.0126
256,2004,0.0125
256,2005,0.0125
256,2006,0.0123
256,2007,0.0129
256,2008,0.0131
256,2009,0.0132
256,2010,0.0134
256,2011,0.0131
256,2012,0.0128
256,2013,0.0131
256,2014,0.0134
256,2015,0.0136
256,2016,0.0137
256,2017,0.0138
256,2018,0.0133
256,2019,0.0132
256,2020,0.0132
256,2021,0.0129
256,2022,0.0128
256,2030,0.0119
256,2050,0.0111
26,1961,0.0016
26,1962,0.0016
26,1963,0.0014
26,1964,0.0012
26,1965,0.0011
26,1966,0.0014
26,1967,0.0015
26,1968,0.0016
26,1969,0.0017
26,1970,0.0018
26,1971,0.0018
26,1972,0.0016
26,1973,0.0016
26,1974,0.0016
26,1975,0.0016
26,1976,0.0016
26,1977,0.0017
26,1978,0.0015
26,1979,0.0017
26,1980,0.0019
26,1981,0.0021
26,1982,0.0023
26,1983,0.0023
26,1984,0.0021
26,1985,0.0025
26,1986,0.0021
26,1987,0.0024
26,1988,0.0019
26,1989,0.0017
26,1990,0.0022
26,1991,0.0022
26,1992,0.0025
26,1993,0.0028
26,1994,0.0027
26,1995,0.0028
26,1996,0.0028
26,1997,0.0037
26,1998,0.0043
26,1999,0.0056
26,2000,0.0066
26,2001,0.0075
26,2002,0.007
26,2003,0.0079
26,2004,0.0086
26,2005,0.0079
26,2006,0.0088
26,2007,0.0095
26,2008,0.0096
26,2009,0.0096
26,2010,0.0101
26,2011,0.0097
26,2012,0.0112
26,2013,0.0123
26,2014,0.0112
26,2015,0.0113
26,2016,0.0116
26,2017,0.0111
26,2018,0.0117
26,2019,0.0109
26,2020,0.0124
26,2021,0.0134
26,2022,0.0133
26,2030,0.0174
26,2050,0.0314
27,1961,0.5188
27,1962,0.5579
27,1963,0.5523
27,1964,0.5574
27,1965,0.5657
27,1966,0.5587
27,1967,0.54
27,1968,0.5332
27,1969,0.5162
27,1970,0.4929
27,1971,0.5103
27,1972,0.5299
27,1973,0.5213
27,1974,0.5139
27,1975,0.5191
27,1976,0.5334
27,1977,0.5219
27,1978,0.541
27,1979,0.5429
27,1980,0.5644
27,1981,0.5625
27,1982,0.5759
27,1983,0.5772
27,1984,0.5859
27,1985,0.5629
27,1986,0.5281
27,1987,0.5194
27,1988,0.4895
27,1989,0.4766
27,1990,0.4547
27,1991,0.4457
27,1992,0.3918
27,1993,0.3037
27,1994,0.2552
27,1995,0.2444
27,1996,0.2486
27,1997,0.2355
27,1998,0.2278
27,1999,0.2327
27,2000,0.2241
27,2001,0.2065
27,2002,0.1583
27,2003,0.1673
27,2004,0.1606
27,2005,0.1622
27,2006,0.1514
27,2007,0.15
27,2008,0.1426
27,2009,0.1355
27,2010,0.1125
27,2011,0.1113
27,2012,0.1124
27,2013,0.1039
27,2014,0.1037
27,2015,0.1017
27,2016,0.1003
27,2017,0.0995
27,2018,0.0995
27,2019,0.0935
27,2020,0.0985
27,2021,0.0926
27,2022,0.0852
27,2030,0.1505
27,2050,0.1444
272,2006,0.16
272,2007,0.1585
272,2008,0.1565
272,2009,0.1471
272,2010,0.1415
272,2011,0.1404
272,2012,0.1456
272,2013,0.151
272,2014,0.1573
272,2015,0.1575
272,2016,0.1501
272,2017,0.1514
272,2018,0.1512
272,2019,0.1486
272,2020,0.1504
272,2021,0.1486
272,2022,0.1458
272,2030,0.1801
272,2050,0.1758
273,2006,0.0204
273,2007,0.0188
273,2008,0.0178
273,2009,0.0172
273,2010,0.0167
273,2011,0.016
273,2012,0.0176
273,2013,0.0179
273,2014,0.0177
273,2015,0.0178
273,2016,0.0174
273,2017,0.0171
273,2018,0.0167
273,2019,0.0163
273,2020,0.0158
273,2021,0.0148
273,2022,0.0146
273,2030,0.0222
273,2050,0.0218
276,2012,9.0146
276,2013,9.0671
276,2014,9.1116
276,2015,9.2146
276,2016,9.2466
276,2017,9.3109
276,2018,9.3727
276,2019,9.4289
276,2020,9.4855
276,2021,9.541
276,2022,9.6088
277,2012,3.3518
277,2013,3.3699
277,2014,3.409
277,2015,3.422
277,2016,3.4173
277,2017,3.4672
277,2018,3.7579
277,2019,3.7947
277,2020,3.8397
277,2021,3.6093
277,2022,3.7469
28,1961,0.4895
28,1962,0.4903
28,1963,0.5225
28,1964,0.5676
28,1965,0.5949
28,1966,0.5768
28,1967,0.5991
28,1968,0.6366
28,1969,0.65
28,1970,0.6653
28,1971,0.6809
28,1972,0.6967
28,1973,0.7057
28,1974,0.7017
28,1975,0.7141
28,1976,0.7254
28,1977,0.7398
28,1978,0.7614
28,1979,0.7936
28,1980,0.8201
28,1981,0.8611
28,1982,0.8955
28,1983,0.9206
28,1984,0.9417
28,1985,0.9675
28,1986,0.9691
28,1987,0.9834
28,1988,1.0026
28,1989,0.8968
28,1990,0.9109
28,1991,0.9166
28,1992,0.9336
28,1993,0.9436
28,1994,0.952
28,1995,0.9751
28,1996,1.0036
28,1997,1.0238
28,1998,1.0448
28,1999,1.0717
28,2000,1.0989
28,2001,1.1321
28,2002,1.1708
28,2003,1.1899
28,2004,1.2205
28,2005,1.2539
28,2006,1.2968
28,2007,1.3344
28,2008,1.3823
28,2009,1.4476
28,2010,1.4951
28,2011,1.5954
28,2012,1.6674
28,2013,1.7498
28,2014,1.8576
28,2015,1.9723
28,2016,2.0619
28,2017,2.2485
28,2018,1.0219
28,2019,1.0499
28,2020,1.0822
28,2021,1.115
28,2022,1.1087
28,2030,1.9993
28,2050,2.4262
29,1961,0.0946
29,1962,0.095
29,1963,0.0939
29,1964,0.0948
29,1965,0.1029
29,1966,0.1066
29,1967,0.1159
29,1968,0.1196
29,1969,0.1316
29,1970,0.1355
29,1971,0.137
29,1972,0.1485
29,1973,0.1554
29,1974,0.1587
29,1975,0.1639
29,1976,0.163
29,1977,0.1607
29,1978,0.1599
29,1979,0.1657
29,1980,0.1389
29,1981,0.1172
29,1982,0.1166
29,1983,0.12
29,1984,0.1224
29,1985,0.1122
29,1986,0.1264
29,1987,0.1197
29,1988,0.1229
29,1989,0.1227
29,1990,0.1314
29,1991,0.1315
29,1992,0.1318
29,1993,0.128
29,1994,0.1166
29,1995,0.1207
29,1996,0.1182
29,1997,0.1201
29,1998,0.1014
29,1999,0.1037
29,2000,0.1088
29,2001,0.1161
29,2002,0.1098
29,2003,0.1128
29,2004,0.123
29,2005,0.1329
29,2006,0.1488
29,2007,0.1539
29,2008,0.1728
29,2009,0.1869
29,2010,0.2128
29,2011,0.2305
29,2012,0.239
29,2013,0.2963
29,2014,0.2634
29,2015,0.2568
29,2016,0.2979
29,2017,0.3678
29,2018,0.355
29,2019,0.3129
29,2020,0.3016
29,2021,0.3404
29,2022,0.3522
29,2030,0.2092
29,2050,0.2687
299,1994,0.0443
299,1995,0.0413
299,1996,0.0518
299,1997,0.049
299,1998,0.0504
299,1999,0.054
299,2000,0.0565
