geo,year,gle_all_animals_manure_left_on_pasture_that_leaches_n_content
211,1968,12540520.168
211,1969,12522423.0094
211,1970,12645208.3906
211,1971,12162832.7192
211,1972,12266123.8286
211,1973,12755289.2109
211,1974,13164821.4938
211,1975,13143254.1079
211,1976,13394116.0082
211,1977,13357300.21
211,1978,13521906.4953
211,1979,13494378.6305
211,1980,13423458.4252
211,1981,12956586.876
211,1982,12889149.7952
211,1983,12909763.7429
211,1984,12993787.4971
211,1985,12858550.7081
211,1986,12772649.7422
211,1987,12495456.1619
211,1988,12410257.7057
211,1989,12475405.351
211,1990,12551169.1637
211,1991,12518494.6845
211,1992,12286721.4345
211,1993,12136166.7741
211,1994,12215182.438
211,1995,12080816.3723
211,1996,12013650.8933
211,1997,11660057.5818
211,1998,11521069.9987
211,1999,11369578.3976
211,2000,11263448.309
211,2001,11376949.6267
211,2002,11343237.7764
211,2003,11288114.5203
211,2004,11151993.1729
211,2005,11262982.1268
211,2006,11363598.5774
211,2007,11386232.5336
211,2008,11602546.3063
211,2009,11476189.9244
211,2010,11483616.5975
211,2011,11320132.4942
211,2012,11250804.19
211,2013,11169434.6351
211,2014,11160234.4151
211,2015,10799690.5126
211,2016,10769781.5332
211,2017,10742881.3542
211,2018,10707811.2534
211,2019,10601028.9786
211,2020,10541567.912
211,2021,10568816.6206
211,2022,10650181.7036
211,2030,11813112.0688
211,2050,12051351.8037
212,1961,21664507.4757
212,1962,23525733.3077
212,1963,27074586.0897
212,1964,30632165.9329
212,1965,33892247.7081
212,1966,35411264.0911
212,1967,34615825.0924
212,1968,35415865.8796
212,1969,36326943.7917
212,1970,36545433.7831
212,1971,33954332.9108
212,1972,32468033.1463
212,1973,30996078.7413
212,1974,33494821.3785
212,1975,36683793.1544
212,1976,39853834.5847
212,1977,43339093.3776
212,1978,45564425.5232
212,1979,49854923.5143
212,1980,54180206.1849
212,1981,59302623.9959
212,1982,62756454.5267
212,1983,69032604.8469
212,1984,65536259.6413
212,1985,59288741.1404
212,1986,60898301.2213
212,1987,64116349.9231
212,1988,69102289.6686
212,1989,70613597.1818
212,1990,72129985.5321
212,1991,74134901.6166
212,1992,72342736.0754
212,1993,55473364.63
212,1994,59983100.679
212,1995,64135504.2023
212,1996,68551274.6046
212,1997,71870352.8031
212,1998,79173418.0369
212,1999,74557328.6826
212,2000,72907355.7886
212,2001,65803967.3308
212,2002,70696678.3766
212,2003,78520030.3281
212,2004,88813781.9931
212,2005,97371468.0587
212,2006,105523510.3073
212,2007,111850344.7932
212,2008,97684993.2799
212,2009,93924964.5392
212,2010,85173689.5191
212,2011,97351749.3355
212,2012,97197790.193
212,2013,96388496.1265
212,2014,95200287.0567
212,2015,90686541.3787
212,2016,86231924.6423
212,2017,74226156.4043
212,2018,73894683.6449
212,2019,76356060.7195
212,2020,84074173.5805
212,2021,85686116.086
212,2022,89434136.7542
212,2030,165519109.0696
212,2050,190001496.8268
213,1992,22980884.7054
213,1993,26248719.8796
213,1994,26909893.0232
213,1995,27821036.1064
213,1996,28097760.1922
213,1997,24373575.7951
213,1998,27146929.7473
213,1999,30554115.909
213,2000,33658673.8155
213,2001,37219741.164
213,2002,44683569.735
213,2003,52558734.5085
213,2004,55589838.5245
213,2005,60013506.6366
213,2006,65721401.8825
213,2007,64559848.0911
213,2008,72134096.3482
213,2009,66229087.5761
213,2010,66466992.8101
213,2011,64593591.6752
213,2012,65811121.5739
213,2013,66583330.3106
213,2014,68679538.104
213,2015,70755917.4906
213,2016,72332362.6137
213,2017,73304879.5331
213,2018,73910521.2802
213,2019,74295721.0719
213,2020,78156699.1685
213,2021,78636329.1249
213,2022,79085399.2422
213,2030,72984102.2298
213,2050,78411913.086
214,1961,4303621.3015
214,1962,4334562.4508
214,1963,4286811.0696
214,1964,4241251.1741
214,1965,4241615.511
214,1966,4401613.5983
214,1967,4414140.738
214,1968,4375360.5569
214,1969,4516054.6853
214,1970,4446227.4784
214,1971,4281917.1047
214,1972,4291505.1747
214,1973,4543776.0013
214,1974,4227692.5172
214,1975,4440313.6688
214,1976,4772998.6532
214,1977,5146977.113
214,1978,5214245.48
214,1979,5233355.9684
214,1980,5093913.736
214,1981,5122338.1805
214,1982,5241936.8091
214,1983,5821193.8628
214,1984,6369879.9745
214,1985,6372696.4598
214,1986,6385141.0489
214,1987,6885708.988
214,1988,7177374.9979
214,1989,7480928.8132
214,1990,7438408.1538
214,1991,7112935.5009
214,1992,7509796.774
214,1993,8325686.386
214,1994,8882184.8358
214,1995,9102780.714
214,1996,9285426.9757
214,1997,9752652.2516
214,1998,10184136.9981
214,1999,10452814.0936
214,2000,10254448.0486
214,2001,9810972.9708
214,2002,9526182.8099
214,2003,9552461.59
214,2004,9306025.6587
214,2005,9073889.5208
214,2006,9161916.5036
214,2007,9277836.1514
214,2008,8834353.6944
214,2009,8352229.501
214,2010,8375770.2452
214,2011,8336744.1033
214,2012,8198938.2842
214,2013,7790838.0097
214,2014,7724903.6231
214,2015,7896861.1881
214,2016,7659040.7345
214,2017,7737591.7254
214,2018,7885587.3288
214,2019,8060711.5494
214,2020,8210902.9422
214,2021,8123548.8135
214,2022,8034847.8844
214,2030,10306411.3312
214,2050,11295808.426
215,1961,131202165.9454
215,1962,133783743.7642
215,1963,137530762.3412
215,1964,138166577.795
215,1965,153844744.058
215,1966,145322997.673
215,1967,148479658.7148
215,1968,151451991.9648
215,1969,154850146.5787
215,1970,157946706.1541
215,1971,160525727.4151
215,1972,163103561.4607
215,1973,164758929.0159
215,1974,168456314.812
215,1975,172209148.5355
215,1976,180589685.3274
215,1977,184601321.4752
215,1978,188760518.8457
215,1979,192778879.9863
215,1980,195811143.9353
215,1981,201710097.2137
215,1982,205877457.8877
215,1983,209851004.3972
215,1984,196648394.449
215,1985,203519124.7852
215,1986,206241408.2624
215,1987,209086265.4086
215,1988,211554137.0877
215,1989,214027358.8391
215,1990,216802695.3583
215,1991,219627948.6241
215,1992,222604545.1946
215,1993,225299037.3966
215,1994,227489359.0613
215,1995,257586812.1514
215,1996,232688840.6728
215,1997,235778447.4064
215,1998,240456578.4478
215,1999,280643581.4449
215,2000,275972486.7222
215,2001,281909166.6604
215,2002,288739577.3557
215,2003,297144683.3389
215,2004,295479022.1801
215,2005,299165309.2862
215,2006,313263145.2114
215,2007,315638048.6087
215,2008,321361940.5209
215,2009,325550213.0289
215,2010,327671252.1142
215,2011,368474912.6463
215,2012,389785126.0567
215,2013,414145859.3426
215,2014,435897659.2858
215,2015,442379679.7444
215,2016,448364859.4665
215,2017,453961098.2904
215,2018,463343060.1146
215,2019,483420381.5562
215,2020,499464216.3272
215,2021,512605326.305
215,2022,525721223.4928
215,2030,410786646.7298
215,2050,513998106.6859
216,1961,61193508.0156
216,1962,62550250.3235
216,1963,63310639.1122
216,1964,64594415.3732
216,1965,66082430.6279
216,1966,67548439.1776
216,1967,69151908.8115
216,1968,70655385.99
216,1969,72403536.5665
216,1970,74481835.657
216,1971,71572851.2477
216,1972,69881415.2952
216,1973,69002615.7018
216,1974,69449794.2562
216,1975,69404395.3607
216,1976,72049844.7576
216,1977,71917829.6237
216,1978,73800622.0435
216,1979,73247280.8301
216,1980,68397955.7648
216,1981,75372448.2448
216,1982,78277457.9936
216,1983,80147240.1865
216,1984,79606403.3062
216,1985,79747740.4163
216,1986,80140001.9898
216,1987,79251130.5306
216,1988,78247337.572
216,1989,78456842.7276
216,1990,79710118.9217
216,1991,85703904.0506
216,1992,89544604.8319
216,1993,91371160.3023
216,1994,91428212.1906
216,1995,82189611.6897
216,1996,74923396.7063
216,1997,69251628.5718
216,1998,61555751.432
216,1999,57160591.3138
216,2000,55958144.9754
216,2001,55615128.0581
216,2002,56992021.0189
216,2003,59204888.7491
216,2004,60122932.4353
216,2005,60464558.0985
216,2006,63818178.463
216,2007,67752886.4388
216,2008,67939031.8092
216,2009,67928673.8834
216,2010,67065556.2563
216,2011,63860470.5863
216,2012,60764488.5616
216,2013,57920951.1539
216,2014,55217900.5347
216,2015,54298856.7131
216,2016,55422062.3135
216,2017,55108675.9137
216,2018,54867672.7217
216,2019,53971617.6115
216,2020,54097245.0085
216,2021,53375508.0772
216,2022,52728927.2151
216,2030,73413841.4277
216,2050,84770740.2131
217,1961,5032063.8095
217,1962,5358714.3172
217,1963,5819858.1133
217,1964,6262026.1089
217,1965,6794508.1365
217,1966,6922580.8283
217,1967,7005813.0887
217,1968,7139014.9658
217,1969,6794248.3312
217,1970,7189468.9363
217,1971,6392933.0142
217,1972,7954327.6581
217,1973,7901594.5486
217,1974,8421174.6351
217,1975,9106451.6873
217,1976,9097367.008
217,1977,8845209.2509
217,1978,9262910.8782
217,1979,8464142.3022
217,1980,7081891.7698
217,1981,7097026.4691
217,1982,8629467.1767
217,1983,7786409.1369
217,1984,8717333.6384
217,1985,9319463.1399
217,1986,11483251.606
217,1987,12378953.4883
217,1988,15120987.103
217,1989,14500584.9841
217,1990,17123562.1846
217,1991,14328022.0042
217,1992,11559467.3251
217,1993,10747542.9162
217,1994,10133041.5814
217,1995,8471356.124
217,1996,11338499.6439
217,1997,13494895.3134
217,1998,14343506.019
217,1999,15310757.4826
217,2000,16199093.3037
217,2001,16515182.8892
217,2002,17055882.8852
217,2003,17538948.9381
217,2004,17517846.4023
217,2005,19107591.099
217,2006,19714262.1266
217,2007,20050567.5324
217,2008,20209168.9017
217,2009,21254517.9019
217,2010,21788479.9778
217,2011,22143439.7982
217,2012,26204376.2221
217,2013,27592818.2439
217,2014,24555186.6804
217,2015,26071470.3055
217,2016,27736993.7726
217,2017,29467519.3172
217,2018,31428757.5065
217,2019,33327995.8273
217,2020,35441559.1609
217,2021,37875040.2466
217,2022,40418715.3163
217,2030,32104095.44
217,2050,42533957.4966
218,1961,8.1008
218,1962,8.1008
218,1963,8.1008
218,1964,11.353
218,1965,11.353
218,1966,11.353
218,1967,8.1008
218,1968,8.1008
218,1969,11.353
218,1970,11.353
218,1971,11.353
218,1972,11.353
218,1973,11.353
218,1974,11.353
218,1975,11.353
218,1976,11.353
218,1977,11.353
218,1978,14.6051
218,1979,14.6051
218,1980,14.6051
218,1981,14.6051
218,1982,19.4538
218,1983,19.4538
218,1984,19.4538
218,1985,19.4538
218,1986,19.4538
218,1987,19.4538
218,1988,19.4538
218,1989,19.4538
218,1990,19.4538
218,1991,19.4538
218,1992,19.4538
218,1993,19.4538
218,1994,19.4538
218,1995,19.4538
218,1996,19.4538
218,1997,19.4538
218,1998,19.4538
218,1999,19.4538
218,2000,19.4538
218,2001,19.4538
218,2002,19.4538
218,2003,19.4538
218,2004,19.4538
218,2005,19.4538
218,2006,19.4538
218,2007,19.4538
218,2008,19.4538
218,2009,19.4538
218,2010,19.4538
218,2011,19.4538
218,2012,19.4538
218,2013,19.4538
218,2014,19.6365
218,2015,19.6415
218,2016,19.6494
218,2017,19.4551
218,2018,19.6456
218,2019,19.6506
218,2020,19.6558
218,2021,19.6685
218,2022,19.664
218,2030,39.284
218,2050,68.4601
219,1961,105218.3146
219,1962,108046.8737
219,1963,118924.9004
219,1964,114894.4671
219,1965,102182.9582
219,1966,108028.1481
219,1967,107636.01
219,1968,118844.061
219,1969,124491.5596
219,1970,127976.477
219,1971,126782.0565
219,1972,128223.2681
219,1973,145676.3253
219,1974,143236.8898
219,1975,197363.0792
219,1976,196512.6573
219,1977,220374.513
219,1978,294936.7061
219,1979,302761.3976
219,1980,311956.924
219,1981,346482.7974
219,1982,313064.9271
219,1983,245525.4716
219,1984,249589.7678
219,1985,302088.9329
219,1986,300676.707
219,1987,321856.3985
219,1988,326648.355
219,1989,355551.7286
219,1990,285135.602
219,1991,285193.9852
219,1992,322428.0121
219,1993,318769.5241
219,1994,311710.9891
219,1995,308514.5965
219,1996,307398.5673
219,1997,302727.9941
219,1998,302728.1637
219,1999,318422.34
219,2000,333964.1129
219,2001,333867.9819
219,2002,333868.2973
219,2003,333868.6129
219,2004,333868.9288
219,2005,333869.2449
219,2006,333869.5613
219,2007,336058.2239
219,2008,336043.123
219,2009,336039.4353
219,2010,336137.6113
219,2011,336027.1392
219,2012,341294.6067
219,2013,341852.4355
219,2014,344650.6915
219,2015,349401.3452
219,2016,353144.8019
219,2017,356050.0976
219,2018,357369.1566
219,2019,359717.9552
219,2020,359988.9417
219,2021,359957.7793
219,2022,361608.8407
219,2030,376364.9467
219,2050,413939.7606
22,1991,0
22,1992,0
220,1961,963084.4083
220,1962,974867.539
220,1963,997128.5452
220,1964,1036490.4599
220,1965,1083190.2498
220,1966,1116792.3111
220,1967,1167844.4239
220,1968,1200493.9206
220,1969,1229376.5998
220,1970,1311072.9336
220,1971,1347931.7176
220,1972,1389395.349
220,1973,1448021.7585
220,1974,1481986.2276
220,1975,1534295.5821
220,1976,1572112.7649
220,1977,1601582.9598
220,1978,1626173.55
220,1979,1663133.7026
220,1980,1673623.3981
220,1981,1668426.6555
220,1982,1685903.1578
220,1983,1601459.7605
220,1984,1552575.4738
220,1985,1496816.6229
220,1986,1515025.3122
220,1987,1563996.3564
220,1988,1473436.6209
220,1989,1450536.0647
220,1990,1414535.3062
220,1991,1411156.0759
220,1992,1287652.4275
220,1993,1431235.9296
220,1994,1357719.0138
220,1995,1459429.7094
220,1996,1480345.173
220,1997,1413870.4879
220,1998,1394940.6097
220,1999,1441216.6346
220,2000,1560627.9056
220,2001,1806608.9717
220,2002,2130003.014
220,2003,1934995.3587
220,2004,1965984.889
220,2005,1968082.4115
220,2006,1991971.3415
220,2007,1954812.5793
220,2008,1997131.4049
220,2009,2069657.3253
220,2010,2084745.1787
220,2011,2080529.8803
220,2012,2149132.9744
220,2013,2267165.4362
220,2014,2197649.7977
220,2015,2225236.7269
220,2016,2256936.2354
220,2017,2284079.4984
220,2018,2322922.8575
220,2019,2391372.0788
220,2020,2454284.1427
220,2021,2473560.3828
220,2022,2499853.405
220,2030,2588073.541
220,2050,2644173.3902
221,1961,1737156.9574
221,1962,1773909.1679
221,1963,1811046.2161
221,1964,1848105.5439
221,1965,1891482.0691
221,1966,1935023.8818
221,1967,1965206.1743
221,1968,2000847.5127
221,1969,2041634.946
221,1970,2130637.0114
221,1971,2297145.5639
221,1972,2533160.1721
221,1973,2819185.4205
221,1974,3225077.3651
221,1975,3738460.5158
221,1976,4282083.682
221,1977,4792525.1398
221,1978,5155661.1121
221,1979,5508790.4553
221,1980,5958569.8749
221,1981,6246366.9208
221,1982,6407487.7713
221,1983,6478307.8207
221,1984,6494037.9376
221,1985,6882995.5446
221,1986,6984732.7283
221,1987,7130018.0674
221,1988,7213571.5359
221,1989,7296830.0799
221,1990,7495268.689
221,1991,7925093.2385
221,1992,8487353.9451
221,1993,8949199.9757
221,1994,9457786.9542
221,1995,9754563.8341
221,1996,10093895.0645
221,1997,10487040.205
221,1998,10853933.6567
221,1999,11431596.8501
221,2000,11542582.6556
221,2001,11892955.6228
221,2002,12075352.9073
221,2003,12489032.1049
221,2004,12737042.8127
221,2005,14490441.2996
221,2006,14786365.8386
221,2007,15091473.3292
221,2008,15339517.8906
221,2009,15623711.2998
221,2010,16135115.028
221,2011,16456310.0714
221,2012,16765161.8376
221,2013,19978889.7982
221,2014,20249566.0913
221,2015,20658182.7079
221,2016,21064247.4566
221,2017,21476357.9253
221,2018,21905493.807
221,2019,22334450.9519
221,2020,22783676.7114
221,2021,23235458.137
221,2022,23700691.4468
221,2030,11340584.4926
221,2050,12278123.2828
222,1961,33430205.7009
222,1962,30861657.5816
222,1963,30749985.7937
222,1964,33145554.7153
222,1965,34263074.7952
222,1966,36461675.626
222,1967,34300351.0699
222,1968,32302832.7596
222,1969,34443450.2689
222,1970,34733775.366
222,1971,38475419.7996
222,1972,41044563.0295
222,1973,41134676.6732
222,1974,42884637.6298
222,1975,44187663.2168
222,1976,43688597.4101
222,1977,44597765.6883
222,1978,39153799.2497
222,1979,32743359.2257
222,1980,36486876.6513
222,1981,34967375.543
222,1982,37133286.8362
222,1983,37848967.4909
222,1984,40190849.3455
222,1985,41977644.2681
222,1986,40125476.3837
222,1987,42777239.4495
222,1988,42273688.0459
222,1989,42554444.3191
222,1990,44856693.3894
222,1991,46941837.7053
222,1992,47015874.869
222,1993,50600038.9744
222,1994,46691251.0984
222,1995,46255134.9747
222,1996,50551163.4291
222,1997,48679349.7164
222,1998,50619163.596
222,1999,52267157.8557
222,2000,55207170.6937
222,2001,55507466.474
222,2002,55270048.5745
222,2003,52971531.5969
222,2004,54747265.0471
222,2005,56347126.5384
222,2006,57225443.3691
222,2007,59425642.2535
222,2008,57696630.5502
222,2009,58165309.7924
222,2010,58396237.8877
222,2011,56690068.2153
222,2012,57042123.1109
222,2013,57599092.233
222,2014,58117872.8448
222,2015,57331617.8362
222,2016,56854855.8793
222,2017,56692091.3648
222,2018,56539585.7879
222,2019,57002626.5582
222,2020,57285835.2053
222,2021,56754856.8869
222,2022,56662496.6456
222,2030,74078380.6635
222,2050,83762624.5567
223,1961,457347572.3229
223,1962,447358739.8169
223,1963,439540234.0759
223,1964,439876126.6081
223,1965,447494017.0911
223,1966,450176177.242
223,1967,463947393.7588
223,1968,471973754.3069
223,1969,468993551.5394
223,1970,457435539.2344
223,1971,447229017.9216
223,1972,449941348.1497
223,1973,454549978.2882
223,1974,462502021.2279
223,1975,465735473.8357
223,1976,474425658.6933
223,1977,480170597.35
223,1978,489626503.5432
223,1979,501413311.2002
223,1980,519092017.1318
223,1981,535150749.0646
223,1982,535156615.8324
223,1983,510143649.8268
223,1984,497157985.9589
223,1985,427751278.2912
223,1986,437552010.7806
223,1987,445297190.1354
223,1988,443557240.1568
223,1989,445231401.286
223,1990,428163916.4697
223,1991,407899442.4565
223,1992,414642126.6801
223,1993,410682716.6175
223,1994,401696851.4022
223,1995,386398349.3773
223,1996,377256226.6379
223,1997,374700622.1969
223,1998,356018466.6711
223,1999,349707066.5194
223,2000,350645445.9096
223,2001,331993096.9588
223,2002,321005178.9391
223,2003,309577355.0626
223,2004,304662578.4264
223,2005,308589514.285
223,2006,317184133.0701
223,2007,317614473.3899
223,2008,314501610.0622
223,2009,302562610.0292
223,2010,292278914.8952
223,2011,312897981.7582
223,2012,342793212.7216
223,2013,378267397.4138
223,2014,397685682.5738
223,2015,407869119.1098
223,2016,407611329.6236
223,2017,411320062.734
223,2018,470977430.9676
223,2019,488427591.5345
223,2020,514164573.6939
223,2021,526495061.7447
223,2022,508742688.0443
223,2030,432668545.5691
223,2050,492187671.6966
225,1961,1929634.3714
225,1962,1964073.4696
225,1963,2020095.1479
225,1964,2086485.3658
225,1965,2139807.5748
225,1966,2206093.2574
225,1967,2315665.5061
225,1968,2485220.1706
225,1969,2652204.021
225,1970,2831413.3139
225,1971,2985467.0555
225,1972,3074347.2523
225,1973,3278928.4966
225,1974,3156868.9303
225,1975,2611678.3193
225,1976,1857112.5901
225,1977,2293604.2461
225,1978,2792205.4149
225,1979,2871297.6585
225,1980,3197043.0471
225,1981,3397803.0749
225,1982,3652546.0739
225,1983,4001144.2158
225,1984,4323078.9498
225,1985,4610832.2719
225,1986,4986874.2231
225,1987,5323411.6944
225,1988,5669983.8108
225,1989,6028881.2391
225,1990,6430118.94
225,1991,6866741.5798
225,1992,7314810.5662
225,1993,7811929.6037
225,1994,8519688.4697
225,1995,9085264.9009
225,1996,9903381.2421
225,1997,10470126.7491
225,1998,11046735.4409
225,1999,11890104.8234
225,2000,12432143.2673
225,2001,13069775.6753
225,2002,13793524.9926
225,2003,14647273.5218
225,2004,14698494.874
225,2005,16596956.6628
225,2006,17215072.0101
225,2007,17943318.2314
225,2008,19123468.5635
225,2009,22061911.3899
225,2010,20390231.4056
225,2011,20567376.3754
225,2012,20692404.4724
225,2013,23216688.6536
225,2014,25111903.4902
225,2015,25933619.4943
225,2016,26216714.8743
225,2017,26794115.0072
225,2018,27111445.7203
225,2019,26951111.7066
225,2020,27275775.5313
225,2021,27503434.7077
225,2022,29417732.5503
225,2030,19134663.3373
225,2050,21737019.3888
226,1961,59505140.8735
226,1962,56283399.2654
226,1963,56180011.4985
226,1964,54991048.9423
226,1965,55139205.9891
226,1966,55140442.4242
226,1967,56802009.6216
226,1968,57035840.1644
226,1969,59698263.4172
226,1970,64081177.8168
226,1971,65556862.6306
226,1972,67358561.4372
226,1973,70059489.2342
226,1974,71124659.3783
226,1975,73868212.7561
226,1976,76213667.9736
226,1977,76152741.6766
226,1978,82119120.2556
226,1979,82220211.057
226,1980,76283294.8116
226,1981,76794743.7642
226,1982,78682988.8901
226,1983,80287586.0969
226,1984,82716355.1699
226,1985,85919158.1808
226,1986,88251003.0135
226,1987,70387445.8952
226,1988,76302602.225
226,1989,79923287.494
226,1990,87353408.1484
226,1991,91265084.9408
226,1992,93044241.565
226,1993,95929057.8061
226,1994,93436577.2289
226,1995,95888379.881
226,1996,97474862.205
226,1997,100157976.2104
226,1998,103493045.7205
226,1999,106407661.2806
226,2000,109580012.9886
226,2001,113385174.8765
226,2002,118669008.3332
226,2003,125111867.7496
226,2004,129379834.4233
226,2005,133435867.5153
226,2006,136341210.2087
226,2007,140769851.6338
226,2008,208739576.5723
226,2009,215382496.2414
226,2010,222014867.9781
226,2011,228168476.8264
226,2012,234515551.8951
226,2013,238823490.1433
226,2014,243600539.0798
226,2015,250311184.3131
226,2016,261148939.2763
226,2017,261712062.5448
226,2018,267669634.6808
226,2019,267613873.4884
226,2020,266752903.0245
226,2021,269364421.1604
226,2022,270663371.9859
226,2030,198705863.1785
226,2050,267484369.4893
227,1961,37.311
227,1962,37.311
227,1963,37.311
227,1964,37.311
227,1965,37.311
227,1966,37.311
227,1967,37.311
227,1968,37.311
227,1969,37.311
227,1970,37.311
227,1971,37.311
227,1972,37.311
227,1973,37.311
227,1974,37.311
227,1975,37.311
227,1976,37.311
227,1977,42.1597
227,1978,98.1361
227,1979,134.0411
227,1980,235.252
227,1981,198.5454
227,1982,293.679
227,1983,470.5105
227,1984,773.716
227,1985,374.8185
227,1986,98.3726
227,1987,75.6667
227,1988,90.8828
227,1989,111.9922
227,1990,98.9836
227,1991,102.2358
227,1992,110.3366
227,1993,98.9836
227,1994,110.3366
227,1995,113.8752
227,1996,129.7903
227,1997,129.7903
227,1998,129.7903
227,1999,149.2441
227,2000,146.6391
227,2001,146.6575
227,2002,167.1014
227,2003,167.1014
227,2004,167.1014
227,2005,163.0548
227,2006,163.0734
227,2007,163.092
227,2008,167.2642
227,2009,186.2437
227,2010,175.7121
227,2011,178.1981
227,2012,180.684
227,2013,183.1698
227,2014,185.2841
227,2015,190.0547
227,2016,193.2504
227,2017,190.357
227,2018,192.8505
227,2019,193.6054
227,2020,196.2182
227,2021,198.6969
227,2022,202.4089
227,2030,333.9358
227,2050,601.1414
228,1961,876010734.1492
228,1962,904561779.0079
228,1963,923193691.5852
228,1964,886357640.6593
228,1965,853168637.7325
228,1966,889749547.6866
228,1967,921816942.9496
228,1968,933200484.0417
228,1969,935733134.626
228,1970,890778030.4789
228,1971,928910100.874
228,1972,944372336.688
228,1973,944791365.0968
228,1974,963465060.6797
228,1975,980758005.7257
228,1976,967474901.5361
228,1977,954445244.4452
228,1978,964292541.0081
228,1979,972266450.3941
228,1980,979834892.3652
228,1981,973372581.4761
228,1982,979113269.0944
228,1983,983765993.3685
228,1984,1003848439.7937
228,1985,999739562.5321
228,1986,992722334.6474
228,1987,1001965260.0358
228,1988,985477042.4946
228,1989,990654065.574
228,1990,978145989.5287
228,1991,951123952.7218
229,1961,180101633.0927
229,1962,180516869.235
229,1963,179144531.5236
229,1964,179842139.9361
229,1965,182413277.1777
229,1966,183852062.7009
229,1967,180338800.0299
229,1968,175939741.2988
229,1969,171616594.744
229,1970,170523862.3608
229,1971,171151908.4931
229,1972,178103748.4312
229,1973,187521952.0942
229,1974,193224405.6413
229,1975,189883614.6571
229,1976,185930501.6782
229,1977,151588089.7261
229,1978,153469212.0797
229,1979,157788304.6976
229,1980,156507462.9444
229,1981,155142585.3357
229,1982,158303719.2467
229,1983,161618363.8642
229,1984,162839150.3856
229,1985,163679048.9873
229,1986,213145314.1779
229,1987,218267620.9402
229,1988,225483413.3656
229,1989,233583917.5583
229,1990,237753363.7046
229,1991,235965377.73
229,1992,239497606.6156
229,1993,238733594.2103
229,1994,236842082.9367
229,1995,234183915.3689
229,1996,230289500.381
229,1997,231085192.09
229,1998,236888021.0915
229,1999,237175455.8874
229,2000,227519756.0433
229,2001,203122855.6186
229,2002,198431788.8585
229,2003,199450938.8737
229,2004,199719085.9773
229,2005,198458828.4093
229,2006,195620550.0158
229,2007,191114002.6506
229,2008,186890936.7771
229,2009,179801277.0996
229,2010,178829005.4978
229,2011,180023998.2392
229,2012,182183166.3735
229,2013,184485636.4547
229,2014,188089807.4588
229,2015,187020775.5376
229,2016,189987533.4108
229,2017,193392775.0089
229,2018,188778284.3006
229,2019,187234003.7238
229,2020,183197190.7909
229,2021,184242529.9908
229,2022,184860746.1662
229,2030,187543607.8944
229,2050,178385440.0562
23,1961,306009.1903
23,1962,317791.3179
23,1963,354272.8091
23,1964,398816.4381
23,1965,436684.6882
23,1966,466793.5068
23,1967,452220.8855
23,1968,456249.7671
23,1969,470016.0787
23,1970,497809.2285
23,1971,530225.8536
23,1972,552062.3044
23,1973,579045.9448
23,1974,631075.4651
23,1975,660924.78
23,1976,683157.6797
23,1977,681686.9097
23,1978,673833.3781
23,1979,684116.0062
23,1980,683234.9692
23,1981,683554.9414
23,1982,684894.0191
23,1983,682652.2037
23,1984,681277.234
23,1985,662435.7099
23,1986,660251.6901
23,1987,669670.5078
23,1988,681139.9539
23,1989,737377.2138
23,1990,825869.2323
23,1991,814472.699
23,1992,979085.3115
23,1993,857575.0143
23,1994,878972.7903
23,1995,652140.5718
23,1996,674103.4662
23,1997,699418.2961
23,1998,759873.7655
23,1999,843314.8895
23,2000,777433.659
23,2001,869326.9943
23,2002,873198.9251
23,2003,872228.1359
23,2004,877394.504
23,2005,880637.1497
23,2006,1000619.1852
23,2007,1066221.3879
23,2008,1172915.9658
23,2009,1302507.8463
23,2010,1323936.7456
23,2011,1390805.9577
23,2012,1434188.1457
23,2013,1567670.7037
23,2014,1350511.1786
23,2015,1374107.146
23,2016,1396549.6799
23,2017,1416286.0413
23,2018,1439976.121
23,2019,1457483.9131
23,2020,1461212.678
23,2021,1473876.1348
23,2022,1488817.296
23,2030,1232231.599
23,2050,1512038.8701
230,1992,114388527.5977
230,1993,108285890.8724
230,1994,104642622.3196
230,1995,94255319.3011
230,1996,83006281.4752
230,1997,72018939.1008
230,1998,61158477.6165
230,1999,56295482.4656
230,2000,52012004.806
230,2001,48201818.7324
230,2002,48533640.52
230,2003,47505025.8783
230,2004,41900120.9333
230,2005,38189104.2782
230,2006,35781589.822
230,2007,34173466.6867
230,2008,31709070.6937
230,2009,30027138.3081
230,2010,29314821.3401
230,2011,27567093.0446
230,2012,27163292.9748
230,2013,27622265.2065
230,2014,24853482.6027
230,2015,23031015.7573
230,2016,22250024.3332
230,2017,21826751.7521
230,2018,20961339.9864
230,2019,19901738.439
230,2020,18602894.6732
230,2021,17315303.7807
230,2022,16039402.2249
230,2030,38256187.5126
230,2050,37378323.694
231,1961,1019031947.5279
231,1962,1044915829.335
231,1963,1086686475.6197
231,1964,1120675015.0171
231,1965,1148294766.2545
231,1966,1154768265.0876
231,1967,1159808521.585
231,1968,1170600196.0113
231,1969,1182443831.9023
231,1970,1211607088.5715
231,1971,1239245379.5053
231,1972,1272904554.3129
231,1973,1313269016.7446
231,1974,1379491918.5582
231,1975,1422424464.2349
231,1976,1377644709.4273
231,1977,1321850753.8739
231,1978,1255472636.3737
231,1979,1196982627.7971
231,1980,1201776224.4924
231,1981,1235204561.9685
231,1982,1246448396.76
231,1983,1239992707.7714
231,1984,1223584329.0351
231,1985,1180663038.7594
231,1986,1136422742.7546
