geo,year,gle_all_animals_manure_applied_to_soils_that_leaches_n_content
225,1980,83304.8643
225,1981,107476.5364
225,1982,136978.3413
225,1983,170227.9947
225,1984,198817.6981
225,1985,206594.4874
225,1986,220667.9543
225,1987,232158.0291
225,1988,243185.5972
225,1989,250116.2888
225,1990,259184.2217
225,1991,271867.6289
225,1992,278414.6106
225,1993,291628.2037
225,1994,377209.169
225,1995,391143.5286
225,1996,493016.0601
225,1997,475967.0199
225,1998,426574.3869
225,1999,480305.8649
225,2000,469511.8399
225,2001,454410.486
225,2002,479141.1836
225,2003,575501.6215
225,2004,598081.2345
225,2005,566342.4089
225,2006,496070.7235
225,2007,455641.7507
225,2008,583685.3483
225,2009,679642.5079
225,2010,738932.8586
225,2011,762647.4991
225,2012,770740.9123
225,2013,792575.3282
225,2014,806798.8905
225,2015,844560.2269
225,2016,887225.1165
225,2017,899276.5981
225,2018,904871.8196
225,2019,920163.7921
225,2020,919076.4334
225,2021,933002.0463
225,2022,975182.2047
225,2030,1010440.0374
225,2050,1826845.7994
226,1961,2033754.8345
226,1962,1933941.464
226,1963,1945249.6726
226,1964,1941891.2162
226,1965,2010645.2942
226,1966,2010923.079
226,1967,2094550.4649
226,1968,2113624.1479
226,1969,2243079.4647
226,1970,2477726.1951
226,1971,2604040.7325
226,1972,2690410.5271
226,1973,2720371.8775
226,1974,2764448.8403
226,1975,2945868.6363
226,1976,3153888.931
226,1977,3392585.3035
226,1978,3844097.5026
226,1979,3833422.6823
226,1980,3653906.8789
226,1981,3702699.0277
226,1982,3823169.9747
226,1983,3932384.9185
226,1984,4054156.595
226,1985,4190352.4825
226,1986,4364672.172
226,1987,4873088.2117
226,1988,5034452.5136
226,1989,6294269.8437
226,1990,8484177.4331
226,1991,8854491.3518
226,1992,9002807.0456
226,1993,9284090.6551
226,1994,9326741.4109
226,1995,9586294.1709
226,1996,9811289.8654
226,1997,10068854.8634
226,1998,10421739.4025
226,1999,10695375.7233
226,2000,11066771.6262
226,2001,11540138.557
226,2002,12616943.3826
226,2003,13973149.9495
226,2004,14867806.8739
226,2005,15348383.6562
226,2006,15535417.4746
226,2007,16086426.9484
226,2008,17707349.5734
226,2009,18234640.8601
226,2010,18833273.1691
226,2011,19285245.2536
226,2012,19772900.7506
226,2013,19998359.8316
226,2014,19895424.3931
226,2015,20393101.3952
226,2016,20537457.2345
226,2017,20808474.4488
226,2018,21118254.6239
226,2019,21144129.8556
226,2020,21227245.2823
226,2021,21482162.9041
226,2022,21692346.3319
226,2030,36042815.9722
226,2050,61282121.4883
227,1961,11369.1266
227,1962,11369.1266
227,1963,11369.1266
227,1964,11369.1266
227,1965,11369.1266
227,1966,11369.1266
227,1967,11369.1266
227,1968,11369.1266
227,1969,11369.1266
227,1970,11369.1266
227,1971,11369.1266
227,1972,11369.1266
227,1973,11369.1266
227,1974,11369.1266
227,1975,11369.1266
227,1976,11369.1266
227,1977,11710.677
227,1978,11841.8687
227,1979,12554.9379
227,1980,13251.3773
227,1981,12768.3119
227,1982,15360.3935
227,1983,14167.2441
227,1984,16504.6735
227,1985,19351.2373
227,1986,19603.9246
227,1987,17145.7968
227,1988,17968.3078
227,1989,24232.9594
227,1990,24037.776
227,1991,27151.0989
227,1992,27588.5632
227,1993,26482.3761
227,1994,27219.0092
227,1995,27333.4249
227,1996,27848.0144
227,1997,28217.5685
227,1998,28217.5685
227,1999,29216.1278
227,2000,29131.8992
227,2001,29132.4938
227,2002,30347.8436
227,2003,30347.8436
227,2004,30347.8436
227,2005,30217.0054
227,2006,30217.6056
227,2007,30402.9835
227,2008,30761.801
227,2009,31559.372
227,2010,31267.5592
227,2011,31464.2263
227,2012,31660.8885
227,2013,31857.546
227,2014,32117.8159
227,2015,32467.8711
227,2016,32656.7009
227,2017,32656.2065
227,2018,32871.8731
227,2019,33059.0174
227,2020,33217.6039
227,2021,33418.0327
227,2022,33658.3397
227,2030,49284.1106
227,2050,73323.1559
228,1961,1225796980.6229
228,1962,1310239219.3547
228,1963,1363543299.7016
228,1964,1250586132.7868
228,1965,1284861526.8345
228,1966,1371976613.2667
228,1967,1414674261.5391
228,1968,1403581313.9149
228,1969,1390416090.9494
228,1970,1397175342.6816
228,1971,1487539995.0482
228,1972,1534117956.369
228,1973,1537355621.4211
228,1974,1580917083.4489
228,1975,1624652508.4606
228,1976,1587779874.9713
228,1977,1607261755.9321
228,1978,1659317975.609
228,1979,1691809235.3551
228,1980,1709912209.2784
228,1981,1712341540.2828
228,1982,1724479046.199
228,1983,1748497536.0291
228,1984,1782793018.0495
228,1985,1789789557.4408
228,1986,1786381516.1745
228,1987,1800602580.1729
228,1988,1757555561.323
228,1989,1773170653.5788
228,1990,1753121041.2912
228,1991,1711595689.2614
229,1961,163675520.203
229,1962,157090321.3985
229,1963,156019442.7733
229,1964,156180441.0774
229,1965,160743392.6186
229,1966,160923894.728
229,1967,160975587.0718
229,1968,160138385.0802
229,1969,162537779.9961
229,1970,164541800.877
229,1971,167563464.8346
229,1972,174334900.1801
229,1973,203986284.5213
229,1974,207357351.675
229,1975,200159158.9944
229,1976,195407753.4038
229,1977,187408456
229,1978,186176692.0584
229,1979,187195389.898
229,1980,184634672.1106
229,1981,182612322.5072
229,1982,184609195.0173
229,1983,186021193.2848
229,1984,185388195.5441
229,1985,183043511.5945
229,1986,188046104.0811
229,1987,187728482.48
229,1988,185521312.6288
229,1989,184546555.8525
229,1990,185355814.7072
229,1991,183788060.6039
229,1992,182982893.1674
229,1993,183333744.0308
229,1994,184835538.0395
229,1995,182368281.2517
229,1996,183514739.0885
229,1997,184521785.7063
229,1998,182059752.1788
229,1999,178645202.0349
229,2000,174905192.2526
229,2001,166660919.9014
229,2002,161308923.3586
229,2003,160086171.212
229,2004,160037824.1012
229,2005,158869686.9983
229,2006,156430162.8435
229,2007,151877051.5269
229,2008,149432331.005
229,2009,146787594.1894
229,2010,146289307.1015
229,2011,144929724.7525
229,2012,144477523.5193
229,2013,145896808.8096
229,2014,147171747.4036
229,2015,148376293.7142
229,2016,150281490.1247
229,2017,151938028.6849
229,2018,151497973.689
229,2019,149724844.0512
229,2020,147522773.352
229,2021,149325068.0303
229,2022,149166064.0352
229,2030,150220099.5812
229,2050,140613071.4659
23,1961,96154.2302
23,1962,96275.2344
23,1963,94681.3118
23,1964,98426.939
23,1965,103302.6134
23,1966,103613.9898
23,1967,98741.0946
23,1968,98778.1669
23,1969,102163.6222
23,1970,106567.292
23,1971,116218.6686
23,1972,122654.9074
23,1973,122923.846
23,1974,120442.8461
23,1975,128205.5744
23,1976,124281.854
23,1977,125441.0635
23,1978,121534.308
23,1979,122674.5773
23,1980,118707.8825
23,1981,120738.3319
23,1982,128002.1192
23,1983,146628.2922
23,1984,159045.7409
23,1985,169239.9735
23,1986,181624.1732
23,1987,173428.078
23,1988,176652.6712
23,1989,112910.0501
23,1990,125598.3868
23,1991,236971.8915
23,1992,275245.4542
23,1993,237102.9116
23,1994,216788.1228
23,1995,209745.4075
23,1996,232145.2204
23,1997,198811.9171
23,1998,201069.1472
23,1999,220056.4031
23,2000,211818.0271
23,2001,258608.2339
23,2002,273768.1935
23,2003,250742.4344
23,2004,256472.5458
23,2005,220451.8581
23,2006,222043.4894
23,2007,223836.4369
23,2008,225205.0912
23,2009,249628.5315
23,2010,253474.1292
23,2011,264494.3046
23,2012,291329.93
23,2013,289138.042
23,2014,290048.317
23,2015,299317.1604
23,2016,304224.3597
23,2017,310643.4403
23,2018,304830.2665
23,2019,305488.9884
23,2020,309748.7065
23,2021,310506.2697
23,2022,316985.926
23,2030,386922.7405
23,2050,627033.1601
230,1992,326979043.7492
230,1993,305585624.2924
230,1994,292218247.234
230,1995,265212526.786
230,1996,239501632.3331
230,1997,208472241.6585
230,1998,176999068.2748
230,1999,167883415.1074
230,2000,156276922.8951
230,2001,137720857.0044
230,2002,141133611.8229
230,2003,143855676.0901
230,2004,124091080.3213
230,2005,114850228.6944
230,2006,113144375.3828
230,2007,112397225.7456
230,2008,103667844.8954
230,2009,97609060.2421
230,2010,99397086.1383
230,2011,98771898.3881
230,2012,96696866.013
230,2013,100393770.306
230,2014,98935184.8819
230,2015,91444104.9718
230,2016,87670715.9769
230,2017,85692053.0188
230,2018,83203609.0959
230,2019,81707819.0762
230,2020,79482621.309
230,2021,74886619.4745
230,2022,71330173.6627
230,2030,120302290.2435
230,2050,122019116.0844
231,1961,626257101.7663
231,1962,627154892.543
231,1963,626173268.598
231,1964,626248981.0194
231,1965,617238626.0538
231,1966,604676820.2945
231,1967,612750454.5509
231,1968,597346286.6048
231,1969,595833816.6325
231,1970,596220488.0753
231,1971,613018586.6609
231,1972,614532249.2856
231,1973,609467227.8733
231,1974,617561685.8223
231,1975,607641881.0646
231,1976,605039707.0043
231,1977,604505130.7604
231,1978,601679104.9551
231,1979,613226075.2926
231,1980,627800232.8242
231,1981,635826472.3172
231,1982,628122051.4495
231,1983,623952524.1273
231,1984,623381084.7346
231,1985,627037659.3147
231,1986,630074039.966
231,1987,641795044.2729
231,1988,643994471.219
231,1989,652716164.6188
231,1990,665143320.7993
231,1991,538654874.5526
231,1992,544747224.3692
231,1993,550081235.378
231,1994,559651943.4193
231,1995,565584535.0371
231,1996,569650336.0922
231,1997,574385890.8497
231,1998,572031868.3632
231,1999,568940169.1473
231,2000,570650833.6917
231,2001,571956844.7538
231,2002,575720078.69
231,2003,573225068.1361
231,2004,573288432.5504
231,2005,577333850.4622
231,2006,583220010.7433
231,2007,587720817.1209
231,2008,598646640.261
231,2009,578283170.6246
231,2010,577288782.3176
231,2011,579407238.2837
231,2012,575450622.7738
231,2013,571461084.3442
231,2014,573826430.7881
231,2015,578226609.1282
231,2016,589360175.108
231,2017,598786252.1921
231,2018,604397616.1225
231,2019,609450911.2451
231,2020,605833080.9628
231,2021,600882932.5695
231,2022,596278054.7456
231,2030,640925385.7168
231,2050,671072006.219
233,1961,1593585.4078
233,1962,1593002.2264
233,1963,1626223.593
233,1964,1802155.8121
233,1965,2008247.685
233,1966,2123204.6156
233,1967,2113043.978
233,1968,2143493.1034
233,1969,2232921.6777
233,1970,2310645.3959
233,1971,2432653.3593
233,1972,2264445.7121
233,1973,2052440.2206
233,1974,2091766.1708
233,1975,2282067.8312
233,1976,2330178.4001
233,1977,2422388.7985
233,1978,2515880.5696
233,1979,2622591.0558
233,1980,2712487.6262
233,1981,3121092.6657
233,1982,3442049.0906
233,1983,3742906.0285
233,1984,4058415.9038
233,1985,4373898.4266
233,1986,4503760.2042
233,1987,4717329.3432
233,1988,4888576.2486
233,1989,5064289.9964
233,1990,5190413.9336
233,1991,5546321.6441
233,1992,5874410.1045
233,1993,6229229.5251
233,1994,6615102.289
233,1995,7038901.04
233,1996,7491646.087
233,1997,7994080.0021
233,1998,8535084.0246
233,1999,9123842.0733
233,2000,9764965.4303
233,2001,10462574.457
233,2002,11224547.8936
233,2003,12897326.5286
233,2004,13173369.381
233,2005,13481461.9088
233,2006,13816981.1732
233,2007,14137850.123
233,2008,14503300.99
233,2009,14830368.1254
233,2010,15167933.6026
233,2011,15492266.1209
233,2012,15633924.1318
233,2013,16163350.2026
233,2014,16396543.4121
233,2015,17031507.8132
233,2016,17452797.3647
233,2017,17803667.2005
233,2018,18171006.3099
233,2019,18587880.6451
233,2020,13965466.4413
233,2021,15572639.8911
233,2022,15601205.1637
233,2030,27289492.3693
233,2050,41469636.4237
234,1961,8841084.9209
234,1962,8879942.1822
234,1963,8952434.8467
234,1964,8641383.5385
234,1965,8704206.4548
234,1966,7900271.6776
234,1967,7170067.2691
234,1968,7660350.5052
234,1969,8309004.4367
234,1970,8323288.7941
234,1971,7904438.8875
234,1972,7938637.0802
234,1973,7780078.0465
234,1974,8440514.1399
234,1975,8110955.2337
234,1976,7834937.3166
234,1977,8175407.8104
234,1978,7958684.7404
234,1979,8143413.3274
234,1980,9233457.7158
234,1981,9692237.2161
234,1982,9819924.483
234,1983,9404355.6939
234,1984,8761978.7018
234,1985,8773822.0777
234,1986,9156528.2332
234,1987,9457055.4766
234,1988,9125977.6572
234,1989,9157882.0197
234,1990,9141619.4105
234,1991,9180381.014
234,1992,9327738.4836
234,1993,10005995.259
234,1994,10247814.2595
234,1995,10618475.9648
234,1996,11018673.6506
234,1997,11366082.3573
234,1998,12413347.9288
234,1999,12411957.0996
234,2000,10688991.327
234,2001,10873581.4648
234,2002,10808562.2918
234,2003,10848730.4731
234,2004,10813623.733
234,2005,11616175.7987
234,2006,11899782.8773
234,2007,11261903.6906
234,2008,11423797.8915
234,2009,10954133.1693
234,2010,11445369.7251
234,2011,11856846.7853
234,2012,11394153.895
234,2013,11826473.6625
234,2014,11570486.9599
234,2015,12861172.7323
234,2016,12502715.0581
234,2017,12251001.1953
234,2018,12110433.9508
234,2019,12792226.5044
234,2020,10102167.2653
234,2021,9657928.5606
234,2022,9435552.8395
234,2030,12586646.5467
234,2050,13356152.4159
235,1992,38505580.8983
235,1993,38906697.0368
235,1994,39401046.3407
235,1995,39267392.2661
235,1996,36970531.1254
235,1997,35543658.0094
235,1998,36206612.3174
235,1999,36551332.2018
235,2000,37000194.6961
235,2001,37449018.7961
235,2002,37841075.943
235,2003,38353647.9499
235,2004,41965484.2723
235,2005,44212820.354
235,2006,46834690.2383
235,2007,49072979.7052
235,2008,51731752.6762
235,2009,55564967.0707
235,2010,59148748.0718
235,2011,63197066.6975
235,2012,66560639.3327
235,2013,68967315.2947
235,2014,72200003.5633
235,2015,74426182.1662
235,2016,78970763.5191
235,2017,80928905.5229
235,2018,82893348.8258
235,2019,84029729.051
235,2020,85488468.4865
235,2021,87464310.0506
235,2022,89222640.1487
235,2030,57282857.5984
235,2050,63973038.0566
236,1961,14049165.9461
236,1962,14489135.439
236,1963,14803904.4833
236,1964,15418587.9141
236,1965,16106062.3567
236,1966,16236044.163
236,1967,16404399.7954
236,1968,16989446.6285
236,1969,17828644.5261
236,1970,18982821.3977
236,1971,19552985.1203
236,1972,20560485.8666
236,1973,20154629.8967
236,1974,22326351.6128
236,1975,22574029.6098
236,1976,21955732.2702
236,1977,22571039.1245
236,1978,23189559.8948
236,1979,25066225.4554
236,1980,26138980.1783
236,1981,26041725.9223
236,1982,27457680.5573
236,1983,29450645.1264
236,1984,30692741.5304
236,1985,31152454.1141
236,1986,31770106.8765
236,1987,32760932.1014
236,1988,34008140.5777
236,1989,31065789.4743
236,1990,29710444.947
236,1991,30494536.3503
236,1992,32032332.9483
236,1993,34237446.4875
236,1994,35625633.4688
236,1995,34030832.5832
236,1996,34592267.5907
236,1997,34335876.4691
236,1998,35497315.8834
236,1999,34827076.7794
236,2000,35708259.6982
236,2001,37103970.1348
236,2002,37365877.4745
236,2003,33882408.9817
236,2004,34413480.7042
236,2005,36503031.6756
236,2006,37410554.5896
236,2007,40089824.0635
236,2008,45729439.5323
236,2009,45712263.286
236,2010,44057210.9644
236,2011,46213093.8244
236,2012,49660561.7556
236,2013,46469885.1007
236,2014,47664514.6863
236,2015,49924090.0231
236,2016,47778779.4057
236,2017,47221325.068
236,2018,45948810.1428
236,2019,46432328.0485
236,2020,57156109.3642
236,2021,49895262.8023
236,2022,51856166.5419
236,2030,51473245.4427
236,2050,60153250.6721
237,1961,26853195.1618
237,1962,27337752.0156
237,1963,29744568.3202
237,1964,29564543.1076
237,1965,29845565.8414
237,1966,29490698.4406
237,1967,28915715.7858
237,1968,29312661.3901
237,1969,29592512.9709
237,1970,29652230.293
237,1971,29821426.944
237,1972,30499652.332
237,1973,32182249.3706
237,1974,33148650.4329
237,1975,27539096.1146
237,1976,25691621.1413
237,1977,28413297.681
237,1978,28698562.4534
237,1979,29233016.0598
237,1980,30522449.3434
237,1981,32141499.1553
237,1982,33888840.3792
237,1983,35830269.1062
237,1984,38008964.1087
237,1985,39072231.4384
237,1986,40698909.4019
237,1987,41733942.3937
237,1988,42092959.0116
237,1989,43896169.1416
237,1990,43807672.1635
237,1991,44135866.9734
237,1992,47329746.532
237,1993,49812013.2816
237,1994,51462811.5866
237,1995,53143636.9018
237,1996,55545661.5856
237,1997,57400993.2963
237,1998,58826816.1556
237,1999,60452710.5426
237,2000,64071579.9228
237,2001,66042317.2785
237,2002,68829057.5457
237,2003,73795029.5214
237,2004,74087558.4467
237,2005,78108884.0861
237,2006,80424152.7198
237,2007,82578554.1561
237,2008,82619136.8644
237,2009,84258701.5668
237,2010,83032834.3745
237,2011,85023535.4389
237,2012,81656222.051
237,2013,79928903.9118
237,2014,81461299.3824
237,2015,84321720.7861
237,2016,87506883.8762
237,2017,88168155.9297
237,2018,90816045.5955
237,2019,87930116.5767
237,2020,93073884.9636
237,2021,95855453.7786
237,2022,94828297.6469
237,2030,118124307.2286
237,2050,165405066.9054
238,1993,13881384.9335
238,1994,14785965.9492
238,1995,14044927.4966
238,1996,14678855.811
238,1997,15316666.8937
238,1998,16580021.6167
238,1999,16430426.624
238,2000,15325626.7589
238,2001,16951428.7268
238,2002,17394252.2412
238,2003,17111594.3425
238,2004,17395904.9181
238,2005,16815612.7544
238,2006,19615322.7978
238,2007,22156798.4803
238,2008,25905729.9761
238,2009,29171325.0446
238,2010,31416862.2011
238,2011,30838606.2323
238,2012,31721546.3836
238,2013,32914888.3473
238,2014,34197326.9424
238,2015,34539693.3531
238,2016,35786054.6796
238,2017,36316313.4152
238,2018,32540397.084
238,2019,35257198.1122
238,2020,35195128.6948
238,2021,34851622.7186
238,2022,35534744.6613
238,2030,24200713.626
238,2050,29484810.9459
239,1991,12952.8243
239,1992,13202.5934
239,1993,12893.9897
239,1994,13209.3378
239,1995,13175.352
239,1996,13586.134
239,1997,13191.417
239,1998,13264.5733
239,1999,13474.7792
239,2000,13685.4196
239,2001,13514.7712
239,2002,13580.6607
239,2003,13674.3885
239,2004,13663.0471
239,2005,13626.6635
239,2006,13583.2362
239,2007,14378.5128
239,2008,14247.2302
239,2009,14193.3248
239,2010,14446.0561
239,2011,14737.2388
239,2012,14628.5057
239,2013,14566.8766
239,2014,14514.1361
239,2015,14237.355
239,2016,14187.1633
239,2017,14298.1653
239,2018,14152.6586
239,2019,14138.5039
239,2020,14178.9729
239,2021,14191.1632
239,2022,14218.4708
239,2030,17901.6052
239,2050,21169.5786
240,1991,19407.0136
240,1992,20365.8678
240,1993,19437.6652
240,1994,20249.773
240,1995,20253.8794
240,1996,20258
240,1997,20262.1374
240,1998,20266.2939
240,1999,20270.4721
240,2000,20274.6745
240,2001,20278.9034
240,2002,20282.9848
240,2003,20287.1161
240,2004,20291.2495
240,2005,20295.385
240,2006,20299.5224
240,2007,19921.86
240,2008,20600.0272
240,2009,20604.2036
240,2010,20608.3821
240,2011,20953.8864
240,2012,20616.7453
240,2013,20620.93
240,2014,25716.6194
240,2015,24690.6926
240,2016,24571.9108
240,2017,24470.5989
240,2018,24432.503
240,2019,24694.8105
240,2020,24667.3134
240,2021,24694.2931
240,2022,24723.2089
240,2030,26013.4369
240,2050,31000.1557
243,1991,51766.7597
243,1992,52653.0367
243,1993,53323.2417
243,1994,53323.258
243,1995,53340.7157
243,1996,53323.2907
243,1997,53323.307
243,1998,53321.562
243,1999,53321.562
243,2000,53341.3996
243,2001,53343.6908
243,2002,53323.3887
243,2003,53323.4051
243,2004,53321.562
243,2005,53321.562
243,2006,53635.1087
243,2007,53635.1087
243,2008,53684.561
243,2009,53789.7498
243,2010,53723.6501
243,2011,53751.8454
243,2012,53780.0407
243,2013,53808.236
243,2014,53754.4494
243,2015,53767.5114
243,2016,53791.9926
243,2017,53869.9086
243,2018,53836.4446
243,2019,53917.0418
243,2020,53876.9434
243,2021,53897.522
243,2022,53916.6645
243,2030,86164.2875
243,2050,127101.9752
244,1961,120969.3318
244,1962,120844.999
244,1963,134543.7416
244,1964,136347.032
244,1965,136301.4745
244,1966,140127.4274
244,1967,145033.7434
244,1968,148700.1037
244,1969,151210.7371
244,1970,155448.4642
244,1971,154606.3162
244,1972,154507.7183
244,1973,154615.5747
244,1974,160621.7865
244,1975,168469.4263
244,1976,171352.1786
244,1977,174132.5838
244,1978,179340.4897
244,1979,180301.1463
244,1980,205620.276
244,1981,234354.3536
244,1982,264994.8288
244,1983,280956.5601
244,1984,305303.493
244,1985,340260.9706
244,1986,387250.7477
244,1987,422467.313
244,1988,422518.9335
244,1989,410876.7573
244,1990,405991.6492
244,1991,398540.9467
244,1992,389327.2836
244,1993,397002.5298
244,1994,400003.6931
244,1995,384900.1423
244,1996,386406.5506
244,1997,387108.3508
244,1998,389312.7276
244,1999,386630.5913
244,2000,392780.0845
244,2001,453995.9326
244,2002,458199.2245
244,2003,459639.3545
244,2004,461813.7864
244,2005,464021.1301
244,2006,455911.7746
244,2007,422744.2676
244,2008,410074.222
244,2009,357601.3407
244,2010,411380.9207
244,2011,418243.6334
244,2012,423596.6906
244,2013,428275.3658
244,2014,425497.8005
244,2015,427036.9
244,2016,397609.9251
244,2017,360757.9659
244,2018,313062.2521
244,2019,251434.4034
244,2020,214927.248
244,2021,293337.4407
244,2022,273934.0692
244,2030,707647.5462
244,2050,1032104.5475
248,1961,88312071.4397
248,1962,88208359.9471
248,1963,82507610.1861
248,1964,82620933.7273
248,1965,85382988.4298
248,1966,85595969.0977
248,1967,89321250.0443
248,1968,89901088.0827
248,1969,84386280.0029
248,1970,83684571.3749
248,1971,88086874.4859
248,1972,88445984.0516
248,1973,91617059.5649
248,1974,97852655.7776
248,1975,101247688.2155
248,1976,101155129.6449
248,1977,100399916.403
248,1978,102320523.3202
248,1979,99851368.2667
248,1980,98569771.2769
248,1981,100066373.7262
248,1982,101904147.8028
248,1983,101578489.5897
248,1984,103632700.3008
248,1985,100129972.9924
248,1986,97428684.1889
248,1987,98951460.1697
248,1988,96809415.3081
248,1989,92809797.9358
248,1990,91375122.0128
248,1991,89535155.0196
249,1961,1030175.2273
249,1962,1022336.5359
249,1963,1006817.0168
249,1964,1014370.6315
249,1965,1025428.1195
249,1966,983850.3454
249,1967,973273.3522
249,1968,818132.9842
249,1969,744331.9448
249,1970,714830.1928
249,1971,747272.4162
249,1972,778793.7032
249,1973,717212.9783
249,1974,782003.1811
249,1975,819076.7731
249,1976,721711.3387
249,1977,756067.0202
249,1978,781577.1348
249,1979,809113.1504
249,1980,838322.6356
249,1981,893358.4498
249,1982,932625.2657
249,1983,996478.9928
249,1984,1108104.0955
249,1985,1202882.4861
249,1986,1353737.8185
249,1987,1405225.0824
249,1988,1589306.7038
249,1989,1370235.1146
249,1990,1420799.2968
249,1991,1319446.3768
249,1992,1491433.4461
249,1993,1592184.7522
249,1994,1618975.4386
249,1995,1522812.221
249,1996,1654970.177
249,1997,1662977.3424
249,1998,1784150.9367
249,1999,1816303.684
249,2000,1907354.0822
249,2001,2114571.0125
249,2002,2129715.7747
249,2003,2540797.7161
249,2004,2581540.3211
249,2005,2621468.5408
249,2006,2694818.8501
249,2007,2871225.445
249,2008,3000510.4728
249,2009,3063480.5418
249,2010,3151685.3659
249,2011,3187269.7877
249,2012,3272716.5081
249,2013,3338207.2393
249,2014,3395050.4811
249,2015,3411093.5012
249,2016,3399956.7359
249,2017,3383756.2754
249,2018,3267868.9224
249,2019,3526610.9348
249,2020,3677364.0689
249,2021,3745136.67
249,2022,3658642.3938
249,2030,4765378.5868
249,2050,7528090.4011
25,1961,53652.1767
25,1962,55741.4252
25,1963,58614.4374
25,1964,60958.8384
25,1965,64869.0215
25,1966,66530.8848
25,1967,70078.3448
25,1968,75424.7041
25,1969,80856.1296
25,1970,87734.0297
25,1971,93469.6397
25,1972,99936.6778
25,1973,105671.9822
25,1974,112414.6231
25,1975,115597.3523
25,1976,119374.944
25,1977,122601.0313
25,1978,125162.3627
25,1979,124787.9389
25,1980,127403.7784
25,1981,129687.4846
25,1982,131862.096
25,1983,132493.1778
25,1984,132313.6591
25,1985,134474.9761
25,1986,133187.6344
25,1987,129276.1722
25,1988,130638.2191
25,1989,130900.1453
25,1990,132710.1368
25,1991,133373.2169
25,1992,135222.5319
25,1993,138381.4785
25,1994,136066.7352
25,1995,135996.1828
25,1996,136784.0764
25,1997,137827.5941
25,1998,137926.8141
25,1999,135073.8809
25,2000,135704.437
25,2001,141711.0681
25,2002,143073.8719
25,2003,144122.9596
25,2004,146669.1709
25,2005,147601.6691
25,2006,148180.9149
25,2007,150475.195
25,2008,152182.9468
25,2009,153623.0368
25,2010,151109.4839
25,2011,150185.5987
25,2012,150849.5941
25,2013,152004.9866
25,2014,153599.4329
25,2015,152518.8864
25,2016,154160.9084
25,2017,154496.3823
25,2018,152996.1002
25,2019,153234.7226
25,2020,153427.434
25,2021,153650.1339
25,2022,153872.8503
25,2030,237420.1077
25,2050,346580.0602
250,1961,2434392.633
250,1962,2455838.4639
250,1963,2479557.39
250,1964,2506522.3802
250,1965,2564891.495
250,1966,2661077.6978
250,1967,2801915.9162
250,1968,2924664.6296
250,1969,3020861.993
250,1970,3293992.1093
250,1971,3365472.6761
250,1972,3427464.4339
250,1973,3493463.2519
250,1974,3563160.588
250,1975,3623438.9045
250,1976,3668547.6074
250,1977,3692772.5438
250,1978,3674529.5395
250,1979,3708286.6331
250,1980,3736667.9929
250,1981,3767762.2365
250,1982,3797087.7718
250,1983,3825264.3595
250,1984,3852583.7414
250,1985,4101989.5597
250,1986,4387910.1499
250,1987,4696122.779
250,1988,5027912.9929
250,1989,5384896.5642
250,1990,5771425.741
250,1991,5742140.7518
250,1992,6041360.1172
250,1993,6092572.6414
250,1994,6162074.6237
250,1995,5787167.353
250,1996,5959713.9858
250,1997,5942961.9096
250,1998,6068062.8537
250,1999,5771661.9403
250,2000,5526434.2924
250,2001,5282101.196
250,2002,5050132.4912
250,2003,5061143.7462
250,2004,5071000.0799
250,2005,5081317.5254
250,2006,5094074.7995
250,2007,5105378.4485
250,2008,5118223.1167
250,2009,5127865.2719
250,2010,5173347.6753
250,2011,5194133.8864
250,2012,5240521.7785
250,2013,5268800.173
250,2014,5282883.9526
250,2015,5307313.445
250,2016,5279641.3432
250,2017,5258786.4008
250,2018,5287110.9187
250,2019,5317264.4549
250,2020,5363653.9791
250,2021,5411203.9933
250,2022,5420673.5781
250,2030,8802835.5901
250,2050,15845750.9611
251,1961,861730.7652
251,1962,846351.0217
251,1963,804224.5168
251,1964,844958.6754
251,1965,881439.428
251,1966,971774.2995
251,1967,1037464.412
251,1968,1055378.2271
251,1969,1140795.9667
251,1970,1152286.5914
251,1971,1164278.1114
251,1972,1384876.5018
251,1973,1495806.8676
251,1974,1586023.2199
251,1975,1741367.3013
251,1976,1898390.214
251,1977,2077477.305
251,1978,2112844.4264
251,1979,2040885.48
251,1980,2141775.0853
251,1981,2124682.3764
251,1982,2232231.7961
251,1983,1940441.3573
251,1984,1733781.9212
251,1985,1889939.5945
251,1986,1959688.4955
251,1987,2028679.2406
251,1988,2096525.0073
251,1989,2505775.2578
251,1990,2579720.6518
251,1991,2660068.9486
251,1992,2689721.6939
251,1993,2755392.7318
251,1994,2681927.4918
251,1995,2661471.8964
251,1996,2732935.5815
251,1997,2775628.3692
251,1998,2876751.2795
251,1999,2984182.4864
251,2000,2961569.2
251,2001,3097747.2024
251,2002,2916578.9585
251,2003,2883802.0591
251,2004,2955950.4481
251,2005,3096089.9611
251,2006,3499948.7653
251,2007,4046226.593
251,2008,4764321.014
251,2009,4983999.6054
251,2010,5077652.189
251,2011,5438429.6366
251,2012,8703755.1019
251,2013,6990916.3347
251,2014,7002335.8362
251,2015,6577107.9303
251,2016,6713812.5123
251,2017,6950888.8509
251,2018,7944121.3412
251,2019,8158717.9147
251,2020,7768667.4327
251,2021,7759558.2262
251,2022,7743936.1653
251,2030,6222607.2289
251,2050,9984033.1685
255,2000,52302525.35
255,2001,50907107.424
255,2002,49230280.9027
255,2003,46796049.4137
255,2004,46422714.3968
255,2005,45716833.8787
