geo,year,gle_mules_and_asses_livestock_total_emissions_n2o
191,1963,0.0008
191,1964,0.0007
191,1965,0.0006
191,1966,0.0006
191,1967,0.0006
191,1968,0.0006
191,1969,0.0005
191,1970,0.0005
191,1971,0.0005
191,1972,0.0005
191,1973,0.0005
191,1974,0.0005
191,1975,0.0005
191,1976,0.0005
191,1977,0.0005
191,1978,0.0005
191,1979,0.0005
191,1980,0.0005
191,1981,0.0005
191,1982,0.0005
191,1983,0.0005
191,1984,0.0005
191,1985,0.0005
191,1986,0.0005
191,1987,0.0005
191,1988,0.0006
191,1989,0.0006
191,1990,0.0006
191,1991,0.0006
191,1992,0.0006
191,1993,0.0006
191,1994,0.0006
191,1995,0.0006
191,1996,0.0006
191,1997,0.0006
191,1998,0.0006
191,1999,0.0006
191,2000,0.0006
191,2001,0.0006
191,2002,0.0006
191,2003,0.0006
191,2004,0.0006
191,2005,0.0006
191,2006,0.0006
191,2007,0.0006
191,2008,0.0006
191,2009,0.0006
191,2010,0.0006
191,2011,0.0006
191,2012,0.0006
191,2013,0.0006
191,2014,0.0006
191,2015,0.0006
191,2016,0.0006
191,2017,0.0006
191,2018,0.0006
191,2019,0.0006
191,2020,0.0006
191,2021,0.0006
191,2022,0.0007
191,2030,0.0006
191,2050,0.0006
193,1961,0.0001
193,1962,0.0001
193,1963,0.0001
193,1964,0.0001
193,1965,0.0001
193,1966,0.0001
193,1967,0.0001
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2030,0
193,2050,0
194,1961,0.0269
194,1962,0.0274
194,1963,0.0279
194,1964,0.0283
194,1965,0.0288
194,1966,0.0256
194,1967,0.0311
194,1968,0.048
194,1969,0.0469
194,1970,0.0459
194,1971,0.0469
194,1972,0.0484
194,1973,0.0543
194,1974,0.0528
194,1975,0.0518
194,1976,0.0513
194,1977,0.0508
194,1978,0.0508
194,1979,0.0513
194,1980,0.0513
194,1981,0.0528
194,1982,0.0538
194,1983,0.0538
194,1984,0.0538
194,1985,0.0533
194,1986,0.0528
194,1987,0.0523
194,1988,0.0518
194,1989,0.0513
194,1990,0.0538
194,1991,0.0533
194,1992,0.0528
194,1993,0.0489
194,1994,0.0525
194,1995,0.05
194,1996,0.0493
194,1997,0.0522
194,1998,0.0486
194,1999,0.0479
194,2000,0.0479
194,2001,0.0479
194,2002,0.0489
194,2003,0.0489
194,2004,0.0489
194,2005,0.0489
194,2006,0.0489
194,2007,0.0489
194,2008,0.0489
194,2009,0.0489
194,2010,0.0489
194,2011,0.0489
194,2012,0.0489
194,2013,0.0489
194,2014,0.0489
194,2015,0.0484
194,2016,0.0482
194,2017,0.0481
194,2018,0.0481
194,2019,0.0482
194,2020,0.0482
194,2021,0.0482
194,2022,0.0482
194,2030,0.0489
194,2050,0.0489
195,1961,0.0322
195,1962,0.0401
195,1963,0.0416
195,1964,0.0698
195,1965,0.0728
195,1966,0.0798
195,1967,0.0827
195,1968,0.0852
195,1969,0.0882
195,1970,0.0916
195,1971,0.0941
195,1972,0.0926
195,1973,0.0921
195,1974,0.0946
195,1975,0.0971
195,1976,0.1011
195,1977,0.104
195,1978,0.1139
195,1979,0.1169
195,1980,0.1179
195,1981,0.1006
195,1982,0.102
195,1983,0.103
195,1984,0.1035
195,1985,0.102
195,1986,0.1011
195,1987,0.0991
195,1988,0.1417
195,1989,0.1501
195,1990,0.15
195,1991,0.1625
195,1992,0.1803
195,1993,0.1813
195,1994,0.1813
195,1995,0.1813
195,1996,0.1818
195,1997,0.1858
195,1998,0.1863
195,1999,0.1868
195,2000,0.1977
195,2001,0.2016
195,2002,0.1979
195,2003,0.1979
195,2004,0.2039
195,2005,0.2047
195,2006,0.2058
195,2007,0.2168
195,2008,0.2188
195,2009,0.2208
195,2010,0.2227
195,2011,0.2243
195,2012,0.2255
195,2013,0.2272
195,2014,0.2295
195,2015,0.2319
195,2016,0.234
195,2017,0.2358
195,2018,0.2369
195,2019,0.2233
195,2020,0.2255
195,2021,0.226
195,2022,0.23
195,2030,0.2091
195,2050,0.2091
2,1961,0.6565
2,1962,0.4338
2,1963,0.5091
2,1964,0.5842
2,1965,0.6599
2,1966,0.6083
2,1967,0.6083
2,1968,0.6759
2,1969,0.6371
2,1970,0.664
2,1971,0.664
2,1972,0.662
2,1973,0.6349
2,1974,0.6349
2,1975,0.6349
2,1976,0.6349
2,1977,0.6615
2,1978,0.6615
2,1979,0.6615
2,1980,0.659
2,1981,0.6689
2,1982,0.6689
2,1983,0.6689
2,1984,0.6704
2,1985,0.6719
2,1986,0.6739
2,1987,0.661
2,1988,0.5113
2,1989,0.4113
2,1990,0.3113
2,1991,0.2611
2,1992,0.2606
2,1993,0.2601
2,1994,0.3098
2,1995,0.3616
2,1996,0.3864
2,1997,0.4133
2,1998,0.4416
2,1999,0.4724
2,2000,0.3541
2,2001,0.3516
2,2002,0.8022
2,2003,0.8072
2,2004,0.8161
2,2005,0.7062
2,2006,0.6157
2,2007,0.744
2,2008,0.6132
2,2009,0.6704
2,2010,0.7107
2,2011,0.7415
2,2012,0.7197
2,2013,0.7321
2,2014,0.7286
2,2015,0.7488
2,2016,0.7445
2,2017,0.6669
2,2018,0.6732
2,2019,0.784
2,2020,0.7751
2,2021,0.7843
2,2022,0.7936
2,2030,0.6887
2,2050,0.6887
20,1961,0.0134
20,1962,0.0127
20,1963,0.014
20,1964,0.0143
20,1965,0.0132
20,1966,0.0123
20,1967,0.0124
20,1968,0.0188
20,1969,0.0231
20,1970,0.0214
20,1971,0.0324
20,1972,0.0378
20,1973,0.0404
20,1974,0.0429
20,1975,0.0481
20,1976,0.0531
20,1977,0.0582
20,1978,0.0622
20,1979,0.0643
20,1980,0.0659
20,1981,0.0645
20,1982,0.07
20,1983,0.0723
20,1984,0.0707
20,1985,0.0741
20,1986,0.0718
20,1987,0.0741
20,1988,0.0753
20,1989,0.0758
20,1990,0.0795
20,1991,0.1003
20,1992,0.1077
20,1993,0.1157
20,1994,0.1154
20,1995,0.1513
20,1996,0.1677
20,1997,0.1647
20,1998,0.1598
20,1999,0.1622
20,2000,0.1647
20,2001,0.1647
20,2002,0.1647
20,2003,0.1647
20,2004,0.1647
20,2005,0.1647
20,2006,0.1647
20,2007,0.1527
20,2008,0.165
20,2009,0.1799
20,2010,0.1692
20,2011,0.1756
20,2012,0.1452
20,2013,0.1551
20,2014,0.1141
20,2015,0.09
20,2016,0.1007
20,2017,0.0711
20,2018,0.0606
20,2019,0.0659
20,2020,0.0589
20,2021,0.0528
20,2022,0.047
20,2030,0.1607
20,2050,0.1607
201,1961,0.0233
201,1962,0.0233
201,1963,0.0233
201,1964,0.0233
201,1965,0.0228
201,1966,0.0228
201,1967,0.0223
201,1968,0.0219
201,1969,0.0218
201,1970,0.0213
201,1971,0.0213
201,1972,0.0213
201,1973,0.0213
201,1974,0.0198
201,1975,0.0208
201,1976,0.0213
201,1977,0.0213
201,1978,0.0213
201,1979,0.0218
201,1980,0.022
201,1981,0.0225
201,1982,0.0228
201,1983,0.023
201,1984,0.0232
201,1985,0.0234
201,1986,0.0236
201,1987,0.0238
201,1988,0.024
201,1989,0.0242
201,1990,0.0239
201,1991,0.0198
201,1992,0.0159
201,1993,0.0178
201,1994,0.0186
201,1995,0.0191
201,1996,0.0196
201,1997,0.0201
201,1998,0.0183
201,1999,0.0183
201,2000,0.0193
201,2001,0.0198
201,2002,0.0203
201,2003,0.0208
201,2004,0.0218
201,2005,0.0218
201,2006,0.0218
201,2007,0.0218
201,2008,0.0218
201,2009,0.0218
201,2010,0.0218
201,2011,0.0218
201,2012,0.0218
201,2013,0.0218
201,2014,0.0218
201,2015,0.0218
201,2016,0.0219
201,2017,0.022
201,2018,0.0221
201,2019,0.0223
201,2020,0.0222
201,2021,0.0223
201,2022,0.0224
201,2030,0.0218
201,2050,0.0218
202,1961,0.1957
202,1962,0.1947
202,1963,0.1922
202,1964,0.1887
202,1965,0.1848
202,1966,0.1605
202,1967,0.1536
202,1968,0.1362
202,1969,0.1248
202,1970,0.1159
202,1971,0.1129
202,1972,0.1149
202,1973,0.1134
202,1974,0.1115
202,1975,0.111
202,1976,0.111
202,1977,0.111
202,1978,0.111
202,1979,0.111
202,1980,0.111
202,1981,0.111
202,1982,0.111
202,1983,0.111
202,1984,0.111
202,1985,0.111
202,1986,0.111
202,1987,0.111
202,1988,0.111
202,1989,0.111
202,1990,0.111
202,1991,0.111
202,1992,0.111
202,1993,0.111
202,1994,0.111
202,1995,0.111
202,1996,0.111
202,1997,0.111
202,1998,0.111
202,1999,0.111
202,2000,0.0812
202,2001,0.0812
202,2002,0.0812
202,2003,0.0812
202,2004,0.0812
202,2005,0.0812
202,2006,0.0813
202,2007,0.0815
202,2008,0.0816
202,2009,0.0816
202,2010,0.0824
202,2011,0.0827
202,2012,0.0827
202,2013,0.0845
202,2014,0.0847
202,2015,0.0838
202,2016,0.0825
202,2017,0.0812
202,2018,0.0797
202,2019,0.0799
202,2020,0.0805
202,2021,0.0803
202,2022,0.0802
202,2030,0.0813
202,2050,0.0813
203,1961,0.5165
203,1962,0.5211
203,1963,0.5314
203,1964,0.4961
203,1965,0.358
203,1966,0.3182
203,1967,0.3224
203,1968,0.3065
203,1969,0.3006
203,1970,0.2667
203,1971,0.2356
203,1972,0.2062
203,1973,0.1957
203,1974,0.1771
203,1975,0.1695
203,1976,0.1675
203,1977,0.1432
203,1978,0.1227
203,1979,0.1174
203,1980,0.1107
203,1981,0.1048
203,1982,0.0972
203,1983,0.0927
203,1984,0.0877
203,1985,0.0824
203,1986,0.0719
203,1987,0.0664
203,1988,0.0622
203,1989,0.0608
203,1990,0.072
203,1991,0.072
203,1992,0.072
203,1993,0.072
203,1994,0.072
203,1995,0.072
203,1996,0.072
203,1997,0.072
203,1998,0.072
203,1999,0.072
203,2000,0.072
203,2001,0.0714
203,2002,0.07
203,2003,0.07
203,2004,0.07
203,2005,0.0706
203,2006,0.0706
203,2007,0.0706
203,2008,0.0706
203,2009,0.0706
203,2010,0.0706
203,2011,0.0706
203,2012,0.0706
203,2013,0.0706
203,2014,0.07
203,2015,0.0699
203,2016,0.0701
203,2017,0.0701
203,2030,0.0706
203,2050,0.0706
205,1991,0.0002
205,1992,0.0002
205,1993,0.0002
205,1994,0.0002
205,1995,0.0002
205,1996,0.0003
205,1997,0.0003
205,1998,0.0003
205,1999,0.0003
205,2000,0.0003
205,2001,0.0003
205,2002,0.0003
205,2003,0.0003
205,2004,0.0003
205,2005,0.0003
205,2006,0.0003
205,2007,0.0003
205,2008,0.0003
205,2009,0.0003
205,2010,0.0003
205,2011,0.0003
205,2012,0.0003
205,2013,0.0003
205,2014,0.0003
205,2015,0.0003
205,2016,0.0003
205,2017,0.0003
205,2018,0.0003
205,2019,0.0003
205,2020,0.0003
205,2021,0.0003
205,2022,0.0003
205,2030,0.0003
205,2050,0.0003
206,1961,0.2866
206,1962,0.2876
206,1963,0.2886
206,1964,0.29
206,1965,0.2925
206,1966,0.2925
206,1967,0.2925
206,1968,0.2975
206,1969,0.3024
206,1970,0.3123
206,1971,0.3173
206,1972,0.3222
206,1973,0.3272
206,1974,0.3292
206,1975,0.3312
206,1976,0.3321
206,1977,0.3346
206,1978,0.3361
206,1979,0.3371
206,1980,0.3381
206,1981,0.3391
206,1982,0.3403
206,1983,0.3413
206,1984,0.3468
206,1985,0.2974
206,1986,0.3222
206,1987,0.3272
206,1988,0.3222
206,1989,0.3322
206,1990,0.3346
206,1991,0.3371
206,1992,0.3374
206,1993,0.3322
206,1994,0.3347
206,1995,0.3361
206,1996,0.3371
206,1997,0.347
206,1998,0.357
206,1999,0.3619
206,2000,0.3669
206,2001,0.3718
206,2002,0.3718
206,2003,0.3718
206,2004,0.3718
206,2005,0.3718
206,2006,0.3718
206,2007,0.3718
206,2008,0.3723
206,2009,0.3723
206,2010,0.3726
206,2011,0.3726
207,1961,0.0002
207,1962,0.0002
207,1963,0.0002
207,1964,0.0002
207,1965,0.0002
207,1966,0.0002
207,1967,0.0001
207,1968,0.0001
207,1969,0.0001
207,1970,0.0001
207,1971,0.0001
207,1972,0.0001
207,1973,0.0001
207,1974,0.0001
207,1975,0.0001
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
207,2030,0
207,2050,0
208,1992,0.0315
208,1993,0.0353
208,1994,0.0349
208,1995,0.0379
208,1996,0.0399
208,1997,0.0426
208,1998,0.0448
208,1999,0.0526
208,2000,0.0549
208,2001,0.058
208,2002,0.0687
208,2003,0.0687
208,2004,0.0729
208,2005,0.0776
208,2006,0.0814
208,2007,0.084
208,2008,0.0852
208,2009,0.0866
208,2010,0.0893
208,2011,0.0886
208,2012,0.0865
208,2013,0.0865
208,2014,0.0799
208,2015,0.0781
208,2016,0.0763
208,2017,0.072
208,2018,0.068
208,2019,0.0676
208,2020,0.0648
208,2021,0.0591
208,2022,0.0557
208,2030,0.081
208,2050,0.081
209,1961,0.0085
209,1962,0.0089
209,1963,0.0084
209,1964,0.0085
209,1965,0.0081
209,1966,0.0079
209,1967,0.0078
209,1968,0.0072
209,1969,0.0073
209,1970,0.0075
209,1971,0.0076
209,1972,0.0079
209,1973,0.0082
209,1974,0.0076
209,1975,0.0075
209,1976,0.0071
209,1977,0.0067
209,1978,0.0068
209,1979,0.0072
209,1980,0.0069
209,1981,0.0067
209,1982,0.0076
209,1983,0.0075
209,1984,0.0065
209,1985,0.0061
209,1986,0.0067
209,1987,0.0064
209,1988,0.006
209,1989,0.006
209,1990,0.0058
209,1991,0.0059
209,1992,0.0059
209,1993,0.0072
209,1994,0.0072
209,1995,0.0073
209,1996,0.0073
209,1997,0.0074
209,1998,0.0073
209,1999,0.0073
209,2000,0.0074
209,2001,0.0074
209,2002,0.0074
209,2003,0.0074
209,2004,0.0074
209,2005,0.0074
209,2006,0.0074
209,2007,0.0074
209,2008,0.0075
209,2009,0.0076
209,2010,0.0077
209,2011,0.0079
209,2012,0.0079
209,2013,0.008
209,2014,0.008
209,2015,0.008
209,2016,0.008
209,2017,0.0081
209,2018,0.0081
209,2019,0.0082
209,2020,0.0082
209,2021,0.0083
209,2022,0.0083
209,2030,0.0074
209,2050,0.0074
21,1961,1.1929
21,1962,1.2326
21,1963,1.3003
21,1964,1.3655
21,1965,1.4342
21,1966,1.4808
21,1967,1.4641
21,1968,1.5004
21,1969,1.5107
21,1970,1.4965
21,1971,1.491
21,1972,1.5352
21,1973,1.5607
21,1974,1.6299
21,1975,1.7231
21,1976,1.518
21,1977,1.4406
21,1978,1.3984
21,1979,1.4352
21,1980,1.4396
21,1981,1.5112
21,1982,1.5426
21,1983,1.5072
21,1984,1.5659
21,1985,1.578
21,1986,1.5731
21,1987,1.5928
21,1988,1.6126
21,1989,1.634
21,1990,1.6558
21,1991,1.6673
21,1992,1.6813
21,1993,1.6163
21,1994,1.6186
21,1995,1.6354
21,1996,1.2348
21,1997,1.2473
21,1998,1.2386
21,1999,1.2616
21,2000,1.2704
21,2001,1.2677
21,2002,1.2538
21,2003,1.2527
21,2004,1.2531
21,2005,1.2655
21,2006,1.2622
21,2007,1.2294
21,2008,1.1988
21,2009,1.1311
21,2010,1.1178
21,2011,1.1007
21,2012,1.042
21,2013,1.0565
21,2014,1.0707
21,2015,1.063
21,2016,1.0453
21,2017,1.0251
21,2018,1.0015
21,2019,0.9965
21,2020,0.987
21,2021,0.9761
21,2022,0.9651
21,2030,1.2524
21,2050,1.2524
211,1961,0.0004
211,1962,0.0004
211,1963,0.0004
211,1964,0.0004
211,1965,0.0004
211,1966,0.0004
211,1967,0.0004
211,1968,0.0004
211,1969,0.0004
211,1970,0.0004
211,1971,0.0004
211,1972,0.0004
211,1973,0.0004
211,1974,0.0004
211,1975,0.0004
211,1976,0.0004
211,1977,0.0005
211,1978,0.0005
211,1979,0.0005
211,1980,0.0005
211,1981,0.0005
211,1982,0.0005
211,1983,0.0007
211,1984,0.0007
211,1985,0.0006
211,1986,0.0006
211,1987,0.0006
211,1988,0.0006
211,1989,0.0006
211,1990,0.0007
211,1991,0.0006
211,1992,0.0006
211,1993,0.0006
211,1994,0.0006
211,1995,0.0006
211,1996,0.0024
211,1997,0.0026
211,1998,0.0028
211,1999,0.0032
211,2000,0.0033
211,2001,0.0035
211,2002,0.0037
211,2003,0.004
211,2004,0.0042
211,2005,0.0045
211,2006,0.0046
211,2007,0.0048
211,2008,0.005
211,2009,0.0054
211,2010,0.0057
211,2011,0.0053
211,2012,0.0056
211,2013,0.0055
211,2014,0.0055
211,2015,0.0055
211,2016,0.0057
211,2017,0.0058
211,2018,0.0097
211,2019,0.0096
211,2020,0.0095
211,2021,0.0095
211,2022,0.0096
211,2030,0.0046
211,2050,0.0046
212,1961,0.1264
212,1962,0.13
212,1963,0.132
212,1964,0.1293
212,1965,0.1246
212,1966,0.1295
212,1967,0.148
212,1968,0.146
212,1969,0.1504
212,1970,0.1467
212,1971,0.1493
212,1972,0.1465
212,1973,0.1488
212,1974,0.1424
212,1975,0.1377
212,1976,0.1371
212,1977,0.138
212,1978,0.1353
212,1979,0.1363
212,1980,0.1384
212,1981,0.1349
212,1982,0.1325
212,1983,0.1237
212,1984,0.1075
212,1985,0.1105
212,1986,0.1114
212,1987,0.1036
212,1988,0.0997
212,1989,0.1002
212,1990,0.0948
212,1991,0.0909
212,1992,0.0904
212,1993,0.1007
212,1994,0.1071
212,1995,0.1059
212,1996,0.1023
212,1997,0.1017
212,1998,0.1193
212,1999,0.1139
212,2000,0.1121
212,2001,0.0865
212,2002,0.067
212,2003,0.065
212,2004,0.0626
212,2005,0.0571
212,2006,0.0577
212,2007,0.0547
212,2008,0.0512
212,2009,0.0473
212,2010,0.0542
212,2011,0.0497
212,2012,0.0496
212,2013,0.0422
212,2014,0.0399
212,2015,0.0398
212,2016,0.0398
212,2017,0.0357
212,2018,0.0351
212,2019,0.035
212,2020,0.031
212,2021,0.0288
212,2022,0.0274
212,2030,0.0565
212,2050,0.0565
213,1992,0.0129
213,1993,0.0129
213,1994,0.0124
213,1995,0.0124
213,1996,0.0129
213,1997,0.0129
213,1998,0.0124
213,1999,0.0122
213,2000,0.0119
213,2001,0.0124
213,2002,0.0124
213,2003,0.0124
213,2004,0.0124
213,2005,0.0124
213,2006,0.0124
213,2007,0.0124
213,2008,0.0124
213,2009,0.0124
213,2010,0.0124
213,2011,0.0124
213,2012,0.0124
213,2013,0.0124
213,2014,0.0124
213,2015,0.0124
213,2016,0.0124
213,2017,0.0124
213,2018,0.0124
213,2019,0.0124
213,2020,0.0124
213,2021,0.0124
213,2022,0.0124
213,2030,0.0124
213,2050,0.0124
215,1961,0.0708
215,1962,0.0723
215,1963,0.0738
215,1964,0.0753
215,1965,0.0773
215,1966,0.0793
215,1967,0.0793
215,1968,0.0793
215,1969,0.0793
215,1970,0.0793
215,1971,0.0793
215,1972,0.0793
215,1973,0.0793
215,1974,0.0793
215,1975,0.0793
215,1976,0.0793
215,1977,0.0793
215,1978,0.0803
215,1979,0.0793
215,1980,0.0807
215,1981,0.0817
215,1982,0.0822
215,1983,0.0827
215,1984,0.0832
215,1985,0.0837
215,1986,0.0842
215,1987,0.0847
215,1988,0.0852
215,1989,0.0857
215,1990,0.0862
215,1991,0.0867
215,1992,0.0872
215,1993,0.0877
215,1994,0.0882
215,1995,0.0882
215,1996,0.0872
215,1997,0.0877
215,1998,0.0882
215,1999,0.0887
215,2000,0.0892
215,2001,0.0902
215,2002,0.0902
215,2003,0.0902
215,2004,0.0902
215,2005,0.0902
215,2006,0.0902
215,2007,0.0902
215,2008,0.0902
215,2009,0.0902
215,2010,0.0902
215,2011,0.0902
215,2012,0.0916
215,2013,0.0926
215,2014,0.0929
215,2015,0.0931
215,2016,0.0933
215,2017,0.0935
215,2018,0.0937
215,2019,0.094
215,2020,0.0943
215,2021,0.0946
215,2022,0.0948
215,2030,0.0902
215,2050,0.0902
216,1961,0.0006
216,1962,0.0006
216,1963,0.0007
216,1964,0.0006
216,1965,0.0006
216,1966,0.0006
216,1967,0.0005
216,1968,0.0006
216,1969,0.0006
216,1970,0.0007
216,1971,0.0007
216,1972,0.0007
216,1973,0.0007
216,1974,0.0005
216,1975,0.0004
216,1976,0.0004
216,1977,0.0003
216,1978,0.0003
216,1979,0.0002
216,1980,0.0002
216,1981,0.0002
216,1982,0.0001
216,1983,0.0001
216,1984,0.0001
216,1985,0.0001
216,1986,0.0001
216,1987,0.0001
216,1988,0.0001
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
216,2030,0
216,2050,0
217,1961,0.0008
217,1962,0.0005
217,1963,0.0003
217,1964,0.0004
217,1965,0.0004
217,1966,0.0005
217,1967,0.0007
217,1968,0.0011
217,1969,0.001
217,1970,0.0009
217,1971,0.0009
217,1972,0.001
217,1973,0.0004
217,1974,0.0007
217,1975,0.0008
217,1976,0.0005
217,1977,0.0006
217,1978,0.0006
217,1979,0.0008
217,1980,0.0007
217,1981,0.0003
217,1982,0.0002
217,1983,0.0005
217,1984,0.0009
217,1985,0.0012
217,1986,0.0014
217,1987,0.0011
217,1988,0.0014
217,1989,0.002
217,1990,0.0016
217,1991,0.0016
217,1992,0.0016
217,1993,0.0016
217,1994,0.0016
217,1995,0.0016
217,1996,0.0016
217,1997,0.0016
217,1998,0.0016
217,1999,0.0016
217,2000,0.0016
217,2001,0.0016
217,2002,0.0016
217,2003,0.0016
217,2004,0.0016
217,2005,0.0016
217,2006,0.0016
217,2007,0.0016
217,2008,0.0016
217,2009,0.0016
217,2010,0.0016
217,2011,0.0017
217,2012,0.0017
217,2013,0.0017
217,2014,0.0017
217,2015,0.0017
217,2016,0.0017
217,2017,0.0017
217,2018,0.0017
217,2019,0.0017
217,2020,0.0017
217,2021,0.0017
217,2022,0.0017
217,2030,0.0016
217,2050,0.0016
220,1961,0.0022
220,1962,0.0022
220,1963,0.0021
220,1964,0.0021
220,1965,0.0021
220,1966,0.0021
220,1967,0.0021
220,1968,0.0021
220,1969,0.0021
220,1970,0.0021
220,1971,0.0021
220,1972,0.0021
220,1973,0.002
220,1974,0.002
220,1975,0.002
220,1976,0.002
220,1977,0.0019
220,1978,0.0019
220,1979,0.0019
220,1980,0.0019
220,1981,0.0019
220,1982,0.0019
220,1983,0.0018
220,1984,0.0018
220,1985,0.0018
220,1986,0.0018
220,1987,0.0018
220,1988,0.0018
220,1989,0.0018
220,1990,0.0018
220,1991,0.0018
220,1992,0.0018
220,1993,0.0018
220,1994,0.0018
220,1995,0.0018
220,1996,0.0018
220,1997,0.0018
220,1998,0.0018
220,1999,0.0018
220,2000,0.0018
220,2001,0.0018
220,2002,0.0019
220,2003,0.002
220,2004,0.002
220,2005,0.002
220,2006,0.002
220,2007,0.002
220,2008,0.0021
220,2009,0.0021
220,2010,0.0021
220,2011,0.0021
220,2012,0.0021
220,2013,0.0021
220,2014,0.0021
220,2015,0.0021
220,2016,0.0021
220,2017,0.0021
220,2018,0.0021
220,2019,0.0021
220,2020,0.0021
220,2021,0.0021
220,2022,0.0021
220,2030,0.002
220,2050,0.002
221,1961,0.0098
221,1962,0.0103
221,1963,0.0108
221,1964,0.0108
221,1965,0.0112
221,1966,0.0117
221,1967,0.0117
221,1968,0.0117
221,1969,0.0115
221,1970,0.0117
221,1971,0.0122
221,1972,0.0122
221,1973,0.0122
221,1974,0.0122
221,1975,0.0122
221,1976,0.0122
221,1977,0.0122
221,1978,0.0122
221,1979,0.0122
221,1980,0.0122
221,1981,0.0111
221,1982,0.0112
221,1983,0.0112
221,1984,0.0112
221,1985,0.0112
221,1986,0.0115
221,1987,0.0117
221,1988,0.012
221,1989,0.0122
221,1990,0.0123
221,1991,0.0125
221,1992,0.0126
221,1993,0.0127
221,1994,0.0128
221,1995,0.0129
221,1996,0.0131
221,1997,0.0132
221,1998,0.0134
221,1999,0.0137
221,2000,0.0139
221,2001,0.0132
221,2002,0.0131
221,2003,0.013
221,2004,0.013
221,2005,0.0129
221,2006,0.0128
221,2007,0.0127
221,2008,0.0127
221,2009,0.0124
221,2010,0.0122
221,2011,0.0122
221,2012,0.0121
221,2013,0.0117
221,2014,0.0117
221,2015,0.0117
221,2016,0.0116
221,2017,0.0115
221,2018,0.0113
221,2019,0.0112
221,2020,0.011
221,2021,0.0109
221,2022,0.0108
221,2030,0.0128
221,2050,0.0128
222,1961,0.1149
222,1962,0.0991
222,1963,0.1002
222,1964,0.0996
222,1965,0.1035
222,1966,0.1075
222,1967,0.1115
222,1968,0.1124
222,1969,0.1154
222,1970,0.1184
222,1971,0.1214
222,1972,0.1219
222,1973,0.1238
222,1974,0.1253
222,1975,0.1278
222,1976,0.1293
222,1977,0.1314
222,1978,0.1333
222,1979,0.1347
222,1980,0.1363
222,1981,0.1363
222,1982,0.1369
222,1983,0.1382
222,1984,0.1397
222,1985,0.1432
222,1986,0.1444
222,1987,0.1455
222,1988,0.1469
222,1989,0.1492
222,1990,0.1508
222,1991,0.1526
222,1992,0.1531
222,1993,0.1541
222,1994,0.1541
222,1995,0.1541
222,1996,0.1541
222,1997,0.1541
222,1998,0.1541
222,1999,0.1541
222,2000,0.1541
222,2001,0.1595
222,2002,0.1595
222,2003,0.1595
222,2004,0.1595
222,2005,0.1595
222,2006,0.1595
222,2007,0.1595
222,2008,0.1595
222,2009,0.1595
222,2010,0.1596
222,2011,0.1596
222,2012,0.1597
222,2013,0.1597
222,2014,0.1601
222,2015,0.1602
222,2016,0.1602
222,2017,0.1603
222,2018,0.1603
222,2019,0.1612
222,2020,0.1611
222,2021,0.1612
222,2022,0.1614
222,2030,0.1595
222,2050,0.1595
223,1961,1.0078
223,1962,1.0278
223,1963,1.0206
223,1964,1.0228
223,1965,1.0432
223,1966,1.0733
223,1967,1.087
223,1968,1.087
223,1969,1.1041
223,1970,1.088
223,1971,1.0284
223,1972,1.0074
223,1973,0.9839
223,1974,0.9375
223,1975,0.89
223,1976,0.8681
223,1977,0.8744
223,1978,0.8397
223,1979,0.8162
223,1980,0.8045
223,1981,0.8065
223,1982,0.7669
223,1983,0.7512
223,1984,0.7219
223,1985,0.7033
223,1986,0.6833
223,1987,0.6862
