geo,year,gle_buffalo_manure_left_on_pasture_that_volatilises_n_content
52,1996,1084567.424
52,1997,1099125.376
52,1998,1067461.8304
52,1999,1063254.5823
52,2000,1080858.7857
52,2001,1086929.4517
52,2002,1104799.3378
52,2003,1114978.9857
52,2004,1118629.3922
52,2005,1122967.6619
52,2006,1102353.6019
52,2007,1088647.29
52,2008,1088115.9248
52,2009,1051200.598
52,2010,1009593.9712
52,2011,980427.1144
52,2012,967637.9535
52,2013,949502.3848
52,2014,918304.6937
52,2015,881826.1055
52,2016,779665.6773
52,2017,715708.9547
52,2018,641259.5882
52,2019,591325.8128
52,2020,533738.1942
52,2021,469992.5619
52,2022,436374.6112
52,2030,1371399.0775
52,2050,1577999.8624
5200,1961,595828.5696
5200,1962,640647.5328
5200,1963,580010.112
5200,1964,598464.9792
5200,1965,766316.3904
5200,1966,811135.3536
5200,1967,848045.088
5200,1968,896379.264
5200,1969,986895.9936
5200,1970,1093231.1808
5200,1971,1190778.336
5200,1972,1288325.4912
5200,1973,1457055.7056
5200,1974,1845486.72
5200,1975,2409678.3744
5200,1976,2877201.6768
5200,1977,3081084.0192
5200,1978,3522243.2256
5200,1979,4234073.8176
5200,1980,4420380.096
5200,1981,4835175.2064
5200,1982,5552928.932
5200,1983,6244617.3546
5200,1984,7143597.8761
5200,1985,7830505.6093
5200,1986,8733888.9348
5200,1987,9589614.7628
5200,1988,10462934.2308
5200,1989,11370113.9862
5200,1990,12348608.6212
5200,1991,12648675.9738
5200,1992,12565769.6799
5200,1993,13226656.0504
5200,1994,13862760.1707
5200,1995,14483309.4743
5200,1996,9246556.3576
5200,1997,8646562.2609
5200,1998,8991791.31
5200,1999,9439286.6874
5200,2000,9740883.1576
5200,2001,9884066.563
5200,2002,9837015.4397
5200,2003,10148182.0767
5200,2004,10014665.5066
5200,2005,10367628.0238
5200,2006,10221553.3559
5200,2007,10007002.3427
5200,2008,10133303.9386
5200,2009,10035299.8057
5200,2010,10467706.1322
5200,2011,12169095.4915
5200,2012,12133117.2885
5200,2013,12919523.1201
5200,2014,13576164.8711
5200,2015,14171950.9401
5200,2016,14299986.3018
5200,2017,14720715.7785
5200,2018,16314165.5518
5200,2019,17447375.453
5200,2020,16909015.5384
5200,2021,17673494.9681
5200,2022,18374311.5087
5200,2030,11956121.9435
5200,2050,12971524.6826
5206,1961,42182.5536
5206,1962,43061.3568
5206,1963,43940.16
5206,1964,44818.9632
5206,1965,45697.7664
5206,1966,46576.5696
5206,1967,48334.176
5206,1968,52728.192
5206,1969,55364.6016
5206,1970,56243.4048
5206,1971,57122.208
5206,1972,58001.0112
5206,1973,59758.6176
5206,1974,61516.224
5206,1975,63273.8304
5206,1976,65031.4368
5206,1977,66789.0432
5206,1978,68546.6496
5206,1979,68546.6496
5206,1980,70304.256
5206,1981,72061.8624
5206,1982,72940.6656
5206,1983,73819.4688
5206,1984,73819.4688
5206,1985,73819.4688
5206,1986,74698.272
5206,1987,75577.0752
5206,1988,76455.8784
5206,1989,72061.8624
5206,1990,65910.24
5206,1991,57122.208
5206,1992,52728.192
5206,1993,47455.3728
5206,1994,47455.3728
5206,1995,47455.3728
5206,1996,47455.3728
5206,1997,47455.3728
5206,1998,47455.3728
5206,1999,47455.3728
5206,2000,47894.7744
5206,2001,48334.176
5206,2002,49212.9792
5206,2003,49652.3808
5206,2004,50091.7824
5206,2005,50091.7824
5206,2006,50091.7824
5206,2007,50091.7824
5206,2008,50970.5856
5206,2009,51849.3888
5206,2010,51849.3888
5206,2011,51849.3888
5206,2012,52728.192
5206,2013,53606.9952
5206,2014,54485.7984
5206,2015,55322.101
5206,2016,56115.5474
5206,2017,56838.6107
5206,2018,57501.5242
5206,2019,54823.1372
5206,2020,55398.073
5206,2021,55722.9682
5206,2022,56047.7938
5206,2030,61396.4272
5206,2050,70720.0937
5207,1961,553646.016
5207,1962,597586.176
5207,1963,536069.952
5207,1964,553646.016
5207,1965,720618.624
5207,1966,764558.784
5207,1967,799710.912
5207,1968,843651.072
5207,1969,931531.392
5207,1970,1036987.776
5207,1971,1133656.128
5207,1972,1230324.48
5207,1973,1397297.088
5207,1974,1783970.496
5207,1975,2346404.544
5207,1976,2812170.24
5207,1977,3014294.976
5207,1978,3453696.576
5207,1979,4165527.168
5207,1980,4350075.84
5207,1981,4763113.344
5207,1982,5479988.2664
5207,1983,6170797.8858
5207,1984,7069778.4073
5207,1985,7756686.1405
5207,1986,8659190.6628
5207,1987,9514037.6876
5207,1988,10386478.3524
5207,1989,11298052.1238
5207,1990,12282698.3812
5207,1991,12591553.7658
5207,1992,12513041.4879
5207,1993,13179200.6776
5207,1994,13815304.7979
5207,1995,14435854.1015
5207,1996,9199100.9848
5207,1997,8599106.8881
5207,1998,8944335.9372
5207,1999,9391831.3146
5207,2000,9692988.3832
5207,2001,9835732.387
5207,2002,9787802.4605
5207,2003,10098529.6959
5207,2004,9964573.7242
5207,2005,10317536.2414
5207,2006,10171461.5735
5207,2007,9956910.5603
5207,2008,10082333.353
5207,2009,9983450.4169
5207,2010,10415856.7434
5207,2011,12117246.1027
5207,2012,12080389.0965
5207,2013,12865916.1249
5207,2014,13521679.0727
5207,2015,14116628.8391
5207,2016,14243870.7544
5207,2017,14663877.1678
5207,2018,16256664.0276
5207,2019,17392552.3158
5207,2020,16853617.4653
5207,2021,17617771.9999
5207,2022,18318263.715
5207,2030,11894725.5163
5207,2050,12900804.589
5300,1961,311774601.0457
5300,1962,315209225.4473
5300,1963,317059499.3916
5300,1964,331953337.336
5300,1965,335723061.8585
5300,1966,354692546.4111
5300,1967,363430738.804
5300,1968,375641588.3783
5300,1969,382546913.4946
5300,1970,385951026.4248
5300,1971,391137934.6603
5300,1972,394142876.5814
5300,1973,399047203.4579
5300,1974,405736265.7874
5300,1975,403927338.8778
5300,1976,405257866.8685
5300,1977,407763588.3266
5300,1978,413194576.2224
5300,1979,421256539.8243
5300,1980,430157667.4189
5300,1981,439787091.413
5300,1982,451396765.4468
5300,1983,460044712.2146
5300,1984,470048082.7237
5300,1985,480735173.4597
5300,1986,499296067.4785
5300,1987,499504987.5679
5300,1988,504827120.9338
5300,1989,510413075.1113
5300,1990,517094983.5869
5300,1991,522916521.9249
5300,1992,533808937.6584
5300,1993,538463193.2447
5300,1994,544937756.1399
5300,1995,551553163.3435
5300,1996,555502144.8813
5300,1997,542400807.8194
5300,1998,556399832.244
5300,1999,559729979.6839
5300,2000,564958084.7849
5300,2001,571212236.0452
5300,2002,578822810.8753
5300,2003,587914171.0445
5300,2004,595219329.4599
5300,2005,604634381.4082
5300,2006,616895254.9776
5300,2007,627949001.4949
5300,2008,633710883.3241
5300,2009,670869048.1489
5300,2010,669478388.2209
5300,2011,669044022.9744
5300,2012,671374620.3618
5300,2013,671385498.8977
5300,2014,675451652.2385
5300,2015,680650887.8813
5300,2016,686112423.7029
5300,2017,687051155.6303
5300,2018,682046923.7803
5300,2019,687059998.6525
5300,2020,688840427.7705
5300,2021,696649675.2187
5300,2022,699957816.9881
5300,2030,730956160.8852
5300,2050,845362464.2096
5301,1992,120534.5165
5301,1993,117589.1942
5301,1994,108585.456
5301,1995,107960.9731
5301,1996,80483.7264
5301,1997,109829.7614
5301,1998,109825.1011
5301,1999,109452.2755
5301,2000,103407.8405
5301,2001,111847.68
5301,2002,117775.607
5301,2003,116284.3046
5301,2004,108897.6974
5301,2005,109750.536
5301,2006,114643.872
5301,2007,116508
5301,2008,116508
5301,2009,116508
5301,2010,116508
5301,2011,116508
5301,2012,116508
5301,2013,116508
5301,2014,116508
5301,2015,117504.2279
5301,2016,118694.9347
5301,2017,119142.4791
5301,2018,119045.847
5301,2019,118146.4896
5301,2020,117337.1382
5301,2021,117071.6669
5301,2022,116841.9491
5301,2030,141073.5317
5301,2050,162326.2092
5302,1961,39004622.8051
5302,1962,39915277.295
5302,1963,40393747.6891
5302,1964,51422390.3088
5302,1965,51363852.0293
5302,1966,63625209.8731
5302,1967,66469365.8866
5302,1968,71032588.1194
5302,1969,73299433.0118
5302,1970,73227901.7602
5302,1971,75838412.6304
5302,1972,77664395.9112
5302,1973,79304040.9571
5302,1974,84506495.9827
5302,1975,84461794.1933
5302,1976,84451369.0574
5302,1977,81833350.4117
5302,1978,80686608.7709
5302,1979,82929518.2598
5302,1980,85935145.0406
5302,1981,86560033.3685
5302,1982,87706220.4312
5302,1983,89436960.7522
5302,1984,89451123.4646
5302,1985,91095056.005
5302,1986,93078418.2922
5302,1987,97213576.152
5302,1988,97207848.6187
5302,1989,98338871.0002
5302,1990,99833258.532
5302,1991,101185035.6115
5302,1992,102637526.8666
5302,1993,103536945.325
5302,1994,104461068.1397
5302,1995,106842883.1266
5302,1996,108639203.4706
5302,1997,91555952.3323
5302,1998,105107953.1779
5302,1999,105670141.5605
5302,2000,105300009.6254
5302,2001,106091164.1899
5302,2002,105740889.8784
5302,2003,105925168.2518
5302,2004,103865539.8278
5302,2005,104229832.3819
5302,2006,104851784.7082
5302,2007,105886021.5638
5302,2008,108454496.3477
5302,2009,140330353.4774
5302,2010,137311826.9309
5302,2011,131216547.7997
5302,2012,127765827.8366
5302,2013,125645755.0622
5302,2014,125642651.2891
5302,2015,125943185.3775
5302,2016,126620831.0456
5302,2017,123525586.974
5302,2018,126381449.7603
5302,2019,127539830.8169
5302,2020,126499759.0539
5302,2021,125344362.2192
5302,2022,125246684.2153
5302,2030,166266878.0419
5302,2050,211617567.8906
5303,1961,192983956.115
5303,1962,195001070.0673
5303,1963,195670746.4776
5303,1964,199759875.5043
5303,1965,201763655.9149
5303,1966,205648561.611
5303,1967,209215775.8891
5303,1968,212624442.4683
5303,1969,215647163.7391
5303,1970,218852760.5745
5303,1971,221784383.7302
5303,1972,224366011.831
5303,1973,228530582.2353
5303,1974,232695915.2887
5303,1975,235504864.0931
5303,1976,239959612.8682
5303,1977,244694539.0568
5303,1978,249950255.2469
5303,1979,255655681.26
5303,1980,261736365.8808
5303,1981,267767113.0073
5303,1982,275616012.3934
5303,1983,283185532.2636
5303,1984,290914772.6461
5303,1985,298341500.8914
5303,1986,313189996.9583
5303,1987,311059709.7243
5303,1988,317368480.9022
5303,1989,323912785.6812
5303,1990,330470510.521
5303,1991,336772129.4602
5303,1992,345074186.6124
5303,1993,349990831.5743
5303,1994,355507168.6757
5303,1995,361036358.6577
5303,1996,366571422.3195
5303,1997,372246733.3063
5303,1998,377025037.566
5303,1999,383429175.1303
5303,2000,390018918.4148
5303,2001,396869542.1678
5303,2002,403440578.1184
5303,2003,410953767.7003
5303,2004,419591444.9332
5303,2005,428663152.8209
5303,2006,438739673.334
5303,2007,448201104.527
5303,2008,453043243.7985
5303,2009,458779611.5753
5303,2010,460268738.4258
5303,2011,470487374.4336
5303,2012,476248416.152
5303,2013,481596207.8015
5303,2014,485988717.3601
5303,2015,490265868.3025
5303,2016,493619594.1086
5303,2017,496847395.6966
5303,2018,500378623.3853
5303,2019,503567858.2867
5303,2020,506802517.0854
5303,2021,516575500.9158
5303,2022,521312653.7086
5303,2030,462774114.5243
5303,2050,499274674.0466
5304,1961,74721310.6248
5304,1962,75243816.3826
5304,1963,75893534.8954
5304,1964,75684668.6736
5304,1965,77396101.2888
5304,1966,80112401.423
5304,1967,82268167.5883
5304,1968,86488283.0818
5304,1969,88035481.3598
5304,1970,88528720.308
5304,1971,88461541.7952
5304,1972,87331502.7413
5304,1973,86551211.3827
5304,1974,84135329.4566
5304,1975,79648098.4018
5304,1976,76482902.2642
5304,1977,76801579.6061
5304,1978,78246982.5144
5304,1979,78319040.3822
5304,1980,78073422.877
5304,1981,81062235.2232
5304,1982,83784850.091
5304,1983,83834957.8517
5304,1984,86296669.3646
5304,1985,88746935.1317
5304,1986,90500049.649
5304,1987,88751208.6451
5304,1988,87825305.5882
5304,1989,85863776.9002
5304,1990,84680293.2965
5304,1991,83204039.0698
5304,1992,83100799.0008
5304,1993,81973756.5326
5304,1994,82247475.7675
5304,1995,81049647.6989
5304,1996,77925462.3773
5304,1997,76215646.8931
5304,1998,72002577.8035
5304,1999,68390992.9147
5304,2000,67334801.2915
5304,2001,66026551.6008
5304,2002,67379577.6461
5304,2003,68842517.3386
5304,2004,69620767.477
5304,2005,69257159.9899
5304,2006,70121970.912
5304,2007,70758570.624
5304,2008,69571871.3995
5304,2009,69151421.9894
5304,2010,69291315.4752
5304,2011,64744446.3053
5304,2012,64693737.3634
5304,2013,61932819.3254
5304,2014,61573317.5803
5304,2015,62189295.3763
5304,2016,63652544.3364
5304,2017,64468647.1613
5304,2018,52991708.4324
5304,2019,53655862.5605
5304,2020,53238112.7082
5304,2021,52489263.9843
5304,2022,51208231.2441
5304,2030,98558680.0785
5304,2050,130117845.1749
5305,1961,5064711.5008
5305,1962,5049061.7024
5305,1963,5101470.3296
5305,1964,5086402.8493
5305,1965,5199452.6255
5305,1966,5306373.504
5305,1967,5477429.44
5305,1968,5496274.7089
5305,1969,5564835.3838
5305,1970,5341643.7822
5305,1971,5053596.5044
5305,1972,4780966.0979
5305,1973,4661368.8827
5305,1974,4398525.0593
5305,1975,4312582.1897
5305,1976,4363982.6787
5305,1977,4434119.252
5305,1978,4310729.6903
5305,1979,4352299.9222
5305,1980,4412733.6205
5305,1981,4397709.814
5305,1982,4289682.5312
5305,1983,3587261.3472
5305,1984,3385517.2484
5305,1985,2551681.4317
5305,1986,2527602.5791
5305,1987,2480493.0464
5305,1988,2425485.8248
5305,1989,2297641.5298
5305,1990,2110921.2374
5305,1991,1755317.7834
5305,1992,2875890.6622
5305,1993,2844070.6186
5305,1994,2613458.101
5305,1995,2516312.8873
5305,1996,2285572.9876
5305,1997,2272645.5262
5305,1998,2154438.5955
5305,1999,2130217.8028
5305,2000,2200947.6126
5305,2001,2113130.4067
5305,2002,2143989.6254
5305,2003,2076433.4492
5305,2004,2032679.5244
5305,2005,2374485.6794
5305,2006,3067182.1515
5305,2007,2986796.78
5305,2008,2524763.7784
5305,2009,2491153.1068
5305,2010,2489999.3891
5305,2011,2479146.4358
5305,2012,2550131.0098
5305,2013,2094208.7085
5305,2014,2130458.009
5305,2015,2135034.597
5305,2016,2100759.2776
5305,2017,2090383.3192
5305,2018,2176096.3552
5305,2019,2178300.4989
5305,2020,2182701.7847
5305,2021,2123476.4325
5305,2022,2073405.871
5305,2030,3215414.7088
5305,2050,4190050.8882
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,1961,1490307.8433
5400,1962,1527212.6067
5400,1963,1460894.2115
5400,1964,1381153.562
5400,1965,1290750.2779
5400,1966,1375420.6582
5400,1967,1408379.0627
5400,1968,1471729.3223
5400,1969,1478077.4771
5400,1970,1385771.806
5400,1971,1348900.5081
5400,1972,1328574.0564
5400,1973,1287143.7228
5400,1974,1287112.8316
5400,1975,1272992.9496
5400,1976,1252612.4382
5400,1977,1180015.3935
5400,1978,1142951.0253
5400,1979,1069836.5519
5400,1980,1035104.4741
5400,1981,997602.4796
5400,1982,962744.2625
5400,1983,926279.6996
5400,1984,942111.4724
5400,1985,985266.5682
5400,1986,1104434.7676
5400,1987,1097494.5303
5400,1988,1092255.8868
5400,1989,1090170.7265
5400,1990,1140520.9125
5400,1991,1134010.5786
5400,1992,123987.2366
5400,1993,113548.5636
5400,1994,90488.2351
5400,1995,95675.3932
5400,1996,95904.5034
5400,1997,83092.3516
5400,1998,69863.1678
5400,1999,68233.6536
5400,2000,66357.0093
5400,2001,64768.6835
5400,2002,52857.527
5400,2003,60114.3997
5400,2004,66462.5545
5400,2005,65028.685
5400,2006,58075.5763
5400,2007,61527.6751
5400,2008,60060.34
5400,2009,56677.7466
5400,2010,48527.6015
5400,2011,46298.2819
5400,2012,42390.537
5400,2013,39164.9742
5400,2014,42753.5094
5400,2015,42377.6657
5400,2016,44056.091
5400,2017,46169.5683
5400,2018,120581.4748
5400,2019,123732.3837
5400,2020,138140.5841
5400,2021,138982.371
5400,2022,135980.7699
5400,2030,66644.2961
5400,2050,69602.0729
5401,1961,1490307.8433
5401,1962,1527212.6067
5401,1963,1460894.2115
5401,1964,1381153.562
5401,1965,1290750.2779
5401,1966,1375420.6582
5401,1967,1408379.0627
5401,1968,1471729.3223
5401,1969,1478077.4771
5401,1970,1385771.806
5401,1971,1348900.5081
5401,1972,1328574.0564
5401,1973,1287143.7228
5401,1974,1287112.8316
5401,1975,1272992.9496
5401,1976,1252612.4382
5401,1977,1180015.3935
5401,1978,1142951.0253
5401,1979,1069836.5519
5401,1980,1035104.4741
5401,1981,997602.4796
5401,1982,962744.2625
5401,1983,926279.6996
5401,1984,942111.4724
5401,1985,985266.5682
5401,1986,1104434.7676
5401,1987,1097494.5303
5401,1988,1092255.8868
5401,1989,1090170.7265
5401,1990,1140520.9125
5401,1991,1134010.5786
5401,1992,123987.2366
5401,1993,113548.5636
5401,1994,90488.2351
5401,1995,95675.3932
5401,1996,95904.5034
5401,1997,83092.3516
5401,1998,69863.1678
5401,1999,68233.6536
5401,2000,66357.0093
5401,2001,64768.6835
5401,2002,52857.527
5401,2003,60114.3997
5401,2004,66462.5545
5401,2005,65028.685
5401,2006,58075.5763
5401,2007,61527.6751
5401,2008,60060.34
5401,2009,56677.7466
5401,2010,48527.6015
5401,2011,46298.2819
5401,2012,42390.537
5401,2013,39164.9742
5401,2014,42753.5094
5401,2015,42377.6657
5401,2016,44056.091
5401,2017,46169.5683
5401,2018,120581.4748
5401,2019,123732.3837
5401,2020,138140.5841
5401,2021,138982.371
5401,2022,135980.7699
5401,2030,66644.2961
5401,2050,69602.0729
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5403,2030,0
5403,2050,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5500,1991,576.992
5500,1992,576.992
5500,1993,576.992
5500,1994,576.5813
5500,1995,1730.6701
5500,1996,1730.7777
5500,1997,1730.8861
5500,1998,1730.9933
5500,1999,1731.0978
5500,2000,1731.198
5500,2001,1731.2928
5500,2002,1731.382
5500,2003,1730.976
5500,2004,1730.976
5500,2005,1730.976
5500,2006,1730.976
5500,2007,1864.128
5500,2008,1864.128
5500,2009,1952.896
5500,2010,1952.896
5500,2011,2086.048
5500,2012,2086.048
5500,2013,2174.816
5500,2014,2174.816
5500,2015,2198.203
5500,2016,2229.0677
5500,2017,2219.1213
5500,2018,2235.2876
5500,2019,2311.2703
5500,2020,2355.9503
5500,2021,2397.1955
5500,2022,2445.6414
5500,2030,2511.6206
5500,2050,3490.8417
5503,1991,576.992
5503,1992,576.992
5503,1993,576.992
5503,1994,576.5813
5503,1995,1730.6701
5503,1996,1730.7777
5503,1997,1730.8861
5503,1998,1730.9933
5503,1999,1731.0978
5503,2000,1731.198
5503,2001,1731.2928
5503,2002,1731.382
5503,2003,1730.976
5503,2004,1730.976
5503,2005,1730.976
5503,2006,1730.976
5503,2007,1864.128
5503,2008,1864.128
5503,2009,1952.896
5503,2010,1952.896
5503,2011,2086.048
5503,2012,2086.048
5503,2013,2174.816
5503,2014,2174.816
5503,2015,2198.203
5503,2016,2229.0677
5503,2017,2219.1213
5503,2018,2235.2876
5503,2019,2311.2703
5503,2020,2355.9503
5503,2021,2397.1955
5503,2022,2445.6414
5503,2030,2511.6206
5503,2050,3490.8417
5707,1961,488916.0353
5707,1962,517583.1283
5707,1963,456413.2771
5707,1964,377444.9092
5707,1965,354487.5515
5707,1966,325889.9638
5707,1967,276471.6643
5707,1968,254098.6663
5707,1969,229555.5571
5707,1970,199032.414
5707,1971,191250.3897
5707,1972,190745.8324
5707,1973,182781.0348
5707,1974,172453.0556
5707,1975,173778.8056
5707,1976,176566.7422
5707,1977,168326.4975
5707,1978,157004.8493
5707,1979,143098.6319
5707,1980,134109.2741
5707,1981,122349.9996
5707,1982,113234.5025
5707,1983,102512.6596
5707,1984,92601.7124
5707,1985,84271.3682
5707,1986,74725.9676
5707,1987,67785.7303
5707,1988,62547.0868
5707,1989,60461.9265
5707,1990,59326.6725
5707,1991,65687.6986
5707,1992,64778.9806
5707,1993,56914.5796
5707,1994,44408.7663
5707,1995,35180.0012
5707,1996,35285.5463
5707,1997,29444.5231
5707,1998,27166.2924
5707,1999,26682.3293
5707,2000,23881.5213
5707,2001,20053.5789
5707,2002,16807.4219
5707,2003,19278.723
5707,2004,20272.392
5707,2005,20524.6707
5707,2006,21103.8819
5707,2007,21230.0212
5707,2008,23086.0713
5707,2009,23739.9364
5707,2010,21394.7746
5707,2011,23788.8476
5707,2012,25451.8273
5707,2013,23714.1937
5707,2014,25650.0462
5707,2015,24597.169
5707,2016,27912.8313
5707,2017,31594.0403
5707,2018,106909.5162
5707,2019,107424.3706
5707,2020,121711.5802
5707,2021,123539.3133
5707,2022,120784.8422
5707,2030,19301.3837
5707,2050,17930.9877
5801,1961,13982717.9218
5801,1962,14254450.3186
5801,1963,15356647.7798
5801,1964,15385892.9347
5801,1965,15776360.1936
5801,1966,17002495.6066
5801,1967,19685178.3298
5801,1968,20778500.5795
5801,1969,21130896.2477
5801,1970,21531423.3154
5801,1971,21348372.323
5801,1972,21343314.299
5801,1973,20852449.5562
5801,1974,21025171.212
5801,1975,21077235.2208
5801,1976,20965304.6712
5801,1977,21315248.3453
5801,1978,21828896.832
5801,1979,22509084.552
5801,1980,24273239.928
5801,1981,24810889.8336
5801,1982,25119838.507
5801,1983,26366238.696
5801,1984,27656218.5325
5801,1985,28422836.8626
5801,1986,29033627.4053
5801,1987,29706455.6934
5801,1988,30468111.9898
5801,1989,29817219.8244
5801,1990,30365475.9841
5801,1991,30863842.6771
5801,1992,31506997.7932
5801,1993,31830237.4991
5801,1994,32447525.9295
5801,1995,33063988.5354
5801,1996,33332429.3534
5801,1997,33813780.2808
5801,1998,33174408.8873
5801,1999,33152055.8026
5801,2000,34016854.8951
5801,2001,34521714.8155
5801,2002,35329839.2748
5801,2003,36370893.1291
5801,2004,37128316.1731
5801,2005,37955308.5651
5801,2006,39094190.2205
5801,2007,40418923.0829
5801,2008,41402891.46
5801,2009,41993829.3058
5801,2010,42959544.604
5801,2011,44151637.35
5801,2012,45223925.2647
5801,2013,46156613.3376
5801,2014,46263010.1444
5801,2015,46915918.9879
5801,2016,47489875.104
5801,2017,48643641.7393
5801,2018,39871782.036
5801,2019,40274367.139
5801,2020,40373330.8113
5801,2021,40311501.6094
5801,2022,39971242.7668
5801,2030,51946452.9683
5801,2050,62536964.9342
5802,1961,4514451.984
5802,1962,4670283.624
5802,1963,5265718.1688
5802,1964,5652233.5464
5802,1965,6084868.7472
5802,1966,6295772.6501
5802,1967,7053862.8924
5802,1968,6932211.108
5802,1969,6860885.2608
5802,1970,6868798.8696
5802,1971,7071860.9256
5802,1972,7390602.1104
5802,1973,7443377.4312
5802,1974,7782445.6704
5802,1975,8346783.792
5802,1976,8771292.4109
5802,1977,9578272.476
5802,1978,10220902.3968
5802,1979,10592940.9984
5802,1980,12045635.976
5802,1981,12127768.5096
5802,1982,11824787.2078
5802,1983,12644329.6683
5802,1984,13173237.192
5802,1985,13493978.9874
5802,1986,13849916.4619
5802,1987,14154721.2418
5802,1988,14322172.6171
5802,1989,14419477.3428
5802,1990,14661996.9232
5802,1991,14886314.9002
5802,1992,16258323.3936
5802,1993,16337630.7069
5802,1994,16794361.1193
5802,1995,17233950.7982
5802,1996,17405005.4985
5802,1997,17699619.6793
5802,1998,17236376.3435
5802,1999,16998937.8774
5802,2000,17282300.897
5802,2001,17719676.2979
5802,2002,18166331.7403
5802,2003,18721657.0407
5802,2004,19143497.8022
5802,2005,19426172.395
5802,2006,20024787.1614
5802,2007,20603660.2207
5802,2008,21311039.2126
5802,2009,21805185.8737
5802,2010,22311106.3468
5802,2011,22830218.3515
5802,2012,23212024.8291
5802,2013,23561927.3884
5802,2014,23154981.871
5802,2015,23143992.9356
5802,2016,23111591.8485
5802,2017,23135654.0724
5802,2018,23434448.0691
5802,2019,23586979.7123
5802,2020,23419686.9451
5802,2021,23080266.1776
5802,2022,22814053.8151
5802,2030,24837849.753
5802,2050,30004676.3998
5803,1961,622795.8442
5803,1962,573529.6042
5803,1963,591409.2547
5803,1964,618211.0213
5803,1965,635170.1921
5803,1966,640641.8073
5803,1967,610417.3685
5803,1968,618773.1891
5803,1969,634855.4208
5803,1970,650437.5336
5803,1971,664798.6426
5803,1972,700159.1534
5803,1973,693719.257
5803,1974,671769.8155
5803,1975,583112.5536
5803,1976,490265.664
5803,1977,396952.7424
5803,1978,305503.9488
5803,1979,210899.4528
5803,1980,187491.3312
5803,1981,190647.0336
5803,1982,205040.7648
5803,1983,215240.208
5803,1984,224560.848
5803,1985,243331.9512
5803,1986,248930.7265
5803,1987,251244.5088
5803,1988,240052.4174
5803,1989,279049.9752
5803,1990,279768.3302
5803,1991,287892.3776
5803,1992,293100.6181
5803,1993,301870.142
5803,1994,382100.3357
5803,1995,404802.0132
5803,1996,377963.0716
5803,1997,378534.4021
5803,1998,430484.4279
5803,1999,474522.9586
5803,2000,519605.9292
5803,2001,537140.9441
5803,2002,529717.676
5803,2003,520396.6301
5803,2004,501325.6686
5803,2005,510306.3715
5803,2006,519237.1425
5803,2007,531362.6293
5803,2008,534591.9648
5803,2009,543877.142
5803,2010,509997.814
5803,2011,518116.624
5803,2012,542873.4422
5803,2013,569571.8385
5803,2014,572130.8868
5803,2015,663076.9692
5803,2016,653200.9583
5803,2017,651093.706
5803,2018,656666.5178
5803,2019,659251.9136
5803,2020,659083.5331
5803,2021,657560.7409
5803,2022,661404.2303
5803,2030,646545.5742
5803,2050,788536.5368
5815,1961,2552599.6432
5815,1962,2569713.5296
5815,1963,2931447.6848
5815,1964,2931083.736
5815,1965,3016874.8544
5815,1966,2890518.2784
5815,1967,3018694.5984
5815,1968,3083430.5873
5815,1969,3127702.7022
5815,1970,3273922.6366
5815,1971,3616266.5668
5815,1972,4074828.1043
5815,1973,4267598.4731
5815,1974,4699429.2606
5815,1975,5357737.743
5815,1976,5774794.8349
5815,1977,6416662.7361
5815,1978,6849647.2413
5815,1979,7059469.6253
5815,1980,8019390.8224
5815,1981,8019026.8736
5815,1982,7634702.139
5815,1983,8366194.784
5815,1984,8797217.6052
5815,1985,9105630.135
5815,1986,9272126.5547
5815,1987,9354208.7714
5815,1988,9462939.2107
5815,1989,9626424.1222
5815,1990,9656599.1488
5815,1991,9758139.7316
5815,1992,9869572.6098
5815,1993,9916681.5416
5815,1994,10239987.0911
5815,1995,10568421.6842
5815,1996,10620721.1262
5815,1997,10844036.0476
5815,1998,11028892.379
5815,1999,11198929.2852
5815,2000,11370331.671
5815,2001,11691780.9228
5815,2002,11945079.665
5815,2003,12392048.0099
5815,2004,12747428.8683
5815,2005,13162748.8563
