geo,year,gle_ducks_manure_applied_to_soils_that_leaches_n_content
203,1962,173664.603
203,1963,145360.1512
203,1964,120653.7228
203,1965,118974.6452
203,1966,66683.3697
203,1967,77477.4403
203,1968,63325.2144
203,1969,64524.5556
203,1970,60686.6638
203,1971,54450.0896
203,1972,51331.8026
203,1973,54689.9579
203,1974,64284.6873
203,1975,58048.1132
203,1976,71720.6026
203,1977,72919.9438
203,1978,70521.2615
203,1979,36220.1037
203,1980,35500.499
203,1981,35740.3672
203,1982,24946.2966
203,1983,23027.3507
203,1984,22547.6142
203,1985,20868.5366
203,1986,18709.7224
203,1987,17750.2495
203,1988,18469.8542
203,1989,19189.4589
203,1990,19189.4589
203,1991,19189.4589
203,1992,23303.7153
203,1993,24791.7046
203,1994,26330.5078
203,1995,27920.8937
203,1996,29564.6958
203,1997,31264.6279
203,1998,33022.9398
203,1999,34837.147
203,2000,36689.4814
203,2001,38525.5548
203,2002,40255.9933
203,2003,39162.3385
203,2004,42342.2079
203,2005,44304.9612
203,2006,46270.8493
203,2007,48238.2658
203,2008,50205.536
203,2009,52170.7892
203,2010,54131.6636
203,2011,56084.5803
203,2012,58022.6478
203,2013,62605.6097
203,2014,65723.8967
203,2015,66683.3697
203,2016,60446.7955
203,2017,63085.3461
203,2018,74599.0215
203,2019,73639.5485
203,2020,61072.8516
203,2021,65723.8967
203,2022,39338.3907
203,2030,44712.5618
203,2050,40622.0383
207,1961,5693.0364
207,1962,7685.5991
207,1963,6404.6659
207,1964,6262.34
207,1965,5835.3623
207,1966,6973.9696
207,1967,6546.9919
207,1968,6689.3178
207,1969,6831.6437
207,1970,6973.9696
207,1971,6973.9696
207,1972,7116.2955
207,1973,7116.2955
207,1974,7258.6214
207,1975,7258.6214
207,1976,7400.9473
207,1977,7400.9473
207,1978,7543.2732
207,1979,7543.2732
207,1980,7685.5991
207,1981,7685.5991
207,1982,7827.925
207,1983,7970.251
207,1984,7970.251
207,1985,8112.5769
207,1986,8112.5769
207,1987,8254.9028
207,1988,8397.2287
207,1989,8539.5546
207,1990,8681.8805
207,1991,29131.6517
207,1992,29841.3571
207,1993,30551.0626
207,1994,31260.7679
207,1995,31970.4733
207,1996,32680.1788
207,1997,33389.8841
207,1998,34099.5895
207,1999,34809.295
207,2000,35519.0004
207,2001,36228.7057
207,2002,36938.4112
207,2003,37648.1166
207,2004,37576.5556
207,2005,39385.1915
207,2006,42697.773
207,2007,42697.773
207,2008,35581.4775
207,2009,35581.4775
207,2010,46967.5503
207,2011,35866.1293
207,2012,42697.773
207,2013,49814.0685
207,2014,49814.0685
207,2015,59776.8822
207,2016,59776.8822
207,2017,56930.364
207,2018,56930.364
207,2019,68316.4368
207,2020,68316.4368
207,2021,71162.955
207,2022,70058.7637
207,2030,86318.6095
207,2050,116221.1469
21,1961,382002.7424
21,1962,407621.4062
21,1963,432955.4182
21,1964,452311.742
21,1965,471525.7398
21,1966,510950.0169
21,1967,515504.446
21,1968,523190.0452
21,1969,529452.3852
21,1970,537422.6362
21,1971,540553.8062
21,1972,555071.049
21,1973,597768.822
21,1974,645305.6759
21,1975,685299.2566
21,1976,621537.249
21,1977,620113.9899
21,1978,618690.7308
21,1979,667081.5402
21,1980,695546.7222
21,1981,759451.0558
21,1982,805422.3247
21,1983,794320.9037
21,1984,835310.7658
21,1985,823070.7375
21,1986,814104.2052
21,1987,821078.1748
21,1988,838014.9581
21,1989,853955.46
21,1990,868188.051
21,1991,1352096.145
21,1992,1209770.235
21,1993,1423259.1
21,1994,1665213.147
21,1995,910885.824
21,1996,612001.413
21,1997,612001.413
21,1998,569303.64
21,1999,533722.1625
21,2000,483908.094
21,2001,483908.094
21,2002,498140.685
21,2003,505256.9805
21,2004,505256.9805
21,2005,505256.9805
21,2006,512373.276
21,2007,512373.276
21,2008,512373.276
21,2009,526605.867
21,2010,526605.867
21,2011,533722.1625
21,2012,540838.458
21,2013,540838.458
21,2014,547954.7535
21,2015,520537.7842
21,2016,526500.4818
21,2017,537849.6139
21,2018,518341.3423
21,2019,480323.0495
21,2020,493377.4937
21,2021,488862.5828
21,2022,484347.672
21,2030,680546.6631
21,2050,730171.1106
210,2020,0
211,1961,13192.753
211,1962,11993.4118
211,1963,11513.6753
211,1964,11033.9389
211,1965,10314.3342
211,1966,9834.5977
211,1967,9594.7295
211,1968,9354.8612
211,1969,9594.7295
211,1970,9354.8612
211,1971,9114.993
211,1972,9354.8612
211,1973,9114.993
211,1974,9594.7295
211,1975,9594.7295
211,1976,9594.7295
211,1977,9594.7295
211,1978,10074.4659
211,1979,10074.4659
211,1980,10074.4659
211,1981,10074.4659
211,1982,7435.9153
211,1983,12233.28
211,1984,7435.9153
211,1985,9594.7295
211,1986,9594.7295
211,1987,11993.4118
211,1988,14631.9624
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,459.5998
211,1999,1199.3412
211,2000,719.6047
211,2001,719.6047
211,2002,959.4729
211,2003,959.4729
211,2004,959.4729
211,2005,959.4729
211,2006,1199.3412
211,2007,1199.3412
211,2008,959.4729
211,2009,959.4729
211,2010,959.4729
211,2011,959.4729
211,2012,959.4729
211,2013,959.4729
211,2014,959.4729
211,2015,719.6047
211,2016,959.4729
211,2017,959.4729
211,2018,959.4729
211,2019,959.4729
211,2020,1199.3412
211,2021,1199.3412
211,2022,1439.2094
211,2030,1589.0345
211,2050,1964.7042
212,1961,1352.0961
212,1962,1280.9332
212,1963,1280.9332
212,1964,1209.7702
212,1965,1352.0961
212,1966,1423.2591
212,1967,1707.9109
212,1968,1067.4443
212,1969,1138.6073
212,1970,1352.0961
212,1971,1494.4221
212,1972,1707.9109
212,1973,2490.7034
212,1974,2846.5182
212,1975,3344.6589
212,1976,3842.7996
212,1977,4839.0809
212,1978,5550.7105
212,1979,5479.5475
212,1980,5266.0587
212,1981,5123.7328
212,1982,4483.2662
212,1983,3913.9625
212,1984,3486.9848
212,1985,3131.17
212,1986,2846.5182
212,1987,2348.3775
212,1988,2561.8664
212,1989,2917.6812
212,1990,3415.8218
212,1991,2704.1923
212,1992,3131.17
212,1993,3131.17
212,1994,3273.4959
212,1995,3415.8218
212,1996,3415.8218
212,1997,3486.9848
212,1998,3273.4959
212,1999,3842.7996
212,2000,3558.1478
212,2001,3273.4959
212,2002,3344.6589
212,2003,3131.17
212,2004,3273.4959
212,2005,3131.17
212,2006,3344.6589
212,2007,3202.333
212,2008,3344.6589
212,2009,3486.9848
212,2010,3415.8218
212,2011,3486.9848
212,2012,3486.9848
212,2013,3273.4959
212,2014,3202.333
212,2015,3243.5706
212,2016,3239.7998
212,2017,2988.8441
212,2018,3131.17
212,2019,3131.17
212,2020,3273.4959
212,2021,3131.17
212,2022,3273.4959
212,2030,13822.3511
212,2050,23422.5834
214,1961,508611.6022
214,1962,520455.2528
214,1963,526709.7649
214,1964,539218.7891
214,1965,587258.7652
214,1966,715675.8756
214,1967,738564.7285
214,1968,776890.2495
214,1969,895992.1291
214,1970,876829.3686
214,1971,904641.9863
214,1972,971844.7229
214,1973,1131268.2445
214,1974,919413.2809
214,1975,944298.2546
214,1976,1026804.5847
214,1977,1071384.6178
214,1978,1275521.2473
214,1979,1347115.4498
214,1980,1330081.8849
214,1981,1321165.8782
214,1982,1391562.4082
214,1983,1622447.0576
214,1984,1510265.0637
214,1985,1407398.3006
214,1986,1358826.0257
214,1987,1487642.3603
214,1988,1718660.0844
214,1989,1627370.8224
214,1990,1747005.001
214,1991,1413785.8874
214,1992,1418709.6523
214,1993,1958726.8898
214,1994,1771889.9747
214,1995,1771889.9747
214,1996,1709078.7041
214,1997,1741149.713
214,1998,1726910.7174
214,1999,1578665.4728
214,2000,1532089.3187
214,2001,1413785.8874
214,2002,1344587.03
214,2003,1347248.5245
214,2004,1345518.5531
214,2005,1299873.9221
214,2006,1566156.4485
214,2007,1585186.1343
214,2008,1463821.9844
214,2009,1221226.7591
214,2010,1240123.3702
214,2011,1260749.9527
214,2012,1251301.6472
214,2013,1181570.4908
214,2014,1132598.9917
214,2015,1160411.6094
214,2016,1080566.7739
214,2017,982490.701
214,2018,1054617.2024
214,2019,1066727.0024
214,2020,1017731.0176
214,2021,1001520.3867
214,2022,982757.8599
214,2030,1743809.5833
214,2050,2000925.7932
215,1961,65273.607
215,1962,66718.9512
215,1963,68117.6713
215,1964,69469.7674
215,1965,70775.2396
215,1966,72173.9597
215,1967,92362.1539
215,1968,88445.7375
215,1969,91802.6658
215,1970,94413.6101
215,1971,93248.01
215,1972,88585.6095
215,1973,83923.209
215,1974,79260.8085
215,1975,74598.408
215,1976,69936.0075
215,1977,65273.607
215,1978,60611.2065
215,1979,55948.806
215,1980,51286.4055
215,1981,46624.005
215,1982,41961.6045
215,1983,37299.204
215,1984,36040.3559
215,1985,38185.0601
215,1986,40469.6363
215,1987,41961.6045
215,1988,46624.005
215,1989,51286.4055
215,1990,55948.806
215,1991,55948.806
215,1992,55948.806
215,1993,55948.806
215,1994,55948.806
215,1995,55948.806
215,1996,55948.806
215,1997,55948.806
215,1998,55948.806
215,1999,55948.806
215,2000,58280.0062
215,2001,60611.2065
215,2002,61543.6866
215,2003,61543.6866
215,2004,61543.6866
215,2005,61543.6866
215,2006,61543.6866
215,2007,61543.6866
215,2008,61543.6866
215,2009,61543.6866
215,2010,62009.9267
215,2011,62476.1667
215,2012,62942.4068
215,2013,62942.4068
215,2014,62942.4068
215,2015,62968.0918
215,2016,62986.238
215,2017,62998.857
215,2018,63005.1138
215,2019,63347.2358
215,2020,63296.8644
215,2021,63351.3169
215,2022,63405.7694
215,2030,84962.1441
215,2050,156954.7595
216,1961,863122.6719
216,1962,866316.4653
216,1963,871240.2301
216,1964,876163.995
216,1965,882817.7313
216,1966,891201.439
216,1967,901448.1929
216,1968,913824.1424
216,1969,928196.2128
216,1970,946028.2261
216,1971,957339.5778
216,1972,968917.0789
216,1973,1474201.813
216,1974,1689649.7941
216,1975,1456635.9492
216,1976,1554712.0221
216,1977,1329549.586
216,1978,1199402.5041
216,1979,1356829.9048
216,1980,1466483.4789
216,1981,1780672.9066
216,1982,1822325.2958
216,1983,1894984.0961
216,1984,1926256.6567
216,1985,1966711.3733
216,1986,2008363.7625
216,1987,2078627.2178
216,1988,2120412.6817
216,1989,2220085.6514
216,1990,2382303.7422
216,1991,2544921.0572
216,1992,2574330.5716
216,1993,2898101.3796
216,1994,2902625.9202
216,1995,2514713.0944
216,1996,2847799.1332
216,1997,2905021.2653
216,1998,2627959.6861
216,1999,2971558.6282
216,2000,3710655.6556
216,2001,3785709.801
216,2002,3331392.6869
216,2003,3167178.4752
216,2004,2082486.3848
216,2005,2866429.5948
216,2006,2773676.5109
216,2007,3320613.6341
216,2008,2120013.4575
216,2009,2175372.5435
216,2010,2177235.5896
216,2011,2144233.0576
216,2012,1981482.6679
216,2013,2030321.0923
216,2014,2025663.4769
216,2015,2037608.6105
216,2016,2044071.8541
216,2017,2058484.8677
216,2018,2050146.5072
216,2019,1979898.7754
216,2020,2011691.9814
216,2021,1980259.0541
216,2022,1938153.3869
216,2030,4869598.1773
216,2050,5994308.8688
223,1961,42697.773
223,1962,43409.4025
223,1963,44121.0321
223,1964,44832.6617
223,1965,46255.9207
223,1966,55222.4531
223,1967,44334.521
223,1968,46255.9207
223,1969,48390.8094
223,1970,50525.6981
223,1971,50881.5128
223,1972,51593.1424
223,1973,54083.8458
223,1974,58353.6231
223,1975,59065.2527
223,1976,60488.5117
223,1977,61911.7709
223,1978,63335.0299
223,1979,64758.289
223,1980,65469.9186
223,1981,66181.5482
223,1982,67604.8072
223,1983,69028.0663
223,1984,70451.3255
223,1985,71162.955
223,1986,71874.5845
223,1987,72586.2141
223,1988,73297.8436
223,1989,74009.4732
223,1990,74721.1028
223,1991,79133.206
223,1992,82193.213
223,1993,83402.9833
223,1994,84470.4276
223,1995,85395.546
223,1996,77852.2728
223,1997,130157.0447
223,1998,95287.1967
223,1999,92156.0267
223,2000,78563.9023
223,2001,65042.9409
223,2002,59207.5786
223,2003,57713.1565
223,2004,54795.4754
223,2005,46682.8985
223,2006,37360.5514
223,2007,34300.5443
223,2008,33446.5889
223,2009,29390.3004
223,2010,28251.6931
223,2011,27184.2488
223,2012,25385.9609
223,2013,26175.2293
223,2014,28452.3727
223,2015,28350.3962
223,2016,29450.1485
223,2017,34980.9333
223,2018,37918.5401
223,2019,36974.4923
223,2020,39824.2129
223,2021,38420.6659
223,2022,30774.918
223,2030,64974.559
223,2050,84615.7934
229,1961,376353.2627
229,1962,322622.7778
229,1963,306311.7377
229,1964,319744.3589
229,1965,324301.8554
229,1966,294798.0624
229,1967,289041.2247
229,1968,278247.1541
229,1969,303913.0553
229,1970,301994.1094
229,1971,335095.926
229,1972,338454.0813
229,1973,357643.5402
229,1974,314946.9942
229,1975,288081.7517
229,1976,305112.3965
229,1977,289281.0929
229,1978,322143.0413
229,1979,335095.926
229,1980,333416.8484
229,1981,319744.3589
229,1982,346129.8649
229,1983,375633.658
229,1984,366998.4015
229,1985,396742.0628
229,1986,421208.6229
229,1987,424087.0417
229,1988,443276.5006
229,1989,506121.9785
229,1990,531787.8798
229,1991,525551.3056
229,1992,527230.3833
229,1993,572805.3482
229,1994,564409.9599
229,1995,600869.9318
229,1996,743591.5324
229,1997,743591.5324
229,1998,695617.8851
229,1999,599670.5906
229,2000,695857.7534
229,2001,729439.3064
229,2002,637569.772
229,2003,615981.6307
229,2004,635171.0896
229,2005,629893.9884
229,2006,784609.0008
229,2007,577122.9764
229,2008,534186.5621
229,2009,498925.9314
229,2010,527710.1197
229,2011,567768.1152
229,2012,550257.734
229,2013,564649.8281
229,2014,479256.736
229,2015,541142.741
229,2016,482375.0231
229,2017,555294.9669
229,2018,499899.9595
229,2019,457110.4789
229,2020,485961.3507
229,2021,507561.1879
229,2022,564889.6964
229,2030,641510.5844
229,2050,582822.0634
23,1961,853.9555
23,1962,853.9555
23,1963,853.9555
23,1964,853.9555
23,1965,853.9555
23,1966,853.9555
23,1967,996.2814
23,1968,996.2814
23,1969,1138.6073
23,1970,1138.6073
23,1971,1138.6073
23,1972,1138.6073
23,1973,1138.6073
23,1974,1138.6073
23,1975,1138.6073
23,1976,1138.6073
23,1977,1280.9332
23,1978,1280.9332
23,1979,1280.9332
23,1980,1423.2591
23,1981,1423.2591
23,1982,1423.2591
23,1983,1423.2591
23,1984,1423.2591
23,1985,1423.2591
23,1986,1423.2591
23,1987,1423.2591
23,1988,1423.2591
23,1989,1423.2591
23,1990,1423.2591
23,1991,1423.2591
23,1992,1423.2591
23,1993,1423.2591
23,1994,1423.2591
23,1995,1423.2591
23,1996,1423.2591
23,1997,1423.2591
23,1998,1423.2591
23,1999,1423.2591
23,2000,1423.2591
23,2001,1423.2591
23,2002,1423.2591
23,2003,1565.585
23,2004,1707.9109
23,2005,1707.9109
23,2006,1707.9109
23,2007,1707.9109
23,2008,1707.9109
23,2009,1707.9109
23,2010,1850.2368
23,2011,1850.2368
23,2012,1850.2368
23,2013,1850.2368
23,2014,1707.9109
23,2015,1662.9546
23,2016,1738.8775
23,2017,1811.906
23,2018,1756.8289
23,2019,1816.9993
23,2020,1810.9036
23,2021,1812.1275
23,2022,1813.3514
23,2030,3578.2455
23,2050,6771.7149
230,1992,4247000.2466
230,1993,3077508.2441
230,1994,2684195.4996
230,1995,2224075.4638
230,1996,2094590.7863
230,1997,1927451.0901
230,1998,1868660.6737
230,1999,2035314.4987
230,2000,2008834.5177
230,2001,1960976.2036
230,2002,2075155.9379
230,2003,2175731.2784
230,2004,1981868.6656
230,2005,2038715.5972
230,2006,2164313.3049
230,2007,2352831.3344
230,2008,2465796.3907
230,2009,2118398.4756
230,2010,2375910.2169
230,2011,2618117.0151
230,2012,2594066.3902
230,2013,2560055.4055
230,2014,2791330.1014
230,2015,2747601.6925
230,2016,2465796.3907
230,2017,2642167.64
230,2018,2661116.6172
230,2019,2837487.8664
230,2020,2773838.7379
230,2021,2762906.6357
230,2022,2419614.3322
230,2030,3560205.027
230,2050,5096048.0978
231,1961,817208.3824
231,1962,793859.5715
231,1963,863906.0042
231,1964,840557.1933
231,1965,840557.1933
231,1966,840557.1933
231,1967,863906.0042
231,1968,863906.0042
231,1969,817208.3824
231,1970,817208.3824
231,1971,817208.3824
231,1972,840557.1933
231,1973,840557.1933
231,1974,793859.5715
231,1975,793859.5715
231,1976,980650.0589
231,1977,1050696.4916
231,1978,1050696.4916
231,1979,1120742.9244
231,1980,1120742.9244
231,1981,1237486.979
231,1982,1330882.2227
231,1983,1377579.8446
231,1984,1377579.8446
231,1985,1470975.0883
231,1986,1541021.5211
231,1987,1564370.332
231,1988,1611067.9538
231,1989,1494323.8992
231,1990,1470975.0883
231,1991,1400928.6555
231,1992,1307533.4118
231,1993,1424277.4664
231,1994,1435951.8719
231,1995,1354231.0337
231,1996,1517672.7101
231,1997,1681114.3866
231,1998,1541021.5211
231,1999,1541021.5211
231,2000,1541021.5211
231,2001,1844556.0631
231,2002,1552695.9265
231,2003,1564370.332
231,2004,1611067.9538
231,2005,1611067.9538
231,2006,1611067.9538
231,2007,1611067.9538
231,2008,1611067.9538
231,2009,1587719.1429
231,2010,1611067.9538
231,2011,1634416.7648
231,2012,1681114.3866
231,2013,1704463.1975
231,2014,1821207.2522
231,2015,1767080.7954
231,2016,1746015.6394
231,2017,1759215.2812
231,2018,1773009.2042
231,2019,1803672.1294
231,2020,1815384.9154
231,2021,1828662.7766
231,2022,1844634.3575
231,2030,1943545.1797
231,2050,2221723.705
234,1961,17790.7388
234,1962,17790.7388
234,1963,18502.3683
234,1964,18502.3683
234,1965,17079.1092
234,1966,19640.9756
234,1967,18502.3683
234,1968,17790.7388
234,1969,18502.3683
234,1970,20921.9088
234,1971,21348.8865
234,1972,21348.8865
234,1973,21633.5383
234,1974,21918.1901
234,1975,22202.842
234,1976,22345.1679
234,1977,22345.1679
234,1978,22487.4938
234,1979,22629.8197
234,1980,22772.1456
234,1981,23056.7974
234,1982,23199.1233
234,1983,23483.7752
234,1984,23483.7752
234,1985,24195.4047
234,1986,24195.4047
234,1987,24907.0343
234,1988,24907.0343
234,1989,25618.6638
234,1990,25618.6638
237,1961,1982813.4152
237,1962,2129195.6136
237,1963,2701416.9348
237,1964,2342115.175
237,1965,2621572.0992
237,1966,2435267.4831
237,1967,2448574.9556
237,1968,2541727.2637
237,1969,2528419.7911
237,1970,2555034.7363
237,1971,2568342.2089
237,1972,2994181.3316
237,1973,3233715.8382
237,1974,3380098.0366
237,1975,2342115.175
237,1976,2421960.0105
237,1977,2222347.9217
237,1978,2262270.3394
237,1979,2355422.6475
237,1980,2568342.2089
237,1981,2794569.2429
237,1982,3074026.1671
237,1983,3300253.2011
237,1984,3566402.6528
237,1985,3646247.4883
237,1986,3992241.7755
237,1987,3832552.1045
237,1988,3845859.5771
237,1989,4178546.3917
237,1990,4285006.1724
237,1991,4351543.5353
237,1992,4963687.2742
237,1993,5322989.034
237,1994,5495986.1776
237,1995,5668983.3212
237,1996,6041592.5536
237,1997,6414201.786
237,1998,6640428.8199
237,1999,7159420.2507
237,2000,7824793.88
237,2001,8707079.3124
237,2002,9301923.3369
237,2003,10164646.7846
237,2004,8709208.508
237,2005,8779338.8885
237,2006,8567350.8502
237,2007,9022466.4126
237,2008,10005888.6367
237,2009,9656700.556
237,2010,9133317.6593
237,2011,12878971.9678
237,2012,11273384.8126
237,2013,9200387.3211
237,2014,9116550.2438
237,2015,9254919.1962
237,2016,9486364.9069
237,2017,9973740.164
237,2018,10234847.4766
237,2019,10983407.6967
237,2020,11519301.0507
237,2021,10912518.7413
237,2022,11138409.1629
237,2030,13968155.2524
237,2050,23129304.448
248,1961,277047.8129
248,1962,271530.8434
248,1963,241787.1821
248,1964,257138.7493
248,1965,226195.7468
248,1966,304872.5283
248,1967,338214.2131
248,1968,327899.879
248,1969,329578.9566
248,1970,343011.5778
248,1971,365319.3238
248,1972,358363.145
248,1973,365799.0603
248,1974,406576.6604
248,1975,329818.8248
248,1976,354285.3849
248,1977,384508.7827
248,1978,391225.0933
248,1979,309909.7612
248,1980,317585.5448
248,1981,330778.2978
248,1982,323342.3825
248,1983,334136.4531
248,1984,355004.9897
248,1985,337974.3449
248,1986,374194.4486
248,1987,430323.6158
248,1988,414732.1805
248,1989,398181.2722
248,1990,391464.9616
248,1991,383789.178
255,2009,4557.4965
255,2010,5037.233
255,2011,4797.3647
255,2012,4797.3647
255,2013,4317.6283
255,2014,4077.76
255,2015,4077.76
255,2016,4077.76
255,2017,3837.8918
255,2018,3598.0235
255,2019,3118.2871
255,2020,3019.9411
255,2021,2878.4188
255,2022,3118.2871
256,2020,40.7776
26,1961,19961.2089
26,1962,11178.277
26,1963,5456.0638
26,1964,6520.6616
26,1965,3859.167
26,1966,3726.0923
26,1967,4258.3912
26,1968,2661.4945
26,1969,3193.7934
26,1970,4790.6901
26,1971,5056.8396
26,1972,1197.6725
26,1973,1596.8967
26,1974,931.5231
26,1975,1197.6725
26,1976,1064.5978
26,1977,1064.5978
26,1978,266.1495
26,1979,665.3736
26,1980,665.3736
26,1981,2661.4945
26,1982,4125.3165
26,1983,4258.3912
26,1984,2528.4198
26,1985,1863.0462
26,1986,2661.4945
26,1987,2661.4945
26,1988,2927.644
26,1989,2927.644
26,1990,3193.7934
26,1991,3193.7934
26,1992,3193.7934
26,1993,3193.7934
26,1994,3326.8681
26,1995,3992.2418
26,1996,3992.2418
26,1997,4657.6154
26,1998,5056.8396
26,1999,5322.989
26,2000,6653.7363
26,2001,7984.4836
26,2002,9315.2308
26,2003,13307.4726
26,2004,19961.2089
26,2005,22622.7034
26,2006,26614.9452
26,2007,29276.4397
26,2008,29276.4397
26,2009,29276.4397
26,2010,29276.4397
26,2011,29941.8133
26,2012,30341.0375
26,2013,30607.1869
26,2014,30607.1869
26,2015,30546.4897
26,2016,30482.8118
26,2017,30434.7574
26,2018,30394.9728
26,2019,30854.7061
26,2020,30890.8022
26,2021,30969.1759
26,2022,31049.4535
26,2030,54831.6429
26,2050,103767.1255
27,1961,84541.5905
27,1962,83812.7837
27,1963,64377.9353
27,1964,72880.6815
27,1965,97174.242
27,1966,106648.7306
27,1967,118795.5108
27,1968,150377.1395
27,1969,94744.8859
27,1970,98874.7912
27,1971,139202.1017
27,1972,149891.2683
27,1973,120981.9313
27,1974,127541.1926
27,1975,125354.7722
27,1976,116609.0904
27,1977,113936.7987
27,1978,106162.8594
27,1979,103733.5033
27,1980,97174.242
27,1981,99360.6624
27,1982,101304.1473
27,1983,101790.0185
27,1984,93287.2723
27,1985,84784.5261
27,1986,69965.4542
27,1987,65592.6133
27,1988,68021.9694
27,1989,72880.6815
27,1990,72880.6815
27,1991,48587.121
27,1992,36440.3408
27,1993,48587.121
27,1994,72880.6815
27,1995,101304.1473
27,1996,97174.242
27,1997,85027.4618
27,1998,121467.8025
27,1999,170054.9235
27,2000,218642.0445
27,2001,242935.605
27,2002,291522.726
27,2003,340109.847
27,2004,347883.7864
27,2005,355900.6613
27,2006,401572.5551
27,2007,341567.4606
27,2008,444329.2215
27,2009,315573.3509
27,2010,248766.0595
27,2011,395499.1649
27,2012,326262.5175
27,2013,315087.4797
27,2014,349827.2712
27,2015,368533.3128
27,2016,298567.8585
27,2017,274031.3624
27,2018,404730.7179
27,2019,342053.3318
27,2020,414380.1202
27,2021,399742.5571
27,2022,389986.8059
27,2030,354005.3399
27,2050,321619.2027
272,2006,76038.2309
272,2007,69321.9203
272,2008,65004.292
272,2009,42456.6778
272,2010,46294.5696
272,2011,42619.7882
272,2012,50612.1978
272,2013,62125.8732
272,2014,45095.2284
272,2015,36459.9719
272,2016,34780.8943
272,2017,32382.2119
272,2018,39818.1272
272,2019,26145.6378
272,2020,30703.1342
272,2021,24706.4283
272,2022,21108.4048
272,2030,118408.246
272,2050,169488.5862
28,1961,319379.342
28,1962,321508.5377
28,1963,332686.8146
28,1964,341602.8213
28,1965,310596.4101
28,1966,376867.6236
28,1967,266149.4517
28,1968,229420.8274
28,1969,313124.8299
28,1970,432226.7096
28,1971,460970.8503
28,1972,478536.7142
28,1973,471616.8284
28,1974,377399.9225
28,1975,388045.9006
28,1976,422645.3293
28,1977,455381.7119
28,1978,450191.7976
28,1979,495037.9802
28,1980,554921.6068
28,1981,607086.8993
28,1982,714744.3525
28,1983,759058.2362
28,1984,789399.2737
28,1985,813618.8738
28,1986,770369.5879
28,1987,803904.4189
28,1988,829853.9904
28,1989,479069.0131
28,1990,431827.4854
28,1991,489714.9911
28,1992,628378.8555
28,1993,610280.6927
28,1994,618531.3258
28,1995,667236.6754
28,1996,716873.5482
28,1997,749210.7065
28,1998,705296.047
28,1999,785140.8825
28,2000,872437.9027
28,2001,934983.0238
28,2002,995798.1735
28,2003,1022413.1187
28,2004,1116896.1741
28,2005,1212576.9019
28,2006,1343788.5816
28,2007,1482984.7449
28,2008,1629899.2422
28,2009,1708014.1063
28,2010,1869832.9729
28,2011,2063589.7738
28,2012,2254418.9306
28,2013,2454164.0941
28,2014,2678528.0819
28,2015,3148814.1631
28,2016,3145354.2202
28,2017,3644783.6663
28,2018,971977.7976
28,2019,1062335.5365
28,2020,1163472.3281
28,2021,1274190.5
28,2022,1330747.2585
28,2030,2733923.1012
28,2050,2923321.5918
3,1994,86352.5651
3,1995,86352.5651
3,1996,87551.9062
3,1997,80355.8591
3,1998,73159.8121
3,1999,75078.7579
3,2000,83953.8827
3,2001,69561.7885
3,2002,99545.318
3,2003,96906.7674
3,2004,126410.5605
3,2005,126650.4287
3,2006,119934.1181
3,2007,191894.589
3,2008,239868.2362
3,2009,263855.0599
3,2010,263855.0599
3,2011,239868.2362
3,2030,238119.1129
3,2050,340841.7333
33,1961,92928.2675
33,1962,94329.1961
33,1963,91293.8507
33,1964,92928.2675
33,1965,94095.708
33,1966,95730.1248
33,1967,95263.1486
33,1968,98765.4702
33,1969,102734.7681
33,1970,105770.1135
33,1971,129352.4125
33,1972,135656.5915
33,1973,135656.5915
33,1974,135656.5915
33,1975,135656.5915
33,1976,137524.4963
33,1977,137524.4963
33,1978,137524.4963
33,1979,137524.4963
33,1980,137524.4963
33,1981,169045.3911
33,1982,169045.3911
33,1983,169045.3911
33,1984,169045.3911
33,1985,169045.3911
33,1986,169045.3911
33,1987,182120.7252
33,1988,191460.2496
33,1989,198464.8929
33,1990,168111.4387
33,1991,191460.2496
33,1992,210139.2983
33,1993,233488.1093
33,1994,256836.9202
33,1995,280185.7311
33,1996,291860.1366
33,1997,268511.3256
33,1998,266176.4445
33,1999,266176.4445
33,2000,268511.3256
33,2001,268511.3256
33,2002,268511.3256
33,2003,268511.3256
33,2004,268511.3256
33,2005,268511.3256
33,2006,268511.3256
33,2007,268511.3256
33,2008,280185.7311
33,2009,291860.1366
33,2010,303534.542
33,2011,315208.9475
33,2012,326883.3529
33,2013,338557.7584
33,2014,338557.7584
33,2015,338952.5721
33,2016,339876.4981
33,2017,340705.1327
33,2018,341601.0366
33,2019,349151.5242
33,2020,350843.4572
33,2021,353152.9542
33,2022,355413.075
33,2030,345719.1082
33,2050,406648.6531
351,1961,13317053.9653
351,1962,13731315.5868
351,1963,14265211.3869
351,1964,14944557.8624
351,1965,15253690.4506
351,1966,15780799.4396
351,1967,16336253.3453
351,1968,17041017.0934
351,1969,17579171.2848
351,1970,17833610.1606
351,1971,18670517.1115
351,1972,19278269.3844
351,1973,20346327.1341
351,1974,20785074.5052
351,1975,21204526.0411
351,1976,22354291.6725
351,1977,22802487.3491
351,1978,23844196.3031
351,1979,24220132.4036
351,1980,25665190.8516
351,1981,26174201.678
351,1982,26651407.6449
351,1983,27417651.9163
351,1984,27715340.0781
351,1985,29737011.3132
351,1986,33146785.0136
