geo,year,gle_sheep_indirect_emissions_n2o_that_volatilises_manure_on_pasture
233,2011,0.3159
233,2012,0.3254
233,2013,0.3351
233,2014,0.3452
233,2015,0.3555
233,2016,0.3662
233,2017,0.3772
233,2018,0.3885
233,2019,0.4001
233,2020,0.3568
233,2021,0.4633
233,2022,0.419
233,2030,0.4163
233,2050,0.5575
234,1961,0.8169
234,1962,0.8175
234,1963,0.8203
234,1964,0.8229
234,1965,0.822
234,1966,0.8673
234,1967,0.8042
234,1968,0.808
234,1969,0.8495
234,1970,0.7476
234,1971,0.6647
234,1972,0.5818
234,1973,0.5976
234,1974,0.5536
234,1975,0.5663
234,1976,0.588
234,1977,0.6003
234,1978,0.6072
234,1979,0.6476
234,1980,0.7528
234,1981,0.7663
234,1982,0.7631
234,1983,0.7684
234,1984,0.7755
234,1985,0.7966
234,1986,0.877
234,1987,0.9022
234,1988,0.9278
234,1989,0.9347
234,1990,0.9487
234,1991,1.0001
234,1992,0.9408
234,1993,0.8757
234,1994,0.7978
234,1995,0.7593
234,1996,0.7421
234,1997,0.687
234,1998,0.6199
234,1999,0.5446
234,2000,0.496
234,2001,0.4541
234,2002,0.4059
234,2003,0.3749
234,2004,0.367
234,2005,0.4076
234,2006,0.4167
234,2007,0.3879
234,2008,0.3592
234,2009,0.3255
234,2010,0.2897
234,2011,0.2809
234,2012,0.3091
234,2013,0.3078
234,2014,0.2791
234,2015,0.2498
234,2016,0.246
234,2017,0.2467
234,2018,0.2405
234,2019,0.2466
234,2020,0.2381
234,2021,0.2342
234,2022,0.2316
234,2030,0.5585
234,2050,0.6072
235,1992,0.2867
235,1993,0.2922
235,1994,0.2939
235,1995,0.2835
235,1996,0.2625
235,1997,0.2299
235,1998,0.2375
235,1999,0.2392
235,2000,0.2421
235,2001,0.2429
235,2002,0.2443
235,2003,0.2479
235,2004,0.2654
235,2005,0.2773
235,2006,0.298
235,2007,0.3133
235,2008,0.3293
235,2009,0.3533
235,2010,0.3769
235,2011,0.3987
235,2012,0.4182
235,2013,0.4417
235,2014,0.454
235,2015,0.474
235,2016,0.4977
235,2017,0.5244
235,2018,0.5544
235,2019,0.5676
235,2020,0.5873
235,2021,0.6028
235,2022,0.6219
235,2030,0.3351
235,2050,0.3549
236,1961,0.0038
236,1962,0.0034
236,1963,0.003
236,1964,0.0034
236,1965,0.003
236,1966,0.0034
236,1967,0.0038
236,1968,0.0041
236,1969,0.0045
236,1970,0.0053
236,1971,0.0066
236,1972,0.0071
236,1973,0.0077
236,1974,0.0083
236,1975,0.0089
236,1976,0.0096
236,1977,0.0104
236,1978,0.0112
236,1979,0.012
236,1980,0.0129
236,1981,0.0126
236,1982,0.0144
236,1983,0.0134
236,1984,0.01
236,1985,0.0095
236,1986,0.0099
236,1987,0.0119
236,1988,0.0122
236,1989,0.0126
236,1990,0.0132
236,1991,0.0138
236,1992,0.0142
236,1993,0.0149
236,1994,0.015
236,1995,0.0181
236,1996,0.0181
236,1997,0.018
236,1998,0.0179
236,1999,0.0169
236,2000,0.0177
236,2001,0.0182
236,2002,0.0192
236,2003,0.0196
236,2004,0.0198
236,2005,0.0197
236,2006,0.0205
236,2007,0.0209
236,2008,0.0213
236,2009,0.0214
236,2010,0.0221
236,2011,0.0222
236,2012,0.0224
236,2013,0.0225
236,2014,0.0226
236,2015,0.0226
236,2016,0.0226
236,2017,0.0227
236,2018,0.0227
236,2019,0.0228
236,2020,0.0233
236,2021,0.0229
236,2022,0.0237
236,2030,0.0263
236,2050,0.0285
238,1993,0.4037
238,1994,0.4044
238,1995,0.4055
238,1996,0.4446
238,1997,0.4651
238,1998,0.4996
238,1999,0.4552
238,2000,0.4074
238,2001,0.4256
238,2002,0.5328
238,2003,0.5953
238,2004,0.6725
238,2005,0.7714
238,2006,0.8793
238,2007,0.9717
238,2008,0.9717
238,2009,0.9666
238,2010,0.9491
238,2011,0.9011
238,2012,0.9483
238,2013,1.0175
238,2014,1.0913
238,2015,1.0749
238,2016,1.1421
238,2017,1.1646
238,2018,1.2285
238,2019,1.4843
238,2020,1.5966
238,2021,1.4143
238,2022,1.3048
238,2030,1.1606
238,2050,1.4058
239,1991,0.0002
239,1992,0.0002
239,1993,0.0002
239,1994,0.0002
239,1995,0.0002
239,1996,0.0002
239,1997,0.0002
239,1998,0.0002
239,1999,0.0002
239,2000,0.0002
239,2001,0.0002
239,2002,0.0002
239,2003,0.0002
239,2004,0.0002
239,2005,0.0002
239,2006,0.0002
239,2007,0.0002
239,2008,0.0002
239,2009,0.0002
239,2010,0.0002
239,2011,0.0002
239,2012,0.0002
239,2013,0.0002
239,2014,0.0002
239,2015,0.0002
239,2016,0.0002
239,2017,0.0002
239,2018,0.0002
239,2019,0.0002
239,2020,0.0002
239,2021,0.0002
239,2022,0.0002
239,2030,0.0002
239,2050,0.0002
240,1991,0.0001
240,1992,0.0001
240,1993,0.0001
240,1994,0.0001
240,1995,0.0001
240,1996,0.0001
240,1997,0.0001
240,1998,0.0001
240,1999,0.0001
240,2000,0.0001
240,2001,0.0001
240,2002,0.0001
240,2003,0.0001
240,2004,0.0001
240,2005,0.0001
240,2006,0.0001
240,2007,0.0001
240,2008,0.0001
240,2009,0.0001
240,2010,0.0001
240,2011,0.0001
240,2012,0.0001
240,2013,0.0001
240,2014,0.0001
240,2015,0.0001
240,2016,0.0001
240,2017,0.0001
240,2018,0.0001
240,2019,0.0001
240,2020,0.0001
240,2021,0.0001
240,2022,0.0001
240,2030,0.0001
240,2050,0.0001
248,1961,0.4453
248,1962,0.4585
248,1963,0.4137
248,1964,0.3994
248,1965,0.3881
248,1966,0.406
248,1967,0.425
248,1968,0.4256
248,1969,0.4003
248,1970,0.3692
248,1971,0.3581
248,1972,0.3426
248,1973,0.3198
248,1974,0.3231
248,1975,0.3363
248,1976,0.3222
248,1977,0.3079
248,1978,0.3091
248,1979,0.3019
248,1980,0.3026
248,1981,0.3038
248,1982,0.3044
248,1983,0.3066
248,1984,0.3068
248,1985,0.3159
248,1986,0.3165
248,1987,0.3217
248,1988,0.3219
248,1989,0.3112
248,1990,0.3125
248,1991,0.3057
249,1961,0.0908
249,1962,0.0919
249,1963,0.0944
249,1964,0.0951
249,1965,0.098
249,1966,0.0917
249,1967,0.0966
249,1968,0.0926
249,1969,0.0811
249,1970,0.0814
249,1971,0.0949
249,1972,0.0927
249,1973,0.0887
249,1974,0.0971
249,1975,0.1031
249,1976,0.0997
249,1977,0.1038
249,1978,0.1044
249,1979,0.1061
249,1980,0.111
249,1981,0.1214
249,1982,0.1235
249,1983,0.127
249,1984,0.1276
249,1985,0.1294
249,1986,0.1309
249,1987,0.1311
249,1988,0.1354
249,1989,0.1398
249,1990,0.1808
249,1991,0.1717
249,1992,0.1751
249,1993,0.1787
249,1994,0.1769
249,1995,0.1805
249,1996,0.1887
249,1997,0.2067
249,1998,0.2193
249,1999,0.2261
249,2000,0.2327
249,2001,0.2436
249,2002,0.2461
249,2003,0.2938
249,2004,0.2969
249,2005,0.2999
249,2006,0.308
249,2007,0.3228
249,2008,0.3341
249,2009,0.3415
249,2010,0.346
249,2011,0.3517
249,2012,0.354
249,2013,0.3589
249,2014,0.3641
249,2015,0.3597
249,2016,0.3422
249,2017,0.3452
249,2018,0.3312
249,2019,0.3652
249,2020,0.3708
249,2021,0.3893
249,2022,0.3941
249,2030,0.3914
249,2050,0.511
250,1961,0.0205
250,1962,0.0186
250,1963,0.0168
250,1964,0.0163
250,1965,0.02
250,1966,0.0195
250,1967,0.021
250,1968,0.0194
250,1969,0.024
250,1970,0.0255
250,1971,0.0258
250,1972,0.026
250,1973,0.0263
250,1974,0.0266
250,1975,0.0268
250,1976,0.0269
250,1977,0.0269
250,1978,0.0268
250,1979,0.0269
250,1980,0.027
250,1981,0.0271
250,1982,0.0272
250,1983,0.0273
250,1984,0.0274
250,1985,0.0298
250,1986,0.0307
250,1987,0.0316
250,1988,0.0325
250,1989,0.0335
250,1990,0.0345
250,1991,0.0358
250,1992,0.0373
250,1993,0.0377
250,1994,0.0384
250,1995,0.0379
250,1996,0.0361
250,1997,0.0359
250,1998,0.0355
250,1999,0.0349
250,2000,0.0344
250,2001,0.0339
250,2002,0.0334
250,2003,0.0334
250,2004,0.0334
250,2005,0.0335
250,2006,0.0335
250,2007,0.0335
250,2008,0.0336
250,2009,0.0336
250,2010,0.0336
250,2011,0.0337
250,2012,0.0337
250,2013,0.0337
250,2014,0.0338
250,2015,0.0338
250,2016,0.0338
250,2017,0.0339
250,2018,0.0339
250,2019,0.034
250,2020,0.034
250,2021,0.0341
250,2022,0.0341
250,2030,0.049
250,2050,0.0677
251,1961,0.0014
251,1962,0.0014
251,1963,0.0013
251,1964,0.0013
251,1965,0.0012
251,1966,0.0011
251,1967,0.0012
251,1968,0.0012
251,1969,0.0012
251,1970,0.0012
251,1971,0.0013
251,1972,0.0013
251,1973,0.0011
251,1974,0.0011
251,1975,0.001
251,1976,0.0009
251,1977,0.0012
251,1978,0.0011
251,1979,0.0012
251,1980,0.001
251,1981,0.001
251,1982,0.0021
251,1983,0.0019
251,1984,0.0013
251,1985,0.0015
251,1986,0.0016
251,1987,0.0018
251,1988,0.0019
251,1989,0.0021
251,1990,0.0022
251,1991,0.0023
251,1992,0.0023
251,1993,0.0025
251,1994,0.0026
251,1995,0.0028
251,1996,0.0029
251,1997,0.003
251,1998,0.0037
251,1999,0.0045
251,2000,0.0052
251,2001,0.0056
251,2002,0.0061
251,2003,0.0063
251,2004,0.0067
251,2005,0.0071
251,2006,0.0073
251,2007,0.0074
251,2008,0.0074
251,2009,0.0078
251,2010,0.0082
251,2011,0.0084
251,2012,0.0086
251,2013,0.0089
251,2014,0.0089
251,2015,0.009
251,2016,0.009
251,2017,0.0063
251,2018,0.0069
251,2019,0.0061
251,2020,0.0077
251,2021,0.0083
251,2022,0.0097
251,2030,0.0094
251,2050,0.0116
255,2000,0.0052
255,2001,0.0064
255,2002,0.006
255,2003,0.006
255,2004,0.0062
255,2005,0.0063
255,2006,0.0063
255,2007,0.0062
255,2008,0.0054
255,2009,0.0052
255,2010,0.0049
255,2011,0.0047
255,2012,0.0049
255,2013,0.0047
255,2014,0.0046
255,2015,0.0041
255,2016,0.0035
255,2017,0.0038
255,2018,0.0041
255,2019,0.0048
255,2020,0.0049
255,2021,0.0049
255,2022,0.0045
255,2030,0.0061
255,2050,0.0058
256,2000,0.0003
256,2001,0.0003
256,2002,0.0004
256,2003,0.0004
256,2004,0.0004
256,2005,0.0004
256,2006,0.0004
256,2007,0.0004
256,2008,0.0003
256,2009,0.0004
256,2010,0.0004
256,2011,0.0004
256,2012,0.0003
256,2013,0.0004
256,2014,0.0004
256,2015,0.0004
256,2016,0.0004
256,2017,0.0003
256,2018,0.0004
256,2019,0.0004
256,2020,0.0004
256,2021,0.0004
256,2022,0.0004
256,2030,0.0004
256,2050,0.0004
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0.0001
26,1999,0
26,2000,0.0001
26,2001,0.0001
26,2002,0.0001
26,2003,0.0001
26,2004,0.0001
26,2005,0.0001
26,2006,0.0001
26,2007,0.0001
26,2008,0.0001
26,2009,0.0001
26,2010,0.0001
26,2011,0.0001
26,2012,0.0001
26,2013,0.0001
26,2014,0.0001
26,2015,0.0001
26,2016,0.0001
26,2017,0.0001
26,2018,0.0001
26,2019,0.0001
26,2020,0.0001
26,2021,0.0001
26,2022,0.0001
26,2030,0.0001
26,2050,0.0001
27,1961,0.3411
27,1962,0.3714
27,1963,0.3694
27,1964,0.3768
27,1965,0.3816
27,1966,0.3769
27,1967,0.3655
27,1968,0.3621
27,1969,0.3528
27,1970,0.3371
27,1971,0.3538
27,1972,0.3702
27,1973,0.3626
27,1974,0.357
27,1975,0.3579
27,1976,0.366
27,1977,0.3554
27,1978,0.3708
27,1979,0.3694
27,1980,0.3851
27,1981,0.3813
27,1982,0.3921
27,1983,0.3934
27,1984,0.4013
27,1985,0.3838
27,1986,0.3554
27,1987,0.3496
27,1988,0.3248
27,1989,0.3147
27,1990,0.2972
27,1991,0.2902
27,1992,0.245
27,1993,0.176
27,1994,0.1376
27,1995,0.1242
27,1996,0.1237
27,1997,0.1104
27,1998,0.1041
27,1999,0.1014
27,2000,0.0932
27,2001,0.0836
27,2002,0.0574
27,2003,0.0632
27,2004,0.0584
27,2005,0.0619
27,2006,0.0586
27,2007,0.0598
27,2008,0.0558
27,2009,0.0539
27,2010,0.0512
27,2011,0.05
27,2012,0.0532
27,2013,0.0498
27,2014,0.0501
27,2015,0.0488
27,2016,0.0487
27,2017,0.0497
27,2018,0.0493
27,2019,0.0468
27,2020,0.0478
27,2021,0.0438
27,2022,0.0401
27,2030,0.0582
27,2050,0.0558
272,2006,0.0662
272,2007,0.0661
272,2008,0.066
272,2009,0.0619
272,2010,0.0607
272,2011,0.0607
272,2012,0.0601
272,2013,0.0665
272,2014,0.0719
272,2015,0.0736
272,2016,0.0685
272,2017,0.0701
272,2018,0.0704
272,2019,0.0675
272,2020,0.0693
272,2021,0.0698
272,2022,0.0708
272,2030,0.0811
272,2050,0.0795
273,2006,0.0103
273,2007,0.0091
273,2008,0.0086
273,2009,0.0082
273,2010,0.0082
273,2011,0.0084
273,2012,0.0086
273,2013,0.0085
273,2014,0.0079
273,2015,0.008
273,2016,0.0079
273,2017,0.0078
273,2018,0.0077
273,2019,0.0075
273,2020,0.0073
273,2021,0.0068
273,2022,0.0066
273,2030,0.0119
273,2050,0.0117
276,2012,1.4689
276,2013,1.4721
276,2014,1.4825
276,2015,1.496
276,2016,1.511
276,2017,1.5162
276,2018,1.5197
276,2019,1.5215
276,2020,1.5234
276,2021,1.5258
276,2022,1.5378
277,2012,0.5841
277,2013,0.5953
277,2014,0.6232
277,2015,0.6036
277,2016,0.6074
277,2017,0.5741
277,2018,0.5376
277,2019,0.5483
277,2020,0.5566
277,2021,0.5206
277,2022,0.5418
28,1961,0.0023
28,1962,0.0024
28,1963,0.0035
28,1964,0.0042
28,1965,0.0053
28,1966,0.0057
28,1967,0.0063
28,1968,0.007
28,1969,0.0059
28,1970,0.0057
28,1971,0.0055
28,1972,0.0055
28,1973,0.0062
28,1974,0.0058
28,1975,0.0057
28,1976,0.006
28,1977,0.0065
28,1978,0.0066
28,1979,0.0068
28,1980,0.0074
28,1981,0.0078
28,1982,0.008
28,1983,0.0091
28,1984,0.0099
28,1985,0.0104
28,1986,0.0099
28,1987,0.0095
28,1988,0.0098
28,1989,0.0084
28,1990,0.0086
28,1991,0.0087
28,1992,0.0089
28,1993,0.0095
28,1994,0.0095
28,1995,0.0102
28,1996,0.0106
28,1997,0.0111
28,1998,0.0115
28,1999,0.0118
28,2000,0.0122
28,2001,0.0126
28,2002,0.0135
28,2003,0.0142
28,2004,0.0149
28,2005,0.0161
28,2006,0.0177
28,2007,0.0155
28,2008,0.0164
28,2009,0.0207
28,2010,0.0207
28,2011,0.0266
28,2012,0.0276
28,2013,0.0317
28,2014,0.0363
28,2015,0.0412
28,2016,0.0467
28,2017,0.041
28,2018,0.0126
28,2019,0.0132
28,2020,0.0137
28,2021,0.0142
28,2022,0.014
28,2030,0.0228
28,2050,0.028
29,1961,0.006
29,1962,0.0056
29,1963,0.0052
29,1964,0.0046
29,1965,0.0058
29,1966,0.0065
29,1967,0.0073
29,1968,0.0077
29,1969,0.0084
29,1970,0.0084
29,1971,0.0089
29,1972,0.0103
29,1973,0.011
29,1974,0.0113
29,1975,0.0117
29,1976,0.0116
29,1977,0.0113
29,1978,0.01
29,1979,0.0105
29,1980,0.0118
29,1981,0.0113
29,1982,0.0117
29,1983,0.0134
29,1984,0.0137
29,1985,0.0118
29,1986,0.0122
29,1987,0.0116
29,1988,0.013
29,1989,0.0122
29,1990,0.0129
29,1991,0.0136
29,1992,0.0137
29,1993,0.0144
29,1994,0.0128
29,1995,0.012
29,1996,0.0116
29,1997,0.012
29,1998,0.0046
29,1999,0.0079
29,2000,0.0084
29,2001,0.0092
29,2002,0.0086
29,2003,0.0089
29,2004,0.0088
29,2005,0.009
29,2006,0.0099
29,2007,0.0098
29,2008,0.011
29,2009,0.0109
29,2010,0.0117
29,2011,0.0124
29,2012,0.0164
29,2013,0.011
29,2014,0.0138
29,2015,0.0149
29,2016,0.0224
29,2017,0.0196
29,2018,0.0204
29,2019,0.0271
29,2020,0.0278
29,2021,0.0246
29,2022,0.0266
29,2030,0.0141
29,2050,0.0179
299,1994,0.0196
299,1995,0.0167
299,1996,0.0238
299,1997,0.019
299,1998,0.0202
299,1999,0.0189
299,2000,0.0213
299,2001,0.0231
299,2002,0.0285
299,2003,0.0311
299,2004,0.0305
299,2005,0.0302
299,2006,0.0298
299,2007,0.028
299,2008,0.0259
299,2009,0.0229
299,2010,0.0213
299,2011,0.0275
299,2012,0.0277
299,2013,0.0275
299,2014,0.0274
299,2015,0.0278
299,2016,0.0282
299,2017,0.0284
299,2018,0.0286
299,2019,0.0287
299,2020,0.0289
299,2021,0.029
299,2022,0.0292
299,2030,0.0341
299,2050,0.0363
3,1961,0.0637
3,1962,0.0652
3,1963,0.0648
3,1964,0.0651
3,1965,0.0692
3,1966,0.0673
3,1967,0.0644
3,1968,0.0567
3,1969,0.0522
3,1970,0.0525
3,1971,0.0494
3,1972,0.0478
3,1973,0.0478
3,1974,0.0478
3,1975,0.0478
3,1976,0.0478
3,1977,0.0478
3,1978,0.0478
3,1979,0.048
3,1980,0.0516
3,1981,0.0525
3,1982,0.0535
3,1983,0.0547
3,1984,0.0555
3,1985,0.0542
3,1986,0.0554
3,1987,0.0589
3,1988,0.0627
3,1989,0.0655
3,1990,0.0677
3,1991,0.0698
3,1992,0.0739
3,1993,0.0787
3,1994,0.1012
3,1995,0.102
3,1996,0.0815
3,1997,0.0764
3,1998,0.077
3,1999,0.0799
3,2000,0.0798
3,2001,0.0784
3,2002,0.0759
3,2003,0.0783
3,2004,0.0738
3,2005,0.0724
3,2006,0.0753
3,2007,0.0762
3,2008,0.0741
3,2009,0.0727
3,2010,0.0743
3,2011,0.0723
3,2012,0.0744
3,2013,0.0763
3,2014,0.078
3,2015,0.0789
3,2016,0.0811
3,2017,0.0792
3,2018,0.0767
3,2019,0.0723
3,2020,0.0641
3,2021,0.0609
3,2022,0.0564
3,2030,0.0915
3,2050,0.0897
32,1961,0.0592
32,1962,0.0606
32,1963,0.0621
32,1964,0.0632
32,1965,0.0642
32,1966,0.067
32,1967,0.0707
32,1968,0.0744
32,1969,0.0744
32,1970,0.0744
32,1971,0.0744
32,1972,0.0744
32,1973,0.0632
32,1974,0.0651
32,1975,0.067
32,1976,0.0704
32,1977,0.0798
32,1978,0.0809
32,1979,0.0807
32,1980,0.0804
32,1981,0.0807
32,1982,0.0781
32,1983,0.0744
32,1984,0.0781
32,1985,0.0836
32,1986,0.092
32,1987,0.0966
32,1988,0.1078
32,1989,0.1179
32,1990,0.1302
32,1991,0.1191
32,1992,0.1209
32,1993,0.1228
32,1994,0.1246
32,1995,0.1265
32,1996,0.1284
32,1997,0.1302
32,1998,0.1321
32,1999,0.1358
32,2000,0.1396
32,2001,0.1414
32,2002,0.1414
32,2003,0.1414
32,2004,0.1414
32,2005,0.1414
32,2006,0.1414
32,2007,0.1414
32,2008,0.1414
32,2009,0.1414
32,2010,0.1391
32,2011,0.1071
32,2012,0.1107
32,2013,0.1099
32,2014,0.1494
32,2015,0.1489
32,2016,0.1333
32,2017,0.1271
32,2018,0.1251
32,2019,0.1342
32,2020,0.134
32,2021,0.134
32,2022,0.1341
32,2030,0.1806
32,2050,0.2135
33,1961,0.0156
33,1962,0.0147
33,1963,0.0134
33,1964,0.0125
33,1965,0.0113
33,1966,0.01
33,1967,0.0095
33,1968,0.0087
33,1969,0.0079
33,1970,0.0109
33,1971,0.0112
33,1972,0.0121
33,1973,0.0116
33,1974,0.0109
33,1975,0.0102
33,1976,0.0094
33,1977,0.008
33,1978,0.008
33,1979,0.0088
33,1980,0.01
33,1981,0.0109
33,1982,0.0118
33,1983,0.0116
33,1984,0.0113
33,1985,0.0106
33,1986,0.0101
33,1987,0.01
33,1988,0.0107
33,1989,0.0115
33,1990,0.0122
33,1991,0.0129
33,1992,0.0133
33,1993,0.013
33,1994,0.0131
33,1995,0.0127
33,1996,0.0132
33,1997,0.0129
33,1998,0.0136
33,1999,0.0147
33,2000,0.0163
33,2001,0.0195
33,2002,0.0204
33,2003,0.0201
33,2004,0.0204
33,2005,0.0201
33,2006,0.0184
33,2007,0.0182
33,2008,0.0175
33,2009,0.0173
33,2010,0.0176
33,2011,0.0181
33,2012,0.0182
33,2013,0.0184
33,2014,0.0177
33,2015,0.017
33,2016,0.0168
33,2017,0.0167
33,2018,0.0171
33,2019,0.017
33,2020,0.0167
33,2021,0.0167
33,2022,0.0169
33,2030,0.0216
33,2050,0.0229
35,1961,0.0001
35,1962,0.0001
35,1963,0.0001
35,1964,0.0001
35,1965,0.0001
35,1966,0.0001
35,1967,0.0001
35,1968,0.0001
35,1969,0.0001
35,1970,0.0001
35,1971,0.0001
35,1972,0.0001
35,1973,0.0001
35,1974,0.0001
35,1975,0.0001
35,1976,0.0001
35,1977,0.0001
35,1978,0.0001
35,1979,0.0001
35,1980,0
35,1981,0
35,1982,0
35,1983,0.0001
35,1984,0.0001
35,1985,0
35,1986,0.0001
35,1987,0.0002
35,1988,0.0002
35,1989,0.0002
35,1990,0.0002
35,1991,0.0002
35,1992,0.0002
35,1993,0.0003
35,1994,0.0003
35,1995,0.0003
35,1996,0.0003
35,1997,0.0003
35,1998,0.0004
35,1999,0.0003
35,2000,0.0003
35,2001,0.0003
35,2002,0.0003
35,2003,0.0003
35,2004,0.0004
35,2005,0.0004
35,2006,0.0003
35,2007,0.0003
35,2008,0.0004
35,2009,0.0004
35,2010,0.0004
35,2011,0.0004
35,2012,0.0004
35,2013,0.0004
35,2014,0.0004
35,2015,0.0004
35,2016,0.0004
35,2017,0.0005
35,2018,0.0005
35,2019,0.0005
35,2020,0.0007
35,2021,0.0007
35,2022,0.0007
35,2030,0.0003
35,2050,0.0003
351,1961,1.9227
351,1962,1.8949
351,1963,2
351,1964,2.1753
351,1965,2.3222
351,1966,2.4411
351,1967,2.4261
351,1968,2.568
351,1969,2.5643
351,1970,2.4863
351,1971,2.6709
351,1972,2.724
351,1973,2.7442
351,1974,2.9064
351,1975,2.9539
351,1976,2.9735
351,1977,2.8916
351,1978,2.9174
351,1979,3.0068
351,1980,3.1993
351,1981,3.3259
351,1982,3.4146
351,1983,3.3241
351,1984,3.0855
351,1985,2.9693
351,1986,2.9386
351,1987,3.0883
351,1988,3.17
351,1989,3.4144
351,1990,3.4697
351,1991,3.5189
351,1992,3.4578
351,1993,3.4223
351,1994,3.4816
351,1995,3.6633
351,1996,3.9696
351,1997,3.5598
351,1998,3.7728
351,1999,3.9723
351,2000,4.0891
351,2001,4.0557
351,2002,4.0745
351,2003,4.1796
351,2004,4.4727
351,2005,4.7507
351,2006,4.7205
351,2007,4.5546
351,2008,4.438
351,2009,4.4695
351,2010,4.5338
351,2011,4.5467
351,2012,4.5479
351,2013,4.7654
351,2014,4.7652
351,2015,5.0605
351,2016,5.1987
351,2017,5.1179
351,2018,5.034
351,2019,5.0995
351,2020,5.3991
351,2021,5.8134
351,2022,6.0521
351,2030,5.9764
351,2050,5.9984
37,1961,0.0019
37,1962,0.0019
37,1963,0.0019
37,1964,0.002
37,1965,0.002
37,1966,0.0021
37,1967,0.0022
37,1968,0.0022
37,1969,0.0023
37,1970,0.0024
37,1971,0.0025
37,1972,0.0025
37,1973,0.0024
37,1974,0.0026
37,1975,0.0023
37,1976,0.0025
37,1977,0.0028
37,1978,0.0029
37,1979,0.003
37,1980,0.0032
37,1981,0.0032
37,1982,0.0033
37,1983,0.0035
37,1984,0.0036
37,1985,0.004
37,1986,0.0042
37,1987,0.0044
37,1988,0.0046
37,1989,0.0048
37,1990,0.005
37,1991,0.0052
37,1992,0.0054
37,1993,0.0058
37,1994,0.0061
37,1995,0.0064
37,1996,0.0067
37,1997,0.0071
37,1998,0.0077
37,1999,0.0079
37,2000,0.0083
37,2001,0.0087
37,2002,0.0092
37,2003,0.0096
37,2004,0.0097
37,2005,0.0097
37,2006,0.01
37,2007,0.0106
37,2008,0.0131
37,2009,0.0137
37,2010,0.0144
37,2011,0.0144
37,2012,0.0149
37,2013,0.0149
37,2014,0.0149
37,2015,0.0151
37,2016,0.0153
37,2017,0.0156
37,2018,0.0159
37,2019,0.0157
37,2020,0.0159
37,2021,0.0162
37,2022,0.0164
37,2030,0.0161
37,2050,0.0215
38,1961,0.0021
38,1962,0.0015
38,1963,0.001
38,1964,0.0011
38,1965,0.0011
38,1966,0.0008
38,1967,0.0008
38,1968,0.0008
38,1969,0.0009
38,1970,0.0008
38,1971,0.0009
38,1972,0.0009
38,1973,0.0009
38,1974,0.0009
38,1975,0.0009
38,1976,0.0009
38,1977,0.0009
38,1978,0.0007
38,1979,0.0008
38,1980,0.0009
38,1981,0.0009
38,1982,0.0009
38,1983,0.0009
38,1984,0.0009
38,1985,0.0008
38,1986,0.0009
38,1987,0.0009
38,1988,0.0009
38,1989,0.0009
38,1990,0.0008
38,1991,0.0006
38,1992,0.0005
38,1993,0.0006
38,1994,0.0006
38,1995,0.0006
38,1996,0.0004
38,1997,0.0003
38,1998,0.0004
38,1999,0.0004
38,2000,0.0003
38,2001,0.0004
38,2002,0.0003
38,2003,0.0003
38,2004,0.0004
38,2005,0.0003
38,2006,0.0004
38,2007,0.0005
38,2008,0.0003
38,2009,0.0002
38,2010,0.0002
38,2011,0.0003
38,2012,0.0003
38,2013,0.0003
38,2014,0.0003
38,2015,0.0002
38,2016,0.0003
38,2017,0.0003
38,2018,0.0004
38,2019,0.0004
38,2020,0.0004
38,2021,0.0004
38,2022,0.0004
38,2030,0.0007
38,2050,0.0008
39,1961,0.0744
39,1962,0.0744
39,1963,0.0744
39,1964,0.0744
39,1965,0.0744
39,1966,0.0744
39,1967,0.0772
39,1968,0.0772
39,1969,0.08
39,1970,0.0856
39,1971,0.08
39,1972,0.0967
39,1973,0.0967
39,1974,0.0912
39,1975,0.0865
39,1976,0.083
39,1977,0.0872
39,1978,0.0908
39,1979,0.0945
39,1980,0.0973
39,1981,0.1001
39,1982,0.1034
39,1983,0.086
39,1984,0.0651
39,1985,0.0659
39,1986,0.067
39,1987,0.067
39,1988,0.0675
39,1989,0.0696
39,1990,0.0716
39,1991,0.1578
39,1992,0.1703
39,1993,0.1838
39,1994,0.1983
39,1995,0.214
39,1996,0.231
39,1997,0.2493
39,1998,0.2691
39,1999,0.2904
39,2000,0.3134
39,2001,0.3382
39,2002,0.365
39,2003,0.3939
39,2004,0.4251
39,2005,0.4588
39,2006,0.4952
39,2007,0.5344
39,2008,0.5767
39,2009,0.6225
39,2010,0.6718
39,2011,0.725
39,2012,0.7824
39,2013,0.8444
39,2014,0.9113
39,2015,0.9835
39,2016,1.0614
39,2017,1.1455
39,2018,1.2363
39,2019,1.3343
39,2020,1.44
39,2021,1.5541
39,2022,1.6772
39,2030,0.8474
39,2050,1.2122
4,1961,0.1858
4,1962,0.1663
4,1963,0.1413
4,1964,0.1481
4,1965,0.213
4,1966,0.2126
4,1967,0.2652
4,1968,0.2803
4,1969,0.2853
4,1970,0.2897
4,1971,0.3112
4,1972,0.3283
4,1973,0.3146
4,1974,0.3232
4,1975,0.3636
4,1976,0.3474
4,1977,0.3832
4,1978,0.4042
4,1979,0.4547
4,1980,0.4974
4,1981,0.5112
4,1982,0.525
4,1983,0.5395
4,1984,0.5828
4,1985,0.5826
4,1986,0.5889
4,1987,0.6008
4,1988,0.6112
4,1989,0.6442
4,1990,0.6584
4,1991,0.6284
4,1992,0.6594
4,1993,0.6944
