geo,year,gle_mules_and_asses_manure_left_on_pasture_that_leaches_n_content
249,2000,3601455
249,2001,3765157.5
249,2002,3863379
249,2003,4027081.5
249,2004,4092562.5
249,2005,4190784
249,2006,4485448.5
249,2007,4678617.45
249,2008,4681891.5
249,2009,4683855.93
249,2010,4687129.98
249,2011,4688439.6
249,2012,4698261.75
249,2013,4701535.8
249,2014,4701535.8
249,2015,4704722.9811
249,2016,4712731.5604
249,2017,4718822.539
249,2018,4722578.9244
249,2019,4710939.1266
249,2020,4699252.216
249,2021,4696310.6715
249,2022,4693369.1269
249,2030,4451616.65
249,2050,4451616.65
250,1961,1296.5238
250,1962,1296.5238
250,1963,1296.5238
250,1964,1296.5238
250,1965,1296.5238
250,1966,1296.5238
250,1967,1296.5238
250,1968,1296.5238
250,1969,1296.5238
250,1970,1108.5278
250,1971,1970.7162
250,1972,1367.8326
250,1973,1296.5238
250,1974,1296.5238
250,1975,1296.5238
250,1990,0
250,1991,0
250,1992,0
251,1961,6482.619
251,1962,6482.619
251,1963,6482.619
251,1964,6482.619
251,1965,6482.619
251,1966,6482.619
251,1967,6482.619
251,1968,6482.619
251,1969,6482.619
251,1970,6482.619
251,1971,6482.619
251,1972,6482.619
251,1973,6482.619
251,1974,6482.619
251,1975,6482.619
251,1976,6482.619
251,1977,6482.619
251,1978,6482.619
251,1979,6482.619
251,1980,6482.619
251,1981,6482.619
251,1982,6482.619
251,1983,6482.619
251,1984,7130.8809
251,1985,7455.0118
251,1986,7779.1428
251,1987,8427.4047
251,1988,9075.6666
251,1989,9717.4459
251,1990,10372.1904
251,1991,11020.4523
251,1992,10372.1904
251,1993,11020.4523
251,1994,11668.7142
251,1995,11020.4523
251,1996,11668.7142
251,1997,11020.4523
251,1998,10372.1904
251,1999,11020.4523
251,2000,11668.7142
251,2001,11668.7142
251,2002,11668.7142
251,2003,11668.7142
251,2004,11668.7142
251,2005,11668.7142
251,2006,11668.7142
251,2007,11668.7142
251,2008,12965.238
251,2009,12965.238
251,2010,12965.238
251,2011,12965.238
251,2012,13289.369
251,2013,13613.4999
251,2014,13613.4999
251,2015,13672.5234
251,2016,13729.8422
251,2017,13858.7038
251,2018,13959.3272
251,2019,14035.1846
251,2020,14141.2782
251,2021,14252.263
251,2022,14363.2477
251,2030,11668.7142
251,2050,11668.7142
255,2004,3.5531
255,2005,7.1061
255,2006,7.1061
255,2007,7.1061
255,2008,7.1061
255,2009,7.1061
255,2010,7.1061
255,2011,7.1061
255,2012,7.1061
255,2013,7.1061
255,2014,7.1061
255,2015,7.2811
255,2016,7.5599
255,2017,7.512
255,2030,7.1061
255,2050,7.1061
27,1961,1136214.5254
27,1962,1165185.9391
27,1963,1156986.4082
27,1964,1176512.8424
27,1965,1205539.2601
27,1966,1241236.8821
27,1967,1262645.2402
27,1968,1300778.7554
27,1969,1295144.7701
27,1970,1291608.7961
27,1971,1314494.4056
27,1972,1305253.7269
27,1973,1325008.035
27,1974,1342283.2324
27,1975,1364108.0497
27,1976,1402316.2132
27,1977,1378829.4881
27,1978,1420188.5974
27,1979,1435856.891
27,1980,1444402.1615
27,1981,1458640.3502
27,1982,1462113.4624
27,1983,1476410.584
27,1984,1492719.2818
27,1985,1477113.8499
27,1986,1457123.8102
27,1987,1440115.7753
27,1988,1405970.053
27,1989,1385622.4871
27,1990,1376428.9547
27,1991,1367380.7901
27,1992,1362571.8655
27,1993,1272294.5204
27,1994,1258130.9801
27,1995,1145191.9705
27,1996,1170399.5363
27,1997,1195575.6712
27,1998,950025.85
27,1999,931151.6066
27,2000,877031.5601
27,2001,823147.2452
27,2002,636475.32
27,2003,564384.6679
27,2004,473427.63
27,2005,390921.57
27,2006,347704.11
27,2007,304486.65
27,2008,260483.418
27,2009,218051.73
27,2010,169954.6259
27,2011,170253.2192
27,2012,108565.3298
27,2013,82969.8508
27,2014,80148.744
27,2015,84604.0016
27,2016,77398.542
27,2017,78577.2
27,2030,347704.11
27,2050,347704.11
276,2012,48917272.5035
276,2013,48990642.7854
276,2014,49034058.49
276,2015,49107820.5282
276,2016,49181799.229
276,2017,49255567.7134
276,2018,49329446.0917
276,2019,49403441.3511
276,2020,49477547.2084
276,2021,49551755.338
276,2022,49625749.8851
277,2012,1944785.7
277,2013,2074438.08
277,2014,2139264.27
277,2015,2221114.3999
277,2016,2144938.9166
277,2017,2187277.6586
277,2018,2206668.4334
277,2019,2279243.893
277,2020,2297950.9976
277,2021,2330921.5124
277,2022,2363892.0272
28,1961,12049.4862
28,1962,12242.3278
28,1963,12074.369
28,1964,14245.3916
28,1965,13598.4393
28,1966,15831.6688
28,1967,34755.023
28,1968,42729.954
28,1969,48627.1728
28,1970,47134.206
28,1971,40229.2346
28,1972,38244.8329
28,1973,43544.865
28,1974,50113.9189
28,1975,49025.2973
28,1976,52365.8105
28,1977,53211.825
28,1978,49765.56
28,1979,48521.421
28,1980,46966.2473
28,1981,46033.143
28,1982,44166.9345
28,1983,42611.7607
28,1984,41056.587
28,1985,40310.1036
28,1986,37946.2395
28,1987,35768.9962
28,1988,32347.614
28,1989,33094.0974
28,1990,31103.475
28,1991,27993.1275
28,1992,24882.78
28,1993,19906.224
28,1994,18040.0155
28,1995,14307.5985
28,1996,11819.3205
28,1997,9331.0425
28,1998,8584.5591
28,1999,8086.9035
28,2000,7775.8687
28,2001,7589.2479
28,2002,7464.834
28,2003,7153.7993
28,2004,6842.7645
28,2005,6718.3506
28,2006,6345.1089
28,2007,6220.695
28,2008,5909.6602
28,2009,6799.2196
28,2010,6544.1711
28,2011,6220.695
28,2012,6220.695
28,2013,6345.1089
28,2014,6407.3158
28,2015,6485.7054
28,2016,6563.6351
28,2017,6635.5868
28,2018,6699.2508
28,2019,6519.7904
28,2020,6543.1514
28,2021,6561.0771
28,2022,6579.0029
28,2030,6428.0515
28,2050,6428.0515
3,1961,263281.4496
3,1962,270032.256
3,1963,277493.6736
3,1964,273230.0064
3,1965,281757.3408
3,1966,280691.424
3,1967,282467.952
3,1968,282467.952
3,1969,282467.952
3,1970,282467.952
3,1971,317998.512
3,1972,317998.512
3,1973,335763.792
3,1974,335763.792
3,1975,346422.96
3,1976,346422.96
3,1977,346422.96
3,1978,346422.96
3,1979,353529.072
3,1980,353529.072
3,1981,371294.352
3,1982,371294.352
3,1983,389059.632
3,1984,389059.632
3,1985,389059.632
3,1986,406824.912
3,1987,406824.912
3,1988,417484.08
3,1989,424590.192
3,1990,440578.944
3,1991,444487.3056
3,1992,440578.944
3,1993,494940.7008
3,1994,490321.728
3,1995,490321.728
3,1996,490321.728
3,1997,483215.616
3,1998,461897.28
3,1999,504533.952
3,2000,500980.896
3,2001,451238.112
3,2002,412154.496
3,2003,380176.992
3,2004,348199.488
3,2005,341093.376
3,2006,287797.536
3,2007,270032.256
3,2008,248713.92
3,2009,227395.584
3,2010,223842.528
3,2011,223842.528
3,2012,223842.528
3,2013,206077.248
3,2014,209630.304
3,2015,213183.36
3,2016,220289.472
3,2017,198971.136
3,2018,198971.136
3,2019,195418.08
3,2020,174099.744
3,2021,166993.632
3,2022,138569.184
3,2030,299641.056
3,2050,299641.056
32,1961,252822.141
32,1962,259304.76
32,1963,551022.615
32,1964,557505.234
32,1965,557505.234
32,1966,563987.853
32,1967,576953.091
32,1968,576953.091
32,1969,576953.091
32,1970,596400.948
32,1971,453783.33
32,1972,356544.045
32,1973,356544.045
32,1974,324130.95
32,1975,291717.855
32,1976,259304.76
32,1977,226891.665
32,1978,203781.1283
32,1979,213926.427
32,1980,218464.2603
32,1981,217621.5198
32,1982,187347.6891
32,1983,237912.1173
32,1984,270811.4087
32,1985,241153.4268
32,1986,220409.046
32,1987,162661.8759
32,1988,214231.1101
32,1989,226891.665
32,1990,226891.665
32,1991,233374.284
32,1992,233374.284
32,1993,233374.284
32,1994,233374.284
32,1995,233374.284
32,1996,239856.903
32,1997,239856.903
32,1998,239856.903
32,1999,239856.903
32,2000,246339.522
32,2001,246339.522
32,2002,252822.141
32,2003,252822.141
32,2004,259304.76
32,2005,259304.76
32,2006,259304.76
32,2007,259304.76
32,2008,259304.76
32,2009,259304.76
32,2010,259304.76
32,2011,259304.76
32,2012,259304.76
32,2013,259304.76
32,2014,259304.76
32,2015,259819.5008
32,2016,260006.4584
32,2017,260166.0262
32,2018,260230.9783
32,2019,260219.6884
32,2020,259924.4075
32,2021,259939.3653
32,2022,259954.3232
32,2030,259304.76
32,2050,259304.76
33,1961,15715.44
33,1962,15715.44
33,1963,15715.44
33,1964,15715.44
33,1965,15715.44
33,1966,15715.44
33,1967,15715.44
33,1968,15715.44
33,1969,15715.44
33,1970,15715.44
33,1971,15715.44
33,1972,15715.44
33,1973,15715.44
33,1974,15715.44
33,1975,15715.44
33,1976,15715.44
33,1977,15715.44
33,1978,15715.44
33,1979,15715.44
33,1980,15715.44
33,1981,15715.44
33,1982,15715.44
33,1983,15715.44
33,1984,15715.44
33,1985,15715.44
33,1986,15715.44
33,1987,15715.44
33,1988,15715.44
33,1989,15715.44
33,1990,15715.44
33,1991,15715.44
33,1992,15715.44
33,1993,15715.44
33,1994,15715.44
33,1995,15715.44
33,1996,15715.44
33,1997,15715.44
33,1998,15715.44
33,1999,15715.44
33,2000,15715.44
33,2001,15715.44
33,2002,15715.44
33,2003,15715.44
33,2004,15715.44
33,2005,15715.44
33,2006,15715.44
33,2007,15715.44
33,2008,15715.44
33,2009,15715.44
33,2010,15715.44
33,2011,15715.44
33,2012,15715.44
33,2013,15715.44
33,2014,15715.44
33,2015,15715.44
33,2016,15715.44
33,2017,15715.44
33,2018,15715.44
33,2019,15715.44
33,2020,15715.44
33,2021,15715.44
33,2022,15715.44
33,2030,15715.44
33,2050,15715.44
35,1961,38085.3866
35,1962,65837.4786
35,1963,62006.2507
35,1964,71807.9707
35,1965,63886.2102
35,1966,83988.8118
35,1967,63451.8748
35,1968,67419.2376
35,1969,72417.3368
35,1970,79548.2177
35,1971,83761.9201
35,1972,73435.108
35,1973,65474.4519
35,1974,58991.8329
35,1975,52509.2139
35,1976,52509.2139
35,1977,52509.2139
35,1978,52509.2139
35,1979,52509.2139
35,1980,52509.2139
35,1981,52509.2139
35,1982,51212.6901
35,1983,49916.1663
35,1984,48619.6425
35,1985,47323.1187
35,1986,46039.5601
35,1987,48010.2763
35,1988,54337.3125
35,1989,81032.7375
35,1990,81680.9994
35,1991,93433.9876
35,1992,95294.4993
35,1993,96915.154
35,1994,98535.8088
35,1995,95067.6076
35,1996,98859.9397
35,1997,98859.9397
35,1998,98859.9397
35,1999,98859.9397
35,2000,98859.9397
35,2001,102425.3802
35,2002,102425.3802
35,2003,102425.3802
35,2004,105990.8206
35,2005,105990.8206
35,2006,105990.8206
35,2007,105990.8206
35,2008,105990.8206
35,2009,109232.1301
35,2010,109232.1301
35,2011,111241.742
35,2012,111241.742
35,2013,111241.742
35,2014,111954.8301
35,2015,113102.0863
35,2016,114208.8533
35,2017,115155.9227
35,2018,116158.5593
35,2019,117192.0638
35,2020,117681.59
35,2021,118478.4599
35,2022,119275.3298
35,2030,105990.8206
35,2050,105990.8206
351,1961,55700103.03
351,1962,49124828.415
351,1963,48384565.71
351,1964,50393850.195
351,1965,52571093.445
351,1966,55270875.075
351,1967,55986255
351,1968,58474533
351,1969,60962811
351,1970,62829019.5
351,1971,66219298.275
351,1972,68160155.115
351,1973,68645369.325
351,1974,70125894.735
351,1975,70741743.54
351,1976,71419799.295
351,1977,70306294.89
351,1978,70573784.775
351,1979,70598667.555
351,1980,71513109.72
351,1981,74113360.23
351,1982,79251654.3
351,1983,83749216.785
351,1984,87350999.19
351,1985,91767692.64
351,1986,95717833.965
351,1987,98299422.39
351,1988,100115865.33
351,1989,102131370.51
351,1990,102809426.265
351,1991,103835840.94
351,1992,104283730.98
351,1993,103219992.135
351,1994,101950970.355
351,1995,102485950.125
351,1996,100364693.13
351,1997,88483165.68
351,1998,89167442.13
351,1999,88937276.415
351,2000,87220364.595
351,2001,85578101.115
351,2002,81970098.015
351,2003,78959281.635
351,2004,75668533.98
351,2005,72524594.727
351,2006,70766626.32
351,2007,66916016.115
351,2008,61435583.82
351,2009,47278526.139
351,2010,43645640.259
351,2011,40829531.6325
351,2012,38654776.6605
351,2013,35069168.0625
351,2014,35069168.0625
351,2015,31163815.7415
351,2016,27772914.897
351,2017,21703952.5342
351,2018,20470578.6209
351,2019,20622754.7536
351,2020,18331144.026
351,2021,15605235.477
351,2022,13831093.263
351,2030,70069079.054
351,2050,70069079.054
37,1961,6482.619
37,1962,6482.619
37,1963,6482.619
37,1964,6482.619
37,1965,6482.619
37,1966,6482.619
37,1967,6482.619
37,1968,6482.619
37,1969,6482.619
37,1970,6482.619
37,1971,6482.619
37,1972,6482.619
37,1973,6482.619
37,1990,0
37,1991,0
37,1992,0
39,1961,2593047.6
39,1962,2268916.65
39,1963,1944785.7
39,1964,1944785.7
39,1965,1944785.7
39,1966,1944785.7
39,1967,1944785.7
39,1968,1944785.7
39,1969,1944785.7
39,1970,2366155.935
39,1971,2366155.935
39,1972,2366155.935
39,1973,2268916.65
39,1974,2139264.27
39,1975,2035542.366
39,1976,1756789.749
39,1977,1750307.13
39,1978,1620654.75
39,1979,1653067.845
39,1980,1685480.94
39,1981,1750307.13
39,1982,1815133.32
39,1983,1873476.891
39,1984,1429417.4895
39,1985,1443679.2513
39,1986,1473499.2987
39,1987,1436859.5361
39,1988,1519072.1103
39,1989,1676405.2734
39,1990,1709790.7612
39,1991,1547401.1553
39,1992,1578154.6998
39,1993,1609718.5717
39,1994,1641911.2577
39,1995,1674667.9315
39,1996,1675724.5984
39,1997,2214307.0675
39,1998,2285019.4756
39,1999,2268799.9629
39,2000,2314171.8132
39,2001,2360451.2303
39,2002,2411534.268
39,2003,2463395.22
39,2004,2515256.172
39,2005,2515256.172
39,2006,2515256.172
39,2007,2787163.1433
39,2008,2854050.8062
39,2009,2922552.6412
39,2010,2982004.74
39,2011,3033865.692
39,2012,3085726.644
39,2013,3111657.12
39,2014,3244900.8709
39,2015,18178625.026
39,2016,19378414.2777
39,2017,20657389.62
39,2018,22021463.2256
39,2019,23475119.2276
39,2020,25024737.4386
39,2021,26676651.3774
39,2022,24081931.2617
39,2030,2605891.8291
39,2050,2605891.8291
4,1961,3176483.31
4,1962,3007935.216
4,1963,2171677.365
4,1964,2560634.505
4,1965,2664356.409
4,1966,2858834.979
4,1967,3234826.881
4,1968,3186336.8909
4,1969,3353005.0254
4,1970,3418349.8249
4,1971,3406875.5893
4,1972,3476045.134
4,1973,3715513.0799
4,1974,3931838.0759
4,1975,4047293.5203
4,1976,4225695.1952
4,1977,4393530.2011
4,1978,4448632.4626
4,1979,4755454.8198
4,1980,4610957.2423
4,1981,4529924.5048
4,1982,4191466.9668
4,1983,4207219.731
4,1984,3616523.4877
4,1985,3153016.2292
4,1986,3054285.9419
4,1987,3117426.6509
4,1988,2853843.3624
4,1989,2745518.7989
4,1990,2586305.6762
4,1991,2589158.0286
4,1992,2394031.1967
4,1993,2253423.1906
4,1994,1994766.6925
4,1995,1974087.1379
4,1996,1850787.7245
4,1997,1738443.9372
4,1998,1505977.2199
4,1999,1426500.311
4,2000,1428509.9228
4,2001,1451328.7417
4,2002,1395643.0445
4,2003,1394994.7826
4,2004,1304238.1166
4,2005,1303200.8976
4,2006,1266055.4907
4,2007,1231956.9148
4,2008,1200386.5602
4,2009,1231697.61
4,2010,1143501.5785
4,2011,1173905.0616
4,2012,1116112.5132
4,2013,1069988.679
4,2014,1070345.2231
4,2015,927137.6868
4,2016,861079.7992
4,2017,741760.7138
4,2018,653830.4697
4,2019,664001.6989
4,2020,654971.4107
4,2021,635095.7008
4,2022,592259.0686
4,2030,1267071.101
4,2050,1267071.101
40,1961,285235.236
40,1962,272269.998
40,1963,272269.998
40,1964,259304.76
40,1965,252809.1758
40,1966,369509.283
40,1967,356544.045
40,1968,350061.426
40,1969,337096.188
40,1970,337096.188
40,1971,330613.569
40,1972,324130.95
40,1973,324130.95
40,1974,324130.95
40,1975,311165.712
40,1976,304683.093
40,1977,291717.855
40,1978,272269.998
40,1979,265787.379
40,1980,252822.141
40,1981,252822.141
40,1982,246339.522
40,1983,246339.522
40,1984,246339.522
40,1985,246339.522
40,1986,246339.522
40,1987,246339.522
40,1988,246339.522
40,1989,246339.522
40,1990,246339.522
40,1991,246339.522
40,1992,246339.522
40,1993,246339.522
40,1994,246339.522
40,1995,246339.522
40,1996,246339.522
40,1997,246339.522
40,1998,246339.522
40,1999,239856.903
40,2000,239856.903
40,2001,246339.522
40,2002,251525.6172
40,2003,256063.4505
40,2004,261249.5457
40,2005,265787.379
40,2006,259304.76
40,2007,140562.6278
40,2008,145858.9275
40,2009,145858.9275
40,2010,145858.9275
40,2011,145858.9275
40,2012,146831.3203
40,2013,146831.3203
40,2014,147155.4513
40,2015,146725.4288
40,2016,146831.3203
40,2017,146831.3203
40,2018,145547.9475
40,2019,145195.0737
40,2020,145241.3677
40,2021,144647.7555
40,2022,144054.1433
40,2030,221884.9223
40,2050,221884.9223
41,1961,55700103.03
41,1962,49124828.415
41,1963,48384565.71
41,1964,50393850.195
41,1965,52571093.445
41,1966,55270875.075
41,1967,55986255
41,1968,58474533
41,1969,60962811
41,1970,62829019.5
41,1971,66219298.275
41,1972,68160155.115
41,1973,68645369.325
41,1974,70125894.735
41,1975,70741743.54
41,1976,71419799.295
41,1977,70306294.89
41,1978,70573784.775
41,1979,70598667.555
41,1980,71513109.72
41,1981,74113360.23
41,1982,79251654.3
41,1983,83749216.785
41,1984,87350999.19
41,1985,91767692.64
41,1986,95717833.965
41,1987,98299422.39
41,1988,100115865.33
41,1989,102131370.51
41,1990,102809426.265
41,1991,103835840.94
41,1992,104283730.98
41,1993,103219992.135
41,1994,101950970.355
41,1995,102485950.125
41,1996,100364693.13
41,1997,88483165.68
41,1998,89167442.13
41,1999,88937276.415
41,2000,87220364.595
41,2001,85578101.115
41,2002,81970098.015
41,2003,78959281.635
41,2004,75668533.98
41,2005,72524594.727
41,2006,70766626.32
41,2007,66916016.115
41,2008,61435583.82
41,2009,47278526.139
41,2010,43645640.259
41,2011,40829531.6325
41,2012,38654776.6605
41,2013,35069168.0625
41,2014,35069168.0625
41,2015,31163815.7415
41,2016,27772914.897
41,2017,21703952.5342
41,2018,20470578.6209
41,2019,20622754.7536
41,2020,18331144.026
41,2021,15605235.477
41,2022,13831093.263
41,2030,70069079.054
41,2050,70069079.054
44,1961,4122945.684
44,1962,4220184.969
44,1963,4259080.683
44,1964,4330389.492
44,1965,4400524.947
44,1966,4691244.4786
44,1967,5084032.8465
44,1968,5418270.1995
44,1969,4330389.492
44,1970,4498937.586
44,1971,4673968.299
44,1972,4803620.679
44,1973,5639878.53
44,1974,6545409.6476
44,1975,6754888.998
44,1976,6971019.5155
44,1977,7194092.9179
44,1978,7424284.2359
44,1979,7571037.7649
44,1980,7920107.3502
44,1981,7973621.37
44,1982,8038447.56
44,1983,8103273.75
44,1984,8103273.75
44,1985,8103273.75
44,1986,8246766.5216
44,1987,8350780.1434
44,1988,8456608.8986
44,1989,8563539.699
44,1990,8219960.892
44,1991,8070860.655
44,1992,7746729.705
44,1993,7597629.468
44,1994,7435563.993
44,1995,7042613.5597
44,1996,6806749.95
44,1997,6482619
44,1998,6223314.24
44,1999,5899183.29
44,2000,5510226.15
44,2001,5186095.2
44,2002,4861964.25
44,2003,4537833.3
44,2004,4262931.3587
44,2005,3699948.3116
44,2006,4790059.0401
44,2007,4849310.1777
44,2008,4240527.4274
44,2009,4238485.4024
44,2010,3125322.4809
44,2011,1825210.0326
44,2012,1905154.8522
44,2013,1387507.7422
44,2014,1588651.2583
44,2015,1586359.2874
44,2016,2291515.0598
44,2017,1771318.2057
44,2018,1646116.9313
44,2019,1901214.7212
44,2020,1881826.3132
44,2021,1573966.3666
44,2022,1564978.6415
44,2030,4446439.1765
44,2050,4446439.1765
45,1961,19447.857
45,1962,19447.857
45,1963,19447.857
45,1964,19447.857
45,1965,19447.857
45,1966,19447.857
45,1967,19447.857
45,1968,19447.857
45,1969,19447.857
45,1970,19447.857
45,1971,19447.857
45,1972,20096.1189
45,1973,20096.1189
45,1974,20096.1189
45,1975,20096.1189
45,1976,20744.3808
45,1977,20744.3808
45,1978,21392.6427
45,1979,22040.9046
45,1980,22689.1665
45,1981,22689.1665
45,1982,23337.4284
45,1983,23985.6903
45,1984,24633.9522
45,1985,25930.476
45,1986,26578.7379
45,1987,27226.9998
45,1988,27875.2617
45,1989,27875.2617
45,1990,28523.5236
45,1991,29171.7855
45,1992,29820.0474
45,1993,30468.3093
45,1994,31116.5712
45,1995,31764.8331
45,1996,31764.8331
45,1997,32088.964
45,1998,32088.964
45,1999,32413.095
45,2000,32413.095
45,2001,32413.095
45,2002,32413.095
45,2003,32413.095
45,2004,32413.095
45,2005,32413.095
45,2006,32413.095
45,2007,32413.095
45,2008,32413.095
45,2009,32413.095
45,2010,33709.6188
45,2011,34357.8807
45,2012,34682.0117
45,2013,35006.1426
45,2014,35006.1426
45,2015,35045.8393
45,2016,35103.9497
45,2017,35163.5975
45,2018,35234.0486
45,2019,35704.8769
45,2020,35860.0147
45,2021,36016.0518
45,2022,36170.7269
45,2030,32413.095
45,2050,32413.095
48,1961,69364.0233
48,1962,70012.2852
48,1963,70530.8947
48,1964,70012.2852
48,1965,71308.809
48,1966,71308.809
48,1967,71308.809
48,1968,71308.809
48,1969,72605.3328
48,1970,73901.8566
48,1971,75198.3804
48,1972,76494.9042
48,1973,65442.0388
48,1974,67419.2376
48,1975,69364.0233
48,1976,71957.0709
48,1977,73253.5947
48,1978,74550.1185
48,1979,75198.3804
48,1980,75846.6423
48,1981,73253.5947
48,1982,73901.8566
48,1983,74550.1185
48,1984,75198.3804
48,1985,75846.6423
48,1986,76494.9042
48,1987,77143.1661
48,1988,77791.428
48,1989,77791.428
48,1990,77791.428
48,1991,78439.6899
48,1992,79087.9518
48,1993,79736.2137
48,1994,80384.4756
48,1995,81032.7375
48,1996,81680.9994
48,1997,81680.9994
48,1998,81680.9994
48,1999,81680.9994
48,2000,81680.9994
48,2001,81680.9994
48,2002,82329.2613
48,2003,82329.2613
48,2004,82329.2613
48,2005,82329.2613
48,2006,82329.2613
48,2007,82329.2613
48,2008,82329.2613
48,2009,85570.5708
48,2010,85570.5708
48,2011,86218.8327
48,2012,86218.8327
48,2013,86607.7898
48,2014,26442.6029
48,2015,86810.4593
48,2016,86992.7306
48,2017,79303.5506
48,2018,78223.4453
48,2019,79006.0254
48,2020,79775.5583
48,2021,79735.297
48,2022,79695.0358
48,2030,82329.2613
48,2050,82329.2613
49,1961,226891.665
49,1962,226891.665
49,1963,226891.665
49,1964,213926.427
49,1965,171141.1416
49,1966,194478.57
49,1967,224946.8793
49,1968,259953.0219
49,1969,252822.141
49,1970,253470.4029
49,1971,213926.427
49,1972,202905.9747
49,1973,199016.4033
49,1974,217815.9984
49,1975,204850.7604
49,1976,204850.7604
49,1977,200312.9271
49,1978,197719.8795
49,1979,176975.4987
49,1980,180865.0701
49,1981,184106.3796
49,1982,191237.2605
49,1983,193830.3081
49,1984,204202.4985
49,1985,213278.1651
49,1986,220409.046
49,1987,226891.665
49,1988,234670.8078
49,1989,226891.665
49,1990,234022.5459
49,1991,242449.9506
49,1992,248932.5696
49,1993,250877.3553
49,1994,248932.5696
49,1995,245691.2601
49,1996,234670.8078
49,1997,218464.2603
49,1998,197071.6176
49,1999,198368.1414
49,2000,194478.57
49,2001,198368.1414
49,2002,197719.8795
49,2003,199664.6652
49,2004,199664.6652
49,2005,196423.3557
49,2006,195126.8319
49,2007,197071.6176
49,2008,200312.9271
49,2009,204850.7604
49,2010,210685.1175
49,2011,212629.9032
49,2012,219112.5222
49,2013,226891.665
49,2014,235967.3316
49,2015,239208.6411
49,2016,245042.9982
49,2017,249580.8315
49,2018,253470.4029
49,2019,258008.2362
49,2020,292366.1169
49,2021,238560.3792
49,2022,254766.9267
49,2030,196207.2684
49,2050,196207.2684
50,1961,316273.23
50,1962,307760.7
50,1963,292700.07
50,1964,284187.54
50,1965,274686.2469
50,1966,278294.25
50,1967,285497.16
50,1968,292700.07
50,1969,307105.89
50,1970,320856.9
50,1971,340501.2
50,1972,333953.1
50,1973,288116.4
50,1974,144058.2
50,1975,137510.1
50,1976,130962
50,1977,124413.9
50,1978,117865.8
50,1979,104769.6
50,1980,91673.4
50,1981,68755.05
50,1982,58932.9
50,1983,53432.496
50,1984,53432.496
50,1985,53432.496
50,1986,53039.61
50,1987,53039.61
50,1988,47801.13
50,1989,43872.27
50,1990,43872.27
50,1991,43872.27
50,1992,43872.27
50,1993,43872.27
50,1994,43872.27
50,1995,43872.27
50,1996,43872.27
50,1997,43872.27
50,1998,43872.27
50,1999,43872.27
50,2000,43872.27
50,2001,43872.27
50,2002,43872.27
50,2003,43872.27
50,2004,43872.27
50,2005,43872.27
50,2006,43872.27
50,2007,43872.27
50,2008,43872.27
50,2009,43872.27
50,2010,43872.27
50,2011,43872.27
50,2012,43872.27
50,2013,43872.27
50,2014,43872.27
50,2015,43872.27
50,2016,43872.27
50,2017,43872.27
50,2030,43872.27
50,2050,43872.27
5000,1961,288539771.9351
5000,1962,283970878.8444
5000,1963,279746372.2633
5000,1964,286283382.9762
5000,1965,290843602.0664
5000,1966,295215949.5568
5000,1967,300407980.0714
5000,1968,309743028.4627
5000,1969,310839545.5247
5000,1970,318303024.2986
5000,1971,323961175.3216
5000,1972,326018220.0252
5000,1973,325556512.959
5000,1974,330121336.9663
5000,1975,332322970.5194
5000,1976,331449839.6853
5000,1977,330958579.0935
5000,1978,331132910.3527
5000,1979,331746322.9343
5000,1980,324780410.7717
5000,1981,329537719.4013
5000,1982,336832436.6217
5000,1983,341222598.446
5000,1984,341475791.5283
5000,1985,344266000.3382
5000,1986,351410698.6801
5000,1987,356248221.6116
5000,1988,361225150.765
5000,1989,366355222.3346
5000,1990,368720704.8117
5000,1991,370355393.3335
5000,1992,374323946.0135
5000,1993,359945675.1311
5000,1994,361039006.3513
5000,1995,361619409.5342
5000,1996,351031196.1059
5000,1997,341490051.2913
5000,1998,342902084.3918
5000,1999,346042370.9755
5000,2000,344023138.5912
5000,2001,345983301.6437
5000,2002,349123798.3761
5000,2003,346500082.9114
5000,2004,344786629.6235
5000,2005,343315349.2769
5000,2006,344667101.5206
5000,2007,344606821.2065
5000,2008,335493314.5968
5000,2009,322908304.3424
5000,2010,315909490.1116
5000,2011,316522274.8986
5000,2012,361634406.4439
5000,2013,360400002.9938
5000,2014,363414520.3526
5000,2015,378741780.1972
5000,2016,380782507.0142
5000,2017,377232413.2134
5000,2018,378630623.8525
5000,2019,382551854.9666
5000,2020,388780469.1296
5000,2021,384297151.9678
5000,2022,381443112.7175
5000,2030,339330948.3327
5000,2050,339330948.3327
5100,1961,83100537.3781
5100,1962,82610879.2346
5100,1963,80435733.6684
5100,1964,81939383.6281
5100,1965,82689182.7895
5100,1966,82190040.5744
5100,1967,83096654.2894
5100,1968,84432676.6869
5100,1969,84701802.6147
5100,1970,86248490.6819
5100,1971,88905677.3143
5100,1972,89000044.7991
5100,1973,87473089.8241
5100,1974,88947276.2804
5100,1975,89812867.9824
5100,1976,91000146.687
5100,1977,92690774.8265
5100,1978,94111583.398
5100,1979,94667435.5641
5100,1980,87403246.087
5100,1981,88650981.6964
5100,1982,90615980.2025
5100,1983,91613635.8187
5100,1984,88263379.4238
5100,1985,87000260.5595
5100,1986,90556080.8029
5100,1987,92396956.603
5100,1988,95794140.6768
5100,1989,98746286.4737
5100,1990,101872730.4476
5100,1991,104398825.5586
5100,1992,107792943.3537
5100,1993,96484487.7394
5100,1994,97921373.2059
5100,1995,96999362.3652
5100,1996,96410503.2281
5100,1997,97360021.0735
5100,1998,99082710.1908
