geo,year,gle_swine_livestock_total_emissions_n2o
248,1988,2.2395
248,1989,1.9901
248,1990,1.9457
248,1991,1.9854
25,1961,0.0048
25,1962,0.0051
25,1963,0.0053
25,1964,0.0056
25,1965,0.0059
25,1966,0.0061
25,1967,0.0064
25,1968,0.0069
25,1969,0.0074
25,1970,0.0082
25,1971,0.0087
25,1972,0.0092
25,1973,0.0097
25,1974,0.01
25,1975,0.0102
25,1976,0.0104
25,1977,0.0107
25,1978,0.011
25,1979,0.0112
25,1980,0.0115
25,1981,0.0117
25,1982,0.012
25,1983,0.0122
25,1984,0.0122
25,1985,0.0125
25,1986,0.0127
25,1987,0.013
25,1988,0.0132
25,1989,0.0132
25,1990,0.0135
25,1991,0.0135
25,1992,0.0138
25,1993,0.014
25,1994,0.0138
25,1995,0.0135
25,1996,0.0135
25,1997,0.0135
25,1998,0.0134
25,1999,0.013
25,2000,0.013
25,2001,0.0135
25,2002,0.0135
25,2003,0.0136
25,2004,0.0138
25,2005,0.0139
25,2006,0.0139
25,2007,0.0139
25,2008,0.014
25,2009,0.0141
25,2010,0.0138
25,2011,0.0136
25,2012,0.0138
25,2013,0.0139
25,2014,0.014
25,2015,0.0141
25,2016,0.0142
25,2017,0.0141
25,2018,0.0141
25,2019,0.0141
25,2020,0.0141
25,2021,0.0141
25,2022,0.0141
25,2030,0.0214
25,2050,0.0299
250,1961,0.34
250,1962,0.3476
250,1963,0.3552
250,1964,0.3627
250,1965,0.3778
250,1966,0.3929
250,1967,0.4156
250,1968,0.4307
250,1969,0.4391
250,1970,0.4682
250,1971,0.4771
250,1972,0.486
250,1973,0.4939
250,1974,0.5021
250,1975,0.5095
250,1976,0.5147
250,1977,0.5169
250,1978,0.512
250,1979,0.515
250,1980,0.5176
250,1981,0.52
250,1982,0.5222
250,1983,0.5244
250,1984,0.5263
250,1985,0.567
250,1986,0.6064
250,1987,0.6486
250,1988,0.6936
250,1989,0.7419
250,1990,0.7934
250,1991,0.8088
250,1992,0.8494
250,1993,0.8626
250,1994,0.8703
250,1995,0.8192
250,1996,0.8444
250,1997,0.8461
250,1998,0.8717
250,1999,0.8313
250,2000,0.7925
250,2001,0.7555
250,2002,0.7202
250,2003,0.7217
250,2004,0.7232
250,2005,0.7247
250,2006,0.7263
250,2007,0.7278
250,2008,0.7293
250,2009,0.7308
250,2010,0.7386
250,2011,0.7414
250,2012,0.7443
250,2013,0.7472
250,2014,0.7494
250,2015,0.7516
250,2016,0.7494
250,2017,0.7473
250,2018,0.7499
250,2019,0.7523
250,2020,0.7554
250,2021,0.7582
250,2022,0.7595
250,2030,1.2776
250,2050,2.3338
251,1961,0.0574
251,1962,0.0544
251,1963,0.0461
251,1964,0.0529
251,1965,0.0559
251,1966,0.0673
251,1967,0.0733
251,1968,0.0695
251,1969,0.0725
251,1970,0.0725
251,1971,0.0695
251,1972,0.1012
251,1973,0.1133
251,1974,0.1179
251,1975,0.1254
251,1976,0.1304
251,1977,0.1635
251,1978,0.1713
251,1979,0.153
251,1980,0.1651
251,1981,0.1749
251,1982,0.1855
251,1983,0.1464
251,1984,0.1256
251,1985,0.1342
251,1986,0.141
251,1987,0.1482
251,1988,0.1561
251,1989,0.2245
251,1990,0.2229
251,1991,0.2237
251,1992,0.2191
251,1993,0.2267
251,1994,0.2343
251,1995,0.2267
251,1996,0.2418
251,1997,0.2388
251,1998,0.2418
251,1999,0.2448
251,2000,0.2334
251,2001,0.2456
251,2002,0.2092
251,2003,0.203
251,2004,0.2167
251,2005,0.2278
251,2006,0.3012
251,2007,0.4068
251,2008,0.5326
251,2009,0.5378
251,2010,0.5403
251,2011,0.6164
251,2012,1.1467
251,2013,0.8304
251,2014,0.8312
251,2015,0.7634
251,2016,0.7943
251,2017,0.8182
251,2018,0.9765
251,2019,1.0062
251,2020,0.938
251,2021,0.9166
251,2022,0.8772
251,2030,0.5709
251,2050,0.9882
255,2000,1.9827
255,2001,1.8388
255,2002,1.8123
255,2003,1.7594
255,2004,1.7101
255,2005,1.7001
255,2006,1.6938
255,2007,1.6832
255,2008,1.6905
255,2009,1.7008
255,2010,1.7302
255,2011,1.7548
255,2012,1.7849
255,2013,1.774
255,2014,1.7087
255,2015,1.7124
255,2016,1.662
255,2017,1.6435
255,2018,1.6707
255,2019,1.6374
255,2020,1.6732
255,2021,1.6258
255,2022,1.5475
255,2030,1.7092
255,2050,1.6953
256,2000,0.0216
256,2001,0.0211
256,2002,0.0214
256,2003,0.0226
256,2004,0.0228
256,2005,0.0243
256,2006,0.0226
256,2007,0.0224
256,2008,0.0219
256,2009,0.0216
256,2010,0.0225
256,2011,0.024
256,2012,0.0242
256,2013,0.0235
256,2014,0.0234
256,2015,0.0257
256,2016,0.0248
256,2017,0.026
256,2018,0.0222
256,2019,0.0226
256,2020,0.0221
256,2021,0.0211
256,2022,0.0179
256,2030,0.0233
256,2050,0.0231
26,1961,0.0011
26,1962,0.0013
26,1963,0.0013
26,1964,0.0011
26,1965,0.0016
26,1966,0.0013
26,1967,0.001
26,1968,0.0012
26,1969,0.0016
26,1970,0.002
26,1971,0.0019
26,1972,0.002
26,1973,0.0022
26,1974,0.0023
26,1975,0.0019
26,1976,0.0015
26,1977,0.002
26,1978,0.0022
26,1979,0.002
26,1980,0.0018
26,1981,0.002
26,1982,0.002
26,1983,0.0022
26,1984,0.0037
26,1985,0.0034
26,1986,0.0031
26,1987,0.0039
26,1988,0.0047
26,1989,0.0055
26,1990,0.0017
26,1991,0.0016
26,1992,0.0007
26,1993,0.0005
26,1994,0.0003
26,1995,0.0002
26,1996,0.0001
26,1997,0.0002
26,1998,0.0002
26,1999,0.0002
26,2000,0.0002
26,2001,0.0002
26,2002,0.0002
26,2003,0.0002
26,2004,0.0002
26,2005,0.0002
26,2006,0.0002
26,2007,0.0002
26,2008,0.0002
26,2009,0.0002
26,2010,0.0002
26,2011,0.0002
26,2012,0.0002
26,2013,0.0002
26,2014,0.0002
26,2015,0.0002
26,2016,0.0002
26,2017,0.0002
26,2018,0.0002
26,2019,0.0002
26,2020,0.0002
26,2021,0.0002
26,2022,0.0002
26,2030,0.0003
26,2050,0.0004
27,1961,0.7938
27,1962,0.7247
27,1963,0.6424
27,1964,0.6519
27,1965,0.8106
27,1966,0.7485
27,1967,0.7075
27,1968,0.7194
27,1969,0.6653
27,1970,0.6114
27,1971,0.7366
27,1972,0.8724
27,1973,0.8079
27,1974,0.7558
27,1975,1.064
27,1976,1.209
27,1977,1.0745
27,1978,1.0567
27,1979,1.1728
27,1980,1.1908
27,1981,1.1838
27,1982,1.195
27,1983,1.1845
27,1984,1.1717
27,1985,1.1609
27,1986,1.2161
27,1987,1.2592
27,1988,1.2542
27,1989,1.2805
27,1990,1.353
27,1991,1.3016
27,1992,0.9767
27,1993,0.8331
27,1994,0.644
27,1995,0.6175
27,1996,0.6653
27,1997,0.4665
27,1998,0.46
27,1999,0.5352
27,2000,0.4702
27,2001,0.3555
27,2002,0.2451
27,2003,0.3098
27,2004,0.3209
27,2005,0.2896
27,2006,0.2932
27,2007,0.3148
27,2008,0.2763
27,2009,0.2436
27,2010,0.2269
27,2011,0.2064
27,2012,0.1891
27,2013,0.1651
27,2014,0.1823
27,2015,0.172
27,2016,0.1866
27,2017,0.1916
27,2018,0.2035
27,2019,0.1529
27,2020,0.1841
27,2021,0.216
27,2022,0.1871
27,2030,0.3022
27,2050,0.2997
272,2006,0.8642
272,2007,1.0311
272,2008,0.9671
272,2009,0.977
272,2010,0.9387
272,2011,0.8844
272,2012,0.8445
272,2013,0.846
272,2014,0.8706
272,2015,0.8837
272,2016,0.8129
272,2017,0.7832
272,2018,0.7486
272,2019,0.7811
272,2020,0.8027
272,2021,0.7717
272,2022,0.7176
272,2030,0.9804
272,2050,0.9842
273,2006,0.0036
273,2007,0.0028
273,2008,0.0027
273,2009,0.0033
273,2010,0.003
273,2011,0.0043
273,2012,0.0058
273,2013,0.005
273,2014,0.0055
273,2015,0.0067
273,2016,0.015
273,2017,0.0067
273,2018,0.0064
273,2019,0.0062
273,2020,0.0069
273,2021,0.0065
273,2022,0.0066
273,2030,0.0033
273,2050,0.0033
28,1961,0.11
28,1962,0.1085
28,1963,0.1256
28,1964,0.1374
28,1965,0.1435
28,1966,0.174
28,1967,0.2221
28,1968,0.1982
28,1969,0.2122
28,1970,0.2492
28,1971,0.2707
28,1972,0.2703
28,1973,0.2534
28,1974,0.2415
28,1975,0.2661
28,1976,0.3002
28,1977,0.3296
28,1978,0.3347
28,1979,0.3306
28,1980,0.3703
28,1981,0.4441
28,1982,0.4864
28,1983,0.4611
28,1984,0.4566
28,1985,0.4982
28,1986,0.5038
28,1987,0.5161
28,1988,0.5397
28,1989,0.5473
28,1990,0.3841
28,1991,0.4249
28,1992,0.4434
28,1993,0.4476
28,1994,0.46
28,1995,0.4964
28,1996,0.5445
28,1997,0.5661
28,1998,0.5902
28,1999,0.6264
28,2000,0.67
28,2001,0.7184
28,2002,0.7585
28,2003,0.816
28,2004,0.8796
28,2005,0.9572
28,2006,1.061
28,2007,1.1814
28,2008,1.2943
28,2009,1.4325
28,2010,1.5876
28,2011,1.7699
28,2012,1.9558
28,2013,2.1188
28,2014,2.3201
28,2015,2.5385
28,2016,2.7861
28,2017,3.2496
28,2018,1.0233
28,2019,1.0839
28,2020,1.1429
28,2021,1.205
28,2022,1.1802
28,2030,1.8929
28,2050,2.4784
29,1961,0.0033
29,1962,0.0036
29,1963,0.0032
29,1964,0.0022
29,1965,0.003
29,1966,0.006
29,1967,0.0049
29,1968,0.0124
29,1969,0.0154
29,1970,0.0128
29,1971,0.0151
29,1972,0.0182
29,1973,0.0192
29,1974,0.0207
29,1975,0.0239
29,1976,0.0355
29,1977,0.0219
29,1978,0.0227
29,1979,0.0242
29,1980,0.04
29,1981,0.0361
29,1982,0.0426
29,1983,0.0575
29,1984,0.0574
29,1985,0.0454
29,1986,0.0579
29,1987,0.0608
29,1988,0.0869
29,1989,0.069
29,1990,0.0777
29,1991,0.0612
29,1992,0.0793
29,1993,0.0753
29,1994,0.0565
29,1995,0.0598
29,1996,0.0561
29,1997,0.0561
29,1998,0.0806
29,1999,0.1559
29,2000,0.1468
29,2001,0.1248
29,2002,0.0875
29,2003,0.0799
29,2004,0.103
29,2005,0.1281
29,2006,0.1351
29,2007,0.1199
29,2008,0.126
29,2009,0.1566
29,2010,0.1847
29,2011,0.2243
29,2012,0.3055
29,2013,0.2934
29,2014,0.4271
29,2015,0.4005
29,2016,0.4241
29,2017,0.4671
29,2018,0.5854
29,2019,0.6076
29,2020,0.6391
29,2021,0.6747
29,2022,0.7273
29,2030,0.2666
29,2050,0.4272
3,1961,0.0351
3,1962,0.0345
3,1963,0.0291
3,1964,0.03
3,1965,0.0394
3,1966,0.0378
3,1967,0.037
3,1968,0.0311
3,1969,0.0306
3,1970,0.0313
3,1971,0.0309
3,1972,0.0314
3,1973,0.0322
3,1974,0.0329
3,1975,0.034
3,1976,0.0356
3,1977,0.0377
3,1978,0.0401
3,1979,0.0432
3,1980,0.0469
3,1981,0.05
3,1982,0.0551
3,1983,0.0538
3,1984,0.0538
3,1985,0.0549
3,1986,0.0562
3,1987,0.0576
3,1988,0.0527
3,1989,0.0487
3,1990,0.0591
3,1991,0.0397
3,1992,0.0243
3,1993,0.025
3,1994,0.0264
3,1995,0.0269
3,1996,0.0264
3,1997,0.0261
3,1998,0.0223
3,1999,0.0218
3,2000,0.0277
3,2001,0.0285
3,2002,0.0307
3,2003,0.0355
3,2004,0.0385
3,2005,0.0396
3,2006,0.0409
3,2007,0.0396
3,2008,0.0433
3,2009,0.0431
3,2010,0.0441
3,2011,0.0439
3,2012,0.0427
3,2013,0.0409
3,2014,0.0464
3,2015,0.0461
3,2016,0.0487
3,2017,0.0485
3,2018,0.0495
3,2019,0.0495
3,2020,0.0426
3,2021,0.0428
3,2022,0.0369
3,2030,0.0414
3,2050,0.0415
32,1961,0.1919
32,1962,0.1889
32,1963,0.1965
32,1964,0.1965
32,1965,0.1957
32,1966,0.2108
32,1967,0.1889
32,1968,0.2622
32,1969,0.2871
32,1970,0.3249
32,1971,0.3627
32,1972,0.4005
32,1973,0.4005
32,1974,0.4156
32,1975,0.4156
32,1976,0.6136
32,1977,0.6869
32,1978,0.7647
32,1979,0.8403
32,1980,0.9068
32,1981,0.8346
32,1982,0.6801
32,1983,0.5743
32,1984,0.6045
32,1985,0.8478
32,1986,1.0964
32,1987,0.8902
32,1988,0.9347
32,1989,0.9816
32,1990,1.0307
32,1991,0.9068
32,1992,0.8312
32,1993,0.7557
32,1994,0.7557
32,1995,0.7557
32,1996,0.7557
32,1997,0.7557
32,1998,0.9068
32,1999,0.7557
32,2000,1.0171
32,2001,1.0552
32,2002,1.1082
32,2003,1.1723
32,2004,1.137
32,2005,1.1297
32,2006,1.1306
32,2007,1.1545
32,2008,1.1335
32,2009,1.2317
32,2010,1.6247
32,2011,1.7305
32,2012,1.2771
32,2013,1.2804
32,2014,1.4863
32,2015,1.5233
32,2016,1.559
32,2017,1.5947
32,2018,1.615
32,2019,1.6305
32,2020,1.6397
32,2021,1.6288
32,2022,1.6474
32,2030,1.6932
32,2050,2.4578
33,1961,0.8789
33,1962,0.8994
33,1963,0.8775
33,1964,0.9476
33,1965,0.9834
33,1966,0.8941
33,1967,1.0242
33,1968,1.079
33,1969,1.0173
33,1970,1.1527
33,1971,1.3567
33,1972,1.3027
33,1973,1.2665
33,1974,1.2252
33,1975,1.0597
33,1976,1.0003
33,1977,1.089
33,1978,1.1948
33,1979,1.4697
33,1980,1.7734
33,1981,1.7908
33,1982,1.7521
33,1983,1.738
33,1984,1.8182
33,1985,1.858
33,1986,1.7516
33,1987,1.757
33,1988,1.8981
33,1989,1.9245
33,1990,1.8263
33,1991,1.7876
33,1992,1.8622
33,1993,1.8881
33,1994,1.8512
33,1995,1.9841
33,1996,2.0364
33,1997,2.0174
33,1998,2.1063
33,1999,2.1843
33,2000,2.2678
33,2001,2.3857
33,2002,2.5262
33,2003,2.5912
33,2004,2.5877
33,2005,2.6027
33,2006,2.6554
33,2007,2.4744
33,2008,2.2318
33,2009,2.1906
33,2010,2.1906
33,2011,2.2169
33,2012,2.2442
33,2013,2.2398
33,2014,2.2556
33,2015,2.3162
33,2016,2.3953
33,2017,2.4489
33,2018,2.5034
33,2019,2.4726
33,2020,2.4717
33,2021,2.4814
33,2022,2.4902
33,2030,2.6239
33,2050,2.5722
35,1961,0.0071
35,1962,0.0075
35,1963,0.0093
35,1964,0.0113
35,1965,0.0136
35,1966,0.0151
35,1967,0.0151
35,1968,0.0159
35,1969,0.0166
35,1970,0.0174
35,1971,0.0189
35,1972,0.0212
35,1973,0.0249
35,1974,0.0181
35,1975,0.0166
35,1976,0.0151
35,1977,0.0174
35,1978,0.0196
35,1979,0.0227
35,1980,0.0302
35,1981,0.034
35,1982,0.0503
35,1983,0.0378
35,1984,0.0378
35,1985,0.0478
35,1986,0.0506
35,1987,0.0605
35,1988,0.0642
35,1989,0.0646
35,1990,0.0748
35,1991,0.0956
35,1992,0.1564
35,1993,0.1511
35,1994,0.1005
35,1995,0.1802
35,1996,0.0756
35,1997,0.1081
35,1998,0.1398
35,1999,0.1511
35,2000,0.1403
35,2001,0.1147
35,2002,0.1106
35,2003,0.1064
35,2004,0.1022
35,2005,0.0969
35,2006,0.0927
35,2007,0.0846
35,2008,0.0816
35,2009,0.0786
35,2010,0.0756
35,2011,0.0626
35,2012,0.0633
35,2013,0.0639
35,2014,0.0645
35,2015,0.0652
35,2016,0.0658
35,2017,0.0506
35,2018,0.0505
35,2019,0.0521
35,2020,0.0531
35,2021,0.0536
35,2022,0.0541
35,2030,0.1407
35,2050,0.197
351,1961,14.4356
351,1962,13.3062
351,1963,17.4202
351,1964,22.7271
351,1965,26.2086
351,1966,28.6787
351,1967,33.1704
351,1968,32.6029
351,1969,30.6879
351,1970,29.6682
351,1971,35.3264
351,1972,42.819
351,1973,45.1663
351,1974,44.1595
351,1975,44.5072
351,1976,48.0393
351,1977,49.1286
351,1978,49.9119
351,1979,51.6163
351,1980,54.9105
351,1981,52.3891
351,1982,50.4084
351,1983,51.6724
351,1984,51.4125
351,1985,52.9181
351,1986,57.0626
351,1987,58.1011
351,1988,55.9669
351,1989,58.3538
351,1990,59.6591
351,1991,62.587
351,1992,64.0543
351,1993,66.4416
351,1994,67.9377
351,1995,71.6208
351,1996,76.261
351,1997,63.0055
351,1998,68.8726
351,1999,72.3836
351,2000,74.0019
351,2001,71.4991
351,2002,71.9752
351,2003,71.6146
351,2004,70.9463
351,2005,72.2026
351,2006,74.2783
351,2007,71.7768
351,2008,75.3079
351,2009,80.6533
351,2010,79.9102
351,2011,80.4424
351,2012,82.0667
351,2013,81.7918
351,2014,81.7585
351,2015,80.4633
351,2016,78.1669
351,2017,75.3888
351,2018,73.1251
351,2019,53.2839
351,2020,69.4877
351,2021,76.682
351,2022,77.2337
351,2030,87.4989
351,2050,88.5987
36,1991,0.0003
36,1992,0.0002
36,1993,0.0002
36,1994,0.0003
36,1995,0.0003
36,1996,0.0003
36,1997,0.0003
36,1998,0.0004
36,1999,0.0004
36,2000,0.0004
36,2001,0.0004
36,2002,0.0005
36,2003,0.0005
36,2004,0.0005
36,2005,0.0005
36,2006,0.0006
36,2007,0.0006
36,2008,0.0005
36,2009,0.0006
36,2010,0.0006
36,2011,0.0006
36,2012,0.0006
36,2013,0.0006
36,2014,0.0006
36,2015,0.0007
36,2016,0.0006
36,2017,0.0007
36,2018,0.0007
36,2019,0.0007
36,2020,0.0007
36,2021,0.0007
36,2022,0.0007
36,2030,0.0001
36,2050,0.0002
37,1961,0.0151
37,1962,0.0189
37,1963,0.0227
37,1964,0.0302
37,1965,0.0378
37,1966,0.0567
37,1967,0.0605
37,1968,0.0627
37,1969,0.0642
37,1970,0.068
37,1971,0.071
37,1972,0.0733
37,1973,0.0756
37,1974,0.0775
37,1975,0.1058
37,1976,0.1285
37,1977,0.1285
37,1978,0.1511
37,1979,0.1511
37,1980,0.1738
37,1981,0.2267
37,1982,0.2267
37,1983,0.2471
37,1984,0.2555
37,1985,0.2597
37,1986,0.272
37,1987,0.2889
37,1988,0.2973
37,1989,0.3063
37,1990,0.3336
37,1991,0.3433
37,1992,0.3533
37,1993,0.3794
37,1994,0.396
37,1995,0.4133
37,1996,0.4315
37,1997,0.4504
37,1998,0.4701
37,1999,0.4907
37,2000,0.5123
37,2001,0.5342
37,2002,0.5577
37,2003,0.5826
37,2004,0.6083
37,2005,0.6045
37,2006,0.6045
37,2007,0.6045
37,2008,0.7534
37,2009,0.7866
37,2010,0.8214
37,2011,0.7798
37,2012,0.7557
37,2013,0.7557
37,2014,0.7557
37,2015,0.7671
37,2016,0.7832
37,2017,0.7987
37,2018,0.813
37,2019,0.8082
37,2020,0.8032
37,2021,0.8056
37,2022,0.808
37,2030,0.7809
37,2050,0.9868
38,1961,0.0081
38,1962,0.007
38,1963,0.0147
38,1964,0.0177
38,1965,0.0163
38,1966,0.017
38,1967,0.0178
38,1968,0.0173
38,1969,0.0151
38,1970,0.0151
38,1971,0.0125
38,1972,0.0142
38,1973,0.0126
38,1974,0.0068
38,1975,0.0046
38,1976,0.005
38,1977,0.005
38,1978,0.0057
38,1979,0.0068
38,1980,0.0099
38,1981,0.013
38,1982,0.0104
38,1983,0.0107
38,1984,0.0118
38,1985,0.0116
38,1986,0.0119
38,1987,0.0134
38,1988,0.0132
38,1989,0.0131
38,1990,0.0118
38,1991,0.0116
38,1992,0.0126
38,1993,0.0125
38,1994,0.013
38,1995,0.0121
38,1996,0.0118
38,1997,0.0112
38,1998,0.0106
38,1999,0.0102
38,2000,0.0098
38,2001,0.0095
38,2002,0.0114
38,2003,0.0094
38,2004,0.011
38,2005,0.0118
38,2006,0.0128
38,2007,0.0131
38,2008,0.0124
38,2009,0.0113
38,2010,0.0116
38,2011,0.0114
38,2012,0.0124
38,2013,0.0113
38,2014,0.0146
38,2015,0.0097
38,2016,0.0113
38,2017,0.0132
38,2018,0.0136
38,2019,0.0127
38,2020,0.0129
38,2021,0.0138
38,2022,0.0139
38,2030,0.0145
38,2050,0.0167
39,1961,0.0038
39,1962,0.0038
39,1963,0.0038
39,1964,0.0038
39,1965,0.0038
39,1966,0.0038
39,1967,0.0038
39,1968,0.0038
39,1969,0.0038
39,1970,0.0042
39,1971,0.0043
39,1972,0.0045
39,1973,0.0045
39,1974,0.0042
39,1975,0.0038
39,1976,0.0045
39,1977,0.0053
39,1978,0.0057
39,1979,0.006
39,1980,0.0064
39,1981,0.0068
39,1982,0.0072
39,1983,0.0077
39,1984,0.0078
39,1985,0.0082
39,1986,0.0085
39,1987,0.009
39,1988,0.0094
39,1989,0.0099
39,1990,0.0105
39,1991,0.011
39,1992,0.0115
39,1993,0.0121
39,1994,0.0127
39,1995,0.0133
39,1996,0.0138
39,1997,0.0144
39,1998,0.0151
39,1999,0.0159
39,2000,0.0166
39,2001,0.0223
39,2002,0.0257
39,2003,0.0296
39,2004,0.0338
39,2005,0.0386
39,2006,0.0428
39,2007,0.0551
39,2008,0.0907
39,2009,0.0808
39,2010,0.0808
39,2011,0.0818
39,2012,0.0815
39,2013,0.0826
39,2014,0.0916
39,2015,0.0756
39,2016,0.0907
39,2017,0.0831
39,2018,0.0825
39,2019,0.0866
39,2020,0.0852
39,2021,0.0855
39,2022,0.0858
39,2030,0.121
39,2050,0.1574
4,1961,0.0023
4,1962,0.0023
4,1963,0.0023
4,1964,0.0029
4,1965,0.003
4,1966,0.0023
4,1967,0.0015
4,1968,0.0015
4,1969,0.003
4,1970,0.003
4,1971,0.003
4,1972,0.003
4,1973,0.0031
4,1974,0.003
4,1975,0.003
4,1976,0.0031
4,1977,0.0031
4,1978,0.0032
4,1979,0.0032
4,1980,0.0034
4,1981,0.0035
4,1982,0.0035
4,1983,0.0036
4,1984,0.0036
4,1985,0.0037
4,1986,0.0038
4,1987,0.0039
4,1988,0.0039
4,1989,0.0039
4,1990,0.004
4,1991,0.0041
4,1992,0.0042
4,1993,0.0042
4,1994,0.0043
4,1995,0.0043
4,1996,0.0043
4,1997,0.0043
4,1998,0.0043
4,1999,0.0043
4,2000,0.0043
4,2001,0.0043
4,2002,0.0043
4,2003,0.0043
4,2004,0.0043
4,2005,0.0043
4,2006,0.0043
4,2007,0.0043
4,2008,0.0043
4,2009,0.0043
4,2010,0.0042
4,2011,0.0039
4,2012,0.0038
4,2013,0.0038
4,2014,0.0038
4,2015,0.0038
4,2016,0.0038
4,2017,0.0038
4,2018,0.0037
4,2019,0.0036
4,2020,0.0037
4,2021,0.0036
4,2022,0.0036
4,2030,0.0033
4,2050,0.0032
40,1961,0.5451
40,1962,0.5364
40,1963,0.5336
40,1964,0.5635
40,1965,0.6006
40,1966,0.6009
40,1967,0.6015
40,1968,0.6021
40,1969,0.6026
40,1970,0.6026
40,1971,0.6032
40,1972,0.568
40,1973,0.569
40,1974,0.5092
40,1975,0.5115
40,1976,0.5262
40,1977,0.5431
40,1978,0.5757
40,1979,0.6097
40,1980,0.6279
40,1981,0.6467
40,1982,0.6761
40,1983,0.6467
40,1984,0.6291
40,1985,0.6467
40,1986,0.6761
40,1987,0.7643
40,1988,0.7996
40,1989,0.6212
40,1990,0.7354
40,1991,0.7208
40,1992,0.7572
40,1993,0.8275
40,1994,0.876
40,1995,0.8735
40,1996,0.9732
40,1997,1.0094
40,1998,0.853
40,1999,0.9602
40,2000,0.9218
40,2001,1.2756
40,2002,1.3555
40,2003,1.2733
40,2004,1.3607
40,2005,1.5122
40,2006,1.6784
40,2007,1.7387
40,2008,1.6405
40,2009,1.6019
40,2010,1.5911
40,2011,1.6606
40,2012,1.9552
40,2013,1.6456
40,2014,1.4295
40,2015,1.5855
40,2016,1.5373
40,2017,1.4731
40,2018,1.5335
40,2019,1.5091
40,2020,1.5952
40,2021,1.694
40,2022,1.627
40,2030,1.9328
40,2050,1.9737
41,1961,13.871
41,1962,12.733
41,1963,16.8553
41,1964,22.222
41,1965,25.707
41,1966,28.1442
41,1967,32.6012
41,1968,32.0448
41,1969,30.1177
41,1970,29.0858
41,1971,34.7494
41,1972,42.21
41,1973,44.4575
41,1974,43.4897
41,1975,43.9685
41,1976,47.4063
41,1977,48.431
41,1978,49.1947
41,1979,50.7978
41,1980,53.9035
41,1981,51.4968
41,1982,49.519
41,1983,50.7127
41,1984,50.3343
41,1985,51.7263
41,1986,55.8746
41,1987,56.8517
41,1988,54.7045
41,1989,57.1223
41,1990,58.2956
41,1991,61.1034
41,1992,62.3237
41,1993,64.7794
41,1994,66.2615
41,1995,69.9057
41,1996,74.4709
41,1997,61.1755
41,1998,67.5002
41,1999,71.2457
41,2000,72.7428
41,2001,70.1958
41,2002,70.7301
41,2003,70.4363
41,2004,69.7713
41,2005,71.0217
41,2006,73.0377
41,2007,70.5614
41,2008,74.168
41,2009,79.5426
41,2010,78.848
41,2011,79.3699
41,2012,80.9808
41,2013,80.7497
41,2014,80.7497
41,2015,79.5139
41,2016,77.2254
41,2017,74.4536
41,2018,72.1913
41,2019,52.3358
41,2020,68.5382
41,2021,75.7409
41,2022,76.3033
41,2030,86.0786
41,2050,87.1998
44,1961,1.0554
44,1962,1.0113
44,1963,0.9936
44,1964,0.9054
44,1965,0.8819
44,1966,0.8878
44,1967,0.9877
44,1968,0.8643
44,1969,0.8349
44,1970,0.8643
44,1971,0.8937
44,1972,0.9054
44,1973,1.0203
44,1974,1.0611
44,1975,1.1036
44,1976,1.1027
44,1977,1.1029
44,1978,1.1078
44,1979,1.1265
44,1980,1.1935
44,1981,1.2311
44,1982,1.2811
44,1983,1.3193
44,1984,1.3593
44,1985,1.3999
44,1986,1.4346
44,1987,1.4763
44,1988,1.5169
44,1989,1.5286
44,1990,1.5522
44,1991,1.5533
44,1992,1.5545
44,1993,1.5492
44,1994,0.858
44,1995,0.605
44,1996,0.81
44,1997,1.4581
44,1998,1.2494
44,1999,1.1759
44,2000,1.3099
44,2001,1.4699
44,2002,0.44
44,2003,1.2347
44,2004,1.1126
44,2005,1.0136
44,2006,1.6028
44,2007,2.3795
44,2008,2.6651
44,2009,2.6349
44,2010,3.0348
44,2011,3.0144
44,2012,3.1471
44,2013,3.1401
44,2014,3.4671
44,2015,3.3803
44,2016,2.9954
44,2017,3.1322
44,2018,3.238
44,2019,3.9455
44,2020,3.4983
44,2021,5.6785
44,2022,5.6785
44,2030,2.6721
44,2050,3.1468
46,1961,0.0196
46,1962,0.0204
46,1963,0.0212
46,1964,0.0189
46,1965,0.0174
46,1966,0.0159
46,1967,0.0136
46,1968,0.0189
46,1969,0.0227
46,1970,0.028
46,1971,0.028
46,1972,0.028
46,1973,0.0272
46,1974,0.0272
46,1975,0.0299
46,1976,0.0338
46,1977,0.0347
46,1978,0.0368
46,1979,0.0264
46,1980,0.02
46,1981,0.0167
46,1982,0.018
46,1983,0.0187
46,1984,0.022
46,1985,0.0263
46,1986,0.0334
46,1987,0.0358
46,1988,0.0377
46,1989,0.0335
46,1990,0.034
46,1991,0.0348
46,1992,0.0355
46,1993,0.0363
46,1994,0.037
46,1995,0.0378
46,1996,0.0385
46,1997,0.0393
46,1998,0.04
46,1999,0.0408
46,2000,0.0416
46,2001,0.0423
46,2002,0.0431
46,2003,0.0438
46,2004,0.0476
46,2005,0.0522
46,2006,0.0549
46,2007,0.0578
46,2008,0.0609
46,2009,0.0641
46,2010,0.0665
46,2011,0.0695
46,2012,0.0695
46,2013,0.0718
46,2014,0.0718
46,2015,0.0726
46,2016,0.0735
46,2017,0.0743
46,2018,0.0751
46,2019,0.0746
46,2020,0.0756
46,2021,0.0766
46,2022,0.0777
46,2030,0.0758
46,2050,0.1049
47,1961,0.0028
47,1962,0.0029
47,1963,0.0029
47,1964,0.0028
