geo,year,gle_cattle_dairy_livestock_total_emissions_n2o
229,2002,6.7983
229,2003,6.6918
229,2004,6.5098
229,2005,6.0978
229,2006,6.0401
229,2007,5.9644
229,2008,5.827
229,2009,5.6897
229,2010,5.6469
229,2011,5.5401
229,2012,5.4882
229,2013,5.476
229,2014,5.65
229,2015,5.8026
229,2016,5.7904
229,2017,5.7904
229,2018,5.7416
229,2019,5.6988
229,2020,5.6652
229,2021,5.6744
229,2022,5.6469
229,2030,6.0717
229,2050,5.592
23,1961,0.0054
23,1962,0.0054
23,1963,0.0054
23,1964,0.0054
23,1965,0.0056
23,1966,0.0056
23,1967,0.0058
23,1968,0.0058
23,1969,0.006
23,1970,0.006
23,1971,0.0061
23,1972,0.0065
23,1973,0.0065
23,1974,0.0065
23,1975,0.0065
23,1976,0.0065
23,1977,0.0067
23,1978,0.0067
23,1979,0.0069
23,1980,0.0069
23,1981,0.0072
23,1982,0.0078
23,1983,0.0089
23,1984,0.0096
23,1985,0.0098
23,1986,0.0114
23,1987,0.0099
23,1988,0.0101
23,1989,0.0055
23,1990,0.0022
23,1991,0.0038
23,1992,0.0045
23,1993,0.0022
23,1994,0.0038
23,1995,0.0022
23,1996,0.0029
23,1997,0.0054
23,1998,0.0054
23,1999,0.0048
23,2000,0.0042
23,2001,0.0037
23,2002,0.0064
23,2003,0.0064
23,2004,0.0064
23,2005,0.005
23,2006,0.0055
23,2007,0.0071
23,2008,0.0065
23,2009,0.007
23,2010,0.007
23,2011,0.0072
23,2012,0.009
23,2013,0.009
23,2014,0.0089
23,2015,0.0103
23,2016,0.0099
23,2017,0.0117
23,2018,0.0107
23,2019,0.0108
23,2020,0.0111
23,2021,0.0108
23,2022,0.0109
23,2030,0.007
23,2050,0.0093
230,1992,17.1583
230,1993,16.7013
230,1994,16.6992
230,1995,16.1463
230,1996,15.4598
230,1997,14.1963
230,1998,12.7117
230,1999,11.6121
230,2000,11.0007
230,2001,10.131
230,2002,10.0584
230,2003,9.6415
230,2004,8.7699
230,2005,8.0266
230,2006,7.4294
230,2007,6.8345
230,2008,6.46
230,2009,5.8534
230,2010,5.6101
230,2011,5.3998
230,2012,5.3
230,2013,5.2502
230,2014,5.026
230,2015,4.6565
230,2016,4.4664
230,2017,4.36
230,2018,4.1645
230,2019,3.961
230,2020,3.6841
230,2021,3.4469
230,2022,3.0961
230,2030,7.4661
230,2050,7.6302
231,1961,41.1913
231,1962,40.2334
231,1963,38.8431
231,1964,37.4503
231,1965,35.7232
231,1966,33.6138
231,1967,32.0467
231,1968,30.654
231,1969,29.3998
231,1970,28.6665
231,1971,28.2819
231,1972,27.9498
231,1973,27.2642
231,1974,26.827
231,1975,26.6096
231,1976,26.354
231,1977,26.1462
231,1978,25.807
231,1979,25.6421
231,1980,25.7974
231,1981,26.0339
231,1982,26.3039
231,1983,26.4185
231,1984,25.7831
231,1985,26.2322
231,1986,25.7353
231,1987,24.6699
231,1988,24.4238
231,1989,23.9986
231,1990,23.872
231,1991,23.4731
231,1992,23.1434
231,1993,22.8878
231,1994,22.6799
231,1995,22.6131
231,1996,22.3885
231,1997,22.1018
231,1998,21.8606
231,1999,21.8653
231,2000,21.9752
231,2001,21.7459
231,2002,21.8319
231,2003,21.6933
231,2004,21.5237
231,2005,21.6193
231,2006,21.8271
231,2007,21.9513
231,2008,22.2499
231,2009,21.9824
231,2010,21.7937
231,2011,21.9752
231,2012,22.066
231,2013,22.035
231,2014,22.1138
231,2015,22.233
231,2016,22.2461
231,2017,22.3801
231,2018,22.5321
231,2019,22.3441
231,2020,22.3183
231,2021,22.5567
231,2022,22.4004
231,2030,23.3827
231,2050,24.1803
233,1961,0.6359
233,1962,0.6508
233,1963,0.6508
233,1964,0.708
233,1965,0.814
233,1966,0.8267
233,1967,0.8479
233,1968,0.8585
233,1969,0.8839
233,1970,0.9009
233,1971,0.92
233,1972,0.8479
233,1973,0.814
233,1974,0.8606
233,1975,0.8839
233,1976,0.9009
233,1977,0.92
233,1978,0.9433
233,1979,0.9645
233,1980,0.9814
233,1981,0.9963
233,1982,1.0153
233,1983,1.0344
233,1984,1.0556
233,1985,1.0662
233,1986,1.0768
233,1987,1.2082
233,1988,1.2718
233,1989,1.3354
233,1990,1.1166
233,1991,1.1615
233,1992,1.1849
233,1993,1.2085
233,1994,1.2326
233,1995,1.2572
233,1996,1.2822
233,1997,1.308
233,1998,1.3341
233,1999,1.3608
233,2000,1.388
233,2001,1.4158
233,2002,1.4441
233,2003,2.1151
233,2004,2.1574
233,2005,2.2005
233,2006,2.2446
233,2007,2.2894
233,2008,2.3352
233,2009,2.3819
233,2010,2.4295
233,2011,2.4781
233,2012,2.5277
233,2013,2.5782
233,2014,2.7556
233,2015,2.9676
233,2016,3.3915
233,2017,3.4551
233,2018,3.4975
233,2019,3.6035
233,2020,3.5187
233,2021,3.5399
233,2022,3.5541
233,2030,2.61
233,2050,2.9692
234,1961,0.9976
234,1962,0.9867
234,1963,0.9994
234,1964,0.9506
234,1965,1.0048
234,1966,0.8494
234,1967,0.7048
234,1968,0.7952
234,1969,0.8855
234,1970,0.8855
234,1971,0.8132
234,1972,0.8494
234,1973,0.7861
234,1974,0.8494
234,1975,0.7916
234,1976,0.7645
234,1977,0.8331
234,1978,0.8132
234,1979,0.8675
234,1980,1.0735
234,1981,1.1422
234,1982,1.1747
234,1983,1.1422
234,1984,1.0699
234,1985,1.0898
234,1986,1.1548
234,1987,1.1747
234,1988,1.1042
234,1989,1.1295
234,1990,1.1331
234,1991,1.1385
234,1992,1.1295
234,1993,1.2144
234,1994,1.2289
234,1995,1.3012
234,1996,1.359
234,1997,1.4151
234,1998,1.5542
234,1999,1.5181
234,2000,1.2651
234,2001,1.3012
234,2002,1.2831
234,2003,1.303
234,2004,1.2922
234,2005,1.4096
234,2006,1.4576
234,2007,1.3428
234,2008,1.3446
234,2009,1.2831
234,2010,1.3807
234,2011,1.4331
234,2012,1.3645
234,2013,1.4132
234,2014,1.3952
234,2015,1.4151
234,2016,1.3861
234,2017,1.3861
234,2018,1.3843
234,2019,1.3717
234,2020,1.3536
234,2021,1.2867
234,2022,1.2325
234,2030,1.4966
234,2050,1.5761
235,1992,3.2705
235,1993,3.4209
235,1994,3.5429
235,1995,3.6051
235,1996,3.5272
235,1997,3.4467
235,1998,3.5193
235,1999,3.5331
235,2000,3.5636
235,2001,3.6151
235,2002,3.6435
235,2003,3.6919
235,2004,4.1714
235,2005,4.3524
235,2006,4.601
235,2007,4.6014
235,2008,4.8192
235,2009,5.1325
235,2010,5.4543
235,2011,5.806
235,2012,5.9828
235,2013,5.9162
235,2014,6.2025
235,2015,6.3015
235,2016,6.1401
235,2017,6.2147
235,2018,6.2188
235,2019,6.1912
235,2020,6.2082
235,2021,6.2061
235,2022,6.2018
235,2030,5.555
235,2050,6.1363
236,1961,0.8765
236,1962,0.9488
236,1963,1.0301
236,1964,1.1566
236,1965,1.247
236,1966,1.3012
236,1967,1.3554
236,1968,1.4458
236,1969,1.6265
236,1970,1.7169
236,1971,1.786
236,1972,1.8189
236,1973,1.8622
236,1974,2.0395
236,1975,1.9987
236,1976,1.787
236,1977,1.8623
236,1978,1.8773
236,1979,2.0817
236,1980,2.1225
236,1981,2.1163
236,1982,2.1596
236,1983,2.5066
236,1984,2.512
236,1985,2.3855
236,1986,2.4065
236,1987,2.4192
236,1988,2.4854
236,1989,2.2747
236,1990,2.1144
236,1991,2.0241
236,1992,2.1343
236,1993,2.2897
236,1994,2.2952
236,1995,2.4776
236,1996,2.5395
236,1997,2.5863
236,1998,2.6028
236,1999,2.3696
236,2000,2.4796
236,2001,2.4548
236,2002,2.4352
236,2003,2.1709
236,2004,2.1685
236,2005,2.3623
236,2006,2.5086
236,2007,3.116
236,2008,3.8913
236,2009,3.8295
236,2010,3.4909
236,2011,3.7038
236,2012,4.1535
236,2013,3.5753
236,2014,3.7813
236,2015,4.1803
236,2016,3.9751
236,2017,4.094
236,2018,4.0203
236,2019,4.131
236,2020,5.9663
236,2021,4.7059
236,2022,4.9344
236,2030,3.304
236,2050,3.8672
237,1961,0.0154
237,1962,0.0154
237,1963,0.017
237,1964,0.017
237,1965,0.0185
237,1966,0.0207
237,1967,0.0222
237,1968,0.0207
237,1969,0.0217
237,1970,0.0216
237,1971,0.0232
237,1972,0.0232
237,1973,0.0248
237,1974,0.0253
237,1975,0.0309
237,1976,0.0355
237,1977,0.0386
237,1978,0.0432
237,1979,0.0478
237,1980,0.0509
237,1981,0.054
237,1982,0.0586
237,1983,0.0571
237,1984,0.0602
237,1985,0.0648
237,1986,0.0648
237,1987,0.0679
237,1988,0.0694
237,1989,0.071
237,1990,0.0694
237,1991,0.1197
237,1992,0.071
237,1993,0.074
237,1994,0.0756
237,1995,0.0787
237,1996,0.0818
237,1997,0.0603
237,1998,0.0634
237,1999,0.0765
237,2000,0.105
237,2001,0.1157
237,2002,0.0862
237,2003,0.1222
237,2004,0.1478
237,2005,0.1606
237,2006,0.1747
237,2007,0.2251
237,2008,0.1666
237,2009,0.1782
237,2010,0.182
237,2011,0.1851
237,2012,0.1959
237,2013,0.2891
237,2014,0.3512
237,2015,0.4247
237,2016,0.4366
237,2017,0.4653
237,2018,0.4541
237,2019,0.4859
237,2020,0.5112
237,2021,0.4837
237,2022,0.4936
237,2030,0.2406
237,2050,0.3171
238,1993,8.0549
238,1994,9.4514
238,1995,8.2669
238,1996,8.6908
238,1997,9.1148
238,1998,9.7507
238,1999,9.9627
238,2000,9.1996
238,2001,10.3866
238,2002,8.7014
238,2003,8.5467
238,2004,8.4789
238,2005,6.605
238,2006,9.3734
238,2007,10.9229
238,2008,16.1098
238,2009,20.4081
238,2010,22.6317
238,2011,22.4219
238,2012,22.7053
238,2013,23.3168
238,2014,24.1265
238,2015,24.0089
238,2016,25.0829
238,2017,25.2246
238,2018,17.6348
238,2019,18.551
238,2020,16.0174
238,2021,18.7842
238,2022,19.1923
238,2030,11.8784
238,2050,15.1773
239,1991,0.001
239,1992,0.0011
239,1993,0.001
239,1994,0.0011
239,1995,0.0011
239,1996,0.0012
239,1997,0.0011
239,1998,0.0011
239,1999,0.0011
239,2000,0.0012
239,2001,0.0011
239,2002,0.0012
239,2003,0.0012
239,2004,0.0012
239,2005,0.0012
239,2006,0.0012
239,2007,0.0013
239,2008,0.0013
239,2009,0.0013
239,2010,0.0013
239,2011,0.0014
239,2012,0.0013
239,2013,0.0013
239,2014,0.0013
239,2015,0.0013
239,2016,0.0013
239,2017,0.0013
239,2018,0.0013
239,2019,0.0013
239,2020,0.0013
239,2021,0.0013
239,2022,0.0013
239,2030,0.0016
239,2050,0.0019
240,1991,0.0013
240,1992,0.0015
240,1993,0.0013
240,1994,0.0015
240,1995,0.0015
240,1996,0.0015
240,1997,0.0015
240,1998,0.0015
240,1999,0.0015
240,2000,0.0015
240,2001,0.0015
240,2002,0.0015
240,2003,0.0015
240,2004,0.0015
240,2005,0.0015
240,2006,0.0015
240,2007,0.0014
240,2008,0.0015
240,2009,0.0015
240,2010,0.0015
240,2011,0.0015
240,2012,0.0015
240,2013,0.0015
240,2014,0.0017
240,2015,0.0015
240,2016,0.0015
240,2017,0.0015
240,2018,0.0015
240,2019,0.0015
240,2020,0.0015
240,2021,0.0015
240,2022,0.0015
240,2030,0.0019
240,2050,0.0022
243,1991,0.0001
243,1992,0.0001
243,1993,0.0001
243,1994,0.0001
243,1995,0.0001
243,1996,0.0001
243,1997,0.0001
243,1998,0.0001
243,1999,0.0001
243,2000,0.0001
243,2001,0.0001
243,2002,0.0001
243,2003,0.0001
243,2004,0.0001
243,2005,0.0001
243,2006,0.0001
243,2007,0.0001
243,2008,0.0001
243,2009,0.0001
243,2010,0.0001
243,2011,0.0001
243,2012,0.0001
243,2013,0.0001
243,2014,0.0001
243,2015,0.0001
243,2016,0.0001
243,2017,0.0001
243,2018,0.0001
243,2019,0.0001
243,2020,0.0001
243,2021,0.0001
243,2022,0.0001
243,2030,0.0001
243,2050,0.0001
244,1961,0.0013
244,1962,0.0013
244,1963,0.0013
244,1964,0.0021
244,1965,0.002
244,1966,0.0013
244,1967,0.0013
244,1968,0.0013
244,1969,0.0013
244,1970,0.0013
244,1971,0.0013
244,1972,0.0013
244,1973,0.0013
244,1974,0.0014
244,1975,0.0016
244,1976,0.0016
244,1977,0.0016
244,1978,0.0016
244,1979,0.0021
244,1980,0.0026
244,1981,0.0026
244,1982,0.0026
244,1983,0.0026
244,1984,0.0026
244,1985,0.0029
244,1986,0.0026
244,1987,0.0034
244,1988,0.0034
244,1989,0.0034
244,1990,0.0031
244,1991,0.0033
244,1992,0.0031
244,1993,0.0033
244,1994,0.0034
244,1995,0.0032
244,1996,0.0032
244,1997,0.0032
244,1998,0.0035
244,1999,0.0038
244,2000,0.0039
244,2001,0.0034
244,2002,0.0034
244,2003,0.0034
244,2004,0.0035
244,2005,0.0035
244,2006,0.0035
244,2007,0.0035
244,2008,0.0035
244,2009,0.0041
244,2010,0.0039
244,2011,0.0039
244,2012,0.0039
244,2013,0.0039
244,2014,0.0048
244,2015,0.0052
244,2016,0.0047
244,2017,0.0046
244,2018,0.0044
244,2019,0.004
244,2020,0.0039
244,2021,0.0044
244,2022,0.0043
244,2030,0.0042
244,2050,0.0056
248,1961,6.1204
248,1962,6.0956
248,1963,5.8881
248,1964,5.6317
248,1965,5.7599
248,1966,6.1671
248,1967,6.4503
248,1968,6.5181
248,1969,6.4646
248,1970,6.413
248,1971,6.5937
248,1972,7.1409
248,1973,7.4424
248,1974,7.5771
248,1975,7.9501
248,1976,8.3347
248,1977,8.4247
248,1978,8.319
248,1979,8.2403
248,1980,8.156
248,1981,8.1782
248,1982,8.333
248,1983,8.3788
248,1984,8.1921
248,1985,8.0251
248,1986,7.9793
248,1987,7.8804
248,1988,7.7999
248,1989,7.6798
248,1990,7.5425
248,1991,7.1579
249,1961,0.6628
249,1962,0.6579
249,1963,0.6456
249,1964,0.6505
249,1965,0.6579
249,1966,0.6284
249,1967,0.621
249,1968,0.5106
249,1969,0.459
249,1970,0.4394
249,1971,0.459
249,1972,0.4811
249,1973,0.4369
249,1974,0.4811
249,1975,0.5057
249,1976,0.432
249,1977,0.4566
249,1978,0.4615
249,1979,0.4639
249,1980,0.4787
249,1981,0.4909
249,1982,0.5008
249,1983,0.5106
249,1984,0.545
249,1985,0.5572
249,1986,0.567
249,1987,0.5769
249,1988,0.6038
249,1989,0.6225
249,1990,0.6287
249,1991,0.6103
249,1992,0.6225
249,1993,0.6348
249,1994,0.6156
249,1995,0.628
249,1996,0.6375
249,1997,0.6616
249,1998,0.6873
249,1999,0.7217
249,2000,0.734
249,2001,0.7757
249,2002,0.788
249,2003,0.8518
249,2004,0.869
249,2005,0.8862
249,2006,0.9181
249,2007,1.0163
249,2008,1.1145
249,2009,1.1905
249,2010,0.9819
249,2011,0.9942
249,2012,0.9991
249,2013,1.0187
249,2014,1.031
249,2015,0.9972
249,2016,0.9732
249,2017,0.9608
249,2018,0.8812
249,2019,1.0306
249,2020,1.0394
249,2021,1.057
249,2022,1.0482
249,2030,1.3261
249,2050,1.7455
25,1961,0.0016
25,1962,0.0016
25,1963,0.0017
25,1964,0.0018
25,1965,0.002
25,1966,0.0021
25,1967,0.0022
25,1968,0.0023
25,1969,0.0026
25,1970,0.0029
25,1971,0.0031
25,1972,0.0034
25,1973,0.0036
25,1974,0.0039
25,1975,0.0042
25,1976,0.0044
25,1977,0.0052
25,1978,0.0052
25,1979,0.0052
25,1980,0.0052
25,1981,0.0052
25,1982,0.0052
25,1983,0.0052
25,1984,0.0052
25,1985,0.0052
25,1986,0.0052
25,1987,0.0052
25,1988,0.0052
25,1989,0.0052
25,1990,0.0053
25,1991,0.0052
25,1992,0.0052
25,1993,0.0052
25,1994,0.0044
25,1995,0.0052
25,1996,0.0052
25,1997,0.0052
25,1998,0.0052
25,1999,0.0052
25,2000,0.0052
25,2001,0.0052
25,2002,0.0052
25,2003,0.0055
25,2004,0.0054
25,2005,0.0054
25,2006,0.0055
25,2007,0.0057
25,2008,0.0057
25,2009,0.0057
25,2010,0.0057
25,2011,0.0057
25,2012,0.0058
25,2013,0.0057
25,2014,0.0058
25,2015,0.0058
25,2016,0.0058
25,2017,0.0058
25,2018,0.0058
25,2019,0.0059
25,2020,0.0059
25,2021,0.0059
25,2022,0.0059
25,2030,0.0066
25,2050,0.0088
250,1961,0.017
250,1962,0.0163
250,1963,0.0157
250,1964,0.0153
250,1965,0.0129
250,1966,0.0134
250,1967,0.0135
250,1968,0.0136
250,1969,0.0138
250,1970,0.0138
250,1971,0.014
250,1972,0.0144
250,1973,0.0146
250,1974,0.0149
250,1975,0.0152
250,1976,0.0155
250,1977,0.0157
250,1978,0.0153
250,1979,0.0157
250,1980,0.0157
250,1981,0.0159
250,1982,0.0159
250,1983,0.0161
250,1984,0.0163
250,1985,0.0165
250,1986,0.017
250,1987,0.0176
250,1988,0.0182
250,1989,0.0189
250,1990,0.0195
250,1991,0.0201
250,1992,0.02
250,1993,0.0182
250,1994,0.0167
250,1995,0.017
250,1996,0.0157
250,1997,0.0148
250,1998,0.0136
250,1999,0.0134
250,2000,0.0149
250,2001,0.0146
250,2002,0.0127
250,2003,0.0142
250,2004,0.0142
250,2005,0.0142
250,2006,0.0142
250,2007,0.0142
250,2008,0.0142
250,2009,0.0142
250,2010,0.0142
250,2011,0.0194
250,2012,0.0195
250,2013,0.0195
250,2014,0.0163
250,2015,0.0168
250,2016,0.0172
250,2017,0.0175
250,2018,0.0181
250,2019,0.0187
250,2020,0.0199
250,2021,0.0211
250,2022,0.0219
250,2030,0.025
250,2050,0.0359
251,1961,0.2756
251,1962,0.2756
251,1963,0.2777
251,1964,0.2798
251,1965,0.2819
251,1966,0.2862
251,1967,0.2904
251,1968,0.2968
251,1969,0.3031
251,1970,0.3095
251,1971,0.318
251,1972,0.3243
251,1973,0.3328
251,1974,0.337
251,1975,0.3519
251,1976,0.3815
251,1977,0.3964
251,1978,0.4049
251,1979,0.4218
251,1980,0.4155
251,1981,0.443
251,1982,0.4685
251,1983,0.4451
251,1984,0.4218
251,1985,0.4706
251,1986,0.4812
251,1987,0.496
251,1988,0.5024
251,1989,0.5109
251,1990,0.549
251,1991,0.5702
251,1992,0.5914
251,1993,0.6105
251,1994,0.5187
251,1995,0.5723
251,1996,0.5342
251,1997,0.4006
251,1998,0.4155
251,1999,0.4451
251,2000,0.5299
251,2001,0.5511
251,2002,0.5935
251,2003,0.5935
251,2004,0.5723
251,2005,0.5935
251,2006,0.5723
251,2007,0.5935
251,2008,0.6041
251,2009,0.6147
251,2010,0.6253
251,2011,0.6253
251,2012,0.6253
251,2013,0.6253
251,2014,0.6359
251,2015,0.5829
251,2016,0.5723
251,2017,0.6041
251,2018,0.6911
251,2019,0.7216
251,2020,0.706
251,2021,0.7459
251,2022,0.8292
251,2030,0.8876
251,2050,1.2881
255,2000,1.8798
255,2001,1.9082
255,2002,1.8384
255,2003,1.7076
255,2004,1.6565
255,2005,1.5973
255,2006,1.5486
255,2007,1.5262
255,2008,1.5787
255,2009,1.6012
255,2010,1.5262
255,2011,1.4896
255,2012,1.4808
255,2013,1.405
255,2014,1.5845
255,2015,1.614
255,2016,1.6196
255,2017,1.5847
255,2018,1.6155
255,2019,1.6421
255,2020,1.642
255,2021,1.6399
255,2022,1.6595
255,2030,1.5671
255,2050,1.4432
256,2000,0.1484
256,2001,0.146
256,2002,0.1433
256,2003,0.1372
256,2004,0.1342
256,2005,0.1325
256,2006,0.1288
256,2007,0.1311
256,2008,0.133
256,2009,0.1353
256,2010,0.1374
256,2011,0.1347
256,2012,0.1326
256,2013,0.141
256,2014,0.141
256,2015,0.1432
256,2016,0.1557
256,2017,0.1609
256,2018,0.1618
256,2019,0.1653
256,2020,0.1655
256,2021,0.1666
256,2022,0.1689
256,2030,0.1316
256,2050,0.1212
26,1999,0.0004
26,2000,0.0004
26,2001,0.0004
26,2002,0.0004
26,2003,0.0004
26,2004,0.0003
26,2005,0.0002
26,2006,0.0001
26,2007,0.0001
26,2008,0.0002
26,2009,0.0002
26,2010,0.0002
26,2011,0.0002
26,2012,0.0002
26,2013,0.0002
26,2014,0.0002
26,2015,0.0002
26,2016,0.0002
26,2017,0.0002
26,2018,0.0002
26,2019,0.0002
26,2020,0.0002
26,2021,0.0001
26,2022,0.0001
26,2030,0.0002
26,2050,0.0003
27,1961,1.1009
27,1962,1.1136
27,1963,1.0583
27,1964,1.0486
27,1965,1.1827
27,1966,1.0702
27,1967,1.0955
27,1968,1.0837
27,1969,1.0913
27,1970,1.1384
27,1971,1.1822
27,1972,1.2078
27,1973,1.2041
27,1974,1.2498
27,1975,1.2957
27,1976,1.3543
27,1977,1.3656
27,1978,1.429
27,1979,1.452
27,1980,1.4581
27,1981,1.4643
27,1982,1.4483
27,1983,1.4286
27,1984,1.3907
27,1985,1.3504
27,1986,1.3189
27,1987,1.3045
27,1988,1.3195
27,1989,1.2643
27,1990,1.2448
27,1991,1.1978
27,1992,1.0154
27,1993,0.8742
27,1994,0.7288
27,1995,0.7314
27,1996,0.7716
27,1997,0.7442
27,1998,0.8076
27,1999,0.8794
27,2000,0.8993
27,2001,0.8687
27,2002,0.7484
27,2003,0.7474
27,2004,0.755
27,2005,0.7694
27,2006,0.7256
27,2007,0.7306
27,2008,0.7008
27,2009,0.6566
27,2010,0.6192
27,2011,0.643
27,2012,0.6403
27,2013,0.6025
27,2014,0.6408
27,2015,0.6163
27,2016,0.5762
27,2017,0.5662
27,2018,0.5099
27,2019,0.473
27,2020,0.5048
27,2021,0.4806
27,2022,0.4441
27,2030,0.7465
27,2050,0.6875
272,2006,1.9044
272,2007,1.7751
272,2008,1.7145
272,2009,1.5822
272,2010,1.5967
272,2011,1.528
272,2012,1.5078
272,2013,1.3642
272,2014,1.3933
272,2015,1.3179
272,2016,1.301
272,2017,1.3113
272,2018,1.2971
272,2019,1.3025
272,2020,1.2873
272,2021,1.2405
272,2022,1.1869
272,2030,1.8486
272,2050,1.8893
273,2006,0.2428
273,2007,0.2233
273,2008,0.2243
273,2009,0.2151
273,2010,0.2053
273,2011,0.1817
273,2012,0.1831
273,2013,0.1887
273,2014,0.195
273,2015,0.1917
273,2016,0.1819
273,2017,0.1833
273,2018,0.1815
273,2019,0.1747
273,2020,0.1654
273,2021,0.1501
273,2022,0.1469
273,2030,0.2342
273,2050,0.2393
276,2012,15.6096
276,2013,16.1882
276,2014,16.2921
276,2015,18.4585
276,2016,16.7881
276,2017,17.0065
276,2018,17.1697
276,2019,17.3032
276,2020,17.4378
276,2021,17.5042
276,2022,17.6501
277,2012,15.6202
277,2013,15.6223
277,2014,15.6265
277,2015,15.6329
277,2016,15.6456
277,2017,15.6541
277,2018,17.3024
277,2019,15.648
277,2020,15.6487
277,2021,15.647
277,2022,15.6479
28,1961,0.6029
28,1962,0.6612
28,1963,0.7241
28,1964,0.7871
28,1965,0.85
28,1966,0.913
28,1967,0.9761
28,1968,1.0131
28,1969,0.7602
28,1970,0.7644
28,1971,0.7827
28,1972,0.7837
28,1973,1.2248
28,1974,1.3061
28,1975,1.3241
28,1976,1.3457
28,1977,1.3762
28,1978,1.4188
28,1979,1.4858
28,1980,1.5259
28,1981,1.5842
28,1982,1.6363
28,1983,1.6704
28,1984,1.6998
28,1985,1.7386
28,1986,1.7457
28,1987,1.7747
28,1988,1.8053
28,1989,1.6357
28,1990,1.6652
28,1991,1.6785
28,1992,1.7007
28,1993,1.7191
28,1994,1.7342
28,1995,1.7639
28,1996,1.8111
28,1997,1.8438
28,1998,1.8777
28,1999,1.9218
28,2000,1.962
28,2001,2.0075
28,2002,2.0671
28,2003,2.098
28,2004,2.1366
28,2005,2.1694
28,2006,2.2126
28,2007,3.249
28,2008,3.5005
28,2009,3.7024
28,2010,4.011
28,2011,3.079
28,2012,4.3195
28,2013,4.3966
28,2014,4.5802
28,2015,5.5537
28,2016,5.7079
28,2017,5.7079
28,2018,2.0055
28,2019,2.0055
28,2020,2.0055
28,2021,2.0055
28,2022,2.0055
28,2030,3.1777
28,2050,3.5596
29,1961,0.1547
29,1962,0.1611
29,1963,0.1653
29,1964,0.1823
29,1965,0.1971
29,1966,0.1993
29,1967,0.2099
29,1968,0.2141
29,1969,0.2586
29,1970,0.248
29,1971,0.2607
29,1972,0.2777
29,1973,0.2883
29,1974,0.2904
29,1975,0.2989
29,1976,0.2968
29,1977,0.3031
29,1978,0.3052
29,1979,0.3116
29,1980,0.2544
29,1981,0.1971
29,1982,0.2014
29,1983,0.1908
29,1984,0.1929
29,1985,0.1759
29,1986,0.2226
29,1987,0.1971
29,1988,0.1993
29,1989,0.1971
29,1990,0.2014
29,1991,0.2035
29,1992,0.2141
29,1993,0.2162
29,1994,0.1865
29,1995,0.1632
29,1996,0.1547
29,1997,0.1441
29,1998,0.1611
29,1999,0.1393
29,2000,0.1123
29,2001,0.1166
29,2002,0.1166
29,2003,0.089
29,2004,0.0869
29,2005,0.0975
29,2006,0.0721
29,2007,0.1166
29,2008,0.1583
29,2009,0.1526
29,2010,0.1696
29,2011,0.212
29,2012,0.1908
29,2013,0.212
29,2014,0.2438
29,2015,0.239
29,2016,0.3286
29,2017,0.2798
29,2018,0.3086
29,2019,0.2969
29,2020,0.2864
29,2021,0.2772
29,2022,0.2915
29,2030,0.1431
29,2050,0.2028
299,1994,0.025
299,1995,0.0265
299,1996,0.0285
299,1997,0.0301
299,1998,0.0307
299,1999,0.0319
299,2000,0.0355
299,2001,0.0397
299,2002,0.0448
299,2003,0.0473
299,2004,0.0473
299,2005,0.0492
299,2006,0.0512
299,2007,0.046
299,2008,0.0477
299,2009,0.0466
299,2010,0.0513
299,2011,0.0632
299,2012,0.0368
299,2013,0.0244
299,2014,0.0584
299,2015,0.0517
299,2016,0.0345
299,2017,0.0565
299,2018,0.0621
299,2019,0.0645
299,2020,0.0661
299,2021,0.0848
299,2022,0.0723
299,2030,0.0577
299,2050,0.0677
3,1961,0.3559
3,1962,0.3718
3,1963,0.3931
3,1964,0.4228
3,1965,0.463
3,1966,0.4789
3,1967,0.5024
3,1968,0.4624
3,1969,0.4905
3,1970,0.4859
3,1971,0.4731
3,1972,0.4731
3,1973,0.4823
3,1974,0.5067
3,1975,0.5082
3,1976,0.522
3,1977,0.58
3,1978,0.6288
3,1979,0.656
3,1980,0.6746
3,1981,0.713
3,1982,0.717
3,1983,0.7198
3,1984,0.7326
3,1985,0.6785
3,1986,0.7143
3,1987,0.772
3,1988,0.8434
3,1989,0.8708
3,1990,0.8669
3,1991,0.9252
3,1992,0.9627
3,1993,1.0253
3,1994,1.3769
3,1995,1.4346
3,1996,1.4896
3,1997,1.3186
3,1998,1.2912
3,1999,1.3186
3,2000,1.3675
3,2001,1.3461
3,2002,1.3278
3,2003,1.3522
3,2004,1.3278
3,2005,1.3125
3,2006,1.282
3,2007,1.2087
3,2008,1.0989
3,2009,1.0775
3,2010,1.0836
3,2011,1.0805
3,2012,1.0917
3,2013,1.087
3,2014,1.0927
3,2015,1.09
3,2016,1.0832
3,2017,1.0659
3,2018,1.046
3,2019,0.9659
3,2020,0.9045
3,2021,0.8587
3,2022,0.8085
3,2030,1.2739
3,2050,1.3019
32,1961,0.0984
32,1962,0.0986
32,1963,0.1043
32,1964,0.0901
32,1965,0.0979
32,1966,0.1062
32,1967,0.1043
32,1968,0.107
32,1969,0.1185
32,1970,0.1971
32,1971,0.212
32,1972,0.1971
32,1973,0.1971
32,1974,0.2035
32,1975,0.2205
32,1976,0.2332
32,1977,0.2474
32,1978,0.2544
32,1979,0.3286
32,1980,0.39
32,1981,0.4006
32,1982,0.3722
32,1983,0.3636
32,1984,0.3773
32,1985,0.4398
32,1986,0.451
32,1987,0.4623
32,1988,0.4738
32,1989,0.4856
