geo,year,gle_turkeys_manure_left_on_pasture_that_volatilises_n_content
228,1986,204238.816
228,1987,179994.64
228,1988,176321.28
228,1989,172647.92
228,1990,139220.344
228,1991,137751
229,1961,29239.9456
229,1962,24736.4062
229,1963,28013.0434
229,1964,28622.8211
229,1965,32545.9696
229,1966,29173.8251
229,1967,29776.2562
229,1968,31987.6189
229,1969,32869.2253
229,1970,35234.8691
229,1971,33434.9227
229,1972,38849.4554
229,1973,47863.8808
229,1974,45505.5837
229,1975,36748.2934
229,1976,43382.3816
229,1977,37527.0458
229,1978,39495.9667
229,1979,46717.7925
229,1980,47893.2677
229,1981,60000.6622
229,1982,56364.0358
229,1983,60228.4106
229,1984,52411.5005
229,1985,57774.6061
229,1986,65767.8374
229,1987,64945.0048
229,1988,69081.2082
229,1989,70734.2202
229,1990,70499.1251
229,1991,71696.6405
229,1992,74951.2374
229,1993,75120.212
229,1994,88939.3923
229,1995,91158.1018
229,1996,96976.704
229,1997,96242.032
229,1998,88895.312
229,1999,77875.232
229,2000,89740.1848
229,2001,94060.0562
229,2002,82231.837
229,2003,55262.0278
229,2004,53609.0158
229,2005,50949.5032
229,2006,44983.9666
229,2007,28152.631
229,2008,40509.8141
229,2009,32325.568
229,2010,28652.208
229,2011,28872.6096
229,2012,27528.1598
229,2013,30121.552
229,2014,27917.536
229,2015,31590.896
229,2016,30856.224
229,2017,30121.552
229,2018,30121.552
229,2019,28652.208
229,2020,27182.864
229,2021,27917.536
229,2022,27917.536
229,2030,39968.6228
229,2050,36312.098
23,1961,1542.8112
23,1962,1542.8112
23,1963,1542.8112
23,1964,1697.0923
23,1965,1851.3734
23,1966,1851.3734
23,1967,2005.6546
23,1968,2005.6546
23,1969,2005.6546
23,1970,2005.6546
23,1971,2005.6546
23,1972,2005.6546
23,1973,2005.6546
23,1974,2159.9357
23,1975,2159.9357
23,1976,2159.9357
23,1977,2159.9357
23,1978,2314.2168
23,1979,2314.2168
23,1980,2314.2168
23,1981,2314.2168
23,1982,2314.2168
23,1983,2314.2168
23,1984,2314.2168
23,1985,2314.2168
23,1986,2314.2168
23,1987,2314.2168
23,1988,2314.2168
23,1989,2314.2168
23,1990,2314.2168
23,1991,2314.2168
23,1992,2314.2168
23,1993,2314.2168
23,1994,2314.2168
23,1995,2314.2168
23,1996,2314.2168
23,1997,2314.2168
23,1998,2777.0602
23,1999,3857.028
23,2000,3702.7469
23,2001,4936.9958
23,2002,5554.1203
23,2003,4628.4336
23,2004,4319.8714
23,2005,4628.4336
23,2006,5091.277
23,2007,4165.5902
23,2008,5091.277
23,2009,7096.9315
23,2010,6942.6504
23,2011,7096.9315
23,2012,7096.9315
23,2013,7251.2126
23,2014,7096.9315
23,2015,7179.1348
23,2016,7425.849
23,2017,7684.9351
23,2018,7952.3372
23,2019,8126.8649
23,2020,7997.6414
23,2021,8111.5326
23,2022,8225.4239
23,2030,9697.0349
23,2050,18351.3276
230,1992,11530.677
230,1993,10160.5138
230,1994,9701.3438
230,1995,8687.4964
230,1996,8217.3063
230,1997,8118.1256
230,1998,7934.4576
230,1999,8397.301
230,2000,8323.8338
230,2001,8345.8739
230,2002,8628.7226
230,2003,9051.159
230,2004,8507.5018
230,2005,8691.1698
230,2006,6916.9369
230,2007,8191.5928
230,2008,7629.5687
230,2009,8125.4723
230,2010,6652.455
230,2011,6920.6102
230,2012,6398.9931
230,2013,6520.214
230,2014,7276.9262
230,2015,7769.1564
230,2016,6703.882
230,2017,5785.542
230,2018,7166.7254
230,2019,6270.4255
230,2020,7122.645
230,2021,5763.5018
230,2022,5549.345
230,2030,12924.5906
230,2050,18500.1523
231,1961,394871.5066
231,1962,337350.3623
231,1963,344741.1626
231,1964,370612.6371
231,1965,388285.1721
231,1966,427156.6676
231,1967,463996.795
231,1968,391256.9203
231,1969,391319.3674
231,1970,426620.357
231,1971,439543.2375
231,1972,472629.191
231,1973,485732.0662
231,1974,484549.2442
231,1975,456102.7444
231,1976,514347.5406
231,1977,501009.5704
231,1978,510372.965
231,1979,574722.8855
231,1980,606997.0265
231,1981,627689.0634
231,1982,607808.839
231,1983,627127.0393
231,1984,629231.8746
231,1985,681140.1247
231,1986,761237.7395
231,1987,883215.3317
231,1988,890499.6046
231,1989,960194.2638
231,1990,1037522.1652
231,1991,348969.2
231,1992,356315.92
231,1993,352642.56
231,1994,352642.56
231,1995,356315.92
231,1996,371009.36
231,1997,367336
231,1998,348969.2
231,1999,330602.4
231,2000,330602.4
231,2001,334275.76
231,2002,337949.12
231,2003,330602.4
231,2004,312235.6
231,2005,304888.88
231,2006,312235.6
231,2007,326929.04
231,2008,334275.76
231,2009,301215.52
231,2010,297542.16
231,2011,304888.88
231,2012,308562.24
231,2013,293868.8
231,2014,290195.44
231,2015,286522.08
231,2016,297542.16
231,2017,301215.52
231,2018,290195.44
231,2019,279175.36
231,2020,271828.64
231,2021,264481.92
231,2022,257135.2
231,2030,379626.1695
231,2050,433961.849
234,1961,18822.2966
234,1962,16970.9232
234,1963,15428.112
234,1964,13885.3008
234,1965,12342.4896
234,1966,11416.8029
234,1967,10336.835
234,1968,10799.6784
234,1969,12342.4896
234,1970,14193.863
234,1971,13885.3008
234,1972,13113.8952
234,1973,13576.7386
234,1974,13885.3008
234,1975,14193.863
234,1976,14502.4253
234,1977,14502.4253
234,1978,14810.9875
234,1979,15119.5498
234,1980,15119.5498
234,1981,15428.112
234,1982,15428.112
234,1983,15428.112
234,1984,15428.112
234,1985,15428.112
234,1986,16199.5176
234,1987,16199.5176
234,1988,16970.9232
234,1989,16970.9232
234,1990,16970.9232
235,1992,196157.424
235,1993,193051.5981
235,1994,111973.1962
235,1995,101348.0024
235,1996,60481.8724
235,1997,76664.8599
235,1998,45606.6011
235,1999,54760.6142
235,2000,68818.5629
235,2001,67020.4532
235,2002,70126.2791
235,2003,58029.9046
235,2004,77809.1115
235,2005,54597.1497
235,2006,71924.3888
235,2007,79770.6858
235,2008,76664.8599
235,2009,82549.5826
235,2010,74049.4276
235,2011,81732.26
235,2012,101021.0734
235,2013,111973.1962
235,2014,108376.9768
235,2015,110502.0155
235,2016,106088.4735
235,2017,104060.1354
235,2018,103762.6032
235,2019,110861.2121
235,2020,113961.3745
235,2021,116466.295
235,2022,118975.9133
235,2030,119536.7332
235,2050,160480.6069
248,1961,6362.2595
248,1962,6237.3653
248,1963,3372.1445
248,1964,3577.8526
248,1965,4621.0869
248,1966,5936.1498
248,1967,6604.7013
248,1968,6340.2194
248,1969,5730.4416
248,1970,6597.3546
248,1971,8265.06
248,1972,7545.0814
248,1973,9396.4549
248,1974,10447.0358
248,1975,10505.8096
248,1976,14068.9688
248,1977,15266.4842
248,1978,15530.9661
248,1979,11747.4053
248,1980,12048.6208
248,1981,12548.1978
248,1982,12878.8002
248,1983,15354.6448
248,1984,16199.5176
248,1985,14487.7318
248,1986,12717.1723
248,1987,13826.527
248,1988,13591.432
248,1989,12930.2272
248,1990,12695.1322
248,1991,12489.424
255,2000,1836.68
255,2001,2057.0816
255,2002,1836.68
255,2003,1836.68
255,2004,1858.7202
255,2005,1579.5448
255,2006,1307.7162
255,2007,1403.2235
255,2008,1395.8768
255,2009,1506.0776
255,2010,1395.8768
255,2011,1447.3038
255,2012,1432.6104
255,2013,1447.3038
255,2014,1351.7965
255,2015,1716.9526
255,2016,2483.1914
255,2017,1981.9856
255,2018,2204.016
255,2019,2204.016
255,2020,3072.986
255,2021,2994.188
255,2022,2723.4031
255,2030,1381.982
255,2050,1255.5515
256,2020,0.5143
27,1961,1476.6907
27,1962,1664.0321
27,1963,1752.1927
27,1964,2571.352
27,1965,3122.356
27,1966,3111.3359
27,1967,3750.5006
27,1968,4749.6545
27,1969,4073.7562
27,1970,4305.1779
27,1971,5050.87
27,1972,5359.4322
27,1973,5267.5982
27,1974,5429.2261
27,1975,4613.7402
27,1976,3842.3346
27,1977,3823.9678
27,1978,3677.0334
27,1979,3456.6318
27,1980,3195.8232
27,1981,2975.4216
27,1982,2964.4015
27,1983,2835.8339
27,1984,2751.3466
27,1985,2413.3975
27,1986,2042.3882
27,1987,2108.5086
27,1988,1954.2275
27,1989,2328.9102
27,1990,2222.3828
27,1991,1836.68
27,1992,1469.344
27,1993,1469.344
27,1994,1836.68
27,1995,2159.9357
27,1996,2093.8152
27,1997,1836.68
27,1998,1653.012
27,1999,1836.68
27,2000,2204.016
27,2001,2571.352
27,2002,2938.688
27,2003,3416.2248
27,2004,3416.2248
27,2005,2163.609
27,2006,1594.2382
27,2007,1913.8206
27,2008,995.4806
27,2009,1215.8822
27,2010,907.3199
27,2011,580.3909
27,2012,308.5622
27,2013,172.6479
27,2014,157.9545
27,2015,165.3012
27,2016,102.8541
27,2017,117.5475
27,2018,110.2008
27,2019,128.5676
27,2020,116.3353
27,2021,128.5676
27,2022,134.0431
27,2030,1826.8666
27,2050,1659.7359
272,2006,1939.5341
272,2007,1748.5194
272,2008,1153.435
272,2009,1270.9826
272,2010,1102.008
272,2011,948.917
272,2012,1057.9277
272,2013,815.4859
272,2014,1359.1432
272,2015,1498.7309
272,2016,1168.1285
272,2017,1153.435
272,2018,1520.771
272,2019,646.5114
272,2020,617.1245
272,2021,528.9638
272,2022,506.9237
272,2030,3004.2342
272,2050,4300.2361
28,1961,326.929
28,1962,326.929
28,1963,326.929
28,1964,326.929
28,1965,653.8581
28,1966,490.3936
28,1967,490.3936
28,1968,490.3936
28,1969,490.3936
28,1970,490.3936
28,1971,490.3936
28,1972,490.3936
28,1973,653.8581
28,1974,490.3936
28,1975,490.3936
28,1976,490.3936
28,1977,490.3936
28,1978,490.3936
28,1979,490.3936
28,1980,490.3936
28,1981,653.8581
28,1982,653.8581
28,1983,653.8581
28,1984,653.8581
28,1985,817.3226
28,1986,817.3226
28,1987,817.3226
28,1988,817.3226
28,1989,653.8581
28,1990,653.8581
28,1991,490.3936
28,1992,653.8581
28,1993,326.929
28,1994,326.929
28,1995,326.929
28,1996,326.929
28,1997,326.929
28,1998,326.929
28,1999,326.929
28,2000,326.929
28,2001,326.929
28,2002,326.929
28,2003,326.929
28,2004,326.929
28,2005,334.1462
28,2006,326.929
28,2007,326.929
28,2008,326.929
28,2009,326.929
28,2010,490.3936
28,2011,490.3936
28,2030,668.7035
28,2050,715.0294
3,1994,4349.2582
3,1995,4452.1123
3,1996,4488.8459
3,1997,4128.8566
3,1998,3768.8674
3,1999,3673.36
3,2000,4408.032
3,2001,4187.6304
3,2002,5069.2368
3,2003,4951.6893
3,2004,6457.7669
3,2005,6465.1136
3,2006,5877.376
3,2007,8081.392
3,2008,9550.736
3,2009,9550.736
3,2010,9550.736
3,2011,9550.736
3,2012,5333.7187
3,2013,5135.3573
3,2014,5546.7736
3,2015,4217.0173
3,2016,3063.5822
3,2017,3004.8085
3,2018,2960.7282
3,2019,2971.0136
3,2020,3089.5309
3,2021,3020.1999
3,2022,2541.9651
3,2030,11091.3295
3,2050,15876.0375
33,1961,12856.76
33,1962,11020.08
33,1963,11020.08
33,1964,11387.416
33,1965,12489.424
33,1966,14693.44
33,1967,14326.104
33,1968,13958.768
33,1969,15060.776
33,1970,16897.456
33,1971,15795.448
33,1972,15060.776
33,1973,15795.448
33,1974,17264.792
33,1975,13591.432
33,1976,14693.44
33,1977,15060.776
33,1978,13863.2606
33,1979,17007.6568
33,1980,19792.0637
33,1981,15876.2619
33,1982,16614.6073
33,1983,17128.8777
33,1984,17448.46
33,1985,19101.472
33,1986,20203.48
33,1987,21672.824
33,1988,16897.456
33,1989,17999.464
33,1990,15795.448
33,1991,19101.472
33,1992,21305.488
33,1993,20570.816
33,1994,20938.152
33,1995,21672.824
33,1996,20938.152
33,1997,19836.144
33,1998,20938.152
33,1999,19101.472
33,2000,19836.144
33,2001,23766.6392
33,2002,21672.824
33,2003,20570.816
33,2004,20276.9472
33,2005,20570.816
33,2006,20570.816
33,2007,20570.816
33,2008,21599.3568
33,2009,20570.816
33,2010,19836.144
33,2011,20203.48
33,2012,20203.48
33,2013,20938.152
33,2014,20938.152
33,2015,20943.416
33,2016,20971.0133
33,2017,20924.066
33,2018,20844.517
33,2019,20819.1076
33,2020,20706.6319
33,2021,20713.4142
33,2022,20720.1965
33,2030,26485.7512
33,2050,31153.6007
351,1961,51164.3948
351,1962,53943.2916
351,1963,54270.2206
351,1964,57049.1175
351,1965,60154.9434
351,1966,67020.4532
351,1967,73559.034
351,1968,78136.0406
351,1969,82059.189
351,1970,85328.4794
351,1971,89251.6279
351,1972,89742.0215
351,1973,98569.1056
351,1974,99059.4991
351,1975,104453.8283
351,1976,110338.551
351,1977,114752.093
351,1978,113607.8414
351,1979,114915.5576
351,1980,115405.9511
351,1981,110338.551
351,1982,104290.3638
351,1983,105107.6864
351,1984,105271.1509
351,1985,97588.3184
351,1986,91213.2022
351,1987,92030.5248
351,1988,86472.7311
351,1989,75847.5373
351,1990,64568.4854
351,1991,57049.1175
351,1992,46423.9237
351,1993,43645.0268
351,1994,43808.4914
351,1995,35144.8718
351,1996,33346.7621
351,1997,29423.6136
351,1998,34491.0137
351,1999,37433.3751
351,2000,42827.7042
351,2001,41029.5945
351,2002,38414.1622
351,2003,31221.7233
351,2004,30404.4007
351,2005,32202.5104
351,2006,29260.1491
351,2007,26644.7168
351,2008,25500.4651
351,2009,24029.2844
351,2010,21577.3166
351,2011,21413.8521
351,2012,22721.5683
351,2013,18471.4908
351,2014,19288.8134
351,2015,18144.5617
351,2016,16673.381
351,2017,13240.6261
351,2018,13567.5552
351,2019,14711.8068
351,2020,13895.465
351,2021,12586.768
351,2022,11393.2168
351,2030,34516.9656
351,2050,39606.3237
4,1961,8033.6383
4,1962,7736.0962
4,1963,7438.554
4,1964,7736.0962
4,1965,7736.0962
4,1966,7736.0962
4,1967,7736.0962
4,1968,7736.0962
4,1969,8033.6383
4,1970,8033.6383
4,1971,8033.6383
4,1972,8033.6383
4,1973,8033.6383
4,1974,8033.6383
4,1975,8033.6383
4,1976,8033.6383
4,1977,8331.1805
4,1978,8331.1805
4,1979,8331.1805
4,1980,8331.1805
4,1981,8331.1805
4,1982,8331.1805
4,1983,8926.2648
4,1984,11901.6864
4,1985,11901.6864
4,1986,12496.7707
4,1987,12496.7707
4,1988,13091.855
4,1989,13389.3972
4,1990,13984.4815
4,1991,14877.108
4,1992,15472.1923
4,1993,15472.1923
4,1994,16364.8188
4,1995,16959.9031
4,1996,17554.9874
4,1997,17852.5296
4,1998,18447.6139
4,1999,19042.6982
4,2000,19637.7826
4,2001,20232.8669
4,2002,20827.9512
4,2003,20827.9512
4,2004,20827.9512
4,2005,20827.9512
4,2006,20827.9512
4,2007,20827.9512
4,2008,20827.9512
4,2009,20827.9512
4,2010,23803.3728
4,2011,25291.0836
4,2012,25886.1679
4,2013,26778.7944
4,2014,26778.7944
4,2015,26707.151
4,2016,26715.3676
4,2017,26749.5993
4,2018,26778.7944
4,2019,26854.9179
4,2020,27808.1278
4,2021,27704.7795
4,2022,27903.5901
4,2030,26706.6998
4,2050,40388.3698
40,1994,1311389.52
40,1995,1542811.2
40,1996,1943942.112
40,1997,1928514
40,1998,2159935.68
40,1999,2437641.696
40,2000,2977625.616
40,2001,3131906.736
40,2002,3209047.296
40,2003,3363328.416
40,2004,3965024.784
40,2005,4088449.68
40,2006,4165590.24
40,2007,4319871.36
40,2008,4397011.92
40,2009,4397011.92
40,2010,4628433.6
40,2011,4936995.84
40,2012,4936995.84
40,2013,4936995.84
40,2014,4936995.84
40,2015,4675656.1439
40,2016,4359866.2247
40,2017,4011309.12
40,2018,3718113.2558
40,2019,4336840.7319
40,2020,4258388.9263
40,2021,4199650.3782
40,2022,4140911.8299
40,2030,5468032.5
40,2050,5972377.6047
50,1961,26080.856
50,1962,27384.8988
50,1963,28688.9416
50,1964,26080.856
50,1965,13040.428
50,1966,13040.428
50,1967,13040.428
50,1968,14344.4708
50,1969,14083.6622
50,1970,14083.6622
50,1971,13562.0451
50,1972,13301.2366
50,1973,3129.7027
50,1974,2608.0856
50,1975,3129.7027
50,1976,5216.1712
50,1977,6259.4054
50,1978,7824.2568
50,1979,9128.2996
50,1980,9128.2996
50,1981,10432.3424
50,1982,10432.3424
50,1983,10432.3424
50,1984,10432.3424
50,1985,10432.3424
50,1986,10432.3424
50,1987,10432.3424
50,1988,10432.3424
50,1989,10432.3424
50,1990,10432.3424
50,1991,19560.642
50,1992,39121.284
50,1993,29771.2653
50,1994,28311.1333
50,1995,26755.5046
50,1996,25246.0378
50,1997,23735.4179
50,1998,26080.856
50,1999,21220.2715
50,2000,20221.1076
50,2001,19231.3968
50,2002,18254.5949
50,2003,17291.7684
50,2004,16336.9994
50,2005,15387.542
50,2006,14443.7536
50,2007,13506.4141
50,2008,12575.4285
50,2009,11650.5403
50,2010,10731.6946
50,2011,9818.8041
50,2012,8911.739
50,2013,8010.339
50,2014,7117.7723
50,2015,6230.2345
50,2016,3436.4136
50,2017,5020.0964
50,2018,4697.0844
50,2019,4377.757
50,2020,2550.7077
50,2021,5378.6946
50,2022,5588.3171
50,2030,13959.2474
50,2050,12682.1872
5000,1961,3156619.2654
5000,1962,3049215.729
5000,1963,3073775.814
5000,1964,3149142.1411
5000,1965,3181660.5605
5000,1966,3418797.9887
5000,1967,3456341.5646
5000,1968,3533476.6145
5000,1969,3662969.9012
5000,1970,3914697.9153
5000,1971,4229655.4751
5000,1972,4033206.019
5000,1973,4356898.8288
5000,1974,4800168.69
5000,1975,5072755.8789
5000,1976,5217214.4342
5000,1977,5615764.8108
5000,1978,5918012.545
5000,1979,6235052.8999
5000,1980,6344588.8217
5000,1981,6035784.14
5000,1982,6948560.8362
5000,1983,7801081.5718
5000,1984,7397476.6518
5000,1985,7642855.2631
5000,1986,8170941.1701
5000,1987,8009210.476
5000,1988,7574506.8903
5000,1989,7050628.8172
5000,1990,8169447.9492
5000,1991,6562461.3134
5000,1992,7816162.2415
5000,1993,8075742.7214
5000,1994,9379757.9707
5000,1995,9448970.1604
5000,1996,9953372.2937
5000,1997,10916884.1664
5000,1998,10839148.2304
5000,1999,11491817.1442
5000,2000,13243969.9402
5000,2001,13685276.8558
5000,2002,13542509.4799
5000,2003,14030346.8957
5000,2004,15053476.1662
5000,2005,15508728.1452
5000,2006,15766073.9853
5000,2007,16908222.3651
5000,2008,17555339.7929
5000,2009,17562499.8869
5000,2010,18112901.4884
5000,2011,18271061.5905
5000,2012,20104097.0032
5000,2013,20077626.6571
5000,2014,20175144.4061
5000,2015,20179330.835
5000,2016,20654948.8788
5000,2017,20632663.2972
5000,2018,19419079.5752
5000,2019,19678364.0216
5000,2020,19738870.7228
5000,2021,20056327.6153
5000,2022,19974947.4155
5000,2030,23617820.082
5000,2050,29241479.2176
51,1961,411.4163
51,1962,404.0696
51,1963,411.4163
51,1964,459.17
51,1965,466.5167
51,1966,448.1499
51,1967,484.8835
51,1968,503.2503
51,1969,584.0642
51,1970,617.1245
51,1971,819.1593
51,1972,922.0134
51,1973,1010.174
51,1974,1021.1941
51,1975,1425.2637
51,1976,1465.6706
51,1977,1730.1526
51,1978,2641.1458
51,1979,2718.2864
51,1980,2997.4618
51,1981,3386.8379
51,1982,3728.4604
51,1983,3335.4109
51,1984,3658.6666
51,1985,3677.0334
51,1986,3721.1137
51,1987,4081.103
51,1988,4341.9115
51,1989,4187.6304
51,1990,4573.3332
51,1991,4231.7107
51,1992,1866.0669
5100,1961,360918.6401
5100,1962,379663.7962
5100,1963,398408.9522
5100,1964,418046.7348
5100,1965,437089.433
5100,1966,472496.9501
5100,1967,475472.3717
5100,1968,509689.7201
5100,1969,544204.6106
5100,1970,578421.959
5100,1971,612044.2231
5100,1972,645666.4872
5100,1973,679288.7513
5100,1974,623053.283
5100,1975,656675.5471
5100,1976,627516.4154
5100,1977,629599.2106
5100,1978,707257.7143
5100,1979,725407.7861
5100,1980,640013.1862
5100,1981,674230.5346
5100,1982,648641.9088
5100,1983,735226.6774
5100,1984,794140.025
5100,1985,920595.443
5100,1986,989625.2242
5100,1987,946184.0688
5100,1988,1049133.6562
5100,1989,1100608.4498
5100,1990,2169974.9729
5100,1991,1286274.7577
5100,1992,1466882.8488
5100,1993,1731397.829
5100,1994,1880466.4512
5100,1995,1886417.2944
5100,1996,1870350.0178
5100,1997,2151824.9011
5100,1998,2020906.3507
5100,1999,2208357.9115
5100,2000,3317595.084
5100,2001,3571696.0886
5100,2002,3457142.357
5100,2003,3314917.2046
5100,2004,3558604.2336
5100,2005,3809729.8166
5100,2006,4116793.3258
5100,2007,5051968.3346
5100,2008,5352485.9162
5100,2009,5611645.1376
5100,2010,6396711.0194
5100,2011,6495345.3528
5100,2012,7396225.6523
5100,2013,7787273.4115
5100,2014,8063075.9511
5100,2015,8121597.0603
5100,2016,8724432.0263
5100,2017,8777811.5099
5100,2018,9135868.7805
5100,2019,8809105.5
5100,2020,8890206.2018
5100,2021,9237536.8618
5100,2022,9382479.8956
5100,2030,7374090.9496
5100,2050,10294094.1514
5101,1961,123479.9964
5101,1962,138357.1044
5101,1963,153234.2124
5101,1964,168111.3204
5101,1965,182988.4284
5101,1966,197865.5364
5101,1967,213040.1866
5101,1968,242794.4026
5101,1969,272846.1607
5101,1970,302600.3767
5101,1971,332057.0506
5101,1972,361513.7244
5101,1973,391267.9404
5101,1974,331164.4241
5101,1975,362108.8087
5101,1976,330271.7976
5101,1977,329081.629
5101,1978,404062.2533
5101,1979,418939.3613
5101,1980,329974.2554
5101,1981,359728.4714
5101,1982,329974.2554
5101,1983,300517.5816
5101,1984,300517.5816
5101,1985,389780.2296
5101,1986,422509.8672
5101,1987,341875.9418
5101,1988,404657.3376
5101,1989,377283.4589
5101,1990,465653.4804
5101,1991,506416.7563
5101,1992,504929.0455
5101,1993,502251.1661
5101,1994,532600.4664
5101,1995,547477.5744
5101,1996,561759.5981
5101,1997,591811.3562
5101,1998,619185.235
5101,1999,674528.0767
5101,2000,718266.7742
5101,2001,688810.1004
5101,2002,701306.8711
5101,2003,695356.0279
5101,2004,683156.7994
5101,2005,693273.2328
5101,2006,703389.6662
5101,2007,626028.7046
5101,2008,659650.9687
5101,2009,681966.6307
5101,2010,697290.9446
5101,2011,708150.3408
5101,2012,700931.968
5101,2013,687322.3896
5101,2014,711999.3462
5101,2015,735072.519
5101,2016,745894.4115
5101,2017,758564.4374
5101,2018,768847.8251
5101,2019,760659.3598
5101,2020,761709.093
5101,2021,766458.5594
5101,2022,771509.6149
5101,2030,1084614.3973
5101,2050,1875805.7665
5102,1961,595.0843
5102,1962,595.0843
5102,1963,595.0843
5102,1964,595.0843
5102,1965,595.0843
5102,1966,595.0843
5102,1967,595.0843
5102,1968,595.0843
5102,1969,595.0843
5102,1970,595.0843
5102,1971,595.0843
5102,1972,595.0843
5102,1973,595.0843
5102,1974,595.0843
5102,1975,595.0843
5102,1976,595.0843
5102,1977,595.0843
5102,1978,595.0843
5102,1979,595.0843
5102,1980,595.0843
5102,1981,892.6265
5102,1982,595.0843
5102,1983,595.0843
5102,1984,595.0843
5102,1985,595.0843
5102,1986,595.0843
5102,1987,595.0843
5102,1988,595.0843
5102,1989,595.0843
5102,1990,297.5422
5102,1991,297.5422
5102,1992,297.5422
5102,1993,297.5422
5102,1994,297.5422
5102,1995,297.5422
5102,1996,297.5422
5102,1997,595.0843
5102,1998,595.0843
5102,1999,595.0843
5102,2000,595.0843
5102,2001,595.0843
5102,2002,595.0843
5102,2003,595.0843
5102,2004,595.0843
5102,2005,595.0843
5102,2006,595.0843
5102,2007,595.0843
5102,2008,595.0843
5102,2009,595.0843
5102,2010,892.6265
5102,2011,892.6265
5102,2012,892.6265
5102,2013,892.6265
5102,2014,892.6265
5102,2015,905.7707
5102,2016,932.0282
5102,2017,957.1726
5102,2018,982.8942
5102,2019,1004.641
5102,2020,996.9082
5102,2021,1012.6907
5102,2022,1028.4732
5102,2030,1246.7616
5102,2050,2359.4564
5103,1961,177335.1274
5103,1962,179715.4646
5103,1963,182095.8019
5103,1964,185368.7657
5103,1965,188046.6451
5103,1966,190724.5246
5103,1967,193402.404
5103,1968,196377.8256
5103,1969,199353.2472
5103,1970,202031.1266
5103,1971,204709.0061
5103,1972,207386.8855
5103,1973,209767.2228
5103,1974,212445.1022
5103,1975,215122.9817
5103,1976,217800.8611
5103,1977,221073.8249
5103,1978,223751.7043
5103,1979,226429.5838
5103,1980,229107.4632
5103,1981,231785.3426
5103,1982,234760.7642
5103,1983,349314.4958
5103,1984,406740.1327
5103,1985,442445.1919
5103,1986,478745.3354
5103,1987,514450.3946
5103,1988,553130.8754
5103,1989,630491.837
5103,1990,1611785.8807
5103,1991,685834.6788
5103,1992,867930.4807
5103,1993,1135123.3404
5103,1994,1252354.9514
5103,1995,1241940.9758
5103,1996,1210103.9647
5103,1997,1459741.837
5103,1998,1299961.697
5103,1999,1430582.7053
5103,2000,2497568.891
5103,2001,2780233.943
5103,2002,2642174.3808
5103,2003,2496973.8067
5103,2004,2726081.2699
5103,2005,2967090.4195
5103,2006,3264037.4952
5103,2007,4276573.4657
5103,2008,4540493.3616
5103,2009,4775849.2102
5103,2010,5543805.5251
5103,2011,5631580.4623
5103,2012,6538191.4238
5103,2013,6941361.0506
5103,2014,7192486.6337
5103,2015,7227772.6976
5103,2016,7819825.1751
5103,2017,7860400.2161
5103,2018,8208230.2922
5103,2019,7887855.1646
5103,2020,7968380.8742
5103,2021,8310692.9331
5103,2022,8450315.7771
5103,2030,6040264.6424
5103,2050,8136234.5167
5104,1961,59508.432
5104,1962,60996.1428
5104,1963,62483.8536
5104,1964,63971.5644
5104,1965,65459.2752
5104,1966,83311.8048
5104,1967,68434.6968
5104,1968,69922.4076
5104,1969,71410.1184
5104,1970,73195.3714
5104,1971,74683.0822
5104,1972,76170.793
5104,1973,77658.5038
5104,1974,78848.6724
5104,1975,78848.6724
5104,1976,78848.6724
5104,1977,78848.6724
5104,1978,78848.6724
5104,1979,79443.7567
5104,1980,80336.3832
5104,1981,81824.094
5104,1982,83311.8048
5104,1983,84799.5156
5104,1984,86287.2264
5104,1985,87774.9372
5104,1986,87774.9372
5104,1987,89262.648
5104,1988,90750.3588
5104,1989,92238.0696
5104,1990,92238.0696
5104,1991,93725.7804
5104,1992,93725.7804
5104,1993,93725.7804
5104,1994,95213.4912
5104,1995,96701.202
5104,1996,98188.9128
5104,1997,99676.6236
5104,1998,101164.3344
5104,1999,102652.0452
5104,2000,101164.3344
5104,2001,102056.9609
5104,2002,113066.0208
5104,2003,121992.2856
5104,2004,148771.08
5104,2005,148771.08
5104,2006,148771.08
5104,2007,148771.08
5104,2008,151746.5016
5104,2009,153234.2124
5104,2010,154721.9232
5104,2011,154721.9232
5104,2012,156209.634
5104,2013,157697.3448
5104,2014,157697.3448
5104,2015,157846.073
5104,2016,157780.4114
5104,2017,157889.6838
5104,2018,157807.7689
5104,2019,159586.3346
5104,2020,159119.3265
5104,2021,159372.6785
5104,2022,159626.0303
5104,2030,247965.1482
5104,2050,279694.4118
52,1992,260808.56
52,1993,260808.56
52,1994,260808.56
52,1995,213080.5935
52,1996,165091.8185
52,1997,138489.3454
52,1998,134055.5998
52,1999,123623.2574
52,2000,133273.1742
52,2001,141097.431
52,2002,143705.5166
52,2003,140054.1967
52,2004,168221.5212
52,2005,196388.8457
52,2006,116320.6178
52,2007,198475.3142
52,2008,222730.5102
52,2009,235510.1297
52,2010,232641.2355
52,2011,237857.4067
52,2012,245681.6635
52,2013,249332.9834
52,2014,234727.704
52,2015,337225.4681
52,2016,312970.272
52,2017,315452.3993
52,2018,310879.3807
52,2019,299808.5675
52,2020,298385.7235
52,2021,297038.8552
52,2022,296753.052
52,2030,296207.7636
52,2050,397665.2231
5200,1961,1617600.8096
5200,1962,1573825.3785
5200,1963,1602506.9734
5200,1964,1720851.6125
