geo,year,gle_mules_and_asses_manure_applied_to_soils_that_volatilises_n_content
19,2002,31147.129
19,2003,31299.918
19,2004,31299.918
19,2005,31299.918
19,2006,31299.918
19,2007,31299.918
19,2008,31299.918
19,2009,31299.918
19,2010,31299.918
19,2011,31299.918
19,2012,31299.918
19,2013,31299.918
19,2014,31343.572
19,2015,31340.6277
19,2016,31341.5091
19,2017,31341.2108
19,2018,31339.3329
19,2019,31360.665
19,2020,31360.8979
19,2021,31366.1106
19,2022,31371.3232
19,2030,31299.918
19,2050,31299.918
191,1961,87.308
191,1962,87.308
191,1963,69.8464
191,1964,61.1156
191,1965,56.7502
191,1966,56.7502
191,1967,52.3848
191,1968,52.3848
191,1969,48.0194
191,1970,43.654
191,1971,43.654
191,1972,43.654
191,1973,43.654
191,1974,43.654
191,1975,43.654
191,1976,43.654
191,1977,43.654
191,1978,43.654
191,1979,43.654
191,1980,43.654
191,1981,43.654
191,1982,43.654
191,1983,43.654
191,1984,48.0194
191,1985,48.0194
191,1986,48.0194
191,1987,48.0194
191,1988,50.2021
191,1989,50.2021
191,1990,52.3848
191,1991,52.3848
191,1992,54.5675
191,1993,54.5675
191,1994,54.5675
191,1995,54.5675
191,1996,54.5675
191,1997,54.5675
191,1998,54.5675
191,1999,55.004
191,2000,55.004
191,2001,55.004
191,2002,55.004
191,2003,55.004
191,2004,55.004
191,2005,55.004
191,2006,55.8771
191,2007,55.8771
191,2008,56.7502
191,2009,56.7502
191,2010,56.7502
191,2011,56.7502
191,2012,56.7502
191,2013,56.7502
191,2014,56.7502
191,2015,56.9135
191,2016,57.0873
191,2017,57.2955
191,2018,57.4788
191,2019,57.6009
191,2020,57.6675
191,2021,57.7697
191,2022,57.8718
191,2030,55.5861
191,2050,55.5861
193,1961,19.6443
193,1962,17.7235
193,1963,15.9774
193,1964,14.4931
193,1965,13.5327
193,1966,11.1754
193,1967,10.7389
193,1968,8.5562
193,1969,7.5958
193,1970,6.2862
193,1971,6.1116
193,1972,5.4131
193,1973,4.9766
193,1974,3.3177
193,1975,2.9685
193,1976,2.9685
193,1977,2.9685
193,1978,2.9685
193,1979,2.9685
193,1980,3.4923
193,1981,3.4923
193,1982,3.4923
193,1983,3.4923
193,1984,3.9289
193,1985,3.9289
193,1986,3.9289
193,1987,3.9289
193,1988,3.9289
193,1989,4.3654
193,1990,4.3654
193,1991,4.3654
193,1992,4.8019
193,1993,4.8019
193,1994,4.8019
193,1995,5.2385
193,1996,5.2385
193,1997,5.2385
193,1998,5.2385
193,1999,5.2385
193,2000,5.4131
193,2001,5.4131
193,2002,5.5877
193,2003,5.5877
193,2004,5.8496
193,2005,5.8496
193,2006,5.8496
193,2007,5.8496
193,2008,5.9369
193,2009,6.1116
193,2010,6.1116
193,2011,6.1989
193,2012,6.5481
193,2013,6.5481
193,2014,6.5481
193,2015,6.5713
193,2016,6.6106
193,2017,6.6702
193,2018,6.7308
193,2019,6.8445
193,2020,6.8841
193,2021,6.9434
193,2022,7.0028
193,2030,5.8496
193,2050,5.8496
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
194,2030,0
194,2050,0
195,1961,5675.02
195,1962,7071.948
195,1963,7333.872
195,1964,12310.428
195,1965,12834.276
195,1966,14056.588
195,1967,14580.436
195,1968,15016.976
195,1969,15540.824
195,1970,16151.98
195,1971,16588.52
195,1972,16326.596
195,1973,16239.288
195,1974,16675.828
195,1975,17112.368
195,1976,17810.832
195,1977,18334.68
195,1978,20080.84
195,1979,20604.688
195,1980,20779.304
195,1981,17723.524
195,1982,17985.448
195,1983,18160.064
195,1984,18247.372
195,1985,17985.448
195,1986,17810.832
195,1987,17461.6
195,1988,24970.088
195,1989,26454.324
195,1990,26445.5932
195,1991,28637.024
195,1992,31780.112
195,1993,31954.728
195,1994,31954.728
195,1995,31954.728
195,1996,32042.036
195,1997,32740.5
195,1998,32827.808
195,1999,32915.116
195,2000,34835.892
195,2001,35534.356
195,2002,34883.6495
195,2003,34883.6495
195,2004,35931.3455
195,2005,36085.2695
195,2006,36273.2436
195,2007,38202.925
195,2008,38560.4513
195,2009,38907.5006
195,2010,39245.2079
195,2011,39531.9274
195,2012,39751.6816
195,2013,40047.4811
195,2014,40447.9629
195,2015,40866.2758
195,2016,41240.7374
195,2017,41558.608
195,2018,41757.5885
195,2019,39351.2532
195,2020,39744.7657
195,2021,39824.8848
195,2022,40543.6545
195,2030,36853.8127
195,2050,36853.8127
2,1961,288116.4
2,1962,190399.1037
2,1963,223445.6182
2,1964,256401.769
2,1965,289600.636
2,1966,266944.21
2,1967,266944.21
2,1968,296628.93
2,1969,279603.87
2,1970,291390.45
2,1971,291390.45
2,1972,290517.37
2,1973,278621.655
2,1974,278621.655
2,1975,278621.655
2,1976,278621.655
2,1977,290299.1
2,1978,290299.1
2,1979,290299.1
2,1980,289207.75
2,1981,293573.15
2,1982,293573.15
2,1983,293573.15
2,1984,294227.96
2,1985,294882.77
2,1986,295755.85
2,1987,290080.83
2,1988,224381.56
2,1989,180509.29
2,1990,136637.02
2,1991,114591.75
2,1992,114373.48
2,1993,114155.21
2,1994,135982.21
2,1995,158682.29
2,1996,169595.79
2,1997,181382.37
2,1998,193823.76
2,1999,207343.4038
2,2000,155408.24
2,2001,154316.89
2,2002,352069.51
2,2003,354252.21
2,2004,358181.07
2,2005,309943.4
2,2006,270218.26
2,2007,326531.92
2,2008,269126.91
2,2009,294227.96
2,2010,311907.83
2,2011,325440.57
2,2012,315836.69
2,2013,321293.44
2,2014,319765.55
2,2015,328605.485
2,2016,326750.19
2,2017,292700.07
2,2018,295454.5608
2,2019,344094.5057
2,2020,340154.8932
2,2021,344214.6484
2,2022,348274.5311
2,2030,302231.1933
2,2050,302231.1933
20,1961,2369.9757
20,1962,2246.7841
20,1963,2462.5221
20,1964,2517.3516
20,1965,2319.5989
20,1966,2169.7784
20,1967,2193.177
20,1968,3309.3224
20,1969,4068.5528
20,1970,3772.9279
20,1971,5714.134
20,1972,6667.1008
20,1973,7115.602
20,1974,7569.6036
20,1975,8468.876
20,1976,9359.4176
20,1977,10249.9592
20,1978,10965.8848
20,1979,11332.5784
20,1980,11611.964
20,1981,11367.5016
20,1982,12345.3512
20,1983,12738.2372
20,1984,12467.5824
20,1985,13052.546
20,1986,12659.66
20,1987,13052.546
20,1988,13270.816
20,1989,13362.4894
20,1990,14012.934
20,1991,17679.87
20,1992,18989.49
20,1993,20386.418
20,1994,20342.764
20,1995,26672.594
20,1996,29553.758
20,1997,29029.91
20,1998,28156.83
20,1999,28593.37
20,2000,29029.91
20,2001,29029.91
20,2002,29029.91
20,2003,29029.91
20,2004,29029.91
20,2005,29029.91
20,2006,29029.91
20,2007,26907.3652
20,2008,29073.564
20,2009,31698.3917
20,2010,29816.817
20,2011,30952.5195
20,2012,25590.8479
20,2013,27328.539
20,2014,20115.7632
20,2015,15856.7628
20,2016,17744.3623
20,2017,12526.0558
20,2018,10672.5491
20,2019,11607.718
20,2020,10376.3796
20,2021,9310.6335
20,2022,8277.7861
20,2030,28322.3951
20,2050,28322.3951
201,1961,4103.476
201,1962,4103.476
201,1963,4103.476
201,1964,4103.476
201,1965,4016.168
201,1966,4016.168
201,1967,3928.86
201,1968,3867.0459
201,1969,3841.552
201,1970,3754.244
201,1971,3754.244
201,1972,3754.244
201,1973,3754.244
201,1974,3492.32
201,1975,3666.936
201,1976,3754.244
201,1977,3754.244
201,1978,3754.244
201,1979,3841.552
201,1980,3885.206
201,1981,3972.514
201,1982,4016.168
201,1983,4051.0912
201,1984,4086.0144
201,1985,4120.9376
201,1986,4155.8608
201,1987,4190.784
201,1988,4225.7072
201,1989,4260.6304
201,1990,4216.9764
201,1991,3492.32
201,1992,2793.856
201,1993,3143.088
201,1994,3274.05
201,1995,3361.358
201,1996,3448.666
201,1997,3535.974
201,1998,3230.396
201,1999,3230.396
201,2000,3405.012
201,2001,3492.32
201,2002,3579.628
201,2003,3666.936
201,2004,3841.552
201,2005,3841.552
201,2006,3841.552
201,2007,3841.552
201,2008,3841.552
201,2009,3841.552
201,2010,3841.552
201,2011,3841.552
201,2012,3841.552
201,2013,3841.552
201,2014,3841.552
201,2015,3849.808
201,2016,3865.8943
201,2017,3883.5227
201,2018,3901.0028
201,2019,3927.8957
201,2020,3918.9958
201,2021,3930.7372
201,2022,3942.4787
201,2030,3841.552
201,2050,3841.552
202,1961,34486.66
202,1962,34312.044
202,1963,33875.504
202,1964,33264.348
202,1965,32565.884
202,1966,28287.792
202,1967,27065.48
202,1968,24009.7
202,1969,22001.616
202,1970,20430.072
202,1971,19906.224
202,1972,20255.456
202,1973,19993.532
202,1974,19644.3
202,1975,19556.992
202,1976,19556.992
202,1977,19556.992
202,1978,19556.992
202,1979,19556.992
202,1980,19556.992
202,1981,19556.992
202,1982,19556.992
202,1983,19556.992
202,1984,19556.992
202,1985,19556.992
202,1986,19556.992
202,1987,19556.992
202,1988,19556.992
202,1989,19556.992
202,1990,19556.992
202,1991,19556.992
202,1992,19556.992
202,1993,19556.992
202,1994,19556.992
202,1995,19556.992
202,1996,19556.992
202,1997,19556.992
202,1998,19556.992
202,1999,19556.992
202,2000,14318.512
202,2001,14318.512
202,2002,14318.512
202,2003,14318.512
202,2004,14318.512
202,2005,14318.512
202,2006,14322.8774
202,2007,14370.8968
202,2008,14379.6276
202,2009,14388.3584
202,2010,14519.3204
202,2011,14580.436
202,2012,14580.436
202,2013,14886.014
202,2014,14929.668
202,2015,14767.6245
202,2016,14547.2115
202,2017,14306.8792
202,2018,14053.9854
202,2019,14073.5623
202,2020,14180.9464
202,2021,14160.154
202,2022,14139.3617
202,2030,14337.4287
202,2050,14337.4287
203,1961,181958.3143
203,1962,183574.56
203,1963,187219.0085
203,1964,174771.3703
203,1965,126133.488
203,1966,112118.656
203,1967,113599.096
203,1968,107973.424
203,1969,105919.955
203,1970,93952.2755
203,1971,83003.336
203,1972,72640.256
203,1973,68947.5452
203,1974,62387.222
203,1975,59730.3257
203,1976,59019.6158
203,1977,50433.656
203,1978,43228.848
203,1979,41353.624
203,1980,38984.92
203,1981,36912.304
203,1982,34247.512
203,1983,32668.376
203,1984,30891.848
203,1985,29016.624
203,1986,25339.5071
203,1987,23390.952
203,1988,21910.512
203,1989,21417.032
203,1990,25364.872
203,1991,25364.872
203,1992,25364.872
203,1993,25364.872
203,1994,25364.872
203,1995,25364.872
203,1996,25364.872
203,1997,25364.872
203,1998,25364.872
203,1999,25364.872
203,2000,25364.872
203,2001,25167.48
203,2002,24674
203,2003,24674
203,2004,24674
203,2005,24871.392
203,2006,24871.392
203,2007,24871.392
203,2008,24871.392
203,2009,24871.392
203,2010,24871.392
203,2011,24871.392
203,2012,24871.392
203,2013,24871.392
203,2014,24674
203,2015,24632.7796
203,2016,24708.759
203,2017,24694.4538
203,2030,24871.392
203,2050,24871.392
205,1991,43.0428
205,1992,43.2175
205,1993,43.3921
205,1994,43.654
205,1995,43.8286
205,1996,44.0905
205,1997,44.2652
205,1998,44.5271
205,1999,44.7017
205,2000,44.9636
205,2001,44.9636
205,2002,44.9636
205,2003,44.9636
205,2004,44.9636
205,2005,44.9636
205,2006,44.9225
205,2007,44.8471
205,2008,44.7874
205,2009,44.7226
205,2010,44.5271
205,2011,44.6158
205,2012,45.0529
205,2013,45.0023
205,2014,45.2255
205,2015,45.4002
205,2016,44.9636
205,2017,45.5748
205,2018,45.7331
205,2019,45.6566
205,2020,45.746
205,2021,45.8456
205,2022,45.9452
205,2030,44.9111
205,2050,44.9111
206,1961,50507.678
206,1962,50682.294
206,1963,50856.91
206,1964,51118.834
206,1965,51555.374
206,1966,51555.374
206,1967,51555.374
206,1968,52428.454
206,1969,53301.534
206,1970,55047.694
206,1971,55920.774
206,1972,56793.854
206,1973,57666.934
206,1974,58016.166
206,1975,58365.398
206,1976,58540.014
206,1977,58976.554
206,1978,59238.478
206,1979,59413.094
206,1980,59587.71
206,1981,59762.326
206,1982,59980.596
206,1983,60155.212
206,1984,61115.6
206,1985,52424.0886
206,1986,56793.854
206,1987,57667.8071
206,1988,56793.854
206,1989,58541.7602
206,1990,58979.1732
206,1991,59417.4594
206,1992,59461.5499
206,1993,58545.2525
206,1994,58981.7925
206,1995,59244.153
206,1996,59419.2056
206,1997,61166.2386
206,1998,62914.1448
206,1999,63788.971
206,2000,64662.4875
206,2001,65536.004
206,2002,65536.004
206,2003,65536.004
206,2004,65536.004
206,2005,65536.004
206,2006,65536.004
206,2007,65536.004
206,2008,65623.7486
206,2009,65623.7486
206,2010,65667.4899
206,2011,65667.4899
207,1961,20.8666
207,1962,21.1285
207,1963,18.422
207,1964,16.5449
207,1965,14.0129
207,1966,13.4891
207,1967,12.8343
207,1968,10.9135
207,1969,10.477
207,1970,10.1277
207,1971,8.7308
207,1972,7.8577
207,1973,6.9846
207,1974,6.1116
207,1975,5.2385
207,1976,4.3654
207,1977,4.3654
207,1978,2.139
207,1979,2.5756
207,1980,1.9644
207,1981,1.7462
207,1982,0.9167
207,1983,1.5279
207,1984,1.5715
207,1985,1.0914
207,1986,3.8852
207,1987,3.3614
207,1988,1.9644
207,1989,1.3096
207,1990,0.8731
207,1991,0.8731
207,1992,0.8731
207,1993,0.8731
207,1994,0.8731
207,1995,0.8731
207,1996,0.8731
207,1997,0.8731
207,1998,0.8731
207,1999,0.8731
207,2000,0.8731
207,2001,0.8731
207,2002,0.8731
207,2003,0.8731
207,2004,0.8731
207,2005,0.8731
207,2006,0.6985
207,2007,0.6548
207,2008,0.5238
207,2009,0.3492
207,2010,0.2183
207,2011,0.2183
207,2012,0.131
207,2013,0.2619
207,2014,0.3492
207,2015,0.2183
207,2016,0.2183
207,2017,0.2183
207,2018,0.2183
207,2019,0.2183
207,2020,0.2183
207,2021,0.2183
207,2022,0.2171
207,2030,0.7421
207,2050,0.7421
208,1992,13816.491
208,1993,15497.17
208,1994,15322.554
208,1995,16654.001
208,1996,17505.254
208,1997,18683.912
208,1998,19644.3
208,1999,23071.139
208,2000,24075.181
208,2001,25450.282
208,2002,30170.1525
208,2003,30170.1525
208,2004,31980.4839
208,2005,34062.1249
208,2006,35711.373
208,2007,36850.5241
208,2008,37385.7221
208,2009,37988.5839
208,2010,39200.4189
208,2011,38898.988
208,2012,37976.3608
208,2013,37977.4521
208,2014,35044.1216
208,2015,34278.4304
208,2016,33495.2777
208,2017,31604.8412
208,2018,29832.2705
208,2019,29687.994
208,2020,28424.8366
208,2021,25923.6373
208,2022,24430.2867
208,2030,35541.3406
208,2050,35541.3406
209,1961,1489.4745
209,1962,1567.1786
209,1963,1478.2991
209,1964,1498.8164
209,1965,1434.7324
209,1966,1389.9434
209,1967,1379.9902
209,1968,1268.8472
209,1969,1287.2692
209,1970,1316.0808
209,1971,1340.2651
209,1972,1394.8326
209,1973,1451.6701
209,1974,1347.0751
209,1975,1329.8755
209,1976,1243.6152
209,1977,1172.6337
209,1978,1205.7235
209,1979,1264.0452
209,1980,1207.4696
209,1981,1179.7057
209,1982,1337.3839
209,1983,1317.3904
209,1984,1145.9175
209,1985,1078.5157
209,1986,1184.0711
209,1987,1131.4244
209,1988,1054.506
209,1989,1056.6887
209,1990,1020.7178
209,1991,1048.3072
209,1992,1047.6087
209,1993,1272.2522
209,1994,1277.4907
209,1995,1281.2449
209,1996,1290.4122
209,1997,1299.5796
209,1998,1281.6814
209,1999,1290.8488
209,2000,1300.0161
209,2001,1300.0161
209,2002,1300.0161
209,2003,1300.0161
209,2004,1300.0161
209,2005,1300.0161
209,2006,1300.0161
209,2007,1300.0161
209,2008,1317.9143
209,2009,1335.3759
209,2010,1362.0048
209,2011,1388.1972
209,2012,1397.3645
209,2013,1406.5319
209,2014,1406.5319
209,2015,1409.8981
209,2016,1413.5732
209,2017,1418.9151
209,2018,1425.8073
209,2019,1448.6065
209,2020,1451.5849
209,2021,1459.1588
209,2022,1466.7368
209,2030,1300.0161
209,2050,1300.0161
21,1961,106166.528
21,1962,109702.502
21,1963,115726.754
21,1964,121532.736
21,1965,127644.296
21,1966,131791.426
21,1967,130307.19
21,1968,133537.586
21,1969,134454.32
21,1970,133188.354
21,1971,132698.9927
21,1972,136637.02
21,1973,138907.028
21,1974,145062.242
21,1975,153356.502
21,1976,135109.13
21,1977,128211.798
21,1978,124457.554
21,1979,127731.604
21,1980,128124.49
21,1981,134497.974
21,1982,137291.4808
21,1983,134144.1583
21,1984,139370.1096
21,1985,140447.2284
21,1986,140005.2753
21,1987,141761.9123
21,1988,143527.3237
21,1989,145433.2573
21,1990,147364.9905
21,1991,148390.3357
21,1992,149635.7843
21,1993,143853.3754
21,1994,144054.6204
21,1995,145554.0043
21,1996,109899.8617
21,1997,111012.7332
21,1998,110233.4219
21,1999,112285.5965
21,2000,113065.2569
21,2001,112831.6644
21,2002,111591.9781
21,2003,111494.455
21,2004,111524.7509
21,2005,112635.9635
21,2006,112340.7315
21,2007,109422.8981
21,2008,106699.1941
21,2009,100671.93
21,2010,99487.7279
21,2011,97963.5485
21,2012,92741.7007
21,2013,94030.716
21,2014,95296.682
21,2015,94610.7615
21,2016,93034.9518
21,2017,91237.0998
21,2018,89138.2593
21,2019,88688.7319
21,2020,87846.6994
21,2021,86872.245
21,2022,85897.7907
21,2030,111466.531
21,2050,111466.531
211,1961,131.2657
211,1962,128.3048
211,1963,133.2396
211,1964,133.2396
211,1965,138.1744
211,1966,133.5357
211,1967,136.2005
211,1968,131.2657
211,1969,127.3178
211,1970,132.2526
211,1971,138.1744
211,1972,138.1744
211,1973,149.4257
211,1974,148.044
211,1975,148.044
211,1976,157.9136
211,1977,172.718
211,1978,179.3306
211,1979,180.6137
211,1980,180.6137
211,1981,180.6137
211,1982,180.6137
211,1983,232.6265
211,1984,230.9486
211,1985,228.3825
211,1986,228.4812
211,1987,226.1125
211,1988,225.323
211,1989,227.0008
211,1990,231.9356
211,1991,227.0008
211,1992,227.0008
211,1993,227.0008
211,1994,227.0008
211,1995,227.0008
211,1996,833.1916
211,1997,921.6232
211,1998,981.0382
211,1999,1114.3765
211,2000,1165.4024
211,2001,1230.2456
211,2002,1303.6755
211,2003,1392.1071
211,2004,1465.2408
211,2005,1574.9908
211,2006,1618.7131
211,2007,1693.7221
211,2008,1757.5784
211,2009,1893.8775
211,2010,2014.0893
211,2011,1871.8683
211,2012,1987.7374
211,2013,1938.9816
211,2014,1936.2181
211,2015,1942.5347
211,2016,1993.8566
211,2017,2040.4411
211,2018,3428.7996
211,2019,3394.152
211,2020,3340.6863
211,2021,3329.823
211,2022,3371.0713
211,2030,1629.142
211,2050,1629.142
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
212,2030,0
212,2050,0
213,1992,5675.02
213,1993,5675.02
213,1994,5456.75
213,1995,5456.75
213,1996,5675.02
213,1997,5675.02
213,1998,5456.75
213,1999,5347.615
213,2000,5238.48
213,2001,5456.75
213,2002,5456.75
213,2003,5456.75
213,2004,5456.75
213,2005,5456.75
213,2006,5456.75
213,2007,5456.75
213,2008,5456.75
213,2009,5456.75
213,2010,5456.75
213,2011,5456.75
213,2012,5456.75
213,2013,5456.75
213,2014,5456.75
213,2015,5440.5278
213,2016,5429.2416
213,2017,5423.2051
213,2018,5420.7207
213,2019,5426.321
213,2020,5428.5466
213,2021,5426.2058
213,2022,5423.8649
213,2030,5456.75
213,2050,5456.75
215,1961,12485.044
215,1962,12746.968
215,1963,13008.892
215,1964,13270.816
215,1965,13620.048
215,1966,13969.28
215,1967,13969.28
215,1968,13969.28
215,1969,13969.28
215,1970,13969.28
215,1971,13969.28
215,1972,13969.28
215,1973,13969.28
215,1974,13969.28
215,1975,13969.28
215,1976,13969.28
215,1977,13969.28
215,1978,14143.896
215,1979,13969.28
215,1980,14231.204
215,1981,14405.82
215,1982,14493.128
215,1983,14580.436
215,1984,14667.744
215,1985,14755.052
215,1986,14842.36
215,1987,14929.668
215,1988,15016.976
215,1989,15104.284
215,1990,15191.592
215,1991,15278.9
215,1992,15366.208
215,1993,15453.516
215,1994,15540.824
215,1995,15540.824
215,1996,15366.208
215,1997,15453.516
215,1998,15540.824
215,1999,15628.132
215,2000,15715.44
215,2001,15890.056
215,2002,15890.056
215,2003,15890.056
215,2004,15890.056
215,2005,15890.056
215,2006,15890.056
215,2007,15890.056
215,2008,15890.056
215,2009,15890.056
215,2010,15890.056
215,2011,15890.056
215,2012,16151.98
215,2013,16326.596
215,2014,16370.25
215,2015,16414.3493
215,2016,16451.4431
215,2017,16482.981
215,2018,16515.0423
215,2019,16570.5706
215,2020,16626.5561
215,2021,16671.7783
215,2022,16717.0005
215,2030,15890.056
215,2050,15890.056
216,1961,243.1528
216,1962,247.5182
216,1963,307.3242
216,1964,273.4923
216,1965,271.9644
216,1966,242.2797
216,1967,217.3969
216,1968,272.8375
216,1969,279.8221
216,1970,286.3702
216,1971,285.9337
216,1972,288.3347
216,1973,293.5731
216,1974,200.8084
216,1975,177.8901
216,1976,153.8804
216,1977,134.236
216,1978,115.6831
216,1979,98.2215
216,1980,80.7599
216,1981,67.6637
216,1982,54.5675
216,1983,45.8367
216,1984,41.4713
216,1985,37.1059
216,1986,32.7405
216,1987,28.3751
216,1988,24.0097
216,1989,19.6443
216,1990,15.2789
216,1991,15.2789
216,1992,15.2789
216,1993,12.0049
216,1994,12.0049
216,1995,12.0049
216,1996,9.8222
216,1997,9.8222
216,1998,9.8222
216,1999,12.0049
216,2000,12.0049
216,2001,10.9135
216,2002,12.0049
216,2003,17.4616
216,2004,18.553
216,2005,18.553
216,2006,18.553
216,2007,18.553
216,2008,18.553
216,2009,18.553
216,2010,18.553
216,2011,18.553
216,2012,18.553
216,2013,18.553
216,2014,18.553
216,2015,18.4126
216,2016,18.3182
216,2017,18.2514
216,2018,18.2615
216,2019,18.1149
216,2020,17.7961
216,2021,17.6617
216,2022,17.5525
216,2030,18.553
216,2050,18.553
217,1961,142.4867
217,1962,93.5069
217,1963,58.9329
217,1964,66.8779
217,1965,76.4818
217,1966,83.3791
217,1967,124.0647
217,1968,190.768
217,1969,173.8302
217,1970,163.1787
217,1971,157.0671
217,1972,176.2749
217,1973,77.093
217,1974,122.2312
217,1975,139.6928
217,1976,88.3557
217,1977,97.6103
217,1978,112.6273
217,1979,138.1213
217,1980,130.1762
217,1981,58.1471
217,1982,28.8989
217,1983,92.1099
217,1984,153.4002
217,1985,218.0954
217,1986,249.0024
217,1987,196.0938
217,1988,244.4624
217,1989,357.9628
217,1990,288.1164
217,1991,288.1164
217,1992,288.1164
217,1993,288.1164
217,1994,288.1164
217,1995,288.1164
217,1996,288.1164
217,1997,288.1164
217,1998,288.1164
217,1999,288.1164
217,2000,288.1164
217,2001,288.1164
217,2002,288.1164
217,2003,288.1164
217,2004,288.1164
217,2005,288.1164
217,2006,288.9895
217,2007,289.426
217,2008,289.8626
217,2009,289.8626
217,2010,290.2991
217,2011,291.6087
217,2012,291.6087
217,2013,296.8472
217,2014,296.8472
217,2015,297.4888
217,2016,297.9749
217,2017,298.836
217,2018,299.5797
217,2019,301.7734
217,2020,303.0741
217,2021,304.2846
217,2022,305.4951
217,2030,288.844
217,2050,288.844
220,1961,196.443
220,1962,192.0776
220,1963,191.2045
220,1964,189.8949
220,1965,187.7122
220,1966,188.5853
220,1967,189.4584
220,1968,187.7122
220,1969,186.8391
220,1970,187.7122
220,1971,185.5295
220,1972,183.3468
220,1973,178.9814
220,1974,178.9814
220,1975,174.616
220,1976,174.616
220,1977,170.2506
220,1978,170.2506
220,1979,165.8852
220,1980,165.8852
220,1981,165.8852
220,1982,165.8852
220,1983,161.5198
220,1984,161.5198
220,1985,161.5198
220,1986,161.5198
220,1987,161.5198
220,1988,161.5198
220,1989,161.5198
220,1990,161.5198
220,1991,161.5198
220,1992,161.5198
220,1993,161.5198
220,1994,161.5198
220,1995,161.5198
220,1996,161.5198
220,1997,161.5198
220,1998,161.5198
220,1999,161.5198
220,2000,161.5198
220,2001,161.5198
220,2002,170.2506
220,2003,174.616
220,2004,178.9814
220,2005,178.9814
220,2006,178.9814
220,2007,178.9814
220,2008,187.7122
220,2009,187.7122
220,2010,187.7122
220,2011,187.7122
220,2012,187.7122
220,2013,187.7122
220,2014,187.7122
220,2015,188.0766
220,2016,188.5823
220,2017,188.8736
220,2018,189.1453
220,2019,190.0506
220,2020,189.9978
220,2021,190.2659
220,2022,190.5341
220,2030,178.9814
220,2050,178.9814
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
221,2030,0
221,2050,0
222,1961,20255.456
222,1962,17461.6
222,1963,17662.4084
222,1964,17548.908
222,1965,18247.372
222,1966,18945.836
222,1967,19644.3
222,1968,19818.916
222,1969,20342.764
222,1970,20866.612
222,1971,21390.46
222,1972,21477.768
222,1973,21827
222,1974,22088.924
222,1975,22525.464
222,1976,22787.388
222,1977,23154.0816
222,1978,23485.852
222,1979,23747.776
222,1980,24018.4308
222,1981,24027.1616
222,1982,24123.2004
222,1983,24358.932
222,1984,24620.856
222,1985,25232.012
222,1986,25441.5512
222,1987,25651.0904
222,1988,25886.822
222,1989,26288.4388
222,1990,26585.286
222,1991,26890.864
222,1992,26978.172
222,1993,27152.788
222,1994,27152.788
222,1995,27152.788
222,1996,27152.788
222,1997,27152.788
222,1998,27152.788
222,1999,27152.788
222,2000,27152.788
222,2001,28113.176
222,2002,28113.176
222,2003,28113.176
222,2004,28113.176
222,2005,28113.176
222,2006,28113.176
