geo,year,gle_poultry_birds_manure_management_manure_treated_n_content
215,1972,1406272.365
215,1973,1441911.33
215,1974,1460448.585
215,1975,1462008.96
215,1976,1494277.515
215,1977,1564244.73
215,1978,1596513.285
215,1979,1622041.02
215,1980,1692008.235
215,1981,1926126.9
215,1982,1971639.918
215,1983,1553134.86
215,1984,1348867.417
215,1985,1432131.5236
215,1986,1502030.7063
215,1987,1609745.265
215,1988,1710795.15
215,1989,1757543.985
215,1990,1981551.42
215,1991,2203748.82
215,1992,2357913.87
215,1993,2512078.92
215,1994,2272405.32
215,1995,2492068.671
215,1996,2358924.993
215,1997,2443422.42
215,1998,2478374.82
215,1999,2562372.927
215,2000,2540933.3745
215,2001,2614377.105
215,2002,2634337.422
215,2003,2830726.2195
215,2004,2876670.6914
215,2005,2877197.8831
215,2006,2891487.222
215,2007,2857158.972
215,2008,2867894.352
215,2009,2875259.322
215,2010,2927993.7555
215,2011,2963876.139
215,2012,3044198.0025
215,2013,3078526.2525
215,2014,3202341.0475
215,2015,3246642.8679
215,2016,3288059.028
215,2017,3327101.1558
215,2018,3498862.547
215,2019,3618237.7802
215,2020,3724163.8
215,2021,3865481.1861
215,2022,3988486.3456
215,2030,5412698.6416
215,2050,9591189.37
216,1961,11621890.467
216,1962,12022674.5925
216,1963,12448386.4478
216,1964,12883854.753
216,1965,13353808.4955
216,1966,13849484.9378
216,1967,14323744.1655
216,1968,14876044.1528
216,1969,15467902.9313
216,1970,16082515.9193
216,1971,15173567.0955
216,1972,15004677.5258
216,1973,18557096.7285
216,1974,16578924.0953
216,1975,17131159.0395
216,1976,16780835.6348
216,1977,17412045.4282
216,1978,18930181.5697
216,1979,18550632.177
216,1980,18183692.0925
216,1981,20827326.8857
216,1982,21441905.5455
216,1983,24404404.6125
216,1984,24394837.8712
216,1985,25122571.4768
216,1986,25255217.6415
216,1987,26571203.7525
216,1988,27702637.578
216,1989,30249723.2647
216,1990,35518334.544
216,1991,41026136.0355
216,1992,47326289.5463
216,1993,48592020.906
216,1994,48185368.4565
216,1995,48495433.8577
216,1996,52326804.42
216,1997,55865201.8747
216,1998,56629041.1335
216,1999,60061916.7225
216,2000,64524419.388
216,2001,66844724.4477
216,2002,65818269.198
216,2003,66640378.4379
216,2004,62476784.4443
216,2005,53534128.9725
216,2006,56981312.2147
216,2007,60296391.3172
216,2008,58429064.6032
216,2009,60462486.7138
216,2010,61307348.8734
216,2011,63186486.6847
216,2012,63926121.3525
216,2013,66679216.2878
216,2014,68880714.0615
216,2015,69862920.461
216,2016,70843901.7821
216,2017,69891450.9066
216,2018,70067910.2147
216,2019,70612773.7673
216,2020,71584611.2517
216,2021,72354358.9023
216,2022,73534498.0872
216,2030,84156363.3166
216,2050,101250696.9918
217,1961,80802.459
217,1962,76140.0585
217,1963,95919.372
217,1964,108158.9535
217,1965,112715.2485
217,1966,133137.4365
217,1967,139684.77
217,1968,141981.642
217,1969,140458.716
217,1970,148828.5675
217,1971,154595.7135
217,1972,161305.326
217,1973,150445.116
217,1974,178069.995
217,1975,187082.721
217,1976,166860.261
217,1977,175841.7795
217,1978,211193.6355
217,1979,174231.4725
217,1980,148004.6895
217,1981,130653.3195
217,1982,142093.989
217,1983,172184.2605
217,1984,188424.6435
217,1985,167446.962
217,1986,373722.2955
217,1987,381155.922
217,1988,383178.168
217,1989,440855.8695
217,1990,475171.6365
217,1991,445206.195
217,1992,434333.502
217,1993,432442.3275
217,1994,424615.4865
217,1995,436081.122
217,1996,634155.1245
217,1997,484827.237
217,1998,557053.875
217,1999,622483.5195
217,2000,668895.3135
217,2001,719014.5585
217,2002,773690.0985
217,2003,832185.4365
217,2004,903269.88
217,2005,974884.851
217,2006,1043497.6605
217,2007,1128463.2
217,2008,1109089.584
217,2009,1421751.285
217,2010,1548765.81
217,2011,1641452.085
217,2012,1677465.54
217,2013,1780450.29
217,2014,1304174.308
217,2015,1404622.4528
217,2016,1559885.5557
217,2017,1683799.4771
217,2018,2203204.4713
217,2019,1953906.2031
217,2020,2077895.9042
217,2021,2338393.7391
217,2022,2562656.1373
217,2030,2406993.3363
217,2050,3460620.2881
218,1961,873.0873
218,1962,873.0873
218,1963,873.0873
218,1964,1223.5968
218,1965,1223.5968
218,1966,1223.5968
218,1967,873.0873
218,1968,873.0873
218,1969,1223.5968
218,1970,1223.5968
218,1971,1223.5968
218,1972,1223.5968
218,1973,1223.5968
218,1974,1223.5968
218,1975,1223.5968
218,1976,1223.5968
218,1977,1223.5968
218,1978,1574.1063
218,1979,1574.1063
218,1980,1574.1063
218,1981,1574.1063
218,1982,2096.6841
218,1983,2096.6841
218,1984,2096.6841
218,1985,2096.6841
218,1986,2096.6841
218,1987,2096.6841
218,1988,2096.6841
218,1989,2096.6841
218,1990,2096.6841
218,1991,2096.6841
218,1992,2096.6837
218,1993,2096.6837
218,1994,2096.6837
218,1995,2096.6841
218,1996,2096.6841
218,1997,2096.6841
218,1998,2096.6841
218,1999,2096.6841
218,2000,2096.6841
218,2001,2096.6841
218,2002,2096.6841
218,2003,2096.6841
218,2004,2096.6841
218,2005,2096.6841
218,2006,2096.6841
218,2007,2096.6841
218,2008,2096.6841
218,2009,2096.6841
218,2010,2096.6841
218,2011,2096.6841
218,2012,2096.6841
218,2013,2096.6841
218,2014,2116.3778
218,2015,2116.9174
218,2016,2117.7712
218,2017,2096.8261
218,2018,2117.3544
218,2019,2117.901
218,2020,2118.4618
218,2021,2119.828
218,2022,2119.3378
218,2030,4233.9449
218,2050,7378.4785
219,1961,21476.673
219,1962,24095.9349
219,1963,26192.619
219,1964,28811.8809
219,1965,30908.565
219,1966,35637.2568
219,1967,47376.1386
219,1968,52805.8494
219,1969,44916.1992
219,1970,34923.492
219,1971,29506.527
219,1972,20584.467
219,1973,20233.9575
219,1974,25650.9225
219,1975,46840.815
219,1976,58573.3239
219,1977,44718.6393
219,1978,65385.954
219,1979,62919.6417
219,1980,60810.2118
219,1981,80770.1346
219,1982,84963.5028
219,1983,54806.94
219,1984,52697.5101
219,1985,106656.8544
219,1986,111908.124
219,1987,119434.5189
219,1988,132747.507
219,1989,105089.121
219,1990,82146.681
219,1991,80988.54
219,1992,84701.8365
219,1993,86562.6524
219,1994,86543.982
219,1995,105280.308
219,1996,117848.9109
219,1997,117197.631
219,1998,117197.631
219,1999,117891.2743
219,2000,117905.4267
219,2001,117919.5948
219,2002,117933.7788
219,2003,117947.9785
219,2004,117962.194
219,2005,117976.4252
219,2006,117990.6723
219,2007,130638.0771
219,2008,128990.6271
219,2009,128573.2575
219,2010,129020.2464
219,2011,127208.1467
219,2012,128319.2112
219,2013,129064.7986
219,2014,127362.4065
219,2015,127552.5183
219,2016,129297.889
219,2017,130002.606
219,2018,130772.0252
219,2019,131767.621
219,2020,131839.566
219,2021,132135.7687
219,2022,132431.9952
219,2030,249774.4524
219,2050,447733.5747
22,1991,0
22,1992,0
220,1961,586070.28
220,1962,631073.466
220,1963,677105.514
220,1964,790127.91
220,1965,832044.51
220,1966,925785.27
220,1967,1014381.72
220,1968,1076875.56
220,1969,1154078.316
220,1970,1260355.95
220,1971,1304368.38
220,1972,1368958.05
220,1973,1410874.65
220,1974,1463270.4
220,1975,1568061.9
220,1976,1609978.5
220,1977,1651895.1
220,1978,1677997.71
220,1979,1714770
220,1980,1756686.6
220,1981,1777644.9
220,1982,2073576.096
220,1983,2050102.8
220,1984,2050102.8
220,1985,2050102.8
220,1986,1987227.9
220,1987,1987227.9
220,1988,1924353
220,1989,2587016.34
220,1990,2690778.978
220,1991,2794541.616
220,1992,2709679.554
220,1993,3161996.3924
220,1994,2819539.152
220,1995,3281745.879
220,1996,3280412.169
220,1997,3004791.471
220,1998,3118442.616
220,1999,3283651.179
220,2000,4109541.57
220,2001,5198214.7476
220,2002,6585821.874
220,2003,5846870.322
220,2004,5996150.577
220,2005,5997179.439
220,2006,5997693.87
220,2007,6060568.77
220,2008,6375972.132
220,2009,6797195.856
220,2010,7012636.3405
220,2011,7218419.58
220,2012,7323211.08
220,2013,7428002.58
220,2014,7428002.58
220,2015,7517352.1972
220,2016,7647296.8427
220,2017,7802933.4944
220,2018,7997292.572
220,2019,8315236.6539
220,2020,8336655.0981
220,2021,8423359.9965
220,2022,8546057.4074
220,2030,8458151.9634
220,2050,8515857.6627
221,1961,33237.9585
221,1962,34809.831
221,1963,36905.661
221,1964,38896.6995
221,1965,40573.3635
221,1966,41621.2785
221,1967,43717.1085
221,1968,47118.069
221,1969,49728.33
221,1970,51824.16
221,1971,55225.1205
221,1972,60721.911
221,1973,66475.917
221,1974,76955.067
221,1975,82709.073
221,1976,87948.648
221,1977,94217.085
221,1978,40249.4625
221,1979,46536.9525
221,1980,53557.983
221,1981,63303.5925
221,1982,67809.627
221,1983,93978.9225
221,1984,93978.9225
221,1985,119195.568
221,1986,143754.885
221,1987,177764.49
221,1988,219966.885
221,1989,274648.995
221,1990,287906.0724
221,1991,298600.5343
221,1992,304125.2667
221,1993,309648.2468
221,1994,320658.9115
221,1995,326176.6617
221,1996,331692.8774
221,1997,342689.4371
221,1998,353679.2395
221,1999,355910.04
221,2000,379440.495
221,2001,400208.265
221,2002,418594.41
221,2003,441282.6797
221,2004,451060.722
221,2005,507314.7045
221,2006,472019.022
221,2007,474129.4942
221,2008,481431.204
221,2009,483784.2495
221,2010,494933.9007
221,2011,505418.931
221,2012,514259.523
221,2013,525767.535
221,2014,526281.966
221,2015,547139.3653
221,2016,553178.0884
221,2017,569598.4092
221,2018,586682.834
221,2019,593542.8666
221,2020,585159.5466
221,2021,584682.9509
221,2022,603409.3031
221,2030,664371.9957
221,2050,834618.7623
222,1961,453282.696
222,1962,462170.592
222,1963,471193.3044
222,1964,480182.3127
222,1965,488834.28
222,1966,488834.28
222,1967,577713.24
222,1968,622152.72
222,1969,666592.2
222,1970,755471.16
222,1971,799910.64
222,1972,961565.49
222,1973,1096881.21
222,1974,1114981.56
222,1975,1128463.2
222,1976,1313835.75
222,1977,1673096.49
222,1978,1556380.44
222,1979,1970441.55
222,1980,2032232.4
222,1981,2087157.6
222,1982,2447292.15
222,1983,2137713.75
222,1984,2515893.17
222,1985,2701584.73
222,1986,2818619.79
222,1987,2932284.44
222,1988,3076078.6136
222,1989,3191189.0724
222,1990,3564833.0024
222,1991,3580601.528
222,1992,3585720.945
222,1993,3900385.474
222,1994,3523037.1444
222,1995,3531745.84
222,1996,3868486.5545
222,1997,4467324.498
222,1998,5098008.2389
222,1999,5609568.7913
222,2000,6185878.9421
222,2001,6486656.5497
222,2002,6408594.664
222,2003,6190873.3904
222,2004,6863876.3044
222,2005,6967162.3108
222,2006,6442095.7072
222,2007,7524726.8792
222,2008,7708903.2804
222,2009,7819067.1424
222,2010,8946941.1448
222,2011,8411646.2484
222,2012,9789116.4488
222,2013,10241546.972
222,2014,10511401.692
222,2015,10789669.512
222,2016,11122382.4574
222,2017,11059869.2498
222,2018,11214844.6234
222,2019,11659321.4586
222,2020,11794859.7548
222,2021,12023149.3109
222,2022,12315899.0552
222,2030,11516641.3618
222,2050,15117832.9671
223,1961,4359470.356
223,1962,4273845.5389
223,1963,4328226.8232
223,1964,4362300.3616
223,1965,4540193.1418
223,1966,4657884.5813
223,1967,4651485.6312
223,1968,4910457.2886
223,1969,5211359.624
223,1970,5316265.0186
223,1971,5362288.0694
223,1972,5775229.0309
223,1973,6046147.5543
223,1974,6361951.8761
223,1975,6413377.6167
223,1976,6597423.4574
223,1977,7733855.5199
223,1978,8087850.7334
223,1979,8511430.255
223,1980,8722525.8515
223,1981,9480984.7117
223,1982,9454057.5302
223,1983,9865814.2419
223,1984,10181227.1304
223,1985,10316320.5216
223,1986,10259472.0855
223,1987,10120705.2759
223,1988,10211037.4542
223,1989,10296104.4418
223,1990,11318479.9538
223,1991,19134833.6935
223,1992,20719720.5569
223,1993,23730059.0971
223,1994,24338999.0105
223,1995,18506107.1337
223,1996,20692009.9795
223,1997,23854349.3315
223,1998,30766400.2703
223,1999,31133040.3249
223,2000,32605693.3747
223,2001,27614167.8998
223,2002,30538915.8125
223,2003,34509992.7747
223,2004,36394600.0523
223,2005,38496540.5611
223,2006,40997167.5294
223,2007,33073792.3478
223,2008,30690066.437
223,2009,29085145.7675
223,2010,29927665.4052
223,2011,30444624.6325
223,2012,32498019.7579
223,2013,34100169.4616
223,2014,37290588.3513
223,2015,39394545.1344
223,2016,41862406.6715
223,2017,44355105.7789
223,2018,45711975.6966
223,2019,44650618.2333
223,2020,48680998.6611
223,2021,49872894.6757
223,2022,45545798.1897
223,2030,59805494.6874
223,2050,75965864.93
225,1961,5169.0789
225,1962,5169.0789
225,1963,5169.0789
225,1964,5430.105
225,1965,5430.105
225,1966,5744.4795
225,1967,6422.7663
225,1968,7727.8968
225,1969,9659.871
225,1970,11016.4446
225,1971,12373.0182
225,1972,13781.0349
225,1973,15606.3123
225,1974,18631.9287
225,1975,24161.1093
225,1976,27028.5858
225,1977,29425.4532
225,1978,42865.4394
225,1979,88186.8105
225,1980,217099.4085
225,1981,294702.2775
225,1982,389405.214
225,1983,494168.1345
225,1984,585003.312
225,1985,605485.287
225,1986,637437.168
225,1987,669389.049
225,1988,701340.93
225,1989,723328.092
225,1990,745829.685
225,1991,779839.29
225,1992,792890.595
225,1993,827452.737
225,1994,1102539.951
225,1995,1138150.008
225,1996,1466128.35
225,1997,1396889.748
225,1998,1217200.905
225,1999,1381523.5035
225,2000,1335043.71
225,2001,1270949.418
225,2002,1339858.4031
225,2003,1647558.6372
225,2004,1753828.65
225,2005,1756400.805
225,2006,1515380.355
225,2007,1373244.975
225,2008,1792410.975
225,2009,2019999.06
225,2010,2224437.75
225,2011,2331801.405
225,2012,2380672.35
225,2013,2438212.41
225,2014,2475892.8986
225,2015,2552304.8736
225,2016,2700381.7697
225,2017,2745287.9452
225,2018,2770401.465
225,2019,2826988.875
225,2020,2817931.3045
225,2021,2861171.6448
225,2022,2996666.8915
225,2030,3201594.3856
225,2050,5889868.8104
226,1961,547211.0295
226,1962,565155.342
226,1963,582931.134
226,1964,598347.639
226,1965,615112.308
226,1966,616036.05
226,1967,632463.678
226,1968,648891.306
226,1969,665318.934
226,1970,681746.562
226,1971,698174.19
226,1972,714601.818
226,1973,739243.26
226,1974,780312.33
226,1975,832975.6104
226,1976,983129.8725
226,1977,1206794.025
226,1978,1061055
226,1979,1076009.634
226,1980,1084223.448
226,1981,1100651.076
226,1982,1191003.03
226,1983,1273141.17
226,1984,1273141.17
226,1985,1355279.31
226,1986,1478486.52
226,1987,1322449.02
226,1988,1397721.51
226,1989,1475740.26
226,1990,1537655.94
226,1991,1613802.24
226,1992,1655345.664
226,1993,1712630.151
226,1994,1732415.706
226,1995,1768541.508
226,1996,1783508.625
226,1997,1833396.9345
226,1998,1796821.7445
226,1999,1698074.973
226,2000,1996868.061
226,2001,2183719.8465
226,2002,2387423.682
226,2003,2613272.3595
226,2004,2322724.293
226,2005,2386499.94
226,2006,1722086.0235
226,2007,2008701.945
226,2008,2095883.217
226,2009,2447479.395
226,2010,2674233.09
226,2011,2681285.985
226,2012,2852374.6069
226,2013,2478374.82
226,2014,2550495.3525
226,2015,2535427.215
226,2016,2587066.9722
226,2017,2675421.0718
226,2018,2602479.7496
226,2019,2661909.6613
226,2020,2707735.8355
226,2021,2747902.296
226,2022,2776476.1358
226,2030,4977909.3694
226,2050,9447537.0903
227,1961,4021.2999
227,1962,4021.2999
227,1963,4021.2999
227,1964,4021.2999
227,1965,4021.2999
227,1966,4021.2999
227,1967,4021.2999
227,1968,4021.2999
227,1969,4021.2999
227,1970,4021.2999
227,1971,4021.2999
227,1972,4021.2999
227,1973,4021.2999
227,1974,4021.2999
227,1975,4021.2999
227,1976,4021.2999
227,1977,4543.8777
227,1978,4543.8777
227,1979,4894.3872
227,1980,5244.8967
227,1981,6819.003
227,1982,7520.022
227,1983,6468.4935
227,1984,6468.4935
227,1985,8221.041
227,1986,9094.1283
227,1987,6646.9347
227,1988,9795.1473
227,1989,12070.2726
227,1990,10668.2346
227,1991,11018.7441
227,1992,11891.8314
227,1993,10668.2346
227,1994,11891.8314
227,1995,12273.217
227,1996,13988.5155
227,1997,13988.5155
227,1998,13988.5155
227,1999,16085.1996
227,2000,15804.4376
227,2001,15806.4197
227,2002,18009.8154
227,2003,18009.8154
227,2004,18009.8154
227,2005,17573.6882
227,2006,17575.6888
227,2007,17577.6917
227,2008,18027.3679
227,2009,20072.9316
227,2010,18937.856
227,2011,19205.7977
227,2012,19473.723
227,2013,19741.6327
227,2014,19969.5111
227,2015,20483.6729
227,2016,20828.1017
227,2017,20516.2492
227,2018,20784.9938
227,2019,20866.3627
227,2020,21147.9628
227,2021,21415.1091
227,2022,21815.1832
227,2030,35990.8632
227,2050,64789.679
228,1961,330976364.4
228,1962,321711567.21
228,1963,298790558.55
228,1964,235979545.23
228,1965,234634569.4539
228,1966,250753583.5299
228,1967,258578104.6629
228,1968,264148733.3562
228,1969,272635012.089
228,1970,306727844.0094
228,1971,353695991.2596
228,1972,368229331.4337
228,1973,370006366.1778
228,1974,394625066.517
228,1975,418699424.88
228,1976,374613640.83
228,1977,426598969.5
228,1978,456611977.8
228,1979,488131703.5815
228,1980,507089898.81
228,1981,528884218.17
228,1982,537941022.3
228,1983,550601280.9
228,1984,560283292.8
228,1985,557184499.74
228,1986,564708457.17
228,1987,558356574.6
228,1988,558775740.6
228,1989,566743146.75
228,1990,540268196.5197
228,1991,537894769.5
229,1961,8421506.0153
229,1962,7138579.1953
229,1963,7886846.1021
229,1964,8081131.5725
229,1965,9057533.4584
229,1966,8132760.5597
229,1967,8261117.6277
229,1968,8766829.2376
229,1969,9068594.6155
229,1970,9641764.5107
229,1971,9311399.2293
229,1972,10649182.2059
229,1973,76650946.7297
229,1974,73207298.0051
229,1975,70781863.0771
229,1976,74000018.0794
229,1977,68784882.2822
229,1978,68444289.2847
229,1979,70228883.2007
229,1980,67835593.6986
229,1981,68041700.0809
229,1982,69170026.0993
229,1983,68199791.6768
229,1984,69216040.2696
229,1985,69969160.45
229,1986,72209609.3922
229,1987,77639871.6926
229,1988,78488928.4438
229,1989,74976730.0912
229,1990,76758057.1331
229,1991,78085616.3283
229,1992,74797414.3658
229,1993,77343904.9894
229,1994,79197903.0787
229,1995,79821100.1805
229,1996,81976289.5392
229,1997,93831802.4756
229,1998,85916216.2516
229,1999,83501951.5792
229,2000,91911534.0227
229,2001,97068844.0379
229,2002,90332851.9002
229,2003,86958314.3926
229,2004,86671114.201
229,2005,84378424.6046
229,2006,82213183.8759
229,2007,77202019.7074
229,2008,78008737.2981
229,2009,77256938.1038
229,2010,75045447.8382
229,2011,75275957.2299
229,2012,73657910.2224
229,2013,75506973.8402
229,2014,77154143.7086
229,2015,78994363.3532
229,2016,80300552.1144
229,2017,84045590.8355
229,2018,87304683.0343
229,2019,85985438.1703
229,2020,84071304.0259
229,2021,87672436.8672
229,2022,87464358.4296
229,2030,81610688.6806
229,2050,75757198.5468
23,1961,13499.2622
23,1962,13499.2622
23,1963,13499.2622
23,1964,14564.5366
23,1965,15629.811
23,1966,15629.811
23,1967,17169.5051
23,1968,17169.5051
23,1969,17643.9248
23,1970,17643.9248
23,1971,17643.9248
23,1972,17643.9248
23,1973,17643.9248
23,1974,18709.1992
23,1975,18709.1992
23,1976,18709.1992
23,1977,19183.6189
23,1978,20248.8933
23,1979,20248.8933
23,1980,20723.313
23,1981,20723.313
23,1982,20723.313
23,1983,20723.313
23,1984,20723.313
23,1985,20723.313
23,1986,20723.313
23,1987,20723.313
23,1988,20723.313
23,1989,20723.313
23,1990,20723.313
23,1991,307879.8474
23,1992,367316.436
23,1993,356837.286
23,1994,365745.7286
23,1995,334335.693
23,1996,355293.993
23,1997,247562.6499
23,1998,243758.2173
23,1999,284046.7108
23,2000,271344.5129
23,2001,384258.0776
23,2002,448208.4823
23,2003,394217.4895
23,2004,413283.3669
23,2005,392510.9063
23,2006,404959.4785
23,2007,407812.6955
23,2008,409673.4929
23,2009,423582.5565
23,2010,429940.2979
23,2011,433361.9295
23,2012,435718.2189
23,2013,439139.7193
23,2014,446071.2557
23,2015,450355.9507
23,2016,478296.7964
23,2017,469173.3175
23,2018,474861.1466
23,2019,468533.9836
23,2020,468359.2631
23,2021,472106.5447
23,2022,489491.2818
23,2030,816842.4779
23,2050,1446479.2788
230,1992,105109578.3375
230,1993,91379929.707
230,1994,82091269.3243
230,1995,72167500.543
230,1996,66152970.3582
230,1997,57339825.9786
230,1998,54759955.3677
230,1999,57437339.8896
230,2000,55780378.4984
230,2001,54953856.5004
230,2002,60659427.015
230,2003,74256489.8262
230,2004,71111756.8953
230,2005,75798506.8665
230,2006,80056053.6188
230,2007,82142748.6908
230,2008,83982948.4989
230,2009,82989709.3674
230,2010,88665089.8122
230,2011,95027752.5368
230,2012,95584339.2191
230,2013,99790929.117
230,2014,103227231.7494
230,2015,99332173.611
230,2016,94159185.8063
230,2017,93630972.5406
230,2018,95535294.2676
230,2019,98411368.5324
230,2020,102320666.7516
230,2021,93754646.3848
230,2022,92859791.0422
230,2030,92871982.7065
230,2050,106106027.8695
231,1961,520981408.3914
231,1962,504097530.552
231,1963,507036119.8122
231,1964,524538799.4088
231,1965,548117652.9708
231,1966,574232865.5448
231,1967,605225156.9166
231,1968,570549022.263
231,1969,578933640.2322
231,1970,600440348.1186
231,1971,608274207.981
231,1972,626806694.6064
231,1973,620741608.3044
231,1974,619643130.3216
231,1975,596394328.068
231,1976,639192705.9012
231,1977,642984737.373
231,1978,665647794.1674
231,1979,720139624.2216
231,1980,733443981.9696
231,1981,753047411.7078
231,1982,741128316.6474
231,1983,746150382.0738
231,1984,756444746.3562
231,1985,791697373.0182
231,1986,842585526.0108
231,1987,928608144.2154
231,1988,937852567.047
231,1989,986914121.8068
231,1990,1044524931.3774
231,1991,593728151.9004
231,1992,613395562.2696
231,1993,630594118.143
231,1994,651093362.7165
231,1995,671476541.67
231,1996,696128698.683
231,1997,705865287.4416
231,1998,707890923.036
231,1999,713669539.7304
231,2000,722956691.4768
231,2001,733231986.597
231,2002,746740731.8547
231,2003,736933040.2566
231,2004,743723335.773
231,2005,748436253.2658
231,2006,752566191.795
231,2007,761402714.0742
231,2008,770282977.0482
231,2009,726093504.3384
231,2010,729133265.817
231,2011,731970214.5492
231,2012,725780355.5376
231,2013,724702123.2726
231,2014,725800429.2528
231,2015,730140717.7991
231,2016,743362934.3091
231,2017,756219189.5448
231,2018,760368259.7344
231,2019,764541258.2753
231,2020,762041983.3033
231,2021,752988835.9771
231,2022,749379868.0079
231,2030,897485396.2521
231,2050,996644103.2947
233,1961,655956.684
233,1962,671036.148
233,1963,682345.746
233,1964,693655.344
233,1965,708734.808
233,1966,731354.004
233,1967,735123.87
233,1968,753973.2
233,1969,769052.664
233,1970,785640.0744
233,1971,802227.4848
233,1972,814291.056
233,1973,791671.86
233,1974,716274.54
233,1975,753973.2
233,1976,769726.746
233,1977,784132.128
233,1978,799698.429
233,1979,816275.853
233,1980,832185.4365
233,1981,849043.728
233,1982,911508.66
233,1983,993646.8
233,1984,1075784.94
233,1985,1194048.882
233,1986,1218634.1505
233,1987,1243631.358
233,1988,1269040.5045
233,1989,1291491.18
233,1990,1467155.7009
233,1991,1507344.7194
233,1992,1548628.497
233,1993,1591040.7378
233,1994,1634650.0983
233,1995,1679456.5785
233,1996,1725562.539
233,1997,1772831.9151
233,1998,1821400.7715
233,1999,1871371.4688
233,2000,1922574.2382
233,2001,1975247.505
233,2002,2029459.9257
233,2003,2085040.4832
233,2004,2142160.1946
233,2005,2287497.267
233,2006,2505263.202
233,2007,2654709.678
233,2008,2933186.6835
233,2009,3062704.05
233,2010,3206757.87
233,2011,3285525.6
233,2012,2733683.3775
233,2013,2809292.9085
233,2014,2890263.888
233,2015,3572116.5555
233,2016,3065125.752
233,2017,3075394.6291
233,2018,3164508.0595
233,2019,3255259.8913
233,2020,3722810.6087
233,2021,4716409.3859
233,2022,4391672.9911
233,2030,4887047.7085
233,2050,7537048.0649
234,1961,1457978.5351
234,1962,1475398.0579
234,1963,1439044.7222
234,1964,1398261.564
234,1965,1411333.6156
234,1966,1409804.2948
234,1967,1367072.6498
234,1968,1389102.3635
234,1969,1443662.746
234,1970,1499721.1177
234,1971,1535043.051
234,1972,1506319.595
234,1973,1662049.9256
234,1974,1497196.1718
234,1975,1299613.1746
234,1976,1533083.3441
234,1977,1546031.7629
234,1978,1587908.775
234,1979,1611472.0435
234,1980,1675202.4232
234,1981,1708385.5514
234,1982,1812127.2311
234,1983,1803168.5105
234,1984,1772683.7105
234,1985,1795251.989
234,1986,1927795.242
234,1987,1959947.1795
234,1988,2100930.9115
234,1989,2081963.65
234,1990,2259918.67
234,1991,2090977.577
234,1992,2207673.9404
234,1993,2355903.45
234,1994,2490798.69
234,1995,2516901.3
234,1996,2665514.7
234,1997,2788399.9241
234,1998,2904080.3438
234,1999,3136123.8
234,2000,3135053.1601
234,2001,3095350.38
234,2002,3198617.64
234,2003,3173277.15
234,2004,3234742.128
234,2005,3397149.9
234,2006,3406409.658
234,2007,3464025.93
234,2008,4001511.06
234,2009,4159650.96
234,2010,4075436.7
234,2011,4305596.94
234,2012,4410388.44
234,2013,4839843.06
234,2014,4225608.6354
234,2015,8008875.8189
234,2016,7730595.8099
234,2017,7156863.2924
234,2018,6891241.464
234,2019,9510200.4444
234,2020,1013810.6031
234,2021,974972.0683
234,2022,960217.8516
234,2030,4529765.495
234,2050,5171249.8103
235,1992,9920743.8
235,1993,7625045.494
235,1994,6292894.19
235,1995,5378060.38
235,1996,3718419.98
235,1997,3610650.956
235,1998,3369212.946
235,1999,3856945.51
235,2000,4070509.784
235,2001,4060373.515
235,2002,4192850.046
235,2003,4339375.6241
235,2004,5001751.2127
235,2005,5216236.327
235,2006,5855154.3985
235,2007,6620969.476
235,2008,7044740.681
235,2009,7981049.12
235,2010,8985468.822
235,2011,10085433.0775
235,2012,11460089.982
235,2013,12714192.095
235,2014,13921620.636
235,2015,14338886.1935
235,2016,15489331.0198
235,2017,16052730.5976
235,2018,16678300.6008
235,2019,18467191.1199
235,2020,19566656.4902
235,2021,20626094.8941
235,2022,21683800.8331
235,2030,8463974.1754
235,2050,10316346.8044
236,1961,2907106.74
236,1962,3271704.948
236,1963,3229731.189
236,1964,3426262.884
236,1965,3596749.128
236,1966,3771846.198
236,1967,3910818.78
236,1968,4095975.834
236,1969,4297289.832
236,1970,4665012.732
236,1971,5064744.672
236,1972,5579956.845
236,1973,6041820.618
236,1974,6751400.0652
236,1975,7093207.0746
236,1976,8433033.0876
236,1977,7767492.7446
236,1978,8810072.9046
236,1979,9740026.971
236,1980,10498942.2564
236,1981,9868097.4264
236,1982,11670591.249
236,1983,11468991.456
236,1984,12058967.601
236,1985,12627756.81
236,1986,13027378.2426
236,1987,13531120.5096
236,1988,14089533.4548
236,1989,12299241.1734
236,1990,12790469.43
236,1991,15648228.9
236,1992,16118838
236,1993,16850473.2
236,1994,17582108.4
236,1995,19090343.88
236,1996,21007456.74
236,1997,21019395.3498
236,1998,23162861.6604
236,1999,25961312.952
236,2000,26436037.5
236,2001,31845683.3886
236,2002,32338721.6802
236,2003,24342985.4274
236,2004,24325597.6596
236,2005,24442167.7242
236,2006,25617356.7642
236,2007,22606895.1204
236,2008,25265421.18
236,2009,25854921
236,2010,26044029.6462
236,2011,26345078.478
236,2012,26471944.7838
236,2013,26820942.3954
236,2014,27013652.0586
236,2015,27153248.9012
236,2016,27440909.6084
236,2017,27622475.7994
236,2018,27926117.506
236,2019,27671190.275
236,2020,27274739.9875
236,2021,27778043.2402
236,2022,27604866.5739
236,2030,43570526.3302
236,2050,53336699.4158
237,1961,14975247.375
237,1962,15976367.55
237,1963,19967297.625
237,1964,17569198.35
