geo,year,gle_asses_manure_left_on_pasture_that_volatilises_n_content
249,2022,3128912.7513
249,2030,2967744.4333
249,2050,2967744.4333
250,1961,864.3492
250,1962,864.3492
250,1963,864.3492
250,1964,864.3492
250,1965,864.3492
250,1966,864.3492
250,1967,864.3492
250,1968,864.3492
250,1969,864.3492
250,1970,739.0186
250,1971,1313.8108
250,1972,911.8884
250,1973,864.3492
250,1974,864.3492
250,1975,864.3492
250,1990,0
250,1991,0
250,1992,0
251,1961,4321.746
251,1962,4321.746
251,1963,4321.746
251,1964,4321.746
251,1965,4321.746
251,1966,4321.746
251,1967,4321.746
251,1968,4321.746
251,1969,4321.746
251,1970,4321.746
251,1971,4321.746
251,1972,4321.746
251,1973,4321.746
251,1974,4321.746
251,1975,4321.746
251,1976,4321.746
251,1977,4321.746
251,1978,4321.746
251,1979,4321.746
251,1980,4321.746
251,1981,4321.746
251,1982,4321.746
251,1983,4321.746
251,1984,4753.9206
251,1985,4970.0079
251,1986,5186.0952
251,1987,5618.2698
251,1988,6050.4444
251,1989,6478.2973
251,1990,6914.7936
251,1991,7346.9682
251,1992,6914.7936
251,1993,7346.9682
251,1994,7779.1428
251,1995,7346.9682
251,1996,7779.1428
251,1997,7346.9682
251,1998,6914.7936
251,1999,7346.9682
251,2000,7779.1428
251,2001,7779.1428
251,2002,7779.1428
251,2003,7779.1428
251,2004,7779.1428
251,2005,7779.1428
251,2006,7779.1428
251,2007,7779.1428
251,2008,8643.492
251,2009,8643.492
251,2010,8643.492
251,2011,8643.492
251,2012,8859.5793
251,2013,9075.6666
251,2014,9075.6666
251,2015,9115.0156
251,2016,9153.2281
251,2017,9239.1358
251,2018,9306.2182
251,2019,9356.7897
251,2020,9427.5188
251,2021,9501.5086
251,2022,9575.4985
251,2030,7779.1428
251,2050,7779.1428
255,2004,2.3687
255,2005,4.7374
255,2006,4.7374
255,2007,4.7374
255,2008,4.7374
255,2009,4.7374
255,2010,4.7374
255,2011,4.7374
255,2012,4.7374
255,2013,4.7374
255,2014,4.7374
255,2015,4.8541
255,2016,5.0399
255,2017,5.008
255,2030,4.7374
255,2050,4.7374
27,1961,672298.6655
27,1962,689475.6414
27,1963,687982.6746
27,1964,703195.2205
27,1965,722698.0816
27,1966,752772.1952
27,1967,763220.3436
27,1968,788836.5108
27,1969,785989.3969
27,1970,783967.3436
27,1971,797595.2494
27,1972,790711.8866
27,1973,805316.7689
27,1974,816092.3222
27,1975,830500.7615
27,1976,853390.2998
27,1977,837376.2665
27,1978,864378.0116
27,1979,875989.1026
27,1980,883102.9584
27,1981,893155.6015
27,1982,899145.8034
27,1983,908569.8289
27,1984,920204.493
27,1985,913509.7156
27,1986,902498.4306
27,1987,892728.6654
27,1988,872078.5772
27,1989,860551.302
27,1990,860648.2139
27,1991,860627.26
27,1992,862793.3714
27,1993,793708.2972
27,1994,778335.9776
27,1995,721933.2635
27,1996,736669.1077
27,1997,751391.8558
27,1998,589376.1463
27,1999,577607.901
27,2000,543987.3364
27,2001,513894.888
27,2002,392886
27,2003,355433.4872
27,2004,288116.4
27,2005,235731.6
27,2006,209539.2
27,2007,183346.8
27,2008,157154.4
27,2009,130962
27,2010,105264.6364
27,2011,105450.6024
27,2012,64519.1666
27,2013,47455.5139
27,2014,48290.9279
27,2015,52384.8
27,2016,48455.94
27,2017,48455.94
27,2030,209539.2
27,2050,209539.2
276,2012,32608762.0501
276,2013,32657675.5714
276,2014,32686615.0527
276,2015,32735789.2582
276,2016,32785106.5739
276,2017,32834283.7217
276,2018,32883534.3391
276,2019,32932862.7479
276,2020,32982265.154
276,2021,33031735.6529
276,2022,33081063.6571
277,2012,1296523.8
277,2013,1382958.72
277,2014,1426176.18
277,2015,1480742.9332
277,2016,1429959.2777
277,2017,1458185.1057
277,2018,1471112.289
277,2019,1519495.9287
277,2020,1531967.3317
277,2021,1553947.6749
277,2022,1575928.0181
3,1961,135252.9984
3,1962,138332.3136
3,1963,140937.888
3,1964,137147.9616
3,1965,141411.6288
3,1966,140937.888
3,1967,142122.24
3,1968,142122.24
3,1969,142122.24
3,1970,142122.24
3,1971,165809.28
3,1972,165809.28
3,1973,177652.8
3,1974,177652.8
3,1975,184758.912
3,1976,184758.912
3,1977,184758.912
3,1978,184758.912
3,1979,189496.32
3,1980,189496.32
3,1981,201339.84
3,1982,201339.84
3,1983,213183.36
3,1984,213183.36
3,1985,213183.36
3,1986,225026.88
3,1987,225026.88
3,1988,232132.992
3,1989,236870.4
3,1990,247292.6976
3,1991,250135.1424
3,1992,245397.7344
3,1993,269321.6448
3,1994,267663.552
3,1995,267663.552
3,1996,267663.552
3,1997,267663.552
3,1998,260557.44
3,1999,284244.48
3,2000,284244.48
3,2001,248713.92
3,2002,227395.584
3,2003,208445.952
3,2004,191865.024
3,2005,183574.56
3,2006,161071.872
3,2007,151597.056
3,2008,142122.24
3,2009,132647.424
3,2010,130278.72
3,2011,132647.424
3,2012,132647.424
3,2013,125541.312
3,2014,126725.664
3,2015,142122.24
3,2016,146859.648
3,2017,132647.424
3,2018,132647.424
3,2019,130278.72
3,2020,116066.496
3,2021,111329.088
3,2022,92379.456
3,2030,165414.496
3,2050,165414.496
32,1961,168548.094
32,1962,172869.84
32,1963,367348.41
32,1964,371670.156
32,1965,371670.156
32,1966,375991.902
32,1967,384635.394
32,1968,384635.394
32,1969,384635.394
32,1970,397600.632
32,1971,302522.22
32,1972,237696.03
32,1973,237696.03
32,1974,216087.3
32,1975,194478.57
32,1976,172869.84
32,1977,151261.11
32,1978,135854.0855
32,1979,142617.618
32,1980,145642.8402
32,1981,145081.0132
32,1982,124898.4594
32,1983,158608.0782
32,1984,180540.9391
32,1985,160768.9512
32,1986,146939.364
32,1987,108441.2506
32,1988,142820.7401
32,1989,151261.11
32,1990,151261.11
32,1991,155582.856
32,1992,155582.856
32,1993,155582.856
32,1994,155582.856
32,1995,155582.856
32,1996,159904.602
32,1997,159904.602
32,1998,159904.602
32,1999,159904.602
32,2000,164226.348
32,2001,164226.348
32,2002,168548.094
32,2003,168548.094
32,2004,172869.84
32,2005,172869.84
32,2006,172869.84
32,2007,172869.84
32,2008,172869.84
32,2009,172869.84
32,2010,172869.84
32,2011,172869.84
32,2012,172869.84
32,2013,172869.84
32,2014,172869.84
32,2015,173213.0005
32,2016,173337.6389
32,2017,173444.0175
32,2018,173487.3189
32,2019,173479.7922
32,2020,173282.9384
32,2021,173292.9102
32,2022,173302.8821
32,2030,172869.84
32,2050,172869.84
35,1961,20943.1811
35,1962,34651.7594
35,1963,30597.9617
35,1964,35637.1175
35,1965,31596.285
35,1966,40684.9168
35,1967,31639.5025
35,1968,34573.968
35,1969,38895.714
35,1970,43217.46
35,1971,46177.856
35,1972,38895.714
35,1973,34573.968
35,1974,30252.222
35,1975,25930.476
35,1976,25930.476
35,1977,25930.476
35,1978,25930.476
35,1979,25930.476
35,1980,25930.476
35,1981,25930.476
35,1982,25930.476
35,1983,25930.476
35,1984,25930.476
35,1985,25930.476
35,1986,25930.476
35,1987,27252.9303
35,1988,30909.1274
35,1989,46674.8568
35,1990,47539.206
35,1991,55573.3318
35,1992,56182.698
35,1993,57047.0472
35,1994,57911.3964
35,1995,55815.3496
35,1996,58343.571
35,1997,58343.571
35,1998,58343.571
35,1999,58343.571
35,2000,58343.571
35,2001,60504.444
35,2002,60504.444
35,2003,60504.444
35,2004,62665.317
35,2005,62665.317
35,2006,62665.317
35,2007,62665.317
35,2008,62665.317
35,2009,64826.19
35,2010,64826.19
35,2011,66122.7138
35,2012,66122.7138
35,2013,66122.7138
35,2014,66554.8884
35,2015,67263.9009
35,2016,67962.2536
35,2017,68558.7593
35,2018,69197.0105
35,2019,69825.6381
35,2020,70147.9605
35,2021,70654.4659
35,2022,71160.9713
35,2030,62665.317
35,2050,62665.317
351,1961,31215447.51
351,1962,27225908.45
351,1963,26765577.02
351,1964,27976538.98
351,1965,29228972.24
351,1966,30846352.94
351,1967,31103475
351,1968,31932901
351,1969,32762327
351,1970,33177040
351,1971,34835892
351,1972,35304517.69
351,1973,34640976.89
351,1974,34628535.5
351,1975,34143321.29
351,1976,33703725.51
351,1977,32206611.58
351,1978,31642601.9
351,1979,31024679.53
351,1980,30991502.49
351,1981,32131963.24
351,1982,34898098.95
351,1983,37320022.87
351,1984,39186231.37
351,1985,41313709.06
351,1986,43192358.95
351,1987,44328672.57
351,1988,44979771.98
351,1989,45834080.76
351,1990,46182439.68
351,1991,46439561.74
351,1992,46273676.54
351,1993,45547928.79
351,1994,45166392.83
351,1995,45299100.99
351,1996,44560911.85
351,1997,39165495.72
351,1998,39513854.64
351,1999,39638268.54
351,2000,38767371.24
351,2001,38265568.51
351,2002,36556950.95
351,2003,35246457.87
351,2004,34035495.91
351,2005,32841537.183
351,2006,32231494.36
351,2007,30298931.78
351,2008,28577872.83
351,2009,22409016.955
351,2010,21154510.13
351,2011,20125192.464
351,2012,19177573.259
351,2013,17654747.123
351,2014,17654747.123
351,2015,15909220.106
351,2016,14198528.981
351,2017,11105322.4252
351,2018,10504043.4171
351,2019,10785403.6668
351,2020,9637930.12
351,2021,8156989.997
351,2022,7196929.402
351,2030,31790654.441
351,2050,31790654.441
37,1961,4321.746
37,1962,4321.746
37,1963,4321.746
37,1964,4321.746
37,1965,4321.746
37,1966,4321.746
37,1967,4321.746
37,1968,4321.746
37,1969,4321.746
37,1970,4321.746
37,1971,4321.746
37,1972,4321.746
37,1973,4321.746
37,1990,0
37,1991,0
37,1992,0
39,1961,1728698.4
39,1962,1512611.1
39,1963,1296523.8
39,1964,1296523.8
39,1965,1296523.8
39,1966,1296523.8
39,1967,1296523.8
39,1968,1296523.8
39,1969,1296523.8
39,1970,1577437.29
39,1971,1577437.29
39,1972,1577437.29
39,1973,1512611.1
39,1974,1426176.18
39,1975,1357028.244
39,1976,1171193.166
39,1977,1166871.42
39,1978,1080436.5
39,1979,1102045.23
39,1980,1123653.96
39,1981,1166871.42
39,1982,1210088.88
39,1983,1248984.594
39,1984,952944.993
39,1985,962452.8342
39,1986,982332.8658
39,1987,957906.3574
39,1988,1012714.7402
39,1989,1117603.5156
39,1990,1139860.5075
39,1991,1031600.7702
39,1992,1052103.1332
39,1993,1073145.7145
39,1994,1094607.5051
39,1995,1116445.2877
39,1996,1117149.7323
39,1997,1476204.7117
39,1998,1523346.3171
39,1999,1512533.3086
39,2000,1542781.2088
39,2001,1573634.1535
39,2002,1607689.512
39,2003,1642263.48
39,2004,1676837.448
39,2005,1676837.448
39,2006,1676837.448
39,2007,1858108.7622
39,2008,1902700.5375
39,2009,1948368.4274
39,2010,1988003.16
39,2011,2022577.128
39,2012,2057151.096
39,2013,2074438.08
39,2014,2163267.2473
39,2015,12119083.3507
39,2016,12918942.8518
39,2017,13771593.08
39,2018,14680975.4837
39,2019,15650079.485
39,2020,16683158.2924
39,2021,17784434.2516
39,2022,16054620.8411
39,2030,1737261.2194
39,2050,1737261.2194
4,1961,1361349.99
4,1962,1253306.34
4,1963,929175.39
4,1964,1071793.008
4,1965,1123653.96
4,1966,1188480.15
4,1967,1408889.196
4,1968,1363035.4709
4,1969,1426176.18
4,1970,1458329.9702
4,1971,1460836.5829
4,1972,1572553.717
4,1973,1719190.5588
4,1974,1794302.5043
4,1975,1853380.7721
4,1976,2002092.052
4,1977,2098423.7703
4,1978,2140517.5763
4,1979,2278078.7515
4,1980,2188575.3919
4,1981,2159878.9984
4,1982,2068257.9832
4,1983,1996646.652
4,1984,1743176.2491
4,1985,1518056.5
4,1986,1469782.5971
4,1987,1529898.084
4,1988,1413643.1166
4,1989,1393201.258
4,1990,1291251.2699
4,1991,1289565.7889
4,1992,1199370.9499
4,1993,1121363.4346
4,1994,977881.4674
4,1995,969972.6722
4,1996,907566.66
4,1997,861885.8048
4,1998,789237.2545
4,1999,739666.8279
4,2000,767455.6547
4,2001,778605.7594
4,2002,735431.5168
4,2003,719052.0995
4,2004,695109.6266
4,2005,688929.5299
4,2006,670821.4141
4,2007,652065.0365
4,2008,636766.0556
4,2009,648261.9
4,2010,610554.6661
4,2011,634561.9652
4,2012,601457.3908
4,2013,577579.7442
4,2014,583089.9703
4,2015,527711.1171
4,2016,487691.7491
4,2017,411326.4973
4,2018,363247.073
4,2019,373532.8285
4,2020,361859.7926
4,2021,347688.7874
4,2022,323981.8099
4,2030,670605.3268
4,2050,670605.3268
40,1961,64826.19
40,1962,64826.19
40,1963,73469.682
40,1964,73469.682
40,1965,77791.428
40,1966,164226.348
40,1967,159904.602
40,1968,155582.856
40,1969,151261.11
40,1970,151261.11
40,1971,151261.11
40,1972,151261.11
40,1973,151261.11
40,1974,151261.11
40,1975,146939.364
40,1976,142617.618
40,1977,138295.872
40,1978,129652.38
40,1979,129652.38
40,1980,125330.634
40,1981,125330.634
40,1982,121008.888
40,1983,121008.888
40,1984,121008.888
40,1985,121008.888
40,1986,121008.888
40,1987,121008.888
40,1988,121008.888
40,1989,121008.888
40,1990,121008.888
40,1991,121008.888
40,1992,121008.888
40,1993,121008.888
40,1994,121008.888
40,1995,121008.888
40,1996,121008.888
40,1997,121008.888
40,1998,121008.888
40,1999,121008.888
40,2000,123169.761
40,2001,123169.761
40,2002,124466.2848
40,2003,125330.634
40,2004,127491.507
40,2005,129652.38
40,2006,129652.38
40,2007,64895.3379
40,2008,66987.063
40,2009,66987.063
40,2010,66987.063
40,2011,66987.063
40,2012,67635.3249
40,2013,67635.3249
40,2014,67851.4122
40,2015,67635.3249
40,2016,67851.4122
40,2017,67635.3249
40,2018,66762.031
40,2019,67173.2485
40,2020,67253.3009
40,2021,67036.376
40,2022,66819.4511
40,2030,108066.6993
40,2050,108066.6993
41,1961,31215447.51
41,1962,27225908.45
41,1963,26765577.02
41,1964,27976538.98
41,1965,29228972.24
41,1966,30846352.94
41,1967,31103475
41,1968,31932901
41,1969,32762327
41,1970,33177040
41,1971,34835892
41,1972,35304517.69
41,1973,34640976.89
41,1974,34628535.5
41,1975,34143321.29
41,1976,33703725.51
41,1977,32206611.58
41,1978,31642601.9
41,1979,31024679.53
41,1980,30991502.49
41,1981,32131963.24
41,1982,34898098.95
41,1983,37320022.87
41,1984,39186231.37
41,1985,41313709.06
41,1986,43192358.95
41,1987,44328672.57
41,1988,44979771.98
41,1989,45834080.76
41,1990,46182439.68
41,1991,46439561.74
41,1992,46273676.54
41,1993,45547928.79
41,1994,45166392.83
41,1995,45299100.99
41,1996,44560911.85
41,1997,39165495.72
41,1998,39513854.64
41,1999,39638268.54
41,2000,38767371.24
41,2001,38265568.51
41,2002,36556950.95
41,2003,35246457.87
41,2004,34035495.91
41,2005,32841537.183
41,2006,32231494.36
41,2007,30298931.78
41,2008,28577872.83
41,2009,22409016.955
41,2010,21154510.13
41,2011,20125192.464
41,2012,19177573.259
41,2013,17654747.123
41,2014,17654747.123
41,2015,15909220.106
41,2016,14198528.981
41,2017,11105322.4252
41,2018,10504043.4171
41,2019,10785403.6668
41,2020,9637930.12
41,2021,8156989.997
41,2022,7196929.402
41,2030,31790654.441
41,2050,31790654.441
44,1961,1270593.324
44,1962,1279236.816
44,1963,1283558.562
44,1964,1287880.308
44,1965,1289336.7364
44,1966,1589010.9258
44,1967,1823820.0295
44,1968,1729852.3062
44,1969,1361349.99
44,1970,1413210.942
44,1971,1469393.64
44,1972,1538541.576
44,1973,1944785.7
44,1974,2273903.9449
44,1975,2346669.1823
44,1976,2421763.8408
44,1977,2499261.3901
44,1978,2579218.0128
44,1979,2661754.7179
44,1980,2744300.0665
44,1981,2765917.44
44,1982,2787526.17
44,1983,2809134.9
44,1984,2809134.9
44,1985,2809134.9
44,1986,2905492.5488
44,1987,2949073.0355
44,1988,2993306.1058
44,1989,3038187.438
44,1990,2809134.9
44,1991,2701091.25
44,1992,2485003.95
44,1993,2376960.3
44,1994,2268916.65
44,1995,2160873
44,1996,2052829.35
44,1997,1944785.7
44,1998,1879959.51
44,1999,1750307.13
44,2000,1620654.75
44,2001,1512611.1
44,2002,1382958.72
44,2003,1296523.8
44,2004,1231697.61
44,2005,1080436.5
44,2006,1313266.244
44,2007,1195732.0398
44,2008,968291.513
44,2009,954440.3171
44,2010,742467.3193
44,2011,581131.355
44,2012,479654.1808
44,2013,273708.1233
44,2014,340270.5351
44,2015,324441.2608
44,2016,539012.4829
44,2017,353566.7077
44,2018,337529.3263
44,2019,393185.2104
44,2020,371963.9453
44,2021,290839.9093
44,2022,291875.8391
44,2030,1196478.2613
44,2050,1196478.2613
45,1961,12965.238
45,1962,12965.238
45,1963,12965.238
45,1964,12965.238
45,1965,12965.238
45,1966,12965.238
45,1967,12965.238
45,1968,12965.238
45,1969,12965.238
45,1970,12965.238
45,1971,12965.238
45,1972,13397.4126
45,1973,13397.4126
45,1974,13397.4126
45,1975,13397.4126
45,1976,13829.5872
45,1977,13829.5872
45,1978,14261.7618
45,1979,14693.9364
45,1980,15126.111
45,1981,15126.111
45,1982,15558.2856
45,1983,15990.4602
45,1984,16422.6348
45,1985,17286.984
45,1986,17719.1586
45,1987,18151.3332
45,1988,18583.5078
45,1989,18583.5078
45,1990,19015.6824
45,1991,19447.857
45,1992,19880.0316
45,1993,20312.2062
45,1994,20744.3808
45,1995,21176.5554
45,1996,21176.5554
45,1997,21392.6427
45,1998,21392.6427
45,1999,21608.73
45,2000,21608.73
45,2001,21608.73
45,2002,21608.73
45,2003,21608.73
45,2004,21608.73
45,2005,21608.73
45,2006,21608.73
45,2007,21608.73
45,2008,21608.73
45,2009,21608.73
45,2010,22473.0792
45,2011,22905.2538
45,2012,23121.3411
45,2013,23337.4284
45,2014,23337.4284
45,2015,23363.8928
45,2016,23402.6331
45,2017,23442.3983
45,2018,23489.3657
45,2019,23803.2512
45,2020,23906.6765
45,2021,24010.7012
45,2022,24113.818
45,2030,21608.73
45,2050,21608.73
48,1961,15558.2856
48,1962,15990.4602
48,1963,16768.3745
48,1964,16422.6348
48,1965,17286.984
48,1966,17286.984
48,1967,17286.984
48,1968,17286.984
48,1969,18151.3332
48,1970,19015.6824
48,1971,19880.0316
48,1972,20744.3808
48,1973,21608.73
48,1974,22473.0792
48,1975,23337.4284
48,1976,24201.7776
48,1977,25066.1268
48,1978,25930.476
48,1979,26362.6506
48,1980,26794.8252
48,1981,27226.9998
48,1982,27659.1744
48,1983,28091.349
48,1984,28523.5236
48,1985,28955.6982
48,1986,29387.8728
48,1987,29820.0474
48,1988,30252.222
48,1989,30252.222
48,1990,30252.222
48,1991,30684.3966
48,1992,31116.5712
48,1993,31548.7458
48,1994,31980.9204
48,1995,32413.095
48,1996,32845.2696
48,1997,32845.2696
48,1998,32845.2696
48,1999,32845.2696
48,2000,32845.2696
48,2001,32845.2696
48,2002,33277.4442
48,2003,33277.4442
48,2004,33277.4442
48,2005,33277.4442
48,2006,33277.4442
48,2007,33277.4442
48,2008,33277.4442
48,2009,34573.968
48,2010,34573.968
48,2011,34790.0553
48,2012,34790.0553
48,2013,35006.1426
48,2014,5830.0354
48,2015,35098.1777
48,2016,35184.3994
48,2017,31088.246
48,2018,30852.6543
48,2019,31395.2013
48,2020,31821.9036
48,2021,31804.9362
48,2022,31787.9688
48,2030,33277.4442
48,2050,33277.4442
49,1961,21608.73
49,1962,21608.73
49,1963,21608.73
49,1964,12965.238
49,1965,10372.1904
49,1966,11668.7142
49,1967,20312.2062
49,1968,20312.2062
49,1969,21608.73
49,1970,20312.2062
49,1971,17719.1586
49,1972,16854.8094
49,1973,22040.9046
49,1974,19447.857
49,1975,19015.6824
49,1976,18583.5078
49,1977,17719.1586
49,1978,16854.8094
49,1979,16854.8094
49,1980,16422.6348
49,1981,15990.4602
49,1982,16422.6348
49,1983,16422.6348
49,1984,16854.8094
49,1985,17286.984
49,1986,17286.984
49,1987,17286.984
49,1988,18151.3332
49,1989,19447.857
49,1990,21176.5554
49,1991,23337.4284
49,1992,24633.9522
49,1993,25066.1268
49,1994,25498.3014
49,1995,26362.6506
49,1996,27226.9998
49,1997,26794.8252
49,1998,26362.6506
49,1999,27659.1744
49,2000,28955.6982
49,2001,30684.3966
49,2002,31548.7458
49,2003,33709.6188
49,2004,35870.4918
49,2005,37599.1902
49,2006,39327.8886
49,2007,41920.9362
49,2008,44946.1584
49,2009,48835.7298
49,2010,52725.3012
49,2011,55318.3488
49,2012,58343.571
49,2013,62233.1424
49,2014,66122.7138
49,2015,67851.4122
49,2016,70876.6344
49,2017,73037.5074
49,2018,75198.3804
49,2019,77359.2534
49,2020,82545.3486
49,2021,75630.555
49,2022,76494.9042
49,2030,39616.005
49,2050,39616.005
50,1961,194260.3
50,1962,187712.2
50,1963,178981.4
50,1964,172433.3
50,1965,165169.2744
50,1966,165885.2
50,1967,170250.6
50,1968,174616
50,1969,183346.8
50,1970,192077.6
50,1971,200808.4
50,1972,196443
50,1973,174616
50,1974,87308
50,1975,82942.6
50,1976,78577.2
50,1977,74211.8
50,1978,69846.4
50,1979,61115.6
50,1980,52384.8
50,1981,37105.9
50,1982,30557.8
50,1983,26890.864
50,1984,26890.864
50,1985,26890.864
50,1986,26628.94
50,1987,26628.94
50,1988,24009.7
50,1989,22700.08
50,1990,22700.08
50,1991,22700.08
50,1992,22700.08
50,1993,22700.08
50,1994,22700.08
50,1995,22700.08
50,1996,22700.08
50,1997,22700.08
50,1998,22700.08
50,1999,22700.08
50,2000,22700.08
50,2001,22700.08
50,2002,22700.08
50,2003,22700.08
50,2004,22700.08
50,2005,22700.08
50,2006,22700.08
50,2007,22700.08
50,2008,22700.08
50,2009,22700.08
50,2010,22700.08
50,2011,22700.08
50,2012,22700.08
50,2013,22700.08
50,2014,22700.08
50,2015,22700.08
50,2016,22700.08
50,2017,22700.08
50,2030,22700.08
50,2050,22700.08
5000,1961,151287354.4356
5000,1962,145742327.518
5000,1963,144814385.4009
5000,1964,148171039.2421
5000,1965,151416819.3995
5000,1966,154008068.28
5000,1967,156757597.9686
5000,1968,158495655.5243
5000,1969,158747371.6209
5000,1970,161249393.2382
5000,1971,164605309.8336
5000,1972,165068428.1273
5000,1973,163580477.6616
5000,1974,165212627.7454
5000,1975,165571261.515
5000,1976,164740759.2958
5000,1977,164023228.2346
5000,1978,163787266.9102
5000,1979,163134962.0101
5000,1980,162583988.1149
5000,1981,164605934.2015
5000,1982,168401292.8294
5000,1983,170537845.8197
5000,1984,169858683.0581
5000,1985,170980829.002
5000,1986,174971239.4414
5000,1987,177118293.6424
5000,1988,179695979.9066
5000,1989,182331925.6623
5000,1990,183492385.0157
5000,1991,184202476.8434
5000,1992,186284610.765
5000,1993,176907160.8536
5000,1994,178146290.5648
5000,1995,180082793.9442
5000,1996,176342178.4742
5000,1997,172691247.7314
5000,1998,173770873.4659
5000,1999,175853080.1387
5000,2000,175101212.4007
5000,2001,176902991.0701
5000,2002,179452509.3103
5000,2003,178737058.4685
5000,2004,178495211.0346
5000,2005,178498262.9925
5000,2006,179938620.1568
5000,2007,180494541.8051
5000,2008,176655807.0726
5000,2009,171689178.1931
5000,2010,170147393.0571
5000,2011,170814617.3429
5000,2012,201497642.8678
5000,2013,201587928.0785
5000,2014,203361848.0399
5000,2015,214815847.6036
5000,2016,216829888.2336
5000,2017,215570515.0436
5000,2018,217612274.7969
5000,2019,220722318.1562
5000,2020,225254177.8174
5000,2021,222875881.8179
5000,2022,221241547.4009
5000,2030,176402729.3112
5000,2050,176402729.3112
5100,1961,47461535.5809
5100,1962,46874737.5525
5100,1963,45567569.2921
5100,1964,45982284.0383
5100,1965,46696992.783
5100,1966,46238654.3327
5100,1967,46565970.4095
5100,1968,47375550.1225
5100,1969,47441858.6713
5100,1970,48477405.1956
5100,1971,50294258.5706
5100,1972,50360165.1971
5100,1973,49339325.5744
5100,1974,50299868.1969
5100,1975,50795339.0888
5100,1976,51531548.5199
5100,1977,52553403.7529
5100,1978,53351746.9262
5100,1979,53531030.2373
5100,1980,53352511.8752
5100,1981,54159399.1404
5100,1982,55429253.4459
5100,1983,55825436.5452
5100,1984,53671716.0348
5100,1985,52708722.9823
5100,1986,54926193.568
5100,1987,55954341.2631
5100,1988,58243453.4322
5100,1989,60152217.3793
5100,1990,62118970.5142
5100,1991,63696563.387
5100,1992,65919513.9466
5100,1993,58399261.019
5100,1994,59376027.4759
5100,1995,60440351.9031
5100,1996,60133220.0635
5100,1997,60780256.0261
5100,1998,61886038.1959
5100,1999,63073335.8186
5100,2000,64162992.1458
5100,2001,66295453.9876
5100,2002,67501506.3569
5100,2003,67904716.6152
5100,2004,68990343.5321
5100,2005,71191128.0773
5100,2006,73546403.2566
5100,2007,75063517.3033
5100,2008,74369327.1879
5100,2009,75507387.2779
5100,2010,74929614.1797
5100,2011,76529073.3457
5100,2012,108573225.5276
5100,2013,110080529.6997
5100,2014,111989422.4551
5100,2015,125120129.3981
5100,2016,128843512.3386
5100,2017,131723235.8529
5100,2018,135270945.9055
5100,2019,137067319.8856
5100,2020,143176697.5062
5100,2021,142045877.5791
5100,2022,141268004.1763
5100,2030,70025721.1182
5100,2050,70025721.1182
5101,1961,17184554.2981
5101,1962,17285436.8149
5101,1963,17372571.8578
5101,1964,17470403.222
5101,1965,17555169.948
5101,1966,17644163.3417
5101,1967,17722607.3533
5101,1968,17772679.1025
5101,1969,17855691.1996
5101,1970,17939718.9071
5101,1971,18018633.9891
5101,1972,18084281.3108
5101,1973,18084540.6156
5101,1974,18004890.8368
5101,1975,17970900.3045
5101,1976,18067340.0665
5101,1977,18095003.5626
5101,1978,18134577.7908
5101,1979,18192420.0392
5101,1980,18234155.1403
5101,1981,18722862.4998
5101,1982,19165487.0816
5101,1983,20014805.249
5101,1984,20476756.679
5101,1985,20921291.4725
5101,1986,21370696.8738
5101,1987,21812452.7847
5101,1988,22256391.1773
5101,1989,22699046.0114
5101,1990,23142431.2205
5101,1991,23562483.3229
5101,1992,23965680.616
5101,1993,15561613.3444
5101,1994,15571985.5348
5101,1995,15584311.1544
5101,1996,15367566.949
5101,1997,15158524.095
5101,1998,15248848.5864
5101,1999,15477555.3847
5101,2000,15510573.5242
5101,2001,17122338.4426
5101,2002,19504761.4296
5101,2003,19200972.938
5101,2004,19830331.521
5101,2005,21446292.8548
5101,2006,22626414.7481
5101,2007,24647090.3078
5101,2008,26831473.6061
5101,2009,28242821.8756
5101,2010,30513609.8416
5101,2011,31683199.6398
5101,2012,34387441.4426
5101,2013,35403734.5885
5101,2014,36985912.8339
5101,2015,39170229.1193
5101,2016,41576009.5557
5101,2017,43368051.8955
5101,2018,46838424.0708
5101,2019,48253620.4257
5101,2020,51717640.1621
5101,2021,48525532.9797
5101,2022,48168382.1033
5101,2030,22906613.7094
5101,2050,22906613.7094
5102,1961,1916305.3939
5102,1962,1704764.5707
5102,1963,1683307.1018
5102,1964,1688056.7006
5102,1965,1688484.5535
5102,1966,1692732.8298
5102,1967,1701363.3565
5102,1968,1701752.3137
5102,1969,1702158.5578
5102,1970,1997588.7926
5102,1971,1904390.3401
5102,1972,1840009.29
5102,1973,1775969.6577
5102,1974,1664412.4282
5102,1975,1574074.9716
5102,1976,1365766.8144
5102,1977,1339836.3384
5102,1978,1237994.3939
5102,1979,1265934.4818
5102,1980,1291013.5738
5102,1981,1333237.0323
5102,1982,1355839.7638
5102,1983,1428012.922
5102,1984,1153486.9726
5102,1985,1143655.0005
5102,1986,1149273.2703
5102,1987,1086348.6485
5102,1988,1175104.3461
5102,1989,1288009.9604
5102,1990,1310699.1269
5102,1991,1206761.1356
5102,1992,1227704.3167
5102,1993,1248746.898
5102,1994,1270640.8632
5102,1995,1292923.7856
5102,1996,1298382.1508
5102,1997,1657869.3048
5102,1998,1704146.561
5102,1999,1692037.0287
5102,2000,1726606.6749
5102,2001,1757459.6196
5102,2002,1795841.0459
5102,2003,1830415.0139
5102,2004,1869319.3713
5102,2005,1869319.3713
