geo,year,gle_chickens_manure_left_on_pasture_n_content
222,1986,11569907.97
222,1987,11905707.24
222,1988,12358051.74
222,1989,12493222.92
222,1990,13825776.6
222,1991,13866221.52
222,1992,13054928.355
222,1993,13139277.3
222,1994,11029223.25
222,1995,11188342.08
222,1996,12437957.0655
222,1997,14180095.386
222,1998,17066665.2915
222,1999,18731293.0515
222,2000,20036706.0615
222,2001,20548334.2995
222,2002,20819554.74
222,2003,20647131.66
222,2004,21961591.56
222,2005,22004697.33
222,2006,20819554.74
222,2007,22705033.05
222,2008,23362263
222,2009,23333525.82
222,2010,26361040.95
222,2011,25554803.4
222,2012,26797420.35
222,2013,28918117.8
222,2014,28989960.75
222,2015,29686852.4202
222,2016,30212913.4826
222,2017,30649627.2079
222,2018,31041115.9396
222,2019,32218922.7905
222,2020,32224343.8733
222,2021,32665130.0748
222,2022,33105845.8312
222,2030,35290162.976
222,2050,45559788.3815
223,1961,8140461.264
223,1962,7909372.026
223,1963,7998887.619
223,1964,8086933.8315
223,1965,8561706.9975
223,1966,8669741.4495
223,1967,8684248.6665
223,1968,9332595.3195
223,1969,9814528.8
223,1970,9965268.5805
223,1971,10127203.641
223,1972,11008505.412
223,1973,11532794.3685
223,1974,12037701.4965
223,1975,12160406.43
223,1976,12721966.3395
223,1977,15179680.152
223,1978,15976061.0595
223,1979,17049735.0585
223,1980,17293418.9865
223,1981,18934577.064
223,1982,18804875.0805
223,1983,19584882.891
223,1984,20228121.6975
223,1985,20388750.642
223,1986,20208553.281
223,1987,20003842.9215
223,1988,20559548.6325
223,1989,20725495.335
223,1990,23057131.6359
223,1991,42115985.6373
223,1992,45710444.8575
223,1993,53061582.9051
223,1994,54410712.1038
223,1995,40319544.3615
223,1996,46028815.2972
223,1997,50391886.4658
223,1998,69585121.1448
223,1999,70563080.1645
223,2000,74385092.7801
223,2001,62832935.2419
223,2002,70252401.8151
223,2003,78810642.9405
223,2004,83568464.3466
223,2005,89048129.4189
223,2006,95859333.1062
223,2007,77205528.9999
223,2008,70652735.6985
223,2009,67375970.5365
223,2010,69204127.1076
223,2011,70972729.4538
223,2012,75756666.2528
223,2013,79458065.843
223,2014,87165965.4177
223,2015,92529866.3968
223,2016,98099611.2576
223,2017,103258204.6744
223,2018,106333398.5681
223,2019,103093493.6229
223,2020,112602984.3489
223,2021,115655103.6323
223,2022,106472046.9284
223,2030,139017593.6464
223,2050,176344850.562
225,1961,12655.3311
225,1962,12655.3311
225,1963,12655.3311
225,1964,13294.395
225,1965,13294.395
225,1966,14064.0705
225,1967,15724.7037
225,1968,18920.0232
225,1969,23650.029
225,1970,26971.2954
225,1971,30292.5618
225,1972,33739.7751
225,1973,38208.5577
225,1974,45616.1013
225,1975,59153.0607
225,1976,66173.4342
225,1977,72041.6268
225,1978,104946.4206
225,1979,215905.6395
225,1980,531519.2415
225,1981,721512.4725
225,1982,953371.386
225,1983,1209859.9155
225,1984,1432249.488
225,1985,1482395.013
225,1986,1560622.032
225,1987,1638849.051
225,1988,1717076.07
225,1989,1770906.708
225,1990,1825996.815
225,1991,1909261.71
225,1992,1941214.905
225,1993,2025832.563
225,1994,2699321.949
225,1995,2786505.192
225,1996,3589486.65
225,1997,3419971.452
225,1998,2980043.595
225,1999,3382350.6465
225,2000,3268555.29
225,2001,3111634.782
225,2002,3280342.9869
225,2003,4033678.0428
225,2004,4293856.35
225,2005,4300153.695
225,2006,3710069.145
225,2007,3362082.525
225,2008,4388316.525
225,2009,4945514.94
225,2010,5446037.25
225,2011,5708893.095
225,2012,5828542.65
225,2013,5969416.59
225,2014,6061668.8208
225,2015,6248746.4147
225,2016,6611279.5051
225,2017,6721222.2107
225,2018,6782707.035
225,2019,6921248.625
225,2020,6899073.1937
225,2021,7004937.4751
225,2022,7336667.2172
225,2030,7838386.2544
225,2050,14420023.6393
226,1961,2332847.0205
226,1962,2409346.458
226,1963,2485127.466
226,1964,2550850.461
226,1965,2622320.892
226,1966,2626258.95
226,1967,2696292.522
226,1968,2766326.094
226,1969,2836359.666
226,1970,2906393.238
226,1971,2976426.81
226,1972,3046460.382
226,1973,3151510.74
226,1974,3326594.67
226,1975,3551106.5496
226,1976,4191237.8775
226,1977,5144753.475
226,1978,4523445
226,1979,4587198.966
226,1980,4622215.752
226,1981,4692249.324
226,1982,5077433.97
226,1983,5427601.83
226,1984,5427601.83
226,1985,5777769.69
226,1986,6303021.48
226,1987,5637808.98
226,1988,5958707.49
226,1989,6291313.74
226,1990,6555270.06
226,1991,6879893.76
226,1992,7056999.936
226,1993,7301212.749
226,1994,7385561.694
226,1995,7539571.692
226,1996,7603378.875
226,1997,7816060.6155
226,1998,7660134.8055
226,1999,7239161.727
226,2000,8512963.839
226,2001,9309542.5035
226,2002,10177964.118
226,2003,11140792.6905
226,2004,9902140.407
226,2005,10174026.06
226,2006,7341524.6265
226,2007,8563413.555
226,2008,8935081.083
226,2009,10433991.105
226,2010,11400677.91
226,2011,11430745.515
226,2012,12160123.3244
226,2013,10565703.18
226,2014,10873164.3975
226,2015,10808926.5482
226,2016,11029074.9867
226,2017,11405742.4642
226,2018,11094782.0902
226,2019,11348141.1875
226,2020,11543505.4039
226,2021,11714741.367
226,2022,11836556.1578
226,2030,21221613.6276
226,2050,40276342.3322
227,1961,124.3701
227,1962,124.3701
227,1963,124.3701
227,1964,124.3701
227,1965,124.3701
227,1966,124.3701
227,1967,124.3701
227,1968,124.3701
227,1969,124.3701
227,1970,124.3701
227,1971,124.3701
227,1972,124.3701
227,1973,124.3701
227,1974,124.3701
227,1975,124.3701
227,1976,124.3701
227,1977,140.5323
227,1978,140.5323
227,1979,151.3728
227,1980,162.2133
227,1981,210.897
227,1982,232.578
227,1983,200.0565
227,1984,200.0565
227,1985,254.259
227,1986,281.2617
227,1987,205.5753
227,1988,302.9427
227,1989,373.3074
227,1990,329.9454
227,1991,340.7859
227,1992,367.7886
227,1993,329.9454
227,1994,367.7886
227,1995,379.584
227,1996,432.6345
227,1997,432.6345
227,1998,432.6345
227,1999,497.4804
227,2000,488.797
227,2001,488.8583
227,2002,557.0046
227,2003,557.0046
227,2004,557.0046
227,2005,543.5161
227,2006,543.578
227,2007,543.6399
227,2008,557.5475
227,2009,620.8123
227,2010,585.7069
227,2011,593.9937
227,2012,602.2801
227,2013,610.566
227,2014,617.6137
227,2015,633.5157
227,2016,644.1681
227,2017,634.5232
227,2018,642.8349
227,2019,645.3514
227,2020,654.0607
227,2021,662.323
227,2022,674.6964
227,2030,1113.1195
227,2050,2003.8045
228,1961,2094253.2
228,1962,2252294.55
228,1963,2310964.65
228,1964,1972215.45
228,1965,2058324.8265
228,1966,2227296.0285
228,1967,2371901.0715
228,1968,2448759.231
228,1969,2529446.715
228,1970,2760734.367
228,1971,2991414.294
228,1972,3121079.4855
228,1973,3206564.055
228,1974,3380374.719
228,1975,3531348.72
228,1976,3398273.37
228,1977,3574408.5
228,1978,3602068.2
228,1979,3828615.2685
228,1980,3946644.99
228,1981,4148422.83
228,1982,4295006.1
228,1983,4441254.3
228,1984,4520685.6
228,1985,4595912.1
228,1986,4682931.75
228,1987,4739992.2
228,1988,4762593
228,1989,4861438.65
228,1990,4761152.7903
228,1991,4744525.5
229,1973,1300593.915
229,1974,1245018.8106
229,1975,1241138.8314
229,1976,1272483.513
229,1977,1196408.5632
229,1978,1177371.8568
229,1979,1176799.6098
229,1980,1122194.106
229,1981,1066795.866
229,1982,1106206.5366
229,1983,1065071.7666
229,1984,1125485.019
229,1985,1112010.7374
229,1986,1116099.3798
229,1987,1230838.911
229,1988,1226176.839
229,1989,1141948.125
229,1990,1177726.7682
229,1991,1199257.578
229,1992,1115763.9156
229,1993,1163779.9722
229,1994,1133093.3418
229,1995,1132231.4892
229,1996,1137388.1508
229,1997,1383010.7544
229,1998,1261473.6384
229,1999,1273847.0508
229,2000,1379586.339
229,2001,1460947.905
229,2002,1388885.3856
229,2003,1456338.6558
229,2004,1457433.7434
229,2005,1424301.6276
229,2006,1399388.976
229,2007,1395427.7916
229,2008,1353033.8154
229,2009,1381017.0222
229,2010,1352288.2518
229,2011,1353158.514
229,2012,1328053.6242
229,2013,1351841.0976
229,2014,1402300.8
229,2015,1417268.8036
229,2016,1451607.1055
229,2017,1526736.6
229,2018,1597026.6913
229,2019,1580368.3404
229,2020,1546683.4344
229,2021,1615029.4467
229,2022,1606873.0752
229,2030,1421929.3571
229,2050,1324755.626
23,1991,207940.9387
23,1992,250981.227
23,1993,243392.877
23,1994,249843.8182
23,1995,227098.62
23,1996,242275.32
23,1997,164262.9681
23,1998,159193.8173
23,1999,182968.4045
23,2000,174541.6668
23,2001,250135.4171
23,2002,293358.7084
23,2003,258546.6709
23,2004,273552.2619
23,2005,256967.324
23,2006,263667.5905
23,2007,270362.1468
23,2008,267081.1871
23,2009,267124.9949
23,2010,272156.7369
23,2011,273863.0645
23,2012,275569.3431
23,2013,277275.5757
23,2014,283409.915
23,2015,286210.124
23,2016,305026.3171
23,2017,296947.9535
23,2018,299862.6608
23,2019,294263.0445
23,2020,294797.3542
23,2021,296938.4926
23,2022,308955.0297
23,2030,534384.303
23,2050,939348.3557
230,1992,861062.886
230,1993,768607.218
230,1994,690321.069
230,1995,610642.4742
230,1996,556600.3479
230,1997,473702.1903
230,1998,450540.7065
230,1999,469659.5379
230,2000,454181.472
230,2001,447333.9552
230,2002,499707.3015
230,2003,631552.8132
230,2004,609033.4812
230,2005,653542.0119
230,2006,701189.82
230,2007,709546.86
230,2008,727141.32
230,2009,726325.983
230,2010,782347.716
230,2011,837121.149
230,2012,846161.1076
230,2013,889190.9613
230,2014,912330.5013
230,2015,871997.6655
230,2016,834560.0294
230,2017,827877.816
230,2018,839569.4595
230,2019,867163.788
230,2020,904533.6195
230,2021,825171.9615
230,2022,828762.4665
230,2030,753605.6593
230,2050,807693.1866
231,1961,3259452.1608
231,1962,3377331.6264
231,1963,3367606.4496
231,1964,3415861.7856
231,1965,3565669.3488
231,1966,3635101.8972
231,1967,3763136.7432
231,1968,3776572.1304
231,1969,3862588.9356
231,1970,3903323.4612
231,1971,3917838.9564
231,1972,3938788.0584
231,1973,3812010.1848
231,1974,3808464.4872
231,1975,3715860.6
231,1976,3850399.746
231,1977,3952939.05
231,1978,4135041.8424
231,1979,4361260.8708
231,1980,4334277.618
231,1981,4424742.0504
231,1982,4400476.4124
231,1983,4352977.4148
231,1984,4446436.716
231,1985,4539710.7432
231,1986,4650790.5216
231,1987,4908999.9312
231,1988,4964320.6452
231,1989,5115508.434
231,1990,5311614.2616
231,1991,4203330.1596
231,1992,4368529.1304
231,1993,4556528.892
231,1994,4763182.986
231,1995,4953569.76
231,1996,5123388.492
231,1997,5234378.9184
231,1998,5351581.674
231,1999,5501785.5396
231,2000,5595595.1532
231,2001,5670385.668
231,2002,5798695.4028
231,2003,5735952.4284
231,2004,5894739.342
231,2005,5979078.1692
231,2006,5984061.12
231,2007,5999851.7208
231,2008,6052817.7468
231,2009,5772578.6016
231,2010,5820832.098
231,2011,5811936.5808
231,2012,5729410.0224
231,2013,5791168.0224
231,2014,5816538.9972
231,2015,5880643.2756
231,2016,5959838.5812
231,2017,6070870.53
231,2018,6167397.4956
231,2019,6263575.2
231,2020,6274653.2712
231,2021,6219475.7832
231,2022,6219195.6384
231,2030,7099291.1439
231,2050,7819470.5851
233,1961,2796446.916
233,1962,2860733.052
233,1963,2908947.654
233,1964,2957162.256
233,1965,3021448.392
233,1966,3117877.596
233,1967,3133949.13
233,1968,3214306.8
233,1969,3278592.936
233,1970,3349307.6856
233,1971,3420022.4352
233,1972,3471451.344
233,1973,3375022.14
233,1974,3053591.46
233,1975,3214306.8
233,1976,3281466.654
233,1977,3342879.072
233,1978,3409240.671
233,1979,3479912.847
233,1980,3547737.9135
233,1981,3619607.472
233,1982,3885905.34
233,1983,4236073.2
233,1984,4586241.06
233,1985,5090418.918
233,1986,5195229.7995
233,1987,5301796.842
233,1988,5410120.0455
233,1989,5505830.82
233,1990,6254716.4091
233,1991,6426048.5406
233,1992,6602047.803
233,1993,6782857.8822
233,1994,6968771.4717
233,1995,7159788.5715
233,1996,7356345.561
233,1997,7557862.3749
233,1998,7764919.0785
233,1999,7977952.0512
233,2000,8196237.5418
233,2001,8420791.995
233,2002,8651908.1043
233,2003,8888856.7968
233,2004,9132367.1454
233,2005,9751962.033
233,2006,10680332.598
233,2007,11317446.522
233,2008,12504637.9665
233,2009,13056790.95
233,2010,13670915.13
233,2011,14006714.4
233,2012,11654123.8725
233,2013,11976459.2415
233,2014,12321651.312
233,2015,15228496.8945
233,2016,13067115.048
233,2017,13110892.8927
233,2018,13490797.5167
233,2019,13877686.9048
233,2020,15870929.437
233,2021,20106797.9081
233,2022,18722395.3833
233,2030,20834256.0206
233,2050,32131625.961
234,1961,918722.9142
234,1962,940593.9186
234,1963,920265.4188
234,1964,898446.843
234,1965,919062.3204
234,1966,916399.4994
234,1967,893604.096
234,1968,908960.157
234,1969,939037.617
234,1970,964534.473
234,1971,990624.6
234,1972,973681.884
234,1973,1083450.816
234,1974,961844.058
234,1975,816536.8134
234,1976,983715.0624
234,1977,993091.5036
234,1978,1021529.88
234,1979,1036706.58
234,1980,1082512.62
234,1981,1104311.88
234,1982,1179091.62
234,1983,1171917.18
234,1984,1149841.98
234,1985,1164466.8
234,1986,1256589.369
234,1987,1278154.08
234,1988,1376388.72
234,1989,1360936.08
234,1990,1489800.06
234,1991,1514156.1764
234,1992,1598660.4396
234,1993,1705999.05
234,1994,1803681.81
234,1995,1822583.7
234,1996,1930200.3
234,1997,2019186.152
234,1998,2102954.7317
234,1999,2270986.2
234,2000,2270210.9091
234,2001,2241460.62
234,2002,2316240.36
234,2003,2297890.35
234,2004,2342399.472
234,2005,2460005.1
234,2006,2466710.442
234,2007,2508432.57
234,2008,2897645.94
234,2009,3012161.04
234,2010,2951178.3
234,2011,3117846.06
234,2012,3193729.56
234,2013,3504713.94
234,2014,3059923.4946
234,2015,5799530.7654
234,2016,5598017.6554
234,2017,5182556.1773
234,2018,4990209.336
234,2019,6886696.8735
234,2020,734138.7126
234,2021,706014.2564
234,2022,695330.1684
234,2030,3280175.0136
234,2050,3744698.1385
235,1992,7045996.5
235,1993,5204097
235,1994,4531657.5
235,1995,3844599.75
235,1996,2706130.44
235,1997,2538020.565
235,1998,2497966.56
235,1999,2846816.478
235,2000,2949319.647
235,2001,2950109.0325
235,2002,3041765.46
235,2003,3220799.8456
235,2004,3657825.8781
235,2005,3947423.6434
235,2006,4377730.2511
235,2007,4958112.7836
235,2008,5316511.3425
235,2009,6044646.375
235,2010,6899814
235,2011,7751370.9172
235,2012,8767149.255
235,2013,9727071.2595
235,2014,10721971.8126
235,2015,11048952.3881
235,2016,12001834.5486
235,2017,12467817.7155
235,2018,12975448.3792
235,2019,14387330.3909
235,2020,15261397.0152
235,2021,16106054.3941
235,2022,16949286.5623
235,2030,6250440.8941
235,2050,7544459.3797
236,1961,2105146.26
236,1962,2369165.652
236,1963,2338770.861
236,1964,2481086.916
236,1965,2604542.472
236,1966,2731336.902
236,1967,2831972.22
236,1968,2966051.466
236,1969,3111830.568
236,1970,3378112.668
236,1971,3667573.728
236,1972,4040658.405
236,1973,4375111.482
236,1974,4888944.8748
236,1975,5136460.2954
236,1976,6106679.1324
236,1977,5624736.1254
236,1978,6379707.9654
236,1979,7053122.979
236,1980,7602682.3236
236,1981,7145863.6536
236,1982,8451117.801
236,1983,8305131.744
236,1984,8732355.849
236,1985,9144237.69
236,1986,9433618.7274
236,1987,9798397.6104
236,1988,10202765.6052
236,1989,8906347.0566
236,1990,9262064.07
236,1991,11331476.1
236,1992,11672262
236,1993,12202066.8
236,1994,12731871.6
236,1995,13824042.12
236,1996,15212296.26
236,1997,15220941.4602
236,1998,16773106.7196
236,1999,18799571.448
236,2000,19143337.5
236,2001,23060667.2814
236,2002,23417695.0098
236,2003,17627679.1026
236,2004,17615087.9604
236,2005,17699500.7658
236,2006,18550499.7258
236,2007,16370510.2596
236,2008,18295649.82
236,2009,18722529
236,2010,18859469.7438
236,2011,19077470.622
236,2012,19169339.3262
236,2013,19422061.7346
236,2014,19561610.1114
236,2015,19662697.4802
236,2016,19871003.5095
236,2017,20002482.4754
236,2018,20222360.9526
236,2019,20037758.475
236,2020,19750673.784
236,2021,20115134.7601
236,2022,19989730.9673
236,2030,31551070.7908
236,2050,38623127.1632
237,1961,6692819.58
237,1962,7102422.945
237,1963,8766272.16
237,1964,7808776.785
237,1965,8659851.3
237,1966,8184758.175
237,1967,8240307.525
237,1968,8418650.175
237,1969,8402570.1
237,1970,8404031.925
237,1971,8436192.075
237,1972,9642197.7
237,1973,10222542.225
237,1974,10577765.7
237,1975,7651192.05
237,1976,7876313.1
237,1977,7297430.4
237,1978,7347132.45
237,1979,7683352.2
237,1980,8294395.05
237,1981,8968296.375
237,1982,9835158.6
237,1983,10557300.15
237,1984,11313063.675
237,1985,11640512.475
237,1986,12660866.325
237,1987,12345112.125
237,1988,12416741.55
237,1989,13460484.6
237,1990,13828864.5
237,1991,14084683.875
237,1992,16034758.425
237,1993,17071192.35
237,1994,17648613.225
237,1995,18209954.025
237,1996,20620708.1055
237,1997,22031705.4502
237,1998,23081792.8207
237,1999,23103300.3312
237,2000,27333350.0325
237,2001,28955259.4883
237,2002,29818306.35
237,2003,32527024.2202
237,2004,28186412.6295
237,2005,28542235.4527
237,2006,27500346.8192
237,2007,29464544.7
237,2008,31941022.4325
237,2009,37212136.7996
237,2010,38954937.721
237,2011,40306315.995
237,2012,40091203.7684
237,2013,41853496.9568
237,2014,43890488.6976
237,2015,46412811.3121
237,2016,49572008.9716
237,2017,52722094.1065
237,2018,56565146.3422
237,2019,67605647.7225
237,2020,72296148.6833
237,2021,77090250.0998
237,2022,70926753.2529
237,2030,46333277.6056
237,2050,71187981.1136
238,1993,8928801.477
238,1994,8930238.336
238,1995,8915603.661
238,1996,8965255.122
238,1997,9709015.914
238,1998,10598192.1585
238,1999,9779395.3965
238,2000,9302964.8823
238,2001,12297453.5421
238,2002,13273118.055
238,2003,12343683.15
238,2004,11643240.996
238,2005,10587841.452
238,2006,11245523.7465
238,2007,12813802.128
238,2008,12401130.9015
238,2009,13587444.2655
238,2010,15719157.6345
238,2011,14461799.5755
238,2012,16081299.3195
238,2013,16373274.39
238,2014,17995248.7245
238,2015,19301306.1874
238,2016,18991062.1945
238,2017,17987771.736
238,2018,18981426.609
238,2019,15732588.4178
238,2020,18232009.1661
238,2021,13617699.849
238,2022,13770794.4505
238,2030,28363224.3045
238,2050,54387161.7865
240,2014,9503.3736
240,2015,9782.2472
240,2016,9465.3042
240,2017,9210.9539
240,2018,9119.6034
240,2019,9741.9594
240,2020,9674.2078
240,2021,9727.3324
240,2022,9785.1233
243,1991,660.4821
243,1992,694.7033
243,1993,725.5251
243,1994,725.5251
243,1995,727.3232
243,1996,725.5251
243,1997,725.5251
243,1998,725.5251
243,1999,725.5251
243,2000,727.5702
243,2001,727.6198
243,2002,725.5251
243,2003,725.5251
243,2004,725.5251
243,2005,725.5251
243,2006,757.8495
243,2007,757.8495
243,2008,762.6396
243,2009,754.1876
243,2010,750.7067
243,2011,751.8542
243,2012,753.0018
243,2013,754.1494
243,2014,749.5012
243,2015,752.2375
243,2016,754.7596
243,2017,762.794
243,2018,759.4314
243,2019,761.61
243,2020,761.9765
243,2021,763.1143
243,2022,764.1041
243,2030,1542.2744
243,2050,2827.1814
244,1961,5080.4496
244,1962,5053.8411
244,1963,5162.2461
244,1964,5281.2945
244,1965,5270.6511
244,1966,5363.091
244,1967,5363.091
244,1968,5363.091
244,1969,5363.091
244,1970,5363.091
244,1971,5363.091
244,1972,5417.2935
244,1973,5417.2935
244,1974,5417.2935
244,1975,5417.2935
244,1976,5427.9369
244,1977,5379.0561
244,1978,5270.6511
244,1979,5167.5678
244,1980,5059.1628
244,1981,4956.0795
244,1982,4847.6745
244,1983,4739.2695
244,1984,4533.1029
244,1985,4316.2929
244,1986,4213.2096
244,1987,4191.5286
244,1988,4196.8503
244,1989,3568.1013
244,1990,4007.043
244,1991,4082.7722
244,1992,4193.985
244,1993,4305.156
244,1994,4353.5448
244,1995,4483.2366
244,1996,4638.438
244,1997,4710.69
244,1998,4819.095
244,1999,4948.9839
244,2000,5051.8701
244,2001,5490.4176
244,2002,5923.6434
244,2003,5966.9699
244,2004,6086.0538
244,2005,6313.5072
244,2006,5477.3833
244,2007,5420.3054
244,2008,5353.4995
244,2009,3711.1959
244,2010,5370.1856
244,2011,5451.4106
244,2012,5563.6348
244,2013,5669.4968
244,2014,5695.8401
244,2015,5904.7391
244,2016,5589.8777
244,2017,5452.303
244,2018,5160.673
244,2019,4461.0715
244,2020,4711.8357
244,2021,5328.0544
244,2022,5265.2251
244,2030,11852.7239
244,2050,21764.0865
248,1961,310613.832
248,1962,307508.3244
248,1963,335236.7466
248,1964,355086.4248
248,1965,335142.7956
248,1966,335220.7158
248,1967,375315.0606
248,1968,368899.3242
248,1969,387110.313
248,1970,423648.711
248,1971,456388.4664
248,1972,446190.7752
248,1973,485873.7066
248,1974,532419.5286
248,1975,535275.7704
248,1976,537815.7324
248,1977,574189.8804
248,1978,580919.1372
248,1979,599796.8496
248,1980,611218.0062
248,1981,628828.8912
248,1982,647174.0394
248,1983,668358.216
248,1984,692713.206
248,1985,671540.5926
248,1986,732894.9318
248,1987,745405.0002
248,1988,720623.6172
248,1989,700854.8814
248,1990,689838.5682
248,1991,714280.545
249,1961,686573.8695
249,1962,691028.658
249,1963,696113.181
249,1964,700567.9695
249,1965,705022.758
249,1966,708847.812
249,1967,713932.335
249,1968,717757.389
249,1969,721582.443
249,1970,726433.731
249,1971,739961.361
249,1972,751086.6705
249,1973,763238.214
249,1974,777278.961
249,1975,793885.293
249,1976,857138.625
249,1977,851564.3085
249,1978,1002560.6475
249,1979,1193066.9955
249,1980,1276728.39
249,1981,1573846.4565
249,1982,1779746.3145
249,1983,2197680.111
249,1984,3000661.569
249,1985,3631025.8035
249,1986,4753562.535
249,1987,5059007.091
249,1988,6458370.444
249,1989,4479767.9685
249,1990,4863066.3675
249,1991,4367558.61
249,1992,5643120.825
249,1993,6329997.9
249,1994,6618976.065
249,1995,5701662.81
249,1996,6740491.5
249,1997,6969061.8
249,1998,7621186.86
249,1999,7775392.9527
249,2000,8206932.8189
249,2001,9557970.3
249,2002,9606007.7397
249,2003,12593757.06
249,2004,12837254.4
249,2005,13080751.74
249,2006,13580341.11
249,2007,14823950.13
249,2008,15656599.08
249,2009,15950941.65
249,2010,16501842.72
249,2011,16514437.41
249,2012,17040149.1
249,2013,17359681.05
249,2014,17559610.092
249,2015,17806767.967
249,2016,18011339.64
249,2017,18023934.33
249,2018,18041210.9202
249,2019,18354642.9206
249,2020,19483397.9621
249,2021,19826595.8249
249,2022,19236431.7965
249,2030,28067906.8388
249,2050,46367669.7887
25,1961,1312.4889
25,1962,1334.1699
25,1963,1339.4916
25,1964,1382.6565
25,1965,1431.3402
25,1966,1404.1404
25,1967,1441.9836
25,1968,1485.1485
25,1969,1512.1512
25,1970,1555.3161
25,1971,1593.1593
25,1972,1647.1647
25,1973,1701.1701
25,1974,1739.0133
25,1975,1760.4972
25,1976,1798.3404
25,1977,1825.3431
25,1978,1857.6675
25,1979,1890.189
25,1980,1928.0322
25,1981,1938.6756
25,1982,1938.6756
25,1983,1890.189
25,1984,1890.189
25,1985,1922.5134
25,1986,1890.189
25,1987,1890.189
25,1988,1933.3539
25,1989,1960.3566
25,1990,1949.7132
25,1991,2025.2025
25,1992,2025.2025
25,1993,2160.216
25,1994,2160.216
25,1995,2295.2295
25,1996,2376.0405
25,1997,2483.46
25,1998,2588.775
25,1999,2580.2361
25,2000,2645.082
25,2001,2883.1788
25,2002,3023.514
25,2003,3021.7274
25,2004,3144.4366
25,2005,3145.16
25,2006,3145.8842
25,2007,3319.164
25,2008,3399.975
25,2009,3453.192
25,2010,3479.8005
25,2011,3479.8005
25,2012,3421.2618
25,2013,3426.5835
25,2014,3490.4439
25,2015,3299.8809
25,2016,3420.5466
25,2017,3470.7916
25,2018,3334.5577
25,2019,3363.9258
25,2020,3367.6871
25,2021,3378.0323
25,2022,3388.3788
25,2030,6392.083
25,2050,10821.655
250,1961,1459742.31
250,1962,1489011.66
250,1963,1575755.37
250,1964,1605024.72
250,1965,1677932.01
250,1966,1443777.21
250,1967,1458145.8
250,1968,1688522.193
250,1969,2057901.39
250,1970,2935981.89
250,1971,3082328.64
250,1972,3096697.23
250,1973,3235726.6425
250,1974,3403333.584
250,1975,3557290.365
250,1976,3703637.115
250,1977,3849983.865
250,1978,3989146.32
250,1979,4192967.43
250,1980,4339314.18
250,1981,4485660.93
250,1982,4632007.68
250,1983,4778354.43
250,1984,4924701.18
250,1985,5071047.93
250,1986,5586188.49
250,1987,6174076.689
250,1988,6838357.8915
250,1989,7584726.3165
250,1990,8455649.13
250,1991,7209812.5515
250,1992,7929013.698
250,1993,7909988.6205
250,1994,8269442.847
250,1995,7106890.8735
250,1996,7741370.556
250,1997,6889100.301
250,1998,7169633.7165
250,1999,6886865.187
250,2000,6669393.9165
250,2001,6331545.792
250,2002,6050560.032
250,2003,6067828.9485
250,2004,6082224.147
250,2005,6103085.211
250,2006,6158430.891
250,2007,6192516.3795
250,2008,6240683.0862
250,2009,6258239.3745
250,2010,6282985.2795
250,2011,6300839.583
250,2012,6325585.488
250,2013,6343439.7915
250,2014,6368185.6965
250,2015,6373001.835
250,2016,6040537.4355
250,2017,5800786.0425
250,2018,5814835.3305
250,2019,5848495.083
250,2020,5882740.2225
250,2021,5917278.0555
250,2022,5687098.5882
250,2030,10915473.4176
250,2050,21308136.9875
251,1961,1431377.649
251,1962,1463520.717
251,1963,1513172.178
251,1964,1545155.595
251,1965,1708797.87
251,1966,1980151.353
251,1967,2139216.966
251,1968,2574053.073
251,1969,2833805.25
251,1970,3113992.755
251,1971,3334311.135
251,1972,3750201.99
251,1973,4110321.429
251,1974,4976800.623
251,1975,6257707.2045
251,1976,7233068.3805
251,1977,6725830.545
251,1978,6435744.678
251,1979,6457909.5585
251,1980,7167105.909
251,1981,5481989.604
251,1982,5444870.7465
251,1983,4947903.792
251,1984,4220400.7935
251,1985,4552182.18
251,1986,4727266.11
251,1987,4727266.11
251,1988,4861905.12
251,1989,5036989.05
251,1990,5270611.68
251,1991,5840033.58
251,1992,6380186.13
251,1993,7022515.32
251,1994,6715985.4
251,1995,7051784.67
251,1996,7723383.21
251,1997,8394981.75
251,1998,9066580.29
251,1999,9402379.56
251,2000,9738178.83
251,2001,10088346.69
251,2002,10388224.485
251,2003,10541755.53
251,2004,10556124.12
251,2005,10716839.46
251,2006,10145821.05
251,2007,10138636.755
251,2008,10584861.3
251,2009,11095744.5
251,2010,11824817.4
251,2011,12261196.8
251,2012,12479386.5
251,2013,12918426.75
251,2014,12634120.2412
251,2015,12731306.3243
251,2016,12866231.1815
251,2017,13038556.9358
251,2018,13162583.1191
251,2019,13079161.1583
251,2020,13272484.5617
251,2021,13469881.2444
251,2022,13670199.6041
251,2030,21820770.4492
251,2050,35112152.9809
255,2000,369182.3598
255,2001,355343.4432
255,2002,349949.4732
255,2003,301348.2924
255,2004,336262.455
255,2005,328251.654
255,2006,304317.4068
255,2007,300826.6344
255,2008,296744.2992
255,2009,303947.6472
255,2010,310895.028
255,2011,321884.2728
255,2012,321973.8876
255,2013,321635.664
255,2014,307627.6356
255,2015,344649.807
255,2016,387522.6462
255,2017,361885.9806
255,2018,424634.4738
255,2019,436837.7232
255,2020,472745.3302
255,2021,471891.8268
255,2022,472616.1036
255,2030,317015.3795
255,2050,296571.2133
256,2000,782.9797
256,2001,945.0681
256,2002,852.4275
256,2003,910.5116
256,2004,823.9857
256,2005,999.1906
