geo,year,gle_poultry_birds_manure_left_on_pasture_that_volatilises_n_content
221,2001,195964.047
221,2002,204966.918
221,2003,216076.3466
221,2004,220864.2156
221,2005,248409.2691
221,2006,231126.5556
221,2007,232159.9592
221,2008,235735.2792
221,2009,236887.4601
221,2010,242346.9445
221,2011,247480.9938
221,2012,251809.8354
221,2013,257444.793
221,2014,257696.6868
221,2015,267909.6203
221,2016,270866.5123
221,2017,278906.8073
221,2018,287272.2842
221,2019,290631.3347
221,2020,286526.3987
221,2021,286293.0311
221,2022,295462.4864
221,2030,325313.1841
221,2050,408675.394
222,1961,386483.1408
222,1962,394061.2416
222,1963,401754.2911
222,1964,409418.6035
222,1965,416795.544
222,1966,416795.544
222,1967,492576.552
222,1968,530467.056
222,1969,568357.56
222,1970,644138.568
222,1971,682029.072
222,1972,819861.102
222,1973,935235.558
222,1974,950668.488
222,1975,962163.36
222,1976,1120217.85
222,1977,1426534.902
222,1978,1327019.112
222,1979,1680060.69
222,1980,1732745.52
222,1981,1779576.48
222,1982,2086638.57
222,1983,1822682.25
222,1984,2145129.966
222,1985,2303456.454
222,1986,2403244.242
222,1987,2500158.312
222,1988,2622761.7653
222,1989,2720908.5775
222,1990,3039489.1915
222,1991,3052933.9344
222,1992,3057298.911
222,1993,3325591.8252
222,1994,3003852.7231
222,1995,3011278.032
222,1996,3298393.7991
222,1997,3808981.9404
222,1998,4346722.8142
222,1999,4782895.4957
222,2000,5274275.7296
222,2001,5530728.2161
222,2002,5464170.1872
222,2003,5278534.1539
222,2004,5852357.6911
222,2005,5940422.6018
222,2006,5492734.2346
222,2007,6415819.7602
222,2008,6572854.3759
222,2009,6666783.5635
222,2010,7628444.555
222,2011,7172035.2223
222,2012,8346509.8142
222,2013,8732266.3656
222,2014,8962353.0216
222,2015,9199612.9523
222,2016,9483294.5163
222,2017,9429993.7814
222,2018,9562130.6789
222,2019,9941105.6647
222,2020,10056669.8962
222,2021,10251316.7808
222,2022,10500924.4576
222,2030,9819452.1085
222,2050,12889941.793
223,1961,2134637.2088
223,1962,2092710.5742
223,1963,2119338.6514
223,1964,2136022.9357
223,1965,2223129.0556
223,1966,2280757.2777
223,1967,2277623.9987
223,1968,2404430.8103
223,1969,2551769.1952
223,1970,2603136.6643
223,1971,2625672.0891
223,1972,2827870.7668
223,1973,2960527.4231
223,1974,3115162.6428
223,1975,3140343.5227
223,1976,3230462.5205
223,1977,3786922.358
223,1978,3960257.9453
223,1979,4167665.849
223,1980,4271029.8997
223,1981,4642413.2037
223,1982,4629228.17
223,1983,4830846.9736
223,1984,4985290.5259
223,1985,5051439.7037
223,1986,5023603.5729
223,1987,4955655.6868
223,1988,4999887.3052
223,1989,5041540.7956
223,1990,5542152.2532
223,1991,9369470.2913
223,1992,10145518.3416
223,1993,11619546.1786
223,1994,11917716.7569
223,1995,9061611.0793
223,1996,10131949.7141
223,1997,11680405.5347
223,1998,15064927.0289
223,1999,15244454.228
223,2000,15965546.4111
223,2001,13521420.144
223,2002,14953538.0875
223,2003,16897996.4621
223,2004,17820804.1635
223,2005,18850030.2058
223,2006,20074475.1351
223,2007,16194753.4944
223,2008,15027549.7726
223,2009,14241692.0655
223,2010,14654236.1639
223,2011,14907367.9235
223,2012,15912823.4676
223,2013,16697324.357
223,2014,18259529.4686
223,2015,19289742.7899
223,2016,20498143.9564
223,2017,21718706.9676
223,2018,22383105.3411
223,2019,21863406.1694
223,2020,23836902.7927
223,2021,24420520.8412
223,2022,22301735.6653
223,2030,29284069.8124
223,2050,37197078.6899
225,1961,2531.0662
225,1962,2531.0662
225,1963,2531.0662
225,1964,2658.879
225,1965,2658.879
225,1966,2812.8141
225,1967,3144.9407
225,1968,3784.0046
225,1969,4730.0058
225,1970,5394.2591
225,1971,6058.5124
225,1972,6747.955
225,1973,7641.7115
225,1974,9123.2203
225,1975,11830.6121
225,1976,13234.6868
225,1977,14408.3254
225,1978,20989.2841
225,1979,43181.1279
225,1980,106303.8483
225,1981,144302.4945
225,1982,190674.2772
225,1983,241971.9831
225,1984,286449.8976
225,1985,296479.0026
225,1986,312124.4064
225,1987,327769.8102
225,1988,343415.214
225,1989,354181.3416
225,1990,365199.363
225,1991,381852.342
225,1992,388242.981
225,1993,405166.5126
225,1994,539864.3898
225,1995,557301.0384
225,1996,717897.33
225,1997,683994.2904
225,1998,596008.719
225,1999,676470.1293
225,2000,653711.058
225,2001,622326.9564
225,2002,656068.5974
225,2003,806735.6086
225,2004,858771.27
225,2005,860030.739
225,2006,742013.829
225,2007,672416.505
225,2008,877663.305
225,2009,989102.988
225,2010,1089207.45
225,2011,1141778.619
225,2012,1165708.53
225,2013,1193883.318
225,2014,1212333.7642
225,2015,1249749.2829
225,2016,1322255.901
225,2017,1344244.4421
225,2018,1356541.407
225,2019,1384249.725
225,2020,1379814.6387
225,2021,1400987.495
225,2022,1467333.4434
225,2030,1567677.2509
225,2050,2884004.7279
226,1961,466569.4041
226,1962,481869.2916
226,1963,497025.4932
226,1964,510170.0922
226,1965,524464.1784
226,1966,525251.79
226,1967,539258.5044
226,1968,553265.2188
226,1969,567271.9332
226,1970,581278.6476
226,1971,595285.362
226,1972,609292.0764
226,1973,630302.148
226,1974,665318.934
226,1975,710221.3099
226,1976,838247.5755
226,1977,1028950.695
226,1978,904689
226,1979,917439.7932
226,1980,924443.1504
226,1981,938449.8648
226,1982,1015486.794
226,1983,1085520.366
226,1984,1085520.366
226,1985,1155553.938
226,1986,1260604.296
226,1987,1127561.796
226,1988,1191741.498
226,1989,1258262.748
226,1990,1311054.012
226,1991,1375978.752
226,1992,1411399.9872
226,1993,1460242.5498
226,1994,1477112.3388
226,1995,1507914.3384
226,1996,1520675.775
226,1997,1563212.1231
226,1998,1532026.9611
226,1999,1447832.3454
226,2000,1702592.7678
226,2001,1861908.5007
226,2002,2035592.8236
226,2003,2228158.5381
226,2004,1980428.0814
226,2005,2034805.212
226,2006,1468304.9253
226,2007,1712682.711
226,2008,1787016.2166
226,2009,2086798.221
226,2010,2280135.582
226,2011,2286149.103
226,2012,2432024.6649
226,2013,2113140.636
226,2014,2174632.8795
226,2015,2161785.3096
226,2016,2205814.9973
226,2017,2281148.4928
226,2018,2218956.418
226,2019,2269628.2375
226,2020,2308701.0808
226,2021,2342948.2734
226,2022,2367311.2316
226,2030,4244322.7255
226,2050,8055268.4664
227,1961,24.874
227,1962,24.874
227,1963,24.874
227,1964,24.874
227,1965,24.874
227,1966,24.874
227,1967,24.874
227,1968,24.874
227,1969,24.874
227,1970,24.874
227,1971,24.874
227,1972,24.874
227,1973,24.874
227,1974,24.874
227,1975,24.874
227,1976,24.874
227,1977,28.1065
227,1978,28.1065
227,1979,30.2746
227,1980,32.4427
227,1981,42.1794
227,1982,46.5156
227,1983,40.0113
227,1984,40.0113
227,1985,50.8518
227,1986,56.2523
227,1987,41.1151
227,1988,60.5885
227,1989,74.6615
227,1990,65.9891
227,1991,68.1572
227,1992,73.5577
227,1993,65.9891
227,1994,73.5577
227,1995,75.9168
227,1996,86.5269
227,1997,86.5269
227,1998,86.5269
227,1999,99.4961
227,2000,97.7594
227,2001,97.7717
227,2002,111.4009
227,2003,111.4009
227,2004,111.4009
227,2005,108.7032
227,2006,108.7156
227,2007,108.728
227,2008,111.5095
227,2009,124.1625
227,2010,117.1414
227,2011,118.7987
227,2012,120.456
227,2013,122.1132
227,2014,123.5227
227,2015,126.7031
227,2016,128.8336
227,2017,126.9046
227,2018,128.567
227,2019,129.0703
227,2020,130.8121
227,2021,132.4646
227,2022,134.9393
227,2030,222.6239
227,2050,400.7609
228,1961,668639.12
228,1962,649922.358
228,1963,603617.29
228,1964,476726.354
228,1965,474009.2312
228,1966,506572.896
228,1967,522380.0094
228,1968,533633.8048
228,1969,550777.8022
228,1970,619652.2101
228,1971,714537.3561
228,1972,743897.6393
228,1973,747487.6084
228,1974,797222.3566
228,1975,845857.424
228,1976,756795.234
228,1977,861816.1
228,1978,922448.44
228,1979,986124.6537
228,1980,1024424.038
228,1981,1068452.966
228,1982,1086749.54
228,1983,1112325.82
228,1984,1131885.44
228,1985,1125625.252
228,1986,1140825.166
228,1987,1127993.08
228,1988,1128839.88
228,1989,1144935.65
228,1990,1091450.9021
228,1991,1086656.1
229,1961,34373.4939
229,1962,29137.0579
229,1963,32191.2086
229,1964,32984.2105
229,1965,36969.5243
229,1966,33194.9411
229,1967,33718.8475
229,1968,35782.9765
229,1969,37014.6719
229,1970,39354.1409
229,1971,38005.7111
229,1972,43466.0498
229,1973,312861.0071
229,1974,298805.298
229,1975,288905.5636
229,1976,302040.8901
229,1977,280754.6216
229,1978,279364.4461
229,1979,286648.5029
229,1980,276879.9743
229,1981,277721.2248
229,1982,282326.6371
229,1983,278366.4966
229,1984,282514.4501
229,1985,285588.41
229,1986,294733.0996
229,1987,316897.4355
229,1988,320362.9732
229,1989,306027.4698
229,1990,313298.1924
229,1991,318716.8013
229,1992,305295.5688
229,1993,315689.4081
229,1994,323256.7473
229,1995,325800.4089
229,1996,334597.1002
229,1997,382986.9489
229,1998,350678.4337
229,1999,340824.2922
229,2000,375149.1185
229,2001,396199.3634
229,2002,368705.518
229,2003,354931.8955
229,2004,353759.6498
229,2005,344401.7331
229,2006,335564.0158
229,2007,315110.2845
229,2008,318403.0094
229,2009,315334.4412
229,2010,306307.9504
229,2011,307248.805
229,2012,300644.5315
229,2013,308191.73
229,2014,314914.8723
229,2015,322425.9729
229,2016,327757.3556
229,2017,343043.2279
229,2018,356345.645
229,2019,350960.9721
229,2020,343148.1797
229,2021,357846.6811
229,2022,356997.3813
229,2030,333104.8518
229,2050,309213.0553
23,1961,1955.0656
23,1962,1955.0656
23,1963,1955.0656
23,1964,2109.3467
23,1965,2263.6278
23,1966,2263.6278
23,1967,2486.618
23,1968,2486.618
23,1969,2555.327
23,1970,2555.327
23,1971,2555.327
23,1972,2555.327
23,1973,2555.327
23,1974,2709.6082
23,1975,2709.6082
23,1976,2709.6082
23,1977,2778.3172
23,1978,2932.5983
23,1979,2932.5983
23,1980,3001.3074
23,1981,3001.3074
23,1982,3001.3074
23,1983,3001.3074
23,1984,3001.3074
23,1985,3001.3074
23,1986,3001.3074
23,1987,3001.3074
23,1988,3001.3074
23,1989,3001.3074
23,1990,3001.3074
23,1991,44589.4951
23,1992,53197.5528
23,1993,51679.8828
23,1994,52970.071
23,1995,48421.0314
23,1996,51456.3714
23,1997,35853.901
23,1998,35302.9142
23,1999,41137.7995
23,2000,39298.1708
23,2001,55651.1699
23,2002,64912.9526
23,2003,57093.5674
23,2004,59854.8325
23,2005,56846.4071
23,2006,58649.3038
23,2007,59062.5283
23,2008,59332.0231
23,2009,61346.4392
23,2010,62267.2156
23,2011,62762.7622
23,2012,63104.0179
23,2013,63599.5456
23,2014,64603.4232
23,2015,65223.9653
23,2016,69270.5705
23,2017,67949.2391
23,2018,68772.9936
23,2019,67856.6459
23,2020,67831.3416
23,2021,68374.0513
23,2022,70891.8408
23,2030,118301.3244
23,2050,209490.1024
230,1992,212342.5825
230,1993,184605.9186
230,1994,165840.9481
230,1995,145792.9304
230,1996,133642.3644
230,1997,115838.0323
230,1998,110626.1725
230,1999,116035.0301
230,2000,112687.6333
230,2001,111017.8919
230,2002,122544.297
230,2003,150013.1108
230,2004,143660.1149
230,2005,153128.2967
230,2006,161729.4012
230,2007,165944.9469
230,2008,169662.5222
230,2009,167655.9785
230,2010,179121.3936
230,2011,191975.2577
230,2012,193099.6752
230,2013,201597.8366
230,2014,208539.8621
230,2015,200671.0578
230,2016,190220.5774
230,2017,189153.4799
230,2018,193000.5945
230,2019,198810.8455
230,2020,206708.4177
230,2021,189403.326
230,2022,187595.5375
230,2030,187620.1671
230,2050,214355.6119
231,1961,1052487.6937
231,1962,1018378.8496
231,1963,1024315.3936
231,1964,1059674.3422
231,1965,1107308.3898
231,1966,1160066.395
231,1967,1222677.0847
231,1968,1152624.2874
231,1969,1169562.9096
231,1970,1213010.8043
231,1971,1228836.7838
231,1972,1266276.1507
231,1973,1254023.4511
231,1974,1251804.3037
231,1975,1204837.0264
231,1976,1291298.3958
231,1977,1298959.0654
231,1978,1344743.0185
231,1979,1454827.5237
231,1980,1481705.0141
231,1981,1521307.9024
231,1982,1497228.9225
231,1983,1507374.5092
231,1984,1528171.2048
231,1985,1599388.6324
231,1986,1702192.9818
231,1987,1875976.0489
231,1988,1894651.6506
231,1989,1993765.9026
231,1990,2110151.3765
231,1991,1199450.8119
231,1992,1239182.9541
231,1993,1273927.5114
231,1994,1315340.1267
231,1995,1356518.266
231,1996,1406320.6034
231,1997,1425990.4797
231,1998,1430082.6728
231,1999,1441756.6459
231,2000,1460518.5686
231,2001,1481276.7406
231,2002,1508567.1351
231,2003,1488753.6167
231,2004,1502471.3854
231,2005,1511992.4308
231,2006,1520335.741
231,2007,1538187.3012
231,2008,1556127.2264
231,2009,1466855.5643
231,2010,1472996.4966
231,2011,1478727.7062
231,2012,1466222.9405
231,2013,1464044.6935
231,2014,1466263.4934
231,2015,1475031.7531
231,2016,1501743.3016
231,2017,1527715.5344
231,2018,1536097.4944
231,2019,1544527.7945
231,2020,1539478.7541
231,2021,1521189.5676
231,2022,1513898.7232
231,2030,1813101.8106
231,2050,2013422.4309
233,1961,559289.3832
233,1962,572146.6104
233,1963,581789.5308
233,1964,591432.4512
233,1965,604289.6784
233,1966,623575.5192
233,1967,626789.826
233,1968,642861.36
233,1969,655718.5872
233,1970,669861.5371
233,1971,684004.487
233,1972,694290.2688
233,1973,675004.428
233,1974,610718.292
233,1975,642861.36
233,1976,656293.3308
233,1977,668575.8144
233,1978,681848.1342
233,1979,695982.5694
233,1980,709547.5827
233,1981,723921.4944
233,1982,777181.068
233,1983,847214.64
233,1984,917248.212
233,1985,1018083.7836
233,1986,1039045.9599
233,1987,1060359.3684
233,1988,1082024.0091
233,1989,1101166.164
233,1990,1250943.2818
233,1991,1285209.7081
233,1992,1320409.5606
233,1993,1356571.5764
233,1994,1393754.2943
233,1995,1431957.7143
233,1996,1471269.1122
233,1997,1511572.475
233,1998,1552983.8157
233,1999,1595590.4102
233,2000,1639247.5084
233,2001,1684158.399
233,2002,1730381.6209
233,2003,1777771.3594
233,2004,1826473.4291
233,2005,1950392.4066
233,2006,2136066.5196
233,2007,2263489.3044
233,2008,2500927.5933
233,2009,2611358.19
233,2010,2734183.026
233,2011,2801342.88
233,2012,2330824.7745
233,2013,2395291.8483
233,2014,2464330.2624
233,2015,3045699.3789
233,2016,2613423.0096
233,2017,2622178.5785
233,2018,2698159.5033
233,2019,2775537.381
233,2020,3174185.8874
233,2021,4021359.5816
233,2022,3744479.0767
233,2030,4166851.2041
233,2050,6426325.1922
234,1961,211155.512
234,1962,213678.3394
234,1963,208413.3736
234,1964,202506.8472
234,1965,204400.0409
234,1966,204178.553
234,1967,197989.832
234,1968,201180.3423
234,1969,209082.1908
234,1970,217200.9895
234,1971,222316.5798
234,1972,218156.631
234,1973,240710.6789
234,1974,216835.3076
234,1975,188219.8391
234,1976,222032.7602
234,1977,223908.0484
234,1978,229972.995
234,1979,233385.6063
234,1980,242615.5234
234,1981,247421.3557
234,1982,262446.0128
234,1983,261148.5429
234,1984,256733.5029
234,1985,260002.0122
234,1986,279197.9316
234,1987,283854.4191
234,1988,304272.7527
234,1989,301525.77
234,1990,327298.566
234,1991,302831.2353
234,1992,319732.0879
234,1993,341199.81
234,1994,360736.362
234,1995,364516.74
234,1996,386040.06
234,1997,403837.2304
234,1998,420590.9463
234,1999,454197.24
234,2000,454042.1818
234,2001,448292.124
234,2002,463248.072
234,2003,459578.07
234,2004,468479.8944
234,2005,492001.02
234,2006,493342.0884
234,2007,501686.514
234,2008,579529.188
234,2009,602432.208
234,2010,590235.66
234,2011,623569.212
234,2012,638745.912
234,2013,700942.788
234,2014,611984.6989
234,2015,1159906.1531
234,2016,1119603.5311
234,2017,1036511.2355
234,2018,998041.8672
234,2019,1377339.3747
234,2020,146827.7425
234,2021,141202.8513
234,2022,139066.0337
234,2030,656035.0027
234,2050,748939.6277
235,1992,1605356.724
235,1993,1233870.9981
235,1994,1018304.6962
235,1995,870267.9524
235,1996,601707.9604
235,1997,584268.9729
235,1998,545199.9131
235,1999,624123.9098
235,2000,658682.4923
235,2001,657042.2597
235,2002,678479.3711
235,2003,702189.8737
235,2004,809374.2871
235,2005,844081.8784
235,2006,947470.439
235,2007,1071393.2425
235,2008,1139967.1284
235,2009,1291478.8576
235,2010,1454012.2276
235,2011,1632006.4435
235,2012,1854450.9244
235,2013,2057387.4481
235,2014,2252771.3393
235,2015,2320292.4931
235,2016,2506455.3832
235,2017,2597623.6785
235,2018,2698852.279
235,2019,2988327.2903
235,2020,3166240.7775
235,2021,3337677.1738
235,2022,3508833.2257
235,2030,1369624.912
235,2050,1669372.4829
236,1961,421029.252
236,1962,473833.1304
236,1963,467754.1722
236,1964,496217.3832
236,1965,520908.4944
236,1966,546267.3804
236,1967,566394.444
236,1968,593210.2932
236,1969,622366.1136
236,1970,675622.5336
236,1971,733514.7456
236,1972,808131.681
236,1973,875022.2964
236,1974,977788.975
236,1975,1027292.0591
236,1976,1221335.8265
236,1977,1124947.2251
236,1978,1275941.5931
236,1979,1410624.5958
236,1980,1520536.4647
236,1981,1429172.7307
236,1982,1690223.5602
236,1983,1661026.3488
236,1984,1746471.1698
236,1985,1828847.538
236,1986,1886723.7455
236,1987,1959679.5221
236,1988,2040553.121
236,1989,1781269.4113
236,1990,1852412.814
236,1991,2266295.22
236,1992,2334452.4
236,1993,2440413.36
236,1994,2546374.32
236,1995,2764808.424
236,1996,3042459.252
236,1997,3044188.292
236,1998,3354621.3439
236,1999,3759914.2896
236,2000,3828667.5
236,2001,4612133.4563
236,2002,4683539.002
236,2003,3525535.8205
236,2004,3523017.5921
236,2005,3539900.1532
236,2006,3710099.9452
236,2007,3274102.0519
236,2008,3659129.964
236,2009,3744505.8
236,2010,3771893.9488
236,2011,3815494.1244
236,2012,3833867.8652
236,2013,3884412.3469
236,2014,3912322.0223
236,2015,3932539.496
236,2016,3974200.7019
236,2017,4000496.4951
236,2018,4044472.1905
236,2019,4007551.695
236,2020,3950134.7568
236,2021,4023026.952
236,2022,3997946.1935
236,2030,6310214.1582
236,2050,7724625.4326
237,1961,2423267.3025
237,1962,2585266.749
237,1963,3231071.7975
237,1964,2843015.733
237,1965,3166108.2945
237,1966,2969171.2305
237,1967,2987560.989
237,1968,3074188.7385
237,1969,3063692.835
237,1970,3078544.977
237,1971,3092256.8955
237,1972,3566414.4525
237,1973,3813521.3505
237,1974,3964644.819
237,1975,2811498.786
237,1976,2900202.327
237,1977,2675227.4595
237,1978,2707007.535
237,1979,2825210.7045
237,1980,3063897.4905
237,1981,3322435.86
237,1982,3648685.9635
237,1983,3916872.378
237,1984,4213622.853
237,1985,4322791.944
237,1986,4716139.815
237,1987,4565630.313
237,1988,4587236.0865
237,1989,4977981.909
237,1990,5109896.997
237,1991,5197460.3145
237,1992,5922350.0955
237,1993,6326193.87
237,1994,6536316.5955
237,1995,6743223.306
237,1996,7429211.0001
237,1997,7915247.3471
237,1998,8249022.9256
237,1999,8537240.0792
237,2000,9747244.4445
237,2001,10554282.9432
237,2002,11052303.3315
237,2003,12066002.077
237,2004,10401678.3536
237,2005,10511207.9307
237,2006,10186861.5801
237,2007,10828673.343
237,2008,11861952.6497
237,2009,12725151.2488
237,2010,12787393.4184
237,2011,15106739.2893
237,2012,14185376.0928
237,2013,13403795.9036
237,2014,13765330.9542
237,2015,14345490.5829
237,2016,15103943.1104
237,2017,16000580.0764
237,2018,16912029.9779
237,2019,19529632.1262
237,2020,20760894.2121
237,2021,21387772.6088
237,2022,20278647.1992
237,2030,16907972.2429
237,2050,26890544.1352
238,1993,1785760.2954
238,1994,1786047.6672
238,1995,1783120.7322
238,1996,1793051.0244
238,1997,1941803.1828
238,1998,2119638.4317
238,1999,1955879.0793
238,2000,1860592.9765
238,2001,2459490.7084
238,2002,2654623.611
238,2003,2468736.63
238,2004,2328648.1992
238,2005,2117568.2904
238,2006,2249104.7493
238,2007,2562760.4256
238,2008,2480226.1803
238,2009,2717488.8531
238,2010,3143831.5269
238,2011,2892359.9151
238,2012,3216259.8639
238,2013,3274654.878
238,2014,3599049.7449
238,2015,3860261.2375
238,2016,3798212.4389
238,2017,3597554.3472
238,2018,3796285.3218
238,2019,3146517.6836
238,2020,3646401.8332
238,2021,2723539.9698
238,2022,2754158.8901
238,2030,5672644.8609
238,2050,10877432.3573
240,2014,1900.6747
240,2015,1956.4494
240,2016,1893.0608
240,2017,1842.1908
240,2018,1823.9207
240,2019,1948.3919
240,2020,1934.8416
240,2021,1945.4665
240,2022,1957.0247
243,1991,132.0964
243,1992,138.9407
243,1993,145.105
243,1994,145.105
243,1995,145.4646
243,1996,145.105
243,1997,145.105
243,1998,145.105
243,1999,145.105
243,2000,145.514
243,2001,145.524
243,2002,145.105
243,2003,145.105
243,2004,145.105
243,2005,145.105
243,2006,151.5699
243,2007,151.5699
243,2008,152.5279
243,2009,150.8375
243,2010,150.1413
243,2011,150.3708
243,2012,150.6004
243,2013,150.8299
243,2014,149.9002
243,2015,150.4475
243,2016,150.9519
243,2017,152.5588
243,2018,151.8863
243,2019,152.322
243,2020,152.3953
243,2021,152.6229
243,2022,152.8208
243,2030,308.4549
243,2050,565.4363
244,1961,1016.0899
244,1962,1010.7682
244,1963,1032.4492
244,1964,1056.2589
244,1965,1054.1302
244,1966,1072.6182
244,1967,1072.6182
244,1968,1072.6182
244,1969,1072.6182
244,1970,1072.6182
244,1971,1072.6182
244,1972,1083.4587
244,1973,1083.4587
244,1974,1083.4587
244,1975,1083.4587
244,1976,1085.5874
244,1977,1075.8112
244,1978,1054.1302
244,1979,1033.5136
244,1980,1011.8326
244,1981,991.2159
244,1982,969.5349
244,1983,947.8539
244,1984,906.6206
244,1985,863.2586
244,1986,842.6419
244,1987,838.3057
244,1988,839.3701
244,1989,713.6203
244,1990,801.4086
244,1991,816.5544
244,1992,838.797
244,1993,861.0312
244,1994,870.709
244,1995,896.6473
244,1996,927.6876
244,1997,942.138
244,1998,963.819
244,1999,989.7968
244,2000,1010.374
244,2001,1098.0835
244,2002,1184.7287
244,2003,1193.394
244,2004,1217.2108
244,2005,1262.7014
244,2006,1095.4767
244,2007,1084.0611
244,2008,1070.6999
244,2009,742.2392
244,2010,1074.0371
244,2011,1090.2821
244,2012,1112.727
244,2013,1133.8994
244,2014,1139.168
244,2015,1180.9478
244,2016,1117.9755
244,2017,1090.4606
244,2018,1032.1346
244,2019,892.2143
244,2020,942.3671
244,2021,1065.6109
244,2022,1053.045
244,2030,2370.5448
244,2050,4352.8173
248,1961,72264.0242
248,1962,71442.7757
248,1963,73717.5287
248,1964,78102.5715
248,1965,74735.01
248,1966,77138.827
248,1967,86281.036
248,1968,84592.7168
248,1969,87648.0398
248,1970,96005.8566
248,1971,104525.7961
248,1972,101671.3953
248,1973,111560.7827
248,1974,122476.7443
248,1975,122059.7712
248,1976,126464.6525
248,1977,135349.2518
248,1978,137051.1972
248,1979,135934.0183
248,1980,138624.1647
248,1981,142825.8709
248,1982,146724.0753
248,1983,153583.989
248,1984,159584.5116
248,1985,153405.9011
248,1986,164400.2603
248,1987,168777.2439
248,1988,163373.2014
248,1989,158532.4911
248,1990,156002.5213
248,1991,160580.509
249,1961,137314.7739
249,1962,138205.7316
249,1963,139222.6362
249,1964,140113.5939
249,1965,141004.5516
249,1966,141769.5624
249,1967,142786.467
249,1968,143551.4778
249,1969,144316.4886
249,1970,145286.7462
249,1971,147992.2722
249,1972,150217.3341
249,1973,152647.6428
249,1974,155455.7922
249,1975,158777.0586
249,1976,171427.725
249,1977,170312.8617
249,1978,200512.1295
249,1979,238613.3991
249,1980,255345.678
249,1981,314769.2913
249,1982,355949.2629
249,1983,439536.0222
249,1984,600132.3138
249,1985,726205.1607
249,1986,950712.507
249,1987,1011801.4182
249,1988,1291674.0888
249,1989,895953.5937
249,1990,972613.2735
249,1991,873511.722
249,1992,1128624.165
249,1993,1265999.58
249,1994,1323795.213
249,1995,1140332.562
249,1996,1348098.3
249,1997,1393812.36
249,1998,1524237.372
249,1999,1555078.5905
249,2000,1641386.5638
249,2001,1911594.06
249,2002,1921201.5479
249,2003,2518751.412
249,2004,2567450.88
249,2005,2616150.348
249,2006,2716068.222
249,2007,2964790.026
249,2008,3131319.816
249,2009,3190188.33
249,2010,3300368.544
249,2011,3302887.482
249,2012,3408029.82
249,2013,3471936.21
249,2014,3511922.0184
249,2015,3561353.5934
249,2016,3602267.928
249,2017,3604786.866
249,2018,3608242.184
249,2019,3670928.5841
249,2020,3896679.5924
249,2021,3965319.165
249,2022,3847286.3593
249,2030,5613581.3678
249,2050,9273533.9577
25,1961,262.4978
25,1962,266.834
25,1963,267.8983
25,1964,276.5313
25,1965,286.268
25,1966,280.8281
25,1967,288.3967
25,1968,297.0297
25,1969,302.4302
25,1970,311.0632
25,1971,318.6319
25,1972,329.4329
25,1973,340.234
25,1974,347.8027
25,1975,352.0994
25,1976,359.6681
25,1977,365.0686
25,1978,371.5335
25,1979,378.0378
25,1980,385.6064
25,1981,387.7351
25,1982,387.7351
25,1983,378.0378
25,1984,378.0378
25,1985,384.5027
25,1986,378.0378
25,1987,378.0378
25,1988,386.6708
25,1989,392.0713
25,1990,389.9426
25,1991,405.0405
25,1992,405.0405
25,1993,432.0432
25,1994,432.0432
25,1995,459.0459
25,1996,475.2081
25,1997,496.692
25,1998,517.755
25,1999,516.0472
25,2000,529.0164
25,2001,576.6358
25,2002,604.7028
25,2003,604.3455
25,2004,628.8873
25,2005,629.032
25,2006,629.1768
25,2007,663.8328
25,2008,679.995
25,2009,690.6384
25,2010,695.9601
25,2011,695.9601
25,2012,684.2524
25,2013,685.3167
25,2014,698.0888
25,2015,659.9762
25,2016,684.1093
25,2017,694.1583
25,2018,666.9115
25,2019,672.7852
25,2020,673.5374
25,2021,675.6065
25,2022,677.6758
25,2030,1278.4166
25,2050,2164.331
250,1961,291948.462
250,1962,297802.332
250,1963,315151.074
250,1964,321004.944
250,1965,335586.402
250,1966,288755.442
250,1967,291629.16
250,1968,337704.4386
250,1969,411580.278
250,1970,587196.378
250,1971,616465.728
250,1972,619339.446
250,1973,647145.3285
250,1974,680666.7168
250,1975,711458.073
250,1976,740727.423
250,1977,769996.773
250,1978,797829.264
250,1979,838593.486
250,1980,867862.836
250,1981,897132.186
250,1982,926401.536
250,1983,955670.886
250,1984,984940.236
250,1985,1014209.586
250,1986,1117237.698
250,1987,1234815.3378
250,1988,1367671.5783
250,1989,1516945.2633
250,1990,1691129.826
250,1991,1441962.5103
250,1992,1585802.7396
250,1993,1581997.7241
250,1994,1653888.5694
250,1995,1421378.1747
250,1996,1548274.1112
250,1997,1377820.0602
250,1998,1433926.7433
250,1999,1377373.0374
250,2000,1333878.7833
250,2001,1266309.1584
250,2002,1210112.0064
250,2003,1213565.7897
250,2004,1216444.8294
250,2005,1220617.0422
250,2006,1231686.1782
250,2007,1238503.2759
250,2008,1248136.6172
250,2009,1251647.8749
250,2010,1256597.0559
250,2011,1260167.9166
250,2012,1265117.0976
250,2013,1268687.9583
250,2014,1273637.1393
250,2015,1274600.367
250,2016,1208107.4871
250,2017,1160157.2085
250,2018,1162967.0661
250,2019,1169699.0166
250,2020,1176548.0445
250,2021,1183455.6111
250,2022,1137419.7176
250,2030,2183094.6835
250,2050,4261627.3975
251,1961,286275.5298
251,1962,292704.1434
251,1963,302634.4356
251,1964,309031.119
251,1965,341759.574
251,1966,396030.2706
251,1967,427843.3932
251,1968,514810.6146
251,1969,566761.05
251,1970,622798.551
251,1971,666862.227
251,1972,750040.398
251,1973,822064.2858
251,1974,995360.1246
251,1975,1251541.4409
251,1976,1446613.6761
