geo,year,gle_swine_market_manure_applied_to_soils_indirect_emissions_n2o
236,2008,0.293
236,2009,0.2964
236,2010,0.3085
236,2011,0.3261
236,2012,0.3373
236,2013,0.3374
236,2014,0.337
236,2015,0.3357
236,2016,0.3138
236,2017,0.2874
236,2018,0.2676
236,2019,0.2658
236,2020,0.2733
236,2021,0.2689
236,2022,0.2826
236,2030,0.361
236,2050,0.4058
237,1961,0.1497
237,1962,0.1504
237,1963,0.1631
237,1964,0.1719
237,1965,0.1727
237,1966,0.1748
237,1967,0.1715
237,1968,0.1829
237,1969,0.1914
237,1970,0.1993
237,1971,0.2027
237,1972,0.209
237,1973,0.228
237,1974,0.2354
237,1975,0.1818
237,1976,0.1245
237,1977,0.1826
237,1978,0.1847
237,1979,0.1953
237,1980,0.209
237,1981,0.2193
237,1982,0.2252
237,1983,0.2341
237,1984,0.2457
237,1985,0.2467
237,1986,0.2465
237,1987,0.2518
237,1988,0.2433
237,1989,0.2553
237,1990,0.2562
237,1991,0.2548
237,1992,0.2903
237,1993,0.3108
237,1994,0.3257
237,1995,0.3407
237,1996,0.3536
237,1997,0.3685
237,1998,0.3789
237,1999,0.3946
237,2000,0.422
237,2001,0.4555
237,2002,0.4841
237,2003,0.52
237,2004,0.5463
237,2005,0.5733
237,2006,0.5612
237,2007,0.555
237,2008,0.558
237,2009,0.5773
237,2010,0.572
237,2011,0.5654
237,2012,0.5536
237,2013,0.5488
237,2014,0.5592
237,2015,0.5799
237,2016,0.6076
237,2017,0.5727
237,2018,0.5883
237,2019,0.4099
237,2020,0.4603
237,2021,0.4917
237,2022,0.5158
237,2030,0.6804
237,2050,0.7506
238,1993,0.0018
238,1994,0.0018
238,1995,0.0019
238,1996,0.002
238,1997,0.0021
238,1998,0.0022
238,1999,0.0023
238,2000,0.0023
238,2001,0.0024
238,2002,0.0024
238,2003,0.0025
238,2004,0.0025
238,2005,0.0026
238,2006,0.0026
238,2007,0.0026
238,2008,0.0026
238,2009,0.0027
238,2010,0.0028
238,2011,0.0029
238,2012,0.003
238,2013,0.003
238,2014,0.0031
238,2015,0.0032
238,2016,0.0032
238,2017,0.0031
238,2018,0.0032
238,2019,0.0032
238,2020,0.0032
238,2021,0.0033
238,2022,0.0034
238,2030,0.0028
238,2050,0.003
239,1991,0.0001
239,1992,0.0001
239,1993,0.0001
239,1994,0.0001
239,1995,0.0001
239,1996,0.0001
239,1997,0.0001
239,1998,0.0001
239,1999,0.0001
239,2000,0.0001
239,2001,0.0001
239,2002,0.0001
239,2003,0.0001
239,2004,0.0001
239,2005,0.0001
239,2006,0.0001
239,2007,0.0001
239,2008,0.0001
239,2009,0.0001
239,2010,0.0001
239,2011,0.0001
239,2012,0.0001
239,2013,0.0001
239,2014,0.0001
239,2015,0.0001
239,2016,0.0001
239,2017,0.0001
239,2018,0.0001
239,2019,0.0001
239,2020,0.0001
239,2021,0.0001
239,2022,0.0001
239,2030,0.0002
239,2050,0.0002
240,1991,0.0002
240,1992,0.0002
240,1993,0.0002
240,1994,0.0002
240,1995,0.0002
240,1996,0.0002
240,1997,0.0002
240,1998,0.0002
240,1999,0.0002
240,2000,0.0002
240,2001,0.0002
240,2002,0.0002
240,2003,0.0002
240,2004,0.0002
240,2005,0.0002
240,2006,0.0002
240,2007,0.0002
240,2008,0.0002
240,2009,0.0002
240,2010,0.0002
240,2011,0.0002
240,2012,0.0002
240,2013,0.0002
240,2014,0.0002
240,2015,0.0002
240,2016,0.0002
240,2017,0.0002
240,2018,0.0002
240,2019,0.0002
240,2020,0.0002
240,2021,0.0002
240,2022,0.0002
240,2030,0.0003
240,2050,0.0004
243,1991,0.0007
243,1992,0.0007
243,1993,0.0007
243,1994,0.0007
243,1995,0.0007
243,1996,0.0007
243,1997,0.0007
243,1998,0.0007
243,1999,0.0007
243,2000,0.0007
243,2001,0.0007
243,2002,0.0007
243,2003,0.0007
243,2004,0.0007
243,2005,0.0007
243,2006,0.0007
243,2007,0.0007
243,2008,0.0007
243,2009,0.0007
243,2010,0.0007
243,2011,0.0007
243,2012,0.0007
243,2013,0.0007
243,2014,0.0007
243,2015,0.0007
243,2016,0.0007
243,2017,0.0007
243,2018,0.0007
243,2019,0.0007
243,2020,0.0007
243,2021,0.0007
243,2022,0.0007
243,2030,0.0011
243,2050,0.0016
244,1961,0.0009
244,1962,0.0009
244,1963,0.0011
244,1964,0.0011
244,1965,0.0011
244,1966,0.0011
244,1967,0.0012
244,1968,0.0012
244,1969,0.0013
244,1970,0.0013
244,1971,0.0013
244,1972,0.0013
244,1973,0.0013
244,1974,0.0014
244,1975,0.0015
244,1976,0.0015
244,1977,0.0015
244,1978,0.0016
244,1979,0.0016
244,1980,0.0021
244,1981,0.0026
244,1982,0.0031
244,1983,0.0034
244,1984,0.0039
244,1985,0.0044
244,1986,0.0052
244,1987,0.0057
244,1988,0.0057
244,1989,0.0056
244,1990,0.0055
244,1991,0.0053
244,1992,0.0052
244,1993,0.0053
244,1994,0.0053
244,1995,0.005
244,1996,0.005
244,1997,0.005
244,1998,0.005
244,1999,0.005
244,2000,0.005
244,2001,0.006
244,2002,0.006
244,2003,0.006
244,2004,0.006
244,2005,0.006
244,2006,0.006
244,2007,0.0054
244,2008,0.0052
244,2009,0.0045
244,2010,0.0051
244,2011,0.0051
244,2012,0.0052
244,2013,0.0052
244,2014,0.0051
244,2015,0.005
244,2016,0.0047
244,2017,0.0042
244,2018,0.0035
244,2019,0.0027
244,2020,0.0021
244,2021,0.0032
244,2022,0.0029
244,2030,0.0089
244,2050,0.0125
248,1961,0.2259
248,1962,0.2004
248,1963,0.1946
248,1964,0.2368
248,1965,0.2677
248,1966,0.1987
248,1967,0.2145
248,1968,0.2277
248,1969,0.1977
248,1970,0.2152
248,1971,0.2547
248,1972,0.2413
248,1973,0.2462
248,1974,0.2873
248,1975,0.2983
248,1976,0.2926
248,1977,0.284
248,1978,0.3281
248,1979,0.3007
248,1980,0.2912
248,1981,0.3054
248,1982,0.3273
248,1983,0.325
248,1984,0.3624
248,1985,0.3367
248,1986,0.3036
248,1987,0.3284
248,1988,0.3231
248,1989,0.2871
248,1990,0.2807
248,1991,0.2864
25,1961,0.0006
25,1962,0.0006
25,1963,0.0006
25,1964,0.0007
25,1965,0.0007
25,1966,0.0007
25,1967,0.0007
25,1968,0.0008
25,1969,0.0009
25,1970,0.0009
25,1971,0.001
25,1972,0.0011
25,1973,0.0011
25,1974,0.0012
25,1975,0.0012
25,1976,0.0012
25,1977,0.0012
25,1978,0.0013
25,1979,0.0013
25,1980,0.0013
25,1981,0.0014
25,1982,0.0014
25,1983,0.0014
25,1984,0.0014
25,1985,0.0015
25,1986,0.0015
25,1987,0.0015
25,1988,0.0015
25,1989,0.0015
25,1990,0.0016
25,1991,0.0016
25,1992,0.0016
25,1993,0.0016
25,1994,0.0016
25,1995,0.0016
25,1996,0.0016
25,1997,0.0016
25,1998,0.0016
25,1999,0.0015
25,2000,0.0015
25,2001,0.0016
25,2002,0.0016
25,2003,0.0016
25,2004,0.0016
25,2005,0.0016
25,2006,0.0016
25,2007,0.0016
25,2008,0.0016
25,2009,0.0016
25,2010,0.0016
25,2011,0.0016
25,2012,0.0016
25,2013,0.0016
25,2014,0.0016
25,2015,0.0016
25,2016,0.0016
25,2017,0.0016
25,2018,0.0016
25,2019,0.0016
25,2020,0.0016
25,2021,0.0016
25,2022,0.0016
25,2030,0.0025
25,2050,0.0035
250,1961,0.0409
250,1962,0.0418
250,1963,0.0427
250,1964,0.0436
250,1965,0.0454
250,1966,0.0472
250,1967,0.05
250,1968,0.0518
250,1969,0.0528
250,1970,0.0563
250,1971,0.0573
250,1972,0.0584
250,1973,0.0594
250,1974,0.0604
250,1975,0.0612
250,1976,0.0619
250,1977,0.0621
250,1978,0.0615
250,1979,0.0619
250,1980,0.0622
250,1981,0.0625
250,1982,0.0628
250,1983,0.063
250,1984,0.0633
250,1985,0.0681
250,1986,0.0729
250,1987,0.0779
250,1988,0.0834
250,1989,0.0892
250,1990,0.0954
250,1991,0.0972
250,1992,0.1021
250,1993,0.1037
250,1994,0.1046
250,1995,0.0985
250,1996,0.1015
250,1997,0.1017
250,1998,0.1048
250,1999,0.0999
250,2000,0.0952
250,2001,0.0908
250,2002,0.0866
250,2003,0.0867
250,2004,0.0869
250,2005,0.0871
250,2006,0.0873
250,2007,0.0875
250,2008,0.0877
250,2009,0.0878
250,2010,0.0888
250,2011,0.0891
250,2012,0.0895
250,2013,0.0898
250,2014,0.0901
250,2015,0.0903
250,2016,0.0901
250,2017,0.0898
250,2018,0.0901
250,2019,0.0904
250,2020,0.0908
250,2021,0.0911
250,2022,0.0913
250,2030,0.1535
250,2050,0.2805
251,1961,0.0069
251,1962,0.0065
251,1963,0.0055
251,1964,0.0064
251,1965,0.0067
251,1966,0.0081
251,1967,0.0088
251,1968,0.0084
251,1969,0.0087
251,1970,0.0087
251,1971,0.0083
251,1972,0.0122
251,1973,0.0136
251,1974,0.0142
251,1975,0.0151
251,1976,0.0157
251,1977,0.0197
251,1978,0.0206
251,1979,0.0184
251,1980,0.0198
251,1981,0.021
251,1982,0.0223
251,1983,0.0176
251,1984,0.0151
251,1985,0.0161
251,1986,0.0169
251,1987,0.0178
251,1988,0.0188
251,1989,0.027
251,1990,0.0268
251,1991,0.0269
251,1992,0.0263
251,1993,0.0272
251,1994,0.0282
251,1995,0.0272
251,1996,0.0291
251,1997,0.0287
251,1998,0.0291
251,1999,0.0294
251,2000,0.0281
251,2001,0.0295
251,2002,0.0251
251,2003,0.0244
251,2004,0.026
251,2005,0.0274
251,2006,0.0362
251,2007,0.0489
251,2008,0.064
251,2009,0.0646
251,2010,0.0649
251,2011,0.0741
251,2012,0.1378
251,2013,0.0998
251,2014,0.0999
251,2015,0.0918
251,2016,0.0955
251,2017,0.0983
251,2018,0.1174
251,2019,0.1209
251,2020,0.1127
251,2021,0.1102
251,2022,0.1054
251,2030,0.0686
251,2050,0.1188
255,2000,0.2861
255,2001,0.2653
255,2002,0.2615
255,2003,0.2538
255,2004,0.2467
255,2005,0.2453
255,2006,0.2444
255,2007,0.2428
255,2008,0.2439
255,2009,0.2454
255,2010,0.2496
255,2011,0.2532
255,2012,0.2575
255,2013,0.2559
255,2014,0.2465
255,2015,0.2471
255,2016,0.2398
255,2017,0.2371
255,2018,0.241
255,2019,0.2362
255,2020,0.2414
255,2021,0.2346
255,2022,0.2233
255,2030,0.2466
255,2050,0.2446
256,2000,0.0031
256,2001,0.003
256,2002,0.0031
256,2003,0.0033
256,2004,0.0033
256,2005,0.0035
256,2006,0.0033
256,2007,0.0032
256,2008,0.0032
256,2009,0.0031
256,2010,0.0033
256,2011,0.0035
256,2012,0.0035
256,2013,0.0034
256,2014,0.0034
256,2015,0.0037
256,2016,0.0036
256,2017,0.0038
256,2018,0.0032
256,2019,0.0033
256,2020,0.0032
256,2021,0.003
256,2022,0.0026
256,2030,0.0034
256,2050,0.0033
26,1961,0.0001
26,1962,0.0002
26,1963,0.0002
26,1964,0.0001
26,1965,0.0002
26,1966,0.0002
26,1967,0.0001
26,1968,0.0002
26,1969,0.0002
26,1970,0.0003
26,1971,0.0002
26,1972,0.0003
26,1973,0.0003
26,1974,0.0003
26,1975,0.0002
26,1976,0.0002
26,1977,0.0003
26,1978,0.0003
26,1979,0.0003
26,1980,0.0002
26,1981,0.0003
26,1982,0.0003
26,1983,0.0003
26,1984,0.0005
26,1985,0.0004
26,1986,0.0004
26,1987,0.0005
26,1988,0.0006
26,1989,0.0007
26,1990,0.0002
26,1991,0.0002
26,1992,0.0001
26,1993,0.0001
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0
26,2021,0
26,2022,0
26,2030,0
26,2050,0.0001
27,1961,0.1043
27,1962,0.0952
27,1963,0.0844
27,1964,0.0856
27,1965,0.1065
27,1966,0.0983
27,1967,0.0929
27,1968,0.0945
27,1969,0.0874
27,1970,0.0803
27,1971,0.0968
27,1972,0.1146
27,1973,0.1061
27,1974,0.0993
27,1975,0.1398
27,1976,0.1588
27,1977,0.1411
27,1978,0.1388
27,1979,0.1541
27,1980,0.1564
27,1981,0.1555
27,1982,0.157
27,1983,0.1556
27,1984,0.1539
27,1985,0.1525
27,1986,0.1597
27,1987,0.1654
27,1988,0.1647
27,1989,0.1682
27,1990,0.1777
27,1991,0.171
27,1992,0.1283
27,1993,0.1094
27,1994,0.0846
27,1995,0.0811
27,1996,0.0874
27,1997,0.0613
27,1998,0.0604
27,1999,0.0703
27,2000,0.0618
27,2001,0.0467
27,2002,0.0322
27,2003,0.0407
27,2004,0.0422
27,2005,0.038
27,2006,0.0385
27,2007,0.0414
27,2008,0.0363
27,2009,0.032
27,2010,0.0298
27,2011,0.0271
27,2012,0.0248
27,2013,0.0217
27,2014,0.0239
27,2015,0.0226
27,2016,0.0245
27,2017,0.0252
27,2018,0.0267
27,2019,0.0201
27,2020,0.0242
27,2021,0.0284
27,2022,0.0246
27,2030,0.0397
27,2050,0.0394
272,2006,0.1247
272,2007,0.1488
272,2008,0.1395
272,2009,0.141
272,2010,0.1354
272,2011,0.1276
272,2012,0.1218
272,2013,0.1221
272,2014,0.1256
272,2015,0.1275
272,2016,0.1173
272,2017,0.113
272,2018,0.108
272,2019,0.1127
272,2020,0.1158
272,2021,0.1113
272,2022,0.1035
272,2030,0.1415
272,2050,0.142
273,2006,0.0005
273,2007,0.0004
273,2008,0.0004
273,2009,0.0005
273,2010,0.0004
273,2011,0.0006
273,2012,0.0008
273,2013,0.0007
273,2014,0.0008
273,2015,0.001
273,2016,0.0022
273,2017,0.001
273,2018,0.0009
273,2019,0.0009
273,2020,0.001
273,2021,0.0009
273,2022,0.001
273,2030,0.0005
273,2050,0.0005
28,1961,0.0136
28,1962,0.0134
28,1963,0.0156
28,1964,0.017
28,1965,0.0178
28,1966,0.0216
28,1967,0.0275
28,1968,0.0246
28,1969,0.0263
28,1970,0.0309
28,1971,0.0336
28,1972,0.0335
28,1973,0.0314
28,1974,0.0299
28,1975,0.033
28,1976,0.0372
28,1977,0.0409
28,1978,0.0415
28,1979,0.041
28,1980,0.0459
28,1981,0.055
28,1982,0.0603
28,1983,0.0571
28,1984,0.0566
28,1985,0.0617
28,1986,0.0624
28,1987,0.064
28,1988,0.0669
28,1989,0.0678
28,1990,0.0476
28,1991,0.0527
28,1992,0.055
28,1993,0.0555
28,1994,0.057
28,1995,0.0615
28,1996,0.0675
28,1997,0.0702
28,1998,0.0731
28,1999,0.0776
28,2000,0.083
28,2001,0.089
28,2002,0.094
28,2003,0.1011
28,2004,0.109
28,2005,0.1186
28,2006,0.1315
28,2007,0.1464
28,2008,0.1604
28,2009,0.1775
28,2010,0.1968
28,2011,0.2194
28,2012,0.2424
28,2013,0.2626
28,2014,0.2875
28,2015,0.3146
28,2016,0.3453
28,2017,0.4027
28,2018,0.1268
28,2019,0.1343
28,2020,0.1416
28,2021,0.1493
28,2022,0.1463
28,2030,0.2346
28,2050,0.3072
29,1961,0.0004
29,1962,0.0004
29,1963,0.0004
29,1964,0.0003
29,1965,0.0004
29,1966,0.0007
29,1967,0.0006
29,1968,0.0015
29,1969,0.0019
29,1970,0.0015
29,1971,0.0018
29,1972,0.0022
29,1973,0.0023
29,1974,0.0025
29,1975,0.0029
29,1976,0.0043
29,1977,0.0026
29,1978,0.0027
29,1979,0.0029
29,1980,0.0048
29,1981,0.0043
29,1982,0.0051
29,1983,0.0069
29,1984,0.0069
29,1985,0.0055
29,1986,0.007
29,1987,0.0073
29,1988,0.0104
29,1989,0.0083
29,1990,0.0093
29,1991,0.0074
29,1992,0.0095
29,1993,0.0091
29,1994,0.0068
29,1995,0.0072
29,1996,0.0067
29,1997,0.0067
29,1998,0.0097
29,1999,0.0187
29,2000,0.0176
29,2001,0.015
29,2002,0.0105
29,2003,0.0096
29,2004,0.0124
29,2005,0.0154
29,2006,0.0162
29,2007,0.0144
29,2008,0.0151
29,2009,0.0188
29,2010,0.0222
29,2011,0.027
29,2012,0.0367
29,2013,0.0353
29,2014,0.0513
29,2015,0.0481
29,2016,0.051
29,2017,0.0561
29,2018,0.0704
29,2019,0.073
29,2020,0.0768
29,2021,0.0811
29,2022,0.0874
29,2030,0.032
29,2050,0.0513
3,1961,0.0051
3,1962,0.005
3,1963,0.0042
3,1964,0.0043
3,1965,0.0057
3,1966,0.0055
3,1967,0.0053
3,1968,0.0045
3,1969,0.0044
3,1970,0.0045
3,1971,0.0045
3,1972,0.0045
3,1973,0.0046
3,1974,0.0047
3,1975,0.0049
3,1976,0.0051
3,1977,0.0054
3,1978,0.0058
3,1979,0.0062
3,1980,0.0068
3,1981,0.0072
3,1982,0.0079
3,1983,0.0078
3,1984,0.0078
3,1985,0.0079
3,1986,0.0081
3,1987,0.0083
3,1988,0.0076
3,1989,0.007
3,1990,0.0085
3,1991,0.0057
3,1992,0.0035
3,1993,0.0036
3,1994,0.0038
3,1995,0.0039
3,1996,0.0038
3,1997,0.0038
3,1998,0.0032
3,1999,0.0031
3,2000,0.004
3,2001,0.0041
3,2002,0.0044
3,2003,0.0051
3,2004,0.0056
3,2005,0.0057
3,2006,0.0059
3,2007,0.0057
3,2008,0.0063
3,2009,0.0062
3,2010,0.0064
3,2011,0.0063
3,2012,0.0062
3,2013,0.0059
3,2014,0.0067
3,2015,0.0067
3,2016,0.007
3,2017,0.007
3,2018,0.0071
3,2019,0.0071
3,2020,0.0061
3,2021,0.0062
3,2022,0.0053
3,2030,0.006
3,2050,0.006
32,1961,0.0231
32,1962,0.0227
32,1963,0.0236
32,1964,0.0236
32,1965,0.0235
32,1966,0.0253
32,1967,0.0227
32,1968,0.0315
32,1969,0.0345
32,1970,0.0391
32,1971,0.0436
32,1972,0.0481
32,1973,0.0481
32,1974,0.05
32,1975,0.05
32,1976,0.0737
32,1977,0.0826
32,1978,0.0919
32,1979,0.101
32,1980,0.109
32,1981,0.1003
32,1982,0.0817
32,1983,0.069
32,1984,0.0727
32,1985,0.1019
32,1986,0.1318
32,1987,0.107
32,1988,0.1123
32,1989,0.118
32,1990,0.1239
32,1991,0.109
32,1992,0.0999
32,1993,0.0908
32,1994,0.0908
32,1995,0.0908
32,1996,0.0908
32,1997,0.0908
32,1998,0.109
32,1999,0.0908
32,2000,0.1222
32,2001,0.1268
32,2002,0.1332
32,2003,0.1409
32,2004,0.1367
32,2005,0.1358
32,2006,0.1359
32,2007,0.1388
32,2008,0.1362
32,2009,0.148
32,2010,0.1953
32,2011,0.208
32,2012,0.1535
32,2013,0.1539
32,2014,0.1786
32,2015,0.1831
32,2016,0.1874
32,2017,0.1917
32,2018,0.1941
32,2019,0.196
32,2020,0.1971
32,2021,0.1958
32,2022,0.198
32,2030,0.2035
32,2050,0.2954
33,1961,0.1141
33,1962,0.1167
33,1963,0.1139
33,1964,0.123
33,1965,0.1276
33,1966,0.116
33,1967,0.1329
33,1968,0.14
33,1969,0.132
33,1970,0.1496
33,1971,0.1761
33,1972,0.1691
33,1973,0.1644
33,1974,0.159
33,1975,0.1375
33,1976,0.1298
33,1977,0.1413
33,1978,0.1551
33,1979,0.1907
33,1980,0.2302
33,1981,0.2324
33,1982,0.2274
33,1983,0.2256
33,1984,0.236
33,1985,0.2411
33,1986,0.2273
33,1987,0.228
33,1988,0.2463
33,1989,0.2498
33,1990,0.237
33,1991,0.232
33,1992,0.2417
33,1993,0.245
33,1994,0.2402
33,1995,0.2575
33,1996,0.2643
33,1997,0.2618
33,1998,0.2734
33,1999,0.2835
33,2000,0.2943
33,2001,0.3096
33,2002,0.3279
33,2003,0.3363
33,2004,0.3358
33,2005,0.3378
33,2006,0.3446
33,2007,0.3211
33,2008,0.2897
33,2009,0.2843
33,2010,0.2843
33,2011,0.2877
33,2012,0.2913
33,2013,0.2907
33,2014,0.2927
33,2015,0.3006
33,2016,0.3109
33,2017,0.3178
33,2018,0.3249
33,2019,0.3209
33,2020,0.3208
33,2021,0.322
33,2022,0.3232
33,2030,0.3405
33,2050,0.3338
35,1961,0.0009
35,1962,0.0009
35,1963,0.0011
35,1964,0.0014
35,1965,0.0016
35,1966,0.0018
35,1967,0.0018
35,1968,0.0019
35,1969,0.002
35,1970,0.0021
35,1971,0.0023
35,1972,0.0025
35,1973,0.003
35,1974,0.0022
35,1975,0.002
35,1976,0.0018
35,1977,0.0021
35,1978,0.0024
35,1979,0.0027
35,1980,0.0036
35,1981,0.0041
35,1982,0.006
35,1983,0.0045
35,1984,0.0045
35,1985,0.0057
35,1986,0.0061
35,1987,0.0073
35,1988,0.0077
35,1989,0.0078
35,1990,0.009
35,1991,0.0115
35,1992,0.0188
35,1993,0.0182
35,1994,0.0121
35,1995,0.0217
35,1996,0.0091
35,1997,0.013
35,1998,0.0168
35,1999,0.0182
35,2000,0.0169
35,2001,0.0138
35,2002,0.0133
35,2003,0.0128
35,2004,0.0123
35,2005,0.0116
35,2006,0.0111
35,2007,0.0102
35,2008,0.0098
35,2009,0.0094
35,2010,0.0091
35,2011,0.0075
35,2012,0.0076
35,2013,0.0077
35,2014,0.0078
35,2015,0.0078
35,2016,0.0079
35,2017,0.0061
35,2018,0.0061
35,2019,0.0063
35,2020,0.0064
35,2021,0.0064
35,2022,0.0065
35,2030,0.0169
35,2050,0.0237
351,1961,1.7891
351,1962,1.6491
351,1963,2.159
351,1964,2.8167
351,1965,3.2481
351,1966,3.5543
351,1967,4.1109
351,1968,4.0406
351,1969,3.8033
351,1970,3.6769
351,1971,4.3781
351,1972,5.3067
351,1973,5.5976
351,1974,5.4729
351,1975,5.516
351,1976,5.9537
351,1977,6.0887
351,1978,6.1858
351,1979,6.397
351,1980,6.8053
351,1981,6.4928
351,1982,6.2473
351,1983,6.404
351,1984,6.3718
351,1985,6.5584
351,1986,7.072
351,1987,7.2007
351,1988,6.9362
351,1989,7.232
351,1990,7.3938
351,1991,7.7567
351,1992,7.9385
351,1993,8.2344
351,1994,8.4198
351,1995,8.8763
351,1996,9.4513
351,1997,7.8085
351,1998,8.5357
351,1999,8.9708
351,2000,9.1714
351,2001,8.8612
351,2002,8.9202
351,2003,8.8755
351,2004,8.7927
351,2005,8.9484
351,2006,9.2056
351,2007,8.8956
351,2008,9.3332
351,2009,9.9957
351,2010,9.9036
351,2011,9.9696
351,2012,10.1709
351,2013,10.1368
351,2014,10.1327
351,2015,9.9721
351,2016,9.6875
351,2017,9.3432
351,2018,9.0627
351,2019,6.6037
351,2020,8.6119
351,2021,9.5035
351,2022,9.5719
351,2030,10.8441
351,2050,10.9804
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0.0001
36,1999,0.0001
36,2000,0.0001
36,2001,0.0001
36,2002,0.0001
36,2003,0.0001
36,2004,0.0001
36,2005,0.0001
36,2006,0.0001
36,2007,0.0001
36,2008,0.0001
36,2009,0.0001
36,2010,0.0001
36,2011,0.0001
36,2012,0.0001
36,2013,0.0001
36,2014,0.0001
36,2015,0.0001
36,2016,0.0001
36,2017,0.0001
36,2018,0.0001
36,2019,0.0001
36,2020,0.0001
36,2021,0.0001
36,2022,0.0001
36,2030,0
36,2050,0
37,1961,0.0018
37,1962,0.0023
37,1963,0.0027
37,1964,0.0036
37,1965,0.0045
37,1966,0.0068
37,1967,0.0073
37,1968,0.0075
37,1969,0.0077
37,1970,0.0082
37,1971,0.0085
37,1972,0.0088
37,1973,0.0091
37,1974,0.0093
37,1975,0.0127
37,1976,0.0154
37,1977,0.0154
37,1978,0.0182
37,1979,0.0182
37,1980,0.0209
37,1981,0.0272
37,1982,0.0272
37,1983,0.0297
37,1984,0.0307
37,1985,0.0312
37,1986,0.0327
37,1987,0.0347
37,1988,0.0357
37,1989,0.0368
37,1990,0.0401
37,1991,0.0413
37,1992,0.0425
37,1993,0.0456
37,1994,0.0476
37,1995,0.0497
37,1996,0.0519
37,1997,0.0541
37,1998,0.0565
37,1999,0.059
37,2000,0.0616
37,2001,0.0642
37,2002,0.067
37,2003,0.07
37,2004,0.0731
37,2005,0.0727
37,2006,0.0727
37,2007,0.0727
37,2008,0.0905
37,2009,0.0945
37,2010,0.0987
37,2011,0.0937
37,2012,0.0908
37,2013,0.0908
37,2014,0.0908
37,2015,0.0922
37,2016,0.0941
37,2017,0.096
37,2018,0.0977
37,2019,0.0971
37,2020,0.0965
37,2021,0.0968
37,2022,0.0971
37,2030,0.0939
37,2050,0.1186
38,1961,0.0012
38,1962,0.001
38,1963,0.0021
38,1964,0.0025
38,1965,0.0023
38,1966,0.0024
38,1967,0.0025
38,1968,0.0025
38,1969,0.0021
38,1970,0.0021
38,1971,0.0018
38,1972,0.002
38,1973,0.0018
38,1974,0.001
38,1975,0.0007
38,1976,0.0007
38,1977,0.0007
38,1978,0.0008
38,1979,0.001
38,1980,0.0014
38,1981,0.0019
38,1982,0.0015
38,1983,0.0015
38,1984,0.0017
38,1985,0.0017
38,1986,0.0017
38,1987,0.0019
38,1988,0.0019
38,1989,0.0019
38,1990,0.0017
38,1991,0.0017
38,1992,0.0018
38,1993,0.0018
38,1994,0.0019
38,1995,0.0017
38,1996,0.0017
38,1997,0.0016
38,1998,0.0015
38,1999,0.0015
38,2000,0.0014
38,2001,0.0014
38,2002,0.0016
38,2003,0.0013
38,2004,0.0016
38,2005,0.0017
38,2006,0.0018
38,2007,0.0019
38,2008,0.0018
38,2009,0.0016
38,2010,0.0017
38,2011,0.0016
38,2012,0.0018
38,2013,0.0016
38,2014,0.0021
38,2015,0.0014
38,2016,0.0016
38,2017,0.0019
38,2018,0.0019
38,2019,0.0018
38,2020,0.0018
38,2021,0.002
38,2022,0.002
38,2030,0.0021
38,2050,0.0024
39,1961,0.0005
39,1962,0.0005
39,1963,0.0005
39,1964,0.0005
39,1965,0.0005
39,1966,0.0005
39,1967,0.0005
39,1968,0.0005
39,1969,0.0005
39,1970,0.0005
39,1971,0.0005
39,1972,0.0005
39,1973,0.0005
39,1974,0.0005
39,1975,0.0005
39,1976,0.0005
39,1977,0.0006
39,1978,0.0007
39,1979,0.0007
39,1980,0.0008
39,1981,0.0008
39,1982,0.0009
39,1983,0.0009
39,1984,0.0009
39,1985,0.001
39,1986,0.001
39,1987,0.0011
39,1988,0.0011
39,1989,0.0012
39,1990,0.0013
39,1991,0.0013
39,1992,0.0014
39,1993,0.0015
39,1994,0.0015
39,1995,0.0016
39,1996,0.0017
39,1997,0.0017
39,1998,0.0018
39,1999,0.0019
39,2000,0.002
39,2001,0.0027
39,2002,0.0031
39,2003,0.0036
39,2004,0.0041
39,2005,0.0046
39,2006,0.0051
39,2007,0.0066
39,2008,0.0109
39,2009,0.0097
39,2010,0.0097
39,2011,0.0098
39,2012,0.0098
39,2013,0.0099
39,2014,0.011
39,2015,0.0091
39,2016,0.0109
39,2017,0.01
39,2018,0.0099
39,2019,0.0104
39,2020,0.0102
39,2021,0.0103
39,2022,0.0103
39,2030,0.0145
39,2050,0.0189
4,1961,0.0003
4,1962,0.0003
4,1963,0.0003
4,1964,0.0003
4,1965,0.0004
4,1966,0.0003
4,1967,0.0002
4,1968,0.0002
4,1969,0.0004
4,1970,0.0004
4,1971,0.0004
4,1972,0.0004
4,1973,0.0004
4,1974,0.0004
4,1975,0.0004
4,1976,0.0004
4,1977,0.0004
4,1978,0.0004
4,1979,0.0004
4,1980,0.0004
4,1981,0.0004
4,1982,0.0004
4,1983,0.0004
4,1984,0.0004
4,1985,0.0004
4,1986,0.0005
4,1987,0.0005
4,1988,0.0005
