geo,year,gle_buffalo_livestock_total_emissions_n2o
5300,1963,99.0754
5300,1964,104.4021
5300,1965,105.6171
5300,1966,112.5605
5300,1967,115.5219
5300,1968,119.8794
5300,1969,122.199
5300,1970,123.1438
5300,1971,124.8288
5300,1972,125.7006
5300,1973,127.1035
5300,1974,129.2187
5300,1975,128.1562
5300,1976,128.1051
5300,1977,128.4781
5300,1978,129.9487
5300,1979,132.3817
5300,1980,135.0947
5300,1981,138.1061
5300,1982,141.6701
5300,1983,144.1545
5300,1984,147.1105
5300,1985,150.4244
5300,1986,155.8164
5300,1987,156.1745
5300,1988,157.4623
5300,1989,158.8294
5300,1990,160.6298
5300,1991,162.1387
5300,1992,165.2646
5300,1993,166.4662
5300,1994,168.3219
5300,1995,170.2205
5300,1996,171.082
5300,1997,165.2133
5300,1998,170.1088
5300,1999,170.5997
5300,2000,171.8046
5300,2001,173.3917
5300,2002,175.5376
5300,2003,178.1524
5300,2004,179.9202
5300,2005,182.4302
5300,2006,185.9009
5300,2007,189.0383
5300,2008,190.7188
5300,2009,204.5787
5300,2010,203.8424
5300,2011,202.3665
5300,2012,202.5396
5300,2013,201.8968
5300,2014,202.929
5300,2015,204.4234
5300,2016,206.142
5300,2017,206.0988
5300,2018,203.6756
5300,2019,205.2362
5300,2020,205.5215
5300,2021,207.3433
5300,2022,208.0408
5300,2030,227.6038
5300,2050,267.7826
5301,1992,0.0473
5301,1993,0.0462
5301,1994,0.0426
5301,1995,0.0424
5301,1996,0.0316
5301,1997,0.0431
5301,1998,0.0431
5301,1999,0.043
5301,2000,0.0406
5301,2001,0.0439
5301,2002,0.0462
5301,2003,0.0457
5301,2004,0.0428
5301,2005,0.0431
5301,2006,0.045
5301,2007,0.0457
5301,2008,0.0457
5301,2009,0.0457
5301,2010,0.0457
5301,2011,0.0457
5301,2012,0.0457
5301,2013,0.0457
5301,2014,0.0457
5301,2015,0.0461
5301,2016,0.0466
5301,2017,0.0468
5301,2018,0.0467
5301,2019,0.0464
5301,2020,0.0461
5301,2021,0.046
5301,2022,0.0459
5301,2030,0.0554
5301,2050,0.0637
5302,1961,15.3155
5302,1962,15.6731
5302,1963,15.861
5302,1964,20.1915
5302,1965,20.1685
5302,1966,24.983
5302,1967,26.0998
5302,1968,27.8916
5302,1969,28.7817
5302,1970,28.7536
5302,1971,29.7786
5302,1972,30.4956
5302,1973,31.1394
5302,1974,33.1822
5302,1975,33.1647
5302,1976,33.1606
5302,1977,32.1326
5302,1978,31.6823
5302,1979,32.563
5302,1980,33.7432
5302,1981,33.9886
5302,1982,34.4386
5302,1983,35.1182
5302,1984,35.1238
5302,1985,35.7693
5302,1986,36.5481
5302,1987,38.1718
5302,1988,38.1695
5302,1989,38.6136
5302,1990,39.2004
5302,1991,39.7312
5302,1992,40.3015
5302,1993,40.6547
5302,1994,41.0176
5302,1995,41.9528
5302,1996,42.6581
5302,1997,35.9503
5302,1998,41.2716
5302,1999,41.4923
5302,2000,41.347
5302,2001,41.6576
5302,2002,41.5201
5302,2003,41.5925
5302,2004,40.7837
5302,2005,40.9268
5302,2006,41.171
5302,2007,41.5771
5302,2008,42.5856
5302,2009,55.102
5302,2010,53.9167
5302,2011,51.5233
5302,2012,50.1684
5302,2013,49.3359
5302,2014,49.3347
5302,2015,49.4527
5302,2016,49.7188
5302,2017,48.5034
5302,2018,49.6248
5302,2019,50.0796
5302,2020,49.6712
5302,2021,49.2176
5302,2022,49.1792
5302,2030,65.2862
5302,2050,83.0935
5303,1961,51.1084
5303,1962,51.6426
5303,1963,51.8199
5303,1964,52.9028
5303,1965,53.4335
5303,1966,54.4624
5303,1967,55.4071
5303,1968,56.3098
5303,1969,57.1103
5303,1970,57.9593
5303,1971,58.7356
5303,1972,59.4193
5303,1973,60.5223
5303,1974,61.6254
5303,1975,62.3693
5303,1976,63.549
5303,1977,64.803
5303,1978,66.1949
5303,1979,67.7059
5303,1980,69.3162
5303,1981,70.9133
5303,1982,72.992
5303,1983,74.9966
5303,1984,77.0436
5303,1985,79.0104
5303,1986,82.9428
5303,1987,82.3786
5303,1988,84.0494
5303,1989,85.7825
5303,1990,87.5192
5303,1991,89.1881
5303,1992,91.3867
5303,1993,92.6888
5303,1994,94.1497
5303,1995,95.614
5303,1996,97.0799
5303,1997,98.5829
5303,1998,99.8484
5303,1999,101.5444
5303,2000,103.2896
5303,2001,105.1038
5303,2002,106.844
5303,2003,108.8338
5303,2004,111.1213
5303,2005,113.5238
5303,2006,116.1924
5303,2007,118.6981
5303,2008,119.9804
5303,2009,121.4996
5303,2010,121.894
5303,2011,124.6002
5303,2012,126.1259
5303,2013,127.5422
5303,2014,128.7055
5303,2015,129.8382
5303,2016,130.7264
5303,2017,131.5812
5303,2018,132.5164
5303,2019,133.361
5303,2020,134.2176
5303,2021,136.8058
5303,2022,138.0604
5303,2030,122.5575
5303,2050,132.224
5304,1961,29.34
5304,1962,29.5451
5304,1963,29.8003
5304,1964,29.7183
5304,1965,30.3903
5304,1966,31.4568
5304,1967,32.3033
5304,1968,33.9604
5304,1969,34.5679
5304,1970,34.7616
5304,1971,34.7352
5304,1972,34.2915
5304,1973,33.9851
5304,1974,33.0365
5304,1975,31.2745
5304,1976,30.0317
5304,1977,30.1568
5304,1978,30.7244
5304,1979,30.7527
5304,1980,30.6562
5304,1981,31.8298
5304,1982,32.8989
5304,1983,32.9185
5304,1984,33.8852
5304,1985,34.8473
5304,1986,35.5356
5304,1987,34.8489
5304,1988,34.4854
5304,1989,33.7152
5304,1990,33.2505
5304,1991,32.6708
5304,1992,32.6303
5304,1993,32.1877
5304,1994,32.2952
5304,1995,31.8249
5304,1996,30.5981
5304,1997,29.9267
5304,1998,28.2724
5304,1999,26.8543
5304,2000,26.4396
5304,2001,25.9259
5304,2002,26.4572
5304,2003,27.0316
5304,2004,27.3372
5304,2005,27.1944
5304,2006,27.534
5304,2007,27.784
5304,2008,27.318
5304,2009,27.1529
5304,2010,27.2078
5304,2011,25.4225
5304,2012,25.4026
5304,2013,24.3185
5304,2014,24.1773
5304,2015,24.4192
5304,2016,24.9937
5304,2017,25.3142
5304,2018,20.8077
5304,2019,21.0684
5304,2020,20.9044
5304,2021,20.6104
5304,2022,20.1074
5304,2030,38.6999
5304,2050,51.0919
5305,1961,1.5828
5305,1962,1.5779
5305,1963,1.5943
5305,1964,1.5896
5305,1965,1.6249
5305,1966,1.6583
5305,1967,1.7118
5305,1968,1.7177
5305,1969,1.7391
5305,1970,1.6693
5305,1971,1.5793
5305,1972,1.4941
5305,1973,1.4567
5305,1974,1.3746
5305,1975,1.3477
5305,1976,1.3638
5305,1977,1.3857
5305,1978,1.3472
5305,1979,1.3602
5305,1980,1.379
5305,1981,1.3743
5305,1982,1.3406
5305,1983,1.1211
5305,1984,1.058
5305,1985,0.7974
5305,1986,0.7899
5305,1987,0.7752
5305,1988,0.758
5305,1989,0.718
5305,1990,0.6597
5305,1991,0.5486
5305,1992,0.8988
5305,1993,0.8888
5305,1994,0.8167
5305,1995,0.7864
5305,1996,0.7143
5305,1997,0.7102
5305,1998,0.6733
5305,1999,0.6657
5305,2000,0.6878
5305,2001,0.6604
5305,2002,0.67
5305,2003,0.6489
5305,2004,0.6352
5305,2005,0.7421
5305,2006,0.9585
5305,2007,0.9334
5305,2008,0.789
5305,2009,0.7785
5305,2010,0.7782
5305,2011,0.7748
5305,2012,0.7969
5305,2013,0.6545
5305,2014,0.6658
5305,2015,0.6672
5305,2016,0.6565
5305,2017,0.6533
5305,2018,0.6801
5305,2019,0.6807
5305,2020,0.6821
5305,2021,0.6636
5305,2022,0.648
5305,2030,1.0049
5305,2050,1.3094
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,1961,1.1453
5400,1962,1.166
5400,1963,1.137
5400,1964,1.0911
5400,1965,1.0157
5400,1966,1.0613
5400,1967,1.0771
5400,1968,1.0656
5400,1969,1.0634
5400,1970,1.0101
5400,1971,1.0266
5400,1972,1.0188
5400,1973,0.9945
5400,1974,1.0244
5400,1975,1.0425
5400,1976,1.0138
5400,1977,0.9545
5400,1978,0.9626
5400,1979,0.9526
5400,1980,0.895
5400,1981,0.8915
5400,1982,0.851
5400,1983,0.8409
5400,1984,0.8351
5400,1985,0.8418
5400,1986,0.9001
5400,1987,0.8814
5400,1988,0.8779
5400,1989,0.8851
5400,1990,0.9123
5400,1991,0.9049
5400,1992,0.2831
5400,1993,0.3165
5400,1994,0.3037
5400,1995,0.3108
5400,1996,0.3914
5400,1997,0.3835
5400,1998,0.4001
5400,1999,0.4856
5400,2000,0.4521
5400,2001,0.4572
5400,2002,0.4796
5400,2003,0.466
5400,2004,0.5468
5400,2005,0.5198
5400,2006,0.4482
5400,2007,0.5024
5400,2008,0.6549
5400,2009,0.7272
5400,2010,0.7734
5400,2011,0.7516
5400,2012,0.7397
5400,2013,0.8469
5400,2014,0.7845
5400,2015,0.8032
5400,2016,0.8242
5400,2017,0.8583
5400,2018,0.903
5400,2019,0.9084
5400,2020,0.9333
5400,2021,0.9382
5400,2022,0.9471
5400,2030,0.4396
5400,2050,0.4127
5401,1961,0.8358
5401,1962,0.8565
5401,1963,0.8193
5401,1964,0.7746
5401,1965,0.7239
5401,1966,0.7714
5401,1967,0.7899
5401,1968,0.8254
5401,1969,0.829
5401,1970,0.7772
5401,1971,0.7565
5401,1972,0.7451
5401,1973,0.7219
5401,1974,0.7219
5401,1975,0.7139
5401,1976,0.7025
5401,1977,0.6618
5401,1978,0.641
5401,1979,0.6
5401,1980,0.5805
5401,1981,0.5595
5401,1982,0.5399
5401,1983,0.5195
5401,1984,0.5284
5401,1985,0.5526
5401,1986,0.6194
5401,1987,0.6155
5401,1988,0.6126
5401,1989,0.6114
5401,1990,0.6396
5401,1991,0.636
5401,1992,0.0695
5401,1993,0.0637
5401,1994,0.0507
5401,1995,0.0537
5401,1996,0.0538
5401,1997,0.0466
5401,1998,0.0392
5401,1999,0.0383
5401,2000,0.0372
5401,2001,0.0363
5401,2002,0.0296
5401,2003,0.0337
5401,2004,0.0373
5401,2005,0.0365
5401,2006,0.0326
5401,2007,0.0345
5401,2008,0.0337
5401,2009,0.0318
5401,2010,0.0272
5401,2011,0.026
5401,2012,0.0238
5401,2013,0.022
5401,2014,0.024
5401,2015,0.0238
5401,2016,0.0247
5401,2017,0.0259
5401,2018,0.0676
5401,2019,0.0694
5401,2020,0.0775
5401,2021,0.0779
5401,2022,0.0763
5401,2030,0.0374
5401,2050,0.039
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,1961,0.3095
5403,1962,0.3095
5403,1963,0.3177
5403,1964,0.3165
5403,1965,0.2918
5403,1966,0.2899
5403,1967,0.2872
5403,1968,0.2402
5403,1969,0.2345
5403,1970,0.2329
5403,1971,0.2701
5403,1972,0.2736
5403,1973,0.2726
5403,1974,0.3026
5403,1975,0.3286
5403,1976,0.3113
5403,1977,0.2927
5403,1978,0.3216
5403,1979,0.3526
5403,1980,0.3144
5403,1981,0.332
5403,1982,0.311
5403,1983,0.3214
5403,1984,0.3067
5403,1985,0.2892
5403,1986,0.2807
5403,1987,0.2659
5403,1988,0.2654
5403,1989,0.2737
5403,1990,0.2727
5403,1991,0.2689
5403,1992,0.2136
5403,1993,0.2528
5403,1994,0.2529
5403,1995,0.2571
5403,1996,0.3377
5403,1997,0.3369
5403,1998,0.3609
5403,1999,0.4473
5403,2000,0.4149
5403,2001,0.4209
5403,2002,0.45
5403,2003,0.4323
5403,2004,0.5095
5403,2005,0.4833
5403,2006,0.4156
5403,2007,0.4679
5403,2008,0.6212
5403,2009,0.6955
5403,2010,0.7378
5403,2011,0.7165
5403,2012,0.706
5403,2013,0.814
5403,2014,0.7475
5403,2015,0.7635
5403,2016,0.7835
5403,2017,0.815
5403,2018,0.816
5403,2019,0.8187
5403,2020,0.8344
5403,2021,0.8378
5403,2022,0.8474
5403,2030,0.4023
5403,2050,0.3736
5404,2010,0.0084
5404,2011,0.0092
5404,2012,0.01
5404,2013,0.011
5404,2014,0.0131
5404,2015,0.016
5404,2016,0.016
5404,2017,0.0174
5404,2018,0.0193
5404,2019,0.0203
5404,2020,0.0215
5404,2021,0.0225
5404,2022,0.0234
5500,1991,0.0001
5500,1992,0.0001
5500,1993,0.0001
5500,1994,0.0001
5500,1995,0.0003
5500,1996,0.0003
5500,1997,0.0003
5500,1998,0.0003
5500,1999,0.0003
5500,2000,0.0003
5500,2001,0.0003
5500,2002,0.0003
5500,2003,0.0003
5500,2004,0.0003
5500,2005,0.0003
5500,2006,0.0003
5500,2007,0.0004
5500,2008,0.0004
5500,2009,0.0004
5500,2010,0.0004
5500,2011,0.0004
5500,2012,0.0004
5500,2013,0.0004
5500,2014,0.0004
5500,2015,0.0004
5500,2016,0.0004
5500,2017,0.0004
5500,2018,0.0004
5500,2019,0.0004
5500,2020,0.0004
5500,2021,0.0005
5500,2022,0.0005
5500,2030,0.0005
5500,2050,0.0007
5503,1991,0.0001
5503,1992,0.0001
5503,1993,0.0001
5503,1994,0.0001
5503,1995,0.0003
5503,1996,0.0003
5503,1997,0.0003
5503,1998,0.0003
5503,1999,0.0003
5503,2000,0.0003
5503,2001,0.0003
5503,2002,0.0003
5503,2003,0.0003
5503,2004,0.0003
5503,2005,0.0003
5503,2006,0.0003
5503,2007,0.0004
5503,2008,0.0004
5503,2009,0.0004
5503,2010,0.0004
5503,2011,0.0004
5503,2012,0.0004
5503,2013,0.0004
5503,2014,0.0004
5503,2015,0.0004
5503,2016,0.0004
5503,2017,0.0004
5503,2018,0.0004
5503,2019,0.0004
5503,2020,0.0004
5503,2021,0.0005
5503,2022,0.0005
5503,2030,0.0005
5503,2050,0.0007
5707,1961,0.452
5707,1962,0.4741
5707,1963,0.4446
5707,1964,0.3961
5707,1965,0.3708
5707,1966,0.345
5707,1967,0.308
5707,1968,0.2859
5707,1969,0.2671
5707,1970,0.2446
5707,1971,0.2441
5707,1972,0.2443
5707,1973,0.2527
5707,1974,0.2711
5707,1975,0.29
5707,1976,0.2743
5707,1977,0.2541
5707,1978,0.2559
5707,1979,0.2555
5707,1980,0.2569
5707,1981,0.2766
5707,1982,0.2806
5707,1983,0.2746
5707,1984,0.2703
5707,1985,0.2492
5707,1986,0.2464
5707,1987,0.2448
5707,1988,0.2463
5707,1989,0.2491
5707,1990,0.2604
5707,1991,0.228
5707,1992,0.2054
5707,1993,0.2408
5707,1994,0.2292
5707,1995,0.2385
5707,1996,0.319
5707,1997,0.319
5707,1998,0.3419
5707,1999,0.4181
5707,2000,0.3804
5707,2001,0.3785
5707,2002,0.4003
5707,2003,0.3841
5707,2004,0.4619
5707,2005,0.4356
5707,2006,0.4257
5707,2007,0.4783
5707,2008,0.6327
5707,2009,0.7072
5707,2010,0.7567
5707,2011,0.7375
5707,2012,0.7287
5707,2013,0.8367
5707,2014,0.7734
5707,2015,0.7917
5707,2016,0.8137
5707,2017,0.8487
5707,2018,0.8939
5707,2019,0.8979
5707,2020,0.9228
5707,2021,0.9283
5707,2022,0.9373
5707,2030,0.4113
5707,2050,0.3821
5801,1961,4.96
5801,1962,5.0442
5801,1963,5.4102
5801,1964,5.4049
5801,1965,5.5516
5801,1966,6.0413
5801,1967,7.0578
5801,1968,7.4461
5801,1969,7.5706
5801,1970,7.6947
5801,1971,7.6343
5801,1972,7.6229
5801,1973,7.4608
5801,1974,7.4734
5801,1975,7.4098
5801,1976,7.3126
5801,1977,7.3583
5801,1978,7.5211
5801,1979,7.7206
5801,1980,8.3125
5801,1981,8.5232
5801,1982,8.693
5801,1983,9.0885
5801,1984,9.4991
5801,1985,9.7496
5801,1986,9.9563
5801,1987,10.1975
5801,1988,10.4686
5801,1989,10.1778
5801,1990,10.3731
5801,1991,10.5416
5801,1992,10.778
5801,1993,10.8851
5801,1994,11.0821
5801,1995,11.2788
5801,1996,11.3834
5801,1997,11.5502
5801,1998,11.2898
5801,1999,11.2477
5801,2000,11.5482
5801,2001,11.694
5801,2002,11.9593
5801,2003,12.2947
5801,2004,12.5255
5801,2005,12.777
5801,2006,13.154
5801,2007,13.5865
5801,2008,13.8993
5801,2009,14.038
5801,2010,14.3346
5801,2011,14.7201
5801,2012,15.0639
5801,2013,15.3766
5801,2014,15.4476
5801,2015,15.7055
5801,2016,15.9276
5801,2017,16.374
5801,2018,12.8859
5801,2019,13.0293
5801,2020,13.0878
5801,2021,13.1007
5801,2022,12.9749
5801,2030,17.9381
5801,2050,21.8203
5802,1961,1.4458
5802,1962,1.5049
5802,1963,1.6924
5802,1964,1.8441
5802,1965,2.0029
5802,1966,2.1021
5802,1967,2.3833
5802,1968,2.3273
5802,1969,2.2936
5802,1970,2.2778
5802,1971,2.3137
5802,1972,2.3802
5802,1973,2.3763
5802,1974,2.4542
5802,1975,2.5918
5802,1976,2.705
5802,1977,2.9399
5802,1978,3.1369
5802,1979,3.2563
5802,1980,3.7038
5802,1981,3.7358
5802,1982,3.6661
5802,1983,3.8943
5802,1984,4.0467
5802,1985,4.1332
5802,1986,4.2518
5802,1987,4.3608
5802,1988,4.4129
5802,1989,4.43
5802,1990,4.5214
5802,1991,4.5974
5802,1992,5.0483
5802,1993,5.0715
5802,1994,5.2103
5802,1995,5.3405
5802,1996,5.3954
5802,1997,5.4851
5802,1998,5.2825
5802,1999,5.1689
5802,2000,5.2556
5802,2001,5.3867
5802,2002,5.529
5802,2003,5.6892
5802,2004,5.8085
5802,2005,5.8667
5802,2006,6.032
5802,2007,6.1937
5802,2008,6.3994
5802,2009,6.5428
5802,2010,6.6814
5802,2011,6.8222
5802,2012,6.9174
5802,2013,7.0104
5802,2014,6.8792
5802,2015,6.8818
5802,2016,6.8756
5802,2017,6.8861
5802,2018,6.9683
5802,2019,7.0193
5802,2020,6.9793
5802,2021,6.8918
5802,2022,6.7991
5802,2030,7.6764
5802,2050,9.4543
5803,1961,0.2361
5803,1962,0.2165
5803,1963,0.2234
5803,1964,0.2337
5803,1965,0.2402
5803,1966,0.2422
5803,1967,0.23
5803,1968,0.2323
5803,1969,0.2381
5803,1970,0.2441
5803,1971,0.2495
5803,1972,0.2632
5803,1973,0.2604
5803,1974,0.2514
5803,1975,0.2162
5803,1976,0.1794
5803,1977,0.1424
5803,1978,0.1062
5803,1979,0.069
5803,1980,0.0595
5803,1981,0.0604
5803,1982,0.0658
5803,1983,0.0697
5803,1984,0.0733
5803,1985,0.0798
5803,1986,0.0818
5803,1987,0.0826
5803,1988,0.0777
5803,1989,0.0941
5803,1990,0.0956
5803,1991,0.1002
5803,1992,0.1034
5803,1993,0.1075
5803,1994,0.1391
5803,1995,0.1478
5803,1996,0.1373
5803,1997,0.1374
5803,1998,0.1582
5803,1999,0.1753
5803,2000,0.1933
5803,2001,0.2001
5803,2002,0.1971
5803,2003,0.1934
5803,2004,0.186
5803,2005,0.1892
5803,2006,0.1925
5803,2007,0.1964
5803,2008,0.1982
5803,2009,0.2012
5803,2010,0.1881
5803,2011,0.1912
5803,2012,0.2009
5803,2013,0.2111
5803,2014,0.2118
5803,2015,0.2473
5803,2016,0.2434
5803,2017,0.2423
5803,2018,0.2442
5803,2019,0.2458
5803,2020,0.2456
5803,2021,0.2445
5803,2022,0.2461
5803,2030,0.2395
5803,2050,0.2925
5815,1961,0.6763
5815,1962,0.6808
5815,1963,0.7766
5815,1964,0.7765
5815,1965,0.7992
5815,1966,0.7658
5815,1967,0.7998
5815,1968,0.8169
5815,1969,0.8286
5815,1970,0.8673
5815,1971,0.9579
5815,1972,1.0794
5815,1973,1.1305
5815,1974,1.2448
5815,1975,1.4192
5815,1976,1.5297
5815,1977,1.6997
5815,1978,1.8144
5815,1979,1.87
5815,1980,2.1242
5815,1981,2.1241
5815,1982,2.0223
5815,1983,2.2161
5815,1984,2.3301
5815,1985,2.4118
5815,1986,2.4559
5815,1987,2.4775
5815,1988,2.5063
5815,1989,2.5496
5815,1990,2.5575
5815,1991,2.5845
5815,1992,2.6223
5815,1993,2.6349
5815,1994,2.7197
5815,1995,2.8066
5815,1996,2.8173
5815,1997,2.8802
5815,1998,2.9297
5815,1999,2.975
5815,2000,3.0196
5815,2001,3.1057
5815,2002,3.1736
5815,2003,3.2919
5815,2004,3.3852
5815,2005,3.4954
5815,2006,3.5991
5815,2007,3.7401
5815,2008,3.8501
5815,2009,4.0062
5815,2010,4.1402
5815,2011,4.2736
5815,2012,4.392
5815,2013,4.4845
5815,2014,4.4312
5815,2015,4.4224
5815,2016,4.4237
5815,2017,4.4305
5815,2018,4.5153
5815,2019,4.5418
5815,2020,4.4983
5815,2021,4.4147
5815,2022,4.392
5815,2030,4.0801
5815,2050,4.5662
5817,1961,13.8393
5817,1962,14.1663
5817,1963,14.8031
5817,1964,15.1609
5817,1965,15.5857
5817,1966,16.818
5817,1967,17.9823
5817,1968,18.9983
5817,1969,19.3267
5817,1970,19.6469
5817,1971,19.8346
5817,1972,20.0796
5817,1973,20.1259
5817,1974,20.3996
5817,1975,20.6478
5817,1976,20.8233
5817,1977,21.0645
5817,1978,21.567
5817,1979,21.9571
5817,1980,22.7968
5817,1981,23.4085
5817,1982,23.8386
5817,1983,24.3838
5817,1984,25.2335
5817,1985,25.777
5817,1986,28.2354
5817,1987,28.8724
5817,1988,29.4719
5817,1989,29.6848
5817,1990,30.8254
5817,1991,30.631
5817,1992,31.3473
5817,1993,31.8006
5817,1994,32.9919
5817,1995,33.747
5817,1996,34.1401
5817,1997,35.0761
5817,1998,35.053
5817,1999,35.834
5817,2000,37.0001
5817,2001,37.7027
5817,2002,38.862
5817,2003,39.9507
5817,2004,40.9079
5817,2005,41.9109
5817,2006,43.304
5817,2007,44.7105
5817,2008,45.7005
5817,2009,46.2269
5817,2010,46.132
5817,2011,48.7447
5817,2012,50.2165
5817,2013,50.8194
5817,2014,51.7434
5817,2015,52.4589
5817,2016,53.0555
5817,2017,54.4432
5817,2018,51.9727
5817,2019,49.688
5817,2020,50.6432
5817,2021,51.8375
5817,2022,52.7645
5817,2030,54.7726
5817,2050,63.8539
5848,1961,2.3103
5848,1962,2.3374
5848,1963,2.3272
5848,1964,2.2851
5848,1965,2.2636
5848,1966,2.3167
5848,1967,2.368
5848,1968,2.3883
5848,1969,2.397
5848,1970,2.2501
5848,1971,2.1638
5848,1972,2.0904
5848,1973,2.0538
5848,1974,2.0598
5848,1975,2.0688
5848,1976,2.0732
5848,1977,2.0225
5848,1978,1.9599
5848,1979,1.9388
5848,1980,1.9451
5848,1981,1.9401
5848,1982,1.8967
5848,1983,1.6556
5848,1984,1.6089
5848,1985,1.3733
5848,1986,1.4506
5848,1987,1.4365
5848,1988,1.4198
5848,1989,1.3783
5848,1990,1.3547
5848,1991,1.2493
5848,1992,0.655
5848,1993,0.673
5848,1994,0.6146
5848,1995,0.6194
5848,1996,0.6432
5848,1997,0.6165
5848,1998,0.5866
5848,1999,0.6417
5848,2000,0.592
5848,2001,0.5697
5848,2002,0.5776
5848,2003,0.5448
5848,2004,0.6169
5848,2005,0.5788
5848,2006,0.566
5848,2007,0.6153
5848,2008,0.7499
5848,2009,0.824
5848,2010,0.8712
5848,2011,0.8466
5848,2012,0.8494
5848,2013,0.9677
5848,2014,0.9169
5848,2015,0.9404
5848,2016,0.975
5848,2017,1.0186
5848,2018,1.1046
5848,2019,1.1167
5848,2020,1.1511
5848,2021,1.1482
5848,2022,1.1414
5848,2030,0.6281
5848,2050,0.6481
5849,1961,98.8239
5849,1962,99.9669
5849,1963,100.6215
5849,1964,105.9969
5849,1965,107.2396
5849,1966,114.2328
5849,1967,117.2147
5849,1968,122.001
5849,1969,124.3826
5849,1970,125.4971
5849,1971,127.3861
5849,1972,128.4095
5849,1973,129.9195
5849,1974,132.1922
5849,1975,131.3043
5849,1976,131.3632
5849,1977,131.8179
5849,1978,133.572
5849,1979,136.1181
5849,1980,138.8453
5849,1981,141.9774
5849,1982,145.7207
5849,1983,148.4495
5849,1984,151.774
5849,1985,155.4875
5849,1986,161.0576
5849,1987,161.5939
5849,1988,163.0795
5849,1989,164.8126
5849,1990,167.4386
5849,1991,168.4788
5849,1992,171.5976
5849,1993,172.9783
5849,1994,175.5917
5849,1995,177.7759
5849,1996,177.5015
5849,1997,171.855
5849,1998,176.9533
5849,1999,177.8643
5849,2000,179.4805
5849,2001,181.1263
5849,2002,183.5888
5849,2003,186.3837
5849,2004,188.2491
5849,2005,190.9052
5849,2006,194.3768
5849,2007,197.7604
5849,2008,199.3953
5849,2009,212.8744
5849,2010,212.1856
5849,2011,211.317
5849,2012,211.7746
5849,2013,210.8512
5849,2014,212.0553
5849,2015,213.2422
5849,2016,214.5259
5849,2017,214.5469
5849,2018,212.4096
5849,2019,210.7825
5849,2020,210.8219
5849,2021,212.9331
5849,2022,213.7672
5849,2030,236.7961
5849,2050,277.5083
5873,1961,1.4744
5873,1962,1.4809
5873,1963,1.5079
5873,1964,1.5105
5873,1965,1.5397
5873,1966,1.5453
5873,1967,1.5781
5873,1968,1.5629
5873,1969,1.568
5873,1970,1.4729
5873,1971,1.4073
5873,1972,1.3453
5873,1973,1.3319
5873,1974,1.3379
5873,1975,1.3549
5873,1976,1.3706
5873,1977,1.3607
5873,1978,1.3189
5873,1979,1.3388
5873,1980,1.3646
5873,1981,1.3806
5873,1982,1.3568
5873,1983,1.1361
5873,1984,1.0805
5873,1985,0.8207
5873,1986,0.8312
5873,1987,0.821
5873,1988,0.8072
5873,1989,0.7668
5873,1990,0.7151
5873,1991,0.6132
5873,1992,0.5853
5873,1993,0.6093
5873,1994,0.5637
5873,1995,0.5656
5873,1996,0.5893
5873,1997,0.5698
5873,1998,0.5474
5873,1999,0.6033
5873,2000,0.5547
5873,2001,0.5333
5873,2002,0.5479
5873,2003,0.511
5873,2004,0.5795
5873,2005,0.5422
5873,2006,0.5333
5873,2007,0.5807
5873,2008,0.7161
5873,2009,0.7921
5873,2010,0.8439
5873,2011,0.8205
5873,2012,0.8255
5873,2013,0.9456
5873,2014,0.8928
5873,2015,0.9165
5873,2016,0.9501
5873,2017,0.9926
5873,2018,1.0469
5873,2019,1.0558
5873,2020,1.0843
5873,2021,1.0813
5873,2022,1.0775
5873,2030,0.5905
5873,2050,0.6088
59,1961,2.5277
59,1962,2.5766
59,1963,2.6249
59,1964,2.6737
59,1965,2.7231
59,1966,2.7719
59,1967,2.8208
59,1968,3.2721
59,1969,3.3276
59,1970,3.3832
59,1971,3.4657
59,1972,3.5331
59,1973,3.5954
59,1974,3.6544
59,1975,3.7116
59,1976,3.7648
59,1977,3.816
59,1978,3.944
59,1979,3.9093
59,1980,3.9517
59,1981,3.9912
59,1982,4.0298
59,1983,3.9103
59,1984,4.0653
59,1985,4.0905
59,1986,4.1141
59,1987,4.1326
59,1988,4.1495
59,1989,4.2925
59,1990,4.8794
59,1991,4.255
59,1992,4.2913
59,1993,4.3281
59,1994,4.918
59,1995,5.0819
59,1996,4.8949
59,1997,5.2136
59,1998,5.3037
59,1999,5.6073
59,2000,5.9446
59,2001,5.9484
59,2002,6.2595
59,2003,6.3606
59,2004,6.4751
59,2005,6.5425
59,2006,6.63
59,2007,6.9126
59,2008,6.8248
59,2009,6.4645
59,2010,6.43
59,2011,6.7078
59,2012,7.0139
59,2013,6.5934
59,2014,6.6507
59,2015,6.2335
59,2016,5.7877
59,2017,5.7806
59,2018,5.8018
59,2019,2.4031
59,2020,2.2701
59,2021,2.4048
59,2022,2.3912
59,2030,7.0838
59,2050,7.4691
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
73,1992,0.0279
73,1993,0.0253
73,1994,0.0253
73,1995,0.0255
73,1996,0.0259
73,1997,0.0258
73,1998,0.0259
73,1999,0.0271
73,2000,0.0278
73,2001,0.0272
