geo,year,gle_cattle_non_dairy_manure_applied_to_soils_that_volatilises_n_content
243,2007,26.0172
243,2008,25.2161
243,2009,25.2118
243,2010,25.2076
243,2011,25.2015
243,2012,25.1954
243,2013,25.1892
243,2014,25.1813
243,2015,25.1751
243,2016,25.1683
243,2017,25.1756
243,2018,25.1561
243,2019,25.1492
243,2020,25.1422
243,2021,25.135
243,2022,25.1277
243,2030,31.3507
243,2050,35.9505
244,1961,9909.9515
244,1962,10081.665
244,1963,11232.9261
244,1964,11047.5536
244,1965,11170.4848
244,1966,11082.0263
244,1967,11889.21
244,1968,12311.9895
244,1969,12352.3161
244,1970,12536.3878
244,1971,12727.6142
244,1972,12927.2962
244,1973,13311.7004
244,1974,14472.0675
244,1975,15906.9161
244,1976,16528.0767
244,1977,16234.0824
244,1978,16711.498
244,1979,17680.6387
244,1980,16445.4721
244,1981,15326.7325
244,1982,14281.4915
244,1983,13305.1961
244,1984,12391.9924
244,1985,12293.127
244,1986,13659.03
244,1987,14827.2023
244,1988,14827.2023
244,1989,14827.2023
244,1990,14829.804
244,1991,15447.7125
244,1992,14829.804
244,1993,15447.7125
244,1994,16065.621
244,1995,16107.8456
244,1996,16107.4471
244,1997,16107.0483
244,1998,16683.5295
244,1999,17192.8162
244,2000,17236.395
244,2001,17369.4928
244,2002,17369.0748
244,2003,18001.0522
244,2004,18633.257
244,2005,18632.8206
244,2006,18632.3839
244,2007,18631.9471
244,2008,18631.5101
244,2009,24301.4503
244,2010,26052.9267
244,2011,28424.7405
244,2012,29786.5561
244,2013,30654.0564
244,2014,30777.8698
244,2015,35456.3319
244,2016,30365.7085
244,2017,29252.4679
244,2018,26741.189
244,2019,23167.3599
244,2020,21854.3645
244,2021,26873.849
244,2022,26252.1602
244,2030,22451.989
244,2050,25746.1834
248,1961,19294612.7877
248,1962,20286769.971
248,1963,17776366.998
248,1964,16956963.117
248,1965,17390151.156
248,1966,18598918.0162
248,1967,18772255.8614
248,1968,18567509.2738
248,1969,16404397.8489
248,1970,15281824.9702
248,1971,15541727.3553
248,1972,14658222.0828
248,1973,15280436.6808
248,1974,16694138.0174
248,1975,17053230.0252
248,1976,15785032.8975
248,1977,15036170.8181
248,1978,14741989.1675
248,1979,14568583.4735
248,1980,14425683.612
248,1981,14586036.2543
248,1982,14269109.622
248,1983,13601060.598
248,1984,13868061.004
248,1985,13412649.8967
248,1986,12629779.9467
248,1987,12778744.4408
248,1988,12137918.4145
248,1989,11706515.319
248,1990,11659543.122
248,1991,11319396.567
249,1961,495652.8888
249,1962,491063.5102
249,1963,482802.6287
249,1964,486474.1316
249,1965,491981.3859
249,1966,469952.3686
249,1967,463986.1765
249,1968,382754.1752
249,1969,343744.4571
249,1970,327681.632
249,1971,344203.395
249,1972,359807.2822
249,1973,326763.7563
249,1974,359807.2822
249,1975,378164.7966
249,1976,323092.2534
249,1977,341449.7678
249,1978,345121.2707
249,1979,347415.96
249,1980,357053.6551
249,1981,366971.7612
249,1982,374328.994
249,1983,380756.4187
249,1984,382575.1895
249,1985,391765.4201
249,1986,398634.802
249,1987,406007.1798
249,1988,408923.271
249,1989,420694.1092
249,1990,421841.4538
249,1991,398502.169
249,1992,406472.5428
249,1993,415015.671
249,1994,413170.7408
249,1995,421471.5499
249,1996,422789.1605
249,1997,404553.7236
249,1998,426812.2098
249,1999,428647.9612
249,2000,451594.8542
249,2001,470870.2444
249,2002,474541.7472
249,2003,491522.4481
249,2004,495291.7047
249,2005,498518.0379
249,2006,500104.586
249,2007,496111.8267
249,2008,494276.0752
249,2009,496706.1512
249,2010,553020.1213
249,2011,573213.3871
249,2012,586232.0774
249,2013,599788.6429
249,2014,618851.0858
249,2015,616238.6309
249,2016,596996.8165
249,2017,587684.9054
249,2018,525243.5642
249,2019,641700.0561
249,2020,648195.4728
249,2021,661750.8135
249,2022,654097.6649
249,2030,613845.3027
249,2050,875282.1843
25,1961,2861.892
25,1962,2848.8834
25,1963,3447.279
25,1964,3414.7575
25,1965,4390.4025
25,1966,4357.881
25,1967,5161.8125
25,1968,5898.7497
25,1969,6712.4376
25,1970,7154.0796
25,1971,8100.4552
25,1972,9429.9341
25,1973,10271.5906
25,1974,12831.683
25,1975,13703.2592
25,1976,14576.1363
25,1977,14813.5433
25,1978,15080.2196
25,1979,13388.4511
25,1980,13655.7778
25,1981,13877.5745
25,1982,14095.4685
25,1983,13597.8896
25,1984,13478.2105
25,1985,13478.2105
25,1986,11597.1669
25,1987,7757.6786
25,1988,7154.73
25,1989,7154.73
25,1990,7127.4119
25,1991,7156.2757
25,1992,7155.6311
25,1993,7154.9862
25,1994,7349.859
25,1995,7154.73
25,1996,7153.0495
25,1997,7152.4033
25,1998,7151.7568
25,1999,7151.1099
25,2000,7150.4628
25,2001,7149.8153
25,2002,7149.1675
25,2003,7089.687
25,2004,7438.1779
25,2005,7437.5118
25,2006,7727.5064
25,2007,8000.289
25,2008,8000.289
25,2009,8000.289
25,2010,8000.289
25,2011,8000.289
25,2012,8189.0573
25,2013,8325.504
25,2014,8304.1731
25,2015,8323.9516
25,2016,8333.3686
25,2017,8341.6196
25,2018,8344.1785
25,2019,8397.9364
25,2020,8416.8249
25,2021,8438.2021
25,2022,8459.578
25,2030,9304.7178
25,2050,10669.922
250,1961,126281.9174
250,1962,122501.0979
250,1963,117447.2752
250,1964,113830.6731
250,1965,96738.4411
250,1966,100884.6125
250,1967,101251.8739
250,1968,104919.0142
250,1969,112063.2355
250,1970,125747.2561
250,1971,129451.6954
250,1972,133245.2449
250,1973,137166.0948
250,1974,140966.0094
250,1975,143461.0956
250,1976,145173.2849
250,1977,145224.2051
250,1978,144855.0341
250,1979,144944.1444
250,1980,145707.9463
250,1981,149132.3249
250,1982,152442.1332
250,1983,154975.4096
250,1984,158145.1875
250,1985,163941.1711
250,1986,169597.1243
250,1987,175436.39
250,1988,181478.0632
250,1989,187728.5089
250,1990,194196.6382
250,1991,174549.1068
250,1992,174593.3794
250,1993,154909.468
250,1994,142478.4645
250,1995,140684.6756
250,1996,134030.9425
250,1997,139430.6402
250,1998,111307.9627
250,1999,107761.2485
250,2000,103793.2925
250,2001,100072.7251
250,2002,96145.6035
250,2003,95871.1468
250,2004,95687.8394
250,2005,95505.5468
250,2006,95322.749
250,2007,95139.9526
250,2008,94958.4243
250,2009,94776.8974
250,2010,94596.5117
250,2011,94100.2692
250,2012,112508.7866
250,2013,119329.4105
250,2014,119885.3657
250,2015,126975.7551
250,2016,131979.5245
250,2017,136557.9254
250,2018,144640.2094
250,2019,153151.3796
250,2020,169883.2121
250,2021,188439.8817
250,2022,200159.9381
250,2030,142395.7185
250,2050,227916.0391
251,1961,146777.269
251,1962,145249.6651
251,1963,144995.0645
251,1964,144485.8632
251,1965,148814.0741
251,1966,151360.0805
251,1967,161671.4064
251,1968,164599.3138
251,1969,178729.6493
251,1970,181784.857
251,1971,187131.4704
251,1972,192859.9848
251,1973,197171.7739
251,1974,198895.293
251,1975,207242.7569
251,1976,232841.4509
251,1977,241841.0743
251,1978,246475.0606
251,1979,256544.7705
251,1980,252718.3775
251,1981,268467.8458
251,1982,284529.1998
251,1983,270497.0129
251,1984,256685.4373
251,1985,286135.6026
251,1986,291907.3991
251,1987,301295.6704
251,1988,305603.3859
251,1989,309519.653
251,1990,333399.5381
251,1991,345620.3688
251,1992,346384.1707
251,1993,319778.4038
251,1994,299827.1727
251,1995,271149.6816
251,1996,247981.0234
251,1997,319716.7905
251,1998,324765.5212
251,1999,343059.0864
251,2000,301827.4038
251,2001,310612.7808
251,2002,284840.831
251,2003,266754.3835
251,2004,263762.444
251,2005,291104.516
251,2006,322065.3541
251,2007,277204.4667
251,2008,258461.2768
251,2009,349821.2794
251,2010,357077.3976
251,2011,285763.3764
251,2012,461731.8818
251,2013,475041.2575
251,2014,481831.7112
251,2015,467363.7752
251,2016,448512.4817
251,2017,437114.7385
251,2018,431375.559
251,2019,456628.4335
251,2020,443178.8715
251,2021,476561.5568
251,2022,548383.8561
251,2030,386607.1697
251,2050,471847.1808
255,2000,12660066.5755
255,2001,12591789.8776
255,2002,11946511.9309
255,2003,11579450.307
255,2004,11461080.3705
255,2005,11353534.9159
255,2006,11282455.5436
255,2007,11217936.6215
255,2008,10899334.6475
255,2009,10834257.2781
255,2010,10923645.369
255,2011,10815708.4794
255,2012,10433881.9283
255,2013,10409023.1978
255,2014,10219834.8457
255,2015,10305094.6024
255,2016,10285668.9893
255,2017,9743228.8393
255,2018,9753724.5157
255,2019,9577839.7336
255,2020,9381391.5675
255,2021,9254514.4443
255,2022,9093973.9132
255,2030,10395203.0525
255,2050,9657144.8572
256,2000,816611.6448
256,2001,821261.8923
256,2002,784545.2917
256,2003,755333.8043
256,2004,745130.3993
256,2005,740161.7847
256,2006,738230.7055
256,2007,777593.4065
256,2008,793704.8701
256,2009,794143.2773
256,2010,803141.0626
256,2011,774634.1581
256,2012,756967.3929
256,2013,769446.3399
256,2014,796340.5323
256,2015,804440.6267
256,2016,784910.631
256,2017,780677.9141
256,2018,737933.2149
256,2019,719979.3973
256,2020,712202.8892
256,2021,692213.6098
256,2022,682662.5964
256,2030,692724.1092
256,2050,643540.7788
26,1999,3716.9554
26,2000,3506.0311
26,2001,3156.8342
26,2002,2699.8314
26,2003,2842.7913
26,2004,2439.6914
26,2005,2177.2078
26,2006,2156.1154
26,2007,1992.0631
26,2008,1896.9704
26,2009,1691.1437
26,2010,1690.9921
26,2011,1860.8213
26,2012,1668.6458
26,2013,1640.5226
26,2014,1523.3424
26,2015,1515.3593
26,2016,1568.4485
26,2017,1260.2412
26,2018,1324.2477
26,2019,1188.6845
26,2020,1116.8807
26,2021,638.689
26,2022,667.2529
26,2030,2540.693
26,2050,2913.4679
27,1961,5680682.8844
27,1962,6440160.1095
27,1963,6607362.1232
27,1964,6094791.2095
27,1965,5575865.095
27,1966,5760602.3001
27,1967,5283593.4674
27,1968,5183360.7649
27,1969,4756074.9248
27,1970,4363386.2077
27,1971,4376336.3122
27,1972,4917382.7049
27,1973,5310563.1202
27,1974,5256574.6447
27,1975,5734493.1193
27,1976,6191090.3255
27,1977,6559593.6314
27,1978,6461395.3307
27,1979,6555985.795
27,1980,6687386.0248
27,1981,6723575.0211
27,1982,6839640.4096
27,1983,6748719.244
27,1984,6831287.6843
27,1985,6786303.4343
27,1986,6598585.3082
27,1987,6473023.9959
27,1988,6246080.6363
27,1989,6190395.8016
27,1990,6014337.0719
27,1991,5426358.0746
27,1992,5063324.9125
27,1993,3409847.9482
27,1994,2465338.4991
27,1995,1768300.8144
27,1996,1610133.7574
27,1997,1385427.6251
27,1998,1380842.5383
27,1999,1536237.6461
27,2000,1540724.3933
27,2001,1373553.1107
27,2002,1695234.4441
27,2003,2047013.8609
27,2004,2252531.4662
27,2005,1861446.9149
27,2006,1684331.0338
27,2007,1709432.2331
27,2008,1636064.6975
27,2009,1538007.76
27,2010,1492292.1087
27,2011,1452298.5966
27,2012,1541461.9407
27,2013,1458887.3541
27,2014,1650182.5855
27,2015,1582242.1702
27,2016,1684318.7414
27,2017,1761122.019
27,2018,1830101.147
27,2019,1846941.8145
27,2020,2132557.0761
27,2021,2340852.7769
27,2022,2255788.9676
27,2030,1613667.3537
27,2050,1499097.1612
272,2006,2516086.6088
272,2007,2638490.9351
272,2008,2587280.8021
272,2009,2525820.2919
272,2010,2165585.294
272,2011,2275521.1115
272,2012,2227494.6496
272,2013,2433264.1873
272,2014,2419543.0866
272,2015,2525434.076
272,2016,2434866.4611
272,2017,2448060.4293
272,2018,2366349.6831
272,2019,2460555.0337
272,2020,2423655.7634
272,2021,2364914.4215
272,2022,2145027.1291
272,2030,2729420.8068
272,2050,2425924.0806
273,2006,197956.4956
273,2007,218055.3767
273,2008,187372.0938
273,2009,188029.7046
273,2010,175237.6096
273,2011,137325.8275
273,2012,141965.6367
273,2013,119366.7908
273,2014,131360.3585
273,2015,154695.1021
273,2016,154935.1822
273,2017,138865.4717
273,2018,124189.2697
273,2019,126240.389
273,2020,123776.9582
273,2021,114810.4877
273,2022,118166.3903
273,2030,220284.0971
273,2050,195789.7054
276,2012,2861201.9923
276,2013,2848090.0594
276,2014,2864893.7016
276,2015,2758343.3338
276,2016,2891244.8678
276,2017,2915559.229
276,2018,2943565.2994
276,2019,2969407.2643
276,2020,2995475.3337
276,2021,3025937.8936
276,2022,3054207.1929
277,2012,558593.8042
277,2013,559484.9064
277,2014,565849.9224
277,2015,566320.9336
277,2016,566460.9639
277,2017,566804.6748
277,2018,655794.1322
277,2019,789042.7587
277,2020,814923.6304
277,2021,793226.4297
277,2022,797486.5202
28,1961,11394183.9307
28,1962,11432628.4055
28,1963,12248640.74
28,1964,13027947.5537
28,1965,13694796.5448
28,1966,12899229.8088
28,1967,13253781.8915
28,1968,13830052.944
28,1969,14534083.2075
28,1970,14853228.1258
28,1971,15201478.2582
28,1972,15584795.7325
28,1973,15252240.7139
28,1974,15121200.4578
28,1975,15343277.9989
28,1976,15594277.953
28,1977,15941002.3995
28,1978,16434108.3318
28,1979,17211062.1673
28,1980,17675161.3169
28,1981,18350592.5847
28,1982,18953508.0674
28,1983,19349237.2668
28,1984,19689024.6463
28,1985,20138621.5763
28,1986,20221496.0896
28,1987,20557139.9779
28,1988,20911429.577
28,1989,18947292.8304
28,1990,19289151.9556
28,1991,19442470.5084
28,1992,19699383.3746
28,1993,19912787.2385
28,1994,20076893.399
28,1995,20420536.0066
28,1996,20967509.6694
28,1997,21345589.1895
28,1998,21738189.678
28,1999,22249540.5649
28,2000,22756792.489
28,2001,23299390.6438
28,2002,23930724.6648
28,2003,24298482.9542
28,2004,24734393.2387
28,2005,25115896.7638
28,2006,25615705.4026
28,2007,24673100.9717
28,2008,24983190.2054
28,2009,25276986.7063
28,2010,25800519.6452
28,2011,28339285.2199
28,2012,27558435.6731
28,2013,28457964.6684
28,2014,29323405.9481
28,2015,29044927.2409
28,2016,30164354.2258
28,2017,32683027.4443
28,2018,20172071.8316
28,2019,20583643.7919
28,2020,21104610.4847
28,2021,21659585.2106
28,2022,21561153.856
28,2030,39015662.2007
28,2050,47975871.8347
29,1961,45446.2142
29,1962,47567.6741
29,1963,48483.5999
29,1964,50156.3261
29,1965,53886.2255
29,1966,54408.1568
29,1967,61664.275
29,1968,63075.781
29,1969,68539.7653
29,1970,72358.393
29,1971,71276.0857
29,1972,75588.384
29,1973,78938.4192
29,1974,79438.2003
29,1975,81856.6518
29,1976,81217.6042
29,1977,82617.9077
29,1978,83381.7096
29,1979,85545.815
29,1980,61104.1536
29,1981,41830.8852
29,1982,42721.9874
29,1983,40583.342
29,1984,41219.8436
29,1985,37511.5853
29,1986,47635.7797
29,1987,41863.6013
29,1988,42676.5412
29,1989,42017.2528
29,1990,42879.7125
29,1991,43378.9843
29,1992,43144.8791
29,1993,40350.8916
29,1994,36518.7701
29,1995,40305.1908
29,1996,39529.55
29,1997,41386.607
29,1998,39476.8476
29,1999,36880.9395
29,2000,38889.2294
29,2001,38882.6097
29,2002,34243.7861
29,2003,39873.2608
29,2004,42451.4742
29,2005,44522.1412
29,2006,50894.6679
29,2007,53988.8295
29,2008,50527.2792
29,2009,61388.5425
29,2010,65739.4129
29,2011,70470.9111
29,2012,66123.6052
29,2013,83915.2252
29,2014,90518.4201
29,2015,87044.1924
29,2016,78288.5511
29,2017,120367.4173
29,2018,122887.0012
29,2019,78410.836
29,2020,61643.3393
29,2021,106198.8489
29,2022,113477.0561
29,2030,67991.2938
29,2050,86911.8671
299,1994,2890.3906
299,1995,3308.942
299,1996,3543.4592
299,1997,4002.856
299,1998,4382.8566
299,1999,4981.7705
299,2000,4237.3733
299,2001,4777.0842
299,2002,5437.4958
299,2003,6412.2798
299,2004,6021.2647
299,2005,6287.9076
299,2006,7084.6237
299,2007,7122.7156
299,2008,6228.7046
299,2009,5966.1922
299,2010,5971.2405
299,2011,6374.1879
299,2012,8568.3698
299,2013,11041.586
299,2014,8532.4916
299,2015,7185.6304
299,2016,4022.8409
299,2017,8174.9168
299,2018,9886.9469
299,2019,10429.8644
299,2020,10783.6111
299,2021,15245.8698
299,2022,12179.7896
299,2030,5904.6484
299,2050,6694.2648
3,1961,1584528.7788
3,1962,1529727.8823
3,1963,1452484.7139
3,1964,1372631.979
3,1965,1437349.2282
3,1966,1406556.3435
3,1967,1410209.7366
3,1968,1401337.2105
3,1969,1334532.3081
3,1970,1328269.3485
3,1971,1318352.9958
3,1972,1260420.6195
3,1973,1325659.782
3,1974,1430042.442
3,1975,1479624.2055
3,1976,1717094.757
3,1977,1722313.89
3,1978,1899764.412
3,1979,2020326.3843
3,1980,2009366.205
3,1981,1964481.6612
3,1982,1957696.7883
3,1983,2005190.8986
3,1984,1931079.21
3,1985,1919075.2041
3,1986,2004147.072
3,1987,2182119.5073
3,1988,2185250.9871
3,1989,2159155.3221
3,1990,1819389.7638
3,1991,1758325.9077
3,1992,1568871.3798
3,1993,1663859.6004
3,1994,1925338.1637
3,1995,1931079.21
3,1996,1659684.294
3,1997,1769286.087
3,1998,1471795.506
3,1999,1503110.304
3,2000,1461357.24
3,2001,1395596.1642
3,2002,1330878.915
3,2003,1257811.053
3,2004,1142990.127
3,2005,1174304.925
3,2006,1116894.462
3,2007,944663.073
3,2008,944663.073
3,2009,735897.753
3,2010,720240.354
3,2011,720240.354
3,2012,732630.5757
3,2013,741142.9817
3,2014,739681.6244
3,2015,767734.4643
3,2016,717740.3893
3,2017,657652.5111
3,2018,650486.6415
3,2019,517649.2683
3,2020,345882.3822
3,2021,289473.9927
3,2022,171093.618
3,2030,1142289.58
3,2050,1015273.2009
32,1961,216868.8252
32,1962,216856.0951
32,1963,229242.4163
32,1964,198270.2484
32,1965,215621.282
32,1966,233201.4562
32,1967,229242.4163
32,1968,235441.9418
32,1969,260214.5841
32,1970,284134.3142
32,1971,305520.768
32,1972,284134.3142
32,1973,284134.3142
32,1974,293299.9373
32,1975,317741.5987
32,1976,336072.8448
32,1977,356510.9112
32,1978,366624.9216
32,1979,374899.4424
32,1980,445173.038
32,1981,457439.0604
32,1982,424712.0576
32,1983,414916.298
32,1984,430656.9826
32,1985,502055.913
32,1986,514599.3228
32,1987,527461.2379
32,1988,540654.0066
32,1989,554125.5629
32,1990,568033.1229
32,1991,568395.9288
32,1992,568268.6285
32,1993,567759.4272
32,1994,567122.9256
32,1995,560121.408
32,1996,557448.6715
32,1997,571377.2875
32,1998,584697.0338
32,1999,667690.1784
32,2000,715682.399
32,2001,701481.7405
32,2002,680420.2104
32,2003,705243.7728
32,2004,717337.3032
32,2005,729430.8336
32,2006,725906.6493
32,2007,725887.8491
32,2008,604167.3187
32,2009,598349.6941
32,2010,577065.5898
32,2011,606300.1083
32,2012,662232.5591
32,2013,697643.5618
32,2014,715936.9997
32,2015,730253.555
32,2016,693753.4814
32,2017,690346.0833
32,2018,682848.1108
32,2019,714164.4278
32,2020,720103.9794
32,2021,717831.4092
32,2022,725106.363
32,2030,836533.4288
32,2050,989800.9284
33,1961,7627984.1022
33,1962,7893457.58
33,1963,8220970.5175
33,1964,8679587.5765
33,1965,9145625.6235
33,1966,9128408.9313
33,1967,8957132.5281
33,1968,8962673.5325
33,1969,8721639.8419
33,1970,8976921.8294
33,1971,9625021.449
33,1972,10004184.463
33,1973,10614486.517
33,1974,11292764.8211
33,1975,12107094.572
33,1976,11898317.4427
33,1977,11268028.1944
33,1978,10507129.5571
33,1979,10063849.2066
33,1980,10243931.849
33,1981,10292415.6373
33,1982,10272626.336
33,1983,10018333.8135
33,1984,9845573.2126
33,1985,9609190.0079
33,1986,9309678.9318
33,1987,9136423.5984
33,1988,9249717.3487
33,1989,9489365.7881
33,1990,9743658.3106
33,1991,9855764.7028
33,1992,10474971.9424
33,1993,10525434.6608
33,1994,10674843.8861
33,1995,11343029.6465
33,1996,12036347.8197
33,1997,12052179.2608
33,1998,12047627.7215
33,1999,11927605.6087
33,2000,11970449.4462
33,2001,12385332.1492
33,2002,12534147.6954
33,2003,12269861.5757
33,2004,13357877.3645
33,2005,13737337.2181
33,2006,13492246.7207
33,2007,12999097.3308
33,2008,12635765.7579
33,2009,11937302.3664
33,2010,11580501.2629
33,2011,11071520.4319
33,2012,11152854.4605
33,2013,11160671.2345
33,2014,10973860.2297
33,2015,10581735.2232
33,2016,10553931.2548
33,2017,10453698.4434
33,2018,10585000.4579
33,2019,10579657.3466
33,2020,10448058.4925
33,2021,10422728.1868
33,2022,10424806.0634
33,2030,15106221.4804
33,2050,15226753.3374
35,1961,1349.3834
35,1962,1373.5705
35,1963,1566.4304
35,1964,1428.3096
35,1965,1417.2345
35,1966,1442.058
35,1967,1495.2696
35,1968,1572.159
35,1969,1572.159
35,1970,1564.9028
35,1971,1350.2745
35,1972,1661.7784
35,1973,1406.6685
35,1974,1215.7181
35,1975,1069.3227
35,1976,1033.6786
35,1977,1066.7767
35,1978,1120.2428
35,1979,1145.7029
35,1980,1234.8131
35,1981,1343.0184
35,1982,1486.8677
35,1983,1024.7676
35,1984,827.4521
35,1985,992.9425
35,1986,1120.2428
35,1987,1279.3682
35,1988,1768.9652
35,1989,1839.4896
35,1990,1889.264
35,1991,1599.1466
35,1992,1725.4285
35,1993,1756.999
35,1994,1789.3333
35,1995,1817.8486
35,1996,1677.9455
35,1997,1680.3642
35,1998,1801.2995
35,1999,1750.3794
35,2000,1718.5543
35,2001,1915.6591
35,2002,1731.2844
35,2003,1946.3461
35,2004,1751.1432
35,2005,1845.8546
35,2006,2490.3292
35,2007,2155.6176
35,2008,2346.8938
35,2009,2353.5205
35,2010,2156.3419
35,2011,2070.4124
35,2012,2074.6133
35,2013,2079.578
35,2014,2037.3078
35,2015,2041.7632
35,2016,2046.2441
35,2017,2900.6555
35,2018,2894.7987
35,2019,2902.8597
35,2020,2889.9497
35,2021,2898.0844
35,2022,2906.3509
35,2030,2607.5363
35,2050,2990.1186
351,1961,114854157.3476
351,1962,108622847.9542
351,1963,110003345.3583
351,1964,113684003.061
351,1965,121807842.7341
351,1966,124517107.1783
351,1967,130131514.4622
351,1968,132332835.6192
351,1969,134400815.1012
351,1970,133832493.5524
351,1971,133728528.9495
351,1972,133628185.2144
351,1973,132439387.5605
351,1974,131582603.5527
351,1975,131253770.1768
351,1976,128840221.645
351,1977,124800505.1097
351,1978,122161588.6172
351,1979,122157386.5358
351,1980,121452416.4872
351,1981,121561963.554
351,1982,124361503.6119
351,1983,131298945.4813
351,1984,135099755.0575
351,1985,143039364.0453
351,1986,152533914.2335
351,1987,161068236.0912
351,1988,166210479.8853
351,1989,172592304.8815
351,1990,176068033.1911
351,1991,183411809.0666
351,1992,185992641.6855
351,1993,193033490.38
351,1994,204687195.6079
351,1995,226518588.0606
351,1996,245316014.4665
351,1997,202258798.0031
351,1998,222114846.5965
351,1999,227722757.1985
351,2000,233627485.6316
351,2001,224930205.9793
351,2002,210521936.7917
351,2003,201929655.2715
351,2004,195025178.01
351,2005,185143919.6744
351,2006,176274586.7201
351,2007,162703633.2059
351,2008,165053332.5991
351,2009,136257811.6619
351,2010,132322326.9003
351,2011,125449453.6559
351,2012,121623466.7454
351,2013,119256298.1304
351,2014,118320082.3631
351,2015,120313045.8475
351,2016,119104982.1515
351,2017,117115403.3749
351,2018,120040977.3152
351,2019,120361228.6461
351,2020,116983092.4946
351,2021,116030511.2008
351,2022,115186107.2344
351,2030,276596461.7114
351,2050,351985361.7654
36,1991,88.444
36,1992,80.3625
36,1993,78.1572
36,1994,99.9062
36,1995,102.2546
36,1996,99.9948
36,1997,102.1662
36,1998,107.7499
36,1999,106.5254
36,2000,105.2985
36,2001,109.2451
36,2002,108.8506
36,2003,111.2162
36,2004,111.2859
36,2005,111.5096
36,2006,113.8945
36,2007,128.658
36,2008,142.8363
36,2009,117.1792
36,2010,112.0753
36,2011,109.0888
36,2012,108.1221
36,2013,108.511
36,2014,111.6347
36,2015,117.1465
36,2016,114.046
36,2017,114.4569
36,2018,117.881
36,2019,121.4666
36,2020,120.4211
36,2021,120.8888
36,2022,121.2513
36,2030,133.3853
36,2050,142.8203
37,1961,48736.9275
37,1962,48857.8628
37,1963,50188.1512
37,1964,52002.1807
37,1965,54420.8868
37,1966,60734.9827
37,1967,65814.2654
37,1968,71797.3805
37,1969,75387.2495
37,1970,81370.3645
37,1971,86156.8566
37,1972,92139.9716
37,1973,98123.0867
37,1974,102909.5787
37,1975,104704.5132
37,1976,106550.3678
37,1977,118389.2976
37,1978,136739.6387
37,1979,184687.3043
37,1980,200077.9129
37,1981,205411.7964
37,1982,220866.0552
37,1983,250318.5118
37,1984,239324.6016
37,1985,249254.0266
37,1986,259565.3525
37,1987,259769.5422
37,1988,268561.6661
37,1989,281425.2361
37,1990,291857.6247
37,1991,313540.6882
37,1992,313730.4929
37,1993,312700.506
37,1994,320858.4263
37,1995,328278.8503
37,1996,336165.2648
37,1997,343201.6627
37,1998,351570.5793
37,1999,359623.404
37,2000,367844.0527
37,2001,376808.9472
37,2002,384988.3747
37,2003,393612.5894
37,2004,402650.9122
37,2005,411816.5352
37,2006,425183.0688
37,2007,455989.7462
37,2008,439568.005
37,2009,449624.7302
37,2010,459936.0562
37,2011,494179.8422
37,2012,504109.2672
37,2013,510474.2832
37,2014,514467.8141
37,2015,525104.0987
37,2016,536281.6428
37,2017,526311.4756
37,2018,541913.9764
37,2019,538387.088
37,2020,546663.3856
37,2021,554541.223
37,2022,566269.8509
37,2030,806566.7939
37,2050,1016390.1373
38,1961,833504.407
38,1962,750629.0113
38,1963,863892.363
38,1964,1026115.7907
38,1965,1034407.5937
38,1966,954296.1324
38,1967,894348.2682
38,1968,901025.2781
38,1969,856511.2127
38,1970,889699.0762
38,1971,906745.0034
38,1972,902912.5343
38,1973,931004.2064
38,1974,962021.6919
38,1975,954785.1003
38,1976,969518.0894
38,1977,942788.7325
38,1978,861749.298
38,1979,905929.6128
38,1980,920911.7491
38,1981,965571.7055
38,1982,954066.9703
38,1983,953587.3288
38,1984,974971.3472
38,1985,1000465.6272
38,1986,998686.9565
38,1987,1018438.8614
38,1988,999786.135
38,1989,1035426.1658
38,1990,964545.8055
38,1991,768625.5614
38,1992,823359.3224
38,1993,905856.3342
38,1994,899261.2631
38,1995,899128.0294
38,1996,867151.927
38,1997,830712.4936
38,1998,638922.4961
38,1999,646050.5022
38,2000,622201.6592
38,2001,625266.0357
38,2002,603442.3458
38,2003,617471.8607
38,2004,629429.5907
38,2005,641334.0271
38,2006,636544.2735
38,2007,644771.4581
38,2008,630388.8738
38,2009,599005.6616
38,2010,613494.833
38,2011,626438.4928
38,2012,636384.393
38,2013,574976.953
38,2014,539856.5338
38,2015,524254.8605
38,2016,440171.0346
38,2017,469402.5215
38,2018,520517.6536
38,2019,507967.0334
38,2020,509765.6891
38,2021,519391.8283
38,2022,519112.0374
38,2030,788817.7353
38,2050,889384.9629
39,1961,473175.2894
39,1962,480049.5067
39,1963,486923.724
39,1964,493797.9413
39,1965,500672.1586
39,1966,515566.296
39,1967,523077.0149
39,1968,530460.4334
39,1969,515566.296
39,1970,515566.296
39,1971,515566.296
39,1972,539753.3568
39,1973,458281.152
39,1974,340273.7554
39,1975,372353.436
39,1976,416526.647
39,1977,466046.4715
39,1978,476994.299
39,1979,488069.4269
39,1980,499526.4557
39,1981,511110.7848
39,1982,523077.0149
39,1983,535297.8456
39,1984,424546.5672
39,1985,434603.2925
39,1986,444978.2686
39,1987,458544.0272
39,1988,469534.5003
39,1989,480749.6585
39,1990,492308.5275
39,1991,859913.6616
39,1992,907269.3806
39,1993,963133.9725
39,1994,1011782.9434
39,1995,1069575.021
39,1996,1124443.7266
39,1997,1179819.3658
39,1998,1244233.3277
39,1999,1312593.5995
39,2000,1384390.98
39,2001,1460007.3701
39,2002,1539697.3704
39,2003,1623842.8819
