geo,year,gle_mules_and_asses_manure_left_on_pasture_n_content
27,1978,4733961.9912
27,1979,4786189.6368
27,1980,4814673.8718
27,1981,4862134.5006
27,1982,4873711.5414
27,1983,4921368.6132
27,1984,4975730.9394
27,1985,4923712.833
27,1986,4857079.3674
27,1987,4800385.9176
27,1988,4686566.8434
27,1989,4618741.6236
27,1990,4588096.5156
27,1991,4557935.967
27,1992,4541906.2182
27,1993,4240981.7346
27,1994,4193769.9336
27,1995,3817306.5684
27,1996,3901331.7876
27,1997,3985252.2372
27,1998,3166752.8334
27,1999,3103838.6886
27,2000,2923438.5336
27,2001,2743824.1506
27,2002,2121584.4
27,2003,1881282.2262
27,2004,1578092.1
27,2005,1303071.9
27,2006,1159013.7
27,2007,1014955.5
27,2008,868278.06
27,2009,726839.1
27,2010,566515.4196
27,2011,567510.7308
27,2012,361884.4328
27,2013,276566.1695
27,2014,267162.48
27,2015,282013.3386
27,2016,257995.14
27,2017,261924
27,2018,161330.949
27,2019,220562.784
27,2020,230235.4665
27,2030,1159013.7
27,2050,1159013.7
276,2012,163057575.0118
276,2013,163302142.6179
276,2014,163446861.6335
276,2015,163692735.0942
276,2016,163939330.7632
276,2017,164185225.7113
276,2018,164431486.9723
276,2019,164678137.8371
276,2020,164925157.3613
276,2021,165172517.7934
276,2022,165419166.2835
277,2012,6482619
277,2013,6914793.6
277,2014,7130880.9
277,2015,7403714.6662
277,2016,7149796.3887
277,2017,7290925.5287
277,2018,7355561.4448
277,2019,7597479.6433
277,2020,7659836.6587
277,2021,7769738.3747
277,2022,7879640.0906
28,1961,40164.9541
28,1962,40807.7592
28,1963,40247.8967
28,1964,47484.6385
28,1965,45328.1309
28,1966,52772.2292
28,1967,115850.0765
28,1968,142433.1798
28,1969,162090.5761
28,1970,157114.02
28,1971,134097.4486
28,1972,127482.7762
28,1973,145149.55
28,1974,167046.3964
28,1975,163417.6577
28,1976,174552.7017
28,1977,177372.7501
28,1978,165885.2
28,1979,161738.07
28,1980,156554.1575
28,1981,153443.81
28,1982,147223.115
28,1983,142039.2025
28,1984,136855.29
28,1985,134367.012
28,1986,126487.465
28,1987,119229.9875
28,1988,107825.38
28,1989,110313.658
28,1990,103678.25
28,1991,93310.425
28,1992,82942.6
28,1993,66354.08
28,1994,60133.385
28,1995,47691.995
28,1996,39397.735
28,1997,31103.475
28,1998,28615.197
28,1999,26956.345
28,2000,25919.5625
28,2001,25297.493
28,2002,24882.78
28,2003,23845.9975
28,2004,22809.215
28,2005,22394.502
28,2006,21150.363
28,2007,20735.65
28,2008,19698.8675
28,2009,22664.0654
28,2010,21813.9038
28,2011,20735.65
28,2012,20735.65
28,2013,21150.363
28,2014,21357.7195
28,2015,21619.0181
28,2016,21878.7837
28,2017,22118.6227
28,2018,22330.8359
28,2019,21732.6347
28,2020,21810.5047
28,2021,21870.2571
28,2022,21930.0097
28,2030,21426.8383
28,2050,21426.8383
3,1961,877604.832
3,1962,900107.52
3,1963,924978.912
3,1964,910766.688
3,1965,939191.136
3,1966,935638.08
3,1967,941559.84
3,1968,941559.84
3,1969,941559.84
3,1970,941559.84
3,1971,1059995.04
3,1972,1059995.04
3,1973,1119212.64
3,1974,1119212.64
3,1975,1154743.2
3,1976,1154743.2
3,1977,1154743.2
3,1978,1154743.2
3,1979,1178430.24
3,1980,1178430.24
3,1981,1237647.84
3,1982,1237647.84
3,1983,1296865.44
3,1984,1296865.44
3,1985,1296865.44
3,1986,1356083.04
3,1987,1356083.04
3,1988,1391613.6
3,1989,1415300.64
3,1990,1468596.48
3,1991,1481624.352
3,1992,1468596.48
3,1993,1649802.336
3,1994,1634405.76
3,1995,1634405.76
3,1996,1634405.76
3,1997,1610718.72
3,1998,1539657.6
3,1999,1681779.84
3,2000,1669936.32
3,2001,1504127.04
3,2002,1373848.32
3,2003,1267256.64
3,2004,1160664.96
3,2005,1136977.92
3,2006,959325.12
3,2007,900107.52
3,2008,829046.4
3,2009,757985.28
3,2010,746141.76
3,2011,746141.76
3,2012,746141.76
3,2013,686924.16
3,2014,698767.68
3,2015,710611.2
3,2016,734298.24
3,2017,663237.12
3,2018,663237.12
3,2019,651393.6
3,2020,580332.48
3,2021,556645.44
3,2022,461897.28
3,2030,998803.52
3,2050,998803.52
32,1961,842740.47
32,1962,864349.2
32,1963,1836742.05
32,1964,1858350.78
32,1965,1858350.78
32,1966,1879959.51
32,1967,1923176.97
32,1968,1923176.97
32,1969,1923176.97
32,1970,1988003.16
32,1971,1512611.1
32,1972,1188480.15
32,1973,1188480.15
32,1974,1080436.5
32,1975,972392.85
32,1976,864349.2
32,1977,756305.55
32,1978,679270.4275
32,1979,713088.09
32,1980,728214.201
32,1981,725405.0661
32,1982,624492.297
32,1983,793040.391
32,1984,902704.6957
32,1985,803844.756
32,1986,734696.82
32,1987,542206.2532
32,1988,714103.7003
32,1989,756305.55
32,1990,756305.55
32,1991,777914.28
32,1992,777914.28
32,1993,777914.28
32,1994,777914.28
32,1995,777914.28
32,1996,799523.01
32,1997,799523.01
32,1998,799523.01
32,1999,799523.01
32,2000,821131.74
32,2001,821131.74
32,2002,842740.47
32,2003,842740.47
32,2004,864349.2
32,2005,864349.2
32,2006,864349.2
32,2007,864349.2
32,2008,864349.2
32,2009,864349.2
32,2010,864349.2
32,2011,864349.2
32,2012,864349.2
32,2013,864349.2
32,2014,864349.2
32,2015,866065.0026
32,2016,866688.1946
32,2017,867220.0874
32,2018,867436.5944
32,2019,867398.9612
32,2020,866414.6918
32,2021,866464.5512
32,2022,866514.4106
32,2030,864349.2
32,2050,864349.2
33,1961,52384.8
33,1962,52384.8
33,1963,52384.8
33,1964,52384.8
33,1965,52384.8
33,1966,52384.8
33,1967,52384.8
33,1968,52384.8
33,1969,52384.8
33,1970,52384.8
33,1971,52384.8
33,1972,52384.8
33,1973,52384.8
33,1974,52384.8
33,1975,52384.8
33,1976,52384.8
33,1977,52384.8
33,1978,52384.8
33,1979,52384.8
33,1980,52384.8
33,1981,52384.8
33,1982,52384.8
33,1983,52384.8
33,1984,52384.8
33,1985,52384.8
33,1986,52384.8
33,1987,52384.8
33,1988,52384.8
33,1989,52384.8
33,1990,52384.8
33,1991,52384.8
33,1992,52384.8
33,1993,52384.8
33,1994,52384.8
33,1995,52384.8
33,1996,52384.8
33,1997,52384.8
33,1998,52384.8
33,1999,52384.8
33,2000,52384.8
33,2001,52384.8
33,2002,52384.8
33,2003,52384.8
33,2004,52384.8
33,2005,52384.8
33,2006,52384.8
33,2007,52384.8
33,2008,52384.8
33,2009,52384.8
33,2010,52384.8
33,2011,52384.8
33,2012,52384.8
33,2013,52384.8
33,2014,52384.8
33,2015,52384.8
33,2016,52384.8
33,2017,52384.8
33,2018,52384.8
33,2019,52384.8
33,2020,52384.8
33,2021,52384.8
33,2022,52384.8
33,2030,52384.8
33,2050,52384.8
35,1961,126951.2888
35,1962,219458.2619
35,1963,206687.5025
35,1964,239359.9022
35,1965,212954.0342
35,1966,279962.7059
35,1967,211506.2492
35,1968,224730.792
35,1969,241391.1228
35,1970,265160.7258
35,1971,279206.4003
35,1972,244783.6934
35,1973,218248.173
35,1974,196639.443
35,1975,175030.713
35,1976,175030.713
35,1977,175030.713
35,1978,175030.713
35,1979,175030.713
35,1980,175030.713
35,1981,175030.713
35,1982,170708.967
35,1983,166387.221
35,1984,162065.475
35,1985,157743.729
35,1986,153465.2005
35,1987,160034.2544
35,1988,181124.3749
35,1989,270109.125
35,1990,272269.998
35,1991,311446.6255
35,1992,317648.331
35,1993,323050.5135
35,1994,328452.696
35,1995,316892.0254
35,1996,329533.1325
35,1997,329533.1325
35,1998,329533.1325
35,1999,329533.1325
35,2000,329533.1325
35,2001,341417.934
35,2002,341417.934
35,2003,341417.934
35,2004,353302.7355
35,2005,353302.7355
35,2006,353302.7355
35,2007,353302.7355
35,2008,353302.7355
35,2009,364107.1005
35,2010,364107.1005
35,2011,370805.8068
35,2012,370805.8068
35,2013,370805.8068
35,2014,373182.7671
35,2015,377006.9545
35,2016,380696.1775
35,2017,383853.0756
35,2018,387195.1976
35,2019,390640.2126
35,2020,392271.9668
35,2021,394928.1998
35,2022,397584.4328
35,2030,353302.7355
35,2050,353302.7355
351,1961,185667010.1
351,1962,163749428.05
351,1963,161281885.7
351,1964,167979500.65
351,1965,175236978.15
351,1966,184236250.25
351,1967,186620850
351,1968,194915110
351,1969,203209370
351,1970,209430065
351,1971,220730994.25
351,1972,227200517.05
351,1973,228817897.75
351,1974,233752982.45
351,1975,235805811.8
351,1976,238065997.65
351,1977,234354316.3
351,1978,235245949.25
351,1979,235328891.85
351,1980,238377032.4
351,1981,247044534.1
351,1982,264172181
351,1983,279164055.95
351,1984,291169997.3
351,1985,305892308.8
351,1986,319059446.55
351,1987,327664741.3
351,1988,333719551.1
351,1989,340437901.7
351,1990,342698087.55
351,1991,346119469.8
351,1992,347612436.6
351,1993,344066640.45
351,1994,339836567.85
351,1995,341619833.75
351,1996,334548977.1
351,1997,294943885.6
351,1998,297224807.1
351,1999,296457588.05
351,2000,290734548.65
351,2001,285260337.05
351,2002,273233660.05
351,2003,263197605.45
351,2004,252228446.6
351,2005,241748649.09
351,2006,235888754.4
351,2007,223053387.05
351,2008,204785279.4
351,2009,157595087.13
351,2010,145485467.53
351,2011,136098438.775
351,2012,128849255.535
351,2013,116897226.875
351,2014,116897226.875
351,2015,103879385.805
351,2016,92576382.99
351,2017,72346508.4472
351,2018,68235262.0695
351,2019,68742515.8452
351,2020,61103813.42
351,2021,52017451.59
351,2022,46103644.21
351,2030,233563596.8467
351,2050,233563596.8467
37,1961,21608.73
37,1962,21608.73
37,1963,21608.73
37,1964,21608.73
37,1965,21608.73
37,1966,21608.73
37,1967,21608.73
37,1968,21608.73
37,1969,21608.73
37,1970,21608.73
37,1971,21608.73
37,1972,21608.73
37,1973,21608.73
37,1990,0
37,1991,0
37,1992,0
39,1961,8643492
39,1962,7563055.5
39,1963,6482619
39,1964,6482619
39,1965,6482619
39,1966,6482619
39,1967,6482619
39,1968,6482619
39,1969,6482619
39,1970,7887186.45
39,1971,7887186.45
39,1972,7887186.45
39,1973,7563055.5
39,1974,7130880.9
39,1975,6785141.22
39,1976,5855965.83
39,1977,5834357.1
39,1978,5402182.5
39,1979,5510226.15
39,1980,5618269.8
39,1981,5834357.1
39,1982,6050444.4
39,1983,6244922.97
39,1984,4764724.965
39,1985,4812264.171
39,1986,4911664.329
39,1987,4789531.787
39,1988,5063573.7009
39,1989,5588017.578
39,1990,5699302.5375
39,1991,5158003.851
39,1992,5260515.6661
39,1993,5365728.5725
39,1994,5473037.5257
39,1995,5582226.4384
39,1996,5585748.6613
39,1997,7381023.5585
39,1998,7616731.5853
39,1999,7562666.5429
39,2000,7713906.0441
39,2001,7868170.7676
39,2002,8038447.56
39,2003,8211317.4
39,2004,8384187.24
39,2005,8384187.24
39,2006,8384187.24
39,2007,9290543.8111
39,2008,9513502.6873
39,2009,9741842.1372
39,2010,9940015.8
39,2011,10112885.64
39,2012,10285755.48
39,2013,10372190.4
39,2014,10816336.2364
39,2015,60595416.7533
39,2016,64594714.259
39,2017,68857965.4001
39,2018,73404877.4187
39,2019,78250397.4252
39,2020,83415791.4619
39,2021,88922171.2579
39,2022,80273104.2056
39,2030,8686306.097
39,2050,8686306.097
4,1961,10588277.7
4,1962,10026450.72
4,1963,7238924.55
4,1964,8535448.35
4,1965,8881188.03
4,1966,9529449.93
4,1967,10782756.27
4,1968,10621122.9696
4,1969,11176683.4179
4,1970,11394499.4163
4,1971,11356251.9642
4,1972,11586817.1133
4,1973,12385043.5995
4,1974,13106126.9196
4,1975,13490978.4009
4,1976,14085650.6505
4,1977,14645100.6702
4,1978,14828774.8752
4,1979,15851516.0661
4,1980,15369857.4744
4,1981,15099748.3494
4,1982,13971556.5561
4,1983,14024065.77
4,1984,12055078.2924
4,1985,10510054.0974
4,1986,10180953.1395
4,1987,10391422.1697
4,1988,9512811.2079
4,1989,9151729.3296
4,1990,8621018.9208
4,1991,8630526.762
4,1992,7980103.989
4,1993,7511410.6353
4,1994,6649222.3083
4,1995,6580290.4596
4,1996,6169292.415
4,1997,5794813.1241
4,1998,5019924.0663
4,1999,4755001.0365
4,2000,4761699.7428
4,2001,4837762.4724
4,2002,4652143.4817
4,2003,4649982.6087
4,2004,4347460.3887
4,2005,4344002.9919
4,2006,4220184.969
4,2007,4106523.0492
4,2008,4001288.5341
4,2009,4105658.7
4,2010,3811671.9284
4,2011,3913016.872
4,2012,3720375.0441
4,2013,3566628.9302
4,2014,3567817.4103
4,2015,3090458.9559
4,2016,2870265.9972
4,2017,2472535.7128
4,2018,2179434.8991
4,2019,2213338.9964
4,2020,2183238.0356
4,2021,2116985.6694
4,2022,1974196.8953
4,2030,4223570.3367
4,2050,4223570.3367
40,1961,950784.12
40,1962,907566.66
40,1963,907566.66
40,1964,864349.2
40,1965,842697.2525
40,1966,1231697.61
40,1967,1188480.15
40,1968,1166871.42
40,1969,1123653.96
40,1970,1123653.96
40,1971,1102045.23
40,1972,1080436.5
40,1973,1080436.5
40,1974,1080436.5
40,1975,1037219.04
40,1976,1015610.31
40,1977,972392.85
40,1978,907566.66
40,1979,885957.93
40,1980,842740.47
40,1981,842740.47
40,1982,821131.74
40,1983,821131.74
40,1984,821131.74
40,1985,821131.74
40,1986,821131.74
40,1987,821131.74
40,1988,821131.74
40,1989,821131.74
40,1990,821131.74
40,1991,821131.74
40,1992,821131.74
40,1993,821131.74
40,1994,821131.74
40,1995,821131.74
40,1996,821131.74
40,1997,821131.74
40,1998,821131.74
40,1999,799523.01
40,2000,799523.01
40,2001,821131.74
40,2002,838418.724
40,2003,853544.835
40,2004,870831.819
40,2005,885957.93
40,2006,864349.2
40,2007,468542.0926
40,2008,486196.425
40,2009,486196.425
40,2010,486196.425
40,2011,486196.425
40,2012,489437.7345
40,2013,489437.7345
40,2014,490518.171
40,2015,489084.7627
40,2016,489437.7345
40,2017,489437.7345
40,2018,485159.825
40,2019,483983.5789
40,2020,484137.8924
40,2021,482159.185
40,2022,480180.4777
40,2030,739616.4075
40,2050,739616.4075
41,1961,185667010.1
41,1962,163749428.05
41,1963,161281885.7
41,1964,167979500.65
41,1965,175236978.15
41,1966,184236250.25
41,1967,186620850
41,1968,194915110
41,1969,203209370
41,1970,209430065
41,1971,220730994.25
41,1972,227200517.05
41,1973,228817897.75
41,1974,233752982.45
41,1975,235805811.8
41,1976,238065997.65
41,1977,234354316.3
41,1978,235245949.25
41,1979,235328891.85
41,1980,238377032.4
41,1981,247044534.1
41,1982,264172181
41,1983,279164055.95
41,1984,291169997.3
41,1985,305892308.8
41,1986,319059446.55
41,1987,327664741.3
41,1988,333719551.1
41,1989,340437901.7
41,1990,342698087.55
41,1991,346119469.8
41,1992,347612436.6
41,1993,344066640.45
41,1994,339836567.85
41,1995,341619833.75
41,1996,334548977.1
41,1997,294943885.6
41,1998,297224807.1
41,1999,296457588.05
41,2000,290734548.65
41,2001,285260337.05
41,2002,273233660.05
41,2003,263197605.45
41,2004,252228446.6
41,2005,241748649.09
41,2006,235888754.4
41,2007,223053387.05
41,2008,204785279.4
41,2009,157595087.13
41,2010,145485467.53
41,2011,136098438.775
41,2012,128849255.535
41,2013,116897226.875
41,2014,116897226.875
41,2015,103879385.805
41,2016,92576382.99
41,2017,72346508.4472
41,2018,68235262.0695
41,2019,68742515.8452
41,2020,61103813.42
41,2021,52017451.59
41,2022,46103644.21
41,2030,233563596.8467
41,2050,233563596.8467
44,1961,13743152.28
44,1962,14067283.23
44,1963,14196935.61
44,1964,14434631.64
44,1965,14668416.4899
44,1966,15637481.5954
44,1967,16946776.1549
44,1968,18060900.6649
44,1969,14434631.64
44,1970,14996458.62
44,1971,15579894.33
44,1972,16012068.93
44,1973,18799595.1
44,1974,21818032.1588
44,1975,22516296.66
44,1976,23236731.7182
44,1977,23980309.7262
44,1978,24747614.1198
44,1979,25236792.5495
44,1980,26400357.8339
44,1981,26578737.9
44,1982,26794825.2
44,1983,27010912.5
44,1984,27010912.5
44,1985,27010912.5
44,1986,27489221.7385
44,1987,27835933.8114
44,1988,28188696.3286
44,1989,28545132.33
44,1990,27399869.64
44,1991,26902868.85
44,1992,25822432.35
44,1993,25325431.56
44,1994,24785213.31
44,1995,23475378.5323
44,1996,22689166.5
44,1997,21608730
44,1998,20744380.8
44,1999,19663944.3
44,2000,18367420.5
44,2001,17286984
44,2002,16206547.5
44,2003,15126111
44,2004,14209771.1956
44,2005,12333161.0388
44,2006,15966863.4668
44,2007,16164367.259
44,2008,14135091.4247
44,2009,14128284.6748
44,2010,10417741.6028
44,2011,6084033.4421
44,2012,6350516.174
44,2013,4625025.8073
44,2014,5295504.1942
44,2015,5287864.2913
44,2016,7638383.5328
44,2017,5904394.0192
44,2018,5487056.4378
44,2019,6337382.4039
44,2020,6272754.3773
44,2021,5246554.5555
44,2022,5216595.4718
44,2030,14821463.9216
44,2050,14821463.9216
45,1961,64826.19
45,1962,64826.19
45,1963,64826.19
45,1964,64826.19
45,1965,64826.19
45,1966,64826.19
45,1967,64826.19
45,1968,64826.19
45,1969,64826.19
45,1970,64826.19
45,1971,64826.19
45,1972,66987.063
45,1973,66987.063
45,1974,66987.063
45,1975,66987.063
45,1976,69147.936
45,1977,69147.936
45,1978,71308.809
45,1979,73469.682
45,1980,75630.555
45,1981,75630.555
45,1982,77791.428
45,1983,79952.301
45,1984,82113.174
45,1985,86434.92
45,1986,88595.793
45,1987,90756.666
45,1988,92917.539
45,1989,92917.539
45,1990,95078.412
45,1991,97239.285
45,1992,99400.158
45,1993,101561.031
45,1994,103721.904
45,1995,105882.777
45,1996,105882.777
45,1997,106963.2135
45,1998,106963.2135
45,1999,108043.65
45,2000,108043.65
45,2001,108043.65
45,2002,108043.65
45,2003,108043.65
45,2004,108043.65
45,2005,108043.65
45,2006,108043.65
45,2007,108043.65
45,2008,108043.65
45,2009,108043.65
45,2010,112365.396
45,2011,114526.269
45,2012,115606.7055
45,2013,116687.142
45,2014,116687.142
45,2015,116819.4642
45,2016,117013.1657
45,2017,117211.9917
45,2018,117446.8286
45,2019,119016.2562
45,2020,119533.3824
45,2021,120053.506
45,2022,120569.0898
45,2030,108043.65
45,2050,108043.65
48,1961,231213.411
48,1962,233374.284
48,1963,235102.9824
48,1964,233374.284
48,1965,237696.03
48,1966,237696.03
48,1967,237696.03
48,1968,237696.03
48,1969,242017.776
48,1970,246339.522
48,1971,250661.268
48,1972,254983.014
48,1973,218140.1294
48,1974,224730.792
48,1975,231213.411
48,1976,239856.903
48,1977,244178.649
48,1978,248500.395
48,1979,250661.268
48,1980,252822.141
48,1981,244178.649
48,1982,246339.522
48,1983,248500.395
48,1984,250661.268
48,1985,252822.141
48,1986,254983.014
48,1987,257143.887
48,1988,259304.76
48,1989,259304.76
48,1990,259304.76
48,1991,261465.633
48,1992,263626.506
48,1993,265787.379
48,1994,267948.252
48,1995,270109.125
48,1996,272269.998
48,1997,272269.998
48,1998,272269.998
48,1999,272269.998
48,2000,272269.998
48,2001,272269.998
48,2002,274430.871
48,2003,274430.871
48,2004,274430.871
48,2005,274430.871
48,2006,274430.871
48,2007,274430.871
48,2008,274430.871
48,2009,285235.236
48,2010,285235.236
48,2011,287396.109
48,2012,287396.109
48,2013,288692.6328
48,2014,88142.0097
48,2015,289368.1975
48,2016,289975.7688
48,2017,264345.1686
48,2018,260744.8178
48,2019,263353.418
48,2020,265918.5278
48,2021,265784.3235
48,2022,265650.1192
48,2030,274430.871
48,2050,274430.871
49,1961,756305.55
49,1962,756305.55
49,1963,756305.55
49,1964,713088.09
49,1965,570470.472
49,1966,648261.9
49,1967,749822.931
49,1968,866510.073
49,1969,842740.47
49,1970,844901.343
49,1971,713088.09
49,1972,676353.249
49,1973,663388.011
49,1974,726053.328
49,1975,682835.868
49,1976,682835.868
49,1977,667709.757
49,1978,659066.265
49,1979,589918.329
49,1980,602883.567
49,1981,613687.932
49,1982,637457.535
49,1983,646101.027
49,1984,680674.995
49,1985,710927.217
49,1986,734696.82
49,1987,756305.55
49,1988,782236.026
49,1989,756305.55
49,1990,780075.153
49,1991,808166.502
49,1992,829775.232
49,1993,836257.851
49,1994,829775.232
49,1995,818970.867
49,1996,782236.026
49,1997,728214.201
49,1998,656905.392
49,1999,661227.138
49,2000,648261.9
49,2001,661227.138
49,2002,659066.265
49,2003,665548.884
49,2004,665548.884
49,2005,654744.519
49,2006,650422.773
49,2007,656905.392
49,2008,667709.757
49,2009,682835.868
49,2010,702283.725
49,2011,708766.344
49,2012,730375.074
49,2013,756305.55
49,2014,786557.772
49,2015,797362.137
49,2016,816809.994
49,2017,831936.105
49,2018,844901.343
49,2019,860027.454
49,2020,974553.723
49,2021,795201.264
49,2022,849223.089
49,2030,654024.228
49,2050,654024.228
50,1961,1054244.1
50,1962,1025869
50,1963,975666.9
50,1964,947291.8
50,1965,915620.823
50,1966,927647.5
50,1967,951657.2
50,1968,975666.9
50,1969,1023686.3
50,1970,1069523
50,1971,1135004
50,1972,1113177
50,1973,960388
50,1974,480194
50,1975,458367
50,1976,436540
50,1977,414713
50,1978,392886
50,1979,349232
50,1980,305578
50,1981,229183.5
50,1982,196443
50,1983,178108.32
50,1984,178108.32
50,1985,178108.32
50,1986,176798.7
50,1987,176798.7
50,1988,159337.1
50,1989,146240.9
50,1990,146240.9
50,1991,146240.9
50,1992,146240.9
50,1993,146240.9
50,1994,146240.9
50,1995,146240.9
50,1996,146240.9
50,1997,146240.9
50,1998,146240.9
50,1999,146240.9
50,2000,146240.9
50,2001,146240.9
50,2002,146240.9
50,2003,146240.9
50,2004,146240.9
50,2005,146240.9
50,2006,146240.9
50,2007,146240.9
50,2008,146240.9
50,2009,146240.9
50,2010,146240.9
50,2011,146240.9
50,2012,146240.9
50,2013,146240.9
50,2014,146240.9
50,2015,146240.9
50,2016,146240.9
50,2017,146240.9
50,2030,146240.9
50,2050,146240.9
5000,1961,961799239.7836
5000,1962,946569596.1481
5000,1963,932487907.5442
5000,1964,954277943.254
5000,1965,969478673.5546
5000,1966,984053165.1894
5000,1967,1001359933.5713
5000,1968,1032476761.5422
5000,1969,1036131818.4157
5000,1970,1061010080.9954
5000,1971,1079870584.4053
5000,1972,1086727400.084
5000,1973,1085188376.5299
5000,1974,1100404456.5544
5000,1975,1107743235.0647
5000,1976,1104832798.9509
5000,1977,1103195263.6452
5000,1978,1103776367.8425
5000,1979,1105821076.4476
5000,1980,1082601369.239
5000,1981,1098459064.6712
5000,1982,1122774788.7391
5000,1983,1137408661.4866
5000,1984,1138252638.4277
5000,1985,1147553334.4605
5000,1986,1171368995.6002
5000,1987,1187494072.0386
5000,1988,1204083835.8834
5000,1989,1221184074.4486
5000,1990,1229069016.0391
5000,1991,1234517977.7785
5000,1992,1247746486.7118
5000,1993,1199818917.1035
5000,1994,1203463354.5044
5000,1995,1205398031.7808
5000,1996,1170103987.0195
5000,1997,1138300170.971
5000,1998,1143006947.9726
5000,1999,1153474569.9184
5000,2000,1146743795.304
5000,2001,1153277672.1458
5000,2002,1163745994.587
5000,2003,1155000276.3714
5000,2004,1149288765.4117
5000,2005,1144384497.5897
5000,2006,1148890338.4021
5000,2007,1148689404.0218
5000,2008,1118311048.6561
5000,2009,1076361014.4746
5000,2010,1053031633.7053
5000,2011,1055074249.662
5000,2012,1205448021.4797
5000,2013,1201333343.3127
5000,2014,1211381734.5087
5000,2015,1262472600.6574
5000,2016,1269275023.3805
5000,2017,1257441377.3778
5000,2018,1262102079.5083
5000,2019,1275172849.8885
5000,2020,1295934897.0988
5000,2021,1280990506.5592
5000,2022,1271477042.3915
5000,2030,1131103161.1091
5000,2050,1131103161.1091
5100,1961,277001791.2605
5100,1962,275369597.4487
5100,1963,268119112.2281
5100,1964,273131278.7603
5100,1965,275630609.2983
5100,1966,273966801.9145
5100,1967,276988847.6312
5100,1968,281442255.6231
5100,1969,282339342.0491
5100,1970,287494968.9398
5100,1971,296352257.7144
5100,1972,296666815.997
5100,1973,291576966.0804
5100,1974,296490920.9348
5100,1975,299376226.608
5100,1976,303333822.2901
5100,1977,308969249.4217
5100,1978,313705277.9932
5100,1979,315558118.5471
5100,1980,291344153.6234
5100,1981,295503272.3214
5100,1982,302053267.3415
5100,1983,305378786.0624
5100,1984,294211264.746
5100,1985,290000868.5317
5100,1986,301853602.6763
5100,1987,307989855.3432
5100,1988,319313802.256
5100,1989,329154288.2456
5100,1990,339575768.1588
5100,1991,347996085.1953
5100,1992,359309811.1789
5100,1993,321614959.1312
5100,1994,326404577.3531
5100,1995,323331207.884
5100,1996,321368344.0938
5100,1997,324533403.5782
5100,1998,330275700.6359
5100,1999,335695848.1462
5100,2000,340257998.9823
5100,2001,351786926.308
5100,2002,359914120.9221
5100,2003,360626517.5327
5100,2004,366824808.8634
5100,2005,377786162.3913
5100,2006,389917137.5472
5100,2007,398328247.7013
5100,2008,394792578.978
5100,2009,400146150.5886
5100,2010,389911029.9857
5100,2011,404378282.1
5100,2012,563991535.1741
5100,2013,571557789.6468
5100,2014,581872042.8218
5100,2015,646832841.1467
5100,2016,664764071.5524
5100,2017,680427641.6471
5100,2018,696785236.3046
5100,2019,705405313.9085
5100,2020,736547775.0986
5100,2021,729600594.2526
5100,2022,725871054.7241
5100,2030,372457129.5904
5100,2050,372457129.5904
5101,1961,114460448.8084
5101,1962,115181813.042
5101,1963,115868797.7862
5101,1964,116578255.6095
5101,1965,117203050.4288
5101,1966,117864104.6969
5101,1967,118478894.6741
5101,1968,119029614.7669
5101,1969,119712623.5048
5101,1970,120400710.2941
5101,1971,121087003.5589
5101,1972,121688590.6021
5101,1973,121691615.8243
5101,1974,121055670.9005
5101,1975,120799283.319
5101,1976,121497569.4289
5101,1977,121851974.2097
5101,1978,122157889.0003
5101,1979,122565948.2576
5101,1980,99437195.3632
5101,1981,102323711.1253
5101,1982,104972790.1622
5101,1983,110304139.2453
5101,1984,113050392.741
5101,1985,115709563.0548
5101,1986,118393086.4073
5101,1987,121038362.3077
5101,1988,123694550.6168
5101,1989,126344321.133
5101,1990,128980456.5406
5101,1991,131448065.463
5101,1992,133831400.3383
5101,1993,91832672.7104
5101,1994,91895338.0273
5101,1995,83324278.4903
5101,1996,82251361.8284
5101,1997,81430878.3502
5101,1998,82340821.9706
5101,1999,82921880.7203
5101,2000,82691531.6585
5101,2001,91591151.9351
5101,2002,105531030.0931
5101,2003,101865908.5716
5101,2004,105704180.8465
5101,2005,114216378.2031
5101,2006,120672332.0302
5101,2007,131864249.6028
5101,2008,142730934.1801
5101,2009,149616210.2549
5101,2010,161397786.8517
5101,2011,166887182.186
5101,2012,180003119.469
5101,2013,185215555.7109
5101,2014,194082568.414
5101,2015,205125919.6503
5101,2016,217240557.7179
5101,2017,227321068.6578
5101,2018,242705701.3509
5101,2019,249506502.1101
5101,2020,267369274.9399
5101,2021,250868889.2805
5101,2022,249260574.1523
5101,2030,122251094.6557
5101,2050,122251094.6557
5102,1961,9584011.9732
5102,1962,8526005.335
5102,1963,8418393.8596
5102,1964,8441796.1142
5102,1965,8443719.2911
5102,1966,8464744.5854
5102,1967,8507854.0018
5102,1968,8509474.6565
5102,1969,8511397.8335
5102,1970,9988484.1814
5102,1971,9522405.484
5102,1972,9200413.7983
5102,1973,8880258.8546
5102,1974,8322343.0547
5102,1975,7870634.1628
5102,1976,6829093.3768
5102,1977,6699440.9968
5102,1978,6190231.2744
5102,1979,6329931.7138
5102,1980,6455392.0002
5102,1981,6666509.2923
5102,1982,6779522.9502
5102,1983,7140388.7412
5102,1984,5767802.2116
5102,1985,5718642.3509
5102,1986,5746733.6999
5102,1987,5432110.591
5102,1988,5875889.0791
5102,1989,6440481.9765
5102,1990,6553927.809
5102,1991,6034237.8525
5102,1992,6139018.5843
