geo,year,gle_turkeys_manure_left_on_pasture_direct_emissions_n2o
234,1961,0.003
234,1962,0.0027
234,1963,0.0024
234,1964,0.0022
234,1965,0.0019
234,1966,0.0018
234,1967,0.0016
234,1968,0.0017
234,1969,0.0019
234,1970,0.0022
234,1971,0.0022
234,1972,0.0021
234,1973,0.0021
234,1974,0.0022
234,1975,0.0022
234,1976,0.0023
234,1977,0.0023
234,1978,0.0023
234,1979,0.0024
234,1980,0.0024
234,1981,0.0024
234,1982,0.0024
234,1983,0.0024
234,1984,0.0024
234,1985,0.0024
234,1986,0.0025
234,1987,0.0025
234,1988,0.0027
234,1989,0.0027
234,1990,0.0027
235,1992,0.0308
235,1993,0.0303
235,1994,0.0176
235,1995,0.0159
235,1996,0.0095
235,1997,0.012
235,1998,0.0072
235,1999,0.0086
235,2000,0.0108
235,2001,0.0105
235,2002,0.011
235,2003,0.0091
235,2004,0.0122
235,2005,0.0086
235,2006,0.0113
235,2007,0.0125
235,2008,0.012
235,2009,0.013
235,2010,0.0116
235,2011,0.0128
235,2012,0.0159
235,2013,0.0176
235,2014,0.017
235,2015,0.0174
235,2016,0.0167
235,2017,0.0164
235,2018,0.0163
235,2019,0.0174
235,2020,0.0179
235,2021,0.0183
235,2022,0.0187
235,2030,0.0188
235,2050,0.0252
248,1961,0.001
248,1962,0.001
248,1963,0.0005
248,1964,0.0006
248,1965,0.0007
248,1966,0.0009
248,1967,0.001
248,1968,0.001
248,1969,0.0009
248,1970,0.001
248,1971,0.0013
248,1972,0.0012
248,1973,0.0015
248,1974,0.0016
248,1975,0.0017
248,1976,0.0022
248,1977,0.0024
248,1978,0.0024
248,1979,0.0018
248,1980,0.0019
248,1981,0.002
248,1982,0.002
248,1983,0.0024
248,1984,0.0025
248,1985,0.0023
248,1986,0.002
248,1987,0.0022
248,1988,0.0021
248,1989,0.002
248,1990,0.002
248,1991,0.002
255,2000,0.0003
255,2001,0.0003
255,2002,0.0003
255,2003,0.0003
255,2004,0.0003
255,2005,0.0002
255,2006,0.0002
255,2007,0.0002
255,2008,0.0002
255,2009,0.0002
255,2010,0.0002
255,2011,0.0002
255,2012,0.0002
255,2013,0.0002
255,2014,0.0002
255,2015,0.0003
255,2016,0.0004
255,2017,0.0003
255,2018,0.0003
255,2019,0.0003
255,2020,0.0005
255,2021,0.0005
255,2022,0.0004
255,2030,0.0002
255,2050,0.0002
256,2020,0
27,1961,0.0002
27,1962,0.0003
27,1963,0.0003
27,1964,0.0004
27,1965,0.0005
27,1966,0.0005
27,1967,0.0006
27,1968,0.0007
27,1969,0.0006
27,1970,0.0007
27,1971,0.0008
27,1972,0.0008
27,1973,0.0008
27,1974,0.0009
27,1975,0.0007
27,1976,0.0006
27,1977,0.0006
27,1978,0.0006
27,1979,0.0005
27,1980,0.0005
27,1981,0.0005
27,1982,0.0005
27,1983,0.0004
27,1984,0.0004
27,1985,0.0004
27,1986,0.0003
27,1987,0.0003
27,1988,0.0003
27,1989,0.0004
27,1990,0.0003
27,1991,0.0003
27,1992,0.0002
27,1993,0.0002
27,1994,0.0003
27,1995,0.0003
27,1996,0.0003
27,1997,0.0003
27,1998,0.0003
27,1999,0.0003
27,2000,0.0003
27,2001,0.0004
27,2002,0.0005
27,2003,0.0005
27,2004,0.0005
27,2005,0.0003
27,2006,0.0003
27,2007,0.0003
27,2008,0.0002
27,2009,0.0002
27,2010,0.0001
27,2011,0.0001
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
27,2030,0.0003
27,2050,0.0003
272,2006,0.0003
272,2007,0.0003
272,2008,0.0002
272,2009,0.0002
272,2010,0.0002
272,2011,0.0001
272,2012,0.0002
272,2013,0.0001
272,2014,0.0002
272,2015,0.0002
272,2016,0.0002
272,2017,0.0002
272,2018,0.0002
272,2019,0.0001
272,2020,0.0001
272,2021,0.0001
272,2022,0.0001
272,2030,0.0005
272,2050,0.0007
28,1961,0.0001
28,1962,0.0001
28,1963,0.0001
28,1964,0.0001
28,1965,0.0001
28,1966,0.0001
28,1967,0.0001
28,1968,0.0001
28,1969,0.0001
28,1970,0.0001
28,1971,0.0001
28,1972,0.0001
28,1973,0.0001
28,1974,0.0001
28,1975,0.0001
28,1976,0.0001
28,1977,0.0001
28,1978,0.0001
28,1979,0.0001
28,1980,0.0001
28,1981,0.0001
28,1982,0.0001
28,1983,0.0001
28,1984,0.0001
28,1985,0.0001
28,1986,0.0001
28,1987,0.0001
28,1988,0.0001
28,1989,0.0001
28,1990,0.0001
28,1991,0.0001
28,1992,0.0001
28,1993,0.0001
28,1994,0.0001
28,1995,0.0001
28,1996,0.0001
28,1997,0.0001
28,1998,0.0001
28,1999,0.0001
28,2000,0.0001
28,2001,0.0001
28,2002,0.0001
28,2003,0.0001
28,2004,0.0001
28,2005,0.0001
28,2006,0.0001
28,2007,0.0001
28,2008,0.0001
28,2009,0.0001
28,2010,0.0001
28,2011,0.0001
28,2030,0.0001
28,2050,0.0001
3,1994,0.0007
3,1995,0.0007
3,1996,0.0007
3,1997,0.0006
3,1998,0.0006
3,1999,0.0006
3,2000,0.0007
3,2001,0.0007
3,2002,0.0008
3,2003,0.0008
3,2004,0.001
3,2005,0.001
3,2006,0.0009
3,2007,0.0013
3,2008,0.0015
3,2009,0.0015
3,2010,0.0015
3,2011,0.0015
3,2012,0.0008
3,2013,0.0008
3,2014,0.0009
3,2015,0.0007
3,2016,0.0005
3,2017,0.0005
3,2018,0.0005
3,2019,0.0005
3,2020,0.0005
3,2021,0.0005
3,2022,0.0004
3,2030,0.0017
3,2050,0.0025
33,1961,0.002
33,1962,0.0017
33,1963,0.0017
33,1964,0.0018
33,1965,0.002
33,1966,0.0023
33,1967,0.0023
33,1968,0.0022
33,1969,0.0024
33,1970,0.0027
33,1971,0.0025
33,1972,0.0024
33,1973,0.0025
33,1974,0.0027
33,1975,0.0021
33,1976,0.0023
33,1977,0.0024
33,1978,0.0022
33,1979,0.0027
33,1980,0.0031
33,1981,0.0025
33,1982,0.0026
33,1983,0.0027
33,1984,0.0027
33,1985,0.003
33,1986,0.0032
33,1987,0.0034
33,1988,0.0027
33,1989,0.0028
33,1990,0.0025
33,1991,0.003
33,1992,0.0033
33,1993,0.0032
33,1994,0.0033
33,1995,0.0034
33,1996,0.0033
33,1997,0.0031
33,1998,0.0033
33,1999,0.003
33,2000,0.0031
33,2001,0.0037
33,2002,0.0034
33,2003,0.0032
33,2004,0.0032
33,2005,0.0032
33,2006,0.0032
33,2007,0.0032
33,2008,0.0034
33,2009,0.0032
33,2010,0.0031
33,2011,0.0032
33,2012,0.0032
33,2013,0.0033
33,2014,0.0033
33,2015,0.0033
33,2016,0.0033
33,2017,0.0033
33,2018,0.0033
33,2019,0.0033
33,2020,0.0033
33,2021,0.0033
33,2022,0.0033
33,2030,0.0042
33,2050,0.0049
351,1961,0.008
351,1962,0.0085
351,1963,0.0085
351,1964,0.009
351,1965,0.0095
351,1966,0.0105
351,1967,0.0116
351,1968,0.0123
351,1969,0.0129
351,1970,0.0134
351,1971,0.014
351,1972,0.0141
351,1973,0.0155
351,1974,0.0156
351,1975,0.0164
351,1976,0.0173
351,1977,0.018
351,1978,0.0179
351,1979,0.0181
351,1980,0.0181
351,1981,0.0173
351,1982,0.0164
351,1983,0.0165
351,1984,0.0165
351,1985,0.0153
351,1986,0.0143
351,1987,0.0145
351,1988,0.0136
351,1989,0.0119
351,1990,0.0101
351,1991,0.009
351,1992,0.0073
351,1993,0.0069
351,1994,0.0069
351,1995,0.0055
351,1996,0.0052
351,1997,0.0046
351,1998,0.0054
351,1999,0.0059
351,2000,0.0067
351,2001,0.0064
351,2002,0.006
351,2003,0.0049
351,2004,0.0048
351,2005,0.0051
351,2006,0.0046
351,2007,0.0042
351,2008,0.004
351,2009,0.0038
351,2010,0.0034
351,2011,0.0034
351,2012,0.0036
351,2013,0.0029
351,2014,0.003
351,2015,0.0029
351,2016,0.0026
351,2017,0.0021
351,2018,0.0021
351,2019,0.0023
351,2020,0.0022
351,2021,0.002
351,2022,0.0018
351,2030,0.0054
351,2050,0.0062
4,1961,0.0013
4,1962,0.0012
4,1963,0.0012
4,1964,0.0012
4,1965,0.0012
4,1966,0.0012
4,1967,0.0012
4,1968,0.0012
4,1969,0.0013
4,1970,0.0013
4,1971,0.0013
4,1972,0.0013
4,1973,0.0013
4,1974,0.0013
4,1975,0.0013
4,1976,0.0013
4,1977,0.0013
4,1978,0.0013
4,1979,0.0013
4,1980,0.0013
4,1981,0.0013
4,1982,0.0013
4,1983,0.0014
4,1984,0.0019
4,1985,0.0019
4,1986,0.002
4,1987,0.002
4,1988,0.0021
4,1989,0.0021
4,1990,0.0022
4,1991,0.0023
4,1992,0.0024
4,1993,0.0024
4,1994,0.0026
4,1995,0.0027
4,1996,0.0028
4,1997,0.0028
4,1998,0.0029
4,1999,0.003
4,2000,0.0031
4,2001,0.0032
4,2002,0.0033
4,2003,0.0033
4,2004,0.0033
4,2005,0.0033
4,2006,0.0033
4,2007,0.0033
4,2008,0.0033
4,2009,0.0033
4,2010,0.0037
4,2011,0.004
4,2012,0.0041
4,2013,0.0042
4,2014,0.0042
4,2015,0.0042
4,2016,0.0042
4,2017,0.0042
4,2018,0.0042
4,2019,0.0042
4,2020,0.0044
4,2021,0.0044
4,2022,0.0044
4,2030,0.0042
4,2050,0.0063
40,1994,0.2061
40,1995,0.2424
40,1996,0.3055
40,1997,0.3031
40,1998,0.3394
40,1999,0.3831
40,2000,0.4679
40,2001,0.4922
40,2002,0.5043
40,2003,0.5285
40,2004,0.6231
40,2005,0.6425
40,2006,0.6546
40,2007,0.6788
40,2008,0.691
40,2009,0.691
40,2010,0.7273
40,2011,0.7758
40,2012,0.7758
40,2013,0.7758
40,2014,0.7758
40,2015,0.7347
40,2016,0.6851
40,2017,0.6303
40,2018,0.5843
40,2019,0.6815
40,2020,0.6692
40,2021,0.6599
40,2022,0.6507
40,2030,0.8593
40,2050,0.9385
50,1961,0.0041
50,1962,0.0043
50,1963,0.0045
50,1964,0.0041
50,1965,0.002
50,1966,0.002
50,1967,0.002
50,1968,0.0023
50,1969,0.0022
50,1970,0.0022
50,1971,0.0021
50,1972,0.0021
50,1973,0.0005
50,1974,0.0004
50,1975,0.0005
50,1976,0.0008
50,1977,0.001
50,1978,0.0012
50,1979,0.0014
50,1980,0.0014
50,1981,0.0016
50,1982,0.0016
50,1983,0.0016
50,1984,0.0016
50,1985,0.0016
50,1986,0.0016
50,1987,0.0016
50,1988,0.0016
50,1989,0.0016
50,1990,0.0016
50,1991,0.0031
50,1992,0.0061
50,1993,0.0047
50,1994,0.0044
50,1995,0.0042
50,1996,0.004
50,1997,0.0037
50,1998,0.0041
50,1999,0.0033
50,2000,0.0032
50,2001,0.003
50,2002,0.0029
50,2003,0.0027
50,2004,0.0026
50,2005,0.0024
50,2006,0.0023
50,2007,0.0021
50,2008,0.002
50,2009,0.0018
50,2010,0.0017
50,2011,0.0015
50,2012,0.0014
50,2013,0.0013
50,2014,0.0011
50,2015,0.001
50,2016,0.0005
50,2017,0.0008
50,2018,0.0007
50,2019,0.0007
50,2020,0.0004
50,2021,0.0008
50,2022,0.0009
50,2030,0.0022
50,2050,0.002
5000,1961,0.496
5000,1962,0.4792
5000,1963,0.483
5000,1964,0.4949
5000,1965,0.5
5000,1966,0.5372
5000,1967,0.5431
5000,1968,0.5553
5000,1969,0.5756
5000,1970,0.6152
5000,1971,0.6647
5000,1972,0.6338
5000,1973,0.6847
5000,1974,0.7543
5000,1975,0.7971
5000,1976,0.8198
5000,1977,0.8825
5000,1978,0.93
5000,1979,0.9798
5000,1980,0.997
5000,1981,0.9485
5000,1982,1.0919
5000,1983,1.2259
5000,1984,1.1625
5000,1985,1.201
5000,1986,1.284
5000,1987,1.2586
5000,1988,1.1903
5000,1989,1.108
5000,1990,1.2838
5000,1991,1.0312
5000,1992,1.2283
5000,1993,1.269
5000,1994,1.474
5000,1995,1.4848
5000,1996,1.5641
5000,1997,1.7155
5000,1998,1.7033
5000,1999,1.8059
5000,2000,2.0812
5000,2001,2.1505
5000,2002,2.1281
5000,2003,2.2048
5000,2004,2.3655
5000,2005,2.4371
5000,2006,2.4775
5000,2007,2.657
5000,2008,2.7587
5000,2009,2.7598
5000,2010,2.8463
5000,2011,2.8712
5000,2012,3.1592
5000,2013,3.1551
5000,2014,3.1704
5000,2015,3.171
5000,2016,3.2458
5000,2017,3.2423
5000,2018,3.0516
5000,2019,3.0923
5000,2020,3.1018
5000,2021,3.1517
5000,2022,3.1389
5000,2030,3.7114
5000,2050,4.5951
51,1961,0.0001
51,1962,0.0001
51,1963,0.0001
51,1964,0.0001
51,1965,0.0001
51,1966,0.0001
51,1967,0.0001
51,1968,0.0001
51,1969,0.0001
51,1970,0.0001
51,1971,0.0001
51,1972,0.0001
51,1973,0.0002
51,1974,0.0002
51,1975,0.0002
51,1976,0.0002
51,1977,0.0003
51,1978,0.0004
51,1979,0.0004
51,1980,0.0005
51,1981,0.0005
51,1982,0.0006
51,1983,0.0005
51,1984,0.0006
51,1985,0.0006
51,1986,0.0006
51,1987,0.0006
51,1988,0.0007
51,1989,0.0007
51,1990,0.0007
51,1991,0.0007
51,1992,0.0003
5100,1961,0.0567
5100,1962,0.0597
5100,1963,0.0626
5100,1964,0.0657
5100,1965,0.0687
5100,1966,0.0742
5100,1967,0.0747
5100,1968,0.0801
5100,1969,0.0855
5100,1970,0.0909
5100,1971,0.0962
5100,1972,0.1015
5100,1973,0.1067
5100,1974,0.0979
5100,1975,0.1032
5100,1976,0.0986
5100,1977,0.0989
5100,1978,0.1111
5100,1979,0.114
5100,1980,0.1006
5100,1981,0.106
5100,1982,0.1019
5100,1983,0.1155
5100,1984,0.1248
5100,1985,0.1447
5100,1986,0.1555
5100,1987,0.1487
5100,1988,0.1649
5100,1989,0.173
5100,1990,0.341
5100,1991,0.2021
5100,1992,0.2305
5100,1993,0.2721
5100,1994,0.2955
5100,1995,0.2964
5100,1996,0.2939
5100,1997,0.3381
5100,1998,0.3176
5100,1999,0.347
5100,2000,0.5213
5100,2001,0.5613
5100,2002,0.5433
5100,2003,0.5209
5100,2004,0.5592
5100,2005,0.5987
5100,2006,0.6469
5100,2007,0.7939
5100,2008,0.8411
5100,2009,0.8818
5100,2010,1.0052
5100,2011,1.0207
5100,2012,1.1623
5100,2013,1.2237
5100,2014,1.2671
5100,2015,1.2763
5100,2016,1.371
5100,2017,1.3794
5100,2018,1.4356
5100,2019,1.3843
5100,2020,1.397
5100,2021,1.4516
5100,2022,1.4744
5100,2030,1.1588
5100,2050,1.6176
5101,1961,0.0194
5101,1962,0.0217
5101,1963,0.0241
5101,1964,0.0264
5101,1965,0.0288
5101,1966,0.0311
5101,1967,0.0335
5101,1968,0.0382
5101,1969,0.0429
5101,1970,0.0476
5101,1971,0.0522
5101,1972,0.0568
5101,1973,0.0615
5101,1974,0.052
5101,1975,0.0569
5101,1976,0.0519
5101,1977,0.0517
5101,1978,0.0635
5101,1979,0.0658
5101,1980,0.0519
5101,1981,0.0565
5101,1982,0.0519
5101,1983,0.0472
5101,1984,0.0472
5101,1985,0.0613
5101,1986,0.0664
5101,1987,0.0537
5101,1988,0.0636
5101,1989,0.0593
5101,1990,0.0732
5101,1991,0.0796
5101,1992,0.0793
5101,1993,0.0789
5101,1994,0.0837
5101,1995,0.086
5101,1996,0.0883
5101,1997,0.093
5101,1998,0.0973
5101,1999,0.106
5101,2000,0.1129
5101,2001,0.1082
5101,2002,0.1102
5101,2003,0.1093
5101,2004,0.1074
5101,2005,0.1089
5101,2006,0.1105
5101,2007,0.0984
5101,2008,0.1037
5101,2009,0.1072
5101,2010,0.1096
5101,2011,0.1113
5101,2012,0.1101
5101,2013,0.108
5101,2014,0.1119
5101,2015,0.1155
5101,2016,0.1172
5101,2017,0.1192
5101,2018,0.1208
5101,2019,0.1195
5101,2020,0.1197
5101,2021,0.1204
5101,2022,0.1212
5101,2030,0.1704
5101,2050,0.2948
5102,1961,0.0001
5102,1962,0.0001
5102,1963,0.0001
5102,1964,0.0001
5102,1965,0.0001
5102,1966,0.0001
5102,1967,0.0001
5102,1968,0.0001
5102,1969,0.0001
5102,1970,0.0001
5102,1971,0.0001
5102,1972,0.0001
5102,1973,0.0001
5102,1974,0.0001
5102,1975,0.0001
5102,1976,0.0001
5102,1977,0.0001
5102,1978,0.0001
5102,1979,0.0001
5102,1980,0.0001
5102,1981,0.0001
5102,1982,0.0001
5102,1983,0.0001
5102,1984,0.0001
5102,1985,0.0001
5102,1986,0.0001
5102,1987,0.0001
5102,1988,0.0001
5102,1989,0.0001
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0.0001
5102,1998,0.0001
5102,1999,0.0001
5102,2000,0.0001
5102,2001,0.0001
5102,2002,0.0001
5102,2003,0.0001
5102,2004,0.0001
5102,2005,0.0001
5102,2006,0.0001
5102,2007,0.0001
5102,2008,0.0001
5102,2009,0.0001
5102,2010,0.0001
5102,2011,0.0001
5102,2012,0.0001
5102,2013,0.0001
5102,2014,0.0001
5102,2015,0.0001
5102,2016,0.0001
5102,2017,0.0002
5102,2018,0.0002
5102,2019,0.0002
5102,2020,0.0002
5102,2021,0.0002
5102,2022,0.0002
5102,2030,0.0002
5102,2050,0.0004
5103,1961,0.0279
5103,1962,0.0282
5103,1963,0.0286
5103,1964,0.0291
5103,1965,0.0296
5103,1966,0.03
5103,1967,0.0304
5103,1968,0.0309
5103,1969,0.0313
5103,1970,0.0317
5103,1971,0.0322
5103,1972,0.0326
5103,1973,0.033
5103,1974,0.0334
5103,1975,0.0338
5103,1976,0.0342
5103,1977,0.0347
5103,1978,0.0352
5103,1979,0.0356
5103,1980,0.036
5103,1981,0.0364
5103,1982,0.0369
5103,1983,0.0549
5103,1984,0.0639
5103,1985,0.0695
5103,1986,0.0752
5103,1987,0.0808
5103,1988,0.0869
5103,1989,0.0991
5103,1990,0.2533
5103,1991,0.1078
5103,1992,0.1364
5103,1993,0.1784
5103,1994,0.1968
5103,1995,0.1952
5103,1996,0.1902
5103,1997,0.2294
5103,1998,0.2043
5103,1999,0.2248
5103,2000,0.3925
5103,2001,0.4369
5103,2002,0.4152
5103,2003,0.3924
5103,2004,0.4284
5103,2005,0.4663
5103,2006,0.5129
5103,2007,0.672
5103,2008,0.7135
5103,2009,0.7505
5103,2010,0.8712
5103,2011,0.885
5103,2012,1.0274
5103,2013,1.0908
5103,2014,1.1302
5103,2015,1.1358
5103,2016,1.2288
5103,2017,1.2352
5103,2018,1.2899
5103,2019,1.2395
5103,2020,1.2522
5103,2021,1.306
5103,2022,1.3279
5103,2030,0.9492
5103,2050,1.2786
5104,1961,0.0094
5104,1962,0.0096
5104,1963,0.0098
5104,1964,0.0101
5104,1965,0.0103
5104,1966,0.0131
5104,1967,0.0108
5104,1968,0.011
5104,1969,0.0112
5104,1970,0.0115
5104,1971,0.0117
5104,1972,0.012
5104,1973,0.0122
5104,1974,0.0124
5104,1975,0.0124
5104,1976,0.0124
5104,1977,0.0124
5104,1978,0.0124
5104,1979,0.0125
5104,1980,0.0126
5104,1981,0.0129
5104,1982,0.0131
5104,1983,0.0133
5104,1984,0.0136
5104,1985,0.0138
5104,1986,0.0138
5104,1987,0.014
5104,1988,0.0143
5104,1989,0.0145
5104,1990,0.0145
5104,1991,0.0147
5104,1992,0.0147
5104,1993,0.0147
5104,1994,0.015
5104,1995,0.0152
5104,1996,0.0154
5104,1997,0.0157
5104,1998,0.0159
5104,1999,0.0161
5104,2000,0.0159
5104,2001,0.016
5104,2002,0.0178
5104,2003,0.0192
5104,2004,0.0234
5104,2005,0.0234
5104,2006,0.0234
5104,2007,0.0234
5104,2008,0.0238
5104,2009,0.0241
5104,2010,0.0243
5104,2011,0.0243
5104,2012,0.0245
5104,2013,0.0248
5104,2014,0.0248
5104,2015,0.0248
5104,2016,0.0248
5104,2017,0.0248
5104,2018,0.0248
5104,2019,0.0251
5104,2020,0.025
5104,2021,0.025
5104,2022,0.0251
5104,2030,0.039
5104,2050,0.044
52,1992,0.041
52,1993,0.041
52,1994,0.041
52,1995,0.0335
52,1996,0.0259
52,1997,0.0218
52,1998,0.0211
52,1999,0.0194
52,2000,0.0209
52,2001,0.0222
52,2002,0.0226
52,2003,0.022
52,2004,0.0264
52,2005,0.0309
52,2006,0.0183
52,2007,0.0312
52,2008,0.035
52,2009,0.037
52,2010,0.0366
52,2011,0.0374
52,2012,0.0386
52,2013,0.0392
52,2014,0.0369
52,2015,0.053
52,2016,0.0492
52,2017,0.0496
52,2018,0.0489
52,2019,0.0471
52,2020,0.0469
52,2021,0.0467
52,2022,0.0466
52,2030,0.0465
52,2050,0.0625
5200,1961,0.2542
5200,1962,0.2473
5200,1963,0.2518
5200,1964,0.2704
5200,1965,0.2764
5200,1966,0.2981
5200,1967,0.2965
5200,1968,0.2993
5200,1969,0.3017
5200,1970,0.3204
5200,1971,0.3223
5200,1972,0.2978
5200,1973,0.3186
5200,1974,0.3468
5200,1975,0.3598
5200,1976,0.378
5200,1977,0.3816
5200,1978,0.3942
5200,1979,0.4153
5200,1980,0.4322
5200,1981,0.4633
5200,1982,0.4725
5200,1983,0.494
5200,1984,0.5216
5200,1985,0.5537
5200,1986,0.5388
5200,1987,0.5484
5200,1988,0.5468
5200,1989,0.5354
5200,1990,0.5554
5200,1991,0.4025
5200,1992,0.3719
5200,1993,0.3747
5200,1994,0.561
5200,1995,0.606
5200,1996,0.6846
5200,1997,0.7005
5200,1998,0.7857
5200,1999,0.844
5200,2000,0.9473
5200,2001,0.9918
5200,2002,1.0216
5200,2003,1.0725
5200,2004,1.2167
5200,2005,1.2541
5200,2006,1.2835
5200,2007,1.3198
5200,2008,1.3648
5200,2009,1.3566
5200,2010,1.2942
5200,2011,1.3152
5200,2012,1.4454
5200,2013,1.3622
5200,2014,1.338
5200,2015,1.2869
5200,2016,1.275
5200,2017,1.2384
5200,2018,0.9902
5200,2019,1.0766
5200,2020,1.0487
5200,2021,1.0401
5200,2022,1.0373
5200,2030,1.7595
5200,2050,1.9893
5203,1961,0.0641
5203,1962,0.0547
5203,1963,0.0559
5203,1964,0.06
5203,1965,0.063
5203,1966,0.0694
5203,1967,0.0752
5203,1968,0.0637
5203,1969,0.0639
5203,1970,0.0697
5203,1971,0.0716
5203,1972,0.0766
5203,1973,0.0788
5203,1974,0.0789
5203,1975,0.0738
5203,1976,0.0831
5203,1977,0.0811
5203,1978,0.0824
5203,1979,0.093
5203,1980,0.0985
5203,1981,0.1011
5203,1982,0.0981
5203,1983,0.1012
5203,1984,0.1016
5203,1985,0.11
5203,1986,0.1228
5203,1987,0.1422
5203,1988,0.1426
5203,1989,0.1537
5203,1990,0.1655
5203,1991,0.0578
5203,1992,0.0593
5203,1993,0.0586
5203,1994,0.0587
5203,1995,0.0594
5203,1996,0.0616
5203,1997,0.0608
5203,1998,0.0581
5203,1999,0.055
5203,2000,0.0551
5203,2001,0.0563
5203,2002,0.0565
5203,2003,0.0552
5203,2004,0.0523
5203,2005,0.0511
5203,2006,0.0523
5203,2007,0.0546
5203,2008,0.0559
5203,2009,0.0506
5203,2010,0.0499
5203,2011,0.0511
5203,2012,0.0517
5203,2013,0.0495
5203,2014,0.0489
5203,2015,0.0483
5203,2016,0.0501
5203,2017,0.0506
5203,2018,0.0489
5203,2019,0.0471
5203,2020,0.046
5203,2021,0.0448
5203,2022,0.0437
5203,2030,0.0638
5203,2050,0.0731
5204,1961,0.1465
5204,1962,0.1465
5204,1963,0.1465
5204,1964,0.1586
5204,1965,0.1586
5204,1966,0.1707
5204,1967,0.1707
5204,1968,0.1828
5204,1969,0.1828
5204,1970,0.1949
5204,1971,0.1948
5204,1972,0.1578
5204,1973,0.1715
5204,1974,0.1866
5204,1975,0.2033
5204,1976,0.2218
5204,1977,0.2264
5204,1978,0.2298
5204,1979,0.2303
5204,1980,0.2346
5204,1981,0.2392
5204,1982,0.2438
5204,1983,0.2489
5204,1984,0.26
5204,1985,0.273
5204,1986,0.2354
5204,1987,0.2178
5204,1988,0.2133
5204,1989,0.1721
5204,1990,0.1706
5204,1991,0.1548
5204,1992,0.0979
5204,1993,0.0906
5204,1994,0.0688
5204,1995,0.081
5204,1996,0.0822
5204,1997,0.081
5204,1998,0.1155
5204,1999,0.1191
5204,2000,0.1208
5204,2001,0.122
5204,2002,0.1209
5204,2003,0.1178
5204,2004,0.1169
5204,2005,0.1092
5204,2006,0.1125
5204,2007,0.1052
5204,2008,0.1032
5204,2009,0.1005
5204,2010,0.0993
5204,2011,0.1004
5204,2012,0.0989
5204,2013,0.0934
5204,2014,0.0966
5204,2015,0.0957
5204,2016,0.0923
5204,2017,0.0908
5204,2018,0.0932
5204,2019,0.0936
5204,2020,0.0927
5204,2021,0.0938
5204,2022,0.0931
5204,2030,0.1928
5204,2050,0.2607
5206,1961,0.0041
5206,1962,0.0042
5206,1963,0.0042
5206,1964,0.0042
5206,1965,0.0042
5206,1966,0.0043
5206,1967,0.0043
5206,1968,0.0043
5206,1969,0.0043
5206,1970,0.0044
5206,1971,0.0044
5206,1972,0.0044
5206,1973,0.0044
5206,1974,0.0045
5206,1975,0.0045
5206,1976,0.0045
5206,1977,0.0045
5206,1978,0.0045
5206,1979,0.0046
5206,1980,0.0046
5206,1981,0.0047
5206,1982,0.0047
5206,1983,0.0047
5206,1984,0.0048
5206,1985,0.0055
5206,1986,0.0054
5206,1987,0.0054
5206,1988,0.0054
5206,1989,0.0053
5206,1990,0.0052
5206,1991,0.0052
5206,1992,0.0048
5206,1993,0.0048
5206,1994,0.0048
5206,1995,0.005
5206,1996,0.005
5206,1997,0.0058
5206,1998,0.0059
5206,1999,0.0055
5206,2000,0.006
5206,2001,0.0061
5206,2002,0.0063
5206,2003,0.0067
5206,2004,0.0064
5206,2005,0.0065
5206,2006,0.0065
5206,2007,0.0061
5206,2008,0.006
5206,2009,0.0059
5206,2010,0.0061
5206,2011,0.0062
5206,2012,0.0063
5206,2013,0.0064
5206,2014,0.0064
5206,2015,0.0064
5206,2016,0.0064
5206,2017,0.0065
5206,2018,0.0065
5206,2019,0.0066
5206,2020,0.0066
5206,2021,0.0067
5206,2022,0.0067
5206,2030,0.0121
5206,2050,0.0208
5207,1961,0.0395
5207,1962,0.0419
5207,1963,0.0453
5207,1964,0.0476
5207,1965,0.0505
5207,1966,0.0537
5207,1967,0.0463
5207,1968,0.0485
5207,1969,0.0507
5207,1970,0.0514
5207,1971,0.0516
5207,1972,0.0589
5207,1973,0.0639
5207,1974,0.0769
5207,1975,0.0782
5207,1976,0.0686
5207,1977,0.0696
5207,1978,0.0775
5207,1979,0.0874
5207,1980,0.0945
5207,1981,0.1183
5207,1982,0.1258
5207,1983,0.1391
5207,1984,0.1551
5207,1985,0.1652
5207,1986,0.1752
5207,1987,0.183
5207,1988,0.1854
5207,1989,0.2043
5207,1990,0.2141
5207,1991,0.1846
5207,1992,0.2099
5207,1993,0.2207
5207,1994,0.4288
5207,1995,0.4607
5207,1996,0.5358
5207,1997,0.5529
5207,1998,0.6063
5207,1999,0.6644
5207,2000,0.7654
5207,2001,0.8074
5207,2002,0.8379
5207,2003,0.8928
5207,2004,1.0411
5207,2005,1.0873
5207,2006,1.1122
5207,2007,1.154
5207,2008,1.1997
5207,2009,1.1997
5207,2010,1.1389
5207,2011,1.1575
5207,2012,1.2886
5207,2013,1.213
5207,2014,1.1861
5207,2015,1.1364
5207,2016,1.1262
5207,2017,1.0905
5207,2018,0.8416
5207,2019,0.9292
5207,2020,0.9034
5207,2021,0.8948
5207,2022,0.8937
5207,2030,1.4908
5207,2050,1.6347
